date,open,high,low,close,volume,count,capital,ID,name,market
2002-10-11,15.8,15.9,15.5,15.6,90000,,,1734,杏輝,exchange
2002-10-14,15.6,15.7,15.3,15.5,59000,,,1734,杏輝,exchange
2002-10-15,15.6,16.0,15.5,16.0,207000,,,1734,杏輝,exchange
2002-10-16,16.2,16.2,15.6,15.9,114000,,,1734,杏輝,exchange
2002-10-17,15.8,15.9,15.6,15.9,136000,,,1734,杏輝,exchange
2002-10-18,16.0,16.4,15.7,16.3,264000,,,1734,杏輝,exchange
2002-10-21,16.3,16.3,16.1,16.1,120000,,,1734,杏輝,exchange
2002-10-22,16.3,16.9,16.2,16.6,325000,,,1734,杏輝,exchange
2002-10-23,16.5,16.9,16.2,16.9,252000,,,1734,杏輝,exchange
2002-10-24,16.8,16.8,16.5,16.6,102000,,,1734,杏輝,exchange
2002-10-25,16.4,16.9,16.4,16.9,197000,,,1734,杏輝,exchange
2002-10-28,17.2,17.6,16.9,17.4,559000,,,1734,杏輝,exchange
2002-10-29,17.3,17.3,16.8,16.9,98000,,,1734,杏輝,exchange
2002-10-30,16.9,16.9,16.5,16.7,99000,,,1734,杏輝,exchange
2002-10-31,16.9,16.9,16.7,16.7,87000,,,1734,杏輝,exchange
2002-11-01,16.7,16.7,16.2,16.5,185000,,,1734,杏輝,exchange
2002-11-04,16.6,16.6,16.2,16.5,114000,,,1734,杏輝,exchange
2002-11-05,16.5,16.5,16.2,16.4,87000,,,1734,杏輝,exchange
2002-11-06,16.6,16.6,16.3,16.6,144000,,,1734,杏輝,exchange
2002-11-07,16.6,16.6,16.2,16.6,235000,,,1734,杏輝,exchange
2002-11-08,16.4,16.8,16.4,16.7,143000,,,1734,杏輝,exchange
2002-11-11,16.8,17.3,16.7,17.0,785000,,,1734,杏輝,exchange
2002-11-12,17.0,17.0,16.6,16.6,166000,,,1734,杏輝,exchange
2002-11-13,16.7,16.9,16.7,16.9,238000,,,1734,杏輝,exchange
2002-11-14,16.9,16.9,16.6,16.8,197000,,,1734,杏輝,exchange
2002-11-15,17.0,17.2,16.8,17.2,597000,,,1734,杏輝,exchange
2002-11-18,17.2,17.8,17.2,17.5,505000,,,1734,杏輝,exchange
2002-11-19,17.6,17.6,17.0,17.3,205000,,,1734,杏輝,exchange
2002-11-20,17.1,17.2,16.8,16.9,62000,,,1734,杏輝,exchange
2002-11-21,17.1,17.1,16.5,16.8,129000,,,1734,杏輝,exchange
2002-11-22,17.0,17.0,16.6,17.0,175000,,,1734,杏輝,exchange
2002-11-25,17.0,17.0,16.6,16.6,52000,,,1734,杏輝,exchange
2002-11-26,16.5,16.9,16.4,16.7,124000,,,1734,杏輝,exchange
2002-11-27,16.6,16.7,16.4,16.4,73000,,,1734,杏輝,exchange
2002-11-28,16.6,16.6,16.4,16.4,94000,,,1734,杏輝,exchange
2002-11-29,16.5,16.5,16.3,16.5,83000,,,1734,杏輝,exchange
2002-12-02,16.5,16.5,16.2,16.5,44000,,,1734,杏輝,exchange
2002-12-03,16.3,16.6,16.3,16.6,118000,,,1734,杏輝,exchange
2002-12-04,16.5,16.6,16.4,16.6,45000,,,1734,杏輝,exchange
2002-12-05,16.5,16.6,16.3,16.5,66000,,,1734,杏輝,exchange
2002-12-06,16.4,17.6,16.4,17.6,695000,,,1734,杏輝,exchange
2002-12-09,18.8,18.8,18.7,18.8,1326000,,,1734,杏輝,exchange
2002-12-10,19.0,19.4,18.2,18.7,1334000,,,1734,杏輝,exchange
2002-12-11,18.6,18.9,17.8,18.0,556000,,,1734,杏輝,exchange
2002-12-12,18.0,18.0,16.8,17.3,565000,,,1734,杏輝,exchange
2002-12-13,17.4,17.8,17.0,17.5,403000,,,1734,杏輝,exchange
2002-12-16,17.8,17.8,17.2,17.2,163000,,,1734,杏輝,exchange
2002-12-17,17.2,17.4,17.0,17.1,205000,,,1734,杏輝,exchange
2002-12-18,17.0,17.3,17.0,17.2,137000,,,1734,杏輝,exchange
2002-12-19,17.3,17.5,17.2,17.5,282000,,,1734,杏輝,exchange
2002-12-20,17.6,17.6,16.9,17.5,312000,,,1734,杏輝,exchange
2002-12-23,17.5,17.5,17.2,17.4,99000,,,1734,杏輝,exchange
2002-12-24,17.4,17.4,17.1,17.3,88000,,,1734,杏輝,exchange
2002-12-25,17.3,17.3,16.9,16.9,101000,,,1734,杏輝,exchange
2002-12-26,16.7,17.1,16.7,17.1,222000,,,1734,杏輝,exchange
2002-12-27,17.0,17.1,16.9,17.1,79000,,,1734,杏輝,exchange
2002-12-30,17.0,17.1,16.8,16.9,69000,,,1734,杏輝,exchange
2002-12-31,16.9,17.1,16.8,17.1,97000,,,1734,杏輝,exchange
2003-01-02,17.1,17.2,16.9,17.2,143000,,,1734,杏輝,exchange
2003-01-03,17.5,17.5,17.0,17.2,134000,,,1734,杏輝,exchange
2003-01-06,17.2,17.4,17.2,17.4,267000,,,1734,杏輝,exchange
2003-01-07,17.5,17.6,17.1,17.1,81000,,,1734,杏輝,exchange
2003-01-08,17.1,17.4,17.0,17.3,533000,,,1734,杏輝,exchange
2003-01-09,17.2,17.6,17.1,17.6,435000,,,1734,杏輝,exchange
2003-01-10,17.8,17.8,17.3,17.5,220000,,,1734,杏輝,exchange
2003-01-13,17.6,17.9,17.3,17.9,364000,,,1734,杏輝,exchange
2003-01-14,17.8,18.0,17.5,17.8,511000,,,1734,杏輝,exchange
2003-01-15,17.9,17.9,17.5,17.7,253000,,,1734,杏輝,exchange
2003-01-16,17.8,18.0,17.4,17.9,492000,,,1734,杏輝,exchange
2003-01-17,17.9,17.9,17.5,17.5,210000,,,1734,杏輝,exchange
2003-01-20,17.5,17.7,17.5,17.7,133000,,,1734,杏輝,exchange
2003-01-21,17.7,18.9,17.5,18.9,2669000,,,1734,杏輝,exchange
2003-01-22,18.8,19.6,18.3,18.9,1988000,,,1734,杏輝,exchange
2003-01-23,19.2,19.2,18.4,18.4,959000,,,1734,杏輝,exchange
2003-01-24,18.5,18.8,18.2,18.2,824000,,,1734,杏輝,exchange
2003-01-27,18.2,18.2,17.5,17.5,683000,,,1734,杏輝,exchange
2003-01-28,17.5,17.8,17.5,17.8,306000,,,1734,杏輝,exchange
2003-02-06,17.8,18.0,17.5,17.5,383000,,,1734,杏輝,exchange
2003-02-07,17.5,17.7,17.2,17.5,403000,,,1734,杏輝,exchange
2003-02-10,17.6,17.6,17.3,17.4,167000,,,1734,杏輝,exchange
2003-02-11,17.6,17.6,17.2,17.3,196000,,,1734,杏輝,exchange
2003-02-12,17.2,17.5,17.2,17.5,258000,,,1734,杏輝,exchange
2003-02-13,17.4,17.4,17.1,17.1,278000,,,1734,杏輝,exchange
2003-02-14,17.1,17.3,17.1,17.3,185000,,,1734,杏輝,exchange
2003-02-17,17.4,17.8,17.3,17.5,242000,,,1734,杏輝,exchange
2003-02-18,17.5,17.5,17.1,17.4,241000,,,1734,杏輝,exchange
2003-02-19,17.1,17.3,17.1,17.1,164000,,,1734,杏輝,exchange
2003-02-20,17.1,17.2,17.0,17.2,146000,,,1734,杏輝,exchange
2003-02-21,17.2,17.2,17.0,17.1,77000,,,1734,杏輝,exchange
2003-02-24,17.1,17.2,17.0,17.2,84000,,,1734,杏輝,exchange
2003-02-25,17.2,17.2,16.8,16.9,149000,,,1734,杏輝,exchange
2003-02-26,16.9,16.9,16.7,16.8,158000,,,1734,杏輝,exchange
2003-02-27,16.8,16.8,16.6,16.8,74000,,,1734,杏輝,exchange
2003-03-03,16.9,17.0,16.8,16.8,159000,,,1734,杏輝,exchange
2003-03-04,16.9,17.1,16.7,17.0,98000,,,1734,杏輝,exchange
2003-03-05,17.1,17.1,16.5,16.8,154000,,,1734,杏輝,exchange
2003-03-06,16.9,16.9,16.5,16.6,48000,,,1734,杏輝,exchange
2003-03-07,16.5,16.7,16.3,16.7,119000,,,1734,杏輝,exchange
2003-03-10,16.8,16.9,16.5,16.8,95000,,,1734,杏輝,exchange
2003-03-11,16.5,16.7,16.5,16.7,103000,,,1734,杏輝,exchange
2003-03-12,16.8,17.2,16.5,17.1,168000,,,1734,杏輝,exchange
2003-03-13,17.0,17.1,16.6,17.1,84000,,,1734,杏輝,exchange
2003-03-14,17.3,17.3,16.8,17.1,110000,,,1734,杏輝,exchange
2003-03-17,17.2,17.9,17.2,17.6,732000,,,1734,杏輝,exchange
2003-03-18,17.7,17.8,17.3,17.5,377000,,,1734,杏輝,exchange
2003-03-19,17.3,17.8,17.3,17.6,308000,,,1734,杏輝,exchange
2003-03-20,17.7,18.4,17.4,18.4,1025000,,,1734,杏輝,exchange
2003-03-21,18.4,18.5,17.8,18.0,666000,,,1734,杏輝,exchange
2003-03-24,18.2,18.2,17.5,17.6,386000,,,1734,杏輝,exchange
2003-03-25,17.4,17.6,17.3,17.5,230000,,,1734,杏輝,exchange
2003-03-26,17.5,17.5,17.2,17.3,135000,,,1734,杏輝,exchange
2003-03-27,17.3,17.8,17.3,17.4,426000,,,1734,杏輝,exchange
2003-03-28,17.6,18.4,17.6,18.3,1462000,,,1734,杏輝,exchange
2003-03-31,18.2,18.8,17.8,17.8,1591000,,,1734,杏輝,exchange
2003-04-01,17.7,17.7,17.2,17.3,578000,,,1734,杏輝,exchange
2003-04-02,17.5,17.5,17.1,17.2,353000,,,1734,杏輝,exchange
2003-04-03,17.2,17.5,16.9,17.0,339000,,,1734,杏輝,exchange
2003-04-04,16.9,17.3,16.9,17.2,600000,,,1734,杏輝,exchange
2003-04-07,17.0,17.4,17.0,17.4,357000,,,1734,杏輝,exchange
2003-04-08,17.4,17.4,17.1,17.3,260000,,,1734,杏輝,exchange
2003-04-09,17.3,17.4,17.1,17.1,234000,,,1734,杏輝,exchange
2003-04-10,17.3,17.6,17.1,17.1,372000,,,1734,杏輝,exchange
2003-04-11,17.4,17.4,17.0,17.2,164000,,,1734,杏輝,exchange
2003-04-14,17.3,17.3,17.0,17.2,138000,,,1734,杏輝,exchange
2003-04-15,17.2,17.2,17.0,17.1,80000,,,1734,杏輝,exchange
2003-04-16,17.0,17.3,17.0,17.2,156000,,,1734,杏輝,exchange
2003-04-17,17.3,17.3,17.1,17.2,133000,,,1734,杏輝,exchange
2003-04-18,17.1,17.3,17.0,17.2,256000,,,1734,杏輝,exchange
2003-04-21,17.2,17.9,17.2,17.8,1074000,,,1734,杏輝,exchange
2003-04-22,18.0,18.0,17.3,17.3,443000,,,1734,杏輝,exchange
2003-04-23,17.5,17.6,17.2,17.5,327000,,,1734,杏輝,exchange
2003-04-24,17.6,18.7,17.6,18.7,3267000,,,1734,杏輝,exchange
2003-04-25,18.7,18.8,17.5,17.5,2346000,,,1734,杏輝,exchange
2003-04-28,17.8,18.2,17.0,17.1,1746000,,,1734,杏輝,exchange
2003-04-29,17.0,17.3,16.6,17.0,1105000,,,1734,杏輝,exchange
2003-04-30,17.2,17.2,16.5,16.5,757000,,,1734,杏輝,exchange
2003-05-02,16.5,17.2,16.4,16.6,823000,,,1734,杏輝,exchange
2003-05-05,16.6,17.5,16.6,17.3,914000,,,1734,杏輝,exchange
2003-05-06,17.5,17.5,16.8,16.9,643000,,,1734,杏輝,exchange
2003-05-07,17.0,17.0,16.6,16.7,526000,,,1734,杏輝,exchange
2003-05-08,16.7,16.9,16.7,16.8,239000,,,1734,杏輝,exchange
2003-05-09,17.0,17.0,16.6,16.8,296000,,,1734,杏輝,exchange
2003-05-12,16.9,17.1,16.7,16.8,249000,,,1734,杏輝,exchange
2003-05-13,16.8,16.9,16.7,16.7,315000,,,1734,杏輝,exchange
2003-05-14,16.7,16.8,16.5,16.7,256000,,,1734,杏輝,exchange
2003-05-15,16.7,17.1,16.7,16.8,581000,,,1734,杏輝,exchange
2003-05-16,17.0,17.0,16.6,16.8,250000,,,1734,杏輝,exchange
2003-05-19,16.9,16.9,16.6,16.7,159000,,,1734,杏輝,exchange
2003-05-20,16.6,16.7,16.6,16.7,195000,,,1734,杏輝,exchange
2003-05-21,16.8,16.9,16.6,16.6,144000,,,1734,杏輝,exchange
2003-05-22,16.6,16.8,16.6,16.7,132000,,,1734,杏輝,exchange
2003-05-23,16.7,16.8,16.6,16.7,157000,,,1734,杏輝,exchange
2003-05-26,16.8,16.8,16.6,16.8,254000,,,1734,杏輝,exchange
2003-05-27,16.8,16.8,16.6,16.7,107000,,,1734,杏輝,exchange
2003-05-28,16.8,16.8,16.6,16.7,184000,,,1734,杏輝,exchange
2003-05-29,16.6,16.8,16.6,16.8,110000,,,1734,杏輝,exchange
2003-05-30,16.8,16.8,16.6,16.8,172000,,,1734,杏輝,exchange
2003-06-02,16.8,16.8,16.7,16.8,277000,,,1734,杏輝,exchange
2003-06-03,16.9,17.4,16.9,17.3,1278000,,,1734,杏輝,exchange
2003-06-05,17.6,17.6,17.1,17.2,447000,,,1734,杏輝,exchange
2003-06-06,17.5,17.5,16.9,16.9,229000,,,1734,杏輝,exchange
2003-06-09,16.9,17.1,16.8,16.9,216000,,,1734,杏輝,exchange
2003-06-10,16.9,17.1,16.8,16.9,187000,,,1734,杏輝,exchange
2003-06-11,16.9,17.0,16.8,16.8,322000,,,1734,杏輝,exchange
2003-06-12,16.9,16.9,16.7,16.8,232000,,,1734,杏輝,exchange
2003-06-13,16.8,17.0,16.7,17.0,185000,,,1734,杏輝,exchange
2003-06-16,17.0,17.0,16.8,16.9,221000,,,1734,杏輝,exchange
2003-06-17,17.0,17.6,16.9,17.3,1546000,,,1734,杏輝,exchange
2003-06-18,17.5,17.7,17.3,17.5,1116000,,,1734,杏輝,exchange
2003-06-19,17.5,18.1,17.5,18.0,1573000,,,1734,杏輝,exchange
2003-06-20,18.0,18.0,17.5,17.5,471000,,,1734,杏輝,exchange
2003-06-23,17.5,17.6,17.1,17.2,234000,,,1734,杏輝,exchange
2003-06-24,17.1,17.3,17.0,17.3,129000,,,1734,杏輝,exchange
2003-06-25,17.2,17.4,17.1,17.3,163000,,,1734,杏輝,exchange
2003-06-26,17.2,17.3,17.1,17.1,101000,,,1734,杏輝,exchange
2003-06-27,17.3,17.3,17.1,17.2,183000,,,1734,杏輝,exchange
2003-06-30,17.3,17.3,17.0,17.3,207000,,,1734,杏輝,exchange
2003-07-01,17.3,17.3,17.1,17.2,168000,,,1734,杏輝,exchange
2003-07-02,17.1,17.4,17.1,17.2,318000,,,1734,杏輝,exchange
2003-07-03,17.2,17.5,17.1,17.2,283000,,,1734,杏輝,exchange
2003-07-04,17.3,17.3,17.1,17.3,231000,,,1734,杏輝,exchange
2003-07-07,17.3,17.4,17.1,17.1,322000,,,1734,杏輝,exchange
2003-07-08,17.2,17.3,17.1,17.2,338000,,,1734,杏輝,exchange
2003-07-09,17.2,17.3,17.0,17.0,502000,,,1734,杏輝,exchange
2003-07-10,16.8,16.8,16.2,16.2,449000,,,1734,杏輝,exchange
2003-07-11,16.0,16.2,15.8,16.0,216000,,,1734,杏輝,exchange
2003-07-14,16.0,16.1,15.9,16.0,118000,,,1734,杏輝,exchange
2003-07-15,16.1,16.1,16.0,16.0,139000,,,1734,杏輝,exchange
2003-07-16,16.0,16.2,16.0,16.1,169000,,,1734,杏輝,exchange
2003-07-17,16.0,16.2,16.0,16.1,116000,,,1734,杏輝,exchange
2003-07-18,16.2,16.5,16.1,16.2,117000,,,1734,杏輝,exchange
2003-07-21,16.2,16.3,16.0,16.1,190000,,,1734,杏輝,exchange
2003-07-22,16.1,16.3,16.0,16.2,213000,,,1734,杏輝,exchange
2003-07-23,16.2,17.3,16.2,17.3,2100000,,,1734,杏輝,exchange
2003-07-24,18.5,18.5,17.6,18.5,4058000,,,1734,杏輝,exchange
2003-07-25,19.0,19.4,18.0,18.4,3521000,,,1734,杏輝,exchange
2003-07-28,18.4,19.6,18.4,19.6,3602000,,,1734,杏輝,exchange
2003-07-29,19.6,20.0,18.3,18.3,2366000,,,1734,杏輝,exchange
2003-07-30,18.8,18.8,17.1,17.3,1218000,,,1734,杏輝,exchange
2003-07-31,17.3,17.7,17.1,17.1,565000,,,1734,杏輝,exchange
2003-08-01,17.2,17.6,17.2,17.3,354000,,,1734,杏輝,exchange
2003-08-04,17.3,18.5,17.3,18.5,1088000,,,1734,杏輝,exchange
2003-08-05,18.8,19.2,17.7,17.9,1586000,,,1734,杏輝,exchange
2003-08-06,17.8,18.0,17.3,17.3,622000,,,1734,杏輝,exchange
2003-08-07,17.7,17.7,16.3,17.2,1053000,,,1734,杏輝,exchange
2003-08-08,17.2,17.5,17.0,17.0,354000,,,1734,杏輝,exchange
2003-08-11,17.0,17.2,16.4,16.5,905000,,,1734,杏輝,exchange
2003-08-12,16.2,16.7,16.2,16.3,621000,,,1734,杏輝,exchange
2003-08-13,16.5,16.8,16.4,16.7,257000,,,1734,杏輝,exchange
2003-08-14,16.7,16.7,16.3,16.4,458000,,,1734,杏輝,exchange
2003-08-15,16.6,17.0,16.3,16.6,572000,,,1734,杏輝,exchange
2003-08-18,16.9,16.9,16.5,16.6,434000,,,1734,杏輝,exchange
2003-08-19,16.7,16.9,16.4,16.4,363000,,,1734,杏輝,exchange
2003-08-20,16.4,16.6,16.4,16.4,167000,,,1734,杏輝,exchange
2003-08-21,16.5,16.6,16.4,16.4,124000,,,1734,杏輝,exchange
2003-08-22,16.6,16.6,16.4,16.5,252000,,,1734,杏輝,exchange
2003-08-25,16.6,16.6,16.4,16.4,225000,,,1734,杏輝,exchange
2003-08-26,16.6,16.6,16.4,16.5,158000,,,1734,杏輝,exchange
2003-08-27,16.6,16.7,16.4,16.4,151000,,,1734,杏輝,exchange
2003-08-28,16.5,16.5,16.4,16.4,272000,,,1734,杏輝,exchange
2003-08-29,16.4,16.5,16.4,16.4,129000,,,1734,杏輝,exchange
2003-09-01,16.4,17.2,16.4,16.9,460000,,,1734,杏輝,exchange
2003-09-02,17.1,18.0,17.1,17.7,2856000,,,1734,杏輝,exchange
2003-09-03,17.7,17.8,17.2,17.7,917000,,,1734,杏輝,exchange
2003-09-04,17.9,17.9,17.3,17.7,336000,,,1734,杏輝,exchange
2003-09-05,17.4,17.6,17.3,17.6,279000,,,1734,杏輝,exchange
2003-09-08,17.6,17.6,17.3,17.5,248000,,,1734,杏輝,exchange
2003-09-09,17.6,17.8,17.1,17.1,485000,,,1734,杏輝,exchange
2003-09-10,17.1,17.7,17.1,17.1,1026000,,,1734,杏輝,exchange
2003-09-12,17.1,17.2,16.9,17.0,334000,,,1734,杏輝,exchange
2003-09-15,17.0,17.1,16.7,16.8,198000,,,1734,杏輝,exchange
2003-09-16,16.9,17.1,16.8,16.8,167000,,,1734,杏輝,exchange
2003-09-17,17.0,17.0,16.7,16.7,195000,,,1734,杏輝,exchange
2003-09-18,16.9,16.9,16.6,16.8,148000,,,1734,杏輝,exchange
2003-09-19,16.9,17.0,16.7,16.8,302000,,,1734,杏輝,exchange
2003-09-22,16.9,17.0,16.8,16.8,214000,,,1734,杏輝,exchange
2003-09-23,16.9,17.0,16.8,17.0,129000,,,1734,杏輝,exchange
2003-09-24,17.0,17.1,16.8,16.8,197000,,,1734,杏輝,exchange
2003-09-25,16.8,17.0,16.7,16.8,171000,,,1734,杏輝,exchange
2003-09-26,16.6,16.8,16.5,16.6,243000,,,1734,杏輝,exchange
2003-09-29,16.5,16.7,16.5,16.6,102000,,,1734,杏輝,exchange
2003-09-30,16.6,17.0,16.6,17.0,233000,,,1734,杏輝,exchange
2003-10-01,16.8,16.8,16.7,16.8,130000,,,1734,杏輝,exchange
2003-10-02,16.9,17.0,16.8,16.8,135000,,,1734,杏輝,exchange
2003-10-03,16.9,17.2,16.8,17.2,405000,,,1734,杏輝,exchange
2003-10-06,17.2,17.4,17.0,17.2,295000,,,1734,杏輝,exchange
2003-10-07,17.3,17.3,16.9,17.0,211000,,,1734,杏輝,exchange
2003-10-08,17.3,17.3,17.0,17.0,187000,,,1734,杏輝,exchange
2003-10-09,17.0,17.2,17.0,17.2,90000,,,1734,杏輝,exchange
2003-10-13,16.8,17.2,16.8,17.1,163000,,,1734,杏輝,exchange
2003-10-14,17.2,17.2,17.0,17.0,86000,,,1734,杏輝,exchange
2003-10-15,17.0,17.1,16.8,17.1,103000,,,1734,杏輝,exchange
2003-10-16,17.2,17.2,16.9,17.0,147000,,,1734,杏輝,exchange
2003-10-17,17.2,17.2,16.9,17.1,169000,,,1734,杏輝,exchange
2003-10-20,17.0,17.1,16.9,17.1,111000,,,1734,杏輝,exchange
2003-10-21,17.1,17.1,16.9,16.9,74000,,,1734,杏輝,exchange
2003-10-22,17.1,17.3,17.0,17.1,385000,,,1734,杏輝,exchange
2003-10-23,17.0,17.2,16.9,17.2,65000,,,1734,杏輝,exchange
2003-10-24,17.3,17.3,17.0,17.2,138000,,,1734,杏輝,exchange
2003-10-27,17.2,17.2,16.9,17.2,332000,,,1734,杏輝,exchange
2003-10-28,17.2,17.2,17.0,17.2,170000,,,1734,杏輝,exchange
2003-10-29,17.3,17.3,17.0,17.0,196000,,,1734,杏輝,exchange
2003-10-30,17.0,17.1,17.0,17.1,138000,,,1734,杏輝,exchange
2003-10-31,17.0,17.2,17.0,17.2,186000,,,1734,杏輝,exchange
2003-11-03,17.2,17.2,17.0,17.0,118000,,,1734,杏輝,exchange
2003-11-04,17.1,17.2,17.0,17.1,151000,,,1734,杏輝,exchange
2003-11-05,17.2,17.7,17.1,17.4,930000,,,1734,杏輝,exchange
2003-11-06,17.4,17.7,17.1,17.2,367000,,,1734,杏輝,exchange
2003-11-07,17.2,17.3,17.0,17.2,125000,,,1734,杏輝,exchange
2003-11-10,17.2,17.3,17.0,17.0,344000,,,1734,杏輝,exchange
2003-11-11,17.0,17.1,17.0,17.0,90000,,,1734,杏輝,exchange
2003-11-12,17.1,17.2,17.0,17.0,199000,,,1734,杏輝,exchange
2003-11-13,17.2,17.2,16.8,17.0,337000,,,1734,杏輝,exchange
2003-11-14,17.1,17.1,16.8,16.8,484000,,,1734,杏輝,exchange
2003-11-17,17.0,17.3,16.9,17.1,342000,,,1734,杏輝,exchange
2003-11-18,17.1,17.2,17.0,17.0,136000,,,1734,杏輝,exchange
2003-11-19,17.0,17.7,17.0,17.3,654000,,,1734,杏輝,exchange
2003-11-20,17.4,17.4,17.1,17.1,210000,,,1734,杏輝,exchange
2003-11-21,17.0,17.7,16.9,17.2,685000,,,1734,杏輝,exchange
2003-11-24,17.3,17.6,17.2,17.3,345000,,,1734,杏輝,exchange
2003-11-25,17.4,17.5,17.2,17.3,252000,,,1734,杏輝,exchange
2003-11-26,17.5,18.4,17.5,17.9,2733000,,,1734,杏輝,exchange
2003-11-27,17.9,18.0,17.3,17.4,969000,,,1734,杏輝,exchange
2003-11-28,17.6,17.6,17.3,17.5,245000,,,1734,杏輝,exchange
2003-12-01,17.5,17.7,17.4,17.4,409000,,,1734,杏輝,exchange
2003-12-02,17.4,17.6,17.4,17.4,192000,,,1734,杏輝,exchange
2003-12-03,17.6,18.0,17.5,17.7,1386000,,,1734,杏輝,exchange
2003-12-04,17.8,17.9,17.6,17.8,715000,,,1734,杏輝,exchange
2003-12-05,18.0,18.0,17.8,17.8,533000,,,1734,杏輝,exchange
2003-12-08,17.7,17.8,17.5,17.6,248000,,,1734,杏輝,exchange
2003-12-09,17.6,17.6,17.3,17.3,173000,,,1734,杏輝,exchange
2003-12-10,17.4,17.6,17.3,17.3,368000,,,1734,杏輝,exchange
2003-12-11,17.4,17.5,17.3,17.4,112000,,,1734,杏輝,exchange
2003-12-12,17.5,17.7,17.3,17.4,342000,,,1734,杏輝,exchange
2003-12-15,17.5,18.1,17.5,17.7,800000,,,1734,杏輝,exchange
2003-12-16,17.7,17.7,17.5,17.5,241000,,,1734,杏輝,exchange
2003-12-17,17.7,18.4,17.5,17.6,3029000,,,1734,杏輝,exchange
2003-12-18,17.7,17.7,17.4,17.4,898000,,,1734,杏輝,exchange
2003-12-19,17.4,17.7,17.4,17.4,444000,,,1734,杏輝,exchange
