date,open,high,low,close,volume,count,capital,ID,name,market
2002-08-28,24.0,24.0,23.3,23.5,236000,58,5572000,4533,協易機,otc
2002-08-29,23.5,23.8,23.0,23.1,260000,70,6102000,4533,協易機,otc
2002-08-30,23.2,23.6,22.5,23.3,366000,109,8540000,4533,協易機,otc
2002-09-02,23.3,23.3,22.3,23.1,287000,71,6511000,4533,協易機,otc
2002-09-03,23.2,23.5,22.9,23.1,148000,43,3438000,4533,協易機,otc
2002-09-04,23.0,23.3,22.8,23.1,258000,73,5963000,4533,協易機,otc
2002-09-05,23.1,23.2,22.7,23.0,128000,34,2944000,4533,協易機,otc
2002-09-09,23.0,23.1,23.0,23.1,284000,33,6541000,4533,協易機,otc
2002-09-10,23.1,23.9,23.1,23.5,614000,94,14423000,4533,協易機,otc
2002-09-11,23.5,23.8,23.3,23.6,357000,86,8414000,4533,協易機,otc
2002-09-12,23.6,24.8,23.2,24.3,2480000,239,59074000,4533,協易機,otc
2002-09-13,24.2,24.2,23.5,23.9,232000,80,5540000,4533,協易機,otc
2002-09-16,23.9,24.1,23.7,23.8,90000,42,2150000,4533,協易機,otc
2002-09-17,23.8,24.0,23.2,23.4,192000,90,4571000,4533,協易機,otc
2002-09-18,23.6,24.2,23.5,23.8,368000,117,8795000,4533,協易機,otc
2002-09-19,24.0,24.1,23.5,23.7,162000,63,3845000,4533,協易機,otc
2002-09-20,23.7,23.8,23.2,23.6,109000,49,2572000,4533,協易機,otc
2002-09-23,23.8,24.0,23.2,23.4,255000,84,6087000,4533,協易機,otc
2002-09-24,23.4,23.6,22.9,23.3,126000,49,2945000,4533,協易機,otc
2002-09-25,23.3,23.3,22.9,23.1,154000,43,3555000,4533,協易機,otc
2002-09-26,23.3,23.7,22.9,23.0,174000,63,4080000,4533,協易機,otc
2002-09-27,22.9,23.6,22.8,23.5,225000,85,5241000,4533,協易機,otc
2002-09-30,23.4,23.4,23.2,23.2,23000,15,536000,4533,協易機,otc
2002-10-01,23.3,23.4,23.1,23.2,41000,22,954000,4533,協易機,otc
2002-10-02,23.3,23.6,22.6,23.0,332000,92,7682000,4533,協易機,otc
2002-10-03,23.1,23.2,22.7,23.0,61000,30,1407000,4533,協易機,otc
2002-10-04,23.1,23.1,23.0,23.1,66000,16,1524000,4533,協易機,otc
2002-10-07,23.2,23.2,22.7,22.7,45000,21,1031000,4533,協易機,otc
2002-10-08,22.9,23.0,22.7,22.8,91000,34,2080000,4533,協易機,otc
2002-10-09,22.8,23.0,22.6,22.6,157000,54,3587000,4533,協易機,otc
2002-10-11,22.9,22.9,22.4,22.6,89000,40,2021000,4533,協易機,otc
2002-10-14,22.6,22.8,22.0,22.4,110000,51,2478000,4533,協易機,otc
2002-10-15,22.5,23.8,22.5,23.6,1477000,193,34197000,4533,協易機,otc
2002-10-16,23.5,23.7,22.8,23.5,76000,44,1774000,4533,協易機,otc
2002-10-17,23.5,24.2,23.5,24.1,592000,61,13947000,4533,協易機,otc
2002-10-18,24.1,24.3,23.9,24.2,81000,33,1956000,4533,協易機,otc
2002-10-21,24.4,24.4,23.8,24.2,124000,48,3003000,4533,協易機,otc
2002-10-22,24.2,24.3,23.9,24.2,89000,22,2153000,4533,協易機,otc
2002-10-23,24.2,24.5,23.9,24.4,106000,48,2573000,4533,協易機,otc
2002-10-24,24.4,24.5,24.3,24.4,244000,45,5956000,4533,協易機,otc
2002-10-25,24.4,24.4,23.9,24.4,302000,41,7310000,4533,協易機,otc
2002-10-28,24.4,24.8,24.4,24.8,470000,90,11619000,4533,協易機,otc
2002-10-29,24.9,25.0,24.5,24.8,558000,79,13867000,4533,協易機,otc
2002-10-30,22.8,23.6,22.5,23.4,1334000,497,30595000,4533,協易機,otc
2002-10-31,23.5,23.9,23.0,23.8,693000,61,16199000,4533,協易機,otc
2002-11-01,23.7,24.1,23.3,23.7,442000,34,10432000,4533,協易機,otc
2002-11-04,23.7,24.2,23.2,23.3,523000,92,12314000,4533,協易機,otc
2002-11-05,23.4,23.7,23.0,23.0,352000,57,8188000,4533,協易機,otc
2002-11-06,23.1,23.9,22.6,23.8,1205000,129,27481000,4533,協易機,otc
2002-11-07,23.7,24.2,23.6,24.0,310000,89,7433000,4533,協易機,otc
2002-11-08,24.0,24.1,23.8,24.1,496000,88,11886000,4533,協易機,otc
2002-11-11,24.1,25.2,24.1,25.0,901000,139,22157000,4533,協易機,otc
2002-11-12,25.0,26.3,25.0,25.8,1293000,611,32883000,4533,協易機,otc
2002-11-13,25.3,26.0,24.6,25.0,709000,119,18107000,4533,協易機,otc
2002-11-14,25.0,25.8,24.8,25.0,1060000,99,26876000,4533,協易機,otc
2002-11-15,25.0,25.5,24.8,25.0,894000,87,22474000,4533,協易機,otc
2002-11-18,25.1,25.5,24.5,25.0,910000,142,22738000,4533,協易機,otc
2002-11-19,25.0,25.0,24.6,24.6,422000,46,10493000,4533,協易機,otc
2002-11-20,24.6,24.8,24.5,24.6,479000,60,11818000,4533,協易機,otc
2002-11-21,24.7,25.0,24.6,24.6,334000,79,8271000,4533,協易機,otc
2002-11-22,24.7,25.0,24.6,24.6,315000,67,7820000,4533,協易機,otc
2002-11-25,24.7,25.0,24.0,24.4,326000,96,8046000,4533,協易機,otc
2002-11-26,24.2,24.4,23.4,23.5,315000,51,7541000,4533,協易機,otc
2002-11-27,23.6,23.9,23.1,23.6,570000,82,13437000,4533,協易機,otc
2002-11-28,23.5,25.2,23.5,25.2,3241000,210,77099000,4533,協易機,otc
2002-11-29,25.5,26.9,25.4,26.9,1346000,400,35305000,4533,協易機,otc
2002-12-02,27.2,27.2,26.6,27.0,573000,174,15454000,4533,協易機,otc
2002-12-03,27.0,27.8,26.7,26.9,440000,168,11979000,4533,協易機,otc
2002-12-04,27.0,27.3,26.8,27.0,284000,68,7695000,4533,協易機,otc
2002-12-05,27.1,27.4,26.8,27.1,265000,90,7200000,4533,協易機,otc
2002-12-06,27.0,27.4,26.8,27.1,325000,101,8849000,4533,協易機,otc
2002-12-09,27.2,28.2,27.2,28.2,467000,174,12925000,4533,協易機,otc
2002-12-10,28.3,30.0,28.0,29.0,1956000,192,57528000,4533,協易機,otc
2002-12-11,28.8,28.8,27.1,27.7,488000,93,13868000,4533,協易機,otc
2002-12-12,27.8,27.9,25.8,26.5,581000,169,15336000,4533,協易機,otc
2002-12-13,26.4,27.1,26.3,26.3,188000,70,5031000,4533,協易機,otc
2002-12-16,26.4,26.7,26.0,26.5,23000,19,608000,4533,協易機,otc
2002-12-17,26.6,26.8,25.1,25.8,470000,164,12108000,4533,協易機,otc
2002-12-18,25.8,26.0,25.0,25.5,314000,110,8028000,4533,協易機,otc
2002-12-19,25.4,25.8,24.6,25.0,394000,135,10025000,4533,協易機,otc
2002-12-20,25.0,25.6,23.8,25.2,678000,173,16981000,4533,協易機,otc
2002-12-23,25.1,25.4,24.0,25.0,532000,123,13142000,4533,協易機,otc
2002-12-24,25.1,25.1,24.4,24.7,170000,66,4220000,4533,協易機,otc
2002-12-25,24.7,25.7,24.2,25.4,1069000,136,26146000,4533,協易機,otc
2002-12-26,25.3,25.8,25.0,25.6,415000,138,10583000,4533,協易機,otc
2002-12-27,25.6,25.8,25.3,25.3,444000,111,11358000,4533,協易機,otc
2002-12-30,25.4,25.5,24.6,25.4,318000,79,7988000,4533,協易機,otc
2002-12-31,25.5,25.5,24.7,25.4,171000,44,4315000,4533,協易機,otc
2003-01-02,25.3,25.6,24.6,25.3,308000,94,7735000,4533,協易機,otc
2003-01-03,25.2,26.0,24.8,25.7,484000,136,12393000,4533,協易機,otc
2003-01-06,25.9,26.2,25.6,26.0,386000,102,10029000,4533,協易機,otc
2003-01-07,26.1,26.3,25.7,25.9,171000,55,4467000,4533,協易機,otc
2003-01-08,26.0,27.6,25.7,27.4,498000,143,13093000,4533,協易機,otc
2003-01-09,27.4,27.4,26.1,26.9,166000,63,4400000,4533,協易機,otc
2003-01-10,27.0,27.1,26.5,26.9,241000,70,6479000,4533,協易機,otc
2003-01-13,27.0,27.0,26.5,26.9,64000,34,1710000,4533,協易機,otc
2003-01-14,26.9,27.0,26.6,26.9,90000,24,2419000,4533,協易機,otc
2003-01-15,26.9,26.9,26.2,26.8,89000,39,2373000,4533,協易機,otc
2003-01-16,26.8,26.8,26.2,26.7,74000,36,1977000,4533,協易機,otc
2003-01-17,26.7,27.2,26.2,27.2,344000,79,9188000,4533,協易機,otc
2003-01-20,27.1,27.1,26.5,27.0,192000,39,5156000,4533,協易機,otc
2003-01-21,26.9,27.0,26.4,26.4,415000,55,11133000,4533,協易機,otc
2003-01-22,26.8,27.0,26.6,26.9,101000,37,2703000,4533,協易機,otc
2003-01-23,26.9,27.0,26.6,26.6,144000,43,3860000,4533,協易機,otc
2003-01-24,26.9,26.9,26.4,26.7,102000,35,2724000,4533,協易機,otc
2003-01-27,26.7,26.7,26.0,26.4,102000,40,2685000,4533,協易機,otc
2003-01-28,26.4,26.7,26.0,26.4,133000,32,3520000,4533,協易機,otc
2003-02-06,26.6,26.7,25.7,26.1,131000,37,3467000,4533,協易機,otc
2003-02-07,26.0,26.2,25.6,26.0,119000,28,3098000,4533,協易機,otc
2003-02-10,26.2,26.4,26.0,26.0,110000,19,2891000,4533,協易機,otc
2003-02-11,26.2,26.3,25.9,25.9,132000,29,3467000,4533,協易機,otc
2003-02-12,26.1,26.2,25.9,26.1,76000,20,1989000,4533,協易機,otc
2003-02-13,26.2,26.3,26.1,26.2,150000,18,3924000,4533,協易機,otc
2003-02-14,26.3,26.4,26.1,26.4,80000,20,2106000,4533,協易機,otc
2003-02-17,26.4,26.5,26.0,26.5,53000,19,1405000,4533,協易機,otc
2003-02-18,26.5,26.5,26.3,26.4,50000,9,1317000,4533,協易機,otc
2003-02-19,26.5,26.5,26.0,26.3,83000,17,2174000,4533,協易機,otc
2003-02-20,26.3,26.3,26.1,26.3,51000,11,1340000,4533,協易機,otc
2003-02-21,26.3,26.3,26.0,26.0,76000,19,1989000,4533,協易機,otc
2003-02-24,26.0,26.0,25.7,26.0,85000,17,2202000,4533,協易機,otc
2003-02-25,26.0,26.0,25.8,26.0,86000,10,2236000,4533,協易機,otc
2003-02-26,26.0,26.1,25.8,26.0,59000,19,1529000,4533,協易機,otc
2003-02-27,26.0,26.0,25.3,25.8,73000,16,1883000,4533,協易機,otc
2003-03-03,25.9,26.0,25.5,25.6,84000,16,2171000,4533,協易機,otc
2003-03-04,25.8,25.9,25.5,25.7,78000,13,2018000,4533,協易機,otc
2003-03-05,25.8,25.9,25.6,25.9,125000,23,3223000,4533,協易機,otc
2003-03-06,25.8,25.9,25.8,25.9,138000,20,3584000,4533,協易機,otc
2003-03-07,25.9,25.9,25.8,25.9,116000,17,3005000,4533,協易機,otc
2003-03-10,25.9,25.9,25.6,25.9,112000,28,2895000,4533,協易機,otc
2003-03-11,25.8,25.8,25.6,25.6,58000,42,1483000,4533,協易機,otc
2003-03-12,25.7,25.8,25.6,25.8,143000,36,3671000,4533,協易機,otc
2003-03-13,25.8,25.9,25.7,25.9,201000,61,5175000,4533,協易機,otc
2003-03-14,26.0,26.2,25.9,26.0,240000,68,6238000,4533,協易機,otc
2003-03-17,26.1,26.9,25.8,26.4,501000,175,13199000,4533,協易機,otc
2003-03-18,26.6,26.8,25.7,25.7,332000,88,8776000,4533,協易機,otc
2003-03-19,25.9,25.9,24.9,25.4,124000,48,3133000,4533,協易機,otc
2003-03-20,25.4,25.5,25.1,25.4,104000,23,2630000,4533,協易機,otc
2003-03-21,25.3,25.3,25.1,25.2,108000,13,2722000,4533,協易機,otc
2003-03-24,25.2,25.8,25.2,25.8,136000,42,3457000,4533,協易機,otc
2003-03-25,26.0,26.0,26.0,26.0,222000,13,5776000,4533,協易機,otc
2003-03-26,26.0,26.0,26.0,26.0,102000,8,2655000,4533,協易機,otc
2003-03-27,25.7,25.7,25.4,25.6,101000,14,2592000,4533,協易機,otc
2003-03-28,25.4,25.4,25.3,25.4,32000,8,820000,4533,協易機,otc
2003-03-31,25.2,25.4,24.9,25.4,93000,16,2356000,4533,協易機,otc
2003-04-01,25.4,25.4,25.4,25.4,103000,16,2616000,4533,協易機,otc
2003-04-02,25.4,25.4,25.2,25.4,58000,9,1473000,4533,協易機,otc
2003-04-03,25.4,25.4,25.4,25.4,28000,10,711000,4533,協易機,otc
2003-04-04,25.4,25.5,25.3,25.5,68000,17,1728000,4533,協易機,otc
2003-04-07,25.5,26.0,25.5,26.0,111000,27,2870000,4533,協易機,otc
2003-04-08,26.0,26.0,25.7,25.9,90000,19,2337000,4533,協易機,otc
2003-04-09,25.9,25.9,25.9,25.9,70000,8,1813000,4533,協易機,otc
2003-04-10,25.8,25.9,25.5,25.9,98000,18,2526000,4533,協易機,otc
2003-04-11,25.7,25.8,25.5,25.8,112000,21,2883000,4533,協易機,otc
2003-04-14,25.8,25.8,25.5,25.8,116000,21,2988000,4533,協易機,otc
2003-04-15,25.7,25.8,25.5,25.8,34000,9,874000,4533,協易機,otc
2003-04-16,25.6,25.6,25.2,25.3,32000,14,813000,4533,協易機,otc
2003-04-17,25.0,25.0,24.9,24.9,12000,8,299000,4533,協易機,otc
2003-04-18,24.8,24.9,24.5,24.8,54000,24,1336000,4533,協易機,otc
2003-04-21,24.5,24.5,24.1,24.4,82000,25,1998000,4533,協易機,otc
2003-04-22,24.2,24.2,23.9,24.0,34000,17,808000,4533,協易機,otc
2003-04-23,24.0,24.0,23.7,24.0,17000,8,406000,4533,協易機,otc
2003-04-24,23.8,23.8,23.2,23.3,21000,15,494000,4533,協易機,otc
2003-04-25,23.1,23.2,23.0,23.0,30000,10,695000,4533,協易機,otc
2003-04-28,22.9,22.9,22.5,22.6,18000,13,409000,4533,協易機,otc
2003-04-29,22.3,22.3,21.1,21.7,70000,44,1516000,4533,協易機,otc
2003-04-30,21.4,21.4,21.0,21.1,1008000,19,21428000,4533,協易機,otc
2003-05-02,20.6,21.2,19.7,21.2,97000,56,1974000,4533,協易機,otc
2003-05-05,21.2,21.5,20.4,21.5,103000,34,2162000,4533,協易機,otc
2003-05-06,21.5,21.5,21.5,21.5,10000,3,215000,4533,協易機,otc
2003-05-07,21.6,21.8,21.6,21.7,106000,21,2300000,4533,協易機,otc
2003-05-08,21.6,21.7,21.2,21.7,137000,16,2958000,4533,協易機,otc
2003-05-09,21.5,21.6,21.3,21.6,106000,18,2279000,4533,協易機,otc
2003-05-12,21.6,21.8,21.5,21.7,150000,20,3233000,4533,協易機,otc
2003-05-13,21.5,21.6,21.5,21.6,142000,8,3062000,4533,協易機,otc
2003-05-14,21.6,21.7,21.6,21.7,183000,14,3953000,4533,協易機,otc
2003-05-15,21.6,21.7,21.3,21.7,191000,13,4137000,4533,協易機,otc
2003-05-16,21.5,21.7,21.3,21.7,195000,18,4212000,4533,協易機,otc
2003-05-19,21.6,21.6,21.0,21.0,180000,32,3880000,4533,協易機,otc
2003-05-20,21.4,22.4,20.9,21.9,323000,127,7074000,4533,協易機,otc
2003-05-21,21.4,21.5,20.7,20.9,183000,56,3902000,4533,協易機,otc
2003-05-22,21.1,21.3,21.0,21.2,149000,37,3146000,4533,協易機,otc
2003-05-23,21.3,21.7,21.0,21.5,132000,35,2827000,4533,協易機,otc
2003-05-26,21.1,21.5,20.7,20.7,185000,52,3938000,4533,協易機,otc
2003-05-27,20.7,21.1,20.7,20.9,159000,35,3330000,4533,協易機,otc
2003-05-28,20.8,21.1,20.6,20.6,159000,32,3327000,4533,協易機,otc
2003-05-29,20.8,21.0,20.5,20.7,256000,64,5319000,4533,協易機,otc
2003-05-30,20.7,20.8,20.5,20.8,189000,44,3914000,4533,協易機,otc
2003-06-02,20.8,20.9,20.7,20.9,204000,40,4257000,4533,協易機,otc
2003-06-03,20.6,20.9,20.5,20.7,141000,36,2922000,4533,協易機,otc
2003-06-05,20.7,20.8,20.5,20.8,160000,42,3310000,4533,協易機,otc
2003-06-06,20.7,20.9,20.4,20.9,209000,65,4322000,4533,協易機,otc
2003-06-09,20.8,21.0,20.5,20.7,258000,56,5378000,4533,協易機,otc
2003-06-10,20.7,20.8,20.1,20.7,153000,60,3148000,4533,協易機,otc
2003-06-11,20.3,21.0,20.3,20.9,440000,87,9166000,4533,協易機,otc
2003-06-12,21.1,21.7,20.6,21.7,619000,157,13179000,4533,協易機,otc
2003-06-13,21.5,21.9,21.2,21.7,359000,94,7737000,4533,協易機,otc
2003-06-16,21.7,21.9,21.3,21.4,357000,91,7727000,4533,協易機,otc
2003-06-17,21.7,21.9,21.2,21.8,517000,81,11194000,4533,協易機,otc
2003-06-18,21.8,22.0,21.2,21.7,309000,68,6754000,4533,協易機,otc
2003-06-19,21.4,21.6,20.6,21.0,160000,45,3407000,4533,協易機,otc
2003-06-20,20.7,21.2,20.6,21.2,197000,43,4133000,4533,協易機,otc
2003-06-23,21.2,21.2,20.5,20.5,191000,26,4012000,4533,協易機,otc
2003-06-24,20.4,20.4,19.6,20.1,318000,73,6369000,4533,協易機,otc
2003-06-25,19.7,20.0,19.6,19.6,445000,60,8884000,4533,協易機,otc
2003-06-26,19.4,19.9,18.8,19.4,375000,105,7310000,4533,協易機,otc
2003-06-27,19.3,19.4,18.7,19.4,152000,38,2924000,4533,協易機,otc
2003-06-30,19.0,19.4,19.0,19.4,169000,28,3271000,4533,協易機,otc
2003-07-01,19.5,19.9,19.4,19.7,607000,142,11931000,4533,協易機,otc
2003-07-02,19.8,20.0,19.6,20.0,747000,174,14808000,4533,協易機,otc
2003-07-03,19.9,19.9,19.5,19.8,587000,142,11590000,4533,協易機,otc
2003-07-04,19.6,19.7,19.4,19.5,450000,123,8815000,4533,協易機,otc
2003-07-07,19.3,19.5,19.1,19.2,572000,155,11022000,4533,協易機,otc
2003-07-08,19.3,19.5,18.9,19.5,497000,138,9594000,4533,協易機,otc
2003-07-09,19.5,20.0,19.4,20.0,762000,156,15025000,4533,協易機,otc
2003-07-10,20.0,20.8,19.7,20.2,799000,195,16150000,4533,協易機,otc
2003-07-11,20.0,20.1,19.8,20.1,348000,133,6937000,4533,協易機,otc
2003-07-14,19.9,20.1,19.7,19.7,346000,120,6874000,4533,協易機,otc
2003-07-15,19.7,19.9,19.4,19.9,820000,206,16174000,4533,協易機,otc
2003-07-16,18.6,18.6,18.6,18.6,701000,87,13039000,4533,協易機,otc
2003-07-17,19.9,19.9,19.9,19.9,1276000,243,25389000,4533,協易機,otc
2003-07-18,20.0,20.8,19.9,20.8,1711000,294,34782000,4533,協易機,otc
2003-07-21,20.8,20.9,20.1,20.5,787000,220,16054000,4533,協易機,otc
2003-07-22,20.4,20.5,20.2,20.5,832000,160,16955000,4533,協易機,otc
2003-07-23,20.4,21.2,20.3,21.1,1621000,288,33599000,4533,協易機,otc
2003-07-24,21.0,21.3,20.7,21.3,1036000,217,21769000,4533,協易機,otc
2003-07-25,21.2,21.5,21.1,21.1,768000,155,16327000,4533,協易機,otc
2003-07-28,21.1,22.0,21.1,21.7,1375000,226,29783000,4533,協易機,otc
2003-07-29,21.6,21.7,21.5,21.5,692000,170,14916000,4533,協易機,otc
2003-07-30,21.4,21.6,21.4,21.4,690000,164,14823000,4533,協易機,otc
2003-07-31,21.5,21.5,21.1,21.4,796000,189,16970000,4533,協易機,otc
2003-08-01,21.4,21.8,21.2,21.8,995000,186,21388000,4533,協易機,otc
2003-08-04,21.8,21.9,21.5,21.9,954000,227,20707000,4533,協易機,otc
2003-08-05,21.8,21.9,21.4,21.6,821000,171,17827000,4533,協易機,otc
2003-08-06,21.5,21.5,21.2,21.5,555000,139,11876000,4533,協易機,otc
2003-08-07,21.5,22.3,21.5,22.2,947000,221,20759000,4533,協易機,otc
2003-08-08,22.2,22.5,21.8,22.0,705000,137,15604000,4533,協易機,otc
2003-08-11,22.0,22.1,21.5,21.6,399000,84,8684000,4533,協易機,otc
2003-08-12,21.6,22.1,21.6,22.0,513000,142,11171000,4533,協易機,otc
2003-08-13,22.1,22.6,21.4,22.5,1590000,231,34872000,4533,協易機,otc
2003-08-14,22.5,22.5,21.9,22.3,858000,220,19093000,4533,協易機,otc
2003-08-15,22.3,22.3,21.9,22.1,620000,159,13694000,4533,協易機,otc
2003-08-18,22.1,22.3,21.5,22.0,867000,403,18917000,4533,協易機,otc
2003-08-19,22.0,22.1,21.4,21.5,460000,79,10036000,4533,協易機,otc
2003-08-20,21.5,21.5,20.5,21.1,640000,169,13389000,4533,協易機,otc
