date,open,high,low,close,volume,count,capital,ID,name,market
2012-03-26,16.05,16.45,16.05,16.3,23000,20,374700,2596,綠意,otc
2012-03-27,16.5,16.5,16.2,16.35,12000,8,195700,2596,綠意,otc
2012-03-28,16.4,17.0,16.15,17.0,50000,30,821950,2596,綠意,otc
2012-03-29,17.0,17.0,16.15,16.3,63000,33,1040350,2596,綠意,otc
2012-03-30,16.25,16.45,16.1,16.45,26000,16,422700,2596,綠意,otc
2012-04-02,16.2,16.45,16.1,16.45,47000,23,763000,2596,綠意,otc
2012-04-03,16.45,16.45,15.8,16.15,50000,23,814450,2596,綠意,otc
2012-04-05,15.05,15.7,15.05,15.7,77000,41,1173900,2596,綠意,otc
2012-04-06,15.7,15.9,15.7,15.9,15000,11,237450,2596,綠意,otc
2012-04-09,15.7,16.0,15.6,16.0,16000,6,250950,2596,綠意,otc
2012-04-10,15.7,15.95,15.65,15.95,21000,9,329900,2596,綠意,otc
2012-04-11,16.05,16.1,15.9,16.05,33000,19,526850,2596,綠意,otc
2012-04-12,16.05,16.05,15.8,16.0,34000,13,541600,2596,綠意,otc
2012-04-13,16.5,16.5,16.0,16.3,12000,6,193300,2596,綠意,otc
2012-04-16,16.3,16.7,16.3,16.5,28000,19,461900,2596,綠意,otc
2012-04-17,16.65,16.65,16.15,16.5,35000,22,572000,2596,綠意,otc
2012-04-18,16.5,16.6,16.3,16.6,32000,18,528000,2596,綠意,otc
2012-04-19,16.6,16.6,16.4,16.4,20000,9,329500,2596,綠意,otc
2012-04-20,16.25,16.25,16.15,16.15,15000,12,242950,2596,綠意,otc
2012-04-23,16.15,16.5,15.9,16.45,12000,10,194100,2596,綠意,otc
2012-04-24,16.0,16.25,16.0,16.25,6000,2,96250,2596,綠意,otc
2012-04-25,16.25,16.25,16.1,16.25,8000,7,129750,2596,綠意,otc
2012-04-26,16.4,16.4,16.15,16.35,27000,16,438250,2596,綠意,otc
2012-04-27,15.25,16.35,15.25,16.35,24000,22,377750,2596,綠意,otc
2012-04-30,16.0,16.4,15.85,16.4,31000,13,496750,2596,綠意,otc
2012-05-02,16.5,17.0,16.5,16.9,14000,13,235400,2596,綠意,otc
2012-05-03,16.9,17.25,16.9,16.9,69000,32,1178850,2596,綠意,otc
2012-05-04,16.6,17.1,16.6,17.05,42000,15,715100,2596,綠意,otc
2012-05-07,17.25,17.25,16.8,16.9,28000,15,478850,2596,綠意,otc
2012-05-08,16.8,17.1,16.8,16.9,8000,8,135650,2596,綠意,otc
2012-05-09,16.65,16.9,16.6,16.9,22000,14,366750,2596,綠意,otc
2012-05-10,16.9,16.9,16.75,16.85,5000,5,84000,2596,綠意,otc
2012-05-11,16.85,16.85,16.5,16.5,33000,23,547400,2596,綠意,otc
2012-05-14,16.5,16.75,16.5,16.75,7000,5,115750,2596,綠意,otc
2012-05-15,16.75,16.8,16.6,16.8,34000,14,567750,2596,綠意,otc
2012-05-16,16.8,16.9,16.5,16.8,14000,14,234300,2596,綠意,otc
2012-05-17,16.7,16.9,16.7,16.9,18000,16,302900,2596,綠意,otc
2012-05-18,16.9,16.9,15.8,16.0,58000,35,931400,2596,綠意,otc
2012-05-21,16.1,16.4,16.0,16.1,23000,12,369750,2596,綠意,otc
2012-05-22,16.0,16.2,15.85,16.2,9000,9,144450,2596,綠意,otc
2012-05-23,15.8,16.0,15.6,16.0,31000,12,489550,2596,綠意,otc
2012-05-24,16.0,16.0,15.7,15.95,50000,14,792300,2596,綠意,otc
2012-05-25,16.15,16.15,15.9,16.0,39000,16,622650,2596,綠意,otc
2012-05-28,16.0,16.3,15.7,16.2,104000,14,1653250,2596,綠意,otc
2012-05-29,16.2,16.8,16.1,16.35,19000,16,309200,2596,綠意,otc
2012-05-30,16.35,16.35,16.0,16.05,39000,9,624700,2596,綠意,otc
2012-05-31,16.05,16.1,15.85,16.05,110000,17,1756000,2596,綠意,otc
2012-06-01,16.05,16.05,15.8,15.8,95000,19,1516650,2596,綠意,otc
2012-06-04,15.65,15.95,15.5,15.8,124000,42,1933750,2596,綠意,otc
2012-06-05,15.8,16.25,15.8,16.05,20000,14,321400,2596,綠意,otc
2012-06-06,16.4,16.4,16.1,16.3,8000,7,129600,2596,綠意,otc
2012-06-07,16.45,16.45,16.15,16.3,6000,4,97800,2596,綠意,otc
2012-06-08,16.3,16.3,16.0,16.0,17000,9,273200,2596,綠意,otc
2012-06-11,16.0,16.35,16.0,16.35,6000,4,97050,2596,綠意,otc
2012-06-12,15.7,16.45,15.7,16.35,11000,7,175050,2596,綠意,otc
2012-06-13,16.35,16.35,15.9,16.25,21000,6,335000,2596,綠意,otc
2012-06-14,16.0,16.35,16.0,16.35,18000,6,292400,2596,綠意,otc
2012-06-15,16.05,16.3,16.05,16.3,2000,2,32350,2596,綠意,otc
2012-06-18,16.75,16.75,16.75,16.75,1000,1,16750,2596,綠意,otc
2012-06-19,16.5,16.5,15.8,16.35,18000,12,291500,2596,綠意,otc
2012-06-20,16.45,16.45,16.1,16.1,7000,7,113900,2596,綠意,otc
2012-06-21,16.05,16.3,15.9,16.3,25000,16,402850,2596,綠意,otc
2012-06-22,16.0,16.35,16.0,16.35,35000,5,560700,2596,綠意,otc
2012-06-25,16.35,16.4,16.1,16.1,23000,7,371650,2596,綠意,otc
2012-06-26,16.1,16.3,16.0,16.15,24000,7,385650,2596,綠意,otc
2012-06-27,16.15,16.25,16.15,16.2,25000,9,404050,2596,綠意,otc
2012-06-28,16.2,16.25,16.2,16.25,11000,3,178250,2596,綠意,otc
2012-06-29,16.2,16.3,16.1,16.3,30000,15,485850,2596,綠意,otc
2012-07-02,16.3,16.4,16.15,16.35,17000,10,275900,2596,綠意,otc
2012-07-03,16.15,16.4,16.1,16.4,26000,15,423300,2596,綠意,otc
2012-07-04,16.0,16.45,16.0,16.45,5000,5,81000,2596,綠意,otc
2012-07-05,16.3,16.5,16.3,16.5,34000,12,556350,2596,綠意,otc
2012-07-06,16.5,16.5,16.25,16.25,34000,15,557350,2596,綠意,otc
2012-07-09,16.1,16.45,16.1,16.45,23000,9,375500,2596,綠意,otc
2012-07-10,16.45,16.45,16.3,16.45,23000,9,376800,2596,綠意,otc
2012-07-11,16.45,16.45,16.3,16.4,43000,6,701300,2596,綠意,otc
2012-07-12,16.2,16.3,16.2,16.3,32000,3,518500,2596,綠意,otc
2012-07-13,16.2,16.2,16.1,16.2,24000,11,388200,2596,綠意,otc
2012-07-16,16.1,16.15,16.1,16.15,47000,9,758250,2596,綠意,otc
2012-07-17,16.15,16.2,16.0,16.2,43000,11,689550,2596,綠意,otc
2012-07-18,16.15,16.3,16.15,16.3,34000,4,550500,2596,綠意,otc
2012-07-19,16.3,16.3,16.3,16.3,1000,1,16300,2596,綠意,otc
2012-07-20,16.1,16.25,16.1,16.25,3000,3,48550,2596,綠意,otc
2012-07-23,16.2,16.25,15.9,16.25,56000,16,896700,2596,綠意,otc
2012-07-24,16.2,16.25,16.1,16.25,8000,6,129450,2596,綠意,otc
2012-07-25,16.25,16.25,16.2,16.25,30000,8,487400,2596,綠意,otc
2012-07-26,16.45,16.45,16.3,16.35,8000,6,131100,2596,綠意,otc
2012-07-27,16.35,16.6,16.15,16.55,37000,14,599800,2596,綠意,otc
2012-07-30,16.55,16.55,16.2,16.4,11000,5,180100,2596,綠意,otc
2012-07-31,16.3,16.45,16.3,16.45,21000,12,342950,2596,綠意,otc
2012-08-01,16.45,16.45,16.3,16.45,7000,4,114400,2596,綠意,otc
2012-08-03,16.15,16.45,16.15,16.25,6000,6,97850,2596,綠意,otc
2012-08-06,16.45,16.5,16.25,16.4,20000,14,328600,2596,綠意,otc
2012-08-07,16.35,16.5,16.3,16.5,8000,6,131200,2596,綠意,otc
2012-08-08,16.5,16.5,16.2,16.5,23000,12,377250,2596,綠意,otc
2012-08-09,16.55,16.55,16.25,16.3,53000,15,863800,2596,綠意,otc
2012-08-10,16.3,16.4,16.3,16.4,45000,13,734200,2596,綠意,otc
2012-08-13,16.4,16.5,16.3,16.4,71000,27,1165950,2596,綠意,otc
2012-08-14,16.35,16.35,16.25,16.35,31000,16,504350,2596,綠意,otc
2012-08-15,16.45,16.9,16.4,16.4,30000,16,494400,2596,綠意,otc
2012-08-16,16.7,16.85,16.5,16.55,75000,33,1246900,2596,綠意,otc
2012-08-17,16.85,17.45,16.85,17.15,96000,70,1638100,2596,綠意,otc
2012-08-20,17.5,17.5,17.25,17.35,140000,80,2437650,2596,綠意,otc
2012-08-21,16.05,16.25,16.05,16.2,115000,52,1860850,2596,綠意,otc
2012-08-22,16.4,16.95,16.15,16.35,74000,43,1206900,2596,綠意,otc
2012-08-23,16.2,16.7,16.15,16.15,74000,42,1201400,2596,綠意,otc
2012-08-24,16.25,16.35,16.2,16.35,18000,11,291900,2596,綠意,otc
2012-08-27,16.3,16.35,16.2,16.3,36000,22,585250,2596,綠意,otc
2012-08-28,16.4,16.4,16.15,16.3,37000,20,600450,2596,綠意,otc
2012-08-29,16.3,16.65,16.2,16.6,40000,24,658500,2596,綠意,otc
2012-08-30,17.0,17.0,16.75,16.8,10000,9,168300,2596,綠意,otc
2012-08-31,16.05,17.0,16.05,16.85,32000,20,537550,2596,綠意,otc
2012-09-03,17.0,17.0,16.55,16.9,10000,8,167900,2596,綠意,otc
2012-09-04,16.9,17.0,16.55,16.65,43000,20,722800,2596,綠意,otc
2012-09-05,16.95,16.95,16.95,16.95,8000,6,135600,2596,綠意,otc
2012-09-06,17.5,17.5,16.7,17.15,79000,39,1355450,2596,綠意,otc
2012-09-07,17.15,17.5,17.0,17.4,52000,33,902500,2596,綠意,otc
2012-09-10,17.5,17.9,17.5,17.9,58000,41,1030900,2596,綠意,otc
2012-09-11,18.1,18.1,17.7,17.7,52000,35,932650,2596,綠意,otc
2012-09-12,18.0,18.0,17.55,17.75,46000,29,811750,2596,綠意,otc
2012-09-13,17.75,17.85,17.6,17.85,14000,9,247800,2596,綠意,otc
2012-09-14,17.85,18.2,17.7,17.7,70000,36,1247250,2596,綠意,otc
2012-09-17,17.75,17.9,17.35,17.65,69000,37,1214150,2596,綠意,otc
2012-09-18,17.6,17.65,17.35,17.6,27000,13,471600,2596,綠意,otc
2012-09-19,17.6,17.6,17.45,17.6,21000,15,368050,2596,綠意,otc
2012-09-20,17.6,17.6,17.45,17.45,9000,8,157450,2596,綠意,otc
2012-09-21,17.4,17.45,17.4,17.45,11000,7,191500,2596,綠意,otc
2012-09-24,17.6,17.8,17.3,17.4,64000,25,1119900,2596,綠意,otc
2012-09-25,17.3,17.6,17.2,17.35,39000,19,673950,2596,綠意,otc
2012-09-26,17.25,17.35,17.2,17.35,9000,6,155200,2596,綠意,otc
2012-09-27,17.35,17.35,17.35,17.35,12000,8,208200,2596,綠意,otc
2012-09-28,17.4,17.5,17.2,17.35,18000,14,312050,2596,綠意,otc
2012-10-01,17.25,17.35,17.25,17.35,6000,4,103800,2596,綠意,otc
2012-10-02,17.4,17.4,17.3,17.4,11000,7,191000,2596,綠意,otc
2012-10-03,17.3,17.45,17.3,17.35,59000,18,1026900,2596,綠意,otc
2012-10-04,17.35,17.4,17.3,17.4,30000,16,519500,2596,綠意,otc
2012-10-05,17.3,17.5,17.25,17.45,19000,7,329100,2596,綠意,otc
2012-10-08,17.45,17.45,17.2,17.45,11000,8,191000,2596,綠意,otc
2012-10-09,17.4,17.55,17.4,17.45,16000,9,279650,2596,綠意,otc
2012-10-11,17.25,17.4,17.25,17.25,7000,6,121050,2596,綠意,otc
2012-10-12,17.3,17.3,17.0,17.0,28000,15,480800,2596,綠意,otc
2012-10-15,17.0,17.2,16.9,17.2,23000,13,389600,2596,綠意,otc
2012-10-16,17.25,17.25,17.25,17.25,1000,1,17250,2596,綠意,otc
2012-10-17,17.4,17.4,17.0,17.15,12000,8,206150,2596,綠意,otc
2012-10-18,17.15,17.2,17.0,17.15,7000,5,119500,2596,綠意,otc
2012-10-19,16.9,17.35,16.9,17.35,11000,9,188650,2596,綠意,otc
2012-10-22,17.35,17.6,17.2,17.35,48000,23,835050,2596,綠意,otc
2012-10-23,17.35,17.4,17.2,17.4,9000,6,155300,2596,綠意,otc
2012-10-24,17.3,17.5,16.9,17.2,39000,27,673350,2596,綠意,otc
2012-10-25,17.4,17.4,17.05,17.05,3000,3,51500,2596,綠意,otc
2012-10-26,17.05,17.3,16.7,17.0,34000,24,576000,2596,綠意,otc
2012-10-29,17.0,17.0,16.15,16.4,62000,31,1020150,2596,綠意,otc
2012-10-30,16.4,16.9,16.3,16.9,29000,16,479050,2596,綠意,otc
2012-10-31,16.9,16.9,16.7,16.9,21000,13,352300,2596,綠意,otc
2012-11-01,16.6,16.9,16.6,16.9,4000,4,67150,2596,綠意,otc
2012-11-02,16.5,17.0,15.85,16.9,18000,12,297500,2596,綠意,otc
2012-11-05,16.7,16.9,16.5,16.9,6000,4,100400,2596,綠意,otc
2012-11-06,16.9,17.1,16.9,17.1,17000,7,288850,2596,綠意,otc
2012-11-07,17.2,17.2,16.8,17.0,23000,10,390100,2596,綠意,otc
2012-11-08,17.2,17.2,17.0,17.0,4000,4,68400,2596,綠意,otc
2012-11-09,17.0,17.3,17.0,17.3,10000,9,170300,2596,綠意,otc
2012-11-12,17.3,17.45,17.1,17.35,16000,7,276800,2596,綠意,otc
2012-11-13,17.15,17.35,16.9,16.9,20000,10,341100,2596,綠意,otc
2012-11-14,16.8,17.2,16.8,16.95,4000,4,67950,2596,綠意,otc
2012-11-15,17.1,17.1,17.0,17.0,3000,2,51100,2596,綠意,otc
2012-11-16,17.2,17.2,17.0,17.0,13000,9,222600,2596,綠意,otc
2012-11-19,17.2,17.25,16.9,17.25,22000,11,376100,2596,綠意,otc
2012-11-20,17.35,17.35,17.2,17.2,11000,9,189750,2596,綠意,otc
2012-11-21,17.25,17.25,17.15,17.25,6000,3,103400,2596,綠意,otc
2012-11-22,17.3,17.3,17.3,17.3,3000,3,51900,2596,綠意,otc
2012-11-23,17.4,17.4,17.2,17.2,4000,4,69000,2596,綠意,otc
2012-11-26,17.4,17.4,16.95,17.0,25000,12,428950,2596,綠意,otc
2012-11-27,17.0,17.2,16.95,17.2,12000,10,204250,2596,綠意,otc
2012-11-28,17.0,17.2,17.0,17.2,19000,8,323500,2596,綠意,otc
2012-11-29,17.0,17.3,17.0,17.15,25000,9,427100,2596,綠意,otc
2012-11-30,17.1,17.15,17.1,17.15,8000,5,137050,2596,綠意,otc
2012-12-03,17.3,17.3,17.25,17.25,2000,2,34550,2596,綠意,otc
2012-12-04,17.3,17.3,17.2,17.3,12000,9,207000,2596,綠意,otc
2012-12-05,17.1,17.25,17.1,17.25,13000,5,222800,2596,綠意,otc
2012-12-06,17.0,17.1,17.0,17.1,8000,4,136200,2596,綠意,otc
2012-12-07,17.0,17.35,17.0,17.25,34000,18,585850,2596,綠意,otc
2012-12-10,17.25,17.3,17.2,17.3,20000,12,344800,2596,綠意,otc
2012-12-11,17.3,17.35,16.8,17.2,16000,15,274100,2596,綠意,otc
2012-12-12,17.2,17.25,17.2,17.25,29000,8,499750,2596,綠意,otc
2012-12-13,17.25,17.25,17.05,17.25,18000,7,310300,2596,綠意,otc
2012-12-14,17.25,17.3,17.15,17.15,8000,5,137600,2596,綠意,otc
2012-12-17,17.0,17.2,17.0,17.15,14000,9,239450,2596,綠意,otc
2012-12-18,17.15,17.3,17.15,17.25,33000,10,568900,2596,綠意,otc
2012-12-19,17.0,17.5,17.0,17.5,34000,13,593950,2596,綠意,otc
2012-12-20,17.5,17.5,17.25,17.35,8000,3,138600,2596,綠意,otc
2012-12-21,17.35,17.4,17.2,17.4,27000,16,467600,2596,綠意,otc
2012-12-22,17.4,17.4,17.35,17.4,15000,12,260700,2596,綠意,otc
2012-12-24,17.4,17.65,17.4,17.65,27000,17,474000,2596,綠意,otc
2012-12-25,17.7,18.5,17.7,18.0,168000,83,3027350,2596,綠意,otc
2012-12-26,17.9,18.2,17.9,18.0,33000,23,593800,2596,綠意,otc
2012-12-27,18.0,18.15,17.7,17.7,32000,22,575600,2596,綠意,otc
2012-12-28,17.7,17.95,17.65,17.95,33000,18,585200,2596,綠意,otc
2013-01-02,18.0,18.1,17.85,18.1,49000,19,881300,2596,綠意,otc
2013-01-03,18.1,18.1,17.9,18.0,29000,16,522350,2596,綠意,otc
2013-01-04,18.15,18.2,18.0,18.2,96000,30,1737850,2596,綠意,otc
2013-01-07,18.2,18.2,17.85,17.85,41000,13,739000,2596,綠意,otc
2013-01-08,17.85,18.0,17.85,17.9,19000,7,341350,2596,綠意,otc
2013-01-09,18.0,18.45,18.0,18.2,40000,20,728650,2596,綠意,otc
2013-01-10,18.3,18.4,18.1,18.2,149000,39,2714350,2596,綠意,otc
2013-01-11,18.2,18.2,18.0,18.0,88000,32,1589100,2596,綠意,otc
2013-01-14,17.9,18.0,17.8,18.0,70000,27,1253000,2596,綠意,otc
2013-01-15,18.0,18.05,17.9,18.0,41000,10,736650,2596,綠意,otc
2013-01-16,18.1,18.15,17.9,18.1,56000,11,1013750,2596,綠意,otc
2013-01-17,18.1,18.1,17.7,17.7,56000,21,1006900,2596,綠意,otc
2013-01-18,17.9,17.95,17.9,17.95,52000,10,932300,2596,綠意,otc
2013-01-21,17.9,17.9,17.9,17.9,23000,4,411700,2596,綠意,otc
2013-01-22,17.9,18.1,17.85,18.05,89000,16,1596250,2596,綠意,otc
2013-01-23,18.0,18.05,17.9,18.0,52000,13,935850,2596,綠意,otc
2013-01-24,18.0,18.05,17.9,18.05,31000,12,557650,2596,綠意,otc
2013-01-25,18.0,18.0,17.9,18.0,73000,10,1309900,2596,綠意,otc
2013-01-28,18.0,18.0,17.95,18.0,28000,11,503900,2596,綠意,otc
2013-01-29,18.0,18.0,17.8,18.0,86000,18,1545550,2596,綠意,otc
2013-01-30,17.9,18.0,17.9,18.0,9000,3,161200,2596,綠意,otc
2013-01-31,17.9,17.95,17.9,17.9,73000,17,1307550,2596,綠意,otc
2013-02-01,17.85,18.0,17.85,17.95,15000,8,268350,2596,綠意,otc
2013-02-04,18.0,18.1,17.95,18.0,96000,23,1727950,2596,綠意,otc
2013-02-05,18.0,18.0,17.8,18.0,112000,24,2003450,2596,綠意,otc
2013-02-06,18.0,18.0,17.85,17.95,79000,19,1414500,2596,綠意,otc
2013-02-18,18.0,18.0,17.95,18.0,139000,17,2501900,2596,綠意,otc
2013-02-19,18.0,18.0,17.8,17.95,52000,28,932250,2596,綠意,otc
2013-02-20,18.0,18.0,17.95,18.0,76000,19,1366050,2596,綠意,otc
2013-02-21,18.0,18.0,17.8,18.0,21000,14,376900,2596,綠意,otc
2013-02-22,17.9,18.0,17.8,18.0,5000,4,89400,2596,綠意,otc
2013-02-23,18.0,18.0,17.95,18.0,27000,9,485950,2596,綠意,otc
2013-02-25,18.6,18.6,17.95,18.05,89000,28,1623800,2596,綠意,otc
2013-02-26,17.85,18.0,17.85,18.0,11000,3,197200,2596,綠意,otc
2013-02-27,18.0,18.0,17.9,17.95,47000,22,845050,2596,綠意,otc
2013-03-01,17.95,18.0,17.95,18.0,39000,13,701200,2596,綠意,otc
2013-03-04,18.15,18.15,17.9,17.95,47000,17,845500,2596,綠意,otc
2013-03-05,18.0,18.0,17.95,17.95,79000,15,1419250,2596,綠意,otc
2013-03-06,18.0,18.15,17.95,18.1,101000,26,1822850,2596,綠意,otc
2013-03-07,18.1,18.2,18.0,18.2,15000,11,271700,2596,綠意,otc
2013-03-08,18.3,18.45,18.2,18.45,28000,18,513300,2596,綠意,otc
2013-03-11,18.6,19.25,18.5,18.95,611000,145,11561500,2596,綠意,otc
2013-03-12,19.0,19.1,18.8,18.9,170000,42,3216250,2596,綠意,otc
2013-03-13,18.9,18.9,18.65,18.7,65000,29,1221350,2596,綠意,otc
2013-03-14,18.7,18.8,18.7,18.75,61000,20,1142150,2596,綠意,otc
2013-03-15,18.75,18.75,18.6,18.6,71000,22,1325900,2596,綠意,otc
2013-03-18,18.6,18.75,18.45,18.55,37000,26,687200,2596,綠意,otc
2013-03-19,18.55,18.6,18.5,18.6,36000,11,667800,2596,綠意,otc
2013-03-20,18.6,18.65,18.5,18.5,38000,17,705150,2596,綠意,otc
2013-03-21,18.55,18.7,18.5,18.6,13000,9,241600,2596,綠意,otc
2013-03-22,18.7,18.8,18.5,18.6,64000,25,1192150,2596,綠意,otc
2013-03-25,18.6,18.6,18.5,18.6,30000,15,557650,2596,綠意,otc
2013-03-26,18.6,18.6,18.55,18.6,22000,10,408850,2596,綠意,otc
2013-03-27,18.55,18.6,18.5,18.55,44000,24,817850,2596,綠意,otc
2013-03-28,18.9,18.9,18.55,18.6,480000,154,8969100,2596,綠意,otc
2013-03-29,18.65,19.2,18.6,19.15,793000,212,14958450,2596,綠意,otc
2013-04-01,19.55,20.45,19.55,20.45,1088000,368,22167400,2596,綠意,otc
2013-04-02,21.85,21.85,21.85,21.85,954000,347,20844900,2596,綠意,otc
2013-04-03,23.35,23.35,22.9,23.35,2073000,668,48303800,2596,綠意,otc
2013-04-08,23.35,24.5,23.2,23.5,3790000,1740,90207450,2596,綠意,otc
2013-04-09,24.0,24.2,22.65,22.8,1643000,745,38164000,2596,綠意,otc
2013-04-10,23.1,23.8,22.5,22.7,1685000,786,39200550,2596,綠意,otc
2013-04-11,23.6,23.6,22.05,22.05,1354000,628,30949400,2596,綠意,otc
2013-04-12,22.05,23.1,21.85,22.3,1073000,528,24195800,2596,綠意,otc
2013-04-15,22.7,22.7,21.0,21.5,984000,404,21283150,2596,綠意,otc
2013-04-16,21.4,21.5,21.0,21.45,693000,249,14747800,2596,綠意,otc
2013-04-17,21.45,22.35,21.25,22.3,905000,376,19692200,2596,綠意,otc
2013-04-18,22.25,22.5,21.8,22.0,425000,208,9422700,2596,綠意,otc
2013-04-19,22.1,22.3,21.65,21.8,394000,194,8660500,2596,綠意,otc
2013-04-22,21.8,22.3,21.8,22.1,256000,142,5654700,2596,綠意,otc
2013-04-23,22.3,22.3,21.9,22.2,160000,88,3535750,2596,綠意,otc
2013-04-24,22.2,22.45,22.1,22.4,277000,131,6179700,2596,綠意,otc
2013-04-25,22.5,22.5,22.1,22.2,220000,97,4896600,2596,綠意,otc
2013-04-26,22.3,23.75,22.3,23.15,1399000,651,32616150,2596,綠意,otc
2013-04-29,23.35,23.4,22.45,22.5,555000,260,12661800,2596,綠意,otc
2013-04-30,22.6,22.9,22.1,22.4,611000,201,13741700,2596,綠意,otc
2013-05-02,22.5,23.3,22.4,22.9,454000,207,10381400,2596,綠意,otc
2013-05-03,23.0,23.05,22.4,22.65,586000,203,13225800,2596,綠意,otc
2013-05-06,22.65,22.75,22.45,22.6,216000,105,4882800,2596,綠意,otc
2013-05-07,22.6,23.0,22.5,22.6,368000,173,8376250,2596,綠意,otc
2013-05-08,22.85,22.95,22.55,22.9,347000,150,7879900,2596,綠意,otc
2013-05-09,22.85,22.85,22.35,22.7,367000,200,8283550,2596,綠意,otc
2013-05-10,22.6,22.6,22.05,22.3,397000,168,8824650,2596,綠意,otc
2013-05-13,21.6,22.1,21.2,21.25,440000,211,9461150,2596,綠意,otc
2013-05-14,21.9,21.95,21.3,21.3,370000,167,7974900,2596,綠意,otc
2013-05-15,21.35,21.6,21.35,21.5,240000,110,5149650,2596,綠意,otc
2013-05-16,21.6,21.65,21.35,21.4,265000,127,5699050,2596,綠意,otc
2013-05-17,21.5,21.85,21.4,21.5,302000,128,6527500,2596,綠意,otc
2013-05-20,21.75,22.0,21.7,21.7,234000,118,5106450,2596,綠意,otc
2013-05-21,21.9,22.2,21.7,21.9,372000,158,8143150,2596,綠意,otc
2013-05-22,22.0,22.05,21.8,21.95,261000,83,5725050,2596,綠意,otc
2013-05-23,21.85,21.9,21.6,21.7,218000,60,4736800,2596,綠意,otc
2013-05-24,21.7,21.9,21.6,21.8,96000,55,2086850,2596,綠意,otc
2013-05-27,21.85,21.9,21.8,21.85,107000,35,2337200,2596,綠意,otc
2013-05-28,21.9,22.15,21.75,22.1,167000,72,3666800,2596,綠意,otc
2013-05-29,22.2,22.5,22.0,22.35,472000,168,10517050,2596,綠意,otc
2013-05-30,22.15,22.45,22.0,22.0,130000,70,2883800,2596,綠意,otc
2013-05-31,22.25,22.6,22.0,22.5,317000,107,7100850,2596,綠意,otc
2013-06-03,22.55,23.5,22.55,22.85,1434000,581,33105200,2596,綠意,otc
2013-06-04,22.95,23.0,22.25,22.3,396000,210,8956450,2596,綠意,otc
2013-06-05,22.3,22.55,22.05,22.2,282000,131,6285000,2596,綠意,otc
2013-06-06,22.2,23.0,22.05,22.45,511000,200,11544950,2596,綠意,otc
2013-06-07,22.6,22.7,21.85,21.85,219000,125,4847600,2596,綠意,otc
2013-06-10,21.85,22.05,21.8,21.8,115000,62,2518850,2596,綠意,otc
2013-06-11,21.9,22.15,21.8,22.1,245000,89,5394400,2596,綠意,otc
2013-06-13,22.1,22.25,21.5,21.55,273000,119,5922450,2596,綠意,otc
2013-06-14,21.6,21.7,21.0,21.0,353000,128,7472850,2596,綠意,otc
2013-06-17,21.0,21.35,21.0,21.2,54000,33,1143800,2596,綠意,otc
2013-06-18,21.2,21.5,21.0,21.15,76000,51,1610500,2596,綠意,otc
2013-06-19,21.3,21.45,21.25,21.45,140000,52,2992800,2596,綠意,otc
2013-06-20,21.4,21.4,21.0,21.0,136000,49,2861900,2596,綠意,otc
2013-06-21,20.7,20.95,20.5,20.95,196000,56,4072300,2596,綠意,otc
2013-06-24,21.0,21.2,20.8,21.1,57000,26,1190750,2596,綠意,otc
2013-06-25,21.1,21.1,20.8,20.95,66000,31,1380450,2596,綠意,otc
2013-06-26,21.15,21.3,20.8,21.05,81000,35,1703800,2596,綠意,otc
2013-06-27,21.1,21.1,21.0,21.0,72000,29,1515750,2596,綠意,otc
2013-06-28,21.1,21.1,21.0,21.1,44000,23,926500,2596,綠意,otc
2013-07-01,21.6,21.7,21.15,21.65,170000,68,3654600,2596,綠意,otc
2013-07-02,21.75,21.75,21.55,21.65,112000,45,2423700,2596,綠意,otc
2013-07-03,21.55,21.7,21.55,21.6,88000,30,1904250,2596,綠意,otc
2013-07-04,21.55,21.6,21.4,21.45,103000,29,2218200,2596,綠意,otc
2013-07-05,21.5,21.55,21.45,21.55,72000,32,1549750,2596,綠意,otc
2013-07-08,21.8,21.8,21.55,21.55,122000,40,2636400,2596,綠意,otc
2013-07-09,21.55,21.55,21.4,21.45,28000,18,601600,2596,綠意,otc
2013-07-10,21.5,21.65,21.45,21.55,75000,33,1615350,2596,綠意,otc
2013-07-11,21.55,22.8,21.45,21.8,837000,196,18581600,2596,綠意,otc
2013-07-12,21.7,21.8,21.6,21.8,86000,39,1865450,2596,綠意,otc
2013-07-15,22.15,22.15,21.7,21.8,81000,27,1767450,2596,綠意,otc
2013-07-16,22.0,22.1,21.85,22.1,279000,94,6146050,2596,綠意,otc
2013-07-17,22.2,22.5,21.9,22.2,413000,144,9168950,2596,綠意,otc
2013-07-18,22.4,22.4,21.75,21.95,219000,73,4813300,2596,綠意,otc
2013-07-19,21.85,21.9,21.65,21.65,156000,50,3394650,2596,綠意,otc
2013-07-22,21.95,21.95,21.6,21.7,41000,24,890900,2596,綠意,otc
2013-07-23,21.7,21.85,21.7,21.7,58000,36,1263450,2596,綠意,otc
2013-07-24,21.7,21.9,21.7,21.9,79000,31,1725250,2596,綠意,otc
2013-07-25,21.9,22.1,21.75,21.75,95000,45,2078950,2596,綠意,otc
2013-07-26,21.7,21.9,21.7,21.75,83000,26,1807250,2596,綠意,otc
2013-07-29,21.95,21.95,21.2,21.65,106000,55,2290000,2596,綠意,otc
2013-07-30,21.4,21.7,21.4,21.6,98000,42,2116050,2596,綠意,otc
2013-07-31,22.2,22.2,21.5,21.6,153000,69,3316250,2596,綠意,otc
