date,open,high,low,close,volume,count,capital,ID,name,market
2006-12-05,25.6,25.7,25.1,25.2,117000,56,2945000,8940,新天地,otc
2006-12-06,25.35,25.35,25.0,25.25,77000,39,1933000,8940,新天地,otc
2006-12-07,25.25,26.25,25.15,25.7,413000,206,10657000,8940,新天地,otc
2006-12-08,25.85,25.9,25.5,25.7,128000,65,3280000,8940,新天地,otc
2006-12-11,25.4,26.5,25.4,26.2,887000,328,23295000,8940,新天地,otc
2006-12-12,26.2,26.6,25.2,25.3,415000,201,10721000,8940,新天地,otc
2006-12-13,25.15,25.65,25.0,25.5,244000,101,6157000,8940,新天地,otc
2006-12-14,25.5,25.65,25.2,25.45,113000,62,2869000,8940,新天地,otc
2006-12-15,25.6,25.65,25.25,25.55,132000,74,3365000,8940,新天地,otc
2006-12-18,25.55,25.55,25.15,25.5,62000,41,1575000,8940,新天地,otc
2006-12-19,25.6,25.6,25.25,25.25,74000,48,1878000,8940,新天地,otc
2006-12-20,25.5,25.5,25.2,25.3,92000,46,2333000,8940,新天地,otc
2006-12-21,25.5,25.5,25.2,25.2,118000,46,2977000,8940,新天地,otc
2006-12-22,25.25,25.45,25.05,25.35,82000,40,2072000,8940,新天地,otc
2006-12-25,25.35,25.55,25.05,25.05,83000,50,2084000,8940,新天地,otc
2006-12-26,25.4,25.7,25.25,25.4,93000,55,2361000,8940,新天地,otc
2006-12-27,25.7,25.7,25.1,25.7,146000,73,3730000,8940,新天地,otc
2006-12-28,26.0,26.0,25.3,25.3,66000,34,1692000,8940,新天地,otc
2006-12-29,25.6,25.6,25.0,25.4,107000,56,2713000,8940,新天地,otc
2007-01-02,25.4,25.8,25.3,25.5,53000,36,1352350,8940,新天地,otc
2007-01-03,25.75,25.85,25.35,25.35,63000,40,1609600,8940,新天地,otc
2007-01-04,25.3,25.3,25.1,25.2,101000,54,2549350,8940,新天地,otc
2007-01-05,25.4,25.45,25.2,25.3,95000,48,2403950,8940,新天地,otc
2007-01-08,25.3,25.95,25.3,25.45,131000,70,3348300,8940,新天地,otc
2007-01-09,25.4,25.5,25.25,25.25,77000,50,1950600,8940,新天地,otc
2007-01-10,25.5,25.5,25.15,25.25,75000,29,1895050,8940,新天地,otc
2007-01-11,25.15,25.25,24.3,24.35,158000,69,3941850,8940,新天地,otc
2007-01-12,24.5,24.9,24.5,24.9,36000,25,886850,8940,新天地,otc
2007-01-15,24.8,25.1,24.5,24.5,69000,30,1703300,8940,新天地,otc
2007-01-16,24.7,24.9,24.55,24.55,22000,17,543900,8940,新天地,otc
2007-01-17,24.55,24.8,24.55,24.8,24000,15,593100,8940,新天地,otc
2007-01-18,25.15,25.2,25.0,25.1,32000,19,804450,8940,新天地,otc
2007-01-19,25.1,25.1,24.7,24.8,41000,18,1017150,8940,新天地,otc
2007-01-22,24.8,25.0,24.3,24.45,88000,40,2160800,8940,新天地,otc
2007-01-23,24.2,24.7,24.1,24.6,45000,23,1092250,8940,新天地,otc
2007-01-24,24.55,24.7,24.4,24.4,42000,21,1030200,8940,新天地,otc
2007-01-25,25.6,25.6,24.5,24.8,74000,37,1854000,8940,新天地,otc
2007-01-26,24.6,24.8,24.45,24.8,15000,10,369000,8940,新天地,otc
2007-01-29,24.5,25.05,24.4,25.05,79000,36,1953800,8940,新天地,otc
2007-01-30,25.3,26.45,25.2,25.45,513000,205,13250300,8940,新天地,otc
2007-01-31,25.3,25.3,24.6,24.6,196000,89,4886050,8940,新天地,otc
2007-02-01,24.85,26.05,24.85,25.85,265000,155,6791500,8940,新天地,otc
2007-02-02,26.25,26.7,25.25,25.9,216000,93,5642000,8940,新天地,otc
2007-02-05,26.0,27.7,26.0,27.7,1414000,514,38723650,8940,新天地,otc
2007-02-06,28.4,28.4,27.4,28.0,954000,399,26584500,8940,新天地,otc
2007-02-07,28.0,28.0,26.6,26.6,591000,247,16037400,8940,新天地,otc
2007-02-08,27.0,27.8,26.6,27.6,552000,262,15061750,8940,新天地,otc
2007-02-09,28.1,29.5,28.1,28.9,1597000,614,46412250,8940,新天地,otc
2007-02-12,28.6,28.6,27.5,27.95,764000,288,21308650,8940,新天地,otc
2007-02-13,28.0,29.0,27.9,28.1,509000,232,14412650,8940,新天地,otc
2007-02-14,28.0,28.3,27.55,27.75,305000,159,8471900,8940,新天地,otc
2007-02-26,28.0,28.1,27.15,27.7,368000,173,10160350,8940,新天地,otc
2007-02-27,27.5,27.9,27.15,27.2,147000,74,4028650,8940,新天地,otc
2007-03-01,26.55,26.6,26.2,26.2,310000,127,8169800,8940,新天地,otc
2007-03-02,26.2,26.8,26.2,26.55,195000,100,5169000,8940,新天地,otc
2007-03-03,26.3,26.75,26.0,26.15,190000,83,4980350,8940,新天地,otc
2007-03-05,26.2,26.2,24.35,24.5,435000,175,10849900,8940,新天地,otc
2007-03-06,24.75,25.0,24.4,25.0,329000,135,8105000,8940,新天地,otc
2007-03-07,25.0,25.3,24.65,24.7,144000,61,3589100,8940,新天地,otc
2007-03-08,24.7,25.2,24.7,24.9,174000,56,4352500,8940,新天地,otc
2007-03-09,25.0,25.25,25.0,25.15,75000,42,1885250,8940,新天地,otc
2007-03-12,25.2,25.3,25.0,25.0,71000,30,1788750,8940,新天地,otc
2007-03-13,25.0,25.75,25.0,25.75,109000,69,2776650,8940,新天地,otc
2007-03-14,25.75,25.85,25.05,25.5,202000,61,5154900,8940,新天地,otc
2007-03-15,25.5,25.9,25.5,25.7,138000,78,3545800,8940,新天地,otc
2007-03-16,25.7,27.3,25.7,26.9,708000,259,19007750,8940,新天地,otc
2007-03-19,26.9,28.3,26.9,27.5,659000,253,18306400,8940,新天地,otc
2007-03-20,27.75,28.5,27.6,27.6,659000,243,18537750,8940,新天地,otc
2007-03-21,27.8,27.9,27.3,27.5,211000,82,5828800,8940,新天地,otc
2007-03-22,27.5,27.7,27.1,27.15,232000,128,6341350,8940,新天地,otc
2007-03-23,27.3,27.85,27.3,27.85,166000,84,4597400,8940,新天地,otc
2007-03-26,28.2,28.5,28.1,28.4,315000,139,8927500,8940,新天地,otc
2007-03-27,28.5,28.9,28.1,28.9,821000,267,23521550,8940,新天地,otc
2007-03-28,29.0,30.9,29.0,30.9,1118000,282,33972050,8940,新天地,otc
2007-03-29,31.0,32.2,31.0,31.3,812000,279,25526200,8940,新天地,otc
2007-03-30,31.1,32.2,30.5,31.7,547000,215,17235650,8940,新天地,otc
2007-04-02,32.5,33.9,32.0,33.9,1043000,311,34856750,8940,新天地,otc
2007-04-03,33.5,35.7,33.2,34.5,862000,351,29934650,8940,新天地,otc
2007-04-04,34.2,35.5,34.2,34.5,728000,268,25285350,8940,新天地,otc
2007-04-09,34.5,35.2,33.8,34.2,569000,198,19668650,8940,新天地,otc
2007-04-10,34.2,34.2,32.6,33.0,458000,174,15264750,8940,新天地,otc
2007-04-11,33.4,34.0,33.2,33.5,121000,70,4062600,8940,新天地,otc
2007-04-12,33.5,33.5,32.5,32.7,199000,88,6563500,8940,新天地,otc
2007-04-13,32.9,33.6,32.75,33.0,329000,116,10908100,8940,新天地,otc
2007-04-14,33.4,34.4,33.4,33.4,219000,77,7383900,8940,新天地,otc
2007-04-16,33.5,33.8,33.0,33.0,200000,62,6680800,8940,新天地,otc
2007-04-17,33.0,33.9,31.7,32.95,326000,117,10764550,8940,新天地,otc
2007-04-18,32.5,32.75,32.05,32.6,157000,86,5087000,8940,新天地,otc
2007-04-19,32.95,34.85,32.95,34.8,1828000,390,63432650,8940,新天地,otc
2007-04-20,34.4,34.8,33.9,34.5,433000,173,14798550,8940,新天地,otc
2007-04-23,35.0,35.0,34.05,34.3,178000,76,6140900,8940,新天地,otc
2007-04-24,34.4,34.75,34.15,34.3,264000,76,9075750,8940,新天地,otc
2007-04-25,34.5,34.5,33.4,34.0,141000,49,4746700,8940,新天地,otc
2007-04-26,33.6,34.0,33.2,33.3,149000,48,4984350,8940,新天地,otc
2007-04-27,33.3,33.5,32.0,32.2,77000,40,2511950,8940,新天地,otc
2007-04-30,32.2,32.2,29.95,29.95,597000,203,18121400,8940,新天地,otc
2007-05-02,29.95,30.8,28.2,30.7,366000,161,10867950,8940,新天地,otc
2007-05-03,30.5,31.0,29.4,29.65,224000,88,6724800,8940,新天地,otc
2007-05-04,30.1,30.45,29.65,30.2,185000,98,5546350,8940,新天地,otc
2007-05-07,30.6,31.0,29.5,30.9,262000,105,8005700,8940,新天地,otc
2007-05-08,31.3,31.3,30.5,31.0,84000,53,2596050,8940,新天地,otc
2007-05-09,31.0,32.0,30.8,31.6,163000,88,5096250,8940,新天地,otc
2007-05-10,31.9,31.9,31.0,31.6,78000,41,2443700,8940,新天地,otc
2007-05-11,31.5,31.5,30.8,31.45,70000,42,2185800,8940,新天地,otc
2007-05-14,31.05,31.15,30.6,30.9,89000,35,2750250,8940,新天地,otc
2007-05-15,31.5,33.0,31.5,31.7,554000,186,17806850,8940,新天地,otc
2007-05-16,31.0,31.7,30.7,30.7,136000,75,4228100,8940,新天地,otc
2007-05-17,31.1,31.2,30.5,30.5,106000,50,3260500,8940,新天地,otc
2007-05-18,30.8,31.3,30.5,31.3,193000,53,5976150,8940,新天地,otc
2007-05-21,31.1,31.3,30.6,31.3,97000,39,2997600,8940,新天地,otc
2007-05-22,31.3,31.5,30.7,31.15,96000,48,2971750,8940,新天地,otc
2007-05-23,31.4,31.4,30.7,31.05,85000,42,2629250,8940,新天地,otc
2007-05-24,30.65,30.9,30.45,30.85,70000,35,2147050,8940,新天地,otc
2007-05-25,31.0,31.1,30.2,30.9,142000,49,4374650,8940,新天地,otc
2007-05-28,30.9,30.9,30.3,30.3,67000,30,2041600,8940,新天地,otc
2007-05-29,30.5,30.65,29.7,29.8,255000,104,7681050,8940,新天地,otc
2007-05-30,29.8,30.4,29.8,30.1,365000,95,10982950,8940,新天地,otc
2007-05-31,31.0,31.0,29.9,29.9,98000,43,2966850,8940,新天地,otc
2007-06-01,30.6,30.6,29.9,30.0,86000,40,2583850,8940,新天地,otc
2007-06-04,30.4,30.5,29.75,30.5,121000,64,3647400,8940,新天地,otc
2007-06-05,30.3,30.5,29.9,30.5,141000,59,4255850,8940,新天地,otc
2007-06-06,30.5,30.5,30.0,30.0,246000,107,7414400,8940,新天地,otc
2007-06-07,29.9,30.15,29.8,30.1,47000,30,1409850,8940,新天地,otc
2007-06-08,29.95,30.1,29.85,30.0,72000,37,2159400,8940,新天地,otc
2007-06-11,30.0,30.0,29.3,29.35,270000,120,8008200,8940,新天地,otc
2007-06-12,29.3,29.9,29.15,29.6,146000,83,4299300,8940,新天地,otc
2007-06-13,29.55,30.0,29.3,30.0,161000,86,4773150,8940,新天地,otc
2007-06-14,29.9,30.1,29.4,29.7,217000,98,6438450,8940,新天地,otc
2007-06-15,29.35,30.0,29.35,29.5,78000,35,2316750,8940,新天地,otc
2007-06-20,29.9,30.6,29.6,29.9,312000,118,9356450,8940,新天地,otc
2007-06-21,29.9,30.4,29.4,29.45,247000,86,7330450,8940,新天地,otc
2007-06-22,29.8,30.5,29.8,29.8,388000,132,11647100,8940,新天地,otc
2007-06-23,29.8,30.25,29.8,29.85,185000,56,5552650,8940,新天地,otc
2007-06-25,30.1,30.8,29.9,30.35,363000,165,11034400,8940,新天地,otc
2007-06-26,30.6,32.0,30.6,31.5,627000,225,19525650,8940,新天地,otc
2007-06-27,31.9,33.0,31.7,32.7,762000,324,24719450,8940,新天地,otc
2007-06-28,33.8,33.8,32.7,32.8,454000,176,14996900,8940,新天地,otc
2007-06-29,33.2,34.5,32.8,33.8,695000,262,23351100,8940,新天地,otc
2007-07-02,34.3,34.3,32.2,32.6,317000,152,10487350,8940,新天地,otc
2007-07-03,32.6,32.9,32.0,32.15,234000,112,7543750,8940,新天地,otc
2007-07-04,32.15,33.6,32.15,33.0,596000,252,19605600,8940,新天地,otc
2007-07-05,33.2,33.2,32.5,32.65,168000,93,5517700,8940,新天地,otc
2007-07-06,32.7,32.7,32.35,32.35,197000,75,6398850,8940,新天地,otc
2007-07-09,32.8,32.9,32.25,32.35,277000,109,8980150,8940,新天地,otc
2007-07-10,32.25,32.8,32.0,32.1,253000,108,8160500,8940,新天地,otc
2007-07-11,32.1,32.1,31.4,31.65,198000,92,6266000,8940,新天地,otc
2007-07-12,31.7,32.65,31.7,32.45,353000,144,11400250,8940,新天地,otc
2007-07-13,32.5,32.9,32.5,32.5,284000,116,9276350,8940,新天地,otc
2007-07-16,32.1,32.8,32.1,32.6,226000,102,7341100,8940,新天地,otc
2007-07-17,32.6,32.9,32.05,32.25,229000,99,7437500,8940,新天地,otc
2007-07-18,32.3,34.15,32.3,33.5,826000,292,27440300,8940,新天地,otc
2007-07-19,34.0,34.0,32.4,32.4,579000,210,19221700,8940,新天地,otc
2007-07-20,32.45,32.85,31.8,32.3,327000,128,10578750,8940,新天地,otc
2007-07-23,32.5,32.5,32.05,32.2,85000,45,2740800,8940,新天地,otc
2007-07-24,32.2,32.45,31.85,32.0,196000,106,6278800,8940,新天地,otc
2007-07-25,31.9,32.3,31.8,31.95,159000,56,5092000,8940,新天地,otc
2007-07-26,31.95,31.95,31.0,31.0,293000,108,9291850,8940,新天地,otc
2007-07-27,30.6,31.75,30.1,31.0,219000,102,6784800,8940,新天地,otc
2007-07-30,31.3,31.35,30.5,30.6,117000,67,3605650,8940,新天地,otc
2007-07-31,30.65,31.2,30.6,30.7,51000,38,1571000,8940,新天地,otc
2007-08-01,30.7,30.95,30.2,30.2,115000,58,3517800,8940,新天地,otc
2007-08-02,30.6,30.6,29.2,29.5,262000,97,7803300,8940,新天地,otc
2007-08-03,29.5,29.9,29.15,29.7,244000,105,7170100,8940,新天地,otc
2007-08-06,29.7,29.7,29.1,29.6,69000,34,2030950,8940,新天地,otc
2007-08-07,29.8,30.0,29.45,29.45,53000,38,1571600,8940,新天地,otc
2007-08-08,29.5,29.65,29.0,29.0,101000,56,2970150,8940,新天地,otc
2007-08-09,29.35,29.35,28.8,29.0,259000,107,7517950,8940,新天地,otc
2007-08-10,28.75,28.95,28.7,28.75,101000,70,2907200,8940,新天地,otc
2007-08-13,28.9,29.75,28.7,29.75,698000,292,20270600,8940,新天地,otc
2007-08-14,27.4,27.5,26.6,27.0,217000,130,5861750,8940,新天地,otc
2007-08-15,27.0,27.0,25.2,25.35,444000,152,11450600,8940,新天地,otc
2007-08-16,25.25,25.6,24.5,24.7,316000,79,7845200,8940,新天地,otc
2007-08-17,25.0,25.3,24.2,24.7,265000,84,6542850,8940,新天地,otc
2007-08-20,25.3,25.3,25.0,25.3,71000,25,1789000,8940,新天地,otc
2007-08-21,25.5,25.5,24.3,24.45,89000,42,2217050,8940,新天地,otc
2007-08-22,24.7,24.8,24.45,24.5,68000,31,1666800,8940,新天地,otc
2007-08-23,24.6,24.9,24.5,24.8,92000,53,2270250,8940,新天地,otc
2007-08-24,24.8,25.0,24.3,24.6,54000,35,1330450,8940,新天地,otc
2007-08-27,25.0,25.25,24.75,24.85,38000,29,951550,8940,新天地,otc
2007-08-28,25.1,25.1,24.7,25.0,119000,55,2975550,8940,新天地,otc
2007-08-29,24.7,25.0,24.5,24.9,68000,36,1686400,8940,新天地,otc
2007-08-30,25.0,25.3,24.9,24.9,106000,48,2657900,8940,新天地,otc
2007-08-31,25.0,25.5,25.0,25.45,91000,57,2298000,8940,新天地,otc
2007-09-03,26.0,27.2,25.8,27.2,255000,134,6776900,8940,新天地,otc
2007-09-04,27.2,27.4,26.25,26.35,145000,68,3862900,8940,新天地,otc
2007-09-05,26.9,26.9,26.3,26.3,38000,24,1003550,8940,新天地,otc
2007-09-06,26.5,26.6,26.0,26.6,52000,38,1362600,8940,新天地,otc
2007-09-07,26.5,27.2,26.5,26.8,92000,54,2472700,8940,新天地,otc
2007-09-10,26.5,27.2,26.15,27.2,42000,31,1116000,8940,新天地,otc
2007-09-11,27.0,27.5,27.0,27.3,107000,59,2916500,8940,新天地,otc
2007-09-12,27.15,27.4,26.8,27.0,76000,42,2052200,8940,新天地,otc
2007-09-13,27.3,27.3,26.8,27.1,56000,33,1514850,8940,新天地,otc
2007-09-14,27.0,27.1,26.55,27.0,22000,20,592550,8940,新天地,otc
2007-09-17,26.9,27.1,26.65,27.0,36000,22,969050,8940,新天地,otc
2007-09-19,27.0,27.0,26.55,26.8,58000,34,1550750,8940,新天地,otc
2007-09-20,26.7,26.75,26.5,26.75,47000,23,1250650,8940,新天地,otc
2007-09-21,26.75,26.8,26.6,26.8,47000,23,1258400,8940,新天地,otc
2007-09-26,27.0,27.35,26.8,27.0,104000,36,2820550,8940,新天地,otc
2007-09-27,26.6,27.9,26.6,27.3,355000,130,9766450,8940,新天地,otc
2007-09-28,27.5,27.9,27.3,27.8,250000,84,6894100,8940,新天地,otc
2007-09-29,27.8,28.3,27.7,28.0,181000,83,5066050,8940,新天地,otc
2007-10-01,28.2,28.4,27.8,28.1,99000,59,2776950,8940,新天地,otc
2007-10-02,28.2,28.45,27.75,27.85,70000,41,1967500,8940,新天地,otc
2007-10-03,27.85,28.75,27.85,28.3,147000,81,4154700,8940,新天地,otc
2007-10-04,28.1,28.4,27.75,28.0,55000,32,1543450,8940,新天地,otc
2007-10-05,28.0,28.15,27.7,28.1,39000,31,1090650,8940,新天地,otc
2007-10-08,28.45,28.45,27.75,27.95,73000,38,2044550,8940,新天地,otc
2007-10-09,28.3,28.3,27.75,27.9,70000,31,1955750,8940,新天地,otc
2007-10-11,27.9,28.1,27.9,27.9,58000,22,1620400,8940,新天地,otc
2007-10-12,28.3,28.3,25.95,27.35,95000,53,2567850,8940,新天地,otc
2007-10-15,27.35,27.35,26.8,26.8,50000,33,1352400,8940,新天地,otc
2007-10-16,26.8,27.1,26.8,26.8,63000,39,1691300,8940,新天地,otc
2007-10-17,26.8,26.9,26.5,26.6,51000,31,1361650,8940,新天地,otc
2007-10-18,26.6,26.8,26.55,26.6,41000,20,1091600,8940,新天地,otc
2007-10-19,26.75,27.1,26.65,27.05,17000,13,457000,8940,新天地,otc
2007-10-22,26.6,26.9,26.2,26.45,24000,17,638200,8940,新天地,otc
2007-10-23,26.9,28.3,26.9,27.3,51000,35,1409650,8940,新天地,otc
2007-10-24,27.5,27.8,27.2,27.2,23000,14,631600,8940,新天地,otc
2007-10-25,27.45,27.45,26.8,27.0,36000,14,971150,8940,新天地,otc
2007-10-26,27.45,27.45,27.0,27.05,39000,21,1056700,8940,新天地,otc
2007-10-29,27.1,27.2,26.9,27.15,40000,27,1082650,8940,新天地,otc
2007-10-30,27.45,27.45,26.25,27.0,51000,35,1358500,8940,新天地,otc
2007-10-31,27.0,27.0,26.7,26.9,30000,16,802700,8940,新天地,otc
2007-11-01,27.0,27.0,26.3,26.6,76000,30,2015050,8940,新天地,otc
2007-11-02,26.4,26.65,26.0,26.1,44000,34,1153900,8940,新天地,otc
2007-11-05,26.2,26.45,26.05,26.3,21000,20,550550,8940,新天地,otc
2007-11-06,26.5,26.7,26.3,26.7,44000,19,1164400,8940,新天地,otc
2007-11-07,26.5,26.7,26.3,26.5,70000,29,1855700,8940,新天地,otc
2007-11-08,26.3,26.3,25.5,26.1,81000,41,2088850,8940,新天地,otc
2007-11-09,25.2,25.95,25.2,25.95,7000,5,180150,8940,新天地,otc
2007-11-12,25.75,25.75,25.2,25.6,58000,42,1474750,8940,新天地,otc
2007-11-13,25.95,26.0,25.3,25.75,28000,21,718550,8940,新天地,otc
2007-11-14,26.2,26.2,25.4,25.8,36000,17,927900,8940,新天地,otc
2007-11-15,25.95,25.95,25.6,25.95,4000,4,103100,8940,新天地,otc
2007-11-16,25.65,25.95,25.35,25.95,44000,25,1131750,8940,新天地,otc
2007-11-19,25.3,25.9,25.3,25.35,35000,22,892150,8940,新天地,otc
2007-11-20,25.0,25.5,25.0,25.35,17000,14,428350,8940,新天地,otc
2007-11-21,25.55,25.55,25.1,25.5,15000,11,378700,8940,新天地,otc
2007-11-22,25.65,26.3,25.3,25.95,7000,7,180600,8940,新天地,otc
2007-11-23,26.0,26.0,25.35,25.8,12000,11,307000,8940,新天地,otc
2007-11-26,25.9,25.9,25.2,25.5,23000,14,584450,8940,新天地,otc
2007-11-27,25.1,25.2,24.7,24.9,49000,25,1218650,8940,新天地,otc
2007-11-28,25.6,25.6,25.0,25.0,7000,5,177350,8940,新天地,otc
2007-11-29,26.0,26.0,25.0,25.0,15000,14,376750,8940,新天地,otc
2007-11-30,25.45,25.45,25.3,25.4,4000,4,101550,8940,新天地,otc
2007-12-03,25.25,25.8,25.25,25.5,5000,5,127850,8940,新天地,otc
2007-12-04,25.5,25.5,25.4,25.5,10000,5,254700,8940,新天地,otc
2007-12-05,25.9,25.9,25.4,25.8,7000,5,179000,8940,新天地,otc
2007-12-06,26.0,26.15,25.65,25.9,54000,38,1405100,8940,新天地,otc
2007-12-07,25.9,26.1,25.8,25.9,71000,33,1842700,8940,新天地,otc
2007-12-10,25.9,26.1,25.9,26.0,15000,7,389700,8940,新天地,otc
2007-12-11,26.0,26.2,25.9,26.15,26000,13,675350,8940,新天地,otc
2007-12-12,26.0,26.0,25.65,25.95,7000,6,180800,8940,新天地,otc
2007-12-13,25.7,25.7,25.1,25.5,37000,20,941500,8940,新天地,otc
2007-12-14,25.2,25.8,24.9,25.7,90000,26,2268300,8940,新天地,otc
2007-12-17,25.0,25.5,25.0,25.05,17000,8,427650,8940,新天地,otc
2007-12-18,24.8,24.8,23.3,23.7,54000,37,1278950,8940,新天地,otc
2007-12-19,23.3,24.3,23.3,24.2,22000,12,521250,8940,新天地,otc
2007-12-20,23.7,24.3,23.7,24.3,10000,6,237800,8940,新天地,otc
2007-12-21,23.8,23.8,22.6,22.6,385000,104,8724150,8940,新天地,otc
2007-12-24,22.8,22.8,21.15,22.4,69000,29,1521050,8940,新天地,otc
2007-12-25,22.4,22.45,22.4,22.4,38000,20,852100,8940,新天地,otc
2007-12-26,22.05,22.9,22.05,22.45,21000,12,473150,8940,新天地,otc
2007-12-27,23.0,23.25,22.8,23.25,15000,14,345100,8940,新天地,otc
2007-12-28,23.45,24.6,23.05,24.0,43000,28,1024150,8940,新天地,otc
2007-12-31,24.2,24.5,24.05,24.2,23000,11,560300,8940,新天地,otc
2008-01-02,24.2,25.2,24.1,24.6,63000,38,1551550,8940,新天地,otc
2008-01-03,24.6,24.95,24.15,24.95,9000,5,218700,8940,新天地,otc
2008-01-04,25.05,25.3,24.5,25.0,36000,21,897600,8940,新天地,otc
2008-01-07,24.2,24.5,23.7,23.7,48000,17,1154350,8940,新天地,otc
2008-01-08,23.7,24.85,23.7,24.5,17000,10,410400,8940,新天地,otc
2008-01-09,25.1,26.2,24.9,25.4,126000,70,3226450,8940,新天地,otc
2008-01-10,25.5,25.5,24.7,25.2,38000,16,959300,8940,新天地,otc
2008-01-11,25.2,25.45,24.8,25.45,42000,17,1057050,8940,新天地,otc
2008-01-14,26.9,26.9,25.55,25.8,169000,71,4451650,8940,新天地,otc
2008-01-15,26.4,26.4,25.8,26.0,122000,67,3191500,8940,新天地,otc
2008-01-16,25.8,26.0,24.95,25.65,69000,44,1757300,8940,新天地,otc
2008-01-17,25.65,25.75,25.3,25.75,53000,31,1351500,8940,新天地,otc
2008-01-18,25.7,26.9,25.4,26.6,250000,61,6586900,8940,新天地,otc
2008-01-21,26.6,27.5,26.3,26.6,227000,106,6133150,8940,新天地,otc
2008-01-22,26.0,26.25,24.75,24.8,144000,79,3615900,8940,新天地,otc
2008-01-23,25.4,25.5,24.0,24.8,121000,57,3027700,8940,新天地,otc
2008-01-24,24.9,24.9,24.45,24.9,59000,25,1453850,8940,新天地,otc
2008-01-25,24.9,25.2,24.25,25.2,57000,21,1418800,8940,新天地,otc
2008-01-28,25.1,25.9,25.0,25.0,39000,30,992900,8940,新天地,otc
2008-01-29,25.5,25.5,24.5,24.6,28000,20,695100,8940,新天地,otc
2008-01-30,25.2,25.2,25.0,25.15,17000,12,427200,8940,新天地,otc
2008-01-31,25.0,25.5,24.6,25.25,45000,28,1128200,8940,新天地,otc
2008-02-01,25.3,25.9,25.0,25.8,84000,40,2151650,8940,新天地,otc
2008-02-12,26.65,26.7,26.0,26.7,44000,33,1159600,8940,新天地,otc
2008-02-13,25.3,27.0,25.3,26.45,19000,14,498750,8940,新天地,otc
2008-02-14,26.45,26.85,25.6,26.6,83000,44,2201400,8940,新天地,otc
2008-02-15,26.0,26.45,26.0,26.45,12000,10,313650,8940,新天地,otc
2008-02-18,25.75,26.4,25.75,26.2,65000,40,1701100,8940,新天地,otc
2008-02-19,26.45,26.75,26.2,26.5,83000,53,2183250,8940,新天地,otc
2008-02-20,26.5,26.5,25.7,26.25,57000,32,1479000,8940,新天地,otc
2008-02-21,26.3,26.3,25.8,26.3,52000,35,1356350,8940,新天地,otc
2008-02-22,26.0,26.25,25.8,26.25,32000,18,833650,8940,新天地,otc
2008-02-25,26.5,26.8,25.8,26.4,129000,78,3416050,8940,新天地,otc
2008-02-26,26.7,27.4,26.5,27.0,239000,78,6417950,8940,新天地,otc
2008-02-27,27.1,27.7,26.8,27.4,142000,68,3872600,8940,新天地,otc
2008-02-29,26.6,27.65,26.6,27.65,76000,37,2082050,8940,新天地,otc
2008-03-03,27.0,29.2,27.0,29.0,313000,167,8989400,8940,新天地,otc
2008-03-04,29.5,29.5,28.8,29.2,125000,74,3635150,8940,新天地,otc
2008-03-05,29.0,30.3,29.0,29.5,315000,195,9393400,8940,新天地,otc
2008-03-06,29.6,29.95,28.1,28.6,184000,101,5338200,8940,新天地,otc
2008-03-07,28.1,28.9,27.7,27.7,133000,80,3750150,8940,新天地,otc
2008-03-10,28.65,28.65,26.6,26.8,123000,70,3342900,8940,新天地,otc
2008-03-11,26.0,27.25,26.0,27.05,58000,33,1566000,8940,新天地,otc
2008-03-12,27.2,27.7,26.9,27.0,102000,34,2788250,8940,新天地,otc
2008-03-13,26.2,27.25,26.2,26.9,49000,27,1312850,8940,新天地,otc
2008-03-14,27.2,28.45,26.75,27.0,34000,33,925250,8940,新天地,otc
2008-03-17,26.5,27.65,26.5,27.6,158000,70,4294650,8940,新天地,otc
2008-03-18,27.9,28.0,27.4,27.5,64000,33,1769950,8940,新天地,otc
2008-03-19,27.75,28.4,27.75,27.8,87000,39,2435600,8940,新天地,otc
2008-03-20,28.0,28.2,27.8,28.2,79000,40,2212000,8940,新天地,otc
2008-03-21,28.5,28.75,28.0,28.4,156000,76,4425250,8940,新天地,otc
2008-03-24,30.2,30.2,29.2,29.8,267000,121,7950350,8940,新天地,otc
2008-03-25,29.8,29.8,28.3,28.35,120000,63,3471950,8940,新天地,otc
2008-03-26,28.85,29.5,28.85,29.0,121000,79,3527550,8940,新天地,otc
2008-03-27,29.2,29.2,28.6,28.7,52000,25,1506050,8940,新天地,otc
2008-03-28,28.7,29.0,28.5,28.75,72000,24,2066850,8940,新天地,otc
2008-03-31,29.0,29.6,28.7,29.4,181000,68,5276200,8940,新天地,otc
2008-04-01,29.3,29.3,28.5,28.5,105000,45,3046750,8940,新天地,otc
2008-04-02,29.0,29.0,28.5,28.75,40000,22,1148250,8940,新天地,otc
2008-04-03,28.8,29.0,28.3,28.5,30000,20,858000,8940,新天地,otc
2008-04-07,28.6,29.7,28.6,29.55,177000,84,5204150,8940,新天地,otc
2008-04-08,29.9,30.2,29.5,29.6,213000,91,6373950,8940,新天地,otc
2008-04-09,29.8,30.3,29.3,29.9,254000,107,7574900,8940,新天地,otc
2008-04-10,30.0,31.2,30.0,30.7,402000,189,12330550,8940,新天地,otc
2008-04-11,30.85,30.95,30.2,30.2,224000,102,6830600,8940,新天地,otc
2008-04-14,30.5,32.0,30.5,31.2,389000,188,12088350,8940,新天地,otc
2008-04-15,31.4,31.45,30.5,30.6,270000,104,8306850,8940,新天地,otc
