date,open,high,low,close,volume,count,capital,ID,name,market
2003-03-25,188.0,192.0,188.0,190.0,19000,16,3602000,6188,廣明,otc
2003-03-26,194.0,194.0,189.0,192.0,45000,38,8575000,6188,廣明,otc
2003-03-27,190.0,191.0,190.0,191.0,63000,50,11990000,6188,廣明,otc
2003-03-28,191.0,191.0,188.0,191.0,30000,23,5683000,6188,廣明,otc
2003-03-31,190.0,190.0,182.0,187.0,261000,145,48222000,6188,廣明,otc
2003-04-01,184.0,187.0,183.0,186.0,100000,63,18586000,6188,廣明,otc
2003-04-02,188.0,188.0,184.0,185.0,57000,53,10618000,6188,廣明,otc
2003-04-03,190.0,190.0,185.0,187.0,130000,98,24260000,6188,廣明,otc
2003-04-04,187.0,190.0,184.0,190.0,150000,90,28008000,6188,廣明,otc
2003-04-07,189.0,192.0,188.0,191.0,221000,143,42033000,6188,廣明,otc
2003-04-08,193.0,200.0,193.0,195.0,400000,265,78821000,6188,廣明,otc
2003-04-09,196.0,196.0,191.0,193.0,56000,50,10812000,6188,廣明,otc
2003-04-10,193.0,196.0,190.0,193.0,218000,169,42080000,6188,廣明,otc
2003-04-11,193.0,195.0,190.0,190.0,168000,123,32184000,6188,廣明,otc
2003-04-14,191.0,192.0,188.0,188.0,54000,48,10201000,6188,廣明,otc
2003-04-15,175.0,188.0,175.0,175.0,1555000,637,274192000,6188,廣明,otc
2003-04-16,175.0,175.0,167.0,170.0,1019000,550,173970000,6188,廣明,otc
2003-04-17,170.0,174.0,170.0,172.0,381000,224,65526000,6188,廣明,otc
2003-04-18,174.0,175.0,173.0,174.0,339000,218,59042000,6188,廣明,otc
2003-04-21,171.0,178.0,171.0,176.0,228000,184,39975000,6188,廣明,otc
2003-04-22,175.0,175.0,173.0,174.0,88000,69,15266000,6188,廣明,otc
2003-04-23,176.0,176.0,171.0,172.0,109000,95,18873000,6188,廣明,otc
2003-04-24,172.0,174.0,165.0,166.0,289000,168,48774000,6188,廣明,otc
2003-04-25,163.0,169.0,157.0,157.0,377000,235,60911000,6188,廣明,otc
2003-04-28,149.0,156.0,149.0,151.0,394000,228,59962000,6188,廣明,otc
2003-04-29,156.0,157.0,153.0,157.0,388000,222,60243000,6188,廣明,otc
2003-04-30,165.0,165.0,157.0,158.0,445000,287,71325000,6188,廣明,otc
2003-05-02,163.0,168.0,161.0,167.0,727000,466,119688000,6188,廣明,otc
2003-05-05,167.0,172.0,165.0,168.0,366000,249,61880000,6188,廣明,otc
2003-05-06,170.0,171.0,166.0,168.0,218000,153,36796000,6188,廣明,otc
2003-05-07,171.0,172.0,168.0,171.0,279000,152,47613000,6188,廣明,otc
2003-05-08,171.0,171.0,167.0,167.0,150000,117,25271000,6188,廣明,otc
2003-05-09,165.0,170.0,165.0,166.0,174000,121,29187000,6188,廣明,otc
2003-05-12,169.0,170.0,167.0,169.0,224000,159,37867000,6188,廣明,otc
2003-05-13,171.0,175.0,171.0,174.0,394000,250,68595000,6188,廣明,otc
2003-05-14,173.0,176.0,172.0,173.0,344000,144,59929000,6188,廣明,otc
2003-05-15,172.0,172.0,170.0,172.0,128000,99,21922000,6188,廣明,otc
2003-05-16,172.0,174.0,169.0,172.0,190000,111,32590000,6188,廣明,otc
2003-05-19,172.0,172.0,168.0,168.0,89000,70,15035000,6188,廣明,otc
2003-05-20,166.0,169.0,166.0,168.0,82000,60,13764000,6188,廣明,otc
2003-05-21,168.0,168.0,167.0,168.0,95000,47,15956000,6188,廣明,otc
2003-05-22,168.0,171.0,166.0,169.0,97000,75,16413000,6188,廣明,otc
2003-05-23,171.0,174.0,170.0,173.0,326000,178,56361000,6188,廣明,otc
2003-05-26,174.0,185.0,174.0,185.0,942000,473,171340000,6188,廣明,otc
2003-05-27,190.0,197.0,190.0,197.0,1066000,523,208388000,6188,廣明,otc
2003-05-28,202.0,206.0,195.0,198.0,1036000,483,206924000,6188,廣明,otc
2003-05-29,200.0,201.0,189.0,192.0,355000,243,68701000,6188,廣明,otc
2003-05-30,188.0,197.0,188.0,195.0,340000,250,65928000,6188,廣明,otc
2003-06-02,200.0,208.0,197.0,206.0,1005000,490,204535000,6188,廣明,otc
2003-06-03,205.0,207.0,203.0,206.0,325000,237,66751000,6188,廣明,otc
2003-06-05,208.0,210.0,203.0,204.0,608000,378,126104000,6188,廣明,otc
2003-06-06,201.0,205.0,200.0,204.0,269000,183,54331000,6188,廣明,otc
2003-06-09,215.0,218.0,207.0,218.0,1086000,524,233749000,6188,廣明,otc
2003-06-10,221.0,228.0,221.0,222.0,1349000,670,301707000,6188,廣明,otc
2003-06-11,221.0,225.0,215.0,219.0,885000,469,194938000,6188,廣明,otc
2003-06-12,220.0,222.0,216.0,220.0,677000,431,148706000,6188,廣明,otc
2003-06-13,222.0,235.0,221.0,235.0,1609000,789,372554000,6188,廣明,otc
2003-06-16,240.0,251.0,238.0,251.0,1921000,1020,476785000,6188,廣明,otc
2003-06-17,258.0,265.0,246.0,253.0,2046000,1319,526216000,6188,廣明,otc
2003-06-18,250.0,255.0,248.0,248.0,1423000,761,358447000,6188,廣明,otc
2003-06-19,248.0,259.0,248.0,259.0,1036000,609,262591000,6188,廣明,otc
2003-06-20,255.0,256.0,250.0,250.0,807000,522,203460000,6188,廣明,otc
2003-06-23,250.0,265.0,249.0,262.0,1442000,872,374979000,6188,廣明,otc
2003-06-24,259.0,280.0,258.0,272.0,1567000,882,426735000,6188,廣明,otc
2003-06-25,275.0,277.0,267.0,268.0,1848000,1338,500096000,6188,廣明,otc
2003-06-26,270.0,277.0,270.0,274.0,1886000,1221,515958000,6188,廣明,otc
2003-06-27,280.0,281.0,255.0,255.0,3771000,2267,1004930000,6188,廣明,otc
2003-06-30,251.0,254.0,243.0,248.0,2090000,1360,519941000,6188,廣明,otc
2003-07-01,249.0,265.0,249.0,265.0,2152000,1287,559181000,6188,廣明,otc
2003-07-02,282.0,283.0,275.0,283.0,2042000,1136,572922000,6188,廣明,otc
2003-07-03,294.0,302.0,280.0,299.0,2803000,1630,815854000,6188,廣明,otc
2003-07-04,300.0,318.0,292.0,318.0,2291000,1335,703742000,6188,廣明,otc
2003-07-07,331.0,340.0,323.0,340.0,1954000,936,657612000,6188,廣明,otc
2003-07-08,363.0,363.0,353.0,363.0,2547000,1348,917503000,6188,廣明,otc
2003-07-09,378.0,387.0,340.0,354.0,3264000,1968,1191399000,6188,廣明,otc
2003-07-10,364.0,378.0,360.0,378.0,4799000,2412,1779729000,6188,廣明,otc
2003-07-11,194.0,194.0,194.0,194.0,450000,91,87300000,6188,廣明,otc
2003-07-14,207.0,207.0,207.0,207.0,306000,128,63342000,6188,廣明,otc
2003-07-15,221.0,221.0,219.0,221.0,8382000,3768,1851169000,6188,廣明,otc
2003-07-16,221.0,224.0,215.0,222.0,3598000,1943,794113000,6188,廣明,otc
2003-07-17,215.0,225.0,215.0,216.0,2068000,1416,452277000,6188,廣明,otc
2003-07-18,214.0,214.0,201.0,210.0,2675000,1675,553912000,6188,廣明,otc
2003-07-21,210.0,210.0,199.0,199.0,1401000,947,283735000,6188,廣明,otc
2003-07-22,197.0,212.0,197.0,212.0,1546000,1075,318980000,6188,廣明,otc
2003-07-23,224.0,226.0,220.0,226.0,1840000,772,414084000,6188,廣明,otc
2003-07-24,241.0,241.0,231.0,241.0,3912000,2187,930033000,6188,廣明,otc
2003-07-25,237.0,246.0,235.0,238.0,2156000,1459,515958000,6188,廣明,otc
2003-07-28,222.0,242.0,222.0,225.0,2847000,1711,646882000,6188,廣明,otc
2003-07-29,222.0,223.0,213.0,214.0,2018000,1342,437527000,6188,廣明,otc
2003-07-30,210.0,224.0,205.0,219.0,2462000,1583,526041000,6188,廣明,otc
2003-07-31,216.0,219.0,205.0,211.0,2087000,1330,441963000,6188,廣明,otc
2003-08-01,215.0,217.0,208.0,211.0,1557000,1017,331276000,6188,廣明,otc
2003-08-04,209.0,211.0,206.0,208.0,2008000,1021,417620000,6188,廣明,otc
2003-08-05,210.0,212.0,198.0,201.0,4046000,2087,820332000,6188,廣明,otc
2003-08-06,196.0,204.0,192.0,199.0,3084000,1793,610173000,6188,廣明,otc
2003-08-07,199.0,206.0,196.0,206.0,3571000,1791,720960000,6188,廣明,otc
2003-08-08,208.0,216.0,207.0,207.0,4414000,2389,934589000,6188,廣明,otc
2003-08-11,208.0,208.0,198.0,200.0,2338000,1496,472334000,6188,廣明,otc
2003-08-12,200.0,204.0,198.0,199.0,1855000,1190,371727000,6188,廣明,otc
2003-08-13,200.0,212.0,200.0,212.0,3800000,2074,790310000,6188,廣明,otc
2003-08-14,217.0,226.0,215.0,219.0,7187000,3549,1584241000,6188,廣明,otc
2003-08-15,227.0,234.0,227.0,234.0,7246000,3521,1678044000,6188,廣明,otc
2003-08-18,240.0,242.0,231.0,242.0,6871000,2996,1633133000,6188,廣明,otc
2003-08-19,245.0,250.0,230.0,231.0,5775000,3041,1391262000,6188,廣明,otc
2003-08-20,236.0,238.0,230.0,230.0,2614000,1642,611236000,6188,廣明,otc
2003-08-21,228.0,243.0,226.0,238.0,3844000,2092,908067000,6188,廣明,otc
2003-08-22,240.0,242.0,233.0,234.0,4743000,2314,1129341000,6188,廣明,otc
2003-08-25,235.0,243.0,234.0,240.0,3138000,1660,751653000,6188,廣明,otc
2003-08-26,239.0,239.0,231.0,231.0,2738000,1756,641566000,6188,廣明,otc
2003-08-27,231.0,236.0,228.0,228.0,2554000,1551,592428000,6188,廣明,otc
2003-08-28,230.0,230.0,213.0,213.0,6433000,3324,1409205000,6188,廣明,otc
2003-08-29,218.0,227.0,215.0,227.0,4595000,2232,1016272000,6188,廣明,otc
2003-09-01,228.0,228.0,215.0,221.0,3337000,1768,738040000,6188,廣明,otc
2003-09-02,220.0,227.0,216.0,227.0,1774000,1139,394210000,6188,廣明,otc
2003-09-03,230.0,234.0,223.0,228.0,2362000,1608,541412000,6188,廣明,otc
2003-09-04,230.0,230.0,220.0,225.0,2179000,1204,489353000,6188,廣明,otc
2003-09-05,228.0,232.0,224.0,228.0,2266000,1475,516510000,6188,廣明,otc
2003-09-08,226.0,230.0,223.0,226.0,2017000,1216,457861000,6188,廣明,otc
2003-09-09,230.0,241.0,229.0,241.0,7390000,3287,1760575000,6188,廣明,otc
2003-09-10,242.0,249.0,239.0,245.0,8263000,3666,2010105000,6188,廣明,otc
2003-09-12,243.0,243.0,238.0,239.0,2132000,1343,513127000,6188,廣明,otc
2003-09-15,239.0,239.0,232.0,236.0,1607000,970,376981000,6188,廣明,otc
2003-09-16,232.0,244.0,232.0,244.0,2574000,1357,621175000,6188,廣明,otc
2003-09-17,248.0,261.0,248.0,255.0,6375000,3273,1629495000,6188,廣明,otc
2003-09-18,259.0,265.0,256.0,265.0,3925000,2085,1024179000,6188,廣明,otc
2003-09-19,269.0,269.0,258.0,265.0,5155000,2679,1363167000,6188,廣明,otc
2003-09-22,262.0,264.0,253.0,254.0,3171000,1808,822280000,6188,廣明,otc
2003-09-23,250.0,263.0,248.0,262.0,3206000,1860,821770000,6188,廣明,otc
2003-09-24,262.0,262.0,252.0,258.0,3056000,1635,787153000,6188,廣明,otc
2003-09-25,248.0,253.0,246.0,253.0,4657000,2264,1160719000,6188,廣明,otc
2003-09-26,240.0,250.0,236.0,236.0,7344000,4378,1759675000,6188,廣明,otc
2003-09-29,234.0,238.0,228.0,236.0,2405000,1488,557239000,6188,廣明,otc
2003-09-30,238.0,239.0,230.0,234.0,2167000,1506,504624000,6188,廣明,otc
2003-10-01,231.0,232.0,225.0,227.0,2136000,1370,485678000,6188,廣明,otc
2003-10-02,231.0,237.0,231.0,234.0,2304000,1422,539819000,6188,廣明,otc
2003-10-03,239.0,242.0,234.0,239.0,2642000,1480,630158000,6188,廣明,otc
2003-10-06,245.0,245.0,232.0,232.0,2561000,1561,605810000,6188,廣明,otc
2003-10-07,232.0,236.0,227.0,228.0,3490000,1928,802870000,6188,廣明,otc
2003-10-08,229.0,231.0,222.0,225.0,2328000,1450,524659000,6188,廣明,otc
2003-10-09,225.0,229.0,224.0,229.0,1373000,901,311645000,6188,廣明,otc
2003-10-13,232.0,233.0,218.0,222.0,3851000,2408,866287000,6188,廣明,otc
2003-10-14,222.0,225.0,208.0,210.0,5336000,3254,1142796000,6188,廣明,otc
2003-10-15,210.0,214.0,202.0,209.0,4482000,2599,927053000,6188,廣明,otc
2003-10-16,209.0,223.0,207.0,223.0,3390000,2318,733886000,6188,廣明,otc
2003-10-17,226.0,229.0,218.0,219.0,2918000,2044,655146000,6188,廣明,otc
2003-10-20,219.0,219.0,213.0,215.0,1691000,1143,363553000,6188,廣明,otc
2003-10-21,216.0,222.0,215.0,217.0,1310000,1001,284729000,6188,廣明,otc
2003-10-22,216.0,217.0,212.0,213.0,1489000,1097,319327000,6188,廣明,otc
2003-10-23,213.0,221.0,213.0,215.0,3486000,2187,756092000,6188,廣明,otc
2003-10-24,216.0,220.0,215.0,215.0,1923000,1329,416612000,6188,廣明,otc
2003-10-27,213.0,213.0,200.0,200.0,7573000,4623,1533052000,6188,廣明,otc
2003-10-28,200.0,203.0,200.0,201.0,2675000,1566,539691000,6188,廣明,otc
2003-10-29,203.0,205.0,190.0,191.0,5072000,3213,979865000,6188,廣明,otc
2003-10-30,191.0,195.0,186.0,192.0,2870000,1859,546377000,6188,廣明,otc
2003-10-31,192.0,193.0,188.0,188.0,1510000,1152,285467000,6188,廣明,otc
2003-11-03,188.0,191.0,186.0,187.0,1288000,876,241877000,6188,廣明,otc
2003-11-04,190.0,193.0,189.0,190.0,1212000,887,231435000,6188,廣明,otc
2003-11-05,187.0,192.0,187.0,189.0,889000,606,168183000,6188,廣明,otc
2003-11-06,190.0,191.0,187.0,188.0,920000,674,173760000,6188,廣明,otc
2003-11-07,190.0,192.0,189.0,191.0,863000,600,164461000,6188,廣明,otc
2003-11-10,194.0,194.0,192.0,194.0,883000,663,170535000,6188,廣明,otc
2003-11-11,194.0,194.0,189.0,190.0,855000,559,162774000,6188,廣明,otc
2003-11-12,189.0,191.0,189.0,189.0,597000,424,113330000,6188,廣明,otc
2003-11-13,191.0,193.0,190.0,190.0,696000,448,133053000,6188,廣明,otc
2003-11-14,193.0,203.0,191.0,203.0,3271000,2248,649485000,6188,廣明,otc
2003-11-17,200.0,200.0,196.0,196.0,1264000,894,250504000,6188,廣明,otc
2003-11-18,194.0,199.0,193.0,198.0,1527000,968,299901000,6188,廣明,otc
2003-11-19,197.0,198.0,194.0,195.0,1017000,668,198481000,6188,廣明,otc
2003-11-20,198.0,203.0,197.0,198.0,1324000,937,264941000,6188,廣明,otc
2003-11-21,196.0,197.0,194.0,196.0,838000,588,163794000,6188,廣明,otc
2003-11-24,195.0,197.0,191.0,193.0,833000,524,161595000,6188,廣明,otc
2003-11-25,197.0,197.0,193.0,193.0,601000,419,117059000,6188,廣明,otc
2003-11-26,195.0,196.0,192.0,192.0,489000,360,94374000,6188,廣明,otc
2003-11-27,192.0,194.0,189.0,190.0,721000,534,137459000,6188,廣明,otc
2003-11-28,190.0,193.0,187.0,187.0,1051000,720,199277000,6188,廣明,otc
2003-12-01,187.0,189.0,186.0,187.0,710000,502,133398000,6188,廣明,otc
2003-12-02,189.0,195.0,189.0,192.0,1007000,733,192939000,6188,廣明,otc
2003-12-03,192.0,194.0,189.0,189.0,683000,540,130492000,6188,廣明,otc
2003-12-04,189.0,196.0,189.0,194.0,1167000,818,225524000,6188,廣明,otc
2003-12-05,196.0,196.0,192.0,193.0,551000,398,106938000,6188,廣明,otc
2003-12-08,192.0,192.0,190.0,190.0,508000,385,96829000,6188,廣明,otc
2003-12-09,191.0,191.0,188.0,189.0,522000,381,98889000,6188,廣明,otc
2003-12-10,188.0,189.0,187.0,188.0,439000,341,82518000,6188,廣明,otc
2003-12-11,188.0,190.0,181.0,182.0,1760000,1275,321915000,6188,廣明,otc
2003-12-12,182.0,185.0,173.0,176.0,3042000,1739,538337000,6188,廣明,otc
2003-12-15,176.0,177.0,171.0,175.0,1550000,962,269355000,6188,廣明,otc
