date,open,high,low,close,volume,count,capital,ID,name,market
1989-02-20,69.5,69.5,67.5,68.5,1667000,,,1417,嘉裕,exchange
1989-02-21,68.0,71.0,68.0,69.5,2010000,,,1417,嘉裕,exchange
1989-02-22,68.0,69.0,67.0,68.5,1209000,,,1417,嘉裕,exchange
1989-02-23,70.5,70.5,69.0,69.5,1832000,,,1417,嘉裕,exchange
1989-02-24,70.0,70.0,67.5,69.0,2065000,,,1417,嘉裕,exchange
1989-02-25,68.0,69.0,67.5,68.0,1476000,,,1417,嘉裕,exchange
1989-02-27,68.0,69.0,67.5,68.0,1679000,,,1417,嘉裕,exchange
1989-02-28,68.5,69.5,68.5,69.0,3916000,,,1417,嘉裕,exchange
1989-03-01,69.0,72.0,69.0,72.0,5652000,,,1417,嘉裕,exchange
1989-03-02,73.5,74.5,73.0,74.0,4650000,,,1417,嘉裕,exchange
1989-03-03,73.0,74.0,72.0,72.5,4596000,,,1417,嘉裕,exchange
1989-03-04,72.5,73.5,69.0,72.0,3205000,,,1417,嘉裕,exchange
1989-03-06,71.5,72.0,69.0,71.0,1992000,,,1417,嘉裕,exchange
1989-03-07,70.0,71.0,69.5,71.0,2339000,,,1417,嘉裕,exchange
1989-03-08,71.0,71.5,69.5,71.5,2067000,,,1417,嘉裕,exchange
1989-03-09,71.5,71.5,71.0,71.5,2300000,,,1417,嘉裕,exchange
1989-03-10,71.5,72.0,71.5,72.0,3168000,,,1417,嘉裕,exchange
1989-03-11,73.0,75.5,73.0,75.5,5984000,,,1417,嘉裕,exchange
1989-03-13,76.5,76.5,73.5,74.5,4485000,,,1417,嘉裕,exchange
1989-03-14,72.5,74.5,71.0,73.0,2691000,,,1417,嘉裕,exchange
1989-03-15,72.0,72.5,70.0,71.5,1802000,,,1417,嘉裕,exchange
1989-03-16,70.5,71.0,68.0,68.0,2887000,,,1417,嘉裕,exchange
1989-03-17,69.0,69.5,66.0,69.5,1772000,,,1417,嘉裕,exchange
1989-03-18,70.0,71.0,69.5,71.0,1493000,,,1417,嘉裕,exchange
1989-03-20,70.0,70.0,67.5,69.5,1437000,,,1417,嘉裕,exchange
1989-03-21,69.5,69.5,68.0,69.5,879000,,,1417,嘉裕,exchange
1989-03-22,69.5,72.0,69.5,71.0,2040000,,,1417,嘉裕,exchange
1989-03-23,71.0,73.0,70.0,73.0,2779000,,,1417,嘉裕,exchange
1989-03-24,73.5,75.5,73.5,75.0,4431000,,,1417,嘉裕,exchange
1989-03-25,78.0,78.5,77.5,78.0,4370000,,,1417,嘉裕,exchange
1989-03-27,79.5,80.0,75.0,76.5,3910000,,,1417,嘉裕,exchange
1989-03-28,75.5,77.0,74.0,77.0,1590000,,,1417,嘉裕,exchange
1989-03-30,77.0,78.0,76.0,77.0,1332000,,,1417,嘉裕,exchange
1989-03-31,77.0,77.0,75.0,76.5,1155000,,,1417,嘉裕,exchange
1989-04-01,73.0,75.0,73.0,73.0,2474000,,,1417,嘉裕,exchange
1989-04-03,73.0,74.0,72.0,74.0,1516000,,,1417,嘉裕,exchange
1989-04-04,75.0,75.0,73.5,74.0,1265000,,,1417,嘉裕,exchange
1989-04-06,74.5,76.0,74.5,76.0,2207000,,,1417,嘉裕,exchange
1989-04-07,76.5,79.5,76.5,79.5,5196000,,,1417,嘉裕,exchange
1989-04-08,83.0,83.0,81.5,82.0,4077000,,,1417,嘉裕,exchange
1989-04-10,83.0,86.0,83.0,86.0,5333000,,,1417,嘉裕,exchange
1989-04-11,88.5,89.0,85.0,87.5,5058000,,,1417,嘉裕,exchange
1989-04-12,87.0,87.0,84.0,85.0,5826000,,,1417,嘉裕,exchange
1989-04-13,85.0,86.5,85.0,85.5,6180000,,,1417,嘉裕,exchange
1989-04-14,86.5,87.0,83.0,85.0,3844000,,,1417,嘉裕,exchange
1989-04-15,85.5,86.5,84.5,86.5,2893000,,,1417,嘉裕,exchange
1989-04-17,87.0,89.0,87.0,89.0,3184000,,,1417,嘉裕,exchange
1989-04-18,89.0,90.0,87.0,87.5,3178000,,,1417,嘉裕,exchange
1989-04-19,90.0,90.5,88.0,89.5,5481000,,,1417,嘉裕,exchange
1989-04-20,90.0,90.0,85.5,87.0,2897000,,,1417,嘉裕,exchange
1989-04-21,87.0,90.0,87.0,89.0,2379000,,,1417,嘉裕,exchange
1989-04-22,89.5,90.0,88.0,89.0,2084000,,,1417,嘉裕,exchange
1989-04-24,89.5,90.5,89.0,89.5,2674000,,,1417,嘉裕,exchange
1989-04-25,90.0,90.5,86.5,87.0,2243000,,,1417,嘉裕,exchange
1989-04-26,83.0,86.0,83.0,85.0,1894000,,,1417,嘉裕,exchange
1989-04-27,84.5,86.5,83.5,86.0,1139000,,,1417,嘉裕,exchange
1989-04-28,86.0,86.0,83.5,84.0,1070000,,,1417,嘉裕,exchange
1989-04-29,83.0,84.0,83.0,83.0,744000,,,1417,嘉裕,exchange
1989-05-01,84.5,87.0,84.0,85.5,978000,,,1417,嘉裕,exchange
1989-05-02,86.5,89.0,86.5,87.5,2385000,,,1417,嘉裕,exchange
1989-05-03,89.0,89.0,85.5,86.5,1656000,,,1417,嘉裕,exchange
1989-05-04,88.0,90.5,88.0,90.5,5737000,,,1417,嘉裕,exchange
1989-05-05,92.5,92.5,87.0,88.0,2821000,,,1417,嘉裕,exchange
1989-05-06,91.0,91.0,89.0,90.0,1374000,,,1417,嘉裕,exchange
1989-05-08,91.0,92.0,91.0,92.0,3334000,,,1417,嘉裕,exchange
1989-05-09,92.0,94.5,92.0,93.5,4193000,,,1417,嘉裕,exchange
1989-05-10,95.5,98.0,94.5,98.0,5051000,,,1417,嘉裕,exchange
1989-05-11,101.0,102.5,100.5,102.5,3781000,,,1417,嘉裕,exchange
1989-05-12,107.5,107.5,107.5,107.5,1870000,,,1417,嘉裕,exchange
1989-05-13,112.5,112.5,104.0,107.5,6044000,,,1417,嘉裕,exchange
1989-05-15,107.5,107.5,102.5,103.5,4973000,,,1417,嘉裕,exchange
1989-05-16,103.0,107.0,102.5,107.0,3431000,,,1417,嘉裕,exchange
1989-05-17,109.0,109.0,107.0,108.5,3725000,,,1417,嘉裕,exchange
1989-05-18,113.0,113.5,110.5,112.5,5318000,,,1417,嘉裕,exchange
1989-05-19,115.0,115.0,109.0,112.0,4198000,,,1417,嘉裕,exchange
1989-05-20,113.0,114.5,113.0,114.5,2430000,,,1417,嘉裕,exchange
1989-05-22,120.0,120.0,118.5,120.0,4046000,,,1417,嘉裕,exchange
1989-05-23,122.0,122.5,116.0,117.5,4090000,,,1417,嘉裕,exchange
1989-05-24,118.5,121.0,118.5,120.5,5947000,,,1417,嘉裕,exchange
1989-05-25,124.0,124.0,118.5,120.5,5616000,,,1417,嘉裕,exchange
1989-05-26,126.5,126.5,121.0,122.5,4799000,,,1417,嘉裕,exchange
1989-05-27,122.5,122.5,116.5,116.5,2626000,,,1417,嘉裕,exchange
1989-05-29,116.0,118.0,116.0,118.0,2431000,,,1417,嘉裕,exchange
1989-05-30,118.5,120.5,117.0,118.5,2270000,,,1417,嘉裕,exchange
1989-05-31,117.5,118.0,116.0,117.0,3558000,,,1417,嘉裕,exchange
1989-06-01,118.0,119.5,111.5,113.5,2559000,,,1417,嘉裕,exchange
1989-06-02,112.5,114.0,108.0,110.0,2675000,,,1417,嘉裕,exchange
1989-06-03,109.0,113.0,105.0,111.5,2726000,,,1417,嘉裕,exchange
1989-06-05,108.0,110.0,106.0,106.0,1092000,,,1417,嘉裕,exchange
1989-06-06,101.0,101.0,101.0,101.0,73000,,,1417,嘉裕,exchange
1989-06-07,96.0,100.0,96.0,97.0,2345000,,,1417,嘉裕,exchange
1989-06-09,101.0,101.0,92.5,98.0,1942000,,,1417,嘉裕,exchange
1989-06-10,96.0,102.5,96.0,102.5,1618000,,,1417,嘉裕,exchange
1989-06-12,103.0,107.5,103.0,105.0,2625000,,,1417,嘉裕,exchange
1989-06-13,106.0,107.0,103.0,103.0,1869000,,,1417,嘉裕,exchange
1989-06-14,103.0,105.0,102.0,104.0,1990000,,,1417,嘉裕,exchange
1989-06-15,104.0,105.0,104.0,105.0,2071000,,,1417,嘉裕,exchange
1989-06-16,106.0,107.0,105.0,106.5,1864000,,,1417,嘉裕,exchange
1989-06-17,108.0,111.5,108.0,111.5,3232000,,,1417,嘉裕,exchange
1989-06-19,116.0,116.0,113.0,116.0,3567000,,,1417,嘉裕,exchange
1989-06-20,118.0,118.0,110.5,111.5,2624000,,,1417,嘉裕,exchange
1989-06-21,108.0,112.0,106.5,111.0,2752000,,,1417,嘉裕,exchange
1989-06-22,113.0,113.0,111.0,112.5,2337000,,,1417,嘉裕,exchange
1989-06-23,107.0,110.0,107.0,107.0,3783000,,,1417,嘉裕,exchange
1989-06-24,105.0,108.0,103.0,107.0,1692000,,,1417,嘉裕,exchange
1989-06-26,102.0,103.0,102.0,102.0,670000,,,1417,嘉裕,exchange
1989-06-27,97.0,106.0,97.0,101.0,2171000,,,1417,嘉裕,exchange
1989-06-28,102.0,104.0,101.0,104.0,1190000,,,1417,嘉裕,exchange
1989-06-29,104.0,107.0,102.0,105.5,3607000,,,1417,嘉裕,exchange
1989-06-30,105.5,106.5,100.5,105.0,1757000,,,1417,嘉裕,exchange
1989-07-03,104.0,104.0,100.0,100.0,1124000,,,1417,嘉裕,exchange
1989-07-04,96.5,100.0,95.0,97.0,1637000,,,1417,嘉裕,exchange
1989-07-05,97.0,99.0,96.5,98.0,932000,,,1417,嘉裕,exchange
1989-07-06,97.0,97.0,93.5,93.5,819000,,,1417,嘉裕,exchange
1989-07-07,92.5,92.5,89.0,91.0,1538000,,,1417,嘉裕,exchange
1989-07-08,90.0,94.5,89.0,94.0,1201000,,,1417,嘉裕,exchange
1989-07-10,93.5,94.0,90.0,93.0,1105000,,,1417,嘉裕,exchange
1989-07-11,89.5,91.0,88.5,90.0,1342000,,,1417,嘉裕,exchange
1989-07-12,92.0,93.5,90.5,93.0,1420000,,,1417,嘉裕,exchange
1989-07-13,92.5,92.5,88.5,90.5,1668000,,,1417,嘉裕,exchange
1989-07-14,89.0,90.5,86.0,90.0,1079000,,,1417,嘉裕,exchange
1989-07-15,91.0,93.0,90.0,92.0,1232000,,,1417,嘉裕,exchange
1989-07-17,92.0,96.0,92.0,96.0,1541000,,,1417,嘉裕,exchange
1989-07-18,96.0,97.5,94.0,97.0,1838000,,,1417,嘉裕,exchange
1989-07-19,96.0,101.5,94.5,101.5,2521000,,,1417,嘉裕,exchange
1989-07-20,105.0,106.0,102.0,104.0,3051000,,,1417,嘉裕,exchange
1989-07-21,104.0,104.0,101.0,102.5,1981000,,,1417,嘉裕,exchange
1989-07-22,102.0,102.5,97.5,100.0,1783000,,,1417,嘉裕,exchange
1989-07-24,100.0,101.5,97.0,101.0,1848000,,,1417,嘉裕,exchange
1989-07-25,103.0,103.0,99.5,102.0,1816000,,,1417,嘉裕,exchange
1989-07-26,101.0,103.0,100.0,102.5,1074000,,,1417,嘉裕,exchange
1989-07-27,103.0,107.5,103.0,107.5,2636000,,,1417,嘉裕,exchange
1989-07-28,107.0,110.0,107.0,109.5,3204000,,,1417,嘉裕,exchange
1989-07-29,110.0,114.5,110.0,114.5,5067000,,,1417,嘉裕,exchange
1989-07-31,120.0,120.0,117.0,120.0,5903000,,,1417,嘉裕,exchange
1989-08-01,118.5,119.0,115.0,115.0,4376000,,,1417,嘉裕,exchange
1989-08-02,115.0,120.5,115.0,120.5,4118000,,,1417,嘉裕,exchange
1989-08-03,126.0,126.0,121.0,124.0,4601000,,,1417,嘉裕,exchange
1989-08-04,125.0,125.0,120.5,120.5,2782000,,,1417,嘉裕,exchange
1989-08-05,123.0,123.0,120.0,123.0,3247000,,,1417,嘉裕,exchange
1989-08-07,125.0,129.0,123.5,129.0,4499000,,,1417,嘉裕,exchange
1989-08-08,135.0,135.0,133.0,135.0,3013000,,,1417,嘉裕,exchange
1989-08-09,138.0,138.0,128.5,130.0,7201000,,,1417,嘉裕,exchange
1989-08-10,134.0,134.0,126.0,129.0,4976000,,,1417,嘉裕,exchange
1989-08-11,126.0,128.5,123.0,128.0,5211000,,,1417,嘉裕,exchange
1989-08-12,132.0,134.0,129.5,134.0,5149000,,,1417,嘉裕,exchange
1989-08-14,136.0,140.5,133.5,140.5,7767000,,,1417,嘉裕,exchange
1989-08-15,146.0,147.5,145.0,147.5,5741000,,,1417,嘉裕,exchange
1989-08-16,150.0,153.0,147.0,153.0,9596000,,,1417,嘉裕,exchange
1989-08-17,150.0,153.0,145.5,149.5,8412000,,,1417,嘉裕,exchange
1989-08-18,147.5,153.0,144.5,153.0,6379000,,,1417,嘉裕,exchange
1989-08-19,154.0,154.0,149.0,149.0,3547000,,,1417,嘉裕,exchange
1989-08-21,150.0,152.0,147.0,147.0,4513000,,,1417,嘉裕,exchange
1989-08-22,145.5,148.0,142.0,146.0,2748000,,,1417,嘉裕,exchange
1989-08-23,142.0,147.0,140.0,144.0,4017000,,,1417,嘉裕,exchange
1989-08-24,146.0,151.0,145.0,151.0,4525000,,,1417,嘉裕,exchange
1989-08-25,153.0,158.0,153.0,158.0,7725000,,,1417,嘉裕,exchange
1989-08-26,161.0,164.0,158.0,158.0,4916000,,,1417,嘉裕,exchange
1989-08-28,162.0,163.0,154.0,157.0,6077000,,,1417,嘉裕,exchange
1989-08-29,158.0,158.0,152.0,158.0,2975000,,,1417,嘉裕,exchange
1989-08-30,160.0,162.0,156.0,158.0,4437000,,,1417,嘉裕,exchange
1989-08-31,159.0,165.0,158.0,165.0,4995000,,,1417,嘉裕,exchange
1989-09-01,168.0,172.0,162.0,169.0,5537000,,,1417,嘉裕,exchange
1989-09-02,172.0,172.0,167.0,168.0,4116000,,,1417,嘉裕,exchange
1989-09-04,170.0,175.0,168.0,171.0,5938000,,,1417,嘉裕,exchange
1989-09-05,172.0,176.0,170.0,172.0,4873000,,,1417,嘉裕,exchange
1989-09-06,172.0,180.0,172.0,180.0,7621000,,,1417,嘉裕,exchange
1989-09-07,186.0,188.0,182.0,182.0,7598000,,,1417,嘉裕,exchange
1989-09-08,183.0,184.0,180.0,182.0,4100000,,,1417,嘉裕,exchange
1989-09-09,185.0,191.0,184.0,191.0,5188000,,,1417,嘉裕,exchange
1989-09-11,189.0,189.0,182.0,182.0,5376000,,,1417,嘉裕,exchange
1989-09-13,185.0,189.0,185.0,188.0,4220000,,,1417,嘉裕,exchange
1989-09-15,192.0,192.0,187.0,188.0,3941000,,,1417,嘉裕,exchange
1989-09-16,189.0,189.0,184.0,186.0,2413000,,,1417,嘉裕,exchange
1989-09-18,188.0,190.0,185.0,186.0,2744000,,,1417,嘉裕,exchange
1989-09-19,188.0,188.0,186.0,187.0,1968000,,,1417,嘉裕,exchange
1989-09-20,190.0,195.0,190.0,192.0,3442000,,,1417,嘉裕,exchange
1989-09-21,193.0,193.0,187.0,187.0,2419000,,,1417,嘉裕,exchange
1989-09-22,189.0,192.0,187.0,189.0,2330000,,,1417,嘉裕,exchange
1989-09-23,191.0,192.0,189.0,190.0,2377000,,,1417,嘉裕,exchange
1989-09-25,191.0,198.0,190.0,197.0,5048000,,,1417,嘉裕,exchange
1989-09-26,197.0,197.0,190.0,191.0,3126000,,,1417,嘉裕,exchange
1989-09-27,191.0,194.0,184.0,184.0,2686000,,,1417,嘉裕,exchange
1989-09-29,184.0,187.0,179.0,180.0,2673000,,,1417,嘉裕,exchange
1989-09-30,184.0,184.0,172.0,180.0,2233000,,,1417,嘉裕,exchange
1989-10-02,180.0,180.0,174.0,177.0,2565000,,,1417,嘉裕,exchange
1989-10-03,179.0,184.0,178.0,184.0,2612000,,,1417,嘉裕,exchange
1989-10-04,183.0,184.0,175.0,183.0,3572000,,,1417,嘉裕,exchange
1989-10-05,177.0,189.0,177.0,187.0,4286000,,,1417,嘉裕,exchange
1989-10-06,186.0,189.0,184.0,186.0,3500000,,,1417,嘉裕,exchange
1989-10-07,195.0,195.0,192.0,193.0,8815000,,,1417,嘉裕,exchange
1989-10-09,193.0,193.0,188.0,191.0,3699000,,,1417,嘉裕,exchange
1989-10-11,195.0,203.0,193.0,200.0,4791000,,,1417,嘉裕,exchange
1989-10-12,201.0,202.0,197.0,197.0,3899000,,,1417,嘉裕,exchange
1989-10-13,198.0,200.0,196.0,200.0,2993000,,,1417,嘉裕,exchange
1989-10-14,197.0,213.0,194.0,204.0,5551000,,,1417,嘉裕,exchange
1989-10-16,204.0,210.0,201.0,207.0,7457000,,,1417,嘉裕,exchange
1989-10-17,219.0,221.0,211.0,221.0,6388000,,,1417,嘉裕,exchange
1989-10-18,220.0,235.0,220.0,230.0,5426000,,,1417,嘉裕,exchange
1989-10-19,233.0,240.0,233.0,233.0,5752000,,,1417,嘉裕,exchange
1989-10-20,243.0,243.0,235.0,237.0,4989000,,,1417,嘉裕,exchange
1989-10-21,238.0,240.0,231.0,235.0,3490000,,,1417,嘉裕,exchange
1989-10-23,235.0,236.0,227.0,230.0,4065000,,,1417,嘉裕,exchange
1989-10-24,230.0,235.0,230.0,233.0,3329000,,,1417,嘉裕,exchange
1989-10-26,236.0,236.0,232.0,232.0,3051000,,,1417,嘉裕,exchange
1989-10-27,234.0,235.0,230.0,232.0,2851000,,,1417,嘉裕,exchange
1989-10-28,235.0,245.0,232.0,240.0,4709000,,,1417,嘉裕,exchange
1989-10-30,244.0,245.0,240.0,242.0,3715000,,,1417,嘉裕,exchange
1989-11-01,245.0,245.0,240.0,242.0,3005000,,,1417,嘉裕,exchange
1989-11-02,243.0,244.0,241.0,243.0,2295000,,,1417,嘉裕,exchange
1989-11-03,244.0,251.0,244.0,247.0,4449000,,,1417,嘉裕,exchange
1989-11-04,248.0,249.0,245.0,245.0,1760000,,,1417,嘉裕,exchange
1989-11-06,245.0,246.0,241.0,241.0,2039000,,,1417,嘉裕,exchange
1989-11-07,241.0,243.0,234.0,234.0,2395000,,,1417,嘉裕,exchange
1989-11-08,235.0,238.0,230.0,234.0,2475000,,,1417,嘉裕,exchange
1989-11-09,236.0,243.0,235.0,243.0,3812000,,,1417,嘉裕,exchange
1989-11-10,245.0,247.0,243.0,243.0,2928000,,,1417,嘉裕,exchange
1989-11-11,246.0,247.0,245.0,245.0,1914000,,,1417,嘉裕,exchange
1989-11-14,250.0,250.0,247.0,247.0,2791000,,,1417,嘉裕,exchange
1989-11-15,249.0,249.0,247.0,249.0,2471000,,,1417,嘉裕,exchange
1989-11-16,250.0,260.0,250.0,259.0,6167000,,,1417,嘉裕,exchange
1989-11-17,261.0,275.0,261.0,275.0,7479000,,,1417,嘉裕,exchange
1989-11-18,280.0,280.0,271.0,276.0,6020000,,,1417,嘉裕,exchange
1989-11-20,276.0,290.0,276.0,288.0,8065000,,,1417,嘉裕,exchange
1989-11-21,292.0,299.0,290.0,290.0,7112000,,,1417,嘉裕,exchange
1989-11-22,294.0,294.0,280.0,284.0,7635000,,,1417,嘉裕,exchange
1989-11-23,285.0,286.0,266.0,272.0,6166000,,,1417,嘉裕,exchange
1989-11-24,271.0,271.0,266.0,266.0,5797000,,,1417,嘉裕,exchange
1989-11-25,266.0,268.0,252.0,254.0,7102000,,,1417,嘉裕,exchange
1989-11-27,131.0,131.0,131.0,131.0,225000,,,1417,嘉裕,exchange
1989-11-28,140.0,140.0,122.0,122.5,9512000,,,1417,嘉裕,exchange
1989-11-29,131.0,131.0,127.0,131.0,5075000,,,1417,嘉裕,exchange
1989-11-30,140.0,140.0,135.0,140.0,13310000,,,1417,嘉裕,exchange
1989-12-01,133.0,138.0,130.5,130.5,7911000,,,1417,嘉裕,exchange
1989-12-04,125.0,130.5,121.5,121.5,3330000,,,1417,嘉裕,exchange
1989-12-05,125.0,125.0,113.0,115.5,7379000,,,1417,嘉裕,exchange
1989-12-06,113.0,114.0,107.5,107.5,4214000,,,1417,嘉裕,exchange
1989-12-07,100.0,103.0,100.0,100.0,6943000,,,1417,嘉裕,exchange
1989-12-08,102.0,107.0,101.5,107.0,8030000,,,1417,嘉裕,exchange
1989-12-09,107.0,110.5,103.0,109.0,6561000,,,1417,嘉裕,exchange
1989-12-11,109.0,111.5,101.5,102.5,6178000,,,1417,嘉裕,exchange
1989-12-12,100.0,107.0,97.0,105.0,5761000,,,1417,嘉裕,exchange
1989-12-13,107.0,112.0,106.0,112.0,7758000,,,1417,嘉裕,exchange
1989-12-14,119.0,119.5,115.0,118.0,12982000,,,1417,嘉裕,exchange
1989-12-15,117.0,126.0,114.5,126.0,11261000,,,1417,嘉裕,exchange
1989-12-16,132.0,134.5,129.0,134.5,11819000,,,1417,嘉裕,exchange
1989-12-18,137.0,139.5,134.5,135.0,12926000,,,1417,嘉裕,exchange
1989-12-19,134.5,134.5,130.0,131.0,10058000,,,1417,嘉裕,exchange
1989-12-20,130.0,130.0,126.0,126.5,6324000,,,1417,嘉裕,exchange
1989-12-21,121.0,134.5,121.0,127.5,8381000,,,1417,嘉裕,exchange
1989-12-22,126.5,132.0,124.0,127.0,8141000,,,1417,嘉裕,exchange
1989-12-23,128.5,130.0,128.0,129.0,4602000,,,1417,嘉裕,exchange
1989-12-26,130.0,133.5,129.0,132.0,6825000,,,1417,嘉裕,exchange
1989-12-27,133.5,135.0,131.0,132.0,5307000,,,1417,嘉裕,exchange
1989-12-28,132.0,135.0,132.0,132.0,6046000,,,1417,嘉裕,exchange
1990-01-04,138.0,141.0,134.5,141.0,5304000,,,1417,嘉裕,exchange
1990-01-05,145.0,150.0,142.0,143.0,6268000,,,1417,嘉裕,exchange
1990-01-06,143.0,144.5,136.0,140.5,3354000,,,1417,嘉裕,exchange
1990-01-08,143.0,143.0,140.0,140.0,4085000,,,1417,嘉裕,exchange
1990-01-09,135.0,139.0,134.0,134.0,4833000,,,1417,嘉裕,exchange
1990-01-10,132.0,136.0,129.0,133.0,3848000,,,1417,嘉裕,exchange
1990-01-11,133.0,135.5,132.0,133.0,3482000,,,1417,嘉裕,exchange
1990-01-12,136.0,141.0,135.0,137.0,4405000,,,1417,嘉裕,exchange
1990-01-13,140.0,140.0,135.0,135.0,3144000,,,1417,嘉裕,exchange
1990-01-15,135.0,139.0,134.0,135.5,3735000,,,1417,嘉裕,exchange
1990-01-16,138.0,139.0,135.0,135.5,3880000,,,1417,嘉裕,exchange
1990-01-17,136.0,137.5,132.5,134.0,2404000,,,1417,嘉裕,exchange
1990-01-18,135.0,135.5,132.0,132.0,2165000,,,1417,嘉裕,exchange
1990-01-19,133.0,135.0,132.0,132.0,3786000,,,1417,嘉裕,exchange
1990-01-22,134.5,141.0,134.0,139.0,5645000,,,1417,嘉裕,exchange
1990-01-23,144.0,144.0,135.0,135.0,3420000,,,1417,嘉裕,exchange
1990-01-31,136.0,138.0,131.0,131.0,2304000,,,1417,嘉裕,exchange
1990-02-01,131.0,135.0,131.0,132.0,1992000,,,1417,嘉裕,exchange
1990-02-02,134.0,138.0,132.0,136.0,3821000,,,1417,嘉裕,exchange
1990-02-03,136.0,138.0,129.0,132.0,2680000,,,1417,嘉裕,exchange
1990-02-05,135.0,138.0,133.0,137.0,4111000,,,1417,嘉裕,exchange
1990-02-06,140.0,146.5,140.0,146.5,10935000,,,1417,嘉裕,exchange
1990-02-07,149.0,156.0,146.0,146.0,12321000,,,1417,嘉裕,exchange
1990-02-08,145.0,145.0,138.0,139.0,5657000,,,1417,嘉裕,exchange
1990-02-09,145.0,148.5,142.0,146.5,5569000,,,1417,嘉裕,exchange
1990-02-10,149.0,153.0,146.0,146.5,6092000,,,1417,嘉裕,exchange
1990-02-12,151.0,156.0,148.0,156.0,9986000,,,1417,嘉裕,exchange
1990-02-13,158.0,158.0,150.0,150.0,7767000,,,1417,嘉裕,exchange
1990-02-14,147.0,150.0,146.0,150.0,5014000,,,1417,嘉裕,exchange
1990-02-15,151.0,154.0,147.0,148.0,4184000,,,1417,嘉裕,exchange
1990-02-16,147.0,148.0,142.0,142.0,3334000,,,1417,嘉裕,exchange
1990-02-17,140.0,144.0,140.0,143.0,3018000,,,1417,嘉裕,exchange
1990-02-19,140.0,143.0,139.0,139.0,4134000,,,1417,嘉裕,exchange
1990-02-20,139.0,144.0,139.0,144.0,3276000,,,1417,嘉裕,exchange
1990-02-21,143.0,146.0,140.0,140.0,4033000,,,1417,嘉裕,exchange
1990-02-22,140.0,140.5,135.0,137.0,4610000,,,1417,嘉裕,exchange
1990-02-23,141.0,141.0,137.0,138.0,2323000,,,1417,嘉裕,exchange
1990-02-24,138.0,139.0,136.0,136.5,1863000,,,1417,嘉裕,exchange
1990-02-26,135.0,135.0,127.0,127.0,3166000,,,1417,嘉裕,exchange
1990-02-27,129.0,132.0,125.0,130.0,2572000,,,1417,嘉裕,exchange
1990-02-28,132.0,135.0,129.0,133.5,3330000,,,1417,嘉裕,exchange
1990-03-01,133.0,135.0,130.0,130.0,3082000,,,1417,嘉裕,exchange
1990-03-02,128.5,131.0,128.0,129.5,2023000,,,1417,嘉裕,exchange
1990-03-03,130.0,131.0,127.0,127.0,1510000,,,1417,嘉裕,exchange
1990-03-05,125.0,126.0,119.0,121.0,2495000,,,1417,嘉裕,exchange
