date,open,high,low,close,volume,count,capital,ID,name,market
1990-03-21,270.0,272.0,260.0,260.0,397000,,,1713,國化,exchange
1990-03-22,265.0,268.0,255.0,257.0,773000,,,1713,國化,exchange
1990-03-23,260.0,260.0,246.0,246.0,530000,,,1713,國化,exchange
1990-03-24,250.0,252.0,235.0,240.0,584000,,,1713,國化,exchange
1990-03-26,240.0,252.0,236.0,252.0,513000,,,1713,國化,exchange
1990-03-27,252.0,258.0,245.0,249.0,554000,,,1713,國化,exchange
1990-03-28,245.0,254.0,245.0,249.0,452000,,,1713,國化,exchange
1990-03-30,250.0,254.0,250.0,253.0,295000,,,1713,國化,exchange
1990-03-31,253.0,262.0,253.0,262.0,657000,,,1713,國化,exchange
1990-04-02,267.0,267.0,258.0,265.0,704000,,,1713,國化,exchange
1990-04-03,263.0,265.0,258.0,259.0,454000,,,1713,國化,exchange
1990-04-04,260.0,262.0,257.0,259.0,391000,,,1713,國化,exchange
1990-04-06,258.0,259.0,245.0,250.0,387000,,,1713,國化,exchange
1990-04-07,242.0,249.0,233.0,233.0,565000,,,1713,國化,exchange
1990-04-09,230.0,235.0,220.0,232.0,517000,,,1713,國化,exchange
1990-04-10,232.0,235.0,225.0,230.0,361000,,,1713,國化,exchange
1990-04-11,230.0,234.0,228.0,230.0,299000,,,1713,國化,exchange
1990-04-12,231.0,236.0,231.0,236.0,251000,,,1713,國化,exchange
1990-04-13,236.0,240.0,228.0,229.0,384000,,,1713,國化,exchange
1990-04-14,225.0,229.0,220.0,225.0,379000,,,1713,國化,exchange
1990-04-16,227.0,228.0,224.0,226.0,249000,,,1713,國化,exchange
1990-04-17,228.0,231.0,222.0,223.0,321000,,,1713,國化,exchange
1990-04-18,226.0,230.0,220.0,225.0,722000,,,1713,國化,exchange
1990-04-19,220.0,224.0,210.0,211.0,552000,,,1713,國化,exchange
1990-04-20,215.0,224.0,210.0,223.0,627000,,,1713,國化,exchange
1990-04-21,225.0,229.0,218.0,218.0,592000,,,1713,國化,exchange
1990-04-23,220.0,233.0,218.0,233.0,1162000,,,1713,國化,exchange
1990-04-24,240.0,245.0,238.0,240.0,1152000,,,1713,國化,exchange
1990-04-25,242.0,243.0,228.0,230.0,1220000,,,1713,國化,exchange
1990-04-26,238.0,246.0,236.0,246.0,973000,,,1713,國化,exchange
1990-04-27,263.0,263.0,263.0,263.0,885000,,,1713,國化,exchange
1990-04-28,279.0,279.0,246.0,253.0,1877000,,,1713,國化,exchange
1990-04-30,250.0,253.0,236.0,238.0,1341000,,,1713,國化,exchange
1990-05-01,225.0,230.0,222.0,222.0,1019000,,,1713,國化,exchange
1990-05-02,211.0,220.0,207.0,212.0,1117000,,,1713,國化,exchange
1990-05-03,219.0,225.0,211.0,224.0,1605000,,,1713,國化,exchange
1990-05-04,222.0,230.0,216.0,225.0,1131000,,,1713,國化,exchange
1990-05-05,228.0,237.0,225.0,237.0,980000,,,1713,國化,exchange
1990-05-07,239.0,253.0,233.0,253.0,2099000,,,1713,國化,exchange
1990-05-08,255.0,256.0,243.0,244.0,1344000,,,1713,國化,exchange
1990-05-09,244.0,258.0,244.0,248.0,2312000,,,1713,國化,exchange
1990-05-10,246.0,246.0,231.0,231.0,1641000,,,1713,國化,exchange
1990-05-11,215.0,222.0,215.0,222.0,1550000,,,1713,國化,exchange
1990-05-12,222.0,225.0,216.0,220.0,913000,,,1713,國化,exchange
1990-05-14,223.0,223.0,216.0,220.0,724000,,,1713,國化,exchange
1990-05-15,222.0,235.0,221.0,235.0,1450000,,,1713,國化,exchange
1990-05-16,237.0,245.0,219.0,219.0,1560000,,,1713,國化,exchange
1990-05-17,212.0,220.0,205.0,220.0,1254000,,,1713,國化,exchange
1990-05-18,220.0,220.0,205.0,205.0,1123000,,,1713,國化,exchange
1990-05-21,209.0,211.0,191.0,191.0,1121000,,,1713,國化,exchange
1990-05-22,181.0,184.0,178.0,178.0,860000,,,1713,國化,exchange
1990-05-23,175.0,190.0,166.0,179.0,1006000,,,1713,國化,exchange
1990-05-24,178.0,178.0,167.0,167.0,732000,,,1713,國化,exchange
1990-05-25,156.0,156.0,156.0,156.0,182000,,,1713,國化,exchange
1990-05-26,145.5,152.0,145.5,147.0,618000,,,1713,國化,exchange
1990-05-29,147.5,157.0,144.0,157.0,1006000,,,1713,國化,exchange
1990-05-30,154.0,162.0,149.0,157.0,1159000,,,1713,國化,exchange
1990-05-31,157.0,167.0,155.0,167.0,1505000,,,1713,國化,exchange
1990-06-01,165.0,178.0,165.0,178.0,2039000,,,1713,國化,exchange
1990-06-02,178.0,190.0,175.0,183.0,1583000,,,1713,國化,exchange
1990-06-04,175.0,180.0,171.0,171.0,1284000,,,1713,國化,exchange
1990-06-05,160.0,170.0,160.0,169.0,1055000,,,1713,國化,exchange
1990-06-06,169.0,175.0,164.0,164.0,841000,,,1713,國化,exchange
1990-06-07,153.0,160.0,153.0,153.0,607000,,,1713,國化,exchange
1990-06-08,142.5,145.0,142.5,142.5,788000,,,1713,國化,exchange
1990-06-09,152.0,152.0,133.0,133.0,936000,,,1713,國化,exchange
1990-06-11,124.0,129.0,124.0,124.0,646000,,,1713,國化,exchange
1990-06-12,120.0,132.5,120.0,132.5,1079000,,,1713,國化,exchange
1990-06-13,132.0,137.0,128.0,132.0,1147000,,,1713,國化,exchange
1990-06-14,130.0,131.0,123.0,123.0,640000,,,1713,國化,exchange
1990-06-15,114.5,116.0,114.5,114.5,492000,,,1713,國化,exchange
1990-06-18,107.0,112.0,106.5,106.5,638000,,,1713,國化,exchange
1990-06-19,105.0,107.5,100.0,101.0,931000,,,1713,國化,exchange
1990-06-20,96.0,96.5,94.0,94.0,115000,,,1713,國化,exchange
1990-06-21,87.5,90.5,87.5,90.5,1121000,,,1713,國化,exchange
1990-06-22,92.0,93.5,88.0,93.5,918000,,,1713,國化,exchange
1990-06-25,95.0,96.0,88.0,96.0,933000,,,1713,國化,exchange
1990-06-26,90.0,96.0,89.5,89.5,1218000,,,1713,國化,exchange
1990-06-27,83.5,85.0,83.5,83.5,269000,,,1713,國化,exchange
1990-06-29,79.5,85.0,78.0,83.0,637000,,,1713,國化,exchange
1990-06-30,83.0,83.0,77.5,78.5,518000,,,1713,國化,exchange
1990-07-03,80.0,83.0,78.5,80.0,683000,,,1713,國化,exchange
1990-07-04,80.0,85.5,78.0,84.5,1021000,,,1713,國化,exchange
1990-07-05,84.0,84.0,80.5,82.0,928000,,,1713,國化,exchange
1990-07-06,82.5,87.0,81.0,87.0,1306000,,,1713,國化,exchange
1990-07-07,86.0,93.0,84.0,90.0,2012000,,,1713,國化,exchange
1990-07-09,86.0,93.0,86.0,92.0,1256000,,,1713,國化,exchange
1990-07-10,94.0,98.0,93.0,98.0,1983000,,,1713,國化,exchange
1990-07-11,100.0,104.5,92.0,94.5,3877000,,,1713,國化,exchange
1990-07-12,88.0,89.5,88.0,88.0,577000,,,1713,國化,exchange
1990-07-13,82.0,91.0,82.0,91.0,1631000,,,1713,國化,exchange
1990-07-14,92.0,92.0,86.0,88.0,1051000,,,1713,國化,exchange
1990-07-16,85.0,86.0,83.0,84.0,953000,,,1713,國化,exchange
1990-07-17,83.0,89.0,83.0,88.0,1406000,,,1713,國化,exchange
1990-07-18,86.0,88.0,85.0,86.0,1126000,,,1713,國化,exchange
1990-07-19,88.0,92.0,87.0,91.5,1335000,,,1713,國化,exchange
1990-07-20,92.5,97.0,91.0,93.5,1626000,,,1713,國化,exchange
1990-07-21,94.0,100.0,92.0,100.0,1682000,,,1713,國化,exchange
1990-07-23,105.0,107.0,93.0,93.0,2483000,,,1713,國化,exchange
1990-07-24,93.0,99.5,87.0,99.5,2085000,,,1713,國化,exchange
1990-07-25,100.0,105.0,97.0,105.0,2418000,,,1713,國化,exchange
1990-07-26,102.5,108.0,102.5,103.0,1982000,,,1713,國化,exchange
1990-07-27,104.0,110.0,104.0,109.0,1999000,,,1713,國化,exchange
1990-07-28,109.0,115.0,109.0,114.0,1583000,,,1713,國化,exchange
1990-07-30,116.0,117.0,111.0,113.0,2129000,,,1713,國化,exchange
1990-07-31,115.0,115.0,109.5,112.0,1738000,,,1713,國化,exchange
1990-08-01,113.5,119.5,112.0,119.5,2361000,,,1713,國化,exchange
1990-08-02,119.0,120.0,111.5,111.5,2251000,,,1713,國化,exchange
1990-08-03,104.0,108.0,104.0,104.0,1274000,,,1713,國化,exchange
1990-08-04,101.0,105.0,97.0,97.0,1020000,,,1713,國化,exchange
1990-08-06,93.0,95.0,90.5,91.5,1119000,,,1713,國化,exchange
1990-08-07,85.5,86.0,85.5,85.5,271000,,,1713,國化,exchange
1990-08-08,80.5,86.0,80.0,80.0,1065000,,,1713,國化,exchange
1990-08-09,80.0,80.5,74.5,74.5,784000,,,1713,國化,exchange
1990-08-10,72.5,73.5,69.5,70.0,771000,,,1713,國化,exchange
1990-08-11,70.0,74.5,70.0,74.5,691000,,,1713,國化,exchange
1990-08-13,73.0,74.5,69.5,71.0,883000,,,1713,國化,exchange
1990-08-14,70.0,75.5,70.0,75.5,900000,,,1713,國化,exchange
1990-08-15,77.0,80.5,76.0,80.5,1737000,,,1713,國化,exchange
1990-08-16,81.0,85.0,77.5,81.5,1429000,,,1713,國化,exchange
1990-08-17,76.0,78.0,76.0,76.0,418000,,,1713,國化,exchange
1990-08-18,71.0,73.0,71.0,71.0,608000,,,1713,國化,exchange
1990-08-20,71.0,74.0,71.0,72.5,912000,,,1713,國化,exchange
1990-08-21,74.0,74.0,67.5,67.5,797000,,,1713,國化,exchange
1990-08-22,63.0,65.0,63.0,64.0,666000,,,1713,國化,exchange
1990-08-23,62.0,63.5,60.0,60.0,459000,,,1713,國化,exchange
1990-08-24,56.0,59.0,56.0,56.0,374000,,,1713,國化,exchange
1990-08-25,55.0,57.5,52.5,56.0,469000,,,1713,國化,exchange
1990-08-27,56.5,59.5,56.0,59.5,659000,,,1713,國化,exchange
1990-08-28,63.5,63.5,62.0,63.5,480000,,,1713,國化,exchange
1990-08-29,65.0,65.0,59.5,59.5,1227000,,,1713,國化,exchange
1990-08-31,62.0,63.5,60.5,63.5,1187000,,,1713,國化,exchange
1990-09-01,64.0,67.0,63.5,67.0,1276000,,,1713,國化,exchange
1990-09-03,65.0,65.0,62.5,62.5,698000,,,1713,國化,exchange
1990-09-04,61.0,64.0,59.0,64.0,631000,,,1713,國化,exchange
1990-09-05,63.0,63.0,60.0,60.0,460000,,,1713,國化,exchange
1990-09-06,57.0,60.0,56.5,57.5,389000,,,1713,國化,exchange
1990-09-10,58.5,61.5,58.5,61.5,482000,,,1713,國化,exchange
1990-09-11,58.0,60.0,57.5,58.0,364000,,,1713,國化,exchange
1990-09-12,61.0,61.0,58.0,59.0,402000,,,1713,國化,exchange
1990-09-13,60.0,61.0,59.0,61.0,464000,,,1713,國化,exchange
1990-09-14,60.0,62.0,58.5,60.5,587000,,,1713,國化,exchange
1990-09-15,60.0,60.0,56.5,58.0,370000,,,1713,國化,exchange
1990-09-17,56.0,57.0,55.0,56.5,362000,,,1713,國化,exchange
1990-09-18,56.5,56.5,54.5,55.0,318000,,,1713,國化,exchange
1990-09-19,56.0,56.5,51.5,51.5,350000,,,1713,國化,exchange
1990-09-20,51.0,51.0,47.9,47.9,287000,,,1713,國化,exchange
1990-09-21,51.0,51.0,49.0,50.5,418000,,,1713,國化,exchange
1990-09-22,50.0,50.0,47.0,47.7,225000,,,1713,國化,exchange
1990-09-24,45.0,45.2,44.4,44.4,154000,,,1713,國化,exchange
1990-09-25,41.29,41.7,41.29,41.29,265000,,,1713,國化,exchange
1990-09-26,39.09,40.9,38.5,38.5,267000,,,1713,國化,exchange
1990-09-27,38.0,41.0,38.0,40.9,357000,,,1713,國化,exchange
1990-10-01,40.0,40.2,38.09,38.09,238000,,,1713,國化,exchange
1990-10-02,40.7,40.7,40.09,40.7,699000,,,1713,國化,exchange
1990-10-04,41.2,43.5,41.0,43.5,691000,,,1713,國化,exchange
1990-10-05,45.0,46.5,44.9,46.5,900000,,,1713,國化,exchange
1990-10-06,45.0,47.2,45.0,46.0,674000,,,1713,國化,exchange
1990-10-08,44.0,49.0,44.0,48.59,657000,,,1713,國化,exchange
1990-10-09,48.0,48.79,45.2,45.2,651000,,,1713,國化,exchange
1990-10-11,42.09,42.09,42.09,42.09,140000,,,1713,國化,exchange
1990-10-12,39.2,41.09,39.2,41.0,640000,,,1713,國化,exchange
1990-10-13,42.0,42.5,40.9,41.5,393000,,,1713,國化,exchange
1990-10-15,42.4,43.0,41.9,42.59,427000,,,1713,國化,exchange
1990-10-16,43.0,45.0,43.0,44.29,545000,,,1713,國化,exchange
1990-10-17,44.79,44.79,43.09,43.4,577000,,,1713,國化,exchange
1990-10-18,44.0,46.29,44.0,45.9,566000,,,1713,國化,exchange
1990-10-19,47.0,47.59,45.59,46.5,901000,,,1713,國化,exchange
1990-10-20,47.0,49.7,47.0,49.7,778000,,,1713,國化,exchange
1990-10-22,51.0,53.0,49.5,53.0,1265000,,,1713,國化,exchange
1990-10-23,56.0,56.5,53.5,56.5,2236000,,,1713,國化,exchange
1990-10-24,55.5,60.0,54.5,60.0,1858000,,,1713,國化,exchange
1990-10-26,58.0,61.0,56.0,56.0,1777000,,,1713,國化,exchange
1990-10-27,52.5,54.0,52.5,52.5,486000,,,1713,國化,exchange
1990-10-29,55.0,56.0,54.0,56.0,829000,,,1713,國化,exchange
1990-10-30,54.0,58.0,54.0,56.0,1594000,,,1713,國化,exchange
1990-11-01,53.0,55.0,52.5,52.5,796000,,,1713,國化,exchange
1990-11-02,52.5,54.0,49.2,50.5,726000,,,1713,國化,exchange
1990-11-03,52.5,54.0,52.5,54.0,920000,,,1713,國化,exchange
1990-11-05,56.5,57.5,55.5,57.5,1031000,,,1713,國化,exchange
1990-11-06,59.0,60.5,55.0,55.0,1857000,,,1713,國化,exchange
1990-11-07,55.0,58.5,54.0,58.5,1264000,,,1713,國化,exchange
1990-11-08,62.5,62.5,61.0,62.5,2965000,,,1713,國化,exchange
1990-11-09,63.5,66.5,63.0,66.5,2202000,,,1713,國化,exchange
1990-11-10,71.0,71.0,69.0,71.0,1496000,,,1713,國化,exchange
1990-11-13,75.5,75.5,75.5,75.5,386000,,,1713,國化,exchange
1990-11-14,80.5,80.5,80.5,80.5,350000,,,1713,國化,exchange
1990-11-15,86.0,86.0,86.0,86.0,339000,,,1713,國化,exchange
1990-11-16,92.0,92.0,80.0,80.0,2999000,,,1713,國化,exchange
1990-11-17,83.0,85.5,81.0,85.5,2296000,,,1713,國化,exchange
1990-11-19,89.0,91.0,84.0,89.0,2774000,,,1713,國化,exchange
1990-11-20,85.0,95.0,85.0,95.0,1671000,,,1713,國化,exchange
1990-11-21,101.5,101.5,101.5,101.5,844000,,,1713,國化,exchange
1990-11-22,108.5,108.5,108.5,108.5,166000,,,1713,國化,exchange
1990-11-23,116.0,116.0,116.0,116.0,111000,,,1713,國化,exchange
1990-11-24,124.0,124.0,108.0,112.0,2642000,,,1713,國化,exchange
1990-11-26,115.5,118.0,104.5,117.0,2419000,,,1713,國化,exchange
1990-11-27,122.0,124.5,110.0,114.0,2155000,,,1713,國化,exchange
1990-11-28,111.0,116.0,106.5,106.5,1943000,,,1713,國化,exchange
1990-11-29,101.0,106.5,100.0,105.0,1736000,,,1713,國化,exchange
1990-11-30,101.0,112.0,101.0,112.0,1625000,,,1713,國化,exchange
1990-12-01,119.5,119.5,119.5,119.5,727000,,,1713,國化,exchange
1990-12-03,127.0,127.5,122.5,127.0,2378000,,,1713,國化,exchange
1990-12-04,128.0,135.5,128.0,135.5,1545000,,,1713,國化,exchange
1990-12-05,143.0,144.5,138.0,144.5,1895000,,,1713,國化,exchange
1990-12-06,153.0,154.0,144.0,144.0,1597000,,,1713,國化,exchange
1990-12-07,150.0,150.0,142.0,145.0,1542000,,,1713,國化,exchange
1990-12-08,145.0,145.0,135.0,135.0,1517000,,,1713,國化,exchange
1990-12-10,95.5,95.5,95.5,95.5,1945000,,,1713,國化,exchange
1990-12-11,102.0,102.0,97.0,100.0,2459000,,,1713,國化,exchange
1990-12-12,102.0,102.0,93.0,93.0,1158000,,,1713,國化,exchange
1990-12-13,88.0,90.5,86.5,87.0,1827000,,,1713,國化,exchange
1990-12-14,87.0,92.0,85.5,88.5,1781000,,,1713,國化,exchange
1990-12-15,88.5,89.0,84.5,85.0,1031000,,,1713,國化,exchange
1990-12-17,83.0,85.0,79.5,79.5,949000,,,1713,國化,exchange
1990-12-18,76.0,76.0,74.0,74.0,2930000,,,1713,國化,exchange
1990-12-19,74.5,78.0,70.0,73.0,2353000,,,1713,國化,exchange
1990-12-20,75.0,78.0,73.0,78.0,1804000,,,1713,國化,exchange
1990-12-21,79.0,81.0,76.5,81.0,1867000,,,1713,國化,exchange
1990-12-22,81.0,83.0,79.0,80.5,1478000,,,1713,國化,exchange
1990-12-24,80.5,80.5,75.0,76.0,1506000,,,1713,國化,exchange
1990-12-26,75.5,78.0,73.5,77.0,1067000,,,1713,國化,exchange
1990-12-27,77.0,82.0,77.0,81.5,2005000,,,1713,國化,exchange
1991-01-03,78.0,81.0,76.0,76.0,952000,,,1713,國化,exchange
1991-01-04,73.0,79.5,73.0,79.5,834000,,,1713,國化,exchange
1991-01-05,81.0,84.5,80.0,84.5,1696000,,,1713,國化,exchange
1991-01-07,79.0,81.5,79.0,79.0,1295000,,,1713,國化,exchange
1991-01-08,75.0,79.0,74.0,77.0,968000,,,1713,國化,exchange
1991-01-09,77.0,79.5,76.5,79.5,916000,,,1713,國化,exchange
1991-01-10,74.0,76.0,74.0,74.0,528000,,,1713,國化,exchange
1991-01-11,74.0,75.0,69.0,69.0,752000,,,1713,國化,exchange
1991-01-12,68.0,69.0,64.5,64.5,321000,,,1713,國化,exchange
1991-01-14,60.0,65.0,60.0,65.0,844000,,,1713,國化,exchange
1991-01-15,60.5,60.5,60.5,60.5,37000,,,1713,國化,exchange
1991-01-16,56.5,59.0,56.5,58.0,1588000,,,1713,國化,exchange
1991-01-17,54.0,62.0,54.0,62.0,723000,,,1713,國化,exchange
1991-01-18,66.0,66.0,64.0,66.0,1063000,,,1713,國化,exchange
1991-01-19,68.0,70.5,65.0,70.5,2291000,,,1713,國化,exchange
1991-01-21,68.0,75.0,68.0,75.0,2292000,,,1713,國化,exchange
1991-01-22,73.0,77.0,73.0,74.0,2216000,,,1713,國化,exchange
1991-01-23,70.0,71.5,69.0,69.0,1274000,,,1713,國化,exchange
1991-01-24,71.0,73.5,71.0,73.5,2116000,,,1713,國化,exchange
1991-01-25,78.0,78.5,74.5,75.0,3788000,,,1713,國化,exchange
1991-01-26,76.0,80.0,73.0,80.0,3688000,,,1713,國化,exchange
1991-01-28,83.5,85.0,81.0,85.0,4802000,,,1713,國化,exchange
1991-01-29,84.0,85.0,80.0,82.0,2776000,,,1713,國化,exchange
1991-01-30,81.0,82.0,77.0,80.0,2246000,,,1713,國化,exchange
1991-01-31,83.0,84.0,80.0,81.5,3605000,,,1713,國化,exchange
1991-02-01,80.0,81.5,77.0,81.0,1808000,,,1713,國化,exchange
1991-02-02,81.0,84.0,79.5,83.0,2096000,,,1713,國化,exchange
1991-02-04,85.0,88.0,84.0,88.0,4441000,,,1713,國化,exchange
1991-02-05,90.0,92.0,88.0,90.0,5299000,,,1713,國化,exchange
1991-02-06,89.0,90.0,84.0,84.0,4245000,,,1713,國化,exchange
1991-02-07,86.0,87.0,85.0,85.0,2244000,,,1713,國化,exchange
1991-02-08,85.0,89.0,85.0,87.0,2444000,,,1713,國化,exchange
1991-02-09,88.0,90.0,86.5,86.5,1842000,,,1713,國化,exchange
1991-02-11,87.0,92.5,87.0,92.5,3570000,,,1713,國化,exchange
1991-02-19,98.5,98.5,98.5,98.5,784000,,,1713,國化,exchange
1991-02-20,102.0,105.0,99.0,101.0,4440000,,,1713,國化,exchange
1991-02-21,103.0,107.0,102.0,105.5,3859000,,,1713,國化,exchange
1991-02-22,105.0,105.0,98.5,98.5,2488000,,,1713,國化,exchange
1991-02-23,94.0,97.0,92.0,92.5,2281000,,,1713,國化,exchange
1991-02-25,95.0,96.0,92.0,93.5,2608000,,,1713,國化,exchange
1991-02-26,95.0,95.0,89.0,90.0,2261000,,,1713,國化,exchange
1991-02-27,90.0,94.0,89.0,93.0,1616000,,,1713,國化,exchange
1991-02-28,95.0,98.0,92.0,92.0,2181000,,,1713,國化,exchange
1991-03-01,91.0,92.5,89.0,90.5,1287000,,,1713,國化,exchange
1991-03-02,85.0,86.5,84.5,84.5,708000,,,1713,國化,exchange
1991-03-04,80.0,82.0,79.0,82.0,1583000,,,1713,國化,exchange
1991-03-05,80.5,82.5,79.0,80.5,1053000,,,1713,國化,exchange
1991-03-06,83.0,83.0,79.0,79.0,984000,,,1713,國化,exchange
1991-03-07,78.0,82.0,78.0,82.0,1763000,,,1713,國化,exchange
1991-03-08,81.0,82.0,80.0,81.0,1423000,,,1713,國化,exchange
1991-03-09,80.0,84.0,80.0,83.0,1155000,,,1713,國化,exchange
1991-03-11,84.0,85.0,83.0,84.5,1428000,,,1713,國化,exchange
1991-03-12,85.5,90.0,85.0,90.0,3459000,,,1713,國化,exchange
1991-03-13,92.0,95.0,86.0,87.0,5182000,,,1713,國化,exchange
1991-03-14,88.0,90.0,85.5,87.0,2608000,,,1713,國化,exchange
1991-03-15,87.0,88.5,85.0,87.0,1920000,,,1713,國化,exchange
1991-03-16,87.5,89.0,86.0,88.5,1039000,,,1713,國化,exchange
1991-03-18,89.0,89.0,84.0,84.0,1082000,,,1713,國化,exchange
1991-03-19,85.0,86.0,83.0,85.0,1028000,,,1713,國化,exchange
1991-03-20,84.0,84.0,82.5,83.5,799000,,,1713,國化,exchange
1991-03-21,83.0,85.0,83.0,83.5,735000,,,1713,國化,exchange
1991-03-22,84.0,85.0,83.0,85.0,557000,,,1713,國化,exchange
1991-03-23,85.5,86.0,84.5,85.0,516000,,,1713,國化,exchange
1991-03-25,85.0,86.0,83.5,84.0,739000,,,1713,國化,exchange
1991-03-26,85.0,86.0,84.0,85.0,1099000,,,1713,國化,exchange
1991-03-27,85.5,90.0,85.0,89.0,2338000,,,1713,國化,exchange
1991-03-28,90.0,92.0,89.0,92.0,2929000,,,1713,國化,exchange
1991-04-01,92.0,94.0,91.0,93.5,1932000,,,1713,國化,exchange
1991-04-02,93.0,93.0,87.0,89.0,1312000,,,1713,國化,exchange
1991-04-03,92.0,93.0,90.0,92.0,1867000,,,1713,國化,exchange
1991-04-08,92.0,94.0,90.0,91.5,1429000,,,1713,國化,exchange
1991-04-09,93.0,93.0,90.0,91.5,1175000,,,1713,國化,exchange
1991-04-10,90.0,91.5,88.5,89.5,1042000,,,1713,國化,exchange
1991-04-11,90.0,90.5,88.5,89.5,547000,,,1713,國化,exchange
1991-04-12,92.0,92.0,90.0,91.0,1007000,,,1713,國化,exchange
1991-04-13,91.5,95.0,91.0,95.0,2249000,,,1713,國化,exchange
1991-04-15,96.0,99.5,94.0,98.0,2960000,,,1713,國化,exchange
1991-04-16,95.0,98.0,91.5,91.5,1849000,,,1713,國化,exchange
1991-04-17,91.0,93.0,88.0,91.5,1056000,,,1713,國化,exchange
1991-04-18,95.0,97.0,92.5,96.0,2105000,,,1713,國化,exchange
1991-04-19,96.0,102.5,95.0,102.5,5790000,,,1713,國化,exchange
1991-04-20,105.0,107.0,102.5,102.5,2999000,,,1713,國化,exchange
1991-04-22,103.0,105.0,101.0,103.0,2533000,,,1713,國化,exchange
1991-04-23,104.0,108.0,103.0,103.0,3524000,,,1713,國化,exchange
1991-04-24,104.0,105.0,101.0,101.0,1681000,,,1713,國化,exchange
1991-04-25,103.0,104.5,101.0,101.0,1147000,,,1713,國化,exchange
1991-04-26,102.0,103.0,100.0,100.0,1011000,,,1713,國化,exchange
1991-04-27,101.0,107.0,101.0,107.0,2263000,,,1713,國化,exchange
1991-04-29,110.5,113.0,101.0,102.0,4275000,,,1713,國化,exchange
1991-04-30,105.0,109.0,102.0,109.0,2417000,,,1713,國化,exchange
1991-05-01,112.0,116.0,107.0,113.0,4890000,,,1713,國化,exchange
1991-05-02,113.0,114.5,107.0,107.0,1876000,,,1713,國化,exchange
1991-05-03,107.0,109.0,106.0,106.0,1721000,,,1713,國化,exchange
1991-05-04,109.0,110.0,107.0,107.5,1145000,,,1713,國化,exchange
1991-05-06,110.0,113.0,109.0,113.0,2644000,,,1713,國化,exchange
1991-05-07,113.0,113.0,110.0,110.0,2241000,,,1713,國化,exchange
1991-05-08,111.0,113.0,108.5,109.0,2282000,,,1713,國化,exchange
