date,open,high,low,close,volume,count,capital,ID,name,market
2004-06-04,15.4,15.9,15.3,15.7,498000,198,7750000,5202,力新,otc
2004-06-07,15.7,16.4,15.7,15.9,291000,129,4667000,5202,力新,otc
2004-06-08,16.2,16.2,15.6,15.7,343000,133,5470000,5202,力新,otc
2004-06-09,15.7,15.8,15.5,15.6,244000,110,3805000,5202,力新,otc
2004-06-10,15.6,16.0,15.3,15.6,236000,116,3681000,5202,力新,otc
2004-06-11,15.3,16.0,15.3,15.7,333000,150,5200000,5202,力新,otc
2004-06-14,15.9,16.1,15.3,15.4,324000,163,5093000,5202,力新,otc
2004-06-15,15.4,16.0,15.4,15.6,283000,113,4424000,5202,力新,otc
2004-06-16,15.6,15.7,14.55,14.75,344000,159,5140000,5202,力新,otc
2004-06-17,14.75,15.4,14.5,14.8,510000,211,7600000,5202,力新,otc
2004-06-18,14.25,14.6,13.95,14.0,408000,161,5755000,5202,力新,otc
2004-06-21,14.1,14.75,13.55,14.0,306000,111,4274000,5202,力新,otc
2004-06-23,14.0,14.7,14.0,14.7,297000,137,4281000,5202,力新,otc
2004-06-24,14.95,14.95,14.5,14.7,238000,109,3513000,5202,力新,otc
2004-06-25,14.7,15.0,14.5,14.55,164000,90,2414000,5202,力新,otc
2004-06-28,14.85,14.85,14.2,14.2,129000,66,1872000,5202,力新,otc
2004-06-29,14.05,14.5,14.05,14.2,92000,56,1307000,5202,力新,otc
2004-06-30,14.2,14.6,14.05,14.05,252000,118,3591000,5202,力新,otc
2004-07-01,14.05,14.05,13.75,13.75,334000,142,4643000,5202,力新,otc
2004-07-02,13.9,13.9,13.6,13.6,177000,94,2421000,5202,力新,otc
2004-07-05,13.1,13.2,12.7,12.95,274000,128,3540000,5202,力新,otc
2004-07-06,13.1,13.85,12.95,13.85,412000,148,5584000,5202,力新,otc
2004-07-07,14.35,14.8,14.05,14.8,1047000,334,15240000,5202,力新,otc
2004-07-08,14.8,15.6,14.8,15.2,1024000,368,15579000,5202,力新,otc
2004-07-09,15.2,15.9,15.0,15.9,929000,303,14373000,5202,力新,otc
2004-07-12,16.1,16.3,15.7,15.7,805000,279,12853000,5202,力新,otc
2004-07-13,15.9,15.9,14.8,15.2,458000,184,6940000,5202,力新,otc
2004-07-14,15.2,16.2,14.9,15.9,750000,221,11709000,5202,力新,otc
2004-07-15,15.8,16.1,15.3,15.8,459000,161,7154000,5202,力新,otc
2004-07-16,15.8,16.1,15.3,15.3,486000,158,7605000,5202,力新,otc
2004-07-19,15.0,15.5,14.6,15.2,356000,129,5317000,5202,力新,otc
2004-07-20,15.2,15.2,14.3,14.5,382000,140,5595000,5202,力新,otc
2004-07-21,14.75,14.9,14.2,14.8,287000,124,4193000,5202,力新,otc
2004-07-22,15.0,15.0,14.3,14.6,197000,88,2875000,5202,力新,otc
2004-07-23,14.6,15.3,14.6,15.2,424000,176,6312000,5202,力新,otc
2004-07-26,14.8,15.0,14.8,14.9,245000,79,3658000,5202,力新,otc
2004-07-27,15.3,15.3,14.85,14.9,206000,93,3080000,5202,力新,otc
2004-07-28,15.0,15.2,14.8,14.9,150000,71,2247000,5202,力新,otc
2004-07-29,14.9,15.4,14.9,14.95,353000,140,5320000,5202,力新,otc
2004-07-30,15.1,15.2,14.7,14.7,375000,142,5609000,5202,力新,otc
2004-08-02,14.8,14.9,14.2,14.55,241000,111,3503000,5202,力新,otc
2004-08-03,14.05,14.5,14.05,14.5,248000,99,3540000,5202,力新,otc
2004-08-04,14.4,14.8,14.0,14.7,344000,120,4943000,5202,力新,otc
2004-08-05,14.7,14.9,14.4,14.7,192000,83,2817000,5202,力新,otc
2004-08-06,14.6,15.3,14.4,14.8,547000,180,8162000,5202,力新,otc
2004-08-09,14.95,15.0,14.4,15.0,309000,123,4528000,5202,力新,otc
2004-08-10,15.1,15.2,14.7,14.9,207000,77,3080000,5202,力新,otc
2004-08-11,14.7,14.8,14.4,14.45,346000,145,5031000,5202,力新,otc
2004-08-12,14.35,14.5,14.25,14.25,163000,72,2328000,5202,力新,otc
2004-08-13,14.1,14.35,14.0,14.05,191000,77,2693000,5202,力新,otc
2004-08-16,14.2,14.2,13.8,13.8,147000,59,2040000,5202,力新,otc
2004-08-17,13.8,14.0,13.65,13.7,142000,68,1960000,5202,力新,otc
2004-08-18,13.7,14.2,13.2,14.2,361000,138,4902000,5202,力新,otc
2004-08-19,14.2,14.5,14.0,14.4,441000,165,6311000,5202,力新,otc
2004-08-20,14.0,14.4,14.0,14.0,300000,109,4236000,5202,力新,otc
2004-08-23,14.3,14.3,13.85,13.85,236000,97,3295000,5202,力新,otc
2004-08-26,13.5,14.1,13.5,13.85,283000,122,3927000,5202,力新,otc
2004-08-27,13.85,14.5,13.75,14.35,501000,182,7144000,5202,力新,otc
2004-08-30,14.6,15.2,14.15,15.0,1122000,365,16608000,5202,力新,otc
2004-08-31,15.0,15.0,14.4,14.9,561000,182,8265000,5202,力新,otc
2004-09-01,14.95,15.2,14.65,14.65,296000,113,4419000,5202,力新,otc
2004-09-02,14.75,14.95,14.55,14.65,203000,81,2980000,5202,力新,otc
2004-09-03,14.75,14.75,14.2,14.6,413000,130,5969000,5202,力新,otc
2004-09-06,14.15,14.9,13.8,14.9,513000,167,7328000,5202,力新,otc
2004-09-07,14.5,14.8,14.35,14.5,340000,98,4954000,5202,力新,otc
2004-09-08,14.85,14.85,14.3,14.3,290000,98,4209000,5202,力新,otc
2004-09-09,14.3,14.5,14.3,14.3,83000,59,1188000,5202,力新,otc
2004-09-10,14.3,14.5,14.2,14.3,183000,80,2622000,5202,力新,otc
2004-09-13,14.8,14.8,14.35,14.75,567000,118,8275000,5202,力新,otc
2004-09-14,14.75,14.95,14.4,14.6,299000,106,4372000,5202,力新,otc
2004-09-15,14.4,14.6,14.3,14.35,105000,48,1509000,5202,力新,otc
2004-09-16,14.2,14.7,14.15,14.2,296000,100,4259000,5202,力新,otc
2004-09-17,14.0,14.0,13.75,13.9,410000,155,5688000,5202,力新,otc
2004-09-20,13.2,13.9,12.95,12.95,552000,170,7284000,5202,力新,otc
2004-09-21,12.8,13.65,12.75,13.15,575000,179,7498000,5202,力新,otc
2004-09-22,13.15,13.15,12.8,12.9,192000,87,2490000,5202,力新,otc
2004-09-23,12.9,13.15,12.7,12.9,315000,114,4084000,5202,力新,otc
2004-09-24,13.1,13.1,12.7,12.9,135000,64,1740000,5202,力新,otc
2004-09-27,12.9,12.9,12.0,12.1,216000,89,2712000,5202,力新,otc
2004-09-29,12.1,12.5,12.05,12.4,333000,120,4094000,5202,力新,otc
2004-09-30,12.4,12.5,12.0,12.0,246000,90,3004000,5202,力新,otc
2004-10-01,12.0,12.3,12.0,12.15,166000,70,2014000,5202,力新,otc
2004-10-04,12.4,12.4,12.05,12.05,219000,81,2663000,5202,力新,otc
2004-10-05,12.1,12.25,12.1,12.1,196000,85,2372000,5202,力新,otc
2004-10-06,12.1,12.4,12.1,12.2,269000,129,3295000,5202,力新,otc
2004-10-07,12.2,12.4,12.1,12.1,221000,88,2707000,5202,力新,otc
2004-10-08,12.1,12.15,11.8,12.0,381000,137,4543000,5202,力新,otc
2004-10-11,11.8,12.05,11.7,11.9,541000,128,6400000,5202,力新,otc
2004-10-12,11.9,11.9,11.2,11.6,536000,170,6163000,5202,力新,otc
2004-10-13,11.6,11.8,11.3,11.4,269000,93,3072000,5202,力新,otc
2004-10-14,11.2,11.5,11.2,11.35,219000,59,2486000,5202,力新,otc
2004-10-15,11.35,11.35,10.8,11.2,500000,171,5521000,5202,力新,otc
2004-10-18,11.2,11.2,10.8,10.85,116000,49,1260000,5202,力新,otc
2004-10-19,11.1,11.1,10.8,11.0,322000,90,3507000,5202,力新,otc
2004-10-20,10.85,10.95,10.6,10.9,164000,52,1767000,5202,力新,otc
2004-10-21,10.9,11.0,10.6,10.9,348000,107,3738000,5202,力新,otc
2004-10-22,10.7,11.2,10.65,10.9,136000,54,1482000,5202,力新,otc
2004-10-26,10.65,10.9,10.15,10.8,581000,158,6043000,5202,力新,otc
2004-10-27,10.75,10.75,10.1,10.7,531000,194,5532000,5202,力新,otc
2004-10-28,10.8,10.9,10.6,10.75,281000,111,3034000,5202,力新,otc
2004-10-29,10.75,10.75,10.4,10.4,153000,73,1628000,5202,力新,otc
2004-11-01,10.4,10.5,10.1,10.4,289000,104,2978000,5202,力新,otc
2004-11-02,10.0,10.25,10.0,10.2,365000,114,3678000,5202,力新,otc
2004-11-03,10.3,10.3,10.1,10.2,157000,55,1607000,5202,力新,otc
2004-11-04,10.2,10.4,10.0,10.15,239000,90,2429000,5202,力新,otc
2004-11-05,10.15,10.2,10.0,10.0,233000,102,2343000,5202,力新,otc
2004-11-08,9.9,10.3,9.8,10.3,378000,106,3790000,5202,力新,otc
2004-11-09,10.3,10.4,10.15,10.3,192000,64,1961000,5202,力新,otc
2004-11-10,10.15,10.3,10.1,10.3,191000,65,1957000,5202,力新,otc
2004-11-11,10.35,10.35,10.0,10.25,248000,65,2511000,5202,力新,otc
2004-11-12,10.2,10.2,10.0,10.15,231000,66,2322000,5202,力新,otc
2004-11-15,10.05,10.1,10.0,10.1,74000,39,743000,5202,力新,otc
2004-11-16,10.0,10.0,9.8,9.95,103000,40,1019000,5202,力新,otc
2004-11-17,9.9,10.05,9.65,9.8,418000,112,4087000,5202,力新,otc
2004-11-18,9.85,9.85,9.15,9.35,1422000,426,13181000,5202,力新,otc
2004-11-19,9.35,9.35,8.75,8.9,1087000,295,9720000,5202,力新,otc
2004-11-22,8.9,9.5,8.6,9.45,1361000,384,12574000,5202,力新,otc
2004-11-23,9.5,9.85,9.5,9.5,764000,248,7408000,5202,力新,otc
2004-11-24,9.8,9.8,9.4,9.4,279000,101,2664000,5202,力新,otc
2004-11-25,9.3,9.4,8.8,9.3,588000,175,5403000,5202,力新,otc
2004-11-26,9.15,9.5,9.15,9.4,342000,101,3198000,5202,力新,otc
2004-11-29,9.4,9.4,8.9,9.1,216000,70,1958000,5202,力新,otc
2004-11-30,9.0,9.0,8.5,8.5,1033000,264,8823000,5202,力新,otc
2004-12-01,8.25,8.6,7.95,8.4,1309000,346,10742000,5202,力新,otc
2004-12-02,8.4,8.5,8.0,8.05,315000,117,2575000,5202,力新,otc
2004-12-03,7.9,8.1,7.9,8.05,529000,122,4225000,5202,力新,otc
2004-12-06,8.0,8.6,8.0,8.25,1276000,269,10680000,5202,力新,otc
2004-12-07,8.25,8.4,8.15,8.15,449000,160,3721000,5202,力新,otc
2004-12-08,8.15,8.35,8.15,8.15,247000,90,2029000,5202,力新,otc
2004-12-09,8.3,8.4,8.15,8.25,235000,73,1944000,5202,力新,otc
2004-12-10,8.35,8.55,8.3,8.35,479000,137,4023000,5202,力新,otc
2004-12-13,8.35,8.55,8.3,8.45,297000,96,2491000,5202,力新,otc
2004-12-14,8.45,8.6,8.35,8.55,199000,68,1688000,5202,力新,otc
2004-12-15,8.6,8.6,8.4,8.55,321000,114,2738000,5202,力新,otc
2004-12-16,8.55,9.1,8.55,9.1,1077000,308,9612000,5202,力新,otc
2004-12-17,9.15,9.35,9.0,9.0,504000,186,4617000,5202,力新,otc
2004-12-20,8.8,9.0,8.7,9.0,246000,97,2166000,5202,力新,otc
2004-12-21,8.7,9.0,8.7,8.75,209000,73,1848000,5202,力新,otc
2004-12-22,8.9,8.95,8.7,8.8,231000,72,2029000,5202,力新,otc
2004-12-23,8.75,8.95,8.7,8.8,155000,51,1364000,5202,力新,otc
2004-12-24,8.8,8.8,8.6,8.8,364000,92,3172000,5202,力新,otc
2004-12-27,8.8,8.8,8.6,8.6,180000,63,1564000,5202,力新,otc
2004-12-28,8.5,8.75,8.5,8.6,198000,51,1703000,5202,力新,otc
2004-12-29,8.65,8.85,8.65,8.7,266000,88,2326000,5202,力新,otc
2004-12-30,8.75,8.95,8.7,8.7,174000,57,1536000,5202,力新,otc
2004-12-31,8.65,9.05,8.65,9.05,240000,73,2138000,5202,力新,otc
2005-01-03,9.1,9.35,9.1,9.1,229000,90,2112000,5202,力新,otc
2005-01-04,9.1,9.1,8.9,8.9,175000,66,1569000,5202,力新,otc
2005-01-05,8.6,8.85,8.6,8.6,233000,79,2013000,5202,力新,otc
2005-01-06,8.6,8.7,8.6,8.65,107000,33,923000,5202,力新,otc
2005-01-07,8.65,8.8,8.6,8.6,97000,42,837000,5202,力新,otc
2005-01-10,8.6,8.7,8.55,8.55,74000,26,637000,5202,力新,otc
2005-01-11,8.55,8.7,8.55,8.7,97000,32,833000,5202,力新,otc
2005-01-12,8.65,8.7,8.55,8.55,162000,53,1392000,5202,力新,otc
2005-01-13,8.65,8.7,8.4,8.55,241000,70,2056000,5202,力新,otc
2005-01-14,8.5,8.65,8.45,8.6,127000,38,1084000,5202,力新,otc
2005-01-17,8.6,8.65,8.5,8.5,222000,57,1902000,5202,力新,otc
2005-01-18,8.45,8.7,8.45,8.65,101000,40,867000,5202,力新,otc
2005-01-19,8.6,8.7,8.55,8.55,86000,32,740000,5202,力新,otc
2005-01-20,8.55,8.7,8.5,8.6,97000,35,834000,5202,力新,otc
2005-01-21,8.65,8.8,8.6,8.6,113000,29,979000,5202,力新,otc
2005-01-24,8.7,8.75,8.5,8.65,98000,41,843000,5202,力新,otc
2005-01-25,8.6,8.65,8.4,8.45,302000,73,2570000,5202,力新,otc
2005-01-26,8.6,8.65,8.4,8.4,261000,74,2222000,5202,力新,otc
2005-01-27,8.45,8.55,8.35,8.5,147000,33,1244000,5202,力新,otc
2005-01-28,8.55,8.65,8.45,8.45,85000,36,727000,5202,力新,otc
2005-01-31,8.55,8.75,8.5,8.75,327000,94,2832000,5202,力新,otc
2005-02-01,8.8,8.95,8.65,8.7,232000,88,2037000,5202,力新,otc
2005-02-02,8.9,8.9,8.6,8.6,143000,61,1247000,5202,力新,otc
2005-02-03,8.6,8.7,8.6,8.7,103000,41,890000,5202,力新,otc
2005-02-14,8.9,8.9,8.65,8.75,213000,58,1865000,5202,力新,otc
2005-02-15,8.9,8.9,8.7,8.75,108000,47,951000,5202,力新,otc
2005-02-16,8.75,9.05,8.75,9.05,377000,108,3357000,5202,力新,otc
2005-02-17,9.05,9.65,9.05,9.65,935000,279,8932000,5202,力新,otc
2005-02-18,9.85,10.2,9.85,9.95,1390000,343,13860000,5202,力新,otc
2005-02-21,10.0,10.2,9.75,9.8,425000,157,4189000,5202,力新,otc
2005-02-22,9.8,9.8,9.2,9.25,480000,171,4544000,5202,力新,otc
2005-02-23,9.25,9.5,9.25,9.5,308000,88,2896000,5202,力新,otc
2005-02-24,9.5,9.65,9.3,9.3,166000,73,1578000,5202,力新,otc
2005-02-25,9.1,9.45,9.1,9.3,173000,66,1597000,5202,力新,otc
2005-03-01,9.4,9.4,9.1,9.2,115000,60,1064000,5202,力新,otc
2005-03-02,9.3,9.84,9.3,9.84,540000,157,5228000,5202,力新,otc
2005-03-03,10.15,10.3,9.95,9.97,791000,265,7972000,5202,力新,otc
2005-03-04,10.0,10.0,9.31,9.51,541000,157,5160000,5202,力新,otc
2005-03-07,9.65,9.65,9.4,9.5,306000,91,2906000,5202,力新,otc
2005-03-08,9.55,9.85,9.55,9.56,428000,112,4149000,5202,力新,otc
2005-03-09,9.56,9.95,9.45,9.95,456000,118,4416000,5202,力新,otc
2005-03-10,9.95,10.6,9.95,10.5,1654000,433,17306000,5202,力新,otc
2005-03-11,10.5,10.6,10.15,10.3,1163000,254,12031000,5202,力新,otc
2005-03-14,10.4,10.4,10.0,10.05,358000,115,3645000,5202,力新,otc
2005-03-15,10.3,10.3,9.71,9.8,434000,129,4303000,5202,力新,otc
2005-03-16,9.6,9.94,9.55,9.58,207000,69,2001000,5202,力新,otc
2005-03-17,9.58,9.58,9.4,9.41,159000,63,1502000,5202,力新,otc
2005-03-18,9.4,9.75,9.35,9.75,244000,64,2306000,5202,力新,otc
2005-03-21,9.5,9.94,9.5,9.94,164000,64,1587000,5202,力新,otc
2005-03-22,9.94,9.94,9.6,9.7,166000,70,1611000,5202,力新,otc
2005-03-23,9.88,9.88,9.62,9.62,137000,39,1321000,5202,力新,otc
2005-03-24,9.7,9.78,9.51,9.59,125000,44,1209000,5202,力新,otc
2005-03-25,9.57,9.8,9.57,9.64,92000,36,891000,5202,力新,otc
2005-03-28,9.58,9.8,9.5,9.7,117000,55,1132000,5202,力新,otc
2005-03-29,9.7,9.7,9.5,9.65,148000,70,1415000,5202,力新,otc
2005-03-30,9.6,9.6,9.39,9.39,122000,38,1155000,5202,力新,otc
2005-03-31,9.46,9.53,9.4,9.41,109000,39,1026000,5202,力新,otc
2005-04-01,9.45,9.6,9.4,9.4,210000,70,1994000,5202,力新,otc
2005-04-04,9.4,9.4,9.2,9.22,160000,67,1482000,5202,力新,otc
2005-04-06,9.11,9.29,9.11,9.29,148000,43,1367000,5202,力新,otc
2005-04-07,9.2,9.4,8.8,9.0,206000,86,1871000,5202,力新,otc
2005-04-08,9.0,9.18,9.0,9.1,138000,47,1250000,5202,力新,otc
2005-04-11,8.99,8.99,8.77,8.89,95000,40,840000,5202,力新,otc
2005-04-12,8.75,8.8,8.55,8.75,134000,52,1167000,5202,力新,otc
2005-04-13,8.9,9.0,8.82,8.9,125000,51,1116000,5202,力新,otc
2005-04-14,8.75,8.99,8.75,8.76,81000,41,714000,5202,力新,otc
2005-04-15,8.76,9.05,8.7,9.03,255000,86,2276000,5202,力新,otc
2005-04-18,8.81,8.88,8.52,8.88,173000,72,1501000,5202,力新,otc
2005-04-19,8.82,8.95,8.77,8.95,77000,31,683000,5202,力新,otc
2005-04-20,8.95,9.0,8.6,8.86,203000,88,1781000,5202,力新,otc
2005-04-21,8.66,9.15,8.55,8.75,237000,97,2106000,5202,力新,otc
2005-04-22,8.85,9.0,8.76,8.76,144000,44,1273000,5202,力新,otc
2005-04-25,8.75,8.84,8.46,8.46,373000,111,3242000,5202,力新,otc
2005-04-26,8.46,8.6,8.3,8.31,349000,114,2912000,5202,力新,otc
2005-04-27,8.3,8.38,8.2,8.29,161000,49,1331000,5202,力新,otc
2005-04-28,8.38,8.38,8.23,8.25,115000,36,953000,5202,力新,otc
2005-04-29,8.1,8.29,8.07,8.24,255000,74,2084000,5202,力新,otc
2005-05-03,8.11,8.15,8.01,8.01,128000,65,1032000,5202,力新,otc
2005-05-04,7.8,8.01,7.73,7.8,304000,97,2378000,5202,力新,otc
2005-05-05,7.9,8.05,7.8,8.0,112000,50,894000,5202,力新,otc
2005-05-06,8.0,8.0,7.67,7.7,426000,136,3314000,5202,力新,otc
2005-05-09,7.85,7.85,7.72,7.81,63000,33,487000,5202,力新,otc
2005-05-10,7.81,7.81,7.65,7.67,201000,58,1551000,5202,力新,otc
2005-05-11,7.61,7.7,7.14,7.27,223000,74,1647000,5202,力新,otc
2005-05-12,6.77,7.26,6.77,7.0,1063000,233,7296000,5202,力新,otc
2005-05-13,7.0,7.48,7.0,7.48,337000,140,2457000,5202,力新,otc
2005-05-16,7.5,7.79,7.5,7.69,233000,86,1787000,5202,力新,otc
2005-05-17,7.7,7.7,7.23,7.4,243000,91,1806000,5202,力新,otc
2005-05-18,7.43,7.43,7.2,7.32,185000,71,1340000,5202,力新,otc
2005-05-19,7.23,7.38,7.23,7.23,213000,49,1547000,5202,力新,otc
2005-05-20,7.26,7.39,7.22,7.23,130000,39,946000,5202,力新,otc
2005-05-23,7.3,7.36,7.2,7.2,110000,40,800000,5202,力新,otc
2005-05-24,7.12,7.3,7.01,7.11,78000,42,556000,5202,力新,otc
2005-05-25,7.27,7.27,6.86,7.0,250000,74,1761000,5202,力新,otc
2005-05-26,7.0,7.1,6.96,7.08,220000,67,1555000,5202,力新,otc
2005-05-27,7.1,7.39,7.1,7.35,208000,79,1514000,5202,力新,otc
2005-05-30,7.35,7.5,7.3,7.41,211000,78,1561000,5202,力新,otc
2005-05-31,7.41,7.92,7.41,7.7,850000,205,6613000,5202,力新,otc
2005-06-01,7.8,7.8,7.62,7.79,289000,93,2235000,5202,力新,otc
2005-06-02,7.8,8.29,7.8,8.0,404000,98,3235000,5202,力新,otc
2005-06-03,8.3,8.56,8.3,8.52,743000,230,6277000,5202,力新,otc
2005-06-06,8.38,8.65,8.38,8.42,429000,148,3631000,5202,力新,otc
2005-06-07,8.43,8.45,8.06,8.12,465000,152,3820000,5202,力新,otc
2005-06-08,8.07,8.43,8.07,8.2,257000,116,2125000,5202,力新,otc
2005-06-09,8.3,8.4,8.1,8.1,216000,73,1791000,5202,力新,otc
2005-06-10,8.1,8.3,8.1,8.17,171000,70,1408000,5202,力新,otc
2005-06-13,8.16,8.52,8.16,8.45,230000,68,1914000,5202,力新,otc
2005-06-14,8.45,8.6,8.26,8.35,231000,83,1948000,5202,力新,otc
2005-06-15,8.25,8.49,8.25,8.29,288000,76,2415000,5202,力新,otc
2005-06-16,8.35,8.48,8.3,8.32,202000,53,1689000,5202,力新,otc
2005-06-17,8.49,8.52,8.35,8.35,292000,77,2459000,5202,力新,otc
2005-06-20,8.35,8.44,8.35,8.35,160000,39,1337000,5202,力新,otc
2005-06-21,8.5,8.5,8.21,8.21,141000,38,1177000,5202,力新,otc
2005-06-22,8.15,8.56,8.15,8.56,284000,78,2406000,5202,力新,otc
2005-06-23,8.56,8.9,8.56,8.85,405000,156,3558000,5202,力新,otc
2005-06-24,8.75,8.99,8.65,8.7,492000,111,4308000,5202,力新,otc
2005-06-27,8.56,8.7,8.4,8.4,383000,80,3253000,5202,力新,otc
2005-06-28,8.45,8.53,8.4,8.53,132000,40,1112000,5202,力新,otc
2005-06-29,8.53,8.59,8.4,8.4,170000,44,1438000,5202,力新,otc
2005-06-30,8.5,8.55,8.45,8.55,136000,38,1156000,5202,力新,otc
2005-07-01,8.55,8.7,8.46,8.68,354000,93,3053000,5202,力新,otc
2005-07-04,8.7,8.96,8.65,8.79,500000,109,4418000,5202,力新,otc
2005-07-05,8.8,8.85,8.6,8.76,291000,92,2548000,5202,力新,otc
2005-07-06,8.8,8.8,8.6,8.64,245000,76,2126000,5202,力新,otc
2005-07-07,8.8,8.8,8.6,8.66,135000,47,1172000,5202,力新,otc
2005-07-08,8.66,9.26,8.66,9.26,1163000,299,10645000,5202,力新,otc
2005-07-11,9.3,9.38,8.9,9.05,618000,212,5672000,5202,力新,otc
2005-07-12,9.05,9.1,9.01,9.01,280000,98,2543000,5202,力新,otc
2005-07-13,9.0,9.05,8.85,9.0,297000,88,2665000,5202,力新,otc
2005-07-14,9.0,9.09,8.85,8.95,318000,104,2846000,5202,力新,otc
2005-07-15,9.05,9.57,9.0,9.35,795000,223,7485000,5202,力新,otc
2005-07-19,8.9,9.0,8.71,8.76,400000,106,3537000,5202,力新,otc
2005-07-20,9.0,9.0,8.77,8.89,229000,70,2031000,5202,力新,otc
2005-07-21,8.98,8.98,8.62,8.62,297000,92,2609000,5202,力新,otc
2005-07-22,8.8,8.8,8.4,8.5,225000,83,1927000,5202,力新,otc
2005-07-25,8.4,8.48,8.3,8.3,243000,79,2027000,5202,力新,otc
2005-07-26,8.31,8.39,8.3,8.37,55000,30,458000,5202,力新,otc
2005-07-27,8.37,8.37,8.11,8.11,186000,63,1531000,5202,力新,otc
2005-07-28,8.1,8.2,8.02,8.06,144000,54,1167000,5202,力新,otc
2005-07-29,8.05,8.22,8.02,8.12,147000,47,1194000,5202,力新,otc
2005-08-01,8.12,8.15,8.0,8.0,130000,34,1047000,5202,力新,otc
2005-08-02,8.0,8.22,7.92,8.14,485000,79,3933000,5202,力新,otc
2005-08-03,8.2,8.7,8.2,8.7,374000,82,3246000,5202,力新,otc
2005-08-04,9.0,9.2,8.54,8.55,994000,273,8970000,5202,力新,otc
2005-08-08,8.49,8.65,8.49,8.55,388000,57,3317000,5202,力新,otc
2005-08-09,8.6,8.7,8.3,8.3,195000,52,1665000,5202,力新,otc
2005-08-10,8.4,8.87,8.3,8.3,469000,96,4015000,5202,力新,otc
2005-08-11,8.5,8.5,8.36,8.45,240000,47,2025000,5202,力新,otc
2005-08-12,8.5,8.57,8.35,8.36,243000,39,2041000,5202,力新,otc
2005-08-15,8.41,8.5,8.3,8.3,102000,41,850000,5202,力新,otc
2005-08-16,8.36,8.36,8.23,8.23,193000,31,1588000,5202,力新,otc
2005-08-17,8.4,8.4,8.21,8.21,205000,44,1684000,5202,力新,otc
2005-08-18,8.28,8.77,8.28,8.34,212000,43,1787000,5202,力新,otc
2005-08-19,8.35,8.4,8.25,8.25,157000,48,1313000,5202,力新,otc
2005-08-22,8.25,8.35,8.15,8.19,157000,35,1292000,5202,力新,otc
2005-08-23,8.25,8.25,8.2,8.21,48000,15,396000,5202,力新,otc
2005-08-24,8.0,8.1,8.0,8.01,123000,37,982000,5202,力新,otc
2005-08-25,7.95,8.2,7.9,7.95,128000,46,1021000,5202,力新,otc
2005-08-26,8.0,8.01,7.9,7.9,120000,38,955000,5202,力新,otc
2005-08-29,7.9,8.0,7.9,7.9,108000,35,861000,5202,力新,otc
2005-08-30,8.0,8.0,7.7,7.7,55000,32,427000,5202,力新,otc
2005-08-31,8.1,8.1,7.4,7.4,147000,55,1130000,5202,力新,otc
2005-09-02,7.91,7.91,7.91,7.91,101000,51,794000,5202,力新,otc
2005-09-05,8.46,8.46,8.46,8.46,109000,65,924000,5202,力新,otc
2005-09-06,9.05,9.05,9.05,9.05,526000,123,4760000,5202,力新,otc
2005-09-07,9.68,9.68,9.1,9.11,1712000,464,15998000,5202,力新,otc
2005-09-08,9.13,9.49,9.13,9.22,725000,226,6716000,5202,力新,otc
2005-09-09,9.22,9.86,9.22,9.86,1655000,416,16155000,5202,力新,otc
2005-09-12,10.25,10.55,9.9,9.9,2812000,648,29192000,5202,力新,otc
2005-09-13,9.65,9.8,9.46,9.5,1338000,344,12875000,5202,力新,otc
2005-09-14,9.7,10.15,9.6,10.15,1219000,316,12231000,5202,力新,otc
2005-09-15,10.5,10.85,10.4,10.5,3294000,789,35226000,5202,力新,otc
2005-09-16,10.3,10.5,10.15,10.3,1163000,336,11947000,5202,力新,otc
2005-09-19,10.4,10.65,9.91,9.91,997000,279,10182000,5202,力新,otc
2005-09-20,9.95,10.15,9.72,9.87,1009000,291,10010000,5202,力新,otc
2005-09-21,9.8,10.2,9.7,9.7,936000,254,9278000,5202,力新,otc
2005-09-22,9.5,9.71,9.35,9.35,576000,184,5468000,5202,力新,otc
2005-09-23,9.35,9.65,9.35,9.5,560000,125,5314000,5202,力新,otc
2005-09-26,9.5,9.64,9.36,9.36,288000,99,2732000,5202,力新,otc
2005-09-27,9.42,9.69,9.42,9.43,422000,115,4031000,5202,力新,otc
2005-09-28,9.43,9.58,8.77,8.77,449000,139,4122000,5202,力新,otc
2005-09-29,9.25,9.25,8.8,9.06,738000,174,6680000,5202,力新,otc
2005-09-30,9.0,9.18,8.92,9.0,447000,147,4040000,5202,力新,otc
2005-10-03,9.0,9.12,8.92,9.03,291000,101,2630000,5202,力新,otc
2005-10-04,9.07,9.59,9.06,9.36,418000,150,3847000,5202,力新,otc
2005-10-05,9.37,9.99,9.37,9.83,812000,253,7922000,5202,力新,otc
2005-10-06,9.8,9.89,9.56,9.6,341000,107,3299000,5202,力新,otc
2005-10-07,9.75,9.83,9.51,9.51,341000,107,3291000,5202,力新,otc
2005-10-11,9.51,9.59,9.03,9.3,315000,94,2909000,5202,力新,otc
2005-10-12,9.29,9.3,9.03,9.03,235000,82,2137000,5202,力新,otc
2005-10-13,8.91,9.17,8.9,8.99,205000,76,1844000,5202,力新,otc
2005-10-14,9.05,9.2,9.0,9.07,138000,51,1254000,5202,力新,otc
2005-10-17,8.81,9.1,8.65,8.66,225000,91,1982000,5202,力新,otc
2005-10-18,8.7,8.86,8.45,8.55,194000,60,1668000,5202,力新,otc
2005-10-19,8.4,8.65,8.2,8.4,367000,97,3067000,5202,力新,otc
