date,open,high,low,close,volume,count,capital,ID,name,market
2012-05-21,26.2,27.5,26.0,26.15,794000,477,21130750,4130,健亞,otc
2012-05-22,26.65,27.0,26.5,26.75,485000,324,12972500,4130,健亞,otc
2012-05-23,26.6,26.75,26.0,26.0,408000,264,10725200,4130,健亞,otc
2012-05-24,26.0,26.35,24.5,24.65,1006000,613,25304250,4130,健亞,otc
2012-05-25,24.8,25.35,24.65,24.75,675000,449,16877600,4130,健亞,otc
2012-05-28,24.7,25.2,24.55,25.0,311000,202,7744050,4130,健亞,otc
2012-05-29,25.3,26.75,25.3,26.75,1113000,556,29574150,4130,健亞,otc
2012-05-30,26.95,28.5,26.8,28.45,1692000,993,47044600,4130,健亞,otc
2012-05-31,27.8,28.35,27.1,28.1,1069000,593,29721100,4130,健亞,otc
2012-06-01,27.7,27.9,26.45,26.5,993000,532,26906500,4130,健亞,otc
2012-06-04,25.25,25.4,24.65,24.75,1059000,582,26335550,4130,健亞,otc
2012-06-05,26.1,26.1,25.35,25.4,654000,391,16814900,4130,健亞,otc
2012-06-06,25.8,26.45,25.5,26.1,489000,328,12753950,4130,健亞,otc
2012-06-07,26.5,26.6,25.4,25.4,659000,401,17106450,4130,健亞,otc
2012-06-08,25.4,25.85,25.0,25.0,350000,224,8871400,4130,健亞,otc
2012-06-11,25.5,26.2,25.35,25.8,477000,319,12286100,4130,健亞,otc
2012-06-12,25.55,25.55,24.95,25.0,502000,309,12618550,4130,健亞,otc
2012-06-13,24.85,25.3,24.85,25.15,372000,206,9326600,4130,健亞,otc
2012-06-14,25.0,25.2,24.9,25.0,382000,174,9557650,4130,健亞,otc
2012-06-15,25.1,25.95,25.1,25.85,707000,417,18127750,4130,健亞,otc
2012-06-18,26.5,27.65,26.25,27.65,1036000,598,28073350,4130,健亞,otc
2012-06-19,28.2,29.55,27.65,28.8,3053000,1637,88252300,4130,健亞,otc
2012-06-20,29.3,30.25,28.8,29.9,2758000,1450,81728150,4130,健亞,otc
2012-06-21,30.0,30.65,29.1,29.3,1871000,1025,55597950,4130,健亞,otc
2012-06-22,28.8,30.6,28.65,30.1,1937000,1104,58057550,4130,健亞,otc
2012-06-25,30.3,31.0,30.0,30.0,1227000,676,37397100,4130,健亞,otc
2012-06-26,30.0,30.0,28.65,29.0,1165000,655,33908000,4130,健亞,otc
2012-06-27,29.2,29.6,29.0,29.2,707000,410,20730100,4130,健亞,otc
2012-06-28,29.5,29.6,28.6,28.6,549000,330,15894950,4130,健亞,otc
2012-06-29,28.6,29.35,28.6,29.0,560000,320,16226350,4130,健亞,otc
2012-07-02,29.3,30.55,29.3,30.4,1406000,847,42369200,4130,健亞,otc
2012-07-03,30.9,30.9,29.95,29.95,1260000,721,38338850,4130,健亞,otc
2012-07-04,30.5,30.6,30.1,30.2,943000,562,28588650,4130,健亞,otc
2012-07-05,30.2,30.5,29.95,30.3,713000,362,21550850,4130,健亞,otc
2012-07-06,30.3,30.6,29.5,29.6,800000,444,23903150,4130,健亞,otc
2012-07-09,29.4,29.65,29.05,29.1,391000,254,11432050,4130,健亞,otc
2012-07-10,29.5,29.65,28.05,28.2,617000,371,17721250,4130,健亞,otc
2012-07-11,28.0,28.6,27.9,28.6,344000,224,9744450,4130,健亞,otc
2012-07-12,28.8,28.95,28.05,28.1,566000,297,16113950,4130,健亞,otc
2012-07-13,28.0,28.05,27.05,27.2,682000,426,18709150,4130,健亞,otc
2012-07-16,27.2,27.45,26.5,26.5,519000,255,13928100,4130,健亞,otc
2012-07-17,26.5,27.8,26.3,27.7,528000,374,14276900,4130,健亞,otc
2012-07-18,27.75,27.75,27.0,27.0,505000,310,13783250,4130,健亞,otc
2012-07-19,27.05,27.75,27.05,27.4,568000,337,15606900,4130,健亞,otc
2012-07-20,27.4,27.65,27.2,27.25,344000,199,9425650,4130,健亞,otc
2012-07-23,27.1,27.1,26.0,26.35,452000,286,11932750,4130,健亞,otc
2012-07-24,26.35,26.4,25.9,26.2,491000,237,12827800,4130,健亞,otc
2012-07-25,26.05,26.75,25.65,26.35,576000,335,15134100,4130,健亞,otc
2012-07-26,26.35,26.65,26.0,26.15,435000,247,11437000,4130,健亞,otc
2012-07-27,26.5,26.65,26.15,26.5,495000,291,13067100,4130,健亞,otc
2012-07-30,26.7,27.35,26.7,26.95,433000,282,11693350,4130,健亞,otc
2012-07-31,27.0,27.0,26.6,26.6,416000,191,11139150,4130,健亞,otc
2012-08-01,26.6,27.2,26.6,26.85,425000,227,11441850,4130,健亞,otc
2012-08-03,26.85,27.2,26.7,26.9,387000,215,10441450,4130,健亞,otc
2012-08-06,27.5,27.5,26.3,26.3,429000,239,11523950,4130,健亞,otc
2012-08-07,26.35,26.6,25.9,25.95,388000,209,10139100,4130,健亞,otc
2012-08-08,26.0,26.5,26.0,26.25,291000,182,7656500,4130,健亞,otc
2012-08-09,26.3,26.45,26.0,26.2,556000,290,14557200,4130,健亞,otc
2012-08-10,26.35,26.65,26.3,26.5,664000,361,17583950,4130,健亞,otc
2012-08-13,26.75,27.3,26.25,27.3,697000,382,18636450,4130,健亞,otc
2012-08-14,27.2,27.3,26.8,26.85,644000,338,17382600,4130,健亞,otc
2012-08-15,26.5,26.85,26.5,26.55,359000,204,9559500,4130,健亞,otc
2012-08-16,26.95,28.4,26.95,28.4,1224000,618,34425450,4130,健亞,otc
2012-08-17,28.8,29.2,28.5,28.6,2377000,1247,68540450,4130,健亞,otc
2012-08-20,28.6,28.6,27.8,27.9,659000,385,18494150,4130,健亞,otc
2012-08-21,27.9,29.7,27.9,29.15,1499000,836,43698200,4130,健亞,otc
2012-08-22,29.1,30.5,28.8,29.8,2301000,1199,68956400,4130,健亞,otc
2012-08-23,29.9,30.0,29.0,29.15,1065000,643,31316300,4130,健亞,otc
2012-08-24,29.0,30.45,29.0,29.7,1617000,864,48264050,4130,健亞,otc
2012-08-27,29.85,30.3,29.7,29.8,868000,501,25985900,4130,健亞,otc
2012-08-28,29.8,30.1,28.2,28.4,1294000,726,37504200,4130,健亞,otc
2012-08-29,28.7,28.9,28.4,28.7,533000,307,15243650,4130,健亞,otc
2012-08-30,28.55,29.4,28.4,29.1,659000,410,19072000,4130,健亞,otc
2012-08-31,29.1,29.2,28.65,28.65,404000,262,11665100,4130,健亞,otc
2012-09-03,28.8,28.85,28.5,28.55,512000,285,14667150,4130,健亞,otc
2012-09-04,29.2,29.55,28.55,29.0,642000,381,18688750,4130,健亞,otc
2012-09-05,29.0,29.0,28.55,28.7,307000,207,8818600,4130,健亞,otc
2012-09-06,28.7,29.05,28.0,28.05,498000,303,14128350,4130,健亞,otc
2012-09-07,28.5,28.7,28.2,28.2,400000,236,11343650,4130,健亞,otc
2012-09-10,28.9,29.45,28.5,29.0,676000,430,19695450,4130,健亞,otc
2012-09-11,29.0,29.3,28.6,28.75,465000,245,13353350,4130,健亞,otc
2012-09-12,28.9,29.35,28.7,28.95,674000,344,19530000,4130,健亞,otc
2012-09-13,28.95,29.0,28.5,28.6,491000,261,14097700,4130,健亞,otc
2012-09-14,29.0,29.15,28.8,28.9,759000,368,21946200,4130,健亞,otc
2012-09-17,29.1,30.45,29.1,29.65,1429000,815,42484300,4130,健亞,otc
2012-09-18,29.65,29.65,29.1,29.2,608000,378,17792700,4130,健亞,otc
2012-09-19,29.1,29.2,28.7,28.8,659000,387,19037550,4130,健亞,otc
2012-09-20,28.6,29.55,28.6,29.1,743000,435,21633750,4130,健亞,otc
2012-09-21,29.1,31.1,29.1,31.1,3068000,1584,93481300,4130,健亞,otc
2012-09-24,32.0,33.25,31.8,33.25,4198000,1997,136355400,4130,健亞,otc
2012-09-25,33.5,35.5,33.35,33.85,6261000,3200,213967150,4130,健亞,otc
2012-09-26,33.25,35.4,32.8,35.3,4807000,2606,163702300,4130,健亞,otc
2012-09-27,35.9,35.9,34.4,34.55,3409000,1842,119627100,4130,健亞,otc
2012-09-28,34.6,36.9,34.6,36.4,4604000,2550,166127250,4130,健亞,otc
2012-10-01,36.8,38.0,35.7,37.05,4302000,2300,160088350,4130,健亞,otc
2012-10-02,37.15,38.2,34.6,34.7,4783000,2596,172809400,4130,健亞,otc
2012-10-03,34.2,35.8,34.2,35.0,2448000,1421,86197300,4130,健亞,otc
2012-10-04,35.05,37.45,35.0,37.45,4245000,2289,155542600,4130,健亞,otc
2012-10-05,38.0,40.05,37.5,40.05,8346000,3968,329175700,4130,健亞,otc
2012-10-08,40.1,42.85,39.5,40.4,8342000,4286,344365100,4130,健亞,otc
2012-10-09,39.9,41.45,39.0,40.15,4085000,2411,164523300,4130,健亞,otc
2012-10-11,39.0,41.7,38.8,41.3,4249000,2413,171969200,4130,健亞,otc
2012-10-12,41.15,42.5,40.05,40.1,3901000,2283,159678300,4130,健亞,otc
2012-10-15,39.3,39.3,37.3,37.3,2435000,1232,91632000,4130,健亞,otc
2012-10-16,35.5,38.3,35.2,36.55,3319000,2020,121481700,4130,健亞,otc
2012-10-17,36.8,38.2,36.35,37.75,3126000,2021,116838200,4130,健亞,otc
2012-10-18,37.75,38.65,37.0,37.1,2544000,1590,96403950,4130,健亞,otc
2012-10-19,37.1,38.0,36.5,37.6,1596000,1030,59646950,4130,健亞,otc
2012-10-22,36.0,37.6,36.0,36.65,1763000,1089,65239250,4130,健亞,otc
2012-10-23,37.0,38.9,37.0,37.9,2699000,1647,102813150,4130,健亞,otc
2012-10-24,37.1,38.3,36.2,36.6,2365000,1409,88404650,4130,健亞,otc
2012-10-25,36.6,37.2,34.05,34.05,3011000,1898,106167300,4130,健亞,otc
2012-10-26,34.4,34.4,31.7,31.7,3375000,2043,109047250,4130,健亞,otc
2012-10-29,31.7,32.0,29.5,29.5,1950000,1191,59267600,4130,健亞,otc
2012-10-30,29.65,31.2,29.65,30.9,1562000,1011,47783450,4130,健亞,otc
2012-10-31,31.1,31.4,29.55,30.7,1769000,1109,53859950,4130,健亞,otc
2012-11-01,30.5,31.3,29.65,31.2,1341000,888,40954700,4130,健亞,otc
2012-11-02,31.2,32.5,31.05,31.15,1538000,957,48888150,4130,健亞,otc
2012-11-05,31.0,33.2,30.8,32.5,2454000,1475,79491100,4130,健亞,otc
2012-11-06,32.6,34.4,32.55,34.4,2801000,1700,94038750,4130,健亞,otc
2012-11-07,34.3,36.5,33.5,36.0,3771000,2179,131623000,4130,健亞,otc
2012-11-08,34.9,36.5,34.9,35.2,2573000,1615,91185300,4130,健亞,otc
2012-11-09,35.2,36.3,34.5,35.35,2084000,1290,74070950,4130,健亞,otc
2012-11-12,35.4,35.9,33.95,34.0,1793000,1146,62641750,4130,健亞,otc
2012-11-13,33.5,33.75,31.7,31.9,2048000,1245,66779800,4130,健亞,otc
2012-11-14,31.9,34.1,31.9,34.1,1916000,1238,63856600,4130,健亞,otc
2012-11-15,34.8,35.5,34.1,34.7,2530000,1477,88194900,4130,健亞,otc
2012-11-16,34.1,35.15,33.75,33.75,1518000,964,52019150,4130,健亞,otc
2012-11-19,33.8,34.3,31.5,31.65,1469000,1007,47737000,4130,健亞,otc
2012-11-20,32.0,33.45,32.0,32.6,1653000,1047,54248150,4130,健亞,otc
2012-11-21,32.6,32.9,31.55,31.9,1219000,807,39205000,4130,健亞,otc
2012-11-22,32.5,33.3,32.35,32.9,1338000,902,43949700,4130,健亞,otc
2012-11-23,33.3,33.75,33.05,33.55,1177000,779,39400500,4130,健亞,otc
2012-11-26,34.0,35.35,34.0,34.85,2014000,1255,70014650,4130,健亞,otc
2012-11-27,35.4,37.25,35.1,37.25,4166000,2484,151213600,4130,健亞,otc
2012-11-28,37.2,37.4,36.65,37.0,3340000,2083,123676700,4130,健亞,otc
2012-11-29,37.5,37.55,35.8,36.2,3070000,1915,111948900,4130,健亞,otc
2012-11-30,36.2,36.65,35.7,35.7,1840000,1159,66208100,4130,健亞,otc
2012-12-03,36.1,36.25,35.0,35.5,1274000,814,45372550,4130,健亞,otc
2012-12-04,35.05,36.8,35.05,36.5,2231000,1369,81178850,4130,健亞,otc
2012-12-05,36.5,38.0,36.5,37.5,3124000,1896,117186200,4130,健亞,otc
2012-12-06,37.8,37.8,36.55,36.7,1999000,1277,73815250,4130,健亞,otc
2012-12-07,37.5,37.7,37.0,37.1,1629000,996,60734600,4130,健亞,otc
2012-12-10,37.5,39.6,37.3,39.5,4363000,2619,167888050,4130,健亞,otc
2012-12-11,39.45,39.45,36.8,37.25,4450000,2626,168918950,4130,健亞,otc
2012-12-12,37.4,38.8,37.4,38.0,2771000,1773,105776650,4130,健亞,otc
2012-12-13,39.45,39.45,38.0,38.1,3026000,1929,117170800,4130,健亞,otc
2012-12-14,37.8,39.2,37.6,38.5,2027000,1251,78202050,4130,健亞,otc
2012-12-17,38.8,39.0,37.8,38.1,1910000,1204,73155900,4130,健亞,otc
2012-12-18,38.5,40.6,38.3,39.2,3830000,2200,150906800,4130,健亞,otc
2012-12-19,39.65,41.0,38.75,39.8,4713000,2721,188873500,4130,健亞,otc
2012-12-20,39.8,42.5,39.35,40.5,6776000,3744,279778200,4130,健亞,otc
2012-12-21,40.9,41.3,38.05,39.8,3934000,2213,156801300,4130,健亞,otc
2012-12-22,40.0,42.55,40.0,42.55,5675000,3036,236700150,4130,健亞,otc
2012-12-24,44.0,45.5,42.65,45.5,5483000,2616,244922600,4130,健亞,otc
2012-12-25,47.1,47.1,42.55,44.5,9389000,4813,419673400,4130,健亞,otc
2012-12-26,43.9,47.6,43.9,47.6,6919000,3688,321392300,4130,健亞,otc
2012-12-27,47.6,50.0,46.0,46.8,7880000,4645,377158400,4130,健亞,otc
2012-12-28,47.0,49.0,45.2,48.5,6140000,3572,291594000,4130,健亞,otc
2013-01-02,48.7,48.9,46.0,47.0,4421000,2525,209865450,4130,健亞,otc
2013-01-03,47.5,50.1,47.5,49.8,5494000,3013,270453150,4130,健亞,otc
2013-01-04,49.1,50.6,48.3,49.1,4485000,2647,222264050,4130,健亞,otc
2013-01-07,49.7,50.6,48.8,49.0,3458000,2051,171527650,4130,健亞,otc
2013-01-08,49.0,49.7,48.65,49.0,2757000,1580,135376700,4130,健亞,otc
2013-01-09,49.6,50.3,48.7,49.1,2702000,1721,133266000,4130,健亞,otc
2013-01-10,49.5,49.5,45.85,45.9,5088000,3319,239868300,4130,健亞,otc
2013-01-11,45.9,47.4,45.5,46.8,2508000,1553,117400300,4130,健亞,otc
2013-01-14,46.8,47.35,46.05,46.2,1701000,1108,79296400,4130,健亞,otc
2013-01-15,46.2,47.3,45.7,45.7,1891000,1186,87880250,4130,健亞,otc
2013-01-16,45.7,45.8,43.0,43.4,2946000,1794,129182950,4130,健亞,otc
2013-01-17,43.4,43.65,40.4,40.4,5253000,2825,218232150,4130,健亞,otc
2013-01-18,40.6,42.2,40.2,41.85,3085000,1912,127534800,4130,健亞,otc
2013-01-21,41.9,43.5,41.85,43.1,2318000,1502,99282450,4130,健亞,otc
2013-01-22,43.3,45.5,43.2,45.0,2722000,1829,120701350,4130,健亞,otc
2013-01-23,45.05,45.2,43.65,44.5,2145000,1428,95239800,4130,健亞,otc
2013-01-24,44.25,44.9,43.2,43.35,1633000,1126,71757400,4130,健亞,otc
2013-01-25,43.4,45.4,43.4,44.9,3000000,1828,134574150,4130,健亞,otc
2013-01-28,45.0,45.35,44.0,44.1,1251000,798,55800650,4130,健亞,otc
2013-01-29,44.3,45.5,44.3,44.8,1753000,1069,79099200,4130,健亞,otc
2013-01-30,45.05,45.25,44.2,44.25,1258000,842,56153000,4130,健亞,otc
2013-01-31,44.25,44.85,44.0,44.0,974000,644,43148300,4130,健亞,otc
2013-02-01,44.0,44.8,44.0,44.0,1213000,770,53739950,4130,健亞,otc
2013-02-04,44.4,44.45,42.5,42.5,2034000,1199,88520400,4130,健亞,otc
2013-02-05,42.45,43.35,42.0,42.75,1228000,739,52508600,4130,健亞,otc
2013-02-06,43.3,43.8,42.85,43.4,1095000,699,47586000,4130,健亞,otc
2013-02-18,44.5,44.5,43.6,43.8,545000,401,23951800,4130,健亞,otc
2013-02-19,44.4,46.6,43.8,46.0,2926000,1857,133465600,4130,健亞,otc
2013-02-20,46.0,48.7,45.65,48.3,4775000,3040,225675700,4130,健亞,otc
2013-02-21,48.0,49.95,47.5,48.7,5240000,2980,257529150,4130,健亞,otc
2013-02-22,48.3,49.3,46.0,48.0,4340000,2670,207171450,4130,健亞,otc
2013-02-23,48.0,49.35,46.15,46.3,4049000,2649,194778900,4130,健亞,otc
2013-02-25,46.3,47.0,46.0,46.15,2170000,1467,100720050,4130,健亞,otc
2013-02-26,45.8,46.75,45.6,46.0,1705000,1126,78600550,4130,健亞,otc
2013-02-27,46.5,49.2,46.2,49.2,5571000,3035,268270600,4130,健亞,otc
2013-03-01,51.0,52.6,50.1,52.1,10056000,5381,517148500,4130,健亞,otc
2013-03-04,49.9,50.5,48.5,48.5,3445000,1979,168071100,4130,健亞,otc
2013-03-05,46.6,49.5,46.6,48.45,4616000,2943,221516450,4130,健亞,otc
2013-03-06,48.5,48.9,46.55,46.6,2954000,1831,140282850,4130,健亞,otc
2013-03-07,46.6,47.6,46.6,46.9,1463000,926,68921850,4130,健亞,otc
2013-03-08,47.3,47.8,46.0,46.05,1717000,1172,79690500,4130,健亞,otc
2013-03-11,46.05,46.5,44.85,45.2,1508000,982,68321200,4130,健亞,otc
2013-03-12,45.4,47.5,45.4,47.0,1907000,1304,89200850,4130,健亞,otc
2013-03-13,47.5,47.75,46.05,46.1,1336000,840,62129500,4130,健亞,otc
2013-03-14,46.1,47.7,46.1,47.2,1761000,1080,82826550,4130,健亞,otc
2013-03-15,47.4,48.4,47.0,47.0,2112000,1327,100695700,4130,健亞,otc
2013-03-18,46.6,47.0,46.05,46.1,1052000,742,48745750,4130,健亞,otc
2013-03-19,46.15,47.5,46.15,46.3,1072000,746,50101900,4130,健亞,otc
2013-03-20,46.5,49.0,46.35,48.0,3042000,1875,146100700,4130,健亞,otc
2013-03-21,48.5,48.6,47.35,47.6,2219000,1479,106592050,4130,健亞,otc
2013-03-22,47.5,48.05,47.0,47.0,1073000,731,50742800,4130,健亞,otc
2013-03-25,47.0,49.0,47.0,48.5,2349000,1524,113173850,4130,健亞,otc
2013-03-26,48.8,48.9,47.5,47.6,1832000,1100,88173400,4130,健亞,otc
2013-03-27,47.8,48.4,46.6,46.9,1288000,856,60824950,4130,健亞,otc
2013-03-28,46.9,47.35,46.1,46.4,1201000,772,55809850,4130,健亞,otc
2013-03-29,46.5,46.95,46.25,46.4,685000,436,31798250,4130,健亞,otc
2013-04-01,46.4,46.9,43.5,43.75,2033000,1341,90021300,4130,健亞,otc
2013-04-02,43.6,44.5,43.15,43.95,768000,538,33794100,4130,健亞,otc
2013-04-03,44.1,45.85,44.1,45.2,976000,708,44003050,4130,健亞,otc
2013-04-08,44.6,45.1,43.5,43.5,941000,635,41259150,4130,健亞,otc
2013-04-09,43.6,44.5,43.5,43.65,738000,506,32472750,4130,健亞,otc
2013-04-10,43.65,44.2,42.65,42.65,733000,521,31545250,4130,健亞,otc
2013-04-11,42.95,43.8,42.65,42.95,506000,353,21772600,4130,健亞,otc
2013-04-12,43.45,43.9,42.7,43.05,604000,407,26116250,4130,健亞,otc
2013-04-15,43.65,43.7,40.5,40.95,934000,647,38895750,4130,健亞,otc
2013-04-16,40.5,42.0,40.0,42.0,648000,468,26692650,4130,健亞,otc
2013-04-17,42.4,42.4,41.3,41.45,404000,312,16867950,4130,健亞,otc
2013-04-18,40.6,41.45,40.6,40.95,401000,271,16476700,4130,健亞,otc
2013-04-19,41.3,42.0,41.1,41.6,578000,372,24024550,4130,健亞,otc
2013-04-22,41.8,42.6,41.7,41.7,495000,329,20825900,4130,健亞,otc
2013-04-23,41.7,42.2,41.5,41.5,303000,230,12640450,4130,健亞,otc
2013-04-24,41.6,42.0,40.8,40.85,543000,395,22328700,4130,健亞,otc
2013-04-25,41.5,41.6,40.8,40.8,435000,307,17885600,4130,健亞,otc
2013-04-26,40.8,40.8,39.0,39.1,1467000,920,58042850,4130,健亞,otc
2013-04-29,39.0,39.45,36.4,37.55,1478000,1004,55090450,4130,健亞,otc
2013-04-30,37.55,38.35,37.4,37.85,658000,485,24935350,4130,健亞,otc
2013-05-02,37.85,40.45,37.85,40.45,1679000,1049,67407150,4130,健亞,otc
2013-05-03,40.75,40.75,39.5,39.5,888000,589,35501250,4130,健亞,otc
2013-05-06,39.5,39.85,38.5,38.8,512000,347,19940850,4130,健亞,otc
2013-05-07,39.0,39.8,39.0,39.55,376000,277,14849300,4130,健亞,otc
2013-05-08,39.95,39.95,39.0,39.1,378000,259,14877600,4130,健亞,otc
