date,open,high,low,close,volume,count,capital,ID,name,market
2000-02-19,26.0,26.7,24.9,26.1,7966000,,,1319,東陽,exchange
2000-02-21,26.1,26.8,25.6,25.7,4071000,,,1319,東陽,exchange
2000-02-22,25.7,26.1,24.8,24.8,2328000,,,1319,東陽,exchange
2000-02-23,25.4,25.4,24.8,25.3,1721000,,,1319,東陽,exchange
2000-02-24,25.5,25.5,24.3,24.3,1646000,,,1319,東陽,exchange
2000-02-25,24.2,24.2,22.6,22.6,2312000,,,1319,東陽,exchange
2000-02-29,22.6,23.4,22.6,23.0,1755000,,,1319,東陽,exchange
2000-03-01,23.2,24.6,23.2,24.6,1315000,,,1319,東陽,exchange
2000-03-02,25.1,25.5,23.8,24.4,1888000,,,1319,東陽,exchange
2000-03-03,24.2,24.7,23.1,24.4,2083000,,,1319,東陽,exchange
2000-03-04,24.7,24.7,23.6,23.7,1186000,,,1319,東陽,exchange
2000-03-06,23.7,23.9,23.1,23.5,519000,,,1319,東陽,exchange
2000-03-07,23.5,23.8,23.1,23.3,984000,,,1319,東陽,exchange
2000-03-08,23.3,23.5,22.8,23.3,664000,,,1319,東陽,exchange
2000-03-09,23.4,23.8,23.3,23.3,902000,,,1319,東陽,exchange
2000-03-10,23.3,23.6,22.5,22.6,878000,,,1319,東陽,exchange
2000-03-13,21.8,21.8,21.1,21.1,406000,,,1319,東陽,exchange
2000-03-14,19.7,20.7,19.7,20.0,1674000,,,1319,東陽,exchange
2000-03-15,20.0,20.4,19.5,19.7,724000,,,1319,東陽,exchange
2000-03-16,19.2,19.6,18.4,18.7,1954000,,,1319,東陽,exchange
2000-03-17,19.8,19.8,18.8,19.1,1229000,,,1319,東陽,exchange
2000-03-20,18.5,18.5,18.5,18.5,174000,,,1319,東陽,exchange
2000-03-21,17.9,19.7,17.9,19.7,2226000,,,1319,東陽,exchange
2000-03-22,19.7,21.0,19.5,21.0,2101000,,,1319,東陽,exchange
2000-03-23,22.3,22.4,21.5,22.3,2881000,,,1319,東陽,exchange
2000-03-24,22.8,22.8,21.7,21.8,1505000,,,1319,東陽,exchange
2000-03-27,21.3,22.0,21.3,21.4,979000,,,1319,東陽,exchange
2000-03-28,21.8,22.0,21.2,21.3,890000,,,1319,東陽,exchange
2000-03-29,21.6,22.0,21.3,22.0,852000,,,1319,東陽,exchange
2000-03-30,22.3,22.5,21.6,21.7,1153000,,,1319,東陽,exchange
2000-03-31,22.0,22.3,21.6,21.6,879000,,,1319,東陽,exchange
2000-04-01,21.6,21.9,21.3,21.4,818000,,,1319,東陽,exchange
2000-04-05,21.6,22.1,21.4,21.7,1099000,,,1319,東陽,exchange
2000-04-06,22.0,22.1,21.7,21.8,1202000,,,1319,東陽,exchange
2000-04-07,22.0,22.3,21.8,22.0,915000,,,1319,東陽,exchange
2000-04-08,22.5,22.5,21.7,21.8,849000,,,1319,東陽,exchange
2000-04-10,21.8,22.0,21.3,21.5,774000,,,1319,東陽,exchange
2000-04-11,21.7,21.8,21.5,21.5,954000,,,1319,東陽,exchange
2000-04-12,21.7,22.0,21.5,21.5,894000,,,1319,東陽,exchange
2000-04-13,21.5,21.8,20.9,21.1,659000,,,1319,東陽,exchange
2000-04-14,20.6,21.0,20.3,20.3,835000,,,1319,東陽,exchange
2000-04-15,19.0,19.7,18.9,19.1,662000,,,1319,東陽,exchange
2000-04-17,19.5,19.6,19.0,19.4,543000,,,1319,東陽,exchange
2000-04-18,20.0,20.1,19.4,19.6,551000,,,1319,東陽,exchange
2000-04-19,19.5,19.9,19.0,19.1,389000,,,1319,東陽,exchange
2000-04-20,19.0,19.4,18.8,19.0,353000,,,1319,東陽,exchange
2000-04-21,19.1,19.3,18.8,19.0,471000,,,1319,東陽,exchange
2000-04-24,19.0,19.1,18.8,19.0,462000,,,1319,東陽,exchange
2000-04-25,19.0,19.1,18.7,18.7,554000,,,1319,東陽,exchange
2000-04-26,19.0,19.0,17.6,18.2,647000,,,1319,東陽,exchange
2000-04-27,18.5,18.5,17.6,18.0,484000,,,1319,東陽,exchange
2000-04-28,18.0,18.0,17.7,17.9,468000,,,1319,東陽,exchange
2000-04-29,18.0,18.3,17.9,18.2,426000,,,1319,東陽,exchange
2000-05-02,18.5,18.5,18.0,18.2,173000,,,1319,東陽,exchange
2000-05-03,18.2,18.2,17.6,17.6,482000,,,1319,東陽,exchange
2000-05-04,17.6,18.0,17.5,17.8,316000,,,1319,東陽,exchange
2000-05-05,17.8,18.0,17.6,18.0,222000,,,1319,東陽,exchange
2000-05-06,18.2,18.2,17.8,18.1,224000,,,1319,東陽,exchange
2000-05-08,18.1,18.8,18.1,18.3,437000,,,1319,東陽,exchange
2000-05-09,18.5,18.5,18.0,18.3,398000,,,1319,東陽,exchange
2000-05-10,18.4,18.4,18.0,18.2,411000,,,1319,東陽,exchange
2000-05-11,18.2,18.6,18.0,18.0,582000,,,1319,東陽,exchange
2000-05-12,18.2,18.5,18.0,18.1,550000,,,1319,東陽,exchange
2000-05-15,18.3,18.4,18.1,18.1,340000,,,1319,東陽,exchange
2000-05-16,18.3,18.4,18.0,18.2,363000,,,1319,東陽,exchange
2000-05-17,18.4,19.4,18.3,19.4,1491000,,,1319,東陽,exchange
2000-05-18,19.7,20.3,19.2,19.4,1973000,,,1319,東陽,exchange
2000-05-19,19.2,19.2,18.8,19.0,572000,,,1319,東陽,exchange
2000-05-20,19.4,19.4,18.2,18.5,555000,,,1319,東陽,exchange
2000-05-22,18.5,18.7,18.5,18.7,215000,,,1319,東陽,exchange
2000-05-23,18.9,18.9,18.4,18.7,345000,,,1319,東陽,exchange
2000-05-24,18.6,18.7,18.2,18.5,322000,,,1319,東陽,exchange
2000-05-25,18.7,18.8,18.3,18.3,215000,,,1319,東陽,exchange
2000-05-26,18.8,18.8,18.2,18.4,260000,,,1319,東陽,exchange
2000-05-29,18.7,18.7,18.4,18.7,192000,,,1319,東陽,exchange
2000-05-30,18.8,18.8,18.3,18.6,161000,,,1319,東陽,exchange
2000-05-31,18.8,19.4,18.6,19.1,869000,,,1319,東陽,exchange
2000-06-01,19.3,19.3,18.5,18.7,351000,,,1319,東陽,exchange
2000-06-02,18.9,18.9,18.4,18.4,458000,,,1319,東陽,exchange
2000-06-03,18.5,18.7,18.3,18.6,447000,,,1319,東陽,exchange
2000-06-05,18.8,18.8,18.4,18.6,394000,,,1319,東陽,exchange
2000-06-07,18.6,18.6,18.4,18.5,552000,,,1319,東陽,exchange
2000-06-08,18.5,18.7,18.3,18.5,192000,,,1319,東陽,exchange
2000-06-09,18.6,18.8,18.5,18.7,427000,,,1319,東陽,exchange
2000-06-12,18.8,18.8,18.4,18.5,445000,,,1319,東陽,exchange
2000-06-13,18.5,18.5,18.2,18.3,414000,,,1319,東陽,exchange
2000-06-14,18.3,18.4,18.0,18.3,587000,,,1319,東陽,exchange
2000-06-15,18.3,18.3,18.0,18.1,283000,,,1319,東陽,exchange
2000-06-16,18.1,18.3,18.0,18.0,344000,,,1319,東陽,exchange
2000-06-17,18.0,18.1,18.0,18.1,316000,,,1319,東陽,exchange
2000-06-19,18.1,18.1,18.0,18.1,158000,,,1319,東陽,exchange
2000-06-20,18.1,18.1,18.0,18.1,378000,,,1319,東陽,exchange
2000-06-21,18.1,18.4,18.0,18.2,275000,,,1319,東陽,exchange
2000-06-22,18.2,18.5,18.2,18.4,184000,,,1319,東陽,exchange
2000-06-23,18.4,19.0,18.4,19.0,725000,,,1319,東陽,exchange
2000-06-26,19.2,19.9,19.2,19.6,1818000,,,1319,東陽,exchange
2000-06-27,19.8,19.8,18.3,18.3,428000,,,1319,東陽,exchange
2000-06-28,18.3,18.3,17.8,17.9,845000,,,1319,東陽,exchange
2000-06-29,18.1,18.1,17.2,18.0,611000,,,1319,東陽,exchange
2000-06-30,17.3,18.1,17.1,17.8,698000,,,1319,東陽,exchange
2000-07-03,17.9,17.9,17.5,17.8,374000,,,1319,東陽,exchange
2000-07-04,18.0,18.0,17.5,17.6,146000,,,1319,東陽,exchange
2000-07-05,17.6,18.1,17.4,18.1,441000,,,1319,東陽,exchange
2000-07-06,18.1,18.2,17.4,17.5,533000,,,1319,東陽,exchange
2000-07-07,17.7,18.1,17.4,18.1,381000,,,1319,東陽,exchange
2000-07-10,18.0,18.0,17.5,17.6,192000,,,1319,東陽,exchange
2000-07-11,17.6,17.6,17.4,17.6,259000,,,1319,東陽,exchange
2000-07-12,17.6,17.6,17.0,17.2,272000,,,1319,東陽,exchange
2000-07-13,17.4,17.5,17.2,17.4,234000,,,1319,東陽,exchange
2000-07-14,17.5,17.6,17.2,17.6,222000,,,1319,東陽,exchange
2000-07-15,17.8,17.8,17.4,17.7,145000,,,1319,東陽,exchange
2000-07-17,17.8,17.8,17.5,17.6,208000,,,1319,東陽,exchange
2000-07-18,17.6,17.6,17.3,17.3,119000,,,1319,東陽,exchange
2000-07-19,17.3,17.6,17.1,17.6,254000,,,1319,東陽,exchange
2000-07-20,17.5,17.7,17.3,17.6,226000,,,1319,東陽,exchange
2000-07-21,17.6,17.6,17.4,17.6,168000,,,1319,東陽,exchange
2000-07-24,17.6,17.6,17.4,17.5,135000,,,1319,東陽,exchange
2000-07-25,17.5,17.5,17.0,17.5,434000,,,1319,東陽,exchange
2000-07-26,17.5,17.5,17.1,17.4,171000,,,1319,東陽,exchange
2000-07-27,17.4,17.4,17.1,17.4,241000,,,1319,東陽,exchange
2000-07-28,17.4,17.4,17.1,17.4,136000,,,1319,東陽,exchange
2000-07-29,17.4,18.0,17.3,17.8,643000,,,1319,東陽,exchange
2000-07-31,17.8,17.9,17.5,17.8,743000,,,1319,東陽,exchange
2000-08-01,17.8,17.8,17.3,17.3,228000,,,1319,東陽,exchange
2000-08-02,17.3,17.3,17.1,17.2,368000,,,1319,東陽,exchange
2000-08-03,17.1,17.2,17.0,17.2,228000,,,1319,東陽,exchange
2000-08-04,17.2,17.3,17.1,17.1,161000,,,1319,東陽,exchange
2000-08-05,17.3,17.5,17.0,17.5,242000,,,1319,東陽,exchange
2000-08-07,17.5,17.5,17.1,17.3,173000,,,1319,東陽,exchange
2000-08-08,17.4,17.4,17.0,17.3,317000,,,1319,東陽,exchange
2000-08-09,17.3,17.3,17.0,17.1,248000,,,1319,東陽,exchange
2000-08-10,17.1,17.4,17.0,17.0,400000,,,1319,東陽,exchange
2000-08-11,17.2,17.2,17.0,17.2,348000,,,1319,東陽,exchange
2000-08-14,17.3,17.3,17.0,17.1,176000,,,1319,東陽,exchange
2000-08-15,17.1,17.2,17.0,17.1,243000,,,1319,東陽,exchange
2000-08-16,17.2,17.2,17.1,17.2,430000,,,1319,東陽,exchange
2000-08-17,17.2,17.3,17.0,17.1,523000,,,1319,東陽,exchange
2000-08-18,17.2,17.6,17.1,17.4,1389000,,,1319,東陽,exchange
2000-08-19,17.5,17.7,17.4,17.6,453000,,,1319,東陽,exchange
2000-08-21,17.7,17.7,17.5,17.6,344000,,,1319,東陽,exchange
2000-08-22,17.6,17.6,17.4,17.5,261000,,,1319,東陽,exchange
2000-08-24,17.6,17.6,17.4,17.5,360000,,,1319,東陽,exchange
2000-08-25,17.6,17.6,17.4,17.5,449000,,,1319,東陽,exchange
2000-08-28,17.5,17.5,17.4,17.5,228000,,,1319,東陽,exchange
2000-08-29,17.5,17.5,17.3,17.4,595000,,,1319,東陽,exchange
2000-08-30,17.4,17.4,17.0,17.0,1040000,,,1319,東陽,exchange
2000-08-31,17.0,17.0,16.5,17.0,1545000,,,1319,東陽,exchange
2000-09-01,17.0,17.0,16.8,17.0,773000,,,1319,東陽,exchange
2000-09-02,17.0,17.0,16.8,16.9,849000,,,1319,東陽,exchange
2000-09-04,16.9,17.0,16.8,16.9,455000,,,1319,東陽,exchange
2000-09-05,16.9,17.0,16.8,16.9,337000,,,1319,東陽,exchange
2000-09-06,17.0,17.0,16.8,16.9,1078000,,,1319,東陽,exchange
2000-09-07,17.0,17.4,16.8,16.9,1180000,,,1319,東陽,exchange
2000-09-08,16.9,17.3,16.8,16.9,624000,,,1319,東陽,exchange
2000-09-11,17.1,17.1,16.9,17.0,263000,,,1319,東陽,exchange
2000-09-13,16.9,18.1,16.8,18.1,760000,,,1319,東陽,exchange
2000-09-14,18.1,18.6,18.0,18.6,1706000,,,1319,東陽,exchange
2000-09-15,18.6,18.7,18.3,18.6,1919000,,,1319,東陽,exchange
2000-09-16,18.6,18.6,17.3,17.7,1584000,,,1319,東陽,exchange
2000-09-18,17.2,17.4,16.5,16.5,482000,,,1319,東陽,exchange
2000-09-19,15.4,16.0,15.4,15.4,526000,,,1319,東陽,exchange
2000-09-20,14.35,14.35,14.35,14.35,195000,,,1319,東陽,exchange
2000-09-21,13.35,14.5,13.35,14.4,3775000,,,1319,東陽,exchange
2000-09-22,14.4,14.4,13.8,14.2,2188000,,,1319,東陽,exchange
2000-09-25,14.1,14.25,14.0,14.25,2383000,,,1319,東陽,exchange
2000-09-26,14.25,14.35,14.15,14.35,1220000,,,1319,東陽,exchange
2000-09-27,14.3,14.5,14.3,14.45,691000,,,1319,東陽,exchange
2000-09-28,14.45,14.5,14.35,14.4,1136000,,,1319,東陽,exchange
2000-09-29,14.45,14.5,14.4,14.45,748000,,,1319,東陽,exchange
2000-09-30,14.45,14.45,14.2,14.3,1898000,,,1319,東陽,exchange
2000-10-02,14.35,14.35,14.0,14.2,2830000,,,1319,東陽,exchange
2000-10-03,14.2,14.25,14.15,14.2,756000,,,1319,東陽,exchange
2000-10-04,13.75,13.75,13.75,13.75,199000,,,1319,東陽,exchange
2000-10-05,13.3,13.75,13.3,13.6,1007000,,,1319,東陽,exchange
2000-10-06,13.5,14.55,13.5,14.55,942000,,,1319,東陽,exchange
2000-10-07,14.55,15.5,14.5,15.4,1254000,,,1319,東陽,exchange
2000-10-09,15.4,16.4,15.2,15.9,1444000,,,1319,東陽,exchange
2000-10-11,15.8,15.8,15.5,15.7,386000,,,1319,東陽,exchange
2000-10-12,15.5,16.3,15.4,15.7,813000,,,1319,東陽,exchange
2000-10-13,15.4,15.8,15.4,15.8,2413000,,,1319,東陽,exchange
2000-10-16,16.2,16.3,15.6,15.7,397000,,,1319,東陽,exchange
2000-10-17,15.7,15.9,15.6,15.7,189000,,,1319,東陽,exchange
2000-10-18,15.7,15.8,15.2,15.4,562000,,,1319,東陽,exchange
2000-10-19,15.2,15.2,14.35,14.35,1159000,,,1319,東陽,exchange
2000-10-20,14.3,15.0,14.3,14.95,334000,,,1319,東陽,exchange
2000-10-21,15.0,15.3,14.9,15.2,323000,,,1319,東陽,exchange
2000-10-23,15.2,15.2,15.0,15.2,439000,,,1319,東陽,exchange
2000-10-24,15.2,15.5,15.1,15.4,648000,,,1319,東陽,exchange
2000-10-25,15.4,15.5,15.2,15.3,341000,,,1319,東陽,exchange
2000-10-26,15.3,15.4,14.9,15.0,335000,,,1319,東陽,exchange
2000-10-27,15.0,15.0,14.7,14.8,380000,,,1319,東陽,exchange
2000-10-30,14.3,14.6,14.3,14.5,220000,,,1319,東陽,exchange
2000-10-31,14.4,14.4,14.0,14.2,291000,,,1319,東陽,exchange
2000-11-01,14.2,14.2,14.0,14.1,159000,,,1319,東陽,exchange
2000-11-02,14.0,14.1,14.0,14.1,287000,,,1319,東陽,exchange
2000-11-03,14.1,14.2,13.9,14.1,215000,,,1319,東陽,exchange
2000-11-04,14.2,14.2,14.0,14.1,144000,,,1319,東陽,exchange
2000-11-06,14.1,14.1,14.0,14.1,123000,,,1319,東陽,exchange
2000-11-07,14.1,14.15,13.9,14.1,257000,,,1319,東陽,exchange
2000-11-08,14.1,14.6,14.0,14.5,451000,,,1319,東陽,exchange
2000-11-09,14.5,14.5,14.2,14.4,121000,,,1319,東陽,exchange
2000-11-10,14.4,14.4,14.2,14.4,189000,,,1319,東陽,exchange
2000-11-13,14.3,14.3,14.0,14.1,135000,,,1319,東陽,exchange
2000-11-14,14.1,14.1,13.9,14.0,201000,,,1319,東陽,exchange
2000-11-15,14.0,14.0,13.8,13.9,403000,,,1319,東陽,exchange
2000-11-16,13.8,13.8,13.6,13.8,844000,,,1319,東陽,exchange
2000-11-17,13.8,13.8,13.6,13.8,474000,,,1319,東陽,exchange
2000-11-18,13.7,13.8,13.7,13.75,329000,,,1319,東陽,exchange
2000-11-20,13.7,13.7,13.4,13.7,964000,,,1319,東陽,exchange
2000-11-21,13.5,14.0,13.5,13.9,856000,,,1319,東陽,exchange
2000-11-22,13.8,14.0,13.8,13.9,245000,,,1319,東陽,exchange
2000-11-23,13.9,13.9,13.7,13.9,335000,,,1319,東陽,exchange
2000-11-24,13.8,13.9,13.8,13.8,153000,,,1319,東陽,exchange
2000-11-27,13.8,13.8,13.7,13.8,137000,,,1319,東陽,exchange
2000-11-28,13.8,13.8,13.7,13.8,295000,,,1319,東陽,exchange
2000-11-29,13.8,13.8,13.7,13.7,107000,,,1319,東陽,exchange
2000-11-30,13.7,13.7,13.45,13.65,227000,,,1319,東陽,exchange
2000-12-01,13.65,13.65,13.6,13.65,99000,,,1319,東陽,exchange
2000-12-02,13.65,13.65,13.6,13.65,161000,,,1319,東陽,exchange
2000-12-04,13.65,13.65,13.6,13.65,202000,,,1319,東陽,exchange
2000-12-05,13.6,13.65,13.6,13.6,200000,,,1319,東陽,exchange
2000-12-06,13.6,13.6,13.55,13.6,298000,,,1319,東陽,exchange
2000-12-07,13.6,14.0,13.55,13.85,760000,,,1319,東陽,exchange
2000-12-08,13.85,13.9,13.8,13.9,248000,,,1319,東陽,exchange
2000-12-11,13.9,13.9,13.85,13.9,120000,,,1319,東陽,exchange
2000-12-12,13.9,14.1,13.85,14.1,500000,,,1319,東陽,exchange
2000-12-13,14.1,14.1,14.0,14.1,343000,,,1319,東陽,exchange
2000-12-14,14.1,14.2,14.0,14.2,271000,,,1319,東陽,exchange
2000-12-15,14.15,14.2,13.9,14.2,315000,,,1319,東陽,exchange
2000-12-16,14.1,14.3,14.1,14.25,690000,,,1319,東陽,exchange
2000-12-18,14.25,14.25,14.1,14.15,534000,,,1319,東陽,exchange
2000-12-19,14.1,14.15,14.05,14.15,318000,,,1319,東陽,exchange
2000-12-20,14.3,14.3,14.1,14.15,438000,,,1319,東陽,exchange
2000-12-21,14.1,14.15,14.0,14.15,472000,,,1319,東陽,exchange
2000-12-22,14.1,14.15,14.1,14.15,339000,,,1319,東陽,exchange
2000-12-26,14.15,14.15,14.05,14.1,345000,,,1319,東陽,exchange
2000-12-27,14.05,14.05,13.9,14.0,198000,,,1319,東陽,exchange
2000-12-28,13.95,14.0,13.9,14.0,118000,,,1319,東陽,exchange
2000-12-29,13.95,14.0,13.9,14.0,69000,,,1319,東陽,exchange
2000-12-30,14.0,14.1,13.95,14.1,193000,,,1319,東陽,exchange
2001-01-02,14.05,14.2,14.05,14.2,265000,,,1319,東陽,exchange
2001-01-03,14.2,14.3,14.1,14.15,425000,,,1319,東陽,exchange
2001-01-04,14.15,14.6,14.1,14.5,912000,,,1319,東陽,exchange
2001-01-05,14.4,14.55,14.15,14.25,353000,,,1319,東陽,exchange
2001-01-08,14.25,14.3,14.2,14.25,311000,,,1319,東陽,exchange
2001-01-09,14.25,14.3,14.2,14.3,413000,,,1319,東陽,exchange
2001-01-10,14.4,14.4,14.1,14.25,180000,,,1319,東陽,exchange
2001-01-11,14.25,15.0,14.25,14.75,1055000,,,1319,東陽,exchange
2001-01-12,14.85,14.85,14.3,14.5,273000,,,1319,東陽,exchange
2001-01-15,14.45,14.45,14.05,14.25,439000,,,1319,東陽,exchange
2001-01-16,14.3,14.65,14.2,14.35,752000,,,1319,東陽,exchange
2001-01-17,14.4,14.4,14.1,14.35,497000,,,1319,東陽,exchange
2001-01-18,14.35,14.35,14.2,14.3,373000,,,1319,東陽,exchange
2001-01-29,14.25,14.3,14.2,14.25,227000,,,1319,東陽,exchange
2001-01-30,14.2,14.2,14.1,14.15,279000,,,1319,東陽,exchange
2001-01-31,14.1,14.15,14.0,14.15,539000,,,1319,東陽,exchange
2001-02-01,14.2,14.25,14.05,14.15,264000,,,1319,東陽,exchange
2001-02-02,14.1,14.9,14.05,14.6,948000,,,1319,東陽,exchange
2001-02-05,14.7,14.8,14.4,14.6,756000,,,1319,東陽,exchange
2001-02-06,14.6,15.5,14.6,14.75,1413000,,,1319,東陽,exchange
2001-02-07,14.75,14.75,14.25,14.5,416000,,,1319,東陽,exchange
2001-02-08,14.4,14.45,14.1,14.2,496000,,,1319,東陽,exchange
2001-02-09,14.2,14.4,14.1,14.2,293000,,,1319,東陽,exchange
2001-02-12,14.15,14.2,14.1,14.1,285000,,,1319,東陽,exchange
2001-02-13,14.2,14.4,14.1,14.2,785000,,,1319,東陽,exchange
2001-02-14,14.2,14.25,14.1,14.1,380000,,,1319,東陽,exchange
2001-02-15,14.05,14.35,14.05,14.2,297000,,,1319,東陽,exchange
2001-02-16,14.15,14.4,14.05,14.15,743000,,,1319,東陽,exchange
2001-02-19,14.1,14.3,14.05,14.3,499000,,,1319,東陽,exchange
2001-02-20,14.5,14.9,14.3,14.3,1534000,,,1319,東陽,exchange
2001-02-21,14.4,14.6,14.3,14.4,1047000,,,1319,東陽,exchange
2001-02-22,14.5,15.4,14.45,15.4,3247000,,,1319,東陽,exchange
2001-02-23,15.5,15.6,14.75,14.9,2382000,,,1319,東陽,exchange
2001-02-26,14.9,15.9,14.9,15.8,3849000,,,1319,東陽,exchange
2001-02-27,15.9,16.3,15.7,15.8,2923000,,,1319,東陽,exchange
2001-03-01,15.7,16.4,15.7,15.8,1748000,,,1319,東陽,exchange
2001-03-02,15.8,15.9,14.95,15.0,1109000,,,1319,東陽,exchange
2001-03-05,15.0,15.2,14.5,14.6,674000,,,1319,東陽,exchange
2001-03-06,14.6,14.95,14.5,14.65,888000,,,1319,東陽,exchange
2001-03-07,14.7,14.8,14.3,14.45,1305000,,,1319,東陽,exchange
2001-03-08,14.6,14.75,14.3,14.4,410000,,,1319,東陽,exchange
2001-03-09,14.35,14.5,14.3,14.4,334000,,,1319,東陽,exchange
2001-03-12,14.45,14.9,14.45,14.55,966000,,,1319,東陽,exchange
2001-03-13,14.5,15.2,14.4,15.0,1788000,,,1319,東陽,exchange
2001-03-14,15.2,15.7,15.1,15.1,2274000,,,1319,東陽,exchange
2001-03-15,15.4,15.7,15.2,15.4,2791000,,,1319,東陽,exchange
2001-03-16,15.4,15.5,14.8,14.95,1186000,,,1319,東陽,exchange
2001-03-19,14.85,15.0,14.5,14.7,375000,,,1319,東陽,exchange
2001-03-20,14.7,14.8,14.4,14.4,518000,,,1319,東陽,exchange
2001-03-21,14.4,14.75,14.4,14.6,922000,,,1319,東陽,exchange
2001-03-22,14.6,14.95,14.6,14.8,601000,,,1319,東陽,exchange
2001-03-23,15.0,15.1,14.8,14.85,1053000,,,1319,東陽,exchange
2001-03-26,15.0,15.0,14.8,14.9,771000,,,1319,東陽,exchange
2001-03-27,15.0,15.4,14.85,15.1,1468000,,,1319,東陽,exchange
2001-03-28,15.3,15.3,14.9,15.0,499000,,,1319,東陽,exchange
2001-03-29,15.0,15.0,14.7,14.9,288000,,,1319,東陽,exchange
2001-03-30,14.9,15.0,14.6,14.6,388000,,,1319,東陽,exchange
2001-04-02,14.6,14.8,14.5,14.6,486000,,,1319,東陽,exchange
2001-04-03,14.6,14.75,14.45,14.55,718000,,,1319,東陽,exchange
2001-04-04,14.5,14.65,14.4,14.65,599000,,,1319,東陽,exchange
2001-04-06,14.75,15.1,14.75,15.0,1183000,,,1319,東陽,exchange
2001-04-09,15.1,15.8,15.1,15.5,7548000,,,1319,東陽,exchange
2001-04-10,15.5,15.5,15.1,15.4,3132000,,,1319,東陽,exchange
2001-04-11,15.4,15.6,15.1,15.1,1794000,,,1319,東陽,exchange
2001-04-12,15.3,16.1,15.2,16.1,4620000,,,1319,東陽,exchange
2001-04-13,16.5,16.9,16.3,16.6,6788000,,,1319,東陽,exchange
2001-04-16,16.7,16.7,16.1,16.3,2257000,,,1319,東陽,exchange
2001-04-17,16.3,16.9,16.3,16.5,4131000,,,1319,東陽,exchange
2001-04-18,17.0,17.3,15.4,15.6,11127000,,,1319,東陽,exchange
2001-04-19,15.8,16.0,14.7,14.9,3999000,,,1319,東陽,exchange
2001-04-20,14.8,15.3,14.8,14.85,1688000,,,1319,東陽,exchange
2001-04-23,15.0,15.1,14.85,14.9,2267000,,,1319,東陽,exchange
2001-04-24,14.95,15.1,14.6,14.7,1503000,,,1319,東陽,exchange
2001-04-25,14.6,14.6,14.3,14.45,1350000,,,1319,東陽,exchange
2001-04-26,14.6,14.6,14.4,14.6,559000,,,1319,東陽,exchange
2001-04-27,14.6,14.65,14.5,14.65,662000,,,1319,東陽,exchange
2001-04-30,14.55,14.6,13.8,13.9,1694000,,,1319,東陽,exchange
2001-05-02,14.0,14.0,13.7,13.9,884000,,,1319,東陽,exchange
2001-05-03,13.9,14.1,13.8,14.0,259000,,,1319,東陽,exchange
2001-05-04,14.0,14.0,13.7,13.9,454000,,,1319,東陽,exchange
2001-05-07,13.8,13.85,13.5,13.85,1343000,,,1319,東陽,exchange
2001-05-08,13.85,13.85,13.6,13.7,604000,,,1319,東陽,exchange
2001-05-09,13.7,13.7,13.6,13.7,441000,,,1319,東陽,exchange
2001-05-10,13.7,13.7,13.6,13.65,476000,,,1319,東陽,exchange
2001-05-11,13.65,13.65,13.5,13.6,742000,,,1319,東陽,exchange
2001-05-14,13.6,13.6,13.5,13.6,194000,,,1319,東陽,exchange
2001-05-15,13.6,13.9,13.6,13.75,315000,,,1319,東陽,exchange
2001-05-16,13.9,14.2,13.8,14.2,1144000,,,1319,東陽,exchange
2001-05-17,14.0,14.3,13.75,13.85,988000,,,1319,東陽,exchange
2001-05-18,14.0,14.0,13.8,13.9,519000,,,1319,東陽,exchange
2001-05-21,14.5,14.5,13.6,13.9,2144000,,,1319,東陽,exchange
2001-05-22,13.9,14.0,13.3,13.6,1758000,,,1319,東陽,exchange
2001-05-23,13.8,13.8,13.4,13.55,1378000,,,1319,東陽,exchange
2001-05-24,13.55,13.6,13.3,13.3,916000,,,1319,東陽,exchange
2001-05-25,13.35,13.35,13.0,13.3,1667000,,,1319,東陽,exchange
2001-05-28,13.3,13.3,13.2,13.2,606000,,,1319,東陽,exchange
2001-05-29,13.3,13.3,13.2,13.3,437000,,,1319,東陽,exchange
2001-05-30,13.3,13.4,13.3,13.35,271000,,,1319,東陽,exchange
2001-05-31,13.3,13.35,13.2,13.25,345000,,,1319,東陽,exchange
2001-06-01,13.3,13.3,13.2,13.25,231000,,,1319,東陽,exchange
2001-06-04,13.25,13.25,13.2,13.25,282000,,,1319,東陽,exchange
2001-06-05,13.3,13.35,13.2,13.35,331000,,,1319,東陽,exchange
2001-06-06,13.4,13.5,13.3,13.5,598000,,,1319,東陽,exchange
2001-06-07,13.8,14.05,13.65,13.65,2134000,,,1319,東陽,exchange
2001-06-08,13.8,13.85,13.5,13.6,855000,,,1319,東陽,exchange
2001-06-11,13.6,13.6,13.4,13.5,380000,,,1319,東陽,exchange
2001-06-12,13.55,13.55,13.4,13.4,486000,,,1319,東陽,exchange
2001-06-13,13.45,13.65,13.4,13.4,422000,,,1319,東陽,exchange
2001-06-14,13.4,13.5,13.3,13.45,341000,,,1319,東陽,exchange
2001-06-15,13.45,13.5,13.4,13.45,96000,,,1319,東陽,exchange
2001-06-18,13.45,13.6,13.4,13.45,321000,,,1319,東陽,exchange
2001-06-19,13.5,13.5,13.3,13.45,338000,,,1319,東陽,exchange
2001-06-20,13.45,13.45,13.4,13.45,164000,,,1319,東陽,exchange
2001-06-21,13.5,13.5,13.4,13.45,230000,,,1319,東陽,exchange
2001-06-22,13.45,13.45,13.4,13.45,235000,,,1319,東陽,exchange
2001-06-26,13.45,13.45,13.3,13.4,389000,,,1319,東陽,exchange
