date,open,high,low,close,volume,count,capital,ID,name,market
2006-06-15,22.4,22.45,21.0,21.5,292000,129,6216000,8349,恒耀,otc
2006-06-16,21.5,22.6,21.5,22.6,165000,101,3644000,8349,恒耀,otc
2006-06-19,22.6,22.6,21.25,21.25,189000,111,4100000,8349,恒耀,otc
2006-06-20,21.25,21.65,21.2,21.4,214000,96,4566000,8349,恒耀,otc
2006-06-21,21.95,22.5,21.45,21.9,76000,54,1667000,8349,恒耀,otc
2006-06-22,21.9,22.55,21.9,22.3,147000,74,3252000,8349,恒耀,otc
2006-06-23,22.1,22.1,21.2,21.3,123000,51,2633000,8349,恒耀,otc
2006-06-26,21.4,22.1,21.4,21.5,75000,37,1624000,8349,恒耀,otc
2006-06-27,21.7,21.95,21.55,21.9,115000,57,2500000,8349,恒耀,otc
2006-06-28,21.8,22.1,21.7,21.8,108000,40,2357000,8349,恒耀,otc
2006-06-29,22.0,22.3,21.7,22.0,101000,56,2222000,8349,恒耀,otc
2006-06-30,22.5,23.5,22.0,23.5,250000,117,5733000,8349,恒耀,otc
2006-07-03,24.7,25.1,24.1,25.1,427000,214,10497000,8349,恒耀,otc
2006-07-04,26.0,26.85,26.0,26.85,583000,284,15441000,8349,恒耀,otc
2006-07-05,26.75,26.75,25.0,25.0,312000,194,8061000,8349,恒耀,otc
2006-07-06,23.8,24.9,23.8,24.1,124000,79,3005000,8349,恒耀,otc
2006-07-07,24.4,25.75,24.35,25.3,266000,142,6799000,8349,恒耀,otc
2006-07-10,24.75,24.75,23.55,24.2,215000,129,5150000,8349,恒耀,otc
2006-07-11,24.05,24.05,23.1,23.1,78000,43,1809000,8349,恒耀,otc
2006-07-12,23.0,23.1,22.5,22.55,131000,73,2979000,8349,恒耀,otc
2006-07-13,22.55,23.5,22.2,23.5,103000,67,2376000,8349,恒耀,otc
2006-07-14,23.2,23.2,22.6,22.8,47000,31,1070000,8349,恒耀,otc
2006-07-17,22.8,22.8,22.0,22.2,90000,50,1996000,8349,恒耀,otc
2006-07-18,22.2,22.4,21.9,22.1,34000,21,751000,8349,恒耀,otc
2006-07-19,22.0,22.9,22.0,22.4,27000,22,606000,8349,恒耀,otc
2006-07-20,22.65,23.0,22.65,22.65,29000,22,662000,8349,恒耀,otc
2006-07-21,22.65,22.8,22.4,22.45,23000,17,521000,8349,恒耀,otc
2006-07-24,22.2,22.5,22.1,22.2,16000,15,356000,8349,恒耀,otc
2006-07-25,22.8,22.8,22.2,22.5,21000,19,470000,8349,恒耀,otc
2006-07-26,22.5,23.0,22.5,22.9,49000,27,1113000,8349,恒耀,otc
2006-07-27,23.1,23.1,22.6,22.6,17000,13,385000,8349,恒耀,otc
2006-07-28,22.8,24.15,22.8,24.15,210000,92,4983000,8349,恒耀,otc
2006-07-31,24.3,24.3,23.1,23.2,104000,65,2464000,8349,恒耀,otc
2006-08-01,23.5,23.5,23.05,23.1,23000,15,533000,8349,恒耀,otc
2006-08-02,23.1,23.3,22.9,22.9,204000,82,4700000,8349,恒耀,otc
2006-08-03,23.0,23.4,23.0,23.2,343000,161,7947000,8349,恒耀,otc
2006-08-04,20.9,20.9,20.55,20.8,144000,75,2988000,8349,恒耀,otc
2006-08-07,20.75,21.1,20.7,20.75,36000,26,748000,8349,恒耀,otc
2006-08-08,21.0,21.25,20.8,21.0,33000,17,693000,8349,恒耀,otc
2006-08-09,21.1,21.3,20.9,20.9,55000,26,1158000,8349,恒耀,otc
2006-08-10,21.0,21.7,20.8,21.7,107000,52,2256000,8349,恒耀,otc
2006-08-11,21.2,22.5,21.2,22.5,139000,71,3049000,8349,恒耀,otc
2006-08-14,22.6,23.9,22.4,23.55,175000,70,4057000,8349,恒耀,otc
2006-08-15,23.55,23.55,22.85,22.85,33000,23,767000,8349,恒耀,otc
2006-08-16,23.0,23.0,22.55,22.55,84000,41,1909000,8349,恒耀,otc
2006-08-17,22.2,22.75,22.2,22.3,26000,19,581000,8349,恒耀,otc
2006-08-18,22.3,22.3,22.2,22.2,60000,33,1335000,8349,恒耀,otc
2006-08-21,22.2,22.2,21.0,21.3,84000,42,1800000,8349,恒耀,otc
2006-08-22,21.3,21.5,21.3,21.4,49000,20,1048000,8349,恒耀,otc
2006-08-23,21.3,21.65,21.2,21.45,29000,16,618000,8349,恒耀,otc
2006-08-24,21.45,22.95,21.1,22.95,78000,52,1722000,8349,恒耀,otc
2006-08-25,23.8,24.55,23.1,24.55,447000,199,10703000,8349,恒耀,otc
2006-08-28,26.25,26.25,25.35,26.25,973000,389,25490000,8349,恒耀,otc
2006-08-29,27.3,28.05,25.3,28.05,859000,382,23286000,8349,恒耀,otc
2006-08-30,28.8,29.9,28.6,29.6,814000,340,23743000,8349,恒耀,otc
2006-08-31,29.2,29.4,27.55,27.55,399000,217,11193000,8349,恒耀,otc
2006-09-01,26.2,27.0,25.8,25.8,425000,244,11178000,8349,恒耀,otc
2006-09-04,26.4,26.55,25.3,25.7,235000,132,6093000,8349,恒耀,otc
2006-09-05,25.4,27.45,25.4,26.1,375000,194,10103000,8349,恒耀,otc
2006-09-06,25.5,26.5,25.4,25.65,224000,133,5751000,8349,恒耀,otc
2006-09-07,25.5,25.7,24.65,24.65,170000,89,4259000,8349,恒耀,otc
2006-09-08,24.5,25.35,24.5,24.55,90000,62,2223000,8349,恒耀,otc
2006-09-11,24.5,25.3,24.5,24.6,65000,49,1615000,8349,恒耀,otc
2006-09-12,24.6,25.2,24.5,24.5,103000,64,2551000,8349,恒耀,otc
2006-09-13,24.55,24.55,23.3,23.3,122000,69,2909000,8349,恒耀,otc
2006-09-14,23.3,23.5,22.1,22.1,235000,129,5278000,8349,恒耀,otc
2006-09-15,22.2,23.6,22.2,23.6,119000,81,2739000,8349,恒耀,otc
2006-09-18,25.0,25.2,24.0,24.7,217000,140,5364000,8349,恒耀,otc
2006-09-19,25.0,25.3,24.8,25.2,97000,70,2429000,8349,恒耀,otc
2006-09-20,24.7,25.5,24.7,25.0,156000,60,3906000,8349,恒耀,otc
2006-09-21,25.2,25.2,24.8,25.0,74000,44,1848000,8349,恒耀,otc
2006-09-22,25.0,26.5,25.0,25.5,247000,113,6340000,8349,恒耀,otc
2006-09-25,25.5,25.5,25.1,25.1,78000,49,1963000,8349,恒耀,otc
2006-09-26,25.4,25.5,25.0,25.3,35000,31,892000,8349,恒耀,otc
2006-09-27,25.2,25.9,25.0,25.3,65000,58,1643000,8349,恒耀,otc
2006-09-28,25.4,27.05,25.0,27.05,483000,229,12793000,8349,恒耀,otc
2006-09-29,28.7,28.9,27.85,28.9,1806000,683,52024000,8349,恒耀,otc
2006-10-02,28.8,28.8,26.9,26.9,745000,344,20701000,8349,恒耀,otc
2006-10-03,25.7,26.85,25.7,26.0,332000,202,8625000,8349,恒耀,otc
2006-10-04,26.2,26.2,25.5,25.8,298000,121,7699000,8349,恒耀,otc
2006-10-05,26.0,26.1,25.6,26.0,246000,118,6372000,8349,恒耀,otc
2006-10-11,26.5,27.2,26.4,26.6,149000,101,3965000,8349,恒耀,otc
2006-10-12,26.7,27.1,26.25,26.75,260000,91,6904000,8349,恒耀,otc
2006-10-13,26.8,27.9,26.8,27.5,308000,150,8421000,8349,恒耀,otc
2006-10-14,27.55,28.2,27.55,27.7,256000,116,7088000,8349,恒耀,otc
2006-10-16,27.7,27.7,26.15,27.7,312000,141,8441000,8349,恒耀,otc
2006-10-17,27.0,27.4,26.7,27.2,174000,75,4719000,8349,恒耀,otc
2006-10-18,27.5,28.6,26.9,28.6,255000,126,7087000,8349,恒耀,otc
2006-10-19,28.7,28.8,27.5,27.7,202000,103,5680000,8349,恒耀,otc
2006-10-20,27.7,29.1,27.6,28.25,264000,141,7520000,8349,恒耀,otc
2006-10-23,28.45,28.45,27.15,27.6,119000,71,3315000,8349,恒耀,otc
2006-10-24,27.6,27.7,27.05,27.1,179000,65,4895000,8349,恒耀,otc
2006-10-25,27.3,27.4,27.1,27.1,85000,39,2302000,8349,恒耀,otc
2006-10-26,27.1,27.3,26.65,26.65,93000,54,2501000,8349,恒耀,otc
2006-10-27,26.65,27.2,26.2,27.1,199000,94,5295000,8349,恒耀,otc
2006-10-30,26.95,27.1,26.9,27.1,45000,26,1222000,8349,恒耀,otc
2006-10-31,27.1,27.2,27.0,27.1,64000,25,1735000,8349,恒耀,otc
2006-11-01,27.1,27.2,26.9,27.2,80000,39,2177000,8349,恒耀,otc
2006-11-02,27.2,27.6,27.1,27.5,43000,27,1173000,8349,恒耀,otc
2006-11-03,27.5,28.2,27.0,28.0,156000,69,4345000,8349,恒耀,otc
2006-11-06,27.5,29.95,27.2,28.0,298000,178,8612000,8349,恒耀,otc
2006-11-07,28.2,28.2,27.4,27.5,86000,70,2379000,8349,恒耀,otc
2006-11-08,27.3,27.65,27.1,27.6,46000,33,1259000,8349,恒耀,otc
2006-11-09,27.35,27.4,27.1,27.25,72000,25,1963000,8349,恒耀,otc
2006-11-10,27.25,27.7,27.1,27.7,78000,38,2140000,8349,恒耀,otc
2006-11-13,26.85,27.1,26.85,27.0,42000,33,1131000,8349,恒耀,otc
2006-11-14,27.0,27.05,26.4,26.6,82000,54,2190000,8349,恒耀,otc
2006-11-15,27.0,27.2,26.5,26.6,86000,54,2278000,8349,恒耀,otc
2006-11-16,26.95,27.4,26.9,27.35,73000,55,1994000,8349,恒耀,otc
2006-11-17,27.2,29.25,27.0,29.25,1026000,360,29760000,8349,恒耀,otc
2006-11-20,31.25,31.25,31.25,31.25,1160000,437,36236000,8349,恒耀,otc
2006-11-21,33.4,33.4,33.4,33.4,723000,282,24165000,8349,恒耀,otc
2006-11-22,35.7,35.7,32.0,32.0,1838000,725,63677000,8349,恒耀,otc
2006-11-23,32.0,32.5,30.2,30.6,651000,267,20188000,8349,恒耀,otc
2006-11-24,29.8,31.2,29.8,30.2,362000,211,11045000,8349,恒耀,otc
2006-11-27,30.2,30.5,29.85,29.85,245000,121,7370000,8349,恒耀,otc
2006-11-28,29.9,29.9,29.0,29.3,267000,138,7823000,8349,恒耀,otc
2006-11-29,29.3,29.7,29.3,29.5,141000,88,4143000,8349,恒耀,otc
2006-11-30,29.7,30.0,29.4,29.4,154000,88,4544000,8349,恒耀,otc
2006-12-01,29.7,30.95,29.55,29.9,296000,160,8912000,8349,恒耀,otc
2006-12-04,30.35,30.9,29.65,30.0,194000,105,5842000,8349,恒耀,otc
2006-12-05,30.4,30.4,29.2,29.25,137000,97,4032000,8349,恒耀,otc
2006-12-06,29.5,29.65,29.1,29.2,144000,81,4216000,8349,恒耀,otc
2006-12-07,29.2,29.6,29.0,29.0,119000,75,3480000,8349,恒耀,otc
2006-12-08,29.0,29.6,28.9,29.4,192000,94,5597000,8349,恒耀,otc
2006-12-11,29.25,30.8,29.25,30.7,230000,144,6989000,8349,恒耀,otc
2006-12-12,31.05,31.4,29.8,30.5,415000,156,12625000,8349,恒耀,otc
2006-12-13,29.9,30.4,29.4,29.4,233000,109,6937000,8349,恒耀,otc
2006-12-14,30.0,30.0,29.5,29.8,66000,48,1952000,8349,恒耀,otc
2006-12-15,29.95,30.3,29.6,29.65,119000,62,3539000,8349,恒耀,otc
2006-12-18,29.95,30.1,29.6,30.0,137000,56,4099000,8349,恒耀,otc
2006-12-19,29.9,30.0,29.85,29.85,137000,66,4084000,8349,恒耀,otc
2006-12-20,29.85,30.15,29.85,29.95,168000,73,5044000,8349,恒耀,otc
2006-12-21,30.1,30.1,29.65,29.65,103000,56,3088000,8349,恒耀,otc
2006-12-22,29.6,30.3,29.5,30.3,168000,73,5009000,8349,恒耀,otc
2006-12-25,30.8,31.5,30.05,30.5,198000,120,6107000,8349,恒耀,otc
2006-12-26,30.8,30.9,30.3,30.4,108000,60,3299000,8349,恒耀,otc
2006-12-27,30.4,30.7,30.3,30.4,167000,64,5074000,8349,恒耀,otc
2006-12-28,30.5,30.7,30.4,30.65,31000,27,957000,8349,恒耀,otc
2006-12-29,30.75,30.9,30.5,30.75,84000,40,2586000,8349,恒耀,otc
2007-01-02,30.9,30.9,30.55,30.6,78000,39,2390150,8349,友信,otc
2007-01-03,30.6,32.7,30.5,32.7,401000,198,12944900,8349,友信,otc
2007-01-04,32.5,32.5,30.8,31.2,372000,187,11731700,8349,友信,otc
2007-01-05,30.9,31.1,30.2,30.6,196000,87,6016900,8349,友信,otc
2007-01-08,30.1,30.75,30.1,30.6,78000,39,2378500,8349,友信,otc
2007-01-09,30.6,30.8,30.4,30.6,81000,33,2477850,8349,友信,otc
2007-01-10,30.6,31.4,30.5,30.5,75000,59,2316950,8349,友信,otc
2007-01-11,30.9,30.9,29.9,30.3,179000,82,5429700,8349,友信,otc
2007-01-12,30.4,30.95,30.4,30.6,70000,36,2146750,8349,友信,otc
2007-01-15,30.8,30.8,29.9,29.9,129000,64,3915700,8349,友信,otc
2007-01-16,29.9,30.2,29.5,29.6,94000,51,2807450,8349,友信,otc
2007-01-17,29.5,30.3,29.5,29.8,81000,64,2415300,8349,友信,otc
2007-01-18,29.9,30.1,29.9,30.1,63000,32,1889400,8349,友信,otc
2007-01-19,30.1,30.1,29.8,29.8,56000,27,1674600,8349,友信,otc
2007-01-22,29.8,30.0,29.7,29.7,37000,23,1103900,8349,友信,otc
2007-01-23,29.7,29.7,29.5,29.5,43000,30,1271400,8349,友信,otc
2007-01-24,29.6,29.6,29.1,29.1,93000,56,2727200,8349,友信,otc
2007-01-25,29.1,29.3,29.1,29.25,74000,47,2157150,8349,友信,otc
2007-01-26,29.15,29.3,28.3,29.0,30000,18,873650,8349,友信,otc
2007-01-29,29.1,29.1,28.0,28.15,90000,42,2544200,8349,友信,otc
2007-01-30,28.15,28.15,28.0,28.0,27000,22,757250,8349,友信,otc
2007-01-31,28.0,28.4,27.9,28.0,64000,37,1793800,8349,友信,otc
2007-02-01,26.55,27.5,26.55,27.0,298000,247,8043500,8349,友信,otc
2007-02-02,26.8,27.3,26.8,27.0,116000,83,3134300,8349,友信,otc
2007-02-05,26.9,27.3,26.0,27.0,202000,122,5385650,8349,友信,otc
2007-02-06,27.0,28.85,27.0,28.85,412000,207,11582750,8349,友信,otc
2007-02-07,28.75,29.4,28.3,29.0,235000,127,6791300,8349,友信,otc
2007-02-08,28.5,29.7,28.5,29.45,208000,98,6067150,8349,友信,otc
2007-02-09,29.5,30.8,29.2,30.0,340000,115,10159350,8349,友信,otc
2007-02-12,29.8,29.9,29.2,29.2,85000,51,2516250,8349,友信,otc
2007-02-13,29.0,29.0,28.8,28.95,46000,27,1329000,8349,友信,otc
2007-02-14,29.0,29.1,28.8,29.0,45000,22,1304000,8349,友信,otc
2007-02-26,29.0,29.0,28.9,28.9,5000,5,144700,8349,友信,otc
2007-02-27,28.9,29.0,28.3,28.3,47000,30,1345450,8349,友信,otc
2007-03-01,28.1,28.1,27.6,27.8,50000,31,1394850,8349,友信,otc
2007-03-02,27.9,28.5,27.9,28.4,45000,29,1268600,8349,友信,otc
2007-03-03,28.4,28.7,28.4,28.5,49000,26,1400200,8349,友信,otc
2007-03-05,28.5,28.7,28.3,28.7,84000,43,2391600,8349,友信,otc
2007-03-06,28.7,29.8,28.7,29.5,110000,61,3239450,8349,友信,otc
2007-03-07,29.7,29.8,29.3,29.35,35000,25,1032000,8349,友信,otc
2007-03-08,29.55,29.65,28.8,29.6,104000,60,3059100,8349,友信,otc
2007-03-09,29.5,30.0,29.2,29.7,104000,54,3075050,8349,友信,otc
2007-03-12,29.7,30.3,29.7,30.0,262000,93,7865600,8349,友信,otc
2007-03-13,30.0,30.7,30.0,30.0,174000,54,5273400,8349,友信,otc
2007-03-14,30.0,30.0,29.5,29.6,60000,22,1783850,8349,友信,otc
2007-03-15,29.5,30.0,29.5,29.6,34000,26,1009350,8349,友信,otc
2007-03-16,29.1,29.7,29.1,29.7,35000,22,1027150,8349,友信,otc
2007-03-19,29.3,30.0,29.15,30.0,32000,20,940500,8349,友信,otc
2007-03-20,29.6,29.9,29.4,29.8,36000,21,1068800,8349,友信,otc
2007-03-21,29.8,29.85,29.5,29.5,33000,16,975050,8349,友信,otc
2007-03-22,29.5,29.5,28.9,29.15,36000,27,1044700,8349,友信,otc
2007-03-23,29.1,29.2,29.1,29.15,23000,13,669700,8349,友信,otc
2007-03-26,29.05,29.3,29.0,29.3,49000,20,1424950,8349,友信,otc
2007-03-27,29.0,29.1,29.0,29.0,16000,11,464200,8349,友信,otc
2007-03-28,29.0,29.0,29.0,29.0,27000,12,783000,8349,友信,otc
2007-03-29,29.0,29.3,29.0,29.05,36000,22,1046750,8349,友信,otc
2007-03-30,29.3,29.8,29.2,29.4,99000,39,2920550,8349,友信,otc
2007-04-02,29.5,29.9,29.5,29.8,115000,53,3420950,8349,友信,otc
2007-04-03,29.8,31.8,29.8,30.0,248000,109,7618500,8349,友信,otc
2007-04-04,30.2,30.5,29.8,30.3,185000,69,5579550,8349,友信,otc
2007-04-09,30.0,31.8,29.75,30.6,206000,97,6326700,8349,友信,otc
2007-04-10,30.6,30.6,30.3,30.3,43000,28,1307300,8349,友信,otc
2007-04-11,30.45,32.4,30.2,32.4,514000,151,16367300,8349,友信,otc
2007-04-12,34.65,34.65,34.65,34.65,853000,372,29556450,8349,友信,otc
2007-04-13,37.05,37.05,36.8,37.05,2629000,994,97374250,8349,友信,otc
2007-04-14,38.1,38.1,35.0,35.0,1186000,493,43383900,8349,友信,otc
2007-04-16,34.9,35.0,33.0,33.6,618000,285,21057100,8349,友信,otc
2007-04-17,33.3,34.8,32.0,32.0,365000,196,12174450,8349,友信,otc
2007-04-18,32.2,32.8,31.0,31.35,212000,123,6713550,8349,友信,otc
2007-04-19,31.5,32.6,31.2,32.5,149000,79,4737650,8349,友信,otc
2007-04-20,32.5,32.5,31.0,31.0,137000,84,4347350,8349,友信,otc
2007-04-23,31.1,31.45,30.55,30.8,77000,45,2386950,8349,友信,otc
2007-04-24,31.0,31.8,30.8,30.8,115000,55,3574950,8349,友信,otc
2007-04-25,31.0,31.3,30.0,30.1,194000,88,5873850,8349,友信,otc
2007-04-26,30.55,30.6,29.9,30.1,144000,71,4347100,8349,友信,otc
2007-04-27,30.5,30.75,30.15,30.5,71000,35,2159600,8349,友信,otc
2007-04-30,30.5,30.5,29.6,30.0,84000,40,2513350,8349,友信,otc
2007-05-02,30.0,30.5,29.9,30.5,99000,50,2989850,8349,友信,otc
2007-05-03,30.8,30.8,29.9,30.5,327000,83,9961450,8349,友信,otc
2007-05-04,30.6,30.9,30.6,30.7,94000,23,2879750,8349,友信,otc
2007-05-07,30.8,31.45,30.05,30.6,145000,43,4472100,8349,友信,otc
2007-05-08,30.7,30.95,30.1,30.6,66000,46,1998250,8349,友信,otc
2007-05-09,30.2,30.5,30.1,30.2,40000,24,1208700,8349,友信,otc
2007-05-10,30.2,30.7,30.1,30.45,48000,20,1450450,8349,友信,otc
2007-05-11,30.3,30.3,30.1,30.15,33000,16,994650,8349,友信,otc
2007-05-14,30.45,30.45,30.0,30.0,15000,14,451700,8349,友信,otc
2007-05-15,29.8,30.0,29.5,29.55,70000,41,2076100,8349,友信,otc
2007-05-16,29.8,30.0,29.3,30.0,40000,26,1183200,8349,友信,otc
2007-05-17,29.6,29.9,29.4,29.9,25000,20,740100,8349,友信,otc
2007-05-18,29.5,29.5,29.1,29.5,50000,33,1467950,8349,友信,otc
2007-05-21,29.0,29.5,29.0,29.5,23000,19,669000,8349,友信,otc
2007-05-22,29.4,30.0,29.1,30.0,56000,43,1649200,8349,友信,otc
2007-05-23,29.95,29.95,29.3,29.35,28000,23,827350,8349,友信,otc
2007-05-24,29.35,29.4,29.15,29.15,35000,23,1025400,8349,友信,otc
2007-05-25,29.35,29.9,29.3,29.7,45000,33,1333650,8349,友信,otc
2007-05-28,29.5,31.75,29.2,31.75,136000,73,4240600,8349,友信,otc
2007-05-29,33.95,33.95,31.75,31.75,960000,394,32143850,8349,友信,otc
2007-05-30,29.55,31.1,29.55,30.0,211000,144,6364100,8349,友信,otc
2007-05-31,30.0,30.2,29.7,29.75,75000,47,2238300,8349,友信,otc
2007-06-01,30.0,30.15,29.8,30.15,57000,34,1704500,8349,友信,otc
2007-06-04,29.6,30.0,29.6,29.85,61000,35,1816100,8349,友信,otc
2007-06-05,29.7,30.0,29.7,29.7,23000,19,686300,8349,友信,otc
2007-06-06,29.65,29.95,29.65,29.7,50000,28,1487300,8349,友信,otc
2007-06-07,29.9,29.9,29.55,29.55,32000,21,948700,8349,友信,otc
2007-06-08,29.5,29.7,29.4,29.5,46000,31,1357200,8349,友信,otc
2007-06-11,29.6,30.0,29.5,29.55,34000,30,1013000,8349,友信,otc
2007-06-12,29.45,29.8,29.45,29.45,67000,50,1975050,8349,友信,otc
2007-06-13,29.45,31.0,29.45,30.7,151000,107,4557450,8349,友信,otc
2007-06-14,30.6,30.6,29.5,29.6,94000,69,2810150,8349,友信,otc
2007-06-15,29.95,29.95,29.5,29.6,65000,45,1926150,8349,友信,otc
2007-06-20,29.6,29.85,29.4,29.7,66000,44,1957800,8349,友信,otc
2007-06-21,29.65,29.8,29.65,29.75,46000,24,1367850,8349,友信,otc
2007-06-22,29.7,30.05,29.65,29.7,87000,38,2591800,8349,友信,otc
2007-06-23,29.8,29.9,29.7,29.7,68000,34,2024500,8349,友信,otc
2007-06-25,29.8,30.0,29.55,29.9,73000,36,2180150,8349,友信,otc
2007-06-26,29.95,29.95,29.7,29.8,19000,14,566050,8349,友信,otc
2007-06-27,29.7,30.8,29.7,30.1,134000,94,4054600,8349,友信,otc
2007-06-28,30.4,30.5,29.9,30.0,60000,47,1805200,8349,友信,otc
2007-06-29,30.1,30.4,29.7,30.1,76000,42,2285400,8349,友信,otc
2007-07-02,30.2,30.4,29.9,29.9,62000,38,1867450,8349,友信,otc
2007-07-03,30.0,31.95,29.9,31.95,265000,116,8260750,8349,友信,otc
2007-07-04,34.15,34.15,34.15,34.15,921000,361,31452150,8349,友信,otc
2007-07-05,36.5,36.5,35.2,35.9,2978000,1323,108041550,8349,友信,otc
2007-07-06,35.9,37.95,35.2,36.0,1010000,503,36997550,8349,友信,otc
