date,open,high,low,close,volume,count,capital,ID,name,market
1998-06-17,126.5,129.0,124.0,128.0,1663000,,,2365,昆盈,exchange
1998-06-18,130.0,133.0,129.0,133.0,1985000,,,2365,昆盈,exchange
1998-06-19,132.5,137.0,129.0,137.0,2486000,,,2365,昆盈,exchange
1998-06-20,136.5,146.5,135.0,146.5,2352000,,,2365,昆盈,exchange
1998-06-22,146.5,146.5,140.0,145.5,2078000,,,2365,昆盈,exchange
1998-06-23,144.5,144.5,138.0,139.5,2554000,,,2365,昆盈,exchange
1998-06-24,101.0,102.0,93.5,94.0,6175000,,,2365,昆盈,exchange
1998-06-25,96.0,99.5,96.0,99.0,3647000,,,2365,昆盈,exchange
1998-06-26,97.0,98.5,95.0,96.0,2818000,,,2365,昆盈,exchange
1998-06-29,94.0,94.0,89.5,89.5,1856000,,,2365,昆盈,exchange
1998-06-30,88.0,92.0,87.5,91.0,2386000,,,2365,昆盈,exchange
1998-07-02,93.0,96.0,91.5,95.5,2038000,,,2365,昆盈,exchange
1998-07-03,93.0,95.0,92.5,93.0,1833000,,,2365,昆盈,exchange
1998-07-04,94.0,95.0,93.0,94.5,1548000,,,2365,昆盈,exchange
1998-07-06,95.0,98.5,95.0,97.0,3212000,,,2365,昆盈,exchange
1998-07-07,98.5,99.0,96.0,97.5,2073000,,,2365,昆盈,exchange
1998-07-08,98.0,104.0,97.5,104.0,5829000,,,2365,昆盈,exchange
1998-07-09,106.5,107.0,101.5,103.5,5345000,,,2365,昆盈,exchange
1998-07-10,103.0,103.5,99.5,102.5,2190000,,,2365,昆盈,exchange
1998-07-13,101.0,102.0,100.5,102.0,1602000,,,2365,昆盈,exchange
1998-07-14,103.5,106.0,103.0,104.5,3788000,,,2365,昆盈,exchange
1998-07-15,105.5,106.0,103.5,103.5,2458000,,,2365,昆盈,exchange
1998-07-16,105.0,108.0,104.5,105.5,4963000,,,2365,昆盈,exchange
1998-07-17,107.0,107.0,105.0,106.5,2790000,,,2365,昆盈,exchange
1998-07-18,107.0,111.0,105.5,106.5,8951000,,,2365,昆盈,exchange
1998-07-20,106.0,106.0,104.0,106.0,1467000,,,2365,昆盈,exchange
1998-07-21,106.0,107.0,103.0,104.5,2149000,,,2365,昆盈,exchange
1998-07-22,102.0,103.0,99.0,101.0,2177000,,,2365,昆盈,exchange
1998-07-23,101.0,102.5,101.0,102.0,949000,,,2365,昆盈,exchange
1998-07-24,99.5,104.0,99.5,104.0,1813000,,,2365,昆盈,exchange
1998-07-27,104.5,105.0,102.0,104.0,1682000,,,2365,昆盈,exchange
1998-07-28,104.5,107.5,102.0,103.0,4861000,,,2365,昆盈,exchange
1998-07-29,102.0,102.5,99.0,101.0,2347000,,,2365,昆盈,exchange
1998-07-30,100.0,101.0,99.0,99.5,1132000,,,2365,昆盈,exchange
1998-07-31,100.0,101.0,95.0,97.0,3095000,,,2365,昆盈,exchange
1998-08-01,95.0,95.5,93.0,94.0,1972000,,,2365,昆盈,exchange
1998-08-03,95.0,95.0,92.0,94.0,1752000,,,2365,昆盈,exchange
1998-08-04,92.5,97.0,92.5,97.0,4000000,,,2365,昆盈,exchange
1998-08-05,95.0,96.0,94.0,94.0,1997000,,,2365,昆盈,exchange
1998-08-06,96.0,96.0,93.0,93.5,1961000,,,2365,昆盈,exchange
1998-08-07,94.5,94.5,90.5,92.5,1581000,,,2365,昆盈,exchange
1998-08-10,91.5,91.5,88.0,89.0,1425000,,,2365,昆盈,exchange
1998-08-11,88.0,90.0,88.0,88.5,1028000,,,2365,昆盈,exchange
1998-08-12,86.5,87.5,86.0,87.5,1077000,,,2365,昆盈,exchange
1998-08-13,90.0,93.5,90.0,91.0,8345000,,,2365,昆盈,exchange
1998-08-14,90.0,90.5,88.0,88.5,5893000,,,2365,昆盈,exchange
1998-08-15,89.0,89.5,86.5,87.0,2347000,,,2365,昆盈,exchange
1998-08-17,87.0,87.0,82.0,84.0,2317000,,,2365,昆盈,exchange
1998-08-18,84.0,86.0,81.0,85.0,3320000,,,2365,昆盈,exchange
1998-08-19,86.5,88.5,85.0,86.0,4198000,,,2365,昆盈,exchange
1998-08-20,86.0,86.5,84.5,86.0,1340000,,,2365,昆盈,exchange
1998-08-21,86.0,87.5,85.0,85.0,2327000,,,2365,昆盈,exchange
1998-08-24,83.0,84.0,81.0,81.0,2196000,,,2365,昆盈,exchange
1998-08-25,81.0,81.5,75.5,75.5,9264000,,,2365,昆盈,exchange
1998-08-26,74.5,75.0,70.5,70.5,12221000,,,2365,昆盈,exchange
1998-08-27,68.0,71.5,67.5,71.0,7148000,,,2365,昆盈,exchange
1998-08-28,67.5,70.0,67.0,70.0,4978000,,,2365,昆盈,exchange
1998-08-29,69.5,71.5,68.5,70.0,2692000,,,2365,昆盈,exchange
1998-08-31,70.0,71.0,67.0,67.5,2939000,,,2365,昆盈,exchange
1998-09-01,64.5,66.0,63.0,63.0,2733000,,,2365,昆盈,exchange
1998-09-02,64.5,65.5,63.5,65.5,2050000,,,2365,昆盈,exchange
1998-09-03,65.0,65.0,61.0,61.0,2079000,,,2365,昆盈,exchange
1998-09-04,60.0,61.5,59.0,61.5,2000000,,,2365,昆盈,exchange
1998-09-05,61.5,65.5,61.0,65.5,5025000,,,2365,昆盈,exchange
1998-09-07,66.5,67.5,65.5,66.0,3155000,,,2365,昆盈,exchange
1998-09-08,67.0,69.5,67.0,68.5,4794000,,,2365,昆盈,exchange
1998-09-09,69.5,70.5,68.0,69.0,5628000,,,2365,昆盈,exchange
1998-09-10,68.5,68.5,66.0,66.0,2087000,,,2365,昆盈,exchange
1998-09-11,64.5,65.5,63.0,65.5,1858000,,,2365,昆盈,exchange
1998-09-14,65.5,66.5,64.5,64.5,834000,,,2365,昆盈,exchange
1998-09-15,65.5,65.5,63.0,64.0,1065000,,,2365,昆盈,exchange
1998-09-16,64.0,65.0,63.0,65.0,739000,,,2365,昆盈,exchange
1998-09-17,66.5,67.5,65.5,67.0,2452000,,,2365,昆盈,exchange
1998-09-18,66.0,66.5,65.0,65.5,1002000,,,2365,昆盈,exchange
1998-09-19,64.0,67.0,64.0,66.5,1763000,,,2365,昆盈,exchange
1998-09-21,67.0,67.0,63.0,66.0,1247000,,,2365,昆盈,exchange
1998-09-22,64.5,66.0,64.5,65.5,833000,,,2365,昆盈,exchange
1998-09-23,65.5,67.5,65.5,67.0,4164000,,,2365,昆盈,exchange
1998-09-24,69.0,71.0,69.0,69.0,11104000,,,2365,昆盈,exchange
1998-09-25,68.5,69.0,67.0,67.5,2185000,,,2365,昆盈,exchange
1998-09-28,67.0,67.0,65.5,65.5,1423000,,,2365,昆盈,exchange
1998-09-29,66.0,66.5,62.0,64.0,2572000,,,2365,昆盈,exchange
1998-09-30,63.5,63.5,61.0,61.0,1970000,,,2365,昆盈,exchange
1998-10-01,59.0,60.0,57.5,58.5,2972000,,,2365,昆盈,exchange
1998-10-02,56.0,57.0,54.5,54.5,1736000,,,2365,昆盈,exchange
1998-10-03,52.5,54.5,51.5,54.5,3230000,,,2365,昆盈,exchange
1998-10-06,51.5,54.0,51.0,52.0,2287000,,,2365,昆盈,exchange
1998-10-07,52.0,52.5,50.0,52.0,2834000,,,2365,昆盈,exchange
1998-10-08,52.0,55.5,51.5,55.5,4798000,,,2365,昆盈,exchange
1998-10-09,56.0,56.5,54.5,55.0,2993000,,,2365,昆盈,exchange
1998-10-12,56.0,56.5,51.5,51.5,2647000,,,2365,昆盈,exchange
1998-10-13,52.5,53.0,51.0,51.5,3351000,,,2365,昆盈,exchange
1998-10-14,51.5,52.0,50.5,51.0,1700000,,,2365,昆盈,exchange
1998-10-15,51.5,52.0,50.5,51.5,1914000,,,2365,昆盈,exchange
1998-10-17,53.0,54.0,52.0,54.0,5263000,,,2365,昆盈,exchange
1998-10-19,54.5,55.0,53.5,53.5,3309000,,,2365,昆盈,exchange
1998-10-20,53.0,53.0,49.8,49.8,4051000,,,2365,昆盈,exchange
1998-10-21,46.4,48.0,46.4,46.4,4665000,,,2365,昆盈,exchange
1998-10-22,44.8,45.3,43.6,44.9,5886000,,,2365,昆盈,exchange
1998-10-23,44.8,45.4,44.0,45.1,4786000,,,2365,昆盈,exchange
1998-10-26,45.3,45.3,44.0,44.1,2058000,,,2365,昆盈,exchange
1998-10-27,44.1,44.8,43.5,44.3,2283000,,,2365,昆盈,exchange
1998-10-28,44.4,45.9,44.3,45.3,6245000,,,2365,昆盈,exchange
1998-10-29,45.5,45.7,44.5,45.3,2223000,,,2365,昆盈,exchange
1998-10-30,45.3,48.3,45.2,47.2,8228000,,,2365,昆盈,exchange
1998-10-31,47.7,47.8,46.5,47.8,5587000,,,2365,昆盈,exchange
1998-11-02,48.0,49.5,47.8,49.4,9214000,,,2365,昆盈,exchange
1998-11-03,49.6,49.6,46.8,47.8,4611000,,,2365,昆盈,exchange
1998-11-04,47.7,48.0,46.1,46.3,2955000,,,2365,昆盈,exchange
1998-11-05,46.9,49.3,46.5,48.5,9286000,,,2365,昆盈,exchange
1998-11-06,48.9,48.9,47.2,47.8,2751000,,,2365,昆盈,exchange
1998-11-07,47.0,48.5,47.0,48.0,2269000,,,2365,昆盈,exchange
1998-11-09,48.0,48.4,47.5,48.0,1931000,,,2365,昆盈,exchange
1998-11-10,48.0,48.0,47.0,47.1,1685000,,,2365,昆盈,exchange
1998-11-11,47.0,47.0,43.9,43.9,3006000,,,2365,昆盈,exchange
1998-11-13,44.1,45.5,44.1,44.8,3260000,,,2365,昆盈,exchange
1998-11-16,44.8,45.0,43.6,45.0,2897000,,,2365,昆盈,exchange
1998-11-17,45.0,46.9,44.7,46.6,4566000,,,2365,昆盈,exchange
1998-11-18,47.0,49.4,46.3,48.7,12499000,,,2365,昆盈,exchange
1998-11-19,49.2,51.5,49.2,51.5,8442000,,,2365,昆盈,exchange
1998-11-20,52.0,53.5,52.0,53.0,9402000,,,2365,昆盈,exchange
1998-11-21,54.0,54.5,51.0,52.0,5837000,,,2365,昆盈,exchange
1998-11-23,52.0,52.0,50.5,51.0,2771000,,,2365,昆盈,exchange
1998-11-24,51.5,52.5,51.5,51.5,3669000,,,2365,昆盈,exchange
1998-11-25,48.1,50.5,48.1,49.0,2843000,,,2365,昆盈,exchange
1998-11-26,49.0,51.0,49.0,50.5,3058000,,,2365,昆盈,exchange
1998-11-27,51.0,51.0,48.5,49.5,2037000,,,2365,昆盈,exchange
1998-11-30,48.6,49.2,48.1,49.2,1088000,,,2365,昆盈,exchange
1998-12-01,48.5,49.5,48.3,48.8,1090000,,,2365,昆盈,exchange
1998-12-02,49.4,50.0,48.8,48.8,1406000,,,2365,昆盈,exchange
1998-12-03,49.0,52.0,48.3,52.0,4232000,,,2365,昆盈,exchange
1998-12-04,52.5,53.5,51.5,52.0,7315000,,,2365,昆盈,exchange
1998-12-07,53.5,53.5,52.0,52.0,4190000,,,2365,昆盈,exchange
1998-12-08,52.5,52.5,48.4,49.2,4063000,,,2365,昆盈,exchange
1998-12-09,48.5,49.2,48.0,48.3,1767000,,,2365,昆盈,exchange
1998-12-10,48.0,48.3,46.1,46.1,2092000,,,2365,昆盈,exchange
1998-12-11,45.3,46.0,44.6,44.6,2079000,,,2365,昆盈,exchange
1998-12-14,45.0,45.4,43.4,43.7,2128000,,,2365,昆盈,exchange
1998-12-15,43.5,43.5,42.0,43.3,2438000,,,2365,昆盈,exchange
1998-12-16,43.5,43.7,41.0,41.0,2111000,,,2365,昆盈,exchange
1998-12-17,40.3,40.5,38.2,38.2,2997000,,,2365,昆盈,exchange
1998-12-18,35.6,35.6,35.6,35.6,2347000,,,2365,昆盈,exchange
1998-12-19,33.2,33.2,33.2,33.2,574000,,,2365,昆盈,exchange
1998-12-21,30.9,30.9,30.9,30.9,4543000,,,2365,昆盈,exchange
1998-12-22,30.9,32.9,30.9,32.6,9044000,,,2365,昆盈,exchange
1998-12-23,32.6,32.6,31.4,31.7,3980000,,,2365,昆盈,exchange
1998-12-24,32.5,32.9,31.6,31.7,3105000,,,2365,昆盈,exchange
1998-12-28,31.7,31.8,29.5,29.5,2923000,,,2365,昆盈,exchange
1998-12-29,28.8,29.5,27.6,27.7,4025000,,,2365,昆盈,exchange
1998-12-30,28.9,29.6,28.5,29.6,2989000,,,2365,昆盈,exchange
1998-12-31,30.1,30.4,29.2,29.9,5812000,,,2365,昆盈,exchange
1999-01-05,29.9,29.9,27.9,27.9,1897000,,,2365,昆盈,exchange
1999-01-06,26.5,29.2,26.5,27.8,3309000,,,2365,昆盈,exchange
1999-01-07,28.2,29.7,27.8,29.7,2517000,,,2365,昆盈,exchange
1999-01-08,31.2,31.7,30.5,31.2,7962000,,,2365,昆盈,exchange
1999-01-11,31.5,31.7,30.5,31.2,3710000,,,2365,昆盈,exchange
1999-01-12,31.5,31.8,30.5,30.5,3095000,,,2365,昆盈,exchange
1999-01-13,30.0,30.5,29.1,30.0,2251000,,,2365,昆盈,exchange
1999-01-14,29.8,31.2,29.2,30.4,5454000,,,2365,昆盈,exchange
1999-01-15,30.0,31.9,29.8,31.8,4763000,,,2365,昆盈,exchange
1999-01-16,32.0,32.5,31.3,31.3,4799000,,,2365,昆盈,exchange
1999-01-18,31.3,31.5,30.3,30.4,1809000,,,2365,昆盈,exchange
1999-01-19,30.4,31.6,30.2,31.6,3069000,,,2365,昆盈,exchange
1999-01-20,32.1,33.3,31.2,31.2,12358000,,,2365,昆盈,exchange
1999-01-21,31.2,31.5,30.7,31.0,5426000,,,2365,昆盈,exchange
1999-01-22,30.9,31.7,30.6,31.0,4050000,,,2365,昆盈,exchange
1999-01-25,31.5,31.9,30.8,31.1,7830000,,,2365,昆盈,exchange
1999-01-26,31.2,31.4,29.0,29.0,3959000,,,2365,昆盈,exchange
1999-01-27,29.1,29.8,28.1,29.8,8345000,,,2365,昆盈,exchange
1999-01-28,29.7,29.7,29.0,29.6,1355000,,,2365,昆盈,exchange
1999-01-29,29.6,29.6,28.4,28.5,1557000,,,2365,昆盈,exchange
1999-01-30,28.3,30.0,28.0,29.3,3464000,,,2365,昆盈,exchange
1999-02-01,29.3,29.3,28.5,28.8,1175000,,,2365,昆盈,exchange
1999-02-02,28.8,29.3,28.3,28.7,2041000,,,2365,昆盈,exchange
