date,open,high,low,close,volume,count,capital,ID,name,market
2003-05-02,7.05,7.35,6.95,7.35,162000,49,1145000,5349,先豐,otc
2003-05-05,7.1,7.5,7.1,7.4,91000,32,659000,5349,先豐,otc
2003-05-06,7.5,7.5,7.15,7.2,402000,68,2917000,5349,先豐,otc
2003-05-07,7.3,7.4,7.05,7.3,499000,103,3563000,5349,先豐,otc
2003-05-08,7.3,7.3,7.0,7.1,320000,59,2271000,5349,先豐,otc
2003-05-09,7.1,7.2,7.05,7.15,168000,43,1202000,5349,先豐,otc
2003-05-12,7.15,7.4,7.0,7.35,151000,46,1096000,5349,先豐,otc
2003-05-13,7.4,7.85,7.4,7.85,197000,38,1545000,5349,先豐,otc
2003-05-14,8.0,8.35,8.0,8.0,972000,166,7926000,5349,先豐,otc
2003-05-15,8.0,8.0,7.6,7.95,383000,76,3010000,5349,先豐,otc
2003-05-16,7.9,7.9,7.65,7.9,268000,47,2080000,5349,先豐,otc
2003-05-19,7.9,8.25,7.7,7.7,322000,65,2586000,5349,先豐,otc
2003-05-20,7.75,7.8,7.4,7.55,150000,35,1135000,5349,先豐,otc
2003-05-21,7.6,7.6,7.2,7.5,168000,64,1241000,5349,先豐,otc
2003-05-22,7.5,7.7,7.4,7.7,55000,28,417000,5349,先豐,otc
2003-05-23,7.65,7.8,7.6,7.75,134000,43,1031000,5349,先豐,otc
2003-05-26,7.8,8.15,7.8,8.1,248000,83,1960000,5349,先豐,otc
2003-05-27,8.05,8.1,7.95,8.05,136000,43,1092000,5349,先豐,otc
2003-05-28,8.0,8.35,8.0,8.15,404000,85,3325000,5349,先豐,otc
2003-05-29,7.9,8.15,7.9,8.1,169000,33,1354000,5349,先豐,otc
2003-05-30,8.1,8.4,8.1,8.3,344000,81,2838000,5349,先豐,otc
2003-06-02,8.4,8.5,8.3,8.5,298000,103,2505000,5349,先豐,otc
2003-06-03,8.5,8.5,8.15,8.25,237000,46,1947000,5349,先豐,otc
2003-06-05,8.25,8.5,8.25,8.4,251000,79,2092000,5349,先豐,otc
2003-06-06,8.25,8.4,8.25,8.35,191000,52,1598000,5349,先豐,otc
2003-06-09,8.4,8.9,8.35,8.9,578000,130,5077000,5349,先豐,otc
2003-06-10,9.05,9.5,9.05,9.3,1852000,318,17449000,5349,先豐,otc
2003-06-11,9.4,9.55,8.8,9.0,1057000,180,9719000,5349,先豐,otc
2003-06-12,9.1,9.1,8.8,8.9,234000,62,2095000,5349,先豐,otc
2003-06-13,9.0,9.05,8.75,9.0,192000,60,1724000,5349,先豐,otc
2003-06-16,8.9,9.4,8.9,9.2,383000,78,3521000,5349,先豐,otc
2003-06-17,9.2,9.4,9.0,9.05,423000,112,3850000,5349,先豐,otc
2003-06-18,9.2,9.4,9.05,9.2,631000,150,5830000,5349,先豐,otc
2003-06-19,9.4,9.8,9.2,9.8,1398000,255,13495000,5349,先豐,otc
2003-06-20,9.75,10.1,9.55,9.65,1456000,354,14420000,5349,先豐,otc
2003-06-23,9.8,9.8,9.0,9.05,795000,159,7341000,5349,先豐,otc
2003-06-24,9.0,9.05,8.8,9.05,326000,97,2907000,5349,先豐,otc
2003-06-25,9.05,9.1,8.85,9.1,252000,66,2262000,5349,先豐,otc
2003-06-26,9.1,9.1,8.85,8.95,170000,59,1525000,5349,先豐,otc
2003-06-27,9.0,9.05,8.85,8.9,246000,80,2197000,5349,先豐,otc
2003-06-30,8.9,8.9,8.5,8.6,424000,95,3664000,5349,先豐,otc
2003-07-01,8.6,9.0,8.5,9.0,295000,86,2616000,5349,先豐,otc
2003-07-02,9.0,9.6,9.0,9.6,982000,137,9263000,5349,先豐,otc
2003-07-03,10.2,10.25,9.55,9.7,1832000,419,18309000,5349,先豐,otc
2003-07-04,10.2,10.35,9.8,10.35,2888000,365,29697000,5349,先豐,otc
2003-07-07,11.05,11.05,11.05,11.05,1099000,190,12143000,5349,先豐,otc
2003-07-08,11.8,11.8,11.8,11.8,1593000,196,18794000,5349,先豐,otc
2003-07-09,12.6,12.6,12.0,12.3,4478000,873,55416000,5349,先豐,otc
2003-07-10,12.0,12.0,11.45,11.45,1245000,324,14604000,5349,先豐,otc
2003-07-11,11.0,11.4,10.8,11.1,638000,190,7093000,5349,先豐,otc
2003-07-14,11.85,11.85,11.6,11.85,816000,150,9668000,5349,先豐,otc
2003-07-15,12.5,12.6,11.8,11.8,1774000,461,21730000,5349,先豐,otc
2003-07-16,11.9,12.0,11.4,11.45,752000,256,8819000,5349,先豐,otc
2003-07-17,11.4,11.4,10.8,10.8,739000,224,8195000,5349,先豐,otc
2003-07-18,10.8,11.5,10.5,11.5,917000,249,10083000,5349,先豐,otc
2003-07-21,11.9,11.9,10.9,10.95,441000,153,4976000,5349,先豐,otc
2003-07-22,10.95,11.2,10.7,10.7,383000,111,4165000,5349,先豐,otc
2003-07-23,11.2,11.2,10.5,10.5,404000,153,4346000,5349,先豐,otc
2003-07-24,10.5,10.7,10.5,10.5,565000,155,5985000,5349,先豐,otc
2003-07-25,10.45,11.2,10.4,10.9,1049000,281,11435000,5349,先豐,otc
2003-07-28,11.3,11.3,10.7,10.7,914000,231,10036000,5349,先豐,otc
2003-07-29,10.6,10.8,10.4,10.4,590000,117,6180000,5349,先豐,otc
2003-07-30,10.5,10.55,10.35,10.55,297000,77,3104000,5349,先豐,otc
2003-07-31,10.55,10.55,10.1,10.3,515000,102,5300000,5349,先豐,otc
2003-08-01,10.2,10.6,10.2,10.3,325000,97,3365000,5349,先豐,otc
2003-08-04,9.6,10.1,9.6,9.9,581000,150,5631000,5349,先豐,otc
2003-08-05,9.7,9.9,9.6,9.6,330000,80,3204000,5349,先豐,otc
2003-08-06,9.6,9.8,9.45,9.5,222000,59,2118000,5349,先豐,otc
2003-08-07,9.5,9.7,9.4,9.7,211000,65,2002000,5349,先豐,otc
2003-08-08,9.7,9.75,9.35,9.4,361000,61,3440000,5349,先豐,otc
2003-08-11,9.3,9.4,9.3,9.3,185000,45,1732000,5349,先豐,otc
2003-08-12,9.2,9.55,9.15,9.2,208000,56,1921000,5349,先豐,otc
2003-08-13,9.35,9.65,9.3,9.6,188000,52,1801000,5349,先豐,otc
2003-08-14,9.4,9.5,9.2,9.2,152000,47,1424000,5349,先豐,otc
2003-08-15,9.2,9.4,9.2,9.25,121000,51,1121000,5349,先豐,otc
2003-08-18,9.2,9.25,9.1,9.2,191000,55,1748000,5349,先豐,otc
2003-08-19,9.3,9.3,9.0,9.05,137000,46,1252000,5349,先豐,otc
2003-08-20,9.05,9.2,8.85,9.15,89000,43,808000,5349,先豐,otc
2003-08-21,9.1,9.15,8.9,9.05,167000,49,1502000,5349,先豐,otc
2003-08-22,9.3,9.3,8.9,8.95,162000,59,1460000,5349,先豐,otc
2003-08-25,8.85,9.0,8.75,8.8,149000,51,1319000,5349,先豐,otc
2003-08-26,8.6,8.8,8.6,8.6,304000,53,2619000,5349,先豐,otc
2003-08-27,8.7,8.7,8.3,8.3,146000,60,1225000,5349,先豐,otc
2003-08-28,8.5,8.5,8.2,8.2,201000,49,1668000,5349,先豐,otc
2003-08-29,8.2,8.5,8.2,8.45,139000,62,1153000,5349,先豐,otc
2003-09-01,8.25,8.4,8.25,8.3,83000,30,693000,5349,先豐,otc
2003-09-02,8.3,8.5,8.3,8.5,74000,44,625000,5349,先豐,otc
2003-09-03,8.5,9.0,8.4,8.9,880000,106,7757000,5349,先豐,otc
2003-09-04,9.0,9.05,8.7,8.8,76000,33,670000,5349,先豐,otc
2003-09-05,8.7,8.9,8.2,8.45,152000,49,1276000,5349,先豐,otc
2003-09-08,8.5,8.5,8.35,8.35,28000,15,237000,5349,先豐,otc
2003-09-09,8.5,8.5,8.1,8.35,75000,34,625000,5349,先豐,otc
2003-09-10,8.1,8.2,8.0,8.2,373000,30,2987000,5349,先豐,otc
2003-09-12,8.0,8.3,8.0,8.15,47000,19,385000,5349,先豐,otc
2003-09-15,8.15,8.15,8.0,8.0,107000,28,860000,5349,先豐,otc
2003-09-16,8.0,8.15,8.0,8.15,183000,51,1473000,5349,先豐,otc
2003-09-17,8.15,8.4,8.1,8.3,209000,79,1726000,5349,先豐,otc
2003-09-18,8.3,8.35,8.0,8.2,106000,41,863000,5349,先豐,otc
2003-09-19,8.25,8.5,8.25,8.35,170000,61,1435000,5349,先豐,otc
2003-09-22,8.3,8.3,8.15,8.2,79000,42,653000,5349,先豐,otc
2003-09-23,8.2,8.25,8.05,8.25,177000,43,1448000,5349,先豐,otc
2003-09-24,8.3,8.4,8.25,8.25,79000,28,656000,5349,先豐,otc
2003-09-25,8.05,8.15,8.05,8.1,101000,42,821000,5349,先豐,otc
2003-09-26,8.1,8.25,8.05,8.05,123000,35,996000,5349,先豐,otc
2003-09-29,8.15,8.15,8.0,8.05,101000,24,808000,5349,先豐,otc
2003-09-30,8.0,8.1,8.0,8.0,61000,24,494000,5349,先豐,otc
2003-10-01,8.0,8.1,7.9,7.9,185000,37,1482000,5349,先豐,otc
2003-10-02,7.95,8.1,7.95,8.1,84000,30,675000,5349,先豐,otc
2003-10-03,8.1,8.45,8.1,8.35,145000,74,1197000,5349,先豐,otc
2003-10-06,8.35,8.4,8.15,8.2,218000,76,1798000,5349,先豐,otc
2003-10-07,8.2,8.4,7.9,8.1,241000,69,1944000,5349,先豐,otc
2003-10-08,8.1,8.1,7.95,8.1,87000,36,698000,5349,先豐,otc
2003-10-09,8.0,8.1,7.95,8.05,111000,30,889000,5349,先豐,otc
2003-10-13,8.0,8.15,8.0,8.0,126000,37,1012000,5349,先豐,otc
2003-10-14,8.05,8.1,7.95,8.1,151000,57,1213000,5349,先豐,otc
2003-10-15,8.1,8.1,8.0,8.05,128000,53,1028000,5349,先豐,otc
2003-10-16,8.2,8.4,8.05,8.25,188000,86,1552000,5349,先豐,otc
2003-10-17,8.35,8.8,8.3,8.8,483000,105,4197000,5349,先豐,otc
2003-10-20,8.8,9.25,8.8,9.05,539000,233,4851000,5349,先豐,otc
2003-10-21,9.1,9.15,8.8,8.85,283000,69,2536000,5349,先豐,otc
2003-10-22,8.8,8.9,8.7,8.75,120000,48,1051000,5349,先豐,otc
2003-10-23,8.75,8.75,8.55,8.65,63000,22,545000,5349,先豐,otc
2003-10-24,8.65,8.85,8.6,8.7,99000,29,863000,5349,先豐,otc
2003-10-27,8.7,9.3,8.7,9.3,324000,84,2965000,5349,先豐,otc
2003-10-28,9.5,9.9,9.4,9.4,537000,125,5165000,5349,先豐,otc
2003-10-29,9.4,9.5,9.05,9.15,337000,89,3103000,5349,先豐,otc
2003-10-30,9.2,9.35,9.1,9.35,77000,30,706000,5349,先豐,otc
2003-10-31,9.3,9.3,9.05,9.05,70000,26,642000,5349,先豐,otc
2003-11-03,9.05,9.4,9.05,9.1,142000,40,1309000,5349,先豐,otc
2003-11-04,9.15,9.15,8.8,8.85,135000,56,1213000,5349,先豐,otc
2003-11-05,9.0,9.2,8.9,9.2,134000,52,1211000,5349,先豐,otc
2003-11-06,9.3,9.4,9.0,9.0,323000,111,2973000,5349,先豐,otc
2003-11-07,9.25,9.6,9.25,9.6,1216000,146,11652000,5349,先豐,otc
2003-11-10,10.25,10.25,10.25,10.25,544000,150,5565000,5349,先豐,otc
2003-11-11,10.9,10.95,10.5,10.8,2200000,500,23683000,5349,先豐,otc
2003-11-12,10.8,10.8,10.3,10.45,1024000,211,10827000,5349,先豐,otc
2003-11-13,10.75,10.9,10.15,10.75,734000,188,7852000,5349,先豐,otc
2003-11-14,11.2,11.5,10.9,11.5,1550000,347,17721000,5349,先豐,otc
2003-11-17,11.4,11.85,11.0,11.85,1480000,366,16983000,5349,先豐,otc
2003-11-18,11.7,11.8,11.05,11.05,890000,209,10076000,5349,先豐,otc
2003-11-19,10.6,11.05,10.3,11.05,773000,189,8144000,5349,先豐,otc
2003-11-20,11.05,11.3,10.6,10.6,368000,102,4033000,5349,先豐,otc
2003-11-21,10.35,10.7,10.35,10.7,440000,107,4647000,5349,先豐,otc
2003-11-24,10.6,10.7,10.2,10.4,323000,93,3371000,5349,先豐,otc
2003-11-25,10.7,10.7,9.7,10.4,751000,193,7547000,5349,先豐,otc
2003-11-26,10.3,10.3,9.8,10.3,652000,146,6531000,5349,先豐,otc
2003-11-27,10.2,10.6,10.05,10.45,379000,102,3896000,5349,先豐,otc
2003-11-28,10.45,10.85,10.35,10.45,455000,109,4822000,5349,先豐,otc
2003-12-01,10.9,11.15,10.8,11.15,869000,190,9588000,5349,先豐,otc
2003-12-02,11.15,11.4,10.65,11.4,791000,243,8836000,5349,先豐,otc
2003-12-03,11.5,11.65,11.2,11.35,770000,187,8813000,5349,先豐,otc
2003-12-04,11.35,11.35,10.95,10.95,357000,98,3960000,5349,先豐,otc
2003-12-05,11.0,11.7,11.0,11.7,871000,160,10071000,5349,先豐,otc
2003-12-08,12.45,12.5,12.1,12.5,1286000,314,16053000,5349,先豐,otc
2003-12-09,13.35,13.35,13.35,13.35,1646000,286,21969000,5349,先豐,otc
2003-12-10,13.35,13.65,12.5,12.75,4000000,806,51956000,5349,先豐,otc
2003-12-11,12.65,13.35,12.5,13.15,1283000,398,16654000,5349,先豐,otc
2003-12-12,13.2,13.3,12.75,12.75,659000,225,8536000,5349,先豐,otc
2003-12-15,12.8,13.2,12.8,13.1,611000,174,7933000,5349,先豐,otc
2003-12-16,13.0,13.0,12.65,12.75,496000,139,6332000,5349,先豐,otc
2003-12-17,13.1,13.1,12.3,12.3,847000,214,10689000,5349,先豐,otc
2003-12-18,12.2,12.8,12.2,12.4,507000,151,6381000,5349,先豐,otc
2003-12-19,12.5,12.6,11.9,12.05,569000,142,6964000,5349,先豐,otc
2003-12-22,12.0,12.35,11.9,12.1,590000,162,7147000,5349,先豐,otc
2003-12-23,12.0,12.9,12.0,12.8,1047000,234,13277000,5349,先豐,otc
2003-12-24,12.8,12.8,12.45,12.45,458000,164,5773000,5349,先豐,otc
2003-12-25,12.5,13.1,12.5,12.5,625000,161,7946000,5349,先豐,otc
2003-12-26,12.55,12.8,12.3,12.6,529000,148,6632000,5349,先豐,otc
2003-12-29,12.4,12.65,12.3,12.65,591000,116,7380000,5349,先豐,otc
2003-12-30,12.8,12.8,12.55,12.7,333000,94,4217000,5349,先豐,otc
2003-12-31,13.0,13.35,12.8,13.05,987000,260,12873000,5349,先豐,otc
2004-01-02,13.3,13.35,13.0,13.0,762000,195,10014000,5349,先豐,otc
2004-01-05,13.0,13.45,12.8,13.3,788000,194,10302000,5349,先豐,otc
2004-01-06,13.4,13.5,13.0,13.0,508000,145,6700000,5349,先豐,otc
2004-01-07,13.1,13.35,12.95,13.05,759000,161,9913000,5349,先豐,otc
2004-01-08,13.35,13.95,13.3,13.95,1621000,277,22486000,5349,先豐,otc
2004-01-09,14.9,14.9,14.2,14.6,3568000,748,52732000,5349,先豐,otc
2004-01-12,14.7,14.85,14.4,14.5,1263000,273,18408000,5349,先豐,otc
2004-01-13,14.6,15.5,14.55,15.2,1815000,454,27598000,5349,先豐,otc
2004-01-14,15.1,15.5,14.75,15.2,2440000,452,36834000,5349,先豐,otc
2004-01-15,15.2,15.3,14.55,14.95,1022000,286,15264000,5349,先豐,otc
2004-01-16,15.1,15.1,14.6,14.6,944000,227,13921000,5349,先豐,otc
2004-01-27,14.8,15.0,14.7,14.8,786000,121,11654000,5349,先豐,otc
2004-01-28,14.7,14.8,14.2,14.7,824000,200,11925000,5349,先豐,otc
2004-01-29,14.5,14.8,14.2,14.75,380000,115,5529000,5349,先豐,otc
2004-01-30,15.1,15.7,15.1,15.7,1327000,213,20707000,5349,先豐,otc
2004-02-02,16.4,16.7,16.2,16.7,3754000,408,62246000,5349,先豐,otc
2004-02-03,16.8,16.9,16.0,16.9,1890000,392,31241000,5349,先豐,otc
2004-02-04,16.9,17.1,16.5,17.0,771000,205,12967000,5349,先豐,otc
2004-02-05,16.8,16.9,16.6,16.6,479000,159,8014000,5349,先豐,otc
2004-02-06,16.7,16.9,16.5,16.7,581000,131,9693000,5349,先豐,otc
2004-02-09,16.6,16.6,15.6,16.3,2071000,363,33368000,5349,先豐,otc
2004-02-10,16.3,16.9,16.0,16.2,545000,162,8917000,5349,先豐,otc
2004-02-11,16.2,16.6,15.9,16.2,602000,177,9728000,5349,先豐,otc
2004-02-12,16.2,16.5,15.8,15.8,819000,162,13216000,5349,先豐,otc
2004-02-13,16.0,16.4,16.0,16.1,460000,105,7424000,5349,先豐,otc
2004-02-16,16.2,16.3,15.8,16.0,533000,96,8579000,5349,先豐,otc
2004-02-17,16.0,16.2,15.7,15.9,437000,112,6952000,5349,先豐,otc
2004-02-18,15.8,16.2,15.2,15.8,1368000,283,21245000,5349,先豐,otc
2004-02-19,16.0,16.9,15.8,16.9,2121000,326,35224000,5349,先豐,otc
2004-02-20,16.7,16.7,16.2,16.4,907000,274,14921000,5349,先豐,otc
2004-02-23,16.3,17.3,16.3,16.9,1255000,297,21116000,5349,先豐,otc
2004-02-24,17.0,17.3,16.4,16.4,692000,240,11607000,5349,先豐,otc
2004-02-25,16.5,16.5,15.9,16.1,694000,181,11199000,5349,先豐,otc
2004-02-26,16.1,16.3,15.7,15.7,472000,152,7560000,5349,先豐,otc
2004-02-27,16.0,16.2,15.8,16.0,556000,129,8880000,5349,先豐,otc
2004-03-01,16.0,16.0,15.7,15.7,640000,148,10144000,5349,先豐,otc
2004-03-02,15.7,16.0,15.3,15.5,788000,181,12240000,5349,先豐,otc
2004-03-03,15.5,15.7,15.4,15.5,361000,107,5582000,5349,先豐,otc
2004-03-04,15.6,15.9,15.0,15.4,1780000,374,27301000,5349,先豐,otc
2004-03-05,15.6,15.6,14.9,15.2,1554000,350,23543000,5349,先豐,otc
2004-03-08,15.5,15.8,15.0,15.0,1574000,418,24141000,5349,先豐,otc
2004-03-09,15.1,15.2,14.9,15.1,518000,127,7788000,5349,先豐,otc
2004-03-10,15.0,15.3,14.8,15.0,450000,139,6727000,5349,先豐,otc
2004-03-11,15.0,15.1,14.8,14.9,464000,112,6934000,5349,先豐,otc
2004-03-12,14.8,15.7,14.8,15.3,1333000,307,20444000,5349,先豐,otc
2004-03-15,15.4,15.8,14.3,14.3,834000,223,12737000,5349,先豐,otc
2004-03-16,14.4,14.7,14.3,14.4,492000,129,7102000,5349,先豐,otc
2004-03-17,14.45,14.9,14.4,14.9,335000,100,4905000,5349,先豐,otc
2004-03-18,14.9,15.1,14.65,14.85,491000,116,7310000,5349,先豐,otc
2004-03-19,14.55,14.75,14.45,14.6,352000,126,5117000,5349,先豐,otc
2004-03-22,13.6,13.6,13.6,13.6,8000,11,111000,5349,先豐,otc
2004-03-23,12.65,13.45,12.65,13.0,1352000,201,17273000,5349,先豐,otc
2004-03-24,13.45,13.75,12.3,13.0,561000,118,7216000,5349,先豐,otc
2004-03-25,13.0,13.0,12.3,12.5,565000,109,7091000,5349,先豐,otc
2004-03-26,12.6,12.8,12.5,12.5,426000,99,5377000,5349,先豐,otc
2004-03-29,12.9,13.35,12.9,13.3,498000,119,6540000,5349,先豐,otc
2004-03-30,13.6,13.65,13.05,13.65,482000,140,6419000,5349,先豐,otc
2004-03-31,13.7,13.85,13.4,13.5,769000,148,10470000,5349,先豐,otc
2004-04-01,13.6,13.9,13.4,13.85,381000,115,5175000,5349,先豐,otc
2004-04-02,13.95,14.45,13.8,14.2,973000,195,13741000,5349,先豐,otc
2004-04-05,14.3,15.1,14.2,14.8,886000,200,13177000,5349,先豐,otc
2004-04-06,15.5,15.5,14.8,14.95,1331000,238,20062000,5349,先豐,otc
2004-04-07,14.5,15.1,14.5,14.9,978000,135,14483000,5349,先豐,otc
2004-04-08,15.0,15.0,14.55,14.8,482000,133,7084000,5349,先豐,otc
2004-04-09,14.85,15.8,14.6,15.7,1995000,452,30864000,5349,先豐,otc
2004-04-12,16.0,16.7,15.9,16.7,3492000,615,56660000,5349,先豐,otc
2004-04-13,17.2,17.8,16.8,17.7,6175000,1320,107769000,5349,先豐,otc
2004-04-14,17.4,17.4,16.8,17.1,3007000,684,51440000,5349,先豐,otc
2004-04-15,17.0,17.1,16.1,16.1,1536000,416,25171000,5349,先豐,otc
2004-04-16,16.3,17.2,16.0,17.1,2398000,586,40608000,5349,先豐,otc
2004-04-19,17.0,17.1,16.5,16.6,1542000,372,25802000,5349,先豐,otc
2004-04-20,16.6,16.9,16.1,16.4,608000,182,9975000,5349,先豐,otc
2004-04-21,16.0,16.2,15.6,16.0,720000,178,11500000,5349,先豐,otc
2004-04-22,16.0,16.4,15.0,16.0,592000,206,9377000,5349,先豐,otc
2004-04-23,16.3,16.3,15.5,15.8,346000,123,5456000,5349,先豐,otc
2004-04-26,15.6,15.6,15.1,15.4,467000,126,7171000,5349,先豐,otc
2004-04-27,15.0,15.3,14.55,15.0,662000,159,9853000,5349,先豐,otc
2004-04-28,15.0,15.0,14.25,14.6,481000,125,7001000,5349,先豐,otc
2004-04-29,14.2,14.55,13.9,13.9,400000,120,5674000,5349,先豐,otc
2004-04-30,13.9,13.9,12.95,13.4,644000,179,8481000,5349,先豐,otc
2004-05-03,13.25,13.4,12.75,13.2,246000,76,3190000,5349,先豐,otc
2004-05-04,13.5,13.9,13.25,13.9,293000,94,3958000,5349,先豐,otc
2004-05-05,13.85,13.85,12.95,13.1,499000,132,6511000,5349,先豐,otc
2004-05-06,13.1,13.35,12.6,13.0,196000,76,2541000,5349,先豐,otc
2004-05-07,12.7,13.25,12.7,13.2,546000,113,7038000,5349,先豐,otc
2004-05-10,13.0,13.1,12.5,13.1,403000,90,5170000,5349,先豐,otc
2004-05-11,12.8,13.0,12.8,13.0,101000,43,1301000,5349,先豐,otc
2004-05-12,13.0,13.35,13.0,13.2,166000,49,2194000,5349,先豐,otc
2004-05-13,13.1,13.25,12.85,12.85,75000,34,984000,5349,先豐,otc
2004-05-14,12.95,12.95,12.5,12.55,95000,47,1197000,5349,先豐,otc
2004-05-17,11.8,11.9,11.7,11.7,275000,59,3220000,5349,先豐,otc
2004-05-18,10.9,11.85,10.9,11.55,134000,66,1509000,5349,先豐,otc
2004-05-19,11.5,12.3,11.5,12.3,240000,89,2897000,5349,先豐,otc
2004-05-20,12.1,12.2,11.8,11.8,102000,45,1226000,5349,先豐,otc
2004-05-21,12.2,12.5,12.0,12.5,197000,71,2427000,5349,先豐,otc
2004-05-24,12.5,12.85,12.45,12.7,84000,21,1054000,5349,先豐,otc
2004-05-25,12.5,13.3,12.5,13.25,411000,76,5287000,5349,先豐,otc
2004-05-26,13.4,13.45,12.95,13.4,551000,124,7288000,5349,先豐,otc
2004-05-27,13.4,13.4,13.1,13.4,134000,43,1786000,5349,先豐,otc
2004-05-28,13.3,13.5,13.25,13.5,163000,56,2184000,5349,先豐,otc
2004-05-31,13.5,13.6,13.25,13.45,228000,60,3061000,5349,先豐,otc
2004-06-01,13.5,13.8,13.1,13.8,491000,103,6524000,5349,先豐,otc
2004-06-02,13.4,13.7,13.35,13.45,279000,74,3782000,5349,先豐,otc
2004-06-03,13.7,13.7,12.8,12.8,120000,50,1602000,5349,先豐,otc
2004-06-04,12.5,12.85,12.25,12.85,151000,55,1899000,5349,先豐,otc
2004-06-07,12.8,13.2,12.65,13.1,56000,26,729000,5349,先豐,otc
2004-06-08,13.2,13.2,12.55,13.0,118000,53,1510000,5349,先豐,otc
2004-06-09,12.9,13.15,12.7,13.1,132000,43,1708000,5349,先豐,otc
2004-06-10,12.95,13.3,12.75,13.3,122000,46,1609000,5349,先豐,otc
2004-06-11,13.0,13.0,12.8,13.0,91000,34,1178000,5349,先豐,otc
2004-06-14,13.0,13.05,12.5,12.85,96000,31,1237000,5349,先豐,otc
2004-06-15,12.5,12.85,12.2,12.85,231000,54,2888000,5349,先豐,otc
2004-06-16,12.8,12.85,12.25,12.5,74000,33,926000,5349,先豐,otc
2004-06-17,12.25,12.65,12.05,12.05,103000,40,1268000,5349,先豐,otc
2004-06-18,11.7,11.8,11.25,11.8,237000,65,2726000,5349,先豐,otc
2004-06-21,11.7,11.85,11.1,11.1,173000,50,1981000,5349,先豐,otc
2004-06-23,11.1,11.45,11.0,11.2,157000,42,1765000,5349,先豐,otc
2004-06-24,11.25,11.95,11.2,11.9,249000,61,2891000,5349,先豐,otc
2004-06-25,11.55,11.75,11.55,11.65,174000,45,2027000,5349,先豐,otc
2004-06-28,11.25,11.6,11.0,11.6,164000,56,1851000,5349,先豐,otc
2004-06-29,11.2,11.95,11.2,11.9,112000,38,1313000,5349,先豐,otc
2004-06-30,11.9,12.0,11.65,11.9,68000,30,806000,5349,先豐,otc
2004-07-01,11.9,12.3,11.75,12.3,99000,38,1190000,5349,先豐,otc
2004-07-02,11.9,12.2,11.9,12.2,60000,32,721000,5349,先豐,otc
2004-07-05,11.75,12.0,11.4,11.8,42000,23,487000,5349,先豐,otc
2004-07-06,11.95,11.95,11.6,11.8,54000,13,629000,5349,先豐,otc
2004-07-07,11.65,11.65,11.4,11.65,27000,14,312000,5349,先豐,otc
2004-07-08,11.4,11.4,11.3,11.3,49000,25,556000,5349,先豐,otc
2004-07-09,11.45,11.5,11.05,11.15,43000,27,483000,5349,先豐,otc
2004-07-12,11.2,11.4,11.2,11.25,84000,46,944000,5349,先豐,otc
2004-07-13,11.1,11.15,11.05,11.05,51000,25,566000,5349,先豐,otc
2004-07-14,11.0,11.1,11.0,11.1,98000,27,1081000,5349,先豐,otc
2004-07-15,10.8,11.1,10.8,11.1,29000,19,322000,5349,先豐,otc
2004-07-16,10.85,11.1,10.85,11.0,35000,18,382000,5349,先豐,otc
2004-07-19,10.65,10.95,10.35,10.6,192000,50,2030000,5349,先豐,otc
2004-07-20,10.4,10.4,9.9,9.95,185000,41,1852000,5349,先豐,otc
2004-07-21,10.25,10.25,9.85,10.0,118000,28,1192000,5349,先豐,otc
2004-07-22,10.0,10.0,9.5,9.95,78000,33,757000,5349,先豐,otc
2004-07-23,9.9,10.3,9.9,10.0,116000,50,1169000,5349,先豐,otc
2004-07-26,10.1,10.1,9.8,10.0,11000,8,109000,5349,先豐,otc
2004-07-27,10.0,10.15,10.0,10.15,38000,12,383000,5349,先豐,otc
2004-07-28,10.25,10.25,9.9,10.0,63000,28,630000,5349,先豐,otc
2004-07-29,10.15,10.15,9.9,10.0,30000,11,300000,5349,先豐,otc
2004-07-30,10.05,10.05,9.9,9.95,42000,18,419000,5349,先豐,otc
2004-08-02,9.95,9.95,9.9,9.9,59000,22,584000,5349,先豐,otc
2004-08-03,9.8,10.3,9.8,10.3,539000,39,5316000,5349,先豐,otc
2004-08-04,10.25,10.25,9.9,10.15,24000,14,242000,5349,先豐,otc
2004-08-05,10.15,10.45,9.9,10.45,171000,44,1757000,5349,先豐,otc
2004-08-06,10.2,10.3,10.05,10.1,32000,26,322000,5349,先豐,otc
2004-08-09,10.0,10.05,9.9,10.0,39000,16,390000,5349,先豐,otc
2004-08-10,9.5,10.1,9.5,10.1,57000,33,561000,5349,先豐,otc
2004-08-11,10.1,10.25,10.0,10.1,62000,16,627000,5349,先豐,otc
2004-08-12,10.05,10.1,10.0,10.0,37000,16,374000,5349,先豐,otc
2004-08-13,10.1,10.1,9.95,10.0,52000,8,520000,5349,先豐,otc
2004-08-16,10.0,10.0,9.8,10.0,45000,16,449000,5349,先豐,otc
2004-08-17,9.85,9.9,9.7,9.85,60000,28,590000,5349,先豐,otc
2004-08-18,9.2,9.8,9.2,9.45,159000,51,1482000,5349,先豐,otc
2004-08-19,9.65,9.9,9.65,9.9,78000,33,761000,5349,先豐,otc
2004-08-20,9.9,10.15,9.7,10.05,101000,37,1013000,5349,先豐,otc
2004-08-23,10.15,10.35,10.15,10.35,79000,18,806000,5349,先豐,otc
2004-08-26,10.5,10.75,10.2,10.75,119000,40,1251000,5349,先豐,otc
