date,open,high,low,close,volume,count,capital,ID,name,market
2003-08-07,36.5,37.7,36.4,37.7,2026000,332,74661000,6208,日揚,otc
2003-08-08,38.0,38.4,37.5,38.3,1515000,335,57653000,6208,日揚,otc
2003-08-11,38.3,38.4,37.9,38.1,823000,237,31399000,6208,日揚,otc
2003-08-12,38.3,38.8,38.0,38.2,894000,193,34318000,6208,日揚,otc
2003-08-13,38.2,38.3,37.3,37.6,649000,183,24464000,6208,日揚,otc
2003-08-14,37.5,37.9,37.0,37.0,396000,129,14770000,6208,日揚,otc
2003-08-15,37.5,38.0,37.0,37.5,795000,203,29941000,6208,日揚,otc
2003-08-18,37.5,37.5,36.9,37.1,454000,137,16846000,6208,日揚,otc
2003-08-19,37.5,37.5,36.8,37.5,693000,129,25765000,6208,日揚,otc
2003-08-20,37.5,37.5,37.0,37.3,421000,156,15666000,6208,日揚,otc
2003-08-21,37.3,37.3,36.9,37.2,554000,183,20535000,6208,日揚,otc
2003-08-22,37.0,38.0,37.0,37.9,1275000,309,47827000,6208,日揚,otc
2003-08-25,37.6,39.2,37.3,39.0,1172000,315,45021000,6208,日揚,otc
2003-08-26,39.0,39.8,39.0,39.5,899000,259,35359000,6208,日揚,otc
2003-08-27,39.5,39.8,39.0,39.5,514000,168,20261000,6208,日揚,otc
2003-08-28,39.5,39.5,38.4,38.8,655000,173,25376000,6208,日揚,otc
2003-08-29,38.5,38.8,38.0,38.7,856000,174,32797000,6208,日揚,otc
2003-09-01,38.5,39.1,38.3,38.7,446000,115,17160000,6208,日揚,otc
2003-09-02,38.6,38.6,38.2,38.2,290000,108,11136000,6208,日揚,otc
2003-09-03,38.2,38.3,38.0,38.2,499000,138,19046000,6208,日揚,otc
2003-09-04,38.2,38.8,38.0,38.4,1603000,190,61771000,6208,日揚,otc
2003-09-05,38.4,39.2,38.0,39.1,1237000,230,47838000,6208,日揚,otc
2003-09-08,39.0,39.0,38.4,38.5,667000,146,25717000,6208,日揚,otc
2003-09-09,38.5,39.3,38.0,39.3,1326000,222,51344000,6208,日揚,otc
2003-09-10,39.1,39.4,38.5,39.3,955000,122,37324000,6208,日揚,otc
2003-09-12,39.2,40.5,38.9,40.2,1392000,211,55445000,6208,日揚,otc
2003-09-15,40.0,41.0,39.7,40.3,1031000,200,41758000,6208,日揚,otc
2003-09-16,40.0,40.2,39.5,39.8,595000,108,23592000,6208,日揚,otc
2003-09-17,39.8,40.0,38.9,38.9,466000,108,18370000,6208,日揚,otc
2003-09-18,38.8,38.9,38.1,38.3,338000,81,12992000,6208,日揚,otc
2003-09-19,38.3,38.4,38.0,38.0,320000,88,12237000,6208,日揚,otc
2003-09-22,38.0,38.5,37.8,38.4,990000,97,37941000,6208,日揚,otc
2003-09-23,38.2,38.4,37.9,38.4,394000,99,15063000,6208,日揚,otc
2003-09-24,38.2,38.8,38.2,38.6,798000,93,30794000,6208,日揚,otc
2003-09-25,38.5,38.6,38.4,38.4,220000,38,8479000,6208,日揚,otc
2003-09-26,38.6,39.6,36.0,36.8,2447000,234,92309000,6208,日揚,otc
2003-09-29,36.8,37.3,36.0,37.1,1449000,189,52761000,6208,日揚,otc
2003-09-30,37.0,37.1,36.4,36.8,400000,85,14650000,6208,日揚,otc
2003-10-01,36.7,36.7,36.4,36.4,266000,69,9705000,6208,日揚,otc
2003-10-02,36.3,36.4,36.1,36.4,678000,115,24573000,6208,日揚,otc
2003-10-03,36.4,36.5,36.0,36.2,151000,45,5475000,6208,日揚,otc
2003-10-06,36.2,36.2,33.7,36.0,1448000,230,50526000,6208,日揚,otc
2003-10-07,35.3,35.5,33.9,34.7,490000,96,16848000,6208,日揚,otc
2003-10-08,34.2,34.2,33.0,33.0,485000,122,16217000,6208,日揚,otc
2003-10-09,32.9,33.9,32.5,33.8,296000,89,9858000,6208,日揚,otc
2003-10-13,34.0,34.2,32.7,33.0,317000,76,10566000,6208,日揚,otc
2003-10-14,33.0,33.0,32.5,33.0,126000,31,4116000,6208,日揚,otc
2003-10-15,33.0,33.2,32.6,33.0,111000,30,3641000,6208,日揚,otc
2003-10-16,33.0,33.2,33.0,33.1,48000,25,1579000,6208,日揚,otc
2003-10-17,33.1,33.6,33.1,33.4,99000,43,3304000,6208,日揚,otc
2003-10-20,33.4,33.8,33.3,33.7,57000,29,1914000,6208,日揚,otc
2003-10-21,33.7,33.9,32.7,33.2,135000,49,4489000,6208,日揚,otc
2003-10-22,33.2,33.2,32.9,33.0,55000,21,1814000,6208,日揚,otc
2003-10-23,33.0,33.0,32.7,32.9,55000,20,1807000,6208,日揚,otc
2003-10-24,32.9,33.8,32.9,33.5,796000,103,26481000,6208,日揚,otc
2003-10-27,33.5,33.8,33.5,33.8,237000,63,7981000,6208,日揚,otc
2003-10-28,33.8,33.9,33.6,33.7,249000,39,8381000,6208,日揚,otc
2003-10-29,33.8,33.9,33.2,33.6,376000,59,12573000,6208,日揚,otc
2003-10-30,33.6,33.6,33.3,33.6,64000,26,2145000,6208,日揚,otc
2003-10-31,33.5,33.9,33.4,33.6,109000,50,3665000,6208,日揚,otc
2003-11-03,33.6,33.7,33.3,33.7,40000,25,1342000,6208,日揚,otc
2003-11-04,33.7,33.9,33.6,33.9,161000,55,5423000,6208,日揚,otc
2003-11-05,33.9,34.1,33.9,34.0,93000,27,3161000,6208,日揚,otc
2003-11-06,34.0,34.2,33.6,34.0,61000,25,2067000,6208,日揚,otc
2003-11-07,34.0,34.1,33.7,34.0,60000,22,2034000,6208,日揚,otc
2003-11-10,34.0,35.0,34.0,34.9,363000,105,12544000,6208,日揚,otc
2003-11-11,34.9,35.0,34.7,34.7,129000,55,4496000,6208,日揚,otc
2003-11-12,34.5,35.0,34.5,35.0,99000,46,3445000,6208,日揚,otc
2003-11-13,35.0,35.2,34.8,34.8,96000,34,3360000,6208,日揚,otc
2003-11-14,34.8,35.3,34.8,35.3,132000,53,4637000,6208,日揚,otc
2003-11-17,35.1,36.9,35.0,36.4,772000,121,28034000,6208,日揚,otc
2003-11-18,36.5,36.8,36.1,36.4,307000,59,11168000,6208,日揚,otc
2003-11-19,36.0,36.3,35.9,36.1,59000,37,2130000,6208,日揚,otc
2003-11-20,36.2,36.2,35.2,35.6,96000,38,3417000,6208,日揚,otc
2003-11-21,35.5,35.6,35.0,35.3,59000,20,2077000,6208,日揚,otc
2003-11-24,35.2,35.5,34.9,35.3,40000,22,1403000,6208,日揚,otc
2003-11-25,35.3,35.7,35.0,35.0,41000,19,1450000,6208,日揚,otc
2003-11-26,35.0,35.6,34.9,35.0,217000,40,7658000,6208,日揚,otc
2003-11-27,35.1,35.7,35.1,35.5,399000,71,14134000,6208,日揚,otc
2003-11-28,35.5,35.8,35.2,35.5,369000,72,13109000,6208,日揚,otc
2003-12-01,35.5,35.7,35.2,35.5,189000,77,6702000,6208,日揚,otc
2003-12-02,35.5,35.6,35.2,35.4,183000,85,6479000,6208,日揚,otc
2003-12-03,35.4,35.8,35.2,35.5,221000,75,7825000,6208,日揚,otc
2003-12-04,35.5,35.5,35.2,35.3,90000,29,3184000,6208,日揚,otc
2003-12-05,35.3,35.7,35.2,35.5,55000,32,1948000,6208,日揚,otc
2003-12-08,35.5,35.6,35.3,35.4,63000,33,2234000,6208,日揚,otc
2003-12-09,35.4,35.4,35.0,35.4,126000,57,4446000,6208,日揚,otc
2003-12-10,35.1,35.4,35.1,35.1,135000,51,4748000,6208,日揚,otc
2003-12-11,35.1,35.4,35.1,35.3,81000,41,2837000,6208,日揚,otc
2003-12-12,35.2,35.4,35.2,35.3,77000,44,2718000,6208,日揚,otc
2003-12-15,35.3,35.5,35.1,35.2,102000,34,3600000,6208,日揚,otc
2003-12-16,35.2,35.4,35.2,35.3,114000,30,4032000,6208,日揚,otc
2003-12-17,35.2,35.7,35.1,35.7,375000,92,13308000,6208,日揚,otc
2003-12-18,35.8,36.3,35.7,35.7,228000,90,8188000,6208,日揚,otc
2003-12-19,35.7,35.7,35.2,35.5,92000,42,3263000,6208,日揚,otc
2003-12-22,35.2,35.2,34.4,34.4,139000,50,4825000,6208,日揚,otc
2003-12-23,34.4,35.2,34.2,35.0,183000,76,6367000,6208,日揚,otc
2003-12-24,35.0,35.0,34.7,35.0,117000,50,4080000,6208,日揚,otc
2003-12-25,35.0,35.0,34.5,34.5,169000,59,5891000,6208,日揚,otc
2003-12-26,34.5,35.0,34.5,35.0,105000,46,3659000,6208,日揚,otc
2003-12-29,35.0,35.3,34.8,35.0,212000,40,7424000,6208,日揚,otc
2003-12-30,35.0,35.7,35.0,35.7,325000,81,11484000,6208,日揚,otc
2003-12-31,35.7,35.9,35.4,35.6,203000,96,7235000,6208,日揚,otc
2004-01-02,35.6,36.3,35.5,35.7,156000,45,5598000,6208,日揚,otc
2004-01-05,35.7,36.0,35.2,36.0,131000,55,4676000,6208,日揚,otc
2004-01-06,36.4,37.4,36.2,36.7,1018000,275,37700000,6208,日揚,otc
2004-01-07,36.7,37.0,35.5,35.5,393000,141,14095000,6208,日揚,otc
2004-01-08,35.5,36.4,35.5,35.9,441000,66,15953000,6208,日揚,otc
2004-01-09,35.9,36.0,35.5,35.5,62000,41,2217000,6208,日揚,otc
2004-01-12,35.5,36.0,35.5,35.9,125000,57,4466000,6208,日揚,otc
2004-01-13,35.9,36.0,35.4,35.4,268000,93,9574000,6208,日揚,otc
2004-01-14,35.5,35.9,35.5,35.9,316000,96,11281000,6208,日揚,otc
2004-01-15,35.8,35.9,35.4,35.4,608000,77,21599000,6208,日揚,otc
2004-01-16,35.9,35.9,34.1,34.5,508000,110,17769000,6208,日揚,otc
2004-01-27,34.4,35.1,34.3,34.8,86000,45,2992000,6208,日揚,otc
2004-01-28,34.7,35.1,34.4,35.0,194000,88,6752000,6208,日揚,otc
2004-01-29,35.0,35.0,34.6,35.0,251000,94,8748000,6208,日揚,otc
2004-01-30,35.0,35.0,34.5,34.8,228000,77,7930000,6208,日揚,otc
2004-02-02,34.8,35.0,34.6,34.8,183000,64,6375000,6208,日揚,otc
2004-02-03,34.8,35.8,34.8,35.8,824000,173,29217000,6208,日揚,otc
2004-02-04,36.1,36.5,35.8,36.5,789000,203,28582000,6208,日揚,otc
2004-02-05,36.4,36.8,35.9,36.0,1500000,283,54557000,6208,日揚,otc
2004-02-06,36.0,36.6,35.9,36.6,858000,237,31139000,6208,日揚,otc
2004-02-09,36.7,37.5,36.6,37.5,2611000,313,96576000,6208,日揚,otc
2004-02-10,37.5,37.9,36.8,37.7,2416000,335,90209000,6208,日揚,otc
2004-02-11,37.7,38.2,37.2,37.7,2513000,311,95241000,6208,日揚,otc
2004-02-12,37.7,38.0,37.0,37.2,1191000,227,44766000,6208,日揚,otc
2004-02-13,37.3,37.7,37.2,37.7,1179000,212,44291000,6208,日揚,otc
2004-02-16,37.7,38.1,37.5,37.8,1949000,320,73503000,6208,日揚,otc
2004-02-17,37.8,37.9,37.1,37.1,1291000,249,48468000,6208,日揚,otc
2004-02-18,37.4,37.5,36.3,37.0,705000,235,25952000,6208,日揚,otc
2004-02-19,36.9,37.0,36.2,36.3,462000,155,16816000,6208,日揚,otc
2004-02-20,36.3,37.1,36.3,36.6,1633000,279,60221000,6208,日揚,otc
2004-02-23,37.0,37.2,36.0,36.0,586000,217,21506000,6208,日揚,otc
2004-02-24,36.1,36.4,35.4,36.2,677000,210,24348000,6208,日揚,otc
2004-02-25,36.2,36.2,35.5,35.5,424000,135,15136000,6208,日揚,otc
2004-02-26,36.4,36.4,35.5,36.0,493000,138,17616000,6208,日揚,otc
2004-02-27,36.0,36.2,35.7,36.1,620000,184,22349000,6208,日揚,otc
2004-03-01,36.1,36.8,36.1,36.4,988000,239,35981000,6208,日揚,otc
2004-03-02,36.9,37.2,36.5,37.1,1562000,366,57558000,6208,日揚,otc
2004-03-03,37.1,37.1,36.2,36.2,741000,253,27213000,6208,日揚,otc
2004-03-04,36.1,36.3,35.6,35.7,905000,233,32472000,6208,日揚,otc
2004-03-05,35.7,36.3,35.2,35.6,854000,190,30486000,6208,日揚,otc
2004-03-08,35.6,35.6,33.2,33.2,1024000,276,34971000,6208,日揚,otc
2004-03-09,32.8,33.9,30.9,33.2,1534000,372,48594000,6208,日揚,otc
2004-03-10,33.2,33.4,31.2,31.5,730000,219,23513000,6208,日揚,otc
2004-03-11,31.5,32.9,31.5,32.5,406000,128,13202000,6208,日揚,otc
2004-03-12,32.4,32.5,32.0,32.3,259000,68,8352000,6208,日揚,otc
2004-03-15,33.0,33.2,31.5,31.5,454000,128,14641000,6208,日揚,otc
2004-03-16,32.3,32.3,31.5,32.0,403000,81,12836000,6208,日揚,otc
2004-03-17,32.4,32.4,32.0,32.0,131000,53,4215000,6208,日揚,otc
2004-03-18,32.4,32.4,32.1,32.4,81000,37,2612000,6208,日揚,otc
2004-03-19,32.4,32.4,32.1,32.2,119000,47,3834000,6208,日揚,otc
2004-03-22,30.0,30.2,30.0,30.0,551000,142,16537000,6208,日揚,otc
2004-03-23,28.6,31.5,28.6,30.9,320000,101,9827000,6208,日揚,otc
2004-03-24,30.4,30.9,29.8,30.0,472000,143,14247000,6208,日揚,otc
2004-03-25,30.1,30.1,29.9,30.1,370000,59,11115000,6208,日揚,otc
2004-03-26,30.4,30.5,30.1,30.5,418000,69,12698000,6208,日揚,otc
2004-03-29,31.0,32.0,30.6,32.0,419000,104,13027000,6208,日揚,otc
2004-03-30,32.0,32.2,31.5,32.1,195000,79,6228000,6208,日揚,otc
2004-03-31,32.1,32.4,31.9,32.1,196000,65,6296000,6208,日揚,otc
2004-04-01,32.0,32.5,31.8,32.0,378000,77,12119000,6208,日揚,otc
2004-04-02,32.4,32.9,32.0,32.8,235000,69,7603000,6208,日揚,otc
2004-04-05,33.2,34.5,33.2,34.3,470000,156,15947000,6208,日揚,otc
2004-04-06,34.3,34.3,33.5,34.0,162000,76,5476000,6208,日揚,otc
2004-04-07,34.0,34.0,33.3,33.8,273000,67,9173000,6208,日揚,otc
2004-04-08,33.8,33.8,33.4,33.4,33000,20,1108000,6208,日揚,otc
2004-04-09,33.6,34.5,33.5,33.7,317000,85,10774000,6208,日揚,otc
2004-04-12,34.0,34.0,33.5,33.7,141000,54,4749000,6208,日揚,otc
2004-04-13,35.1,35.3,34.1,34.2,692000,247,23825000,6208,日揚,otc
2004-04-14,34.4,35.0,34.4,34.9,585000,195,20312000,6208,日揚,otc
2004-04-15,35.0,35.1,34.3,34.3,230000,92,7967000,6208,日揚,otc
2004-04-16,34.1,35.0,34.1,35.0,499000,124,17236000,6208,日揚,otc
2004-04-19,37.3,37.3,36.2,36.4,2290000,680,83927000,6208,日揚,otc
2004-04-20,36.8,37.0,35.5,35.7,570000,251,20614000,6208,日揚,otc
2004-04-21,35.5,36.0,35.5,35.8,245000,107,8743000,6208,日揚,otc
2004-04-22,36.0,36.1,35.0,35.0,690000,239,24640000,6208,日揚,otc
2004-04-23,35.1,35.5,34.0,34.2,255000,100,8774000,6208,日揚,otc
