date,open,high,low,close,volume,count,capital,ID,name,market
1989-12-19,149.0,149.5,141.5,142.0,2203000,,,2312,金寶,exchange
1989-12-20,143.0,143.0,138.0,138.0,1362000,,,2312,金寶,exchange
1989-12-21,135.0,136.0,129.0,130.0,1494000,,,2312,金寶,exchange
1989-12-22,128.0,132.0,124.0,125.0,1130000,,,2312,金寶,exchange
1989-12-23,125.0,130.0,125.0,130.0,1058000,,,2312,金寶,exchange
1989-12-26,132.0,136.0,131.0,135.0,1405000,,,2312,金寶,exchange
1989-12-27,133.5,137.0,133.0,134.0,976000,,,2312,金寶,exchange
1989-12-28,135.0,138.0,133.0,134.0,1394000,,,2312,金寶,exchange
1990-01-04,137.5,137.5,132.0,134.0,1030000,,,2312,金寶,exchange
1990-01-05,135.0,143.0,134.5,138.0,1965000,,,2312,金寶,exchange
1990-01-06,136.0,141.0,135.0,136.0,1283000,,,2312,金寶,exchange
1990-01-08,137.0,139.0,134.0,137.0,2727000,,,2312,金寶,exchange
1990-01-09,138.0,146.0,136.0,138.0,3916000,,,2312,金寶,exchange
1990-01-10,138.0,141.5,134.0,141.5,2325000,,,2312,金寶,exchange
1990-01-11,143.0,144.0,140.0,143.0,2774000,,,2312,金寶,exchange
1990-01-12,148.0,153.0,147.5,153.0,4642000,,,2312,金寶,exchange
1990-01-13,157.0,163.0,156.0,163.0,3497000,,,2312,金寶,exchange
1990-01-15,160.0,164.0,152.0,156.0,3807000,,,2312,金寶,exchange
1990-01-16,159.0,165.0,156.0,161.0,3225000,,,2312,金寶,exchange
1990-01-17,165.0,169.0,159.0,160.0,3503000,,,2312,金寶,exchange
1990-01-18,160.0,164.0,152.0,158.0,2849000,,,2312,金寶,exchange
1990-01-19,159.0,162.0,155.0,158.0,1731000,,,2312,金寶,exchange
1990-01-22,158.0,168.0,158.0,168.0,3737000,,,2312,金寶,exchange
1990-01-23,175.0,175.0,163.0,164.0,2894000,,,2312,金寶,exchange
1990-01-31,164.0,168.0,160.0,160.0,1093000,,,2312,金寶,exchange
1990-02-01,161.0,165.0,158.0,158.0,698000,,,2312,金寶,exchange
1990-02-02,161.0,163.0,158.0,161.0,655000,,,2312,金寶,exchange
1990-02-03,164.0,166.0,156.0,158.0,910000,,,2312,金寶,exchange
1990-02-05,160.0,164.0,156.0,161.0,1081000,,,2312,金寶,exchange
1990-02-06,163.0,164.0,158.0,158.0,1153000,,,2312,金寶,exchange
1990-02-07,163.0,166.0,161.0,163.0,1624000,,,2312,金寶,exchange
1990-02-08,162.0,165.0,158.0,159.0,953000,,,2312,金寶,exchange
1990-02-09,163.0,164.0,160.0,163.0,760000,,,2312,金寶,exchange
1990-02-10,164.0,168.0,164.0,166.0,1560000,,,2312,金寶,exchange
1990-02-12,168.0,168.0,163.0,168.0,1370000,,,2312,金寶,exchange
1990-02-13,167.0,176.0,166.0,169.0,3284000,,,2312,金寶,exchange
1990-02-14,168.0,171.0,161.0,161.0,1335000,,,2312,金寶,exchange
1990-02-15,165.0,166.0,160.0,163.0,1005000,,,2312,金寶,exchange
1990-02-16,165.0,165.0,158.0,158.0,970000,,,2312,金寶,exchange
1990-02-17,152.0,159.0,152.0,155.0,774000,,,2312,金寶,exchange
1990-02-19,155.0,158.0,154.0,158.0,687000,,,2312,金寶,exchange
1990-02-20,159.0,163.0,156.0,163.0,1067000,,,2312,金寶,exchange
1990-02-21,163.0,163.0,158.0,158.0,847000,,,2312,金寶,exchange
1990-02-22,155.0,157.0,153.0,155.0,901000,,,2312,金寶,exchange
1990-02-23,157.0,164.0,156.0,162.0,1747000,,,2312,金寶,exchange
1990-02-24,164.0,165.0,158.0,158.0,893000,,,2312,金寶,exchange
1990-02-26,156.0,163.0,154.0,160.0,1632000,,,2312,金寶,exchange
1990-02-27,164.0,168.0,160.0,167.0,2068000,,,2312,金寶,exchange
1990-02-28,165.0,178.0,164.0,178.0,3639000,,,2312,金寶,exchange
1990-03-01,179.0,186.0,168.0,169.0,6891000,,,2312,金寶,exchange
1990-03-02,165.0,173.0,165.0,170.0,3126000,,,2312,金寶,exchange
1990-03-03,172.0,174.0,167.0,168.0,1541000,,,2312,金寶,exchange
1990-03-05,163.0,168.0,157.0,161.0,1297000,,,2312,金寶,exchange
1990-03-06,162.0,165.0,158.0,161.0,1225000,,,2312,金寶,exchange
1990-03-07,162.0,165.0,160.0,164.0,1262000,,,2312,金寶,exchange
1990-03-08,164.0,168.0,163.0,163.0,1224000,,,2312,金寶,exchange
1990-03-09,163.0,165.0,160.0,163.0,747000,,,2312,金寶,exchange
1990-03-10,170.0,170.0,165.0,166.0,1348000,,,2312,金寶,exchange
1990-03-12,168.0,174.0,166.0,170.0,1852000,,,2312,金寶,exchange
1990-03-13,169.0,173.0,168.0,168.0,1259000,,,2312,金寶,exchange
1990-03-14,168.0,170.0,167.0,168.0,1127000,,,2312,金寶,exchange
1990-03-15,169.0,174.0,168.0,174.0,2270000,,,2312,金寶,exchange
1990-03-16,177.0,180.0,169.0,172.0,4106000,,,2312,金寶,exchange
1990-03-17,174.0,176.0,166.0,173.0,1944000,,,2312,金寶,exchange
1990-03-19,171.0,184.0,171.0,176.0,5480000,,,2312,金寶,exchange
1990-03-20,175.0,178.0,171.0,172.0,3539000,,,2312,金寶,exchange
1990-03-21,175.0,178.0,172.0,174.0,2446000,,,2312,金寶,exchange
1990-03-22,174.0,176.0,169.0,169.0,2115000,,,2312,金寶,exchange
1990-03-23,170.0,172.0,166.0,169.0,1246000,,,2312,金寶,exchange
1990-03-24,169.0,172.0,165.0,167.0,905000,,,2312,金寶,exchange
1990-03-26,168.0,170.0,165.0,170.0,923000,,,2312,金寶,exchange
1990-03-27,171.0,172.0,167.0,168.0,941000,,,2312,金寶,exchange
1990-03-28,168.0,172.0,168.0,168.0,774000,,,2312,金寶,exchange
1990-03-30,170.0,171.0,168.0,170.0,597000,,,2312,金寶,exchange
1990-03-31,170.0,175.0,170.0,175.0,1411000,,,2312,金寶,exchange
1990-04-02,176.0,187.0,173.0,187.0,5212000,,,2312,金寶,exchange
1990-04-03,187.0,187.0,175.0,176.0,3510000,,,2312,金寶,exchange
1990-04-04,174.0,178.0,173.0,176.0,1582000,,,2312,金寶,exchange
1990-04-06,174.0,176.0,167.0,169.0,1215000,,,2312,金寶,exchange
1990-04-07,166.0,169.0,158.0,158.0,1576000,,,2312,金寶,exchange
1990-04-09,153.0,156.0,147.0,152.0,1484000,,,2312,金寶,exchange
1990-04-10,153.0,154.0,149.0,150.0,874000,,,2312,金寶,exchange
1990-04-11,150.0,153.0,146.0,149.0,770000,,,2312,金寶,exchange
1990-04-12,149.0,155.0,149.0,155.0,1225000,,,2312,金寶,exchange
1990-04-13,156.0,163.0,153.0,156.0,3352000,,,2312,金寶,exchange
1990-04-14,153.0,155.0,146.0,150.0,1893000,,,2312,金寶,exchange
1990-04-16,147.0,152.0,147.0,149.5,1280000,,,2312,金寶,exchange
1990-04-17,150.0,152.0,145.0,145.0,1377000,,,2312,金寶,exchange
1990-04-18,138.0,140.0,135.0,135.0,2599000,,,2312,金寶,exchange
1990-04-19,132.0,134.5,126.0,126.0,6297000,,,2312,金寶,exchange
1990-04-20,125.0,133.0,120.0,132.0,3888000,,,2312,金寶,exchange
1990-04-21,128.0,137.0,128.0,130.0,4002000,,,2312,金寶,exchange
1990-04-23,133.0,138.0,131.0,137.0,5288000,,,2312,金寶,exchange
1990-04-24,138.0,146.0,135.0,145.0,5906000,,,2312,金寶,exchange
1990-04-25,145.0,145.0,138.0,139.0,5307000,,,2312,金寶,exchange
1990-04-26,137.0,145.0,136.0,143.0,4924000,,,2312,金寶,exchange
1990-04-27,145.0,148.0,143.0,143.0,3998000,,,2312,金寶,exchange
1990-04-28,145.0,146.0,141.0,143.0,2685000,,,2312,金寶,exchange
1990-04-30,144.0,148.0,140.0,140.0,4533000,,,2312,金寶,exchange
1990-05-01,132.0,135.0,130.5,130.5,2128000,,,2312,金寶,exchange
1990-05-02,121.5,126.0,121.5,121.5,1648000,,,2312,金寶,exchange
1990-05-03,122.0,126.0,117.0,118.0,3233000,,,2312,金寶,exchange
1990-05-04,118.0,120.0,115.0,119.0,2286000,,,2312,金寶,exchange
1990-05-05,121.0,123.5,119.0,122.0,1655000,,,2312,金寶,exchange
1990-05-07,124.0,130.5,122.0,130.5,3953000,,,2312,金寶,exchange
1990-05-08,132.0,134.0,127.5,131.0,5300000,,,2312,金寶,exchange
1990-05-09,132.0,137.0,131.5,133.0,4855000,,,2312,金寶,exchange
1990-05-10,132.0,132.5,124.0,124.0,3264000,,,2312,金寶,exchange
1990-05-11,118.0,122.0,115.5,118.0,3322000,,,2312,金寶,exchange
1990-05-12,116.0,120.0,116.0,119.0,2417000,,,2312,金寶,exchange
1990-05-14,119.0,123.0,118.0,121.0,2111000,,,2312,金寶,exchange
1990-05-15,125.0,127.0,122.0,124.0,2018000,,,2312,金寶,exchange
1990-05-16,129.0,130.0,115.5,115.5,4050000,,,2312,金寶,exchange
1990-05-17,112.0,118.0,107.5,118.0,5113000,,,2312,金寶,exchange
1990-05-18,115.0,115.0,110.0,110.0,2081000,,,2312,金寶,exchange
1990-05-21,104.0,110.5,102.5,102.5,2153000,,,2312,金寶,exchange
1990-05-22,95.5,97.5,95.5,95.5,1948000,,,2312,金寶,exchange
1990-05-23,89.5,101.0,89.0,96.0,3304000,,,2312,金寶,exchange
1990-05-24,90.5,92.0,89.5,89.5,1783000,,,2312,金寶,exchange
1990-05-25,83.5,83.5,83.5,83.5,68000,,,2312,金寶,exchange
1990-05-26,78.0,82.0,78.0,78.0,2876000,,,2312,金寶,exchange
1990-05-29,74.0,82.5,73.0,82.0,3738000,,,2312,金寶,exchange
1990-05-30,81.0,83.5,76.5,78.0,4142000,,,2312,金寶,exchange
1990-05-31,79.5,83.0,79.0,83.0,3589000,,,2312,金寶,exchange
1990-06-01,88.5,88.5,86.5,88.5,5460000,,,2312,金寶,exchange
1990-06-02,93.5,94.5,92.0,94.5,3040000,,,2312,金寶,exchange
1990-06-04,97.0,97.0,88.0,88.0,5426000,,,2312,金寶,exchange
1990-06-05,82.0,93.0,82.0,92.0,6129000,,,2312,金寶,exchange
1990-06-06,90.0,94.0,86.0,86.0,5976000,,,2312,金寶,exchange
1990-06-07,80.5,84.0,80.0,80.0,2181000,,,2312,金寶,exchange
1990-06-08,74.5,76.0,74.5,75.5,2815000,,,2312,金寶,exchange
1990-06-09,76.0,78.0,70.5,70.5,3248000,,,2312,金寶,exchange
1990-06-11,66.0,70.0,66.0,66.0,3151000,,,2312,金寶,exchange
1990-06-12,66.0,70.5,64.0,70.5,3893000,,,2312,金寶,exchange
1990-06-13,71.0,74.0,67.5,71.0,4124000,,,2312,金寶,exchange
1990-06-14,70.0,72.0,66.5,66.5,2908000,,,2312,金寶,exchange
1990-06-15,62.0,64.0,62.0,62.0,1748000,,,2312,金寶,exchange
1990-06-18,62.0,64.0,58.5,62.0,2082000,,,2312,金寶,exchange
1990-06-19,63.0,64.0,60.0,62.0,2492000,,,2312,金寶,exchange
1990-06-20,60.0,61.0,58.0,58.0,725000,,,2312,金寶,exchange
1990-06-21,54.0,54.5,54.0,54.0,964000,,,2312,金寶,exchange
1990-06-22,50.5,56.0,50.5,50.5,3132000,,,2312,金寶,exchange
1990-06-25,52.5,53.5,49.5,52.5,2689000,,,2312,金寶,exchange
1990-06-26,54.0,55.0,50.0,50.0,5304000,,,2312,金寶,exchange
1990-06-27,48.0,48.09,46.5,46.5,2769000,,,2312,金寶,exchange
1990-06-29,47.0,49.7,47.0,49.7,2321000,,,2312,金寶,exchange
1990-06-30,49.7,49.9,48.0,48.59,2138000,,,2312,金寶,exchange
1990-07-03,49.0,51.0,49.0,49.7,2163000,,,2312,金寶,exchange
1990-07-04,49.7,49.79,47.0,48.5,2243000,,,2312,金寶,exchange
1990-07-05,48.4,49.2,47.0,48.0,1813000,,,2312,金寶,exchange
1990-07-06,48.9,51.0,48.9,51.0,2811000,,,2312,金寶,exchange
1990-07-07,51.5,54.5,51.0,53.0,3335000,,,2312,金寶,exchange
1990-07-09,53.0,56.5,52.0,56.5,4929000,,,2312,金寶,exchange
1990-07-10,59.0,60.0,57.0,60.0,7788000,,,2312,金寶,exchange
1990-07-11,59.5,59.5,56.0,56.0,4362000,,,2312,金寶,exchange
1990-07-12,52.5,52.5,52.5,52.5,860000,,,2312,金寶,exchange
1990-07-13,49.0,56.0,49.0,56.0,3636000,,,2312,金寶,exchange
1990-07-14,54.0,56.0,53.0,53.5,2710000,,,2312,金寶,exchange
1990-07-16,52.0,53.5,50.0,53.0,2377000,,,2312,金寶,exchange
1990-07-17,52.0,56.0,52.0,54.0,2748000,,,2312,金寶,exchange
1990-07-18,54.5,56.0,53.5,55.5,3085000,,,2312,金寶,exchange
1990-07-19,56.0,59.0,56.0,59.0,5084000,,,2312,金寶,exchange
1990-07-20,61.0,63.0,61.0,63.0,6210000,,,2312,金寶,exchange
1990-07-21,60.0,65.5,60.0,64.5,4712000,,,2312,金寶,exchange
1990-07-23,65.0,67.0,60.0,60.0,6959000,,,2312,金寶,exchange
1990-07-24,59.0,64.0,56.0,64.0,5438000,,,2312,金寶,exchange
1990-07-25,63.0,65.0,60.0,64.0,4576000,,,2312,金寶,exchange
1990-07-26,63.0,63.5,60.5,60.5,2659000,,,2312,金寶,exchange
1990-07-27,62.0,64.0,61.0,64.0,3885000,,,2312,金寶,exchange
1990-07-28,64.5,67.0,63.5,65.0,4964000,,,2312,金寶,exchange
1990-07-30,66.0,68.0,65.0,67.5,6108000,,,2312,金寶,exchange
1990-07-31,69.0,69.0,63.0,64.0,5146000,,,2312,金寶,exchange
1990-08-01,66.0,67.0,64.0,67.0,4247000,,,2312,金寶,exchange
1990-08-02,66.0,67.0,62.5,62.5,4321000,,,2312,金寶,exchange
1990-08-03,58.5,60.0,58.5,58.5,2570000,,,2312,金寶,exchange
1990-08-04,59.5,60.0,54.5,54.5,1764000,,,2312,金寶,exchange
1990-08-06,54.5,54.5,51.0,51.0,2093000,,,2312,金寶,exchange
1990-08-07,47.5,47.59,47.5,47.5,930000,,,2312,金寶,exchange
1990-08-08,46.5,49.0,45.7,47.5,2305000,,,2312,金寶,exchange
1990-08-09,48.0,48.09,44.2,44.2,2098000,,,2312,金寶,exchange
1990-08-10,41.5,43.0,41.2,41.79,1831000,,,2312,金寶,exchange
1990-08-11,42.0,43.2,41.79,42.59,1508000,,,2312,金寶,exchange
1990-08-13,42.59,43.0,39.7,40.2,1534000,,,2312,金寶,exchange
1990-08-14,42.0,43.0,40.5,43.0,1692000,,,2312,金寶,exchange
1990-08-15,44.5,46.0,44.4,46.0,2827000,,,2312,金寶,exchange
1990-08-16,46.0,48.2,45.0,46.79,2520000,,,2312,金寶,exchange
1990-08-17,43.59,43.79,43.59,43.59,597000,,,2312,金寶,exchange
1990-08-18,40.59,40.9,40.59,40.59,856000,,,2312,金寶,exchange
1990-08-20,39.5,42.0,39.5,41.0,1514000,,,2312,金寶,exchange
1990-08-21,41.0,41.4,38.2,38.2,1247000,,,2312,金寶,exchange
1990-08-22,35.59,36.09,35.59,35.59,1501000,,,2312,金寶,exchange
1990-08-23,35.59,35.59,33.2,33.2,1221000,,,2312,金寶,exchange
1990-08-24,31.5,32.59,30.89,30.89,754000,,,2312,金寶,exchange
1990-08-25,33.0,33.0,30.2,32.2,1452000,,,2312,金寶,exchange
1990-08-27,33.0,34.4,32.9,34.4,1906000,,,2312,金寶,exchange
1990-08-28,36.79,36.79,36.5,36.79,1067000,,,2312,金寶,exchange
1990-08-29,36.79,37.29,34.29,34.59,3695000,,,2312,金寶,exchange
1990-08-31,36.4,37.0,35.9,37.0,2589000,,,2312,金寶,exchange
1990-09-01,37.5,39.5,37.4,39.5,4042000,,,2312,金寶,exchange
1990-09-03,37.0,39.79,36.79,39.79,3776000,,,2312,金寶,exchange
1990-09-04,39.29,40.0,37.09,38.59,3477000,,,2312,金寶,exchange
1990-09-05,37.9,37.9,35.9,35.9,1429000,,,2312,金寶,exchange
1990-09-06,34.5,35.59,34.0,35.0,2080000,,,2312,金寶,exchange
1990-09-10,36.9,37.4,36.59,37.4,2388000,,,2312,金寶,exchange
1990-09-11,35.0,36.5,35.0,35.59,1567000,,,2312,金寶,exchange
1990-09-12,36.0,36.29,35.5,35.59,1542000,,,2312,金寶,exchange
1990-09-13,36.0,37.0,35.29,36.9,1543000,,,2312,金寶,exchange
1990-09-14,36.59,37.79,35.79,36.09,2384000,,,2312,金寶,exchange
1990-09-15,35.79,35.79,33.59,33.9,1202000,,,2312,金寶,exchange
1990-09-17,33.0,34.5,32.29,34.2,760000,,,2312,金寶,exchange
1990-09-18,34.2,34.2,33.0,33.0,1054000,,,2312,金寶,exchange
1990-09-19,32.79,33.5,31.0,31.0,1016000,,,2312,金寶,exchange
1990-09-20,30.5,31.2,30.1,30.1,2558000,,,2312,金寶,exchange
1990-09-21,32.0,32.2,31.0,32.2,1807000,,,2312,金寶,exchange
1990-09-22,32.0,32.7,31.0,31.89,1365000,,,2312,金寶,exchange
1990-09-24,30.29,30.6,29.7,29.7,1168000,,,2312,金寶,exchange
1990-09-25,27.7,28.7,27.7,28.29,1394000,,,2312,金寶,exchange
1990-09-26,29.2,29.2,27.7,27.89,1768000,,,2312,金寶,exchange
1990-09-27,27.89,29.79,27.79,29.5,1768000,,,2312,金寶,exchange
1990-10-01,29.0,29.0,27.5,27.79,1745000,,,2312,金寶,exchange
1990-10-02,29.6,29.6,27.6,27.7,1529000,,,2312,金寶,exchange
1990-10-04,26.5,26.89,25.79,26.7,1226000,,,2312,金寶,exchange
1990-10-05,27.0,28.5,26.89,28.5,1775000,,,2312,金寶,exchange
1990-10-06,28.29,29.0,27.7,27.89,1497000,,,2312,金寶,exchange
1990-10-08,27.89,29.79,27.89,29.79,1357000,,,2312,金寶,exchange
1990-10-09,29.7,30.2,27.79,28.2,1889000,,,2312,金寶,exchange
1990-10-11,26.29,26.5,26.29,26.29,552000,,,2312,金寶,exchange
1990-10-12,24.6,26.0,24.5,26.0,1607000,,,2312,金寶,exchange
1990-10-13,26.0,26.89,25.5,26.2,1328000,,,2312,金寶,exchange
1990-10-15,26.5,26.7,25.79,26.39,1688000,,,2312,金寶,exchange
1990-10-16,26.5,27.5,26.1,27.29,2062000,,,2312,金寶,exchange
1990-10-17,27.1,27.39,26.39,26.7,1970000,,,2312,金寶,exchange
1990-10-18,27.39,28.5,27.2,28.5,2816000,,,2312,金寶,exchange
1990-10-19,29.5,29.89,28.5,29.0,3822000,,,2312,金寶,exchange
1990-10-20,29.0,31.0,29.0,30.89,2888000,,,2312,金寶,exchange
1990-10-22,30.7,32.2,30.0,31.79,3724000,,,2312,金寶,exchange
1990-10-23,32.5,33.79,30.89,31.79,3635000,,,2312,金寶,exchange
1990-10-24,31.0,34.0,31.0,34.0,3336000,,,2312,金寶,exchange
1990-10-26,31.79,34.0,31.7,31.7,2982000,,,2312,金寶,exchange
1990-10-27,29.5,30.0,29.5,29.5,1422000,,,2312,金寶,exchange
1990-10-29,31.39,31.5,30.89,31.5,2293000,,,2312,金寶,exchange
1990-10-30,30.1,32.09,30.1,31.29,2064000,,,2312,金寶,exchange
1990-11-01,30.5,30.79,29.39,30.0,1979000,,,2312,金寶,exchange
1990-11-02,30.7,31.5,29.7,31.5,3635000,,,2312,金寶,exchange
1990-11-03,32.79,33.7,32.79,33.5,3857000,,,2312,金寶,exchange
1990-11-05,34.79,35.79,34.79,35.79,3146000,,,2312,金寶,exchange
1990-11-06,37.5,38.29,34.79,34.79,5048000,,,2312,金寶,exchange
1990-11-07,34.59,37.2,34.2,37.2,3556000,,,2312,金寶,exchange
1990-11-08,36.4,36.5,34.59,35.0,3524000,,,2312,金寶,exchange
1990-11-09,36.5,36.5,34.59,35.7,3700000,,,2312,金寶,exchange
1990-11-10,37.79,37.9,36.0,36.0,2485000,,,2312,金寶,exchange
1990-11-13,38.4,38.5,38.4,38.5,2234000,,,2312,金寶,exchange
1990-11-14,39.79,41.09,39.5,41.09,4597000,,,2312,金寶,exchange
1990-11-15,36.59,36.59,36.59,36.59,934000,,,2312,金寶,exchange
1990-11-16,39.09,39.09,37.79,39.09,5566000,,,2312,金寶,exchange
1990-11-17,41.0,41.79,41.0,41.79,1792000,,,2312,金寶,exchange
1990-11-19,44.7,44.7,44.7,44.7,576000,,,2312,金寶,exchange
1990-11-20,47.79,47.79,45.5,45.5,6617000,,,2312,金寶,exchange
1990-11-21,45.5,48.59,45.4,48.59,5770000,,,2312,金寶,exchange
1990-11-22,51.0,52.0,49.79,52.0,6527000,,,2312,金寶,exchange
1990-11-23,55.0,55.5,54.0,55.5,3335000,,,2312,金寶,exchange
1990-11-24,55.5,55.5,52.0,52.0,3010000,,,2312,金寶,exchange
1990-11-26,52.0,52.0,48.4,48.4,1878000,,,2312,金寶,exchange
1990-11-27,45.09,47.7,45.09,45.09,5626000,,,2312,金寶,exchange
1990-11-28,42.09,43.7,42.0,42.0,1739000,,,2312,金寶,exchange
1990-11-29,39.5,42.59,39.29,41.7,2925000,,,2312,金寶,exchange
1990-11-30,41.7,44.59,41.5,44.59,4305000,,,2312,金寶,exchange
1990-12-01,47.7,47.7,47.7,47.7,748000,,,2312,金寶,exchange
1990-12-03,51.0,51.0,50.0,51.0,4901000,,,2312,金寶,exchange
1990-12-04,51.0,52.0,49.0,49.0,5877000,,,2312,金寶,exchange
1990-12-05,49.0,52.0,48.79,52.0,3693000,,,2312,金寶,exchange
1990-12-06,55.5,55.5,49.5,49.5,7801000,,,2312,金寶,exchange
1990-12-07,52.5,52.5,49.79,52.5,5162000,,,2312,金寶,exchange
1990-12-08,52.0,55.0,48.9,48.9,5908000,,,2312,金寶,exchange
1990-12-10,48.9,49.2,45.5,47.59,3175000,,,2312,金寶,exchange
1990-12-11,48.0,50.5,47.9,50.5,5206000,,,2312,金寶,exchange
1990-12-12,52.0,53.0,48.2,48.2,4335000,,,2312,金寶,exchange
1990-12-13,49.2,49.5,47.0,49.0,2862000,,,2312,金寶,exchange
1990-12-14,48.09,50.0,47.29,48.2,2385000,,,2312,金寶,exchange
1990-12-15,47.79,48.5,46.9,47.2,1542000,,,2312,金寶,exchange
1990-12-17,45.0,47.0,43.9,43.9,2615000,,,2312,金寶,exchange
1990-12-18,41.79,42.0,40.9,40.9,1268000,,,2312,金寶,exchange
1990-12-19,43.5,43.5,38.79,38.79,1631000,,,2312,金寶,exchange
1990-12-20,37.2,39.2,37.0,39.2,2153000,,,2312,金寶,exchange
1990-12-21,38.9,40.4,38.4,39.79,2725000,,,2312,金寶,exchange
1990-12-22,40.0,42.0,39.79,41.2,2524000,,,2312,金寶,exchange
1990-12-24,41.7,41.7,39.0,39.4,2132000,,,2312,金寶,exchange
1990-12-26,39.2,40.4,38.4,40.0,4099000,,,2312,金寶,exchange
1990-12-27,39.79,41.9,39.0,41.9,5020000,,,2312,金寶,exchange
1991-01-03,39.59,40.7,39.0,39.0,2159000,,,2312,金寶,exchange
1991-01-04,38.09,39.5,38.09,39.29,1499000,,,2312,金寶,exchange
1991-01-05,40.29,41.79,40.09,41.2,2928000,,,2312,金寶,exchange
1991-01-07,40.7,40.7,38.5,38.7,3115000,,,2312,金寶,exchange
1991-01-08,37.5,37.9,36.0,36.0,2002000,,,2312,金寶,exchange
1991-01-09,36.0,38.5,35.0,38.5,6781000,,,2312,金寶,exchange
1991-01-10,35.9,36.5,35.9,35.9,3583000,,,2312,金寶,exchange
1991-01-11,36.5,36.9,33.7,33.7,3188000,,,2312,金寶,exchange
1991-01-12,33.7,34.2,31.39,31.39,2008000,,,2312,金寶,exchange
1991-01-14,29.29,31.39,29.29,31.29,2157000,,,2312,金寶,exchange
1991-01-15,29.2,29.39,29.2,29.2,599000,,,2312,金寶,exchange
1991-01-16,27.29,28.7,27.29,28.2,2642000,,,2312,金寶,exchange
1991-01-17,26.39,30.1,26.39,30.1,828000,,,2312,金寶,exchange
1991-01-18,32.2,32.2,32.2,32.2,2597000,,,2312,金寶,exchange
1991-01-19,34.0,34.4,33.0,34.4,3664000,,,2312,金寶,exchange
1991-01-21,35.09,36.79,35.0,36.79,4000000,,,2312,金寶,exchange
1991-01-22,36.7,37.2,35.4,36.5,3500000,,,2312,金寶,exchange
1991-01-23,34.0,34.5,34.0,34.0,3342000,,,2312,金寶,exchange
1991-01-24,36.0,36.29,35.59,36.29,3518000,,,2312,金寶,exchange
1991-01-25,38.79,38.79,38.79,38.79,9158000,,,2312,金寶,exchange
1991-01-26,38.5,38.79,36.09,36.09,4566000,,,2312,金寶,exchange
1991-01-28,36.09,38.29,36.09,38.29,3582000,,,2312,金寶,exchange
1991-01-29,39.0,39.0,37.5,38.5,4740000,,,2312,金寶,exchange
1991-01-30,38.2,38.2,36.09,37.29,2952000,,,2312,金寶,exchange
1991-01-31,38.9,38.9,37.0,37.2,3118000,,,2312,金寶,exchange
1991-02-01,36.0,36.5,35.2,36.4,1904000,,,2312,金寶,exchange
1991-02-02,35.29,36.5,35.29,35.79,945000,,,2312,金寶,exchange
1991-02-04,36.2,37.5,36.2,37.2,1742000,,,2312,金寶,exchange
