date,open,high,low,close,volume,count,capital,ID,name,market
2000-06-26,8.5,8.7,8.5,8.5,537000,,,2020,美亞,exchange
2000-06-27,8.6,8.65,8.45,8.5,305000,,,2020,美亞,exchange
2000-06-28,8.5,8.5,8.25,8.25,326000,,,2020,美亞,exchange
2000-06-29,8.3,8.3,8.0,8.1,279000,,,2020,美亞,exchange
2000-06-30,8.2,8.35,8.2,8.3,812000,,,2020,美亞,exchange
2000-07-03,8.4,8.75,8.4,8.7,1069000,,,2020,美亞,exchange
2000-07-04,8.85,9.05,8.5,8.55,858000,,,2020,美亞,exchange
2000-07-05,8.4,8.6,8.4,8.4,378000,,,2020,美亞,exchange
2000-07-06,8.45,8.5,8.3,8.35,213000,,,2020,美亞,exchange
2000-07-07,8.35,8.4,8.1,8.3,209000,,,2020,美亞,exchange
2000-07-10,8.3,8.3,8.15,8.25,120000,,,2020,美亞,exchange
2000-07-11,8.15,8.25,8.05,8.2,74000,,,2020,美亞,exchange
2000-07-12,8.2,8.2,7.65,7.8,124000,,,2020,美亞,exchange
2000-07-13,7.8,7.95,7.65,7.95,155000,,,2020,美亞,exchange
2000-07-14,7.85,8.05,7.85,8.0,150000,,,2020,美亞,exchange
2000-07-15,8.05,8.15,8.0,8.05,85000,,,2020,美亞,exchange
2000-07-17,8.0,8.35,8.0,8.3,314000,,,2020,美亞,exchange
2000-07-18,8.35,8.35,7.9,7.95,123000,,,2020,美亞,exchange
2000-07-19,7.9,8.0,7.8,7.85,161000,,,2020,美亞,exchange
2000-07-20,7.6,7.9,7.6,7.8,76000,,,2020,美亞,exchange
2000-07-21,7.8,8.0,7.7,8.0,38000,,,2020,美亞,exchange
2000-07-24,8.0,8.0,7.8,7.9,33000,,,2020,美亞,exchange
2000-07-25,7.85,7.9,7.7,7.8,25000,,,2020,美亞,exchange
2000-07-26,7.5,7.8,7.5,7.75,117000,,,2020,美亞,exchange
2000-07-27,7.5,7.55,7.5,7.5,98000,,,2020,美亞,exchange
2000-07-28,7.6,7.6,7.2,7.5,255000,,,2020,美亞,exchange
2000-07-29,7.4,8.0,7.3,8.0,216000,,,2020,美亞,exchange
2000-07-31,8.0,8.0,7.75,8.0,267000,,,2020,美亞,exchange
2000-08-01,8.0,8.0,7.65,7.65,72000,,,2020,美亞,exchange
2000-08-02,7.35,7.7,7.35,7.65,44000,,,2020,美亞,exchange
2000-08-03,7.5,7.85,7.5,7.85,76000,,,2020,美亞,exchange
2000-08-04,7.8,7.95,7.8,7.8,166000,,,2020,美亞,exchange
2000-08-05,7.8,7.8,7.65,7.8,54000,,,2020,美亞,exchange
2000-08-07,7.8,7.9,7.75,7.8,186000,,,2020,美亞,exchange
2000-08-08,7.8,7.8,7.6,7.8,175000,,,2020,美亞,exchange
2000-08-09,7.8,7.85,7.75,7.8,137000,,,2020,美亞,exchange
2000-08-10,7.8,7.85,7.75,7.8,60000,,,2020,美亞,exchange
2000-08-11,7.7,7.75,7.6,7.75,120000,,,2020,美亞,exchange
2000-08-14,7.7,7.7,7.55,7.6,42000,,,2020,美亞,exchange
2000-08-15,7.4,7.6,7.4,7.5,125000,,,2020,美亞,exchange
2000-08-16,7.4,7.5,7.4,7.5,57000,,,2020,美亞,exchange
2000-08-17,7.3,7.4,7.2,7.25,127000,,,2020,美亞,exchange
2000-08-18,7.25,7.4,7.25,7.3,179000,,,2020,美亞,exchange
2000-08-19,7.3,7.35,7.25,7.3,84000,,,2020,美亞,exchange
2000-08-21,7.3,7.35,7.3,7.35,148000,,,2020,美亞,exchange
2000-08-22,7.3,7.3,7.2,7.2,111000,,,2020,美亞,exchange
2000-08-24,7.25,7.6,7.25,7.6,1085000,,,2020,美亞,exchange
2000-08-25,7.5,7.5,7.2,7.2,187000,,,2020,美亞,exchange
2000-08-28,7.25,7.35,7.2,7.3,169000,,,2020,美亞,exchange
2000-08-29,7.3,7.3,7.25,7.25,123000,,,2020,美亞,exchange
2000-08-30,7.3,7.3,7.15,7.25,186000,,,2020,美亞,exchange
2000-08-31,7.25,7.3,7.2,7.2,148000,,,2020,美亞,exchange
2000-09-01,7.25,7.3,7.1,7.15,155000,,,2020,美亞,exchange
2000-09-02,7.2,7.3,7.2,7.25,324000,,,2020,美亞,exchange
2000-09-04,7.3,7.55,7.3,7.5,309000,,,2020,美亞,exchange
2000-09-05,7.5,7.8,7.5,7.8,222000,,,2020,美亞,exchange
2000-09-06,7.8,8.05,7.75,7.95,1784000,,,2020,美亞,exchange
2000-09-07,7.85,7.95,7.85,7.95,349000,,,2020,美亞,exchange
2000-09-08,7.95,8.0,7.95,8.0,251000,,,2020,美亞,exchange
2000-09-11,8.0,8.0,7.95,8.0,194000,,,2020,美亞,exchange
2000-09-13,8.0,8.0,7.9,7.95,279000,,,2020,美亞,exchange
2000-09-14,7.9,8.0,7.9,7.9,178000,,,2020,美亞,exchange
2000-09-15,7.9,8.0,7.9,8.0,784000,,,2020,美亞,exchange
2000-09-16,7.9,8.0,7.7,7.8,612000,,,2020,美亞,exchange
2000-09-18,7.6,7.65,7.3,7.4,347000,,,2020,美亞,exchange
2000-09-19,7.1,7.3,7.1,7.3,198000,,,2020,美亞,exchange
2000-09-20,7.3,7.4,7.1,7.4,100000,,,2020,美亞,exchange
2000-09-21,7.3,7.3,6.9,7.2,348000,,,2020,美亞,exchange
2000-09-22,6.9,7.15,6.8,7.15,725000,,,2020,美亞,exchange
2000-09-25,7.05,7.15,7.05,7.15,153000,,,2020,美亞,exchange
2000-09-26,7.05,7.15,7.0,7.15,99000,,,2020,美亞,exchange
2000-09-27,7.0,7.2,7.0,7.15,46000,,,2020,美亞,exchange
2000-09-28,7.15,7.15,7.0,7.05,44000,,,2020,美亞,exchange
2000-09-29,7.0,7.05,6.9,7.0,99000,,,2020,美亞,exchange
2000-09-30,6.8,7.0,6.75,6.95,77000,,,2020,美亞,exchange
2000-10-02,6.95,6.95,6.8,6.85,302000,,,2020,美亞,exchange
2000-10-03,6.8,7.0,6.8,7.0,71000,,,2020,美亞,exchange
2000-10-04,6.8,7.0,6.8,7.0,204000,,,2020,美亞,exchange
2000-10-05,7.0,7.2,7.0,7.2,22000,,,2020,美亞,exchange
2000-10-06,7.1,7.35,7.1,7.35,124000,,,2020,美亞,exchange
2000-10-07,7.2,7.35,7.15,7.35,81000,,,2020,美亞,exchange
2000-10-09,7.2,7.35,7.1,7.35,272000,,,2020,美亞,exchange
2000-10-11,7.2,7.2,7.1,7.15,221000,,,2020,美亞,exchange
2000-10-12,6.65,6.95,6.65,6.8,349000,,,2020,美亞,exchange
2000-10-13,6.75,7.0,6.7,7.0,170000,,,2020,美亞,exchange
2000-10-16,7.3,7.3,7.0,7.0,200000,,,2020,美亞,exchange
2000-10-17,7.05,7.25,7.05,7.25,141000,,,2020,美亞,exchange
2000-10-18,7.2,7.2,6.85,6.85,193000,,,2020,美亞,exchange
2000-10-19,6.8,6.85,6.6,6.8,355000,,,2020,美亞,exchange
2000-10-20,7.0,7.25,6.95,7.25,158000,,,2020,美亞,exchange
2000-10-21,7.5,7.5,7.05,7.1,230000,,,2020,美亞,exchange
2000-10-23,6.95,7.2,6.95,7.15,145000,,,2020,美亞,exchange
2000-10-24,7.15,7.2,7.1,7.2,303000,,,2020,美亞,exchange
2000-10-25,7.2,7.2,7.1,7.15,438000,,,2020,美亞,exchange
2000-10-26,7.15,7.2,7.15,7.2,147000,,,2020,美亞,exchange
2000-10-27,7.2,7.25,7.2,7.25,139000,,,2020,美亞,exchange
2000-10-30,7.0,7.05,7.0,7.0,575000,,,2020,美亞,exchange
2000-10-31,6.8,6.9,6.8,6.8,92000,,,2020,美亞,exchange
2000-11-01,6.8,6.8,6.7,6.8,91000,,,2020,美亞,exchange
2000-11-02,6.95,7.25,6.95,7.25,83000,,,2020,美亞,exchange
2000-11-03,7.2,7.35,7.2,7.35,89000,,,2020,美亞,exchange
2000-11-04,7.25,7.25,7.15,7.15,76000,,,2020,美亞,exchange
2000-11-06,6.9,7.0,6.9,6.95,45000,,,2020,美亞,exchange
2000-11-07,6.8,6.85,6.75,6.8,77000,,,2020,美亞,exchange
2000-11-08,6.75,6.85,6.7,6.8,98000,,,2020,美亞,exchange
2000-11-09,6.8,6.8,6.75,6.75,30000,,,2020,美亞,exchange
2000-11-10,6.8,6.85,6.75,6.85,27000,,,2020,美亞,exchange
2000-11-13,6.85,7.1,6.85,7.1,149000,,,2020,美亞,exchange
2000-11-14,7.0,7.2,7.0,7.2,51000,,,2020,美亞,exchange
2000-11-15,7.15,7.3,7.1,7.2,388000,,,2020,美亞,exchange
2000-11-16,7.1,7.2,7.0,7.2,146000,,,2020,美亞,exchange
2000-11-17,6.75,6.85,6.7,6.85,35000,,,2020,美亞,exchange
2000-11-18,6.85,6.85,6.5,6.6,86000,,,2020,美亞,exchange
2000-11-20,6.5,6.5,6.15,6.15,490000,,,2020,美亞,exchange
2000-11-21,5.95,6.05,5.95,6.05,458000,,,2020,美亞,exchange
2000-11-22,6.0,6.0,5.85,5.85,477000,,,2020,美亞,exchange
2000-11-23,5.85,5.9,5.85,5.85,789000,,,2020,美亞,exchange
2000-11-24,5.9,6.25,5.9,6.25,84000,,,2020,美亞,exchange
2000-11-27,6.25,6.4,6.25,6.4,532000,,,2020,美亞,exchange
2000-11-28,6.4,6.7,6.4,6.7,124000,,,2020,美亞,exchange
2000-11-29,6.6,6.7,6.6,6.7,21000,,,2020,美亞,exchange
2000-11-30,6.6,6.8,6.6,6.8,114000,,,2020,美亞,exchange
2000-12-01,6.7,6.9,6.7,6.9,135000,,,2020,美亞,exchange
2000-12-02,6.8,7.1,6.7,7.1,193000,,,2020,美亞,exchange
2000-12-04,7.0,7.1,7.0,7.1,166000,,,2020,美亞,exchange
2000-12-05,7.0,7.0,7.0,7.0,5000,,,2020,美亞,exchange
2000-12-06,6.9,7.05,6.9,6.9,110000,,,2020,美亞,exchange
2000-12-07,6.9,7.0,6.9,7.0,47000,,,2020,美亞,exchange
2000-12-08,6.8,7.0,6.8,6.8,36000,,,2020,美亞,exchange
2000-12-11,6.8,6.8,6.6,6.6,579000,,,2020,美亞,exchange
2000-12-12,6.65,6.7,6.65,6.7,40000,,,2020,美亞,exchange
2000-12-13,6.75,7.0,6.75,6.95,90000,,,2020,美亞,exchange
2000-12-14,6.95,7.1,6.95,7.1,56000,,,2020,美亞,exchange
2000-12-15,7.0,7.0,6.9,6.9,83000,,,2020,美亞,exchange
2000-12-16,6.8,6.8,6.75,6.75,33000,,,2020,美亞,exchange
2000-12-18,6.55,6.65,6.55,6.55,175000,,,2020,美亞,exchange
2000-12-19,6.5,6.55,6.35,6.35,52000,,,2020,美亞,exchange
2000-12-20,6.2,6.75,6.2,6.7,101000,,,2020,美亞,exchange
2000-12-21,6.6,6.6,6.5,6.5,62000,,,2020,美亞,exchange
2000-12-22,6.6,6.7,6.35,6.65,118000,,,2020,美亞,exchange
2000-12-26,6.7,6.75,6.7,6.75,12000,,,2020,美亞,exchange
2000-12-27,6.7,6.8,6.6,6.7,112000,,,2020,美亞,exchange
2000-12-28,6.65,6.8,6.65,6.8,35000,,,2020,美亞,exchange
2000-12-29,6.85,6.85,6.8,6.8,17000,,,2020,美亞,exchange
2000-12-30,6.75,6.9,6.7,6.9,149000,,,2020,美亞,exchange
2001-01-02,6.8,6.8,6.8,6.8,1000,,,2020,美亞,exchange
2001-01-03,6.8,6.95,6.75,6.95,110000,,,2020,美亞,exchange
2001-01-04,6.85,7.1,6.85,7.1,103000,,,2020,美亞,exchange
2001-01-05,7.05,7.1,7.05,7.1,146000,,,2020,美亞,exchange
2001-01-08,7.1,7.1,7.0,7.1,123000,,,2020,美亞,exchange
2001-01-09,7.1,7.25,7.05,7.2,190000,,,2020,美亞,exchange
2001-01-10,7.2,7.3,7.1,7.3,292000,,,2020,美亞,exchange
2001-01-11,7.3,7.8,7.3,7.45,428000,,,2020,美亞,exchange
2001-01-12,7.45,7.5,7.3,7.4,415000,,,2020,美亞,exchange
2001-01-15,7.45,7.5,7.25,7.4,334000,,,2020,美亞,exchange
2001-01-16,7.45,7.6,7.4,7.6,228000,,,2020,美亞,exchange
2001-01-17,7.65,7.65,7.5,7.6,272000,,,2020,美亞,exchange
2001-01-18,7.6,7.65,7.4,7.65,238000,,,2020,美亞,exchange
2001-01-29,7.7,7.8,7.65,7.7,49000,,,2020,美亞,exchange
2001-01-30,7.8,7.8,7.7,7.7,83000,,,2020,美亞,exchange
2001-01-31,7.8,7.85,7.75,7.75,14000,,,2020,美亞,exchange
2001-02-01,7.7,7.8,7.6,7.8,92000,,,2020,美亞,exchange
2001-02-02,7.75,7.9,7.7,7.9,216000,,,2020,美亞,exchange
2001-02-05,7.85,8.1,7.85,8.1,193000,,,2020,美亞,exchange
2001-02-06,8.2,8.45,8.15,8.4,672000,,,2020,美亞,exchange
2001-02-07,8.4,8.5,8.3,8.3,472000,,,2020,美亞,exchange
2001-02-08,8.3,8.35,8.3,8.3,136000,,,2020,美亞,exchange
2001-02-09,8.3,8.4,8.3,8.4,296000,,,2020,美亞,exchange
2001-02-12,8.4,8.5,8.35,8.4,239000,,,2020,美亞,exchange
2001-02-13,8.45,8.65,8.4,8.6,989000,,,2020,美亞,exchange
2001-02-14,8.6,8.9,8.6,8.65,715000,,,2020,美亞,exchange
2001-02-15,8.7,8.9,8.6,8.8,1307000,,,2020,美亞,exchange
2001-02-16,8.8,9.4,8.8,9.4,2945000,,,2020,美亞,exchange
2001-02-19,9.5,9.6,9.2,9.4,1723000,,,2020,美亞,exchange
2001-02-20,9.4,9.4,9.2,9.3,956000,,,2020,美亞,exchange
2001-02-21,9.3,9.3,9.1,9.2,838000,,,2020,美亞,exchange
2001-02-22,9.2,9.3,9.05,9.1,292000,,,2020,美亞,exchange
2001-02-23,9.0,9.0,8.85,8.9,279000,,,2020,美亞,exchange
2001-02-26,8.9,8.9,8.6,8.7,251000,,,2020,美亞,exchange
2001-02-27,8.7,8.7,8.5,8.55,43000,,,2020,美亞,exchange
2001-03-01,8.7,8.7,8.55,8.6,41000,,,2020,美亞,exchange
2001-03-02,8.65,8.7,8.4,8.4,111000,,,2020,美亞,exchange
2001-03-05,8.3,8.4,8.2,8.35,70000,,,2020,美亞,exchange
2001-03-06,8.4,8.45,8.4,8.4,54000,,,2020,美亞,exchange
2001-03-07,8.4,8.4,8.25,8.25,236000,,,2020,美亞,exchange
2001-03-08,8.3,8.35,7.9,8.3,214000,,,2020,美亞,exchange
2001-03-09,8.4,8.4,8.3,8.3,54000,,,2020,美亞,exchange
2001-03-12,8.3,8.3,8.3,8.3,6000,,,2020,美亞,exchange
2001-03-13,8.2,8.3,8.1,8.3,15000,,,2020,美亞,exchange
2001-03-14,8.3,8.3,8.1,8.2,43000,,,2020,美亞,exchange
2001-03-15,8.2,8.2,8.0,8.0,10000,,,2020,美亞,exchange
2001-03-16,8.0,8.1,7.95,8.0,57000,,,2020,美亞,exchange
2001-03-19,7.9,7.9,7.45,7.6,68000,,,2020,美亞,exchange
2001-03-20,7.55,7.55,7.55,7.55,19000,,,2020,美亞,exchange
2001-03-21,7.6,8.05,7.6,8.05,104000,,,2020,美亞,exchange
2001-03-22,8.6,8.6,8.6,8.6,97000,,,2020,美亞,exchange
2001-03-23,9.2,9.2,9.2,9.2,220000,,,2020,美亞,exchange
2001-03-26,9.8,9.8,9.3,9.6,1895000,,,2020,美亞,exchange
2001-03-27,9.6,9.7,9.6,9.6,967000,,,2020,美亞,exchange
2001-03-28,9.8,9.95,9.6,9.6,711000,,,2020,美亞,exchange
2001-03-29,9.6,9.8,9.6,9.8,461000,,,2020,美亞,exchange
2001-03-30,9.85,9.9,9.8,9.85,324000,,,2020,美亞,exchange
2001-04-02,9.9,9.9,9.8,9.8,323000,,,2020,美亞,exchange
2001-04-03,9.8,9.8,9.4,9.4,441000,,,2020,美亞,exchange
2001-04-04,8.75,8.75,8.75,8.75,337000,,,2020,美亞,exchange
2001-04-06,8.85,9.3,8.85,9.25,55000,,,2020,美亞,exchange
2001-04-09,9.25,9.25,8.65,8.8,40000,,,2020,美亞,exchange
2001-04-10,8.8,8.8,8.6,8.6,174000,,,2020,美亞,exchange
2001-04-11,8.7,9.1,8.7,8.9,215000,,,2020,美亞,exchange
2001-04-12,9.0,9.05,8.9,8.95,142000,,,2020,美亞,exchange
2001-04-13,9.0,9.2,9.0,9.0,499000,,,2020,美亞,exchange
2001-04-16,8.6,8.7,8.6,8.7,181000,,,2020,美亞,exchange
2001-04-17,8.1,8.7,8.1,8.5,58000,,,2020,美亞,exchange
2001-04-18,8.5,8.7,8.4,8.55,85000,,,2020,美亞,exchange
2001-04-19,8.55,8.6,8.55,8.6,29000,,,2020,美亞,exchange
2001-04-20,8.6,8.6,8.45,8.55,33000,,,2020,美亞,exchange
2001-04-23,8.4,8.5,8.4,8.5,65000,,,2020,美亞,exchange
2001-04-24,8.35,8.5,8.35,8.5,177000,,,2020,美亞,exchange
2001-04-25,8.5,8.55,8.4,8.5,56000,,,2020,美亞,exchange
2001-04-26,8.5,8.6,8.5,8.6,179000,,,2020,美亞,exchange
2001-04-27,8.5,8.6,8.3,8.5,272000,,,2020,美亞,exchange
2001-04-30,8.5,8.5,8.5,8.5,29000,,,2020,美亞,exchange
2001-05-02,8.5,8.55,8.4,8.5,229000,,,2020,美亞,exchange
2001-05-03,8.4,8.6,8.4,8.6,143000,,,2020,美亞,exchange
2001-05-04,8.5,8.7,8.2,8.7,111000,,,2020,美亞,exchange
2001-05-07,8.9,8.9,8.75,8.75,148000,,,2020,美亞,exchange
2001-05-08,8.6,8.6,8.3,8.3,117000,,,2020,美亞,exchange
2001-05-09,8.4,8.85,8.4,8.85,423000,,,2020,美亞,exchange
2001-05-10,8.9,8.9,8.75,8.9,219000,,,2020,美亞,exchange
2001-05-11,9.0,9.0,8.7,8.95,136000,,,2020,美亞,exchange
2001-05-14,8.5,9.3,8.45,9.3,814000,,,2020,美亞,exchange
2001-05-15,9.2,9.2,9.0,9.1,419000,,,2020,美亞,exchange
2001-05-16,9.05,9.2,9.05,9.15,785000,,,2020,美亞,exchange
2001-05-17,8.8,9.0,8.8,8.85,30000,,,2020,美亞,exchange
2001-05-18,8.7,8.7,8.25,8.5,156000,,,2020,美亞,exchange
2001-05-21,7.95,8.1,7.95,7.95,183000,,,2020,美亞,exchange
2001-05-22,7.4,7.7,7.4,7.5,70000,,,2020,美亞,exchange
2001-05-23,7.5,7.7,7.5,7.7,68000,,,2020,美亞,exchange
2001-05-24,7.7,7.7,7.7,7.7,1000,,,2020,美亞,exchange
2001-05-25,7.6,7.7,7.5,7.5,704000,,,2020,美亞,exchange
2001-05-28,7.4,7.4,7.05,7.05,440000,,,2020,美亞,exchange
2001-05-29,7.05,7.05,6.7,6.7,38000,,,2020,美亞,exchange
2001-05-30,6.7,6.7,6.55,6.7,23000,,,2020,美亞,exchange
2001-05-31,6.6,6.8,6.6,6.7,77000,,,2020,美亞,exchange
2001-06-01,6.7,6.7,6.6,6.65,41000,,,2020,美亞,exchange
2001-06-04,6.7,6.7,6.45,6.45,213000,,,2020,美亞,exchange
2001-06-05,6.5,6.6,6.5,6.6,45000,,,2020,美亞,exchange
2001-06-06,6.6,6.6,6.6,6.6,15000,,,2020,美亞,exchange
2001-06-07,6.7,6.7,6.6,6.6,57000,,,2020,美亞,exchange
2001-06-08,6.65,6.7,6.55,6.6,145000,,,2020,美亞,exchange
2001-06-11,6.6,6.6,6.4,6.5,33000,,,2020,美亞,exchange
2001-06-12,6.4,6.4,6.3,6.3,125000,,,2020,美亞,exchange
2001-06-13,6.7,6.7,6.4,6.45,4000,,,2020,美亞,exchange
2001-06-14,6.45,6.8,6.4,6.5,69000,,,2020,美亞,exchange
2001-06-15,6.4,6.5,6.4,6.5,77000,,,2020,美亞,exchange
2001-06-18,6.6,6.6,6.5,6.5,80000,,,2020,美亞,exchange
2001-06-19,6.6,6.6,6.5,6.5,60000,,,2020,美亞,exchange
2001-06-20,6.5,6.5,6.4,6.5,46000,,,2020,美亞,exchange
2001-06-21,6.5,6.5,6.45,6.45,56000,,,2020,美亞,exchange
2001-06-22,6.45,6.5,6.45,6.5,35000,,,2020,美亞,exchange
2001-06-26,6.5,6.5,6.3,6.4,94000,,,2020,美亞,exchange
2001-06-27,6.4,6.4,6.2,6.3,48000,,,2020,美亞,exchange
2001-06-28,6.3,6.3,6.1,6.1,36000,,,2020,美亞,exchange
2001-06-29,6.2,6.3,6.2,6.2,51000,,,2020,美亞,exchange
2001-07-02,6.3,6.3,6.2,6.2,55000,,,2020,美亞,exchange
2001-07-03,6.3,6.35,6.2,6.2,21000,,,2020,美亞,exchange
2001-07-04,6.2,6.2,5.9,5.9,51000,,,2020,美亞,exchange
2001-07-05,5.9,5.95,5.9,5.95,7000,,,2020,美亞,exchange
2001-07-06,5.95,5.95,5.95,5.95,0,,,2020,美亞,exchange
2001-07-09,6.0,6.2,5.95,6.1,34000,,,2020,美亞,exchange
2001-07-10,6.1,6.1,6.1,6.1,0,,,2020,美亞,exchange
2001-07-11,6.1,6.1,6.1,6.1,30000,,,2020,美亞,exchange
2001-07-12,6.1,6.1,6.1,6.1,26000,,,2020,美亞,exchange
2001-07-13,6.5,6.5,6.3,6.3,14000,,,2020,美亞,exchange
2001-07-16,6.5,6.5,6.2,6.3,40000,,,2020,美亞,exchange
2001-07-17,6.3,6.3,6.1,6.1,22000,,,2020,美亞,exchange
2001-07-18,6.2,6.2,5.8,6.0,72000,,,2020,美亞,exchange
2001-07-19,6.0,6.0,5.9,6.0,16000,,,2020,美亞,exchange
2001-07-20,6.0,6.1,6.0,6.1,32000,,,2020,美亞,exchange
2001-07-23,6.2,6.2,6.0,6.0,33000,,,2020,美亞,exchange
2001-07-24,6.0,6.0,5.7,5.7,71000,,,2020,美亞,exchange
2001-07-25,5.8,5.8,5.8,5.8,1000,,,2020,美亞,exchange
2001-07-26,5.8,6.0,5.8,5.9,16000,,,2020,美亞,exchange
2001-07-27,5.95,5.95,5.9,5.95,45000,,,2020,美亞,exchange
2001-07-31,6.0,6.35,6.0,6.3,61000,,,2020,美亞,exchange
2001-08-01,6.35,6.35,6.2,6.2,94000,,,2020,美亞,exchange
2001-08-02,6.2,6.3,6.1,6.1,79000,,,2020,美亞,exchange
2001-08-03,6.1,6.1,6.05,6.1,90000,,,2020,美亞,exchange
2001-08-06,6.1,6.1,6.05,6.1,81000,,,2020,美亞,exchange
2001-08-07,6.1,6.1,6.0,6.1,98000,,,2020,美亞,exchange
2001-08-08,6.1,6.1,6.0,6.0,69000,,,2020,美亞,exchange
2001-08-09,6.05,6.1,6.0,6.1,87000,,,2020,美亞,exchange
2001-08-10,6.1,6.15,6.0,6.1,77000,,,2020,美亞,exchange
2001-08-13,6.1,6.15,6.1,6.15,56000,,,2020,美亞,exchange
2001-08-14,6.25,6.3,6.2,6.25,123000,,,2020,美亞,exchange
2001-08-15,6.25,6.25,6.15,6.15,121000,,,2020,美亞,exchange
2001-08-16,6.15,6.35,6.15,6.35,228000,,,2020,美亞,exchange
2001-08-17,6.4,6.55,6.35,6.35,234000,,,2020,美亞,exchange
2001-08-20,6.35,6.35,6.25,6.35,82000,,,2020,美亞,exchange
2001-08-21,6.35,6.35,6.3,6.35,73000,,,2020,美亞,exchange
2001-08-22,6.35,6.35,6.25,6.25,102000,,,2020,美亞,exchange
2001-08-23,6.25,6.25,6.1,6.15,126000,,,2020,美亞,exchange
2001-08-24,6.2,6.2,6.0,6.0,81000,,,2020,美亞,exchange
2001-08-27,6.0,6.05,5.9,6.05,99000,,,2020,美亞,exchange
2001-08-28,6.1,6.15,6.1,6.15,234000,,,2020,美亞,exchange
2001-08-29,6.45,6.45,6.2,6.25,331000,,,2020,美亞,exchange
2001-08-30,6.35,6.35,6.25,6.25,294000,,,2020,美亞,exchange
2001-08-31,6.25,6.25,5.9,6.1,278000,,,2020,美亞,exchange
2001-09-03,6.15,6.15,6.0,6.0,252000,,,2020,美亞,exchange
2001-09-04,6.05,6.05,5.9,5.95,269000,,,2020,美亞,exchange
2001-09-05,6.0,6.1,6.0,6.1,211000,,,2020,美亞,exchange
2001-09-06,6.1,6.1,6.05,6.05,138000,,,2020,美亞,exchange
2001-09-07,6.05,6.05,5.95,6.0,136000,,,2020,美亞,exchange
2001-09-10,6.05,6.2,6.05,6.2,57000,,,2020,美亞,exchange
2001-09-11,6.2,6.2,6.1,6.15,90000,,,2020,美亞,exchange
2001-09-13,6.05,6.05,5.9,6.0,70000,,,2020,美亞,exchange
2001-09-14,6.2,6.2,6.0,6.0,77000,,,2020,美亞,exchange
2001-09-19,5.95,5.95,5.9,5.9,109000,,,2020,美亞,exchange
2001-09-20,5.95,5.95,5.9,5.9,165000,,,2020,美亞,exchange
2001-09-21,5.95,5.95,5.9,5.95,98000,,,2020,美亞,exchange
2001-09-24,6.0,6.0,5.8,5.8,78000,,,2020,美亞,exchange
2001-09-25,5.85,5.85,5.6,5.6,92000,,,2020,美亞,exchange
2001-09-26,5.55,5.55,5.4,5.5,103000,,,2020,美亞,exchange
2001-09-27,5.5,5.5,5.45,5.45,49000,,,2020,美亞,exchange
2001-09-28,5.45,5.5,5.45,5.5,41000,,,2020,美亞,exchange
2001-10-02,5.5,5.55,5.5,5.5,18000,,,2020,美亞,exchange
2001-10-03,5.55,5.55,5.5,5.5,11000,,,2020,美亞,exchange
2001-10-04,5.55,5.75,5.55,5.75,65000,,,2020,美亞,exchange
2001-10-05,5.75,5.75,5.65,5.65,64000,,,2020,美亞,exchange
2001-10-08,5.55,5.6,5.55,5.6,52000,,,2020,美亞,exchange
2001-10-09,5.6,5.65,5.5,5.6,197000,,,2020,美亞,exchange
2001-10-11,5.6,5.6,5.6,5.6,0,,,2020,美亞,exchange
2001-10-12,5.6,5.6,5.6,5.6,6000,,,2020,美亞,exchange
2001-10-15,5.6,5.6,5.45,5.45,29000,,,2020,美亞,exchange
2001-10-16,5.45,5.5,5.45,5.45,16000,,,2020,美亞,exchange
2001-10-17,5.45,5.45,5.4,5.4,33000,,,2020,美亞,exchange
2001-10-18,5.4,5.4,5.3,5.3,38000,,,2020,美亞,exchange
2001-10-19,5.3,5.45,5.3,5.45,34000,,,2020,美亞,exchange
2001-10-22,5.45,5.45,5.4,5.45,61000,,,2020,美亞,exchange
2001-10-23,5.55,5.55,5.4,5.4,22000,,,2020,美亞,exchange
2001-10-24,5.4,5.4,5.4,5.4,50000,,,2020,美亞,exchange
2001-10-25,5.4,5.4,5.35,5.4,53000,,,2020,美亞,exchange
2001-10-26,5.4,5.4,5.35,5.35,141000,,,2020,美亞,exchange
2001-10-29,5.35,5.4,5.35,5.4,11000,,,2020,美亞,exchange
2001-10-30,5.4,5.4,5.3,5.4,26000,,,2020,美亞,exchange
2001-10-31,5.4,5.4,5.35,5.35,24000,,,2020,美亞,exchange
2001-11-01,5.3,5.3,5.3,5.3,10000,,,2020,美亞,exchange
2001-11-02,5.3,5.3,5.3,5.3,120000,,,2020,美亞,exchange
2001-11-05,5.3,5.3,5.3,5.3,50000,,,2020,美亞,exchange
2001-11-06,5.3,5.3,5.25,5.3,100000,,,2020,美亞,exchange
2001-11-07,5.25,5.3,5.2,5.3,92000,,,2020,美亞,exchange
2001-11-08,5.3,5.3,5.3,5.3,9000,,,2020,美亞,exchange
2001-11-09,5.3,5.3,5.3,5.3,5000,,,2020,美亞,exchange
2001-11-12,5.25,5.25,5.25,5.25,34000,,,2020,美亞,exchange
2001-11-13,5.35,5.35,5.3,5.3,11000,,,2020,美亞,exchange
2001-11-14,5.3,5.3,5.3,5.3,30000,,,2020,美亞,exchange
2001-11-15,5.2,5.65,5.2,5.3,26000,,,2020,美亞,exchange
2001-11-16,5.3,5.65,5.2,5.3,89000,,,2020,美亞,exchange
