date,open,high,low,close,volume,count,capital,ID,name,market
2007-10-18,32.7,32.7,31.1,31.3,1810000,848,57362600,6509,聚和,otc
2007-10-19,31.0,32.2,31.0,31.3,1220000,611,38374500,6509,聚和,otc
2007-10-22,30.3,30.7,29.15,29.35,2387000,931,70549400,6509,聚和,otc
2007-10-23,29.6,30.45,29.5,29.5,2297000,853,68812600,6509,聚和,otc
2007-10-24,30.2,30.3,29.25,29.3,1277000,545,38151200,6509,聚和,otc
2007-10-25,29.8,30.4,29.3,29.55,1815000,807,54150500,6509,聚和,otc
2007-10-26,29.6,30.0,28.5,28.5,1547000,724,44721500,6509,聚和,otc
2007-10-29,29.0,29.0,27.2,27.35,1996000,937,55828300,6509,聚和,otc
2007-10-30,27.35,28.4,27.35,27.8,1705000,812,47435400,6509,聚和,otc
2007-10-31,27.9,28.1,27.1,27.8,1329000,616,36686400,6509,聚和,otc
2007-11-01,27.9,28.75,27.8,28.0,2455000,899,69245050,6509,聚和,otc
2007-11-02,27.5,27.6,26.9,27.25,924000,434,25248250,6509,聚和,otc
2007-11-05,27.6,28.2,27.35,28.05,1943000,783,54059100,6509,聚和,otc
2007-11-06,28.0,28.0,27.35,27.35,678000,356,18657100,6509,聚和,otc
2007-11-07,27.8,27.8,25.45,25.45,3099000,1262,80911600,6509,聚和,otc
2007-11-08,23.7,23.8,23.7,23.7,1631000,551,38676200,6509,聚和,otc
2007-11-09,22.05,22.65,22.05,22.05,2311000,609,51102450,6509,聚和,otc
2007-11-12,20.55,20.55,20.55,20.55,684000,136,14056200,6509,聚和,otc
2007-11-13,19.15,19.9,19.15,19.7,5418000,1576,104886950,6509,聚和,otc
2007-11-14,20.6,21.05,20.2,21.05,2298000,615,48135500,6509,聚和,otc
2007-11-15,21.0,21.25,20.2,20.35,2010000,811,41537600,6509,聚和,otc
2007-11-16,19.65,21.75,19.6,21.75,2828000,1114,59268150,6509,聚和,otc
2007-11-19,22.1,23.25,22.1,23.25,1990000,531,45421250,6509,聚和,otc
2007-11-20,23.0,24.2,22.7,24.1,5166000,2121,121579900,6509,聚和,otc
2007-11-21,24.0,24.85,23.0,23.0,2279000,1008,54676750,6509,聚和,otc
2007-11-22,22.5,23.85,22.5,22.5,2013000,829,46547350,6509,聚和,otc
2007-11-23,22.8,23.4,22.2,22.2,1648000,627,37571300,6509,聚和,otc
2007-11-26,22.6,22.65,20.65,20.7,1462000,691,31062200,6509,聚和,otc
2007-11-27,19.6,20.5,19.35,20.1,1160000,536,22970700,6509,聚和,otc
2007-11-28,20.5,20.6,20.0,20.0,1227000,492,24849550,6509,聚和,otc
2007-11-29,20.7,21.4,20.5,20.6,2334000,818,49320200,6509,聚和,otc
2007-11-30,20.8,21.2,20.5,20.8,1190000,503,24739350,6509,聚和,otc
2007-12-03,20.85,22.25,20.85,22.25,2780000,945,61491550,6509,聚和,otc
2007-12-04,22.0,22.7,21.7,22.25,1842000,787,41010250,6509,聚和,otc
2007-12-05,22.35,23.5,21.8,23.2,2466000,907,56522050,6509,聚和,otc
2007-12-06,23.8,24.0,22.4,22.4,2004000,833,46549500,6509,聚和,otc
2007-12-07,23.0,23.2,22.25,22.3,2154000,749,49233550,6509,聚和,otc
2007-12-10,22.6,23.2,22.5,22.55,1611000,684,36763750,6509,聚和,otc
2007-12-11,22.75,23.0,21.65,22.2,804000,343,17942500,6509,聚和,otc
2007-12-12,21.7,22.0,21.5,21.85,844000,360,18308200,6509,聚和,otc
2007-12-13,21.85,22.15,20.4,20.4,1079000,523,23013300,6509,聚和,otc
2007-12-14,20.4,20.6,19.0,19.1,2451000,957,47691950,6509,聚和,otc
2007-12-17,18.2,19.45,17.8,17.8,2410000,709,44035500,6509,聚和,otc
2007-12-18,16.6,17.25,16.6,16.6,4501000,1148,75238850,6509,聚和,otc
2007-12-19,16.7,17.6,16.7,17.3,2787000,844,48071150,6509,聚和,otc
2007-12-20,17.35,18.0,17.0,17.0,2108000,750,36943300,6509,聚和,otc
2007-12-21,17.05,17.4,16.4,16.8,1437000,513,24307900,6509,聚和,otc
2007-12-24,17.4,17.65,17.15,17.65,849000,332,14780200,6509,聚和,otc
2007-12-25,17.65,17.8,17.3,17.65,954000,340,16724500,6509,聚和,otc
2007-12-26,17.6,17.6,17.25,17.55,487000,206,8477750,6509,聚和,otc
2007-12-27,17.5,18.75,17.5,18.75,1869000,571,34713350,6509,聚和,otc
2007-12-28,18.6,19.4,18.6,18.85,2375000,939,45180050,6509,聚和,otc
2007-12-31,19.4,19.7,19.05,19.55,1260000,483,24444950,6509,聚和,otc
2008-01-02,19.65,20.9,19.65,20.2,3405000,1042,70157150,6509,聚和,otc
2008-01-03,19.85,20.2,19.5,19.6,1663000,617,32976250,6509,聚和,otc
2008-01-04,19.6,20.4,19.6,19.8,1788000,615,35742800,6509,聚和,otc
2008-01-07,18.6,19.1,18.45,18.45,1385000,523,25707700,6509,聚和,otc
2008-01-08,18.45,18.75,17.9,17.9,1018000,432,18739250,6509,聚和,otc
2008-01-09,17.4,18.15,17.3,18.1,706000,322,12625000,6509,聚和,otc
2008-01-10,18.65,19.1,18.3,18.45,1171000,528,21897550,6509,聚和,otc
2008-01-11,18.5,18.85,18.4,18.6,607000,254,11284950,6509,聚和,otc
2008-01-14,18.9,19.3,18.3,18.4,614000,285,11474250,6509,聚和,otc
2008-01-15,18.6,19.3,18.6,18.7,1389000,500,26239600,6509,聚和,otc
2008-01-16,18.4,18.4,17.6,17.6,914000,351,16372150,6509,聚和,otc
2008-01-17,18.0,18.15,17.5,17.75,519000,236,9187150,6509,聚和,otc
2008-01-18,17.5,18.3,17.2,18.3,446000,208,7940500,6509,聚和,otc
2008-01-21,18.3,18.5,17.85,17.85,454000,193,8253550,6509,聚和,otc
2008-01-22,16.7,17.05,16.65,16.65,1914000,538,32011200,6509,聚和,otc
2008-01-23,16.95,17.05,15.5,16.0,1436000,490,23160000,6509,聚和,otc
2008-01-24,16.3,16.6,14.9,15.3,1339000,480,20821650,6509,聚和,otc
2008-01-25,15.6,16.0,15.6,15.8,782000,282,12338300,6509,聚和,otc
2008-01-28,15.8,15.9,15.2,15.45,697000,206,10881700,6509,聚和,otc
2008-01-29,15.45,15.9,15.3,15.45,1274000,277,19728150,6509,聚和,otc
2008-01-30,15.5,15.5,14.5,14.6,1304000,421,19467900,6509,聚和,otc
2008-01-31,14.6,14.6,13.75,13.85,1492000,455,20829200,6509,聚和,otc
2008-02-01,14.0,14.65,14.0,14.35,1008000,370,14468600,6509,聚和,otc
2008-02-12,14.15,14.2,13.85,13.9,378000,141,5289350,6509,聚和,otc
2008-02-13,14.1,14.85,14.0,14.85,1495000,383,22097900,6509,聚和,otc
2008-02-14,15.2,15.85,15.1,15.85,1471000,476,22836750,6509,聚和,otc
2008-02-15,15.8,16.4,15.6,15.85,2257000,761,36195100,6509,聚和,otc
2008-02-18,15.9,16.95,15.9,16.95,2092000,675,34857250,6509,聚和,otc
2008-02-19,17.6,18.1,17.5,17.95,3788000,1228,67980450,6509,聚和,otc
2008-02-20,17.9,17.9,16.8,16.8,1793000,685,30862500,6509,聚和,otc
2008-02-21,17.05,17.75,17.0,17.5,1730000,573,30273750,6509,聚和,otc
2008-02-22,17.2,18.5,17.15,18.2,1870000,649,33657500,6509,聚和,otc
2008-02-25,18.3,18.75,18.0,18.5,2386000,775,43867000,6509,聚和,otc
2008-02-26,18.7,18.7,17.9,17.9,1526000,509,27699450,6509,聚和,otc
2008-02-27,17.9,18.65,17.9,18.0,1537000,509,28163900,6509,聚和,otc
2008-02-29,18.0,18.4,17.9,18.1,1087000,370,19729850,6509,聚和,otc
2008-03-03,17.5,18.3,17.5,18.3,977000,376,17386600,6509,聚和,otc
2008-03-04,18.7,19.55,18.4,19.55,2766000,832,53810650,6509,聚和,otc
2008-03-05,19.8,20.35,19.5,19.6,4159000,1221,82936050,6509,聚和,otc
2008-03-06,19.9,20.5,19.65,19.7,2079000,694,41507850,6509,聚和,otc
2008-03-07,19.4,19.95,19.3,19.45,1414000,463,27820800,6509,聚和,otc
2008-03-10,19.45,19.5,18.2,18.2,2156000,571,40305200,6509,聚和,otc
2008-03-11,18.0,18.4,17.6,18.15,811000,263,14669500,6509,聚和,otc
2008-03-12,18.7,18.85,18.15,18.4,1336000,406,24607450,6509,聚和,otc
2008-03-13,18.4,19.1,18.05,18.4,2051000,806,38306400,6509,聚和,otc
2008-03-14,18.9,19.05,18.3,18.4,1481000,600,27679300,6509,聚和,otc
2008-03-17,18.2,18.2,17.7,17.8,776000,287,13917750,6509,聚和,otc
2008-03-18,17.9,18.1,17.7,17.8,383000,157,6827050,6509,聚和,otc
2008-03-19,18.15,18.2,17.8,17.8,655000,240,11801250,6509,聚和,otc
2008-03-20,17.5,17.8,17.5,17.65,585000,250,10310900,6509,聚和,otc
2008-03-21,17.8,18.1,17.7,17.7,784000,281,14035100,6509,聚和,otc
2008-03-24,18.5,18.7,18.15,18.2,1314000,446,24236400,6509,聚和,otc
2008-03-25,18.45,19.45,18.25,19.45,1924000,682,36705600,6509,聚和,otc
2008-03-26,19.8,20.65,19.75,19.75,4898000,1418,99131100,6509,聚和,otc
2008-03-27,19.95,20.3,19.5,19.5,1977000,602,39224600,6509,聚和,otc
2008-03-28,19.7,20.5,19.6,20.5,2572000,729,51644350,6509,聚和,otc
2008-03-31,20.6,21.15,20.05,20.3,1739000,566,35711250,6509,聚和,otc
2008-04-01,20.7,20.7,19.5,19.5,1175000,403,23526250,6509,聚和,otc
2008-04-02,20.0,20.0,19.4,19.4,1032000,400,20195350,6509,聚和,otc
2008-04-03,19.4,19.8,19.3,19.45,830000,285,16291400,6509,聚和,otc
2008-04-07,19.8,20.8,19.8,20.8,4093000,994,84646700,6509,聚和,otc
2008-04-08,21.5,22.2,21.2,21.7,6829000,1887,148495350,6509,聚和,otc
2008-04-09,22.0,22.55,21.5,21.7,3128000,1116,69085550,6509,聚和,otc
2008-04-10,22.35,23.2,22.35,23.2,3858000,706,89296350,6509,聚和,otc
2008-04-11,23.7,24.8,23.55,23.9,7464000,2088,180156850,6509,聚和,otc
2008-04-14,23.7,25.2,23.55,24.6,4557000,1396,111850150,6509,聚和,otc
2008-04-15,25.0,25.35,23.6,23.6,5889000,1582,143729450,6509,聚和,otc
2008-04-16,23.8,25.25,23.8,25.25,5694000,1350,142299950,6509,聚和,otc
2008-04-17,26.4,27.0,25.7,27.0,9850000,2615,259405450,6509,聚和,otc
2008-04-18,28.2,28.85,28.0,28.85,9563000,2479,273614550,6509,聚和,otc
2008-04-21,30.8,30.85,28.75,28.75,10694000,3502,321071100,6509,聚和,otc
2008-04-22,28.2,29.5,27.05,29.5,4938000,2009,138594950,6509,聚和,otc
2008-04-23,29.2,29.4,28.1,28.2,3331000,1402,95525150,6509,聚和,otc
2008-04-24,28.2,30.1,28.2,29.8,4380000,1900,129086550,6509,聚和,otc
2008-04-25,31.1,31.85,28.8,28.8,19538000,6571,600294100,6509,聚和,otc
2008-04-28,27.5,28.75,26.8,26.8,7184000,2774,195686050,6509,聚和,otc
2008-04-29,26.7,28.3,26.7,27.3,8520000,3216,233312700,6509,聚和,otc
2008-04-30,27.5,27.85,26.5,26.75,3910000,1534,106075100,6509,聚和,otc
2008-05-02,26.75,27.15,26.2,26.3,4197000,1593,112210400,6509,聚和,otc
2008-05-05,26.2,27.65,26.2,26.45,5054000,1810,135624500,6509,聚和,otc
2008-05-06,26.45,26.8,25.25,25.25,3209000,1245,83064200,6509,聚和,otc
2008-05-07,25.1,26.8,25.1,26.35,7085000,2210,184316000,6509,聚和,otc
2008-05-08,26.0,27.25,26.0,26.3,4796000,1880,128022100,6509,聚和,otc
2008-05-09,26.5,26.7,25.6,25.65,3164000,1223,83024700,6509,聚和,otc
2008-05-12,26.2,26.35,25.6,25.7,2182000,916,56594900,6509,聚和,otc
2008-05-13,26.2,26.3,25.55,25.6,2240000,963,58074800,6509,聚和,otc
2008-05-14,25.65,26.95,25.35,26.7,4762000,1874,125295850,6509,聚和,otc
2008-05-15,26.9,27.2,25.9,26.0,2986000,1172,78838950,6509,聚和,otc
2008-05-16,26.5,26.6,25.85,26.0,3579000,1218,93736050,6509,聚和,otc
2008-05-19,26.05,26.85,26.05,26.15,2370000,988,62612600,6509,聚和,otc
2008-05-20,26.25,26.7,25.3,25.3,3485000,1394,91143100,6509,聚和,otc
2008-05-21,25.35,26.1,25.1,25.3,2943000,1129,75293550,6509,聚和,otc
2008-05-22,25.2,25.8,24.8,25.2,3563000,1167,90064900,6509,聚和,otc
2008-05-23,25.45,25.5,23.45,23.45,3686000,1226,89352050,6509,聚和,otc
2008-05-26,22.8,23.05,21.85,21.85,2977000,983,65632150,6509,聚和,otc
2008-05-27,21.45,22.0,20.45,20.7,2828000,1076,59355200,6509,聚和,otc
2008-05-28,20.8,21.5,20.8,20.9,2943000,992,62337200,6509,聚和,otc
2008-05-29,21.2,21.4,20.5,20.6,1721000,656,35875400,6509,聚和,otc
2008-05-30,20.6,20.8,19.2,19.5,2602000,957,51303000,6509,聚和,otc
2008-06-02,20.25,20.85,20.25,20.85,1079000,379,22270850,6509,聚和,otc
2008-06-03,22.3,22.3,22.3,22.3,1766000,500,39381800,6509,聚和,otc
2008-06-04,23.85,23.85,22.8,23.85,11629000,3560,273602900,6509,聚和,otc
2008-06-05,24.3,25.2,23.85,24.45,8439000,2824,207716100,6509,聚和,otc
2008-06-06,24.5,25.1,24.0,24.2,3965000,1433,97349800,6509,聚和,otc
2008-06-09,22.8,23.6,22.8,23.2,1923000,674,44534000,6509,聚和,otc
2008-06-10,23.5,24.2,22.2,22.25,2718000,1147,63528450,6509,聚和,otc
2008-06-11,22.4,22.7,20.8,20.9,2026000,820,43198400,6509,聚和,otc
2008-06-12,20.5,20.5,19.45,19.45,2013000,794,39881300,6509,聚和,otc
2008-06-13,19.45,20.8,19.45,20.8,4232000,1406,86921500,6509,聚和,otc
2008-06-16,21.4,21.5,20.05,20.05,2405000,966,50282850,6509,聚和,otc
2008-06-17,20.2,21.0,19.5,20.95,2059000,852,41780300,6509,聚和,otc
2008-06-18,20.95,21.7,20.65,21.2,1896000,831,40481100,6509,聚和,otc
2008-06-19,20.9,22.3,20.75,21.55,3033000,1268,65965750,6509,聚和,otc
2008-06-20,21.9,21.9,20.05,20.05,1840000,788,38254000,6509,聚和,otc
2008-06-23,19.5,20.0,19.0,19.7,1172000,501,22806400,6509,聚和,otc
2008-06-24,19.7,20.35,19.55,19.7,1320000,637,26328000,6509,聚和,otc
2008-06-25,19.7,20.1,19.3,19.9,1159000,546,22957150,6509,聚和,otc
2008-06-26,20.1,20.8,20.0,20.0,1119000,546,22820200,6509,聚和,otc
2008-06-27,18.8,19.3,18.6,18.6,1862000,683,34825700,6509,聚和,otc
2008-06-30,18.6,18.95,17.3,17.3,1695000,565,30307750,6509,聚和,otc
2008-07-01,17.3,17.3,16.1,16.1,2291000,733,37245200,6509,聚和,otc
2008-07-02,15.9,16.8,15.9,16.45,1720000,674,28200100,6509,聚和,otc
2008-07-03,15.9,17.25,15.3,17.2,1799000,711,29395200,6509,聚和,otc
2008-07-04,17.4,17.6,16.4,16.4,1208000,547,20577800,6509,聚和,otc
2008-07-07,16.2,17.3,16.0,17.25,1609000,617,27281250,6509,聚和,otc
2008-07-08,17.1,17.6,16.4,16.4,1261000,493,21464050,6509,聚和,otc
2008-07-09,16.7,17.3,16.4,16.4,1411000,481,24002300,6509,聚和,otc
2008-07-10,16.4,16.7,16.1,16.15,1670000,616,27474250,6509,聚和,otc
2008-07-11,16.3,16.9,16.15,16.8,1612000,598,26828550,6509,聚和,otc
2008-07-14,16.8,17.45,16.8,17.2,1442000,571,24699650,6509,聚和,otc
2008-07-15,17.0,17.0,16.0,16.0,1570000,542,25579350,6509,聚和,otc
2008-07-16,16.1,16.3,15.1,15.25,1607000,600,24897950,6509,聚和,otc
2008-07-17,15.55,15.8,15.55,15.8,1001000,349,15704900,6509,聚和,otc
2008-07-18,15.8,16.2,14.7,14.75,1166000,427,17842650,6509,聚和,otc
2008-07-21,15.0,15.75,14.9,15.75,1707000,517,26468600,6509,聚和,otc
2008-07-22,15.5,16.15,15.5,16.0,1246000,453,19786800,6509,聚和,otc
2008-07-23,16.4,17.1,16.3,17.1,1034000,331,17555400,6509,聚和,otc
2008-07-24,17.45,17.55,16.75,17.25,1736000,690,29834450,6509,聚和,otc
2008-07-25,16.3,17.1,16.3,17.05,982000,398,16447200,6509,聚和,otc
2008-07-29,16.4,16.85,16.4,16.6,724000,304,12040300,6509,聚和,otc
2008-07-30,17.05,17.15,16.6,16.6,789000,314,13315650,6509,聚和,otc
2008-07-31,16.9,16.95,16.0,16.1,1313000,375,21479300,6509,聚和,otc
2008-08-01,16.0,16.0,15.35,15.8,703000,243,11033200,6509,聚和,otc
2008-08-04,15.8,15.95,15.6,15.6,462000,210,7257700,6509,聚和,otc
2008-08-05,15.6,15.8,15.0,15.0,862000,279,13146000,6509,聚和,otc
2008-08-06,15.5,15.5,15.2,15.5,602000,219,9249350,6509,聚和,otc
2008-08-07,15.5,15.9,15.4,15.55,644000,217,10053200,6509,聚和,otc
2008-08-08,15.3,16.45,15.3,16.25,1336000,475,21537350,6509,聚和,otc
2008-08-11,15.5,16.25,15.5,16.25,1814000,526,28943150,6509,聚和,otc
2008-08-12,16.5,16.55,16.0,16.05,1252000,445,20325750,6509,聚和,otc
2008-08-13,16.05,16.45,15.9,16.25,905000,283,14583150,6509,聚和,otc
2008-08-14,16.25,17.35,16.25,17.35,2445000,727,41845900,6509,聚和,otc
2008-08-15,18.55,18.55,17.8,18.05,5166000,1024,95271750,6509,聚和,otc
2008-08-18,18.15,18.2,17.2,17.2,2361000,651,42082800,6509,聚和,otc
2008-08-19,16.9,18.15,16.5,17.6,1176000,530,20581400,6509,聚和,otc
2008-08-20,17.3,18.2,17.3,17.8,961000,435,17192700,6509,聚和,otc
2008-08-21,17.8,18.05,17.1,17.1,1039000,385,18356950,6509,聚和,otc
2008-08-22,17.3,17.5,16.65,16.8,764000,314,12977700,6509,聚和,otc
2008-08-25,17.0,17.25,16.85,16.85,470000,216,8011050,6509,聚和,otc
2008-08-26,16.7,16.8,16.5,16.6,262000,122,4362400,6509,聚和,otc
2008-08-27,16.6,17.75,16.6,17.45,1894000,572,33229100,6509,聚和,otc
2008-08-28,17.2,17.55,16.9,16.95,844000,330,14513900,6509,聚和,otc
2008-08-29,17.2,17.2,16.9,17.0,465000,203,7911350,6509,聚和,otc
2008-09-01,17.0,17.0,16.0,16.05,786000,297,12837650,6509,聚和,otc
2008-09-02,16.1,16.4,16.0,16.05,572000,225,9226050,6509,聚和,otc
2008-09-03,16.2,16.3,15.0,15.0,914000,370,14108850,6509,聚和,otc
2008-09-04,14.9,15.2,13.95,13.95,1420000,452,20303350,6509,聚和,otc
2008-09-05,13.2,13.3,13.0,13.0,2499000,629,32542050,6509,聚和,otc
2008-09-08,13.45,13.9,13.3,13.9,1010000,395,13851350,6509,聚和,otc
2008-09-09,13.9,13.9,12.95,12.95,793000,266,10534800,6509,聚和,otc
2008-09-10,12.5,13.6,12.5,13.3,1267000,421,16623750,6509,聚和,otc
2008-09-11,13.3,13.6,12.5,12.8,794000,284,10353400,6509,聚和,otc
2008-09-12,13.0,13.2,12.4,13.0,846000,315,10836700,6509,聚和,otc
2008-09-15,12.5,12.85,12.1,12.1,928000,297,11347700,6509,聚和,otc
2008-09-16,11.3,11.3,11.3,11.3,144000,43,1627200,6509,聚和,otc
2008-09-17,11.0,11.8,10.55,10.55,1926000,569,20822800,6509,聚和,otc
2008-09-18,9.82,9.82,9.82,9.82,675000,129,6628500,6509,聚和,otc
2008-09-19,9.9,10.5,9.9,10.4,1747000,495,18149200,6509,聚和,otc
2008-09-22,10.4,11.1,10.2,11.1,1352000,467,14658600,6509,聚和,otc
2008-09-23,10.8,11.85,10.8,11.85,1306000,483,14915650,6509,聚和,otc
2008-09-24,12.05,12.6,11.6,12.0,1324000,543,16167800,6509,聚和,otc
2008-09-25,11.7,12.2,11.6,11.6,902000,350,10735200,6509,聚和,otc
2008-09-26,11.7,11.9,10.9,11.0,890000,329,10142000,6509,聚和,otc
2008-09-30,10.25,10.25,10.25,10.25,310000,58,3177500,6509,聚和,otc
2008-10-01,10.6,10.95,10.5,10.9,832000,280,8997000,6509,聚和,otc
2008-10-02,10.9,11.3,10.6,10.85,536000,189,5864800,6509,聚和,otc
2008-10-03,11.6,11.6,11.6,11.6,579000,156,6716400,6509,聚和,otc
2008-10-06,12.4,12.4,12.4,12.4,403000,123,4997200,6509,聚和,otc
2008-10-07,13.25,13.25,13.25,13.25,641000,248,8493250,6509,聚和,otc
2008-10-08,14.15,14.15,13.5,13.8,9800000,2940,137120000,6509,聚和,otc
2008-10-09,13.5,13.5,12.85,12.85,4172000,1152,53936600,6509,聚和,otc
2008-10-13,12.45,12.45,12.45,12.45,246000,86,3062700,6509,聚和,otc
2008-10-14,13.0,13.3,12.75,13.3,2604000,772,34264250,6509,聚和,otc
2008-10-15,13.05,13.3,12.85,12.85,2499000,725,32347000,6509,聚和,otc
2008-10-16,12.45,12.45,12.45,12.45,280000,85,3486000,6509,聚和,otc
2008-10-17,12.1,13.25,12.05,13.15,2709000,1011,33955500,6509,聚和,otc
2008-10-20,13.15,13.9,12.7,13.85,2107000,867,27919550,6509,聚和,otc
2008-10-21,14.45,14.75,14.15,14.2,2934000,1059,42286550,6509,聚和,otc
2008-10-22,13.9,14.95,13.75,13.75,2713000,1070,38971350,6509,聚和,otc
2008-10-23,13.3,13.5,13.3,13.3,1285000,460,17112800,6509,聚和,otc
2008-10-24,12.85,12.95,12.85,12.85,624000,244,8023200,6509,聚和,otc
2008-10-27,12.0,12.8,12.0,12.0,1241000,510,15045000,6509,聚和,otc
2008-10-28,11.2,12.8,11.2,12.25,2196000,801,25873050,6509,聚和,otc
2008-10-29,13.0,13.0,11.45,11.45,1880000,673,23079500,6509,聚和,otc
2008-10-30,11.6,12.25,11.6,12.25,1476000,534,17797900,6509,聚和,otc
2008-10-31,11.8,12.55,11.8,12.2,1727000,608,21243150,6509,聚和,otc
2008-11-03,12.3,12.8,12.2,12.6,1185000,466,14848300,6509,聚和,otc
2008-11-04,12.6,13.45,12.5,13.45,2378000,858,31053050,6509,聚和,otc
2008-11-05,13.7,14.2,13.05,13.05,3026000,1129,41495200,6509,聚和,otc
2008-11-06,12.2,13.4,12.2,12.6,1552000,602,19614800,6509,聚和,otc
2008-11-07,12.0,13.45,12.0,13.15,1827000,713,23783900,6509,聚和,otc
2008-11-10,13.15,13.6,12.8,13.1,1208000,509,15967700,6509,聚和,otc
2008-11-11,12.8,13.05,12.3,12.3,1045000,415,13137000,6509,聚和,otc
2008-11-12,12.2,12.65,12.1,12.35,561000,270,6969850,6509,聚和,otc
2008-11-13,12.15,12.5,11.8,12.2,844000,357,10254500,6509,聚和,otc
2008-11-14,12.5,12.6,12.0,12.0,680000,298,8376150,6509,聚和,otc
2008-11-17,11.75,12.25,11.75,12.0,505000,240,6050200,6509,聚和,otc
2008-11-18,12.0,12.0,11.2,11.2,1581000,488,17929800,6509,聚和,otc
2008-11-19,10.8,11.2,10.45,10.6,1211000,451,12919600,6509,聚和,otc
2008-11-20,9.86,10.3,9.86,9.9,1166000,432,11552760,6509,聚和,otc
2008-11-21,9.22,10.5,9.21,9.5,985000,390,9417400,6509,聚和,otc
2008-11-24,9.7,9.9,9.6,9.66,495000,191,4814990,6509,聚和,otc
2008-11-25,9.86,10.2,9.86,10.05,573000,242,5773980,6509,聚和,otc
2008-11-26,10.0,10.2,9.95,10.0,477000,198,4794620,6509,聚和,otc
2008-11-27,10.05,10.6,10.05,10.6,923000,317,9650000,6509,聚和,otc
2008-11-28,10.8,10.9,10.45,10.45,669000,246,7115950,6509,聚和,otc
2008-12-01,10.45,10.85,10.4,10.6,808000,295,8607350,6509,聚和,otc
2008-12-02,10.4,10.4,9.95,10.0,598000,238,6012850,6509,聚和,otc
2008-12-03,10.1,10.25,9.8,9.9,472000,215,4755560,6509,聚和,otc
2008-12-04,10.05,10.25,9.91,9.91,597000,223,5994970,6509,聚和,otc
2008-12-05,10.0,10.05,9.91,9.94,358000,132,3568210,6509,聚和,otc
2008-12-08,10.05,10.4,10.0,10.3,559000,231,5709350,6509,聚和,otc
2008-12-09,10.6,10.7,10.2,10.3,784000,290,8211450,6509,聚和,otc
2008-12-10,10.4,11.0,10.4,11.0,1010000,278,10917500,6509,聚和,otc
2008-12-11,11.3,11.5,11.0,11.0,1682000,627,18918500,6509,聚和,otc
2008-12-12,11.0,11.15,10.25,10.3,1114000,398,11801150,6509,聚和,otc
2008-12-15,10.4,10.9,10.3,10.45,652000,247,6888300,6509,聚和,otc
2008-12-16,10.45,10.65,10.35,10.55,307000,131,3210250,6509,聚和,otc
2008-12-17,10.9,11.1,10.55,10.65,721000,277,7764700,6509,聚和,otc
2008-12-18,10.55,10.7,10.35,10.45,417000,137,4368750,6509,聚和,otc
2008-12-19,10.6,11.0,10.55,11.0,948000,310,10269650,6509,聚和,otc
2008-12-22,11.1,11.25,10.5,10.65,852000,328,9340050,6509,聚和,otc
2008-12-23,10.4,10.45,10.1,10.15,523000,169,5353400,6509,聚和,otc
2008-12-24,10.0,10.75,10.0,10.3,581000,225,6032800,6509,聚和,otc
2008-12-25,10.4,10.65,10.3,10.5,464000,170,4864350,6509,聚和,otc
2008-12-26,10.5,10.6,10.35,10.4,393000,141,4108150,6509,聚和,otc
2008-12-29,10.5,10.5,10.15,10.25,345000,148,3534550,6509,聚和,otc
2008-12-30,10.25,10.7,10.25,10.5,589000,206,6201600,6509,聚和,otc
2008-12-31,10.7,11.2,10.6,11.2,2091000,553,23229700,6509,聚和,otc
2009-01-05,11.6,11.6,11.05,11.05,1510000,525,17082900,6509,聚和,otc
2009-01-06,11.1,11.35,11.05,11.2,752000,264,8405850,6509,聚和,otc
2009-01-07,11.35,11.8,11.35,11.4,1283000,465,14836700,6509,聚和,otc
2009-01-08,11.05,11.2,10.65,10.65,824000,296,8952450,6509,聚和,otc
2009-01-09,10.75,10.85,10.35,10.65,458000,166,4857150,6509,聚和,otc
2009-01-10,10.5,10.6,10.3,10.3,454000,183,4724200,6509,聚和,otc
2009-01-12,10.3,10.5,10.3,10.35,339000,111,3528950,6509,聚和,otc
2009-01-13,10.35,10.5,10.35,10.45,251000,83,2617700,6509,聚和,otc
2009-01-14,10.55,10.75,10.45,10.5,325000,122,3430350,6509,聚和,otc
2009-01-15,10.3,10.35,10.05,10.05,536000,190,5448000,6509,聚和,otc
2009-01-16,10.1,10.4,10.1,10.2,664000,144,6756500,6509,聚和,otc
2009-01-17,10.3,10.3,9.9,9.9,265000,106,2673400,6509,聚和,otc
2009-01-19,9.94,10.2,9.8,10.05,406000,141,4065950,6509,聚和,otc
2009-01-20,10.0,10.0,9.7,9.82,304000,111,3004600,6509,聚和,otc
2009-01-21,9.82,10.0,9.7,9.8,271000,120,2659000,6509,聚和,otc
2009-02-02,9.9,9.93,9.5,9.68,176000,90,1700380,6509,聚和,otc
2009-02-03,9.68,10.2,9.6,10.1,523000,191,5213620,6509,聚和,otc
2009-02-04,10.1,10.2,9.92,9.94,385000,125,3857930,6509,聚和,otc
2009-02-05,9.94,10.0,9.85,9.85,216000,102,2138190,6509,聚和,otc
2009-02-06,9.95,10.5,9.9,10.15,1199000,385,12349150,6509,聚和,otc
2009-02-09,10.4,10.6,10.2,10.2,811000,243,8499050,6509,聚和,otc
2009-02-10,10.35,10.4,10.15,10.15,270000,115,2767750,6509,聚和,otc
2009-02-11,9.65,10.7,9.65,10.3,812000,253,8335940,6509,聚和,otc
2009-02-12,10.35,11.0,10.35,10.8,3176000,886,34686800,6509,聚和,otc
