date,open,high,low,close,volume,count,capital,ID,name,market
1992-11-03,45.6,46.0,45.2,45.4,523000,,,2891,中信金,exchange
1992-11-04,45.4,45.8,45.0,45.0,428000,,,2891,中信金,exchange
1992-11-05,45.0,46.0,45.0,46.0,684000,,,2891,中信金,exchange
1992-11-06,46.0,46.0,45.0,45.0,385000,,,2891,中信金,exchange
1992-11-07,45.0,45.2,45.0,45.0,326000,,,2891,中信金,exchange
1992-11-09,45.2,45.2,44.6,44.9,519000,,,2891,中信金,exchange
1992-11-10,45.0,45.6,45.0,45.0,556000,,,2891,中信金,exchange
1992-11-11,45.3,45.6,45.2,45.3,729000,,,2891,中信金,exchange
1992-11-13,45.3,45.6,45.1,45.1,483000,,,2891,中信金,exchange
1992-11-14,45.3,45.3,45.0,45.2,209000,,,2891,中信金,exchange
1992-11-16,45.6,46.6,45.5,46.2,1864000,,,2891,中信金,exchange
1992-11-17,46.5,46.6,45.7,45.8,635000,,,2891,中信金,exchange
1992-11-18,45.9,47.5,45.9,47.2,2100000,,,2891,中信金,exchange
1992-11-19,47.0,47.5,46.8,46.9,1581000,,,2891,中信金,exchange
1992-11-20,47.0,48.6,47.0,48.3,3755000,,,2891,中信金,exchange
1992-11-21,48.3,48.5,47.8,48.5,1721000,,,2891,中信金,exchange
1992-11-23,48.8,49.9,48.8,49.1,5330000,,,2891,中信金,exchange
1992-11-24,49.2,49.2,48.6,48.7,2096000,,,2891,中信金,exchange
1992-11-25,48.7,49.0,48.5,48.6,1694000,,,2891,中信金,exchange
1992-11-26,48.5,49.3,48.4,48.7,1662000,,,2891,中信金,exchange
1992-11-27,49.0,49.2,48.5,48.5,1539000,,,2891,中信金,exchange
1992-11-28,48.5,48.9,48.5,48.8,675000,,,2891,中信金,exchange
1992-11-30,48.9,49.8,48.7,48.8,1904000,,,2891,中信金,exchange
1992-12-01,48.9,48.9,48.1,48.2,1055000,,,2891,中信金,exchange
1992-12-02,48.4,48.5,48.1,48.2,803000,,,2891,中信金,exchange
1992-12-03,48.4,48.5,47.8,47.8,842000,,,2891,中信金,exchange
1992-12-04,47.7,48.3,47.6,48.2,776000,,,2891,中信金,exchange
1992-12-05,48.5,49.4,48.5,49.3,1588000,,,2891,中信金,exchange
1992-12-07,49.3,50.5,49.2,50.0,4780000,,,2891,中信金,exchange
1992-12-08,50.0,50.5,49.6,49.7,2496000,,,2891,中信金,exchange
1992-12-09,49.8,50.0,49.5,49.7,2438000,,,2891,中信金,exchange
1992-12-10,49.7,49.9,49.0,49.0,1151000,,,2891,中信金,exchange
1992-12-11,49.0,49.3,48.5,48.6,1074000,,,2891,中信金,exchange
1992-12-12,48.8,49.0,48.5,48.6,884000,,,2891,中信金,exchange
1992-12-14,48.7,48.8,48.0,48.0,1196000,,,2891,中信金,exchange
1992-12-15,48.0,48.2,47.8,48.1,1741000,,,2891,中信金,exchange
1992-12-16,48.2,48.4,47.9,48.1,2169000,,,2891,中信金,exchange
1992-12-17,48.2,48.3,47.8,47.8,1848000,,,2891,中信金,exchange
1992-12-18,47.9,48.1,47.5,47.5,1223000,,,2891,中信金,exchange
1992-12-21,47.5,47.6,46.0,46.4,2806000,,,2891,中信金,exchange
1992-12-22,46.5,46.7,46.1,46.2,1825000,,,2891,中信金,exchange
1992-12-23,46.0,46.0,44.2,44.5,2939000,,,2891,中信金,exchange
1992-12-24,44.5,45.0,44.5,44.7,1962000,,,2891,中信金,exchange
1992-12-28,44.7,44.7,42.8,42.8,1857000,,,2891,中信金,exchange
1992-12-29,43.0,43.8,42.5,43.6,1979000,,,2891,中信金,exchange
1993-01-05,43.8,44.0,43.0,43.0,919000,,,2891,中信金,exchange
1993-01-06,43.0,43.0,40.8,40.8,1829000,,,2891,中信金,exchange
1993-01-07,40.5,40.9,39.8,39.9,1871000,,,2891,中信金,exchange
1993-01-08,40.0,40.7,39.7,40.4,1360000,,,2891,中信金,exchange
1993-01-09,40.8,42.1,40.8,41.5,1150000,,,2891,中信金,exchange
1993-01-11,41.6,41.6,40.3,40.3,1125000,,,2891,中信金,exchange
1993-01-12,40.2,41.0,40.2,40.8,614000,,,2891,中信金,exchange
1993-01-13,40.8,40.8,40.1,40.7,843000,,,2891,中信金,exchange
1993-01-14,40.7,41.6,40.6,41.3,1225000,,,2891,中信金,exchange
1993-01-15,42.1,42.4,41.4,41.5,1822000,,,2891,中信金,exchange
1993-01-16,42.0,42.0,41.5,41.9,734000,,,2891,中信金,exchange
1993-01-18,42.1,42.2,41.7,42.0,812000,,,2891,中信金,exchange
1993-01-19,42.1,42.8,42.0,42.8,1460000,,,2891,中信金,exchange
1993-01-27,42.2,42.2,40.9,40.9,1000000,,,2891,中信金,exchange
1993-01-28,40.8,41.3,40.6,41.0,559000,,,2891,中信金,exchange
1993-01-29,40.1,40.5,40.0,40.5,817000,,,2891,中信金,exchange
1993-01-30,43.2,43.3,41.7,42.2,837000,,,2891,中信金,exchange
1993-02-01,42.9,43.8,42.7,43.5,2564000,,,2891,中信金,exchange
1993-02-02,43.9,44.6,43.5,44.6,3605000,,,2891,中信金,exchange
1993-02-03,45.1,45.4,44.6,44.7,3346000,,,2891,中信金,exchange
1993-02-04,44.8,45.1,44.4,44.4,1836000,,,2891,中信金,exchange
1993-02-05,44.5,45.5,44.5,45.2,3075000,,,2891,中信金,exchange
1993-02-06,45.5,46.1,45.3,46.0,3777000,,,2891,中信金,exchange
1993-02-08,46.5,47.1,45.8,46.8,3885000,,,2891,中信金,exchange
1993-02-09,46.7,47.1,46.1,46.2,3155000,,,2891,中信金,exchange
1993-02-10,47.2,48.0,45.9,45.9,5621000,,,2891,中信金,exchange
1993-02-11,45.5,46.0,45.5,46.0,2602000,,,2891,中信金,exchange
1993-02-12,46.1,48.5,46.1,48.1,6640000,,,2891,中信金,exchange
1993-02-13,48.5,48.8,47.3,48.1,5209000,,,2891,中信金,exchange
1993-02-15,47.8,48.1,47.0,47.0,4981000,,,2891,中信金,exchange
1993-02-16,46.9,47.0,46.4,46.8,4792000,,,2891,中信金,exchange
1993-02-17,46.9,48.4,46.8,48.1,7323000,,,2891,中信金,exchange
1993-02-18,48.3,48.3,47.2,47.2,5308000,,,2891,中信金,exchange
1993-02-19,47.1,47.5,46.1,46.1,3704000,,,2891,中信金,exchange
1993-02-20,46.7,47.3,46.5,47.3,3475000,,,2891,中信金,exchange
1993-02-22,48.0,48.3,47.0,47.0,5598000,,,2891,中信金,exchange
1993-02-23,47.3,47.8,46.5,46.7,4788000,,,2891,中信金,exchange
1993-02-24,47.0,47.5,46.1,46.1,2480000,,,2891,中信金,exchange
1993-02-25,46.5,47.0,46.2,47.0,2585000,,,2891,中信金,exchange
1993-02-26,47.5,49.9,47.3,49.9,12256000,,,2891,中信金,exchange
1993-02-27,50.5,52.0,49.8,50.0,15693000,,,2891,中信金,exchange
1993-03-01,50.5,51.0,49.8,50.0,9843000,,,2891,中信金,exchange
1993-03-02,50.5,51.5,47.8,47.8,12207000,,,2891,中信金,exchange
1993-03-03,48.0,50.0,47.6,49.8,6588000,,,2891,中信金,exchange
1993-03-04,50.5,53.0,49.9,53.0,23867000,,,2891,中信金,exchange
1993-03-05,56.0,56.5,53.0,56.5,33070000,,,2891,中信金,exchange
1993-03-06,57.0,59.0,55.0,56.5,16735000,,,2891,中信金,exchange
1993-03-08,56.0,57.0,53.0,53.0,12678000,,,2891,中信金,exchange
1993-03-09,52.0,52.5,50.0,50.0,12698000,,,2891,中信金,exchange
1993-03-10,50.0,51.0,49.5,50.0,7860000,,,2891,中信金,exchange
1993-03-11,50.5,52.5,50.0,51.0,10730000,,,2891,中信金,exchange
1993-03-12,51.5,52.5,50.5,50.5,7660000,,,2891,中信金,exchange
1993-03-13,50.0,51.0,49.2,49.2,5603000,,,2891,中信金,exchange
1993-03-15,49.2,50.0,49.2,49.6,4757000,,,2891,中信金,exchange
1993-03-16,50.0,50.5,49.5,49.5,4253000,,,2891,中信金,exchange
1993-03-17,50.0,50.5,49.5,49.7,3896000,,,2891,中信金,exchange
1993-03-18,50.0,52.0,50.0,52.0,8617000,,,2891,中信金,exchange
1993-03-19,52.5,52.5,50.0,50.0,8109000,,,2891,中信金,exchange
1993-03-20,50.0,50.5,49.3,50.0,3265000,,,2891,中信金,exchange
1993-03-21,49.8,50.5,49.5,50.0,6316000,,,2891,中信金,exchange
1993-03-22,49.8,50.5,49.5,50.0,6316000,,,2891,中信金,exchange
1993-03-23,49.8,49.9,49.0,49.0,8318000,,,2891,中信金,exchange
1993-03-24,49.0,49.2,48.5,48.5,5161000,,,2891,中信金,exchange
1993-03-25,48.5,49.0,48.1,48.1,3663000,,,2891,中信金,exchange
1993-03-26,48.1,48.5,47.6,47.6,3129000,,,2891,中信金,exchange
1993-03-27,47.8,48.0,47.2,47.4,2771000,,,2891,中信金,exchange
1993-03-30,48.0,48.9,47.5,48.4,4070000,,,2891,中信金,exchange
1993-03-31,49.3,51.0,48.8,50.5,9789000,,,2891,中信金,exchange
1993-04-01,51.0,51.0,49.0,49.2,8254000,,,2891,中信金,exchange
1993-04-02,49.5,50.5,49.4,50.0,6329000,,,2891,中信金,exchange
1993-04-03,50.5,50.5,50.0,50.0,6064000,,,2891,中信金,exchange
1993-04-07,50.5,53.0,50.5,53.0,16052000,,,2891,中信金,exchange
1993-04-08,52.5,52.5,50.5,50.5,7726000,,,2891,中信金,exchange
1993-04-09,50.5,51.5,50.0,50.5,6195000,,,2891,中信金,exchange
