date,open,high,low,close,volume,count,capital,ID,name,market
1990-01-09,140.0,147.0,140.0,142.0,11238000,,,1104,環泥,exchange
1990-01-10,140.5,147.0,139.0,145.0,12277000,,,1104,環泥,exchange
1990-01-11,145.0,152.0,145.0,148.5,16938000,,,1104,環泥,exchange
1990-01-12,152.0,158.0,151.0,153.0,19055000,,,1104,環泥,exchange
1990-01-13,154.0,154.0,147.0,147.0,12012000,,,1104,環泥,exchange
1990-01-15,148.0,152.0,146.0,148.0,16532000,,,1104,環泥,exchange
1990-01-16,148.0,150.0,145.0,145.5,12339000,,,1104,環泥,exchange
1990-01-17,145.5,146.0,142.5,143.0,7382000,,,1104,環泥,exchange
1990-01-18,144.0,146.0,143.0,145.0,6483000,,,1104,環泥,exchange
1990-01-19,146.0,150.0,146.0,148.0,6859000,,,1104,環泥,exchange
1990-01-22,151.0,158.0,151.0,156.0,13919000,,,1104,環泥,exchange
1990-01-23,157.0,158.0,150.0,150.0,10052000,,,1104,環泥,exchange
1990-01-31,152.0,158.0,150.0,154.0,11365000,,,1104,環泥,exchange
1990-02-01,156.0,164.0,156.0,164.0,25730000,,,1104,環泥,exchange
1990-02-02,169.0,169.0,162.0,162.0,14939000,,,1104,環泥,exchange
1990-02-03,165.0,165.0,151.0,154.0,11294000,,,1104,環泥,exchange
1990-02-05,155.0,157.0,150.0,157.0,11685000,,,1104,環泥,exchange
1990-02-06,157.0,159.0,155.0,156.0,7610000,,,1104,環泥,exchange
1990-02-07,159.0,160.0,154.0,158.0,11839000,,,1104,環泥,exchange
1990-02-08,158.0,158.0,154.0,154.0,5097000,,,1104,環泥,exchange
1990-02-09,158.0,159.0,156.0,158.0,5517000,,,1104,環泥,exchange
1990-02-10,160.0,160.0,156.0,156.0,4065000,,,1104,環泥,exchange
1990-02-12,158.0,164.0,156.0,164.0,13348000,,,1104,環泥,exchange
1990-02-13,165.0,165.0,157.0,158.0,7468000,,,1104,環泥,exchange
1990-02-14,156.0,160.0,154.0,156.0,7971000,,,1104,環泥,exchange
1990-02-15,159.0,159.0,155.0,155.0,5085000,,,1104,環泥,exchange
1990-02-16,154.0,156.0,150.0,150.0,4961000,,,1104,環泥,exchange
1990-02-17,150.0,152.0,147.5,152.0,4933000,,,1104,環泥,exchange
1990-02-19,152.0,152.0,149.0,150.0,3158000,,,1104,環泥,exchange
1990-02-20,150.0,155.0,150.0,155.0,3953000,,,1104,環泥,exchange
1990-02-21,155.0,157.0,151.0,151.0,4357000,,,1104,環泥,exchange
1990-02-22,150.0,153.0,147.0,149.0,5043000,,,1104,環泥,exchange
1990-02-23,151.0,152.0,149.0,150.0,2009000,,,1104,環泥,exchange
1990-02-24,151.0,152.0,148.0,149.0,2171000,,,1104,環泥,exchange
1990-02-26,147.0,147.0,139.0,139.5,3899000,,,1104,環泥,exchange
1990-02-27,142.0,143.0,139.0,143.0,3200000,,,1104,環泥,exchange
1990-02-28,144.0,146.0,141.0,145.5,2367000,,,1104,環泥,exchange
1990-03-01,145.5,145.5,142.0,143.0,2055000,,,1104,環泥,exchange
1990-03-02,141.0,144.0,141.0,142.0,1577000,,,1104,環泥,exchange
1990-03-03,142.0,143.5,139.0,139.5,1724000,,,1104,環泥,exchange
1990-03-05,138.5,139.5,131.0,133.0,2339000,,,1104,環泥,exchange
1990-03-06,135.0,140.0,135.0,140.0,2529000,,,1104,環泥,exchange
1990-03-07,141.0,146.0,138.0,141.0,4474000,,,1104,環泥,exchange
1990-03-08,141.0,144.0,141.0,143.0,3185000,,,1104,環泥,exchange
1990-03-09,143.0,144.0,138.5,139.5,3554000,,,1104,環泥,exchange
1990-03-10,146.0,146.0,144.0,145.5,2773000,,,1104,環泥,exchange
1990-03-12,145.0,145.0,143.0,144.5,1657000,,,1104,環泥,exchange
1990-03-13,144.5,148.0,144.5,145.5,2420000,,,1104,環泥,exchange
1990-03-14,145.5,148.0,144.5,148.0,2656000,,,1104,環泥,exchange
1990-03-15,149.0,150.0,148.0,150.0,3101000,,,1104,環泥,exchange
1990-03-16,151.0,153.0,140.0,140.0,4493000,,,1104,環泥,exchange
1990-03-17,143.0,144.0,140.0,144.0,2772000,,,1104,環泥,exchange
1990-03-19,143.0,145.0,141.0,143.0,2793000,,,1104,環泥,exchange
1990-03-20,142.0,144.0,140.0,142.5,1939000,,,1104,環泥,exchange
1990-03-21,144.5,145.0,140.0,140.0,1680000,,,1104,環泥,exchange
1990-03-22,141.0,143.0,135.0,136.0,2598000,,,1104,環泥,exchange
1990-03-23,136.0,137.0,130.0,131.0,2477000,,,1104,環泥,exchange
