date,open,high,low,close,volume,count,capital,ID,name,market
2004-12-09,68.5,69.0,67.5,68.5,793043,260,54100727,8008,建興電,exchange
2004-12-10,68.5,68.5,67.5,67.5,454204,215,30814349,8008,建興電,exchange
2004-12-13,67.5,68.5,67.5,68.5,1046232,349,71180374,8008,建興電,exchange
2004-12-14,68.5,69.0,68.0,68.5,923000,336,63019947,8008,建興電,exchange
2004-12-15,68.5,69.0,67.5,68.5,883800,352,60378317,8008,建興電,exchange
2004-12-16,68.5,69.5,68.0,68.0,1035526,475,70920090,8008,建興電,exchange
2004-12-17,68.0,68.5,67.5,68.0,1134975,526,77134240,8008,建興電,exchange
2004-12-20,67.0,68.0,67.0,67.5,737375,342,49649826,8008,建興電,exchange
2004-12-21,67.0,68.0,66.0,68.0,1616808,590,108002742,8008,建興電,exchange
2004-12-22,68.0,68.5,67.5,68.5,1202951,487,81834003,8008,建興電,exchange
2004-12-23,68.5,68.5,67.5,67.5,316489,161,21481867,8008,建興電,exchange
2004-12-24,67.5,68.0,67.5,67.5,195400,121,13210523,8008,建興電,exchange
2004-12-27,68.0,68.0,66.5,66.5,292137,183,19563496,8008,建興電,exchange
2004-12-28,66.5,67.0,66.5,66.5,200659,119,13386394,8008,建興電,exchange
2004-12-29,66.5,67.5,66.5,66.5,920245,393,61475185,8008,建興電,exchange
2004-12-30,66.5,67.0,66.0,66.5,870702,395,57687420,8008,建興電,exchange
2004-12-31,66.5,66.5,64.5,65.0,1844432,779,120085217,8008,建興電,exchange
2005-01-03,65.0,66.5,65.0,65.5,506000,251,33384000,8008,建興電,exchange
2005-01-04,65.5,66.0,65.5,66.0,448417,202,29537518,8008,建興電,exchange
2005-01-05,65.5,65.5,65.0,65.0,671251,298,43850320,8008,建興電,exchange
2005-01-06,65.0,66.5,65.0,66.5,824248,328,54296875,8008,建興電,exchange
2005-01-07,66.5,66.5,65.5,65.5,453627,212,29884275,8008,建興電,exchange
2005-01-10,65.0,65.5,64.0,64.5,719149,318,46415216,8008,建興電,exchange
2005-01-11,64.5,64.5,61.0,64.0,1579967,733,99661064,8008,建興電,exchange
2005-01-12,64.0,64.0,62.5,63.5,914776,399,57794489,8008,建興電,exchange
2005-01-13,63.5,63.5,62.0,62.5,600819,242,37626960,8008,建興電,exchange
2005-01-14,62.0,63.5,62.0,63.0,711193,326,44702716,8008,建興電,exchange
2005-01-17,64.0,64.0,62.0,62.0,395500,207,24834877,8008,建興電,exchange
2005-01-18,62.5,62.5,60.0,60.5,1009673,423,61711771,8008,建興電,exchange
2005-01-19,60.0,60.0,56.5,57.0,2176193,966,125850006,8008,建興電,exchange
2005-01-20,55.5,57.0,55.0,56.5,2829564,958,158236197,8008,建興電,exchange
2005-01-21,56.5,58.5,56.0,58.0,905842,425,52000081,8008,建興電,exchange
2005-01-24,58.0,58.5,56.5,56.5,483010,223,27544411,8008,建興電,exchange
2005-01-25,56.0,57.0,56.0,56.5,399211,175,22481196,8008,建興電,exchange
2005-01-26,57.0,58.0,57.0,57.0,571450,286,32719002,8008,建興電,exchange
2005-01-27,57.5,57.5,57.0,57.5,467459,244,26759946,8008,建興電,exchange
2005-01-28,57.5,57.5,56.5,57.5,679399,276,38798081,8008,建興電,exchange
2005-01-31,58.0,60.0,58.0,59.0,1119352,499,66223892,8008,建興電,exchange
2005-02-01,59.0,61.0,58.0,60.0,1432182,572,85835975,8008,建興電,exchange
2005-02-02,60.0,60.5,58.0,59.0,1040274,442,61683449,8008,建興電,exchange
2005-02-03,59.0,59.0,55.0,55.0,2625039,1108,146082983,8008,建興電,exchange
2005-02-14,55.0,56.0,51.5,51.5,2859000,1187,149412500,8008,建興電,exchange
2005-02-15,50.5,55.0,49.6,55.0,5003807,1961,260781571,8008,建興電,exchange
2005-02-16,55.0,56.0,53.0,55.5,2328305,1082,127421005,8008,建興電,exchange
2005-02-17,56.0,57.5,55.5,56.5,3094667,1020,175550864,8008,建興電,exchange
2005-02-18,57.5,59.0,56.0,59.0,3947865,1111,227353000,8008,建興電,exchange
2005-02-21,60.0,61.0,59.5,60.0,2672241,980,161389738,8008,建興電,exchange
2005-02-22,60.0,60.5,58.5,59.0,3178956,653,188374664,8008,建興電,exchange
2005-02-23,58.0,59.0,57.0,59.0,2387500,682,138565044,8008,建興電,exchange
2005-02-24,59.0,60.5,58.5,59.0,2168649,743,128724385,8008,建興電,exchange
2005-02-25,59.5,63.0,59.0,62.5,6804470,2058,418289584,8008,建興電,exchange
2005-03-01,62.5,62.5,60.5,61.5,2832914,934,173222558,8008,建興電,exchange
2005-03-02,60.2,61.4,60.2,60.4,832174,408,50470936,8008,建興電,exchange
2005-03-03,60.0,60.1,58.5,59.7,2295935,948,135856215,8008,建興電,exchange
2005-03-04,60.0,60.0,58.8,59.4,787093,397,46645123,8008,建興電,exchange
2005-03-07,59.4,59.8,58.6,59.0,1068281,455,63210304,8008,建興電,exchange
2005-03-08,59.0,59.9,58.8,59.4,1161951,437,69028319,8008,建興電,exchange
2005-03-09,59.4,59.5,57.1,58.0,3019650,1042,175739712,8008,建興電,exchange
2005-03-10,57.5,58.8,57.2,58.2,876100,381,51004216,8008,建興電,exchange
2005-03-11,58.5,59.2,58.4,59.0,810081,363,47663684,8008,建興電,exchange
2005-03-14,57.5,58.2,56.0,57.4,2254825,1185,128660624,8008,建興電,exchange
2005-03-15,56.0,57.0,53.4,53.4,2543818,983,138993358,8008,建興電,exchange
2005-03-16,52.0,53.8,52.0,53.0,1209504,600,63705162,8008,建興電,exchange
2005-03-17,52.5,52.8,51.0,52.8,768400,376,39985650,8008,建興電,exchange
2005-03-18,52.8,53.8,52.0,52.0,940700,393,49533200,8008,建興電,exchange
2005-03-21,53.0,54.6,52.6,54.0,976114,513,52770316,8008,建興電,exchange
2005-03-22,55.0,55.0,53.5,54.0,652725,327,35335798,8008,建興電,exchange
2005-03-23,53.5,54.3,53.3,53.7,399950,206,21463643,8008,建興電,exchange
2005-03-24,53.7,54.1,53.3,53.3,577639,240,30975471,8008,建興電,exchange
2005-03-25,53.4,53.7,52.8,53.0,378400,216,20128940,8008,建興電,exchange
2005-03-28,53.3,53.7,53.1,53.2,304047,157,16195292,8008,建興電,exchange
2005-03-29,53.6,53.7,52.2,52.9,635826,340,33833847,8008,建興電,exchange
2005-03-30,53.0,53.1,52.5,52.6,670800,307,35386033,8008,建興電,exchange
2005-03-31,52.6,52.8,51.5,52.5,1124143,507,58443427,8008,建興電,exchange
2005-04-01,51.5,52.5,51.3,51.5,735410,401,37878189,8008,建興電,exchange
2005-04-04,51.5,52.2,51.5,52.0,708430,245,36789971,8008,建興電,exchange
2005-04-06,52.2,54.0,52.2,53.4,1405826,613,75007791,8008,建興電,exchange
2005-04-07,54.0,54.3,52.4,53.1,1345191,528,71676506,8008,建興電,exchange
2005-04-08,53.1,54.5,53.1,53.9,1304902,634,70582338,8008,建興電,exchange
2005-04-11,54.0,54.0,52.8,52.8,1195850,521,63543432,8008,建興電,exchange
2005-04-12,52.8,53.0,52.5,52.7,495100,215,26067597,8008,建興電,exchange
2005-04-13,53.0,53.0,52.1,52.5,760905,351,39968207,8008,建興電,exchange
2005-04-14,52.0,52.8,52.0,52.5,593672,279,31099356,8008,建興電,exchange
2005-04-15,52.0,52.3,51.5,51.8,802989,370,41578654,8008,建興電,exchange
2005-04-18,51.3,51.3,49.7,49.8,1393750,548,69784483,8008,建興電,exchange
2005-04-19,50.0,50.4,50.0,50.2,369808,190,18528185,8008,建興電,exchange
2005-04-20,50.3,50.4,49.5,49.5,1054950,418,52672721,8008,建興電,exchange
2005-04-21,49.35,50.1,49.1,50.0,1042609,381,51888841,8008,建興電,exchange
2005-04-22,50.2,50.4,49.05,49.3,739500,336,36754073,8008,建興電,exchange
2005-04-25,49.3,49.5,48.5,48.6,791578,353,38775498,8008,建興電,exchange
2005-04-26,48.7,49.1,48.7,48.8,408500,240,19934322,8008,建興電,exchange
2005-04-27,48.9,49.8,48.8,49.5,739850,377,36535365,8008,建興電,exchange
2005-04-28,49.3,52.5,49.3,52.0,1322898,650,67181225,8008,建興電,exchange
2005-04-29,52.0,53.2,51.9,52.1,2335706,1109,122528845,8008,建興電,exchange
2005-05-03,53.2,53.8,52.1,52.2,1122580,653,59625318,8008,建興電,exchange
2005-05-04,52.3,52.8,50.3,50.3,847183,528,43266506,8008,建興電,exchange
2005-05-05,50.6,52.5,50.6,52.0,846249,473,43577416,8008,建興電,exchange
2005-05-06,54.0,55.6,53.0,55.6,3839557,1595,210411414,8008,建興電,exchange
2005-05-09,56.4,58.7,56.1,58.5,7256998,2432,419895103,8008,建興電,exchange
2005-05-10,58.5,58.5,57.3,57.6,2647550,1195,152960702,8008,建興電,exchange
2005-05-11,57.5,59.3,57.3,57.6,5622120,2051,327153146,8008,建興電,exchange
2005-05-12,57.6,58.1,56.5,57.3,1499200,675,85847224,8008,建興電,exchange
2005-05-13,57.5,58.1,56.6,56.7,1631096,702,93410399,8008,建興電,exchange
2005-05-16,56.7,56.9,54.5,54.8,1997850,764,110829366,8008,建興電,exchange
2005-05-17,55.0,56.2,55.0,55.2,1467751,636,81583682,8008,建興電,exchange
2005-05-18,55.0,55.7,54.6,55.1,852638,454,47080397,8008,建興電,exchange
2005-05-19,55.8,57.3,55.7,56.7,2642450,904,149396002,8008,建興電,exchange
2005-05-20,56.2,56.3,55.4,55.7,1059100,539,59062393,8008,建興電,exchange
2005-05-23,55.7,55.7,55.1,55.3,958900,318,53033497,8008,建興電,exchange
2005-05-24,55.4,56.0,55.1,55.1,723365,371,40132920,8008,建興電,exchange
2005-05-25,55.5,57.5,55.2,55.3,3992302,1512,225385569,8008,建興電,exchange
2005-05-26,55.8,56.0,55.2,55.6,1140300,541,63210244,8008,建興電,exchange
2005-05-27,56.0,56.1,55.4,55.6,1525101,637,84992225,8008,建興電,exchange
2005-05-30,56.0,57.5,55.7,57.1,5292700,1800,300581781,8008,建興電,exchange
2005-05-31,57.1,57.1,56.1,56.3,2437038,804,138009321,8008,建興電,exchange
2005-06-01,56.2,57.7,56.2,56.7,3242443,1314,184131928,8008,建興電,exchange
2005-06-02,56.9,57.7,56.5,56.6,3568820,1394,203681182,8008,建興電,exchange
2005-06-03,56.9,60.5,56.9,60.3,13091559,3977,780144085,8008,建興電,exchange
2005-06-06,60.6,61.4,59.7,59.9,9560166,2939,577800902,8008,建興電,exchange
2005-06-07,59.9,60.5,58.3,58.5,4372935,1870,257359919,8008,建興電,exchange
2005-06-08,59.0,62.4,58.8,61.5,11963848,3771,730130049,8008,建興電,exchange
2005-06-09,62.4,65.8,62.1,65.0,19902288,5042,1290756866,8008,建興電,exchange
2005-06-10,65.6,65.6,62.5,64.9,9084438,2721,583270764,8008,建興電,exchange
2005-06-13,64.6,64.9,63.2,64.9,6830294,1962,437725524,8008,建興電,exchange
2005-06-14,64.9,64.9,62.0,62.3,6978119,2742,442977632,8008,建興電,exchange
2005-06-15,62.5,63.1,61.0,62.3,5425488,2445,336122676,8008,建興電,exchange
2005-06-16,63.5,63.5,61.7,62.2,3512366,1503,219974736,8008,建興電,exchange
2005-06-17,62.0,63.2,61.5,61.6,2764836,1277,172177267,8008,建興電,exchange
2005-06-20,62.0,62.7,61.3,61.5,2823136,1149,174090478,8008,建興電,exchange
2005-06-21,61.5,61.6,60.3,60.8,2118574,957,129063098,8008,建興電,exchange
2005-06-22,61.5,63.1,61.1,62.6,4440100,1883,277307884,8008,建興電,exchange
2005-06-23,62.8,63.2,61.4,62.1,4761089,1675,296524791,8008,建興電,exchange
2005-06-24,61.0,62.3,61.0,61.8,3222397,1205,199373583,8008,建興電,exchange
2005-06-27,61.1,61.5,60.5,60.6,3031106,1325,184242185,8008,建興電,exchange
2005-06-28,61.5,61.5,58.6,59.6,4380430,1726,261983891,8008,建興電,exchange
2005-06-29,60.0,60.5,58.8,59.4,3322056,1182,197689418,8008,建興電,exchange
2005-06-30,59.5,59.5,58.6,58.7,2762789,1022,162622027,8008,建興電,exchange
2005-07-01,59.4,59.7,58.2,59.5,2716040,1110,160495634,8008,建興電,exchange
2005-07-04,59.5,60.2,59.4,59.5,1831348,730,109490700,8008,建興電,exchange
2005-07-05,60.0,61.0,59.7,60.9,5496600,1748,330749116,8008,建興電,exchange
2005-07-06,61.4,61.9,60.5,60.5,6314100,1985,386572036,8008,建興電,exchange
2005-07-07,60.0,60.3,59.2,59.2,4332564,1566,258462724,8008,建興電,exchange
2005-07-08,59.2,59.9,59.0,59.1,2453931,989,145753533,8008,建興電,exchange
2005-07-11,59.5,59.8,58.8,59.0,2657820,1110,157108214,8008,建興電,exchange
2005-07-12,59.1,59.8,58.8,59.4,4172523,1256,247779195,8008,建興電,exchange
2005-07-13,59.4,61.0,58.5,59.7,12632498,3588,754811326,8008,建興電,exchange
2005-07-14,60.0,60.5,59.5,59.7,9912929,2920,594040574,8008,建興電,exchange
2005-07-15,60.5,63.0,60.5,61.6,19885450,5834,1230624726,8008,建興電,exchange
2005-07-19,62.1,62.8,61.3,61.6,9454871,3053,584081805,8008,建興電,exchange
2005-07-20,62.0,63.8,62.0,62.0,16534150,5127,1041231137,8008,建興電,exchange
2005-07-21,62.0,63.3,61.3,61.3,12687729,3405,788428216,8008,建興電,exchange
2005-07-22,62.2,62.7,60.7,60.8,8097512,2801,500391871,8008,建興電,exchange
2005-07-25,61.5,61.5,60.5,61.0,3400785,1339,207515473,8008,建興電,exchange
2005-07-26,61.2,62.1,60.7,60.7,4334831,1659,265739387,8008,建興電,exchange
2005-07-27,61.0,61.2,59.2,59.2,4637265,1777,278007269,8008,建興電,exchange
2005-07-28,59.5,59.6,58.5,58.7,5329747,1901,314184396,8008,建興電,exchange
2005-07-29,59.0,59.7,58.5,58.5,5412719,1910,319250687,8008,建興電,exchange
2005-08-01,59.3,59.3,58.2,58.2,2823280,1038,165580492,8008,建興電,exchange
2005-08-02,59.0,59.7,58.5,58.9,6270307,1871,371116973,8008,建興電,exchange
2005-08-03,59.6,60.4,59.4,59.6,4183628,1452,250244095,8008,建興電,exchange
2005-08-04,59.9,61.2,59.9,60.0,10199449,2515,615679220,8008,建興電,exchange
2005-08-08,59.9,59.9,55.8,55.8,7794700,1618,449587286,8008,建興電,exchange
2005-08-09,56.1,57.6,56.1,56.2,7319400,2281,414599365,8008,建興電,exchange
2005-08-10,58.0,60.1,57.7,60.1,13171043,2658,787645157,8008,建興電,exchange
2005-08-11,60.1,60.5,59.2,59.6,7473077,1837,446820536,8008,建興電,exchange
2005-08-12,59.8,60.3,58.5,58.6,3190897,1103,188900589,8008,建興電,exchange
2005-08-15,58.0,58.0,55.8,57.2,5020000,1584,285455800,8008,建興電,exchange
2005-08-16,57.4,58.3,57.0,57.6,11165000,2235,644307100,8008,建興電,exchange
2005-08-17,50.1,52.0,50.1,50.9,5737000,1892,292854700,8008,建興電,exchange
2005-08-18,51.4,52.2,50.8,50.9,4141767,1627,213128418,8008,建興電,exchange
2005-08-19,51.0,51.6,49.8,50.3,3875610,1032,196402668,8008,建興電,exchange
2005-08-22,51.4,51.4,49.85,50.0,2079850,719,104190834,8008,建興電,exchange
2005-08-23,50.0,50.0,48.4,48.4,3717035,1518,181522091,8008,建興電,exchange
2005-08-24,48.4,48.4,45.1,46.0,6151950,1919,284917190,8008,建興電,exchange
2005-08-25,45.8,45.8,43.4,43.5,6745679,2252,299659195,8008,建興電,exchange
2005-08-26,43.6,44.35,43.4,44.0,5583492,1956,244980980,8008,建興電,exchange
2005-08-29,44.0,44.3,41.4,42.0,4656000,1690,196587850,8008,建興電,exchange
2005-08-30,42.5,43.2,41.5,42.0,2346600,859,98839862,8008,建興電,exchange
2005-08-31,42.0,43.0,41.3,42.95,4557050,1057,191408329,8008,建興電,exchange
2005-09-02,44.0,44.95,43.5,44.75,3811800,1531,169398284,8008,建興電,exchange
2005-09-05,44.9,45.4,44.2,44.4,1204863,601,53670570,8008,建興電,exchange
2005-09-06,44.9,44.9,44.2,44.6,1588389,548,70685132,8008,建興電,exchange
2005-09-07,45.6,45.95,44.9,45.55,5727609,1704,260983690,8008,建興電,exchange
2005-09-08,45.1,45.4,43.85,44.5,5248493,1523,233759992,8008,建興電,exchange
2005-09-09,44.3,45.0,43.5,44.05,2625752,1006,115780659,8008,建興電,exchange
2005-09-12,44.25,44.5,43.5,43.5,2015250,714,88296474,8008,建興電,exchange
2005-09-13,43.5,44.65,43.5,44.5,2085038,944,92507644,8008,建興電,exchange
2005-09-14,44.8,44.8,44.1,44.4,1040268,439,46189032,8008,建興電,exchange
2005-09-15,44.4,45.3,44.2,44.6,2600092,936,116428432,8008,建興電,exchange
2005-09-16,45.0,45.0,43.75,44.4,2470500,964,109537305,8008,建興電,exchange
2005-09-19,44.5,44.8,44.0,44.0,615884,315,27300945,8008,建興電,exchange
2005-09-20,43.9,44.95,43.55,44.85,1777739,774,78551881,8008,建興電,exchange
2005-09-21,44.8,45.6,44.4,45.0,2166366,869,97578869,8008,建興電,exchange
2005-09-22,44.6,45.1,43.55,43.65,5194523,1427,228500582,8008,建興電,exchange
2005-09-23,43.75,44.15,43.0,43.5,1165724,555,50692791,8008,建興電,exchange
2005-09-26,43.5,43.85,41.2,42.3,2609000,1291,110271158,8008,建興電,exchange
2005-09-27,42.0,42.0,39.35,39.35,7305988,2614,292834925,8008,建興電,exchange
2005-09-28,38.6,38.6,36.8,37.4,6823741,2173,255727105,8008,建興電,exchange
2005-09-29,37.0,38.4,37.0,37.9,3762000,1322,142941915,8008,建興電,exchange
2005-09-30,38.5,39.85,38.1,39.25,3987793,1591,155593552,8008,建興電,exchange
2005-10-03,39.1,39.1,38.05,38.1,3149250,1298,120719961,8008,建興電,exchange
2005-10-04,40.7,40.7,39.3,40.25,6266000,2285,251074195,8008,建興電,exchange
2005-10-05,40.0,40.0,39.1,39.95,3906193,2111,154771905,8008,建興電,exchange
2005-10-06,39.3,39.75,39.2,39.4,1440984,575,56860609,8008,建興電,exchange
2005-10-07,39.4,40.3,39.2,39.7,3680757,1414,146919640,8008,建興電,exchange
2005-10-11,39.7,40.2,39.4,39.5,1606941,769,63796898,8008,建興電,exchange
2005-10-12,39.4,39.5,37.1,38.1,2974912,1176,113319870,8008,建興電,exchange
2005-10-13,37.5,37.75,37.0,37.2,2170157,1072,80911435,8008,建興電,exchange
2005-10-14,37.2,37.6,36.6,36.6,2931520,1246,108659877,8008,建興電,exchange
2005-10-17,36.7,37.0,34.05,34.05,4987592,1620,174189576,8008,建興電,exchange
2005-10-18,34.5,34.7,32.4,32.6,5175271,1882,171372393,8008,建興電,exchange
2005-10-19,32.3,32.85,31.6,32.55,4105382,1555,132867444,8008,建興電,exchange
2005-10-20,32.6,33.3,32.55,33.05,3412263,1444,112268825,8008,建興電,exchange
2005-10-21,33.0,33.6,32.6,33.1,1774394,774,58977370,8008,建興電,exchange
2005-10-24,33.2,33.3,32.5,32.65,1102132,544,36244329,8008,建興電,exchange
2005-10-25,33.15,34.4,33.15,34.0,4606112,1628,156442574,8008,建興電,exchange
2005-10-26,34.9,34.9,33.75,34.0,2790944,1215,95386527,8008,建興電,exchange
2005-10-27,34.0,34.2,33.05,33.2,2001525,895,67238082,8008,建興電,exchange
2005-10-28,33.0,33.5,32.95,33.1,1821755,706,60421635,8008,建興電,exchange
2005-10-31,33.95,34.8,33.6,34.7,2526362,941,86848852,8008,建興電,exchange
2005-11-01,35.3,35.3,34.5,34.5,1920419,666,66748509,8008,建興電,exchange
2005-11-02,35.0,36.9,34.8,36.9,5382949,1950,193481470,8008,建興電,exchange
2005-11-03,37.65,37.8,36.1,36.2,3967955,1512,146919252,8008,建興電,exchange
2005-11-04,37.5,38.3,37.2,37.4,4661997,1712,175963603,8008,建興電,exchange
2005-11-07,37.9,38.8,37.4,37.55,4108221,1626,156689821,8008,建興電,exchange
2005-11-08,37.85,37.9,37.25,37.5,1202710,549,45098014,8008,建興電,exchange
2005-11-09,37.1,38.3,37.1,37.75,2446309,998,92792227,8008,建興電,exchange
2005-11-10,38.0,38.1,36.5,36.6,2232340,1138,82710878,8008,建興電,exchange
2005-11-11,37.5,37.5,36.5,36.8,1649613,707,60741045,8008,建興電,exchange
2005-11-14,37.0,37.15,36.35,36.7,1362167,614,49896806,8008,建興電,exchange
2005-11-15,36.7,36.7,36.05,36.05,935517,472,33909390,8008,建興電,exchange
2005-11-16,36.0,36.5,35.65,35.9,1322375,533,47576858,8008,建興電,exchange
2005-11-17,35.95,36.4,35.65,35.8,1398947,602,50253168,8008,建興電,exchange
2005-11-18,38.3,38.3,38.3,38.3,5834666,984,223447153,8008,建興電,exchange
2005-11-21,40.5,40.95,39.5,40.95,13818165,3776,559684576,8008,建興電,exchange
2005-11-22,41.6,43.2,41.5,42.8,15035179,4301,637485081,8008,建興電,exchange
2005-11-23,43.6,43.6,41.45,42.4,7241941,2130,306290482,8008,建興電,exchange
2005-11-24,42.5,44.0,41.5,44.0,10685433,3337,457280413,8008,建興電,exchange
2005-11-25,44.5,45.5,43.1,44.0,14795437,4764,658658045,8008,建興電,exchange
2005-11-28,44.4,44.8,43.6,44.0,7832530,2739,345907727,8008,建興電,exchange
2005-11-29,44.0,45.0,43.7,43.75,6361737,2093,281579814,8008,建興電,exchange
2005-11-30,44.0,44.3,43.5,43.6,2932556,1244,128216246,8008,建興電,exchange
2005-12-01,43.6,43.8,42.55,42.55,3251884,1424,139361882,8008,建興電,exchange
2005-12-02,42.55,43.0,41.6,41.8,4667229,1531,196713268,8008,建興電,exchange
2005-12-05,43.0,44.7,42.1,44.7,9891854,2883,435617257,8008,建興電,exchange
2005-12-06,44.6,44.9,43.6,44.3,5646596,1659,250378848,8008,建興電,exchange
2005-12-07,44.3,44.65,42.4,43.0,3369417,1587,145690048,8008,建興電,exchange
2005-12-08,42.8,43.4,42.6,42.65,1612973,727,69121404,8008,建興電,exchange
2005-12-09,42.7,43.1,41.95,42.0,5072230,1449,213659780,8008,建興電,exchange
2005-12-12,42.0,42.55,41.7,42.2,2024329,796,85337425,8008,建興電,exchange
2005-12-13,42.2,42.95,42.15,42.2,2205462,1036,93949665,8008,建興電,exchange
2005-12-14,42.6,42.95,42.3,42.3,2040495,817,86981749,8008,建興電,exchange
2005-12-15,42.5,43.45,42.35,42.55,3838275,1412,164285411,8008,建興電,exchange
2005-12-16,43.0,44.4,43.0,43.8,7001746,2460,306005980,8008,建興電,exchange
2005-12-19,44.9,46.85,44.65,46.5,16925258,5252,780384185,8008,建興電,exchange
2005-12-20,46.35,46.75,45.7,46.3,6682599,2343,308949139,8008,建興電,exchange
2005-12-21,46.85,47.5,46.3,46.3,6853645,2357,321005243,8008,建興電,exchange
2005-12-22,46.75,46.9,44.8,45.05,5046987,1854,229846015,8008,建興電,exchange
2005-12-23,45.2,45.6,44.8,45.3,3328035,1266,150335062,8008,建興電,exchange
2005-12-26,45.8,46.3,44.9,45.3,5881718,2044,268675184,8008,建興電,exchange
2005-12-27,45.4,45.7,43.8,44.0,4293700,1488,192173421,8008,建興電,exchange
2005-12-28,44.0,44.0,42.7,43.2,4182461,1466,180774181,8008,建興電,exchange
2005-12-29,43.85,43.85,43.0,43.2,4012906,1434,174401288,8008,建興電,exchange
2005-12-30,43.2,43.65,43.0,43.0,2642787,993,114364500,8008,建興電,exchange
2006-01-02,42.0,42.7,42.0,42.15,3963441,1103,167175079,8008,建興電,exchange
2006-01-03,42.65,45.1,42.65,45.1,6644415,2472,294127180,8008,建興電,exchange
2006-01-04,45.5,46.2,44.5,44.6,7433539,2664,336206475,8008,建興電,exchange
2006-01-05,45.4,47.0,44.8,46.0,9321050,3259,429225367,8008,建興電,exchange
2006-01-06,46.8,46.9,45.0,45.0,4517414,1777,207285777,8008,建興電,exchange
2006-01-09,45.7,45.85,44.15,44.15,4139697,1502,185145868,8008,建興電,exchange
2006-01-10,44.15,44.15,43.5,43.65,2128997,964,92918416,8008,建興電,exchange
2006-01-11,43.65,44.2,43.15,43.65,2754880,1192,120572926,8008,建興電,exchange
2006-01-12,44.2,44.85,43.95,44.25,4612922,1761,204663797,8008,建興電,exchange
2006-01-13,44.2,44.9,43.65,43.75,3475997,1119,153604156,8008,建興電,exchange
2006-01-16,43.35,43.85,43.35,43.55,2191722,986,95351741,8008,建興電,exchange
2006-01-17,44.2,44.65,43.8,44.4,3403897,1263,150000237,8008,建興電,exchange
2006-01-18,44.3,44.3,43.25,43.5,4145555,1424,181632878,8008,建興電,exchange
2006-01-19,43.6,44.2,42.65,43.0,3450500,1350,149666347,8008,建興電,exchange
2006-01-20,43.0,43.55,40.0,40.5,7111962,2645,294650159,8008,建興電,exchange
2006-01-23,39.95,40.2,39.5,39.5,4401830,1101,174279231,8008,建興電,exchange
2006-01-24,39.6,40.2,39.6,39.95,2133805,757,85231337,8008,建興電,exchange
2006-01-25,40.5,40.5,39.75,39.8,2451901,595,97965971,8008,建興電,exchange
2006-02-03,40.2,40.35,38.5,38.5,3416960,1208,133928259,8008,建興電,exchange
2006-02-06,38.4,38.45,37.4,38.45,2728550,976,103653425,8008,建興電,exchange
2006-02-07,38.5,40.3,38.45,39.7,2574212,1167,102123755,8008,建興電,exchange
2006-02-08,39.8,40.3,39.45,39.65,2003608,586,79470112,8008,建興電,exchange
2006-02-09,39.95,40.3,38.7,38.75,1658243,674,65149411,8008,建興電,exchange
2006-02-10,38.5,38.5,37.3,37.3,4609041,1548,173402986,8008,建興電,exchange
2006-02-13,37.1,37.65,35.8,36.0,3302635,1181,120955260,8008,建興電,exchange
2006-02-14,36.0,37.05,35.95,37.05,3496885,1299,127654845,8008,建興電,exchange
