date,open,high,low,close,volume,count,capital,ID,name,market
1992-12-23,13.9,14.0,13.3,13.5,703000,,,1436,華友聯,exchange
1992-12-24,13.4,13.6,13.4,13.55,409000,,,1436,華友聯,exchange
1992-12-28,13.45,13.45,12.65,12.65,767000,,,1436,華友聯,exchange
1992-12-29,12.6,12.8,12.2,12.75,480000,,,1436,華友聯,exchange
1993-01-05,12.85,13.0,12.7,12.75,314000,,,1436,華友聯,exchange
1993-01-06,12.5,12.5,11.9,11.9,581000,,,1436,華友聯,exchange
1993-01-07,11.6,11.9,11.3,11.5,475000,,,1436,華友聯,exchange
1993-01-08,11.5,11.6,11.05,11.6,520000,,,1436,華友聯,exchange
1993-01-09,11.8,12.4,11.7,12.25,624000,,,1436,華友聯,exchange
1993-01-11,12.2,12.2,11.8,11.85,485000,,,1436,華友聯,exchange
1993-01-12,11.85,12.1,11.75,12.1,492000,,,1436,華友聯,exchange
1993-01-13,12.0,12.35,11.8,12.35,524000,,,1436,華友聯,exchange
1993-01-14,12.0,13.0,12.0,12.85,1021000,,,1436,華友聯,exchange
1993-01-15,13.0,13.5,13.0,13.05,1764000,,,1436,華友聯,exchange
1993-01-16,13.3,13.5,13.0,13.4,807000,,,1436,華友聯,exchange
1993-01-18,13.4,13.4,13.2,13.3,682000,,,1436,華友聯,exchange
1993-01-19,13.3,13.4,13.2,13.3,1010000,,,1436,華友聯,exchange
1993-01-27,13.3,13.3,12.45,12.45,676000,,,1436,華友聯,exchange
1993-01-28,12.3,12.65,12.3,12.6,448000,,,1436,華友聯,exchange
1993-01-29,12.2,12.35,12.0,12.2,500000,,,1436,華友聯,exchange
1993-01-30,12.9,13.05,12.55,12.95,645000,,,1436,華友聯,exchange
1993-02-01,13.3,13.85,13.0,13.85,1811000,,,1436,華友聯,exchange
1993-02-02,14.35,14.8,14.0,14.8,3337000,,,1436,華友聯,exchange
1993-02-03,15.0,15.5,14.8,15.1,3203000,,,1436,華友聯,exchange
1993-02-04,15.1,15.8,15.0,15.1,3419000,,,1436,華友聯,exchange
1993-02-05,15.3,15.5,15.1,15.3,1922000,,,1436,華友聯,exchange
1993-02-06,15.3,15.5,14.85,14.85,2294000,,,1436,華友聯,exchange
1993-02-08,14.8,15.0,14.55,14.8,1533000,,,1436,華友聯,exchange
1993-02-09,14.8,15.0,14.8,14.95,1091000,,,1436,華友聯,exchange
1993-02-10,15.0,15.4,14.5,14.55,1947000,,,1436,華友聯,exchange
1993-02-11,14.5,14.7,14.5,14.7,1166000,,,1436,華友聯,exchange
1993-02-12,14.65,15.1,14.65,15.1,1804000,,,1436,華友聯,exchange
1993-02-13,15.3,15.4,14.9,14.9,1542000,,,1436,華友聯,exchange
1993-02-15,14.9,14.9,14.5,14.6,1332000,,,1436,華友聯,exchange
1993-02-16,14.5,14.6,14.25,14.4,1896000,,,1436,華友聯,exchange
1993-02-17,14.35,14.8,14.3,14.7,1809000,,,1436,華友聯,exchange
1993-02-18,14.7,14.8,14.3,14.3,943000,,,1436,華友聯,exchange
1993-02-19,14.2,14.45,14.2,14.2,927000,,,1436,華友聯,exchange
1993-02-20,14.3,14.8,14.3,14.8,1596000,,,1436,華友聯,exchange
1993-02-22,14.8,15.0,14.5,14.7,2313000,,,1436,華友聯,exchange
1993-02-23,14.8,15.5,14.7,14.7,5609000,,,1436,華友聯,exchange
1993-02-24,15.0,15.1,14.5,14.5,2340000,,,1436,華友聯,exchange
1993-02-25,14.6,14.75,14.55,14.7,1139000,,,1436,華友聯,exchange
1993-02-26,14.8,14.85,14.4,14.5,1807000,,,1436,華友聯,exchange
1993-02-27,14.7,15.0,14.7,14.75,2357000,,,1436,華友聯,exchange
1993-03-01,15.0,15.6,14.9,15.5,4979000,,,1436,華友聯,exchange
1993-03-02,16.0,16.3,14.9,15.0,5865000,,,1436,華友聯,exchange
1993-03-03,15.5,15.9,15.2,15.9,4747000,,,1436,華友聯,exchange
1993-03-04,16.1,16.2,15.4,16.1,5294000,,,1436,華友聯,exchange
1993-03-05,16.1,16.4,15.6,16.2,5377000,,,1436,華友聯,exchange
1993-03-06,16.0,16.6,15.6,16.3,4959000,,,1436,華友聯,exchange
1993-03-08,16.3,17.4,16.3,16.6,11103000,,,1436,華友聯,exchange
1993-03-09,16.6,17.0,16.0,16.8,7124000,,,1436,華友聯,exchange
1993-03-10,17.2,17.5,16.8,17.2,4594000,,,1436,華友聯,exchange
1993-03-11,17.3,18.4,17.3,18.4,6880000,,,1436,華友聯,exchange
1993-03-12,18.6,19.2,18.4,18.5,7828000,,,1436,華友聯,exchange
1993-03-13,18.3,18.9,18.0,18.3,4689000,,,1436,華友聯,exchange
1993-03-15,18.5,19.5,18.5,19.5,9800000,,,1436,華友聯,exchange
1993-03-16,19.7,20.4,19.5,19.7,8755000,,,1436,華友聯,exchange
1993-03-17,19.9,20.1,18.8,19.2,4011000,,,1436,華友聯,exchange
1993-03-18,19.5,20.0,19.0,20.0,3353000,,,1436,華友聯,exchange
1993-03-19,20.2,20.2,19.1,19.3,3506000,,,1436,華友聯,exchange
1993-03-20,19.2,19.7,18.8,19.3,1457000,,,1436,華友聯,exchange
1993-03-21,19.5,20.3,19.3,19.6,4819000,,,1436,華友聯,exchange
1993-03-22,19.5,20.3,19.3,19.6,4819000,,,1436,華友聯,exchange
1993-03-23,19.7,20.0,19.1,19.1,5152000,,,1436,華友聯,exchange
1993-03-24,19.2,19.5,19.0,19.2,2568000,,,1436,華友聯,exchange
1993-03-25,19.2,19.5,19.0,19.2,2638000,,,1436,華友聯,exchange
1993-03-26,19.2,19.4,18.8,19.0,1739000,,,1436,華友聯,exchange
1993-03-27,18.8,19.2,18.5,18.6,1348000,,,1436,華友聯,exchange
1993-03-30,18.9,19.4,18.6,19.4,3174000,,,1436,華友聯,exchange
1993-03-31,19.9,20.4,19.6,20.4,6918000,,,1436,華友聯,exchange
1993-04-01,20.6,20.8,19.7,19.9,4861000,,,1436,華友聯,exchange
1993-04-02,20.1,20.6,20.0,20.5,6426000,,,1436,華友聯,exchange
1993-04-03,20.6,21.9,20.6,21.4,7107000,,,1436,華友聯,exchange
1993-04-07,22.0,22.2,21.1,21.7,6202000,,,1436,華友聯,exchange
1993-04-08,21.7,21.7,21.0,21.5,3668000,,,1436,華友聯,exchange
1993-04-09,21.4,21.6,20.9,21.0,3095000,,,1436,華友聯,exchange
1993-04-10,20.7,21.2,19.6,19.6,2615000,,,1436,華友聯,exchange
1993-04-12,19.2,19.4,18.8,19.3,2742000,,,1436,華友聯,exchange
1993-04-13,19.2,19.2,18.5,18.5,1913000,,,1436,華友聯,exchange
1993-04-14,18.5,18.9,18.4,18.4,1854000,,,1436,華友聯,exchange
1993-04-15,18.5,19.2,18.5,19.2,1602000,,,1436,華友聯,exchange
1993-04-16,19.2,19.3,18.3,18.3,2016000,,,1436,華友聯,exchange
1993-04-17,17.8,18.0,17.1,17.1,2721000,,,1436,華友聯,exchange
1993-04-19,17.2,18.1,17.2,18.1,1399000,,,1436,華友聯,exchange
1993-04-20,18.2,18.2,16.9,17.4,1665000,,,1436,華友聯,exchange
1993-04-21,17.1,18.0,17.0,17.7,1693000,,,1436,華友聯,exchange
1993-04-22,17.8,18.6,17.8,18.6,2132000,,,1436,華友聯,exchange
1993-04-23,18.8,18.8,18.1,18.4,1617000,,,1436,華友聯,exchange
1993-04-24,18.6,19.1,18.5,18.7,2264000,,,1436,華友聯,exchange
1993-04-26,18.9,19.1,18.3,18.6,2000000,,,1436,華友聯,exchange
1993-04-27,18.7,18.8,18.2,18.3,827000,,,1436,華友聯,exchange
1993-04-28,18.4,18.5,18.0,18.3,699000,,,1436,華友聯,exchange
1993-04-29,18.3,18.8,18.3,18.6,905000,,,1436,華友聯,exchange
1993-04-30,18.9,19.1,18.8,18.8,2466000,,,1436,華友聯,exchange
1993-05-01,18.7,18.8,18.2,18.4,1029000,,,1436,華友聯,exchange
1993-05-03,18.0,18.2,17.9,17.9,1114000,,,1436,華友聯,exchange
1993-05-04,18.4,18.4,17.8,18.0,740000,,,1436,華友聯,exchange
1993-05-05,18.0,18.0,17.5,18.0,549000,,,1436,華友聯,exchange
1993-05-06,18.1,18.4,18.0,18.1,723000,,,1436,華友聯,exchange
1993-05-07,18.3,18.4,18.0,18.3,870000,,,1436,華友聯,exchange
1993-05-08,18.3,19.0,18.3,18.7,1920000,,,1436,華友聯,exchange
1993-05-10,19.0,19.0,18.6,18.8,1407000,,,1436,華友聯,exchange
1993-05-11,19.0,19.2,18.5,18.6,1418000,,,1436,華友聯,exchange
1993-05-12,18.9,19.3,18.7,19.2,2494000,,,1436,華友聯,exchange
1993-05-13,19.2,19.4,18.2,18.5,1945000,,,1436,華友聯,exchange
1993-05-14,18.5,18.6,17.9,18.3,1428000,,,1436,華友聯,exchange
1993-05-15,18.1,19.3,18.0,19.3,4583000,,,1436,華友聯,exchange
1993-05-17,19.2,19.2,18.0,18.2,4699000,,,1436,華友聯,exchange
1993-05-18,18.2,18.9,18.1,18.9,5067000,,,1436,華友聯,exchange
1993-05-19,18.9,18.9,18.3,18.8,4436000,,,1436,華友聯,exchange
1993-05-20,18.3,18.6,18.0,18.0,2709000,,,1436,華友聯,exchange
1993-05-21,18.1,18.3,17.5,18.2,1737000,,,1436,華友聯,exchange
1993-05-22,18.2,18.3,17.7,18.3,1526000,,,1436,華友聯,exchange
1993-05-24,18.0,18.4,17.8,18.3,4077000,,,1436,華友聯,exchange
1993-05-25,18.6,18.6,18.0,18.5,4150000,,,1436,華友聯,exchange
1993-05-26,18.1,18.4,18.0,18.1,4295000,,,1436,華友聯,exchange
1993-05-27,18.1,18.1,17.8,18.1,2565000,,,1436,華友聯,exchange
1993-05-28,17.9,18.3,17.9,18.2,5745000,,,1436,華友聯,exchange
1993-05-29,17.9,17.9,17.1,17.1,2932000,,,1436,華友聯,exchange
1993-05-31,17.0,17.0,16.0,16.0,3602000,,,1436,華友聯,exchange
1993-06-01,15.0,15.5,14.9,15.2,3418000,,,1436,華友聯,exchange
1993-06-02,15.2,15.5,15.2,15.2,1323000,,,1436,華友聯,exchange
1993-06-03,15.2,15.5,15.2,15.3,815000,,,1436,華友聯,exchange
1993-06-04,15.4,15.8,15.4,15.7,1655000,,,1436,華友聯,exchange
1993-06-05,15.8,16.0,15.7,15.7,1366000,,,1436,華友聯,exchange
1993-06-07,15.8,16.0,15.7,16.0,1449000,,,1436,華友聯,exchange
1993-06-08,16.0,16.4,16.0,16.2,3401000,,,1436,華友聯,exchange
1993-06-09,16.2,16.2,15.4,15.7,3355000,,,1436,華友聯,exchange
1993-06-10,15.5,15.5,15.0,15.1,1314000,,,1436,華友聯,exchange
1993-06-11,15.0,15.3,15.0,15.3,784000,,,1436,華友聯,exchange
1993-06-12,15.3,15.5,15.1,15.3,469000,,,1436,華友聯,exchange
1993-06-14,15.2,15.2,14.8,14.9,411000,,,1436,華友聯,exchange
1993-06-15,14.8,15.1,14.8,15.1,348000,,,1436,華友聯,exchange
1993-06-16,15.2,15.3,14.9,14.9,418000,,,1436,華友聯,exchange
1993-06-17,14.9,14.9,14.2,14.25,737000,,,1436,華友聯,exchange
1993-06-18,14.3,14.6,14.2,14.6,496000,,,1436,華友聯,exchange
1993-06-19,14.6,14.7,14.3,14.6,481000,,,1436,華友聯,exchange
1993-06-21,14.4,14.5,14.2,14.5,564000,,,1436,華友聯,exchange
1993-06-22,14.4,14.6,14.2,14.5,752000,,,1436,華友聯,exchange
1993-06-23,15.0,15.0,14.6,14.9,2002000,,,1436,華友聯,exchange
1993-06-25,14.9,15.3,14.8,15.3,3081000,,,1436,華友聯,exchange
1993-06-26,15.6,15.6,15.0,15.4,1948000,,,1436,華友聯,exchange
1993-06-28,15.1,15.1,14.65,14.9,606000,,,1436,華友聯,exchange
1993-06-29,14.6,14.7,14.1,14.4,556000,,,1436,華友聯,exchange
1993-06-30,14.2,14.3,14.05,14.3,456000,,,1436,華友聯,exchange
1993-07-02,14.0,14.0,13.5,13.85,636000,,,1436,華友聯,exchange
1993-07-03,14.8,14.8,13.65,14.1,1541000,,,1436,華友聯,exchange
1993-07-05,14.4,14.4,13.95,14.0,1628000,,,1436,華友聯,exchange
1993-07-06,14.0,14.8,13.7,14.8,2668000,,,1436,華友聯,exchange
1993-07-07,14.5,14.5,14.2,14.35,1635000,,,1436,華友聯,exchange
1993-07-08,14.35,14.6,14.15,14.25,1147000,,,1436,華友聯,exchange
1993-07-09,14.25,14.4,14.1,14.35,1054000,,,1436,華友聯,exchange
1993-07-10,14.5,14.65,14.4,14.4,899000,,,1436,華友聯,exchange
1993-07-12,14.5,14.5,14.3,14.35,306000,,,1436,華友聯,exchange
1993-07-13,14.3,14.35,13.8,14.1,845000,,,1436,華友聯,exchange
1993-07-14,13.9,14.2,13.8,14.0,689000,,,1436,華友聯,exchange
1993-07-15,13.8,14.0,13.7,14.0,322000,,,1436,華友聯,exchange
1993-07-16,14.0,14.0,13.65,13.95,383000,,,1436,華友聯,exchange
1993-07-17,13.8,14.2,13.75,14.2,917000,,,1436,華友聯,exchange
1993-07-19,14.2,14.45,13.95,14.45,1443000,,,1436,華友聯,exchange
1993-07-20,14.15,14.5,14.15,14.5,1828000,,,1436,華友聯,exchange
1993-07-21,14.4,14.6,14.2,14.6,2127000,,,1436,華友聯,exchange
1993-07-22,14.7,14.8,14.5,14.6,3165000,,,1436,華友聯,exchange
1993-07-23,14.4,14.85,14.35,14.75,4854000,,,1436,華友聯,exchange
1993-07-24,14.7,14.7,14.45,14.45,1314000,,,1436,華友聯,exchange
1993-07-26,14.6,14.7,14.4,14.5,1512000,,,1436,華友聯,exchange
1993-07-27,14.6,14.6,14.3,14.4,911000,,,1436,華友聯,exchange
1993-07-28,14.45,14.45,14.0,14.0,771000,,,1436,華友聯,exchange
1993-07-29,14.1,14.2,13.9,13.9,595000,,,1436,華友聯,exchange
1993-07-30,14.05,14.1,13.9,13.95,480000,,,1436,華友聯,exchange
1993-07-31,14.0,14.0,13.8,13.8,319000,,,1436,華友聯,exchange
1993-08-02,13.8,13.9,13.7,13.7,282000,,,1436,華友聯,exchange
1993-08-03,13.8,13.8,13.6,13.65,349000,,,1436,華友聯,exchange
1993-08-04,13.75,14.15,13.7,14.15,925000,,,1436,華友聯,exchange
1993-08-05,14.1,14.2,13.9,13.9,521000,,,1436,華友聯,exchange
1993-08-06,14.1,14.2,13.9,13.9,737000,,,1436,華友聯,exchange
1993-08-07,13.9,14.1,13.85,13.85,240000,,,1436,華友聯,exchange
1993-08-09,13.95,14.1,13.95,14.0,692000,,,1436,華友聯,exchange
1993-08-10,14.1,14.1,13.95,13.95,280000,,,1436,華友聯,exchange
1993-08-11,14.0,14.1,13.9,13.9,793000,,,1436,華友聯,exchange
1993-08-12,14.0,14.0,13.8,13.95,442000,,,1436,華友聯,exchange
1993-08-13,14.0,14.05,13.85,13.9,724000,,,1436,華友聯,exchange
1993-08-14,13.85,13.9,13.8,13.85,204000,,,1436,華友聯,exchange
1993-08-16,13.95,14.05,13.85,13.85,394000,,,1436,華友聯,exchange
1993-08-17,13.8,13.9,13.75,13.75,249000,,,1436,華友聯,exchange
1993-08-18,13.9,14.0,13.75,13.8,701000,,,1436,華友聯,exchange
1993-08-19,13.75,13.9,13.75,13.75,179000,,,1436,華友聯,exchange
1993-08-20,13.7,13.9,13.7,13.85,452000,,,1436,華友聯,exchange
1993-08-21,13.75,13.9,13.7,13.7,258000,,,1436,華友聯,exchange
1993-08-23,13.7,13.8,13.6,13.6,458000,,,1436,華友聯,exchange
1993-08-24,13.6,13.7,13.6,13.65,502000,,,1436,華友聯,exchange
1993-08-25,13.6,13.75,13.6,13.6,228000,,,1436,華友聯,exchange
1993-08-26,13.65,13.7,13.5,13.5,425000,,,1436,華友聯,exchange
1993-08-27,13.5,13.6,13.4,13.4,443000,,,1436,華友聯,exchange
1993-08-28,13.4,13.5,13.3,13.3,319000,,,1436,華友聯,exchange
1993-08-30,13.3,13.4,13.3,13.4,250000,,,1436,華友聯,exchange
1993-08-31,13.35,13.4,13.25,13.25,533000,,,1436,華友聯,exchange
1993-09-01,13.05,13.3,13.05,13.05,364000,,,1436,華友聯,exchange
1993-09-02,13.0,13.1,13.0,13.0,457000,,,1436,華友聯,exchange
1993-09-03,13.05,13.1,13.0,13.0,879000,,,1436,華友聯,exchange
1993-09-04,13.0,13.2,13.0,13.1,383000,,,1436,華友聯,exchange
1993-09-06,13.1,13.15,13.0,13.15,680000,,,1436,華友聯,exchange
1993-09-07,13.15,13.35,13.05,13.2,349000,,,1436,華友聯,exchange
1993-09-08,13.3,13.4,13.2,13.3,363000,,,1436,華友聯,exchange
1993-09-09,13.2,13.3,13.05,13.1,242000,,,1436,華友聯,exchange
1993-09-10,13.1,13.2,13.1,13.1,187000,,,1436,華友聯,exchange
1993-09-11,13.1,13.2,13.05,13.2,219000,,,1436,華友聯,exchange
1993-09-13,13.2,13.2,13.0,13.0,355000,,,1436,華友聯,exchange
1993-09-14,13.0,13.0,12.6,12.8,449000,,,1436,華友聯,exchange
1993-09-15,12.75,12.8,12.6,12.7,263000,,,1436,華友聯,exchange
1993-09-16,12.7,12.75,12.6,12.65,180000,,,1436,華友聯,exchange
1993-09-17,13.0,13.5,13.0,13.5,1790000,,,1436,華友聯,exchange
1993-09-18,13.8,13.8,13.55,13.8,2025000,,,1436,華友聯,exchange
1993-09-20,13.75,13.75,13.25,13.4,1492000,,,1436,華友聯,exchange
1993-09-21,13.2,13.2,13.0,13.2,2001000,,,1436,華友聯,exchange
1993-09-22,13.0,13.1,12.85,13.1,1141000,,,1436,華友聯,exchange
1993-09-23,13.0,13.3,13.0,13.15,1644000,,,1436,華友聯,exchange
1993-09-24,13.1,13.2,13.0,13.2,1338000,,,1436,華友聯,exchange
1993-09-25,13.1,13.25,13.1,13.15,1656000,,,1436,華友聯,exchange
1993-09-27,13.2,13.5,13.15,13.25,1567000,,,1436,華友聯,exchange
1993-09-29,13.3,13.3,13.0,13.0,1023000,,,1436,華友聯,exchange
1993-10-01,13.1,13.25,13.0,13.0,792000,,,1436,華友聯,exchange
1993-10-02,13.2,13.2,12.9,13.1,908000,,,1436,華友聯,exchange
1993-10-04,13.0,13.1,12.8,12.8,860000,,,1436,華友聯,exchange
1993-10-05,13.05,13.1,12.9,13.0,840000,,,1436,華友聯,exchange
1993-10-06,13.1,13.1,12.9,13.0,937000,,,1436,華友聯,exchange
1993-10-07,13.0,13.3,13.0,13.2,1410000,,,1436,華友聯,exchange
1993-10-08,13.35,13.4,13.0,13.0,1741000,,,1436,華友聯,exchange
1993-10-09,13.0,13.25,13.0,13.15,939000,,,1436,華友聯,exchange
1993-10-12,13.25,13.5,13.2,13.5,1881000,,,1436,華友聯,exchange
1993-10-13,13.6,13.6,13.4,13.55,2422000,,,1436,華友聯,exchange
1993-10-14,13.7,14.45,13.65,14.45,7125000,,,1436,華友聯,exchange
1993-10-15,13.45,14.3,13.45,14.0,2685000,,,1436,華友聯,exchange
1993-10-16,13.9,14.25,13.9,14.1,2175000,,,1436,華友聯,exchange
1993-10-18,14.0,14.3,14.0,14.1,1786000,,,1436,華友聯,exchange
1993-10-19,13.9,13.9,13.45,13.45,1332000,,,1436,華友聯,exchange
1993-10-20,13.5,13.8,13.45,13.6,1086000,,,1436,華友聯,exchange
1993-10-21,13.6,13.75,13.6,13.7,808000,,,1436,華友聯,exchange
1993-10-22,13.75,14.25,13.75,14.1,1885000,,,1436,華友聯,exchange
1993-10-23,14.25,14.6,14.15,14.4,1909000,,,1436,華友聯,exchange
1993-10-26,14.4,14.5,14.1,14.15,996000,,,1436,華友聯,exchange
1993-10-27,14.2,14.7,14.1,14.35,2528000,,,1436,華友聯,exchange
1993-10-28,14.4,14.55,14.3,14.4,1585000,,,1436,華友聯,exchange
1993-10-29,14.4,15.3,14.4,14.9,4226000,,,1436,華友聯,exchange
1993-10-30,14.85,15.9,14.85,15.9,4320000,,,1436,華友聯,exchange
1993-11-02,16.7,17.0,16.5,17.0,10566000,,,1436,華友聯,exchange
1993-11-03,17.2,17.4,16.1,16.5,5248000,,,1436,華友聯,exchange
1993-11-04,16.3,16.7,15.8,16.0,3957000,,,1436,華友聯,exchange
1993-11-05,16.3,16.5,15.5,15.8,2784000,,,1436,華友聯,exchange
1993-11-06,15.8,16.2,15.6,15.8,1920000,,,1436,華友聯,exchange
1993-11-08,16.1,16.1,15.6,15.6,1351000,,,1436,華友聯,exchange
1993-11-09,15.8,15.8,15.2,15.2,1428000,,,1436,華友聯,exchange
1993-11-10,15.4,15.8,15.2,15.8,1783000,,,1436,華友聯,exchange
1993-11-11,15.6,15.7,15.4,15.5,1529000,,,1436,華友聯,exchange
1993-11-15,15.8,15.8,15.2,15.3,2144000,,,1436,華友聯,exchange
1993-11-16,15.3,15.5,15.1,15.2,1250000,,,1436,華友聯,exchange
1993-11-17,15.2,15.4,15.0,15.1,1065000,,,1436,華友聯,exchange
1993-11-18,15.2,15.4,15.1,15.2,1074000,,,1436,華友聯,exchange
1993-11-19,15.2,15.5,14.7,15.0,2581000,,,1436,華友聯,exchange
1993-11-20,15.0,15.2,14.95,15.1,934000,,,1436,華友聯,exchange
1993-11-22,15.3,15.4,15.0,15.2,1284000,,,1436,華友聯,exchange
1993-11-23,15.3,15.3,15.0,15.3,547000,,,1436,華友聯,exchange
1993-11-24,15.4,16.1,15.3,15.8,5074000,,,1436,華友聯,exchange
1993-11-25,15.7,15.7,15.3,15.5,1974000,,,1436,華友聯,exchange
1993-11-26,15.7,15.8,15.1,15.5,1931000,,,1436,華友聯,exchange
1993-11-29,16.2,16.5,15.9,16.2,5798000,,,1436,華友聯,exchange
1993-11-30,15.9,17.2,15.8,17.0,9549000,,,1436,華友聯,exchange
1993-12-01,17.3,17.5,16.6,16.7,10858000,,,1436,華友聯,exchange
1993-12-02,16.7,17.0,16.5,16.9,4765000,,,1436,華友聯,exchange
1993-12-03,17.0,17.0,16.5,16.6,3023000,,,1436,華友聯,exchange
1993-12-04,16.6,16.7,16.1,16.4,1453000,,,1436,華友聯,exchange
1993-12-06,16.4,17.5,16.4,17.5,7294000,,,1436,華友聯,exchange
1993-12-07,17.5,18.0,17.5,17.7,9213000,,,1436,華友聯,exchange
1993-12-08,17.6,18.0,17.2,17.7,3680000,,,1436,華友聯,exchange
1993-12-09,18.0,18.4,18.0,18.0,6522000,,,1436,華友聯,exchange
1993-12-10,18.0,18.0,17.2,17.3,3194000,,,1436,華友聯,exchange
1993-12-11,17.1,17.8,17.1,17.4,2536000,,,1436,華友聯,exchange
1993-12-13,17.5,18.6,17.5,18.6,8012000,,,1436,華友聯,exchange
1993-12-14,18.3,18.8,18.0,18.7,8070000,,,1436,華友聯,exchange
1993-12-15,18.6,18.6,17.5,17.7,4534000,,,1436,華友聯,exchange
1993-12-16,18.0,18.0,17.6,17.9,2229000,,,1436,華友聯,exchange
1993-12-17,17.6,18.0,17.4,17.8,2966000,,,1436,華友聯,exchange
1993-12-18,17.5,17.6,17.0,17.4,1148000,,,1436,華友聯,exchange
1993-12-20,17.5,17.6,17.2,17.5,1829000,,,1436,華友聯,exchange
1993-12-21,17.3,17.5,17.2,17.5,1223000,,,1436,華友聯,exchange
1993-12-22,17.4,17.7,17.3,17.5,3362000,,,1436,華友聯,exchange
1993-12-23,17.4,18.5,17.3,17.6,5737000,,,1436,華友聯,exchange
1993-12-24,18.0,18.0,17.5,18.0,4247000,,,1436,華友聯,exchange
1993-12-27,17.9,18.4,17.9,18.0,9725000,,,1436,華友聯,exchange
1993-12-28,18.0,18.2,17.5,17.5,4226000,,,1436,華友聯,exchange
1993-12-29,17.5,17.5,17.0,17.0,3891000,,,1436,華友聯,exchange
1993-12-30,17.0,17.4,17.0,17.0,3771000,,,1436,華友聯,exchange
1993-12-31,17.2,17.4,17.0,17.0,4045000,,,1436,華友聯,exchange
1994-01-05,17.3,18.0,17.2,17.8,3674000,,,1436,華友聯,exchange
1994-01-06,18.1,19.0,18.0,19.0,10031000,,,1436,華友聯,exchange
1994-01-07,19.5,20.3,19.5,20.3,12175000,,,1436,華友聯,exchange
1994-01-08,21.6,21.7,21.0,21.7,13373000,,,1436,華友聯,exchange
1994-01-10,22.2,23.2,22.2,22.6,8000000,,,1436,華友聯,exchange
1994-01-11,22.6,22.7,21.1,21.3,8775000,,,1436,華友聯,exchange
1994-01-12,21.1,21.2,20.3,20.8,2036000,,,1436,華友聯,exchange
1994-01-13,20.1,20.5,20.0,20.0,2689000,,,1436,華友聯,exchange
1994-01-14,20.0,21.1,19.8,20.7,3201000,,,1436,華友聯,exchange
1994-01-15,21.3,21.5,21.0,21.1,1724000,,,1436,華友聯,exchange
1994-01-17,21.1,21.6,20.2,20.2,2195000,,,1436,華友聯,exchange
1994-01-18,20.5,20.9,19.9,20.0,2486000,,,1436,華友聯,exchange
1994-01-19,19.8,20.0,19.6,20.0,739000,,,1436,華友聯,exchange
1994-01-20,20.0,20.2,19.7,19.8,550000,,,1436,華友聯,exchange
1994-01-21,20.0,20.9,19.8,20.8,1201000,,,1436,華友聯,exchange
1994-01-22,21.0,22.2,20.6,22.2,6080000,,,1436,華友聯,exchange
1994-01-24,22.5,23.0,21.7,21.7,3609000,,,1436,華友聯,exchange
1994-01-25,21.8,21.8,21.2,21.2,2075000,,,1436,華友聯,exchange
1994-01-26,21.2,21.8,21.0,21.5,1280000,,,1436,華友聯,exchange
1994-01-27,21.7,22.5,21.5,22.1,5394000,,,1436,華友聯,exchange
1994-01-28,22.2,22.2,21.6,21.9,1484000,,,1436,華友聯,exchange
1994-01-31,22.2,22.8,22.1,22.2,3197000,,,1436,華友聯,exchange
1994-02-01,22.5,22.6,21.8,22.1,3639000,,,1436,華友聯,exchange
1994-02-02,22.7,23.5,22.7,23.5,9528000,,,1436,華友聯,exchange
1994-02-03,23.7,23.8,22.7,23.0,5636000,,,1436,華友聯,exchange
1994-02-04,22.7,22.7,21.4,21.6,3815000,,,1436,華友聯,exchange
1994-02-05,22.0,22.1,21.3,21.5,2212000,,,1436,華友聯,exchange
1994-02-14,21.3,21.3,20.6,20.6,731000,,,1436,華友聯,exchange
1994-02-15,20.4,21.0,20.0,20.5,1062000,,,1436,華友聯,exchange
1994-02-16,20.6,20.8,20.0,20.1,1259000,,,1436,華友聯,exchange
1994-02-17,20.2,20.7,19.9,20.1,1170000,,,1436,華友聯,exchange
1994-02-18,20.2,20.5,19.8,20.0,858000,,,1436,華友聯,exchange
1994-02-19,20.1,20.7,20.0,20.7,1339000,,,1436,華友聯,exchange
1994-02-21,20.5,21.0,20.3,21.0,1354000,,,1436,華友聯,exchange
1994-02-22,21.3,21.3,20.2,20.6,1150000,,,1436,華友聯,exchange
1994-02-23,20.3,20.9,20.1,20.8,614000,,,1436,華友聯,exchange
1994-02-24,20.8,21.2,20.2,20.2,1309000,,,1436,華友聯,exchange
1994-02-25,20.3,20.7,20.1,20.7,796000,,,1436,華友聯,exchange
1994-02-26,20.2,21.0,20.2,21.0,1509000,,,1436,華友聯,exchange
1994-02-28,20.3,21.2,20.3,21.1,2746000,,,1436,華友聯,exchange
1994-03-01,21.3,21.6,20.7,20.7,5652000,,,1436,華友聯,exchange
1994-03-02,20.8,20.9,20.2,20.3,1875000,,,1436,華友聯,exchange
1994-03-03,20.1,20.5,20.1,20.2,859000,,,1436,華友聯,exchange
1994-03-04,20.3,20.7,20.3,20.7,1269000,,,1436,華友聯,exchange
1994-03-05,20.5,20.7,20.4,20.5,750000,,,1436,華友聯,exchange
1994-03-07,20.6,20.7,20.2,20.3,838000,,,1436,華友聯,exchange
1994-03-08,20.2,20.3,19.2,19.5,1527000,,,1436,華友聯,exchange
1994-03-09,19.1,19.3,18.5,18.9,2159000,,,1436,華友聯,exchange
