date,open,high,low,close,volume,count,capital,ID,name,market
1999-09-02,12.4,12.4,11.9,12.1,61000,11,733000,4401,東隆興,otc
1999-09-03,11.65,12.2,11.5,12.2,141000,37,1651000,4401,東隆興,otc
1999-09-04,12.0,12.1,11.75,12.0,28000,12,333000,4401,東隆興,otc
1999-09-06,11.9,12.0,11.5,11.9,66000,15,772000,4401,東隆興,otc
1999-09-07,11.85,11.85,11.2,11.35,200000,37,2273000,4401,東隆興,otc
1999-09-08,11.4,11.4,10.8,11.1,141000,24,1557000,4401,東隆興,otc
1999-09-09,11.0,11.15,10.7,11.1,560000,40,6072000,4401,東隆興,otc
1999-09-10,11.15,11.45,11.15,11.4,106000,29,1205000,4401,東隆興,otc
1999-09-13,11.4,11.4,11.35,11.35,59000,14,671000,4401,東隆興,otc
1999-09-14,11.4,11.4,11.2,11.35,63000,11,716000,4401,東隆興,otc
1999-09-15,11.3,11.35,10.75,10.8,232000,36,2522000,4401,東隆興,otc
1999-09-16,10.7,11.1,10.7,11.0,313000,32,3426000,4401,東隆興,otc
1999-09-17,11.0,11.25,10.8,11.0,58000,21,643000,4401,東隆興,otc
1999-09-18,10.75,11.2,10.75,11.2,124000,28,1378000,4401,東隆興,otc
1999-09-20,11.2,11.2,10.9,11.2,42000,13,467000,4401,東隆興,otc
1999-09-28,10.85,10.85,10.85,10.85,16000,6,174000,4401,東隆興,otc
1999-09-29,10.6,11.0,10.5,10.6,424000,21,4464000,4401,東隆興,otc
1999-09-30,10.7,10.7,10.5,10.7,364000,17,3858000,4401,東隆興,otc
1999-10-01,10.8,10.9,10.6,10.8,35000,11,375000,4401,東隆興,otc
1999-10-02,10.9,10.9,10.6,10.9,54000,25,585000,4401,東隆興,otc
1999-10-04,10.9,11.0,10.6,10.7,234000,21,2489000,4401,東隆興,otc
1999-10-05,10.8,10.85,10.5,10.7,398000,26,4194000,4401,東隆興,otc
1999-10-06,10.7,10.85,10.4,10.6,288000,19,3014000,4401,東隆興,otc
1999-10-07,10.7,10.7,10.4,10.65,152000,20,1590000,4401,東隆興,otc
1999-10-08,10.65,10.75,10.5,10.7,50000,16,534000,4401,東隆興,otc
1999-10-11,10.7,10.8,10.5,10.7,226000,21,2381000,4401,東隆興,otc
1999-10-12,10.7,10.7,10.4,10.7,227000,27,2382000,4401,東隆興,otc
1999-10-13,10.4,10.8,10.4,10.8,81000,21,861000,4401,東隆興,otc
1999-10-14,10.8,10.9,10.5,10.8,409000,33,4360000,4401,東隆興,otc
1999-10-15,10.8,10.8,10.5,10.8,470000,31,5030000,4401,東隆興,otc
1999-10-16,10.8,10.8,10.6,10.75,53000,14,568000,4401,東隆興,otc
1999-10-18,10.7,10.8,10.4,10.7,297000,31,3126000,4401,東隆興,otc
1999-10-19,10.7,10.7,10.4,10.6,295000,30,3119000,4401,東隆興,otc
1999-10-20,10.6,10.7,10.6,10.65,176000,19,1874000,4401,東隆興,otc
1999-10-21,10.65,10.7,10.4,10.65,187000,25,1976000,4401,東隆興,otc
1999-10-22,10.65,10.65,10.5,10.65,139000,14,1473000,4401,東隆興,otc
1999-10-25,10.6,10.8,10.4,10.8,123000,23,1306000,4401,東隆興,otc
1999-10-26,10.8,10.8,10.55,10.75,118000,14,1268000,4401,東隆興,otc
1999-10-27,10.75,10.8,10.55,10.75,62000,19,663000,4401,東隆興,otc
1999-10-28,10.75,10.75,10.45,10.7,40000,12,424000,4401,東隆興,otc
1999-10-29,10.65,10.7,10.5,10.65,87000,27,924000,4401,東隆興,otc
1999-10-30,10.65,10.8,10.5,10.8,109000,43,1163000,4401,東隆興,otc
1999-11-01,10.4,10.6,9.6,10.6,49000,23,499000,4401,東隆興,otc
1999-11-02,10.4,10.5,10.05,10.5,47000,17,490000,4401,東隆興,otc
1999-11-03,10.5,10.5,10.1,10.45,45000,18,470000,4401,東隆興,otc
1999-11-04,10.45,10.5,10.4,10.5,43000,11,449000,4401,東隆興,otc
1999-11-05,10.4,10.45,9.8,10.4,54000,19,546000,4401,東隆興,otc
1999-11-06,10.3,10.35,10.0,10.35,26000,16,271000,4401,東隆興,otc
1999-11-08,10.0,10.4,10.0,10.4,38000,8,393000,4401,東隆興,otc
1999-11-09,10.4,10.4,10.35,10.4,21000,10,218000,4401,東隆興,otc
1999-11-10,10.35,10.5,10.1,10.5,50000,16,520000,4401,東隆興,otc
1999-11-11,10.45,10.5,10.1,10.45,37000,14,385000,4401,東隆興,otc
1999-11-15,10.45,10.5,10.15,10.45,15000,9,156000,4401,東隆興,otc
1999-11-16,10.4,10.4,10.2,10.4,32000,9,330000,4401,東隆興,otc
1999-11-17,10.2,10.35,10.2,10.35,29000,7,296000,4401,東隆興,otc
1999-11-18,10.25,10.4,10.15,10.35,37000,14,379000,4401,東隆興,otc
1999-11-19,10.35,10.35,10.05,10.3,28000,12,286000,4401,東隆興,otc
1999-11-20,10.25,10.4,9.65,10.4,80000,17,801000,4401,東隆興,otc
1999-11-22,10.0,10.4,10.0,10.4,313000,20,3196000,4401,東隆興,otc
1999-11-23,10.35,10.4,10.0,10.25,330000,23,3365000,4401,東隆興,otc
1999-11-24,10.25,10.25,10.0,10.2,42000,15,424000,4401,東隆興,otc
1999-11-25,10.0,10.2,10.0,10.1,106000,20,1068000,4401,東隆興,otc
1999-11-26,10.0,10.3,10.0,10.15,77000,10,773000,4401,東隆興,otc
1999-11-29,10.15,10.15,10.0,10.15,32000,10,323000,4401,東隆興,otc
1999-11-30,10.15,10.2,10.0,10.2,38000,10,384000,4401,東隆興,otc
1999-12-01,10.15,10.2,10.0,10.15,35000,14,356000,4401,東隆興,otc
1999-12-02,10.15,10.15,10.05,10.1,50000,14,504000,4401,東隆興,otc
1999-12-03,10.15,10.2,10.0,10.15,47000,14,475000,4401,東隆興,otc
1999-12-04,10.15,10.25,10.0,10.25,59000,18,602000,4401,東隆興,otc
1999-12-06,10.0,10.25,10.0,10.1,128000,16,1295000,4401,東隆興,otc
1999-12-07,10.0,10.1,10.0,10.1,84000,11,843000,4401,東隆興,otc
1999-12-08,10.15,10.2,10.0,10.1,89000,19,894000,4401,東隆興,otc
1999-12-09,10.15,10.3,10.1,10.3,124000,25,1260000,4401,東隆興,otc
1999-12-10,10.2,10.25,10.1,10.15,32000,8,327000,4401,東隆興,otc
1999-12-13,10.2,10.3,10.0,10.3,39000,12,395000,4401,東隆興,otc
1999-12-14,10.25,10.3,10.0,10.2,26000,8,265000,4401,東隆興,otc
1999-12-15,10.2,10.3,10.0,10.25,81000,19,825000,4401,東隆興,otc
1999-12-16,10.2,10.25,10.0,10.15,27000,9,273000,4401,東隆興,otc
1999-12-17,10.1,10.2,10.0,10.2,36000,12,368000,4401,東隆興,otc
1999-12-18,10.2,10.25,10.0,10.2,103000,16,1046000,4401,東隆興,otc
1999-12-20,10.0,10.3,10.0,10.25,32000,11,325000,4401,東隆興,otc
1999-12-21,10.25,10.25,10.2,10.2,70000,11,714000,4401,東隆興,otc
1999-12-22,10.25,10.3,10.25,10.3,14000,7,142000,4401,東隆興,otc
1999-12-23,10.25,10.3,10.0,10.2,45000,12,456000,4401,東隆興,otc
1999-12-24,10.2,10.2,10.0,10.05,30000,16,307000,4401,東隆興,otc
1999-12-27,10.0,10.1,9.5,10.1,187000,20,1867000,4401,東隆興,otc
1999-12-28,10.05,10.15,9.85,10.15,110000,16,1104000,4401,東隆興,otc
2000-01-04,10.15,10.2,10.05,10.2,34000,14,345000,4401,東隆興,otc
2000-01-05,9.7,10.15,9.7,10.1,92000,11,900000,4401,東隆興,otc
2000-01-06,10.1,10.1,9.75,10.1,57000,12,559000,4401,東隆興,otc
2000-01-07,9.75,10.1,9.75,10.1,16000,9,159000,4401,東隆興,otc
2000-01-10,10.0,10.0,10.0,10.0,39000,7,389000,4401,東隆興,otc
2000-01-11,10.0,10.0,9.6,10.0,53000,22,523000,4401,東隆興,otc
2000-01-12,9.9,10.0,9.65,10.0,60000,23,601000,4401,東隆興,otc
2000-01-13,9.95,10.0,9.8,10.0,25000,9,251000,4401,東隆興,otc
2000-01-14,10.0,10.0,9.8,10.0,25000,15,245000,4401,東隆興,otc
2000-01-15,9.95,10.0,9.8,10.0,49000,16,484000,4401,東隆興,otc
2000-01-17,9.75,10.0,9.75,10.0,38000,16,375000,4401,東隆興,otc
2000-01-18,9.9,10.4,9.85,10.3,166000,45,1675000,4401,東隆興,otc
2000-01-19,10.2,11.0,10.1,11.0,190000,81,2000000,4401,東隆興,otc
2000-01-20,11.0,11.0,10.3,10.8,109000,44,1159000,4401,東隆興,otc
2000-01-21,10.7,10.7,10.1,10.4,43000,13,444000,4401,東隆興,otc
2000-01-24,10.3,10.3,10.2,10.25,45000,15,457000,4401,東隆興,otc
2000-01-25,10.1,10.2,10.0,10.05,38000,20,385000,4401,東隆興,otc
2000-01-26,10.15,10.75,10.1,10.75,194000,62,2024000,4401,東隆興,otc
2000-01-27,10.8,11.5,10.8,11.5,213000,50,2405000,4401,東隆興,otc
2000-01-28,12.1,12.15,11.0,11.65,442000,135,5200000,4401,東隆興,otc
2000-01-29,11.5,11.5,10.85,11.2,132000,39,1455000,4401,東隆興,otc
2000-01-31,11.2,11.2,10.55,11.0,61000,21,669000,4401,東隆興,otc
2000-02-01,10.7,11.1,10.7,10.95,78000,32,849000,4401,東隆興,otc
2000-02-09,11.2,11.7,10.75,11.7,221000,54,2536000,4401,東隆興,otc
2000-02-10,11.9,12.1,11.5,11.8,131000,61,1549000,4401,東隆興,otc
2000-02-11,11.8,12.5,11.8,12.5,227000,62,2767000,4401,東隆興,otc
2000-02-14,12.9,13.35,12.8,13.35,331000,101,4375000,4401,東隆興,otc
2000-02-15,13.8,13.8,12.45,12.45,230000,101,2958000,4401,東隆興,otc
2000-02-16,11.8,12.25,11.75,12.0,149000,57,1773000,4401,東隆興,otc
2000-02-17,12.0,12.3,12.0,12.2,104000,40,1253000,4401,東隆興,otc
2000-02-18,12.1,12.4,11.6,11.6,98000,36,1173000,4401,東隆興,otc
2000-02-19,11.7,11.8,11.3,11.75,76000,22,881000,4401,東隆興,otc
2000-02-21,11.8,12.55,11.8,12.55,217000,65,2686000,4401,東隆興,otc
2000-02-22,12.9,12.9,12.3,12.55,646000,122,8185000,4401,東隆興,otc
2000-02-23,12.5,12.5,11.7,11.8,69000,30,829000,4401,東隆興,otc
2000-02-24,11.0,12.0,11.0,11.7,30000,26,345000,4401,東隆興,otc
2000-02-25,11.6,11.6,11.0,11.0,54000,19,605000,4401,東隆興,otc
2000-02-29,11.2,11.2,10.35,10.95,39000,16,420000,4401,東隆興,otc
2000-03-01,10.9,11.1,10.9,11.0,47000,18,517000,4401,東隆興,otc
2000-03-02,11.1,11.1,10.55,10.95,28000,15,299000,4401,東隆興,otc
2000-03-03,10.55,10.9,10.55,10.9,54000,22,583000,4401,東隆興,otc
2000-03-04,10.9,11.0,10.6,10.95,50000,19,549000,4401,東隆興,otc
2000-03-06,11.0,11.2,10.8,11.2,74000,27,818000,4401,東隆興,otc
2000-03-07,11.1,11.2,10.55,11.0,22000,10,243000,4401,東隆興,otc
2000-03-08,10.8,10.8,10.55,10.75,42000,17,449000,4401,東隆興,otc
2000-03-09,10.3,11.0,10.3,10.9,59000,26,635000,4401,東隆興,otc
2000-03-10,10.9,10.9,10.5,10.8,65000,15,694000,4401,東隆興,otc
2000-03-13,10.9,10.9,10.1,10.3,33000,16,343000,4401,東隆興,otc
2000-03-14,10.5,10.8,10.5,10.55,21000,13,224000,4401,東隆興,otc
2000-03-15,10.6,10.7,10.15,10.55,47000,17,494000,4401,東隆興,otc
2000-03-16,10.0,10.55,10.0,10.55,328000,10,3282000,4401,東隆興,otc
2000-03-17,10.6,10.7,10.15,10.5,58000,17,601000,4401,東隆興,otc
2000-03-20,10.15,10.7,10.15,10.7,71000,15,728000,4401,東隆興,otc
2000-03-21,10.35,11.2,10.35,11.0,162000,56,1731000,4401,東隆興,otc
2000-03-22,10.9,10.9,10.65,10.65,67000,28,722000,4401,東隆興,otc
2000-03-23,10.65,11.3,10.65,10.9,220000,57,2396000,4401,東隆興,otc
2000-03-24,10.9,11.0,10.55,10.55,123000,36,1311000,4401,東隆興,otc
2000-03-27,10.0,10.7,10.0,10.6,89000,24,926000,4401,東隆興,otc
2000-03-28,10.5,10.7,10.5,10.7,62000,18,650000,4401,東隆興,otc
2000-03-29,10.5,10.7,10.5,10.7,64000,24,678000,4401,東隆興,otc
2000-03-30,10.3,10.8,10.3,10.6,105000,30,1112000,4401,東隆興,otc
2000-03-31,10.5,10.6,10.3,10.6,79000,18,826000,4401,東隆興,otc
2000-04-01,10.6,10.6,10.3,10.55,37000,15,390000,4401,東隆興,otc
2000-04-05,10.4,10.6,10.25,10.6,61000,20,633000,4401,東隆興,otc
2000-04-06,10.15,10.7,10.15,10.6,78000,19,821000,4401,東隆興,otc
2000-04-07,10.5,10.7,10.5,10.6,63000,21,670000,4401,東隆興,otc
2000-04-08,10.7,10.7,10.5,10.65,47000,15,501000,4401,東隆興,otc
2000-04-10,10.7,11.35,10.7,11.35,238000,72,2640000,4401,東隆興,otc
2000-04-11,11.05,11.1,10.75,10.8,146000,68,1597000,4401,東隆興,otc
2000-04-12,10.8,11.0,10.7,11.0,69000,21,742000,4401,東隆興,otc
2000-04-13,10.95,11.0,10.7,10.9,28000,13,304000,4401,東隆興,otc
2000-04-14,11.0,11.65,10.95,11.65,449000,121,5146000,4401,東隆興,otc
2000-04-15,11.5,11.5,10.9,11.3,186000,65,2094000,4401,東隆興,otc
2000-04-17,11.3,11.4,11.1,11.15,94000,23,1057000,4401,東隆興,otc
2000-04-18,11.2,11.75,11.2,11.7,295000,89,3422000,4401,東隆興,otc
2000-04-19,12.1,12.5,11.9,12.15,687000,182,8486000,4401,東隆興,otc
2000-04-20,11.8,11.9,11.3,11.9,343000,97,3914000,4401,東隆興,otc
2000-04-21,12.3,12.3,11.45,11.8,173000,57,2063000,4401,東隆興,otc
2000-04-24,11.9,11.95,11.1,11.6,162000,50,1886000,4401,東隆興,otc
2000-04-25,11.7,12.2,11.45,11.8,300000,73,3534000,4401,東隆興,otc
2000-04-26,11.45,11.45,11.0,11.1,108000,38,1210000,4401,東隆興,otc
2000-04-27,10.35,10.6,10.35,10.4,211000,46,2192000,4401,東隆興,otc
2000-04-28,10.45,10.55,10.0,10.45,157000,43,1595000,4401,東隆興,otc
2000-04-29,10.4,10.4,10.0,10.25,203000,30,2065000,4401,東隆興,otc
2000-05-02,10.0,10.35,10.0,10.3,167000,30,1678000,4401,東隆興,otc
2000-05-03,10.05,10.2,10.0,10.2,110000,24,1102000,4401,東隆興,otc
2000-05-04,10.0,10.2,10.0,10.2,55000,12,553000,4401,東隆興,otc
2000-05-05,10.05,10.2,10.05,10.2,35000,14,349000,4401,東隆興,otc
2000-05-06,10.0,10.2,10.0,10.2,52000,15,523000,4401,東隆興,otc
2000-05-08,10.0,10.2,10.0,10.2,55000,12,556000,4401,東隆興,otc
2000-05-09,10.15,10.2,10.15,10.2,18000,9,183000,4401,東隆興,otc
2000-05-10,10.2,10.2,10.0,10.2,40000,17,406000,4401,東隆興,otc
2000-05-11,10.2,10.2,10.0,10.15,186000,14,1871000,4401,東隆興,otc
2000-05-12,10.2,10.3,10.0,10.3,53000,16,538000,4401,東隆興,otc
2000-05-15,10.2,10.2,10.1,10.2,29000,9,295000,4401,東隆興,otc
2000-05-16,10.2,10.2,9.6,10.2,151000,30,1520000,4401,東隆興,otc
2000-05-17,10.1,10.3,10.0,10.3,47000,17,477000,4401,東隆興,otc
2000-05-18,10.3,10.3,10.05,10.2,56000,15,569000,4401,東隆興,otc
2000-05-19,10.2,10.2,10.05,10.2,44000,13,447000,4401,東隆興,otc
2000-05-20,10.2,10.2,10.0,10.2,30000,10,304000,4401,東隆興,otc
2000-05-22,10.15,10.2,10.05,10.15,29000,7,294000,4401,東隆興,otc
2000-05-23,10.1,10.15,10.0,10.15,33000,10,334000,4401,東隆興,otc
2000-05-24,10.15,10.15,10.0,10.1,108000,11,1083000,4401,東隆興,otc
2000-05-25,10.15,10.2,10.15,10.15,35000,9,357000,4401,東隆興,otc
2000-05-26,10.15,10.2,10.0,10.2,70000,14,705000,4401,東隆興,otc
2000-05-29,10.2,10.4,10.2,10.3,58000,16,597000,4401,東隆興,otc
2000-05-30,10.3,10.5,10.05,10.4,116000,28,1192000,4401,東隆興,otc
2000-05-31,10.3,10.3,10.05,10.2,26000,9,265000,4401,東隆興,otc
2000-06-01,10.1,10.2,10.1,10.2,38000,8,384000,4401,東隆興,otc
2000-06-02,10.2,10.2,10.1,10.2,25000,7,254000,4401,東隆興,otc
2000-06-03,10.15,10.2,10.1,10.2,56000,11,567000,4401,東隆興,otc
2000-06-05,10.25,10.4,10.25,10.4,69000,27,710000,4401,東隆興,otc
2000-06-07,10.4,10.4,10.1,10.35,36000,10,369000,4401,東隆興,otc
2000-06-08,10.3,10.4,10.1,10.3,33000,8,338000,4401,東隆興,otc
2000-06-09,10.3,10.3,10.15,10.3,30000,10,308000,4401,東隆興,otc
2000-06-12,10.3,10.3,10.1,10.3,47000,14,480000,4401,東隆興,otc
2000-06-13,10.1,10.3,10.1,10.3,218000,13,2214000,4401,東隆興,otc
2000-06-14,10.25,10.3,10.1,10.2,264000,20,2682000,4401,東隆興,otc
2000-06-15,10.2,10.25,10.1,10.1,245000,15,2487000,4401,東隆興,otc
2000-06-16,10.1,10.3,10.1,10.25,112000,28,1142000,4401,東隆興,otc
2000-06-17,10.15,10.25,10.1,10.2,75000,13,760000,4401,東隆興,otc
2000-06-19,10.2,10.2,10.1,10.2,41000,13,416000,4401,東隆興,otc
2000-06-20,10.2,10.2,10.0,10.2,173000,12,1741000,4401,東隆興,otc
2000-06-21,10.2,10.2,10.05,10.2,20000,7,203000,4401,東隆興,otc
2000-06-22,10.0,10.2,10.0,10.2,60000,13,604000,4401,東隆興,otc
2000-06-23,10.0,10.15,10.0,10.15,60000,8,602000,4401,東隆興,otc
2000-06-26,10.15,10.15,10.0,10.1,83000,12,834000,4401,東隆興,otc
2000-06-27,10.05,10.05,10.05,10.05,5000,3,50000,4401,東隆興,otc
2000-06-29,9.7,10.0,9.7,9.95,8000,5,79000,4401,東隆興,otc
2000-06-30,9.75,9.9,9.6,9.9,7000,6,68000,4401,東隆興,otc
2000-07-03,9.75,9.9,9.75,9.9,12000,3,117000,4401,東隆興,otc
2000-07-04,9.85,9.9,9.85,9.9,6000,2,59000,4401,東隆興,otc
2000-07-05,9.85,9.85,9.6,9.85,39000,9,378000,4401,東隆興,otc
2000-07-06,9.6,9.8,9.6,9.8,26000,8,251000,4401,東隆興,otc
2000-07-07,9.8,9.8,9.8,9.8,6000,2,59000,4401,東隆興,otc
2000-07-10,9.8,9.9,9.8,9.8,20000,7,197000,4401,東隆興,otc
2000-07-11,9.55,9.55,9.55,9.55,10000,4,96000,4401,東隆興,otc
2000-07-12,9.65,9.65,9.25,9.45,95000,12,903000,4401,東隆興,otc
2000-07-13,9.4,9.45,8.9,9.45,13000,10,117000,4401,東隆興,otc
2000-07-14,9.4,9.5,9.35,9.5,13000,6,122000,4401,東隆興,otc
2000-07-15,9.4,9.4,9.4,9.4,3000,1,28000,4401,東隆興,otc
2000-07-17,9.6,9.6,9.6,9.6,7000,3,67000,4401,東隆興,otc
2000-07-18,9.7,9.7,9.25,9.4,11000,4,105000,4401,東隆興,otc
2000-07-19,8.8,9.4,8.8,9.4,12000,9,111000,4401,東隆興,otc
2000-07-20,9.25,9.4,9.05,9.3,19000,13,173000,4401,東隆興,otc
2000-07-21,9.05,9.25,9.05,9.25,3000,3,28000,4401,東隆興,otc
2000-07-24,9.3,9.3,9.3,9.3,3000,1,28000,4401,東隆興,otc
2000-07-25,9.4,9.4,9.4,9.4,3000,1,28000,4401,東隆興,otc
2000-07-26,9.3,9.3,8.85,9.2,22000,8,200000,4401,東隆興,otc
2000-07-27,8.85,9.05,8.85,9.05,6000,3,54000,4401,東隆興,otc
2000-07-28,8.7,9.3,8.5,9.3,38000,25,332000,4401,東隆興,otc
2000-07-29,8.85,9.2,8.85,9.2,7000,7,64000,4401,東隆興,otc
2000-07-31,9.2,9.3,9.2,9.3,11000,3,102000,4401,東隆興,otc
2000-08-01,9.0,9.2,9.0,9.2,22000,7,200000,4401,東隆興,otc
2000-08-02,9.2,9.2,9.2,9.2,9000,3,83000,4401,東隆興,otc
2000-08-03,9.2,9.2,9.0,9.2,18000,7,165000,4401,東隆興,otc
2000-08-04,9.0,9.2,8.9,9.2,33000,10,298000,4401,東隆興,otc
2000-08-05,9.2,9.2,9.2,9.2,7000,3,64000,4401,東隆興,otc
2000-08-07,8.95,8.95,8.9,8.9,10000,2,89000,4401,東隆興,otc
2000-08-08,8.9,9.1,8.45,9.1,30000,11,267000,4401,東隆興,otc
2000-08-09,9.0,9.2,8.7,8.9,20000,15,175000,4401,東隆興,otc
2000-08-10,8.55,8.8,8.55,8.8,14000,12,120000,4401,東隆興,otc
2000-08-11,8.75,8.8,8.75,8.8,2000,2,18000,4401,東隆興,otc
2000-08-15,8.5,8.5,8.5,8.5,10000,1,85000,4401,東隆興,otc
2000-08-16,8.7,8.7,8.6,8.6,201000,5,1749000,4401,東隆興,otc
2000-08-17,8.5,8.5,8.15,8.5,22000,10,185000,4401,東隆興,otc
2000-08-18,8.2,8.75,8.2,8.75,214000,11,1780000,4401,東隆興,otc
2000-08-19,8.6,8.7,8.4,8.7,204000,4,1754000,4401,東隆興,otc
2000-08-21,8.55,8.6,8.55,8.6,37000,2,316000,4401,東隆興,otc
2000-08-22,8.55,9.0,8.55,9.0,9000,4,79000,4401,東隆興,otc
2000-08-24,8.65,8.9,8.65,8.9,8000,4,70000,4401,東隆興,otc
2000-08-25,8.5,8.75,8.5,8.75,2000,2,17000,4401,東隆興,otc
2000-08-28,8.45,8.6,8.45,8.6,2000,2,17000,4401,東隆興,otc
2000-08-29,8.3,8.8,8.3,8.8,8000,6,68000,4401,東隆興,otc
2000-08-30,8.4,8.4,8.25,8.25,10000,6,83000,4401,東隆興,otc
2000-08-31,8.35,8.35,8.35,8.35,1000,1,8000,4401,東隆興,otc
2000-09-01,8.0,8.3,8.0,8.3,12000,2,96000,4401,東隆興,otc
2000-09-02,8.25,8.25,8.25,8.25,2000,1,17000,4401,東隆興,otc
2000-09-04,8.25,8.25,8.25,8.25,1000,1,8000,4401,東隆興,otc
2000-09-05,8.1,8.8,8.1,8.8,13000,3,106000,4401,東隆興,otc
2000-09-06,8.6,8.6,8.2,8.2,8000,3,68000,4401,東隆興,otc
2000-09-07,8.3,8.4,8.3,8.4,4000,5,35000,4401,東隆興,otc
2000-09-08,8.4,8.4,8.3,8.4,15000,6,127000,4401,東隆興,otc
2000-09-11,8.6,8.6,8.6,8.6,5000,2,43000,4401,東隆興,otc
2000-09-13,8.5,8.5,8.05,8.15,7000,5,59000,4401,東隆興,otc
2000-09-14,8.15,8.15,8.15,8.15,1000,2,8000,4401,東隆興,otc
2000-09-15,7.75,8.1,7.6,8.0,25000,15,194000,4401,東隆興,otc
2000-09-16,7.5,7.7,7.45,7.7,16000,8,121000,4401,東隆興,otc
2000-09-18,7.25,7.4,7.25,7.4,144000,14,1051000,4401,東隆興,otc
2000-09-19,7.0,7.3,7.0,7.3,3000,2,22000,4401,東隆興,otc
2000-09-20,6.8,7.8,6.8,7.3,105000,21,816000,4401,東隆興,otc
2000-09-21,7.4,7.5,7.4,7.5,10000,20,70000,4401,東隆興,otc
2000-09-22,7.5,7.5,7.5,7.5,2000,3,12000,4401,東隆興,otc
2000-09-25,7.7,7.7,7.7,7.7,4000,3,32000,4401,東隆興,otc
2000-09-26,7.6,7.6,7.3,7.6,10000,5,74000,4401,東隆興,otc
2000-09-27,7.4,7.4,7.4,7.4,2000,1,15000,4401,東隆興,otc
2000-09-28,7.5,7.5,7.1,7.3,13000,4,94000,4401,東隆興,otc
2000-09-30,7.3,7.3,6.8,7.3,4000,3,29000,4401,東隆興,otc
2000-10-02,7.2,7.5,7.2,7.5,8000,4,59000,4401,東隆興,otc
2000-10-03,7.4,7.4,7.0,7.35,12000,7,86000,4401,東隆興,otc
2000-10-04,7.1,7.6,7.1,7.6,15000,7,110000,4401,東隆興,otc
2000-10-06,7.4,7.45,7.4,7.4,5000,4,37000,4401,東隆興,otc
2000-10-07,7.4,7.4,7.4,7.4,3000,2,22000,4401,東隆興,otc
2000-10-09,7.3,7.5,7.3,7.4,31000,8,227000,4401,東隆興,otc
2000-10-11,7.5,7.5,7.15,7.3,36000,12,270000,4401,東隆興,otc
2000-10-12,7.4,7.5,7.0,7.3,15000,7,111000,4401,東隆興,otc
2000-10-13,7.3,7.3,7.3,7.3,4000,2,29000,4401,東隆興,otc
2000-10-16,7.4,7.4,7.0,7.4,6000,6,44000,4401,東隆興,otc
2000-10-17,7.3,7.3,7.3,7.3,1000,1,7000,4401,東隆興,otc
2000-10-18,7.2,7.2,7.2,7.2,1000,1,7000,4401,東隆興,otc
2000-10-19,7.15,7.15,6.7,6.9,6000,4,41000,4401,東隆興,otc
2000-10-20,7.2,7.3,7.2,7.3,6000,3,44000,4401,東隆興,otc
2000-10-21,7.2,7.2,7.2,7.2,2000,1,14000,4401,東隆興,otc
2000-10-23,7.1,7.1,7.1,7.1,1000,1,7000,4401,東隆興,otc
2000-10-24,7.1,7.1,6.9,7.1,5000,6,35000,4401,東隆興,otc
2000-10-25,6.9,6.9,6.9,6.9,3000,1,21000,4401,東隆興,otc
2000-10-27,7.15,7.15,6.7,6.9,16000,5,113000,4401,東隆興,otc
2000-10-30,6.9,6.9,6.9,6.9,1000,1,7000,4401,東隆興,otc
2000-10-31,6.7,6.9,6.7,6.9,3000,2,20000,4401,東隆興,otc
2000-11-01,6.8,6.8,6.8,6.8,3000,1,20000,4401,東隆興,otc
2000-11-02,6.6,6.6,6.6,6.6,1000,7,7000,4401,東隆興,otc
2000-11-03,6.4,6.4,6.4,6.4,1000,2,7000,4401,東隆興,otc
2000-11-04,6.2,6.2,6.2,6.2,2000,6,12000,4401,東隆興,otc
2000-11-06,6.0,6.0,6.0,6.0,1000,1,6000,4401,東隆興,otc
2000-11-07,5.8,6.0,5.8,6.0,99000,17,590000,4401,東隆興,otc
2000-11-08,6.0,6.0,6.0,6.0,85000,13,510000,4401,東隆興,otc
2000-11-09,6.4,6.4,6.0,6.0,62000,4,373000,4401,東隆興,otc
2000-11-10,6.1,6.3,6.05,6.2,35000,15,215000,4401,東隆興,otc
2000-11-13,6.0,6.0,6.0,6.0,5000,2,30000,4401,東隆興,otc
2000-11-14,6.0,6.0,5.6,5.9,31000,17,179000,4401,東隆興,otc
2000-11-15,5.55,5.9,5.5,5.6,26000,11,147000,4401,東隆興,otc
2000-11-18,5.6,5.6,4.89,4.89,33000,9,167000,4401,東隆興,otc
2000-11-20,4.55,4.55,4.55,4.55,1000,1,5000,4401,東隆興,otc
2000-11-24,4.25,4.65,4.25,4.3,40000,12,171000,4401,東隆興,otc
2000-11-27,4.35,4.35,4.15,4.15,25000,9,104000,4401,東隆興,otc
2000-11-28,4.3,4.3,4.3,4.3,1000,2,4000,4401,東隆興,otc
2000-11-30,4.15,4.44,4.15,4.44,11000,3,46000,4401,東隆興,otc
2000-12-02,4.3,4.44,4.3,4.44,7000,3,30000,4401,東隆興,otc
2000-12-04,4.44,4.44,4.44,4.44,1000,1,4000,4401,東隆興,otc
2000-12-05,4.43,4.44,4.43,4.44,2000,3,9000,4401,東隆興,otc
2000-12-07,4.29,4.29,4.29,4.29,1000,2,4000,4401,東隆興,otc
2000-12-08,4.14,4.14,4.14,4.14,36000,3,149000,4401,東隆興,otc
2000-12-11,4.42,4.42,4.42,4.42,1000,2,4000,4401,東隆興,otc
