date,open,high,low,close,volume,count,capital,ID,name,market
1994-04-16,24.2,24.4,24.0,24.1,3635000,,,2606,裕民,exchange
1994-04-18,24.1,24.8,24.1,24.8,4062000,,,2606,裕民,exchange
1994-04-19,24.8,25.8,24.8,25.1,11451000,,,2606,裕民,exchange
1994-04-20,25.6,25.7,25.1,25.2,8883000,,,2606,裕民,exchange
1994-04-21,25.2,25.5,25.1,25.2,4850000,,,2606,裕民,exchange
1994-04-22,25.4,26.2,25.4,26.1,14036000,,,2606,裕民,exchange
1994-04-23,26.5,26.7,25.5,25.9,9512000,,,2606,裕民,exchange
1994-04-25,26.1,26.9,26.0,26.7,11280000,,,2606,裕民,exchange
1994-04-26,27.5,28.5,27.5,28.5,30180000,,,2606,裕民,exchange
1994-04-27,28.5,29.7,28.0,29.6,39199000,,,2606,裕民,exchange
1994-04-28,29.9,30.5,28.7,28.7,28406000,,,2606,裕民,exchange
1994-04-29,28.7,29.4,28.3,28.3,18290000,,,2606,裕民,exchange
1994-04-30,28.5,28.7,27.2,27.4,10028000,,,2606,裕民,exchange
1994-05-02,27.6,28.2,27.5,27.7,7246000,,,2606,裕民,exchange
1994-05-03,27.6,27.9,26.5,27.9,7880000,,,2606,裕民,exchange
1994-05-04,28.3,29.2,28.3,29.1,16731000,,,2606,裕民,exchange
1994-05-05,29.6,29.6,28.7,29.0,13404000,,,2606,裕民,exchange
1994-05-06,29.2,30.4,28.8,30.4,18232000,,,2606,裕民,exchange
1994-05-07,31.2,32.5,31.0,31.3,35562000,,,2606,裕民,exchange
1994-05-09,32.0,32.5,31.1,31.5,20252000,,,2606,裕民,exchange
1994-05-10,31.5,31.5,30.5,30.6,10562000,,,2606,裕民,exchange
1994-05-11,30.9,31.6,30.8,31.6,10382000,,,2606,裕民,exchange
1994-05-12,31.9,32.1,30.6,31.2,11455000,,,2606,裕民,exchange
1994-05-13,31.2,31.5,30.8,31.3,7892000,,,2606,裕民,exchange
1994-05-14,31.4,31.5,30.6,30.7,5619000,,,2606,裕民,exchange
1994-05-16,31.0,32.0,30.8,31.1,9593000,,,2606,裕民,exchange
1994-05-17,31.1,31.1,30.4,30.4,5605000,,,2606,裕民,exchange
1994-05-18,30.8,31.1,30.2,30.2,6826000,,,2606,裕民,exchange
1994-05-19,30.2,30.9,30.0,30.0,8424000,,,2606,裕民,exchange
1994-05-20,30.7,30.7,30.0,30.1,6495000,,,2606,裕民,exchange
1994-05-21,30.3,30.4,29.2,29.3,3756000,,,2606,裕民,exchange
1994-05-23,29.3,29.7,28.8,28.8,3965000,,,2606,裕民,exchange
1994-05-24,29.0,29.2,28.5,28.7,3922000,,,2606,裕民,exchange
1994-05-25,29.2,29.2,28.6,28.7,3819000,,,2606,裕民,exchange
1994-05-26,28.8,30.1,28.8,30.1,7780000,,,2606,裕民,exchange
1994-05-27,30.1,30.2,29.2,29.3,6442000,,,2606,裕民,exchange
1994-05-28,29.1,29.8,29.1,29.7,3743000,,,2606,裕民,exchange
1994-05-30,30.5,31.0,30.3,30.4,12411000,,,2606,裕民,exchange
1994-05-31,30.3,30.3,29.5,29.7,6681000,,,2606,裕民,exchange
1994-06-01,29.7,30.1,29.7,29.8,5115000,,,2606,裕民,exchange
1994-06-02,30.0,30.1,29.3,29.3,4008000,,,2606,裕民,exchange
1994-06-03,29.4,29.8,29.3,29.5,4190000,,,2606,裕民,exchange
1994-06-04,29.5,30.4,29.5,30.2,5652000,,,2606,裕民,exchange
1994-06-06,30.2,31.0,30.0,30.6,11809000,,,2606,裕民,exchange
1994-06-07,30.6,30.6,29.8,29.8,6067000,,,2606,裕民,exchange
1994-06-08,29.8,30.1,29.5,29.6,5194000,,,2606,裕民,exchange
1994-06-09,29.7,30.2,28.9,28.9,9376000,,,2606,裕民,exchange
1994-06-10,29.3,29.5,29.0,29.4,5648000,,,2606,裕民,exchange
1994-06-11,29.3,29.8,29.0,29.6,4151000,,,2606,裕民,exchange
1994-06-14,30.0,30.7,29.6,30.0,12395000,,,2606,裕民,exchange
1994-06-15,30.0,30.2,29.4,29.4,4708000,,,2606,裕民,exchange
1994-06-16,29.8,30.3,29.4,29.5,7716000,,,2606,裕民,exchange
1994-06-17,29.4,29.6,29.0,29.3,3823000,,,2606,裕民,exchange
1994-06-20,29.3,29.3,28.7,28.8,2933000,,,2606,裕民,exchange
1994-06-21,28.6,28.9,28.0,28.0,3524000,,,2606,裕民,exchange
1994-06-22,28.0,28.0,27.5,27.5,3213000,,,2606,裕民,exchange
1994-06-23,27.5,27.9,27.2,27.5,3043000,,,2606,裕民,exchange
1994-06-24,27.9,28.2,27.5,28.2,2295000,,,2606,裕民,exchange
1994-06-25,27.7,28.0,27.5,28.0,2594000,,,2606,裕民,exchange
1994-06-27,28.0,28.0,27.5,27.8,1542000,,,2606,裕民,exchange
1994-06-28,28.0,28.0,27.5,27.5,1459000,,,2606,裕民,exchange
1994-06-29,27.8,28.0,27.5,27.9,1532000,,,2606,裕民,exchange
1994-06-30,27.9,28.0,27.5,27.8,648000,,,2606,裕民,exchange
1994-07-02,27.6,28.1,27.6,28.0,1377000,,,2606,裕民,exchange
1994-07-04,28.2,28.9,28.2,28.6,4771000,,,2606,裕民,exchange
1994-07-05,29.0,29.9,29.0,29.5,17434000,,,2606,裕民,exchange
1994-07-06,30.8,31.2,30.5,30.5,23031000,,,2606,裕民,exchange
1994-07-07,31.0,31.2,29.7,29.8,11784000,,,2606,裕民,exchange
1994-07-08,30.1,30.7,29.8,29.9,11093000,,,2606,裕民,exchange
1994-07-09,29.6,29.9,28.6,28.9,7143000,,,2606,裕民,exchange
1994-07-11,29.5,29.7,29.2,29.3,5046000,,,2606,裕民,exchange
1994-07-12,29.5,30.5,29.4,29.6,7448000,,,2606,裕民,exchange
1994-07-13,30.2,31.4,30.0,30.5,21220000,,,2606,裕民,exchange
1994-07-14,31.5,31.6,30.8,31.4,21811000,,,2606,裕民,exchange
1994-07-15,31.4,31.5,31.0,31.5,12156000,,,2606,裕民,exchange
1994-07-18,32.0,33.7,31.6,33.7,34890000,,,2606,裕民,exchange
1994-07-19,34.7,34.7,33.0,33.0,22071000,,,2606,裕民,exchange
1994-07-20,33.3,33.5,32.0,32.2,13997000,,,2606,裕民,exchange
1994-07-21,32.3,33.0,32.2,32.6,9259000,,,2606,裕民,exchange
1994-07-22,33.5,33.9,31.5,31.5,18149000,,,2606,裕民,exchange
1994-07-23,32.0,32.3,31.7,31.8,7963000,,,2606,裕民,exchange
1994-07-25,32.5,34.0,32.0,34.0,14569000,,,2606,裕民,exchange
1994-07-26,34.6,34.6,33.5,33.5,18804000,,,2606,裕民,exchange
1994-07-27,33.7,34.5,33.2,33.6,21120000,,,2606,裕民,exchange
1994-07-28,33.5,33.8,32.5,32.8,12837000,,,2606,裕民,exchange
1994-07-29,33.0,33.4,32.8,33.0,13672000,,,2606,裕民,exchange
1994-07-30,33.4,33.4,31.5,31.9,16133000,,,2606,裕民,exchange
1994-08-01,32.1,32.7,31.8,32.2,10637000,,,2606,裕民,exchange
1994-08-02,32.7,32.7,31.7,31.8,5825000,,,2606,裕民,exchange
1994-08-03,31.8,32.5,30.5,30.5,9246000,,,2606,裕民,exchange
1994-08-04,31.3,31.9,30.8,31.5,7074000,,,2606,裕民,exchange
1994-08-05,32.0,32.7,31.8,31.9,13362000,,,2606,裕民,exchange
1994-08-06,32.5,32.7,31.7,31.9,7642000,,,2606,裕民,exchange
1994-08-09,32.0,32.0,31.5,31.7,5860000,,,2606,裕民,exchange
1994-08-10,32.5,32.7,31.5,31.7,12275000,,,2606,裕民,exchange
1994-08-11,31.7,32.3,29.6,30.2,8854000,,,2606,裕民,exchange
1994-08-12,30.6,30.7,30.0,30.4,4348000,,,2606,裕民,exchange
1994-08-13,30.7,30.8,30.0,30.1,2245000,,,2606,裕民,exchange
1994-08-15,30.4,30.5,29.6,30.0,2842000,,,2606,裕民,exchange
1994-08-16,30.2,30.3,29.6,29.7,3110000,,,2606,裕民,exchange
1994-08-17,30.0,30.6,29.9,30.2,6387000,,,2606,裕民,exchange
1994-08-18,30.3,30.4,29.4,29.5,4561000,,,2606,裕民,exchange
1994-08-19,30.1,31.0,29.8,31.0,7063000,,,2606,裕民,exchange
1994-08-20,31.3,32.9,31.0,32.1,17058000,,,2606,裕民,exchange
1994-08-22,32.5,34.3,31.8,33.7,28336000,,,2606,裕民,exchange
1994-08-23,33.0,33.6,32.0,32.0,22040000,,,2606,裕民,exchange
1994-08-24,32.5,34.1,32.2,32.6,34677000,,,2606,裕民,exchange
1994-08-25,33.7,33.7,32.6,33.0,17989000,,,2606,裕民,exchange
1994-08-26,33.0,33.8,32.4,33.7,11123000,,,2606,裕民,exchange
1994-08-27,34.2,35.0,33.7,33.8,33945000,,,2606,裕民,exchange
1994-08-29,34.3,35.7,34.0,35.0,34415000,,,2606,裕民,exchange
1994-08-30,34.9,35.2,33.7,33.9,21716000,,,2606,裕民,exchange
1994-08-31,34.3,34.3,33.5,33.8,11865000,,,2606,裕民,exchange
1994-09-01,34.1,34.3,32.8,33.0,12072000,,,2606,裕民,exchange
1994-09-02,33.2,33.6,32.8,33.5,7518000,,,2606,裕民,exchange
1994-09-03,33.1,33.3,32.5,32.5,5795000,,,2606,裕民,exchange
1994-09-05,32.9,33.3,32.1,32.1,7357000,,,2606,裕民,exchange
1994-09-06,32.3,33.0,32.1,32.5,7541000,,,2606,裕民,exchange
1994-09-07,32.8,32.8,31.8,31.8,5383000,,,2606,裕民,exchange
1994-09-08,32.3,32.7,31.8,32.2,5544000,,,2606,裕民,exchange
1994-09-09,32.2,32.5,32.1,32.3,3425000,,,2606,裕民,exchange
1994-09-10,32.5,33.4,32.4,32.7,8442000,,,2606,裕民,exchange
1994-09-12,33.0,33.2,32.2,32.2,6046000,,,2606,裕民,exchange
1994-09-13,32.3,32.5,31.8,32.1,4646000,,,2606,裕民,exchange
1994-09-14,32.1,32.2,31.5,31.6,3603000,,,2606,裕民,exchange
1994-09-15,31.6,31.8,30.5,30.5,5371000,,,2606,裕民,exchange
1994-09-16,30.7,31.2,30.5,31.0,4465000,,,2606,裕民,exchange
1994-09-17,31.4,31.6,30.8,30.8,3117000,,,2606,裕民,exchange
1994-09-21,31.3,31.5,30.8,30.8,2934000,,,2606,裕民,exchange
1994-09-22,30.8,31.0,30.2,30.2,3254000,,,2606,裕民,exchange
1994-09-23,30.4,30.8,30.3,30.5,2286000,,,2606,裕民,exchange
1994-09-24,30.9,30.9,30.3,30.3,1925000,,,2606,裕民,exchange
1994-09-26,30.3,30.6,30.2,30.6,2390000,,,2606,裕民,exchange
1994-09-27,30.7,31.3,30.7,31.1,3426000,,,2606,裕民,exchange
1994-09-29,31.1,32.2,31.1,32.0,9991000,,,2606,裕民,exchange
1994-09-30,32.5,32.9,32.2,32.4,9520000,,,2606,裕民,exchange
1994-10-01,32.8,32.8,32.2,32.4,3880000,,,2606,裕民,exchange
1994-10-03,32.8,33.4,32.7,33.4,12807000,,,2606,裕民,exchange
1994-10-04,33.3,33.5,33.0,33.1,8146000,,,2606,裕民,exchange
1994-10-05,33.0,33.0,31.6,31.6,7792000,,,2606,裕民,exchange
1994-10-06,31.0,31.8,30.6,30.6,5839000,,,2606,裕民,exchange
1994-10-07,31.0,31.4,30.7,31.4,8405000,,,2606,裕民,exchange
1994-10-08,30.4,30.7,27.9,27.9,8224000,,,2606,裕民,exchange
1994-10-11,28.5,29.8,26.8,29.8,15516000,,,2606,裕民,exchange
1994-10-12,30.8,31.7,30.8,31.2,20945000,,,2606,裕民,exchange
1994-10-13,31.4,33.3,31.3,33.3,31525000,,,2606,裕民,exchange
1994-10-14,33.5,34.1,32.7,33.7,35069000,,,2606,裕民,exchange
1994-10-15,34.0,35.8,34.0,34.9,36686000,,,2606,裕民,exchange
1994-10-17,35.5,36.0,34.7,35.1,31706000,,,2606,裕民,exchange
1994-10-18,35.0,37.5,34.5,37.5,41518000,,,2606,裕民,exchange
1994-10-19,38.1,38.9,36.3,37.3,57731000,,,2606,裕民,exchange
1994-10-20,37.6,39.7,37.4,39.4,66311000,,,2606,裕民,exchange
1994-10-21,39.4,39.8,38.2,38.5,61543000,,,2606,裕民,exchange
1994-10-22,38.5,40.0,37.0,39.9,33635000,,,2606,裕民,exchange
1994-10-24,40.0,40.3,38.5,38.7,36684000,,,2606,裕民,exchange
1994-10-26,38.3,39.5,38.1,38.5,27155000,,,2606,裕民,exchange
1994-10-27,38.5,39.2,37.8,37.8,31104000,,,2606,裕民,exchange
1994-10-28,38.1,38.3,37.3,37.7,25473000,,,2606,裕民,exchange
1994-10-29,38.0,38.4,37.1,37.1,24816000,,,2606,裕民,exchange
1994-11-01,36.9,36.9,34.6,34.6,23032000,,,2606,裕民,exchange
1994-11-02,34.5,35.8,33.3,35.2,26601000,,,2606,裕民,exchange
1994-11-03,35.0,36.5,34.2,35.8,28075000,,,2606,裕民,exchange
1994-11-04,35.8,36.5,35.5,36.1,16067000,,,2606,裕民,exchange
1994-11-05,36.6,37.4,36.3,36.9,19236000,,,2606,裕民,exchange
1994-11-07,37.0,37.2,36.2,36.3,14323000,,,2606,裕民,exchange
1994-11-08,36.4,36.9,36.2,36.7,9476000,,,2606,裕民,exchange
1994-11-09,36.9,37.5,36.9,37.2,17007000,,,2606,裕民,exchange
1994-11-10,37.6,37.6,36.8,37.2,9934000,,,2606,裕民,exchange
1994-11-11,37.2,37.5,36.8,36.9,13026000,,,2606,裕民,exchange
1994-11-14,37.0,37.1,35.8,36.0,7274000,,,2606,裕民,exchange
1994-11-15,35.9,36.5,35.7,36.2,11497000,,,2606,裕民,exchange
1994-11-16,36.2,36.5,35.7,35.8,5054000,,,2606,裕民,exchange
1994-11-17,35.8,36.0,35.1,35.1,6010000,,,2606,裕民,exchange
1994-11-18,35.1,35.5,35.1,35.4,4795000,,,2606,裕民,exchange
1994-11-19,35.5,36.6,35.5,36.2,6304000,,,2606,裕民,exchange
1994-11-21,36.5,36.7,35.9,36.3,7411000,,,2606,裕民,exchange
1994-11-22,36.3,36.6,35.4,35.5,8022000,,,2606,裕民,exchange
1994-11-23,35.2,35.5,34.6,35.3,8775000,,,2606,裕民,exchange
1994-11-24,35.5,36.6,35.4,35.7,16413000,,,2606,裕民,exchange
1994-11-25,36.3,36.5,36.1,36.5,8665000,,,2606,裕民,exchange
1994-11-26,36.8,37.6,36.7,36.9,13752000,,,2606,裕民,exchange
1994-11-28,37.2,37.3,36.5,36.6,5713000,,,2606,裕民,exchange
1994-11-29,36.2,36.8,36.2,36.3,6113000,,,2606,裕民,exchange
1994-11-30,36.8,37.0,36.3,36.3,7255000,,,2606,裕民,exchange
1994-12-01,36.3,37.2,36.3,36.7,10241000,,,2606,裕民,exchange
1994-12-02,37.3,37.7,36.9,37.7,16540000,,,2606,裕民,exchange
1994-12-05,40.3,40.3,39.2,40.3,29907000,,,2606,裕民,exchange
1994-12-06,40.3,41.3,40.0,40.8,31255000,,,2606,裕民,exchange
1994-12-07,40.8,41.5,40.5,40.9,21819000,,,2606,裕民,exchange
1994-12-08,40.9,41.3,40.5,40.5,14887000,,,2606,裕民,exchange
1994-12-09,40.0,40.3,39.2,40.0,17778000,,,2606,裕民,exchange
1994-12-10,40.9,41.3,40.2,40.9,28318000,,,2606,裕民,exchange
1994-12-12,41.2,42.2,40.9,41.0,31535000,,,2606,裕民,exchange
1994-12-13,41.5,41.6,40.3,40.3,15093000,,,2606,裕民,exchange
1994-12-14,41.0,42.5,40.8,41.7,38716000,,,2606,裕民,exchange
1994-12-15,42.1,43.0,41.5,42.7,38393000,,,2606,裕民,exchange
1994-12-16,43.0,43.8,41.7,42.0,38472000,,,2606,裕民,exchange
1994-12-17,42.3,43.1,42.1,42.3,19304000,,,2606,裕民,exchange
1994-12-19,43.0,44.4,42.6,43.4,26195000,,,2606,裕民,exchange
1994-12-20,43.4,43.8,41.8,41.8,15672000,,,2606,裕民,exchange
1994-12-21,42.0,42.8,41.8,42.1,17010000,,,2606,裕民,exchange
1994-12-22,42.3,42.4,40.7,41.0,15703000,,,2606,裕民,exchange
1994-12-23,41.0,41.5,40.0,40.0,11153000,,,2606,裕民,exchange
1994-12-24,40.0,41.0,40.0,40.7,8449000,,,2606,裕民,exchange
1994-12-27,41.0,41.9,40.8,41.0,15070000,,,2606,裕民,exchange
1994-12-28,41.4,41.4,40.4,41.0,6766000,,,2606,裕民,exchange
1994-12-29,41.3,42.6,41.3,41.5,17216000,,,2606,裕民,exchange
1994-12-30,41.9,42.0,41.3,41.6,9763000,,,2606,裕民,exchange
1994-12-31,41.9,42.0,41.0,41.0,6769000,,,2606,裕民,exchange
1995-01-05,42.0,43.0,41.6,41.6,17168000,,,2606,裕民,exchange
1995-01-06,42.0,42.1,40.6,41.2,9578000,,,2606,裕民,exchange
1995-01-07,41.2,41.7,40.7,41.6,7369000,,,2606,裕民,exchange
1995-01-09,41.8,41.8,40.5,40.5,5574000,,,2606,裕民,exchange
1995-01-10,40.2,40.3,38.6,39.0,9805000,,,2606,裕民,exchange
1995-01-11,39.0,39.6,38.6,39.3,4799000,,,2606,裕民,exchange
1995-01-12,39.5,39.8,37.6,38.0,13820000,,,2606,裕民,exchange
1995-01-13,38.5,39.2,38.0,38.1,6046000,,,2606,裕民,exchange
1995-01-14,38.1,38.3,37.0,37.9,5529000,,,2606,裕民,exchange
1995-01-16,38.4,38.5,37.8,38.1,4364000,,,2606,裕民,exchange
1995-01-17,38.5,38.6,37.9,38.0,3389000,,,2606,裕民,exchange
1995-01-18,38.5,39.4,38.3,39.0,8773000,,,2606,裕民,exchange
1995-01-19,39.0,39.6,38.4,38.4,10177000,,,2606,裕民,exchange
1995-01-20,38.7,38.7,36.6,36.6,7666000,,,2606,裕民,exchange
1995-01-21,36.0,36.7,35.6,36.4,4323000,,,2606,裕民,exchange
1995-01-23,37.0,37.5,36.0,36.0,9593000,,,2606,裕民,exchange
1995-01-24,35.5,35.6,35.0,35.0,6664000,,,2606,裕民,exchange
1995-01-25,35.3,36.8,35.3,36.2,7562000,,,2606,裕民,exchange
1995-01-26,36.1,36.7,35.7,36.2,8285000,,,2606,裕民,exchange
1995-02-04,37.5,37.5,35.7,36.4,3957000,,,2606,裕民,exchange
1995-02-06,35.8,36.6,35.8,36.6,3494000,,,2606,裕民,exchange
1995-02-07,37.0,37.7,36.8,37.2,8622000,,,2606,裕民,exchange
1995-02-08,37.2,37.5,37.0,37.3,5171000,,,2606,裕民,exchange
1995-02-09,37.5,37.9,37.0,37.1,7498000,,,2606,裕民,exchange
1995-02-10,37.3,37.3,36.7,36.8,3044000,,,2606,裕民,exchange
1995-02-11,37.0,37.5,37.0,37.1,4398000,,,2606,裕民,exchange
1995-02-13,37.5,38.0,36.6,36.6,8818000,,,2606,裕民,exchange
1995-02-14,37.0,37.2,36.6,36.7,2959000,,,2606,裕民,exchange
1995-02-15,37.2,37.4,37.0,37.1,5407000,,,2606,裕民,exchange
1995-02-16,37.7,39.5,37.5,38.9,18938000,,,2606,裕民,exchange
1995-02-17,39.0,39.3,38.5,38.7,15136000,,,2606,裕民,exchange
1995-02-18,39.2,39.6,38.8,39.0,11028000,,,2606,裕民,exchange
1995-02-20,38.9,39.4,38.1,38.4,8748000,,,2606,裕民,exchange
1995-02-21,38.2,38.9,38.2,38.5,4530000,,,2606,裕民,exchange
1995-02-22,39.0,39.2,38.3,38.4,9054000,,,2606,裕民,exchange
1995-02-23,38.4,38.8,38.1,38.1,3994000,,,2606,裕民,exchange
1995-02-24,38.5,38.7,38.2,38.3,4000000,,,2606,裕民,exchange
1995-02-25,38.3,38.7,38.2,38.3,2696000,,,2606,裕民,exchange
1995-02-27,36.0,36.8,35.7,35.7,13372000,,,2606,裕民,exchange
1995-02-28,35.7,36.0,35.1,35.8,7677000,,,2606,裕民,exchange
1995-03-01,35.5,35.5,33.3,33.4,7500000,,,2606,裕民,exchange
1995-03-02,34.5,34.5,33.7,33.7,4602000,,,2606,裕民,exchange
1995-03-03,34.0,34.5,33.9,34.5,3269000,,,2606,裕民,exchange
1995-03-04,34.8,34.9,34.5,34.7,2519000,,,2606,裕民,exchange
1995-03-06,34.9,35.5,34.7,34.7,4915000,,,2606,裕民,exchange
1995-03-07,34.8,35.5,34.8,35.4,6224000,,,2606,裕民,exchange
1995-03-08,35.7,35.8,34.5,34.6,4669000,,,2606,裕民,exchange
1995-03-09,34.6,34.9,34.2,34.2,2805000,,,2606,裕民,exchange
1995-03-10,34.2,34.9,34.2,34.7,2095000,,,2606,裕民,exchange
1995-03-11,34.9,35.7,34.9,35.3,4354000,,,2606,裕民,exchange
1995-03-13,35.5,35.9,35.2,35.7,4967000,,,2606,裕民,exchange
1995-03-14,35.7,36.0,35.2,35.4,4233000,,,2606,裕民,exchange
1995-03-15,35.5,36.0,35.5,35.7,4087000,,,2606,裕民,exchange
1995-03-16,37.0,37.4,36.5,37.2,15944000,,,2606,裕民,exchange
1995-03-17,37.5,37.7,37.0,37.2,12480000,,,2606,裕民,exchange
1995-03-18,37.6,37.7,36.6,36.7,4354000,,,2606,裕民,exchange
1995-03-20,36.7,37.0,36.5,36.7,3165000,,,2606,裕民,exchange
1995-03-21,37.0,37.6,37.0,37.1,7505000,,,2606,裕民,exchange
1995-03-22,36.6,37.0,36.0,36.7,7247000,,,2606,裕民,exchange
1995-03-23,36.8,37.0,36.3,36.3,2990000,,,2606,裕民,exchange
1995-03-24,36.5,36.9,36.4,36.7,3348000,,,2606,裕民,exchange
1995-03-25,37.0,37.0,36.5,36.5,2667000,,,2606,裕民,exchange
1995-03-27,36.9,37.5,36.6,37.5,5251000,,,2606,裕民,exchange
1995-03-28,38.0,38.6,37.8,38.2,14917000,,,2606,裕民,exchange
1995-03-30,38.5,39.1,38.3,38.9,12872000,,,2606,裕民,exchange
1995-03-31,39.2,39.5,38.5,38.5,11367000,,,2606,裕民,exchange
1995-04-01,39.0,39.5,38.7,39.4,8535000,,,2606,裕民,exchange
1995-04-06,39.8,41.5,39.7,41.5,15951000,,,2606,裕民,exchange
1995-04-07,41.0,41.0,39.2,39.2,11158000,,,2606,裕民,exchange
1995-04-08,39.3,40.0,39.3,39.6,6308000,,,2606,裕民,exchange
1995-04-10,39.6,39.9,38.7,39.0,4749000,,,2606,裕民,exchange
1995-04-11,39.1,39.8,38.8,38.8,6491000,,,2606,裕民,exchange
1995-04-12,39.2,39.3,38.5,38.7,4569000,,,2606,裕民,exchange
1995-04-13,38.9,39.1,38.3,38.7,4791000,,,2606,裕民,exchange
1995-04-14,39.1,39.3,38.5,38.9,7203000,,,2606,裕民,exchange
1995-04-15,38.7,38.9,37.1,37.1,6263000,,,2606,裕民,exchange
1995-04-17,37.0,37.4,36.7,37.4,5853000,,,2606,裕民,exchange
1995-04-18,37.7,38.8,37.5,38.3,14095000,,,2606,裕民,exchange
1995-04-19,38.5,38.7,38.0,38.3,6977000,,,2606,裕民,exchange
1995-04-20,38.5,39.0,38.5,38.7,5551000,,,2606,裕民,exchange
1995-04-21,39.0,39.1,36.5,37.2,11415000,,,2606,裕民,exchange
1995-04-22,37.6,38.3,37.0,37.9,6233000,,,2606,裕民,exchange
1995-04-24,38.6,39.1,38.2,38.7,10070000,,,2606,裕民,exchange
1995-04-25,39.0,39.5,38.3,39.2,14980000,,,2606,裕民,exchange
1995-04-26,39.5,39.6,37.3,38.3,13919000,,,2606,裕民,exchange
1995-04-27,38.4,38.6,37.6,38.6,6915000,,,2606,裕民,exchange
1995-04-28,38.2,39.0,38.2,38.4,9728000,,,2606,裕民,exchange
1995-04-29,38.7,38.9,38.3,38.3,3729000,,,2606,裕民,exchange
1995-05-01,38.5,38.5,37.5,37.6,3800000,,,2606,裕民,exchange
1995-05-02,37.1,37.1,35.0,35.6,13127000,,,2606,裕民,exchange
1995-05-03,35.9,36.3,35.6,35.8,6410000,,,2606,裕民,exchange
1995-05-04,36.0,36.0,34.7,34.8,7259000,,,2606,裕民,exchange
1995-05-05,35.4,35.8,34.5,34.5,10194000,,,2606,裕民,exchange
1995-05-06,34.3,35.2,34.3,35.1,4864000,,,2606,裕民,exchange
1995-05-08,34.6,34.6,33.1,33.5,10601000,,,2606,裕民,exchange
1995-05-09,33.8,35.7,33.8,35.1,7899000,,,2606,裕民,exchange
1995-05-10,35.3,35.4,34.7,34.8,5107000,,,2606,裕民,exchange
1995-05-11,35.3,35.3,34.9,35.1,3046000,,,2606,裕民,exchange
1995-05-12,35.1,35.4,34.8,35.4,2785000,,,2606,裕民,exchange
1995-05-13,35.6,36.2,35.5,36.0,4432000,,,2606,裕民,exchange
1995-05-15,36.4,36.4,35.8,36.0,3486000,,,2606,裕民,exchange
1995-05-16,35.9,36.0,35.3,35.6,2446000,,,2606,裕民,exchange
1995-05-17,36.5,36.5,35.6,35.6,5032000,,,2606,裕民,exchange
1995-05-18,35.9,36.4,35.8,36.3,5087000,,,2606,裕民,exchange
1995-05-19,36.6,36.6,35.8,36.0,3822000,,,2606,裕民,exchange
1995-05-20,36.3,36.3,35.7,35.7,2663000,,,2606,裕民,exchange
1995-05-22,35.6,35.7,35.1,35.2,2805000,,,2606,裕民,exchange
1995-05-23,35.4,35.6,34.6,34.6,3304000,,,2606,裕民,exchange
1995-05-24,34.0,34.0,33.1,33.4,4075000,,,2606,裕民,exchange
1995-05-25,33.6,33.6,33.0,33.1,1702000,,,2606,裕民,exchange
1995-05-26,32.6,33.0,32.1,32.8,2671000,,,2606,裕民,exchange
1995-05-27,32.8,33.3,32.7,32.8,3218000,,,2606,裕民,exchange
1995-05-29,32.8,33.5,32.4,33.5,3791000,,,2606,裕民,exchange
1995-05-30,33.6,34.2,33.5,33.8,4682000,,,2606,裕民,exchange
1995-05-31,34.3,34.6,33.9,34.0,4934000,,,2606,裕民,exchange
1995-06-01,34.0,34.5,34.0,34.2,3096000,,,2606,裕民,exchange
1995-06-05,34.9,35.4,34.5,34.5,8738000,,,2606,裕民,exchange
1995-06-06,34.5,34.9,34.3,34.8,4086000,,,2606,裕民,exchange
1995-06-07,35.0,35.2,34.0,34.0,5187000,,,2606,裕民,exchange
1995-06-08,34.0,34.3,33.7,33.7,2940000,,,2606,裕民,exchange
1995-06-09,33.7,34.0,33.4,33.7,1758000,,,2606,裕民,exchange
1995-06-10,33.7,33.7,33.4,33.6,1500000,,,2606,裕民,exchange
1995-06-12,33.7,34.0,33.2,33.2,1567000,,,2606,裕民,exchange
1995-06-13,33.1,33.5,31.7,31.7,5312000,,,2606,裕民,exchange
1995-06-14,31.3,31.7,30.2,30.7,4335000,,,2606,裕民,exchange
1995-06-15,31.0,31.5,30.7,31.5,4584000,,,2606,裕民,exchange
1995-06-16,31.8,32.6,31.8,32.6,5246000,,,2606,裕民,exchange
1995-06-17,30.8,31.5,30.6,31.0,5752000,,,2606,裕民,exchange
1995-06-19,31.0,31.0,30.1,30.2,5042000,,,2606,裕民,exchange
1995-06-20,30.5,31.2,30.5,31.2,5864000,,,2606,裕民,exchange
1995-06-21,31.1,31.4,30.2,30.9,3649000,,,2606,裕民,exchange
1995-06-22,31.2,32.4,30.7,32.4,9223000,,,2606,裕民,exchange
1995-06-23,32.4,32.8,32.0,32.5,9985000,,,2606,裕民,exchange
1995-06-24,32.6,32.9,32.3,32.7,4532000,,,2606,裕民,exchange
1995-06-26,33.3,34.0,33.1,33.1,12701000,,,2606,裕民,exchange
1995-06-27,33.3,33.4,32.4,32.4,5495000,,,2606,裕民,exchange
1995-06-28,32.3,33.0,31.7,31.7,4222000,,,2606,裕民,exchange
1995-06-29,31.7,32.0,30.7,31.1,5618000,,,2606,裕民,exchange
1995-06-30,31.5,31.5,30.5,30.8,3017000,,,2606,裕民,exchange
1995-07-03,30.7,30.7,29.0,29.1,5524000,,,2606,裕民,exchange
