date,open,high,low,close,volume,count,capital,ID,name,market
2004-04-30,59.0,59.0,57.0,59.0,116000,60,6737000,9951,皇田,otc
2004-05-03,59.5,59.5,58.5,59.5,60000,25,3543000,9951,皇田,otc
2004-05-04,59.5,60.0,59.5,60.0,42000,23,2490000,9951,皇田,otc
2004-05-05,60.0,61.0,58.0,58.0,66000,30,3914000,9951,皇田,otc
2004-05-06,59.0,59.5,58.5,59.0,45000,19,2660000,9951,皇田,otc
2004-05-07,59.5,60.5,59.5,60.0,153000,36,9193000,9951,皇田,otc
2004-05-10,60.0,60.0,59.0,59.0,117000,33,6980000,9951,皇田,otc
2004-05-11,59.0,59.5,58.0,59.5,13000,13,774000,9951,皇田,otc
2004-05-12,60.0,62.0,59.5,60.0,65000,36,3926000,9951,皇田,otc
2004-05-13,60.5,61.5,60.0,61.0,130000,70,7937000,9951,皇田,otc
2004-05-14,60.5,60.5,60.0,60.5,40000,25,2411000,9951,皇田,otc
2004-05-17,61.0,61.0,59.5,60.0,126000,48,7530000,9951,皇田,otc
2004-05-18,60.0,60.5,60.0,60.5,83000,21,4986000,9951,皇田,otc
2004-05-19,60.0,61.0,60.0,61.0,118000,42,7168000,9951,皇田,otc
2004-05-20,60.5,60.5,60.0,60.0,34000,31,2023000,9951,皇田,otc
2004-05-21,60.0,61.0,60.0,61.0,83000,35,5016000,9951,皇田,otc
2004-05-24,60.5,61.0,60.0,61.0,31000,20,1878000,9951,皇田,otc
2004-05-25,61.0,61.5,61.0,61.0,38000,15,2323000,9951,皇田,otc
2004-05-26,61.0,61.5,60.5,61.5,126000,29,7689000,9951,皇田,otc
2004-05-27,61.0,61.0,61.0,61.0,19000,11,1189000,9951,皇田,otc
2004-05-28,61.0,61.0,60.0,60.0,74000,38,4477000,9951,皇田,otc
2004-05-31,60.0,60.5,60.0,60.0,40000,17,2401000,9951,皇田,otc
2004-06-01,59.5,60.5,59.5,60.5,27000,17,1618000,9951,皇田,otc
2004-06-02,60.0,60.0,59.0,59.0,107000,19,6342000,9951,皇田,otc
2004-06-03,59.5,59.5,58.5,58.5,39000,14,2305000,9951,皇田,otc
2004-06-04,60.0,60.0,59.0,59.0,48000,19,2837000,9951,皇田,otc
2004-06-07,60.0,60.0,59.0,59.0,16000,10,950000,9951,皇田,otc
2004-06-08,60.0,60.0,59.0,59.5,83000,24,4913000,9951,皇田,otc
2004-06-09,59.0,59.0,58.5,59.0,71000,19,4162000,9951,皇田,otc
2004-06-10,58.0,59.5,58.0,59.5,38000,16,2240000,9951,皇田,otc
2004-06-11,58.5,58.5,57.5,58.5,109000,50,6332000,9951,皇田,otc
2004-06-14,58.5,58.5,57.5,58.0,60000,32,3483000,9951,皇田,otc
2004-06-15,57.0,58.0,57.0,57.5,66000,29,3795000,9951,皇田,otc
2004-06-16,58.5,58.5,57.5,58.0,13000,9,753000,9951,皇田,otc
2004-06-17,58.0,58.5,58.0,58.5,79000,31,4597000,9951,皇田,otc
2004-06-18,58.5,60.0,58.5,60.0,133000,49,7889000,9951,皇田,otc
2004-06-21,48.1,48.8,47.5,48.0,63000,38,3032000,9951,皇田,otc
2004-06-23,48.5,49.0,48.1,48.9,91000,38,4446000,9951,皇田,otc
2004-06-24,48.9,49.5,48.1,48.1,31000,18,1497000,9951,皇田,otc
2004-06-25,48.1,48.3,47.8,47.8,49000,24,2358000,9951,皇田,otc
2004-06-28,48.0,48.1,47.3,47.3,39000,19,1863000,9951,皇田,otc
2004-06-29,48.1,48.5,48.0,48.0,21000,17,1019000,9951,皇田,otc
2004-06-30,48.2,48.5,48.2,48.4,7000,4,339000,9951,皇田,otc
2004-07-01,48.5,48.5,47.8,47.8,22000,14,1057000,9951,皇田,otc
2004-07-02,47.8,50.0,47.7,50.0,24000,19,1152000,9951,皇田,otc
2004-07-05,50.0,50.0,48.8,48.8,8000,7,398000,9951,皇田,otc
2004-07-06,48.8,48.8,48.0,48.2,5000,5,243000,9951,皇田,otc
2004-07-07,49.4,49.4,49.2,49.2,4000,4,197000,9951,皇田,otc
2004-07-08,50.0,50.0,48.0,48.0,21000,12,1016000,9951,皇田,otc
2004-07-09,48.0,50.0,48.0,49.0,10000,8,490000,9951,皇田,otc
2004-07-12,48.9,50.0,48.9,50.0,3000,5,123000,9951,皇田,otc
2004-07-13,49.0,49.0,48.3,48.8,14000,7,681000,9951,皇田,otc
2004-07-14,48.8,49.3,48.7,48.8,9000,7,440000,9951,皇田,otc
2004-07-15,48.2,48.4,48.1,48.1,7000,5,337000,9951,皇田,otc
2004-07-16,48.7,48.7,48.1,48.2,26000,17,1256000,9951,皇田,otc
2004-07-19,48.5,48.5,47.8,48.4,11000,9,528000,9951,皇田,otc
2004-07-20,47.9,47.9,47.3,47.3,23000,16,1093000,9951,皇田,otc
2004-07-21,47.9,47.9,47.0,47.0,6000,4,283000,9951,皇田,otc
2004-07-22,46.5,47.0,46.5,47.0,10000,4,470000,9951,皇田,otc
2004-07-23,47.0,47.0,45.0,47.0,20000,16,921000,9951,皇田,otc
2004-07-26,47.0,47.0,47.0,47.0,1000,1,47000,9951,皇田,otc
2004-07-27,46.0,46.0,45.0,46.0,16000,12,724000,9951,皇田,otc
2004-07-28,45.0,45.8,45.0,45.8,7000,13,321000,9951,皇田,otc
2004-07-29,45.0,46.0,45.0,46.0,13000,15,576000,9951,皇田,otc
2004-07-30,45.5,46.0,45.1,46.0,4000,4,182000,9951,皇田,otc
2004-08-02,45.2,45.2,45.0,45.0,6000,4,270000,9951,皇田,otc
2004-08-03,44.1,46.2,44.1,46.2,14000,17,636000,9951,皇田,otc
2004-08-04,46.0,47.0,46.0,47.0,21000,18,984000,9951,皇田,otc
2004-08-05,47.0,47.0,46.0,46.5,6000,6,278000,9951,皇田,otc
2004-08-06,46.0,46.0,45.0,45.9,20000,16,907000,9951,皇田,otc
2004-08-09,46.5,46.9,46.0,46.0,6000,3,278000,9951,皇田,otc
2004-08-10,46.0,46.8,46.0,46.5,5000,4,232000,9951,皇田,otc
2004-08-11,46.5,46.5,46.0,46.0,19000,11,859000,9951,皇田,otc
2004-08-12,45.8,45.8,44.0,44.9,14000,12,625000,9951,皇田,otc
2004-08-13,44.6,44.6,44.0,44.4,9000,19,400000,9951,皇田,otc
2004-08-16,42.0,44.8,42.0,44.2,22000,25,922000,9951,皇田,otc
2004-08-17,43.5,43.5,42.0,42.1,50000,37,2122000,9951,皇田,otc
2004-08-18,42.0,42.1,42.0,42.1,8000,10,319000,9951,皇田,otc
2004-08-19,42.5,43.0,42.1,42.5,33000,24,1400000,9951,皇田,otc
2004-08-20,42.8,43.5,42.7,43.4,29000,22,1269000,9951,皇田,otc
2004-08-23,44.0,44.5,44.0,44.0,13000,5,573000,9951,皇田,otc
2004-08-26,44.0,45.0,44.0,45.0,76000,47,3381000,9951,皇田,otc
2004-08-27,44.8,44.8,44.2,44.3,17000,10,774000,9951,皇田,otc
2004-08-30,44.2,45.5,44.2,44.3,58000,29,2587000,9951,皇田,otc
2004-08-31,44.3,44.5,43.5,43.5,62000,35,2744000,9951,皇田,otc
2004-09-01,43.5,44.0,42.7,42.7,48000,32,2085000,9951,皇田,otc
2004-09-02,42.8,43.1,42.5,42.6,77000,43,3279000,9951,皇田,otc
2004-09-03,42.7,43.0,42.3,42.9,87000,42,3706000,9951,皇田,otc
2004-09-06,42.6,43.0,42.5,43.0,73000,40,3110000,9951,皇田,otc
2004-09-07,43.3,43.5,42.5,43.5,55000,35,2372000,9951,皇田,otc
2004-09-08,43.1,43.6,43.1,43.4,26000,19,1131000,9951,皇田,otc
2004-09-09,43.4,43.6,43.0,43.4,72000,34,3129000,9951,皇田,otc
2004-09-10,43.4,43.6,43.4,43.4,37000,22,1616000,9951,皇田,otc
2004-09-13,43.9,46.1,43.5,45.6,139000,92,6261000,9951,皇田,otc
2004-09-14,46.0,46.0,44.6,44.7,62000,43,2790000,9951,皇田,otc
2004-09-15,44.7,45.3,44.6,44.6,70000,34,3144000,9951,皇田,otc
2004-09-16,44.5,44.5,43.2,43.7,43000,27,1889000,9951,皇田,otc
2004-09-17,43.7,43.8,43.6,43.6,69000,34,3024000,9951,皇田,otc
2004-09-20,43.2,43.6,43.0,43.1,26000,18,1136000,9951,皇田,otc
2004-09-21,43.5,43.5,42.7,42.7,48000,24,2077000,9951,皇田,otc
2004-09-22,42.8,43.0,42.8,42.9,59000,36,2530000,9951,皇田,otc
2004-09-23,42.9,42.9,42.5,42.6,39000,21,1663000,9951,皇田,otc
2004-09-24,42.6,42.7,42.3,42.4,42000,26,1766000,9951,皇田,otc
2004-09-27,42.4,42.4,42.2,42.2,37000,23,1568000,9951,皇田,otc
2004-09-29,42.3,42.3,41.5,41.5,41000,21,1727000,9951,皇田,otc
2004-09-30,42.0,42.4,41.8,41.8,67000,31,2815000,9951,皇田,otc
2004-10-01,41.8,42.5,41.7,41.8,135000,58,5649000,9951,皇田,otc
2004-10-04,42.0,42.3,41.7,42.0,96000,54,4014000,9951,皇田,otc
2004-10-05,42.0,42.1,41.6,41.9,108000,43,4500000,9951,皇田,otc
2004-10-06,42.0,42.9,41.7,42.5,178000,71,7468000,9951,皇田,otc
2004-10-07,42.5,43.0,41.8,43.0,129000,55,5424000,9951,皇田,otc
2004-10-08,43.0,43.4,42.7,42.7,49000,32,2106000,9951,皇田,otc
2004-10-11,42.7,43.3,42.7,43.2,65000,38,2792000,9951,皇田,otc
2004-10-12,43.2,43.4,42.6,43.4,65000,32,2794000,9951,皇田,otc
2004-10-13,43.4,43.7,42.7,43.4,47000,32,2026000,9951,皇田,otc
2004-10-14,43.3,43.3,42.6,43.3,60000,24,2590000,9951,皇田,otc
2004-10-15,43.0,43.3,42.5,42.5,59000,28,2521000,9951,皇田,otc
2004-10-18,42.9,42.9,42.0,42.5,19000,12,806000,9951,皇田,otc
2004-10-19,42.8,43.3,42.4,42.9,39000,29,1669000,9951,皇田,otc
2004-10-20,42.5,43.5,42.1,43.5,67000,37,2854000,9951,皇田,otc
2004-10-21,43.2,43.2,42.5,42.5,38000,21,1628000,9951,皇田,otc
2004-10-22,42.5,43.0,42.5,42.9,38000,19,1620000,9951,皇田,otc
2004-10-26,42.2,42.8,42.1,42.6,22000,15,933000,9951,皇田,otc
2004-10-27,41.9,42.8,41.9,42.3,27000,19,1141000,9951,皇田,otc
2004-10-28,42.3,44.5,42.3,43.9,78000,45,3368000,9951,皇田,otc
2004-10-29,43.5,43.5,42.6,43.5,37000,21,1597000,9951,皇田,otc
2004-11-01,43.5,43.8,43.0,43.5,19000,9,820000,9951,皇田,otc
2004-11-02,43.5,43.8,43.5,43.8,14000,15,610000,9951,皇田,otc
2004-11-03,43.7,43.7,42.9,43.6,73000,29,3148000,9951,皇田,otc
2004-11-04,43.4,43.5,42.9,43.5,31000,18,1340000,9951,皇田,otc
2004-11-05,43.0,43.8,43.0,43.0,92000,35,3969000,9951,皇田,otc
2004-11-08,43.0,43.4,42.6,42.8,87000,39,3752000,9951,皇田,otc
2004-11-09,43.0,43.3,42.5,43.2,75000,42,3191000,9951,皇田,otc
2004-11-10,43.0,43.0,42.4,42.6,66000,30,2814000,9951,皇田,otc
2004-11-11,42.8,42.9,42.4,42.9,60000,25,2547000,9951,皇田,otc
2004-11-12,42.9,43.0,42.3,42.8,61000,32,2601000,9951,皇田,otc
2004-11-15,42.8,43.2,42.0,42.6,55000,30,2336000,9951,皇田,otc
2004-11-16,42.6,42.6,41.8,42.5,98000,42,4142000,9951,皇田,otc
2004-11-17,42.4,42.6,41.8,42.5,98000,44,4127000,9951,皇田,otc
2004-11-18,42.4,43.5,42.0,43.5,87000,39,3697000,9951,皇田,otc
2004-11-19,42.7,43.9,42.3,43.9,149000,48,6414000,9951,皇田,otc
2004-11-22,43.1,43.8,42.8,43.8,72000,30,3104000,9951,皇田,otc
2004-11-23,42.8,43.4,42.5,43.3,52000,26,2227000,9951,皇田,otc
2004-11-24,42.3,43.1,42.3,42.7,37000,21,1573000,9951,皇田,otc
2004-11-25,42.2,42.8,42.1,42.8,23000,16,983000,9951,皇田,otc
2004-11-26,42.5,43.0,42.1,43.0,53000,32,2262000,9951,皇田,otc
2004-11-29,43.0,44.5,42.5,44.5,249000,93,10797000,9951,皇田,otc
2004-11-30,44.0,44.5,43.6,44.5,37000,26,1640000,9951,皇田,otc
2004-12-01,43.7,44.0,43.3,44.0,23000,17,1005000,9951,皇田,otc
2004-12-02,43.5,44.3,43.5,44.3,38000,21,1675000,9951,皇田,otc
2004-12-03,44.0,44.3,43.6,44.2,68000,27,2973000,9951,皇田,otc
2004-12-06,43.6,44.0,43.4,43.9,13000,13,569000,9951,皇田,otc
2004-12-07,43.8,44.1,43.5,44.1,39000,19,1711000,9951,皇田,otc
2004-12-08,44.1,44.1,43.8,44.0,23000,13,992000,9951,皇田,otc
2004-12-09,44.0,44.5,43.7,44.3,49000,18,2172000,9951,皇田,otc
2004-12-10,44.3,44.8,44.0,44.6,46000,22,2056000,9951,皇田,otc
2004-12-13,44.1,44.8,44.1,44.8,63000,31,2804000,9951,皇田,otc
2004-12-14,44.8,45.5,44.2,45.4,90000,46,4019000,9951,皇田,otc
2004-12-15,45.1,45.4,45.0,45.4,63000,35,2846000,9951,皇田,otc
2004-12-16,45.4,46.3,45.2,45.8,68000,37,3095000,9951,皇田,otc
2004-12-17,45.6,45.7,45.2,45.3,23000,17,1038000,9951,皇田,otc
2004-12-20,45.3,45.5,44.6,45.5,101000,38,4529000,9951,皇田,otc
2004-12-21,45.1,45.3,44.9,45.3,36000,22,1625000,9951,皇田,otc
2004-12-22,44.6,45.3,44.4,44.4,29000,20,1303000,9951,皇田,otc
2004-12-23,44.5,45.0,44.2,44.2,39000,21,1734000,9951,皇田,otc
2004-12-24,44.2,44.6,44.1,44.2,60000,24,2663000,9951,皇田,otc
2004-12-27,45.5,45.5,44.0,44.4,18000,9,795000,9951,皇田,otc
2004-12-28,44.4,44.9,43.9,44.5,113000,31,5003000,9951,皇田,otc
2004-12-29,45.0,45.5,44.5,45.0,91000,43,4081000,9951,皇田,otc
2004-12-30,44.9,45.2,44.6,45.2,184000,50,8256000,9951,皇田,otc
2004-12-31,45.3,45.8,45.0,45.7,91000,34,4116000,9951,皇田,otc
2005-01-03,45.5,45.5,45.0,45.5,84000,36,3793000,9951,皇田,otc
2005-01-04,45.4,45.4,44.9,45.2,65000,22,2927000,9951,皇田,otc
2005-01-05,45.0,45.2,44.5,44.5,16000,11,722000,9951,皇田,otc
2005-01-06,44.5,45.0,44.4,44.8,31000,21,1394000,9951,皇田,otc
2005-01-07,44.8,44.8,44.3,44.7,33000,19,1476000,9951,皇田,otc
2005-01-10,44.7,45.4,44.5,44.5,42000,25,1882000,9951,皇田,otc
2005-01-11,45.0,45.2,44.4,45.2,131000,43,5857000,9951,皇田,otc
2005-01-12,45.0,45.1,44.9,45.0,51000,15,2294000,9951,皇田,otc
2005-01-13,45.0,45.5,44.7,45.4,70000,39,3138000,9951,皇田,otc
2005-01-14,44.9,45.4,44.8,45.4,44000,26,1985000,9951,皇田,otc
2005-01-17,45.4,45.8,45.3,45.8,96000,46,4367000,9951,皇田,otc
2005-01-18,45.4,45.7,45.3,45.7,39000,21,1771000,9951,皇田,otc
2005-01-19,45.4,45.8,45.3,45.8,62000,28,2821000,9951,皇田,otc
2005-01-20,46.0,46.0,45.4,45.6,50000,19,2282000,9951,皇田,otc
2005-01-21,45.5,46.9,45.4,46.9,232000,100,10693000,9951,皇田,otc
2005-01-24,47.0,47.8,46.9,47.7,160000,79,7590000,9951,皇田,otc
2005-01-25,47.7,47.7,46.8,47.5,104000,48,4896000,9951,皇田,otc
2005-01-26,47.1,48.3,47.1,48.2,120000,59,5734000,9951,皇田,otc
2005-01-27,48.2,48.5,47.1,48.0,78000,41,3706000,9951,皇田,otc
2005-01-28,47.7,47.9,47.1,47.1,62000,32,2961000,9951,皇田,otc
2005-01-31,47.0,48.0,47.0,48.0,62000,22,2924000,9951,皇田,otc
2005-02-01,47.4,47.8,47.1,47.8,42000,23,1997000,9951,皇田,otc
2005-02-02,47.1,48.1,47.1,48.0,76000,28,3610000,9951,皇田,otc
2005-02-03,48.0,48.4,47.9,48.0,24000,19,1154000,9951,皇田,otc
2005-02-14,48.0,48.4,47.2,47.9,106000,50,5076000,9951,皇田,otc
2005-02-15,48.3,48.3,47.0,47.5,57000,36,2726000,9951,皇田,otc
2005-02-16,47.5,49.3,47.5,48.7,275000,126,13307000,9951,皇田,otc
2005-02-17,48.8,48.8,47.9,48.6,258000,89,12478000,9951,皇田,otc
2005-02-18,48.6,50.5,47.9,50.0,568000,193,27737000,9951,皇田,otc
2005-02-21,50.0,51.0,49.5,51.0,292000,127,14627000,9951,皇田,otc
2005-02-22,50.5,50.5,49.8,49.9,213000,121,10649000,9951,皇田,otc
2005-02-23,49.0,49.0,48.0,48.4,290000,113,14025000,9951,皇田,otc
2005-02-24,47.8,48.4,47.0,48.2,322000,157,15267000,9951,皇田,otc
2005-02-25,47.5,47.5,45.9,46.5,377000,181,17588000,9951,皇田,otc
2005-03-01,46.0,46.0,43.5,43.95,487000,210,21552000,9951,皇田,otc
2005-03-02,43.0,43.4,42.8,43.4,227000,123,9758000,9951,皇田,otc
2005-03-03,43.3,43.5,42.8,43.25,228000,84,9862000,9951,皇田,otc
2005-03-04,43.3,44.1,43.3,43.6,225000,95,9853000,9951,皇田,otc
2005-03-07,43.9,44.8,43.6,44.8,261000,116,11492000,9951,皇田,otc
2005-03-08,45.0,45.7,44.5,45.6,348000,147,15718000,9951,皇田,otc
2005-03-09,45.6,45.6,44.5,44.9,97000,64,4352000,9951,皇田,otc
2005-03-10,44.5,44.5,43.65,43.75,211000,100,9271000,9951,皇田,otc
2005-03-11,43.6,45.5,43.6,44.9,153000,75,6786000,9951,皇田,otc
2005-03-14,44.2,44.8,44.15,44.2,68000,41,3026000,9951,皇田,otc
2005-03-15,44.2,45.0,43.5,44.35,126000,70,5552000,9951,皇田,otc
2005-03-16,44.2,44.5,43.5,44.4,52000,31,2294000,9951,皇田,otc
2005-03-17,43.6,44.4,43.3,43.9,86000,45,3752000,9951,皇田,otc
2005-03-18,43.9,44.4,43.9,44.35,80000,36,3548000,9951,皇田,otc
2005-03-21,44.35,44.5,43.5,44.5,66000,34,2901000,9951,皇田,otc
2005-03-22,44.5,44.5,43.5,43.5,51000,31,2234000,9951,皇田,otc
2005-03-23,43.3,43.7,43.0,43.7,107000,49,4626000,9951,皇田,otc
2005-03-24,43.1,44.2,43.1,43.2,91000,47,3952000,9951,皇田,otc
2005-03-25,43.25,44.4,43.25,44.4,179000,73,7888000,9951,皇田,otc
2005-03-28,44.4,45.0,44.0,44.9,169000,59,7554000,9951,皇田,otc
2005-03-29,44.9,44.9,43.65,44.6,56000,30,2475000,9951,皇田,otc
2005-03-30,44.45,44.7,43.75,43.75,102000,40,4494000,9951,皇田,otc
2005-03-31,44.1,44.7,43.9,44.6,106000,57,4698000,9951,皇田,otc
2005-04-01,44.0,44.9,43.95,44.9,98000,35,4346000,9951,皇田,otc
2005-04-04,45.0,45.0,44.0,44.6,85000,34,3790000,9951,皇田,otc
2005-04-06,44.5,44.9,44.35,44.8,77000,28,3443000,9951,皇田,otc
2005-04-07,44.7,44.9,44.25,44.9,128000,48,5719000,9951,皇田,otc
2005-04-08,44.8,45.4,44.6,44.6,107000,40,4807000,9951,皇田,otc
2005-04-11,44.6,45.1,43.6,45.0,112000,46,4966000,9951,皇田,otc
2005-04-12,44.85,44.85,44.0,44.6,27000,13,1206000,9951,皇田,otc
2005-04-13,44.0,44.8,43.8,44.4,68000,23,2995000,9951,皇田,otc
2005-04-14,44.4,44.45,43.4,44.2,157000,72,6873000,9951,皇田,otc
2005-04-15,44.0,44.4,43.0,43.8,100000,57,4364000,9951,皇田,otc
2005-04-18,43.3,43.9,43.0,43.9,131000,62,5700000,9951,皇田,otc
2005-04-19,43.6,43.9,43.15,43.7,49000,25,2130000,9951,皇田,otc
2005-04-20,43.7,44.2,43.0,43.0,72000,33,3119000,9951,皇田,otc
2005-04-21,43.0,43.65,42.9,43.4,49000,32,2118000,9951,皇田,otc
2005-04-22,43.7,43.8,43.05,43.4,145000,62,6278000,9951,皇田,otc
2005-04-25,43.4,43.6,43.2,43.2,13000,15,566000,9951,皇田,otc
