date,open,high,low,close,volume,count,capital,ID,name,market
2001-02-01,4.92,4.93,4.65,4.92,25000,13,123000,5530,龍巖,otc
2001-02-02,4.91,5.2,4.65,5.2,53000,19,260000,5530,龍巖,otc
2001-02-05,5.15,5.55,5.15,5.55,72000,26,388000,5530,龍巖,otc
2001-02-06,5.75,5.9,5.75,5.8,87000,25,504000,5530,龍巖,otc
2001-02-07,5.95,5.95,5.8,5.9,30000,9,176000,5530,龍巖,otc
2001-02-08,6.05,6.05,5.5,5.7,29000,9,166000,5530,龍巖,otc
2001-02-09,5.75,5.8,5.7,5.8,23000,7,132000,5530,龍巖,otc
2001-02-12,5.7,5.75,5.5,5.5,21000,8,120000,5530,龍巖,otc
2001-02-13,5.65,5.75,5.4,5.6,40000,14,223000,5530,龍巖,otc
2001-02-14,5.25,5.6,5.25,5.5,28000,10,155000,5530,龍巖,otc
2001-02-15,5.4,5.4,5.15,5.3,46000,16,242000,5530,龍巖,otc
2001-02-16,5.3,5.5,5.0,5.45,116000,31,624000,5530,龍巖,otc
2001-02-19,5.1,5.55,5.1,5.25,57000,13,310000,5530,龍巖,otc
2001-02-20,5.5,5.5,5.4,5.4,23000,10,125000,5530,龍巖,otc
2001-02-21,5.5,5.6,5.05,5.3,30000,24,159000,5530,龍巖,otc
2001-02-22,5.35,5.35,4.93,5.1,66000,22,336000,5530,龍巖,otc
2001-02-23,5.45,5.45,4.85,5.3,55000,22,291000,5530,龍巖,otc
2001-02-26,5.1,5.25,5.1,5.2,40000,10,206000,5530,龍巖,otc
2001-02-27,5.1,5.2,4.93,5.15,20000,12,102000,5530,龍巖,otc
2001-03-01,5.05,5.1,5.05,5.05,16000,8,81000,5530,龍巖,otc
2001-03-02,5.0,5.0,4.73,4.99,20000,9,100000,5530,龍巖,otc
2001-03-05,4.97,4.99,4.96,4.99,18000,8,90000,5530,龍巖,otc
2001-03-06,5.3,5.3,5.05,5.05,20000,8,103000,5530,龍巖,otc
2001-03-07,5.05,5.05,4.98,4.98,32000,9,162000,5530,龍巖,otc
2001-03-08,5.2,5.2,5.0,5.0,20000,7,102000,5530,龍巖,otc
2001-03-09,5.15,5.15,5.0,5.05,22000,7,111000,5530,龍巖,otc
2001-03-12,5.1,5.2,5.1,5.15,15000,8,77000,5530,龍巖,otc
2001-03-13,5.25,5.25,4.8,5.15,21000,10,107000,5530,龍巖,otc
2001-03-14,5.1,5.15,4.8,5.15,25000,16,127000,5530,龍巖,otc
2001-03-15,4.81,5.0,4.79,5.0,26000,12,127000,5530,龍巖,otc
2001-03-16,4.66,5.0,4.65,4.98,77000,23,366000,5530,龍巖,otc
2001-03-19,4.92,4.92,4.65,4.91,12000,6,59000,5530,龍巖,otc
2001-03-20,4.91,4.91,4.8,4.87,24000,7,117000,5530,龍巖,otc
2001-03-21,4.7,4.85,4.6,4.83,19000,9,91000,5530,龍巖,otc
2001-03-22,4.8,4.83,4.53,4.8,21000,11,100000,5530,龍巖,otc
2001-03-23,4.76,4.77,4.5,4.77,19000,14,88000,5530,龍巖,otc
2001-03-26,4.77,4.77,4.7,4.76,18000,15,86000,5530,龍巖,otc
2001-03-27,4.76,4.76,4.54,4.71,16000,15,74000,5530,龍巖,otc
2001-03-28,4.6,4.6,4.39,4.59,18000,12,82000,5530,龍巖,otc
2001-03-29,4.53,4.58,4.5,4.58,20000,10,91000,5530,龍巖,otc
2001-03-30,4.27,4.27,4.27,4.27,1000,1,4000,5530,龍巖,otc
2001-04-02,4.04,4.04,4.04,4.04,1000,4,4000,5530,龍巖,otc
2001-04-03,3.86,4.0,3.86,3.98,26000,13,103000,5530,龍巖,otc
2001-04-04,3.96,3.98,3.77,3.98,21000,10,82000,5530,龍巖,otc
2001-04-06,3.8,3.96,3.8,3.96,30000,11,117000,5530,龍巖,otc
2001-04-09,3.81,3.94,3.81,3.93,19000,15,74000,5530,龍巖,otc
2001-04-10,3.92,3.92,3.67,3.8,18000,12,70000,5530,龍巖,otc
2001-04-11,3.79,4.06,3.79,4.06,104000,30,416000,5530,龍巖,otc
2001-04-12,4.23,4.23,3.78,4.23,74000,25,307000,5530,龍巖,otc
2001-04-13,3.94,4.52,3.94,4.5,79000,26,335000,5530,龍巖,otc
2001-04-16,4.5,4.59,4.5,4.5,12000,7,55000,5530,龍巖,otc
2001-04-17,4.38,4.47,4.19,4.37,60000,23,255000,5530,龍巖,otc
2001-04-18,4.25,4.27,4.07,4.27,25000,20,103000,5530,龍巖,otc
2001-04-19,4.17,4.25,4.0,4.25,24000,9,99000,5530,龍巖,otc
2001-04-20,4.09,4.09,3.96,3.96,27000,9,108000,5530,龍巖,otc
2001-04-23,3.71,3.95,3.71,3.9,20000,11,78000,5530,龍巖,otc
2001-04-24,3.81,3.85,3.63,3.85,34000,12,129000,5530,龍巖,otc
2001-04-25,3.78,3.84,3.78,3.8,22000,15,82000,5530,龍巖,otc
2001-04-26,3.78,4.0,3.76,4.0,29000,18,110000,5530,龍巖,otc
2001-04-27,3.9,3.99,3.9,3.99,35000,16,138000,5530,龍巖,otc
2001-04-30,3.99,4.05,3.99,4.05,51000,15,204000,5530,龍巖,otc
2001-05-02,4.05,4.05,3.9,3.99,16000,7,63000,5530,龍巖,otc
2001-05-03,3.95,3.97,3.8,3.9,16000,11,62000,5530,龍巖,otc
2001-05-04,3.85,4.06,3.85,4.02,26000,7,104000,5530,龍巖,otc
2001-05-07,4.0,4.0,4.0,4.0,10000,13,40000,5530,龍巖,otc
2001-05-08,3.99,3.99,3.99,3.99,1000,4,4000,5530,龍巖,otc
2001-05-09,3.72,3.72,3.72,3.72,7000,6,26000,5530,龍巖,otc
2001-05-11,3.46,3.46,3.46,3.46,3000,1,10000,5530,龍巖,otc
2001-05-14,3.51,3.7,3.51,3.51,11000,13,39000,5530,龍巖,otc
2001-05-15,3.4,3.53,3.4,3.53,11000,9,40000,5530,龍巖,otc
2001-05-16,3.3,3.35,3.3,3.35,7000,3,23000,5530,龍巖,otc
2001-05-17,3.48,3.48,3.48,3.48,8000,15,28000,5530,龍巖,otc
2001-05-18,3.48,3.48,3.48,3.48,2000,1,7000,5530,龍巖,otc
2001-05-22,3.24,3.24,3.24,3.24,2000,5,6000,5530,龍巖,otc
2001-05-23,3.03,3.03,3.03,3.03,1000,1,3000,5530,龍巖,otc
2001-05-24,3.0,3.0,3.0,3.0,1000,1,3000,5530,龍巖,otc
2001-05-25,3.21,3.21,3.21,3.21,7000,3,22000,5530,龍巖,otc
2001-05-28,3.43,3.43,3.43,3.43,7000,5,24000,5530,龍巖,otc
2001-05-29,3.66,3.67,3.66,3.67,6000,4,22000,5530,龍巖,otc
2001-05-30,3.42,3.92,3.42,3.92,21000,7,81000,5530,龍巖,otc
2001-05-31,4.1,4.1,3.65,3.65,4000,3,16000,5530,龍巖,otc
2001-06-04,3.4,3.65,3.4,3.65,2000,2,7000,5530,龍巖,otc
2001-06-05,3.4,3.65,3.4,3.65,3000,3,11000,5530,龍巖,otc
2001-06-07,3.4,3.49,3.4,3.41,6000,5,21000,5530,龍巖,otc
2001-06-08,3.41,3.41,3.25,3.25,3000,4,10000,5530,龍巖,otc
2001-06-11,3.23,3.44,3.1,3.44,7000,4,24000,5530,龍巖,otc
2001-06-12,3.45,3.55,3.45,3.55,9000,5,30000,5530,龍巖,otc
2001-06-13,3.31,3.72,3.31,3.5,11000,9,38000,5530,龍巖,otc
2001-06-14,3.56,3.69,3.56,3.69,2000,2,7000,5530,龍巖,otc
2001-06-15,3.73,3.89,3.44,3.89,8000,5,29000,5530,龍巖,otc
2001-06-18,3.62,3.88,3.62,3.88,2000,2,8000,5530,龍巖,otc
2001-06-19,3.8,3.8,3.61,3.79,3000,3,11000,5530,龍巖,otc
2001-06-20,3.68,3.68,3.68,3.68,1000,1,4000,5530,龍巖,otc
2001-06-22,3.7,3.93,3.43,3.43,88000,24,333000,5530,龍巖,otc
2001-06-26,3.43,3.63,3.43,3.63,11000,6,39000,5530,龍巖,otc
2001-06-27,3.63,3.63,3.6,3.6,17000,3,61000,5530,龍巖,otc
2001-06-28,3.5,3.5,3.5,3.5,10000,2,35000,5530,龍巖,otc
2001-06-29,3.4,3.4,3.29,3.29,3000,2,10000,5530,龍巖,otc
2001-07-02,3.29,3.52,3.29,3.52,14000,17,47000,5530,龍巖,otc
2001-07-03,3.6,3.6,3.5,3.5,12000,4,43000,5530,龍巖,otc
2001-07-04,3.4,3.4,3.4,3.4,1000,1,3000,5530,龍巖,otc
2001-07-05,3.63,3.63,3.41,3.41,5000,3,18000,5530,龍巖,otc
2001-07-06,3.25,3.64,3.25,3.6,9000,8,32000,5530,龍巖,otc
2001-07-09,3.35,3.35,3.35,3.35,8000,3,27000,5530,龍巖,otc
2001-07-10,3.36,3.58,3.36,3.58,26000,7,93000,5530,龍巖,otc
2001-07-11,3.33,3.7,3.33,3.7,11000,6,37000,5530,龍巖,otc
2001-07-13,3.45,3.5,3.45,3.5,4000,3,14000,5530,龍巖,otc
2001-07-16,3.5,3.5,3.26,3.26,24000,6,83000,5530,龍巖,otc
2001-07-17,3.31,3.48,3.31,3.48,24000,4,83000,5530,龍巖,otc
2001-07-18,3.5,3.5,3.4,3.4,24000,4,82000,5530,龍巖,otc
2001-07-20,3.25,3.4,3.25,3.4,3000,2,10000,5530,龍巖,otc
2001-07-23,3.63,3.63,3.6,3.6,9000,3,33000,5530,龍巖,otc
2001-07-24,3.35,3.35,3.35,3.35,2000,1,7000,5530,龍巖,otc
2001-07-25,3.4,3.58,3.12,3.58,86000,21,271000,5530,龍巖,otc
2001-07-26,3.4,3.83,3.33,3.8,51000,15,176000,5530,龍巖,otc
2001-07-27,3.54,3.9,3.54,3.9,50000,11,184000,5530,龍巖,otc
2001-07-31,3.63,3.75,3.63,3.75,32000,8,117000,5530,龍巖,otc
2001-08-01,3.49,3.96,3.49,3.96,96000,8,344000,5530,龍巖,otc
2001-08-02,3.85,3.85,3.85,3.85,1000,1,4000,5530,龍巖,otc
2001-08-03,3.59,3.59,3.59,3.59,15000,4,54000,5530,龍巖,otc
2001-08-06,3.34,3.58,3.34,3.58,35000,10,118000,5530,龍巖,otc
2001-08-07,3.5,3.56,3.35,3.35,6000,4,21000,5530,龍巖,otc
2001-08-08,3.4,3.4,3.12,3.25,41000,16,132000,5530,龍巖,otc
2001-08-09,3.3,3.3,3.06,3.06,9000,5,29000,5530,龍巖,otc
2001-08-10,3.06,3.25,3.06,3.06,33000,13,102000,5530,龍巖,otc
2001-08-13,3.11,3.15,3.11,3.15,2000,4,7000,5530,龍巖,otc
2001-08-14,3.12,3.37,3.11,3.37,22000,8,70000,5530,龍巖,otc
2001-08-15,3.59,3.6,3.4,3.6,29000,11,104000,5530,龍巖,otc
2001-08-16,3.7,3.7,3.35,3.35,15000,6,51000,5530,龍巖,otc
2001-08-20,3.58,3.58,3.12,3.12,28000,12,91000,5530,龍巖,otc
2001-08-21,3.2,3.3,3.2,3.3,4000,4,13000,5530,龍巖,otc
2001-08-22,3.15,3.15,3.15,3.15,1000,1,3000,5530,龍巖,otc
2001-08-23,3.37,3.37,3.3,3.3,8000,3,27000,5530,龍巖,otc
2001-08-24,3.3,3.3,3.11,3.3,31000,6,100000,5530,龍巖,otc
2001-08-27,3.4,3.53,3.07,3.07,51000,10,177000,5530,龍巖,otc
2001-08-28,3.25,3.28,3.2,3.25,32000,11,104000,5530,龍巖,otc
2001-08-29,3.46,3.46,3.25,3.46,7000,6,24000,5530,龍巖,otc
2001-08-30,2.86,3.1,2.86,3.1,7000,5,21000,5530,龍巖,otc
2001-08-31,3.3,3.3,3.2,3.2,15000,8,49000,5530,龍巖,otc
2001-09-03,3.3,3.3,3.3,3.3,10000,1,33000,5530,龍巖,otc
2001-09-04,3.11,3.11,3.11,3.11,3000,2,9000,5530,龍巖,otc
2001-09-05,3.31,3.31,3.2,3.2,13000,2,43000,5530,龍巖,otc
2001-09-07,3.2,3.2,3.2,3.2,1000,1,3000,5530,龍巖,otc
2001-09-10,3.2,3.2,2.98,2.98,15000,7,46000,5530,龍巖,otc
2001-09-11,2.98,2.98,2.79,2.79,10000,2,29000,5530,龍巖,otc
2001-09-14,2.6,2.6,2.6,2.6,10000,2,26000,5530,龍巖,otc
2001-09-19,2.52,2.52,2.52,2.52,5000,1,13000,5530,龍巖,otc
2001-09-20,2.52,2.52,2.52,2.52,1000,1,3000,5530,龍巖,otc
2001-09-21,2.52,2.52,2.44,2.44,10000,2,25000,5530,龍巖,otc
2001-09-26,2.45,2.45,2.27,2.27,18000,3,41000,5530,龍巖,otc
2001-09-28,2.21,2.21,2.21,2.21,18000,2,40000,5530,龍巖,otc
2001-10-02,2.21,2.21,2.21,2.21,10000,2,22000,5530,龍巖,otc
2001-10-18,2.3,2.3,2.3,2.3,1000,1,2000,5530,龍巖,otc
2001-10-22,2.45,2.45,2.45,2.45,1000,1,2000,5530,龍巖,otc
2001-10-25,2.31,2.31,2.31,2.31,5000,1,12000,5530,龍巖,otc
2001-10-30,2.64,2.64,2.64,2.64,1000,1,3000,5530,龍巖,otc
2001-11-06,2.46,2.46,2.46,2.46,2000,1,5000,5530,龍巖,otc
2001-11-07,2.29,2.29,2.29,2.29,4000,4,9000,5530,龍巖,otc
2001-11-08,2.13,2.13,2.13,2.13,1000,4,2000,5530,龍巖,otc
2001-11-09,1.99,1.99,1.99,1.99,5000,3,10000,5530,龍巖,otc
2001-11-12,1.86,1.86,1.86,1.86,40000,9,74000,5530,龍巖,otc
2001-11-13,1.73,1.9,1.73,1.9,19000,7,34000,5530,龍巖,otc
2001-11-14,1.9,1.9,1.9,1.9,4000,3,8000,5530,龍巖,otc
2001-11-15,1.9,1.9,1.77,1.77,10000,4,19000,5530,龍巖,otc
2001-11-16,1.8,1.8,1.8,1.8,1000,1,2000,5530,龍巖,otc
2001-11-20,1.92,1.92,1.92,1.92,10000,3,19000,5530,龍巖,otc
2001-11-21,2.05,2.05,2.05,2.05,8000,6,16000,5530,龍巖,otc
2001-11-22,2.19,2.19,2.19,2.19,49000,11,107000,5530,龍巖,otc
2001-11-23,2.34,2.34,2.34,2.34,8000,5,19000,5530,龍巖,otc
2001-11-26,2.5,2.5,2.5,2.5,21000,6,53000,5530,龍巖,otc
2001-11-27,2.67,2.67,2.67,2.67,43000,10,115000,5530,龍巖,otc
2001-11-29,2.5,2.5,2.5,2.5,8000,6,20000,5530,龍巖,otc
2001-11-30,2.6,2.67,2.6,2.67,3000,3,8000,5530,龍巖,otc
2001-12-03,2.67,2.67,2.67,2.67,9000,2,24000,5530,龍巖,otc
2001-12-04,2.67,2.67,2.67,2.67,9000,3,24000,5530,龍巖,otc
2001-12-05,2.67,2.67,2.67,2.67,19000,4,51000,5530,龍巖,otc
2001-12-06,2.67,2.67,2.67,2.67,9000,2,24000,5530,龍巖,otc
2001-12-07,2.67,2.67,2.67,2.67,9000,1,24000,5530,龍巖,otc
2001-12-10,2.49,2.49,2.49,2.49,18000,5,45000,5530,龍巖,otc
2001-12-11,2.32,2.66,2.32,2.66,81000,16,198000,5530,龍巖,otc
2001-12-12,2.6,2.6,2.48,2.55,32000,13,80000,5530,龍巖,otc
2001-12-13,2.39,2.6,2.38,2.6,32000,11,77000,5530,龍巖,otc
2001-12-17,2.5,2.54,2.42,2.54,16000,7,39000,5530,龍巖,otc
2001-12-18,2.38,2.54,2.37,2.54,7000,9,16000,5530,龍巖,otc
2001-12-19,2.5,2.5,2.5,2.5,5000,3,13000,5530,龍巖,otc
2001-12-20,2.33,2.48,2.33,2.48,23000,8,54000,5530,龍巖,otc
2001-12-21,2.32,2.35,2.31,2.35,8000,6,19000,5530,龍巖,otc
2001-12-24,2.19,2.42,2.19,2.42,12000,5,27000,5530,龍巖,otc
2001-12-25,2.26,2.26,2.26,2.26,10000,2,23000,5530,龍巖,otc
2001-12-26,2.4,2.4,2.11,2.12,73000,15,162000,5530,龍巖,otc
2001-12-27,2.2,2.2,1.98,2.0,14000,8,29000,5530,龍巖,otc
2001-12-28,2.1,2.14,2.1,2.1,39000,6,82000,5530,龍巖,otc
2001-12-31,2.24,2.24,2.12,2.21,41000,12,87000,5530,龍巖,otc
2002-01-02,2.3,2.3,2.1,2.1,27000,5,57000,5530,龍巖,otc
2002-01-03,2.2,2.24,2.15,2.15,51000,12,114000,5530,龍巖,otc
2002-01-04,2.0,2.3,2.0,2.3,24000,8,53000,5530,龍巖,otc
2002-01-07,2.4,2.46,2.3,2.46,66000,13,159000,5530,龍巖,otc
2002-01-08,2.46,2.63,2.46,2.63,48000,11,122000,5530,龍巖,otc
2002-01-09,2.81,2.81,2.66,2.8,100000,23,276000,5530,龍巖,otc
2002-01-10,2.9,2.9,2.8,2.8,19000,7,54000,5530,龍巖,otc
2002-01-11,2.8,2.99,2.61,2.9,31000,11,85000,5530,龍巖,otc
2002-01-14,2.75,2.9,2.75,2.9,92000,17,255000,5530,龍巖,otc
2002-01-15,2.86,2.9,2.75,2.75,21000,8,59000,5530,龍巖,otc
2002-01-16,2.76,2.76,2.68,2.68,87000,11,238000,5530,龍巖,otc
2002-01-17,2.6,2.6,2.5,2.5,21000,3,54000,5530,龍巖,otc
2002-01-21,2.67,2.67,2.67,2.67,1000,1,3000,5530,龍巖,otc
2002-01-22,2.85,2.85,2.49,2.85,8000,6,21000,5530,龍巖,otc
2002-01-23,2.96,2.96,2.96,2.96,4000,4,12000,5530,龍巖,otc
2002-01-24,3.1,3.1,2.76,2.96,15000,9,43000,5530,龍巖,otc
2002-01-25,2.96,3.1,2.76,3.1,23000,9,65000,5530,龍巖,otc
2002-01-28,2.89,3.08,2.89,2.9,33000,10,96000,5530,龍巖,otc
2002-01-29,2.7,2.7,2.7,2.7,46000,13,124000,5530,龍巖,otc
2002-01-30,2.7,2.7,2.7,2.7,14000,2,38000,5530,龍巖,otc
2002-01-31,2.8,2.8,2.8,2.8,1000,1,3000,5530,龍巖,otc
2002-02-01,2.8,2.8,2.65,2.65,2000,2,5000,5530,龍巖,otc
2002-02-04,2.71,2.83,2.71,2.83,5000,4,14000,5530,龍巖,otc
2002-02-05,2.98,3.02,2.85,3.0,19000,8,55000,5530,龍巖,otc
2002-02-06,2.79,3.0,2.79,2.9,3000,4,9000,5530,龍巖,otc
2002-02-18,3.1,3.1,3.1,3.1,2000,1,6000,5530,龍巖,otc
2002-02-19,3.31,3.31,3.31,3.31,25000,8,83000,5530,龍巖,otc
2002-02-20,3.54,3.54,3.31,3.53,121000,23,427000,5530,龍巖,otc
2002-02-21,3.3,3.3,3.29,3.3,8000,5,26000,5530,龍巖,otc
2002-02-22,3.1,3.1,3.07,3.07,76000,13,234000,5530,龍巖,otc
2002-02-25,2.98,3.0,2.98,2.98,18000,4,54000,5530,龍巖,otc
2002-02-27,3.18,3.18,2.78,3.18,28000,8,85000,5530,龍巖,otc
2002-03-01,3.18,3.4,3.18,3.4,15000,9,49000,5530,龍巖,otc
2002-03-04,3.5,3.5,3.17,3.17,12000,8,39000,5530,龍巖,otc
2002-03-05,3.3,3.3,3.3,3.3,1000,1,3000,5530,龍巖,otc
2002-03-06,3.3,3.5,3.3,3.5,2000,2,7000,5530,龍巖,otc
2002-03-07,3.5,3.5,3.26,3.5,31000,23,102000,5530,龍巖,otc
2002-03-08,3.48,3.6,3.26,3.6,16000,7,53000,5530,龍巖,otc
2002-03-11,3.35,3.53,3.35,3.53,42000,15,141000,5530,龍巖,otc
2002-03-12,3.5,3.7,3.29,3.29,54000,16,184000,5530,龍巖,otc
2002-03-13,3.25,3.3,3.06,3.06,58000,17,178000,5530,龍巖,otc
2002-03-14,2.92,3.1,2.92,2.92,48000,10,143000,5530,龍巖,otc
2002-03-15,2.85,3.12,2.85,3.0,8000,8,24000,5530,龍巖,otc
2002-03-18,2.9,3.15,2.9,2.95,19000,8,59000,5530,龍巖,otc
2002-03-19,3.12,3.12,3.01,3.01,61000,16,189000,5530,龍巖,otc
2002-03-20,3.01,3.01,3.01,3.01,10000,2,30000,5530,龍巖,otc
2002-03-21,3.01,3.02,3.01,3.02,7000,4,21000,5530,龍巖,otc
2002-03-22,3.03,3.22,3.03,3.22,21000,7,66000,5530,龍巖,otc
2002-03-25,3.44,3.44,3.33,3.33,49000,12,168000,5530,龍巖,otc
2002-03-26,3.56,3.56,3.5,3.56,143000,19,508000,5530,龍巖,otc
2002-03-27,3.8,3.8,3.65,3.8,253000,41,956000,5530,龍巖,otc
2002-03-28,3.76,3.79,3.55,3.56,45000,19,165000,5530,龍巖,otc
2002-03-29,3.8,3.8,3.61,3.61,62000,19,232000,5530,龍巖,otc
2002-04-01,3.56,3.61,3.56,3.61,63000,21,227000,5530,龍巖,otc
2002-04-02,3.61,3.61,3.61,3.61,36000,6,130000,5530,龍巖,otc
2002-04-03,3.55,3.78,3.55,3.78,27000,8,100000,5530,龍巖,otc
