date,open,high,low,close,volume,count,capital,ID,name,market
1996-08-29,30.4,30.5,30.0,30.5,6828000,,,1313,聯成,exchange
1996-08-30,30.6,31.0,30.3,30.7,10553000,,,1313,聯成,exchange
1996-08-31,30.9,31.2,30.6,30.8,6775000,,,1313,聯成,exchange
1996-09-02,30.8,30.9,30.3,30.5,3079000,,,1313,聯成,exchange
1996-09-03,30.9,31.1,30.2,30.2,9203000,,,1313,聯成,exchange
1996-09-04,30.2,30.5,30.2,30.2,4407000,,,1313,聯成,exchange
1996-09-05,30.4,30.7,30.2,30.2,3055000,,,1313,聯成,exchange
1996-09-06,30.3,30.8,30.3,30.8,5444000,,,1313,聯成,exchange
1996-09-07,31.2,31.3,30.8,31.0,11973000,,,1313,聯成,exchange
1996-09-09,31.2,32.0,30.8,31.8,18275000,,,1313,聯成,exchange
1996-09-10,31.9,31.9,31.3,31.4,8151000,,,1313,聯成,exchange
1996-09-11,31.4,32.4,31.4,32.3,19058000,,,1313,聯成,exchange
1996-09-12,32.5,33.2,32.4,32.6,20350000,,,1313,聯成,exchange
1996-09-13,32.6,32.8,32.1,32.8,8061000,,,1313,聯成,exchange
1996-09-14,32.8,33.5,32.6,32.7,17252000,,,1313,聯成,exchange
1996-09-16,32.9,33.4,32.5,33.2,21196000,,,1313,聯成,exchange
1996-09-17,33.2,33.2,32.6,32.8,12717000,,,1313,聯成,exchange
1996-09-18,32.5,33.0,32.5,32.8,6628000,,,1313,聯成,exchange
1996-09-19,33.0,33.7,33.0,33.1,13712000,,,1313,聯成,exchange
1996-09-20,33.3,33.3,32.5,32.7,7487000,,,1313,聯成,exchange
1996-09-21,32.6,32.8,32.0,32.2,5632000,,,1313,聯成,exchange
1996-09-23,32.2,32.4,31.9,32.0,4938000,,,1313,聯成,exchange
1996-09-24,32.2,32.2,31.8,31.9,2581000,,,1313,聯成,exchange
1996-09-25,31.9,32.0,31.1,31.1,3844000,,,1313,聯成,exchange
1996-09-26,31.4,31.8,31.2,31.6,4648000,,,1313,聯成,exchange
1996-09-30,31.8,31.9,31.2,31.3,2825000,,,1313,聯成,exchange
1996-10-01,31.4,31.7,31.3,31.4,2117000,,,1313,聯成,exchange
1996-10-02,31.8,33.0,31.8,33.0,16126000,,,1313,聯成,exchange
1996-10-03,33.2,33.3,32.7,32.9,8306000,,,1313,聯成,exchange
1996-10-04,33.0,33.5,32.8,33.3,12807000,,,1313,聯成,exchange
1996-10-05,33.5,33.8,33.5,33.5,13818000,,,1313,聯成,exchange
1996-10-07,33.5,33.7,33.0,33.1,7482000,,,1313,聯成,exchange
1996-10-08,33.0,33.3,32.8,32.9,4131000,,,1313,聯成,exchange
1996-10-09,32.6,32.8,32.5,32.8,4058000,,,1313,聯成,exchange
1996-10-11,32.9,33.0,32.3,32.6,5222000,,,1313,聯成,exchange
1996-10-12,32.7,34.0,32.7,33.2,13698000,,,1313,聯成,exchange
1996-10-14,33.2,33.5,32.9,33.2,9673000,,,1313,聯成,exchange
1996-10-15,33.4,33.7,32.9,33.6,8890000,,,1313,聯成,exchange
1996-10-16,34.0,34.6,33.1,33.1,24888000,,,1313,聯成,exchange
1996-10-17,33.1,33.4,32.6,32.6,7026000,,,1313,聯成,exchange
1996-10-18,32.6,32.9,32.1,32.1,5866000,,,1313,聯成,exchange
1996-10-19,32.2,32.3,31.6,31.7,4951000,,,1313,聯成,exchange
1996-10-21,31.7,32.2,31.7,32.1,3577000,,,1313,聯成,exchange
1996-10-22,32.1,32.3,31.7,31.7,2249000,,,1313,聯成,exchange
1996-10-23,31.2,31.8,31.2,31.6,2796000,,,1313,聯成,exchange
1996-10-24,31.8,32.0,31.7,31.8,1638000,,,1313,聯成,exchange
1996-10-28,32.0,32.0,31.3,31.3,2495000,,,1313,聯成,exchange
1996-10-29,31.3,31.8,31.0,31.0,5227000,,,1313,聯成,exchange
1996-10-30,31.3,31.8,31.0,31.8,4984000,,,1313,聯成,exchange
1996-11-01,31.7,31.9,31.5,31.8,4304000,,,1313,聯成,exchange
1996-11-02,32.3,32.5,32.0,32.2,5351000,,,1313,聯成,exchange
1996-11-04,32.4,32.4,31.8,32.0,4925000,,,1313,聯成,exchange
1996-11-05,32.2,32.2,31.8,31.8,4985000,,,1313,聯成,exchange
1996-11-06,32.2,32.5,32.0,32.0,4728000,,,1313,聯成,exchange
1996-11-07,32.2,32.4,31.8,31.9,4041000,,,1313,聯成,exchange
1996-11-08,32.2,32.3,31.8,32.0,2378000,,,1313,聯成,exchange
1996-11-09,32.0,32.3,31.9,31.9,2360000,,,1313,聯成,exchange
1996-11-11,31.8,32.2,31.4,31.4,1686000,,,1313,聯成,exchange
1996-11-13,31.6,31.7,31.2,31.4,2586000,,,1313,聯成,exchange
1996-11-14,31.4,32.0,31.4,31.5,3410000,,,1313,聯成,exchange
1996-11-15,31.5,32.0,31.4,31.5,3242000,,,1313,聯成,exchange
1996-11-16,31.5,31.5,31.3,31.4,1920000,,,1313,聯成,exchange
1996-11-18,31.4,32.5,31.4,32.1,6913000,,,1313,聯成,exchange
1996-11-19,32.5,32.7,32.0,32.0,6477000,,,1313,聯成,exchange
1996-11-20,32.4,33.0,32.2,32.3,9289000,,,1313,聯成,exchange
1996-11-21,32.6,32.9,32.1,32.1,9914000,,,1313,聯成,exchange
1996-11-22,32.2,32.4,32.1,32.3,5861000,,,1313,聯成,exchange
1996-11-23,32.5,33.3,32.1,32.7,13929000,,,1313,聯成,exchange
1996-11-25,33.2,34.6,32.8,34.6,30488000,,,1313,聯成,exchange
1996-11-26,35.1,35.3,32.9,32.9,32401000,,,1313,聯成,exchange
1996-11-27,33.3,33.7,32.5,32.5,15618000,,,1313,聯成,exchange
1996-11-28,32.2,32.9,31.8,32.0,11169000,,,1313,聯成,exchange
1996-11-29,32.2,32.5,31.7,31.8,4200000,,,1313,聯成,exchange
1996-11-30,32.0,32.5,31.9,31.9,3754000,,,1313,聯成,exchange
1996-12-02,32.0,32.4,32.0,32.2,5347000,,,1313,聯成,exchange
1996-12-03,32.5,32.6,31.5,31.6,6838000,,,1313,聯成,exchange
1996-12-04,31.7,31.9,31.4,31.7,3086000,,,1313,聯成,exchange
1996-12-05,31.8,32.0,31.4,31.4,2720000,,,1313,聯成,exchange
1996-12-06,31.5,31.8,31.1,31.2,4918000,,,1313,聯成,exchange
1996-12-07,31.1,31.4,31.0,31.1,2821000,,,1313,聯成,exchange
1996-12-09,31.3,31.5,31.0,31.0,2675000,,,1313,聯成,exchange
1996-12-10,31.2,31.3,31.0,31.0,2291000,,,1313,聯成,exchange
1996-12-11,31.3,31.3,30.3,30.3,3119000,,,1313,聯成,exchange
1996-12-12,30.3,30.6,30.1,30.4,3191000,,,1313,聯成,exchange
1996-12-13,30.4,30.8,30.2,30.4,2003000,,,1313,聯成,exchange
1996-12-14,30.5,31.6,30.5,31.2,4547000,,,1313,聯成,exchange
1996-12-16,31.6,32.5,31.5,31.9,11197000,,,1313,聯成,exchange
1996-12-17,32.0,32.0,31.2,31.2,3930000,,,1313,聯成,exchange
1996-12-18,31.2,31.5,31.2,31.3,3168000,,,1313,聯成,exchange
1996-12-19,31.8,31.8,31.2,31.2,3279000,,,1313,聯成,exchange
1996-12-20,31.4,31.7,31.2,31.3,3824000,,,1313,聯成,exchange
1996-12-21,31.5,32.2,31.5,31.7,6541000,,,1313,聯成,exchange
1996-12-23,32.0,32.4,31.8,32.0,8226000,,,1313,聯成,exchange
1996-12-24,32.4,32.6,32.1,32.1,8679000,,,1313,聯成,exchange
1996-12-26,32.2,32.3,31.8,31.9,3282000,,,1313,聯成,exchange
1996-12-27,31.8,31.9,31.6,31.8,2704000,,,1313,聯成,exchange
1996-12-28,32.0,32.2,31.7,31.7,3072000,,,1313,聯成,exchange
1996-12-30,31.8,32.2,31.7,31.8,3766000,,,1313,聯成,exchange
1996-12-31,32.0,32.0,31.5,31.5,3797000,,,1313,聯成,exchange
1997-01-04,31.0,31.3,30.6,30.8,2736000,,,1313,聯成,exchange
1997-01-06,31.0,31.6,31.0,31.5,3634000,,,1313,聯成,exchange
1997-01-07,32.4,32.6,32.0,32.1,14900000,,,1313,聯成,exchange
1997-01-08,32.1,32.4,31.8,32.0,5175000,,,1313,聯成,exchange
1997-01-09,32.5,32.5,31.9,32.2,4118000,,,1313,聯成,exchange
1997-01-10,32.4,34.2,32.2,33.5,31554000,,,1313,聯成,exchange
1997-01-11,34.2,35.8,34.0,35.8,43915000,,,1313,聯成,exchange
1997-01-13,36.2,37.3,36.0,36.2,50208000,,,1313,聯成,exchange
1997-01-14,36.6,36.8,35.6,36.8,30209000,,,1313,聯成,exchange
1997-01-15,36.8,37.0,36.3,36.5,15779000,,,1313,聯成,exchange
1997-01-16,36.8,36.9,36.1,36.2,12179000,,,1313,聯成,exchange
1997-01-17,36.3,36.6,35.8,36.0,9520000,,,1313,聯成,exchange
1997-01-18,35.9,38.4,35.9,38.4,25341000,,,1313,聯成,exchange
1997-01-20,39.0,40.9,38.7,39.7,48449000,,,1313,聯成,exchange
1997-01-21,40.2,40.2,38.7,38.7,31765000,,,1313,聯成,exchange
1997-01-22,39.5,40.4,39.0,39.4,38660000,,,1313,聯成,exchange
1997-01-23,39.5,39.8,36.8,37.1,22865000,,,1313,聯成,exchange
1997-01-24,37.6,38.0,36.5,37.9,18417000,,,1313,聯成,exchange
1997-01-25,38.2,38.2,37.2,37.6,10018000,,,1313,聯成,exchange
1997-01-27,38.1,38.6,37.8,38.1,14699000,,,1313,聯成,exchange
1997-01-28,38.3,39.3,38.3,38.7,20366000,,,1313,聯成,exchange
1997-01-29,39.0,41.4,39.0,41.0,55903000,,,1313,聯成,exchange
1997-01-30,41.4,43.5,40.7,42.5,67440000,,,1313,聯成,exchange
1997-01-31,42.5,43.3,42.2,43.3,42695000,,,1313,聯成,exchange
1997-02-01,44.1,45.0,43.6,44.9,56556000,,,1313,聯成,exchange
1997-02-03,44.9,45.2,44.2,44.9,34836000,,,1313,聯成,exchange
1997-02-11,45.2,46.2,44.7,46.2,29333000,,,1313,聯成,exchange
1997-02-12,46.2,46.2,45.1,45.1,22430000,,,1313,聯成,exchange
1997-02-13,45.0,45.9,44.8,45.9,23802000,,,1313,聯成,exchange
1997-02-14,46.0,46.5,45.0,45.0,23658000,,,1313,聯成,exchange
1997-02-15,45.1,45.5,44.5,44.8,13298000,,,1313,聯成,exchange
1997-02-17,45.2,46.1,45.0,45.9,24526000,,,1313,聯成,exchange
1997-02-18,44.1,47.9,44.1,47.0,26870000,,,1313,聯成,exchange
1997-02-19,47.5,47.6,45.1,45.3,18650000,,,1313,聯成,exchange
1997-02-20,45.0,46.3,44.8,45.1,15286000,,,1313,聯成,exchange
1997-02-21,46.0,48.2,45.6,48.2,33219000,,,1313,聯成,exchange
1997-02-22,49.5,50.5,48.5,48.6,34570000,,,1313,聯成,exchange
1997-02-24,50.5,51.0,50.0,51.0,21042000,,,1313,聯成,exchange
1997-02-25,51.0,51.0,49.4,49.8,16323000,,,1313,聯成,exchange
1997-02-26,50.0,50.5,47.2,47.8,20275000,,,1313,聯成,exchange
1997-02-27,47.2,47.9,45.3,46.1,32025000,,,1313,聯成,exchange
1997-02-28,46.5,47.0,45.5,45.6,14835000,,,1313,聯成,exchange
1997-03-01,45.9,46.4,45.3,45.3,7573000,,,1313,聯成,exchange
1997-03-03,45.0,45.8,45.0,45.0,8376000,,,1313,聯成,exchange
1997-03-04,45.5,46.3,45.3,46.0,7581000,,,1313,聯成,exchange
1997-03-05,47.0,48.1,46.6,46.6,22881000,,,1313,聯成,exchange
1997-03-06,47.4,47.5,46.5,46.6,14190000,,,1313,聯成,exchange
1997-03-07,47.0,47.0,46.0,46.0,9550000,,,1313,聯成,exchange
1997-03-08,46.2,46.9,45.7,46.0,8828000,,,1313,聯成,exchange
1997-03-10,46.0,46.5,45.5,45.5,7070000,,,1313,聯成,exchange
1997-03-11,45.7,46.7,45.5,46.2,11875000,,,1313,聯成,exchange
1997-03-12,46.4,46.6,45.5,45.7,10321000,,,1313,聯成,exchange
1997-03-13,45.4,46.5,45.2,45.5,12320000,,,1313,聯成,exchange
1997-03-14,45.5,46.9,45.1,46.9,14046000,,,1313,聯成,exchange
1997-03-15,46.9,46.9,45.6,45.6,13620000,,,1313,聯成,exchange
1997-03-17,45.6,46.9,45.6,46.0,14863000,,,1313,聯成,exchange
1997-03-18,46.3,47.0,46.0,46.4,11936000,,,1313,聯成,exchange
1997-03-19,46.6,47.5,46.2,46.2,13954000,,,1313,聯成,exchange
1997-03-20,46.9,47.0,46.3,46.4,12563000,,,1313,聯成,exchange
1997-03-21,46.0,46.8,43.9,44.1,12000000,,,1313,聯成,exchange
1997-03-22,44.3,44.9,43.1,43.6,8131000,,,1313,聯成,exchange
1997-03-24,43.6,43.9,41.0,41.0,7788000,,,1313,聯成,exchange
1997-03-25,42.0,42.1,40.2,40.4,7801000,,,1313,聯成,exchange
1997-03-26,40.8,41.4,40.5,41.3,4602000,,,1313,聯成,exchange
1997-03-27,41.6,42.1,41.0,41.2,5285000,,,1313,聯成,exchange
1997-03-28,41.3,41.8,41.0,41.1,3797000,,,1313,聯成,exchange
1997-03-31,41.1,41.1,38.5,39.0,7601000,,,1313,聯成,exchange
1997-04-01,39.6,40.1,39.3,40.1,4808000,,,1313,聯成,exchange
1997-04-02,40.1,40.9,40.1,40.9,4429000,,,1313,聯成,exchange
1997-04-03,41.4,41.7,41.0,41.1,5671000,,,1313,聯成,exchange
1997-04-07,41.3,41.7,40.8,40.9,5904000,,,1313,聯成,exchange
1997-04-08,41.0,41.5,39.4,41.1,6464000,,,1313,聯成,exchange
1997-04-09,40.0,42.6,40.0,42.1,16283000,,,1313,聯成,exchange
1997-04-10,42.8,42.8,41.1,41.3,6042000,,,1313,聯成,exchange
1997-04-11,41.4,42.1,41.0,41.0,5521000,,,1313,聯成,exchange
1997-04-12,41.0,41.5,40.7,40.7,4078000,,,1313,聯成,exchange
1997-04-14,41.0,42.7,41.0,42.3,8801000,,,1313,聯成,exchange
1997-04-15,42.6,42.6,41.2,41.4,5515000,,,1313,聯成,exchange
1997-04-16,41.4,42.0,41.1,41.1,5160000,,,1313,聯成,exchange
1997-04-17,41.2,41.6,40.5,40.5,4244000,,,1313,聯成,exchange
1997-04-18,40.5,40.8,39.1,39.3,2909000,,,1313,聯成,exchange
1997-04-19,39.6,39.8,38.6,39.0,2974000,,,1313,聯成,exchange
1997-04-21,39.0,39.9,39.0,39.5,3346000,,,1313,聯成,exchange
1997-04-22,39.6,39.8,38.9,39.1,2839000,,,1313,聯成,exchange
1997-04-23,39.1,39.8,39.1,39.5,3249000,,,1313,聯成,exchange
1997-04-24,39.8,39.8,39.2,39.2,2544000,,,1313,聯成,exchange
1997-04-25,39.1,39.6,39.0,39.3,3899000,,,1313,聯成,exchange
1997-04-26,39.3,40.3,39.3,39.6,4504000,,,1313,聯成,exchange
1997-04-28,40.0,40.0,39.0,39.0,2866000,,,1313,聯成,exchange
1997-04-29,39.0,39.5,38.9,39.0,2393000,,,1313,聯成,exchange
1997-04-30,39.1,39.4,37.8,37.9,2885000,,,1313,聯成,exchange
1997-05-02,37.5,37.9,35.3,35.3,6800000,,,1313,聯成,exchange
1997-05-03,35.0,35.7,34.5,35.2,3127000,,,1313,聯成,exchange
1997-05-05,34.9,34.9,34.3,34.7,2052000,,,1313,聯成,exchange
1997-05-06,34.7,35.3,34.7,34.8,1784000,,,1313,聯成,exchange
1997-05-07,35.0,35.5,35.0,35.1,2144000,,,1313,聯成,exchange
1997-05-08,35.2,35.5,34.6,34.6,1694000,,,1313,聯成,exchange
1997-05-09,33.8,34.4,32.6,32.8,4752000,,,1313,聯成,exchange
1997-05-10,33.0,33.5,32.5,32.7,2914000,,,1313,聯成,exchange
1997-05-12,32.8,32.8,30.5,30.5,6034000,,,1313,聯成,exchange
1997-05-13,30.1,30.8,30.0,30.5,5240000,,,1313,聯成,exchange
1997-05-14,31.0,32.6,30.8,32.6,6732000,,,1313,聯成,exchange
1997-05-15,32.6,33.8,32.1,33.4,13087000,,,1313,聯成,exchange
1997-05-16,33.5,33.8,32.8,33.5,7263000,,,1313,聯成,exchange
1997-05-17,33.8,33.8,33.1,33.1,2904000,,,1313,聯成,exchange
1997-05-19,33.2,33.2,32.7,33.1,1877000,,,1313,聯成,exchange
1997-05-20,33.3,33.4,32.1,32.4,1818000,,,1313,聯成,exchange
1997-05-21,32.5,32.7,32.1,32.1,1179000,,,1313,聯成,exchange
1997-05-22,32.1,33.5,32.1,32.8,2812000,,,1313,聯成,exchange
1997-05-23,33.0,33.1,32.4,32.6,1665000,,,1313,聯成,exchange
1997-05-24,32.9,33.4,32.5,32.9,2520000,,,1313,聯成,exchange
1997-05-26,33.0,33.1,32.4,32.4,1763000,,,1313,聯成,exchange
1997-05-27,32.4,32.5,31.8,32.2,1416000,,,1313,聯成,exchange
1997-05-28,32.0,32.1,31.5,31.5,1145000,,,1313,聯成,exchange
1997-05-29,31.5,32.8,31.4,31.7,5328000,,,1313,聯成,exchange
1997-05-30,31.7,32.3,31.6,31.7,1710000,,,1313,聯成,exchange
1997-05-31,32.0,32.5,32.0,32.5,1753000,,,1313,聯成,exchange
1997-06-02,32.9,32.9,32.3,32.3,1900000,,,1313,聯成,exchange
1997-06-03,32.5,33.0,32.3,32.4,2797000,,,1313,聯成,exchange
1997-06-04,32.8,32.8,31.7,31.9,2255000,,,1313,聯成,exchange
1997-06-05,31.7,32.0,31.4,31.4,2240000,,,1313,聯成,exchange
1997-06-06,31.6,31.9,31.2,31.2,1671000,,,1313,聯成,exchange
1997-06-07,31.4,32.6,30.8,32.3,4521000,,,1313,聯成,exchange
1997-06-10,32.6,33.5,32.6,32.9,5969000,,,1313,聯成,exchange
1997-06-11,32.9,33.5,32.1,33.1,7036000,,,1313,聯成,exchange
1997-06-12,33.4,33.5,32.2,32.2,3371000,,,1313,聯成,exchange
1997-06-13,32.3,32.8,32.2,32.3,1975000,,,1313,聯成,exchange
1997-06-14,32.4,32.8,32.4,32.5,2303000,,,1313,聯成,exchange
1997-06-16,33.8,33.8,32.5,32.5,5712000,,,1313,聯成,exchange
1997-06-17,32.6,33.0,32.1,32.3,4428000,,,1313,聯成,exchange
1997-06-18,32.3,32.5,31.3,31.5,4848000,,,1313,聯成,exchange
1997-06-19,31.0,31.8,31.0,31.1,3171000,,,1313,聯成,exchange
1997-06-20,31.3,32.0,31.0,31.2,3541000,,,1313,聯成,exchange
1997-06-21,31.6,32.0,31.2,31.2,4827000,,,1313,聯成,exchange
1997-06-23,31.5,31.7,31.2,31.2,2966000,,,1313,聯成,exchange
1997-06-24,31.7,32.2,31.3,31.4,5889000,,,1313,聯成,exchange
1997-06-25,31.5,31.9,31.0,31.0,3004000,,,1313,聯成,exchange
1997-06-26,31.1,31.1,30.1,30.2,4430000,,,1313,聯成,exchange
1997-06-27,30.8,31.0,30.3,30.7,2877000,,,1313,聯成,exchange
1997-06-28,30.8,32.0,30.8,31.7,4440000,,,1313,聯成,exchange
1997-06-30,31.9,32.0,31.1,31.2,4237000,,,1313,聯成,exchange
1997-07-02,31.6,31.8,31.3,31.6,5568000,,,1313,聯成,exchange
1997-07-03,31.8,31.9,31.0,31.2,6597000,,,1313,聯成,exchange
1997-07-04,27.8,28.3,27.8,27.9,4943000,,,1313,聯成,exchange
1997-07-05,28.1,28.2,27.8,28.0,2436000,,,1313,聯成,exchange
1997-07-07,28.1,28.3,27.4,27.4,3563000,,,1313,聯成,exchange
1997-07-08,27.5,27.8,27.2,27.2,3485000,,,1313,聯成,exchange
1997-07-09,27.0,27.5,26.5,27.0,4177000,,,1313,聯成,exchange
1997-07-10,27.0,27.4,26.6,26.6,2477000,,,1313,聯成,exchange
1997-07-11,26.7,27.0,26.1,26.1,2610000,,,1313,聯成,exchange
1997-07-12,26.2,27.3,26.2,26.9,3284000,,,1313,聯成,exchange
1997-07-14,27.0,27.3,26.1,26.1,2804000,,,1313,聯成,exchange
1997-07-15,26.3,26.6,25.5,25.9,2960000,,,1313,聯成,exchange
1997-07-16,26.0,26.0,24.5,24.5,3476000,,,1313,聯成,exchange
1997-07-17,24.9,26.2,24.3,26.2,5543000,,,1313,聯成,exchange
1997-07-18,26.7,27.0,25.5,25.7,6779000,,,1313,聯成,exchange
1997-07-19,25.7,27.2,25.7,26.6,3733000,,,1313,聯成,exchange
1997-07-21,27.3,27.5,26.8,27.3,5362000,,,1313,聯成,exchange
1997-07-22,27.5,27.7,26.1,26.2,2831000,,,1313,聯成,exchange
1997-07-23,26.8,26.8,25.6,25.8,1375000,,,1313,聯成,exchange
1997-07-24,25.9,26.1,25.3,25.4,2090000,,,1313,聯成,exchange
1997-07-25,25.7,25.7,25.0,25.2,2227000,,,1313,聯成,exchange
1997-07-26,25.2,25.5,24.8,25.1,1558000,,,1313,聯成,exchange
1997-07-28,25.3,26.0,25.1,25.2,2712000,,,1313,聯成,exchange
1997-07-29,25.4,25.6,25.0,25.1,1858000,,,1313,聯成,exchange
1997-07-30,25.2,26.3,25.2,26.0,3385000,,,1313,聯成,exchange
1997-07-31,26.0,26.3,25.7,25.8,2288000,,,1313,聯成,exchange
1997-08-01,26.1,26.9,25.8,26.0,4920000,,,1313,聯成,exchange
1997-08-02,26.3,26.3,25.2,25.3,1807000,,,1313,聯成,exchange
1997-08-04,25.3,25.7,25.0,25.0,1782000,,,1313,聯成,exchange
1997-08-05,25.0,25.5,24.8,24.9,3354000,,,1313,聯成,exchange
1997-08-06,25.0,25.1,24.6,24.7,2751000,,,1313,聯成,exchange
1997-08-07,24.7,25.0,24.5,24.5,1295000,,,1313,聯成,exchange
1997-08-08,24.9,25.2,24.6,24.8,1499000,,,1313,聯成,exchange
1997-08-09,25.3,25.3,24.8,24.9,903000,,,1313,聯成,exchange
1997-08-11,25.2,26.3,25.1,26.3,5882000,,,1313,聯成,exchange
1997-08-12,26.3,26.6,25.2,25.4,3954000,,,1313,聯成,exchange
1997-08-13,25.2,25.4,24.8,24.9,1932000,,,1313,聯成,exchange
1997-08-14,25.0,25.2,24.6,24.7,1428000,,,1313,聯成,exchange
1997-08-15,25.0,25.8,24.9,25.4,3577000,,,1313,聯成,exchange
1997-08-16,25.4,26.0,25.0,25.6,2828000,,,1313,聯成,exchange
1997-08-19,26.0,26.0,25.3,25.3,2839000,,,1313,聯成,exchange
1997-08-20,25.5,25.7,25.0,25.0,2465000,,,1313,聯成,exchange
1997-08-21,25.1,25.4,24.8,24.9,2339000,,,1313,聯成,exchange
1997-08-22,25.1,25.3,24.8,24.8,1404000,,,1313,聯成,exchange
1997-08-23,24.9,25.0,24.5,24.5,2087000,,,1313,聯成,exchange
1997-08-25,24.5,25.1,24.0,24.0,3079000,,,1313,聯成,exchange
1997-08-26,24.2,25.6,24.2,25.3,7149000,,,1313,聯成,exchange
1997-08-27,25.6,26.4,25.0,25.2,7989000,,,1313,聯成,exchange
1997-08-28,25.6,25.6,24.8,24.9,2580000,,,1313,聯成,exchange
1997-08-30,24.8,25.2,24.5,25.0,2085000,,,1313,聯成,exchange
1997-09-01,25.4,25.7,24.5,24.5,3230000,,,1313,聯成,exchange
1997-09-02,24.9,25.0,24.2,24.3,1855000,,,1313,聯成,exchange
1997-09-03,24.7,25.6,24.6,25.0,5943000,,,1313,聯成,exchange
1997-09-04,25.2,25.2,24.2,24.2,2953000,,,1313,聯成,exchange
1997-09-05,24.5,25.2,24.5,24.6,3297000,,,1313,聯成,exchange
1997-09-06,24.6,24.8,24.4,24.7,2033000,,,1313,聯成,exchange
1997-09-08,25.0,25.2,24.5,24.6,2785000,,,1313,聯成,exchange
1997-09-09,24.8,24.8,24.3,24.3,1780000,,,1313,聯成,exchange
1997-09-10,24.6,24.7,24.2,24.5,1556000,,,1313,聯成,exchange
1997-09-11,24.4,24.5,24.1,24.1,1656000,,,1313,聯成,exchange
1997-09-12,24.1,24.4,24.1,24.2,1240000,,,1313,聯成,exchange
1997-09-13,24.0,24.3,24.0,24.0,1452000,,,1313,聯成,exchange
1997-09-15,24.0,24.2,23.5,23.6,2070000,,,1313,聯成,exchange
1997-09-17,23.6,24.0,23.6,23.6,2419000,,,1313,聯成,exchange
1997-09-18,23.6,23.9,23.3,23.4,1786000,,,1313,聯成,exchange
1997-09-19,23.6,23.6,23.1,23.2,2235000,,,1313,聯成,exchange
1997-09-20,23.2,23.3,22.7,22.8,2145000,,,1313,聯成,exchange
1997-09-22,22.9,23.3,22.9,23.1,2211000,,,1313,聯成,exchange
1997-09-23,23.4,23.4,23.0,23.0,1552000,,,1313,聯成,exchange
1997-09-24,23.0,23.1,22.8,22.8,1430000,,,1313,聯成,exchange
1997-09-25,23.1,23.1,22.5,22.5,1672000,,,1313,聯成,exchange
1997-09-26,22.5,22.5,22.0,22.3,2474000,,,1313,聯成,exchange
1997-09-27,22.7,22.9,22.3,22.4,2726000,,,1313,聯成,exchange
1997-09-30,22.6,22.8,22.2,22.3,1655000,,,1313,聯成,exchange
1997-10-01,22.5,22.5,21.7,21.7,1593000,,,1313,聯成,exchange
1997-10-02,21.6,21.8,20.3,20.4,3193000,,,1313,聯成,exchange
1997-10-03,20.4,20.7,20.1,20.7,1138000,,,1313,聯成,exchange
1997-10-04,20.7,20.7,19.5,20.2,2461000,,,1313,聯成,exchange
1997-10-06,20.3,21.0,20.3,20.8,2465000,,,1313,聯成,exchange
1997-10-07,20.7,20.7,20.2,20.3,1746000,,,1313,聯成,exchange
1997-10-08,20.3,20.8,20.3,20.3,1600000,,,1313,聯成,exchange
1997-10-09,20.5,20.7,20.4,20.5,1826000,,,1313,聯成,exchange
1997-10-13,20.7,20.7,20.1,20.1,1132000,,,1313,聯成,exchange
1997-10-14,20.2,20.4,20.0,20.2,1194000,,,1313,聯成,exchange
1997-10-15,20.3,20.3,20.0,20.0,1526000,,,1313,聯成,exchange
1997-10-16,20.1,20.4,20.0,20.0,1916000,,,1313,聯成,exchange
1997-10-17,20.3,20.3,19.0,19.5,3116000,,,1313,聯成,exchange
1997-10-18,19.2,20.1,19.2,20.1,1898000,,,1313,聯成,exchange
1997-10-20,20.3,20.8,20.0,20.7,5447000,,,1313,聯成,exchange
1997-10-21,21.0,22.1,20.9,21.9,6724000,,,1313,聯成,exchange
1997-10-22,21.9,21.9,20.7,21.2,5052000,,,1313,聯成,exchange
1997-10-23,21.3,21.5,20.8,21.2,2623000,,,1313,聯成,exchange
1997-10-24,20.8,22.5,20.2,22.5,5268000,,,1313,聯成,exchange
1997-10-27,22.5,23.0,22.1,22.1,9344000,,,1313,聯成,exchange
1997-10-28,20.6,21.2,20.6,20.6,4854000,,,1313,聯成,exchange
1997-10-29,21.2,21.5,20.2,20.5,5374000,,,1313,聯成,exchange
1997-10-30,20.2,21.5,20.2,21.5,6214000,,,1313,聯成,exchange
1997-11-03,21.8,22.4,21.1,21.8,9490000,,,1313,聯成,exchange
1997-11-04,22.1,22.5,21.5,21.5,7853000,,,1313,聯成,exchange
1997-11-05,21.3,21.8,21.1,21.2,3239000,,,1313,聯成,exchange
1997-11-06,21.4,21.5,20.8,21.0,3732000,,,1313,聯成,exchange
1997-11-07,21.0,21.0,20.3,20.5,3016000,,,1313,聯成,exchange
1997-11-08,20.2,20.7,20.1,20.4,2877000,,,1313,聯成,exchange
1997-11-10,20.4,20.5,20.1,20.4,1608000,,,1313,聯成,exchange
1997-11-11,20.4,20.5,20.0,20.0,1149000,,,1313,聯成,exchange
1997-11-13,19.8,19.9,19.5,19.7,1564000,,,1313,聯成,exchange
1997-11-14,20.1,20.2,19.6,19.6,800000,,,1313,聯成,exchange
1997-11-15,19.9,19.9,19.5,19.6,549000,,,1313,聯成,exchange
1997-11-17,19.5,20.2,19.5,20.0,2045000,,,1313,聯成,exchange
