date,open,high,low,close,volume,count,capital,ID,name,market
1993-03-18,63.0,64.0,62.5,63.5,537000,,,9914,美利達,exchange
1993-03-19,63.5,64.0,61.5,61.5,554000,,,9914,美利達,exchange
1993-03-20,62.0,63.0,60.5,62.0,462000,,,9914,美利達,exchange
1993-03-21,63.0,63.5,62.0,63.5,597000,,,9914,美利達,exchange
1993-03-22,63.0,63.5,62.0,63.5,597000,,,9914,美利達,exchange
1993-03-23,63.0,64.0,62.5,62.5,795000,,,9914,美利達,exchange
1993-03-24,62.5,62.5,61.5,62.0,366000,,,9914,美利達,exchange
1993-03-25,62.0,62.5,62.0,62.0,300000,,,9914,美利達,exchange
1993-03-26,62.0,63.0,62.0,62.5,389000,,,9914,美利達,exchange
1993-03-27,62.5,62.5,60.5,61.0,177000,,,9914,美利達,exchange
1993-03-30,61.0,62.0,61.0,62.0,320000,,,9914,美利達,exchange
1993-03-31,62.5,62.5,61.0,61.0,385000,,,9914,美利達,exchange
1993-04-01,61.5,62.0,61.0,61.0,436000,,,9914,美利達,exchange
1993-04-02,61.0,65.0,61.0,65.0,1245000,,,9914,美利達,exchange
1993-04-03,65.0,65.0,63.0,63.5,760000,,,9914,美利達,exchange
1993-04-07,64.0,66.0,63.0,66.0,1323000,,,9914,美利達,exchange
1993-04-08,67.0,70.5,66.0,69.0,3632000,,,9914,美利達,exchange
1993-04-09,69.0,71.5,68.5,71.5,2320000,,,9914,美利達,exchange
1993-04-10,72.0,73.5,70.0,71.0,2368000,,,9914,美利達,exchange
1993-04-12,72.5,75.5,71.0,72.0,3471000,,,9914,美利達,exchange
1993-04-13,67.0,67.0,67.0,67.0,922000,,,9914,美利達,exchange
1993-04-14,62.5,64.5,62.5,62.5,2462000,,,9914,美利達,exchange
1993-04-15,62.0,63.0,61.0,62.5,1002000,,,9914,美利達,exchange
1993-04-16,62.5,62.5,58.5,58.5,1287000,,,9914,美利達,exchange
1993-04-17,56.0,57.5,54.5,55.0,1166000,,,9914,美利達,exchange
1993-04-19,56.0,58.5,55.0,58.5,974000,,,9914,美利達,exchange
1993-04-20,59.0,59.0,54.5,57.0,1202000,,,9914,美利達,exchange
1993-04-21,56.0,59.0,55.0,59.0,1105000,,,9914,美利達,exchange
1993-04-22,58.5,61.0,58.0,61.0,1358000,,,9914,美利達,exchange
1993-04-23,61.0,62.5,60.0,62.0,1775000,,,9914,美利達,exchange
1993-04-24,62.0,64.0,62.0,63.5,1439000,,,9914,美利達,exchange
1993-04-26,64.0,64.0,59.5,61.0,1051000,,,9914,美利達,exchange
1993-04-27,62.0,63.5,61.0,61.5,1518000,,,9914,美利達,exchange
1993-04-28,62.0,62.5,60.0,62.0,636000,,,9914,美利達,exchange
1993-04-29,61.0,63.0,61.0,62.5,1221000,,,9914,美利達,exchange
1993-04-30,63.0,64.0,63.0,64.0,1299000,,,9914,美利達,exchange
1993-05-01,64.0,67.0,63.5,67.0,2611000,,,9914,美利達,exchange
1993-05-03,67.0,67.0,63.5,64.5,2147000,,,9914,美利達,exchange
1993-05-04,65.0,66.0,64.5,65.0,1373000,,,9914,美利達,exchange
1993-05-05,66.5,67.5,65.5,66.0,2698000,,,9914,美利達,exchange
1993-05-06,66.0,66.5,65.0,65.0,1506000,,,9914,美利達,exchange
1993-05-07,65.5,66.0,64.5,66.0,2019000,,,9914,美利達,exchange
1993-05-08,66.0,66.0,64.0,64.0,1228000,,,9914,美利達,exchange
1993-05-10,64.0,65.0,64.0,65.0,1105000,,,9914,美利達,exchange
1993-05-11,65.0,66.0,64.0,64.5,783000,,,9914,美利達,exchange
1993-05-12,65.0,65.0,64.0,64.5,428000,,,9914,美利達,exchange
1993-05-13,65.0,65.5,64.5,65.5,1194000,,,9914,美利達,exchange
1993-05-14,66.0,67.0,66.0,66.0,3524000,,,9914,美利達,exchange
1993-05-15,66.0,66.0,61.5,61.5,1631000,,,9914,美利達,exchange
1993-05-17,59.5,59.5,57.5,58.5,1358000,,,9914,美利達,exchange
1993-05-18,58.5,59.0,57.5,59.0,455000,,,9914,美利達,exchange
1993-05-19,59.0,59.0,57.0,58.0,358000,,,9914,美利達,exchange
1993-05-20,57.0,57.5,56.0,56.0,395000,,,9914,美利達,exchange
1993-05-21,55.0,56.5,54.0,54.5,480000,,,9914,美利達,exchange
1993-05-22,54.5,55.0,53.5,54.5,231000,,,9914,美利達,exchange
1993-05-24,54.5,55.0,54.0,55.0,298000,,,9914,美利達,exchange
1993-05-25,55.0,55.0,54.0,54.5,149000,,,9914,美利達,exchange
1993-05-26,55.0,56.5,55.0,56.5,1363000,,,9914,美利達,exchange
1993-05-27,56.0,56.0,54.0,55.0,685000,,,9914,美利達,exchange
1993-05-28,55.0,56.5,55.0,56.5,640000,,,9914,美利達,exchange
1993-05-29,56.5,56.5,55.5,56.0,297000,,,9914,美利達,exchange
1993-05-31,56.0,56.0,54.5,55.0,254000,,,9914,美利達,exchange
1993-06-01,55.0,56.0,54.5,56.0,201000,,,9914,美利達,exchange
1993-06-02,56.0,56.0,54.5,55.0,172000,,,9914,美利達,exchange
1993-06-03,55.0,56.0,55.0,56.0,315000,,,9914,美利達,exchange
1993-06-04,56.5,58.5,56.0,58.5,1641000,,,9914,美利達,exchange
1993-06-05,58.5,58.5,57.0,57.5,719000,,,9914,美利達,exchange
1993-06-07,58.0,58.0,56.0,56.5,428000,,,9914,美利達,exchange
1993-06-08,56.0,56.5,55.5,56.0,175000,,,9914,美利達,exchange
1993-06-09,56.0,56.0,55.5,55.5,188000,,,9914,美利達,exchange
1993-06-10,55.5,55.5,54.0,55.5,241000,,,9914,美利達,exchange
1993-06-11,54.5,55.5,54.5,55.5,119000,,,9914,美利達,exchange
1993-06-12,55.5,55.5,55.0,55.0,109000,,,9914,美利達,exchange
1993-06-14,55.5,55.5,54.5,54.5,126000,,,9914,美利達,exchange
1993-06-15,54.5,55.0,54.0,55.0,130000,,,9914,美利達,exchange
1993-06-16,55.0,56.0,55.0,55.5,236000,,,9914,美利達,exchange
1993-06-17,55.0,55.0,54.0,54.0,144000,,,9914,美利達,exchange
1993-06-18,54.0,56.0,54.0,56.0,489000,,,9914,美利達,exchange
1993-06-19,56.0,56.0,54.0,55.0,194000,,,9914,美利達,exchange
1993-06-21,55.0,55.0,54.0,55.0,189000,,,9914,美利達,exchange
1993-06-22,55.0,55.0,54.0,54.5,74000,,,9914,美利達,exchange
1993-06-23,54.5,55.5,54.5,55.5,213000,,,9914,美利達,exchange
1993-06-25,55.5,56.0,55.0,56.0,294000,,,9914,美利達,exchange
1993-06-26,55.5,56.0,55.0,55.0,133000,,,9914,美利達,exchange
1993-06-28,55.0,55.0,53.0,53.5,153000,,,9914,美利達,exchange
1993-06-29,53.5,54.0,52.0,53.5,354000,,,9914,美利達,exchange
1993-06-30,53.0,53.0,52.0,52.5,88000,,,9914,美利達,exchange
1993-07-02,51.5,53.0,51.0,53.0,530000,,,9914,美利達,exchange
1993-07-03,52.0,52.5,51.0,52.0,136000,,,9914,美利達,exchange
1993-07-05,53.0,53.0,51.5,52.0,467000,,,9914,美利達,exchange
1993-07-06,52.0,53.0,52.0,53.0,624000,,,9914,美利達,exchange
1993-07-07,52.5,53.0,52.0,52.5,126000,,,9914,美利達,exchange
1993-07-08,52.5,54.0,52.5,54.0,984000,,,9914,美利達,exchange
1993-07-09,53.5,54.0,52.0,53.5,327000,,,9914,美利達,exchange
1993-07-10,53.5,55.0,53.5,54.5,1024000,,,9914,美利達,exchange
1993-07-12,55.0,56.5,54.5,56.0,1976000,,,9914,美利達,exchange
1993-07-13,55.5,55.5,53.0,54.0,613000,,,9914,美利達,exchange
1993-07-14,54.0,54.5,52.5,54.0,278000,,,9914,美利達,exchange
1993-07-15,54.0,54.0,52.0,53.0,205000,,,9914,美利達,exchange
1993-07-16,52.0,53.5,52.0,53.5,345000,,,9914,美利達,exchange
1993-07-17,53.5,54.0,53.0,54.0,453000,,,9914,美利達,exchange
1993-07-19,55.0,56.0,54.5,55.5,1746000,,,9914,美利達,exchange
1993-07-20,56.0,56.0,54.5,55.0,713000,,,9914,美利達,exchange
1993-07-21,55.0,55.5,54.0,55.5,559000,,,9914,美利達,exchange
1993-07-22,56.0,56.5,55.0,56.0,1352000,,,9914,美利達,exchange
1993-07-23,56.0,57.0,55.5,56.5,1330000,,,9914,美利達,exchange
1993-07-24,56.5,57.0,55.5,55.5,468000,,,9914,美利達,exchange
1993-07-26,56.0,56.5,55.5,55.5,300000,,,9914,美利達,exchange
1993-07-27,55.5,56.0,55.0,55.5,348000,,,9914,美利達,exchange
1993-07-28,55.5,56.0,54.0,54.0,247000,,,9914,美利達,exchange
1993-07-29,54.5,54.5,53.5,53.5,248000,,,9914,美利達,exchange
1993-07-30,53.5,54.0,53.0,54.0,177000,,,9914,美利達,exchange
1993-07-31,53.0,53.5,53.0,53.0,145000,,,9914,美利達,exchange
1993-08-02,52.5,53.5,52.5,53.0,102000,,,9914,美利達,exchange
1993-08-03,53.0,53.0,52.0,52.5,168000,,,9914,美利達,exchange
1993-08-04,52.5,53.5,52.5,53.5,239000,,,9914,美利達,exchange
1993-08-05,53.5,53.5,52.5,53.0,222000,,,9914,美利達,exchange
1993-08-06,53.5,53.5,51.0,51.5,371000,,,9914,美利達,exchange
1993-08-07,51.5,51.5,50.5,51.0,380000,,,9914,美利達,exchange
1993-08-09,51.5,52.5,51.5,52.5,1186000,,,9914,美利達,exchange
1993-08-10,45.9,46.3,45.5,45.8,1349000,,,9914,美利達,exchange
1993-08-11,45.8,46.2,45.6,46.2,803000,,,9914,美利達,exchange
1993-08-12,46.4,46.4,45.5,46.1,375000,,,9914,美利達,exchange
1993-08-13,46.2,46.3,45.7,46.1,563000,,,9914,美利達,exchange
1993-08-14,46.5,47.7,46.4,46.8,940000,,,9914,美利達,exchange
1993-08-16,47.6,47.6,46.5,46.5,472000,,,9914,美利達,exchange
1993-08-17,46.0,46.5,45.8,46.5,245000,,,9914,美利達,exchange
1993-08-18,46.9,47.7,46.7,46.8,1162000,,,9914,美利達,exchange
1993-08-19,46.9,47.2,46.8,47.2,463000,,,9914,美利達,exchange
1993-08-20,47.2,48.0,46.7,47.2,1116000,,,9914,美利達,exchange
1993-08-21,47.2,47.4,46.3,46.7,261000,,,9914,美利達,exchange
1993-08-23,46.5,46.5,46.0,46.2,385000,,,9914,美利達,exchange
1993-08-24,46.3,46.6,45.5,45.8,375000,,,9914,美利達,exchange
1993-08-25,45.8,45.9,45.4,45.4,177000,,,9914,美利達,exchange
1993-08-26,45.5,45.9,45.1,45.4,242000,,,9914,美利達,exchange
1993-08-27,45.5,45.5,44.1,44.5,203000,,,9914,美利達,exchange
1993-08-28,44.5,45.0,44.0,45.0,99000,,,9914,美利達,exchange
1993-08-30,44.5,44.5,43.6,43.9,258000,,,9914,美利達,exchange
1993-08-31,43.9,44.3,43.7,43.8,756000,,,9914,美利達,exchange
1993-09-01,43.5,43.5,40.8,40.8,711000,,,9914,美利達,exchange
1993-09-02,40.8,40.8,38.5,39.7,520000,,,9914,美利達,exchange
1993-09-03,39.5,39.5,38.6,38.8,366000,,,9914,美利達,exchange
1993-09-04,38.9,39.3,38.3,38.8,225000,,,9914,美利達,exchange
1993-09-06,39.0,39.5,38.8,39.0,996000,,,9914,美利達,exchange
1993-09-07,38.7,39.4,38.7,39.4,484000,,,9914,美利達,exchange
1993-09-08,39.4,40.0,39.0,39.4,479000,,,9914,美利達,exchange
1993-09-09,38.8,39.5,38.5,38.5,289000,,,9914,美利達,exchange
1993-09-10,38.6,39.2,38.6,39.0,141000,,,9914,美利達,exchange
1993-09-11,39.2,39.2,38.6,38.9,68000,,,9914,美利達,exchange
1993-09-13,39.3,39.3,38.3,38.7,109000,,,9914,美利達,exchange
1993-09-14,38.5,38.7,37.8,38.2,115000,,,9914,美利達,exchange
1993-09-15,38.0,38.2,37.8,38.2,227000,,,9914,美利達,exchange
1993-09-16,38.0,38.2,37.6,37.7,132000,,,9914,美利達,exchange
1993-09-17,39.3,39.9,39.0,39.8,605000,,,9914,美利達,exchange
1993-09-18,39.7,39.8,39.3,39.3,265000,,,9914,美利達,exchange
1993-09-20,39.3,39.6,39.3,39.3,243000,,,9914,美利達,exchange
1993-09-21,39.3,39.5,38.7,39.0,155000,,,9914,美利達,exchange
1993-09-22,38.7,39.0,38.2,39.0,100000,,,9914,美利達,exchange
1993-09-23,39.1,39.4,38.5,38.5,197000,,,9914,美利達,exchange
1993-09-24,38.4,39.0,38.3,38.7,130000,,,9914,美利達,exchange
1993-09-25,39.0,39.3,39.0,39.0,85000,,,9914,美利達,exchange
1993-09-27,38.8,39.0,38.5,39.0,165000,,,9914,美利達,exchange
1993-09-29,39.0,41.1,39.0,40.0,703000,,,9914,美利達,exchange
1993-10-01,40.0,40.1,39.1,39.3,230000,,,9914,美利達,exchange
1993-10-02,39.3,40.5,39.3,40.5,323000,,,9914,美利達,exchange
1993-10-04,41.2,41.2,40.2,40.2,482000,,,9914,美利達,exchange
1993-10-05,40.5,40.5,40.2,40.2,285000,,,9914,美利達,exchange
1993-10-06,40.2,41.6,40.2,41.4,585000,,,9914,美利達,exchange
1993-10-07,41.4,42.0,41.2,41.8,648000,,,9914,美利達,exchange
1993-10-08,42.8,42.8,41.6,42.4,846000,,,9914,美利達,exchange
1993-10-09,42.7,42.7,41.8,42.4,777000,,,9914,美利達,exchange
1993-10-12,42.8,42.8,42.0,42.1,962000,,,9914,美利達,exchange
1993-10-13,42.1,42.1,41.3,41.6,588000,,,9914,美利達,exchange
1993-10-14,41.8,42.3,41.8,41.8,701000,,,9914,美利達,exchange
1993-10-15,42.8,42.8,41.9,42.2,315000,,,9914,美利達,exchange
1993-10-16,42.5,43.2,42.3,42.5,481000,,,9914,美利達,exchange
1993-10-18,42.5,43.0,42.5,42.9,454000,,,9914,美利達,exchange
1993-10-19,42.8,43.5,42.1,43.5,751000,,,9914,美利達,exchange
1993-10-20,44.0,44.5,43.1,43.8,968000,,,9914,美利達,exchange
1993-10-21,45.1,45.1,43.5,44.0,755000,,,9914,美利達,exchange
1993-10-22,44.8,44.8,43.6,43.7,1142000,,,9914,美利達,exchange
1993-10-23,44.0,44.5,43.8,43.8,721000,,,9914,美利達,exchange
1993-10-26,43.7,44.2,43.6,44.2,417000,,,9914,美利達,exchange
1993-10-27,44.2,44.5,43.8,43.8,274000,,,9914,美利達,exchange
1993-10-28,44.0,44.0,42.8,42.8,310000,,,9914,美利達,exchange
1993-10-29,42.6,44.0,42.6,44.0,473000,,,9914,美利達,exchange
1993-10-30,44.5,44.5,43.1,43.1,627000,,,9914,美利達,exchange
1993-11-02,43.5,44.2,43.4,44.2,474000,,,9914,美利達,exchange
1993-11-03,44.4,46.7,44.1,46.3,1214000,,,9914,美利達,exchange
1993-11-04,46.3,46.7,45.3,46.1,875000,,,9914,美利達,exchange
1993-11-05,47.0,47.2,45.9,46.2,547000,,,9914,美利達,exchange
1993-11-06,46.0,46.7,46.0,46.3,560000,,,9914,美利達,exchange
1993-11-08,46.3,46.5,46.0,46.0,316000,,,9914,美利達,exchange
1993-11-09,46.0,46.0,44.5,44.6,341000,,,9914,美利達,exchange
1993-11-10,45.0,45.0,44.5,44.5,325000,,,9914,美利達,exchange
1993-11-11,44.1,45.0,44.1,44.8,264000,,,9914,美利達,exchange
1993-11-15,45.0,46.0,45.0,45.7,465000,,,9914,美利達,exchange
1993-11-16,45.7,46.0,44.8,44.8,300000,,,9914,美利達,exchange
1993-11-17,44.7,45.5,44.7,44.8,358000,,,9914,美利達,exchange
1993-11-18,45.1,45.6,45.0,45.3,403000,,,9914,美利達,exchange
1993-11-19,45.6,45.7,44.1,44.1,470000,,,9914,美利達,exchange
1993-11-20,44.0,44.6,44.0,44.5,205000,,,9914,美利達,exchange
1993-11-22,44.9,44.9,43.6,44.0,287000,,,9914,美利達,exchange
1993-11-23,44.2,44.3,43.6,43.6,282000,,,9914,美利達,exchange
1993-11-24,43.6,44.3,43.1,43.4,192000,,,9914,美利達,exchange
1993-11-25,43.5,43.9,43.3,43.6,246000,,,9914,美利達,exchange
1993-11-26,43.7,43.8,43.3,43.8,353000,,,9914,美利達,exchange
1993-11-29,46.5,46.5,45.0,46.1,755000,,,9914,美利達,exchange
1993-11-30,45.5,46.0,45.1,45.5,413000,,,9914,美利達,exchange
1993-12-01,46.0,46.2,45.6,45.7,650000,,,9914,美利達,exchange
1993-12-02,45.8,47.0,45.8,47.0,761000,,,9914,美利達,exchange
1993-12-03,47.0,48.2,47.0,47.8,1372000,,,9914,美利達,exchange
1993-12-04,48.0,48.0,47.5,47.7,814000,,,9914,美利達,exchange
1993-12-06,47.8,49.7,47.8,48.6,948000,,,9914,美利達,exchange
1993-12-07,50.0,50.5,49.5,50.0,1422000,,,9914,美利達,exchange
1993-12-08,50.0,50.0,49.0,49.4,812000,,,9914,美利達,exchange
1993-12-09,49.9,51.5,49.8,50.0,969000,,,9914,美利達,exchange
1993-12-10,50.5,51.0,50.0,50.5,623000,,,9914,美利達,exchange
1993-12-11,50.5,51.0,50.0,50.5,359000,,,9914,美利達,exchange
1993-12-13,51.0,52.0,50.5,51.0,721000,,,9914,美利達,exchange
1993-12-14,50.5,52.0,50.5,51.0,890000,,,9914,美利達,exchange
1993-12-15,52.0,54.5,52.0,52.0,1675000,,,9914,美利達,exchange
1993-12-16,53.0,53.5,52.5,53.0,614000,,,9914,美利達,exchange
1993-12-17,52.0,53.0,51.0,51.0,826000,,,9914,美利達,exchange
1993-12-18,51.0,52.0,50.5,52.0,319000,,,9914,美利達,exchange
1993-12-20,52.0,52.5,51.5,52.0,392000,,,9914,美利達,exchange
1993-12-21,52.0,52.0,51.0,51.5,143000,,,9914,美利達,exchange
1993-12-22,54.5,55.0,54.5,55.0,747000,,,9914,美利達,exchange
1993-12-23,58.5,58.5,54.5,58.0,3173000,,,9914,美利達,exchange
