date,open,high,low,close,volume,count,capital,ID,name,market
2001-11-15,31.3,31.5,30.5,31.5,1800000,,,2456,奇力新,exchange
2001-11-16,31.9,33.7,31.5,33.7,4146000,,,2456,奇力新,exchange
2001-11-19,36.0,36.0,35.6,36.0,2158000,,,2456,奇力新,exchange
2001-11-20,38.5,38.5,38.5,38.5,864000,,,2456,奇力新,exchange
2001-11-21,39.0,41.1,37.1,40.6,6111000,,,2456,奇力新,exchange
2001-11-22,39.0,39.7,37.8,38.6,4925000,,,2456,奇力新,exchange
2001-11-23,39.1,40.3,36.5,39.3,4470000,,,2456,奇力新,exchange
2001-11-26,39.3,41.8,38.6,40.7,5521000,,,2456,奇力新,exchange
2001-11-27,41.3,41.3,37.9,39.0,4197000,,,2456,奇力新,exchange
2001-11-28,38.0,38.8,36.5,37.3,2703000,,,2456,奇力新,exchange
2001-11-29,35.5,37.7,35.5,37.4,1394000,,,2456,奇力新,exchange
2001-11-30,37.8,39.0,37.2,38.0,2505000,,,2456,奇力新,exchange
2001-12-03,38.9,39.5,38.3,38.7,2513000,,,2456,奇力新,exchange
2001-12-04,37.9,41.3,37.7,41.0,5598000,,,2456,奇力新,exchange
2001-12-05,41.5,43.1,39.0,41.8,9057000,,,2456,奇力新,exchange
2001-12-06,42.8,44.7,42.8,44.7,5768000,,,2456,奇力新,exchange
2001-12-07,44.7,45.8,43.0,45.8,3917000,,,2456,奇力新,exchange
2001-12-10,44.0,45.3,43.3,44.0,4447000,,,2456,奇力新,exchange
2001-12-11,42.5,43.5,42.0,43.3,1453000,,,2456,奇力新,exchange
2001-12-12,46.3,46.3,44.8,46.3,4316000,,,2456,奇力新,exchange
2001-12-13,45.9,47.0,43.1,43.8,4301000,,,2456,奇力新,exchange
2001-12-14,43.3,46.0,43.3,45.8,2441000,,,2456,奇力新,exchange
2001-12-17,45.7,45.7,43.2,43.9,1130000,,,2456,奇力新,exchange
2001-12-18,44.6,44.7,41.9,42.9,2094000,,,2456,奇力新,exchange
2001-12-19,43.4,43.6,40.1,41.5,1318000,,,2456,奇力新,exchange
2001-12-20,40.5,41.6,40.3,41.6,1555000,,,2456,奇力新,exchange
2001-12-21,40.6,41.2,38.8,39.0,1073000,,,2456,奇力新,exchange
2001-12-24,39.0,39.6,38.1,39.6,774000,,,2456,奇力新,exchange
2001-12-25,39.8,41.9,39.2,41.8,1946000,,,2456,奇力新,exchange
2001-12-26,41.8,42.5,40.4,41.0,2190000,,,2456,奇力新,exchange
2001-12-27,40.2,41.2,38.2,39.2,2020000,,,2456,奇力新,exchange
2001-12-28,39.3,39.3,36.6,37.7,3359000,,,2456,奇力新,exchange
2001-12-31,38.2,39.6,37.9,39.6,2157000,,,2456,奇力新,exchange
2002-01-02,39.5,39.5,38.2,39.0,2388000,,,2456,奇力新,exchange
2002-01-03,39.0,39.3,36.3,36.4,2960000,,,2456,奇力新,exchange
2002-01-04,36.5,38.9,36.5,38.9,3757000,,,2456,奇力新,exchange
2002-01-07,41.0,41.6,40.7,41.6,1499000,,,2456,奇力新,exchange
2002-01-08,44.5,44.5,43.0,44.3,7784000,,,2456,奇力新,exchange
2002-01-09,44.9,45.0,42.9,45.0,3270000,,,2456,奇力新,exchange
2002-01-10,45.3,48.1,44.5,48.1,5502000,,,2456,奇力新,exchange
2002-01-11,48.1,48.8,44.8,44.8,4582000,,,2456,奇力新,exchange
2002-01-14,42.5,44.8,42.5,44.5,1711000,,,2456,奇力新,exchange
2002-01-15,44.1,46.4,44.0,46.0,2222000,,,2456,奇力新,exchange
2002-01-16,45.8,45.9,42.8,43.4,1609000,,,2456,奇力新,exchange
2002-01-17,43.0,43.4,42.4,43.1,1338000,,,2456,奇力新,exchange
2002-01-18,43.2,45.0,42.5,43.2,1381000,,,2456,奇力新,exchange
2002-01-21,42.6,45.5,42.6,45.4,1880000,,,2456,奇力新,exchange
2002-01-22,45.4,45.8,43.5,44.3,2607000,,,2456,奇力新,exchange
2002-01-23,43.6,44.6,42.6,43.4,1822000,,,2456,奇力新,exchange
2002-01-24,43.0,43.8,42.2,42.9,1215000,,,2456,奇力新,exchange
2002-01-25,43.5,45.9,42.6,45.5,2959000,,,2456,奇力新,exchange
2002-01-28,46.1,46.1,44.4,44.9,1884000,,,2456,奇力新,exchange
2002-01-29,44.9,45.0,43.1,44.8,1887000,,,2456,奇力新,exchange
2002-01-30,42.6,46.6,42.6,45.8,3636000,,,2456,奇力新,exchange
2002-01-31,46.0,46.1,44.6,45.2,1339000,,,2456,奇力新,exchange
2002-02-01,45.5,45.6,44.3,44.9,1163000,,,2456,奇力新,exchange
2002-02-04,44.6,44.6,43.4,44.0,978000,,,2456,奇力新,exchange
2002-02-05,43.0,43.5,42.8,43.1,526000,,,2456,奇力新,exchange
2002-02-06,43.2,44.0,43.0,43.1,1254000,,,2456,奇力新,exchange
2002-02-18,43.9,44.4,42.8,44.4,1513000,,,2456,奇力新,exchange
2002-02-19,44.2,44.2,42.3,42.5,978000,,,2456,奇力新,exchange
2002-02-20,42.5,42.6,40.0,40.1,1309000,,,2456,奇力新,exchange
2002-02-21,40.3,40.9,37.3,37.9,2609000,,,2456,奇力新,exchange
2002-02-22,37.4,37.5,36.2,37.4,1239000,,,2456,奇力新,exchange
2002-02-25,37.4,37.9,36.3,36.5,600000,,,2456,奇力新,exchange
2002-02-26,37.1,37.1,35.0,35.8,1513000,,,2456,奇力新,exchange
2002-02-27,36.0,38.3,35.6,38.3,2647000,,,2456,奇力新,exchange
2002-03-01,38.4,40.2,37.5,39.5,1836000,,,2456,奇力新,exchange
2002-03-04,41.2,42.0,40.5,42.0,1983000,,,2456,奇力新,exchange
2002-03-05,42.6,42.6,41.0,41.2,1138000,,,2456,奇力新,exchange
2002-03-06,41.2,42.9,40.6,42.5,989000,,,2456,奇力新,exchange
2002-03-07,43.0,43.6,42.1,43.6,1602000,,,2456,奇力新,exchange
2002-03-08,43.4,46.6,43.3,45.8,6910000,,,2456,奇力新,exchange
2002-03-11,46.5,49.0,46.5,49.0,3235000,,,2456,奇力新,exchange
2002-03-12,52.0,52.0,48.6,50.5,7294000,,,2456,奇力新,exchange
2002-03-13,50.0,50.5,48.0,49.3,1564000,,,2456,奇力新,exchange
2002-03-14,49.0,49.0,47.5,47.7,1263000,,,2456,奇力新,exchange
2002-03-15,44.5,47.5,44.5,45.1,951000,,,2456,奇力新,exchange
2002-03-18,45.1,45.6,43.7,44.0,526000,,,2456,奇力新,exchange
2002-03-19,43.8,45.0,42.0,45.0,1665000,,,2456,奇力新,exchange
2002-03-20,45.1,47.0,43.0,46.8,1581000,,,2456,奇力新,exchange
2002-03-21,46.8,50.0,46.1,50.0,4513000,,,2456,奇力新,exchange
2002-03-22,50.0,50.5,48.3,49.0,2916000,,,2456,奇力新,exchange
2002-03-25,49.5,51.0,49.0,49.9,1761000,,,2456,奇力新,exchange
2002-03-26,49.9,53.0,49.0,53.0,3930000,,,2456,奇力新,exchange
2002-03-27,54.0,54.5,51.5,53.0,4724000,,,2456,奇力新,exchange
2002-03-28,53.0,53.0,49.9,51.0,1585000,,,2456,奇力新,exchange
2002-03-29,52.0,52.0,48.5,49.0,2755000,,,2456,奇力新,exchange
2002-04-01,49.0,51.0,48.5,51.0,1674000,,,2456,奇力新,exchange
2002-04-02,51.5,54.5,51.5,53.5,3398000,,,2456,奇力新,exchange
2002-04-03,53.5,57.0,52.0,57.0,4401000,,,2456,奇力新,exchange
2002-04-04,57.5,59.0,56.0,56.0,6319000,,,2456,奇力新,exchange
2002-04-08,57.0,58.0,53.5,54.0,5563000,,,2456,奇力新,exchange
2002-04-09,55.0,55.5,51.0,53.5,1984000,,,2456,奇力新,exchange
2002-04-10,53.0,54.0,52.5,54.0,929000,,,2456,奇力新,exchange
2002-04-11,54.5,55.0,52.0,53.0,1477000,,,2456,奇力新,exchange
2002-04-12,52.0,54.5,51.0,54.5,1312000,,,2456,奇力新,exchange
2002-04-15,54.5,55.0,54.0,54.5,1307000,,,2456,奇力新,exchange
2002-04-16,54.5,55.0,54.5,55.0,1545000,,,2456,奇力新,exchange
2002-04-17,55.5,56.0,53.5,54.5,685000,,,2456,奇力新,exchange
2002-04-18,55.0,56.5,53.0,53.0,2591000,,,2456,奇力新,exchange
2002-04-19,53.0,53.5,49.5,50.5,2068000,,,2456,奇力新,exchange
2002-04-22,51.0,52.0,50.0,50.5,1575000,,,2456,奇力新,exchange
2002-04-23,50.5,51.0,49.5,50.0,786000,,,2456,奇力新,exchange
2002-04-24,50.0,50.5,49.2,49.7,533000,,,2456,奇力新,exchange
2002-04-25,49.5,50.5,49.0,50.5,890000,,,2456,奇力新,exchange
2002-04-26,50.5,51.0,48.5,49.7,1076000,,,2456,奇力新,exchange
2002-04-29,49.0,49.3,47.5,47.7,1056000,,,2456,奇力新,exchange
2002-04-30,47.7,47.7,44.4,44.4,1859000,,,2456,奇力新,exchange
2002-05-02,44.0,44.0,41.3,41.3,660000,,,2456,奇力新,exchange
2002-05-03,38.5,40.2,38.5,39.3,2424000,,,2456,奇力新,exchange
2002-05-06,37.6,38.2,36.6,36.6,504000,,,2456,奇力新,exchange
2002-05-07,34.1,36.6,34.1,35.8,1828000,,,2456,奇力新,exchange
2002-05-08,37.0,38.3,36.5,38.3,4411000,,,2456,奇力新,exchange
2002-05-09,39.9,40.1,37.9,37.9,6406000,,,2456,奇力新,exchange
2002-05-10,38.3,39.8,37.3,39.5,2858000,,,2456,奇力新,exchange
2002-05-13,38.6,40.8,38.6,39.0,1318000,,,2456,奇力新,exchange
2002-05-14,39.5,39.6,37.7,38.0,895000,,,2456,奇力新,exchange
2002-05-15,38.9,39.7,38.3,39.1,5082000,,,2456,奇力新,exchange
2002-05-16,39.0,39.0,37.0,37.2,1444000,,,2456,奇力新,exchange
2002-05-17,37.5,37.9,36.1,36.3,1299000,,,2456,奇力新,exchange
2002-05-20,35.0,35.8,33.8,33.9,1216000,,,2456,奇力新,exchange
2002-05-21,31.9,32.8,31.6,31.6,1787000,,,2456,奇力新,exchange
2002-05-22,31.0,33.8,30.8,32.9,3366000,,,2456,奇力新,exchange
2002-05-23,32.8,32.9,31.6,32.0,1021000,,,2456,奇力新,exchange
2002-05-24,32.8,34.2,32.4,34.2,3630000,,,2456,奇力新,exchange
2002-05-27,34.2,35.5,34.2,34.8,3599000,,,2456,奇力新,exchange
2002-05-28,35.8,35.8,33.2,33.8,1655000,,,2456,奇力新,exchange
2002-05-29,33.0,33.9,32.7,33.3,594000,,,2456,奇力新,exchange
2002-05-30,33.5,34.7,32.5,32.9,1511000,,,2456,奇力新,exchange
2002-05-31,33.1,33.5,32.5,32.5,1127000,,,2456,奇力新,exchange
2002-06-03,32.1,32.1,31.0,31.0,738000,,,2456,奇力新,exchange
2002-06-04,30.3,31.6,30.3,31.2,493000,,,2456,奇力新,exchange
2002-06-05,32.0,32.7,31.5,32.1,805000,,,2456,奇力新,exchange
2002-06-06,32.5,32.9,32.2,32.5,661000,,,2456,奇力新,exchange
2002-06-07,31.5,32.0,31.0,31.4,472000,,,2456,奇力新,exchange
2002-06-10,31.6,32.2,31.6,31.9,565000,,,2456,奇力新,exchange
2002-06-11,32.5,32.5,30.5,30.7,654000,,,2456,奇力新,exchange
2002-06-12,30.7,31.3,30.5,31.0,746000,,,2456,奇力新,exchange
2002-06-13,31.5,32.5,31.4,32.5,1127000,,,2456,奇力新,exchange
2002-06-14,31.6,32.5,31.6,32.4,1161000,,,2456,奇力新,exchange
2002-06-17,32.6,34.1,32.0,32.7,2225000,,,2456,奇力新,exchange
2002-06-18,33.4,33.4,31.7,32.3,1503000,,,2456,奇力新,exchange
2002-06-19,32.4,32.4,30.1,30.1,1613000,,,2456,奇力新,exchange
2002-06-20,29.4,29.4,28.0,28.0,2529000,,,2456,奇力新,exchange
2002-06-21,27.5,28.5,26.3,27.9,2233000,,,2456,奇力新,exchange
2002-06-24,27.8,27.9,26.0,26.0,1431000,,,2456,奇力新,exchange
2002-06-25,26.0,26.4,25.0,25.1,1198000,,,2456,奇力新,exchange
2002-06-26,24.6,24.7,23.4,23.4,1667000,,,2456,奇力新,exchange
2002-06-27,23.8,23.9,22.7,23.0,1092000,,,2456,奇力新,exchange
2002-06-28,23.5,24.1,23.2,23.6,1135000,,,2456,奇力新,exchange
2002-07-01,23.5,23.5,22.0,22.1,608000,,,2456,奇力新,exchange
2002-07-02,22.0,23.1,21.9,22.7,1019000,,,2456,奇力新,exchange
2002-07-03,22.6,24.2,21.6,24.2,1541000,,,2456,奇力新,exchange
2002-07-04,24.5,25.1,24.1,24.6,2000000,,,2456,奇力新,exchange
2002-07-05,24.6,25.5,24.2,25.2,1713000,,,2456,奇力新,exchange
2002-07-08,25.8,26.2,25.1,25.2,2672000,,,2456,奇力新,exchange
2002-07-09,25.0,25.1,24.4,24.8,1036000,,,2456,奇力新,exchange
2002-07-10,24.6,24.6,23.6,23.6,625000,,,2456,奇力新,exchange
2002-07-11,23.2,23.9,23.1,23.2,655000,,,2456,奇力新,exchange
2002-07-12,23.8,24.8,23.6,24.8,1147000,,,2456,奇力新,exchange
2002-07-15,25.2,26.5,25.1,26.1,3151000,,,2456,奇力新,exchange
2002-07-16,26.5,26.6,24.8,24.9,1814000,,,2456,奇力新,exchange
2002-07-17,24.5,24.8,23.6,24.2,1307000,,,2456,奇力新,exchange
2002-07-18,24.3,24.8,23.7,24.0,1375000,,,2456,奇力新,exchange
2002-07-19,23.8,24.1,23.6,24.0,540000,,,2456,奇力新,exchange
2002-07-22,23.4,23.6,23.1,23.2,496000,,,2456,奇力新,exchange
2002-07-23,23.3,24.2,23.2,24.2,755000,,,2456,奇力新,exchange
2002-07-24,23.8,23.8,23.3,23.4,505000,,,2456,奇力新,exchange
2002-07-25,24.0,24.9,23.8,23.8,1054000,,,2456,奇力新,exchange
2002-07-26,23.4,23.4,22.2,22.2,1101000,,,2456,奇力新,exchange
2002-07-29,22.0,22.9,22.0,22.6,468000,,,2456,奇力新,exchange
2002-07-30,23.3,24.1,23.3,24.1,1242000,,,2456,奇力新,exchange
2002-07-31,24.8,25.4,24.5,24.8,2452000,,,2456,奇力新,exchange
2002-08-01,24.7,26.0,24.5,25.5,3062000,,,2456,奇力新,exchange
2002-08-02,25.3,26.0,25.1,25.4,1981000,,,2456,奇力新,exchange
2002-08-05,23.9,24.4,23.7,23.7,610000,,,2456,奇力新,exchange
2002-08-06,22.6,23.7,22.6,22.6,1033000,,,2456,奇力新,exchange
2002-08-07,23.3,23.8,23.2,23.7,889000,,,2456,奇力新,exchange
2002-08-08,23.8,23.9,23.2,23.2,787000,,,2456,奇力新,exchange
2002-08-09,23.8,24.4,23.7,24.1,920000,,,2456,奇力新,exchange
2002-08-12,24.1,24.4,23.6,24.0,430000,,,2456,奇力新,exchange
2002-08-13,23.8,24.3,23.7,23.8,344000,,,2456,奇力新,exchange
2002-08-14,23.7,25.0,23.7,25.0,1090000,,,2456,奇力新,exchange
2002-08-15,25.6,26.7,25.4,25.8,4486000,,,2456,奇力新,exchange
2002-08-16,26.1,26.9,25.8,26.4,4037000,,,2456,奇力新,exchange
2002-08-19,26.7,26.7,25.4,25.6,1776000,,,2456,奇力新,exchange
2002-08-20,26.0,26.0,25.2,25.2,1202000,,,2456,奇力新,exchange
2002-08-21,25.1,25.8,25.0,25.6,997000,,,2456,奇力新,exchange
2002-08-22,25.9,27.3,25.8,27.3,3259000,,,2456,奇力新,exchange
2002-08-23,27.8,28.4,26.8,26.8,3392000,,,2456,奇力新,exchange
2002-08-26,26.6,27.8,26.4,27.5,2683000,,,2456,奇力新,exchange
2002-08-27,27.4,28.2,26.5,26.5,2046000,,,2456,奇力新,exchange
2002-08-28,25.5,26.0,24.7,24.7,2631000,,,2456,奇力新,exchange
2002-08-29,24.1,24.2,23.2,24.0,1328000,,,2456,奇力新,exchange
2002-08-30,23.9,24.2,23.2,23.3,647000,,,2456,奇力新,exchange
2002-09-02,23.0,23.0,21.7,21.7,1026000,,,2456,奇力新,exchange
2002-09-03,20.9,21.5,20.2,20.4,2677000,,,2456,奇力新,exchange
2002-09-04,17.2,17.8,17.0,17.3,2593000,,,2456,奇力新,exchange
2002-09-05,17.6,17.9,16.1,16.1,2420000,,,2456,奇力新,exchange
2002-09-09,16.2,17.0,15.7,16.9,1483000,,,2456,奇力新,exchange
2002-09-10,16.9,18.0,16.6,18.0,1911000,,,2456,奇力新,exchange
2002-09-11,18.0,18.4,17.6,17.6,2030000,,,2456,奇力新,exchange
2002-09-12,17.3,17.8,17.2,17.4,1198000,,,2456,奇力新,exchange
2002-09-13,17.2,17.4,16.2,16.3,3972000,,,2456,奇力新,exchange
2002-09-16,16.3,16.3,15.2,15.3,2990000,,,2456,奇力新,exchange
2002-09-17,15.5,16.3,15.5,16.1,4158000,,,2456,奇力新,exchange
2002-09-18,15.5,15.7,15.1,15.1,1992000,,,2456,奇力新,exchange
2002-09-19,15.1,16.0,15.1,15.6,3621000,,,2456,奇力新,exchange
2002-09-20,15.2,15.6,14.8,15.6,1249000,,,2456,奇力新,exchange
2002-09-23,15.8,15.9,15.2,15.3,1565000,,,2456,奇力新,exchange
2002-09-24,15.3,15.7,15.1,15.1,2049000,,,2456,奇力新,exchange
2002-09-25,15.2,15.2,14.05,14.05,2289000,,,2456,奇力新,exchange
2002-09-26,14.45,14.6,14.0,14.05,1722000,,,2456,奇力新,exchange
2002-09-27,14.05,14.5,13.8,14.1,1599000,,,2456,奇力新,exchange
2002-09-30,13.85,14.5,13.5,14.5,816000,,,2456,奇力新,exchange
2002-10-01,14.2,15.0,14.1,14.7,2341000,,,2456,奇力新,exchange
2002-10-02,15.4,15.5,14.8,14.8,1656000,,,2456,奇力新,exchange
2002-10-03,14.5,14.7,14.2,14.2,780000,,,2456,奇力新,exchange
2002-10-04,14.0,14.7,14.0,14.4,1438000,,,2456,奇力新,exchange
2002-10-07,14.2,14.4,13.8,13.8,1169000,,,2456,奇力新,exchange
2002-10-08,14.2,14.35,13.75,14.1,1375000,,,2456,奇力新,exchange
2002-10-09,14.2,14.7,14.15,14.3,1711000,,,2456,奇力新,exchange
2002-10-11,14.6,14.8,13.95,14.0,1297000,,,2456,奇力新,exchange
2002-10-14,14.1,14.4,13.9,14.05,699000,,,2456,奇力新,exchange
2002-10-15,14.35,15.0,14.35,15.0,1460000,,,2456,奇力新,exchange
2002-10-16,15.6,16.0,15.2,15.7,3996000,,,2456,奇力新,exchange
2002-10-17,15.3,16.3,15.3,16.0,3154000,,,2456,奇力新,exchange
2002-10-18,16.5,17.1,16.1,17.1,4849000,,,2456,奇力新,exchange
2002-10-21,17.1,17.3,16.5,16.8,3855000,,,2456,奇力新,exchange
2002-10-22,17.2,17.2,16.0,16.1,3570000,,,2456,奇力新,exchange
2002-10-23,16.3,17.1,15.8,17.1,4247000,,,2456,奇力新,exchange
2002-10-24,17.1,17.7,16.7,17.1,6659000,,,2456,奇力新,exchange
2002-10-25,17.0,17.6,16.8,17.1,4062000,,,2456,奇力新,exchange
2002-10-28,17.4,17.9,17.1,17.1,5339000,,,2456,奇力新,exchange
2002-10-29,17.1,17.2,16.5,16.6,1958000,,,2456,奇力新,exchange
2002-10-30,16.6,17.0,16.1,16.2,1620000,,,2456,奇力新,exchange
2002-10-31,16.4,16.8,16.4,16.5,1397000,,,2456,奇力新,exchange
2002-11-01,16.8,17.0,16.3,16.4,1948000,,,2456,奇力新,exchange
2002-11-04,16.7,17.3,16.5,16.5,2542000,,,2456,奇力新,exchange
2002-11-05,16.8,16.9,16.5,16.6,1117000,,,2456,奇力新,exchange
2002-11-06,16.8,17.5,16.6,17.3,3150000,,,2456,奇力新,exchange
2002-11-07,17.5,18.2,17.3,17.7,3854000,,,2456,奇力新,exchange
2002-11-08,17.5,18.1,17.3,18.0,4271000,,,2456,奇力新,exchange
2002-11-11,18.0,18.5,17.4,17.4,2899000,,,2456,奇力新,exchange
2002-11-12,17.1,17.5,17.0,17.0,1158000,,,2456,奇力新,exchange
2002-11-13,17.3,17.4,16.6,16.9,1848000,,,2456,奇力新,exchange
2002-11-14,16.9,17.2,16.6,16.6,1305000,,,2456,奇力新,exchange
2002-11-15,17.0,17.2,16.8,17.2,2112000,,,2456,奇力新,exchange
2002-11-18,17.2,17.6,16.8,17.0,2119000,,,2456,奇力新,exchange
2002-11-19,17.3,17.3,16.7,16.7,854000,,,2456,奇力新,exchange
2002-11-20,16.7,16.8,16.5,16.5,702000,,,2456,奇力新,exchange
2002-11-21,16.7,16.9,15.4,15.4,1858000,,,2456,奇力新,exchange
2002-11-22,15.8,16.0,15.5,15.6,1373000,,,2456,奇力新,exchange
2002-11-25,15.7,15.9,15.5,15.9,923000,,,2456,奇力新,exchange
2002-11-26,15.9,16.0,15.3,15.3,1020000,,,2456,奇力新,exchange
2002-11-27,15.2,15.3,14.8,14.8,1009000,,,2456,奇力新,exchange
2002-11-28,14.9,15.1,14.85,15.0,1379000,,,2456,奇力新,exchange
2002-11-29,15.1,16.0,14.9,16.0,1950000,,,2456,奇力新,exchange
2002-12-02,16.8,17.1,16.6,17.1,5071000,,,2456,奇力新,exchange
2002-12-03,17.9,18.2,17.6,18.2,7294000,,,2456,奇力新,exchange
2002-12-04,18.8,19.3,18.4,18.4,14046000,,,2456,奇力新,exchange
2002-12-05,18.4,18.8,18.1,18.6,5097000,,,2456,奇力新,exchange
2002-12-06,18.6,19.9,18.4,19.9,6036000,,,2456,奇力新,exchange
2002-12-09,20.9,21.2,20.6,21.2,2626000,,,2456,奇力新,exchange
2002-12-10,21.2,21.7,20.2,21.0,9759000,,,2456,奇力新,exchange
2002-12-11,21.3,21.4,19.6,19.6,5096000,,,2456,奇力新,exchange
2002-12-12,19.4,19.5,18.3,18.5,4221000,,,2456,奇力新,exchange
2002-12-13,18.7,19.7,18.7,19.2,7064000,,,2456,奇力新,exchange
2002-12-16,19.0,19.1,17.9,18.1,3079000,,,2456,奇力新,exchange
2002-12-17,18.4,18.7,16.9,17.0,3128000,,,2456,奇力新,exchange
2002-12-18,17.0,17.2,16.0,16.3,3463000,,,2456,奇力新,exchange
2002-12-19,16.3,17.0,16.3,16.8,3785000,,,2456,奇力新,exchange
2002-12-20,16.9,17.0,15.7,16.3,4335000,,,2456,奇力新,exchange
2002-12-23,16.3,16.4,15.5,15.5,1703000,,,2456,奇力新,exchange
2002-12-24,15.3,16.2,15.3,15.9,2169000,,,2456,奇力新,exchange
2002-12-25,16.1,16.4,15.6,15.8,1732000,,,2456,奇力新,exchange
2002-12-26,16.0,16.6,15.8,16.6,2672000,,,2456,奇力新,exchange
2002-12-27,16.3,16.5,15.7,15.7,1721000,,,2456,奇力新,exchange
2002-12-30,15.3,15.6,15.0,15.1,1139000,,,2456,奇力新,exchange
2002-12-31,15.2,15.6,15.2,15.5,1007000,,,2456,奇力新,exchange
2003-01-02,15.7,15.8,15.3,15.4,1134000,,,2456,奇力新,exchange
2003-01-03,15.9,16.2,15.7,15.8,2088000,,,2456,奇力新,exchange
2003-01-06,16.1,16.3,15.8,16.1,1585000,,,2456,奇力新,exchange
2003-01-07,16.4,16.5,16.2,16.2,954000,,,2456,奇力新,exchange
2003-01-08,15.9,16.3,15.8,16.0,1835000,,,2456,奇力新,exchange
2003-01-09,16.0,16.5,15.9,16.0,2644000,,,2456,奇力新,exchange
2003-01-10,16.3,17.1,16.3,17.1,3268000,,,2456,奇力新,exchange
2003-01-13,17.5,17.8,17.0,17.4,5253000,,,2456,奇力新,exchange
2003-01-14,17.5,18.1,17.1,17.4,3233000,,,2456,奇力新,exchange
2003-01-15,17.6,17.7,16.8,16.8,2183000,,,2456,奇力新,exchange
2003-01-16,16.7,16.7,16.0,16.0,3233000,,,2456,奇力新,exchange
2003-01-17,16.1,16.3,15.8,16.1,1200000,,,2456,奇力新,exchange
2003-01-20,16.1,16.1,15.6,15.6,1241000,,,2456,奇力新,exchange
2003-01-21,15.8,16.2,15.8,15.8,1301000,,,2456,奇力新,exchange
2003-01-22,16.2,16.2,15.6,15.7,1223000,,,2456,奇力新,exchange
2003-01-23,15.7,16.7,15.7,16.2,2657000,,,2456,奇力新,exchange
2003-01-24,16.5,16.6,16.1,16.1,1340000,,,2456,奇力新,exchange
2003-01-27,15.9,16.1,15.5,16.0,857000,,,2456,奇力新,exchange
2003-01-28,16.0,16.5,16.0,16.2,999000,,,2456,奇力新,exchange
2003-02-06,16.0,16.2,15.6,15.7,834000,,,2456,奇力新,exchange
2003-02-07,15.7,16.0,15.5,15.9,693000,,,2456,奇力新,exchange
2003-02-10,15.9,16.1,15.6,15.9,532000,,,2456,奇力新,exchange
2003-02-11,16.2,16.6,16.0,16.3,1359000,,,2456,奇力新,exchange
2003-02-12,16.3,16.5,16.1,16.1,945000,,,2456,奇力新,exchange
2003-02-13,16.1,16.2,15.8,15.9,840000,,,2456,奇力新,exchange
2003-02-14,15.7,16.1,15.7,15.9,597000,,,2456,奇力新,exchange
