date,open,high,low,close,volume,count,capital,ID,name,market
1989-02-28,80.0,80.5,79.0,79.0,4481000,,,2701,萬企,exchange
1989-03-01,77.0,80.5,77.0,78.5,5282000,,,2701,萬企,exchange
1989-03-02,79.5,80.0,77.5,80.0,4413000,,,2701,萬企,exchange
1989-03-03,81.0,81.0,78.5,79.0,3496000,,,2701,萬企,exchange
1989-03-04,80.0,80.0,75.5,77.0,5149000,,,2701,萬企,exchange
1989-03-06,77.0,78.0,74.0,76.0,3325000,,,2701,萬企,exchange
1989-03-07,77.0,78.0,75.0,77.0,2693000,,,2701,萬企,exchange
1989-03-08,77.5,79.0,76.0,78.5,3016000,,,2701,萬企,exchange
1989-03-09,78.5,81.0,77.5,79.0,4062000,,,2701,萬企,exchange
1989-03-10,79.0,80.0,77.0,78.0,2748000,,,2701,萬企,exchange
1989-03-11,78.5,80.0,78.0,79.5,2919000,,,2701,萬企,exchange
1989-03-13,81.0,81.0,78.5,78.5,3277000,,,2701,萬企,exchange
1989-03-14,79.5,79.5,75.0,76.0,3451000,,,2701,萬企,exchange
1989-03-15,73.5,79.0,73.5,76.5,4420000,,,2701,萬企,exchange
1989-03-16,77.0,78.5,73.0,73.5,3576000,,,2701,萬企,exchange
1989-03-17,73.5,75.0,70.0,72.0,2449000,,,2701,萬企,exchange
1989-03-18,72.0,75.5,71.5,75.0,2380000,,,2701,萬企,exchange
1989-03-20,73.0,74.0,71.5,71.5,1706000,,,2701,萬企,exchange
1989-03-21,70.5,73.0,70.5,72.0,1218000,,,2701,萬企,exchange
1989-03-22,72.5,75.5,72.5,75.5,5622000,,,2701,萬企,exchange
1989-03-23,77.0,79.0,76.5,79.0,4411000,,,2701,萬企,exchange
1989-03-24,82.5,82.5,81.5,82.5,3995000,,,2701,萬企,exchange
1989-03-25,86.5,86.5,84.5,86.5,5700000,,,2701,萬企,exchange
1989-03-27,88.0,88.0,82.5,82.5,7593000,,,2701,萬企,exchange
1989-03-28,80.0,84.0,78.5,83.5,6356000,,,2701,萬企,exchange
1989-03-30,84.0,84.0,81.0,81.0,4362000,,,2701,萬企,exchange
1989-03-31,81.0,85.0,81.0,85.0,6097000,,,2701,萬企,exchange
1989-04-01,81.5,87.5,81.5,85.5,9133000,,,2701,萬企,exchange
1989-04-03,88.0,89.5,86.0,89.5,6510000,,,2701,萬企,exchange
1989-04-04,93.5,93.5,93.5,93.5,2630000,,,2701,萬企,exchange
1989-04-06,98.0,98.0,95.5,98.0,10057000,,,2701,萬企,exchange
1989-04-07,100.0,100.0,96.5,98.0,6316000,,,2701,萬企,exchange
1989-04-08,98.0,102.5,98.0,102.5,7069000,,,2701,萬企,exchange
1989-04-10,102.5,104.0,100.5,101.0,7227000,,,2701,萬企,exchange
1989-04-11,102.0,102.5,98.5,100.0,7011000,,,2701,萬企,exchange
1989-04-12,102.0,105.0,99.0,105.0,5707000,,,2701,萬企,exchange
1989-04-13,106.0,110.0,105.0,108.0,8219000,,,2701,萬企,exchange
1989-04-14,108.0,108.5,103.0,104.0,4271000,,,2701,萬企,exchange
1989-04-15,105.0,106.0,100.0,106.0,3137000,,,2701,萬企,exchange
1989-04-17,106.0,108.0,104.0,106.0,4381000,,,2701,萬企,exchange
1989-04-18,107.0,111.0,105.0,111.0,9009000,,,2701,萬企,exchange
1989-04-19,113.0,113.0,106.0,108.0,5381000,,,2701,萬企,exchange
1989-04-20,107.0,108.5,104.0,108.0,3939000,,,2701,萬企,exchange
1989-04-21,108.0,113.0,108.0,112.5,8330000,,,2701,萬企,exchange
1989-04-22,107.0,112.0,107.0,108.0,4246000,,,2701,萬企,exchange
1989-04-24,110.0,111.0,108.0,109.5,5052000,,,2701,萬企,exchange
1989-04-25,110.0,110.0,105.0,105.0,3384000,,,2701,萬企,exchange
1989-04-26,101.0,110.0,101.0,110.0,6555000,,,2701,萬企,exchange
1989-04-27,114.0,115.5,112.0,115.5,8226000,,,2701,萬企,exchange
1989-04-28,120.5,121.0,118.5,121.0,8555000,,,2701,萬企,exchange
1989-04-29,125.0,127.0,122.5,127.0,2827000,,,2701,萬企,exchange
1989-05-01,133.0,133.0,133.0,133.0,375000,,,2701,萬企,exchange
1989-05-02,139.5,139.5,139.5,139.5,202000,,,2701,萬企,exchange
1989-05-03,146.0,146.0,142.0,145.5,10575000,,,2701,萬企,exchange
1989-05-04,145.0,145.0,138.0,138.0,5926000,,,2701,萬企,exchange
1989-05-05,131.5,133.0,131.5,131.5,1823000,,,2701,萬企,exchange
1989-05-06,125.0,138.0,125.0,138.0,4153000,,,2701,萬企,exchange
1989-05-08,140.0,142.0,135.0,136.0,4425000,,,2701,萬企,exchange
1989-05-09,136.0,142.5,135.0,142.5,7229000,,,2701,萬企,exchange
1989-05-10,142.0,144.0,138.0,139.0,4212000,,,2701,萬企,exchange
1989-05-11,138.0,141.0,136.0,136.0,3332000,,,2701,萬企,exchange
1989-05-12,135.0,137.0,129.5,129.5,2776000,,,2701,萬企,exchange
1989-05-13,130.0,133.0,123.5,124.0,2038000,,,2701,萬企,exchange
1989-05-15,124.0,129.0,118.0,127.0,2704000,,,2701,萬企,exchange
1989-05-16,127.0,130.0,125.0,125.0,2046000,,,2701,萬企,exchange
1989-05-17,129.0,131.0,126.5,131.0,3502000,,,2701,萬企,exchange
1989-05-18,137.5,137.5,130.0,132.0,3125000,,,2701,萬企,exchange
1989-05-19,132.0,133.0,126.0,127.0,1579000,,,2701,萬企,exchange
1989-05-20,128.0,132.0,128.0,130.5,1746000,,,2701,萬企,exchange
1989-05-22,136.5,136.5,132.0,133.0,2682000,,,2701,萬企,exchange
1989-05-23,133.0,135.0,130.0,131.0,2777000,,,2701,萬企,exchange
1989-05-24,132.0,137.5,132.0,137.5,3406000,,,2701,萬企,exchange
1989-05-25,144.0,144.0,135.0,135.0,4863000,,,2701,萬企,exchange
1989-05-26,135.0,138.0,133.0,133.0,2743000,,,2701,萬企,exchange
1989-05-27,136.0,136.0,130.0,131.0,2310000,,,2701,萬企,exchange
1989-05-29,135.5,135.5,132.0,134.0,1927000,,,2701,萬企,exchange
1989-05-30,136.0,140.5,134.5,139.0,5616000,,,2701,萬企,exchange
1989-05-31,139.0,139.0,135.0,135.0,2853000,,,2701,萬企,exchange
1989-06-01,137.0,137.0,128.5,128.5,2705000,,,2701,萬企,exchange
1989-06-02,128.0,129.0,122.5,122.5,1401000,,,2701,萬企,exchange
1989-06-03,120.0,122.0,116.5,117.5,1585000,,,2701,萬企,exchange
1989-06-05,117.0,117.0,112.0,112.0,630000,,,2701,萬企,exchange
1989-06-06,106.5,106.5,106.5,106.5,5000,,,2701,萬企,exchange
1989-06-07,101.5,102.0,101.5,101.5,1276000,,,2701,萬企,exchange
1989-06-09,98.0,102.0,96.5,99.5,2961000,,,2701,萬企,exchange
1989-06-10,100.0,104.0,99.5,104.0,1562000,,,2701,萬企,exchange
1989-06-12,109.0,109.0,107.0,109.0,1385000,,,2701,萬企,exchange
1989-06-13,114.0,114.0,112.0,114.0,1393000,,,2701,萬企,exchange
1989-06-14,119.5,119.5,116.0,117.0,4467000,,,2701,萬企,exchange
1989-06-15,120.0,120.0,113.0,115.0,2426000,,,2701,萬企,exchange
1989-06-16,115.0,120.0,114.0,117.5,2298000,,,2701,萬企,exchange
1989-06-17,119.0,119.0,116.0,117.0,1268000,,,2701,萬企,exchange
1989-06-19,119.0,122.5,117.0,122.5,2951000,,,2701,萬企,exchange
1989-06-20,124.0,128.0,119.0,120.0,3470000,,,2701,萬企,exchange
1989-06-21,116.0,123.0,116.0,121.0,2391000,,,2701,萬企,exchange
1989-06-22,122.0,122.0,117.0,118.5,2036000,,,2701,萬企,exchange
1989-06-23,116.0,117.0,113.0,113.0,2504000,,,2701,萬企,exchange
1989-06-24,115.0,115.0,109.5,113.5,1486000,,,2701,萬企,exchange
1989-06-26,108.0,108.0,108.0,108.0,528000,,,2701,萬企,exchange
1989-06-27,103.0,108.0,103.0,104.0,1691000,,,2701,萬企,exchange
1989-06-28,107.0,107.0,103.0,105.5,1206000,,,2701,萬企,exchange
1989-06-29,106.0,110.5,105.0,110.0,2656000,,,2701,萬企,exchange
1989-06-30,109.0,113.0,104.5,107.0,2507000,,,2701,萬企,exchange
1989-07-03,104.0,107.0,102.0,106.0,1666000,,,2701,萬企,exchange
1989-07-04,106.0,107.0,101.0,102.0,1772000,,,2701,萬企,exchange
1989-07-05,102.0,105.0,101.0,105.0,1244000,,,2701,萬企,exchange
1989-07-06,104.0,104.0,100.0,102.0,1393000,,,2701,萬企,exchange
1989-07-07,100.5,103.0,97.0,98.5,2001000,,,2701,萬企,exchange
1989-07-08,99.0,103.0,97.0,103.0,2601000,,,2701,萬企,exchange
1989-07-10,103.5,108.0,101.0,107.0,6390000,,,2701,萬企,exchange
1989-07-11,102.0,105.0,102.0,102.0,4219000,,,2701,萬企,exchange
1989-07-12,107.0,107.0,105.5,107.0,3305000,,,2701,萬企,exchange
1989-07-13,110.0,112.0,102.0,111.0,8887000,,,2701,萬企,exchange
1989-07-14,105.5,112.5,105.5,105.5,6043000,,,2701,萬企,exchange
1989-07-15,110.0,110.5,108.0,110.5,5494000,,,2701,萬企,exchange
1989-07-17,116.0,116.0,114.0,116.0,2367000,,,2701,萬企,exchange
1989-07-18,120.0,121.5,116.0,121.5,10125000,,,2701,萬企,exchange
1989-07-19,120.5,127.5,118.0,124.0,9580000,,,2701,萬企,exchange
1989-07-20,122.0,126.0,119.0,120.0,7546000,,,2701,萬企,exchange
1989-07-21,122.0,126.0,118.5,125.0,10316000,,,2701,萬企,exchange
1989-07-22,126.0,128.5,119.0,119.0,5531000,,,2701,萬企,exchange
1989-07-24,117.0,124.5,117.0,124.5,6889000,,,2701,萬企,exchange
1989-07-25,126.0,128.5,122.0,122.0,6807000,,,2701,萬企,exchange
1989-07-26,122.0,128.0,120.0,128.0,7936000,,,2701,萬企,exchange
1989-07-27,130.0,134.0,129.0,131.0,9615000,,,2701,萬企,exchange
1989-07-28,132.0,137.0,132.0,133.0,6936000,,,2701,萬企,exchange
1989-07-29,136.5,138.0,134.0,136.0,6116000,,,2701,萬企,exchange
1989-07-31,141.0,142.5,141.0,142.5,7539000,,,2701,萬企,exchange
1989-08-01,144.0,149.5,141.0,149.5,6790000,,,2701,萬企,exchange
1989-08-02,153.0,156.0,151.0,151.0,7548000,,,2701,萬企,exchange
1989-08-03,155.0,158.0,153.0,158.0,9195000,,,2701,萬企,exchange
1989-08-04,151.0,165.0,151.0,162.0,12139000,,,2701,萬企,exchange
1989-08-05,154.0,158.0,154.0,154.0,2947000,,,2701,萬企,exchange
1989-08-07,146.5,159.0,146.5,148.0,14562000,,,2701,萬企,exchange
1989-08-08,150.0,152.0,141.0,141.0,10537000,,,2701,萬企,exchange
1989-08-09,140.0,145.0,134.0,134.0,7176000,,,2701,萬企,exchange
1989-08-10,137.0,140.5,130.0,134.0,8813000,,,2701,萬企,exchange
1989-08-11,134.0,138.0,130.0,137.0,6322000,,,2701,萬企,exchange
1989-08-12,140.0,143.0,137.5,140.5,6880000,,,2701,萬企,exchange
1989-08-14,140.0,142.0,134.0,137.0,5199000,,,2701,萬企,exchange
1989-08-15,136.0,143.5,136.0,143.5,6400000,,,2701,萬企,exchange
1989-08-16,149.5,150.0,148.0,150.0,6997000,,,2701,萬企,exchange
1989-08-17,154.0,154.0,142.5,142.5,7513000,,,2701,萬企,exchange
1989-08-18,142.5,145.0,139.0,142.5,4343000,,,2701,萬企,exchange
1989-08-19,144.0,149.0,142.5,142.5,3278000,,,2701,萬企,exchange
1989-08-21,145.0,148.0,142.5,145.0,4835000,,,2701,萬企,exchange
1989-08-22,150.0,152.0,147.0,152.0,7443000,,,2701,萬企,exchange
1989-08-23,145.0,157.0,144.5,145.5,7445000,,,2701,萬企,exchange
1989-08-24,150.0,151.0,145.0,149.0,7460000,,,2701,萬企,exchange
1989-08-25,150.0,153.0,150.0,153.0,5633000,,,2701,萬企,exchange
1989-08-26,160.0,160.0,158.0,160.0,5129000,,,2701,萬企,exchange
1989-08-28,168.0,168.0,155.0,162.0,8344000,,,2701,萬企,exchange
1989-08-29,166.0,166.0,155.0,162.0,6042000,,,2701,萬企,exchange
1989-08-30,163.0,168.0,156.0,163.0,6683000,,,2701,萬企,exchange
1989-08-31,163.0,171.0,163.0,171.0,9138000,,,2701,萬企,exchange
1989-09-01,172.0,175.0,167.0,172.0,7638000,,,2701,萬企,exchange
1989-09-02,174.0,179.0,174.0,176.0,5047000,,,2701,萬企,exchange
1989-09-04,175.0,175.0,168.0,169.0,4239000,,,2701,萬企,exchange
1989-09-05,170.0,172.0,161.0,165.0,5067000,,,2701,萬企,exchange
1989-09-06,168.0,170.0,163.0,169.0,4655000,,,2701,萬企,exchange
1989-09-07,172.0,177.0,169.0,177.0,7689000,,,2701,萬企,exchange
1989-09-08,177.0,179.0,171.0,173.0,5322000,,,2701,萬企,exchange
1989-09-09,175.0,175.0,167.0,169.0,3293000,,,2701,萬企,exchange
1989-09-11,167.0,169.0,161.0,162.0,3454000,,,2701,萬企,exchange
1989-09-13,170.0,170.0,166.0,170.0,2685000,,,2701,萬企,exchange
1989-09-15,178.0,178.0,178.0,178.0,1389000,,,2701,萬企,exchange
1989-09-16,186.0,186.0,180.0,186.0,8508000,,,2701,萬企,exchange
1989-09-18,195.0,195.0,190.0,195.0,6436000,,,2701,萬企,exchange
1989-09-19,199.0,199.0,190.0,190.0,5183000,,,2701,萬企,exchange
1989-09-20,194.0,199.0,194.0,199.0,6919000,,,2701,萬企,exchange
1989-09-21,202.0,204.0,195.0,197.0,8073000,,,2701,萬企,exchange
1989-09-22,192.0,204.0,192.0,201.0,8558000,,,2701,萬企,exchange
1989-09-23,206.0,210.0,201.0,205.0,8652000,,,2701,萬企,exchange
1989-09-25,214.0,215.0,209.0,215.0,12001000,,,2701,萬企,exchange
1989-09-26,214.0,214.0,205.0,205.0,7469000,,,2701,萬企,exchange
1989-09-27,205.0,210.0,195.0,195.0,7337000,,,2701,萬企,exchange
1989-09-29,195.0,200.0,186.0,186.0,6825000,,,2701,萬企,exchange
1989-09-30,188.0,188.0,177.0,177.0,3934000,,,2701,萬企,exchange
1989-10-02,169.0,172.0,169.0,169.0,2478000,,,2701,萬企,exchange
1989-10-03,161.0,176.0,161.0,169.0,9689000,,,2701,萬企,exchange
1989-10-04,165.0,168.0,161.0,161.0,5761000,,,2701,萬企,exchange
1989-10-05,153.0,155.0,153.0,153.0,3987000,,,2701,萬企,exchange
1989-10-06,150.0,158.0,148.0,154.0,5167000,,,2701,萬企,exchange
1989-10-07,156.0,161.0,154.0,161.0,6164000,,,2701,萬企,exchange
1989-10-09,162.0,168.0,159.0,167.0,8373000,,,2701,萬企,exchange
1989-10-11,168.0,175.0,165.0,173.0,8202000,,,2701,萬企,exchange
1989-10-12,172.0,173.0,163.0,165.0,6313000,,,2701,萬企,exchange
1989-10-13,166.0,172.0,166.0,167.0,5693000,,,2701,萬企,exchange
1989-10-14,164.0,173.0,163.0,167.0,6681000,,,2701,萬企,exchange
1989-10-16,162.0,167.0,156.0,156.0,5148000,,,2701,萬企,exchange
1989-10-17,165.0,165.0,158.0,163.0,5843000,,,2701,萬企,exchange
1989-10-18,158.0,165.0,158.0,162.0,7645000,,,2701,萬企,exchange
1989-10-19,160.0,160.0,158.0,160.0,2446000,,,2701,萬企,exchange
1989-10-20,162.0,167.0,162.0,167.0,5903000,,,2701,萬企,exchange
1989-10-21,167.0,170.0,165.0,166.0,2720000,,,2701,萬企,exchange
1989-10-23,168.0,169.0,165.0,166.0,2416000,,,2701,萬企,exchange
1989-10-24,168.0,175.0,168.0,173.0,8444000,,,2701,萬企,exchange
1989-10-26,174.0,183.0,174.0,180.0,8855000,,,2701,萬企,exchange
1989-10-27,181.0,181.0,173.0,175.0,6415000,,,2701,萬企,exchange
1989-10-28,177.0,180.0,176.0,180.0,3824000,,,2701,萬企,exchange
1989-10-30,182.0,185.0,180.0,182.0,6454000,,,2701,萬企,exchange
1989-11-01,185.0,188.0,182.0,184.0,5718000,,,2701,萬企,exchange
1989-11-02,185.0,185.0,181.0,183.0,3127000,,,2701,萬企,exchange
1989-11-03,185.0,190.0,183.0,183.0,8557000,,,2701,萬企,exchange
1989-11-04,184.0,185.0,179.0,180.0,3450000,,,2701,萬企,exchange
1989-11-06,181.0,182.0,175.0,175.0,4140000,,,2701,萬企,exchange
1989-11-07,170.0,177.0,166.0,168.0,3414000,,,2701,萬企,exchange
1989-11-08,169.0,171.0,163.0,170.0,3855000,,,2701,萬企,exchange
1989-11-09,172.0,181.0,172.0,181.0,11470000,,,2701,萬企,exchange
1989-11-10,183.0,188.0,176.0,179.0,9005000,,,2701,萬企,exchange
1989-11-11,182.0,184.0,179.0,179.0,5422000,,,2701,萬企,exchange
1989-11-14,186.0,189.0,183.0,186.0,7583000,,,2701,萬企,exchange
1989-11-15,187.0,187.0,183.0,186.0,5028000,,,2701,萬企,exchange
1989-11-16,188.0,193.0,186.0,188.0,10011000,,,2701,萬企,exchange
1989-11-17,189.0,192.0,183.0,184.0,5439000,,,2701,萬企,exchange
1989-11-18,185.0,186.0,180.0,182.0,2277000,,,2701,萬企,exchange
1989-11-20,180.0,183.0,176.0,179.0,3687000,,,2701,萬企,exchange
1989-11-21,179.0,182.0,167.0,167.0,3130000,,,2701,萬企,exchange
1989-11-22,170.0,170.0,161.0,169.0,5237000,,,2701,萬企,exchange
1989-11-23,170.0,174.0,169.0,170.0,4732000,,,2701,萬企,exchange
1989-11-24,172.0,172.0,162.0,163.0,3414000,,,2701,萬企,exchange
1989-11-25,163.0,166.0,158.0,161.0,3200000,,,2701,萬企,exchange
1989-11-27,162.0,162.0,150.0,151.0,3057000,,,2701,萬企,exchange
1989-11-28,150.0,150.0,140.5,140.5,1953000,,,2701,萬企,exchange
1989-11-29,146.0,150.0,141.0,150.0,3560000,,,2701,萬企,exchange
1989-11-30,150.0,155.0,143.0,143.0,4129000,,,2701,萬企,exchange
1989-12-01,141.5,145.0,133.0,133.0,2805000,,,2701,萬企,exchange
1989-12-04,124.0,130.0,124.0,124.0,998000,,,2701,萬企,exchange
1989-12-05,120.0,124.0,115.5,116.0,3726000,,,2701,萬企,exchange
1989-12-06,118.0,118.0,108.0,108.0,1584000,,,2701,萬企,exchange
1989-12-07,100.5,103.0,100.5,100.5,2660000,,,2701,萬企,exchange
1989-12-08,102.5,107.5,102.5,107.5,3577000,,,2701,萬企,exchange
1989-12-09,107.5,115.0,106.5,115.0,4501000,,,2701,萬企,exchange
1989-12-11,114.5,118.0,107.0,114.5,7032000,,,2701,萬企,exchange
1989-12-12,110.0,117.0,108.0,116.0,6372000,,,2701,萬企,exchange
1989-12-13,116.0,124.0,116.0,124.0,6934000,,,2701,萬企,exchange
1989-12-14,125.0,130.0,117.5,117.5,7265000,,,2701,萬企,exchange
1989-12-15,115.0,125.0,111.0,125.0,6549000,,,2701,萬企,exchange
1989-12-16,127.0,130.0,125.0,128.0,7447000,,,2701,萬企,exchange
1989-12-18,127.5,130.0,124.5,128.0,6321000,,,2701,萬企,exchange
1989-12-19,128.0,133.5,126.0,131.0,8769000,,,2701,萬企,exchange
1989-12-20,130.0,133.0,125.0,125.0,6036000,,,2701,萬企,exchange
1989-12-21,121.0,126.0,116.5,116.5,5277000,,,2701,萬企,exchange
1989-12-22,115.0,118.0,110.0,110.0,5182000,,,2701,萬企,exchange
1989-12-23,112.0,117.5,112.0,117.5,4376000,,,2701,萬企,exchange
1989-12-26,120.0,125.5,117.0,125.5,6674000,,,2701,萬企,exchange
1989-12-27,128.0,128.0,124.0,124.0,5921000,,,2701,萬企,exchange
1989-12-28,123.0,128.0,122.0,126.5,5076000,,,2701,萬企,exchange
1990-01-04,129.0,132.0,126.5,132.0,4199000,,,2701,萬企,exchange
1990-01-05,132.5,137.0,130.0,133.0,4501000,,,2701,萬企,exchange
1990-01-06,132.0,133.0,127.0,133.0,1912000,,,2701,萬企,exchange
1990-01-08,133.0,137.0,133.0,136.0,4363000,,,2701,萬企,exchange
1990-01-09,131.0,136.0,127.0,127.0,3609000,,,2701,萬企,exchange
1990-01-10,125.0,130.0,122.0,129.0,2964000,,,2701,萬企,exchange
1990-01-11,128.5,133.0,128.0,129.0,3598000,,,2701,萬企,exchange
1990-01-12,132.0,134.0,131.0,132.0,3613000,,,2701,萬企,exchange
1990-01-13,133.0,133.0,129.0,131.0,2179000,,,2701,萬企,exchange
1990-01-15,133.0,137.0,130.0,134.0,3742000,,,2701,萬企,exchange
1990-01-16,136.0,138.0,132.0,135.0,4481000,,,2701,萬企,exchange
1990-01-17,137.0,142.5,137.0,138.0,8562000,,,2701,萬企,exchange
1990-01-18,139.5,139.5,134.0,134.0,4337000,,,2701,萬企,exchange
1990-01-19,134.0,136.0,132.0,132.0,2816000,,,2701,萬企,exchange
1990-01-22,133.0,136.0,132.0,133.5,3620000,,,2701,萬企,exchange
1990-01-23,135.0,137.0,133.0,134.0,3080000,,,2701,萬企,exchange
1990-01-31,135.0,135.0,129.0,130.5,1802000,,,2701,萬企,exchange
1990-02-01,129.5,136.0,129.5,134.0,1904000,,,2701,萬企,exchange
1990-02-02,135.0,136.0,131.0,132.0,1753000,,,2701,萬企,exchange
1990-02-03,132.0,136.0,130.5,134.0,2624000,,,2701,萬企,exchange
1990-02-05,136.0,142.0,134.0,136.0,6030000,,,2701,萬企,exchange
1990-02-06,139.0,142.0,137.0,138.0,6321000,,,2701,萬企,exchange
1990-02-07,140.0,145.0,138.0,140.0,7584000,,,2701,萬企,exchange
1990-02-08,141.0,143.0,136.0,138.0,4204000,,,2701,萬企,exchange
1990-02-09,140.0,147.5,140.0,147.5,6503000,,,2701,萬企,exchange
1990-02-10,150.0,153.0,145.0,146.5,6551000,,,2701,萬企,exchange
1990-02-12,153.0,153.0,146.5,147.5,4803000,,,2701,萬企,exchange
1990-02-13,149.0,149.0,140.0,140.0,2958000,,,2701,萬企,exchange
1990-02-14,138.0,144.0,135.0,144.0,2500000,,,2701,萬企,exchange
1990-02-15,142.0,145.0,140.0,140.0,2602000,,,2701,萬企,exchange
1990-02-16,139.0,140.0,136.0,137.5,2756000,,,2701,萬企,exchange
1990-02-17,138.0,140.0,136.0,140.0,1944000,,,2701,萬企,exchange
1990-02-19,142.0,146.5,139.0,146.0,6311000,,,2701,萬企,exchange
1990-02-20,147.0,152.0,146.0,152.0,6629000,,,2701,萬企,exchange
1990-02-21,155.0,158.0,152.0,152.0,8935000,,,2701,萬企,exchange
1990-02-22,150.0,152.0,144.0,144.0,6677000,,,2701,萬企,exchange
1990-02-23,148.0,150.0,145.0,149.0,3618000,,,2701,萬企,exchange
1990-02-24,151.0,151.0,145.0,146.0,2688000,,,2701,萬企,exchange
1990-02-26,143.0,143.0,136.0,136.0,2413000,,,2701,萬企,exchange
1990-02-27,142.0,142.0,134.0,142.0,3329000,,,2701,萬企,exchange
1990-02-28,142.0,146.0,139.5,144.0,3823000,,,2701,萬企,exchange
1990-03-01,142.0,145.0,140.0,140.0,3336000,,,2701,萬企,exchange
1990-03-02,140.0,142.0,138.0,138.0,1639000,,,2701,萬企,exchange
1990-03-03,139.0,140.0,136.0,136.5,1597000,,,2701,萬企,exchange
1990-03-05,135.0,136.0,127.0,128.0,2568000,,,2701,萬企,exchange
1990-03-06,132.0,136.0,130.0,135.5,2594000,,,2701,萬企,exchange
1990-03-07,132.0,141.0,132.0,135.5,3076000,,,2701,萬企,exchange
1990-03-08,138.0,139.0,136.5,138.5,2043000,,,2701,萬企,exchange
1990-03-09,141.0,146.5,140.0,145.0,7120000,,,2701,萬企,exchange
1990-03-10,154.0,154.0,148.5,151.0,6383000,,,2701,萬企,exchange
1990-03-12,150.0,151.0,147.0,147.0,5533000,,,2701,萬企,exchange
1990-03-13,145.0,151.0,145.0,148.0,5468000,,,2701,萬企,exchange
1990-03-14,148.0,150.0,147.0,148.0,2590000,,,2701,萬企,exchange
1990-03-15,148.5,155.0,148.5,152.0,7300000,,,2701,萬企,exchange
1990-03-16,155.0,159.0,146.0,146.0,9822000,,,2701,萬企,exchange
1990-03-17,150.0,152.0,142.5,147.0,4970000,,,2701,萬企,exchange
1990-03-19,144.0,147.0,141.0,142.0,2950000,,,2701,萬企,exchange
1990-03-20,142.0,147.0,140.0,145.5,3168000,,,2701,萬企,exchange
1990-03-21,147.0,148.0,140.0,141.0,2442000,,,2701,萬企,exchange
1990-03-22,144.0,144.0,135.0,137.0,3555000,,,2701,萬企,exchange
1990-03-23,137.0,138.0,130.5,130.5,2532000,,,2701,萬企,exchange
1990-03-24,131.5,134.0,125.0,126.0,2136000,,,2701,萬企,exchange
