date,open,high,low,close,volume,count,capital,ID,name,market
2002-05-16,125.5,125.5,123.0,123.0,211000,,,2495,普安,exchange
2002-05-17,123.5,124.5,123.0,123.5,436000,,,2495,普安,exchange
2002-05-20,123.5,123.5,122.0,122.5,116000,,,2495,普安,exchange
2002-05-21,123.0,123.0,122.0,122.0,147000,,,2495,普安,exchange
2002-05-22,122.0,123.0,121.5,122.0,147000,,,2495,普安,exchange
2002-05-23,123.0,123.0,113.5,113.5,393000,,,2495,普安,exchange
2002-05-24,110.0,114.0,110.0,113.5,322000,,,2495,普安,exchange
2002-05-27,113.0,118.0,113.0,118.0,84000,,,2495,普安,exchange
2002-05-28,117.0,117.0,113.0,113.5,125000,,,2495,普安,exchange
2002-05-29,113.0,114.0,112.0,112.0,196000,,,2495,普安,exchange
2002-05-30,112.0,113.0,106.0,107.5,321000,,,2495,普安,exchange
2002-05-31,106.5,112.0,106.5,112.0,483000,,,2495,普安,exchange
2002-06-03,108.5,112.0,108.5,109.0,58000,,,2495,普安,exchange
2002-06-04,108.0,110.0,107.5,109.0,80000,,,2495,普安,exchange
2002-06-05,111.0,111.0,109.0,110.0,21000,,,2495,普安,exchange
2002-06-06,109.5,110.0,109.0,110.0,68000,,,2495,普安,exchange
2002-06-07,108.5,110.0,108.0,108.0,92000,,,2495,普安,exchange
2002-06-10,108.0,110.0,108.0,110.0,36000,,,2495,普安,exchange
2002-06-11,110.0,110.0,108.5,109.0,86000,,,2495,普安,exchange
2002-06-12,109.0,111.0,108.0,111.0,108000,,,2495,普安,exchange
2002-06-13,110.0,112.0,110.0,112.0,76000,,,2495,普安,exchange
2002-06-14,111.0,111.0,108.0,109.0,29000,,,2495,普安,exchange
2002-06-17,110.0,110.0,108.0,108.0,30000,,,2495,普安,exchange
2002-06-18,110.0,110.0,106.0,107.0,87000,,,2495,普安,exchange
2002-06-19,107.0,109.0,103.5,108.0,179000,,,2495,普安,exchange
2002-06-20,105.0,108.0,105.0,108.0,15000,,,2495,普安,exchange
2002-06-21,106.0,107.0,105.0,107.0,19000,,,2495,普安,exchange
2002-06-24,105.0,105.0,104.0,105.0,28000,,,2495,普安,exchange
2002-06-25,105.0,105.0,104.0,104.0,69000,,,2495,普安,exchange
2002-06-26,104.0,104.0,101.0,102.0,234000,,,2495,普安,exchange
2002-06-27,101.0,102.0,101.0,102.0,257000,,,2495,普安,exchange
2002-06-28,102.0,105.0,102.0,105.0,77000,,,2495,普安,exchange
2002-07-01,103.0,103.0,102.0,102.0,50000,,,2495,普安,exchange
2002-07-02,102.0,102.5,102.0,102.5,62000,,,2495,普安,exchange
2002-07-03,102.0,102.5,96.0,102.5,186000,,,2495,普安,exchange
2002-07-04,102.0,102.0,100.0,101.0,28000,,,2495,普安,exchange
2002-07-05,100.0,101.0,99.0,101.0,27000,,,2495,普安,exchange
2002-07-08,101.0,104.5,100.0,103.0,89000,,,2495,普安,exchange
2002-07-09,102.0,103.0,101.0,102.0,25000,,,2495,普安,exchange
2002-07-10,101.5,101.5,96.0,100.0,234000,,,2495,普安,exchange
2002-07-11,99.0,100.0,96.0,100.0,180000,,,2495,普安,exchange
2002-07-12,99.0,102.0,99.0,102.0,131000,,,2495,普安,exchange
2002-07-15,101.0,101.0,97.0,97.0,98000,,,2495,普安,exchange
2002-07-16,96.0,97.0,92.5,92.5,154000,,,2495,普安,exchange
2002-07-17,92.5,92.5,87.5,88.0,233000,,,2495,普安,exchange
2002-07-18,87.0,87.0,82.0,86.0,490000,,,2495,普安,exchange
2002-07-19,84.0,84.0,82.5,83.0,174000,,,2495,普安,exchange
2002-07-22,81.0,81.0,77.5,78.5,718000,,,2495,普安,exchange
2002-07-23,77.0,80.0,76.5,80.0,271000,,,2495,普安,exchange
2002-07-24,78.0,79.0,77.0,78.0,143000,,,2495,普安,exchange
2002-07-25,80.0,81.0,79.0,80.0,210000,,,2495,普安,exchange
2002-07-26,79.0,79.0,76.5,77.0,105000,,,2495,普安,exchange
2002-07-29,78.0,79.0,75.0,75.5,175000,,,2495,普安,exchange
2002-07-30,80.0,80.0,74.5,75.5,739000,,,2495,普安,exchange
2002-07-31,77.0,79.5,75.5,79.0,1323000,,,2495,普安,exchange
2002-08-01,63.0,63.0,60.0,60.0,681000,,,2495,普安,exchange
2002-08-02,59.5,59.5,56.5,57.0,387000,,,2495,普安,exchange
2002-08-05,54.0,54.0,53.5,53.5,438000,,,2495,普安,exchange
2002-08-06,52.0,53.0,51.0,51.0,87000,,,2495,普安,exchange
2002-08-07,53.5,54.5,53.0,54.5,274000,,,2495,普安,exchange
2002-08-08,56.0,56.5,54.5,55.5,222000,,,2495,普安,exchange
2002-08-09,55.5,55.5,54.0,54.5,219000,,,2495,普安,exchange
2002-08-12,55.0,56.0,54.5,56.0,92000,,,2495,普安,exchange
2002-08-13,57.5,57.5,54.0,54.0,48000,,,2495,普安,exchange
2002-08-14,55.0,56.0,54.0,56.0,68000,,,2495,普安,exchange
2002-08-15,56.0,57.0,56.0,57.0,115000,,,2495,普安,exchange
2002-08-16,56.0,59.0,56.0,59.0,142000,,,2495,普安,exchange
2002-08-19,60.0,63.0,59.5,62.5,371000,,,2495,普安,exchange
2002-08-20,62.5,62.5,59.5,60.0,198000,,,2495,普安,exchange
2002-08-21,59.0,60.5,58.5,60.5,69000,,,2495,普安,exchange
2002-08-22,60.5,61.5,59.5,59.5,131000,,,2495,普安,exchange
2002-08-23,59.5,61.0,59.0,60.0,89000,,,2495,普安,exchange
2002-08-26,60.0,60.5,59.5,60.5,84000,,,2495,普安,exchange
2002-08-27,60.5,62.0,60.0,61.5,140000,,,2495,普安,exchange
2002-08-28,61.0,61.0,57.5,58.5,465000,,,2495,普安,exchange
2002-08-29,57.5,58.5,57.5,58.5,74000,,,2495,普安,exchange
2002-08-30,58.5,59.0,58.0,58.0,59000,,,2495,普安,exchange
2002-09-02,58.0,58.0,57.0,58.0,108000,,,2495,普安,exchange
2002-09-03,58.0,58.0,56.5,57.5,88000,,,2495,普安,exchange
2002-09-04,57.0,57.0,56.0,57.0,76000,,,2495,普安,exchange
2002-09-05,57.5,58.5,56.5,58.5,27000,,,2495,普安,exchange
2002-09-09,58.5,60.0,57.5,60.0,66000,,,2495,普安,exchange
2002-09-10,60.0,60.5,60.0,60.5,56000,,,2495,普安,exchange
2002-09-11,60.0,60.5,60.0,60.5,44000,,,2495,普安,exchange
2002-09-12,60.0,60.5,59.0,60.5,24000,,,2495,普安,exchange
2002-09-13,60.0,62.5,60.0,62.0,247000,,,2495,普安,exchange
2002-09-16,61.0,63.0,60.0,63.0,81000,,,2495,普安,exchange
2002-09-17,63.0,66.0,63.0,66.0,207000,,,2495,普安,exchange
2002-09-18,65.0,66.0,63.0,65.5,134000,,,2495,普安,exchange
2002-09-19,64.0,68.5,63.5,68.5,268000,,,2495,普安,exchange
2002-09-20,68.0,69.5,66.0,69.5,300000,,,2495,普安,exchange
2002-09-23,69.5,69.5,65.5,69.0,188000,,,2495,普安,exchange
2002-09-24,67.0,68.5,66.0,68.5,152000,,,2495,普安,exchange
2002-09-25,67.5,67.5,65.5,67.0,97000,,,2495,普安,exchange
2002-09-26,67.0,67.0,65.0,67.0,96000,,,2495,普安,exchange
2002-09-27,68.0,68.0,66.0,67.0,211000,,,2495,普安,exchange
2002-09-30,65.5,67.0,64.0,67.0,127000,,,2495,普安,exchange
2002-10-01,65.5,66.0,64.0,64.0,89000,,,2495,普安,exchange
2002-10-02,65.0,65.0,60.0,61.0,292000,,,2495,普安,exchange
2002-10-03,60.0,60.0,57.0,57.0,90000,,,2495,普安,exchange
2002-10-04,53.5,54.0,53.5,53.5,423000,,,2495,普安,exchange
2002-10-07,52.0,52.0,49.8,50.0,111000,,,2495,普安,exchange
2002-10-08,50.0,50.0,46.5,50.0,154000,,,2495,普安,exchange
2002-10-09,49.8,49.8,48.0,48.1,26000,,,2495,普安,exchange
2002-10-11,49.0,49.0,47.4,48.5,66000,,,2495,普安,exchange
2002-10-14,48.5,49.1,48.4,48.7,259000,,,2495,普安,exchange
2002-10-15,48.7,51.5,48.7,51.0,327000,,,2495,普安,exchange
2002-10-16,52.0,52.0,49.7,50.0,198000,,,2495,普安,exchange
2002-10-17,49.5,50.0,49.0,49.5,89000,,,2495,普安,exchange
2002-10-18,51.0,52.5,50.0,52.5,311000,,,2495,普安,exchange
2002-10-21,53.0,56.0,52.0,56.0,455000,,,2495,普安,exchange
2002-10-22,58.0,59.5,55.5,56.5,975000,,,2495,普安,exchange
2002-10-23,56.0,60.0,54.5,60.0,555000,,,2495,普安,exchange
2002-10-24,61.5,64.0,61.0,63.5,644000,,,2495,普安,exchange
2002-10-25,62.0,64.5,61.5,64.5,1038000,,,2495,普安,exchange
2002-10-28,65.0,68.0,62.0,65.0,971000,,,2495,普安,exchange
2002-10-29,65.0,65.0,62.0,62.0,286000,,,2495,普安,exchange
2002-10-30,62.0,63.5,59.0,61.5,603000,,,2495,普安,exchange
2002-10-31,61.5,61.5,60.0,60.0,241000,,,2495,普安,exchange
2002-11-01,60.5,62.0,60.0,61.0,186000,,,2495,普安,exchange
2002-11-04,61.5,62.0,59.5,59.5,130000,,,2495,普安,exchange
2002-11-05,60.5,61.0,58.5,60.5,168000,,,2495,普安,exchange
2002-11-06,60.5,61.5,59.5,60.5,115000,,,2495,普安,exchange
2002-11-07,61.5,61.5,60.0,60.5,119000,,,2495,普安,exchange
2002-11-08,59.0,64.0,58.5,63.0,965000,,,2495,普安,exchange
2002-11-11,62.0,63.0,59.5,63.0,238000,,,2495,普安,exchange
2002-11-12,61.5,61.5,60.5,60.5,69000,,,2495,普安,exchange
2002-11-13,61.5,62.0,59.5,61.5,208000,,,2495,普安,exchange
2002-11-14,62.0,62.0,59.5,59.5,92000,,,2495,普安,exchange
2002-11-15,60.0,61.5,59.5,60.0,205000,,,2495,普安,exchange
2002-11-18,60.0,61.0,59.0,60.0,73000,,,2495,普安,exchange
2002-11-19,60.0,60.0,57.5,58.0,159000,,,2495,普安,exchange
2002-11-20,58.0,58.0,55.5,57.5,325000,,,2495,普安,exchange
2002-11-21,57.0,57.0,55.5,56.5,119000,,,2495,普安,exchange
2002-11-22,57.5,58.0,57.0,57.5,151000,,,2495,普安,exchange
2002-11-25,56.5,57.5,56.0,57.5,45000,,,2495,普安,exchange
2002-11-26,57.0,57.5,56.0,56.0,33000,,,2495,普安,exchange
2002-11-27,55.5,57.5,55.0,57.0,176000,,,2495,普安,exchange
2002-11-28,58.5,58.5,55.5,56.0,91000,,,2495,普安,exchange
2002-11-29,55.0,56.0,55.0,55.5,57000,,,2495,普安,exchange
2002-12-02,55.5,58.5,55.5,58.5,157000,,,2495,普安,exchange
2002-12-03,58.5,62.5,58.5,62.5,509000,,,2495,普安,exchange
2002-12-04,64.0,66.5,64.0,66.5,1176000,,,2495,普安,exchange
2002-12-05,66.0,67.5,64.5,66.5,317000,,,2495,普安,exchange
2002-12-06,65.0,68.0,65.0,67.5,263000,,,2495,普安,exchange
2002-12-09,68.5,69.0,63.5,65.5,172000,,,2495,普安,exchange
2002-12-10,65.0,67.0,62.0,67.0,217000,,,2495,普安,exchange
2002-12-11,65.5,66.0,64.0,64.0,150000,,,2495,普安,exchange
2002-12-12,64.5,65.0,61.0,62.0,172000,,,2495,普安,exchange
2002-12-13,62.5,62.5,60.5,62.5,125000,,,2495,普安,exchange
2002-12-16,62.5,64.0,61.0,64.0,178000,,,2495,普安,exchange
2002-12-17,64.5,65.5,63.0,64.0,360000,,,2495,普安,exchange
2002-12-18,64.0,64.0,60.0,60.0,427000,,,2495,普安,exchange
2002-12-19,58.0,59.0,56.0,56.0,828000,,,2495,普安,exchange
2002-12-20,56.0,57.0,55.5,57.0,406000,,,2495,普安,exchange
2002-12-23,57.0,58.0,56.0,56.0,81000,,,2495,普安,exchange
2002-12-24,56.0,57.5,56.0,57.0,120000,,,2495,普安,exchange
2002-12-25,56.0,56.0,54.0,56.0,198000,,,2495,普安,exchange
2002-12-26,55.0,57.0,55.0,57.0,115000,,,2495,普安,exchange
2002-12-27,57.0,57.0,54.0,54.5,552000,,,2495,普安,exchange
2002-12-30,53.5,53.5,51.0,51.5,385000,,,2495,普安,exchange
2002-12-31,51.5,54.0,51.0,52.0,264000,,,2495,普安,exchange
2003-01-02,52.5,53.5,51.5,51.5,120000,,,2495,普安,exchange
2003-01-03,53.0,55.0,52.0,55.0,241000,,,2495,普安,exchange
2003-01-06,56.0,57.0,54.0,56.0,315000,,,2495,普安,exchange
2003-01-07,59.5,59.5,58.0,59.5,490000,,,2495,普安,exchange
2003-01-08,60.0,61.5,60.0,60.5,622000,,,2495,普安,exchange
2003-01-09,58.0,59.5,58.0,58.5,181000,,,2495,普安,exchange
2003-01-10,59.5,59.5,57.0,57.0,98000,,,2495,普安,exchange
2003-01-13,57.5,59.5,57.5,59.5,104000,,,2495,普安,exchange
2003-01-14,59.5,59.5,57.5,58.0,116000,,,2495,普安,exchange
2003-01-15,58.0,58.5,57.0,58.5,78000,,,2495,普安,exchange
2003-01-16,58.5,59.5,57.5,58.0,126000,,,2495,普安,exchange
2003-01-17,58.0,58.0,57.0,58.0,38000,,,2495,普安,exchange
2003-01-20,57.0,58.0,57.0,58.0,81000,,,2495,普安,exchange
2003-01-21,58.0,58.5,57.0,58.0,75000,,,2495,普安,exchange
2003-01-22,58.0,58.0,57.0,57.0,47000,,,2495,普安,exchange
2003-01-23,57.0,57.5,55.5,57.5,71000,,,2495,普安,exchange
2003-01-24,58.0,58.5,57.0,58.0,33000,,,2495,普安,exchange
2003-01-27,57.0,58.0,56.5,58.0,31000,,,2495,普安,exchange
2003-01-28,58.0,61.0,57.0,61.0,252000,,,2495,普安,exchange
2003-02-06,60.5,61.0,59.5,60.5,180000,,,2495,普安,exchange
2003-02-07,60.5,61.0,57.0,61.0,165000,,,2495,普安,exchange
2003-02-10,59.0,60.0,58.5,60.0,63000,,,2495,普安,exchange
2003-02-11,60.0,61.5,59.5,59.5,33000,,,2495,普安,exchange
2003-02-12,60.0,60.0,59.0,59.5,36000,,,2495,普安,exchange
2003-02-13,58.0,59.5,57.5,58.5,185000,,,2495,普安,exchange
2003-02-14,58.5,58.5,57.5,58.5,49000,,,2495,普安,exchange
2003-02-17,59.5,60.5,59.0,59.5,97000,,,2495,普安,exchange
2003-02-18,59.5,59.5,59.0,59.5,8000,,,2495,普安,exchange
2003-02-19,59.5,59.5,58.0,59.0,28000,,,2495,普安,exchange
2003-02-20,59.0,59.0,58.5,59.0,8000,,,2495,普安,exchange
2003-02-21,59.0,59.0,58.5,58.5,5000,,,2495,普安,exchange
2003-02-24,58.5,58.5,58.0,58.5,31000,,,2495,普安,exchange
2003-02-25,58.0,58.5,57.5,58.5,21000,,,2495,普安,exchange
2003-02-26,58.5,58.5,58.5,58.5,6000,,,2495,普安,exchange
2003-02-27,58.0,59.0,58.0,58.5,6000,,,2495,普安,exchange
2003-03-03,57.5,57.5,57.0,57.5,94000,,,2495,普安,exchange
2003-03-04,54.0,55.5,54.0,55.0,195000,,,2495,普安,exchange
2003-03-05,54.5,55.5,53.5,55.5,83000,,,2495,普安,exchange
2003-03-06,55.5,55.5,54.0,54.0,54000,,,2495,普安,exchange
2003-03-07,53.5,54.0,53.5,54.0,88000,,,2495,普安,exchange
2003-03-10,53.0,55.0,53.0,55.0,30000,,,2495,普安,exchange
2003-03-11,54.0,54.5,53.0,53.5,22000,,,2495,普安,exchange
2003-03-12,53.5,54.5,53.5,54.0,35000,,,2495,普安,exchange
2003-03-13,53.5,54.0,53.0,54.0,61000,,,2495,普安,exchange
2003-03-14,55.5,55.5,54.0,54.0,74000,,,2495,普安,exchange
2003-03-17,54.0,54.0,53.5,54.0,124000,,,2495,普安,exchange
2003-03-18,54.5,57.5,54.0,57.5,289000,,,2495,普安,exchange
2003-03-19,58.5,58.5,56.0,58.5,162000,,,2495,普安,exchange
2003-03-20,59.0,60.5,59.0,60.5,343000,,,2495,普安,exchange
2003-03-21,60.5,60.5,59.0,60.0,45000,,,2495,普安,exchange
2003-03-24,60.0,60.0,58.0,58.0,30000,,,2495,普安,exchange
2003-03-25,56.5,57.0,56.0,56.5,33000,,,2495,普安,exchange
2003-03-26,57.5,57.5,57.0,57.0,6000,,,2495,普安,exchange
2003-03-27,56.5,57.5,56.5,57.5,3000,,,2495,普安,exchange
2003-03-28,57.0,57.0,55.0,55.0,23000,,,2495,普安,exchange
2003-03-31,55.0,55.0,52.5,54.5,87000,,,2495,普安,exchange
2003-04-01,52.5,57.5,52.5,57.5,71000,,,2495,普安,exchange
2003-04-02,58.0,58.0,56.0,56.5,43000,,,2495,普安,exchange
2003-04-03,57.5,57.5,56.0,56.0,87000,,,2495,普安,exchange
2003-04-04,57.0,57.0,56.5,56.5,77000,,,2495,普安,exchange
2003-04-07,57.0,57.5,56.5,56.5,81000,,,2495,普安,exchange
2003-04-08,56.5,56.5,55.5,55.5,63000,,,2495,普安,exchange
2003-04-09,55.5,57.0,55.0,57.0,38000,,,2495,普安,exchange
2003-04-10,57.0,57.0,56.0,57.0,64000,,,2495,普安,exchange
2003-04-11,56.5,58.0,56.5,58.0,129000,,,2495,普安,exchange
2003-04-14,57.5,58.0,56.5,57.0,35000,,,2495,普安,exchange
2003-04-15,57.0,57.0,56.5,56.5,18000,,,2495,普安,exchange
2003-04-16,57.5,57.5,56.5,57.5,34000,,,2495,普安,exchange
2003-04-17,58.0,58.0,57.0,58.0,151000,,,2495,普安,exchange
2003-04-18,59.0,62.0,59.0,62.0,554000,,,2495,普安,exchange
2003-04-21,66.0,66.0,66.0,66.0,649000,,,2495,普安,exchange
2003-04-22,68.0,70.0,68.0,70.0,1295000,,,2495,普安,exchange
2003-04-23,70.0,70.0,68.5,69.0,418000,,,2495,普安,exchange
2003-04-24,69.0,71.0,68.5,69.5,692000,,,2495,普安,exchange
2003-04-25,69.0,71.0,66.5,66.5,555000,,,2495,普安,exchange
2003-04-28,66.0,71.0,63.0,71.0,835000,,,2495,普安,exchange
2003-04-29,75.0,75.0,69.5,70.0,843000,,,2495,普安,exchange
2003-04-30,70.0,71.0,66.5,66.5,369000,,,2495,普安,exchange
2003-05-02,67.0,71.0,67.0,71.0,642000,,,2495,普安,exchange
2003-05-05,71.5,75.5,71.0,75.5,896000,,,2495,普安,exchange
2003-05-06,78.0,79.5,75.0,78.5,1391000,,,2495,普安,exchange
2003-05-07,78.5,79.0,76.5,78.5,496000,,,2495,普安,exchange
2003-05-08,75.0,77.5,74.5,74.5,359000,,,2495,普安,exchange
2003-05-09,74.5,79.5,74.5,77.0,1197000,,,2495,普安,exchange
2003-05-12,78.0,79.5,77.0,77.5,436000,,,2495,普安,exchange
2003-05-13,79.5,82.5,79.0,82.5,861000,,,2495,普安,exchange
2003-05-14,83.0,86.5,82.5,85.0,1515000,,,2495,普安,exchange
2003-05-15,83.0,85.0,83.0,85.0,579000,,,2495,普安,exchange
2003-05-16,86.0,86.0,83.5,84.0,395000,,,2495,普安,exchange
2003-05-19,83.5,84.0,82.5,84.0,390000,,,2495,普安,exchange
2003-05-20,83.0,84.5,82.0,83.0,415000,,,2495,普安,exchange
2003-05-21,83.0,83.5,82.0,83.5,281000,,,2495,普安,exchange
2003-05-22,83.0,85.0,83.0,83.0,215000,,,2495,普安,exchange
2003-05-23,84.0,88.5,84.0,87.5,947000,,,2495,普安,exchange
2003-05-26,88.0,88.0,85.0,86.0,534000,,,2495,普安,exchange
2003-05-27,86.0,86.0,80.0,81.0,1389000,,,2495,普安,exchange
2003-05-28,81.5,82.5,79.0,80.5,1609000,,,2495,普安,exchange
2003-05-29,80.5,82.5,80.5,80.5,701000,,,2495,普安,exchange
2003-05-30,80.5,82.0,76.0,79.5,1478000,,,2495,普安,exchange
2003-06-02,79.5,85.0,79.5,84.5,2834000,,,2495,普安,exchange
2003-06-03,85.0,88.0,84.5,86.5,1745000,,,2495,普安,exchange
2003-06-05,88.0,91.5,88.0,89.0,1840000,,,2495,普安,exchange
2003-06-06,89.0,89.0,86.0,88.0,397000,,,2495,普安,exchange
2003-06-09,88.0,91.5,86.0,89.5,730000,,,2495,普安,exchange
2003-06-10,90.0,90.0,86.0,86.0,417000,,,2495,普安,exchange
2003-06-11,86.0,88.0,83.5,86.0,1179000,,,2495,普安,exchange
2003-06-12,87.0,88.0,86.0,87.0,464000,,,2495,普安,exchange
2003-06-13,87.0,92.0,86.0,91.5,1404000,,,2495,普安,exchange
2003-06-16,91.0,96.0,91.0,93.5,1311000,,,2495,普安,exchange
2003-06-17,95.0,95.0,92.0,92.0,603000,,,2495,普安,exchange
2003-06-18,92.0,94.0,90.5,91.5,853000,,,2495,普安,exchange
2003-06-19,92.0,94.0,92.0,92.0,420000,,,2495,普安,exchange
2003-06-20,92.0,93.0,89.5,89.5,592000,,,2495,普安,exchange
2003-06-23,89.5,89.5,86.0,86.5,440000,,,2495,普安,exchange
2003-06-24,87.0,91.5,87.0,90.0,634000,,,2495,普安,exchange
2003-06-25,90.0,93.0,90.0,92.5,816000,,,2495,普安,exchange
2003-06-26,93.5,93.5,90.5,90.5,497000,,,2495,普安,exchange
2003-06-27,93.5,93.5,90.0,90.5,710000,,,2495,普安,exchange
2003-06-30,92.0,92.5,89.0,89.0,604000,,,2495,普安,exchange
2003-07-01,89.0,93.0,89.0,92.0,799000,,,2495,普安,exchange
2003-07-02,94.0,97.0,93.5,96.0,1855000,,,2495,普安,exchange
2003-07-03,96.5,97.0,93.5,94.5,620000,,,2495,普安,exchange
2003-07-04,94.0,95.0,92.0,95.0,662000,,,2495,普安,exchange
2003-07-07,95.5,96.0,93.5,93.5,587000,,,2495,普安,exchange
2003-07-08,94.5,95.5,89.5,89.5,1108000,,,2495,普安,exchange
2003-07-09,89.5,91.0,89.0,90.5,709000,,,2495,普安,exchange
2003-07-10,90.5,91.0,89.5,89.5,396000,,,2495,普安,exchange
2003-07-11,89.0,90.0,89.0,89.5,596000,,,2495,普安,exchange
2003-07-14,90.0,95.5,89.5,95.5,1974000,,,2495,普安,exchange
2003-07-15,99.0,102.0,99.0,102.0,3992000,,,2495,普安,exchange
2003-07-16,107.0,109.0,105.0,109.0,3580000,,,2495,普安,exchange
2003-07-17,112.0,112.0,106.0,107.5,1776000,,,2495,普安,exchange
2003-07-18,107.5,114.0,107.5,110.0,1920000,,,2495,普安,exchange
2003-07-21,111.0,117.5,111.0,117.5,3384000,,,2495,普安,exchange
2003-07-22,118.0,120.0,111.0,119.0,1228000,,,2495,普安,exchange
2003-07-23,116.0,116.0,113.0,113.0,928000,,,2495,普安,exchange
2003-07-24,113.0,120.5,113.0,120.5,4904000,,,2495,普安,exchange
2003-07-25,121.0,128.5,121.0,128.5,3084000,,,2495,普安,exchange
2003-07-28,119.0,119.0,119.0,119.0,622000,,,2495,普安,exchange
2003-07-29,124.0,124.0,111.0,115.0,2084000,,,2495,普安,exchange
2003-07-30,115.0,122.5,111.5,122.5,2004000,,,2495,普安,exchange
2003-07-31,122.0,124.5,118.0,118.0,1156000,,,2495,普安,exchange
2003-08-01,121.5,121.5,116.5,116.5,1054000,,,2495,普安,exchange
2003-08-04,116.5,119.0,116.0,116.5,634000,,,2495,普安,exchange
2003-08-05,117.0,118.0,110.0,110.0,818000,,,2495,普安,exchange
2003-08-06,109.0,116.0,109.0,116.0,1303000,,,2495,普安,exchange
2003-08-07,116.0,116.0,111.0,113.0,1000000,,,2495,普安,exchange
2003-08-08,113.5,115.5,112.0,112.0,552000,,,2495,普安,exchange
2003-08-11,112.0,113.0,109.0,109.0,359000,,,2495,普安,exchange
2003-08-12,110.0,116.0,110.0,114.5,980000,,,2495,普安,exchange
2003-08-13,117.0,122.5,115.0,121.0,1980000,,,2495,普安,exchange
2003-08-14,120.0,121.0,114.5,115.0,1163000,,,2495,普安,exchange
2003-08-15,118.5,119.0,115.0,116.0,1172000,,,2495,普安,exchange
2003-08-18,118.5,120.5,116.5,118.0,1199000,,,2495,普安,exchange
2003-08-19,120.5,121.0,117.0,117.5,579000,,,2495,普安,exchange
2003-08-20,119.0,119.0,115.0,115.0,582000,,,2495,普安,exchange
2003-08-21,116.5,120.0,116.0,119.5,877000,,,2495,普安,exchange
2003-08-22,120.5,126.0,119.5,120.5,1859000,,,2495,普安,exchange
2003-08-25,122.0,127.0,121.5,127.0,1587000,,,2495,普安,exchange
2003-08-26,125.0,126.0,122.0,122.0,970000,,,2495,普安,exchange
2003-08-27,124.0,125.0,118.0,120.0,1004000,,,2495,普安,exchange
2003-08-28,121.0,123.0,118.0,120.5,1005000,,,2495,普安,exchange
2003-08-29,122.5,124.5,121.5,123.0,650000,,,2495,普安,exchange
2003-09-01,125.0,125.0,119.5,119.5,768000,,,2495,普安,exchange
2003-09-02,119.5,123.5,119.5,121.0,547000,,,2495,普安,exchange
2003-09-03,123.0,124.0,119.0,119.0,626000,,,2495,普安,exchange
2003-09-04,119.5,120.5,118.0,118.5,367000,,,2495,普安,exchange
