date,open,high,low,close,volume,count,capital,ID,name,market
1994-01-27,56.0,57.0,55.5,57.0,504000,,,1455,集盛,exchange
1994-01-28,57.5,58.0,56.0,57.5,642000,,,1455,集盛,exchange
1994-01-31,57.5,58.0,57.0,57.0,504000,,,1455,集盛,exchange
1994-02-01,57.5,58.0,56.5,57.0,590000,,,1455,集盛,exchange
1994-02-02,57.0,57.5,56.5,57.0,483000,,,1455,集盛,exchange
1994-02-03,57.5,57.5,56.5,56.5,470000,,,1455,集盛,exchange
1994-02-04,56.5,57.0,56.0,57.0,446000,,,1455,集盛,exchange
1994-02-05,57.5,59.0,57.5,58.5,1257000,,,1455,集盛,exchange
1994-02-14,59.5,60.0,58.5,60.0,1204000,,,1455,集盛,exchange
1994-02-15,60.0,63.5,60.0,63.0,2120000,,,1455,集盛,exchange
1994-02-16,63.5,64.5,63.5,64.0,1778000,,,1455,集盛,exchange
1994-02-17,64.0,64.0,61.5,62.0,1319000,,,1455,集盛,exchange
1994-02-18,62.0,62.0,61.0,61.0,1976000,,,1455,集盛,exchange
1994-02-19,60.0,60.0,60.0,60.0,590000,,,1455,集盛,exchange
1994-02-21,62.0,64.0,62.0,64.0,2844000,,,1455,集盛,exchange
1994-02-22,65.0,67.0,65.0,67.0,3816000,,,1455,集盛,exchange
1994-02-23,68.0,68.0,64.0,66.5,3442000,,,1455,集盛,exchange
1994-02-24,66.5,67.0,64.5,65.0,3249000,,,1455,集盛,exchange
1994-02-25,64.5,64.5,62.5,64.5,2460000,,,1455,集盛,exchange
1994-02-26,64.5,67.0,64.5,65.0,4684000,,,1455,集盛,exchange
1994-02-28,65.0,65.0,63.0,64.0,2928000,,,1455,集盛,exchange
1994-03-01,65.0,65.0,63.0,63.5,2690000,,,1455,集盛,exchange
1994-03-02,64.0,64.0,59.5,62.5,4400000,,,1455,集盛,exchange
1994-03-03,63.0,63.5,59.0,59.0,2605000,,,1455,集盛,exchange
1994-03-04,60.0,60.0,55.0,55.0,2785000,,,1455,集盛,exchange
1994-03-05,53.5,55.0,53.0,55.0,1754000,,,1455,集盛,exchange
1994-03-07,56.0,56.0,53.0,53.5,1276000,,,1455,集盛,exchange
1994-03-08,53.0,53.5,52.0,52.5,337000,,,1455,集盛,exchange
1994-03-09,52.5,53.5,52.0,53.5,1821000,,,1455,集盛,exchange
1994-03-10,53.5,53.5,52.5,53.5,1230000,,,1455,集盛,exchange
1994-03-11,53.0,53.0,49.8,49.8,945000,,,1455,集盛,exchange
1994-03-12,48.0,49.0,46.4,46.4,766000,,,1455,集盛,exchange
1994-03-14,46.0,46.0,45.0,45.2,1006000,,,1455,集盛,exchange
1994-03-15,45.5,45.5,45.1,45.3,298000,,,1455,集盛,exchange
1994-03-16,45.3,45.3,45.0,45.2,749000,,,1455,集盛,exchange
1994-03-17,45.3,45.3,45.0,45.1,733000,,,1455,集盛,exchange
1994-03-18,45.2,45.3,45.0,45.1,543000,,,1455,集盛,exchange
1994-03-19,45.2,45.2,45.0,45.1,531000,,,1455,集盛,exchange
1994-03-21,45.2,45.2,45.0,45.2,310000,,,1455,集盛,exchange
1994-03-22,45.1,47.4,45.0,47.4,832000,,,1455,集盛,exchange
1994-03-23,46.9,46.9,46.0,46.3,582000,,,1455,集盛,exchange
1994-03-24,46.5,47.7,46.1,46.6,1089000,,,1455,集盛,exchange
1994-03-25,46.3,46.7,46.1,46.6,459000,,,1455,集盛,exchange
1994-03-26,46.6,46.9,46.0,46.0,658000,,,1455,集盛,exchange
1994-03-28,46.0,46.0,45.3,45.5,244000,,,1455,集盛,exchange
1994-03-30,45.8,45.8,45.2,45.3,215000,,,1455,集盛,exchange
1994-03-31,45.1,45.2,45.0,45.1,165000,,,1455,集盛,exchange
1994-04-01,45.1,45.2,45.0,45.2,265000,,,1455,集盛,exchange
1994-04-02,45.3,45.6,45.2,45.6,388000,,,1455,集盛,exchange
1994-04-06,45.6,45.6,45.2,45.4,622000,,,1455,集盛,exchange
1994-04-07,45.4,46.0,45.4,45.8,396000,,,1455,集盛,exchange
1994-04-08,45.8,46.0,45.4,45.9,388000,,,1455,集盛,exchange
1994-04-09,46.0,47.3,45.8,47.0,1826000,,,1455,集盛,exchange
1994-04-11,47.0,47.3,46.0,46.5,830000,,,1455,集盛,exchange
1994-04-12,46.0,46.2,45.8,46.0,383000,,,1455,集盛,exchange
1994-04-13,46.1,46.2,45.5,45.5,514000,,,1455,集盛,exchange
1994-04-14,45.4,46.5,45.4,45.9,377000,,,1455,集盛,exchange
1994-04-15,45.9,46.5,45.8,46.0,410000,,,1455,集盛,exchange
1994-04-16,46.3,46.3,45.6,45.8,232000,,,1455,集盛,exchange
1994-04-18,45.9,46.0,45.5,45.9,366000,,,1455,集盛,exchange
1994-04-19,46.0,48.3,46.0,48.3,2599000,,,1455,集盛,exchange
1994-04-20,48.8,51.5,48.8,51.5,2045000,,,1455,集盛,exchange
1994-04-21,52.0,52.0,51.5,52.0,1070000,,,1455,集盛,exchange
1994-04-22,52.0,52.5,51.0,51.5,777000,,,1455,集盛,exchange
1994-04-23,52.0,52.5,51.5,52.0,644000,,,1455,集盛,exchange
1994-04-25,53.0,54.0,53.0,54.0,1435000,,,1455,集盛,exchange
1994-04-26,54.0,54.0,50.5,52.0,1420000,,,1455,集盛,exchange
1994-04-27,52.0,52.0,51.0,52.0,447000,,,1455,集盛,exchange
1994-04-28,52.0,54.0,52.0,53.5,1687000,,,1455,集盛,exchange
1994-04-29,53.5,54.0,52.0,52.5,817000,,,1455,集盛,exchange
1994-04-30,53.0,53.0,52.5,53.0,707000,,,1455,集盛,exchange
1994-05-02,54.0,55.0,53.5,55.0,2024000,,,1455,集盛,exchange
1994-05-03,55.0,55.0,53.0,54.0,1444000,,,1455,集盛,exchange
1994-05-04,54.0,54.5,53.5,54.5,1664000,,,1455,集盛,exchange
1994-05-05,54.5,55.5,54.5,54.5,3013000,,,1455,集盛,exchange
1994-05-06,54.0,54.5,53.5,54.0,968000,,,1455,集盛,exchange
1994-05-07,54.0,54.5,53.5,54.5,974000,,,1455,集盛,exchange
1994-05-09,54.5,55.0,54.5,55.0,1049000,,,1455,集盛,exchange
1994-05-10,55.0,55.0,54.5,55.0,1161000,,,1455,集盛,exchange
1994-05-11,55.0,57.5,55.0,57.0,4355000,,,1455,集盛,exchange
1994-05-12,57.5,58.0,56.5,58.0,6695000,,,1455,集盛,exchange
1994-05-13,59.0,61.0,54.0,55.0,15062000,,,1455,集盛,exchange
1994-05-14,53.0,54.0,52.5,53.0,4288000,,,1455,集盛,exchange
1994-05-16,53.0,53.0,51.0,51.5,3671000,,,1455,集盛,exchange
1994-05-17,51.5,52.5,51.0,52.0,2147000,,,1455,集盛,exchange
1994-05-18,52.0,52.5,51.0,51.0,1573000,,,1455,集盛,exchange
1994-05-19,51.5,51.5,49.3,49.3,1603000,,,1455,集盛,exchange
1994-05-20,49.0,49.0,47.5,47.5,1669000,,,1455,集盛,exchange
1994-05-21,48.0,48.5,47.6,47.9,868000,,,1455,集盛,exchange
1994-05-23,48.0,48.3,47.0,47.3,523000,,,1455,集盛,exchange
1994-05-24,47.3,47.3,46.5,46.8,591000,,,1455,集盛,exchange
1994-05-25,47.0,47.5,46.2,46.2,573000,,,1455,集盛,exchange
1994-05-26,46.5,46.8,46.3,46.8,484000,,,1455,集盛,exchange
1994-05-27,47.0,48.5,46.9,47.3,1549000,,,1455,集盛,exchange
1994-05-28,47.0,47.5,47.0,47.3,400000,,,1455,集盛,exchange
1994-05-30,47.4,47.8,47.0,47.2,479000,,,1455,集盛,exchange
1994-05-31,47.3,47.3,46.6,46.9,521000,,,1455,集盛,exchange
1994-06-01,47.0,47.0,46.3,46.5,989000,,,1455,集盛,exchange
1994-06-02,46.6,47.3,46.5,46.7,459000,,,1455,集盛,exchange
1994-06-03,46.7,47.0,46.5,46.6,692000,,,1455,集盛,exchange
1994-06-04,46.7,46.9,46.4,46.4,552000,,,1455,集盛,exchange
1994-06-06,46.6,47.3,46.6,46.8,688000,,,1455,集盛,exchange
1994-06-07,47.3,47.5,47.0,47.0,658000,,,1455,集盛,exchange
1994-06-08,47.4,47.4,46.6,46.6,538000,,,1455,集盛,exchange
1994-06-09,47.0,47.0,46.5,46.6,558000,,,1455,集盛,exchange
1994-06-10,46.6,47.1,46.4,46.5,362000,,,1455,集盛,exchange
1994-06-11,46.2,46.5,45.8,45.8,615000,,,1455,集盛,exchange
1994-06-14,46.2,46.5,46.0,46.2,478000,,,1455,集盛,exchange
1994-06-15,46.2,46.2,45.7,45.7,441000,,,1455,集盛,exchange
1994-06-16,45.7,45.9,45.1,45.2,825000,,,1455,集盛,exchange
1994-06-17,45.2,45.5,45.1,45.1,531000,,,1455,集盛,exchange
1994-06-20,45.3,45.8,45.1,45.5,775000,,,1455,集盛,exchange
1994-06-21,45.4,45.6,45.1,45.4,533000,,,1455,集盛,exchange
1994-06-22,45.5,45.5,45.2,45.2,348000,,,1455,集盛,exchange
1994-06-23,45.3,45.5,45.1,45.1,456000,,,1455,集盛,exchange
1994-06-24,45.2,45.4,45.2,45.3,407000,,,1455,集盛,exchange
1994-06-25,45.3,45.3,45.0,45.1,474000,,,1455,集盛,exchange
1994-06-27,45.1,45.5,45.1,45.3,553000,,,1455,集盛,exchange
1994-06-28,45.7,47.3,45.5,46.3,2091000,,,1455,集盛,exchange
1994-06-29,39.4,39.5,39.0,39.1,1433000,,,1455,集盛,exchange
1994-06-30,39.2,39.2,38.0,38.4,663000,,,1455,集盛,exchange
1994-07-02,38.2,38.4,37.6,37.6,405000,,,1455,集盛,exchange
1994-07-04,37.7,37.9,37.5,37.6,300000,,,1455,集盛,exchange
1994-07-05,37.6,38.1,37.5,37.6,566000,,,1455,集盛,exchange
1994-07-06,37.8,37.8,37.5,37.6,384000,,,1455,集盛,exchange
1994-07-07,37.8,37.8,37.5,37.5,869000,,,1455,集盛,exchange
1994-07-08,37.6,37.8,37.5,37.5,408000,,,1455,集盛,exchange
1994-07-09,37.5,37.5,36.8,36.8,280000,,,1455,集盛,exchange
1994-07-11,36.8,37.0,36.1,36.2,169000,,,1455,集盛,exchange
1994-07-12,36.3,36.8,36.3,36.4,395000,,,1455,集盛,exchange
1994-07-13,37.0,37.0,36.4,36.5,173000,,,1455,集盛,exchange
1994-07-14,37.0,37.0,35.8,35.8,291000,,,1455,集盛,exchange
1994-07-15,35.8,36.1,35.0,35.2,299000,,,1455,集盛,exchange
1994-07-18,35.3,35.3,33.2,33.6,600000,,,1455,集盛,exchange
1994-07-19,34.0,35.5,34.0,35.0,521000,,,1455,集盛,exchange
1994-07-20,35.0,35.5,34.1,34.3,377000,,,1455,集盛,exchange
1994-07-21,34.4,35.2,34.2,34.7,446000,,,1455,集盛,exchange
1994-07-22,34.9,35.2,34.3,34.9,559000,,,1455,集盛,exchange
1994-07-23,35.0,35.1,34.4,34.7,180000,,,1455,集盛,exchange
1994-07-25,34.9,35.0,34.6,34.9,434000,,,1455,集盛,exchange
1994-07-26,35.0,35.2,34.9,35.1,569000,,,1455,集盛,exchange
1994-07-27,35.4,36.8,35.4,36.0,1253000,,,1455,集盛,exchange
1994-07-28,36.7,36.7,35.5,35.5,749000,,,1455,集盛,exchange
1994-07-29,35.7,35.7,35.0,35.3,514000,,,1455,集盛,exchange
1994-07-30,35.7,35.7,34.5,34.5,279000,,,1455,集盛,exchange
1994-08-01,34.5,35.2,34.5,35.1,370000,,,1455,集盛,exchange
1994-08-02,35.2,35.7,34.6,34.7,269000,,,1455,集盛,exchange
1994-08-03,34.7,35.0,34.5,34.5,246000,,,1455,集盛,exchange
1994-08-04,34.6,35.0,34.5,34.8,268000,,,1455,集盛,exchange
1994-08-05,35.0,35.0,34.4,34.4,528000,,,1455,集盛,exchange
1994-08-06,34.9,35.0,34.5,34.6,505000,,,1455,集盛,exchange
1994-08-09,35.1,35.6,34.9,35.3,1197000,,,1455,集盛,exchange
1994-08-10,35.5,35.8,34.5,34.5,976000,,,1455,集盛,exchange
1994-08-11,34.7,35.0,33.8,34.1,359000,,,1455,集盛,exchange
1994-08-12,34.1,34.4,33.7,33.8,217000,,,1455,集盛,exchange
1994-08-13,34.1,34.1,33.6,33.8,144000,,,1455,集盛,exchange
1994-08-15,33.8,34.1,33.3,33.5,296000,,,1455,集盛,exchange
1994-08-16,33.9,34.0,33.5,33.8,167000,,,1455,集盛,exchange
1994-08-17,34.0,34.0,33.5,33.5,204000,,,1455,集盛,exchange
1994-08-18,33.5,33.5,32.1,33.1,322000,,,1455,集盛,exchange
1994-08-19,32.5,33.0,32.5,32.9,285000,,,1455,集盛,exchange
1994-08-20,32.9,33.0,32.6,33.0,231000,,,1455,集盛,exchange
1994-08-22,33.4,34.0,33.2,33.6,345000,,,1455,集盛,exchange
1994-08-23,33.6,33.6,33.1,33.2,263000,,,1455,集盛,exchange
1994-08-24,33.2,33.5,33.0,33.1,351000,,,1455,集盛,exchange
1994-08-25,33.1,33.3,32.8,33.2,379000,,,1455,集盛,exchange
1994-08-26,33.0,33.3,32.9,33.1,273000,,,1455,集盛,exchange
1994-08-27,33.2,33.3,33.0,33.0,253000,,,1455,集盛,exchange
1994-08-29,33.2,34.6,33.0,34.1,782000,,,1455,集盛,exchange
1994-08-30,34.5,34.9,33.4,33.6,1009000,,,1455,集盛,exchange
1994-08-31,33.9,33.9,33.5,33.8,424000,,,1455,集盛,exchange
1994-09-01,33.5,35.5,33.5,34.3,1228000,,,1455,集盛,exchange
1994-09-02,34.8,34.8,34.0,34.3,541000,,,1455,集盛,exchange
1994-09-03,34.5,34.8,34.4,34.7,643000,,,1455,集盛,exchange
1994-09-05,34.9,35.5,34.7,34.7,933000,,,1455,集盛,exchange
1994-09-06,34.7,35.0,34.2,34.3,433000,,,1455,集盛,exchange
1994-09-07,34.1,34.6,34.0,34.2,384000,,,1455,集盛,exchange
1994-09-08,34.2,34.5,34.1,34.5,241000,,,1455,集盛,exchange
1994-09-09,34.5,34.6,34.2,34.5,272000,,,1455,集盛,exchange
1994-09-10,34.5,34.8,34.5,34.8,259000,,,1455,集盛,exchange
1994-09-12,35.0,36.0,35.0,35.3,1962000,,,1455,集盛,exchange
1994-09-13,35.5,36.4,35.5,35.7,2794000,,,1455,集盛,exchange
1994-09-14,36.0,36.7,35.8,36.2,2472000,,,1455,集盛,exchange
1994-09-15,36.3,36.8,35.1,35.2,2199000,,,1455,集盛,exchange
1994-09-16,35.5,35.5,34.0,34.6,1090000,,,1455,集盛,exchange
1994-09-17,34.6,34.9,34.2,34.3,624000,,,1455,集盛,exchange
1994-09-21,34.8,35.0,34.3,34.7,455000,,,1455,集盛,exchange
1994-09-22,34.3,34.5,34.0,34.4,542000,,,1455,集盛,exchange
1994-09-23,34.2,34.5,33.9,34.0,412000,,,1455,集盛,exchange
1994-09-24,34.0,34.4,34.0,34.0,148000,,,1455,集盛,exchange
1994-09-26,34.2,34.4,34.0,34.0,269000,,,1455,集盛,exchange
1994-09-27,34.2,34.7,34.2,34.7,346000,,,1455,集盛,exchange
1994-09-29,34.7,34.7,34.2,34.3,466000,,,1455,集盛,exchange
1994-09-30,34.5,34.5,34.0,34.3,275000,,,1455,集盛,exchange
1994-10-01,34.3,34.5,34.0,34.0,527000,,,1455,集盛,exchange
1994-10-03,34.1,34.1,33.7,33.8,661000,,,1455,集盛,exchange
1994-10-04,33.8,33.9,33.6,33.8,311000,,,1455,集盛,exchange
1994-10-05,33.7,33.7,32.6,32.6,495000,,,1455,集盛,exchange
1994-10-06,32.5,32.5,31.5,31.5,845000,,,1455,集盛,exchange
1994-10-07,31.5,32.1,30.4,31.0,669000,,,1455,集盛,exchange
1994-10-08,30.5,31.0,29.0,29.0,585000,,,1455,集盛,exchange
1994-10-11,29.1,29.7,27.0,28.0,959000,,,1455,集盛,exchange
1994-10-12,28.0,29.9,28.0,29.9,1097000,,,1455,集盛,exchange
1994-10-13,29.0,29.7,29.0,29.7,480000,,,1455,集盛,exchange
1994-10-14,29.6,30.3,29.0,29.6,466000,,,1455,集盛,exchange
1994-10-15,29.0,30.0,29.0,29.8,465000,,,1455,集盛,exchange
1994-10-17,30.2,30.5,30.0,30.2,487000,,,1455,集盛,exchange
1994-10-18,30.2,30.2,29.5,29.6,385000,,,1455,集盛,exchange
1994-10-19,29.5,30.5,29.3,29.7,718000,,,1455,集盛,exchange
1994-10-20,29.8,30.3,29.8,30.0,942000,,,1455,集盛,exchange
1994-10-21,30.8,32.1,30.8,32.1,3331000,,,1455,集盛,exchange
1994-10-22,34.3,34.3,33.6,34.3,4935000,,,1455,集盛,exchange
1994-10-24,35.0,36.5,34.8,36.5,6680000,,,1455,集盛,exchange
1994-10-26,35.0,35.7,35.0,35.5,2358000,,,1455,集盛,exchange
1994-10-27,35.9,37.5,35.9,36.7,5303000,,,1455,集盛,exchange
1994-10-28,36.7,37.0,35.5,37.0,4371000,,,1455,集盛,exchange
1994-10-29,37.3,37.5,36.2,37.0,3593000,,,1455,集盛,exchange
1994-11-01,36.5,37.3,36.0,36.0,5379000,,,1455,集盛,exchange
1994-11-02,37.0,37.0,33.5,34.6,6723000,,,1455,集盛,exchange
1994-11-03,34.0,35.5,34.0,35.2,3299000,,,1455,集盛,exchange
1994-11-04,34.8,35.8,34.4,35.0,1714000,,,1455,集盛,exchange
1994-11-05,35.3,35.6,35.0,35.1,1010000,,,1455,集盛,exchange
1994-11-07,35.1,35.5,35.1,35.5,772000,,,1455,集盛,exchange
1994-11-08,35.5,36.9,35.5,36.3,3293000,,,1455,集盛,exchange
1994-11-09,37.0,37.5,36.8,37.4,4821000,,,1455,集盛,exchange
1994-11-10,37.5,37.7,37.0,37.3,2358000,,,1455,集盛,exchange
1994-11-11,37.3,38.4,37.0,37.0,4368000,,,1455,集盛,exchange
1994-11-14,37.1,37.3,36.3,36.3,1441000,,,1455,集盛,exchange
1994-11-15,35.7,36.2,35.6,35.8,970000,,,1455,集盛,exchange
1994-11-16,35.6,36.1,35.5,35.7,854000,,,1455,集盛,exchange
1994-11-17,35.7,36.0,35.5,35.6,530000,,,1455,集盛,exchange
1994-11-18,35.7,36.5,35.7,36.5,1161000,,,1455,集盛,exchange
1994-11-19,36.6,39.0,36.6,38.3,4527000,,,1455,集盛,exchange
1994-11-21,38.5,38.5,37.8,38.1,3512000,,,1455,集盛,exchange
1994-11-22,38.1,39.3,37.5,37.9,5212000,,,1455,集盛,exchange
1994-11-23,37.5,38.8,36.6,38.6,3606000,,,1455,集盛,exchange
1994-11-24,38.8,39.5,38.1,38.8,6924000,,,1455,集盛,exchange
1994-11-25,38.8,40.0,38.8,39.8,5559000,,,1455,集盛,exchange
1994-11-26,40.2,42.4,40.2,41.9,5623000,,,1455,集盛,exchange
1994-11-28,41.9,42.4,41.2,41.9,3698000,,,1455,集盛,exchange
1994-11-29,41.9,42.3,40.4,41.5,4480000,,,1455,集盛,exchange
1994-11-30,41.5,41.7,40.6,41.7,3615000,,,1455,集盛,exchange
1994-12-01,41.7,42.5,41.2,42.5,3784000,,,1455,集盛,exchange
1994-12-02,42.8,45.0,42.8,44.8,5935000,,,1455,集盛,exchange
1994-12-05,47.3,47.3,45.5,46.2,4869000,,,1455,集盛,exchange
1994-12-06,45.5,47.0,45.0,47.0,3658000,,,1455,集盛,exchange
1994-12-07,47.0,48.0,45.6,48.0,4451000,,,1455,集盛,exchange
1994-12-08,48.4,49.8,48.0,49.7,3266000,,,1455,集盛,exchange
1994-12-09,49.5,51.5,49.2,51.0,4465000,,,1455,集盛,exchange
1994-12-10,51.0,51.5,48.8,50.0,4161000,,,1455,集盛,exchange
1994-12-12,50.0,50.5,49.0,49.2,2677000,,,1455,集盛,exchange
1994-12-13,49.5,51.5,49.5,51.5,4036000,,,1455,集盛,exchange
1994-12-14,51.5,51.5,50.5,51.0,1871000,,,1455,集盛,exchange
1994-12-15,51.5,54.0,51.5,53.0,3979000,,,1455,集盛,exchange
1994-12-16,53.5,54.5,49.3,49.3,5061000,,,1455,集盛,exchange
1994-12-17,49.8,49.9,49.0,49.8,3039000,,,1455,集盛,exchange
1994-12-19,50.5,51.0,47.6,48.2,2524000,,,1455,集盛,exchange
1994-12-20,47.6,50.0,46.6,49.4,4169000,,,1455,集盛,exchange
1994-12-21,50.0,50.5,49.0,49.9,3166000,,,1455,集盛,exchange
1994-12-22,49.5,49.5,47.7,47.8,2154000,,,1455,集盛,exchange
1994-12-23,48.3,48.9,47.7,48.0,958000,,,1455,集盛,exchange
1994-12-24,47.9,50.0,47.9,48.5,1755000,,,1455,集盛,exchange
1994-12-27,48.7,49.3,46.3,47.0,1992000,,,1455,集盛,exchange
1994-12-28,46.8,48.5,46.5,47.3,1739000,,,1455,集盛,exchange
1994-12-29,48.3,49.0,47.8,48.5,1603000,,,1455,集盛,exchange
1994-12-30,49.0,49.3,48.1,48.1,1389000,,,1455,集盛,exchange
1994-12-31,48.5,48.5,47.5,47.7,746000,,,1455,集盛,exchange
1995-01-05,48.0,48.0,47.2,47.3,882000,,,1455,集盛,exchange
