date,open,high,low,close,volume,count,capital,ID,name,market
2007-11-09,43.0,43.8,40.9,43.3,864000,422,36174500,3090,日電貿,otc
2007-11-12,41.8,42.0,41.0,41.0,527000,217,21829300,3090,日電貿,otc
2007-11-13,40.6,41.9,40.6,41.9,382000,181,15840950,3090,日電貿,otc
2007-11-14,42.8,44.3,42.6,44.3,423000,225,18404900,3090,日電貿,otc
2007-11-15,43.85,44.3,43.8,44.1,178000,92,7817450,3090,日電貿,otc
2007-11-16,43.0,43.0,42.2,42.85,543000,195,23127550,3090,日電貿,otc
2007-11-19,43.0,43.0,42.2,42.5,158000,89,6745150,3090,日電貿,otc
2007-11-20,41.9,42.4,41.5,42.4,231000,113,9683850,3090,日電貿,otc
2007-11-21,42.0,42.9,41.8,41.8,127000,77,5341150,3090,日電貿,otc
2007-11-22,40.8,42.3,40.8,41.8,241000,117,10020850,3090,日電貿,otc
2007-11-23,42.0,42.3,40.0,41.0,564000,211,23093600,3090,日電貿,otc
2007-11-26,41.3,41.9,40.65,41.0,261000,126,10706050,3090,日電貿,otc
2007-11-27,41.0,41.0,39.4,39.8,348000,168,13879450,3090,日電貿,otc
2007-11-28,40.0,40.5,39.4,39.4,222000,120,8855200,3090,日電貿,otc
2007-11-29,40.4,40.4,39.1,39.4,308000,118,12211450,3090,日電貿,otc
2007-11-30,39.5,40.0,39.5,39.85,252000,103,10009500,3090,日電貿,otc
2007-12-03,39.85,40.4,39.85,40.0,125000,83,5002050,3090,日電貿,otc
2007-12-04,40.0,40.3,39.8,40.0,371000,187,14848150,3090,日電貿,otc
2007-12-05,40.0,42.4,40.0,41.8,1047000,515,43471150,3090,日電貿,otc
2007-12-06,42.8,42.8,41.0,41.0,739000,408,30889700,3090,日電貿,otc
2007-12-07,41.25,41.4,40.05,40.1,515000,289,20814850,3090,日電貿,otc
2007-12-10,40.1,40.1,38.7,38.7,593000,331,23160600,3090,日電貿,otc
2007-12-11,38.75,39.0,38.05,38.4,388000,214,14870800,3090,日電貿,otc
2007-12-12,36.6,38.3,36.6,37.8,219000,151,8248250,3090,日電貿,otc
2007-12-13,38.0,38.6,37.0,37.0,496000,230,18801600,3090,日電貿,otc
2007-12-14,39.55,39.55,37.3,38.0,527000,350,20158600,3090,日電貿,otc
2007-12-17,38.0,38.5,37.0,37.0,368000,219,13873350,3090,日電貿,otc
2007-12-18,35.6,37.0,34.45,37.0,717000,308,25694300,3090,日電貿,otc
2007-12-19,37.4,38.1,37.4,37.5,195000,142,7346050,3090,日電貿,otc
2007-12-20,37.0,37.2,36.25,36.25,261000,140,9574950,3090,日電貿,otc
2007-12-21,36.25,36.25,34.8,35.15,469000,201,16691300,3090,日電貿,otc
2007-12-24,35.5,36.6,35.25,36.5,371000,196,13298550,3090,日電貿,otc
2007-12-25,36.2,36.9,36.0,36.9,184000,121,6697850,3090,日電貿,otc
2007-12-26,36.9,36.9,36.0,36.9,145000,89,5306650,3090,日電貿,otc
2007-12-27,36.7,37.8,36.7,37.3,301000,156,11286200,3090,日電貿,otc
2007-12-28,37.3,39.0,37.0,38.8,435000,202,16546250,3090,日電貿,otc
2007-12-31,39.9,40.0,39.2,40.0,610393,326,24280778,3090,日電貿,exchange
2008-01-02,40.0,40.3,39.0,39.1,516180,260,20539637,3090,日電貿,exchange
2008-01-03,38.5,38.65,38.0,38.5,190700,119,7303900,3090,日電貿,exchange
2008-01-04,37.5,39.0,37.5,39.0,247726,122,9538323,3090,日電貿,exchange
2008-01-07,37.8,37.8,36.5,36.7,200200,131,7423670,3090,日電貿,exchange
2008-01-08,36.7,37.3,36.5,36.5,159000,87,5856000,3090,日電貿,exchange
2008-01-09,35.0,37.5,35.0,37.5,240200,135,8770020,3090,日電貿,exchange
2008-01-10,37.5,37.8,37.0,37.5,157000,97,5874900,3090,日電貿,exchange
2008-01-11,37.5,38.5,37.2,38.5,230400,145,8756988,3090,日電貿,exchange
2008-01-14,39.0,39.0,37.2,38.5,159200,97,6033060,3090,日電貿,exchange
2008-01-15,38.0,39.7,38.0,38.8,573927,231,22339143,3090,日電貿,exchange
2008-01-16,38.3,38.3,37.0,37.0,191600,115,7184830,3090,日電貿,exchange
2008-01-17,37.5,38.0,36.5,37.3,165913,93,6159116,3090,日電貿,exchange
2008-01-18,36.9,38.0,36.5,38.0,137200,77,5094620,3090,日電貿,exchange
2008-01-21,37.5,38.0,37.1,37.35,151400,82,5708989,3090,日電貿,exchange
2008-01-22,34.8,35.8,34.75,35.8,459712,208,16045326,3090,日電貿,exchange
2008-01-23,36.0,36.45,33.3,35.5,516403,208,17878455,3090,日電貿,exchange
2008-01-24,35.5,35.5,33.3,33.6,292232,197,10011692,3090,日電貿,exchange
2008-01-25,34.2,34.8,33.8,34.8,209731,141,7175178,3090,日電貿,exchange
2008-01-28,33.6,34.5,33.15,33.15,141490,97,4748189,3090,日電貿,exchange
2008-01-29,34.0,34.0,32.9,33.05,98800,68,3274720,3090,日電貿,exchange
2008-01-30,33.05,33.8,33.05,33.5,174816,118,5825391,3090,日電貿,exchange
2008-01-31,33.15,33.5,32.5,33.5,128595,87,4236151,3090,日電貿,exchange
2008-02-01,33.8,35.0,33.5,35.0,303704,157,10381081,3090,日電貿,exchange
2008-02-12,33.5,34.6,33.5,34.6,172300,105,5876570,3090,日電貿,exchange
2008-02-13,34.8,35.4,33.85,35.2,220318,129,7659415,3090,日電貿,exchange
2008-02-14,35.5,36.4,35.5,36.4,219683,126,7906572,3090,日電貿,exchange
2008-02-15,35.4,36.0,35.4,36.0,66805,55,2392730,3090,日電貿,exchange
2008-02-18,36.0,36.0,35.5,35.6,158053,103,5644636,3090,日電貿,exchange
2008-02-19,35.85,35.95,35.4,35.9,118650,76,4233834,3090,日電貿,exchange
2008-02-20,35.5,35.8,34.65,34.9,99556,72,3517210,3090,日電貿,exchange
2008-02-21,34.9,35.9,34.9,35.6,171500,124,6078550,3090,日電貿,exchange
2008-02-22,35.2,35.35,34.8,35.2,162104,84,5675310,3090,日電貿,exchange
2008-02-25,35.35,35.9,35.35,35.45,218996,140,7813008,3090,日電貿,exchange
2008-02-26,35.9,35.9,35.0,35.1,164774,98,5848417,3090,日電貿,exchange
2008-02-27,35.5,36.5,35.4,36.2,480400,243,17338700,3090,日電貿,exchange
2008-02-29,36.2,38.7,36.2,38.7,876817,379,33542567,3090,日電貿,exchange
2008-03-03,38.4,39.5,38.2,38.8,2364400,933,92360000,3090,日電貿,exchange
2008-03-04,39.1,39.5,38.3,39.0,539033,292,20921587,3090,日電貿,exchange
2008-03-05,39.3,39.3,38.2,38.35,333490,190,12841590,3090,日電貿,exchange
2008-03-06,38.5,38.95,38.35,38.75,407200,229,15764979,3090,日電貿,exchange
2008-03-07,38.75,38.75,37.6,37.9,415717,232,15860096,3090,日電貿,exchange
2008-03-10,37.9,37.9,37.3,37.3,193600,108,7263080,3090,日電貿,exchange
2008-03-11,37.1,37.8,36.85,37.3,143697,101,5341747,3090,日電貿,exchange
2008-03-12,38.0,38.45,37.35,37.8,219700,144,8316480,3090,日電貿,exchange
2008-03-13,38.0,38.0,36.8,36.85,166753,111,6201261,3090,日電貿,exchange
2008-03-14,37.2,37.2,36.1,36.2,101498,81,3717726,3090,日電貿,exchange
2008-03-17,35.7,36.0,34.65,35.0,142620,103,4997863,3090,日電貿,exchange
2008-03-18,35.6,37.45,35.2,36.95,836400,331,30556730,3090,日電貿,exchange
2008-03-19,38.0,38.0,37.0,37.0,473550,213,17715220,3090,日電貿,exchange
2008-03-20,37.3,37.6,37.0,37.0,332836,190,12405282,3090,日電貿,exchange
2008-03-21,37.5,37.85,37.3,37.6,458600,199,17275010,3090,日電貿,exchange
2008-03-24,40.0,40.0,38.05,38.2,624860,301,24101272,3090,日電貿,exchange
2008-03-25,38.5,38.8,38.0,38.7,362580,211,13953288,3090,日電貿,exchange
2008-03-26,38.8,38.95,37.7,37.8,274330,183,10479845,3090,日電貿,exchange
2008-03-27,37.5,37.8,37.2,37.5,214028,125,8015193,3090,日電貿,exchange
2008-03-28,37.3,37.8,37.0,37.6,184000,121,6885498,3090,日電貿,exchange
2008-03-31,37.4,37.85,37.4,37.8,189000,87,7109850,3090,日電貿,exchange
2008-04-01,37.9,38.5,37.9,38.2,338500,184,12951800,3090,日電貿,exchange
2008-04-02,38.9,38.9,38.3,38.55,401100,211,15447365,3090,日電貿,exchange
2008-04-03,38.55,38.7,38.3,38.6,253270,152,9757065,3090,日電貿,exchange
2008-04-07,38.8,39.2,38.7,39.0,518097,234,20142767,3090,日電貿,exchange
2008-04-08,39.0,39.0,38.5,38.6,217330,127,8409635,3090,日電貿,exchange
2008-04-09,38.6,38.6,38.2,38.2,228861,153,8790053,3090,日電貿,exchange
2008-04-10,37.5,37.5,35.55,36.2,1446960,797,52562896,3090,日電貿,exchange
2008-04-11,36.3,36.65,36.05,36.25,612086,369,22223912,3090,日電貿,exchange
2008-04-14,36.15,36.15,35.4,35.8,550394,282,19619405,3090,日電貿,exchange
2008-04-15,36.0,36.4,35.8,36.0,362704,201,13072771,3090,日電貿,exchange
2008-04-16,36.0,36.5,35.7,36.0,406110,214,14622510,3090,日電貿,exchange
2008-04-17,36.5,36.5,36.1,36.3,414891,288,15072162,3090,日電貿,exchange
2008-04-18,36.5,37.45,36.3,37.4,620077,355,22835978,3090,日電貿,exchange
2008-04-21,37.8,38.2,37.5,38.1,763424,433,28918667,3090,日電貿,exchange
2008-04-22,38.3,38.4,37.5,38.0,368924,196,13937719,3090,日電貿,exchange
2008-04-23,37.8,38.2,37.5,37.8,214012,145,8100201,3090,日電貿,exchange
2008-04-24,37.9,38.0,37.5,37.5,197945,140,7449591,3090,日電貿,exchange
2008-04-25,37.5,37.9,37.1,37.3,150640,117,5646440,3090,日電貿,exchange
2008-04-28,37.3,37.6,36.85,36.85,143600,96,5323659,3090,日電貿,exchange
2008-04-29,36.65,37.1,36.5,36.65,151570,102,5562140,3090,日電貿,exchange
2008-04-30,36.9,36.9,36.5,36.6,100700,66,3687790,3090,日電貿,exchange
2008-05-02,36.3,36.5,35.65,36.1,334919,182,12068472,3090,日電貿,exchange
2008-05-05,36.1,36.3,35.8,35.8,179800,90,6457950,3090,日電貿,exchange
2008-05-06,36.0,36.5,35.9,36.3,105280,63,3806310,3090,日電貿,exchange
2008-05-07,36.6,36.7,36.15,36.3,125970,103,4594459,3090,日電貿,exchange
2008-05-08,36.1,36.35,36.0,36.0,148866,113,5373326,3090,日電貿,exchange
2008-05-09,36.3,36.45,36.0,36.4,127600,71,4626020,3090,日電貿,exchange
2008-05-12,36.4,36.5,36.0,36.05,85000,53,3065200,3090,日電貿,exchange
2008-05-13,36.3,36.4,36.05,36.2,115400,75,4173580,3090,日電貿,exchange
2008-05-14,36.2,36.85,36.2,36.6,146268,102,5346202,3090,日電貿,exchange
2008-05-15,36.7,37.0,36.55,36.8,195400,117,7169220,3090,日電貿,exchange
2008-05-16,36.8,37.6,36.8,37.6,428800,250,15967830,3090,日電貿,exchange
2008-05-19,38.5,38.6,38.1,38.6,1239300,642,47593150,3090,日電貿,exchange
2008-05-20,38.6,38.6,38.0,38.1,448200,244,17137020,3090,日電貿,exchange
2008-05-21,37.9,38.1,37.4,37.55,375200,199,14129919,3090,日電貿,exchange
2008-05-22,37.55,38.45,37.5,38.0,414968,232,15788234,3090,日電貿,exchange
2008-05-23,38.2,38.2,36.7,36.9,346117,193,12901616,3090,日電貿,exchange
2008-05-26,36.1,36.6,36.1,36.1,267400,140,9688340,3090,日電貿,exchange
2008-05-27,36.2,36.4,36.1,36.4,186192,103,6740337,3090,日電貿,exchange
2008-05-28,36.4,36.45,35.9,35.9,118000,70,4256600,3090,日電貿,exchange
2008-05-29,36.0,36.05,35.55,35.6,334485,172,11970814,3090,日電貿,exchange
2008-05-30,35.9,35.9,34.85,34.85,201756,132,7090860,3090,日電貿,exchange
2008-06-02,35.4,35.4,34.8,35.25,146100,87,5125530,3090,日電貿,exchange
2008-06-03,34.9,35.3,34.8,35.0,116002,67,4051270,3090,日電貿,exchange
2008-06-04,34.9,35.0,34.85,35.0,73000,45,2549650,3090,日電貿,exchange
2008-06-05,34.9,35.3,34.8,35.3,106214,77,3723210,3090,日電貿,exchange
2008-06-06,35.4,35.7,35.4,35.6,120536,85,4282924,3090,日電貿,exchange
2008-06-09,33.5,34.9,33.5,34.5,177200,114,6035800,3090,日電貿,exchange
2008-06-10,34.5,34.5,34.0,34.1,133598,80,4570971,3090,日電貿,exchange
2008-06-11,34.3,34.3,33.25,34.0,186468,104,6308883,3090,日電貿,exchange
2008-06-12,33.2,33.5,32.0,32.0,222300,130,7275240,3090,日電貿,exchange
2008-06-13,32.0,32.0,31.5,31.6,138588,85,4383466,3090,日電貿,exchange
2008-06-16,31.8,32.2,31.5,32.0,196097,89,6260554,3090,日電貿,exchange
2008-06-17,32.0,32.0,31.6,32.0,81400,42,2591650,3090,日電貿,exchange
2008-06-18,31.9,32.1,31.6,31.85,236000,84,7514200,3090,日電貿,exchange
2008-06-19,32.0,32.35,31.4,31.8,195400,134,6236868,3090,日電貿,exchange
2008-06-20,32.0,32.0,31.4,31.4,169000,92,5347600,3090,日電貿,exchange
2008-06-23,30.5,30.6,30.3,30.3,184504,97,5613970,3090,日電貿,exchange
2008-06-24,30.9,30.9,29.6,29.8,210778,126,6326781,3090,日電貿,exchange
2008-06-25,29.8,29.8,29.3,29.75,147004,89,4357474,3090,日電貿,exchange
2008-06-26,29.9,30.5,29.9,30.0,91818,66,2759240,3090,日電貿,exchange
2008-06-27,27.95,28.8,27.9,28.1,382600,189,10728689,3090,日電貿,exchange
2008-06-30,28.1,28.1,26.15,26.15,341929,181,9123540,3090,日電貿,exchange
2008-07-01,26.0,26.15,24.35,24.35,517745,298,12917339,3090,日電貿,exchange
2008-07-02,24.35,25.15,24.1,24.9,176000,117,4334650,3090,日電貿,exchange
2008-07-03,24.8,26.2,24.3,25.85,284956,142,7155819,3090,日電貿,exchange
2008-07-04,25.85,26.2,25.5,25.8,182479,123,4722436,3090,日電貿,exchange
2008-07-07,25.3,26.5,25.3,26.4,109100,67,2836120,3090,日電貿,exchange
2008-07-08,26.5,26.6,24.6,24.8,314000,171,8071400,3090,日電貿,exchange
2008-07-09,25.2,25.75,25.2,25.5,254180,134,6471904,3090,日電貿,exchange
2008-07-10,25.0,25.95,25.0,25.4,100300,79,2535870,3090,日電貿,exchange
2008-07-11,26.1,26.95,25.8,26.9,301400,180,7998510,3090,日電貿,exchange
2008-07-14,26.9,27.7,26.5,27.5,221000,141,6015500,3090,日電貿,exchange
2008-07-15,27.0,27.0,26.5,26.6,146605,103,3925221,3090,日電貿,exchange
2008-07-16,26.6,27.25,26.3,26.6,332767,146,8890060,3090,日電貿,exchange
2008-07-17,27.6,27.6,27.05,27.15,179800,105,4898850,3090,日電貿,exchange
2008-07-18,27.3,27.3,25.8,25.8,192280,117,5063116,3090,日電貿,exchange
2008-07-21,26.1,26.5,25.85,26.15,98000,73,2558550,3090,日電貿,exchange
2008-07-22,26.3,26.6,26.3,26.6,131019,65,3474110,3090,日電貿,exchange
2008-07-23,27.0,28.3,27.0,28.2,301200,182,8359140,3090,日電貿,exchange
2008-07-24,29.0,29.6,28.5,29.4,389200,246,11312539,3090,日電貿,exchange
2008-07-25,28.8,29.1,28.5,29.1,249200,131,7171178,3090,日電貿,exchange
2008-07-29,28.0,29.0,28.0,28.8,159380,81,4552567,3090,日電貿,exchange
2008-07-30,29.4,29.4,28.8,28.8,148600,94,4305529,3090,日電貿,exchange
2008-07-31,29.15,29.2,28.2,28.7,176000,109,5058600,3090,日電貿,exchange
2008-08-01,28.5,28.7,28.2,28.6,132695,86,3777338,3090,日電貿,exchange
2008-08-04,28.7,28.9,28.2,28.7,146888,86,4210106,3090,日電貿,exchange
2008-08-05,28.3,28.7,28.2,28.35,260465,137,7388881,3090,日電貿,exchange
2008-08-06,29.1,29.2,28.6,29.0,788531,408,22820349,3090,日電貿,exchange
2008-08-07,23.9,23.9,23.3,23.45,630784,303,14889842,3090,日電貿,exchange
2008-08-08,23.4,24.15,23.4,24.05,301800,174,7187840,3090,日電貿,exchange
2008-08-11,24.5,24.9,24.25,24.6,404500,203,9973299,3090,日電貿,exchange
2008-08-12,24.4,24.6,24.2,24.6,154220,98,3755362,3090,日電貿,exchange
2008-08-13,24.5,25.0,24.5,24.5,121800,74,3002400,3090,日電貿,exchange
2008-08-14,24.1,25.0,24.1,24.5,191200,88,4696580,3090,日電貿,exchange
2008-08-15,24.55,24.9,24.3,24.4,205420,95,5062663,3090,日電貿,exchange
2008-08-18,24.0,24.2,23.5,24.0,147200,68,3514579,3090,日電貿,exchange
2008-08-19,23.7,24.5,23.55,24.5,173000,59,4166800,3090,日電貿,exchange
2008-08-20,24.0,24.5,23.6,24.45,103800,64,2503160,3090,日電貿,exchange
2008-08-21,24.1,24.15,23.5,23.6,113400,68,2690020,3090,日電貿,exchange
2008-08-22,23.5,23.9,23.0,23.65,141200,88,3304629,3090,日電貿,exchange
2008-08-25,23.7,24.1,23.25,23.35,91000,53,2160100,3090,日電貿,exchange
2008-08-26,23.3,23.8,23.1,23.5,101350,47,2379025,3090,日電貿,exchange
2008-08-27,23.7,23.95,23.6,23.8,130573,73,3108352,3090,日電貿,exchange
2008-08-28,23.8,24.25,23.45,23.75,74640,43,1766605,3090,日電貿,exchange
2008-08-29,23.95,24.1,23.55,23.95,140800,59,3350199,3090,日電貿,exchange
2008-09-01,23.6,23.65,23.2,23.5,114000,57,2677050,3090,日電貿,exchange
2008-09-02,23.2,23.5,22.0,23.5,143600,76,3294130,3090,日電貿,exchange
2008-09-03,22.6,23.5,22.3,22.7,197704,96,4535178,3090,日電貿,exchange
2008-09-04,22.05,22.5,21.15,22.0,184084,119,3988803,3090,日電貿,exchange
2008-09-05,21.0,22.0,20.6,22.0,305900,173,6478560,3090,日電貿,exchange
2008-09-08,21.9,23.5,21.9,23.5,258100,134,5923540,3090,日電貿,exchange
2008-09-09,23.05,23.05,22.0,23.0,185500,92,4189500,3090,日電貿,exchange
2008-09-10,22.2,23.5,22.2,23.5,224866,132,5182901,3090,日電貿,exchange
2008-09-11,23.5,23.5,22.2,22.2,66600,50,1499309,3090,日電貿,exchange
2008-09-12,23.0,23.0,21.8,22.2,86720,63,1933834,3090,日電貿,exchange
2008-09-15,22.2,22.2,20.65,20.65,120214,70,2510269,3090,日電貿,exchange
2008-09-16,19.25,19.25,19.25,19.25,82000,44,1578500,3090,日電貿,exchange
2008-09-17,18.5,19.8,17.95,18.3,370400,181,6822529,3090,日電貿,exchange
2008-09-18,17.1,17.3,17.05,17.3,404157,201,6902620,3090,日電貿,exchange
2008-09-19,17.6,18.5,17.4,18.5,363622,195,6652550,3090,日電貿,exchange
2008-09-22,19.65,19.65,18.7,19.0,212042,147,4042298,3090,日電貿,exchange
2008-09-23,18.1,19.5,18.1,19.5,151663,99,2866174,3090,日電貿,exchange
2008-09-24,19.45,19.75,19.2,19.75,109499,96,2137296,3090,日電貿,exchange
2008-09-25,19.5,19.5,19.15,19.25,66181,53,1282444,3090,日電貿,exchange
2008-09-26,19.35,19.6,18.6,19.15,166400,97,3176154,3090,日電貿,exchange
2008-09-30,17.85,18.0,17.85,17.85,155281,71,2773960,3090,日電貿,exchange
2008-10-01,18.0,18.2,17.7,18.0,187233,69,3368824,3090,日電貿,exchange
2008-10-02,18.0,18.2,17.4,17.55,185058,87,3300434,3090,日電貿,exchange
2008-10-03,17.55,18.0,17.0,18.0,104620,64,1837767,3090,日電貿,exchange
2008-10-06,18.0,18.0,17.55,18.0,74909,44,1339912,3090,日電貿,exchange
2008-10-07,18.0,18.5,17.5,18.5,111700,73,1997576,3090,日電貿,exchange
2008-10-08,18.0,18.0,17.25,17.25,161202,84,2799631,3090,日電貿,exchange
2008-10-09,17.0,17.7,16.7,17.4,146439,94,2528395,3090,日電貿,exchange
2008-10-13,16.8,16.85,16.8,16.8,105028,50,1764619,3090,日電貿,exchange
2008-10-14,17.9,17.9,17.4,17.8,135410,82,2404252,3090,日電貿,exchange
2008-10-15,17.3,17.5,17.2,17.2,75386,48,1303687,3090,日電貿,exchange
2008-10-16,16.6,16.85,16.6,16.7,91430,42,1519172,3090,日電貿,exchange
2008-10-17,16.5,16.5,16.15,16.3,80406,49,1308024,3090,日電貿,exchange
2008-10-20,15.8,16.0,15.75,15.75,56080,53,885707,3090,日電貿,exchange
2008-10-21,16.3,16.45,15.9,16.05,160894,95,2618454,3090,日電貿,exchange
2008-10-22,15.7,16.0,15.7,15.7,67092,48,1061888,3090,日電貿,exchange
2008-10-23,15.2,15.2,15.2,15.2,68768,35,1045272,3090,日電貿,exchange
2008-10-24,14.75,14.75,14.7,14.7,56840,42,835797,3090,日電貿,exchange
2008-10-27,13.7,13.9,13.7,13.7,185601,89,2552630,3090,日電貿,exchange
2008-10-28,12.75,13.5,12.75,13.4,223148,117,2893214,3090,日電貿,exchange
2008-10-29,13.7,13.9,13.2,13.6,107190,55,1450963,3090,日電貿,exchange
2008-10-30,13.75,14.55,13.7,14.55,149748,94,2147476,3090,日電貿,exchange
2008-10-31,15.3,15.3,14.8,15.3,133391,80,2023478,3090,日電貿,exchange
2008-11-03,15.0,15.75,15.0,15.6,104534,69,1608609,3090,日電貿,exchange
2008-11-04,15.6,15.6,15.0,15.3,91080,55,1387771,3090,日電貿,exchange
2008-11-05,15.9,16.35,15.6,16.35,295412,151,4767663,3090,日電貿,exchange
2008-11-06,15.85,15.9,15.25,15.6,144154,81,2230692,3090,日電貿,exchange
2008-11-07,14.7,15.8,14.65,15.75,124090,71,1893740,3090,日電貿,exchange
2008-11-10,15.05,15.5,15.05,15.5,138416,62,2133006,3090,日電貿,exchange
2008-11-11,15.1,15.25,14.6,15.0,93810,71,1400865,3090,日電貿,exchange
2008-11-12,14.5,15.3,14.5,15.3,69930,41,1045842,3090,日電貿,exchange
2008-11-13,14.5,14.95,14.25,14.25,212299,73,3033210,3090,日電貿,exchange
2008-11-14,14.3,14.65,14.0,14.35,87189,58,1254791,3090,日電貿,exchange
2008-11-17,14.0,14.3,13.5,14.25,119122,58,1665058,3090,日電貿,exchange
2008-11-18,13.6,13.65,13.3,13.65,86240,64,1156288,3090,日電貿,exchange
2008-11-19,12.7,13.55,12.7,13.55,147510,79,1934056,3090,日電貿,exchange
2008-11-20,12.8,12.9,12.65,12.75,96231,60,1226531,3090,日電貿,exchange
2008-11-21,12.0,13.55,12.0,13.55,145168,83,1830823,3090,日電貿,exchange
2008-11-24,12.9,13.9,12.9,13.6,58936,45,782786,3090,日電貿,exchange
2008-11-25,13.2,13.75,13.2,13.6,56644,44,763794,3090,日電貿,exchange
2008-11-26,13.2,13.6,12.9,13.6,86167,63,1148953,3090,日電貿,exchange
2008-11-27,13.8,14.35,13.6,13.85,153794,78,2158184,3090,日電貿,exchange
2008-11-28,14.25,14.5,13.85,14.0,68720,37,977257,3090,日電貿,exchange
2008-12-01,14.2,14.35,14.0,14.1,102779,51,1465356,3090,日電貿,exchange
2008-12-02,14.0,14.05,13.35,14.0,104278,53,1431342,3090,日電貿,exchange
2008-12-03,13.85,14.4,13.5,14.1,73013,40,1008333,3090,日電貿,exchange
2008-12-04,14.25,14.25,13.8,14.1,54572,28,761213,3090,日電貿,exchange
2008-12-05,13.3,14.0,13.3,14.0,33293,29,453021,3090,日電貿,exchange
2008-12-08,13.7,14.4,13.7,14.35,53415,37,757803,3090,日電貿,exchange
2008-12-09,14.5,14.5,14.0,14.0,50129,38,707139,3090,日電貿,exchange
2008-12-10,14.2,14.55,14.2,14.55,108202,65,1560278,3090,日電貿,exchange
2008-12-11,14.6,15.0,14.55,14.55,113952,76,1675551,3090,日電貿,exchange
2008-12-12,14.2,14.45,13.8,13.85,51078,50,721774,3090,日電貿,exchange
2008-12-15,14.0,14.25,13.8,14.2,164436,69,2302254,3090,日電貿,exchange
2008-12-16,14.0,14.2,13.75,14.2,21570,24,302592,3090,日電貿,exchange
2008-12-17,14.45,14.45,13.9,14.2,60136,32,855516,3090,日電貿,exchange
2008-12-18,14.1,14.3,13.9,14.0,35615,26,501360,3090,日電貿,exchange
2008-12-19,14.0,14.3,13.9,14.3,39270,33,552031,3090,日電貿,exchange
2008-12-22,13.9,14.25,13.9,14.1,44200,28,618339,3090,日電貿,exchange
2008-12-23,13.75,13.8,13.6,13.6,32046,15,438470,3090,日電貿,exchange
2008-12-24,13.5,14.0,13.0,14.0,93216,34,1250887,3090,日電貿,exchange
2008-12-25,13.8,14.0,13.8,14.0,34020,20,474276,3090,日電貿,exchange
2008-12-26,14.05,14.15,13.6,13.9,18284,18,251518,3090,日電貿,exchange
2008-12-29,14.0,14.0,13.8,13.8,14000,8,194050,3090,日電貿,exchange
2008-12-30,14.0,14.0,13.9,14.0,41743,40,583275,3090,日電貿,exchange
2008-12-31,14.0,14.45,13.9,14.1,267967,147,3785938,3090,日電貿,exchange
2009-01-05,14.2,14.4,14.1,14.15,130286,55,1850232,3090,日電貿,exchange
2009-01-06,14.3,14.35,14.05,14.15,61335,50,869701,3090,日電貿,exchange
2009-01-07,14.35,14.8,14.15,14.45,151222,79,2179292,3090,日電貿,exchange
2009-01-08,14.2,14.3,13.9,14.1,93000,58,1304400,3090,日電貿,exchange
2009-01-09,13.9,14.05,13.8,14.0,47327,33,657143,3090,日電貿,exchange
2009-01-10,14.0,14.0,13.7,14.0,71360,33,988154,3090,日電貿,exchange
2009-01-12,14.15,14.15,14.0,14.0,35787,27,502568,3090,日電貿,exchange
2009-01-13,14.05,14.05,13.85,14.0,11218,14,156131,3090,日電貿,exchange
2009-01-14,14.0,14.15,13.9,13.9,97360,47,1363501,3090,日電貿,exchange
2009-01-15,13.4,13.85,13.4,13.5,52296,38,708680,3090,日電貿,exchange
2009-01-16,13.75,13.9,13.4,13.6,53319,37,721856,3090,日電貿,exchange
2009-01-17,13.6,13.8,13.6,13.7,19856,17,272275,3090,日電貿,exchange
2009-01-19,13.5,13.8,13.5,13.8,102996,45,1403740,3090,日電貿,exchange
2009-01-20,13.8,13.9,13.8,13.8,153799,70,2124344,3090,日電貿,exchange
2009-01-21,13.8,14.5,13.8,14.5,84280,57,1186880,3090,日電貿,exchange
2009-02-02,14.4,14.4,13.9,14.1,75000,49,1049750,3090,日電貿,exchange
2009-02-03,14.0,14.3,14.0,14.3,40144,29,571744,3090,日電貿,exchange
2009-02-04,14.2,14.3,14.05,14.2,14380,14,203895,3090,日電貿,exchange
2009-02-05,14.2,14.2,13.85,14.2,74367,47,1038623,3090,日電貿,exchange
2009-02-06,14.0,14.4,13.9,14.1,121534,75,1717226,3090,日電貿,exchange
2009-02-09,14.4,14.6,14.15,14.25,125380,79,1808344,3090,日電貿,exchange
2009-02-10,14.3,14.3,14.05,14.2,34012,29,482518,3090,日電貿,exchange
2009-02-11,14.0,14.3,14.0,14.3,91790,57,1294766,3090,日電貿,exchange
2009-02-12,14.3,15.3,14.3,15.3,975495,385,14868270,3090,日電貿,exchange
2009-02-13,15.5,15.55,14.9,15.5,631679,293,9675585,3090,日電貿,exchange
2009-02-16,15.5,16.15,15.3,15.9,446657,256,7059961,3090,日電貿,exchange
2009-02-17,16.0,16.0,15.25,15.35,177825,105,2751917,3090,日電貿,exchange
2009-02-18,14.9,15.25,14.9,15.15,118929,49,1797027,3090,日電貿,exchange
2009-02-19,14.9,15.2,14.9,15.2,85443,60,1286782,3090,日電貿,exchange
2009-02-20,14.9,15.1,14.8,14.8,55640,32,829231,3090,日電貿,exchange
2009-02-23,14.3,14.8,14.3,14.6,62928,31,913447,3090,日電貿,exchange
2009-02-24,14.6,14.65,14.4,14.65,48000,34,696149,3090,日電貿,exchange
2009-02-25,15.0,15.2,14.8,14.8,93216,52,1400034,3090,日電貿,exchange
