date,open,high,low,close,volume,count,capital,ID,name,market
2000-03-07,16.2,17.0,16.1,16.6,2777000,,,9912,偉聯,exchange
2000-03-08,16.7,17.6,16.6,16.9,2550000,,,9912,偉聯,exchange
2000-03-09,17.4,17.4,16.7,17.0,2170000,,,9912,偉聯,exchange
2000-03-10,17.1,17.3,15.9,15.9,3712000,,,9912,偉聯,exchange
2000-03-13,15.1,15.1,14.8,14.8,955000,,,9912,偉聯,exchange
2000-03-14,13.8,14.35,13.8,13.9,2396000,,,9912,偉聯,exchange
2000-03-15,13.4,14.8,13.4,13.7,2026000,,,9912,偉聯,exchange
2000-03-16,12.9,13.65,12.9,13.2,1677000,,,9912,偉聯,exchange
2000-03-17,13.5,13.5,13.0,13.15,1771000,,,9912,偉聯,exchange
2000-03-20,12.7,12.7,12.7,12.7,78000,,,9912,偉聯,exchange
2000-03-21,12.3,13.55,12.3,13.55,2176000,,,9912,偉聯,exchange
2000-03-22,14.2,14.45,13.6,14.45,3166000,,,9912,偉聯,exchange
2000-03-23,15.1,15.4,14.85,15.4,1139000,,,9912,偉聯,exchange
2000-03-24,15.3,15.9,14.9,15.0,3469000,,,9912,偉聯,exchange
2000-03-27,14.85,15.3,14.5,14.95,2193000,,,9912,偉聯,exchange
2000-03-28,15.2,15.9,15.2,15.9,1618000,,,9912,偉聯,exchange
2000-03-29,16.5,16.9,16.3,16.6,3863000,,,9912,偉聯,exchange
2000-03-30,16.8,16.8,15.6,15.7,2521000,,,9912,偉聯,exchange
2000-03-31,15.5,15.6,15.0,15.2,1312000,,,9912,偉聯,exchange
2000-04-01,15.2,15.7,15.0,15.7,1053000,,,9912,偉聯,exchange
2000-04-05,15.4,15.9,15.1,15.3,1437000,,,9912,偉聯,exchange
2000-04-06,15.6,15.9,15.2,15.5,1339000,,,9912,偉聯,exchange
2000-04-07,15.8,16.5,15.7,16.5,1375000,,,9912,偉聯,exchange
2000-04-08,17.0,17.0,16.3,16.4,3626000,,,9912,偉聯,exchange
2000-04-10,16.7,17.5,16.7,17.5,2097000,,,9912,偉聯,exchange
2000-04-11,18.0,18.2,17.0,17.3,3340000,,,9912,偉聯,exchange
2000-04-12,17.2,17.9,16.8,16.8,2527000,,,9912,偉聯,exchange
2000-04-13,16.5,16.5,15.7,16.0,1415000,,,9912,偉聯,exchange
2000-04-14,15.5,16.3,15.5,15.7,1045000,,,9912,偉聯,exchange
2000-04-15,14.7,15.0,14.65,15.0,1764000,,,9912,偉聯,exchange
2000-04-17,15.0,15.5,15.0,15.1,1014000,,,9912,偉聯,exchange
2000-04-18,15.7,15.7,15.3,15.5,1004000,,,9912,偉聯,exchange
2000-04-19,15.9,16.3,15.5,15.5,2368000,,,9912,偉聯,exchange
2000-04-20,15.8,16.0,15.5,16.0,1438000,,,9912,偉聯,exchange
2000-04-21,16.2,16.8,16.1,16.3,2618000,,,9912,偉聯,exchange
2000-04-24,16.3,17.4,16.0,16.5,5881000,,,9912,偉聯,exchange
2000-04-25,16.5,16.5,15.4,15.4,2325000,,,9912,偉聯,exchange
2000-04-26,15.6,15.8,14.5,14.5,1698000,,,9912,偉聯,exchange
2000-04-27,14.5,14.8,13.8,14.0,1159000,,,9912,偉聯,exchange
2000-04-28,14.2,14.95,14.0,14.95,908000,,,9912,偉聯,exchange
2000-04-29,15.1,15.2,14.6,14.6,762000,,,9912,偉聯,exchange
2000-05-02,14.8,14.8,13.7,13.75,963000,,,9912,偉聯,exchange
2000-05-03,13.0,13.55,13.0,13.4,635000,,,9912,偉聯,exchange
2000-05-04,13.2,13.9,13.2,13.6,357000,,,9912,偉聯,exchange
2000-05-05,13.6,14.3,13.3,14.3,478000,,,9912,偉聯,exchange
2000-05-06,13.7,14.2,13.7,14.05,474000,,,9912,偉聯,exchange
2000-05-08,14.05,14.5,13.8,14.0,549000,,,9912,偉聯,exchange
2000-05-09,14.2,14.3,14.0,14.1,208000,,,9912,偉聯,exchange
2000-05-10,14.3,14.3,13.8,13.9,301000,,,9912,偉聯,exchange
2000-05-11,13.8,13.9,13.0,13.15,520000,,,9912,偉聯,exchange
2000-05-12,13.5,13.85,13.3,13.5,356000,,,9912,偉聯,exchange
2000-05-15,13.7,13.7,13.4,13.65,229000,,,9912,偉聯,exchange
2000-05-16,13.4,13.8,13.4,13.55,293000,,,9912,偉聯,exchange
2000-05-17,13.5,14.45,13.5,14.45,1204000,,,9912,偉聯,exchange
2000-05-18,14.25,14.25,13.7,13.8,772000,,,9912,偉聯,exchange
2000-05-19,13.8,14.05,13.6,13.6,414000,,,9912,偉聯,exchange
2000-05-20,13.8,13.9,13.1,13.1,484000,,,9912,偉聯,exchange
2000-05-22,13.6,13.6,13.2,13.35,361000,,,9912,偉聯,exchange
2000-05-23,13.3,13.35,13.1,13.35,160000,,,9912,偉聯,exchange
2000-05-24,13.0,13.3,13.0,13.3,294000,,,9912,偉聯,exchange
2000-05-25,13.3,13.5,12.7,12.8,432000,,,9912,偉聯,exchange
2000-05-26,12.6,13.05,12.5,13.05,319000,,,9912,偉聯,exchange
2000-05-29,13.0,13.4,12.8,13.2,212000,,,9912,偉聯,exchange
2000-05-30,13.4,13.4,13.0,13.4,313000,,,9912,偉聯,exchange
2000-05-31,13.7,14.3,13.7,14.2,1683000,,,9912,偉聯,exchange
2000-06-01,14.6,14.8,14.3,14.4,1482000,,,9912,偉聯,exchange
2000-06-02,14.8,14.8,14.0,14.0,766000,,,9912,偉聯,exchange
2000-06-03,14.3,14.3,14.0,14.05,299000,,,9912,偉聯,exchange
2000-06-05,14.1,14.5,14.1,14.2,299000,,,9912,偉聯,exchange
2000-06-07,14.0,14.4,14.0,14.2,353000,,,9912,偉聯,exchange
2000-06-08,14.25,14.3,14.0,14.1,347000,,,9912,偉聯,exchange
2000-06-09,14.2,15.0,14.1,14.85,2057000,,,9912,偉聯,exchange
2000-06-12,14.7,14.75,14.05,14.2,1051000,,,9912,偉聯,exchange
2000-06-13,14.3,14.3,13.75,13.9,583000,,,9912,偉聯,exchange
2000-06-14,13.5,14.0,13.5,13.8,514000,,,9912,偉聯,exchange
2000-06-15,13.6,13.8,13.5,13.5,257000,,,9912,偉聯,exchange
2000-06-16,13.5,13.5,13.2,13.4,294000,,,9912,偉聯,exchange
2000-06-17,13.2,13.5,13.2,13.3,270000,,,9912,偉聯,exchange
2000-06-19,13.4,13.5,13.0,13.2,373000,,,9912,偉聯,exchange
2000-06-20,13.3,13.35,13.0,13.0,211000,,,9912,偉聯,exchange
2000-06-21,13.1,13.15,12.6,12.65,341000,,,9912,偉聯,exchange
2000-06-22,12.8,13.0,12.65,13.0,286000,,,9912,偉聯,exchange
2000-06-23,13.0,13.0,12.7,12.75,205000,,,9912,偉聯,exchange
2000-06-26,12.8,13.0,12.5,12.5,194000,,,9912,偉聯,exchange
2000-06-27,12.55,12.7,12.5,12.6,247000,,,9912,偉聯,exchange
2000-06-28,12.6,12.6,11.8,11.85,343000,,,9912,偉聯,exchange
2000-06-29,12.0,12.1,11.5,11.7,333000,,,9912,偉聯,exchange
2000-06-30,11.6,11.85,11.6,11.75,300000,,,9912,偉聯,exchange
2000-07-03,11.9,12.0,11.5,11.8,220000,,,9912,偉聯,exchange
2000-07-04,11.55,11.7,11.35,11.4,249000,,,9912,偉聯,exchange
2000-07-05,11.2,11.7,11.2,11.6,301000,,,9912,偉聯,exchange
2000-07-06,11.6,11.6,11.1,11.4,195000,,,9912,偉聯,exchange
2000-07-07,11.4,11.6,11.1,11.3,156000,,,9912,偉聯,exchange
2000-07-10,11.25,11.3,10.6,10.8,261000,,,9912,偉聯,exchange
2000-07-11,10.9,10.9,10.5,10.5,279000,,,9912,偉聯,exchange
2000-07-12,10.3,10.4,9.8,10.0,540000,,,9912,偉聯,exchange
2000-07-13,10.0,10.4,9.9,10.2,453000,,,9912,偉聯,exchange
2000-07-14,10.2,10.85,10.2,10.75,333000,,,9912,偉聯,exchange
2000-07-15,10.9,11.25,10.6,10.6,251000,,,9912,偉聯,exchange
2000-07-17,10.7,11.1,10.6,10.9,453000,,,9912,偉聯,exchange
2000-07-18,11.3,11.45,10.7,10.8,713000,,,9912,偉聯,exchange
2000-07-19,10.8,10.8,10.5,10.7,155000,,,9912,偉聯,exchange
2000-07-20,10.4,10.6,10.4,10.5,122000,,,9912,偉聯,exchange
2000-07-21,10.5,10.95,10.5,10.65,261000,,,9912,偉聯,exchange
2000-07-24,10.5,10.6,10.4,10.4,163000,,,9912,偉聯,exchange
2000-07-25,10.05,10.3,9.7,10.0,332000,,,9912,偉聯,exchange
2000-07-26,10.0,10.25,9.7,9.9,134000,,,9912,偉聯,exchange
2000-07-27,9.9,9.9,9.3,9.55,302000,,,9912,偉聯,exchange
2000-07-28,9.5,10.2,9.5,10.2,328000,,,9912,偉聯,exchange
2000-07-29,10.2,10.8,10.2,10.4,418000,,,9912,偉聯,exchange
2000-07-31,10.5,10.7,10.25,10.3,329000,,,9912,偉聯,exchange
2000-08-01,10.5,10.5,10.3,10.35,212000,,,9912,偉聯,exchange
2000-08-02,10.3,10.3,10.0,10.2,259000,,,9912,偉聯,exchange
2000-08-03,10.2,10.2,9.75,10.0,212000,,,9912,偉聯,exchange
2000-08-04,10.0,10.25,10.0,10.25,162000,,,9912,偉聯,exchange
2000-08-05,10.1,10.3,10.0,10.2,166000,,,9912,偉聯,exchange
2000-08-07,10.1,10.25,10.0,10.15,69000,,,9912,偉聯,exchange
2000-08-08,10.25,10.25,10.05,10.2,195000,,,9912,偉聯,exchange
2000-08-09,10.2,10.5,10.05,10.4,644000,,,9912,偉聯,exchange
2000-08-10,10.5,10.5,10.15,10.2,157000,,,9912,偉聯,exchange
2000-08-11,10.2,10.2,10.05,10.15,245000,,,9912,偉聯,exchange
2000-08-14,10.25,10.3,10.05,10.25,266000,,,9912,偉聯,exchange
2000-08-15,10.3,10.4,10.1,10.25,190000,,,9912,偉聯,exchange
2000-08-16,10.2,10.3,10.1,10.2,152000,,,9912,偉聯,exchange
2000-08-17,10.1,10.3,10.0,10.2,214000,,,9912,偉聯,exchange
2000-08-18,10.2,10.2,10.0,10.05,329000,,,9912,偉聯,exchange
2000-08-19,10.2,10.2,9.9,10.0,180000,,,9912,偉聯,exchange
2000-08-21,9.95,10.6,9.9,10.4,1244000,,,9912,偉聯,exchange
2000-08-22,10.45,10.7,10.05,10.25,1021000,,,9912,偉聯,exchange
2000-08-24,10.45,10.45,10.05,10.1,230000,,,9912,偉聯,exchange
2000-08-25,10.1,10.1,9.4,9.4,747000,,,9912,偉聯,exchange
2000-08-28,9.0,9.2,8.75,8.8,708000,,,9912,偉聯,exchange
2000-08-29,8.5,8.65,8.2,8.65,710000,,,9912,偉聯,exchange
2000-08-30,8.4,8.45,8.05,8.05,885000,,,9912,偉聯,exchange
2000-08-31,7.9,8.2,7.6,7.9,535000,,,9912,偉聯,exchange
2000-09-01,7.7,7.9,7.35,7.4,496000,,,9912,偉聯,exchange
2000-09-02,7.1,7.85,7.1,7.7,308000,,,9912,偉聯,exchange
2000-09-04,7.55,8.0,7.55,7.9,286000,,,9912,偉聯,exchange
2000-09-05,8.0,8.0,7.7,7.75,163000,,,9912,偉聯,exchange
2000-09-06,7.75,7.75,7.6,7.7,218000,,,9912,偉聯,exchange
2000-09-07,7.5,7.6,7.4,7.6,126000,,,9912,偉聯,exchange
2000-09-08,7.7,7.7,7.4,7.55,168000,,,9912,偉聯,exchange
2000-09-11,7.5,7.5,7.2,7.4,158000,,,9912,偉聯,exchange
2000-09-13,7.3,7.4,7.05,7.3,153000,,,9912,偉聯,exchange
2000-09-14,7.1,7.3,6.85,6.9,203000,,,9912,偉聯,exchange
2000-09-15,6.6,6.95,6.6,6.75,333000,,,9912,偉聯,exchange
2000-09-16,6.3,6.4,6.3,6.3,443000,,,9912,偉聯,exchange
2000-09-18,5.9,5.9,5.9,5.9,222000,,,9912,偉聯,exchange
2000-09-19,5.5,5.7,5.5,5.7,1812000,,,9912,偉聯,exchange
2000-09-20,6.0,6.05,6.0,6.05,662000,,,9912,偉聯,exchange
2000-09-21,6.45,6.45,6.25,6.45,583000,,,9912,偉聯,exchange
2000-09-22,6.6,6.85,6.4,6.7,856000,,,9912,偉聯,exchange
2000-09-25,6.9,7.0,6.6,6.75,305000,,,9912,偉聯,exchange
2000-09-26,6.85,7.0,6.8,7.0,221000,,,9912,偉聯,exchange
2000-09-27,6.55,6.85,6.55,6.8,301000,,,9912,偉聯,exchange
2000-09-28,6.8,7.1,6.8,6.95,353000,,,9912,偉聯,exchange
2000-09-29,7.05,7.4,7.05,7.15,1375000,,,9912,偉聯,exchange
2000-09-30,6.8,7.0,6.65,7.0,783000,,,9912,偉聯,exchange
2000-10-02,6.7,6.95,6.55,6.6,361000,,,9912,偉聯,exchange
2000-10-03,6.55,6.7,6.3,6.4,784000,,,9912,偉聯,exchange
2000-10-04,6.2,6.2,6.2,6.2,8000,,,9912,偉聯,exchange
2000-10-05,6.0,6.0,6.0,6.0,128000,,,9912,偉聯,exchange
2000-10-06,5.95,6.4,5.95,6.4,327000,,,9912,偉聯,exchange
2000-10-07,6.65,6.8,6.6,6.7,402000,,,9912,偉聯,exchange
2000-10-09,6.7,6.85,6.6,6.8,228000,,,9912,偉聯,exchange
2000-10-11,6.6,6.8,6.6,6.6,133000,,,9912,偉聯,exchange
2000-10-12,6.3,6.6,6.15,6.2,246000,,,9912,偉聯,exchange
2000-10-13,5.8,6.45,5.8,6.35,284000,,,9912,偉聯,exchange
2000-10-16,6.7,6.7,6.05,6.35,247000,,,9912,偉聯,exchange
2000-10-17,5.95,6.45,5.95,6.4,227000,,,9912,偉聯,exchange
2000-10-18,6.05,6.3,6.0,6.05,241000,,,9912,偉聯,exchange
2000-10-19,6.05,6.05,5.65,5.65,502000,,,9912,偉聯,exchange
2000-10-20,6.0,6.0,5.9,6.0,176000,,,9912,偉聯,exchange
2000-10-21,6.3,6.3,6.0,6.1,225000,,,9912,偉聯,exchange
2000-10-23,5.9,6.3,5.9,6.1,143000,,,9912,偉聯,exchange
2000-10-24,6.0,6.25,6.0,6.2,190000,,,9912,偉聯,exchange
2000-10-25,6.3,6.6,6.2,6.6,1180000,,,9912,偉聯,exchange
2000-10-26,6.55,6.8,6.4,6.8,1181000,,,9912,偉聯,exchange
2000-10-27,7.0,7.1,6.6,6.6,462000,,,9912,偉聯,exchange
2000-10-30,6.4,6.4,6.4,6.4,2000,,,9912,偉聯,exchange
2000-10-31,6.2,6.2,6.2,6.2,23000,,,9912,偉聯,exchange
2000-11-01,6.0,6.0,6.0,6.0,210000,,,9912,偉聯,exchange
2000-11-02,5.8,6.2,5.8,6.2,338000,,,9912,偉聯,exchange
2000-11-03,6.1,6.2,6.0,6.0,214000,,,9912,偉聯,exchange
2000-11-04,5.9,6.0,5.8,5.85,297000,,,9912,偉聯,exchange
2000-11-06,5.7,5.85,5.65,5.7,409000,,,9912,偉聯,exchange
2000-11-07,5.6,5.7,5.55,5.55,190000,,,9912,偉聯,exchange
2000-11-08,5.4,5.85,5.2,5.7,344000,,,9912,偉聯,exchange
2000-11-09,5.7,5.8,5.4,5.6,247000,,,9912,偉聯,exchange
2000-11-10,5.4,5.75,5.4,5.65,365000,,,9912,偉聯,exchange
2000-11-13,5.5,5.55,5.4,5.55,84000,,,9912,偉聯,exchange
2000-11-14,5.55,5.55,5.3,5.5,88000,,,9912,偉聯,exchange
2000-11-15,5.5,5.7,5.5,5.6,316000,,,9912,偉聯,exchange
2000-11-16,5.6,5.6,5.25,5.3,170000,,,9912,偉聯,exchange
2000-11-17,4.95,4.99,4.93,4.93,161000,,,9912,偉聯,exchange
2000-11-18,4.59,4.6,4.59,4.59,475000,,,9912,偉聯,exchange
2000-11-20,4.27,4.27,4.27,4.27,470000,,,9912,偉聯,exchange
2000-11-21,4.13,4.13,4.13,4.13,94000,,,9912,偉聯,exchange
2000-11-22,3.99,4.35,3.99,4.13,711000,,,9912,偉聯,exchange
2000-11-23,4.0,4.05,3.99,4.02,363000,,,9912,偉聯,exchange
2000-11-24,3.95,4.3,3.95,4.24,255000,,,9912,偉聯,exchange
2000-11-27,4.34,4.34,4.15,4.25,94000,,,9912,偉聯,exchange
2000-11-28,4.18,4.18,4.15,4.17,82000,,,9912,偉聯,exchange
2000-11-29,4.15,4.15,4.1,4.1,143000,,,9912,偉聯,exchange
2000-11-30,4.06,4.06,4.04,4.04,108000,,,9912,偉聯,exchange
2000-12-01,3.97,3.97,3.9,3.95,194000,,,9912,偉聯,exchange
2000-12-02,3.95,4.15,3.95,4.13,172000,,,9912,偉聯,exchange
2000-12-04,4.13,4.15,4.08,4.08,107000,,,9912,偉聯,exchange
2000-12-05,4.02,4.03,3.99,3.99,79000,,,9912,偉聯,exchange
2000-12-06,4.01,4.09,3.99,3.99,143000,,,9912,偉聯,exchange
2000-12-07,4.0,4.0,3.86,3.86,231000,,,9912,偉聯,exchange
2000-12-08,3.8,3.8,3.73,3.74,266000,,,9912,偉聯,exchange
2000-12-11,3.96,3.97,3.78,3.93,163000,,,9912,偉聯,exchange
2000-12-12,4.03,4.13,3.97,4.01,91000,,,9912,偉聯,exchange
2000-12-13,4.0,4.2,4.0,4.16,207000,,,9912,偉聯,exchange
2000-12-14,4.39,4.39,4.23,4.32,406000,,,9912,偉聯,exchange
2000-12-15,4.4,4.62,4.4,4.62,585000,,,9912,偉聯,exchange
2000-12-16,4.5,4.56,4.46,4.46,198000,,,9912,偉聯,exchange
2000-12-18,4.31,4.32,4.31,4.31,148000,,,9912,偉聯,exchange
2000-12-19,4.16,4.16,4.16,4.16,77000,,,9912,偉聯,exchange
2000-12-20,4.02,4.02,4.02,4.02,109000,,,9912,偉聯,exchange
2000-12-21,3.88,3.88,3.88,3.88,258000,,,9912,偉聯,exchange
2000-12-22,3.75,3.9,3.75,3.78,361000,,,9912,偉聯,exchange
2000-12-26,3.83,3.88,3.78,3.84,176000,,,9912,偉聯,exchange
2000-12-27,3.81,3.81,3.78,3.79,183000,,,9912,偉聯,exchange
2000-12-28,3.83,3.83,3.76,3.76,163000,,,9912,偉聯,exchange
2000-12-29,3.75,3.89,3.75,3.81,300000,,,9912,偉聯,exchange
2000-12-30,3.76,3.83,3.76,3.82,114000,,,9912,偉聯,exchange
2001-01-02,3.8,3.93,3.8,3.9,112000,,,9912,偉聯,exchange
2001-01-03,3.9,4.1,3.9,3.92,159000,,,9912,偉聯,exchange
2001-01-04,3.94,4.19,3.94,4.19,212000,,,9912,偉聯,exchange
2001-01-05,4.28,4.28,4.19,4.28,232000,,,9912,偉聯,exchange
2001-01-08,4.2,4.38,4.19,4.28,171000,,,9912,偉聯,exchange
2001-01-09,4.3,4.35,4.26,4.34,165000,,,9912,偉聯,exchange
2001-01-10,4.34,4.64,4.34,4.64,384000,,,9912,偉聯,exchange
2001-01-11,4.96,4.96,4.76,4.96,686000,,,9912,偉聯,exchange
2001-01-12,5.05,5.05,4.62,4.62,296000,,,9912,偉聯,exchange
2001-01-15,4.3,4.41,4.3,4.36,165000,,,9912,偉聯,exchange
2001-01-16,4.43,4.66,4.42,4.66,209000,,,9912,偉聯,exchange
2001-01-17,4.8,4.8,4.5,4.63,171000,,,9912,偉聯,exchange
2001-01-18,4.6,4.71,4.5,4.63,187000,,,9912,偉聯,exchange
2001-01-29,4.79,4.8,4.7,4.73,155000,,,9912,偉聯,exchange
2001-01-30,4.72,4.75,4.61,4.65,151000,,,9912,偉聯,exchange
2001-01-31,4.67,4.95,4.67,4.95,327000,,,9912,偉聯,exchange
2001-02-01,5.25,5.25,4.96,5.25,564000,,,9912,偉聯,exchange
2001-02-02,5.5,5.6,5.3,5.6,625000,,,9912,偉聯,exchange
2001-02-05,5.75,5.95,5.55,5.95,673000,,,9912,偉聯,exchange
2001-02-06,6.2,6.3,5.55,5.6,979000,,,9912,偉聯,exchange
2001-02-07,5.5,5.5,5.25,5.35,419000,,,9912,偉聯,exchange
2001-02-08,5.3,5.5,5.3,5.5,222000,,,9912,偉聯,exchange
2001-02-09,5.5,5.7,5.5,5.6,357000,,,9912,偉聯,exchange
2001-02-12,5.6,5.6,5.5,5.5,240000,,,9912,偉聯,exchange
2001-02-13,5.7,5.7,5.4,5.55,640000,,,9912,偉聯,exchange
2001-02-14,5.55,5.7,5.5,5.55,342000,,,9912,偉聯,exchange
2001-02-15,5.6,5.8,5.6,5.7,264000,,,9912,偉聯,exchange
2001-02-16,5.7,6.0,5.7,5.85,351000,,,9912,偉聯,exchange
2001-02-19,5.45,5.8,5.45,5.65,255000,,,9912,偉聯,exchange
2001-02-20,5.65,6.0,5.65,5.8,297000,,,9912,偉聯,exchange
2001-02-21,6.0,6.2,5.8,6.2,991000,,,9912,偉聯,exchange
2001-02-22,6.2,6.25,5.8,5.9,641000,,,9912,偉聯,exchange
2001-02-23,5.9,6.05,5.8,6.05,218000,,,9912,偉聯,exchange
2001-02-26,6.0,6.1,5.9,6.0,389000,,,9912,偉聯,exchange
2001-02-27,6.0,6.05,5.9,6.0,256000,,,9912,偉聯,exchange
2001-03-01,5.95,6.0,5.7,5.85,231000,,,9912,偉聯,exchange
2001-03-02,5.9,5.9,5.7,5.75,142000,,,9912,偉聯,exchange
2001-03-05,5.7,5.8,5.6,5.8,137000,,,9912,偉聯,exchange
2001-03-06,5.9,5.9,5.7,5.75,220000,,,9912,偉聯,exchange
2001-03-07,5.75,5.95,5.7,5.9,255000,,,9912,偉聯,exchange
2001-03-08,6.0,6.15,5.85,6.1,469000,,,9912,偉聯,exchange
2001-03-09,6.15,6.2,6.0,6.2,508000,,,9912,偉聯,exchange
2001-03-12,6.2,6.3,6.0,6.3,433000,,,9912,偉聯,exchange
2001-03-13,6.15,6.6,6.15,6.5,800000,,,9912,偉聯,exchange
2001-03-14,6.65,6.65,6.35,6.55,438000,,,9912,偉聯,exchange
2001-03-15,6.5,6.7,6.4,6.6,971000,,,9912,偉聯,exchange
2001-03-16,6.6,6.7,6.45,6.5,536000,,,9912,偉聯,exchange
2001-03-19,6.5,6.6,6.4,6.4,681000,,,9912,偉聯,exchange
2001-03-20,6.4,6.4,6.15,6.15,281000,,,9912,偉聯,exchange
2001-03-21,6.2,6.25,6.1,6.2,267000,,,9912,偉聯,exchange
2001-03-22,6.0,6.35,6.0,6.3,411000,,,9912,偉聯,exchange
2001-03-23,6.3,6.35,6.2,6.35,197000,,,9912,偉聯,exchange
2001-03-26,6.2,6.3,6.2,6.2,432000,,,9912,偉聯,exchange
2001-03-27,6.25,6.45,6.2,6.35,434000,,,9912,偉聯,exchange
2001-03-28,6.35,6.4,6.2,6.35,270000,,,9912,偉聯,exchange
2001-03-29,6.35,6.35,6.2,6.25,231000,,,9912,偉聯,exchange
2001-03-30,6.2,6.35,6.2,6.35,328000,,,9912,偉聯,exchange
2001-04-02,6.35,6.35,6.0,6.1,351000,,,9912,偉聯,exchange
2001-04-03,6.0,6.0,5.85,5.85,328000,,,9912,偉聯,exchange
2001-04-04,5.65,5.85,5.6,5.65,254000,,,9912,偉聯,exchange
2001-04-06,5.65,6.0,5.65,6.0,171000,,,9912,偉聯,exchange
2001-04-09,6.1,6.35,6.1,6.15,853000,,,9912,偉聯,exchange
2001-04-10,6.15,6.15,5.9,5.9,433000,,,9912,偉聯,exchange
2001-04-11,6.0,6.1,5.8,6.0,174000,,,9912,偉聯,exchange
2001-04-12,5.9,6.1,5.85,6.0,407000,,,9912,偉聯,exchange
2001-04-13,6.0,6.1,5.9,5.95,299000,,,9912,偉聯,exchange
2001-04-16,5.85,5.95,5.8,5.8,165000,,,9912,偉聯,exchange
2001-04-17,5.7,5.8,5.7,5.75,121000,,,9912,偉聯,exchange
2001-04-18,5.85,5.85,5.7,5.8,139000,,,9912,偉聯,exchange
2001-04-19,5.85,5.95,5.75,5.8,131000,,,9912,偉聯,exchange
2001-04-20,5.75,5.8,5.7,5.8,189000,,,9912,偉聯,exchange
2001-04-23,5.8,5.8,5.6,5.7,169000,,,9912,偉聯,exchange
2001-04-24,5.6,6.05,5.6,6.05,535000,,,9912,偉聯,exchange
2001-04-25,6.2,6.25,6.05,6.05,843000,,,9912,偉聯,exchange
2001-04-26,6.1,6.1,5.95,6.0,301000,,,9912,偉聯,exchange
2001-04-27,6.0,6.0,5.85,5.85,222000,,,9912,偉聯,exchange
2001-04-30,5.7,6.2,5.7,6.0,600000,,,9912,偉聯,exchange
2001-05-02,6.1,6.1,5.75,5.75,544000,,,9912,偉聯,exchange
2001-05-03,5.65,5.95,5.65,5.9,187000,,,9912,偉聯,exchange
2001-05-04,5.9,5.9,5.55,5.6,469000,,,9912,偉聯,exchange
2001-05-07,5.6,5.65,5.3,5.6,264000,,,9912,偉聯,exchange
2001-05-08,5.7,5.7,5.3,5.4,133000,,,9912,偉聯,exchange
2001-05-09,5.3,5.5,5.3,5.5,142000,,,9912,偉聯,exchange
2001-05-10,5.6,5.6,5.3,5.5,146000,,,9912,偉聯,exchange
2001-05-11,5.4,5.65,5.4,5.65,183000,,,9912,偉聯,exchange
2001-05-14,5.5,5.75,5.5,5.6,119000,,,9912,偉聯,exchange
2001-05-15,5.6,5.7,5.5,5.5,455000,,,9912,偉聯,exchange
2001-05-16,5.55,5.75,5.25,5.65,1518000,,,9912,偉聯,exchange
2001-05-17,5.65,5.8,5.55,5.8,214000,,,9912,偉聯,exchange
2001-05-18,5.7,5.7,5.5,5.5,231000,,,9912,偉聯,exchange
2001-05-21,5.4,5.4,5.15,5.15,275000,,,9912,偉聯,exchange
2001-05-22,4.81,5.1,4.81,5.0,97000,,,9912,偉聯,exchange
2001-05-23,4.75,5.2,4.71,5.1,151000,,,9912,偉聯,exchange
2001-05-24,4.98,5.15,4.92,5.05,98000,,,9912,偉聯,exchange
2001-05-25,4.95,5.05,4.8,5.05,58000,,,9912,偉聯,exchange
2001-05-28,4.9,5.05,4.89,5.05,62000,,,9912,偉聯,exchange
2001-05-29,5.05,5.05,4.95,5.0,46000,,,9912,偉聯,exchange
2001-05-30,4.96,5.0,4.95,5.0,45000,,,9912,偉聯,exchange
2001-05-31,4.97,5.0,4.96,4.96,103000,,,9912,偉聯,exchange
2001-06-01,5.0,5.1,4.95,4.99,157000,,,9912,偉聯,exchange
2001-06-04,4.97,4.97,4.91,4.91,162000,,,9912,偉聯,exchange
2001-06-05,4.93,4.96,4.86,4.94,26000,,,9912,偉聯,exchange
2001-06-06,4.9,5.1,4.9,5.05,153000,,,9912,偉聯,exchange
2001-06-07,5.05,5.05,4.99,4.99,127000,,,9912,偉聯,exchange
2001-06-08,4.99,5.0,4.99,4.99,67000,,,9912,偉聯,exchange
2001-06-11,4.99,5.0,4.97,5.0,121000,,,9912,偉聯,exchange
2001-06-12,5.2,5.35,5.05,5.35,102000,,,9912,偉聯,exchange
2001-06-13,5.35,5.35,5.25,5.3,152000,,,9912,偉聯,exchange
2001-06-14,5.25,5.3,5.2,5.25,110000,,,9912,偉聯,exchange
2001-06-15,5.25,5.5,5.25,5.45,190000,,,9912,偉聯,exchange
2001-06-18,5.45,5.55,5.4,5.4,74000,,,9912,偉聯,exchange
2001-06-19,5.35,5.4,5.3,5.35,202000,,,9912,偉聯,exchange
2001-06-20,5.3,5.35,5.3,5.3,488000,,,9912,偉聯,exchange
2001-06-21,5.35,5.4,5.3,5.4,341000,,,9912,偉聯,exchange
2001-06-22,5.4,5.4,5.3,5.35,221000,,,9912,偉聯,exchange
2001-06-26,5.4,5.45,5.3,5.4,139000,,,9912,偉聯,exchange
2001-06-27,5.35,5.4,5.3,5.3,165000,,,9912,偉聯,exchange
2001-06-28,5.3,5.35,5.3,5.3,139000,,,9912,偉聯,exchange
2001-06-29,5.35,5.4,5.3,5.4,106000,,,9912,偉聯,exchange
2001-07-02,5.35,5.4,5.3,5.35,75000,,,9912,偉聯,exchange
