date,open,high,low,close,volume,count,capital,ID,name,market
2006-11-27,48.0,48.0,46.8,47.0,709475,277,33498000,6139,亞翔,exchange
2006-11-28,46.5,47.2,46.5,47.1,676699,218,31815674,6139,亞翔,exchange
2006-11-29,47.2,47.45,46.7,47.2,226019,110,10632432,6139,亞翔,exchange
2006-11-30,47.2,49.4,47.2,48.7,1023083,500,49298012,6139,亞翔,exchange
2006-12-01,48.9,51.6,48.7,50.0,2221622,888,111479978,6139,亞翔,exchange
2006-12-04,50.4,52.0,50.4,51.6,860208,475,44279606,6139,亞翔,exchange
2006-12-05,52.0,52.0,50.0,50.1,873661,417,44295350,6139,亞翔,exchange
2006-12-06,50.3,51.4,50.3,51.2,533735,270,27193498,6139,亞翔,exchange
2006-12-07,51.2,53.9,50.6,52.6,1134990,598,59723246,6139,亞翔,exchange
2006-12-08,52.6,53.7,52.4,52.6,916858,315,48583662,6139,亞翔,exchange
2006-12-11,52.8,53.0,51.8,51.9,447406,209,23523525,6139,亞翔,exchange
2006-12-12,52.0,52.0,49.5,50.1,700266,332,35279750,6139,亞翔,exchange
2006-12-13,50.1,50.1,49.5,49.8,434732,223,21611475,6139,亞翔,exchange
2006-12-14,50.3,51.0,50.2,50.8,282676,157,14352834,6139,亞翔,exchange
2006-12-15,51.4,52.6,50.6,50.8,1289076,271,66479135,6139,亞翔,exchange
2006-12-18,51.2,51.8,50.8,51.5,182521,128,9348665,6139,亞翔,exchange
2006-12-19,51.5,53.0,51.5,52.2,1034471,278,53773638,6139,亞翔,exchange
2006-12-20,52.9,52.9,51.0,52.0,1263849,293,65365880,6139,亞翔,exchange
2006-12-21,51.5,51.9,51.3,51.4,400134,210,20600569,6139,亞翔,exchange
2006-12-22,51.8,52.2,51.5,52.0,309236,201,16035391,6139,亞翔,exchange
2006-12-25,52.0,52.5,51.6,52.5,491256,224,25569649,6139,亞翔,exchange
2006-12-26,53.0,56.1,53.0,56.1,6615718,1597,365838116,6139,亞翔,exchange
2006-12-27,57.1,58.0,56.1,56.4,4807644,1591,273694104,6139,亞翔,exchange
2006-12-28,57.3,57.4,55.5,56.9,1620867,669,91633454,6139,亞翔,exchange
2006-12-29,56.9,57.9,56.6,57.9,1389488,523,79501186,6139,亞翔,exchange
2007-01-02,58.0,58.5,57.1,57.2,1354459,448,78405663,6139,亞翔,exchange
2007-01-03,56.7,58.2,55.9,56.1,1328620,537,75723682,6139,亞翔,exchange
2007-01-04,56.1,57.4,55.4,55.8,921031,428,51981514,6139,亞翔,exchange
2007-01-05,56.0,56.2,54.2,54.8,1479147,509,81468107,6139,亞翔,exchange
2007-01-08,54.5,54.5,52.5,53.8,939076,451,50472865,6139,亞翔,exchange
2007-01-09,55.5,55.6,53.6,54.5,1207275,427,65741495,6139,亞翔,exchange
2007-01-10,54.5,54.8,54.0,54.3,381619,213,20780179,6139,亞翔,exchange
2007-01-11,55.5,56.0,54.1,54.6,962191,559,53137080,6139,亞翔,exchange
2007-01-12,55.5,55.6,54.5,55.1,1717288,525,94578603,6139,亞翔,exchange
2007-01-15,56.2,57.9,55.7,57.5,3162021,1342,180942480,6139,亞翔,exchange
2007-01-16,57.9,57.9,55.5,56.4,853575,506,48371108,6139,亞翔,exchange
2007-01-17,56.1,56.8,55.3,56.0,456020,299,25645808,6139,亞翔,exchange
2007-01-18,56.7,56.7,55.6,56.4,667658,354,37388799,6139,亞翔,exchange
2007-01-19,56.3,56.4,55.8,56.0,373965,178,20953140,6139,亞翔,exchange
2007-01-22,56.1,56.2,54.8,55.4,632327,331,35103546,6139,亞翔,exchange
2007-01-23,55.7,56.6,55.2,56.0,385542,220,21569433,6139,亞翔,exchange
2007-01-24,56.5,57.7,56.2,57.3,1683000,687,96368885,6139,亞翔,exchange
2007-01-25,57.4,59.5,56.8,58.1,3439747,1432,201179557,6139,亞翔,exchange
2007-01-26,57.7,57.9,56.7,57.0,844740,389,48389603,6139,亞翔,exchange
2007-01-29,57.0,57.5,56.1,56.1,366131,208,20729736,6139,亞翔,exchange
2007-01-30,56.2,56.6,55.7,55.8,264467,160,14838755,6139,亞翔,exchange
2007-01-31,55.9,56.5,55.4,55.5,538408,262,30099699,6139,亞翔,exchange
2007-02-01,56.2,57.4,56.2,56.2,772946,290,43945866,6139,亞翔,exchange
2007-02-02,56.3,57.5,56.3,56.6,1412605,413,80507513,6139,亞翔,exchange
2007-02-05,56.9,58.0,56.5,56.5,650249,311,37199439,6139,亞翔,exchange
2007-02-06,56.6,57.4,56.6,56.7,541108,243,30822809,6139,亞翔,exchange
2007-02-07,57.1,57.2,56.6,56.6,622467,246,35464928,6139,亞翔,exchange
2007-02-08,57.0,57.2,55.5,55.8,1822158,449,103112495,6139,亞翔,exchange
2007-02-09,55.0,56.0,55.0,55.1,651023,317,36034065,6139,亞翔,exchange
2007-02-12,54.9,55.1,53.6,53.8,1125396,437,61133701,6139,亞翔,exchange
2007-02-13,54.0,55.0,53.7,54.3,1197727,305,65192927,6139,亞翔,exchange
2007-02-14,54.5,54.9,54.1,54.1,621621,182,33694834,6139,亞翔,exchange
2007-02-26,54.2,54.7,53.2,54.0,1014213,288,55038257,6139,亞翔,exchange
2007-02-27,54.0,54.5,53.4,54.0,331350,201,17839925,6139,亞翔,exchange
2007-03-01,53.8,53.8,53.1,53.1,446481,229,23825293,6139,亞翔,exchange
2007-03-02,53.1,54.8,52.1,53.7,2085355,451,112098582,6139,亞翔,exchange
2007-03-03,53.8,54.6,53.8,54.5,938800,275,50794815,6139,亞翔,exchange
2007-03-05,54.0,54.2,52.1,52.5,549955,257,29231346,6139,亞翔,exchange
2007-03-06,52.0,53.1,52.0,52.9,260724,145,13728997,6139,亞翔,exchange
2007-03-07,53.1,53.5,52.5,52.5,429957,201,22810041,6139,亞翔,exchange
2007-03-08,52.9,53.3,52.0,52.5,1294452,325,67925827,6139,亞翔,exchange
2007-03-09,52.5,53.5,52.5,52.5,876832,303,46581078,6139,亞翔,exchange
2007-03-12,53.3,53.3,52.5,52.5,469890,224,24741956,6139,亞翔,exchange
2007-03-13,52.9,53.0,52.2,52.4,511166,252,26847259,6139,亞翔,exchange
2007-03-14,52.0,52.3,50.7,51.0,1003423,441,51416809,6139,亞翔,exchange
2007-03-15,51.0,52.3,51.0,51.0,1540075,547,79513796,6139,亞翔,exchange
2007-03-16,51.5,51.6,51.0,51.0,711218,302,36442247,6139,亞翔,exchange
2007-03-19,51.5,53.9,51.5,52.8,2683371,797,141459075,6139,亞翔,exchange
2007-03-20,53.4,54.0,52.8,52.9,621769,311,33042096,6139,亞翔,exchange
2007-03-21,53.5,53.5,52.2,53.4,930066,284,49103201,6139,亞翔,exchange
2007-03-22,53.4,53.7,52.8,52.8,471098,207,25018540,6139,亞翔,exchange
2007-03-23,52.8,53.5,52.3,52.8,1578706,471,83772532,6139,亞翔,exchange
2007-03-26,53.0,53.8,53.0,53.5,962290,357,51539653,6139,亞翔,exchange
2007-03-27,53.5,53.7,52.8,53.0,670068,282,35823879,6139,亞翔,exchange
2007-03-28,53.1,53.4,52.7,52.8,374596,167,19857803,6139,亞翔,exchange
2007-03-29,52.8,53.3,52.1,53.0,896432,313,47168796,6139,亞翔,exchange
2007-03-30,53.0,53.7,53.0,53.2,521699,311,27808747,6139,亞翔,exchange
2007-04-02,53.5,53.5,53.0,53.3,447198,170,23849452,6139,亞翔,exchange
2007-04-03,53.3,55.4,53.3,55.1,1407103,683,76937060,6139,亞翔,exchange
2007-04-04,56.0,56.5,55.0,55.1,970657,447,53794497,6139,亞翔,exchange
2007-04-09,55.7,55.7,54.2,54.9,467976,206,25615386,6139,亞翔,exchange
2007-04-10,54.1,55.1,54.1,55.1,303731,168,16563356,6139,亞翔,exchange
2007-04-11,55.6,55.6,54.5,54.7,509074,204,27967030,6139,亞翔,exchange
2007-04-12,54.1,54.6,54.0,54.3,255665,171,13878010,6139,亞翔,exchange
2007-04-13,54.7,55.2,54.3,54.8,517978,223,28414097,6139,亞翔,exchange
2007-04-14,55.3,58.6,55.3,58.6,3941985,1743,228168280,6139,亞翔,exchange
2007-04-16,60.3,62.7,59.6,61.4,5572881,2360,341783600,6139,亞翔,exchange
2007-04-17,61.4,61.4,57.2,57.8,2098563,967,124257124,6139,亞翔,exchange
2007-04-18,58.1,59.7,58.1,59.7,1330751,669,78492300,6139,亞翔,exchange
2007-04-19,59.7,59.7,58.3,58.3,592709,349,34858922,6139,亞翔,exchange
2007-04-20,59.6,59.6,58.6,58.6,666991,363,39351972,6139,亞翔,exchange
2007-04-23,59.0,59.2,58.2,58.3,696017,302,40726986,6139,亞翔,exchange
2007-04-24,58.5,59.7,58.3,59.1,1157646,480,68395679,6139,亞翔,exchange
2007-04-25,59.3,60.3,58.3,58.7,1352100,445,80467055,6139,亞翔,exchange
2007-04-26,59.3,59.7,58.7,59.6,812521,330,48098384,6139,亞翔,exchange
2007-04-27,59.6,59.6,58.9,59.0,341000,160,20139696,6139,亞翔,exchange
2007-04-30,59.0,59.0,57.1,57.3,537853,238,31094274,6139,亞翔,exchange
2007-05-02,57.3,57.8,55.9,55.9,493353,284,27928028,6139,亞翔,exchange
2007-05-03,55.9,56.4,53.5,55.5,870062,371,47985145,6139,亞翔,exchange
2007-05-04,55.5,56.8,55.5,56.1,977060,252,54976760,6139,亞翔,exchange
2007-05-07,56.2,56.9,55.7,55.8,824091,185,46389074,6139,亞翔,exchange
2007-05-08,55.8,56.3,55.3,56.0,242145,135,13517075,6139,亞翔,exchange
2007-05-09,56.0,56.4,56.0,56.1,226479,116,12716324,6139,亞翔,exchange
2007-05-10,56.2,57.0,56.0,57.0,241442,137,13630000,6139,亞翔,exchange
2007-05-11,56.6,57.7,56.6,56.8,481936,239,27561067,6139,亞翔,exchange
2007-05-14,56.8,57.0,56.3,56.5,211150,106,11969742,6139,亞翔,exchange
2007-05-15,56.5,57.5,55.6,56.7,631213,204,35853672,6139,亞翔,exchange
2007-05-16,56.7,56.9,55.8,56.0,163972,97,9206232,6139,亞翔,exchange
2007-05-17,56.0,58.7,55.9,57.9,3894627,831,226003592,6139,亞翔,exchange
2007-05-18,58.0,58.7,56.9,57.0,320600,189,18414076,6139,亞翔,exchange
2007-05-21,57.1,57.5,56.5,56.7,226339,135,12897317,6139,亞翔,exchange
2007-05-22,56.7,58.4,56.7,57.0,3212194,518,185181015,6139,亞翔,exchange
2007-05-23,57.4,57.5,56.5,56.6,356543,173,20303065,6139,亞翔,exchange
2007-05-24,57.0,57.7,56.6,56.6,497540,211,28382100,6139,亞翔,exchange
2007-05-25,56.6,57.4,56.5,56.7,550805,186,31227859,6139,亞翔,exchange
2007-05-28,57.0,57.7,56.7,56.9,529759,209,30336155,6139,亞翔,exchange
2007-05-29,56.9,57.6,56.1,56.2,598241,266,33855742,6139,亞翔,exchange
2007-05-30,56.3,57.5,56.1,56.3,1868653,422,106429894,6139,亞翔,exchange
2007-05-31,56.6,56.9,56.3,56.4,247819,162,14026405,6139,亞翔,exchange
2007-06-01,56.8,57.1,56.3,56.6,340647,194,19300387,6139,亞翔,exchange
2007-06-04,57.0,57.6,56.3,56.8,1316532,333,75027654,6139,亞翔,exchange
2007-06-05,57.0,57.5,56.3,56.3,564058,246,32121148,6139,亞翔,exchange
2007-06-06,56.3,57.1,56.3,56.9,469205,310,26704814,6139,亞翔,exchange
2007-06-07,56.9,57.1,56.6,57.1,192193,101,10919359,6139,亞翔,exchange
2007-06-08,56.9,58.5,56.9,57.7,1509766,512,87288941,6139,亞翔,exchange
2007-06-11,58.0,58.6,57.3,57.9,2505755,652,145122484,6139,亞翔,exchange
2007-06-12,58.5,58.5,57.6,57.7,536986,295,31155091,6139,亞翔,exchange
2007-06-13,57.7,58.4,57.6,57.8,511845,236,29646069,6139,亞翔,exchange
2007-06-14,58.4,58.9,57.8,58.0,1883934,471,109777286,6139,亞翔,exchange
2007-06-15,58.0,58.4,57.5,57.5,528056,286,30483496,6139,亞翔,exchange
2007-06-20,58.0,58.0,57.2,57.3,1128114,163,63462198,6139,亞翔,exchange
2007-06-21,57.9,58.3,57.2,57.5,1462982,417,84555565,6139,亞翔,exchange
2007-06-22,58.0,58.7,57.4,57.8,1863752,560,108397135,6139,亞翔,exchange
2007-06-23,57.8,58.2,57.5,57.5,673920,306,38901209,6139,亞翔,exchange
2007-06-25,57.8,58.0,57.3,57.5,695668,321,40089101,6139,亞翔,exchange
2007-06-26,57.5,58.9,57.5,58.1,1975805,672,115371922,6139,亞翔,exchange
2007-06-27,58.6,58.7,57.5,57.9,1840519,505,106921389,6139,亞翔,exchange
2007-06-28,58.2,58.8,57.9,58.7,956288,360,55701214,6139,亞翔,exchange
2007-06-29,59.3,61.5,59.1,60.4,3465731,1638,209998918,6139,亞翔,exchange
2007-07-02,61.0,61.3,59.7,60.0,1668378,710,100630161,6139,亞翔,exchange
2007-07-03,60.0,60.4,59.5,59.6,1211684,507,72625953,6139,亞翔,exchange
2007-07-04,59.8,60.8,59.5,59.7,800838,411,47981369,6139,亞翔,exchange
2007-07-05,60.0,61.4,59.9,61.1,2417734,766,146518615,6139,亞翔,exchange
2007-07-06,62.4,62.4,60.8,60.8,1939785,799,119143587,6139,亞翔,exchange
2007-07-09,62.0,62.9,61.3,61.6,3424606,1219,212466633,6139,亞翔,exchange
2007-07-10,62.0,62.5,61.4,61.6,1581074,686,97909124,6139,亞翔,exchange
2007-07-11,61.6,61.9,60.3,60.6,1413979,670,86242524,6139,亞翔,exchange
2007-07-12,61.0,61.2,60.2,60.6,1364885,578,82836952,6139,亞翔,exchange
2007-07-13,61.0,61.0,59.7,60.0,935190,477,56292837,6139,亞翔,exchange
2007-07-16,60.0,60.7,59.0,59.1,887541,467,53060908,6139,亞翔,exchange
2007-07-17,59.0,60.0,58.6,59.7,1246119,369,74118858,6139,亞翔,exchange
2007-07-18,59.7,59.7,58.8,59.0,601237,364,35609901,6139,亞翔,exchange
2007-07-19,59.0,60.9,58.7,59.2,2738075,809,164370808,6139,亞翔,exchange
2007-07-20,59.9,60.4,59.6,60.0,875975,508,52600900,6139,亞翔,exchange
2007-07-23,60.4,60.9,59.6,60.1,2298509,673,138290635,6139,亞翔,exchange
2007-07-24,60.6,60.8,59.6,59.6,1107492,649,66588361,6139,亞翔,exchange
2007-07-25,59.7,59.7,58.6,58.7,1659422,721,97811162,6139,亞翔,exchange
2007-07-26,59.1,59.6,57.2,57.3,1443260,743,84261020,6139,亞翔,exchange
2007-07-27,55.9,57.6,55.9,56.4,681095,403,38635300,6139,亞翔,exchange
2007-07-30,56.4,57.7,56.1,57.0,1325926,437,75631992,6139,亞翔,exchange
2007-07-31,57.2,57.9,57.0,57.1,616585,298,35288145,6139,亞翔,exchange
2007-08-01,57.1,57.1,55.5,55.5,719429,400,40525906,6139,亞翔,exchange
2007-08-02,56.0,56.5,52.0,53.6,982765,479,53250700,6139,亞翔,exchange
2007-08-03,54.9,55.5,53.9,55.2,765961,308,42105446,6139,亞翔,exchange
2007-08-06,54.7,55.6,54.1,55.2,2000823,444,110432465,6139,亞翔,exchange
2007-08-07,56.2,56.2,55.0,55.1,473100,183,26215409,6139,亞翔,exchange
2007-08-08,55.6,55.7,54.4,55.6,912900,397,50161259,6139,亞翔,exchange
2007-08-09,55.9,55.9,54.9,54.9,810121,354,44672125,6139,亞翔,exchange
2007-08-10,54.5,54.6,53.8,54.1,726089,314,39264849,6139,亞翔,exchange
2007-08-13,54.5,54.6,53.0,54.0,1210695,454,65191687,6139,亞翔,exchange
2007-08-14,54.8,55.1,54.0,54.8,704645,294,38525517,6139,亞翔,exchange
2007-08-15,54.1,54.8,53.5,53.6,784137,381,42371341,6139,亞翔,exchange
2007-08-16,53.0,53.0,50.0,50.6,1075071,562,55125306,6139,亞翔,exchange
2007-08-17,50.6,51.7,47.5,48.7,970921,468,48009299,6139,亞翔,exchange
2007-08-20,50.8,52.0,50.2,51.2,2237020,801,114032618,6139,亞翔,exchange
2007-08-21,45.35,46.5,44.7,45.0,2932822,791,134257790,6139,亞翔,exchange
2007-08-22,44.2,44.55,43.2,43.7,564199,311,24707731,6139,亞翔,exchange
2007-08-23,44.2,44.5,43.8,44.1,604513,320,26713785,6139,亞翔,exchange
2007-08-24,44.2,45.6,44.1,45.15,2012887,458,90734821,6139,亞翔,exchange
2007-08-27,45.35,45.85,44.2,44.55,417533,203,18874637,6139,亞翔,exchange
2007-08-28,44.3,44.4,43.8,44.0,356051,188,15685392,6139,亞翔,exchange
2007-08-29,43.2,43.8,42.7,43.8,324048,198,13990771,6139,亞翔,exchange
2007-08-30,44.3,44.4,43.8,43.8,387947,219,17079518,6139,亞翔,exchange
2007-08-31,44.0,44.7,44.0,44.4,393461,232,17432901,6139,亞翔,exchange
2007-09-03,44.95,44.95,44.5,44.6,422880,205,18916445,6139,亞翔,exchange
2007-09-04,44.95,44.95,44.15,44.35,332493,168,14844011,6139,亞翔,exchange
2007-09-05,44.45,44.8,44.35,44.45,290029,143,12918889,6139,亞翔,exchange
2007-09-06,44.35,44.5,44.0,44.3,237950,121,10507980,6139,亞翔,exchange
2007-09-07,44.3,44.6,43.8,43.95,551952,245,24307795,6139,亞翔,exchange
2007-09-10,43.5,44.6,43.45,43.9,415981,206,18347214,6139,亞翔,exchange
2007-09-11,44.1,44.45,44.0,44.15,222600,135,9837067,6139,亞翔,exchange
2007-09-12,44.5,44.6,44.1,44.1,312736,177,13872078,6139,亞翔,exchange
2007-09-13,44.2,44.45,43.9,43.9,283372,141,12502579,6139,亞翔,exchange
2007-09-14,44.45,44.45,43.85,44.05,224227,134,9896896,6139,亞翔,exchange
2007-09-17,45.0,47.1,45.0,47.1,3782598,1151,177231962,6139,亞翔,exchange
2007-09-19,48.0,48.4,45.6,45.9,2550975,1136,120445995,6139,亞翔,exchange
2007-09-20,46.75,47.8,45.9,46.4,1726250,642,80645646,6139,亞翔,exchange
2007-09-21,46.7,46.95,46.1,46.5,597602,290,27750044,6139,亞翔,exchange
2007-09-26,47.4,47.4,46.3,46.35,786270,343,36602922,6139,亞翔,exchange
2007-09-27,46.5,46.8,46.4,46.55,961280,409,44724774,6139,亞翔,exchange
2007-09-28,46.6,47.9,46.6,47.05,2707803,931,128402572,6139,亞翔,exchange
2007-09-29,47.05,47.5,46.85,46.85,809294,468,38145047,6139,亞翔,exchange
2007-10-01,47.05,47.1,45.35,45.35,1226611,724,56752245,6139,亞翔,exchange
2007-10-02,45.5,45.85,45.35,45.55,817634,443,37213034,6139,亞翔,exchange
2007-10-03,45.55,45.8,45.1,45.1,792672,523,36046390,6139,亞翔,exchange
2007-10-04,44.8,45.5,44.8,45.35,446222,264,20177031,6139,亞翔,exchange
2007-10-05,45.35,45.85,44.8,45.15,1215411,313,55038080,6139,亞翔,exchange
2007-10-08,45.15,45.2,44.65,44.75,498886,294,22408446,6139,亞翔,exchange
2007-10-09,45.0,45.7,44.4,45.05,905946,366,40902520,6139,亞翔,exchange
2007-10-11,45.4,45.4,44.55,44.55,455839,250,20415082,6139,亞翔,exchange
2007-10-12,43.8,44.25,43.05,43.05,2009476,1366,87480669,6139,亞翔,exchange
2007-10-15,43.05,43.45,41.5,41.8,984484,654,41449659,6139,亞翔,exchange
2007-10-16,41.5,43.55,41.3,42.95,2480746,653,106230622,6139,亞翔,exchange
2007-10-17,42.95,43.3,42.0,42.0,662293,381,28104956,6139,亞翔,exchange
2007-10-18,42.0,42.8,41.95,42.1,589192,348,24873464,6139,亞翔,exchange
2007-10-19,42.5,42.5,42.0,42.05,514462,233,21679216,6139,亞翔,exchange
2007-10-22,40.8,41.05,40.0,40.2,1060286,511,42747821,6139,亞翔,exchange
2007-10-23,40.8,41.0,40.5,40.8,470198,243,19202521,6139,亞翔,exchange
2007-10-24,41.0,41.9,40.6,41.4,1293934,444,53681408,6139,亞翔,exchange
2007-10-25,41.4,42.0,40.9,41.0,537217,252,22078797,6139,亞翔,exchange
2007-10-26,41.0,41.5,41.0,41.2,256503,154,10553473,6139,亞翔,exchange
2007-10-29,41.3,41.9,41.3,41.3,467632,270,19422536,6139,亞翔,exchange
2007-10-30,41.3,43.0,41.3,42.5,1292294,401,54602482,6139,亞翔,exchange
2007-10-31,43.0,43.0,41.9,42.4,590390,341,25094988,6139,亞翔,exchange
2007-11-01,42.4,42.9,41.8,42.0,482598,197,20338516,6139,亞翔,exchange
2007-11-02,41.7,42.0,40.7,40.75,1283471,342,52968945,6139,亞翔,exchange
2007-11-05,40.9,41.05,40.0,40.3,365418,204,14730132,6139,亞翔,exchange
2007-11-06,40.3,40.7,40.0,40.15,383425,147,15452493,6139,亞翔,exchange
2007-11-07,40.3,40.5,40.0,40.25,479944,234,19247888,6139,亞翔,exchange
2007-11-08,40.0,40.0,38.0,38.25,846927,418,33017403,6139,亞翔,exchange
2007-11-09,38.0,40.9,38.0,40.9,1642133,618,65642182,6139,亞翔,exchange
2007-11-12,40.9,41.4,40.1,40.2,1217816,590,49793819,6139,亞翔,exchange
2007-11-13,40.0,40.85,39.7,40.45,446480,237,17978110,6139,亞翔,exchange
2007-11-14,41.0,41.0,40.1,40.9,1272141,356,51550881,6139,亞翔,exchange
2007-11-15,40.8,41.25,40.5,40.6,281068,130,11469565,6139,亞翔,exchange
2007-11-16,40.1,40.5,40.05,40.05,280062,177,11265666,6139,亞翔,exchange
2007-11-19,40.05,40.55,40.05,40.1,142378,101,5722211,6139,亞翔,exchange
2007-11-20,39.5,40.6,39.2,40.3,868861,278,34937345,6139,亞翔,exchange
2007-11-21,40.3,40.5,39.65,39.65,275503,183,11008616,6139,亞翔,exchange
2007-11-22,39.6,40.0,39.5,39.55,232803,125,9226124,6139,亞翔,exchange
2007-11-23,39.3,39.9,39.1,39.1,334417,177,13147400,6139,亞翔,exchange
2007-11-26,39.6,39.6,39.1,39.2,203229,114,7979721,6139,亞翔,exchange
2007-11-27,38.9,38.9,38.1,38.4,321283,157,12352155,6139,亞翔,exchange
2007-11-28,38.95,39.0,38.4,38.4,194441,106,7502599,6139,亞翔,exchange
2007-11-29,39.0,39.4,38.7,38.75,264454,107,10303759,6139,亞翔,exchange
2007-11-30,39.0,39.5,39.0,39.5,273044,115,10729726,6139,亞翔,exchange
2007-12-03,40.0,40.05,39.5,39.5,178582,83,7095820,6139,亞翔,exchange
2007-12-04,39.8,39.8,39.2,39.6,146775,90,5789292,6139,亞翔,exchange
2007-12-05,39.6,40.55,39.35,40.5,312140,195,12518544,6139,亞翔,exchange
2007-12-06,40.55,41.15,40.3,40.5,1622492,397,66106151,6139,亞翔,exchange
2007-12-07,41.0,41.0,40.4,40.4,200138,102,8119044,6139,亞翔,exchange
2007-12-10,40.3,40.8,40.1,40.35,267011,148,10808173,6139,亞翔,exchange
2007-12-11,40.7,40.7,40.0,40.0,196425,106,7906798,6139,亞翔,exchange
2007-12-12,40.0,40.2,39.25,39.5,434501,216,17192585,6139,亞翔,exchange
2007-12-13,39.5,39.8,38.5,38.95,403530,203,15774620,6139,亞翔,exchange
2007-12-14,39.1,39.1,37.0,38.3,1001707,458,38048072,6139,亞翔,exchange
2007-12-17,38.1,38.1,36.0,36.0,579894,264,21504334,6139,亞翔,exchange
2007-12-18,35.7,36.0,33.6,35.0,698475,359,24342575,6139,亞翔,exchange
2007-12-19,35.0,36.05,35.0,36.0,1210569,381,43067839,6139,亞翔,exchange
2007-12-20,36.05,36.05,35.0,35.3,830021,363,29303038,6139,亞翔,exchange
2007-12-21,33.5,36.5,33.5,35.15,2231862,449,79615545,6139,亞翔,exchange
2007-12-24,35.65,35.8,35.2,35.35,398401,225,14121952,6139,亞翔,exchange
2007-12-25,35.7,35.75,35.2,35.35,276328,152,9776825,6139,亞翔,exchange
2007-12-26,35.5,35.5,34.95,35.0,264750,125,9292100,6139,亞翔,exchange
2007-12-27,35.0,36.25,35.0,35.45,3494262,893,123848819,6139,亞翔,exchange
2007-12-28,35.15,35.8,35.0,35.7,813932,389,28862971,6139,亞翔,exchange
2007-12-31,36.0,36.25,35.75,36.0,689994,363,24841971,6139,亞翔,exchange
2008-01-02,36.0,36.6,35.8,36.0,794071,368,28678556,6139,亞翔,exchange
2008-01-03,35.6,35.65,35.1,35.6,247947,136,8785592,6139,亞翔,exchange
2008-01-04,35.5,36.5,35.4,36.0,1073607,333,38845882,6139,亞翔,exchange
2008-01-07,35.5,35.5,33.7,34.4,804514,341,27837879,6139,亞翔,exchange
2008-01-08,34.2,34.6,33.8,34.4,534154,216,18280281,6139,亞翔,exchange
2008-01-09,34.1,35.8,33.8,35.6,1334416,595,46696804,6139,亞翔,exchange
2008-01-10,35.6,35.95,35.2,35.2,913337,366,32402296,6139,亞翔,exchange
2008-01-11,35.3,35.6,35.2,35.3,607836,237,21502315,6139,亞翔,exchange
2008-01-14,35.9,35.9,35.1,35.1,989922,292,35041187,6139,亞翔,exchange
2008-01-15,35.1,36.5,35.1,35.7,962760,406,34582863,6139,亞翔,exchange
2008-01-16,35.2,35.5,34.75,34.8,475713,203,16688879,6139,亞翔,exchange
2008-01-17,34.9,35.5,34.6,35.2,371251,212,13009103,6139,亞翔,exchange
2008-01-18,34.55,35.9,34.55,35.8,470589,247,16665043,6139,亞翔,exchange
2008-01-21,35.6,36.25,35.6,35.9,352781,182,12673547,6139,亞翔,exchange
2008-01-22,35.2,35.2,33.6,34.1,945020,381,32391028,6139,亞翔,exchange
2008-01-23,34.7,34.7,34.0,34.0,511657,244,17485967,6139,亞翔,exchange
2008-01-24,34.15,34.7,33.7,33.9,515096,233,17541720,6139,亞翔,exchange
2008-01-25,34.0,34.8,34.0,34.7,319108,176,10970656,6139,亞翔,exchange
2008-01-28,34.5,34.5,34.0,34.0,248500,95,8491372,6139,亞翔,exchange
2008-01-29,34.5,34.85,34.1,34.7,216703,152,7464430,6139,亞翔,exchange
2008-01-30,35.3,35.3,34.4,34.4,183250,127,6375775,6139,亞翔,exchange
2008-01-31,34.4,34.4,34.0,34.3,320394,189,10952961,6139,亞翔,exchange
2008-02-01,34.5,34.95,34.5,34.65,423500,169,14721050,6139,亞翔,exchange
2008-02-12,34.55,35.6,34.3,35.1,486795,181,17128549,6139,亞翔,exchange
2008-02-13,35.5,35.95,34.8,35.5,1350762,434,47800882,6139,亞翔,exchange
2008-02-14,35.7,36.5,35.5,36.45,637907,272,23161904,6139,亞翔,exchange
2008-02-15,36.3,38.6,35.9,38.6,1292275,540,48705363,6139,亞翔,exchange
2008-02-18,38.6,38.7,37.65,38.0,739432,361,28264166,6139,亞翔,exchange
2008-02-19,38.1,38.15,37.55,38.0,273062,186,10344962,6139,亞翔,exchange
2008-02-20,38.0,38.0,37.0,37.0,521637,250,19436093,6139,亞翔,exchange
2008-02-21,37.2,38.1,37.2,37.9,418889,204,15766939,6139,亞翔,exchange
2008-02-22,37.6,38.2,37.3,38.15,840100,244,31909760,6139,亞翔,exchange
2008-02-25,38.25,38.5,37.8,37.8,769749,301,29294709,6139,亞翔,exchange
2008-02-26,37.8,38.15,37.6,37.8,415026,195,15701778,6139,亞翔,exchange
2008-02-27,38.1,38.2,37.8,37.9,431840,207,16396083,6139,亞翔,exchange
2008-02-29,37.9,38.3,37.9,38.2,382220,204,14572146,6139,亞翔,exchange
2008-03-03,38.05,38.05,37.5,37.55,312646,175,11766587,6139,亞翔,exchange
2008-03-04,37.6,38.15,37.6,38.0,377877,191,14367276,6139,亞翔,exchange
2008-03-05,38.0,38.15,37.8,37.9,317449,162,12054362,6139,亞翔,exchange
2008-03-06,38.05,40.55,38.0,40.4,2948947,1159,116491950,6139,亞翔,exchange
2008-03-07,39.9,40.4,39.3,40.4,1726469,622,69173179,6139,亞翔,exchange
2008-03-10,40.5,40.6,39.7,39.7,428357,229,17106918,6139,亞翔,exchange
2008-03-11,39.05,39.5,38.7,38.9,501071,267,19608258,6139,亞翔,exchange
