date,open,high,low,close,volume,count,capital,ID,name,market
1999-06-28,29.3,29.3,28.8,28.8,141000,,,9927,泰銘,exchange
1999-06-29,29.0,29.0,28.5,28.6,141000,,,9927,泰銘,exchange
1999-06-30,28.8,30.0,28.0,30.0,616000,,,9927,泰銘,exchange
1999-07-02,30.0,30.3,29.2,30.3,718000,,,9927,泰銘,exchange
1999-07-03,30.3,30.8,29.8,30.6,782000,,,9927,泰銘,exchange
1999-07-05,30.6,31.4,30.2,30.9,1219000,,,9927,泰銘,exchange
1999-07-06,30.8,31.0,30.4,30.4,798000,,,9927,泰銘,exchange
1999-07-07,30.2,30.6,30.0,30.1,1102000,,,9927,泰銘,exchange
1999-07-08,30.1,30.7,30.1,30.2,941000,,,9927,泰銘,exchange
1999-07-09,30.3,31.1,30.3,31.1,1384000,,,9927,泰銘,exchange
1999-07-12,31.3,31.3,30.3,30.3,931000,,,9927,泰銘,exchange
1999-07-13,30.1,30.3,29.4,29.5,712000,,,9927,泰銘,exchange
1999-07-14,29.4,29.5,28.6,28.6,540000,,,9927,泰銘,exchange
1999-07-15,28.6,29.5,28.6,29.5,1340000,,,9927,泰銘,exchange
1999-07-16,29.8,30.7,28.5,28.8,1826000,,,9927,泰銘,exchange
1999-07-17,28.1,29.0,28.1,28.8,1535000,,,9927,泰銘,exchange
1999-07-19,28.9,29.8,28.9,29.6,1643000,,,9927,泰銘,exchange
1999-07-20,29.7,30.8,29.6,30.3,2264000,,,9927,泰銘,exchange
1999-07-21,30.0,30.2,29.4,29.4,1776000,,,9927,泰銘,exchange
1999-07-22,25.4,26.1,25.1,25.8,368000,,,9927,泰銘,exchange
1999-07-23,25.7,26.0,25.5,25.9,464000,,,9927,泰銘,exchange
1999-07-26,25.7,25.8,25.0,25.3,359000,,,9927,泰銘,exchange
1999-07-27,25.0,25.0,23.7,23.7,600000,,,9927,泰銘,exchange
1999-07-28,23.8,24.0,23.0,23.8,348000,,,9927,泰銘,exchange
1999-07-29,23.7,23.9,23.4,23.7,247000,,,9927,泰銘,exchange
1999-07-30,23.4,23.6,22.4,23.0,222000,,,9927,泰銘,exchange
1999-07-31,22.6,22.8,22.1,22.2,229000,,,9927,泰銘,exchange
1999-08-02,21.3,21.8,21.3,21.7,209000,,,9927,泰銘,exchange
1999-08-03,21.7,21.7,21.0,21.6,260000,,,9927,泰銘,exchange
1999-08-04,21.5,21.5,21.0,21.5,286000,,,9927,泰銘,exchange
1999-08-05,21.1,21.3,20.1,20.6,259000,,,9927,泰銘,exchange
1999-08-06,19.3,21.2,19.3,20.2,736000,,,9927,泰銘,exchange
1999-08-07,20.0,20.7,20.0,20.5,482000,,,9927,泰銘,exchange
1999-08-09,20.6,20.8,20.0,20.2,397000,,,9927,泰銘,exchange
1999-08-10,20.0,20.5,20.0,20.3,217000,,,9927,泰銘,exchange
1999-08-11,20.3,20.4,19.7,19.9,162000,,,9927,泰銘,exchange
1999-08-12,20.0,20.1,19.4,19.4,222000,,,9927,泰銘,exchange
1999-08-13,19.6,20.1,19.5,19.8,234000,,,9927,泰銘,exchange
1999-08-16,20.1,20.4,19.8,20.4,249000,,,9927,泰銘,exchange
1999-08-17,20.6,21.4,20.6,21.3,542000,,,9927,泰銘,exchange
1999-08-18,21.8,22.3,21.5,22.3,564000,,,9927,泰銘,exchange
1999-08-19,22.5,22.9,21.0,21.1,515000,,,9927,泰銘,exchange
1999-08-20,20.9,21.5,20.8,21.4,429000,,,9927,泰銘,exchange
1999-08-21,21.7,22.1,21.6,22.1,427000,,,9927,泰銘,exchange
1999-08-23,22.4,22.7,22.1,22.7,539000,,,9927,泰銘,exchange
1999-08-24,22.9,23.0,22.3,23.0,363000,,,9927,泰銘,exchange
1999-08-25,23.0,23.1,22.2,23.0,325000,,,9927,泰銘,exchange
1999-08-26,22.3,23.4,22.3,22.6,163000,,,9927,泰銘,exchange
1999-08-27,22.5,22.5,22.1,22.2,238000,,,9927,泰銘,exchange
1999-08-30,22.2,22.5,22.0,22.3,148000,,,9927,泰銘,exchange
1999-08-31,22.3,22.3,22.0,22.2,159000,,,9927,泰銘,exchange
1999-09-01,22.3,22.5,22.1,22.2,209000,,,9927,泰銘,exchange
1999-09-02,22.2,22.4,22.0,22.1,163000,,,9927,泰銘,exchange
1999-09-03,22.1,22.8,21.3,22.8,840000,,,9927,泰銘,exchange
1999-09-04,23.1,23.1,22.1,22.6,223000,,,9927,泰銘,exchange
1999-09-06,21.5,22.5,21.5,22.0,78000,,,9927,泰銘,exchange
1999-09-07,22.3,22.3,22.0,22.2,52000,,,9927,泰銘,exchange
1999-09-08,22.4,22.4,22.0,22.0,134000,,,9927,泰銘,exchange
1999-09-09,22.2,22.5,21.7,22.0,160000,,,9927,泰銘,exchange
1999-09-10,22.2,22.5,22.0,22.5,221000,,,9927,泰銘,exchange
1999-09-13,22.5,23.5,22.3,23.5,420000,,,9927,泰銘,exchange
1999-09-14,23.4,23.9,23.1,23.4,362000,,,9927,泰銘,exchange
1999-09-15,23.1,23.7,23.0,23.2,255000,,,9927,泰銘,exchange
1999-09-16,23.0,23.0,22.8,23.0,69000,,,9927,泰銘,exchange
1999-09-17,22.7,23.0,22.7,23.0,253000,,,9927,泰銘,exchange
1999-09-18,22.7,23.2,22.6,23.2,157000,,,9927,泰銘,exchange
1999-09-20,23.8,24.5,23.6,23.8,1147000,,,9927,泰銘,exchange
1999-09-27,23.0,23.0,23.0,23.0,16000,,,9927,泰銘,exchange
1999-09-28,22.2,22.2,22.2,22.2,31000,,,9927,泰銘,exchange
1999-09-29,21.5,22.2,21.5,21.5,455000,,,9927,泰銘,exchange
1999-09-30,21.8,21.9,21.5,21.9,225000,,,9927,泰銘,exchange
1999-10-01,22.0,22.0,21.5,21.9,197000,,,9927,泰銘,exchange
1999-10-02,21.9,21.9,21.5,21.6,286000,,,9927,泰銘,exchange
1999-10-04,21.6,22.6,21.6,22.6,382000,,,9927,泰銘,exchange
1999-10-05,22.7,22.8,21.9,21.9,231000,,,9927,泰銘,exchange
1999-10-06,21.7,21.7,21.3,21.4,128000,,,9927,泰銘,exchange
1999-10-07,21.3,22.6,21.3,22.4,317000,,,9927,泰銘,exchange
1999-10-08,22.4,22.4,21.7,22.1,108000,,,9927,泰銘,exchange
1999-10-11,21.7,22.0,21.5,21.6,80000,,,9927,泰銘,exchange
1999-10-12,22.0,22.0,21.5,21.7,146000,,,9927,泰銘,exchange
1999-10-13,21.7,21.8,21.6,21.6,109000,,,9927,泰銘,exchange
1999-10-14,21.6,21.7,21.3,21.6,131000,,,9927,泰銘,exchange
1999-10-15,21.6,21.6,21.3,21.5,122000,,,9927,泰銘,exchange
1999-10-16,21.3,21.4,21.0,21.3,104000,,,9927,泰銘,exchange
1999-10-18,21.3,21.4,20.8,20.8,102000,,,9927,泰銘,exchange
1999-10-19,21.3,21.3,20.7,20.8,63000,,,9927,泰銘,exchange
1999-10-20,20.5,20.8,20.4,20.6,95000,,,9927,泰銘,exchange
1999-10-21,21.2,21.2,20.7,20.8,45000,,,9927,泰銘,exchange
1999-10-22,20.9,20.9,20.1,20.3,66000,,,9927,泰銘,exchange
1999-10-25,20.2,20.5,20.1,20.5,105000,,,9927,泰銘,exchange
1999-10-26,20.5,20.5,20.2,20.3,62000,,,9927,泰銘,exchange
1999-10-27,20.6,20.6,20.1,20.2,66000,,,9927,泰銘,exchange
1999-10-28,20.3,20.3,20.0,20.1,118000,,,9927,泰銘,exchange
1999-10-29,20.2,20.2,19.8,19.8,173000,,,9927,泰銘,exchange
1999-10-30,19.8,19.9,19.6,19.8,222000,,,9927,泰銘,exchange
1999-11-01,19.8,20.0,19.6,19.8,119000,,,9927,泰銘,exchange
1999-11-02,19.9,19.9,19.5,19.6,57000,,,9927,泰銘,exchange
1999-11-03,19.7,19.7,19.0,19.1,199000,,,9927,泰銘,exchange
1999-11-04,19.1,19.1,18.1,18.3,173000,,,9927,泰銘,exchange
1999-11-05,18.3,18.3,17.2,17.2,357000,,,9927,泰銘,exchange
1999-11-06,17.2,17.4,16.1,16.4,251000,,,9927,泰銘,exchange
1999-11-08,16.3,16.6,16.1,16.3,341000,,,9927,泰銘,exchange
1999-11-09,16.3,16.3,15.5,15.8,287000,,,9927,泰銘,exchange
1999-11-10,15.7,16.2,15.7,16.0,111000,,,9927,泰銘,exchange
1999-11-11,16.0,16.6,16.0,16.5,190000,,,9927,泰銘,exchange
1999-11-15,16.5,16.5,16.1,16.3,132000,,,9927,泰銘,exchange
1999-11-16,16.3,16.3,16.0,16.2,136000,,,9927,泰銘,exchange
1999-11-17,16.2,16.2,16.1,16.2,106000,,,9927,泰銘,exchange
1999-11-18,16.3,17.1,16.3,16.7,270000,,,9927,泰銘,exchange
1999-11-19,16.7,16.9,16.7,16.8,184000,,,9927,泰銘,exchange
1999-11-20,17.0,17.5,16.8,17.0,238000,,,9927,泰銘,exchange
1999-11-22,17.0,18.0,17.0,18.0,461000,,,9927,泰銘,exchange
1999-11-23,18.2,18.5,17.4,17.8,192000,,,9927,泰銘,exchange
1999-11-24,17.5,17.5,17.1,17.2,169000,,,9927,泰銘,exchange
1999-11-25,17.4,17.4,16.9,17.2,117000,,,9927,泰銘,exchange
1999-11-26,17.3,17.3,16.6,16.7,231000,,,9927,泰銘,exchange
1999-11-29,16.4,17.1,16.4,17.1,91000,,,9927,泰銘,exchange
1999-11-30,17.2,17.3,16.9,17.1,114000,,,9927,泰銘,exchange
1999-12-01,17.0,17.2,16.7,17.2,61000,,,9927,泰銘,exchange
1999-12-02,17.3,17.5,17.1,17.4,129000,,,9927,泰銘,exchange
1999-12-03,17.5,17.7,17.4,17.5,137000,,,9927,泰銘,exchange
1999-12-04,17.6,17.7,17.2,17.4,145000,,,9927,泰銘,exchange
1999-12-06,17.5,17.5,17.1,17.4,106000,,,9927,泰銘,exchange
1999-12-07,17.4,17.4,17.1,17.4,102000,,,9927,泰銘,exchange
1999-12-08,17.3,17.3,17.0,17.2,106000,,,9927,泰銘,exchange
1999-12-09,17.2,17.2,17.0,17.2,79000,,,9927,泰銘,exchange
1999-12-10,17.1,17.4,17.1,17.4,97000,,,9927,泰銘,exchange
1999-12-13,17.2,17.5,17.2,17.5,151000,,,9927,泰銘,exchange
1999-12-14,17.5,17.5,17.3,17.5,117000,,,9927,泰銘,exchange
1999-12-15,17.5,17.5,17.1,17.3,92000,,,9927,泰銘,exchange
1999-12-16,17.2,17.2,16.8,17.0,158000,,,9927,泰銘,exchange
1999-12-17,16.3,16.6,16.3,16.6,105000,,,9927,泰銘,exchange
1999-12-18,16.6,17.5,16.6,17.3,483000,,,9927,泰銘,exchange
1999-12-20,17.4,17.4,16.8,16.9,415000,,,9927,泰銘,exchange
1999-12-21,17.2,17.6,17.0,17.3,1263000,,,9927,泰銘,exchange
1999-12-22,17.4,17.5,17.0,17.1,421000,,,9927,泰銘,exchange
1999-12-23,17.2,17.3,17.0,17.0,182000,,,9927,泰銘,exchange
1999-12-24,17.0,17.3,17.0,17.3,184000,,,9927,泰銘,exchange
1999-12-27,17.1,17.2,16.7,16.9,489000,,,9927,泰銘,exchange
1999-12-28,16.7,16.8,16.5,16.6,475000,,,9927,泰銘,exchange
2000-01-04,16.7,16.8,16.5,16.6,300000,,,9927,泰銘,exchange
2000-01-05,16.5,16.8,16.5,16.8,477000,,,9927,泰銘,exchange
2000-01-06,16.9,17.9,16.9,17.9,703000,,,9927,泰銘,exchange
2000-01-07,18.2,18.5,18.0,18.4,934000,,,9927,泰銘,exchange
2000-01-10,18.4,18.4,17.8,18.0,658000,,,9927,泰銘,exchange
2000-01-11,18.1,18.3,18.0,18.0,511000,,,9927,泰銘,exchange
2000-01-12,18.1,19.2,18.1,19.2,946000,,,9927,泰銘,exchange
2000-01-13,20.0,20.0,19.0,19.2,1117000,,,9927,泰銘,exchange
2000-01-14,19.4,19.5,18.8,19.0,450000,,,9927,泰銘,exchange
2000-01-15,19.0,19.0,18.5,18.8,279000,,,9927,泰銘,exchange
2000-01-17,19.0,19.0,18.5,18.7,424000,,,9927,泰銘,exchange
2000-01-18,19.0,19.5,18.9,19.4,849000,,,9927,泰銘,exchange
2000-01-19,19.8,20.7,19.8,20.7,1753000,,,9927,泰銘,exchange
2000-01-20,21.3,21.3,19.7,19.7,1267000,,,9927,泰銘,exchange
2000-01-21,19.7,19.8,19.2,19.2,542000,,,9927,泰銘,exchange
2000-01-24,19.4,19.9,19.4,19.7,390000,,,9927,泰銘,exchange
2000-01-25,20.0,20.5,19.8,20.4,854000,,,9927,泰銘,exchange
2000-01-26,20.6,20.9,20.3,20.8,748000,,,9927,泰銘,exchange
2000-01-27,21.1,22.2,21.1,21.6,1164000,,,9927,泰銘,exchange
2000-01-28,21.8,21.8,20.7,20.8,843000,,,9927,泰銘,exchange
2000-01-29,20.8,21.0,20.5,20.8,663000,,,9927,泰銘,exchange
2000-01-31,20.9,21.2,20.7,21.0,320000,,,9927,泰銘,exchange
2000-02-01,22.0,22.3,21.5,22.3,868000,,,9927,泰銘,exchange
2000-02-09,22.8,23.0,22.6,22.6,858000,,,9927,泰銘,exchange
2000-02-10,22.6,22.8,22.1,22.6,849000,,,9927,泰銘,exchange
2000-02-11,22.8,23.5,22.5,23.4,826000,,,9927,泰銘,exchange
2000-02-14,23.4,23.7,23.1,23.2,895000,,,9927,泰銘,exchange
2000-02-15,23.5,23.5,22.6,23.1,754000,,,9927,泰銘,exchange
2000-02-16,23.6,24.7,23.6,24.7,456000,,,9927,泰銘,exchange
2000-02-17,26.4,26.4,26.4,26.4,456000,,,9927,泰銘,exchange
2000-02-18,28.2,28.2,26.8,26.9,2863000,,,9927,泰銘,exchange
2000-02-19,26.4,27.0,25.2,27.0,1337000,,,9927,泰銘,exchange
2000-02-21,26.8,27.5,26.4,26.4,979000,,,9927,泰銘,exchange
2000-02-22,26.1,26.4,24.7,24.7,864000,,,9927,泰銘,exchange
2000-02-23,24.7,25.0,23.7,23.7,823000,,,9927,泰銘,exchange
2000-02-24,24.1,24.3,23.0,23.0,415000,,,9927,泰銘,exchange
2000-02-25,22.8,23.0,21.4,21.7,677000,,,9927,泰銘,exchange
2000-02-29,21.7,22.1,20.5,20.6,474000,,,9927,泰銘,exchange
2000-03-01,21.7,22.0,21.2,22.0,468000,,,9927,泰銘,exchange
2000-03-02,23.5,23.5,23.5,23.5,1012000,,,9927,泰銘,exchange
2000-03-03,23.7,25.0,23.1,24.1,2650000,,,9927,泰銘,exchange
2000-03-04,24.1,25.0,24.1,24.5,1249000,,,9927,泰銘,exchange
2000-03-06,24.7,24.7,23.0,23.0,722000,,,9927,泰銘,exchange
2000-03-07,22.5,23.5,22.5,23.0,601000,,,9927,泰銘,exchange
2000-03-08,23.1,24.2,23.1,23.6,1040000,,,9927,泰銘,exchange
2000-03-09,23.6,24.0,23.2,23.6,501000,,,9927,泰銘,exchange
2000-03-10,23.7,23.7,22.5,22.5,514000,,,9927,泰銘,exchange
2000-03-13,22.1,22.1,21.0,21.0,353000,,,9927,泰銘,exchange
2000-03-14,20.0,21.0,20.0,20.7,448000,,,9927,泰銘,exchange
2000-03-15,20.6,20.6,19.6,19.6,399000,,,9927,泰銘,exchange
2000-03-16,19.0,19.7,18.9,19.6,376000,,,9927,泰銘,exchange
2000-03-17,19.9,20.0,19.5,19.9,525000,,,9927,泰銘,exchange
2000-03-20,19.3,19.3,19.3,19.3,30000,,,9927,泰銘,exchange
2000-03-21,18.7,20.6,18.7,20.5,718000,,,9927,泰銘,exchange
2000-03-22,20.4,20.9,20.0,20.7,507000,,,9927,泰銘,exchange
2000-03-23,20.9,22.1,20.9,22.1,1013000,,,9927,泰銘,exchange
2000-03-24,22.1,22.1,21.4,21.4,673000,,,9927,泰銘,exchange
2000-03-27,21.0,21.5,20.9,21.4,491000,,,9927,泰銘,exchange
2000-03-28,21.4,22.4,21.4,21.6,634000,,,9927,泰銘,exchange
2000-03-29,21.6,21.8,20.9,20.9,293000,,,9927,泰銘,exchange
2000-03-30,21.2,21.6,21.2,21.3,420000,,,9927,泰銘,exchange
2000-03-31,21.4,22.1,21.4,22.0,601000,,,9927,泰銘,exchange
2000-04-01,22.1,22.2,21.6,21.7,425000,,,9927,泰銘,exchange
2000-04-05,21.5,22.0,21.5,21.7,316000,,,9927,泰銘,exchange
2000-04-06,22.0,23.2,21.9,23.2,856000,,,9927,泰銘,exchange
2000-04-07,24.2,24.2,23.0,23.0,1302000,,,9927,泰銘,exchange
2000-04-08,22.8,22.9,22.1,22.5,548000,,,9927,泰銘,exchange
2000-04-10,22.8,23.3,22.5,22.9,579000,,,9927,泰銘,exchange
2000-04-11,23.0,23.4,22.7,23.4,631000,,,9927,泰銘,exchange
2000-04-12,23.7,23.7,23.0,23.0,586000,,,9927,泰銘,exchange
2000-04-13,23.4,24.2,23.0,23.6,1281000,,,9927,泰銘,exchange
2000-04-14,23.6,24.5,23.2,23.2,1281000,,,9927,泰銘,exchange
2000-04-15,22.0,22.3,21.6,21.6,652000,,,9927,泰銘,exchange
2000-04-17,21.6,22.2,20.5,21.3,315000,,,9927,泰銘,exchange
2000-04-18,21.8,21.8,21.3,21.8,283000,,,9927,泰銘,exchange
2000-04-19,22.1,22.1,20.8,20.8,360000,,,9927,泰銘,exchange
2000-04-20,21.0,21.4,21.0,21.3,160000,,,9927,泰銘,exchange
2000-04-21,21.4,21.5,21.0,21.0,159000,,,9927,泰銘,exchange
2000-04-24,21.0,21.5,20.6,20.8,138000,,,9927,泰銘,exchange
2000-04-25,21.0,21.0,20.1,20.9,107000,,,9927,泰銘,exchange
2000-04-26,20.8,20.8,19.5,19.6,456000,,,9927,泰銘,exchange
2000-04-27,19.8,19.8,18.8,18.9,297000,,,9927,泰銘,exchange
2000-04-28,18.6,19.5,18.5,19.3,155000,,,9927,泰銘,exchange
2000-04-29,19.2,19.4,19.1,19.2,149000,,,9927,泰銘,exchange
2000-05-02,19.5,19.5,18.6,18.6,165000,,,9927,泰銘,exchange
2000-05-03,18.1,18.1,17.7,17.9,230000,,,9927,泰銘,exchange
2000-05-04,17.2,18.5,17.2,17.6,165000,,,9927,泰銘,exchange
2000-05-05,17.6,18.2,17.6,18.1,244000,,,9927,泰銘,exchange
2000-05-06,18.1,18.3,17.8,18.3,158000,,,9927,泰銘,exchange
2000-05-08,18.3,18.3,17.6,18.0,94000,,,9927,泰銘,exchange
2000-05-09,17.9,18.4,17.9,18.3,49000,,,9927,泰銘,exchange
2000-05-10,18.2,18.5,18.1,18.3,47000,,,9927,泰銘,exchange
2000-05-11,18.1,18.1,17.7,17.7,102000,,,9927,泰銘,exchange
2000-05-12,17.8,18.2,17.8,18.2,138000,,,9927,泰銘,exchange
2000-05-15,18.2,18.3,18.2,18.2,81000,,,9927,泰銘,exchange
2000-05-16,18.2,18.5,18.2,18.4,59000,,,9927,泰銘,exchange
2000-05-17,18.6,19.0,18.6,19.0,131000,,,9927,泰銘,exchange
2000-05-18,18.7,18.9,18.4,18.6,100000,,,9927,泰銘,exchange
2000-05-19,18.9,18.9,18.1,18.5,86000,,,9927,泰銘,exchange
2000-05-20,18.9,18.9,18.4,18.4,64000,,,9927,泰銘,exchange
2000-05-22,18.7,18.7,18.1,18.4,105000,,,9927,泰銘,exchange
2000-05-23,18.2,18.6,18.2,18.6,46000,,,9927,泰銘,exchange
2000-05-24,18.2,18.6,18.2,18.5,48000,,,9927,泰銘,exchange
2000-05-25,18.8,19.0,18.4,18.7,86000,,,9927,泰銘,exchange
2000-05-26,18.6,18.6,18.2,18.6,126000,,,9927,泰銘,exchange
2000-05-29,18.6,18.9,18.3,18.8,71000,,,9927,泰銘,exchange
2000-05-30,18.3,18.8,18.3,18.8,69000,,,9927,泰銘,exchange
2000-05-31,18.9,18.9,18.5,18.8,109000,,,9927,泰銘,exchange
2000-06-01,18.8,18.8,18.4,18.4,68000,,,9927,泰銘,exchange
2000-06-02,18.5,18.8,18.4,18.7,202000,,,9927,泰銘,exchange
2000-06-03,18.5,18.8,18.5,18.6,128000,,,9927,泰銘,exchange
2000-06-05,18.7,18.7,18.3,18.7,100000,,,9927,泰銘,exchange
2000-06-07,18.5,18.7,18.3,18.7,89000,,,9927,泰銘,exchange
2000-06-08,18.7,18.7,18.4,18.7,124000,,,9927,泰銘,exchange
2000-06-09,18.6,18.6,18.3,18.6,123000,,,9927,泰銘,exchange
2000-06-12,18.1,18.5,18.1,18.5,99000,,,9927,泰銘,exchange
2000-06-13,18.2,18.4,18.1,18.2,212000,,,9927,泰銘,exchange
2000-06-14,18.1,18.5,18.1,18.3,108000,,,9927,泰銘,exchange
2000-06-15,18.3,18.3,18.1,18.1,27000,,,9927,泰銘,exchange
2000-06-16,18.1,18.1,17.5,17.6,102000,,,9927,泰銘,exchange
2000-06-17,17.3,17.5,17.1,17.3,78000,,,9927,泰銘,exchange
2000-06-19,17.1,17.2,17.0,17.2,14000,,,9927,泰銘,exchange
2000-06-20,17.4,17.6,17.1,17.1,20000,,,9927,泰銘,exchange
2000-06-21,17.3,17.4,17.0,17.2,23000,,,9927,泰銘,exchange
2000-06-22,17.2,17.5,17.2,17.5,20000,,,9927,泰銘,exchange
2000-06-23,17.5,17.5,17.1,17.3,38000,,,9927,泰銘,exchange
2000-06-26,17.2,17.3,17.1,17.3,15000,,,9927,泰銘,exchange
2000-06-27,17.3,17.3,17.1,17.3,19000,,,9927,泰銘,exchange
