date,open,high,low,close,volume,count,capital,ID,name,market
2002-04-22,61.5,61.5,57.5,58.5,365000,130,21618000,6126,信音,otc
2002-04-23,58.5,58.5,54.5,57.0,101000,76,5661000,6126,信音,otc
2002-04-24,56.0,57.5,56.0,57.5,113000,66,6424000,6126,信音,otc
2002-04-25,57.0,57.5,55.5,55.5,203000,71,11442000,6126,信音,otc
2002-04-26,57.0,57.5,56.0,57.5,328000,120,18686000,6126,信音,otc
2002-04-29,54.0,57.0,54.0,56.0,161000,81,8817000,6126,信音,otc
2002-04-30,54.0,55.5,52.5,53.0,381000,84,20085000,6126,信音,otc
2002-05-02,53.5,54.0,49.3,49.3,301000,131,15145000,6126,信音,otc
2002-05-03,48.4,50.0,45.9,50.0,395000,146,18714000,6126,信音,otc
2002-05-06,48.0,48.2,46.5,46.5,79000,43,3717000,6126,信音,otc
2002-05-07,45.0,46.5,45.0,45.8,351000,100,16030000,6126,信音,otc
2002-05-08,46.1,46.8,44.2,44.9,201000,91,9237000,6126,信音,otc
2002-05-09,45.6,48.0,43.5,45.3,482000,200,22062000,6126,信音,otc
2002-05-10,45.2,47.0,43.3,47.0,368000,158,16490000,6126,信音,otc
2002-05-13,45.0,47.0,45.0,46.7,240000,98,11144000,6126,信音,otc
2002-05-14,44.6,46.7,44.6,46.5,121000,64,5535000,6126,信音,otc
2002-05-15,46.5,48.5,46.5,48.0,347000,154,16552000,6126,信音,otc
2002-05-16,46.2,47.7,46.1,46.8,52000,39,2420000,6126,信音,otc
2002-05-17,46.0,48.0,45.6,46.2,73000,45,3404000,6126,信音,otc
2002-05-20,45.0,46.5,43.1,43.5,82000,39,3631000,6126,信音,otc
2002-05-21,42.5,43.8,41.0,43.8,226000,98,9623000,6126,信音,otc
2002-05-22,41.6,43.4,41.6,43.4,74000,38,3174000,6126,信音,otc
2002-05-23,43.8,43.8,41.6,41.6,34000,19,1450000,6126,信音,otc
2002-05-24,42.0,42.9,42.0,42.8,385000,111,16363000,6126,信音,otc
2002-05-27,42.2,42.2,39.9,41.5,319000,128,12915000,6126,信音,otc
2002-05-28,40.5,41.4,40.0,40.2,282000,99,11338000,6126,信音,otc
2002-05-29,40.1,40.1,38.0,38.8,155000,79,6006000,6126,信音,otc
2002-05-30,38.8,40.6,38.8,39.6,258000,110,10271000,6126,信音,otc
2002-05-31,39.0,41.9,38.5,41.9,180000,65,7177000,6126,信音,otc
2002-06-03,41.0,41.0,39.2,39.4,61000,36,2438000,6126,信音,otc
2002-06-04,38.2,39.4,37.2,39.4,92000,48,3562000,6126,信音,otc
2002-06-05,39.3,39.9,38.3,39.9,87000,55,3427000,6126,信音,otc
2002-06-06,40.8,40.8,39.8,40.2,64000,50,2577000,6126,信音,otc
2002-06-07,40.0,40.0,38.1,39.4,36000,22,1413000,6126,信音,otc
2002-06-10,39.8,39.8,38.7,38.9,69000,33,2696000,6126,信音,otc
2002-06-11,39.3,39.3,36.5,38.1,173000,76,6497000,6126,信音,otc
2002-06-12,37.5,38.1,36.5,37.5,147000,65,5459000,6126,信音,otc
2002-06-13,37.9,38.0,36.8,38.0,97000,41,3651000,6126,信音,otc
2002-06-14,38.6,39.3,37.1,39.3,109000,59,4181000,6126,信音,otc
2002-06-17,38.9,39.7,38.5,39.3,66000,46,2580000,6126,信音,otc
2002-06-18,39.3,39.3,38.3,38.9,85000,36,3304000,6126,信音,otc
2002-06-19,38.6,38.6,36.6,37.5,91000,44,3397000,6126,信音,otc
2002-06-20,36.6,37.2,36.1,36.5,58000,29,2116000,6126,信音,otc
2002-06-21,36.0,36.5,35.6,36.5,209000,55,7536000,6126,信音,otc
2002-06-24,34.3,35.8,34.0,34.0,181000,75,6215000,6126,信音,otc
2002-06-25,34.0,34.5,32.1,33.1,309000,70,10283000,6126,信音,otc
2002-06-26,33.1,33.1,31.4,32.6,142000,45,4538000,6126,信音,otc
2002-06-27,31.7,33.2,31.7,33.2,42000,24,1376000,6126,信音,otc
2002-06-28,33.4,34.6,33.0,34.6,42000,20,1426000,6126,信音,otc
2002-07-01,33.5,33.5,32.3,33.0,45000,13,1488000,6126,信音,otc
2002-07-02,31.8,32.6,31.1,31.9,90000,36,2853000,6126,信音,otc
2002-07-03,30.5,31.9,29.7,31.9,234000,84,7082000,6126,信音,otc
2002-07-04,31.8,33.4,30.6,32.7,149000,61,4795000,6126,信音,otc
2002-07-05,32.7,33.9,32.0,33.9,174000,79,5739000,6126,信音,otc
2002-07-08,34.0,34.6,34.0,34.5,199000,105,6822000,6126,信音,otc
2002-07-09,33.8,33.8,32.9,32.9,74000,36,2461000,6126,信音,otc
2002-07-10,31.1,31.1,30.6,30.6,356000,121,10920000,6126,信音,otc
2002-07-11,29.5,32.0,29.3,29.9,150000,73,4586000,6126,信音,otc
2002-07-12,30.1,31.6,30.0,31.1,334000,158,10262000,6126,信音,otc
2002-07-15,31.2,31.5,30.0,30.0,177000,100,5422000,6126,信音,otc
2002-07-16,30.0,30.0,28.5,29.0,121000,69,3503000,6126,信音,otc
2002-07-17,29.0,29.9,27.5,28.5,113000,64,3234000,6126,信音,otc
2002-07-18,26.6,28.0,26.6,27.4,114000,64,3119000,6126,信音,otc
2002-07-19,27.4,27.4,26.7,27.4,138000,45,3718000,6126,信音,otc
2002-07-22,26.7,26.7,26.0,26.4,171000,80,4482000,6126,信音,otc
2002-07-23,26.0,26.4,25.5,26.3,207000,48,5339000,6126,信音,otc
2002-07-24,26.3,26.3,25.4,25.6,107000,55,2758000,6126,信音,otc
2002-07-25,26.6,26.6,25.6,25.6,261000,124,6768000,6126,信音,otc
2002-07-26,25.1,26.0,23.9,26.0,423000,182,10469000,6126,信音,otc
2002-07-29,23.1,23.2,22.2,22.3,112000,57,2556000,6126,信音,otc
2002-07-30,22.8,23.1,22.8,23.1,156000,75,3583000,6126,信音,otc
2002-07-31,23.1,23.6,22.9,23.3,96000,48,2222000,6126,信音,otc
2002-08-01,23.1,23.1,22.7,22.7,34000,17,779000,6126,信音,otc
2002-08-02,21.6,22.5,21.6,22.4,48000,27,1068000,6126,信音,otc
2002-08-05,20.9,21.2,20.9,20.9,61000,19,1278000,6126,信音,otc
2002-08-06,19.5,20.3,19.5,19.7,117000,50,2301000,6126,信音,otc
2002-08-07,20.3,21.0,20.0,21.0,285000,106,5876000,6126,信音,otc
2002-08-08,20.8,21.0,20.4,21.0,206000,86,4268000,6126,信音,otc
2002-08-09,21.6,22.4,21.3,22.4,291000,109,6310000,6126,信音,otc
2002-08-12,22.4,22.4,21.7,22.1,241000,91,5320000,6126,信音,otc
2002-08-13,22.0,23.2,22.0,23.0,249000,101,5665000,6126,信音,otc
2002-08-14,22.5,23.0,22.3,23.0,178000,62,4035000,6126,信音,otc
2002-08-15,23.6,24.0,23.0,23.5,414000,140,9755000,6126,信音,otc
2002-08-16,23.9,23.9,23.0,23.5,186000,64,4335000,6126,信音,otc
2002-08-19,23.7,23.7,21.9,22.0,535000,165,11837000,6126,信音,otc
2002-08-20,22.3,22.6,21.8,21.9,107000,50,2367000,6126,信音,otc
2002-08-21,21.8,21.8,21.1,21.5,226000,67,4831000,6126,信音,otc
2002-08-22,21.7,22.3,21.5,22.2,237000,73,5204000,6126,信音,otc
2002-08-23,22.5,23.4,22.5,22.8,423000,139,9684000,6126,信音,otc
2002-08-26,22.5,23.0,22.4,22.8,326000,94,7377000,6126,信音,otc
2002-08-27,23.1,23.1,22.4,22.5,264000,59,5975000,6126,信音,otc
2002-08-28,22.1,22.2,21.7,22.1,246000,81,5409000,6126,信音,otc
2002-08-29,20.6,21.9,20.6,21.8,89000,41,1926000,6126,信音,otc
2002-08-30,21.8,22.2,21.3,21.4,504000,79,11046000,6126,信音,otc
2002-09-02,21.3,21.3,20.0,20.6,154000,56,3137000,6126,信音,otc
2002-09-03,20.1,20.2,19.2,19.3,225000,78,4364000,6126,信音,otc
2002-09-04,19.3,19.3,18.0,18.1,170000,77,3142000,6126,信音,otc
2002-09-05,18.0,18.6,17.6,17.6,163000,61,2914000,6126,信音,otc
2002-09-09,18.0,18.0,16.8,17.3,313000,108,5420000,6126,信音,otc
2002-09-10,17.2,17.8,17.0,17.8,275000,96,4796000,6126,信音,otc
2002-09-11,17.8,18.1,17.6,17.7,311000,109,5534000,6126,信音,otc
2002-09-12,17.6,17.6,17.0,17.4,296000,118,5107000,6126,信音,otc
2002-09-13,17.0,17.1,16.8,16.9,140000,53,2372000,6126,信音,otc
2002-09-16,16.9,16.9,16.1,16.2,241000,80,3934000,6126,信音,otc
2002-09-17,16.2,16.8,16.2,16.7,254000,86,4162000,6126,信音,otc
2002-09-18,16.6,16.7,16.2,16.7,310000,123,5089000,6126,信音,otc
2002-09-19,16.8,17.8,16.6,17.8,844000,211,14860000,6126,信音,otc
2002-09-20,17.5,19.0,17.5,19.0,1064000,342,19527000,6126,信音,otc
2002-09-23,19.2,19.5,18.0,18.8,819000,299,15382000,6126,信音,otc
2002-09-24,18.8,18.8,17.5,17.5,394000,180,7112000,6126,信音,otc
2002-09-25,17.5,17.5,16.3,16.3,332000,139,5559000,6126,信音,otc
2002-09-26,16.5,16.6,15.3,15.3,446000,194,7107000,6126,信音,otc
2002-09-27,15.3,16.0,15.1,15.1,380000,156,5918000,6126,信音,otc
2002-09-30,15.0,15.3,14.5,15.1,252000,111,3724000,6126,信音,otc
2002-10-01,15.6,15.6,14.9,14.95,179000,69,2701000,6126,信音,otc
2002-10-02,15.4,15.4,14.8,14.8,204000,79,3066000,6126,信音,otc
2002-10-03,14.8,14.9,14.5,14.9,194000,119,2839000,6126,信音,otc
2002-10-04,14.7,14.8,14.4,14.75,112000,56,1628000,6126,信音,otc
2002-10-07,14.75,14.75,13.8,13.95,157000,64,2197000,6126,信音,otc
2002-10-08,13.25,14.0,13.25,14.0,167000,57,2286000,6126,信音,otc
2002-10-09,13.75,14.3,13.75,14.1,272000,79,3827000,6126,信音,otc
2002-10-11,14.3,14.4,13.9,13.95,237000,64,3350000,6126,信音,otc
2002-10-14,14.0,14.15,13.9,13.95,125000,65,1756000,6126,信音,otc
2002-10-15,14.4,14.9,14.3,14.9,354000,115,5202000,6126,信音,otc
2002-10-16,15.2,15.5,15.0,15.3,403000,152,6123000,6126,信音,otc
2002-10-17,14.7,15.3,14.7,15.1,203000,75,3055000,6126,信音,otc
2002-10-18,15.2,16.1,15.0,16.1,506000,169,7827000,6126,信音,otc
2002-10-21,16.1,16.7,15.8,16.3,636000,244,10252000,6126,信音,otc
2002-10-22,16.6,16.6,15.2,15.2,568000,221,8997000,6126,信音,otc
2002-10-23,15.0,16.1,15.0,16.0,450000,176,6969000,6126,信音,otc
2002-10-24,15.9,15.9,15.2,15.6,1286000,280,20001000,6126,信音,otc
2002-10-25,15.6,16.2,15.3,15.4,775000,235,12216000,6126,信音,otc
2002-10-28,15.2,15.5,14.8,14.8,648000,180,9763000,6126,信音,otc
2002-10-29,14.8,15.7,14.6,15.1,690000,181,10399000,6126,信音,otc
2002-10-30,15.2,15.2,14.9,15.1,424000,132,6366000,6126,信音,otc
2002-10-31,15.2,15.4,15.0,15.3,396000,108,6038000,6126,信音,otc
2002-11-01,15.4,15.4,14.95,15.1,296000,96,4490000,6126,信音,otc
2002-11-04,15.6,15.6,14.8,14.9,416000,104,6245000,6126,信音,otc
2002-11-05,15.0,15.0,14.2,14.35,748000,145,10761000,6126,信音,otc
2002-11-06,14.35,14.6,14.3,14.6,349000,111,5034000,6126,信音,otc
2002-11-07,14.8,15.2,14.8,15.1,315000,119,4725000,6126,信音,otc
2002-11-08,15.0,15.5,14.8,15.5,630000,259,9505000,6126,信音,otc
2002-11-11,15.6,16.3,15.5,15.8,577000,193,9169000,6126,信音,otc
2002-11-12,15.8,16.9,15.8,16.5,663000,276,10857000,6126,信音,otc
2002-11-13,16.3,16.4,15.7,15.7,414000,171,6607000,6126,信音,otc
2002-11-14,15.8,16.2,15.7,15.9,325000,95,5167000,6126,信音,otc
2002-11-15,16.2,17.0,16.1,17.0,938000,286,15710000,6126,信音,otc
2002-11-18,17.2,17.7,16.5,16.5,1247000,337,21404000,6126,信音,otc
2002-11-19,16.5,16.9,16.0,16.0,523000,147,8504000,6126,信音,otc
2002-11-20,15.8,16.2,15.8,15.8,439000,113,6961000,6126,信音,otc
2002-11-21,16.4,16.5,15.6,16.0,391000,122,6244000,6126,信音,otc
2002-11-22,16.3,16.8,16.2,16.8,970000,193,15976000,6126,信音,otc
2002-11-25,17.0,17.0,16.4,16.9,375000,137,6259000,6126,信音,otc
2002-11-26,16.9,17.3,16.7,17.0,624000,185,10604000,6126,信音,otc
2002-11-27,16.9,17.2,16.5,17.2,685000,148,11520000,6126,信音,otc
2002-11-28,17.3,17.6,17.1,17.5,880000,242,15336000,6126,信音,otc
2002-11-29,17.6,17.8,17.1,17.5,578000,191,10125000,6126,信音,otc
2002-12-02,17.5,17.7,16.7,17.7,350000,126,6087000,6126,信音,otc
2002-12-03,17.7,18.2,17.5,17.5,651000,201,11608000,6126,信音,otc
2002-12-04,17.3,17.8,17.2,17.8,414000,136,7281000,6126,信音,otc
2002-12-05,17.8,18.2,17.6,17.8,806000,199,14372000,6126,信音,otc
2002-12-06,17.8,19.0,17.8,19.0,1545000,416,29039000,6126,信音,otc
2002-12-09,19.4,19.5,18.4,18.4,879000,343,16516000,6126,信音,otc
2002-12-10,18.2,18.4,18.0,18.0,406000,139,7351000,6126,信音,otc
2002-12-11,18.0,18.2,17.6,17.8,599000,185,10704000,6126,信音,otc
2002-12-12,17.6,18.2,17.4,18.1,602000,143,10686000,6126,信音,otc
2002-12-13,18.0,18.3,17.7,18.2,671000,163,12067000,6126,信音,otc
2002-12-16,18.0,18.0,17.7,17.7,83000,33,1477000,6126,信音,otc
2002-12-17,17.5,17.9,17.5,17.8,840000,82,14840000,6126,信音,otc
2002-12-18,17.5,17.9,17.4,17.9,735000,133,13006000,6126,信音,otc
2002-12-19,17.8,17.8,17.5,17.7,406000,66,7154000,6126,信音,otc
2002-12-20,17.6,17.8,16.5,17.7,624000,147,10742000,6126,信音,otc
2002-12-23,17.7,17.7,17.1,17.6,138000,54,2413000,6126,信音,otc
2002-12-24,17.6,17.9,17.1,17.9,318000,80,5579000,6126,信音,otc
2002-12-25,17.5,17.7,17.2,17.7,196000,55,3432000,6126,信音,otc
2002-12-26,17.1,17.5,17.1,17.5,33000,19,573000,6126,信音,otc
2002-12-27,17.5,17.5,17.1,17.4,117000,27,2026000,6126,信音,otc
2002-12-30,17.3,17.3,16.6,16.6,183000,31,3075000,6126,信音,otc
2002-12-31,16.6,16.8,16.3,16.8,126000,39,2090000,6126,信音,otc
2003-01-02,16.8,17.4,16.7,17.4,53000,19,915000,6126,信音,otc
2003-01-03,17.4,17.9,17.2,17.6,197000,67,3471000,6126,信音,otc
2003-01-06,17.2,17.4,17.2,17.4,18000,14,312000,6126,信音,otc
2003-01-07,17.1,17.5,17.1,17.3,103000,39,1783000,6126,信音,otc
2003-01-08,17.3,17.5,17.1,17.2,130000,40,2251000,6126,信音,otc
2003-01-09,17.6,18.0,17.0,18.0,236000,78,4142000,6126,信音,otc
2003-01-10,18.0,18.4,17.9,18.4,277000,100,5033000,6126,信音,otc
2003-01-13,18.4,18.4,18.0,18.3,108000,43,1955000,6126,信音,otc
2003-01-14,18.3,18.3,17.6,17.7,164000,27,2946000,6126,信音,otc
2003-01-15,18.0,18.0,17.4,17.4,80000,37,1419000,6126,信音,otc
2003-01-16,17.7,17.7,16.2,16.4,125000,53,2091000,6126,信音,otc
2003-01-17,16.3,16.9,16.3,16.9,79000,35,1316000,6126,信音,otc
2003-01-20,16.9,16.9,16.3,16.3,49000,33,809000,6126,信音,otc
2003-01-21,16.4,16.5,16.2,16.4,60000,21,977000,6126,信音,otc
2003-01-22,16.4,16.4,15.6,16.4,51000,26,811000,6126,信音,otc
2003-01-23,16.0,16.7,15.8,16.7,57000,24,937000,6126,信音,otc
2003-01-24,16.1,16.5,16.1,16.2,21000,14,344000,6126,信音,otc
2003-01-27,16.0,16.7,15.7,16.7,54000,33,875000,6126,信音,otc
2003-01-28,16.1,17.4,16.1,17.4,138000,52,2351000,6126,信音,otc
2003-02-06,17.4,17.4,16.3,16.7,44000,20,735000,6126,信音,otc
2003-02-07,16.0,16.1,16.0,16.0,40000,24,642000,6126,信音,otc
2003-02-10,15.8,16.0,15.4,16.0,16000,6,251000,6126,信音,otc
2003-02-11,16.0,16.3,16.0,16.2,16000,7,257000,6126,信音,otc
2003-02-12,15.8,16.0,15.8,15.8,27000,16,422000,6126,信音,otc
2003-02-13,15.7,15.7,15.5,15.5,14000,7,219000,6126,信音,otc
2003-02-14,15.5,15.6,15.5,15.6,13000,5,203000,6126,信音,otc
2003-02-17,15.8,16.0,15.8,15.9,22000,12,349000,6126,信音,otc
2003-02-18,16.0,16.0,15.5,15.6,28000,16,442000,6126,信音,otc
2003-02-19,15.8,15.9,15.6,15.6,31000,16,489000,6126,信音,otc
2003-02-20,15.6,15.6,15.5,15.6,23000,16,357000,6126,信音,otc
2003-02-21,15.5,15.5,15.0,15.1,87000,41,1322000,6126,信音,otc
2003-02-24,15.2,15.2,15.0,15.1,20000,9,301000,6126,信音,otc
2003-02-25,15.2,15.5,15.0,15.0,36000,20,548000,6126,信音,otc
2003-02-26,15.0,15.5,15.0,15.3,61000,17,929000,6126,信音,otc
2003-02-27,15.1,15.1,15.0,15.0,15000,6,226000,6126,信音,otc
2003-03-03,15.0,15.1,15.0,15.0,20000,13,301000,6126,信音,otc
2003-03-04,15.1,15.6,15.1,15.4,62000,34,957000,6126,信音,otc
2003-03-05,15.2,15.3,15.0,15.1,18000,12,273000,6126,信音,otc
2003-03-06,15.0,15.1,14.9,15.0,23000,36,352000,6126,信音,otc
2003-03-07,15.0,15.0,13.95,14.8,39000,24,563000,6126,信音,otc
2003-03-10,14.5,15.5,14.5,14.95,117000,33,1761000,6126,信音,otc
2003-03-11,14.6,14.8,14.5,14.6,139000,14,2033000,6126,信音,otc
2003-03-12,14.8,14.85,14.8,14.85,12000,9,173000,6126,信音,otc
2003-03-13,14.85,15.0,14.65,15.0,34000,17,506000,6126,信音,otc
2003-03-14,15.1,15.3,14.95,15.3,78000,31,1186000,6126,信音,otc
2003-03-17,15.0,15.3,14.8,15.3,10000,31,156000,6126,信音,otc
2003-03-18,15.3,15.5,15.1,15.1,64000,35,969000,6126,信音,otc
2003-03-19,15.3,15.5,15.1,15.1,17000,12,261000,6126,信音,otc
2003-03-20,15.1,15.3,15.0,15.0,26000,14,393000,6126,信音,otc
2003-03-21,15.2,15.2,14.9,15.0,26000,7,394000,6126,信音,otc
2003-03-24,14.9,15.0,14.9,15.0,6000,3,90000,6126,信音,otc
2003-03-25,14.8,15.4,14.8,15.4,11000,12,167000,6126,信音,otc
2003-03-26,15.4,15.4,15.3,15.3,4000,3,62000,6126,信音,otc
2003-03-27,15.0,15.0,15.0,15.0,5000,3,75000,6126,信音,otc
2003-03-28,15.0,15.2,14.8,15.2,20000,8,300000,6126,信音,otc
2003-03-31,14.9,14.9,14.9,14.9,10000,11,149000,6126,信音,otc
2003-04-01,14.5,15.0,14.5,15.0,3000,3,44000,6126,信音,otc
2003-04-02,15.1,15.1,15.1,15.1,4000,2,60000,6126,信音,otc
2003-04-03,15.2,15.2,15.1,15.2,10000,9,151000,6126,信音,otc
2003-04-04,15.0,15.2,15.0,15.2,61000,10,922000,6126,信音,otc
2003-04-07,15.0,15.1,14.9,15.0,27000,7,407000,6126,信音,otc
2003-04-08,15.0,15.1,14.7,14.7,24000,14,361000,6126,信音,otc
2003-04-09,14.7,14.7,14.7,14.7,3000,4,46000,6126,信音,otc
2003-04-10,14.8,15.0,14.7,14.7,20000,13,297000,6126,信音,otc
2003-04-11,14.9,14.95,14.75,14.95,28000,15,419000,6126,信音,otc
2003-04-14,14.85,14.85,14.7,14.7,87000,10,1284000,6126,信音,otc
2003-04-15,14.7,14.9,14.6,14.9,157000,38,2311000,6126,信音,otc
2003-04-16,14.8,14.95,14.8,14.9,87000,13,1297000,6126,信音,otc
2003-04-17,14.85,14.85,14.8,14.8,28000,4,416000,6126,信音,otc
2003-04-18,14.9,15.0,14.9,14.9,89000,21,1327000,6126,信音,otc
2003-04-21,15.9,15.9,15.7,15.9,139000,54,2205000,6126,信音,otc
2003-04-22,16.9,16.9,16.0,16.1,288000,87,4756000,6126,信音,otc
2003-04-23,16.0,16.4,15.1,15.4,155000,54,2424000,6126,信音,otc
2003-04-24,15.2,15.5,14.5,14.5,149000,57,2210000,6126,信音,otc
2003-04-25,14.6,14.85,14.3,14.4,148000,27,2143000,6126,信音,otc
2003-04-28,14.1,15.0,13.4,15.0,74000,30,1018000,6126,信音,otc
2003-04-29,14.65,14.8,14.4,14.4,25000,16,365000,6126,信音,otc
2003-04-30,14.4,14.9,14.0,14.6,18000,11,258000,6126,信音,otc
2003-05-02,13.8,15.3,13.8,15.2,50000,19,746000,6126,信音,otc
2003-05-05,14.8,14.8,14.45,14.8,6000,4,88000,6126,信音,otc
2003-05-06,14.7,14.7,14.5,14.7,25000,7,367000,6126,信音,otc
2003-05-07,14.6,15.2,14.5,15.2,10000,9,147000,6126,信音,otc
2003-05-08,14.5,14.9,14.25,14.9,13000,7,188000,6126,信音,otc
2003-05-09,14.2,14.5,14.2,14.5,73000,8,1038000,6126,信音,otc
2003-05-12,14.5,14.5,14.5,14.5,8000,4,116000,6126,信音,otc
2003-05-13,14.5,14.5,14.5,14.5,10000,3,145000,6126,信音,otc
2003-05-14,14.5,14.5,14.5,14.5,4000,3,59000,6126,信音,otc
2003-05-15,14.3,14.3,14.3,14.3,1000,4,15000,6126,信音,otc
2003-05-16,14.2,15.3,14.2,15.3,48000,18,716000,6126,信音,otc
2003-05-19,15.3,15.3,14.8,14.85,8000,6,120000,6126,信音,otc
2003-05-20,14.7,14.7,14.6,14.6,9000,5,137000,6126,信音,otc
2003-05-21,14.5,14.8,14.0,14.8,48000,26,686000,6126,信音,otc
2003-05-22,14.5,14.75,14.1,14.6,41000,22,593000,6126,信音,otc
2003-05-23,15.0,15.6,15.0,15.6,489000,99,7549000,6126,信音,otc
2003-05-26,15.6,16.2,15.6,16.2,456000,95,7253000,6126,信音,otc
2003-05-27,16.0,16.4,15.6,15.6,157000,38,2535000,6126,信音,otc
2003-05-28,15.8,16.0,15.4,15.4,182000,48,2851000,6126,信音,otc
2003-05-29,15.2,16.2,15.2,15.6,154000,47,2440000,6126,信音,otc
2003-05-30,16.0,16.6,15.5,16.6,581000,117,9525000,6126,信音,otc
2003-06-02,17.1,17.7,16.8,17.7,726000,164,12697000,6126,信音,otc
2003-06-03,17.7,17.7,17.1,17.2,419000,77,7290000,6126,信音,otc
2003-06-05,17.7,17.9,17.2,17.7,267000,84,4692000,6126,信音,otc
2003-06-06,17.6,18.2,17.3,17.8,280000,81,4960000,6126,信音,otc
2003-06-09,17.5,18.1,17.5,18.0,150000,62,2673000,6126,信音,otc
2003-06-10,18.0,18.5,17.8,18.4,230000,85,4161000,6126,信音,otc
