date,open,high,low,close,volume,count,capital,ID,name,market
1998-05-08,50.5,50.5,50.0,50.0,290000,131,14582000,5007,三星,otc
1998-05-11,50.5,51.5,50.5,51.5,503000,150,25662000,5007,三星,otc
1998-05-12,51.5,51.5,50.0,50.5,638000,177,32409000,5007,三星,otc
1998-05-13,51.0,53.0,51.0,52.5,1605000,520,83631000,5007,三星,otc
1998-05-14,52.5,56.0,52.0,55.5,4251000,1072,232302000,5007,三星,otc
1998-05-15,55.0,57.0,54.5,56.5,2479000,960,138421000,5007,三星,otc
1998-05-16,55.0,55.5,53.0,53.5,1370000,465,73819000,5007,三星,otc
1998-05-18,53.5,55.5,52.0,55.0,1115000,397,60068000,5007,三星,otc
1998-05-19,55.0,55.5,54.5,54.5,789000,310,43320000,5007,三星,otc
1998-05-20,55.0,56.5,55.0,55.5,1916000,501,106952000,5007,三星,otc
1998-05-21,56.5,58.0,56.0,57.5,2479000,796,141510000,5007,三星,otc
1998-05-22,58.0,61.5,57.5,61.5,3150000,951,187942000,5007,三星,otc
1998-05-25,62.5,63.0,60.0,60.5,2296000,873,140345000,5007,三星,otc
1998-05-26,59.5,63.0,58.5,63.0,1706000,631,103151000,5007,三星,otc
1998-05-27,62.0,62.5,60.5,61.0,1484000,531,91177000,5007,三星,otc
1998-05-28,62.0,62.0,58.0,59.5,3284000,816,195362000,5007,三星,otc
1998-05-29,61.0,63.0,58.0,59.5,3619000,742,219002000,5007,三星,otc
1998-06-01,59.0,59.5,55.5,55.5,2865000,573,162299000,5007,三星,otc
1998-06-02,55.0,57.0,54.5,57.0,893000,390,49610000,5007,三星,otc
1998-06-03,57.0,59.0,57.0,59.0,601000,301,34936000,5007,三星,otc
1998-06-04,59.0,60.5,56.0,60.0,1420000,473,83095000,5007,三星,otc
1998-06-05,60.5,61.5,59.0,60.0,1065000,362,64468000,5007,三星,otc
1998-06-06,61.0,64.0,60.0,64.0,3297000,828,208153000,5007,三星,otc
1998-06-08,65.5,68.0,64.5,67.0,2576000,844,171054000,5007,三星,otc
1998-06-09,67.0,67.0,63.5,64.0,1407000,654,91965000,5007,三星,otc
1998-06-10,64.0,65.0,62.0,63.0,1254000,425,79261000,5007,三星,otc
1998-06-11,62.0,64.0,61.0,63.5,546000,242,34290000,5007,三星,otc
1998-06-12,63.0,63.5,61.0,61.0,1267000,370,78567000,5007,三星,otc
1998-06-15,60.5,60.5,57.0,59.0,1344000,406,79557000,5007,三星,otc
1998-06-16,58.0,59.0,56.0,58.5,908000,345,52187000,5007,三星,otc
1998-06-17,59.0,62.0,59.0,61.0,2629000,863,160914000,5007,三星,otc
1998-06-18,54.0,54.0,52.0,52.5,4031000,1358,214193000,5007,三星,otc
1998-06-19,52.5,52.5,51.0,52.0,904000,434,46698000,5007,三星,otc
1998-06-20,52.0,53.0,51.0,51.0,958000,414,49854000,5007,三星,otc
1998-06-22,51.0,53.0,51.0,52.5,1454000,414,76162000,5007,三星,otc
1998-06-23,53.0,54.5,53.0,54.0,2574000,781,138488000,5007,三星,otc
1998-06-24,54.5,55.0,53.0,54.0,1184000,495,63908000,5007,三星,otc
1998-06-25,54.0,54.5,53.0,53.5,570000,246,30500000,5007,三星,otc
1998-06-26,54.0,54.0,53.0,53.5,943000,339,50358000,5007,三星,otc
1998-06-29,55.0,55.0,53.0,53.0,1554000,557,84153000,5007,三星,otc
1998-06-30,53.0,54.0,52.0,53.0,999000,356,52549000,5007,三星,otc
1998-07-02,53.0,54.0,52.5,53.5,1023000,388,54406000,5007,三星,otc
1998-07-03,53.5,53.5,52.0,53.5,1106000,372,58363000,5007,三星,otc
1998-07-04,53.5,53.5,52.5,53.0,502000,216,26520000,5007,三星,otc
1998-07-06,53.0,53.5,52.5,53.0,693000,243,36814000,5007,三星,otc
1998-07-07,53.5,55.5,53.5,55.0,3086000,978,168247000,5007,三星,otc
1998-07-08,55.5,56.0,54.0,55.0,1808000,618,99343000,5007,三星,otc
1998-07-09,55.5,55.5,53.5,55.5,2323000,808,126879000,5007,三星,otc
1998-07-10,56.0,56.0,54.5,55.5,928000,281,50996000,5007,三星,otc
1998-07-13,55.0,55.5,54.0,55.0,870000,285,47762000,5007,三星,otc
1998-07-14,55.0,55.5,54.0,55.0,678000,219,37165000,5007,三星,otc
1998-07-15,55.5,56.0,55.0,56.0,1440000,475,79924000,5007,三星,otc
1998-07-16,56.0,57.0,56.0,57.0,1406000,533,79770000,5007,三星,otc
1998-07-17,58.0,60.0,57.5,59.5,2328000,790,137138000,5007,三星,otc
1998-07-18,60.0,60.0,57.0,59.5,1865000,626,109486000,5007,三星,otc
1998-07-20,59.0,59.5,58.0,59.5,1623000,348,95097000,5007,三星,otc
1998-07-21,59.5,59.5,57.5,58.5,1004000,308,58821000,5007,三星,otc
1998-07-22,57.0,57.5,56.5,57.5,1250000,417,71246000,5007,三星,otc
1998-07-23,57.0,57.5,56.0,57.5,1027000,339,58194000,5007,三星,otc
1998-07-24,56.0,57.5,56.0,57.5,853000,235,48438000,5007,三星,otc
1998-07-27,57.5,57.5,56.5,57.0,720000,259,41271000,5007,三星,otc
1998-07-28,57.0,57.5,56.0,57.0,980000,321,55459000,5007,三星,otc
1998-07-29,57.0,57.0,54.5,56.0,1107000,348,61546000,5007,三星,otc
1998-07-30,56.0,56.0,54.0,55.0,602000,220,33060000,5007,三星,otc
1998-07-31,55.0,55.5,54.0,55.0,595000,187,32345000,5007,三星,otc
1998-08-01,54.0,55.0,54.0,55.0,511000,184,27638000,5007,三星,otc
1998-08-03,56.0,56.0,54.5,55.5,754000,215,41804000,5007,三星,otc
1998-08-04,55.5,56.0,55.0,55.5,345000,133,19205000,5007,三星,otc
1998-08-05,55.0,56.5,55.0,56.0,674000,243,37550000,5007,三星,otc
1998-08-06,57.0,59.0,57.0,58.0,2761000,777,159955000,5007,三星,otc
1998-08-07,59.0,59.0,57.5,58.0,1218000,375,70771000,5007,三星,otc
1998-08-10,58.0,58.0,55.5,55.5,1211000,317,68739000,5007,三星,otc
1998-08-11,55.0,55.5,54.0,54.5,531000,191,29100000,5007,三星,otc
1998-08-12,54.0,57.0,53.0,57.0,578000,218,31527000,5007,三星,otc
1998-08-13,54.0,56.0,54.0,55.0,2247000,1727,123695000,5007,三星,otc
1998-08-14,54.0,55.5,54.0,55.5,1470000,845,80385000,5007,三星,otc
1998-08-15,55.5,56.5,55.0,56.0,1126000,544,62868000,5007,三星,otc
1998-08-17,56.5,57.0,55.5,56.5,1286000,476,72455000,5007,三星,otc
1998-08-18,57.0,57.0,55.0,55.5,863000,388,48006000,5007,三星,otc
1998-08-19,56.0,57.0,55.5,57.0,1693000,554,95697000,5007,三星,otc
1998-08-20,57.0,57.5,54.0,55.0,3232000,960,178723000,5007,三星,otc
1998-08-21,55.0,55.0,53.5,54.0,1217000,487,65796000,5007,三星,otc
1998-08-24,53.0,53.5,51.5,53.0,1830000,481,95667000,5007,三星,otc
1998-08-25,52.5,53.0,52.0,52.5,427000,235,22386000,5007,三星,otc
1998-08-26,53.5,53.5,52.5,53.0,277000,167,14632000,5007,三星,otc
1998-08-27,52.0,52.5,50.5,52.0,1275000,390,65503000,5007,三星,otc
1998-08-28,50.0,51.0,50.0,50.5,1121000,448,56263000,5007,三星,otc
1998-08-29,50.5,50.5,48.0,50.5,1099000,411,54558000,5007,三星,otc
1998-08-31,50.0,50.5,49.0,50.0,535000,222,26518000,5007,三星,otc
1998-09-01,49.0,49.5,47.2,49.5,768000,309,37081000,5007,三星,otc
1998-09-02,50.0,50.5,49.3,50.5,803000,303,40061000,5007,三星,otc
1998-09-03,49.0,50.0,48.1,48.7,1047000,213,51275000,5007,三星,otc
1998-09-04,48.0,49.0,48.0,49.0,501000,152,24359000,5007,三星,otc
1998-09-05,48.5,50.5,48.5,50.5,717000,216,35709000,5007,三星,otc
1998-09-07,50.5,50.5,49.5,50.5,353000,135,17661000,5007,三星,otc
1998-09-08,50.0,51.0,50.0,51.0,532000,169,26948000,5007,三星,otc
1998-09-09,51.0,51.5,49.5,51.0,795000,254,40031000,5007,三星,otc
1998-09-10,50.5,50.5,49.5,50.5,533000,151,26655000,5007,三星,otc
1998-09-11,50.0,50.5,49.5,50.5,435000,174,21751000,5007,三星,otc
1998-09-14,50.5,50.5,49.8,50.5,569000,187,28518000,5007,三星,otc
1998-09-15,50.5,50.5,49.8,50.5,463000,129,23147000,5007,三星,otc
1998-09-16,49.8,50.5,49.5,50.5,453000,187,22579000,5007,三星,otc
1998-09-17,50.0,50.5,49.8,50.5,746000,229,37308000,5007,三星,otc
1998-09-18,49.9,50.5,49.6,50.0,1807000,335,90261000,5007,三星,otc
1998-09-19,49.9,53.5,49.9,53.5,3702000,816,191255000,5007,三星,otc
1998-09-21,55.0,55.5,53.5,55.0,6410000,1063,351526000,5007,三星,otc
1998-09-22,55.0,55.5,54.0,54.5,1644000,490,90271000,5007,三星,otc
1998-09-23,55.0,56.5,54.5,56.0,1829000,652,101447000,5007,三星,otc
1998-09-24,56.0,56.5,55.0,55.5,1147000,343,63772000,5007,三星,otc
1998-09-25,55.5,55.5,53.5,55.0,1045000,328,56673000,5007,三星,otc
1998-09-28,54.5,55.0,53.5,54.5,776000,245,41815000,5007,三星,otc
1998-09-29,54.5,54.5,53.0,54.0,795000,249,42713000,5007,三星,otc
1998-09-30,53.5,53.5,51.0,53.0,703000,254,36968000,5007,三星,otc
1998-10-01,52.0,52.0,51.0,51.5,818000,270,41932000,5007,三星,otc
1998-10-02,50.0,50.0,48.6,49.4,613000,306,30240000,5007,三星,otc
1998-10-03,49.4,49.4,48.5,48.5,793000,332,38836000,5007,三星,otc
1998-10-06,48.0,48.0,46.0,46.6,772000,308,36255000,5007,三星,otc
1998-10-07,46.0,46.5,44.5,45.3,1033000,415,46746000,5007,三星,otc
1998-10-08,45.0,48.0,45.0,48.0,1324000,445,62077000,5007,三星,otc
1998-10-09,48.5,48.5,45.3,46.8,1172000,399,54933000,5007,三星,otc
1998-10-12,47.0,49.5,47.0,48.7,1072000,358,51655000,5007,三星,otc
1998-10-13,49.5,49.8,48.5,48.8,1074000,344,52762000,5007,三星,otc
1998-10-14,49.0,49.0,47.6,48.0,571000,210,27600000,5007,三星,otc
1998-10-15,47.9,47.9,47.0,47.3,214000,108,10134000,5007,三星,otc
1998-10-17,48.0,48.0,45.1,46.2,1251000,473,58229000,5007,三星,otc
1998-10-19,46.2,46.2,45.5,46.1,505000,212,23117000,5007,三星,otc
1998-10-20,46.1,47.0,46.0,47.0,434000,191,20279000,5007,三星,otc
1998-10-21,47.2,47.3,46.3,46.6,326000,151,15234000,5007,三星,otc
1998-10-22,46.8,47.0,46.5,46.5,218000,114,10177000,5007,三星,otc
1998-10-23,46.5,46.8,46.5,46.6,291000,119,13582000,5007,三星,otc
1998-10-26,46.7,46.7,45.6,45.6,559000,233,25772000,5007,三星,otc
1998-10-27,45.6,45.6,44.0,44.1,1469000,646,65673000,5007,三星,otc
1998-10-28,44.1,45.5,44.1,45.0,865000,362,38833000,5007,三星,otc
1998-10-29,45.0,45.5,44.5,45.0,508000,232,22859000,5007,三星,otc
1998-10-30,45.3,45.5,45.2,45.5,671000,279,30391000,5007,三星,otc
1998-10-31,48.6,48.6,47.0,47.5,2437000,956,116575000,5007,三星,otc
1998-11-02,48.3,50.5,48.0,50.0,2921000,1077,144439000,5007,三星,otc
1998-11-03,50.0,50.0,48.0,48.0,1092000,540,53214000,5007,三星,otc
1998-11-04,47.5,47.5,45.5,46.3,946000,471,43777000,5007,三星,otc
1998-11-05,46.2,47.3,46.0,47.3,453000,260,21130000,5007,三星,otc
1998-11-06,47.3,47.3,46.3,46.3,270000,148,12600000,5007,三星,otc
1998-11-07,46.3,48.0,46.3,47.5,583000,210,27417000,5007,三星,otc
1998-11-09,47.9,48.0,47.0,47.0,372000,179,17673000,5007,三星,otc
1998-11-10,47.0,47.0,45.6,46.0,454000,202,20922000,5007,三星,otc
1998-11-11,46.0,46.0,45.5,45.5,557000,222,25412000,5007,三星,otc
1998-11-13,47.0,47.0,46.3,46.3,298000,177,13875000,5007,三星,otc
1998-11-16,47.0,47.9,46.0,47.4,714000,295,33577000,5007,三星,otc
1998-11-17,46.9,47.5,46.5,47.0,335000,208,15768000,5007,三星,otc
1998-11-18,47.0,47.0,45.6,45.8,964000,448,44451000,5007,三星,otc
1998-11-19,45.5,46.5,45.5,46.4,747000,361,34425000,5007,三星,otc
1998-11-20,46.4,46.4,45.0,45.6,1833000,697,83353000,5007,三星,otc
1998-11-21,45.6,45.7,44.9,45.4,1256000,536,56693000,5007,三星,otc
1998-11-23,45.0,45.4,44.8,44.9,731000,272,32904000,5007,三星,otc
1998-11-24,45.0,45.4,44.9,45.0,1033000,367,46613000,5007,三星,otc
1998-11-25,44.5,44.6,43.0,43.5,796000,409,34819000,5007,三星,otc
1998-11-26,43.5,44.3,43.3,44.1,607000,237,26636000,5007,三星,otc
1998-11-27,44.5,44.6,42.0,42.4,877000,373,37741000,5007,三星,otc
1998-11-30,42.4,42.4,40.0,40.8,1571000,638,63955000,5007,三星,otc
1998-12-01,40.0,40.5,40.0,40.4,988000,301,39833000,5007,三星,otc
1998-12-02,40.4,42.0,40.2,41.1,1153000,426,47161000,5007,三星,otc
1998-12-03,41.1,41.4,40.3,40.5,723000,246,29415000,5007,三星,otc
1998-12-04,40.5,40.5,39.8,40.3,1096000,400,43944000,5007,三星,otc
1998-12-07,42.5,42.5,41.5,41.6,2101000,572,87841000,5007,三星,otc
1998-12-08,42.0,42.2,41.3,41.4,1088000,361,45367000,5007,三星,otc
1998-12-09,41.6,42.0,41.6,41.9,1029000,366,43044000,5007,三星,otc
1998-12-10,41.9,41.9,40.0,40.9,604000,316,24681000,5007,三星,otc
1998-12-11,40.5,42.5,40.1,42.5,1172000,336,48126000,5007,三星,otc
1998-12-14,43.2,45.0,43.2,44.6,2559000,982,112863000,5007,三星,otc
1998-12-15,45.0,46.0,44.8,45.6,3256000,988,148065000,5007,三星,otc
1998-12-16,46.1,47.1,46.0,46.7,3163000,1120,147321000,5007,三星,otc
1998-12-17,47.0,47.0,45.0,45.7,2294000,874,105054000,5007,三星,otc
1998-12-18,45.3,46.5,45.2,46.4,1914000,563,87924000,5007,三星,otc
1998-12-19,46.4,46.9,45.5,46.0,961000,345,43996000,5007,三星,otc
1998-12-21,46.5,46.9,46.2,46.7,1237000,393,57652000,5007,三星,otc
1998-12-22,47.0,47.3,45.8,47.3,2388000,533,111198000,5007,三星,otc
1998-12-23,47.8,47.8,46.7,47.3,806000,344,37956000,5007,三星,otc
1998-12-24,47.3,47.7,46.8,47.6,1455000,390,68877000,5007,三星,otc
1998-12-28,47.5,47.5,45.8,46.4,1042000,255,48171000,5007,三星,otc
1998-12-29,46.4,46.5,45.4,46.4,717000,240,32918000,5007,三星,otc
1998-12-30,46.5,46.7,45.6,46.4,1030000,348,47504000,5007,三星,otc
1998-12-31,46.2,46.4,45.6,46.0,394000,199,18094000,5007,三星,otc
1999-01-05,46.3,46.4,43.1,43.3,697000,284,31047000,5007,三星,otc
1999-01-06,43.0,43.0,40.7,42.4,1094000,340,45973000,5007,三星,otc
1999-01-07,43.0,43.0,40.5,42.8,1516000,534,62913000,5007,三星,otc
1999-01-08,42.3,43.0,41.4,43.0,901000,351,38218000,5007,三星,otc
1999-01-11,43.5,44.5,43.3,44.0,1031000,417,45248000,5007,三星,otc
1999-01-12,44.0,44.0,42.0,43.0,469000,239,20194000,5007,三星,otc
1999-01-13,42.1,42.5,41.5,41.7,503000,215,21092000,5007,三星,otc
1999-01-14,41.2,41.7,40.7,41.7,522000,234,21391000,5007,三星,otc
1999-01-15,41.0,42.0,40.8,41.7,296000,169,12255000,5007,三星,otc
1999-01-16,42.1,42.2,41.0,41.4,450000,233,18674000,5007,三星,otc
1999-01-18,41.0,41.1,40.8,40.9,450000,196,18412000,5007,三星,otc
1999-01-19,40.7,40.9,40.2,40.5,525000,230,21232000,5007,三星,otc
1999-01-20,40.5,40.5,39.0,39.1,875000,407,34626000,5007,三星,otc
1999-01-21,39.0,39.0,37.6,38.0,846000,390,32437000,5007,三星,otc
1999-01-22,37.2,37.2,36.0,36.6,947000,421,34607000,5007,三星,otc
1999-01-25,35.6,36.0,34.1,34.1,907000,256,31360000,5007,三星,otc
1999-01-26,31.8,31.8,31.8,31.8,870000,187,27674000,5007,三星,otc
1999-01-27,29.6,29.6,29.6,29.6,1424000,371,42150000,5007,三星,otc
1999-01-28,27.6,27.6,27.6,27.6,1436000,380,39644000,5007,三星,otc
1999-01-29,25.7,25.7,25.7,25.7,2126000,318,54645000,5007,三星,otc
1999-01-30,24.0,27.4,24.0,27.4,5817000,973,142975000,5007,三星,otc
1999-02-01,29.3,29.3,29.0,29.3,3234000,647,94741000,5007,三星,otc
1999-02-02,31.2,31.2,27.3,28.9,3047000,875,89995000,5007,三星,otc
1999-02-03,28.0,28.0,26.9,26.9,1164000,348,31519000,5007,三星,otc
1999-02-04,25.1,26.1,25.1,25.1,1749000,498,44109000,5007,三星,otc
1999-02-05,23.6,25.9,23.5,24.6,1801000,420,43928000,5007,三星,otc
1999-02-06,24.9,26.3,24.9,26.3,950000,375,24510000,5007,三星,otc
1999-02-08,26.9,28.1,26.6,28.1,1385000,444,38323000,5007,三星,otc
1999-02-09,28.6,28.7,27.8,28.1,1054000,345,29627000,5007,三星,otc
1999-02-10,28.0,29.5,27.9,29.5,1129000,399,32777000,5007,三星,otc
1999-02-20,31.5,31.5,29.7,30.0,1026000,346,31209000,5007,三星,otc
1999-02-22,30.3,30.7,29.5,30.1,845000,316,25546000,5007,三星,otc
1999-02-23,30.0,30.0,28.0,28.1,790000,294,22580000,5007,三星,otc
1999-02-24,28.0,28.0,26.6,26.6,948000,309,25474000,5007,三星,otc
1999-02-25,26.6,27.6,26.1,27.6,936000,241,25366000,5007,三星,otc
1999-02-26,27.8,28.5,27.0,28.4,1071000,374,29977000,5007,三星,otc
1999-03-01,28.4,28.9,28.2,28.8,819000,222,23340000,5007,三星,otc
1999-03-02,28.8,29.2,28.5,28.9,369000,134,10606000,5007,三星,otc
1999-03-03,28.9,29.0,28.1,28.3,626000,178,17848000,5007,三星,otc
1999-03-04,28.5,28.8,28.2,28.4,375000,136,10653000,5007,三星,otc
1999-03-05,28.4,30.3,28.4,30.3,1705000,567,50371000,5007,三星,otc
1999-03-06,31.2,31.3,30.0,30.1,1531000,565,47051000,5007,三星,otc
1999-03-08,30.1,30.4,29.5,29.7,418000,193,12450000,5007,三星,otc
1999-03-09,29.7,31.0,29.6,30.3,772000,297,23524000,5007,三星,otc
1999-03-10,30.5,30.5,30.0,30.2,501000,179,15097000,5007,三星,otc
1999-03-11,30.2,30.3,30.0,30.0,682000,167,20514000,5007,三星,otc
1999-03-12,30.0,30.9,29.8,30.5,623000,210,18850000,5007,三星,otc
1999-03-15,30.1,30.4,30.0,30.2,910000,229,27379000,5007,三星,otc
1999-03-16,30.2,30.5,29.3,29.4,1300000,407,38733000,5007,三星,otc
1999-03-17,29.0,29.3,28.8,29.0,977000,323,28361000,5007,三星,otc
1999-03-18,28.8,28.9,28.5,28.7,1336000,392,38337000,5007,三星,otc
1999-03-19,28.7,30.0,28.7,29.7,1221000,434,36108000,5007,三星,otc
1999-03-20,30.5,30.5,29.6,29.7,853000,394,25648000,5007,三星,otc
1999-03-22,30.0,30.5,29.9,30.5,944000,346,28563000,5007,三星,otc
1999-03-23,30.5,32.6,30.5,32.0,2993000,967,95423000,5007,三星,otc
1999-03-24,31.0,31.3,30.5,30.6,1551000,481,47892000,5007,三星,otc
1999-03-25,30.6,31.0,30.6,31.0,660000,286,20332000,5007,三星,otc
1999-03-26,31.1,31.3,30.6,30.6,1435000,350,44161000,5007,三星,otc
1999-03-29,31.0,31.0,30.5,30.7,577000,217,17738000,5007,三星,otc
1999-03-30,30.8,31.1,30.0,30.4,783000,276,23763000,5007,三星,otc
1999-03-31,30.4,30.4,29.6,29.6,739000,243,22088000,5007,三星,otc
1999-04-01,29.4,30.0,28.5,29.0,966000,310,28173000,5007,三星,otc
1999-04-02,29.1,30.1,29.1,30.0,616000,255,18243000,5007,三星,otc
1999-04-03,30.2,30.5,29.2,29.5,596000,234,17718000,5007,三星,otc
1999-04-06,29.8,29.8,29.3,29.3,456000,164,13444000,5007,三星,otc
1999-04-07,29.5,29.9,29.3,29.8,250000,123,7407000,5007,三星,otc
1999-04-08,30.0,30.3,29.5,29.8,1052000,305,31332000,5007,三星,otc
1999-04-09,29.8,31.0,29.4,29.6,2442000,532,73109000,5007,三星,otc
1999-04-12,29.6,30.0,29.4,29.5,568000,212,16849000,5007,三星,otc
1999-04-13,29.5,29.7,29.3,29.4,479000,169,14131000,5007,三星,otc
1999-04-14,29.9,30.0,29.5,30.0,628000,222,18706000,5007,三星,otc
1999-04-15,30.0,30.2,29.3,29.8,634000,246,18792000,5007,三星,otc
1999-04-16,29.5,29.8,29.2,29.2,672000,244,19745000,5007,三星,otc
1999-04-17,29.2,29.2,28.7,29.0,1349000,470,38990000,5007,三星,otc
1999-04-19,29.0,29.0,28.4,29.0,2225000,669,63596000,5007,三星,otc
1999-04-20,28.9,28.9,28.2,28.5,1509000,494,42930000,5007,三星,otc
