date,open,high,low,close,volume,count,capital,ID,name,market
2003-07-09,39.4,39.8,38.6,38.6,3627000,,,2480,敦陽科,exchange
2003-07-10,38.5,38.9,37.9,38.0,3117000,,,2480,敦陽科,exchange
2003-07-11,37.7,38.5,37.6,38.1,1954000,,,2480,敦陽科,exchange
2003-07-14,38.5,39.2,38.3,38.5,3372000,,,2480,敦陽科,exchange
2003-07-15,39.0,39.0,38.0,38.1,2445000,,,2480,敦陽科,exchange
2003-07-16,38.1,39.3,38.1,38.5,4488000,,,2480,敦陽科,exchange
2003-07-17,38.5,38.8,37.7,38.0,3135000,,,2480,敦陽科,exchange
2003-07-18,37.9,38.3,37.4,37.8,1626000,,,2480,敦陽科,exchange
2003-07-21,38.0,38.3,36.9,36.9,1687000,,,2480,敦陽科,exchange
2003-07-22,36.9,37.4,36.5,36.8,1231000,,,2480,敦陽科,exchange
2003-07-23,37.2,38.0,37.1,37.2,2836000,,,2480,敦陽科,exchange
2003-07-24,37.6,39.0,37.5,38.9,3643000,,,2480,敦陽科,exchange
2003-07-25,38.8,38.8,38.3,38.4,3281000,,,2480,敦陽科,exchange
2003-07-28,38.9,39.0,38.2,38.2,2661000,,,2480,敦陽科,exchange
2003-07-29,38.4,38.4,37.1,37.1,2038000,,,2480,敦陽科,exchange
2003-07-30,37.2,37.5,36.4,36.4,4717000,,,2480,敦陽科,exchange
2003-07-31,32.4,33.0,32.1,32.1,3530000,,,2480,敦陽科,exchange
2003-08-01,32.5,32.9,32.4,32.4,1866000,,,2480,敦陽科,exchange
2003-08-04,32.6,32.6,32.0,32.1,860000,,,2480,敦陽科,exchange
2003-08-05,32.1,32.4,31.0,31.1,1352000,,,2480,敦陽科,exchange
2003-08-06,30.7,30.8,30.3,30.5,855000,,,2480,敦陽科,exchange
2003-08-07,30.5,30.8,30.0,30.8,779000,,,2480,敦陽科,exchange
2003-08-08,30.8,31.2,30.3,30.7,668000,,,2480,敦陽科,exchange
2003-08-11,30.5,30.5,29.8,30.0,534000,,,2480,敦陽科,exchange
2003-08-12,30.7,30.7,30.2,30.4,755000,,,2480,敦陽科,exchange
2003-08-13,30.9,31.5,30.8,31.1,1604000,,,2480,敦陽科,exchange
2003-08-14,31.2,31.7,30.8,31.0,1184000,,,2480,敦陽科,exchange
2003-08-15,31.7,31.9,31.3,31.5,1337000,,,2480,敦陽科,exchange
2003-08-18,31.8,31.8,31.1,31.1,1028000,,,2480,敦陽科,exchange
2003-08-19,31.7,31.7,30.8,31.1,909000,,,2480,敦陽科,exchange
2003-08-20,31.4,31.4,30.7,30.8,775000,,,2480,敦陽科,exchange
2003-08-21,30.8,31.3,30.5,31.1,1384000,,,2480,敦陽科,exchange
2003-08-22,31.1,31.4,30.7,30.7,1270000,,,2480,敦陽科,exchange
2003-08-25,30.7,30.9,30.1,30.3,943000,,,2480,敦陽科,exchange
2003-08-26,30.3,30.3,29.4,29.4,1058000,,,2480,敦陽科,exchange
2003-08-27,29.4,29.6,28.8,28.8,911000,,,2480,敦陽科,exchange
2003-08-28,29.2,29.2,28.2,28.2,1185000,,,2480,敦陽科,exchange
2003-08-29,28.2,29.0,28.2,29.0,777000,,,2480,敦陽科,exchange
2003-09-01,29.0,29.0,28.3,28.7,1014000,,,2480,敦陽科,exchange
2003-09-02,28.6,28.8,28.3,28.4,823000,,,2480,敦陽科,exchange
2003-09-03,28.6,29.8,28.6,28.8,1904000,,,2480,敦陽科,exchange
2003-09-04,29.1,29.2,28.4,28.5,835000,,,2480,敦陽科,exchange
2003-09-05,28.7,29.1,28.5,28.5,657000,,,2480,敦陽科,exchange
2003-09-08,28.5,29.0,28.4,28.5,664000,,,2480,敦陽科,exchange
2003-09-09,28.8,29.3,28.7,28.7,1185000,,,2480,敦陽科,exchange
2003-09-10,28.7,28.7,27.7,28.0,837000,,,2480,敦陽科,exchange
2003-09-12,28.0,28.3,27.6,27.8,713000,,,2480,敦陽科,exchange
2003-09-15,27.9,28.6,27.8,28.3,694000,,,2480,敦陽科,exchange
2003-09-16,28.0,28.6,28.0,28.3,622000,,,2480,敦陽科,exchange
2003-09-17,28.5,29.5,28.5,29.2,2193000,,,2480,敦陽科,exchange
2003-09-18,29.3,29.3,28.7,28.8,1153000,,,2480,敦陽科,exchange
2003-09-19,29.0,30.7,29.0,30.2,5162000,,,2480,敦陽科,exchange
2003-09-22,29.7,30.4,29.6,29.6,1955000,,,2480,敦陽科,exchange
2003-09-23,29.5,29.8,29.3,29.7,1089000,,,2480,敦陽科,exchange
2003-09-24,29.8,30.7,29.8,29.9,2629000,,,2480,敦陽科,exchange
2003-09-25,29.7,30.1,29.4,29.8,1314000,,,2480,敦陽科,exchange
2003-09-26,29.8,29.8,29.3,29.3,826000,,,2480,敦陽科,exchange
2003-09-29,29.5,29.8,29.4,29.4,932000,,,2480,敦陽科,exchange
2003-09-30,29.6,29.7,29.1,29.1,745000,,,2480,敦陽科,exchange
2003-10-01,29.0,29.1,28.7,28.7,701000,,,2480,敦陽科,exchange
2003-10-02,29.1,29.3,28.9,28.9,891000,,,2480,敦陽科,exchange
2003-10-03,29.0,29.2,28.9,29.0,496000,,,2480,敦陽科,exchange
2003-10-06,29.3,29.5,29.1,29.2,1106000,,,2480,敦陽科,exchange
2003-10-07,29.3,29.5,29.1,29.2,797000,,,2480,敦陽科,exchange
2003-10-08,29.2,29.7,29.2,29.2,1358000,,,2480,敦陽科,exchange
2003-10-09,29.5,30.3,29.4,30.1,3354000,,,2480,敦陽科,exchange
2003-10-13,30.3,30.6,29.8,29.8,1999000,,,2480,敦陽科,exchange
2003-10-14,30.0,30.7,29.8,29.9,1610000,,,2480,敦陽科,exchange
2003-10-15,30.1,30.3,29.5,29.7,1252000,,,2480,敦陽科,exchange
2003-10-16,29.8,30.3,29.8,30.1,1948000,,,2480,敦陽科,exchange
2003-10-17,30.3,30.5,29.8,29.9,1603000,,,2480,敦陽科,exchange
2003-10-20,30.0,30.0,29.5,29.6,938000,,,2480,敦陽科,exchange
2003-10-21,29.9,30.1,29.3,29.3,1038000,,,2480,敦陽科,exchange
2003-10-22,29.3,29.5,29.1,29.4,574000,,,2480,敦陽科,exchange
2003-10-23,29.2,29.7,29.0,29.3,859000,,,2480,敦陽科,exchange
2003-10-24,29.3,29.5,29.1,29.2,422000,,,2480,敦陽科,exchange
2003-10-27,29.6,29.6,29.0,29.5,708000,,,2480,敦陽科,exchange
2003-10-28,29.5,30.0,29.5,29.6,1507000,,,2480,敦陽科,exchange
2003-10-29,30.1,30.1,29.2,29.2,1087000,,,2480,敦陽科,exchange
2003-10-30,29.2,29.6,29.2,29.3,704000,,,2480,敦陽科,exchange
2003-10-31,29.3,29.3,29.0,29.0,1153000,,,2480,敦陽科,exchange
2003-11-03,29.0,29.3,29.0,29.2,643000,,,2480,敦陽科,exchange
2003-11-04,29.2,30.1,29.2,29.5,1968000,,,2480,敦陽科,exchange
2003-11-05,29.4,29.6,29.0,29.3,1210000,,,2480,敦陽科,exchange
2003-11-06,29.4,29.5,28.8,28.8,1424000,,,2480,敦陽科,exchange
2003-11-07,29.2,29.3,29.0,29.2,805000,,,2480,敦陽科,exchange
2003-11-10,29.4,30.9,29.4,30.4,7256000,,,2480,敦陽科,exchange
2003-11-11,30.4,30.5,30.0,30.5,2351000,,,2480,敦陽科,exchange
2003-11-12,30.6,32.2,30.6,31.3,8733000,,,2480,敦陽科,exchange
2003-11-13,31.9,31.9,31.0,31.2,3721000,,,2480,敦陽科,exchange
2003-11-14,31.6,31.6,31.0,31.2,2389000,,,2480,敦陽科,exchange
2003-11-17,31.2,32.4,31.0,32.3,6662000,,,2480,敦陽科,exchange
2003-11-18,32.1,32.6,31.3,31.4,4226000,,,2480,敦陽科,exchange
2003-11-19,31.4,31.9,31.0,31.3,3201000,,,2480,敦陽科,exchange
2003-11-20,31.6,31.8,30.7,30.7,2553000,,,2480,敦陽科,exchange
2003-11-21,30.4,30.9,30.2,30.5,2434000,,,2480,敦陽科,exchange
2003-11-24,30.8,30.8,30.2,30.4,1260000,,,2480,敦陽科,exchange
2003-11-25,30.6,30.8,30.0,30.0,1871000,,,2480,敦陽科,exchange
2003-11-26,30.2,30.4,29.9,30.0,945000,,,2480,敦陽科,exchange
2003-11-27,30.0,30.2,29.6,29.6,1100000,,,2480,敦陽科,exchange
2003-11-28,29.7,30.1,29.7,29.7,998000,,,2480,敦陽科,exchange
2003-12-01,29.6,30.7,29.6,30.6,1827000,,,2480,敦陽科,exchange
2003-12-02,30.9,30.9,30.2,30.2,1927000,,,2480,敦陽科,exchange
2003-12-03,30.2,31.2,30.0,30.8,4381000,,,2480,敦陽科,exchange
2003-12-04,31.2,32.3,31.0,31.9,8182000,,,2480,敦陽科,exchange
2003-12-05,32.0,32.4,31.4,31.4,3810000,,,2480,敦陽科,exchange
2003-12-08,31.2,31.4,30.8,30.8,1414000,,,2480,敦陽科,exchange
2003-12-09,31.1,32.1,30.8,31.6,5158000,,,2480,敦陽科,exchange
2003-12-10,31.4,31.5,30.7,31.0,2056000,,,2480,敦陽科,exchange
2003-12-11,31.2,31.5,30.5,31.0,2721000,,,2480,敦陽科,exchange
2003-12-12,31.1,31.6,30.9,31.0,2394000,,,2480,敦陽科,exchange
2003-12-15,31.2,32.8,31.2,32.7,12156000,,,2480,敦陽科,exchange
2003-12-16,32.5,32.5,31.9,32.1,5732000,,,2480,敦陽科,exchange
2003-12-17,32.3,33.8,32.1,32.6,17389000,,,2480,敦陽科,exchange
2003-12-18,32.8,33.7,32.7,32.7,10717000,,,2480,敦陽科,exchange
2003-12-19,33.0,33.1,32.0,32.1,4939000,,,2480,敦陽科,exchange
2003-12-22,32.1,32.5,31.8,31.8,2655000,,,2480,敦陽科,exchange
2003-12-23,31.8,32.6,31.8,32.0,3596000,,,2480,敦陽科,exchange
2003-12-24,32.1,32.3,31.8,32.0,2689000,,,2480,敦陽科,exchange
2003-12-25,32.0,32.0,31.1,31.3,3179000,,,2480,敦陽科,exchange
2003-12-26,31.5,31.5,31.1,31.4,1428000,,,2480,敦陽科,exchange
2003-12-29,31.6,31.7,31.3,31.3,1528000,,,2480,敦陽科,exchange
2003-12-30,31.6,31.8,31.3,31.8,1597000,,,2480,敦陽科,exchange
2003-12-31,31.8,32.4,31.7,31.9,3476000,,,2480,敦陽科,exchange
2004-01-02,32.2,32.9,32.0,32.6,6083000,,,2480,敦陽科,exchange
2004-01-05,33.0,33.0,32.4,32.5,4047000,,,2480,敦陽科,exchange
2004-01-06,33.0,33.0,32.4,32.5,3300000,,,2480,敦陽科,exchange
2004-01-07,32.8,33.2,32.4,32.6,4837000,,,2480,敦陽科,exchange
2004-01-08,33.0,33.4,32.8,32.8,4189000,,,2480,敦陽科,exchange
2004-01-09,33.4,33.9,32.8,32.9,7589000,,,2480,敦陽科,exchange
2004-01-12,33.0,33.2,32.6,32.8,2647000,,,2480,敦陽科,exchange
2004-01-13,33.1,33.2,32.6,32.6,1496000,,,2480,敦陽科,exchange
2004-01-14,32.6,33.1,32.6,32.7,3118000,,,2480,敦陽科,exchange
2004-01-15,33.0,34.5,32.8,33.6,11130000,,,2480,敦陽科,exchange
2004-01-16,33.9,34.2,33.2,33.3,4121000,,,2480,敦陽科,exchange
2004-01-27,34.1,34.5,33.6,34.2,4731000,,,2480,敦陽科,exchange
2004-01-28,34.2,35.4,34.0,35.0,7827000,,,2480,敦陽科,exchange
2004-01-29,35.0,35.8,34.7,35.1,5749000,,,2480,敦陽科,exchange
2004-01-30,35.5,35.9,34.8,35.7,6697000,,,2480,敦陽科,exchange
2004-02-02,35.8,35.9,33.6,33.6,4313000,,,2480,敦陽科,exchange
2004-02-03,33.8,34.2,33.7,34.0,3854000,,,2480,敦陽科,exchange
2004-02-04,34.1,34.4,33.7,33.8,3906000,,,2480,敦陽科,exchange
2004-02-05,33.8,34.5,33.7,34.1,2812000,,,2480,敦陽科,exchange
2004-02-06,34.1,34.4,33.7,33.8,3250000,,,2480,敦陽科,exchange
2004-02-09,34.1,34.2,33.8,34.1,1982000,,,2480,敦陽科,exchange
2004-02-10,34.1,34.8,34.0,34.2,2835000,,,2480,敦陽科,exchange
2004-02-11,34.2,34.5,33.8,33.8,1625682,510,55188647,2480,敦陽科,exchange
2004-02-12,34.1,34.3,33.1,33.6,2527959,806,85212337,2480,敦陽科,exchange
2004-02-13,33.8,33.9,33.4,33.5,1423620,472,47839754,2480,敦陽科,exchange
2004-02-16,33.5,33.8,32.9,33.2,2061207,644,68429085,2480,敦陽科,exchange
2004-02-17,33.2,33.5,32.7,33.0,2068728,628,68379903,2480,敦陽科,exchange
2004-02-18,33.0,33.7,33.0,33.4,1969653,752,65829795,2480,敦陽科,exchange
2004-02-19,33.5,33.8,33.5,33.6,1848643,618,62126667,2480,敦陽科,exchange
2004-02-20,33.8,34.3,33.6,33.8,2778574,915,94400359,2480,敦陽科,exchange
2004-02-23,33.9,34.1,33.3,33.3,1762451,641,59329454,2480,敦陽科,exchange
2004-02-24,33.3,33.5,33.0,33.1,1417242,467,46987942,2480,敦陽科,exchange
2004-02-25,33.1,33.3,33.0,33.1,1148664,420,38089534,2480,敦陽科,exchange
2004-02-26,33.3,34.0,33.3,33.3,3484556,953,117370368,2480,敦陽科,exchange
2004-02-27,33.3,33.7,33.1,33.3,2633893,754,87652599,2480,敦陽科,exchange
2004-03-01,33.5,33.6,33.1,33.2,2742112,743,91284168,2480,敦陽科,exchange
2004-03-02,33.2,33.6,32.8,33.6,5346843,1413,177431228,2480,敦陽科,exchange
2004-03-03,33.7,35.7,33.6,35.0,18093525,5000,628607463,2480,敦陽科,exchange
2004-03-04,35.6,35.6,34.4,35.0,6626428,1926,231378992,2480,敦陽科,exchange
2004-03-05,35.5,35.5,33.9,33.9,4587174,1477,159117172,2480,敦陽科,exchange
2004-03-08,34.1,34.3,33.7,33.7,1972486,755,66988366,2480,敦陽科,exchange
2004-03-09,33.7,34.1,33.5,33.7,2018427,533,68390803,2480,敦陽科,exchange
2004-03-10,33.8,34.2,33.3,33.3,2086727,634,70414609,2480,敦陽科,exchange
2004-03-11,33.3,33.7,33.1,33.5,886729,371,29659224,2480,敦陽科,exchange
2004-03-12,33.0,33.5,32.9,33.5,2047980,570,67908374,2480,敦陽科,exchange
2004-03-15,33.6,33.8,32.7,32.8,1363800,484,45106907,2480,敦陽科,exchange
2004-03-16,32.2,32.4,31.6,31.7,1687553,693,53977943,2480,敦陽科,exchange
2004-03-17,31.8,32.0,30.9,31.0,1712810,551,53754985,2480,敦陽科,exchange
2004-03-18,31.0,31.6,30.5,31.3,2810182,822,87453645,2480,敦陽科,exchange
2004-03-19,31.3,31.3,30.6,31.0,1981768,613,61285021,2480,敦陽科,exchange
2004-03-22,28.9,28.9,28.9,28.9,193494,65,5602626,2480,敦陽科,exchange
2004-03-23,26.9,27.5,26.9,26.9,3922655,945,105721022,2480,敦陽科,exchange
2004-03-24,27.0,27.4,26.2,26.7,2032932,705,54565746,2480,敦陽科,exchange
2004-03-25,26.7,27.1,26.7,26.8,1405034,454,37810620,2480,敦陽科,exchange
2004-03-26,27.2,27.2,26.0,26.5,1944416,537,51425448,2480,敦陽科,exchange
2004-03-29,27.0,28.2,27.0,28.2,2714128,852,75194189,2480,敦陽科,exchange
2004-03-30,28.2,28.2,27.8,27.8,1481180,501,41356244,2480,敦陽科,exchange
2004-03-31,27.9,28.4,27.8,28.0,1693201,571,47586895,2480,敦陽科,exchange
2004-04-01,28.0,28.1,27.8,28.1,1250416,464,34980105,2480,敦陽科,exchange
2004-04-02,28.3,28.9,28.2,28.4,2809686,882,80277266,2480,敦陽科,exchange
2004-04-05,28.7,29.3,28.3,29.3,3702839,1072,106933394,2480,敦陽科,exchange
2004-04-06,29.5,29.7,28.7,28.7,2275324,661,66006883,2480,敦陽科,exchange
2004-04-07,28.0,28.5,28.0,28.1,1581279,541,44413608,2480,敦陽科,exchange
2004-04-08,27.1,28.0,27.1,27.7,1374247,491,37957747,2480,敦陽科,exchange
2004-04-09,27.7,27.7,27.2,27.2,1759009,581,48131834,2480,敦陽科,exchange
2004-04-12,27.7,28.2,27.5,28.0,2150296,676,60089360,2480,敦陽科,exchange
2004-04-13,28.0,28.3,27.7,27.8,3567910,1018,99907939,2480,敦陽科,exchange
2004-04-14,27.8,28.6,27.8,28.4,3996268,1246,113111065,2480,敦陽科,exchange
2004-04-15,28.6,28.6,27.9,27.9,2039421,650,57369385,2480,敦陽科,exchange
2004-04-16,27.9,29.2,27.8,28.2,4455008,1322,126632356,2480,敦陽科,exchange
2004-04-19,28.3,28.8,28.2,28.2,2709756,857,77306790,2480,敦陽科,exchange
2004-04-20,28.6,29.1,28.2,28.8,4295188,1136,123373959,2480,敦陽科,exchange
2004-04-21,28.7,28.7,28.2,28.3,1291813,457,36759933,2480,敦陽科,exchange
2004-04-22,28.5,28.7,27.5,27.7,2146255,720,60229115,2480,敦陽科,exchange
2004-04-23,28.0,28.0,27.3,27.3,1147713,428,31649265,2480,敦陽科,exchange
2004-04-26,27.4,27.5,26.7,26.8,1332889,433,36056661,2480,敦陽科,exchange
2004-04-27,26.8,26.8,26.1,26.2,1382309,465,36477329,2480,敦陽科,exchange
2004-04-28,26.5,26.5,26.0,26.0,1021329,455,26670548,2480,敦陽科,exchange
2004-04-29,25.8,26.0,24.8,24.9,2222408,679,56238756,2480,敦陽科,exchange
2004-04-30,24.4,24.7,23.2,23.2,2224437,768,52686231,2480,敦陽科,exchange
2004-05-03,23.3,23.5,22.2,22.3,1435800,459,32555964,2480,敦陽科,exchange
2004-05-04,22.5,22.7,22.3,22.5,1305067,529,29353143,2480,敦陽科,exchange
2004-05-05,22.9,22.9,21.0,21.0,1915909,607,41522577,2480,敦陽科,exchange
2004-05-06,21.0,21.0,19.6,20.2,4629795,1208,93315365,2480,敦陽科,exchange
2004-05-07,20.1,20.8,19.9,20.7,2028948,708,41226333,2480,敦陽科,exchange
2004-05-10,20.4,20.4,19.7,19.7,1549084,456,30988470,2480,敦陽科,exchange
2004-05-11,19.6,20.4,19.6,20.3,2138512,644,42831634,2480,敦陽科,exchange
2004-05-12,20.7,21.2,20.5,20.7,2022835,612,42234534,2480,敦陽科,exchange
2004-05-13,20.8,21.0,20.5,21.0,969102,350,20117487,2480,敦陽科,exchange
2004-05-14,20.9,20.9,20.2,20.2,999901,271,20444509,2480,敦陽科,exchange
2004-05-17,20.0,20.0,18.8,18.8,2094200,546,39989118,2480,敦陽科,exchange
2004-05-18,18.4,19.5,18.4,19.3,1369998,368,26157461,2480,敦陽科,exchange
2004-05-19,19.9,20.3,19.6,20.3,1696445,546,34041942,2480,敦陽科,exchange
2004-05-20,20.2,20.2,19.5,19.8,917306,361,18281542,2480,敦陽科,exchange
2004-05-21,19.9,20.8,19.8,20.5,1547867,546,31582274,2480,敦陽科,exchange
2004-05-24,20.6,21.0,20.2,20.6,629416,269,12943636,2480,敦陽科,exchange
2004-05-25,20.6,21.0,20.4,20.7,1422879,448,29566277,2480,敦陽科,exchange
2004-05-26,21.1,21.4,21.0,21.0,1578710,514,33395661,2480,敦陽科,exchange
2004-05-27,21.1,21.2,20.5,20.7,715332,240,14845568,2480,敦陽科,exchange
2004-05-28,21.0,22.1,20.8,22.1,2387590,658,51590636,2480,敦陽科,exchange
2004-05-31,22.6,22.6,21.7,21.7,3598433,1021,79822732,2480,敦陽科,exchange
2004-06-01,21.8,21.9,21.0,21.3,1281000,407,27389000,2480,敦陽科,exchange
2004-06-02,21.0,21.0,20.5,20.5,1367400,362,28385176,2480,敦陽科,exchange
2004-06-03,20.7,20.8,19.9,19.9,967732,327,19745810,2480,敦陽科,exchange
2004-06-04,20.0,20.4,19.8,20.1,825079,282,16559161,2480,敦陽科,exchange
2004-06-07,20.4,20.6,20.3,20.4,917225,313,18753186,2480,敦陽科,exchange
2004-06-08,20.8,20.9,20.5,20.5,1429898,425,29570686,2480,敦陽科,exchange
2004-06-09,20.5,20.7,20.3,20.4,641719,209,13145938,2480,敦陽科,exchange
2004-06-10,20.4,20.4,19.9,20.0,640561,269,12833047,2480,敦陽科,exchange
2004-06-11,20.0,20.3,19.7,20.1,1022705,339,20490429,2480,敦陽科,exchange
2004-06-14,20.1,20.3,19.0,19.1,767585,288,15073983,2480,敦陽科,exchange
2004-06-15,19.1,19.8,19.0,19.6,657400,267,12748700,2480,敦陽科,exchange
2004-06-16,19.8,19.8,18.7,19.0,1274534,357,24355612,2480,敦陽科,exchange
2004-06-17,18.7,19.7,18.7,19.0,1023341,325,19652242,2480,敦陽科,exchange
2004-06-18,18.8,19.0,18.3,18.3,931012,342,17256520,2480,敦陽科,exchange
2004-06-21,18.6,18.6,17.7,18.0,1161595,308,21017224,2480,敦陽科,exchange
2004-06-23,18.2,19.2,18.0,19.0,2162140,530,41072125,2480,敦陽科,exchange
2004-06-24,19.0,19.4,18.8,19.4,905112,293,17201215,2480,敦陽科,exchange
2004-06-25,19.0,19.3,19.0,19.1,803126,234,15357929,2480,敦陽科,exchange
2004-06-28,19.1,19.4,18.4,18.5,1068830,334,19866170,2480,敦陽科,exchange
2004-06-29,18.2,18.7,18.2,18.6,323134,148,5970165,2480,敦陽科,exchange
2004-06-30,18.6,18.9,18.5,18.6,707362,246,13235093,2480,敦陽科,exchange
2004-07-01,18.7,18.9,18.6,18.6,439033,185,8212608,2480,敦陽科,exchange
2004-07-02,18.4,18.7,18.4,18.6,460829,177,8528635,2480,敦陽科,exchange
2004-07-05,18.5,18.7,18.3,18.5,344091,106,6347782,2480,敦陽科,exchange
2004-07-06,18.5,18.8,18.4,18.7,594470,182,11091947,2480,敦陽科,exchange
2004-07-07,18.5,19.4,18.4,19.0,1553696,442,29630844,2480,敦陽科,exchange
2004-07-08,19.0,19.2,18.9,19.0,714493,213,13606815,2480,敦陽科,exchange
2004-07-09,19.1,19.7,18.9,19.6,957548,338,18511954,2480,敦陽科,exchange
2004-07-12,19.8,19.8,19.4,19.4,810845,301,15927576,2480,敦陽科,exchange
2004-07-13,19.4,19.5,19.0,19.1,369940,144,7095337,2480,敦陽科,exchange
2004-07-14,18.9,19.2,18.8,18.8,400537,150,7582003,2480,敦陽科,exchange
2004-07-15,18.6,18.8,18.3,18.3,730052,233,13480171,2480,敦陽科,exchange
2004-07-16,18.3,18.6,18.0,18.0,727600,292,13387920,2480,敦陽科,exchange
2004-07-19,18.0,18.2,17.3,17.3,1148500,355,20240678,2480,敦陽科,exchange
2004-07-20,17.3,17.4,16.3,16.7,1505701,420,25227481,2480,敦陽科,exchange
2004-07-21,16.8,17.2,16.8,16.9,587035,251,10003207,2480,敦陽科,exchange
2004-07-22,16.6,17.2,16.5,16.9,621783,241,10440679,2480,敦陽科,exchange
2004-07-23,17.2,17.6,17.0,17.4,1064995,302,18510143,2480,敦陽科,exchange
2004-07-26,17.0,17.4,17.0,17.2,513828,161,8821174,2480,敦陽科,exchange
2004-07-27,17.2,18.0,17.2,17.9,1227000,356,21669500,2480,敦陽科,exchange
2004-07-28,18.2,18.3,18.0,18.3,2087000,599,37877600,2480,敦陽科,exchange
2004-07-29,16.6,16.6,16.0,16.2,1523000,543,24830100,2480,敦陽科,exchange
2004-07-30,16.2,16.5,16.0,16.0,1115379,391,18157731,2480,敦陽科,exchange
2004-08-02,16.0,16.0,15.5,15.5,505097,221,7939762,2480,敦陽科,exchange
2004-08-03,15.5,16.0,15.4,15.6,746000,284,11715600,2480,敦陽科,exchange
2004-08-04,15.7,15.9,15.5,15.7,674328,250,10602227,2480,敦陽科,exchange
2004-08-05,15.9,16.4,15.7,16.2,906825,311,14509786,2480,敦陽科,exchange
2004-08-06,16.0,16.9,15.9,16.4,2521390,604,41919509,2480,敦陽科,exchange
2004-08-09,16.4,16.6,16.0,16.4,691765,190,11342775,2480,敦陽科,exchange
2004-08-10,16.4,16.5,16.1,16.2,475624,188,7738285,2480,敦陽科,exchange
2004-08-11,16.3,16.3,15.9,15.9,556000,209,8913000,2480,敦陽科,exchange
2004-08-12,16.1,16.1,15.6,15.6,449547,159,7099970,2480,敦陽科,exchange
2004-08-13,15.7,16.2,15.5,16.1,748434,254,11891672,2480,敦陽科,exchange
2004-08-16,16.4,16.4,15.9,15.9,240455,113,3869993,2480,敦陽科,exchange
2004-08-17,16.1,16.1,15.7,15.7,303633,110,4832714,2480,敦陽科,exchange
2004-08-18,15.6,16.5,15.2,16.4,1843847,514,29676630,2480,敦陽科,exchange
2004-08-19,16.5,16.8,16.2,16.7,1469115,454,24342190,2480,敦陽科,exchange
2004-08-20,16.7,17.2,16.5,16.9,1638188,497,27782784,2480,敦陽科,exchange
2004-08-23,16.8,16.9,16.6,16.7,688913,219,11518153,2480,敦陽科,exchange
2004-08-26,16.8,17.4,16.8,17.4,2225439,537,38131610,2480,敦陽科,exchange
2004-08-27,17.3,18.0,17.2,17.4,3910096,859,69144187,2480,敦陽科,exchange
2004-08-30,17.4,17.4,16.9,17.0,784455,272,13431028,2480,敦陽科,exchange
2004-08-31,16.9,17.1,16.6,16.7,951047,319,16020128,2480,敦陽科,exchange
2004-09-01,16.7,17.1,16.7,16.9,674591,217,11423123,2480,敦陽科,exchange
2004-09-02,17.0,17.3,16.9,17.0,713556,252,12147870,2480,敦陽科,exchange
2004-09-03,17.2,17.2,16.5,16.5,664175,224,11156776,2480,敦陽科,exchange
2004-09-06,16.5,16.5,16.1,16.4,525771,192,8551683,2480,敦陽科,exchange
2004-09-07,16.2,16.6,16.2,16.4,588127,202,9636406,2480,敦陽科,exchange
2004-09-08,16.5,16.7,16.4,16.4,541030,212,8946432,2480,敦陽科,exchange
2004-09-09,16.6,16.7,16.3,16.4,424551,146,7006911,2480,敦陽科,exchange
2004-09-10,16.6,16.8,16.5,16.6,1131083,302,18805278,2480,敦陽科,exchange
2004-09-13,16.9,16.9,16.5,16.6,926410,312,15445277,2480,敦陽科,exchange
2004-09-14,16.8,17.1,16.7,17.0,1698935,444,28725262,2480,敦陽科,exchange
2004-09-15,17.2,17.2,16.8,16.9,689835,264,11726278,2480,敦陽科,exchange
2004-09-16,16.6,16.9,16.6,16.7,442571,169,7380015,2480,敦陽科,exchange
2004-09-17,16.7,16.9,16.1,16.2,909012,322,14863936,2480,敦陽科,exchange
2004-09-20,16.1,16.2,15.4,15.5,1280090,402,20081700,2480,敦陽科,exchange
2004-09-21,15.6,15.8,15.2,15.8,1572979,424,24351303,2480,敦陽科,exchange
2004-09-22,15.8,15.8,15.4,15.6,911631,251,14230294,2480,敦陽科,exchange
2004-09-23,15.4,15.5,15.2,15.5,843612,266,12959408,2480,敦陽科,exchange
2004-09-24,15.3,15.6,15.3,15.4,474933,178,7320938,2480,敦陽科,exchange
2004-09-27,15.3,15.4,15.2,15.3,477960,167,7289762,2480,敦陽科,exchange
2004-09-29,15.2,15.6,15.2,15.4,607948,200,9360602,2480,敦陽科,exchange
2004-09-30,15.6,15.6,15.3,15.5,440140,148,6794837,2480,敦陽科,exchange
2004-10-01,15.4,15.6,15.2,15.4,753444,180,11573601,2480,敦陽科,exchange
2004-10-04,15.7,15.7,15.3,15.6,2421192,528,37465416,2480,敦陽科,exchange
2004-10-05,15.7,15.8,15.5,15.6,549396,221,8590216,2480,敦陽科,exchange
2004-10-06,15.6,16.2,15.6,15.8,1300910,434,20614814,2480,敦陽科,exchange
2004-10-07,15.9,15.9,15.6,15.8,574154,203,9064534,2480,敦陽科,exchange
2004-10-08,15.8,15.8,15.6,15.6,312019,149,4884307,2480,敦陽科,exchange
2004-10-11,15.6,16.0,15.5,15.8,957873,294,15104604,2480,敦陽科,exchange
2004-10-12,15.8,15.8,15.4,15.5,509324,180,7929768,2480,敦陽科,exchange
2004-10-13,15.5,15.5,15.3,15.3,489538,177,7547652,2480,敦陽科,exchange
