date,open,high,low,close,volume,count,capital,ID,name,market
1999-05-07,19.8,21.1,19.8,21.1,667000,,,1325,恆大,exchange
1999-05-10,22.5,22.5,22.0,22.5,483000,,,1325,恆大,exchange
1999-05-11,23.9,23.9,21.1,21.2,637000,,,1325,恆大,exchange
1999-05-12,21.3,21.5,20.5,20.6,387000,,,1325,恆大,exchange
1999-05-13,20.5,20.6,20.0,20.4,102000,,,1325,恆大,exchange
1999-05-14,20.4,20.4,19.9,20.4,304000,,,1325,恆大,exchange
1999-05-15,20.1,21.2,20.1,21.2,313000,,,1325,恆大,exchange
1999-05-17,20.8,20.8,20.2,20.4,223000,,,1325,恆大,exchange
1999-05-18,20.4,20.4,20.1,20.2,98000,,,1325,恆大,exchange
1999-05-19,20.2,20.6,20.1,20.3,76000,,,1325,恆大,exchange
1999-05-20,20.3,20.7,20.3,20.5,69000,,,1325,恆大,exchange
1999-05-21,20.6,20.6,20.2,20.2,100000,,,1325,恆大,exchange
1999-05-24,20.1,20.5,20.1,20.1,66000,,,1325,恆大,exchange
1999-05-25,20.1,20.1,19.6,19.6,255000,,,1325,恆大,exchange
1999-05-26,19.8,20.6,19.7,20.5,92000,,,1325,恆大,exchange
1999-05-27,20.2,20.4,20.0,20.4,38000,,,1325,恆大,exchange
1999-05-28,19.5,20.0,19.5,20.0,256000,,,1325,恆大,exchange
1999-05-29,20.0,20.0,19.6,19.7,73000,,,1325,恆大,exchange
1999-05-31,19.5,19.8,19.5,19.8,34000,,,1325,恆大,exchange
1999-06-01,19.8,19.9,19.6,19.9,50000,,,1325,恆大,exchange
1999-06-02,19.9,20.5,19.6,19.6,38000,,,1325,恆大,exchange
1999-06-03,19.7,20.4,19.7,20.4,503000,,,1325,恆大,exchange
1999-06-04,20.1,20.4,19.9,20.3,637000,,,1325,恆大,exchange
1999-06-05,20.3,20.9,20.0,20.8,635000,,,1325,恆大,exchange
1999-06-07,21.2,21.8,20.9,21.7,530000,,,1325,恆大,exchange
1999-06-08,21.7,22.5,21.5,22.2,223000,,,1325,恆大,exchange
1999-06-09,22.1,22.3,21.4,22.0,470000,,,1325,恆大,exchange
1999-06-10,21.7,22.0,21.5,21.6,403000,,,1325,恆大,exchange
1999-06-11,21.5,21.9,21.1,21.8,327000,,,1325,恆大,exchange
1999-06-14,21.8,21.9,21.4,21.6,263000,,,1325,恆大,exchange
1999-06-15,21.5,22.4,21.5,22.4,236000,,,1325,恆大,exchange
1999-06-16,22.3,22.8,22.2,22.6,270000,,,1325,恆大,exchange
1999-06-17,22.6,23.5,22.5,23.5,405000,,,1325,恆大,exchange
1999-06-21,23.7,24.3,23.6,23.9,136000,,,1325,恆大,exchange
1999-06-22,24.0,24.2,23.5,23.9,384000,,,1325,恆大,exchange
1999-06-23,23.8,24.1,23.7,24.1,148000,,,1325,恆大,exchange
1999-06-24,24.3,25.7,24.3,25.7,365000,,,1325,恆大,exchange
1999-06-25,25.9,25.9,24.6,24.8,187000,,,1325,恆大,exchange
1999-06-28,24.7,24.7,23.2,23.6,405000,,,1325,恆大,exchange
1999-06-29,23.9,24.2,23.1,23.7,227000,,,1325,恆大,exchange
1999-06-30,24.0,24.0,22.6,23.2,213000,,,1325,恆大,exchange
1999-07-02,23.4,23.5,22.5,23.4,203000,,,1325,恆大,exchange
1999-07-03,23.5,23.5,22.5,22.6,132000,,,1325,恆大,exchange
1999-07-05,22.7,23.0,22.3,22.7,123000,,,1325,恆大,exchange
1999-07-06,22.5,22.9,22.2,22.3,121000,,,1325,恆大,exchange
1999-07-07,22.0,22.6,22.0,22.2,127000,,,1325,恆大,exchange
1999-07-08,22.0,22.9,22.0,22.2,152000,,,1325,恆大,exchange
1999-07-09,22.0,22.3,21.9,22.3,123000,,,1325,恆大,exchange
1999-07-12,22.1,22.4,22.0,22.4,149000,,,1325,恆大,exchange
1999-07-13,22.4,22.4,22.0,22.2,16000,,,1325,恆大,exchange
1999-07-14,22.3,22.3,21.8,22.0,161000,,,1325,恆大,exchange
1999-07-15,22.1,22.2,21.6,21.6,82000,,,1325,恆大,exchange
1999-07-16,22.0,22.1,20.1,20.1,169000,,,1325,恆大,exchange
1999-07-17,20.0,20.6,19.6,20.3,37000,,,1325,恆大,exchange
1999-07-19,20.2,20.4,19.7,19.7,23000,,,1325,恆大,exchange
1999-07-20,19.6,21.0,19.6,21.0,75000,,,1325,恆大,exchange
1999-07-21,20.7,20.7,20.0,20.0,65000,,,1325,恆大,exchange
1999-07-22,20.0,20.2,20.0,20.0,33000,,,1325,恆大,exchange
1999-07-23,20.5,21.2,20.5,21.0,145000,,,1325,恆大,exchange
1999-07-26,21.0,21.0,20.2,20.7,40000,,,1325,恆大,exchange
1999-07-27,20.2,20.3,19.5,19.5,297000,,,1325,恆大,exchange
1999-07-28,20.8,20.8,20.4,20.8,118000,,,1325,恆大,exchange
1999-07-29,21.1,21.1,20.1,20.1,64000,,,1325,恆大,exchange
1999-07-30,19.8,20.6,19.6,20.0,225000,,,1325,恆大,exchange
1999-07-31,19.9,20.8,19.9,20.1,26000,,,1325,恆大,exchange
1999-08-02,20.0,20.1,20.0,20.1,16000,,,1325,恆大,exchange
1999-08-03,20.0,20.1,19.9,20.0,87000,,,1325,恆大,exchange
1999-08-04,20.1,20.8,19.9,20.3,207000,,,1325,恆大,exchange
1999-08-05,20.2,20.4,20.0,20.1,139000,,,1325,恆大,exchange
1999-08-06,20.2,20.5,19.9,20.1,198000,,,1325,恆大,exchange
1999-08-07,20.1,20.3,20.1,20.2,69000,,,1325,恆大,exchange
1999-08-09,20.7,20.8,20.2,20.2,72000,,,1325,恆大,exchange
1999-08-10,20.0,20.5,20.0,20.5,69000,,,1325,恆大,exchange
1999-08-11,20.0,20.1,19.6,20.1,234000,,,1325,恆大,exchange
1999-08-12,20.0,20.5,20.0,20.0,318000,,,1325,恆大,exchange
1999-08-13,20.2,20.3,20.0,20.2,303000,,,1325,恆大,exchange
1999-08-16,20.1,20.8,20.0,20.2,348000,,,1325,恆大,exchange
1999-08-17,20.3,20.7,20.3,20.4,405000,,,1325,恆大,exchange
1999-08-18,20.6,20.8,20.5,20.5,558000,,,1325,恆大,exchange
1999-08-19,20.8,21.5,20.6,21.4,326000,,,1325,恆大,exchange
1999-08-20,21.8,22.0,20.8,20.9,169000,,,1325,恆大,exchange
1999-08-21,20.7,21.1,20.6,20.7,179000,,,1325,恆大,exchange
1999-08-23,20.7,21.5,20.6,21.0,234000,,,1325,恆大,exchange
1999-08-24,21.2,21.2,20.8,20.9,187000,,,1325,恆大,exchange
1999-08-25,21.3,21.5,21.0,21.0,219000,,,1325,恆大,exchange
1999-08-26,21.0,21.2,20.8,20.9,187000,,,1325,恆大,exchange
1999-08-27,20.9,21.3,20.9,21.0,192000,,,1325,恆大,exchange
1999-08-30,21.0,22.0,21.0,21.6,223000,,,1325,恆大,exchange
1999-08-31,22.0,22.8,21.7,22.8,214000,,,1325,恆大,exchange
1999-09-01,23.0,23.4,22.4,22.8,236000,,,1325,恆大,exchange
1999-09-02,22.5,23.0,22.2,22.2,178000,,,1325,恆大,exchange
1999-09-03,22.0,22.0,21.4,21.4,195000,,,1325,恆大,exchange
1999-09-04,21.8,21.8,21.0,21.4,306000,,,1325,恆大,exchange
1999-09-06,21.4,22.8,21.4,22.8,600000,,,1325,恆大,exchange
1999-09-07,23.5,24.3,23.2,24.0,842000,,,1325,恆大,exchange
1999-09-08,24.1,24.3,23.5,23.5,491000,,,1325,恆大,exchange
1999-09-09,21.3,21.5,20.8,21.2,330000,,,1325,恆大,exchange
1999-09-10,21.2,21.4,21.2,21.2,230000,,,1325,恆大,exchange
1999-09-13,21.1,21.4,20.5,20.8,261000,,,1325,恆大,exchange
1999-09-14,21.0,21.2,20.8,21.2,124000,,,1325,恆大,exchange
1999-09-15,21.3,21.3,20.8,21.2,126000,,,1325,恆大,exchange
1999-09-16,21.1,21.2,20.9,21.2,112000,,,1325,恆大,exchange
1999-09-17,21.0,21.2,20.9,21.0,80000,,,1325,恆大,exchange
1999-09-18,21.0,22.4,21.0,21.8,285000,,,1325,恆大,exchange
1999-09-20,22.0,22.0,21.6,22.0,222000,,,1325,恆大,exchange
1999-09-27,21.3,21.3,21.3,21.3,28000,,,1325,恆大,exchange
1999-09-28,20.6,20.6,20.6,20.6,28000,,,1325,恆大,exchange
1999-09-29,19.9,21.3,19.9,21.2,301000,,,1325,恆大,exchange
1999-09-30,21.1,21.3,20.8,21.2,133000,,,1325,恆大,exchange
1999-10-01,21.1,21.5,21.1,21.5,224000,,,1325,恆大,exchange
1999-10-02,21.6,21.8,21.2,21.5,125000,,,1325,恆大,exchange
1999-10-04,21.5,21.6,21.1,21.2,109000,,,1325,恆大,exchange
1999-10-05,21.4,22.2,21.4,21.6,269000,,,1325,恆大,exchange
1999-10-06,21.7,21.8,21.1,21.4,183000,,,1325,恆大,exchange
1999-10-07,21.4,21.6,20.9,21.2,175000,,,1325,恆大,exchange
1999-10-08,20.6,21.4,20.6,21.1,119000,,,1325,恆大,exchange
1999-10-11,21.0,21.0,20.9,21.0,140000,,,1325,恆大,exchange
1999-10-12,21.0,21.0,20.6,21.0,147000,,,1325,恆大,exchange
1999-10-13,21.1,21.4,21.0,21.3,198000,,,1325,恆大,exchange
1999-10-14,21.2,21.3,21.0,21.3,160000,,,1325,恆大,exchange
1999-10-15,21.4,22.1,21.4,21.8,352000,,,1325,恆大,exchange
1999-10-16,21.7,21.7,21.3,21.6,186000,,,1325,恆大,exchange
1999-10-18,21.6,22.2,21.6,22.0,320000,,,1325,恆大,exchange
1999-10-19,22.0,22.2,21.9,22.1,347000,,,1325,恆大,exchange
1999-10-20,22.2,22.9,22.2,22.8,729000,,,1325,恆大,exchange
1999-10-21,23.7,23.8,22.9,23.2,905000,,,1325,恆大,exchange
1999-10-22,23.2,23.2,22.0,22.2,484000,,,1325,恆大,exchange
1999-10-25,22.2,22.9,22.1,22.9,346000,,,1325,恆大,exchange
1999-10-26,23.0,23.1,22.6,22.8,297000,,,1325,恆大,exchange
1999-10-27,23.0,24.2,23.0,24.1,944000,,,1325,恆大,exchange
1999-10-28,24.1,24.1,23.0,23.4,448000,,,1325,恆大,exchange
1999-10-29,23.5,23.5,22.5,23.0,353000,,,1325,恆大,exchange
1999-10-30,23.0,23.1,22.5,22.9,217000,,,1325,恆大,exchange
1999-11-01,22.9,23.0,22.6,22.7,273000,,,1325,恆大,exchange
1999-11-02,22.7,22.7,22.1,22.3,226000,,,1325,恆大,exchange
1999-11-03,22.3,23.0,22.3,23.0,378000,,,1325,恆大,exchange
1999-11-04,23.0,23.1,22.1,22.2,208000,,,1325,恆大,exchange
1999-11-05,22.2,22.6,21.9,22.4,274000,,,1325,恆大,exchange
1999-11-06,22.3,22.3,21.6,21.9,114000,,,1325,恆大,exchange
1999-11-08,21.7,21.7,21.0,21.4,171000,,,1325,恆大,exchange
1999-11-09,21.4,21.6,21.2,21.6,248000,,,1325,恆大,exchange
1999-11-10,21.5,21.6,21.1,21.5,180000,,,1325,恆大,exchange
1999-11-11,21.5,21.5,21.0,21.2,223000,,,1325,恆大,exchange
1999-11-15,20.5,21.5,20.2,21.4,332000,,,1325,恆大,exchange
1999-11-16,21.4,21.4,20.2,21.4,161000,,,1325,恆大,exchange
1999-11-17,21.3,21.3,21.0,21.2,187000,,,1325,恆大,exchange
1999-11-18,21.2,21.7,21.0,21.7,325000,,,1325,恆大,exchange
1999-11-19,21.7,21.8,21.0,21.0,194000,,,1325,恆大,exchange
1999-11-20,21.0,21.3,20.6,20.9,234000,,,1325,恆大,exchange
1999-11-22,20.8,21.4,20.8,21.2,229000,,,1325,恆大,exchange
1999-11-23,21.1,21.4,20.7,21.2,397000,,,1325,恆大,exchange
1999-11-24,21.2,21.3,21.0,21.0,252000,,,1325,恆大,exchange
1999-11-25,20.7,21.2,20.7,20.9,337000,,,1325,恆大,exchange
1999-11-26,20.9,20.9,20.4,20.4,374000,,,1325,恆大,exchange
1999-11-29,20.9,21.3,20.4,21.0,318000,,,1325,恆大,exchange
1999-11-30,21.0,21.4,21.0,21.2,259000,,,1325,恆大,exchange
1999-12-01,21.3,21.3,20.6,21.0,105000,,,1325,恆大,exchange
1999-12-02,21.1,21.4,21.0,21.2,148000,,,1325,恆大,exchange
1999-12-03,21.3,21.5,21.0,21.4,142000,,,1325,恆大,exchange
1999-12-04,21.4,21.6,21.0,21.1,124000,,,1325,恆大,exchange
1999-12-06,21.2,21.3,20.6,21.0,147000,,,1325,恆大,exchange
1999-12-07,21.1,21.2,20.7,20.9,118000,,,1325,恆大,exchange
1999-12-08,20.8,21.1,20.5,21.0,117000,,,1325,恆大,exchange
1999-12-09,21.0,21.1,20.5,20.6,122000,,,1325,恆大,exchange
1999-12-10,20.8,20.8,20.7,20.7,120000,,,1325,恆大,exchange
1999-12-13,20.8,20.9,20.5,20.9,139000,,,1325,恆大,exchange
1999-12-14,21.0,21.1,20.7,20.7,103000,,,1325,恆大,exchange
1999-12-15,20.8,21.0,20.6,20.7,133000,,,1325,恆大,exchange
1999-12-16,20.9,20.9,20.5,20.6,138000,,,1325,恆大,exchange
1999-12-17,20.8,20.9,20.1,20.6,130000,,,1325,恆大,exchange
1999-12-18,20.7,20.9,20.5,20.9,144000,,,1325,恆大,exchange
1999-12-20,20.6,21.1,20.6,20.8,113000,,,1325,恆大,exchange
1999-12-21,20.7,21.1,20.5,21.0,153000,,,1325,恆大,exchange
1999-12-22,20.5,21.8,20.5,21.8,329000,,,1325,恆大,exchange
1999-12-23,21.8,21.8,21.5,21.6,163000,,,1325,恆大,exchange
1999-12-24,21.5,21.7,21.2,21.6,123000,,,1325,恆大,exchange
1999-12-27,21.4,21.8,21.2,21.7,216000,,,1325,恆大,exchange
1999-12-28,21.7,21.8,21.5,21.8,190000,,,1325,恆大,exchange
2000-01-04,21.8,22.1,21.0,21.9,174000,,,1325,恆大,exchange
2000-01-05,21.5,21.5,21.0,21.2,144000,,,1325,恆大,exchange
2000-01-06,21.0,21.7,21.0,21.7,199000,,,1325,恆大,exchange
2000-01-07,21.7,21.8,21.2,21.5,121000,,,1325,恆大,exchange
2000-01-10,21.5,21.5,21.2,21.5,124000,,,1325,恆大,exchange
2000-01-11,21.4,22.2,21.4,22.0,376000,,,1325,恆大,exchange
2000-01-12,22.0,23.2,21.9,23.0,525000,,,1325,恆大,exchange
2000-01-13,23.0,23.2,22.1,22.8,256000,,,1325,恆大,exchange
2000-01-14,22.7,22.7,22.0,22.3,162000,,,1325,恆大,exchange
2000-01-15,22.3,22.3,21.5,21.6,145000,,,1325,恆大,exchange
2000-01-17,21.6,22.2,21.6,22.0,267000,,,1325,恆大,exchange
2000-01-18,22.0,22.5,21.9,22.0,251000,,,1325,恆大,exchange
2000-01-19,22.0,22.5,22.0,22.5,257000,,,1325,恆大,exchange
2000-01-20,22.6,22.6,22.0,22.1,124000,,,1325,恆大,exchange
2000-01-21,22.1,22.2,21.9,22.0,143000,,,1325,恆大,exchange
2000-01-24,22.1,23.0,21.8,22.5,525000,,,1325,恆大,exchange
2000-01-25,23.0,24.0,22.7,23.7,832000,,,1325,恆大,exchange
2000-01-26,23.8,24.0,22.9,23.3,418000,,,1325,恆大,exchange
2000-01-27,23.5,24.5,23.5,23.8,896000,,,1325,恆大,exchange
2000-01-28,24.0,25.4,23.8,24.7,2030000,,,1325,恆大,exchange
2000-01-29,25.0,25.2,23.2,24.0,948000,,,1325,恆大,exchange
2000-01-31,24.2,24.2,23.0,23.3,465000,,,1325,恆大,exchange
2000-02-01,23.8,24.0,23.0,23.7,547000,,,1325,恆大,exchange
2000-02-09,24.0,25.0,23.9,24.9,822000,,,1325,恆大,exchange
2000-02-10,24.9,25.0,24.3,25.0,496000,,,1325,恆大,exchange
2000-02-11,25.2,26.1,25.2,25.4,1939000,,,1325,恆大,exchange
2000-02-14,25.9,27.1,25.8,27.1,1749000,,,1325,恆大,exchange
2000-02-15,26.8,26.8,25.3,25.3,1211000,,,1325,恆大,exchange
2000-02-16,25.3,26.0,25.3,25.8,470000,,,1325,恆大,exchange
2000-02-17,26.0,26.7,25.8,26.1,495000,,,1325,恆大,exchange
2000-02-18,26.2,26.6,25.5,25.5,432000,,,1325,恆大,exchange
2000-02-19,25.5,27.2,25.1,27.2,1010000,,,1325,恆大,exchange
2000-02-21,28.2,29.1,27.2,27.2,2348000,,,1325,恆大,exchange
2000-02-22,27.2,28.2,25.7,26.4,1198000,,,1325,恆大,exchange
2000-02-23,26.4,27.7,26.1,27.4,961000,,,1325,恆大,exchange
2000-02-24,27.7,27.7,26.6,27.0,450000,,,1325,恆大,exchange
2000-02-25,26.6,26.7,25.2,25.4,677000,,,1325,恆大,exchange
2000-02-29,25.5,25.9,24.6,24.8,216000,,,1325,恆大,exchange
2000-03-01,24.5,25.5,24.2,25.5,241000,,,1325,恆大,exchange
2000-03-02,25.5,25.5,25.1,25.1,197000,,,1325,恆大,exchange
2000-03-03,25.0,25.3,25.0,25.3,241000,,,1325,恆大,exchange
2000-03-04,25.4,26.1,25.3,25.8,315000,,,1325,恆大,exchange
2000-03-06,24.6,25.9,24.6,24.8,121000,,,1325,恆大,exchange
2000-03-07,25.0,25.7,24.6,25.3,249000,,,1325,恆大,exchange
2000-03-08,25.1,25.5,24.8,25.3,219000,,,1325,恆大,exchange
2000-03-09,25.4,25.7,25.0,25.1,224000,,,1325,恆大,exchange
2000-03-10,25.2,25.2,24.4,24.6,217000,,,1325,恆大,exchange
2000-03-13,23.8,24.5,22.9,23.1,390000,,,1325,恆大,exchange
2000-03-14,22.5,23.5,22.2,23.4,127000,,,1325,恆大,exchange
2000-03-15,23.3,23.9,22.5,22.5,171000,,,1325,恆大,exchange
2000-03-16,22.5,22.9,22.0,22.8,126000,,,1325,恆大,exchange
2000-03-17,22.9,23.5,22.5,22.8,220000,,,1325,恆大,exchange
2000-03-20,22.1,22.8,22.1,22.8,75000,,,1325,恆大,exchange
2000-03-21,23.0,24.3,23.0,24.3,332000,,,1325,恆大,exchange
2000-03-22,24.8,24.8,23.5,24.3,109000,,,1325,恆大,exchange
2000-03-23,24.1,25.1,24.1,25.1,286000,,,1325,恆大,exchange
2000-03-24,25.1,25.1,24.3,24.5,113000,,,1325,恆大,exchange
2000-03-27,24.6,25.0,24.4,24.8,149000,,,1325,恆大,exchange
2000-03-28,24.9,24.9,24.0,24.2,138000,,,1325,恆大,exchange
2000-03-29,24.2,25.0,23.7,24.3,186000,,,1325,恆大,exchange
2000-03-30,23.7,24.3,23.1,23.9,117000,,,1325,恆大,exchange
2000-03-31,23.8,25.5,23.5,25.5,1920000,,,1325,恆大,exchange
2000-04-01,25.5,26.4,25.0,25.6,698000,,,1325,恆大,exchange
2000-04-05,26.2,26.2,25.0,25.1,312000,,,1325,恆大,exchange
2000-04-06,25.2,25.8,24.8,24.8,153000,,,1325,恆大,exchange
2000-04-07,24.9,25.4,24.8,24.9,170000,,,1325,恆大,exchange
2000-04-08,25.0,25.2,24.7,24.7,121000,,,1325,恆大,exchange
2000-04-10,25.0,25.5,24.6,25.4,348000,,,1325,恆大,exchange
2000-04-11,25.4,25.5,24.9,24.9,143000,,,1325,恆大,exchange
2000-04-12,25.2,25.8,25.0,25.4,317000,,,1325,恆大,exchange
2000-04-13,25.4,25.4,24.8,25.0,205000,,,1325,恆大,exchange
2000-04-14,24.8,25.3,24.8,25.0,225000,,,1325,恆大,exchange
2000-04-15,24.9,26.7,24.6,26.2,1095000,,,1325,恆大,exchange
2000-04-17,26.4,27.0,25.1,25.6,851000,,,1325,恆大,exchange
2000-04-18,25.1,25.8,25.1,25.1,339000,,,1325,恆大,exchange
2000-04-19,25.2,25.5,23.8,24.1,515000,,,1325,恆大,exchange
2000-04-20,24.0,24.5,24.0,24.1,259000,,,1325,恆大,exchange
2000-04-21,24.5,24.9,24.0,24.1,138000,,,1325,恆大,exchange
2000-04-24,24.1,24.8,24.1,24.3,165000,,,1325,恆大,exchange
2000-04-25,24.6,25.3,24.1,24.1,357000,,,1325,恆大,exchange
2000-04-26,24.7,24.7,23.2,23.2,418000,,,1325,恆大,exchange
2000-04-27,22.7,23.7,22.5,23.5,252000,,,1325,恆大,exchange
2000-04-28,22.7,23.5,22.7,23.3,173000,,,1325,恆大,exchange
2000-04-29,23.3,24.2,22.9,23.4,154000,,,1325,恆大,exchange
2000-05-02,24.0,24.8,23.7,23.8,280000,,,1325,恆大,exchange
2000-05-03,23.4,23.5,23.1,23.1,140000,,,1325,恆大,exchange
2000-05-04,23.0,23.4,23.0,23.1,209000,,,1325,恆大,exchange
2000-05-05,23.1,24.2,23.1,24.0,815000,,,1325,恆大,exchange
2000-05-06,24.0,24.1,23.7,24.0,105000,,,1325,恆大,exchange
2000-05-08,23.8,24.0,23.3,23.5,143000,,,1325,恆大,exchange
2000-05-09,23.5,24.0,23.2,23.5,410000,,,1325,恆大,exchange
2000-05-10,23.6,24.0,23.5,24.0,80000,,,1325,恆大,exchange
2000-05-11,23.7,23.7,23.1,23.1,497000,,,1325,恆大,exchange
2000-05-12,23.5,23.6,23.2,23.4,80000,,,1325,恆大,exchange
2000-05-15,23.4,23.6,23.3,23.6,25000,,,1325,恆大,exchange
2000-05-16,23.5,23.7,23.3,23.6,46000,,,1325,恆大,exchange
2000-05-17,23.7,23.8,23.5,23.7,133000,,,1325,恆大,exchange
2000-05-18,23.9,23.9,23.3,23.3,116000,,,1325,恆大,exchange
2000-05-19,23.3,23.9,23.2,23.8,153000,,,1325,恆大,exchange
2000-05-20,23.9,23.9,23.4,23.4,39000,,,1325,恆大,exchange
2000-05-22,23.4,23.8,23.1,23.5,100000,,,1325,恆大,exchange
2000-05-23,23.5,23.5,23.1,23.3,126000,,,1325,恆大,exchange
2000-05-24,23.4,23.4,23.1,23.1,43000,,,1325,恆大,exchange
2000-05-25,23.1,23.1,22.8,23.0,81000,,,1325,恆大,exchange
2000-05-26,22.9,23.0,22.8,23.0,61000,,,1325,恆大,exchange
2000-05-29,22.8,22.8,22.8,22.8,42000,,,1325,恆大,exchange
2000-05-30,22.9,23.0,22.8,23.0,22000,,,1325,恆大,exchange
2000-05-31,23.1,23.6,23.0,23.0,33000,,,1325,恆大,exchange
2000-06-01,23.0,23.5,23.0,23.3,29000,,,1325,恆大,exchange
2000-06-02,23.6,23.6,23.2,23.4,145000,,,1325,恆大,exchange
2000-06-03,23.5,23.5,23.1,23.5,139000,,,1325,恆大,exchange
2000-06-05,23.5,23.5,23.1,23.5,56000,,,1325,恆大,exchange
2000-06-07,23.5,23.5,23.2,23.2,85000,,,1325,恆大,exchange
2000-06-08,23.3,23.5,23.2,23.2,46000,,,1325,恆大,exchange
2000-06-09,23.5,23.7,23.2,23.2,65000,,,1325,恆大,exchange
2000-06-12,23.1,23.3,22.9,23.1,67000,,,1325,恆大,exchange
2000-06-13,23.1,23.5,23.0,23.0,68000,,,1325,恆大,exchange
2000-06-14,23.2,23.5,23.0,23.1,74000,,,1325,恆大,exchange
2000-06-15,23.1,23.4,22.8,22.9,79000,,,1325,恆大,exchange
2000-06-16,22.9,23.3,22.8,23.1,63000,,,1325,恆大,exchange
2000-06-17,23.2,23.8,23.2,23.6,263000,,,1325,恆大,exchange
2000-06-19,23.3,24.0,22.9,23.8,732000,,,1325,恆大,exchange
2000-06-20,23.8,24.8,23.8,23.8,1103000,,,1325,恆大,exchange
2000-06-21,23.8,23.8,23.0,23.4,112000,,,1325,恆大,exchange
2000-06-22,23.3,23.5,23.0,23.1,106000,,,1325,恆大,exchange
2000-06-23,23.2,23.5,23.0,23.5,140000,,,1325,恆大,exchange
2000-06-26,23.0,23.4,23.0,23.1,111000,,,1325,恆大,exchange
2000-06-27,23.2,23.3,23.0,23.1,151000,,,1325,恆大,exchange
2000-06-28,23.0,23.0,22.6,22.7,91000,,,1325,恆大,exchange
2000-06-29,22.9,23.2,22.7,22.7,73000,,,1325,恆大,exchange
2000-06-30,22.7,23.0,22.6,23.0,109000,,,1325,恆大,exchange
2000-07-03,23.2,23.3,22.6,22.8,70000,,,1325,恆大,exchange
2000-07-04,23.0,23.1,22.6,22.9,40000,,,1325,恆大,exchange
2000-07-05,22.0,23.0,22.0,23.0,121000,,,1325,恆大,exchange
2000-07-06,22.6,22.7,22.4,22.7,52000,,,1325,恆大,exchange
2000-07-07,22.5,22.9,22.5,22.5,78000,,,1325,恆大,exchange
2000-07-10,22.5,22.8,22.5,22.8,44000,,,1325,恆大,exchange
2000-07-11,22.8,22.8,22.5,22.7,86000,,,1325,恆大,exchange
2000-07-12,22.7,22.7,22.4,22.4,79000,,,1325,恆大,exchange
2000-07-13,22.4,22.6,22.3,22.6,105000,,,1325,恆大,exchange
2000-07-14,22.3,22.9,22.0,22.7,116000,,,1325,恆大,exchange
2000-07-15,22.7,22.8,22.5,22.5,114000,,,1325,恆大,exchange
2000-07-17,22.7,22.9,22.7,22.8,92000,,,1325,恆大,exchange
2000-07-18,22.9,22.9,22.3,22.3,69000,,,1325,恆大,exchange
2000-07-19,22.4,22.6,22.3,22.6,69000,,,1325,恆大,exchange
2000-07-20,22.6,22.8,22.4,22.4,33000,,,1325,恆大,exchange
2000-07-21,22.1,22.3,22.1,22.1,40000,,,1325,恆大,exchange
2000-07-24,22.1,22.4,22.0,22.2,92000,,,1325,恆大,exchange
2000-07-25,22.0,22.0,21.5,21.5,40000,,,1325,恆大,exchange
