date,open,high,low,close,volume,count,capital,ID,name,market
1993-03-23,71.5,73.5,71.0,73.0,695000,,,1451,年興,exchange
1993-03-24,73.0,73.0,71.5,71.5,280000,,,1451,年興,exchange
1993-03-25,72.0,73.0,71.5,73.0,437000,,,1451,年興,exchange
1993-03-26,72.5,75.0,72.0,73.0,565000,,,1451,年興,exchange
1993-03-27,73.5,73.5,71.0,71.0,167000,,,1451,年興,exchange
1993-03-30,72.0,73.0,71.5,73.0,294000,,,1451,年興,exchange
1993-03-31,72.5,73.5,72.0,73.0,363000,,,1451,年興,exchange
1993-04-01,73.5,75.0,72.5,73.0,424000,,,1451,年興,exchange
1993-04-02,73.0,74.0,72.5,73.0,604000,,,1451,年興,exchange
1993-04-03,72.5,78.0,72.5,76.0,1118000,,,1451,年興,exchange
1993-04-07,77.0,78.0,75.0,77.0,827000,,,1451,年興,exchange
1993-04-08,77.0,78.0,76.0,78.0,485000,,,1451,年興,exchange
1993-04-09,79.0,81.0,78.0,78.0,582000,,,1451,年興,exchange
1993-04-10,78.0,78.5,74.0,75.0,457000,,,1451,年興,exchange
1993-04-12,73.0,74.0,73.0,73.0,252000,,,1451,年興,exchange
1993-04-13,73.5,74.0,72.5,72.5,146000,,,1451,年興,exchange
1993-04-14,73.0,73.0,71.0,71.0,198000,,,1451,年興,exchange
1993-04-15,71.5,72.0,70.0,71.0,224000,,,1451,年興,exchange
1993-04-16,72.0,74.5,71.5,73.0,729000,,,1451,年興,exchange
1993-04-17,72.0,72.0,69.0,70.0,230000,,,1451,年興,exchange
1993-04-19,70.5,72.0,70.5,72.0,357000,,,1451,年興,exchange
1993-04-20,72.0,72.5,70.0,70.0,308000,,,1451,年興,exchange
1993-04-21,70.0,72.5,70.0,71.0,565000,,,1451,年興,exchange
1993-04-22,71.0,73.0,71.0,73.0,676000,,,1451,年興,exchange
1993-04-23,72.0,73.0,71.5,72.0,178000,,,1451,年興,exchange
1993-04-24,72.0,73.0,72.0,72.5,126000,,,1451,年興,exchange
1993-04-26,72.0,75.5,72.0,73.0,951000,,,1451,年興,exchange
1993-04-27,75.0,75.5,71.0,72.0,908000,,,1451,年興,exchange
1993-04-28,72.0,73.0,71.0,72.5,142000,,,1451,年興,exchange
1993-04-29,72.0,72.5,71.0,71.5,113000,,,1451,年興,exchange
1993-04-30,72.5,73.0,71.5,72.0,520000,,,1451,年興,exchange
1993-05-01,72.0,73.0,70.5,71.5,138000,,,1451,年興,exchange
1993-05-03,71.0,72.0,70.5,71.5,148000,,,1451,年興,exchange
1993-05-04,72.0,72.0,70.5,70.5,90000,,,1451,年興,exchange
1993-05-05,71.5,72.0,71.0,71.5,130000,,,1451,年興,exchange
1993-05-06,72.5,74.0,72.0,73.0,433000,,,1451,年興,exchange
1993-05-07,73.0,73.0,72.0,73.0,218000,,,1451,年興,exchange
1993-05-08,73.5,73.5,72.5,73.0,187000,,,1451,年興,exchange
1993-05-10,73.0,74.0,73.0,73.5,366000,,,1451,年興,exchange
1993-05-11,73.5,73.5,72.5,73.0,271000,,,1451,年興,exchange
1993-05-12,72.5,73.5,72.0,73.5,145000,,,1451,年興,exchange
1993-05-13,73.0,73.0,72.0,72.5,189000,,,1451,年興,exchange
1993-05-14,72.5,72.5,71.0,71.0,265000,,,1451,年興,exchange
1993-05-15,71.0,71.5,70.5,71.0,114000,,,1451,年興,exchange
1993-05-17,71.5,72.0,70.0,71.0,205000,,,1451,年興,exchange
1993-05-18,71.0,71.0,70.0,71.0,229000,,,1451,年興,exchange
1993-05-19,71.0,72.0,71.0,71.0,225000,,,1451,年興,exchange
1993-05-20,70.5,71.5,70.5,71.5,257000,,,1451,年興,exchange
1993-05-21,71.5,71.5,70.5,71.5,156000,,,1451,年興,exchange
1993-05-22,71.5,71.5,70.5,70.5,37000,,,1451,年興,exchange
1993-05-24,70.5,71.0,70.0,71.0,97000,,,1451,年興,exchange
1993-05-25,70.0,70.5,69.0,69.0,58000,,,1451,年興,exchange
1993-05-26,69.0,70.0,68.0,69.0,355000,,,1451,年興,exchange
1993-05-27,69.5,70.5,69.0,69.5,242000,,,1451,年興,exchange
1993-05-28,70.0,71.0,69.0,71.0,137000,,,1451,年興,exchange
1993-05-29,70.5,72.0,70.0,71.5,193000,,,1451,年興,exchange
1993-05-31,71.0,72.0,71.0,71.0,154000,,,1451,年興,exchange
1993-06-01,70.5,71.5,70.0,71.5,62000,,,1451,年興,exchange
1993-06-02,71.5,71.5,70.5,71.5,61000,,,1451,年興,exchange
1993-06-03,71.5,73.0,71.0,73.0,392000,,,1451,年興,exchange
1993-06-04,73.0,75.0,73.0,75.0,611000,,,1451,年興,exchange
1993-06-05,74.5,75.0,74.0,74.5,431000,,,1451,年興,exchange
1993-06-07,74.5,74.5,72.5,74.0,297000,,,1451,年興,exchange
1993-06-08,72.5,73.0,72.0,72.5,165000,,,1451,年興,exchange
1993-06-09,72.5,73.0,72.0,72.5,89000,,,1451,年興,exchange
1993-06-10,72.0,72.5,71.0,72.0,119000,,,1451,年興,exchange
1993-06-11,72.0,72.0,71.0,71.5,82000,,,1451,年興,exchange
1993-06-12,72.0,72.5,71.5,72.0,314000,,,1451,年興,exchange
1993-06-14,72.0,73.0,72.0,72.0,263000,,,1451,年興,exchange
1993-06-15,72.0,72.0,71.0,72.0,136000,,,1451,年興,exchange
1993-06-16,71.5,72.5,71.5,72.0,167000,,,1451,年興,exchange
1993-06-17,72.0,72.0,70.5,71.0,84000,,,1451,年興,exchange
1993-06-18,71.0,73.0,71.0,73.0,281000,,,1451,年興,exchange
1993-06-19,73.0,73.0,71.0,72.0,130000,,,1451,年興,exchange
1993-06-21,71.0,76.0,71.0,75.5,647000,,,1451,年興,exchange
1993-06-22,75.5,76.5,73.0,73.0,538000,,,1451,年興,exchange
1993-06-23,73.0,74.0,72.5,73.0,318000,,,1451,年興,exchange
1993-06-25,73.0,73.5,73.0,73.0,187000,,,1451,年興,exchange
1993-06-26,73.5,73.5,72.0,73.0,87000,,,1451,年興,exchange
1993-06-28,73.0,73.0,71.0,71.5,135000,,,1451,年興,exchange
1993-06-29,71.0,71.0,70.0,71.0,191000,,,1451,年興,exchange
1993-06-30,70.0,71.5,70.0,71.5,102000,,,1451,年興,exchange
1993-07-02,71.0,71.5,70.5,71.0,148000,,,1451,年興,exchange
1993-07-03,71.0,71.5,70.5,71.5,91000,,,1451,年興,exchange
1993-07-05,71.5,71.5,70.0,70.0,137000,,,1451,年興,exchange
1993-07-06,70.5,71.0,70.0,71.0,124000,,,1451,年興,exchange
1993-07-07,71.0,71.5,70.0,71.5,210000,,,1451,年興,exchange
1993-07-08,71.0,71.5,70.0,71.5,110000,,,1451,年興,exchange
1993-07-09,70.5,71.5,70.5,71.5,132000,,,1451,年興,exchange
1993-07-10,71.5,73.0,71.5,72.5,353000,,,1451,年興,exchange
1993-07-12,72.5,72.5,71.0,71.5,126000,,,1451,年興,exchange
1993-07-13,72.0,72.0,70.5,71.5,133000,,,1451,年興,exchange
1993-07-14,71.5,71.5,70.0,71.0,120000,,,1451,年興,exchange
1993-07-15,71.0,71.0,69.0,70.5,212000,,,1451,年興,exchange
1993-07-16,70.0,70.0,68.5,69.0,157000,,,1451,年興,exchange
1993-07-17,68.5,69.5,68.0,68.5,159000,,,1451,年興,exchange
1993-07-19,68.5,69.0,68.0,68.5,43000,,,1451,年興,exchange
1993-07-20,68.5,69.0,66.0,67.5,72000,,,1451,年興,exchange
1993-07-21,67.5,67.5,66.0,67.5,191000,,,1451,年興,exchange
1993-07-22,68.0,68.5,67.5,67.5,63000,,,1451,年興,exchange
1993-07-23,68.0,68.5,67.5,68.5,134000,,,1451,年興,exchange
1993-07-24,68.5,70.0,68.5,70.0,142000,,,1451,年興,exchange
1993-07-26,70.0,71.5,70.0,71.0,273000,,,1451,年興,exchange
1993-07-27,71.0,71.5,70.0,71.5,213000,,,1451,年興,exchange
1993-07-28,71.5,72.0,71.5,71.5,227000,,,1451,年興,exchange
1993-07-29,71.0,72.0,71.0,71.5,153000,,,1451,年興,exchange
1993-07-30,71.5,72.0,71.0,71.5,186000,,,1451,年興,exchange
1993-07-31,71.0,71.5,70.5,70.5,96000,,,1451,年興,exchange
1993-08-02,70.5,71.0,70.0,70.5,135000,,,1451,年興,exchange
1993-08-03,71.0,71.0,70.0,70.5,274000,,,1451,年興,exchange
1993-08-04,70.5,71.5,70.5,71.5,646000,,,1451,年興,exchange
1993-08-05,54.5,54.5,53.5,54.0,408000,,,1451,年興,exchange
1993-08-06,54.0,54.5,53.0,54.0,187000,,,1451,年興,exchange
1993-08-07,54.0,54.0,53.0,53.5,79000,,,1451,年興,exchange
1993-08-09,54.0,54.5,53.5,54.5,242000,,,1451,年興,exchange
1993-08-10,54.0,54.5,53.5,54.5,226000,,,1451,年興,exchange
1993-08-11,54.5,56.0,54.0,55.5,570000,,,1451,年興,exchange
1993-08-12,55.5,55.5,54.5,54.5,221000,,,1451,年興,exchange
1993-08-13,55.0,56.0,55.0,56.0,954000,,,1451,年興,exchange
1993-08-14,55.5,56.0,54.5,54.5,272000,,,1451,年興,exchange
1993-08-16,55.0,55.5,55.0,55.5,576000,,,1451,年興,exchange
1993-08-17,55.5,55.5,55.0,55.5,309000,,,1451,年興,exchange
1993-08-18,56.0,59.0,56.0,58.0,2444000,,,1451,年興,exchange
1993-08-19,58.0,58.0,56.0,56.0,777000,,,1451,年興,exchange
1993-08-20,55.5,56.5,55.0,55.0,514000,,,1451,年興,exchange
1993-08-21,55.0,55.5,53.0,54.0,475000,,,1451,年興,exchange
1993-08-23,54.0,54.0,52.5,53.5,355000,,,1451,年興,exchange
1993-08-24,54.0,54.0,52.0,52.5,292000,,,1451,年興,exchange
1993-08-25,53.0,53.5,52.0,53.0,231000,,,1451,年興,exchange
1993-08-26,53.0,54.0,52.5,53.5,213000,,,1451,年興,exchange
1993-08-27,53.0,53.5,52.5,53.5,179000,,,1451,年興,exchange
1993-08-28,53.5,54.0,53.0,54.0,140000,,,1451,年興,exchange
1993-08-30,54.0,54.0,53.5,54.0,209000,,,1451,年興,exchange
1993-08-31,54.0,55.0,54.0,54.5,482000,,,1451,年興,exchange
1993-09-01,54.5,55.0,53.5,54.0,303000,,,1451,年興,exchange
1993-09-02,53.5,54.0,52.5,53.0,278000,,,1451,年興,exchange
1993-09-03,53.0,53.0,51.5,52.0,297000,,,1451,年興,exchange
1993-09-04,52.0,52.5,51.5,52.5,123000,,,1451,年興,exchange
1993-09-06,52.5,52.5,51.5,52.0,102000,,,1451,年興,exchange
1993-09-07,51.5,52.5,51.5,52.5,177000,,,1451,年興,exchange
1993-09-08,52.5,53.0,52.0,53.0,223000,,,1451,年興,exchange
1993-09-09,52.5,53.0,52.0,52.5,200000,,,1451,年興,exchange
1993-09-10,52.5,54.0,52.5,54.0,374000,,,1451,年興,exchange
1993-09-11,54.0,54.0,53.0,53.0,195000,,,1451,年興,exchange
1993-09-13,53.5,54.0,53.0,54.0,242000,,,1451,年興,exchange
1993-09-14,53.5,54.0,53.0,53.0,237000,,,1451,年興,exchange
1993-09-15,53.5,53.5,52.5,53.0,128000,,,1451,年興,exchange
1993-09-16,52.5,53.5,52.5,53.5,166000,,,1451,年興,exchange
1993-09-17,57.0,57.0,55.0,56.5,1398000,,,1451,年興,exchange
1993-09-18,56.5,56.5,55.0,56.0,158000,,,1451,年興,exchange
1993-09-20,56.0,56.0,55.0,55.5,100000,,,1451,年興,exchange
1993-09-21,55.5,55.5,55.0,55.5,151000,,,1451,年興,exchange
1993-09-22,55.0,55.0,54.0,55.0,118000,,,1451,年興,exchange
1993-09-23,55.0,55.0,54.5,55.0,120000,,,1451,年興,exchange
1993-09-24,54.5,55.0,54.0,55.0,82000,,,1451,年興,exchange
1993-09-25,54.5,55.0,54.0,54.5,59000,,,1451,年興,exchange
1993-09-27,54.0,54.0,53.0,53.5,78000,,,1451,年興,exchange
1993-09-29,54.0,54.5,53.5,54.5,107000,,,1451,年興,exchange
1993-10-01,54.5,54.5,54.0,54.5,87000,,,1451,年興,exchange
1993-10-02,54.0,54.5,54.0,54.5,61000,,,1451,年興,exchange
1993-10-04,54.0,54.5,53.5,54.0,58000,,,1451,年興,exchange
1993-10-05,54.0,54.5,54.0,54.5,113000,,,1451,年興,exchange
1993-10-06,55.0,56.5,55.0,56.0,558000,,,1451,年興,exchange
1993-10-07,56.0,56.0,55.5,56.0,308000,,,1451,年興,exchange
1993-10-08,56.0,56.0,54.5,55.0,208000,,,1451,年興,exchange
1993-10-09,55.0,55.0,54.5,55.0,146000,,,1451,年興,exchange
1993-10-12,55.0,55.5,54.5,55.5,201000,,,1451,年興,exchange
1993-10-13,55.5,55.5,55.0,55.0,257000,,,1451,年興,exchange
1993-10-14,55.5,56.0,55.0,56.0,603000,,,1451,年興,exchange
1993-10-15,55.5,56.0,55.0,56.0,333000,,,1451,年興,exchange
1993-10-16,56.5,57.5,56.5,57.0,862000,,,1451,年興,exchange
1993-10-18,57.0,57.0,56.0,57.0,458000,,,1451,年興,exchange
1993-10-19,56.5,56.5,55.0,55.5,330000,,,1451,年興,exchange
1993-10-20,56.0,56.0,55.0,55.0,263000,,,1451,年興,exchange
1993-10-21,55.5,57.0,55.5,56.5,1469000,,,1451,年興,exchange
1993-10-22,57.0,58.5,57.0,57.5,1599000,,,1451,年興,exchange
1993-10-23,58.0,58.0,56.0,56.0,1028000,,,1451,年興,exchange
1993-10-26,56.5,57.0,56.0,56.5,448000,,,1451,年興,exchange
1993-10-27,56.5,57.0,56.0,56.5,548000,,,1451,年興,exchange
1993-10-28,56.5,56.5,55.0,55.5,393000,,,1451,年興,exchange
1993-10-29,55.5,56.0,55.5,55.5,350000,,,1451,年興,exchange
1993-10-30,56.0,56.0,55.5,56.0,174000,,,1451,年興,exchange
1993-11-02,56.0,57.0,56.0,57.0,935000,,,1451,年興,exchange
1993-11-03,57.0,57.5,56.5,57.0,777000,,,1451,年興,exchange
1993-11-04,57.5,59.0,57.5,58.5,1625000,,,1451,年興,exchange
1993-11-05,58.5,59.0,57.0,57.0,841000,,,1451,年興,exchange
1993-11-06,57.0,57.0,56.0,56.5,426000,,,1451,年興,exchange
1993-11-08,56.0,56.5,55.5,56.0,590000,,,1451,年興,exchange
1993-11-09,56.0,56.0,55.0,55.0,640000,,,1451,年興,exchange
1993-11-10,55.0,55.5,54.5,54.5,475000,,,1451,年興,exchange
1993-11-11,54.5,55.0,54.0,55.0,615000,,,1451,年興,exchange
1993-11-15,55.0,55.5,55.0,55.5,736000,,,1451,年興,exchange
1993-11-16,55.0,55.5,54.5,54.5,377000,,,1451,年興,exchange
1993-11-17,54.0,54.5,53.0,53.5,555000,,,1451,年興,exchange
1993-11-18,53.5,54.0,52.5,52.5,656000,,,1451,年興,exchange
1993-11-19,52.5,52.5,51.0,51.5,984000,,,1451,年興,exchange
1993-11-20,51.5,51.5,51.0,51.5,255000,,,1451,年興,exchange
1993-11-22,51.5,52.0,51.0,51.5,228000,,,1451,年興,exchange
1993-11-23,52.0,52.0,51.0,52.0,452000,,,1451,年興,exchange
1993-11-24,52.0,52.0,51.0,51.0,368000,,,1451,年興,exchange
1993-11-25,51.0,51.5,51.0,51.5,291000,,,1451,年興,exchange
1993-11-26,51.5,51.5,50.0,50.5,882000,,,1451,年興,exchange
1993-11-29,53.0,53.0,52.0,53.0,644000,,,1451,年興,exchange
1993-11-30,53.0,53.0,52.0,52.0,455000,,,1451,年興,exchange
1993-12-01,52.0,52.5,51.5,52.0,476000,,,1451,年興,exchange
1993-12-02,52.5,52.5,52.0,52.0,403000,,,1451,年興,exchange
1993-12-03,52.5,53.0,52.0,53.0,631000,,,1451,年興,exchange
1993-12-04,53.0,53.5,52.5,53.0,583000,,,1451,年興,exchange
1993-12-06,53.0,53.5,53.0,53.5,641000,,,1451,年興,exchange
1993-12-07,53.5,54.0,53.0,53.0,528000,,,1451,年興,exchange
1993-12-08,53.0,55.0,53.0,54.0,1096000,,,1451,年興,exchange
1993-12-09,54.0,54.5,53.0,53.5,568000,,,1451,年興,exchange
1993-12-10,53.5,54.0,53.0,54.0,380000,,,1451,年興,exchange
1993-12-11,54.0,54.5,53.5,54.0,537000,,,1451,年興,exchange
1993-12-13,54.5,54.5,53.5,54.5,667000,,,1451,年興,exchange
1993-12-14,55.0,57.0,54.5,57.0,1645000,,,1451,年興,exchange
1993-12-15,58.0,58.0,55.0,56.0,1780000,,,1451,年興,exchange
1993-12-16,56.0,57.0,56.0,56.5,790000,,,1451,年興,exchange
1993-12-17,57.0,60.0,57.0,60.0,2837000,,,1451,年興,exchange
1993-12-18,61.0,64.0,61.0,64.0,3704000,,,1451,年興,exchange
1993-12-20,64.5,65.5,63.5,64.0,3516000,,,1451,年興,exchange
1993-12-21,64.0,64.5,62.5,63.5,1794000,,,1451,年興,exchange
1993-12-22,63.5,67.5,63.5,67.0,4632000,,,1451,年興,exchange
1993-12-23,64.5,65.0,63.0,63.0,2437000,,,1451,年興,exchange
1993-12-24,63.0,64.0,62.0,63.0,1160000,,,1451,年興,exchange
1993-12-27,63.5,64.5,63.5,64.5,2544000,,,1451,年興,exchange
1993-12-28,64.5,65.0,63.5,64.0,1165000,,,1451,年興,exchange
1993-12-29,65.0,67.0,64.5,65.5,5313000,,,1451,年興,exchange
1993-12-30,65.0,65.0,62.0,63.0,3067000,,,1451,年興,exchange
1993-12-31,63.0,63.5,60.0,62.0,2477000,,,1451,年興,exchange
1994-01-05,62.0,63.5,62.0,63.5,1882000,,,1451,年興,exchange
1994-01-06,63.5,63.5,61.0,62.0,1640000,,,1451,年興,exchange
1994-01-07,63.0,64.5,61.5,63.0,3296000,,,1451,年興,exchange
1994-01-08,63.5,67.0,63.5,67.0,5716000,,,1451,年興,exchange
1994-01-10,71.5,71.5,69.0,69.0,8659000,,,1451,年興,exchange
1994-01-11,67.5,67.5,64.5,64.5,3193000,,,1451,年興,exchange
1994-01-12,63.5,63.5,62.5,62.5,1707000,,,1451,年興,exchange
1994-01-13,63.0,64.0,60.0,60.0,2708000,,,1451,年興,exchange
1994-01-14,59.5,62.0,59.5,60.0,1104000,,,1451,年興,exchange
1994-01-15,60.5,64.0,60.5,64.0,1985000,,,1451,年興,exchange
1994-01-17,65.0,67.0,62.0,65.0,2738000,,,1451,年興,exchange
1994-01-18,65.0,65.5,62.0,62.0,1019000,,,1451,年興,exchange
1994-01-19,61.0,62.5,60.5,61.0,532000,,,1451,年興,exchange
1994-01-20,62.0,63.0,61.0,61.0,667000,,,1451,年興,exchange
1994-01-21,62.0,62.0,61.0,62.0,228000,,,1451,年興,exchange
1994-01-22,62.0,63.5,62.0,62.5,536000,,,1451,年興,exchange
1994-01-24,62.5,63.0,61.0,61.5,532000,,,1451,年興,exchange
1994-01-25,61.0,61.5,60.5,61.0,313000,,,1451,年興,exchange
1994-01-26,60.0,61.5,60.0,60.5,191000,,,1451,年興,exchange
1994-01-27,60.5,62.0,60.5,61.5,276000,,,1451,年興,exchange
1994-01-28,62.0,62.0,60.5,61.0,305000,,,1451,年興,exchange
1994-01-31,62.0,62.5,62.0,62.5,553000,,,1451,年興,exchange
1994-02-01,63.0,63.5,61.0,61.5,360000,,,1451,年興,exchange
1994-02-02,62.5,62.5,61.0,61.5,373000,,,1451,年興,exchange
1994-02-03,62.0,62.5,60.5,60.5,660000,,,1451,年興,exchange
1994-02-04,61.0,62.0,60.5,61.0,467000,,,1451,年興,exchange
1994-02-05,61.5,62.0,61.5,62.0,339000,,,1451,年興,exchange
1994-02-14,62.5,62.5,61.5,61.5,436000,,,1451,年興,exchange
1994-02-15,61.5,62.0,61.0,61.5,317000,,,1451,年興,exchange
1994-02-16,61.5,62.0,61.0,61.5,262000,,,1451,年興,exchange
1994-02-17,61.5,61.5,60.5,61.0,365000,,,1451,年興,exchange
1994-02-18,61.5,61.5,60.5,61.0,250000,,,1451,年興,exchange
1994-02-19,61.5,61.5,60.5,61.0,131000,,,1451,年興,exchange
1994-02-21,61.0,61.5,60.5,61.0,131000,,,1451,年興,exchange
1994-02-22,61.5,61.5,60.5,60.5,233000,,,1451,年興,exchange
1994-02-23,60.5,61.5,60.5,61.5,441000,,,1451,年興,exchange
1994-02-24,61.5,61.5,60.5,60.5,267000,,,1451,年興,exchange
1994-02-25,60.5,61.0,60.0,60.5,201000,,,1451,年興,exchange
1994-02-26,60.5,60.5,57.5,57.5,306000,,,1451,年興,exchange
1994-02-28,57.5,58.0,56.0,56.5,324000,,,1451,年興,exchange
1994-03-01,57.0,57.0,56.0,56.0,231000,,,1451,年興,exchange
1994-03-02,57.0,57.0,56.0,56.5,115000,,,1451,年興,exchange
1994-03-03,56.5,56.5,56.0,56.5,213000,,,1451,年興,exchange
1994-03-04,57.0,57.5,56.5,57.5,180000,,,1451,年興,exchange
1994-03-05,58.0,58.0,57.0,57.5,111000,,,1451,年興,exchange
1994-03-07,57.5,58.5,57.0,57.5,147000,,,1451,年興,exchange
1994-03-08,57.0,57.0,55.5,56.0,218000,,,1451,年興,exchange
1994-03-09,55.5,56.0,53.0,54.5,327000,,,1451,年興,exchange
1994-03-10,55.0,55.0,54.0,54.5,132000,,,1451,年興,exchange
1994-03-11,55.5,55.5,53.0,53.0,177000,,,1451,年興,exchange
1994-03-12,53.0,54.0,52.5,52.5,154000,,,1451,年興,exchange
1994-03-14,52.5,52.5,50.5,50.5,188000,,,1451,年興,exchange
1994-03-15,51.0,51.0,50.5,50.5,219000,,,1451,年興,exchange
1994-03-16,51.0,52.0,51.0,51.5,214000,,,1451,年興,exchange
1994-03-17,51.5,52.5,51.5,52.0,129000,,,1451,年興,exchange
1994-03-18,52.0,53.0,51.5,51.5,140000,,,1451,年興,exchange
1994-03-19,52.0,52.0,51.0,51.0,108000,,,1451,年興,exchange
1994-03-21,51.0,51.5,51.0,51.5,76000,,,1451,年興,exchange
1994-03-22,51.5,52.0,50.5,52.0,194000,,,1451,年興,exchange
1994-03-23,52.0,54.0,52.0,53.5,312000,,,1451,年興,exchange
1994-03-24,53.5,53.5,51.5,52.5,216000,,,1451,年興,exchange
1994-03-25,52.5,53.0,52.0,52.0,135000,,,1451,年興,exchange
1994-03-26,53.0,53.0,52.0,52.5,98000,,,1451,年興,exchange
1994-03-28,53.0,53.0,51.5,52.0,144000,,,1451,年興,exchange
1994-03-30,52.0,52.0,51.5,52.0,85000,,,1451,年興,exchange
1994-03-31,51.5,52.0,51.0,51.5,113000,,,1451,年興,exchange
1994-04-01,51.0,52.0,51.0,52.0,46000,,,1451,年興,exchange
1994-04-02,52.0,53.0,52.0,53.0,90000,,,1451,年興,exchange
