date,open,high,low,close,volume,count,capital,ID,name,market
2009-06-26,30.6,30.6,26.6,28.0,169000,109,4964450,3291,遠翔科,otc
2009-06-29,28.0,28.0,27.0,27.0,28000,20,771900,3291,遠翔科,otc
2009-06-30,27.0,27.9,26.7,27.2,18000,13,490900,3291,遠翔科,otc
2009-07-01,27.6,27.65,27.1,27.35,19000,17,521900,3291,遠翔科,otc
2009-07-02,27.5,27.65,27.35,27.5,34000,28,932600,3291,遠翔科,otc
2009-07-03,27.0,27.45,27.0,27.0,32000,17,868400,3291,遠翔科,otc
2009-07-06,27.0,27.2,26.9,26.9,55000,35,1490550,3291,遠翔科,otc
2009-07-07,27.0,28.75,27.0,28.75,121000,84,3435400,3291,遠翔科,otc
2009-07-08,29.3,29.4,28.2,28.2,96000,61,2765900,3291,遠翔科,otc
2009-07-09,28.2,28.75,27.9,27.9,85000,54,2401900,3291,遠翔科,otc
2009-07-10,28.0,29.3,28.0,28.3,69000,51,1997900,3291,遠翔科,otc
2009-07-13,28.3,28.8,27.0,27.0,70000,43,1941350,3291,遠翔科,otc
2009-07-14,27.6,28.85,27.6,28.85,104000,50,2981650,3291,遠翔科,otc
2009-07-15,30.7,30.7,29.0,29.2,175000,113,5215350,3291,遠翔科,otc
2009-07-16,30.1,30.1,29.0,29.1,83000,42,2435600,3291,遠翔科,otc
2009-07-17,29.1,29.5,28.7,29.1,64000,42,1868900,3291,遠翔科,otc
2009-07-20,29.1,30.9,28.5,30.75,222000,123,6724650,3291,遠翔科,otc
2009-07-21,30.75,30.75,29.5,30.1,126000,67,3786150,3291,遠翔科,otc
2009-07-22,29.5,30.7,29.5,29.8,76000,45,2287000,3291,遠翔科,otc
2009-07-23,29.8,30.5,29.8,29.95,54000,34,1620500,3291,遠翔科,otc
2009-07-24,30.35,30.85,30.1,30.25,198000,97,6033150,3291,遠翔科,otc
2009-07-27,30.4,31.0,30.25,30.75,116000,70,3556550,3291,遠翔科,otc
2009-07-28,31.4,31.5,30.6,30.6,133000,68,4098100,3291,遠翔科,otc
2009-07-29,31.0,31.9,30.1,30.9,161000,101,4967300,3291,遠翔科,otc
2009-07-30,30.9,30.9,30.0,30.3,95000,48,2879700,3291,遠翔科,otc
2009-07-31,30.8,31.15,30.65,30.8,160000,86,4940150,3291,遠翔科,otc
2009-08-03,31.1,31.8,30.8,31.0,111000,80,3464900,3291,遠翔科,otc
2009-08-04,31.35,33.15,30.1,33.15,340000,154,10890000,3291,遠翔科,otc
2009-08-05,35.45,35.45,34.0,34.8,908000,494,31878150,3291,遠翔科,otc
2009-08-06,32.55,33.8,32.4,32.4,363000,207,11837650,3291,遠翔科,otc
2009-08-10,30.15,32.0,30.15,31.7,239000,159,7420600,3291,遠翔科,otc
2009-08-11,31.0,31.0,29.1,30.1,178000,110,5343200,3291,遠翔科,otc
2009-08-12,30.2,32.2,30.2,32.2,245000,150,7840650,3291,遠翔科,otc
2009-08-13,32.3,32.3,30.0,31.4,170000,109,5357600,3291,遠翔科,otc
2009-08-14,31.4,32.5,30.85,31.2,148000,98,4660300,3291,遠翔科,otc
2009-08-17,31.05,31.3,30.2,30.3,75000,58,2308500,3291,遠翔科,otc
2009-08-18,30.0,30.3,28.8,28.9,168000,104,4936500,3291,遠翔科,otc
2009-08-19,29.3,29.5,28.95,29.1,41000,27,1194950,3291,遠翔科,otc
2009-08-20,29.1,29.1,27.6,28.1,89000,66,2502050,3291,遠翔科,otc
2009-08-21,28.45,29.6,28.2,28.2,61000,52,1758150,3291,遠翔科,otc
2009-08-24,28.25,29.25,28.2,28.9,63000,41,1795150,3291,遠翔科,otc
2009-08-25,28.85,28.85,28.1,28.6,39000,25,1108000,3291,遠翔科,otc
2009-08-26,28.5,29.0,28.2,28.7,89000,49,2537900,3291,遠翔科,otc
2009-08-27,28.5,28.9,28.5,28.5,26000,19,744500,3291,遠翔科,otc
2009-08-28,29.0,30.3,29.0,29.65,115000,82,3416250,3291,遠翔科,otc
2009-08-31,29.65,31.3,28.9,30.1,92000,60,2783600,3291,遠翔科,otc
2009-09-01,30.0,32.1,30.0,31.7,160000,99,5005450,3291,遠翔科,otc
2009-09-02,31.4,31.7,30.8,30.85,72000,40,2240800,3291,遠翔科,otc
2009-09-03,30.8,31.7,30.8,31.3,76000,48,2362500,3291,遠翔科,otc
2009-09-04,31.6,33.45,31.6,33.45,377000,143,12525100,3291,遠翔科,otc
2009-09-07,35.75,35.75,35.0,35.75,524000,231,18657850,3291,遠翔科,otc
2009-09-08,36.5,36.5,34.25,34.5,384000,189,13548550,3291,遠翔科,otc
2009-09-09,35.6,36.9,35.0,35.45,959000,426,34878800,3291,遠翔科,otc
2009-09-10,35.95,37.9,34.1,34.15,1084000,417,39642450,3291,遠翔科,otc
2009-09-11,34.0,36.5,33.75,36.5,1023000,436,36603350,3291,遠翔科,otc
2009-09-14,36.9,38.8,36.9,38.2,844000,389,32102600,3291,遠翔科,otc
2009-09-15,38.2,38.7,37.15,38.0,394000,202,15007650,3291,遠翔科,otc
2009-09-16,38.9,38.9,37.2,37.8,309000,162,11739050,3291,遠翔科,otc
2009-09-17,38.0,38.3,36.0,36.1,424000,216,15600650,3291,遠翔科,otc
2009-09-18,36.1,37.2,36.0,36.5,449000,276,16350550,3291,遠翔科,otc
2009-09-21,36.7,36.7,35.4,35.95,452000,217,16205650,3291,遠翔科,otc
2009-09-22,36.2,37.35,35.3,36.45,260000,151,9491950,3291,遠翔科,otc
2009-09-23,36.5,36.6,34.2,34.2,241000,145,8532700,3291,遠翔科,otc
2009-09-24,34.9,34.9,34.5,34.75,155000,114,5378000,3291,遠翔科,otc
2009-09-25,35.0,35.2,34.8,34.8,140000,77,4895000,3291,遠翔科,otc
2009-09-28,35.0,35.0,33.5,34.8,151000,102,5130200,3291,遠翔科,otc
2009-09-29,35.0,36.0,35.0,35.2,127000,90,4496450,3291,遠翔科,otc
2009-09-30,35.2,35.7,35.2,35.35,117000,68,4152300,3291,遠翔科,otc
2009-10-01,35.4,36.45,35.4,35.7,197000,125,7035500,3291,遠翔科,otc
2009-10-02,35.5,36.5,34.8,36.4,264000,183,9502900,3291,遠翔科,otc
2009-10-05,36.4,38.9,36.4,38.9,726000,371,27837350,3291,遠翔科,otc
2009-10-06,38.8,41.6,38.3,39.5,1366000,629,55661200,3291,遠翔科,otc
2009-10-07,41.0,42.25,40.9,42.25,1594000,563,67016300,3291,遠翔科,otc
2009-10-08,43.5,44.9,42.25,42.6,1148000,406,49796350,3291,遠翔科,otc
2009-10-09,44.7,44.7,41.3,42.0,537000,259,23030500,3291,遠翔科,otc
2009-10-12,42.6,43.8,42.0,43.3,515000,195,22033850,3291,遠翔科,otc
2009-10-13,42.8,44.5,41.0,43.3,609000,249,26263800,3291,遠翔科,otc
2009-10-14,43.3,46.3,43.1,46.3,1258000,459,57352450,3291,遠翔科,otc
2009-10-15,47.2,49.4,47.2,48.1,1854000,754,89419000,3291,遠翔科,otc
2009-10-16,48.8,51.4,48.5,51.4,1318000,535,67256900,3291,遠翔科,otc
2009-10-19,52.0,52.0,49.7,50.7,830000,372,42173900,3291,遠翔科,otc
2009-10-20,50.7,51.6,48.6,49.0,555000,270,27870250,3291,遠翔科,otc
2009-10-21,49.1,49.7,47.5,48.0,468000,243,22719500,3291,遠翔科,otc
2009-10-22,47.1,50.7,47.1,49.7,491000,295,24289700,3291,遠翔科,otc
2009-10-23,49.0,51.0,48.4,49.5,337000,201,16784400,3291,遠翔科,otc
2009-10-26,51.0,52.9,49.7,52.2,1286000,497,67040900,3291,遠翔科,otc
2009-10-27,50.2,54.3,50.2,53.2,653000,358,33945900,3291,遠翔科,otc
2009-10-28,53.2,54.8,49.5,49.5,814000,388,42836900,3291,遠翔科,otc
2009-10-29,47.0,48.0,46.05,47.05,1108000,442,51927100,3291,遠翔科,otc
2009-10-30,47.6,48.0,46.0,46.0,178000,119,8390650,3291,遠翔科,otc
2009-11-02,45.0,49.1,45.0,47.0,420000,223,20002900,3291,遠翔科,otc
2009-11-03,47.9,47.9,46.25,46.35,146000,84,6822150,3291,遠翔科,otc
2009-11-04,46.7,48.0,46.1,47.6,282000,166,13273850,3291,遠翔科,otc
2009-11-05,48.2,49.5,48.0,48.0,249000,155,12118200,3291,遠翔科,otc
2009-11-06,48.0,50.5,48.0,49.05,389000,240,19243000,3291,遠翔科,otc
2009-11-09,49.5,49.5,48.5,48.7,189000,130,9251600,3291,遠翔科,otc
2009-11-10,48.5,49.55,46.2,47.6,393000,211,18849700,3291,遠翔科,otc
2009-11-11,47.6,47.9,46.3,47.0,303000,176,14210250,3291,遠翔科,otc
2009-11-12,47.2,47.5,46.7,46.7,111000,75,5226100,3291,遠翔科,otc
2009-11-13,46.0,47.4,46.0,46.3,77000,61,3613200,3291,遠翔科,otc
2009-11-16,46.3,48.35,46.3,47.2,110000,91,5233750,3291,遠翔科,otc
2009-11-17,47.2,47.25,46.3,46.35,72000,50,3365600,3291,遠翔科,otc
2009-11-18,46.5,47.6,45.9,46.8,152000,119,7132600,3291,遠翔科,otc
2009-11-19,46.85,50.0,46.85,50.0,1209000,607,59922650,3291,遠翔科,otc
2009-11-20,50.3,50.3,48.55,48.65,429000,262,21162250,3291,遠翔科,otc
2009-11-23,48.2,48.65,47.0,47.8,215000,130,10274400,3291,遠翔科,otc
2009-11-24,47.4,48.4,46.6,46.6,216000,127,10195800,3291,遠翔科,otc
2009-11-25,46.6,47.1,45.8,46.0,305000,186,14120800,3291,遠翔科,otc
2009-11-26,46.0,48.0,46.0,46.3,202000,168,9526650,3291,遠翔科,otc
2009-11-27,46.8,46.8,44.05,45.3,268000,165,12253850,3291,遠翔科,otc
2009-11-30,46.0,47.3,46.0,46.7,181000,103,8425200,3291,遠翔科,otc
2009-12-01,46.7,46.9,45.8,46.4,182000,117,8426600,3291,遠翔科,otc
2009-12-02,46.7,47.2,46.2,46.4,177000,102,8266150,3291,遠翔科,otc
2009-12-03,46.4,47.4,45.5,45.5,374000,196,17415200,3291,遠翔科,otc
2009-12-04,45.5,45.65,44.6,44.6,208000,134,9397100,3291,遠翔科,otc
2009-12-07,45.1,45.55,44.8,45.1,152000,84,6853350,3291,遠翔科,otc
2009-12-08,45.1,46.7,45.1,46.5,156000,93,7151250,3291,遠翔科,otc
2009-12-09,47.2,49.75,47.15,49.0,1050000,534,51481500,3291,遠翔科,otc
2009-12-10,48.7,49.0,45.6,47.5,444000,288,20873600,3291,遠翔科,otc
2009-12-11,47.0,48.5,47.0,47.9,292000,171,13948950,3291,遠翔科,otc
2009-12-14,47.9,48.6,47.5,48.4,324000,146,15623950,3291,遠翔科,otc
2009-12-15,49.0,50.5,48.6,49.1,448000,250,22157700,3291,遠翔科,otc
2009-12-16,49.8,50.1,48.5,48.7,343000,206,16922450,3291,遠翔科,otc
2009-12-17,49.1,50.9,49.1,49.8,850000,411,42475450,3291,遠翔科,otc
2009-12-18,49.5,49.8,48.5,49.8,508000,189,24983200,3291,遠翔科,otc
2009-12-21,50.9,53.2,50.8,51.7,1895000,769,98989200,3291,遠翔科,otc
2009-12-22,52.8,55.3,52.0,55.3,2056000,550,112788900,3291,遠翔科,otc
2009-12-23,57.3,59.1,57.2,59.1,1392000,423,81417700,3291,遠翔科,otc
2009-12-24,62.4,62.4,58.0,60.7,1904000,934,114170000,3291,遠翔科,otc
2009-12-25,62.0,62.6,60.0,62.0,786000,431,48039800,3291,遠翔科,otc
2009-12-28,62.0,62.0,58.0,58.4,628000,377,37428100,3291,遠翔科,otc
2009-12-29,56.8,59.7,56.8,58.9,600000,355,34901000,3291,遠翔科,otc
2009-12-30,58.9,59.8,57.1,58.0,525000,322,30397300,3291,遠翔科,otc
2009-12-31,58.0,60.2,56.6,59.5,874000,471,50789000,3291,遠翔科,otc
2010-01-04,59.5,59.6,57.0,57.2,400000,225,23204700,3291,遠翔科,otc
2010-01-05,57.2,58.0,53.2,54.9,577000,382,31523800,3291,遠翔科,otc
2010-01-06,54.0,55.0,53.9,54.3,218000,122,11861400,3291,遠翔科,otc
2010-01-07,53.5,55.9,51.8,52.0,323000,206,17261200,3291,遠翔科,otc
2010-01-08,52.0,52.8,50.0,52.0,305000,155,15461500,3291,遠翔科,otc
2010-01-11,52.0,52.6,51.0,52.0,171000,99,8817100,3291,遠翔科,otc
2010-01-12,52.2,55.0,52.0,53.2,316000,211,16882300,3291,遠翔科,otc
2010-01-13,52.9,52.9,52.0,52.0,194000,114,10137800,3291,遠翔科,otc
2010-01-14,53.5,53.5,52.2,52.6,193000,113,10180700,3291,遠翔科,otc
2010-01-15,53.5,53.5,52.0,52.0,321000,187,16927900,3291,遠翔科,otc
2010-01-18,52.0,52.8,51.5,52.2,157000,100,8183800,3291,遠翔科,otc
2010-01-19,52.5,55.8,51.6,54.3,1108000,538,60075600,3291,遠翔科,otc
2010-01-20,53.8,54.6,52.0,52.3,430000,277,22862500,3291,遠翔科,otc
2010-01-21,52.0,52.1,49.0,49.0,329000,222,16665900,3291,遠翔科,otc
2010-01-22,48.6,49.1,47.8,49.1,203000,150,9864200,3291,遠翔科,otc
2010-01-25,48.5,49.5,47.5,47.5,161000,104,7837200,3291,遠翔科,otc
2010-01-26,48.1,48.6,44.2,44.5,278000,148,12859750,3291,遠翔科,otc
2010-01-27,44.6,46.5,44.5,46.0,227000,153,10339450,3291,遠翔科,otc
2010-01-28,46.0,46.5,45.6,46.35,202000,108,9313700,3291,遠翔科,otc
2010-01-29,45.3,48.75,45.3,46.5,206000,149,9759700,3291,遠翔科,otc
2010-02-01,46.7,46.7,46.0,46.1,40000,26,1850050,3291,遠翔科,otc
2010-02-02,46.7,48.0,45.4,46.0,139000,85,6480850,3291,遠翔科,otc
2010-02-03,46.6,46.9,46.0,46.05,59000,45,2725650,3291,遠翔科,otc
2010-02-04,46.05,46.65,45.7,46.3,69000,51,3194100,3291,遠翔科,otc
2010-02-05,45.5,45.9,43.1,43.1,193000,112,8452250,3291,遠翔科,otc
2010-02-06,43.1,43.8,40.1,41.9,166000,83,6843150,3291,遠翔科,otc
2010-02-08,41.9,41.9,41.0,41.6,116000,67,4799900,3291,遠翔科,otc
2010-02-09,41.6,43.75,41.0,42.8,132000,90,5608500,3291,遠翔科,otc
2010-02-10,45.0,45.25,44.25,44.6,119000,95,5329000,3291,遠翔科,otc
2010-02-22,47.6,47.6,46.0,46.0,132000,80,6140400,3291,遠翔科,otc
2010-02-23,47.2,47.2,45.5,46.1,63000,47,2921750,3291,遠翔科,otc
2010-02-24,46.1,46.6,46.1,46.1,60000,38,2778700,3291,遠翔科,otc
2010-02-25,46.6,46.85,45.3,46.0,87000,65,3997250,3291,遠翔科,otc
2010-02-26,46.0,46.9,46.0,46.3,58000,47,2683750,3291,遠翔科,otc
2010-03-01,47.6,49.4,47.0,49.3,229000,132,11048300,3291,遠翔科,otc
2010-03-02,50.2,50.2,48.2,48.6,79000,57,3894450,3291,遠翔科,otc
2010-03-03,48.4,49.1,48.2,48.6,41000,25,1989600,3291,遠翔科,otc
2010-03-04,48.5,48.5,47.5,48.25,86000,66,4123950,3291,遠翔科,otc
2010-03-05,49.1,50.0,48.5,48.5,141000,91,6920500,3291,遠翔科,otc
2010-03-08,49.2,49.5,48.7,49.0,76000,48,3735400,3291,遠翔科,otc
2010-03-09,48.5,48.5,47.2,47.4,134000,97,6432250,3291,遠翔科,otc
2010-03-10,48.85,48.85,47.9,47.9,60000,47,2892950,3291,遠翔科,otc
2010-03-11,47.3,49.0,47.3,48.85,102000,65,4935950,3291,遠翔科,otc
2010-03-12,49.6,49.6,47.0,48.0,157000,83,7517100,3291,遠翔科,otc
2010-03-15,48.0,48.5,47.5,47.9,28000,20,1337000,3291,遠翔科,otc
2010-03-16,47.7,47.7,47.1,47.5,25000,19,1186600,3291,遠翔科,otc
2010-03-17,48.5,48.7,47.8,48.15,126000,54,6071350,3291,遠翔科,otc
2010-03-18,48.35,48.85,48.35,48.6,95000,58,4610850,3291,遠翔科,otc
2010-03-19,48.9,52.0,48.7,52.0,675000,375,34434700,3291,遠翔科,otc
2010-03-22,52.8,55.6,51.1,55.6,1212000,667,65462300,3291,遠翔科,otc
2010-03-23,55.5,59.4,55.5,59.4,2573000,1187,151056400,3291,遠翔科,otc
2010-03-24,59.4,59.7,57.4,58.8,1073000,646,62968400,3291,遠翔科,otc
2010-03-25,59.0,60.5,57.5,57.6,1033000,601,61058500,3291,遠翔科,otc
2010-03-26,57.6,58.9,55.3,56.8,587000,382,33280200,3291,遠翔科,otc
2010-03-29,57.0,57.5,54.1,54.6,797000,462,43973500,3291,遠翔科,otc
2010-03-30,55.0,56.2,54.6,55.5,564000,317,31209000,3291,遠翔科,otc
2010-03-31,55.5,55.5,54.0,54.0,447000,279,24320000,3291,遠翔科,otc
2010-04-01,53.8,54.7,52.8,53.1,277000,214,14839900,3291,遠翔科,otc
2010-04-02,53.5,55.9,53.2,54.7,512000,311,28083400,3291,遠翔科,otc
2010-04-06,55.9,56.2,54.8,54.8,459000,231,25450200,3291,遠翔科,otc
2010-04-07,55.5,55.7,55.0,55.0,377000,169,20826800,3291,遠翔科,otc
2010-04-08,55.0,55.5,53.1,53.3,241000,150,13063700,3291,遠翔科,otc
2010-04-09,55.0,56.4,54.7,54.7,673000,344,37379900,3291,遠翔科,otc
2010-04-12,55.1,55.5,53.9,54.0,219000,138,11958900,3291,遠翔科,otc
2010-04-13,54.2,56.0,54.2,54.4,345000,202,19091000,3291,遠翔科,otc
2010-04-14,55.9,55.9,54.7,54.8,123000,98,6766100,3291,遠翔科,otc
2010-04-15,55.9,55.9,54.0,54.0,220000,136,12101100,3291,遠翔科,otc
2010-04-16,54.2,54.7,52.3,52.6,194000,142,10375300,3291,遠翔科,otc
2010-04-19,52.1,52.3,49.0,49.3,442000,255,22288550,3291,遠翔科,otc
2010-04-20,49.5,50.0,49.3,49.7,146000,97,7246000,3291,遠翔科,otc
2010-04-21,50.3,51.1,50.3,50.8,219000,122,11130900,3291,遠翔科,otc
2010-04-22,50.8,51.8,50.2,50.5,163000,99,8291400,3291,遠翔科,otc
2010-04-23,50.5,51.9,50.5,50.5,197000,123,10076600,3291,遠翔科,otc
2010-04-26,51.6,51.6,50.5,50.5,165000,92,8408500,3291,遠翔科,otc
2010-04-27,51.3,51.5,50.7,50.8,152000,99,7770600,3291,遠翔科,otc
2010-04-28,50.5,50.6,49.55,50.3,195000,102,9782450,3291,遠翔科,otc
2010-04-29,51.5,53.8,51.5,53.8,537000,229,28770700,3291,遠翔科,otc
2010-04-30,54.8,55.5,52.0,52.0,566000,360,30534800,3291,遠翔科,otc
2010-05-03,52.0,52.0,50.0,50.5,126000,88,6382700,3291,遠翔科,otc
2010-05-04,50.9,50.9,49.1,50.0,184000,118,9153450,3291,遠翔科,otc
2010-05-05,47.8,49.0,46.8,48.2,236000,138,11261150,3291,遠翔科,otc
2010-05-06,47.8,48.8,47.4,47.4,125000,85,5988950,3291,遠翔科,otc
2010-05-07,45.2,50.7,45.2,50.7,812000,413,39735600,3291,遠翔科,otc
2010-05-10,51.1,54.2,50.7,53.0,754000,453,39455500,3291,遠翔科,otc
2010-05-11,53.2,53.4,51.5,53.0,515000,328,27092300,3291,遠翔科,otc
2010-05-12,55.4,55.6,53.4,54.4,860000,405,46755800,3291,遠翔科,otc
2010-05-13,54.4,55.3,53.5,55.1,647000,303,35331500,3291,遠翔科,otc
2010-05-14,55.1,55.1,54.2,54.5,188000,108,10255600,3291,遠翔科,otc
2010-05-17,53.7,53.7,52.0,53.6,161000,100,8522500,3291,遠翔科,otc
2010-05-18,53.5,53.6,51.8,51.8,139000,77,7271000,3291,遠翔科,otc
2010-05-19,51.6,52.8,50.8,52.1,100000,59,5174400,3291,遠翔科,otc
2010-05-20,52.8,55.7,52.6,55.7,1666000,700,92181600,3291,遠翔科,otc
2010-05-21,54.9,54.9,51.9,54.0,683000,354,36195900,3291,遠翔科,otc
2010-05-24,57.5,57.7,57.1,57.7,661000,316,38114500,3291,遠翔科,otc
2010-05-25,57.7,60.5,53.7,57.7,1421000,768,81807400,3291,遠翔科,otc
2010-05-26,57.7,60.0,55.1,55.1,1374000,622,79803000,3291,遠翔科,otc
2010-05-27,55.6,57.6,54.0,57.6,806000,451,44993700,3291,遠翔科,otc
2010-05-28,57.0,59.6,56.5,59.5,1669000,821,97869400,3291,遠翔科,otc
2010-05-31,59.5,61.0,58.7,60.2,1575000,804,94321200,3291,遠翔科,otc
