date,open,high,low,close,volume,count,capital,ID,name,market
2000-12-28,37.7,41.6,37.7,41.1,492000,,,3046,建碁,exchange
2000-12-29,39.7,40.3,39.7,39.7,103000,,,3046,建碁,exchange
2000-12-30,38.4,39.6,38.4,38.5,443000,,,3046,建碁,exchange
2001-01-02,37.8,41.1,37.8,41.1,266000,,,3046,建碁,exchange
2001-01-03,40.9,43.9,40.0,43.9,719000,,,3046,建碁,exchange
2001-01-04,46.9,46.9,46.9,46.9,167000,,,3046,建碁,exchange
2001-01-05,50.0,50.0,50.0,50.0,243000,,,3046,建碁,exchange
2001-01-08,53.5,53.5,53.0,53.5,821000,,,3046,建碁,exchange
2001-01-09,56.5,57.0,53.5,57.0,2158000,,,3046,建碁,exchange
2001-01-10,60.0,60.5,58.0,60.5,1033000,,,3046,建碁,exchange
2001-01-11,64.5,64.5,62.0,64.5,2055000,,,3046,建碁,exchange
2001-01-12,65.5,65.5,60.0,64.0,646000,,,3046,建碁,exchange
2001-01-15,64.0,68.0,62.5,68.0,946000,,,3046,建碁,exchange
2001-01-16,71.5,72.5,71.0,72.5,979000,,,3046,建碁,exchange
2001-01-17,77.5,77.5,77.0,77.5,763000,,,3046,建碁,exchange
2001-01-18,80.0,82.5,72.5,82.0,1686000,,,3046,建碁,exchange
2001-01-29,80.0,80.0,76.5,76.5,625000,,,3046,建碁,exchange
2001-01-30,71.5,81.0,71.5,81.0,1179000,,,3046,建碁,exchange
2001-01-31,77.0,86.5,77.0,86.5,1863000,,,3046,建碁,exchange
2001-02-01,85.0,92.5,83.0,91.5,1608000,,,3046,建碁,exchange
2001-02-02,91.5,97.5,91.5,97.5,1148000,,,3046,建碁,exchange
2001-02-05,98.0,99.0,92.0,97.0,1302000,,,3046,建碁,exchange
2001-02-06,95.0,98.0,90.5,90.5,907000,,,3046,建碁,exchange
2001-02-07,85.0,86.5,84.5,84.5,1085000,,,3046,建碁,exchange
2001-02-08,79.0,90.0,79.0,89.5,3120000,,,3046,建碁,exchange
2001-02-09,89.5,95.5,86.0,92.5,1660000,,,3046,建碁,exchange
2001-02-12,92.5,95.5,89.5,94.0,1366000,,,3046,建碁,exchange
2001-02-13,95.0,96.0,92.0,95.0,1428000,,,3046,建碁,exchange
2001-02-14,95.0,95.0,88.5,94.0,1418000,,,3046,建碁,exchange
2001-02-15,92.0,100.5,92.0,100.5,2612000,,,3046,建碁,exchange
2001-02-16,105.0,105.0,94.0,97.5,2089000,,,3046,建碁,exchange
2001-02-19,93.0,94.5,91.0,91.5,1323000,,,3046,建碁,exchange
2001-02-20,91.5,97.0,91.5,97.0,2061000,,,3046,建碁,exchange
2001-02-21,93.0,97.5,92.5,95.0,1329000,,,3046,建碁,exchange
2001-02-22,93.0,94.0,91.5,92.0,537000,,,3046,建碁,exchange
2001-02-23,92.0,94.0,89.5,93.0,565000,,,3046,建碁,exchange
2001-02-26,92.5,97.0,91.5,95.0,563000,,,3046,建碁,exchange
2001-02-27,97.0,100.0,95.5,96.5,1080000,,,3046,建碁,exchange
2001-03-01,93.0,95.0,90.0,90.5,757000,,,3046,建碁,exchange
2001-03-02,90.5,95.5,90.5,95.0,1061000,,,3046,建碁,exchange
2001-03-05,97.0,101.5,97.0,101.5,2127000,,,3046,建碁,exchange
2001-03-06,108.5,108.5,108.5,108.5,475000,,,3046,建碁,exchange
2001-03-07,116.0,116.0,116.0,116.0,521000,,,3046,建碁,exchange
2001-03-08,124.0,124.0,113.5,118.0,2707000,,,3046,建碁,exchange
2001-03-09,113.0,120.0,112.5,118.0,1396000,,,3046,建碁,exchange
2001-03-12,113.0,118.0,112.5,115.0,1417000,,,3046,建碁,exchange
2001-03-13,110.0,123.0,110.0,118.0,1922000,,,3046,建碁,exchange
2001-03-14,121.0,126.0,119.0,126.0,2521000,,,3046,建碁,exchange
2001-03-15,126.0,134.5,124.0,134.0,2497000,,,3046,建碁,exchange
2001-03-16,134.0,136.0,126.0,126.0,1798000,,,3046,建碁,exchange
2001-03-19,127.0,127.5,118.0,121.0,778000,,,3046,建碁,exchange
2001-03-20,123.0,125.0,118.5,122.5,922000,,,3046,建碁,exchange
2001-03-21,118.0,123.5,116.0,120.0,634000,,,3046,建碁,exchange
2001-03-22,120.0,125.0,118.5,121.5,1141000,,,3046,建碁,exchange
2001-03-23,123.5,123.5,117.0,118.0,964000,,,3046,建碁,exchange
2001-03-26,118.0,120.0,115.0,116.5,1493000,,,3046,建碁,exchange
2001-03-27,118.5,124.5,118.5,122.0,2089000,,,3046,建碁,exchange
2001-03-28,123.0,127.0,120.0,120.0,1706000,,,3046,建碁,exchange
2001-03-29,120.0,123.0,118.5,122.5,904000,,,3046,建碁,exchange
2001-03-30,123.0,124.0,120.5,122.0,875000,,,3046,建碁,exchange
2001-04-02,123.0,130.5,121.0,123.0,2701000,,,3046,建碁,exchange
2001-04-03,120.5,120.5,115.0,117.0,1393000,,,3046,建碁,exchange
2001-04-04,114.0,116.0,109.0,109.0,1585000,,,3046,建碁,exchange
2001-04-06,113.0,114.5,109.0,109.0,1502000,,,3046,建碁,exchange
2001-04-09,105.0,109.0,104.0,108.5,492000,,,3046,建碁,exchange
2001-04-10,109.0,109.0,101.0,101.0,978000,,,3046,建碁,exchange
2001-04-11,105.0,105.0,95.0,98.0,1565000,,,3046,建碁,exchange
2001-04-12,99.5,104.0,98.0,102.5,1218000,,,3046,建碁,exchange
2001-04-13,104.0,105.5,100.5,102.5,1168000,,,3046,建碁,exchange
2001-04-16,102.0,102.0,98.5,99.5,354000,,,3046,建碁,exchange
2001-04-17,98.0,100.0,97.0,99.0,254000,,,3046,建碁,exchange
2001-04-18,100.0,103.5,100.0,103.5,611000,,,3046,建碁,exchange
2001-04-19,110.5,110.5,108.5,108.5,2292000,,,3046,建碁,exchange
2001-04-20,109.0,113.5,108.0,108.0,1358000,,,3046,建碁,exchange
2001-04-23,108.5,115.0,108.5,112.5,1281000,,,3046,建碁,exchange
2001-04-24,113.5,120.0,112.0,117.5,2082000,,,3046,建碁,exchange
2001-04-25,116.5,117.0,111.0,113.0,824000,,,3046,建碁,exchange
2001-04-26,113.0,113.5,107.5,109.0,1005000,,,3046,建碁,exchange
2001-04-27,108.0,108.0,104.0,104.0,756000,,,3046,建碁,exchange
2001-04-30,104.0,107.0,101.0,105.0,1166000,,,3046,建碁,exchange
2001-05-02,105.5,106.5,98.0,99.5,1056000,,,3046,建碁,exchange
2001-05-03,99.0,104.0,98.0,104.0,975000,,,3046,建碁,exchange
2001-05-04,102.5,102.5,97.0,97.0,861000,,,3046,建碁,exchange
2001-05-07,96.5,98.5,90.5,91.0,674000,,,3046,建碁,exchange
2001-05-08,90.0,91.0,85.0,85.0,748000,,,3046,建碁,exchange
2001-05-09,83.0,88.0,81.0,83.0,1585000,,,3046,建碁,exchange
2001-05-10,80.5,81.0,77.5,77.5,946000,,,3046,建碁,exchange
2001-05-11,77.0,82.0,72.5,81.0,1163000,,,3046,建碁,exchange
2001-05-14,75.5,78.0,75.5,77.0,2169000,,,3046,建碁,exchange
2001-05-15,76.5,82.0,76.5,82.0,2017000,,,3046,建碁,exchange
2001-05-16,81.5,81.5,79.0,80.0,592000,,,3046,建碁,exchange
2001-05-17,81.0,84.0,81.0,81.0,654000,,,3046,建碁,exchange
2001-05-18,82.5,83.0,78.0,80.5,591000,,,3046,建碁,exchange
2001-05-21,78.0,79.5,75.0,77.0,751000,,,3046,建碁,exchange
2001-05-22,78.5,81.5,77.0,80.0,787000,,,3046,建碁,exchange
2001-05-23,81.5,85.5,79.0,85.5,713000,,,3046,建碁,exchange
2001-05-24,86.0,90.5,86.0,90.0,983000,,,3046,建碁,exchange
2001-05-25,90.0,90.0,87.0,88.0,708000,,,3046,建碁,exchange
2001-05-28,84.5,87.5,84.5,84.5,474000,,,3046,建碁,exchange
2001-05-29,84.5,88.0,84.5,86.0,367000,,,3046,建碁,exchange
2001-05-30,85.0,86.0,84.0,86.0,164000,,,3046,建碁,exchange
2001-05-31,84.5,87.5,84.5,86.5,332000,,,3046,建碁,exchange
2001-06-01,87.0,88.0,85.0,85.0,289000,,,3046,建碁,exchange
2001-06-04,84.5,84.5,81.0,82.0,307000,,,3046,建碁,exchange
2001-06-05,82.0,83.5,80.0,81.5,417000,,,3046,建碁,exchange
2001-06-06,82.5,86.0,82.5,85.5,778000,,,3046,建碁,exchange
2001-06-07,85.5,90.0,85.0,89.0,1130000,,,3046,建碁,exchange
2001-06-08,90.0,95.0,90.0,93.0,1580000,,,3046,建碁,exchange
2001-06-11,93.0,95.0,91.5,93.0,456000,,,3046,建碁,exchange
2001-06-12,93.0,97.5,92.5,96.5,966000,,,3046,建碁,exchange
2001-06-13,96.0,99.0,95.0,97.0,1026000,,,3046,建碁,exchange
2001-06-14,96.0,96.0,90.5,90.5,968000,,,3046,建碁,exchange
2001-06-15,88.0,92.5,88.0,91.5,516000,,,3046,建碁,exchange
2001-06-18,90.0,91.5,89.0,91.5,290000,,,3046,建碁,exchange
2001-06-19,91.0,91.5,89.0,89.5,177000,,,3046,建碁,exchange
2001-06-20,89.5,92.5,89.5,90.5,521000,,,3046,建碁,exchange
2001-06-21,91.5,93.0,90.5,92.5,806000,,,3046,建碁,exchange
2001-06-22,91.0,92.0,88.0,91.0,348000,,,3046,建碁,exchange
2001-06-26,89.0,90.5,86.0,88.0,376000,,,3046,建碁,exchange
2001-06-27,88.0,91.5,87.0,89.0,249000,,,3046,建碁,exchange
2001-06-28,88.5,92.5,88.0,92.0,564000,,,3046,建碁,exchange
2001-06-29,95.0,96.5,93.5,94.5,1074000,,,3046,建碁,exchange
2001-07-02,94.0,94.0,89.0,91.0,441000,,,3046,建碁,exchange
2001-07-03,91.0,93.5,90.0,91.5,761000,,,3046,建碁,exchange
2001-07-04,90.5,91.0,86.0,87.5,822000,,,3046,建碁,exchange
2001-07-05,65.0,68.0,65.0,67.5,545000,,,3046,建碁,exchange
2001-07-06,69.0,72.0,67.5,72.0,835000,,,3046,建碁,exchange
2001-07-09,72.0,74.0,70.0,74.0,678000,,,3046,建碁,exchange
2001-07-10,74.5,74.5,72.0,73.5,1063000,,,3046,建碁,exchange
2001-07-11,72.0,73.5,72.0,72.5,370000,,,3046,建碁,exchange
2001-07-12,72.5,75.5,72.0,73.0,715000,,,3046,建碁,exchange
2001-07-13,74.0,77.0,74.0,74.0,1205000,,,3046,建碁,exchange
2001-07-16,75.0,75.0,70.0,71.0,513000,,,3046,建碁,exchange
2001-07-17,71.5,73.0,71.5,73.0,613000,,,3046,建碁,exchange
2001-07-18,73.0,73.0,70.0,70.0,294000,,,3046,建碁,exchange
2001-07-19,70.0,71.5,67.0,70.0,636000,,,3046,建碁,exchange
2001-07-20,70.0,70.0,65.5,65.5,865000,,,3046,建碁,exchange
2001-07-23,62.5,65.0,61.0,62.0,1292000,,,3046,建碁,exchange
2001-07-24,60.0,62.5,58.5,62.5,703000,,,3046,建碁,exchange
2001-07-25,61.5,62.5,58.5,59.5,1011000,,,3046,建碁,exchange
2001-07-26,60.0,63.0,57.5,62.5,933000,,,3046,建碁,exchange
2001-07-27,62.5,63.5,61.0,61.0,969000,,,3046,建碁,exchange
2001-07-31,60.0,62.5,58.5,62.5,289000,,,3046,建碁,exchange
2001-08-01,62.5,62.5,60.0,60.5,391000,,,3046,建碁,exchange
2001-08-02,60.5,63.5,60.5,63.5,1059000,,,3046,建碁,exchange
2001-08-03,61.5,64.5,61.5,63.5,1588000,,,3046,建碁,exchange
2001-08-06,63.0,63.0,61.5,61.5,540000,,,3046,建碁,exchange
2001-08-07,60.5,60.5,57.5,57.5,1288000,,,3046,建碁,exchange
2001-08-08,56.5,58.0,54.0,55.5,2006000,,,3046,建碁,exchange
2001-08-09,56.0,59.0,55.5,58.5,2822000,,,3046,建碁,exchange
2001-08-10,58.5,60.5,57.0,59.0,1381000,,,3046,建碁,exchange
2001-08-13,59.0,60.5,58.0,58.0,1069000,,,3046,建碁,exchange
2001-08-14,59.0,59.0,57.5,59.0,680000,,,3046,建碁,exchange
2001-08-15,59.0,60.5,58.0,58.5,1583000,,,3046,建碁,exchange
2001-08-16,58.0,58.5,56.5,58.0,1123000,,,3046,建碁,exchange
2001-08-17,58.5,58.5,55.5,56.5,796000,,,3046,建碁,exchange
2001-08-20,55.0,55.0,53.0,53.0,1415000,,,3046,建碁,exchange
2001-08-21,53.0,56.5,51.5,56.5,2229000,,,3046,建碁,exchange
2001-08-22,56.5,57.0,53.5,54.5,951000,,,3046,建碁,exchange
2001-08-23,54.0,55.0,52.5,53.0,634000,,,3046,建碁,exchange
2001-08-24,53.0,53.5,49.3,49.3,800000,,,3046,建碁,exchange
2001-08-27,49.6,51.0,48.0,49.2,713000,,,3046,建碁,exchange
2001-08-28,49.2,49.2,45.8,47.5,1346000,,,3046,建碁,exchange
2001-08-29,46.5,50.5,45.9,50.5,1104000,,,3046,建碁,exchange
2001-08-30,50.0,52.5,49.0,52.5,976000,,,3046,建碁,exchange
2001-08-31,50.5,53.5,50.0,53.5,707000,,,3046,建碁,exchange
2001-09-03,53.5,54.0,50.0,50.0,677000,,,3046,建碁,exchange
2001-09-04,50.5,51.5,49.5,51.5,861000,,,3046,建碁,exchange
2001-09-05,50.5,50.5,49.5,49.5,554000,,,3046,建碁,exchange
2001-09-06,48.6,48.6,46.1,47.0,845000,,,3046,建碁,exchange
2001-09-07,46.0,47.0,44.5,46.0,723000,,,3046,建碁,exchange
2001-09-10,45.5,45.5,44.0,44.7,707000,,,3046,建碁,exchange
2001-09-11,44.7,45.8,41.6,41.9,698000,,,3046,建碁,exchange
2001-09-13,39.0,39.0,39.0,39.0,31000,,,3046,建碁,exchange
2001-09-14,36.3,40.5,36.3,40.0,1994000,,,3046,建碁,exchange
2001-09-19,38.6,39.9,38.6,39.5,204000,,,3046,建碁,exchange
2001-09-20,39.4,40.4,38.5,39.5,614000,,,3046,建碁,exchange
2001-09-21,38.6,39.0,38.2,38.2,562000,,,3046,建碁,exchange
2001-09-24,40.5,40.8,38.5,40.8,1183000,,,3046,建碁,exchange
2001-09-25,43.4,43.5,41.0,42.3,1083000,,,3046,建碁,exchange
2001-09-26,42.3,45.2,42.1,45.2,2063000,,,3046,建碁,exchange
2001-09-27,44.1,44.9,43.6,44.9,720000,,,3046,建碁,exchange
2001-09-28,45.3,45.9,43.1,44.8,1291000,,,3046,建碁,exchange
2001-10-02,44.0,44.0,41.7,41.9,622000,,,3046,建碁,exchange
2001-10-03,40.2,41.5,39.5,40.2,626000,,,3046,建碁,exchange
2001-10-04,41.4,41.7,38.7,39.5,976000,,,3046,建碁,exchange
2001-10-05,38.3,39.5,38.3,39.0,775000,,,3046,建碁,exchange
2001-10-08,39.0,39.0,36.3,36.9,858000,,,3046,建碁,exchange
2001-10-09,36.9,38.5,36.2,38.1,693000,,,3046,建碁,exchange
2001-10-11,40.3,40.7,39.4,40.7,964000,,,3046,建碁,exchange
2001-10-12,43.5,43.5,41.7,42.1,2418000,,,3046,建碁,exchange
2001-10-15,41.4,42.5,40.9,42.4,835000,,,3046,建碁,exchange
2001-10-16,41.9,43.4,41.2,43.4,883000,,,3046,建碁,exchange
2001-10-17,43.4,43.8,42.4,43.0,1491000,,,3046,建碁,exchange
2001-10-18,41.5,42.1,41.5,41.8,662000,,,3046,建碁,exchange
2001-10-19,41.5,43.2,40.7,42.6,1082000,,,3046,建碁,exchange
2001-10-22,42.6,45.5,42.3,45.3,2489000,,,3046,建碁,exchange
2001-10-23,45.8,45.9,43.8,44.0,900000,,,3046,建碁,exchange
2001-10-24,43.8,46.0,43.7,45.8,1225000,,,3046,建碁,exchange
2001-10-25,46.1,47.6,46.0,46.6,1457000,,,3046,建碁,exchange
2001-10-26,46.6,48.9,46.6,47.7,1728000,,,3046,建碁,exchange
2001-10-29,48.2,49.9,47.1,49.1,1433000,,,3046,建碁,exchange
2001-10-30,48.3,48.3,46.4,46.6,1205000,,,3046,建碁,exchange
2001-10-31,46.1,48.5,46.1,47.4,1721000,,,3046,建碁,exchange
2001-11-01,48.0,48.8,47.4,48.2,1114000,,,3046,建碁,exchange
2001-11-02,49.4,51.5,49.4,51.5,1466000,,,3046,建碁,exchange
2001-11-05,53.5,55.0,52.5,55.0,4501000,,,3046,建碁,exchange
2001-11-06,55.0,56.5,53.5,55.5,2515000,,,3046,建碁,exchange
2001-11-07,55.5,59.0,55.5,58.0,2746000,,,3046,建碁,exchange
2001-11-08,57.5,57.5,54.5,55.5,1841000,,,3046,建碁,exchange
2001-11-09,54.0,56.5,54.0,55.5,2260000,,,3046,建碁,exchange
2001-11-12,55.0,57.5,53.0,56.0,2522000,,,3046,建碁,exchange
2001-11-13,54.5,56.5,53.5,55.0,1278000,,,3046,建碁,exchange
2001-11-14,56.0,58.5,55.5,58.5,2460000,,,3046,建碁,exchange
2001-11-15,60.0,62.5,60.0,62.5,3651000,,,3046,建碁,exchange
2001-11-16,65.5,66.5,63.0,65.0,3481000,,,3046,建碁,exchange
2001-11-19,64.0,67.0,62.0,66.5,2249000,,,3046,建碁,exchange
2001-11-20,66.5,67.5,62.0,64.0,2524000,,,3046,建碁,exchange
2001-11-21,62.0,68.0,62.0,68.0,2944000,,,3046,建碁,exchange
2001-11-22,68.0,72.5,66.0,72.5,5144000,,,3046,建碁,exchange
2001-11-23,72.5,77.5,72.0,77.0,3792000,,,3046,建碁,exchange
2001-11-26,77.0,82.0,75.5,78.0,3890000,,,3046,建碁,exchange
2001-11-27,80.0,80.0,73.0,75.0,2508000,,,3046,建碁,exchange
2001-11-28,73.0,77.0,72.5,76.0,2545000,,,3046,建碁,exchange
2001-11-29,74.5,75.0,72.5,75.0,1805000,,,3046,建碁,exchange
2001-11-30,75.0,78.0,73.0,77.5,3658000,,,3046,建碁,exchange
2001-12-03,78.5,82.5,78.5,82.5,4259000,,,3046,建碁,exchange
2001-12-04,82.0,88.0,80.0,88.0,3999000,,,3046,建碁,exchange
2001-12-05,88.5,93.0,86.5,92.5,4284000,,,3046,建碁,exchange
2001-12-06,92.5,95.0,90.0,91.5,2514000,,,3046,建碁,exchange
2001-12-07,90.0,93.5,86.0,93.5,3052000,,,3046,建碁,exchange
2001-12-10,91.0,92.5,88.0,88.0,2086000,,,3046,建碁,exchange
2001-12-11,86.0,92.0,85.0,90.0,3605000,,,3046,建碁,exchange
2001-12-12,90.0,96.0,90.0,95.5,4193000,,,3046,建碁,exchange
2001-12-13,95.5,98.5,89.0,92.5,4965000,,,3046,建碁,exchange
2001-12-14,89.5,95.0,88.0,95.0,2784000,,,3046,建碁,exchange
2001-12-17,94.5,94.5,89.0,91.0,1538000,,,3046,建碁,exchange
2001-12-18,92.0,93.0,85.0,86.5,1745000,,,3046,建碁,exchange
2001-12-19,83.5,88.0,83.5,84.0,1763000,,,3046,建碁,exchange
2001-12-20,85.5,89.0,84.0,88.5,1362000,,,3046,建碁,exchange
2001-12-21,85.5,90.0,85.5,90.0,1182000,,,3046,建碁,exchange
2001-12-24,90.5,92.0,90.0,92.0,1287000,,,3046,建碁,exchange
2001-12-25,92.0,97.0,92.0,97.0,2493000,,,3046,建碁,exchange
2001-12-26,98.0,98.0,93.0,97.0,1786000,,,3046,建碁,exchange
2001-12-27,97.0,97.0,90.5,92.0,955000,,,3046,建碁,exchange
2001-12-28,92.0,93.5,88.0,93.0,1784000,,,3046,建碁,exchange
2001-12-31,94.5,94.5,91.5,94.5,2178000,,,3046,建碁,exchange
2002-01-02,93.0,94.5,92.0,92.0,1265000,,,3046,建碁,exchange
2002-01-03,93.0,93.0,88.5,89.5,1306000,,,3046,建碁,exchange
2002-01-04,90.5,92.0,89.5,91.0,1446000,,,3046,建碁,exchange
2002-01-07,92.5,97.0,92.5,97.0,3577000,,,3046,建碁,exchange
2002-01-08,102.5,103.5,100.5,103.5,3915000,,,3046,建碁,exchange
2002-01-09,107.5,110.5,106.0,110.5,5796000,,,3046,建碁,exchange
2002-01-10,112.0,114.0,106.0,107.5,3889000,,,3046,建碁,exchange
2002-01-11,107.5,109.0,100.0,100.0,4174000,,,3046,建碁,exchange
2002-01-14,99.0,104.5,96.0,102.0,1950000,,,3046,建碁,exchange
