date,open,high,low,close,volume,count,capital,ID,name,market
2006-09-12,10.7,10.75,10.0,10.75,108000,29,1143000,4128,中天,otc
2006-09-13,10.6,10.6,10.3,10.6,18000,10,190000,4128,中天,otc
2006-09-14,10.2,10.55,10.0,10.1,75000,23,759000,4128,中天,otc
2006-09-15,10.1,10.15,9.61,10.15,65000,21,651000,4128,中天,otc
2006-09-18,10.45,10.45,10.3,10.3,84000,14,872000,4128,中天,otc
2006-09-19,10.3,10.3,10.0,10.1,67000,21,673000,4128,中天,otc
2006-09-20,10.2,10.8,10.2,10.4,96000,28,997000,4128,中天,otc
2006-09-21,10.1,10.5,10.1,10.5,27000,7,278000,4128,中天,otc
2006-09-22,10.25,10.25,10.0,10.15,103000,28,1043000,4128,中天,otc
2006-09-25,10.2,10.2,10.0,10.0,43000,13,432000,4128,中天,otc
2006-09-26,10.0,10.35,10.0,10.1,132000,14,1322000,4128,中天,otc
2006-09-27,10.1,10.2,10.1,10.1,42000,14,425000,4128,中天,otc
2006-09-28,10.55,10.55,10.1,10.15,58000,22,593000,4128,中天,otc
2006-09-29,10.15,10.2,10.0,10.15,219000,27,2201000,4128,中天,otc
2006-10-02,10.1,10.15,10.1,10.15,28000,15,284000,4128,中天,otc
2006-10-03,10.15,10.15,10.05,10.15,63000,13,638000,4128,中天,otc
2006-10-04,10.15,10.3,10.15,10.15,183000,47,1864000,4128,中天,otc
2006-10-05,10.15,10.4,10.15,10.4,101000,30,1033000,4128,中天,otc
2006-10-11,10.15,10.2,10.0,10.1,141000,33,1415000,4128,中天,otc
2006-10-12,10.0,10.0,9.8,9.92,104000,30,1031000,4128,中天,otc
2006-10-13,9.95,10.3,9.9,10.3,153000,31,1537000,4128,中天,otc
2006-10-14,10.2,10.2,10.0,10.2,42000,11,421000,4128,中天,otc
2006-10-16,10.2,10.3,10.2,10.25,67000,28,686000,4128,中天,otc
2006-10-17,10.25,10.25,10.1,10.25,64000,15,651000,4128,中天,otc
2006-10-18,10.2,10.2,10.05,10.05,28000,12,283000,4128,中天,otc
2006-10-19,10.2,10.45,10.15,10.15,74000,34,758000,4128,中天,otc
2006-10-20,10.15,10.15,10.05,10.05,30000,13,303000,4128,中天,otc
2006-10-23,10.1,10.1,10.0,10.1,45000,10,451000,4128,中天,otc
2006-10-24,10.1,10.1,9.99,10.0,120000,38,1205000,4128,中天,otc
2006-10-25,10.0,10.05,10.0,10.0,84000,11,840000,4128,中天,otc
2006-10-26,10.0,10.0,9.93,9.93,7000,5,70000,4128,中天,otc
2006-10-27,9.93,9.99,9.85,9.85,37000,18,367000,4128,中天,otc
2006-10-30,9.9,10.0,9.7,9.7,122000,19,1192000,4128,中天,otc
2006-10-31,9.71,9.71,9.7,9.7,21000,7,204000,4128,中天,otc
2006-11-01,9.8,9.99,9.6,9.85,87000,29,855000,4128,中天,otc
2006-11-02,9.85,9.85,9.51,9.6,68000,23,657000,4128,中天,otc
2006-11-03,9.8,9.81,9.8,9.81,2000,2,20000,4128,中天,otc
2006-11-06,9.15,9.45,9.15,9.45,53000,4,493000,4128,中天,otc
2006-11-07,9.5,9.6,9.5,9.5,17000,8,162000,4128,中天,otc
2006-11-08,9.35,9.5,9.3,9.31,8000,7,75000,4128,中天,otc
2006-11-09,9.3,9.6,9.3,9.31,74000,25,701000,4128,中天,otc
2006-11-10,9.49,9.49,8.73,9.2,148000,27,1362000,4128,中天,otc
2006-11-13,9.01,9.05,8.8,8.8,133000,38,1180000,4128,中天,otc
2006-11-14,8.8,9.0,8.8,8.8,183000,45,1616000,4128,中天,otc
2006-11-15,8.8,8.83,8.8,8.83,117000,20,1031000,4128,中天,otc
2006-11-16,9.44,9.44,9.2,9.44,188000,61,1772000,4128,中天,otc
2006-11-17,10.1,10.1,9.9,10.1,298000,111,3003000,4128,中天,otc
2006-11-20,10.8,10.8,10.4,10.8,555000,200,5961000,4128,中天,otc
2006-11-21,11.0,11.0,10.2,10.7,400000,134,4283000,4128,中天,otc
2006-11-22,10.7,10.7,10.25,10.45,126000,33,1309000,4128,中天,otc
2006-11-23,10.45,10.85,10.2,10.2,138000,56,1440000,4128,中天,otc
2006-11-24,10.2,10.25,10.2,10.25,29000,17,296000,4128,中天,otc
2006-11-27,10.5,10.95,10.4,10.95,231000,71,2487000,4128,中天,otc
2006-11-28,11.3,11.7,11.2,11.7,357000,123,4128000,4128,中天,otc
2006-11-29,12.0,12.5,12.0,12.4,812000,183,9971000,4128,中天,otc
2006-11-30,12.4,12.4,11.85,11.85,401000,111,4835000,4128,中天,otc
2006-12-01,11.8,12.4,11.8,12.0,221000,58,2674000,4128,中天,otc
2006-12-04,12.15,12.2,11.8,11.85,162000,48,1936000,4128,中天,otc
2006-12-05,11.85,11.85,11.6,11.7,141000,38,1657000,4128,中天,otc
2006-12-06,11.8,11.8,11.5,11.7,157000,41,1814000,4128,中天,otc
2006-12-07,11.5,11.8,11.3,11.35,183000,52,2111000,4128,中天,otc
2006-12-08,10.65,11.6,10.65,11.2,55000,22,607000,4128,中天,otc
2006-12-11,11.25,11.4,11.25,11.3,22000,12,248000,4128,中天,otc
2006-12-12,11.4,11.7,10.8,11.5,71000,29,794000,4128,中天,otc
2006-12-13,11.3,11.3,11.0,11.0,111000,18,1227000,4128,中天,otc
2006-12-14,11.0,11.6,11.0,11.3,26000,13,288000,4128,中天,otc
2006-12-15,11.3,11.8,11.3,11.7,265000,64,3075000,4128,中天,otc
2006-12-18,11.8,11.8,11.35,11.8,104000,29,1194000,4128,中天,otc
2006-12-19,11.55,12.35,11.3,11.85,485000,89,5684000,4128,中天,otc
2006-12-20,12.0,12.65,12.0,12.65,960000,236,11872000,4128,中天,otc
2006-12-21,12.9,12.95,12.4,12.4,513000,139,6506000,4128,中天,otc
2006-12-22,12.0,12.4,12.0,12.4,258000,70,3153000,4128,中天,otc
2006-12-25,12.0,12.1,12.0,12.0,116000,31,1393000,4128,中天,otc
2006-12-26,12.3,12.35,11.9,12.0,90000,35,1084000,4128,中天,otc
2006-12-27,12.0,12.15,11.9,12.1,220000,50,2653000,4128,中天,otc
2006-12-28,12.0,12.3,12.0,12.05,68000,30,829000,4128,中天,otc
2006-12-29,12.05,12.45,11.9,12.15,189000,63,2316000,4128,中天,otc
2007-01-02,12.5,12.5,11.9,12.5,158000,57,1937550,4128,中天,otc
2007-01-03,13.35,13.35,13.35,13.35,583000,135,7783050,4128,中天,otc
2007-01-04,14.25,14.25,14.25,14.25,716000,62,10203000,4128,中天,otc
2007-01-05,15.2,15.2,15.2,15.2,265000,74,4028000,4128,中天,otc
2007-01-08,16.25,16.25,16.25,16.25,356000,76,5785000,4128,中天,otc
2007-01-09,17.35,17.35,17.35,17.35,453000,81,7859550,4128,中天,otc
2007-01-10,18.55,18.55,16.5,18.55,11629000,2379,213474200,4128,中天,otc
2007-01-11,19.7,19.8,17.8,18.6,9105000,1537,178092500,4128,中天,otc
2007-01-12,19.4,19.4,17.3,17.3,3409000,819,62080450,4128,中天,otc
2007-01-15,16.2,16.8,16.1,16.1,1907000,496,30878100,4128,中天,otc
2007-01-16,15.7,16.1,15.0,15.05,2759000,718,42240250,4128,中天,otc
2007-01-17,14.75,15.2,14.4,14.6,2520000,626,37158400,4128,中天,otc
2007-01-18,14.85,15.6,14.8,15.6,1443000,506,21978600,4128,中天,otc
2007-01-19,16.1,16.65,15.7,16.65,1664000,565,26908650,4128,中天,otc
2007-01-22,17.3,17.3,16.0,16.4,2054000,656,34611450,4128,中天,otc
2007-01-23,16.6,16.65,16.0,16.05,678000,219,11011150,4128,中天,otc
2007-01-24,16.05,16.3,15.6,15.65,691000,259,10921100,4128,中天,otc
2007-01-25,15.7,16.7,15.45,16.7,1589000,524,26241750,4128,中天,otc
2007-01-26,16.2,16.45,16.0,16.1,727000,267,11757050,4128,中天,otc
2007-01-29,16.1,16.7,16.1,16.2,542000,192,8835450,4128,中天,otc
2007-01-30,16.5,16.5,16.1,16.15,477000,189,7777700,4128,中天,otc
2007-01-31,16.25,16.25,15.3,15.5,833000,263,13001000,4128,中天,otc
2007-02-01,15.5,15.7,14.9,14.9,862000,270,12995800,4128,中天,otc
2007-02-02,14.5,15.4,14.5,14.9,374000,128,5603350,4128,中天,otc
2007-02-05,15.1,15.2,14.9,14.9,243000,105,3655350,4128,中天,otc
2007-02-06,15.0,15.3,15.0,15.05,260000,118,3936600,4128,中天,otc
2007-02-07,15.45,15.45,15.0,15.0,176000,73,2669500,4128,中天,otc
2007-02-08,15.0,15.2,14.5,14.75,603000,193,8827400,4128,中天,otc
2007-02-09,14.6,15.0,14.55,14.75,286000,101,4216450,4128,中天,otc
2007-02-12,14.5,14.65,13.75,13.75,1046000,312,14557500,4128,中天,otc
2007-02-13,13.4,14.0,13.4,13.6,206000,96,2811550,4128,中天,otc
2007-02-14,13.5,13.8,13.5,13.5,278000,94,3783800,4128,中天,otc
2007-02-26,14.0,14.0,13.5,13.5,250000,93,3421950,4128,中天,otc
2007-02-27,13.5,13.6,12.95,13.0,356000,127,4734550,4128,中天,otc
2007-03-01,12.5,12.8,12.45,12.75,261000,107,3281900,4128,中天,otc
2007-03-02,13.2,13.6,12.75,13.6,325000,111,4332250,4128,中天,otc
2007-03-03,14.0,14.55,13.8,14.55,625000,204,8939850,4128,中天,otc
2007-03-05,15.05,15.5,14.05,14.7,1364000,510,20387000,4128,中天,otc
2007-03-06,14.6,14.9,14.3,14.55,300000,121,4387800,4128,中天,otc
2007-03-07,14.55,14.95,14.4,14.5,254000,115,3725050,4128,中天,otc
2007-03-08,14.5,14.85,14.45,14.7,273000,95,3999850,4128,中天,otc
2007-03-09,14.5,14.8,14.4,14.4,242000,89,3527200,4128,中天,otc
2007-03-12,14.4,14.6,14.4,14.5,168000,73,2430100,4128,中天,otc
2007-03-13,14.6,14.6,14.2,14.35,185000,71,2659850,4128,中天,otc
2007-03-14,13.85,14.35,13.85,13.85,247000,87,3464700,4128,中天,otc
2007-03-15,13.6,14.2,13.6,13.9,174000,76,2438850,4128,中天,otc
2007-03-16,13.9,14.8,13.9,14.5,277000,111,3957000,4128,中天,otc
2007-03-19,14.85,14.95,14.2,14.35,190000,85,2751550,4128,中天,otc
2007-03-20,14.15,14.4,14.1,14.1,147000,61,2085550,4128,中天,otc
2007-03-21,14.5,14.5,14.1,14.15,90000,41,1275550,4128,中天,otc
2007-03-22,14.7,14.7,14.1,14.25,169000,85,2425000,4128,中天,otc
2007-03-23,14.5,14.5,14.15,14.15,148000,62,2102650,4128,中天,otc
2007-03-26,14.15,14.45,14.15,14.15,246000,98,3508150,4128,中天,otc
2007-03-27,14.4,15.1,14.2,15.1,489000,172,7274750,4128,中天,otc
2007-03-28,16.15,16.15,15.5,16.15,2599000,873,41631950,4128,中天,otc
2007-03-29,15.95,16.0,15.4,15.55,1228000,438,19299600,4128,中天,otc
2007-03-30,15.1,16.6,15.1,16.6,2120000,668,34362350,4128,中天,otc
2007-04-02,16.8,17.7,16.2,17.2,2104000,728,35846650,4128,中天,otc
2007-04-03,17.2,17.3,16.6,16.65,891000,336,15018550,4128,中天,otc
2007-04-04,16.8,16.8,16.45,16.45,878000,301,14572200,4128,中天,otc
2007-04-09,16.45,16.45,16.0,16.0,741000,235,11961400,4128,中天,otc
2007-04-10,16.2,16.2,15.8,16.0,494000,160,7903250,4128,中天,otc
2007-04-11,15.9,16.0,15.6,15.65,459000,165,7219050,4128,中天,otc
2007-04-12,15.8,16.5,15.8,15.8,630000,228,10135950,4128,中天,otc
2007-04-13,16.0,16.9,15.8,16.6,1662000,494,27471650,4128,中天,otc
2007-04-14,16.6,17.2,16.45,16.6,961000,330,16081000,4128,中天,otc
2007-04-16,16.8,17.3,16.15,16.3,937000,333,15702250,4128,中天,otc
2007-04-17,16.5,16.8,16.0,16.0,886000,283,14497950,4128,中天,otc
2007-04-18,16.1,16.2,15.8,15.9,321000,129,5116050,4128,中天,otc
2007-04-19,15.9,16.6,15.9,16.15,525000,175,8535250,4128,中天,otc
2007-04-20,16.2,17.25,16.2,17.25,2936000,819,50383800,4128,中天,otc
2007-04-23,17.8,18.45,17.5,18.45,4101000,1134,74245650,4128,中天,otc
2007-04-24,18.6,18.9,17.5,17.8,3196000,1074,58680600,4128,中天,otc
2007-04-25,18.0,18.0,17.1,17.2,1320000,463,23051350,4128,中天,otc
2007-04-26,17.3,18.35,16.8,17.65,1169000,483,20783200,4128,中天,otc
2007-04-27,17.9,17.9,17.0,17.05,840000,332,14509600,4128,中天,otc
2007-04-30,17.05,17.05,16.0,16.45,1191000,360,19737100,4128,中天,otc
2007-05-02,16.5,16.95,16.1,16.1,562000,223,9298850,4128,中天,otc
2007-05-03,16.2,16.5,15.5,15.6,1142000,368,18024700,4128,中天,otc
2007-05-04,15.1,16.35,15.1,16.35,388000,145,6195800,4128,中天,otc
2007-05-07,16.35,16.6,16.2,16.3,272000,117,4457150,4128,中天,otc
2007-05-08,16.3,16.35,15.8,16.2,402000,143,6482350,4128,中天,otc
2007-05-09,16.05,16.45,15.5,15.9,294000,132,4676150,4128,中天,otc
2007-05-10,16.4,16.6,16.0,16.6,588000,208,9629200,4128,中天,otc
2007-05-11,16.6,16.8,16.25,16.5,710000,247,11790900,4128,中天,otc
2007-05-14,16.8,17.65,16.8,17.65,2019000,587,35376250,4128,中天,otc
2007-05-15,17.8,17.9,16.85,17.0,1803000,569,31406250,4128,中天,otc
2007-05-16,17.0,17.3,16.7,16.8,767000,263,13022150,4128,中天,otc
2007-05-17,16.85,17.8,16.85,17.15,834000,303,14461700,4128,中天,otc
2007-05-18,17.25,17.75,16.8,16.8,1027000,336,17786200,4128,中天,otc
2007-05-21,17.1,17.1,16.35,16.5,775000,226,12864300,4128,中天,otc
2007-05-22,16.5,16.8,16.35,16.4,575000,151,9500250,4128,中天,otc
2007-05-23,16.4,16.65,16.0,16.25,764000,279,12446100,4128,中天,otc
2007-05-24,16.4,16.6,16.25,16.4,344000,108,5636950,4128,中天,otc
2007-05-25,16.45,16.7,16.2,16.7,482000,144,7950600,4128,中天,otc
2007-05-28,17.0,17.0,16.5,16.5,233000,94,3867500,4128,中天,otc
2007-05-29,16.5,16.9,16.5,16.5,445000,123,7405500,4128,中天,otc
2007-05-30,16.6,16.6,16.2,16.2,351000,129,5737550,4128,中天,otc
2007-05-31,16.3,16.4,16.1,16.4,390000,138,6345400,4128,中天,otc
2007-06-01,16.7,16.7,16.2,16.25,352000,132,5746600,4128,中天,otc
2007-06-04,16.25,16.25,16.1,16.1,413000,157,6666900,4128,中天,otc
2007-06-05,16.1,16.1,15.7,15.8,858000,260,13585700,4128,中天,otc
2007-06-06,15.6,16.2,15.6,15.8,408000,147,6468800,4128,中天,otc
2007-06-07,16.9,16.9,16.9,16.9,428000,116,7233200,4128,中天,otc
2007-06-08,18.05,18.05,18.05,18.05,1068000,250,19277400,4128,中天,otc
2007-06-11,19.3,19.3,19.3,19.3,1009000,340,19473700,4128,中天,otc
2007-06-12,20.65,20.65,19.7,20.65,8909000,2696,182302700,4128,中天,otc
2007-06-13,21.45,21.45,19.8,20.1,2678000,1016,54774950,4128,中天,otc
2007-06-14,20.3,21.0,19.3,19.85,2013000,694,40751550,4128,中天,otc
2007-06-15,20.3,21.2,20.3,21.2,3252000,776,68260300,4128,中天,otc
2007-06-20,22.25,22.5,21.0,21.5,4026000,1372,87740650,4128,中天,otc
2007-06-21,21.5,21.7,20.5,20.6,2146000,744,44788500,4128,中天,otc
2007-06-22,20.6,21.3,20.2,21.0,1451000,538,30270300,4128,中天,otc
2007-06-23,21.0,22.45,21.0,22.45,3032000,875,66829050,4128,中天,otc
2007-06-25,22.95,24.0,22.95,24.0,1869000,551,44029150,4128,中天,otc
2007-06-26,25.65,25.65,25.0,25.65,6395000,1661,163531050,4128,中天,otc
2007-06-27,26.8,27.4,25.5,27.4,4763000,1296,127375850,4128,中天,otc
2007-06-28,29.3,29.3,29.3,29.3,1099000,260,32200700,4128,中天,otc
2007-06-29,31.35,31.35,31.35,31.35,1524000,442,47777400,4128,中天,otc
2007-07-02,33.5,33.5,29.3,32.5,8275000,2700,267743600,4128,中天,otc
2007-07-03,34.3,34.75,32.9,34.75,3344000,866,114874850,4128,中天,otc
2007-07-04,37.15,37.15,37.15,37.15,1219000,356,45285850,4128,中天,otc
2007-07-05,39.75,39.75,37.5,39.75,4599000,1571,180217800,4128,中天,otc
2007-07-06,40.25,42.5,40.25,42.5,3512000,1326,147356950,4128,中天,otc
2007-07-09,40.5,42.0,39.55,39.55,5576000,2111,227475750,4128,中天,otc
2007-07-10,37.2,42.0,37.2,42.0,5549000,2161,218848850,4128,中天,otc
2007-07-11,42.0,44.9,42.0,44.9,4192000,1245,185649900,4128,中天,otc
2007-07-12,48.0,48.0,48.0,48.0,1243000,392,59664000,4128,中天,otc
2007-07-13,51.3,51.3,51.3,51.3,1224000,394,62791200,4128,中天,otc
2007-07-16,54.8,54.8,48.5,49.3,9798000,3944,515787850,4128,中天,otc
2007-07-17,49.3,52.7,49.3,52.7,4194000,1515,218956600,4128,中天,otc
2007-07-18,54.0,56.3,53.5,56.3,2701000,713,149821900,4128,中天,otc
2007-07-19,57.8,59.9,52.4,53.0,7524000,3156,416318500,4128,中天,otc
2007-07-20,55.5,55.8,49.3,51.0,5786000,2415,300838550,4128,中天,otc
2007-07-23,51.0,53.6,48.8,53.6,5245000,2482,269637450,4128,中天,otc
2007-07-24,54.8,57.3,53.2,55.8,6500000,2884,360421700,4128,中天,otc
2007-07-25,55.8,59.7,55.8,59.7,5726000,2084,333986500,4128,中天,otc
2007-07-26,63.8,63.8,56.0,56.0,7319000,3061,447887500,4128,中天,otc
2007-07-27,52.9,59.5,52.9,57.5,3974000,1960,224214700,4128,中天,otc
2007-07-30,58.5,58.5,53.6,54.0,2572000,1328,142986900,4128,中天,otc
2007-07-31,55.0,57.7,55.0,56.4,3745000,1510,213630500,4128,中天,otc
2007-08-01,54.0,57.3,53.5,53.5,3331000,1665,183853600,4128,中天,otc
2007-08-02,55.0,55.5,49.8,50.1,2869000,1474,147470200,4128,中天,otc
2007-08-03,51.0,52.0,46.6,46.9,2546000,1287,125280050,4128,中天,otc
2007-08-06,44.0,44.85,43.65,43.65,1419000,528,62167350,4128,中天,otc
2007-08-07,40.6,43.0,40.6,40.6,2012000,1001,82980250,4128,中天,otc
2007-08-08,38.2,43.4,37.8,43.3,4173000,2033,169510500,4128,中天,otc
2007-08-09,45.0,45.0,42.0,43.5,3026000,1472,133247000,4128,中天,otc
2007-08-10,40.7,42.7,40.7,40.8,2077000,989,86115550,4128,中天,otc
2007-08-13,41.8,42.5,38.2,38.2,1331000,680,53904700,4128,中天,otc
2007-08-14,38.2,40.85,38.2,40.85,2128000,837,85708850,4128,中天,otc
2007-08-15,40.3,41.25,38.2,39.0,2190000,1055,87777050,4128,中天,otc
2007-08-16,39.0,40.5,37.75,38.1,2179000,1060,84962550,4128,中天,otc
2007-08-17,39.1,40.7,37.2,38.75,2535000,1176,98835850,4128,中天,otc
2007-08-20,41.45,41.45,39.2,40.9,1844000,808,75215850,4128,中天,otc
2007-08-21,40.6,41.0,38.05,38.4,1474000,731,57593950,4128,中天,otc
2007-08-22,38.0,39.2,35.75,35.75,1255000,594,45238450,4128,中天,otc
2007-08-23,33.6,37.55,33.6,36.0,1872000,999,67027900,4128,中天,otc
2007-08-24,35.55,38.5,34.2,37.1,2043000,1039,75650800,4128,中天,otc
2007-08-27,37.8,37.9,35.7,35.7,1259000,656,46585800,4128,中天,otc
2007-08-28,34.9,35.7,33.25,33.25,1562000,791,53232600,4128,中天,otc
2007-08-29,30.95,32.5,30.95,30.95,1573000,652,48805600,4128,中天,otc
2007-08-30,33.1,33.1,33.1,33.1,1621000,339,53655100,4128,中天,otc
2007-08-31,35.4,35.4,35.4,35.4,1024000,385,36249600,4128,中天,otc
2007-09-03,37.85,37.85,36.5,37.4,3240000,1255,121598400,4128,中天,otc
2007-09-04,36.3,37.3,34.8,34.8,1488000,706,52448900,4128,中天,otc
2007-09-05,34.1,37.2,34.1,36.35,3013000,1331,110719800,4128,中天,otc
2007-09-06,35.5,36.0,34.5,34.7,1826000,965,63614100,4128,中天,otc
2007-09-07,37.1,37.1,36.15,37.1,2769000,1088,102305050,4128,中天,otc
2007-09-10,36.5,39.6,36.2,38.0,4435000,1896,168520600,4128,中天,otc
2007-09-11,37.9,39.4,37.2,38.3,2600000,1264,99892250,4128,中天,otc
2007-09-12,39.3,39.3,37.0,37.0,1755000,858,66270200,4128,中天,otc
2007-09-13,37.5,39.55,37.5,38.5,3104000,1324,121304250,4128,中天,otc
2007-09-14,38.6,39.0,37.5,37.7,2279000,943,86738700,4128,中天,otc
2007-09-17,38.7,40.3,38.7,40.3,3410000,1092,136350250,4128,中天,otc
2007-09-19,42.9,42.9,39.1,39.8,4186000,1675,171688600,4128,中天,otc
2007-09-20,42.2,42.55,42.2,42.55,3740000,1094,158423400,4128,中天,otc
2007-09-21,45.5,45.5,43.5,45.2,6777000,2755,304036800,4128,中天,otc
2007-09-26,45.2,47.2,43.0,46.0,3220000,1476,146634350,4128,中天,otc
2007-09-27,46.2,46.7,44.6,45.0,2369000,1203,107480350,4128,中天,otc
2007-09-28,43.8,46.5,43.8,45.0,2201000,1185,99695300,4128,中天,otc
2007-09-29,45.9,46.0,44.1,44.25,2140000,1077,96282000,4128,中天,otc
2007-10-01,44.25,44.9,43.8,43.85,1487000,866,65718100,4128,中天,otc
2007-10-02,44.5,44.7,43.2,43.2,1415000,711,61902950,4128,中天,otc
2007-10-03,43.2,45.4,43.2,44.5,1749000,938,77553550,4128,中天,otc
2007-10-04,44.0,44.45,42.4,42.7,1374000,772,59634650,4128,中天,otc
2007-10-05,42.7,43.2,41.0,41.4,1416000,748,59382050,4128,中天,otc
2007-10-08,42.0,42.1,39.7,39.9,1278000,669,52064800,4128,中天,otc
2007-10-09,39.2,41.5,39.2,40.3,1080000,577,43837850,4128,中天,otc
2007-10-11,40.3,40.5,39.1,39.4,820000,454,32548700,4128,中天,otc
2007-10-12,39.3,40.6,39.3,39.5,771000,454,30657800,4128,中天,otc
2007-10-15,39.5,40.2,37.5,37.8,767000,452,29586950,4128,中天,otc
2007-10-16,35.6,37.2,35.6,36.7,1112000,570,40394100,4128,中天,otc
2007-10-17,36.9,39.25,36.8,39.1,1211000,667,46968800,4128,中天,otc
