date,open,high,low,close,volume,count,capital,ID,name,market
2008-04-10,25.0,25.5,24.9,25.45,147000,37,3716200,3259,鑫創,otc
2008-04-11,25.0,25.4,24.65,24.65,99000,39,2492900,3259,鑫創,otc
2008-04-14,24.6,25.1,24.6,24.9,120000,36,2997600,3259,鑫創,otc
2008-04-15,24.3,25.2,24.3,25.0,155000,35,3831100,3259,鑫創,otc
2008-04-16,25.0,25.0,24.6,25.0,193000,37,4791400,3259,鑫創,otc
2008-04-17,25.0,25.1,24.6,25.1,229000,54,5718700,3259,鑫創,otc
2008-04-18,25.3,25.3,24.8,25.0,212000,50,5316300,3259,鑫創,otc
2008-04-21,25.0,25.2,24.6,25.05,190000,49,4751100,3259,鑫創,otc
2008-04-22,24.8,25.4,24.6,25.4,208000,65,5199200,3259,鑫創,otc
2008-04-23,25.2,25.5,24.7,25.1,167000,74,4224050,3259,鑫創,otc
2008-04-24,24.8,25.5,24.8,25.5,133000,58,3365400,3259,鑫創,otc
2008-04-25,25.45,27.25,25.45,27.25,1494000,429,39458900,3259,鑫創,otc
2008-04-28,29.15,29.15,28.9,29.15,662000,236,19295550,3259,鑫創,otc
2008-04-29,29.8,29.8,27.15,27.15,497000,281,13812100,3259,鑫創,otc
2008-04-30,27.15,27.15,25.5,25.5,383000,201,9920350,3259,鑫創,otc
2008-05-02,25.4,25.4,23.75,23.8,341000,183,8244750,3259,鑫創,otc
2008-05-05,23.8,23.9,23.6,23.9,140000,65,3317300,3259,鑫創,otc
2008-05-06,23.6,24.0,23.2,23.2,107000,65,2524450,3259,鑫創,otc
2008-05-07,22.5,23.2,22.5,22.8,96000,67,2191300,3259,鑫創,otc
2008-05-08,22.8,22.8,22.05,22.25,94000,54,2100600,3259,鑫創,otc
2008-05-09,22.9,23.0,20.7,21.2,290000,156,6220350,3259,鑫創,otc
2008-05-12,21.2,21.2,20.0,20.3,201000,87,4095700,3259,鑫創,otc
2008-05-13,20.2,20.85,20.1,20.4,104000,68,2123550,3259,鑫創,otc
2008-05-14,20.4,21.8,20.4,21.8,106000,60,2226000,3259,鑫創,otc
2008-05-15,23.3,23.3,22.5,23.3,168000,103,3908150,3259,鑫創,otc
2008-05-16,24.7,24.7,23.4,23.5,364000,165,8739100,3259,鑫創,otc
2008-05-19,24.0,24.0,22.7,23.0,144000,74,3322900,3259,鑫創,otc
2008-05-20,23.0,23.0,21.4,22.0,149000,90,3305750,3259,鑫創,otc
2008-05-21,22.0,22.0,21.3,22.0,109000,47,2367050,3259,鑫創,otc
2008-05-22,21.7,22.0,21.2,22.0,114000,56,2453050,3259,鑫創,otc
2008-05-23,22.35,23.5,22.35,23.35,251000,98,5811400,3259,鑫創,otc
2008-05-26,23.0,23.0,21.8,22.0,150000,59,3311200,3259,鑫創,otc
2008-05-27,21.7,22.2,21.6,22.0,100000,27,2191200,3259,鑫創,otc
2008-05-28,22.0,23.5,21.7,23.5,260000,109,6015500,3259,鑫創,otc
2008-05-29,23.6,23.6,22.4,22.4,75000,39,1718250,3259,鑫創,otc
2008-05-30,22.9,22.9,22.3,22.3,14000,13,314300,3259,鑫創,otc
2008-06-02,22.6,23.85,22.6,23.85,161000,100,3816000,3259,鑫創,otc
2008-06-03,23.5,23.5,23.1,23.2,55000,30,1285550,3259,鑫創,otc
2008-06-04,23.35,24.45,23.35,24.1,84000,45,2021500,3259,鑫創,otc
2008-06-05,24.1,24.5,23.5,24.2,32000,19,762050,3259,鑫創,otc
2008-06-06,24.5,24.5,23.85,23.85,47000,19,1128300,3259,鑫創,otc
2008-06-09,23.6,23.6,23.0,23.2,20000,14,464100,3259,鑫創,otc
2008-06-10,23.0,23.9,23.0,23.0,70000,25,1628350,3259,鑫創,otc
2008-06-11,23.0,23.5,22.3,22.3,205000,61,4715600,3259,鑫創,otc
2008-06-12,22.0,22.65,22.0,22.65,136000,42,3031550,3259,鑫創,otc
2008-06-13,22.5,23.3,22.5,22.9,79000,27,1808900,3259,鑫創,otc
2008-06-16,22.5,22.5,22.5,22.5,112000,26,2520000,3259,鑫創,otc
2008-06-17,22.5,23.2,22.3,23.0,74000,26,1690600,3259,鑫創,otc
2008-06-18,22.9,23.7,22.9,23.4,51000,21,1180150,3259,鑫創,otc
2008-06-19,23.7,24.9,23.5,23.8,347000,96,8300950,3259,鑫創,otc
2008-06-20,24.0,25.45,24.0,25.45,651000,214,16382450,3259,鑫創,otc
2008-06-23,25.0,25.0,23.7,24.35,222000,105,5401900,3259,鑫創,otc
2008-06-24,24.35,25.7,24.1,25.7,179000,77,4434850,3259,鑫創,otc
2008-06-25,25.0,25.2,24.3,24.6,64000,37,1586650,3259,鑫創,otc
2008-06-26,24.5,24.75,24.1,24.3,48000,33,1167650,3259,鑫創,otc
2008-06-27,23.05,23.8,23.0,23.5,82000,32,1896800,3259,鑫創,otc
2008-06-30,23.4,23.4,22.5,22.5,57000,33,1317500,3259,鑫創,otc
2008-07-01,22.8,22.8,22.0,22.6,95000,38,2117650,3259,鑫創,otc
2008-07-02,21.8,23.05,21.8,22.8,42000,17,930700,3259,鑫創,otc
2008-07-03,22.3,22.8,22.0,22.8,29000,12,647150,3259,鑫創,otc
2008-07-04,22.9,22.9,22.5,22.5,29000,14,655000,3259,鑫創,otc
2008-07-07,22.5,23.3,22.2,23.3,14000,7,315600,3259,鑫創,otc
2008-07-08,22.9,23.3,21.7,21.7,101000,25,2260200,3259,鑫創,otc
2008-07-09,22.0,22.7,21.7,22.7,78000,27,1727800,3259,鑫創,otc
2008-07-10,21.7,22.7,21.55,21.7,28000,7,611050,3259,鑫創,otc
2008-07-11,23.1,23.1,22.0,22.5,119000,49,2673650,3259,鑫創,otc
2008-07-14,22.9,23.0,22.5,23.0,56000,19,1269000,3259,鑫創,otc
2008-07-15,22.95,23.0,22.1,22.1,26000,14,590800,3259,鑫創,otc
2008-07-16,22.55,22.55,21.5,22.0,20000,7,446400,3259,鑫創,otc
2008-07-17,22.2,22.6,22.1,22.55,40000,11,891150,3259,鑫創,otc
2008-07-18,22.7,22.7,22.1,22.1,12000,10,269400,3259,鑫創,otc
2008-07-21,22.1,22.5,21.0,22.45,43000,25,940450,3259,鑫創,otc
2008-07-22,21.5,22.45,21.5,22.45,25000,7,550750,3259,鑫創,otc
2008-07-23,22.95,23.0,22.1,22.45,20000,16,448550,3259,鑫創,otc
2008-07-24,22.0,22.5,22.0,22.3,26000,9,574200,3259,鑫創,otc
2008-07-25,22.0,22.0,21.85,21.85,29000,11,637400,3259,鑫創,otc
2008-07-29,21.0,21.5,20.5,21.3,36000,13,767200,3259,鑫創,otc
2008-07-30,21.8,22.0,21.8,21.8,24000,8,525200,3259,鑫創,otc
2008-07-31,22.0,22.0,21.7,21.8,64000,23,1397750,3259,鑫創,otc
2008-08-01,21.8,22.9,21.6,22.1,103000,48,2302800,3259,鑫創,otc
2008-08-04,22.25,23.3,22.25,23.3,114000,41,2626450,3259,鑫創,otc
2008-08-05,23.5,24.75,23.5,24.0,144000,88,3498150,3259,鑫創,otc
2008-08-06,24.5,25.2,24.0,24.8,200000,78,4911050,3259,鑫創,otc
2008-08-07,24.8,25.5,24.8,25.2,224000,100,5640700,3259,鑫創,otc
2008-08-08,25.1,25.1,24.0,24.65,293000,94,7194300,3259,鑫創,otc
2008-08-11,24.1,24.5,23.8,24.4,67000,23,1611250,3259,鑫創,otc
2008-08-12,23.7,23.7,22.7,22.7,142000,45,3252000,3259,鑫創,otc
2008-08-13,22.3,22.7,21.2,22.0,134000,46,2909750,3259,鑫創,otc
2008-08-14,21.95,22.1,21.6,21.6,20000,15,437800,3259,鑫創,otc
2008-08-15,22.2,22.2,21.7,21.7,10000,7,218800,3259,鑫創,otc
2008-08-18,21.2,21.3,21.2,21.3,6000,6,127700,3259,鑫創,otc
2008-08-19,21.0,21.2,21.0,21.2,38000,12,799650,3259,鑫創,otc
2008-08-20,21.2,22.0,21.2,22.0,17000,10,362500,3259,鑫創,otc
2008-08-21,21.0,21.5,21.0,21.5,11000,11,235400,3259,鑫創,otc
2008-08-22,21.5,22.1,21.0,21.45,45000,28,967250,3259,鑫創,otc
2008-08-25,21.0,22.0,21.0,22.0,18000,8,387750,3259,鑫創,otc
2008-08-26,21.0,21.5,21.0,21.5,21000,9,448500,3259,鑫創,otc
2008-08-27,21.5,22.0,21.0,21.5,8000,5,172000,3259,鑫創,otc
2008-08-28,21.0,21.5,21.0,21.5,13000,12,273500,3259,鑫創,otc
2008-08-29,21.5,21.9,21.2,21.2,17000,7,362600,3259,鑫創,otc
2008-09-01,21.0,21.0,20.1,20.9,33000,15,678450,3259,鑫創,otc
2008-09-02,20.15,20.85,20.15,20.85,5000,4,102900,3259,鑫創,otc
2008-09-03,20.0,20.2,19.5,19.5,47000,21,931400,3259,鑫創,otc
2008-09-04,19.0,19.0,18.2,18.2,39000,11,729900,3259,鑫創,otc
2008-09-05,17.5,17.5,16.95,16.95,90000,28,1532700,3259,鑫創,otc
2008-09-08,16.0,18.1,16.0,18.05,26000,17,453350,3259,鑫創,otc
2008-09-09,17.8,17.8,16.8,17.8,8000,5,139350,3259,鑫創,otc
2008-09-10,17.75,18.5,17.05,18.25,41000,20,728450,3259,鑫創,otc
2008-09-11,17.1,17.8,17.0,17.0,6000,3,103000,3259,鑫創,otc
2008-09-12,17.8,17.8,17.1,17.2,182000,31,3192000,3259,鑫創,otc
2008-09-15,17.0,18.15,17.0,18.15,33000,9,570850,3259,鑫創,otc
2008-09-16,17.0,17.6,16.9,17.6,46000,13,783200,3259,鑫創,otc
2008-09-17,18.8,18.8,17.6,17.7,30000,13,553700,3259,鑫創,otc
2008-09-18,17.6,17.6,16.7,16.8,34000,15,580750,3259,鑫創,otc
2008-09-19,17.5,17.95,17.1,17.95,20000,14,356250,3259,鑫創,otc
2008-09-22,17.4,18.8,17.4,18.8,9000,5,159800,3259,鑫創,otc
2008-09-23,18.1,18.3,18.1,18.3,5000,5,91200,3259,鑫創,otc
2008-09-24,18.0,18.0,17.05,17.5,19000,11,332950,3259,鑫創,otc
2008-09-25,17.5,18.1,17.5,17.5,7000,5,123100,3259,鑫創,otc
2008-09-26,17.5,18.3,17.0,18.3,6000,4,104300,3259,鑫創,otc
2008-09-30,17.05,17.8,17.05,17.8,43000,12,733900,3259,鑫創,otc
2008-10-01,18.2,18.2,18.2,18.2,1000,1,18200,3259,鑫創,otc
2008-10-02,17.3,18.45,17.3,17.3,113000,8,2027950,3259,鑫創,otc
2008-10-03,17.3,17.95,17.0,17.95,28000,12,478950,3259,鑫創,otc
2008-10-06,17.4,17.4,17.0,17.0,20000,12,342000,3259,鑫創,otc
2008-10-07,17.0,17.2,17.0,17.2,7000,5,119400,3259,鑫創,otc
2008-10-08,17.0,17.0,16.5,16.5,14000,7,235500,3259,鑫創,otc
2008-10-09,0.0,0.0,0.0,0.0,0,0,0,3259,鑫創,otc
2008-10-13,16.5,16.5,15.95,16.0,22000,11,354450,3259,鑫創,otc
2008-10-14,16.5,16.5,15.45,15.7,19000,15,305800,3259,鑫創,otc
2008-10-15,15.5,15.95,15.2,15.95,14000,7,217250,3259,鑫創,otc
2008-10-16,15.4,16.1,15.4,16.1,13000,11,203900,3259,鑫創,otc
2008-10-17,0.0,0.0,0.0,0.0,0,0,0,3259,鑫創,otc
2008-10-20,0.0,0.0,0.0,0.0,0,0,0,3259,鑫創,otc
2008-10-21,15.6,16.5,15.6,16.0,19000,15,303400,3259,鑫創,otc
2008-10-22,15.45,15.6,15.45,15.6,9000,5,139350,3259,鑫創,otc
2008-10-23,15.1,16.1,15.1,16.1,19000,13,288800,3259,鑫創,otc
2008-10-24,15.55,15.55,15.55,15.55,3000,3,46650,3259,鑫創,otc
2008-10-27,14.5,15.8,14.5,15.8,33000,22,481700,3259,鑫創,otc
2008-10-28,14.7,15.0,14.7,14.95,25000,23,369400,3259,鑫創,otc
2008-10-29,14.5,14.5,14.3,14.5,22000,8,318600,3259,鑫創,otc
2008-10-30,13.6,15.0,13.6,15.0,29000,11,417300,3259,鑫創,otc
2008-10-31,14.5,14.5,14.5,14.5,8000,8,116000,3259,鑫創,otc
2008-11-03,14.6,15.0,14.55,15.0,28000,14,409550,3259,鑫創,otc
2008-11-04,15.1,15.1,14.6,15.0,27000,12,399950,3259,鑫創,otc
2008-11-05,15.0,15.0,14.7,14.7,17000,7,253500,3259,鑫創,otc
2008-11-06,15.3,15.3,14.4,14.5,33000,12,479600,3259,鑫創,otc
2008-11-07,14.1,15.0,14.1,14.25,12000,9,172850,3259,鑫創,otc
2008-11-10,14.35,14.5,14.35,14.5,12000,6,173850,3259,鑫創,otc
2008-11-11,14.5,14.5,14.05,14.5,29000,8,415600,3259,鑫創,otc
2008-11-12,14.05,14.2,14.05,14.2,7000,4,99100,3259,鑫創,otc
2008-11-13,14.05,14.05,13.7,13.8,40000,13,553800,3259,鑫創,otc
2008-11-14,14.3,14.5,14.2,14.3,79000,13,1123700,3259,鑫創,otc
2008-11-17,14.3,14.5,14.0,14.1,97000,24,1377200,3259,鑫創,otc
2008-11-18,13.2,13.55,13.15,13.2,153000,44,2032350,3259,鑫創,otc
2008-11-19,13.0,13.0,12.3,13.0,139000,24,1787750,3259,鑫創,otc
2008-11-20,13.0,13.0,12.35,12.95,148000,37,1912950,3259,鑫創,otc
2008-11-21,12.95,13.5,12.9,13.45,150000,45,1954550,3259,鑫創,otc
2008-11-24,12.55,13.5,12.55,13.5,132000,36,1723700,3259,鑫創,otc
2008-11-25,13.5,14.4,13.5,14.4,98000,30,1374900,3259,鑫創,otc
2008-11-26,15.4,15.4,15.0,15.4,188000,36,2844250,3259,鑫創,otc
2008-11-27,16.15,16.15,15.0,15.6,154000,43,2391900,3259,鑫創,otc
2008-11-28,15.4,15.6,15.0,15.4,39000,18,596650,3259,鑫創,otc
2008-12-01,15.4,16.05,15.4,16.05,11000,10,171750,3259,鑫創,otc
2008-12-02,15.5,15.5,15.25,15.25,13000,8,200750,3259,鑫創,otc
2008-12-03,15.3,15.65,14.4,14.8,38000,11,577900,3259,鑫創,otc
2008-12-04,0.0,0.0,0.0,0.0,0,0,0,3259,鑫創,otc
2008-12-05,15.55,15.75,15.55,15.75,4000,4,62500,3259,鑫創,otc
2008-12-08,15.1,15.65,15.1,15.65,2000,2,30750,3259,鑫創,otc
2008-12-09,15.5,15.5,15.0,15.0,5000,4,75500,3259,鑫創,otc
2008-12-10,15.95,15.95,15.25,15.3,15000,4,230800,3259,鑫創,otc
2008-12-11,15.0,15.2,14.65,15.2,27000,10,407550,3259,鑫創,otc
2008-12-12,14.8,15.1,14.8,14.8,27000,15,403900,3259,鑫創,otc
2008-12-15,14.8,15.0,14.65,14.7,24000,16,354750,3259,鑫創,otc
2008-12-16,14.6,14.7,14.6,14.6,35000,8,511200,3259,鑫創,otc
2008-12-17,14.8,14.8,14.6,14.6,19000,14,279650,3259,鑫創,otc
2008-12-18,14.5,14.5,13.6,13.6,61000,34,835200,3259,鑫創,otc
2008-12-19,13.6,14.0,13.4,14.0,20000,12,273400,3259,鑫創,otc
2008-12-22,14.0,14.05,13.5,13.5,19000,13,263200,3259,鑫創,otc
2008-12-23,13.2,13.5,13.1,13.3,14000,9,186900,3259,鑫創,otc
2008-12-24,13.9,14.2,13.9,14.2,32000,17,453500,3259,鑫創,otc
2008-12-25,15.15,15.15,15.15,15.15,23000,15,348450,3259,鑫創,otc
2008-12-26,16.2,16.2,14.1,15.2,103000,62,1578750,3259,鑫創,otc
2008-12-29,14.85,15.5,14.85,15.5,26000,17,395950,3259,鑫創,otc
2008-12-30,15.05,16.35,15.05,16.3,59000,34,933950,3259,鑫創,otc
2008-12-31,16.2,16.2,15.9,16.0,38000,19,607900,3259,鑫創,otc
2009-01-05,16.2,17.1,16.2,17.0,40000,31,672850,3259,鑫創,otc
2009-01-06,17.0,17.5,17.0,17.2,41000,26,705500,3259,鑫創,otc
2009-01-07,17.0,17.6,17.0,17.4,24000,18,418100,3259,鑫創,otc
2009-01-08,17.35,17.35,16.3,16.75,28000,24,468300,3259,鑫創,otc
2009-01-09,16.55,17.9,16.4,17.5,238000,92,4230150,3259,鑫創,otc
2009-01-10,18.7,18.7,18.7,18.7,265000,80,4955500,3259,鑫創,otc
2009-01-12,20.0,20.0,19.1,20.0,288000,115,5712800,3259,鑫創,otc
2009-01-13,20.6,20.6,19.45,19.5,110000,62,2197900,3259,鑫創,otc
2009-01-14,19.6,20.45,19.05,20.45,64000,36,1287700,3259,鑫創,otc
2009-01-15,19.85,20.6,19.6,19.9,57000,23,1145850,3259,鑫創,otc
2009-01-16,20.3,20.3,19.0,20.0,91000,49,1776850,3259,鑫創,otc
2009-01-17,20.4,20.4,19.05,19.15,14000,12,270750,3259,鑫創,otc
2009-01-19,18.7,19.95,18.7,19.7,21000,17,406600,3259,鑫創,otc
2009-01-20,18.4,19.1,18.4,18.5,57000,25,1062800,3259,鑫創,otc
2009-01-21,18.85,18.85,17.8,18.4,20000,10,367650,3259,鑫創,otc
2009-02-02,18.0,18.9,18.0,18.6,11000,8,203100,3259,鑫創,otc
2009-02-03,19.5,19.55,19.4,19.55,42000,23,819000,3259,鑫創,otc
2009-02-04,19.4,19.5,19.1,19.2,33000,19,637350,3259,鑫創,otc
2009-02-05,19.3,19.3,18.5,19.3,20000,12,377000,3259,鑫創,otc
2009-02-06,19.5,19.7,19.0,19.0,53000,36,1022900,3259,鑫創,otc
2009-02-09,17.7,19.7,17.7,18.2,72000,41,1340000,3259,鑫創,otc
2009-02-10,17.5,17.95,16.95,17.95,295000,117,5032550,3259,鑫創,otc
2009-02-11,17.5,17.7,16.85,16.85,161000,49,2768950,3259,鑫創,otc
2009-02-12,17.0,17.3,16.8,17.0,58000,22,987400,3259,鑫創,otc
2009-02-13,17.1,17.45,16.9,16.95,46000,31,788250,3259,鑫創,otc
2009-02-16,16.5,17.8,16.5,17.2,19000,13,326300,3259,鑫創,otc
2009-02-17,17.0,17.15,16.85,17.15,11000,6,187000,3259,鑫創,otc
2009-02-18,17.0,18.35,16.55,17.95,106000,57,1900150,3259,鑫創,otc
2009-02-19,17.85,18.35,17.65,17.65,34000,19,612950,3259,鑫創,otc
2009-02-20,18.5,18.5,17.5,17.85,7000,6,125250,3259,鑫創,otc
2009-02-23,17.5,18.25,17.35,17.4,19000,14,333750,3259,鑫創,otc
2009-02-24,17.4,17.95,17.4,17.95,22000,11,384350,3259,鑫創,otc
2009-02-25,16.8,17.95,16.8,17.85,22000,18,382250,3259,鑫創,otc
2009-02-26,17.85,17.85,17.6,17.8,11000,9,195350,3259,鑫創,otc
2009-02-27,17.5,18.9,17.5,18.3,68000,39,1223050,3259,鑫創,otc
2009-03-02,18.3,18.3,17.05,17.5,62000,37,1079150,3259,鑫創,otc
2009-03-03,17.8,17.8,17.1,17.1,14000,13,244300,3259,鑫創,otc
2009-03-04,17.75,18.0,17.5,17.95,78000,26,1389000,3259,鑫創,otc
2009-03-05,17.5,17.8,17.5,17.5,27000,13,474200,3259,鑫創,otc
2009-03-06,17.6,18.0,17.5,17.7,99000,41,1750850,3259,鑫創,otc
2009-03-09,17.7,18.85,17.7,18.0,168000,72,3012800,3259,鑫創,otc
2009-03-10,18.2,18.5,18.1,18.1,66000,42,1203000,3259,鑫創,otc
2009-03-11,18.5,18.5,17.8,17.8,88000,46,1604700,3259,鑫創,otc
2009-03-12,18.0,18.2,17.7,18.0,47000,29,844500,3259,鑫創,otc
2009-03-13,18.0,18.1,17.7,17.75,109000,52,1949250,3259,鑫創,otc
2009-03-16,17.6,18.95,17.6,18.95,258000,96,4819700,3259,鑫創,otc
2009-03-17,19.3,19.3,18.5,18.5,109000,65,2069350,3259,鑫創,otc
2009-03-18,18.85,18.85,18.2,18.5,98000,47,1802300,3259,鑫創,otc
2009-03-19,18.5,18.6,18.2,18.2,156000,62,2873300,3259,鑫創,otc
2009-03-20,18.2,18.2,17.95,18.2,40000,19,722450,3259,鑫創,otc
2009-03-23,18.2,18.9,18.2,18.6,108000,51,2013650,3259,鑫創,otc
2009-03-24,18.7,18.85,18.2,18.2,70000,32,1290600,3259,鑫創,otc
2009-03-25,18.2,18.5,17.65,18.1,140000,68,2534900,3259,鑫創,otc
2009-03-26,18.3,19.3,18.0,19.2,258000,102,4799300,3259,鑫創,otc
2009-03-27,19.5,20.5,19.4,20.5,630000,165,12869250,3259,鑫創,otc
2009-03-30,20.8,21.5,20.0,20.65,287000,123,5962650,3259,鑫創,otc
2009-03-31,20.75,20.8,20.0,20.0,125000,68,2527450,3259,鑫創,otc
2009-04-01,20.1,21.15,20.1,21.1,133000,55,2733300,3259,鑫創,otc
2009-04-02,21.5,22.0,20.5,21.3,164000,64,3476550,3259,鑫創,otc
2009-04-03,21.5,22.3,20.6,20.7,100000,63,2099650,3259,鑫創,otc
2009-04-06,21.3,21.3,20.15,20.5,62000,32,1282750,3259,鑫創,otc
2009-04-07,20.3,20.8,20.2,20.8,67000,34,1376950,3259,鑫創,otc
2009-04-08,21.0,21.0,20.4,20.85,89000,37,1842850,3259,鑫創,otc
2009-04-09,21.5,21.95,21.0,21.8,114000,48,2456750,3259,鑫創,otc
2009-04-10,21.95,22.2,21.1,21.2,137000,73,2958600,3259,鑫創,otc
2009-04-13,21.9,22.0,21.05,21.6,187000,72,4014850,3259,鑫創,otc
2009-04-14,21.5,22.0,21.2,22.0,211000,68,4583600,3259,鑫創,otc
2009-04-15,22.1,23.5,22.1,23.5,194000,98,4511200,3259,鑫創,otc
2009-04-16,25.1,25.1,24.5,25.1,314000,133,7880300,3259,鑫創,otc
2009-04-17,26.85,26.85,23.35,23.35,654000,294,16638250,3259,鑫創,otc
2009-04-20,23.4,23.5,21.75,22.5,410000,151,9060450,3259,鑫創,otc
2009-04-21,20.95,23.0,20.95,22.8,202000,73,4489400,3259,鑫創,otc
