date,open,high,low,close,volume,count,capital,ID,name,market
2005-03-03,125.0,133.5,123.0,133.5,1654000,677,213590000,8299,群聯,otc
2005-03-04,138.0,142.5,136.0,141.0,3110000,988,438247000,8299,群聯,otc
2005-03-07,144.0,146.0,138.0,142.5,2245000,840,322237000,8299,群聯,otc
2005-03-08,142.5,148.0,142.5,142.5,1586000,630,229635000,8299,群聯,otc
2005-03-09,141.0,152.0,140.0,152.0,1718000,749,252517000,8299,群聯,otc
2005-03-10,154.0,162.5,153.0,162.5,2275000,1053,360702000,8299,群聯,otc
2005-03-11,163.0,164.5,154.0,159.0,2010000,1082,320478000,8299,群聯,otc
2005-03-14,155.5,169.5,155.0,160.0,1832000,916,296159000,8299,群聯,otc
2005-03-15,160.0,162.5,149.0,149.5,2263000,1135,344748000,8299,群聯,otc
2005-03-16,147.0,148.0,139.5,145.0,1873000,939,270012000,8299,群聯,otc
2005-03-17,143.0,155.0,140.5,150.5,2200000,1025,328914000,8299,群聯,otc
2005-03-18,150.0,160.0,146.0,158.5,1835000,975,283314000,8299,群聯,otc
2005-03-21,158.0,164.0,156.0,156.0,1259000,790,202004000,8299,群聯,otc
2005-03-22,154.0,158.5,152.5,155.0,868000,565,135270000,8299,群聯,otc
2005-03-23,155.0,163.5,154.0,163.0,1791000,879,288228000,8299,群聯,otc
2005-03-24,163.0,164.0,154.5,155.0,2394000,1031,379109000,8299,群聯,otc
2005-03-25,153.0,154.0,146.5,152.0,1693000,966,254609000,8299,群聯,otc
2005-03-28,152.0,155.0,151.0,151.0,781000,444,119287000,8299,群聯,otc
2005-03-29,149.5,149.5,140.5,140.5,1357000,791,193161000,8299,群聯,otc
2005-03-30,131.0,136.5,131.0,132.0,1679000,879,221945000,8299,群聯,otc
2005-03-31,134.0,135.5,129.5,131.5,1092000,685,145543000,8299,群聯,otc
2005-04-01,131.0,134.0,126.0,133.0,990000,636,129228000,8299,群聯,otc
2005-04-04,132.0,142.0,132.0,142.0,2101000,960,291826000,8299,群聯,otc
2005-04-06,145.0,151.0,141.0,147.5,2149000,1097,315280000,8299,群聯,otc
2005-04-07,150.0,155.5,150.0,155.0,2059000,957,314649000,8299,群聯,otc
2005-04-08,160.0,160.0,150.0,153.5,945000,581,145318000,8299,群聯,otc
2005-04-11,152.5,155.0,151.0,152.0,526000,325,80570000,8299,群聯,otc
2005-04-12,151.0,153.5,147.0,147.5,473000,367,70456000,8299,群聯,otc
2005-04-13,149.5,151.0,147.0,147.0,490000,322,73091000,8299,群聯,otc
2005-04-14,143.0,146.5,143.0,145.0,539000,341,78149000,8299,群聯,otc
2005-04-15,142.5,152.0,142.0,147.5,813000,483,120646000,8299,群聯,otc
2005-04-18,145.0,145.0,137.5,138.5,852000,485,119105000,8299,群聯,otc
2005-04-19,139.0,145.0,139.0,144.5,488000,352,69231000,8299,群聯,otc
2005-04-20,145.5,147.0,134.5,134.5,781000,514,108120000,8299,群聯,otc
2005-04-21,131.0,138.0,130.5,134.5,400000,299,54130000,8299,群聯,otc
2005-04-22,138.0,140.5,135.5,135.5,497000,331,68800000,8299,群聯,otc
2005-04-25,134.0,137.0,132.0,133.0,655000,308,88061000,8299,群聯,otc
2005-04-26,135.0,135.0,130.0,132.0,317000,196,41928000,8299,群聯,otc
2005-04-27,131.0,132.0,125.0,128.0,788000,373,100852000,8299,群聯,otc
2005-04-28,127.0,133.0,126.5,133.0,549000,278,71447000,8299,群聯,otc
2005-04-29,132.5,132.5,128.0,129.0,221000,177,28801000,8299,群聯,otc
2005-05-03,129.0,130.5,120.5,123.0,641000,425,80293000,8299,群聯,otc
2005-05-04,123.0,126.0,114.5,114.5,1418000,759,166582000,8299,群聯,otc
2005-05-05,115.5,122.5,113.0,122.5,1267000,570,150139000,8299,群聯,otc
2005-05-06,123.5,130.5,122.5,126.5,1500000,726,188928000,8299,群聯,otc
2005-05-09,127.5,128.0,124.5,125.5,603000,336,76075000,8299,群聯,otc
2005-05-10,125.5,126.0,118.0,120.5,948000,579,114921000,8299,群聯,otc
2005-05-11,118.0,119.5,115.0,117.0,853000,528,99704000,8299,群聯,otc
2005-05-12,118.0,120.0,117.5,120.0,361000,296,42891000,8299,群聯,otc
2005-05-13,118.5,121.5,117.0,117.0,401000,289,47759000,8299,群聯,otc
2005-05-16,119.5,121.0,118.0,118.5,343000,212,40982000,8299,群聯,otc
2005-05-17,120.0,121.5,117.0,118.5,653000,381,78181000,8299,群聯,otc
2005-05-18,120.0,126.5,119.0,126.5,1022000,644,127432000,8299,群聯,otc
2005-05-19,130.0,135.0,129.5,135.0,1456000,845,193838000,8299,群聯,otc
2005-05-20,136.0,140.5,134.5,135.0,1734000,870,239329000,8299,群聯,otc
2005-05-23,136.0,140.5,135.0,140.0,1076000,570,148431000,8299,群聯,otc
2005-05-24,140.0,140.0,134.5,134.5,632000,396,86380000,8299,群聯,otc
2005-05-25,134.0,137.0,130.5,131.0,574000,355,76365000,8299,群聯,otc
2005-05-26,133.0,136.5,131.0,136.5,435000,276,58026000,8299,群聯,otc
2005-05-27,136.0,138.0,134.5,137.5,482000,270,65641000,8299,群聯,otc
2005-05-30,138.0,138.0,134.0,138.0,221000,164,30080000,8299,群聯,otc
2005-05-31,135.0,136.5,133.5,135.0,363000,280,49015000,8299,群聯,otc
2005-06-01,134.0,136.5,131.5,133.0,740000,368,98936000,8299,群聯,otc
2005-06-02,135.0,136.0,132.0,133.0,526000,297,70252000,8299,群聯,otc
2005-06-03,133.0,142.0,133.0,142.0,1439000,655,202742000,8299,群聯,otc
2005-06-06,143.0,143.0,139.5,142.0,562000,376,79498000,8299,群聯,otc
2005-06-07,142.0,143.0,137.0,138.0,479000,312,66290000,8299,群聯,otc
2005-06-08,135.5,138.0,135.5,137.5,354000,220,48480000,8299,群聯,otc
2005-06-09,136.5,136.5,133.5,133.5,571000,379,76938000,8299,群聯,otc
2005-06-10,134.5,137.5,134.5,136.5,411000,276,56070000,8299,群聯,otc
2005-06-13,135.0,135.0,127.0,130.0,1218000,654,157028000,8299,群聯,otc
2005-06-14,127.5,135.0,127.5,132.0,544000,398,72136000,8299,群聯,otc
2005-06-15,132.0,133.5,130.5,131.0,282000,201,37105000,8299,群聯,otc
2005-06-16,133.0,138.0,132.0,138.0,860000,493,116473000,8299,群聯,otc
2005-06-17,138.0,140.5,135.5,136.0,976000,510,134338000,8299,群聯,otc
2005-06-20,136.5,138.5,136.0,137.5,270000,197,37070000,8299,群聯,otc
2005-06-21,136.5,141.5,136.5,139.0,481000,318,66969000,8299,群聯,otc
2005-06-22,140.0,141.0,137.5,139.0,452000,308,62857000,8299,群聯,otc
2005-06-23,140.0,148.5,140.0,148.5,1201000,616,175779000,8299,群聯,otc
2005-06-24,147.0,147.5,142.0,143.0,1282000,617,184856000,8299,群聯,otc
2005-06-27,141.5,141.5,137.0,138.5,713000,367,98934000,8299,群聯,otc
2005-06-28,138.0,139.0,136.0,137.0,626000,305,85883000,8299,群聯,otc
2005-06-29,139.5,140.0,136.0,137.0,378000,282,52119000,8299,群聯,otc
2005-06-30,138.0,139.0,137.0,138.0,219000,146,30156000,8299,群聯,otc
2005-07-01,138.0,138.0,131.0,135.0,853000,532,114034000,8299,群聯,otc
2005-07-04,133.0,135.0,132.0,133.5,774000,478,103301000,8299,群聯,otc
2005-07-05,134.0,134.0,131.0,132.5,626000,409,82830000,8299,群聯,otc
2005-07-06,133.5,138.0,133.0,137.0,1058000,536,144271000,8299,群聯,otc
2005-07-07,137.0,137.0,133.0,134.0,487000,280,65613000,8299,群聯,otc
2005-07-08,134.0,140.0,133.0,136.5,730000,451,100204000,8299,群聯,otc
2005-07-11,138.5,140.0,137.0,139.0,791000,405,109310000,8299,群聯,otc
2005-07-12,142.0,143.0,137.0,140.5,1066000,542,149007000,8299,群聯,otc
2005-07-13,141.0,144.5,140.5,144.0,1544000,697,220032000,8299,群聯,otc
2005-07-14,147.0,154.0,145.0,154.0,2010000,850,303826000,8299,群聯,otc
2005-07-15,162.0,164.5,158.5,161.0,2034000,988,327882000,8299,群聯,otc
2005-07-19,161.0,164.0,156.5,163.0,1262000,634,202572000,8299,群聯,otc
2005-07-20,163.0,167.0,160.0,160.0,1162000,667,189600000,8299,群聯,otc
2005-07-21,162.0,164.5,158.0,160.0,884000,476,142145000,8299,群聯,otc
2005-07-22,159.0,159.0,150.0,150.0,1418000,724,218066000,8299,群聯,otc
2005-07-25,151.5,160.5,150.5,160.5,2587000,1059,406898000,8299,群聯,otc
2005-07-26,129.0,129.5,128.0,129.0,2238000,1115,288732000,8299,群聯,otc
2005-07-27,128.0,134.5,126.5,131.5,1243000,728,161468000,8299,群聯,otc
2005-07-28,133.0,135.0,131.5,134.5,969000,575,128874000,8299,群聯,otc
2005-07-29,139.0,139.0,133.0,134.0,1096000,646,148964000,8299,群聯,otc
2005-08-01,134.0,134.0,131.0,132.5,338000,249,44570000,8299,群聯,otc
2005-08-02,133.0,135.0,123.5,132.0,913000,474,116484000,8299,群聯,otc
2005-08-03,129.5,131.5,126.0,131.5,711000,400,92184000,8299,群聯,otc
2005-08-04,131.5,138.5,131.5,136.5,1518000,851,205861000,8299,群聯,otc
2005-08-08,135.0,135.0,131.5,133.0,890000,558,118590000,8299,群聯,otc
2005-08-09,133.0,133.5,127.0,129.5,848000,523,109606000,8299,群聯,otc
2005-08-10,131.0,135.0,131.0,132.0,936000,549,124649000,8299,群聯,otc
2005-08-11,134.0,134.0,128.0,129.5,763000,480,99554000,8299,群聯,otc
2005-08-12,132.0,133.0,128.5,129.5,603000,324,78502000,8299,群聯,otc
2005-08-15,129.5,129.5,124.0,125.0,1045000,493,132582000,8299,群聯,otc
2005-08-16,126.0,126.5,124.0,125.0,588000,339,73639000,8299,群聯,otc
2005-08-17,125.0,132.5,125.0,130.5,1094000,597,142794000,8299,群聯,otc
2005-08-18,133.0,133.0,130.0,131.5,775000,498,102396000,8299,群聯,otc
2005-08-19,133.0,135.0,130.0,133.0,553000,350,73168000,8299,群聯,otc
2005-08-22,136.0,136.0,131.5,132.5,316000,215,42053000,8299,群聯,otc
2005-08-23,132.5,133.0,129.0,129.0,671000,336,87596000,8299,群聯,otc
2005-08-24,128.5,131.0,126.5,127.0,420000,264,53813000,8299,群聯,otc
2005-08-25,128.0,131.0,128.0,128.5,371000,233,47952000,8299,群聯,otc
2005-08-26,129.0,130.0,127.0,128.5,335000,207,43149000,8299,群聯,otc
2005-08-29,129.0,130.0,125.5,126.0,489000,244,61948000,8299,群聯,otc
2005-08-30,128.0,128.5,122.5,124.0,390000,242,48695000,8299,群聯,otc
2005-08-31,124.0,125.0,117.5,120.0,591000,274,71762000,8299,群聯,otc
2005-09-02,121.5,124.0,121.0,123.5,640000,284,78312000,8299,群聯,otc
2005-09-05,123.5,124.0,122.5,124.0,162000,134,20001000,8299,群聯,otc
2005-09-06,125.5,127.0,124.0,126.0,405000,247,50988000,8299,群聯,otc
2005-09-07,127.0,131.0,127.0,128.5,918000,472,118796000,8299,群聯,otc
2005-09-08,128.5,130.5,127.0,128.5,513000,287,66094000,8299,群聯,otc
2005-09-09,130.0,132.0,129.0,130.0,562000,362,73346000,8299,群聯,otc
2005-09-12,133.0,134.0,129.5,130.0,814000,445,106635000,8299,群聯,otc
2005-09-13,130.0,130.0,128.0,128.0,420000,261,54070000,8299,群聯,otc
2005-09-14,127.5,127.5,125.0,125.0,350000,242,44121000,8299,群聯,otc
2005-09-15,124.0,127.5,123.5,124.5,379000,220,47443000,8299,群聯,otc
2005-09-16,125.0,125.5,120.5,122.0,299000,213,36677000,8299,群聯,otc
2005-09-19,121.0,123.0,119.5,120.0,376000,244,45506000,8299,群聯,otc
2005-09-20,120.0,128.0,119.5,128.0,577000,363,72164000,8299,群聯,otc
2005-09-21,128.0,130.0,126.5,127.5,714000,394,91704000,8299,群聯,otc
2005-09-22,127.0,131.0,126.5,129.5,522000,325,67199000,8299,群聯,otc
2005-09-23,129.5,129.5,123.0,127.0,683000,319,86245000,8299,群聯,otc
2005-09-26,125.5,126.0,122.5,125.5,452000,276,56172000,8299,群聯,otc
2005-09-27,125.0,125.0,122.0,122.5,443000,327,54892000,8299,群聯,otc
2005-09-28,124.0,127.0,123.0,125.0,667000,544,83020000,8299,群聯,otc
2005-09-29,125.0,128.0,124.0,126.5,931000,629,117699000,8299,群聯,otc
2005-09-30,128.0,129.0,126.5,126.5,806000,595,102724000,8299,群聯,otc
2005-10-03,126.5,133.0,126.5,130.0,1782000,1039,232862000,8299,群聯,otc
2005-10-04,133.0,133.0,131.0,132.5,1136000,668,150055000,8299,群聯,otc
2005-10-05,133.0,139.0,128.5,137.5,1881000,1142,252245000,8299,群聯,otc
2005-10-06,135.0,136.0,131.5,133.0,1335000,759,177977000,8299,群聯,otc
2005-10-07,132.0,134.5,129.0,131.0,753000,504,98998000,8299,群聯,otc
2005-10-11,132.0,133.0,130.5,132.5,545000,323,71763000,8299,群聯,otc
2005-10-12,131.5,133.0,125.5,127.0,762000,442,98344000,8299,群聯,otc
2005-10-13,126.0,127.0,123.0,126.0,744000,462,92501000,8299,群聯,otc
2005-10-14,126.0,127.5,124.5,125.0,314000,221,39443000,8299,群聯,otc
2005-10-17,125.0,127.5,120.0,121.0,720000,418,88354000,8299,群聯,otc
2005-10-18,121.0,123.5,117.5,122.5,471000,289,56825000,8299,群聯,otc
2005-10-19,118.0,121.5,117.5,118.5,567000,345,67365000,8299,群聯,otc
2005-10-20,120.0,122.0,116.0,119.0,376000,292,44842000,8299,群聯,otc
2005-10-21,114.5,119.0,114.5,117.0,581000,409,67973000,8299,群聯,otc
2005-10-24,117.0,119.0,117.0,117.5,430000,293,50808000,8299,群聯,otc
2005-10-25,119.5,119.5,114.0,115.0,508000,427,59260000,8299,群聯,otc
2005-10-26,113.5,115.0,107.0,107.0,830000,586,90103000,8299,群聯,otc
2005-10-27,100.0,104.0,99.6,99.6,1203000,554,120777000,8299,群聯,otc
2005-10-28,97.0,101.0,93.0,101.0,998000,555,94783000,8299,群聯,otc
2005-10-31,100.0,106.0,99.0,104.0,986000,628,100692000,8299,群聯,otc
2005-11-01,105.0,108.5,104.0,106.5,808000,496,86070000,8299,群聯,otc
2005-11-02,108.0,109.5,106.5,107.5,697000,528,75092000,8299,群聯,otc
2005-11-03,108.0,109.0,101.0,102.0,552000,386,58159000,8299,群聯,otc
2005-11-04,104.5,105.5,103.0,104.5,435000,265,45432000,8299,群聯,otc
2005-11-07,106.0,106.0,103.5,104.5,364000,233,38018000,8299,群聯,otc
2005-11-08,105.5,106.0,102.0,103.0,306000,210,31830000,8299,群聯,otc
2005-11-09,104.0,109.0,103.0,108.0,664000,365,70745000,8299,群聯,otc
2005-11-10,109.0,109.0,106.0,107.5,839000,340,89857000,8299,群聯,otc
2005-11-11,109.5,113.0,108.0,111.5,920000,540,101672000,8299,群聯,otc
2005-11-14,113.0,114.0,111.0,111.0,539000,393,60658000,8299,群聯,otc
2005-11-15,110.0,111.0,107.5,111.0,376000,264,41038000,8299,群聯,otc
2005-11-16,111.0,114.0,110.0,112.5,636000,341,71264000,8299,群聯,otc
2005-11-17,112.5,112.5,110.0,110.0,261000,205,28939000,8299,群聯,otc
2005-11-18,114.0,115.0,112.5,113.5,1036000,554,117942000,8299,群聯,otc
2005-11-21,118.0,121.0,117.0,121.0,1772000,611,213586000,8299,群聯,otc
2005-11-22,120.5,121.0,117.0,119.0,1485000,843,177548000,8299,群聯,otc
2005-11-23,121.0,124.0,120.0,123.0,1421000,740,173741000,8299,群聯,otc
2005-11-24,122.0,126.0,121.0,122.5,1085000,531,134082000,8299,群聯,otc
2005-11-25,121.5,127.0,121.5,126.0,1321000,648,163992000,8299,群聯,otc
2005-11-28,127.0,128.0,125.0,125.5,981000,555,123754000,8299,群聯,otc
2005-11-29,126.5,132.5,126.0,126.0,2370000,1189,305055000,8299,群聯,otc
2005-11-30,127.5,134.5,127.0,134.5,3661000,1664,481044000,8299,群聯,otc
2005-12-01,134.5,134.5,126.5,130.0,2604000,1365,338304000,8299,群聯,otc
2005-12-02,133.0,136.0,129.5,130.5,2587000,1437,343721000,8299,群聯,otc
2005-12-05,134.0,137.5,132.0,137.0,2516000,1238,338805000,8299,群聯,otc
2005-12-06,137.5,142.0,136.0,139.0,1895000,1097,262227000,8299,群聯,otc
2005-12-07,140.0,140.0,129.5,131.5,2168000,1207,285345000,8299,群聯,otc
2005-12-08,130.0,134.0,130.0,133.0,1078000,652,142966000,8299,群聯,otc
2005-12-09,135.0,139.0,135.0,137.0,1864000,1122,255365000,8299,群聯,otc
2005-12-12,139.0,139.0,132.0,136.0,1055000,700,143294000,8299,群聯,otc
2005-12-13,136.0,136.0,130.0,130.5,1962000,1196,259213000,8299,群聯,otc
2005-12-14,129.5,132.0,128.0,128.5,1018000,663,131552000,8299,群聯,otc
2005-12-15,128.5,132.0,128.5,131.5,721000,456,94441000,8299,群聯,otc
2005-12-16,133.0,135.0,132.0,134.0,1442000,867,192626000,8299,群聯,otc
2005-12-19,136.0,138.0,130.0,131.5,1687000,1007,227605000,8299,群聯,otc
2005-12-20,130.0,131.5,130.0,131.5,806000,467,105360000,8299,群聯,otc
2005-12-21,132.5,134.0,131.5,134.0,1388000,757,184306000,8299,群聯,otc
2005-12-22,135.0,136.5,133.5,136.0,1831000,1111,247508000,8299,群聯,otc
2005-12-23,137.5,140.0,136.0,139.0,2584000,1461,357014000,8299,群聯,otc
2005-12-26,144.0,148.0,143.5,143.5,3377000,1663,490606000,8299,群聯,otc
2005-12-27,145.0,145.0,136.5,139.5,1763000,1013,248369000,8299,群聯,otc
2005-12-28,138.0,141.5,136.5,141.0,1253000,696,174468000,8299,群聯,otc
2005-12-29,144.0,146.5,141.0,141.0,2152000,1167,308536000,8299,群聯,otc
2005-12-30,141.0,144.5,141.0,142.0,1562000,795,222431000,8299,群聯,otc
2006-01-02,138.5,147.5,138.5,147.5,2605000,1446,376494000,8299,群聯,otc
2006-01-03,151.5,157.5,150.0,154.0,3917000,2020,601113000,8299,群聯,otc
2006-01-04,159.5,162.0,156.5,157.5,3553000,1985,566844000,8299,群聯,otc
2006-01-05,162.0,162.0,156.5,157.0,2217000,1155,351110000,8299,群聯,otc
2006-01-06,157.0,163.0,157.0,157.0,1987000,1208,318666000,8299,群聯,otc
2006-01-09,159.0,160.0,149.0,151.0,1870000,1143,284932000,8299,群聯,otc
2006-01-10,153.0,156.0,152.5,152.5,1514000,829,233008000,8299,群聯,otc
2006-01-11,154.5,157.0,151.5,155.0,1267000,792,195795000,8299,群聯,otc
2006-01-12,158.0,158.5,150.0,150.5,977000,609,150607000,8299,群聯,otc
2006-01-13,150.0,152.0,147.0,149.0,1102000,601,164461000,8299,群聯,otc
2006-01-16,146.5,154.5,146.5,154.5,770000,535,116197000,8299,群聯,otc
2006-01-17,154.0,165.0,153.5,163.5,3754000,2069,609567000,8299,群聯,otc
2006-01-18,160.0,163.0,152.5,154.5,2181000,1281,341409000,8299,群聯,otc
2006-01-19,156.0,157.0,146.0,149.0,1955000,1102,296330000,8299,群聯,otc
2006-01-20,151.0,155.0,150.0,150.0,1488000,781,226986000,8299,群聯,otc
2006-01-23,146.0,148.0,140.0,140.0,810000,548,115874000,8299,群聯,otc
2006-01-24,143.0,146.0,142.0,146.0,566000,408,81748000,8299,群聯,otc
2006-01-25,146.0,147.0,144.0,145.0,603000,405,87734000,8299,群聯,otc
2006-02-03,146.0,151.0,145.0,149.0,822000,486,121352000,8299,群聯,otc
2006-02-06,147.0,147.5,144.0,146.5,722000,440,105418000,8299,群聯,otc
2006-02-07,147.0,153.0,147.0,151.0,1759000,1022,265928000,8299,群聯,otc
2006-02-08,153.0,155.0,151.0,152.0,1396000,821,212994000,8299,群聯,otc
2006-02-09,154.0,155.0,152.0,152.0,1179000,672,180563000,8299,群聯,otc
2006-02-10,152.0,152.0,147.0,148.0,770000,400,115248000,8299,群聯,otc
2006-02-13,148.5,153.0,148.5,151.5,689000,440,104258000,8299,群聯,otc
2006-02-14,152.5,160.0,151.0,160.0,2118000,1179,331103000,8299,群聯,otc
2006-02-15,159.0,163.0,156.0,158.5,2841000,1299,453908000,8299,群聯,otc
2006-02-16,161.0,165.5,161.0,163.0,2967000,1626,485188000,8299,群聯,otc
2006-02-17,160.0,163.0,158.0,158.0,1696000,900,270352000,8299,群聯,otc
2006-02-20,157.0,157.5,154.5,156.5,554000,364,86340000,8299,群聯,otc
2006-02-21,160.0,162.0,157.0,158.0,1051000,703,167940000,8299,群聯,otc
2006-02-22,158.0,158.0,149.0,149.5,1219000,698,186073000,8299,群聯,otc
2006-02-23,149.5,150.0,144.5,147.0,903000,538,132842000,8299,群聯,otc
2006-02-24,145.0,151.0,145.0,149.0,647000,415,96583000,8299,群聯,otc
2006-02-27,148.5,152.0,147.0,150.0,584000,365,87716000,8299,群聯,otc
2006-03-01,149.5,155.0,148.0,153.0,900000,571,137727000,8299,群聯,otc
2006-03-02,154.0,157.0,151.0,151.5,944000,573,144593000,8299,群聯,otc
2006-03-03,151.0,154.0,150.0,150.0,930000,580,141681000,8299,群聯,otc
2006-03-06,150.0,153.0,149.0,152.5,638000,391,96566000,8299,群聯,otc
2006-03-07,152.0,152.5,150.5,151.0,320000,229,48471000,8299,群聯,otc
2006-03-08,150.0,152.0,147.5,149.5,609000,400,90850000,8299,群聯,otc
2006-03-09,148.5,149.5,145.0,147.0,806000,463,118390000,8299,群聯,otc
2006-03-10,147.0,149.0,146.0,147.5,491000,313,72630000,8299,群聯,otc
2006-03-13,149.0,157.5,149.0,156.5,2200000,1259,341389000,8299,群聯,otc
2006-03-14,155.0,161.0,154.0,157.0,1989000,1201,314194000,8299,群聯,otc
2006-03-15,159.0,165.5,159.0,165.5,3387000,1728,552994000,8299,群聯,otc
2006-03-16,167.0,173.5,161.0,161.0,3376000,1981,570673000,8299,群聯,otc
2006-03-17,161.5,170.0,161.0,170.0,2551000,1412,424242000,8299,群聯,otc
2006-03-20,173.0,177.5,170.0,172.0,2744000,1598,478312000,8299,群聯,otc
2006-03-21,173.5,175.5,161.5,164.0,1802000,1094,300830000,8299,群聯,otc
2006-03-22,160.0,166.0,160.0,160.0,1382000,769,224440000,8299,群聯,otc
2006-03-23,163.0,163.0,155.5,156.5,1437000,803,228077000,8299,群聯,otc
2006-03-24,156.5,160.5,155.0,156.5,1072000,687,169179000,8299,群聯,otc
2006-03-27,160.0,161.0,158.0,161.0,826000,516,131985000,8299,群聯,otc
2006-03-28,162.0,167.0,161.0,164.5,1699000,1056,280077000,8299,群聯,otc
2006-03-29,163.0,167.0,162.0,163.0,1059000,672,173893000,8299,群聯,otc
2006-03-30,166.0,167.5,161.0,161.5,1268000,882,208921000,8299,群聯,otc
2006-03-31,163.0,166.5,162.5,165.0,1005000,579,165246000,8299,群聯,otc
2006-04-03,166.5,167.0,163.5,163.5,789000,533,130245000,8299,群聯,otc
2006-04-04,163.5,164.5,160.5,161.0,707000,481,114939000,8299,群聯,otc
