date,open,high,low,close,volume,count,capital,ID,name,market
2003-11-26,25.8,26.1,25.5,25.9,755000,109,19496000,8925,偉盟,otc
2003-11-27,25.8,25.9,25.6,25.9,551000,96,14235000,8925,偉盟,otc
2003-11-28,27.7,27.7,26.9,27.1,3544000,829,97191000,8925,偉盟,otc
2003-12-01,27.2,27.8,27.1,27.3,1224000,352,33639000,8925,偉盟,otc
2003-12-02,27.4,27.6,27.2,27.3,1075000,272,29458000,8925,偉盟,otc
2003-12-03,27.4,29.0,27.3,29.0,6068000,1110,171813000,8925,偉盟,otc
2003-12-04,28.7,29.1,28.2,28.6,4223000,821,121213000,8925,偉盟,otc
2003-12-05,28.6,28.9,28.4,28.5,2330000,454,66811000,8925,偉盟,otc
2003-12-08,29.9,29.9,27.8,27.8,3455000,921,99249000,8925,偉盟,otc
2003-12-09,28.5,28.5,28.1,28.2,1341000,395,37978000,8925,偉盟,otc
2003-12-10,28.5,28.5,27.5,28.0,2777000,460,77365000,8925,偉盟,otc
2003-12-11,28.0,28.3,27.5,28.0,2451000,446,68274000,8925,偉盟,otc
2003-12-12,28.0,28.1,27.4,27.4,1448000,271,40048000,8925,偉盟,otc
2003-12-15,27.4,27.9,27.4,27.5,1090000,206,30106000,8925,偉盟,otc
2003-12-16,27.6,28.4,27.4,28.2,2458000,414,68922000,8925,偉盟,otc
2003-12-17,28.3,28.6,27.5,28.0,2191000,442,61761000,8925,偉盟,otc
2003-12-18,28.0,28.3,27.7,27.7,947000,226,26498000,8925,偉盟,otc
2003-12-19,27.7,28.1,27.7,27.8,1101000,170,30709000,8925,偉盟,otc
2003-12-22,27.8,28.3,27.8,27.9,1346000,238,37746000,8925,偉盟,otc
2003-12-23,28.0,28.8,27.8,28.5,3782000,678,106690000,8925,偉盟,otc
2003-12-24,28.6,29.3,28.6,29.0,3749000,804,108502000,8925,偉盟,otc
2003-12-25,29.0,29.4,28.7,29.0,2384000,452,69058000,8925,偉盟,otc
2003-12-26,29.0,29.3,28.3,29.1,2810000,663,81338000,8925,偉盟,otc
2003-12-29,29.1,29.3,29.0,29.1,2077000,389,60539000,8925,偉盟,otc
2003-12-30,29.2,29.7,29.2,29.6,1936000,440,57001000,8925,偉盟,otc
2003-12-31,29.8,31.6,29.8,31.6,7426000,1250,227948000,8925,偉盟,otc
2004-01-02,32.0,33.0,32.0,33.0,5730000,1413,185459000,8925,偉盟,otc
2004-01-05,33.3,34.7,33.3,34.6,4907000,1236,165683000,8925,偉盟,otc
2004-01-06,34.6,34.8,33.2,34.0,4729000,1110,160637000,8925,偉盟,otc
2004-01-07,34.0,34.3,33.0,33.9,6032000,1006,201904000,8925,偉盟,otc
2004-01-08,34.0,34.0,33.5,34.0,2589000,692,87624000,8925,偉盟,otc
2004-01-09,34.0,35.6,33.8,34.8,3647000,1051,126475000,8925,偉盟,otc
2004-01-12,34.8,34.9,33.0,34.0,3532000,885,119577000,8925,偉盟,otc
2004-01-13,34.0,34.0,33.2,33.6,1126000,362,37804000,8925,偉盟,otc
2004-01-14,33.5,34.8,33.5,34.4,3747000,958,128593000,8925,偉盟,otc
2004-01-15,34.5,36.8,34.5,36.8,7805000,1683,278058000,8925,偉盟,otc
2004-01-16,36.8,36.8,35.9,36.2,3425000,1292,124361000,8925,偉盟,otc
2004-01-27,36.2,37.5,36.2,37.1,2551000,714,94063000,8925,偉盟,otc
2004-01-28,37.1,37.4,36.5,36.9,1761000,470,64964000,8925,偉盟,otc
2004-01-29,36.9,37.8,36.5,36.6,2634000,657,97518000,8925,偉盟,otc
2004-01-30,36.6,37.0,36.2,36.4,2059000,556,75220000,8925,偉盟,otc
2004-02-02,36.4,36.8,35.9,35.9,1476000,452,53716000,8925,偉盟,otc
2004-02-03,36.1,36.7,35.9,36.5,3081000,704,111587000,8925,偉盟,otc
2004-02-04,36.5,37.2,36.4,36.9,2801000,680,103095000,8925,偉盟,otc
2004-02-05,36.9,36.9,36.1,36.3,1664000,532,60517000,8925,偉盟,otc
2004-02-06,36.3,36.7,36.3,36.4,2009000,628,73298000,8925,偉盟,otc
2004-02-09,36.5,38.7,36.4,37.2,5397000,1330,202526000,8925,偉盟,otc
2004-02-10,37.2,37.9,36.6,37.6,3534000,764,131501000,8925,偉盟,otc
2004-02-11,37.6,38.1,37.4,37.8,2521000,672,95187000,8925,偉盟,otc
2004-02-12,37.9,38.0,36.6,37.6,2992000,632,112276000,8925,偉盟,otc
2004-02-13,37.6,37.8,37.0,37.2,1976000,448,74006000,8925,偉盟,otc
2004-02-16,37.2,37.7,37.0,37.0,1963000,502,73246000,8925,偉盟,otc
2004-02-17,37.0,37.4,36.6,36.8,1912000,585,70884000,8925,偉盟,otc
2004-02-18,36.8,37.0,36.3,36.8,1757000,531,64473000,8925,偉盟,otc
2004-02-19,36.8,37.3,36.7,37.1,1678000,519,62072000,8925,偉盟,otc
2004-02-20,37.1,39.4,37.1,38.0,5064000,1310,193406000,8925,偉盟,otc
2004-02-23,38.0,38.5,37.3,37.4,2960000,713,111813000,8925,偉盟,otc
2004-02-24,37.8,38.1,37.2,37.4,2571000,569,96885000,8925,偉盟,otc
2004-02-25,37.6,38.1,37.2,37.2,2473000,535,93218000,8925,偉盟,otc
2004-02-26,37.7,37.9,37.1,37.1,1684000,410,62813000,8925,偉盟,otc
2004-02-27,37.5,38.0,37.4,37.4,2500000,504,94184000,8925,偉盟,otc
2004-03-01,37.5,38.1,37.0,37.1,3144000,555,117440000,8925,偉盟,otc
2004-03-02,37.1,37.5,34.8,37.3,4852000,1030,176403000,8925,偉盟,otc
2004-03-03,37.3,37.7,37.0,37.7,3560000,634,133006000,8925,偉盟,otc
2004-03-04,37.7,38.8,37.4,38.8,4530000,880,172610000,8925,偉盟,otc
2004-03-05,38.8,40.0,38.8,39.4,5248000,1242,206314000,8925,偉盟,otc
2004-03-08,39.4,39.6,38.1,38.5,2334000,590,90901000,8925,偉盟,otc
2004-03-09,38.5,38.8,37.9,38.7,2144000,370,82325000,8925,偉盟,otc
2004-03-10,38.7,39.0,36.0,36.0,1794000,368,68672000,8925,偉盟,otc
2004-03-11,38.5,38.5,38.0,38.5,2603000,407,100079000,8925,偉盟,otc
2004-03-12,40.2,41.1,39.3,41.1,8783000,2210,356411000,8925,偉盟,otc
2004-03-15,41.5,41.7,40.4,40.4,4490000,1439,183611000,8925,偉盟,otc
2004-03-16,40.5,40.5,38.5,39.5,2379000,716,94113000,8925,偉盟,otc
2004-03-17,39.5,40.0,38.6,38.6,1308000,477,51566000,8925,偉盟,otc
2004-03-18,39.9,39.9,39.0,39.2,2464000,695,97485000,8925,偉盟,otc
2004-03-19,39.4,39.5,38.4,38.7,1621000,501,63022000,8925,偉盟,otc
2004-03-22,36.0,36.0,36.0,36.0,71000,43,2565000,8925,偉盟,otc
2004-03-23,33.5,34.9,33.5,34.5,4743000,1212,160388000,8925,偉盟,otc
2004-03-24,34.5,34.8,32.1,33.9,2421000,640,80748000,8925,偉盟,otc
2004-03-25,33.9,34.3,33.2,33.2,964000,329,32480000,8925,偉盟,otc
2004-03-26,33.5,33.9,32.5,32.9,1892000,438,62831000,8925,偉盟,otc
2004-03-29,34.3,35.2,33.9,35.2,1033000,275,35976000,8925,偉盟,otc
2004-03-30,35.5,37.4,35.5,37.1,3444000,747,126903000,8925,偉盟,otc
2004-03-31,37.1,38.5,37.0,38.5,3653000,909,138712000,8925,偉盟,otc
2004-04-01,38.8,38.9,38.0,38.1,2291000,708,88025000,8925,偉盟,otc
2004-04-02,38.4,39.9,38.4,39.0,6137000,1460,241455000,8925,偉盟,otc
2004-04-05,39.9,41.1,39.9,40.3,7464000,1729,303741000,8925,偉盟,otc
2004-04-06,40.1,40.1,38.3,38.3,4160000,1289,162423000,8925,偉盟,otc
2004-04-07,38.3,38.9,38.0,38.0,1716000,628,65872000,8925,偉盟,otc
2004-04-08,37.8,38.3,37.5,37.5,1047000,443,39579000,8925,偉盟,otc
2004-04-09,37.6,38.0,37.5,37.6,1324000,543,49994000,8925,偉盟,otc
2004-04-12,39.0,39.0,38.2,38.3,1100000,422,42381000,8925,偉盟,otc
2004-04-13,38.6,38.6,37.5,37.5,1365000,507,51743000,8925,偉盟,otc
2004-04-14,37.5,38.0,37.3,37.3,901000,336,33769000,8925,偉盟,otc
2004-04-15,37.5,37.8,37.0,37.0,614000,300,22923000,8925,偉盟,otc
2004-04-16,37.4,38.8,36.5,38.0,2135000,663,80672000,8925,偉盟,otc
2004-04-19,38.4,38.4,37.2,37.2,1319000,382,49655000,8925,偉盟,otc
2004-04-20,37.2,37.5,36.6,36.6,766000,288,28266000,8925,偉盟,otc
2004-04-21,37.0,37.0,36.1,36.5,717000,299,26101000,8925,偉盟,otc
2004-04-22,36.4,37.5,36.3,36.9,2223000,586,82264000,8925,偉盟,otc
2004-04-23,37.0,38.5,36.7,38.0,3434000,901,129810000,8925,偉盟,otc
2004-04-26,38.4,39.0,38.0,38.0,4813000,1266,185687000,8925,偉盟,otc
2004-04-27,38.0,38.0,36.4,37.2,1986000,601,73644000,8925,偉盟,otc
2004-04-28,37.0,37.1,36.0,36.0,2054000,606,74996000,8925,偉盟,otc
2004-04-29,36.0,36.9,35.0,35.8,2711000,765,97911000,8925,偉盟,otc
2004-04-30,35.9,36.2,34.1,34.8,2045000,581,72179000,8925,偉盟,otc
2004-05-03,35.5,36.6,34.8,36.0,3454000,973,123515000,8925,偉盟,otc
2004-05-04,36.6,36.6,35.7,36.0,1905000,598,68955000,8925,偉盟,otc
2004-05-05,36.0,36.2,33.5,33.5,1296000,519,45416000,8925,偉盟,otc
2004-05-06,33.7,34.7,31.5,34.5,2415000,786,82227000,8925,偉盟,otc
2004-05-07,34.8,35.5,34.6,35.0,2231000,790,78139000,8925,偉盟,otc
2004-05-10,35.0,35.0,34.1,34.1,1203000,424,41476000,8925,偉盟,otc
2004-05-11,34.1,34.1,32.7,34.1,1628000,493,54770000,8925,偉盟,otc
2004-05-12,34.7,35.3,34.5,34.7,1871000,576,65160000,8925,偉盟,otc
2004-05-13,34.1,34.7,33.6,33.9,735000,306,25081000,8925,偉盟,otc
2004-05-14,33.9,33.9,32.7,33.0,1063000,354,35388000,8925,偉盟,otc
2004-05-17,32.5,32.5,30.7,30.7,800000,367,25045000,8925,偉盟,otc
2004-05-18,30.7,31.8,29.8,31.4,2239000,700,69569000,8925,偉盟,otc
2004-05-19,32.4,33.5,32.2,33.5,1853000,636,61400000,8925,偉盟,otc
2004-05-20,33.4,33.9,32.6,32.7,1395000,585,46512000,8925,偉盟,otc
2004-05-21,32.7,34.6,32.7,34.5,2023000,653,68670000,8925,偉盟,otc
2004-05-24,34.3,35.1,33.6,34.2,1906000,645,65928000,8925,偉盟,otc
2004-05-25,33.6,34.4,33.3,33.3,1057000,417,35776000,8925,偉盟,otc
2004-05-26,33.9,34.1,33.1,33.1,855000,400,28680000,8925,偉盟,otc
2004-05-27,33.1,33.4,32.6,32.6,1244000,485,41113000,8925,偉盟,otc
2004-05-28,32.8,33.8,32.6,33.7,1906000,576,63588000,8925,偉盟,otc
2004-05-31,33.5,33.5,32.8,33.1,413000,227,13657000,8925,偉盟,otc
2004-06-01,33.1,33.1,31.4,32.2,909000,336,29167000,8925,偉盟,otc
2004-06-02,31.2,31.8,31.0,31.0,550000,244,17279000,8925,偉盟,otc
2004-06-03,31.0,31.8,29.7,29.9,2267000,676,70368000,8925,偉盟,otc
2004-06-04,29.8,30.0,28.8,28.8,1065000,464,31245000,8925,偉盟,otc
2004-06-07,29.2,29.7,28.2,29.4,1553000,556,44951000,8925,偉盟,otc
2004-06-08,29.6,30.3,29.1,29.5,1340000,559,39932000,8925,偉盟,otc
2004-06-09,29.5,29.5,28.0,28.0,904000,365,26072000,8925,偉盟,otc
2004-06-10,28.0,28.6,27.7,28.5,1552000,409,43774000,8925,偉盟,otc
2004-06-11,28.5,29.2,28.0,28.0,1000000,329,28461000,8925,偉盟,otc
2004-06-14,28.2,28.4,26.1,27.5,1148000,357,31334000,8925,偉盟,otc
2004-06-15,27.0,27.7,26.8,27.4,743000,246,20203000,8925,偉盟,otc
2004-06-16,27.4,27.4,25.5,25.7,1236000,384,32199000,8925,偉盟,otc
2004-06-17,25.5,26.3,24.0,24.0,1787000,598,44165000,8925,偉盟,otc
2004-06-18,22.4,23.1,22.4,22.4,933000,302,20995000,8925,偉盟,otc
2004-06-21,21.5,22.9,21.5,22.5,1385000,384,30463000,8925,偉盟,otc
2004-06-23,22.5,23.6,22.5,23.5,833000,306,19393000,8925,偉盟,otc
2004-06-24,23.8,24.4,23.7,24.2,894000,307,21544000,8925,偉盟,otc
2004-06-25,24.2,24.6,23.6,24.1,938000,216,22727000,8925,偉盟,otc
2004-06-28,24.0,24.1,23.5,23.9,748000,185,17756000,8925,偉盟,otc
2004-06-29,23.8,23.8,23.2,23.7,610000,163,14385000,8925,偉盟,otc
2004-06-30,23.7,24.2,23.1,23.2,505000,166,11914000,8925,偉盟,otc
2004-07-01,23.2,23.2,21.8,22.0,1075000,306,23958000,8925,偉盟,otc
2004-07-02,21.8,21.9,20.8,21.5,564000,192,12029000,8925,偉盟,otc
2004-07-05,21.0,21.4,20.7,21.2,831000,192,17560000,8925,偉盟,otc
2004-07-06,21.4,21.9,21.2,21.9,419000,148,9041000,8925,偉盟,otc
2004-07-07,20.8,21.6,20.8,21.6,520000,151,11101000,8925,偉盟,otc
2004-07-08,21.5,21.5,21.2,21.2,347000,123,7411000,8925,偉盟,otc
2004-07-09,21.2,21.4,20.5,21.3,627000,216,13133000,8925,偉盟,otc
2004-07-12,19.2,19.7,19.0,19.5,544000,217,10561000,8925,偉盟,otc
2004-07-13,19.2,19.5,19.1,19.3,501000,162,9670000,8925,偉盟,otc
2004-07-14,19.3,19.3,18.5,18.9,543000,175,10201000,8925,偉盟,otc
2004-07-15,18.6,18.7,18.0,18.7,588000,181,10789000,8925,偉盟,otc
2004-07-16,18.5,18.7,18.0,18.6,504000,165,9226000,8925,偉盟,otc
2004-07-19,18.4,18.5,18.0,18.3,443000,151,8084000,8925,偉盟,otc
2004-07-20,18.3,18.3,17.1,17.1,978000,214,17222000,8925,偉盟,otc
2004-07-21,17.1,17.6,16.2,16.8,577000,177,9739000,8925,偉盟,otc
2004-07-22,16.0,16.4,15.9,16.3,418000,150,6749000,8925,偉盟,otc
2004-07-23,16.0,17.1,16.0,16.8,598000,225,9967000,8925,偉盟,otc
2004-07-26,16.4,17.2,16.4,16.9,319000,138,5361000,8925,偉盟,otc
2004-07-27,17.0,17.4,17.0,17.2,358000,130,6144000,8925,偉盟,otc
2004-07-28,17.4,17.4,16.8,17.0,354000,138,6066000,8925,偉盟,otc
2004-07-29,16.7,17.1,16.7,16.8,310000,114,5261000,8925,偉盟,otc
2004-07-30,16.9,17.0,16.7,16.7,355000,136,5982000,8925,偉盟,otc
2004-08-02,16.7,17.0,16.1,17.0,359000,99,5922000,8925,偉盟,otc
2004-08-03,16.7,16.7,16.5,16.5,335000,107,5564000,8925,偉盟,otc
2004-08-04,16.6,16.6,16.2,16.5,307000,107,5044000,8925,偉盟,otc
2004-08-05,16.5,16.9,16.2,16.9,524000,139,8587000,8925,偉盟,otc
2004-08-06,16.5,16.9,16.4,16.9,372000,122,6206000,8925,偉盟,otc
2004-08-09,16.5,16.7,16.3,16.7,473000,128,7829000,8925,偉盟,otc
2004-08-10,16.7,16.7,16.4,16.7,350000,122,5783000,8925,偉盟,otc
2004-08-11,16.7,16.7,16.4,16.5,339000,121,5594000,8925,偉盟,otc
2004-08-12,16.4,16.4,16.2,16.2,373000,105,6062000,8925,偉盟,otc
2004-08-13,16.1,16.7,15.7,16.7,563000,153,9077000,8925,偉盟,otc
2004-08-16,16.5,16.7,16.4,16.4,321000,118,5321000,8925,偉盟,otc
2004-08-17,16.4,16.4,16.1,16.2,312000,103,5079000,8925,偉盟,otc
2004-08-18,16.1,16.3,15.8,16.2,336000,115,5403000,8925,偉盟,otc
2004-08-19,16.2,16.6,16.0,16.5,336000,117,5494000,8925,偉盟,otc
2004-08-20,16.6,16.6,16.3,16.5,357000,142,5868000,8925,偉盟,otc
2004-08-23,16.6,16.7,16.2,16.5,410000,141,6750000,8925,偉盟,otc
2004-08-26,16.3,16.5,16.3,16.5,363000,142,5980000,8925,偉盟,otc
2004-08-27,16.5,17.6,16.5,17.6,376000,144,6540000,8925,偉盟,otc
2004-08-30,18.5,18.5,18.0,18.2,588000,240,10742000,8925,偉盟,otc
2004-08-31,18.2,18.4,17.2,17.6,413000,167,7402000,8925,偉盟,otc
2004-09-01,17.6,17.8,17.3,17.7,358000,159,6281000,8925,偉盟,otc
2004-09-02,17.5,17.6,17.3,17.6,388000,136,6792000,8925,偉盟,otc
2004-09-03,17.3,17.6,17.2,17.3,379000,152,6608000,8925,偉盟,otc
2004-09-06,17.3,17.3,17.0,17.1,392000,133,6732000,8925,偉盟,otc
2004-09-07,17.3,18.2,16.9,17.9,505000,149,8795000,8925,偉盟,otc
2004-09-08,17.9,17.9,17.4,17.5,392000,168,6899000,8925,偉盟,otc
2004-09-09,17.7,17.9,17.5,17.6,315000,129,5557000,8925,偉盟,otc
2004-09-10,17.6,17.7,17.2,17.2,369000,143,6465000,8925,偉盟,otc
2004-09-13,17.2,18.4,17.2,18.0,965000,247,17452000,8925,偉盟,otc
2004-09-14,17.8,18.0,17.6,17.6,284000,104,5066000,8925,偉盟,otc
2004-09-15,17.5,17.5,17.0,17.1,967000,238,16525000,8925,偉盟,otc
2004-09-16,16.8,17.2,16.7,16.8,395000,172,6659000,8925,偉盟,otc
2004-09-17,16.8,16.8,16.0,16.6,695000,277,11476000,8925,偉盟,otc
2004-09-20,16.6,16.6,16.3,16.4,396000,167,6494000,8925,偉盟,otc
2004-09-21,16.1,16.4,16.1,16.1,510000,179,8254000,8925,偉盟,otc
2004-09-22,16.0,16.1,15.0,15.6,2302000,593,35349000,8925,偉盟,otc
2004-09-23,15.5,15.5,14.7,15.1,840000,222,12547000,8925,偉盟,otc
2004-09-24,15.1,15.1,14.75,14.8,475000,171,7048000,8925,偉盟,otc
2004-09-27,14.9,15.1,14.3,14.3,796000,213,11750000,8925,偉盟,otc
2004-09-29,14.3,14.3,13.5,13.8,717000,216,9847000,8925,偉盟,otc
2004-09-30,13.5,13.75,13.45,13.5,362000,137,4903000,8925,偉盟,otc
2004-10-01,13.4,13.4,12.6,12.75,1635000,402,20860000,8925,偉盟,otc
2004-10-04,12.75,12.75,12.0,12.05,1298000,397,15761000,8925,偉盟,otc
2004-10-05,12.0,12.85,11.9,12.85,1662000,379,20628000,8925,偉盟,otc
2004-10-06,13.45,13.7,12.95,13.7,2582000,680,34652000,8925,偉盟,otc
2004-10-07,13.9,13.9,13.35,13.4,998000,346,13509000,8925,偉盟,otc
2004-10-08,13.5,13.5,13.1,13.15,539000,155,7148000,8925,偉盟,otc
2004-10-11,13.1,13.3,12.65,12.85,1010000,203,13021000,8925,偉盟,otc
2004-10-12,12.85,13.7,12.75,13.7,1414000,359,18924000,8925,偉盟,otc
2004-10-13,14.6,14.65,13.8,14.65,2020000,503,29183000,8925,偉盟,otc
2004-10-14,14.65,15.4,14.4,14.65,2204000,569,32896000,8925,偉盟,otc
2004-10-15,14.5,15.3,14.5,15.3,1034000,288,15466000,8925,偉盟,otc
2004-10-18,15.6,16.3,15.3,16.2,1966000,545,31253000,8925,偉盟,otc
2004-10-19,16.1,16.8,15.7,16.5,1132000,377,18576000,8925,偉盟,otc
2004-10-20,16.3,17.0,16.3,16.7,944000,315,15817000,8925,偉盟,otc
2004-10-21,16.5,16.7,15.6,15.6,1490000,423,23861000,8925,偉盟,otc
2004-10-22,15.2,15.8,15.2,15.5,1040000,238,16138000,8925,偉盟,otc
2004-10-26,15.5,15.5,14.9,14.95,685000,167,10384000,8925,偉盟,otc
2004-10-27,15.0,15.5,14.55,14.55,474000,179,7016000,8925,偉盟,otc
2004-10-28,14.6,15.2,14.6,15.0,386000,138,5814000,8925,偉盟,otc
2004-10-29,15.0,15.4,14.8,14.85,323000,98,4817000,8925,偉盟,otc
2004-11-01,14.85,14.95,14.6,14.6,334000,122,4949000,8925,偉盟,otc
2004-11-02,14.5,14.65,14.35,14.65,303000,112,4400000,8925,偉盟,otc
2004-11-03,14.7,14.75,14.55,14.6,311000,116,4545000,8925,偉盟,otc
2004-11-04,14.6,14.85,14.3,14.3,357000,129,5207000,8925,偉盟,otc
2004-11-05,14.6,14.6,14.05,14.25,338000,128,4872000,8925,偉盟,otc
2004-11-08,14.5,15.2,14.5,15.2,825000,206,12326000,8925,偉盟,otc
2004-11-09,15.3,15.8,15.3,15.6,897000,304,14005000,8925,偉盟,otc
2004-11-10,15.5,15.6,15.3,15.4,261000,83,4053000,8925,偉盟,otc
2004-11-11,15.1,15.6,15.0,15.1,1132000,180,17418000,8925,偉盟,otc
2004-11-12,15.0,15.0,14.5,14.8,545000,128,7988000,8925,偉盟,otc
2004-11-15,14.8,14.8,14.35,14.7,280000,59,4119000,8925,偉盟,otc
2004-11-16,14.4,14.7,14.2,14.2,693000,133,9985000,8925,偉盟,otc
2004-11-17,14.1,14.1,13.25,13.6,1993000,438,26705000,8925,偉盟,otc
2004-11-18,13.6,13.6,13.2,13.3,471000,137,6293000,8925,偉盟,otc
2004-11-19,13.2,14.0,13.2,13.9,1834000,419,24966000,8925,偉盟,otc
2004-11-22,13.9,14.3,13.55,13.55,1045000,312,14508000,8925,偉盟,otc
2004-11-23,13.55,13.9,13.5,13.55,711000,271,9654000,8925,偉盟,otc
2004-11-24,13.55,13.7,13.45,13.55,1532000,338,20796000,8925,偉盟,otc
2004-11-25,13.55,14.1,13.5,13.75,2188000,550,30079000,8925,偉盟,otc
2004-11-26,13.75,14.2,13.7,13.8,2487000,535,34635000,8925,偉盟,otc
2004-11-29,13.8,14.2,13.8,14.05,987000,259,13830000,8925,偉盟,otc
2004-11-30,14.05,14.2,13.85,14.05,998000,211,13988000,8925,偉盟,otc
2004-12-01,14.05,14.1,13.85,14.05,773000,157,10812000,8925,偉盟,otc
2004-12-02,14.05,14.1,13.1,14.05,2120000,394,29253000,8925,偉盟,otc
2004-12-03,13.9,14.05,13.75,14.0,727000,180,10112000,8925,偉盟,otc
2004-12-06,13.9,14.95,13.9,14.95,1513000,296,22214000,8925,偉盟,otc
2004-12-07,15.6,15.9,15.3,15.9,3651000,817,57523000,8925,偉盟,otc
2004-12-08,15.6,16.1,15.4,16.0,1616000,413,25370000,8925,偉盟,otc
2004-12-09,15.9,16.4,15.8,16.1,1036000,264,16654000,8925,偉盟,otc
2004-12-10,16.0,16.0,15.7,15.9,1324000,225,20950000,8925,偉盟,otc
2004-12-13,16.0,16.3,15.9,16.0,1062000,217,17027000,8925,偉盟,otc
2004-12-14,16.1,16.3,16.0,16.2,706000,180,11381000,8925,偉盟,otc
2004-12-15,16.2,16.4,16.0,16.3,630000,166,10187000,8925,偉盟,otc
2004-12-16,16.3,16.3,16.0,16.1,416000,114,6714000,8925,偉盟,otc
2004-12-17,16.3,16.5,16.0,16.3,595000,158,9666000,8925,偉盟,otc
2004-12-20,16.3,16.9,16.2,16.6,723000,210,12008000,8925,偉盟,otc
2004-12-21,16.7,16.9,16.4,16.8,685000,169,11381000,8925,偉盟,otc
2004-12-22,16.8,16.8,16.5,16.7,380000,115,6331000,8925,偉盟,otc
2004-12-23,16.5,16.7,16.5,16.5,551000,104,9136000,8925,偉盟,otc
2004-12-24,16.5,16.6,16.2,16.6,556000,121,9115000,8925,偉盟,otc
2004-12-27,16.6,16.8,16.3,16.5,356000,83,5883000,8925,偉盟,otc
2004-12-28,16.4,16.6,16.4,16.4,381000,118,6286000,8925,偉盟,otc
2004-12-29,16.4,16.7,16.4,16.6,316000,115,5227000,8925,偉盟,otc
2004-12-30,16.8,16.8,16.5,16.7,313000,88,5196000,8925,偉盟,otc
2004-12-31,16.7,17.6,16.5,17.4,819000,211,13942000,8925,偉盟,otc
2005-01-03,17.5,17.9,17.5,17.7,448000,137,7925000,8925,偉盟,otc
2005-01-04,17.7,18.3,17.5,18.3,718000,185,12901000,8925,偉盟,otc
2005-01-05,18.3,19.0,18.2,18.8,1013000,305,18895000,8925,偉盟,otc
2005-01-06,18.9,19.4,18.9,19.0,889000,317,16963000,8925,偉盟,otc
2005-01-07,19.3,19.8,18.8,18.8,1958000,416,37441000,8925,偉盟,otc
2005-01-10,18.8,19.0,18.3,18.8,1130000,230,21068000,8925,偉盟,otc
2005-01-11,18.8,19.0,18.5,18.7,577000,119,10770000,8925,偉盟,otc
2005-01-12,18.7,18.7,18.4,18.6,434000,116,8064000,8925,偉盟,otc
2005-01-13,18.6,18.8,18.4,18.8,550000,125,10201000,8925,偉盟,otc
2005-01-14,18.8,18.9,18.7,18.8,419000,106,7877000,8925,偉盟,otc
2005-01-17,18.8,19.2,18.8,19.1,361000,100,6860000,8925,偉盟,otc
2005-01-18,19.3,19.3,19.1,19.2,469000,109,8975000,8925,偉盟,otc
2005-01-19,19.2,19.4,19.1,19.4,429000,107,8255000,8925,偉盟,otc
2005-01-20,19.4,20.0,19.4,20.0,826000,226,16342000,8925,偉盟,otc
2005-01-21,20.0,21.0,19.8,20.9,1471000,267,29966000,8925,偉盟,otc
2005-01-24,20.9,21.8,20.9,21.5,1361000,415,29105000,8925,偉盟,otc
2005-01-25,21.5,22.0,21.1,21.2,758000,242,16243000,8925,偉盟,otc
2005-01-26,21.2,21.3,20.8,20.9,849000,226,17800000,8925,偉盟,otc
2005-01-27,21.0,21.8,20.7,21.8,1032000,298,22080000,8925,偉盟,otc
2005-01-28,22.3,23.3,22.0,23.3,1901000,569,43271000,8925,偉盟,otc
2005-01-31,23.7,24.9,23.6,24.6,3419000,791,83883000,8925,偉盟,otc
2005-02-01,24.8,25.5,24.1,25.5,2014000,440,49686000,8925,偉盟,otc
2005-02-02,25.5,26.5,25.3,26.4,1630000,524,42207000,8925,偉盟,otc
2005-02-03,26.4,27.3,26.4,26.8,1582000,466,42578000,8925,偉盟,otc
2005-02-14,27.0,27.0,25.0,25.1,2749000,551,70825000,8925,偉盟,otc
2005-02-15,24.5,24.6,23.4,23.4,1746000,433,41325000,8925,偉盟,otc
2005-02-16,22.0,22.8,21.8,22.6,2191000,540,48659000,8925,偉盟,otc
2005-02-17,22.2,23.7,22.0,23.3,1230000,385,28162000,8925,偉盟,otc
2005-02-18,23.5,24.5,23.3,24.1,1055000,374,25310000,8925,偉盟,otc
2005-02-21,24.2,24.9,24.2,24.5,1100000,268,27052000,8925,偉盟,otc
2005-02-22,24.5,25.9,24.5,25.9,1356000,391,34294000,8925,偉盟,otc
2005-02-23,25.8,25.8,24.8,25.2,1179000,351,29767000,8925,偉盟,otc
2005-02-24,25.2,26.2,25.1,25.4,985000,287,25237000,8925,偉盟,otc
2005-02-25,25.6,25.9,24.9,25.5,1015000,272,25704000,8925,偉盟,otc
2005-03-01,25.6,25.7,25.0,25.3,1000000,222,25410000,8925,偉盟,otc
2005-03-02,25.3,25.5,24.8,25.3,879000,222,22137000,8925,偉盟,otc
2005-03-03,25.3,25.5,25.0,25.35,1011000,212,25551000,8925,偉盟,otc
2005-03-04,25.4,25.4,25.0,25.0,651000,183,16383000,8925,偉盟,otc
2005-03-07,25.0,25.0,23.25,23.25,1374000,324,32567000,8925,偉盟,otc
2005-03-08,21.8,22.9,21.8,21.8,1652000,378,36781000,8925,偉盟,otc
2005-03-09,21.8,22.8,21.8,22.8,926000,334,20820000,8925,偉盟,otc
2005-03-10,23.9,23.9,22.7,22.95,1916000,424,44352000,8925,偉盟,otc
2005-03-11,22.85,22.95,21.8,21.9,1888000,477,42001000,8925,偉盟,otc
2005-03-14,21.7,21.7,20.5,20.9,1140000,266,24004000,8925,偉盟,otc
