date,open,high,low,close,volume,count,capital,ID,name,market
1994-04-18,115.0,116.0,114.5,116.0,519000,,,2888,新光金,exchange
1994-04-19,115.0,116.0,114.5,114.5,654000,,,2888,新光金,exchange
1994-04-20,115.0,116.0,115.0,115.0,600000,,,2888,新光金,exchange
1994-04-21,116.0,116.0,115.0,115.5,702000,,,2888,新光金,exchange
1994-04-22,116.5,122.0,116.0,121.0,2688000,,,2888,新光金,exchange
1994-04-23,122.0,127.0,121.5,123.0,3931000,,,2888,新光金,exchange
1994-04-25,125.0,125.0,122.0,122.5,1899000,,,2888,新光金,exchange
1994-04-26,124.0,124.0,119.5,119.5,2263000,,,2888,新光金,exchange
1994-04-27,119.0,122.0,117.0,121.0,1560000,,,2888,新光金,exchange
1994-04-28,121.5,127.0,121.5,125.0,5400000,,,2888,新光金,exchange
1994-04-29,125.0,125.0,121.5,121.5,3022000,,,2888,新光金,exchange
1994-04-30,120.5,124.0,120.5,124.0,1534000,,,2888,新光金,exchange
1994-05-02,125.0,132.5,122.0,132.5,5445000,,,2888,新光金,exchange
1994-05-03,131.5,131.5,127.0,129.5,5781000,,,2888,新光金,exchange
1994-05-04,130.0,132.5,128.0,129.0,3765000,,,2888,新光金,exchange
1994-05-05,130.0,135.0,130.0,130.5,4635000,,,2888,新光金,exchange
1994-05-06,130.5,133.0,130.0,131.0,2514000,,,2888,新光金,exchange
1994-05-07,132.0,133.5,130.0,130.0,2182000,,,2888,新光金,exchange
1994-05-09,130.5,132.0,130.0,130.0,2693000,,,2888,新光金,exchange
1994-05-10,130.0,130.5,127.0,128.5,1995000,,,2888,新光金,exchange
1994-05-11,128.5,130.0,128.0,130.0,1369000,,,2888,新光金,exchange
1994-05-12,131.0,133.0,130.0,130.0,3054000,,,2888,新光金,exchange
1994-05-13,130.0,131.0,128.0,130.0,1985000,,,2888,新光金,exchange
1994-05-14,130.5,131.5,130.0,130.5,1593000,,,2888,新光金,exchange
1994-05-16,131.0,131.5,130.0,130.0,1890000,,,2888,新光金,exchange
1994-05-17,130.0,130.0,128.0,128.0,1413000,,,2888,新光金,exchange
1994-05-18,128.0,129.0,126.0,126.5,1179000,,,2888,新光金,exchange
1994-05-19,126.5,127.0,125.0,125.5,1496000,,,2888,新光金,exchange
1994-05-20,125.5,126.0,123.0,123.5,1037000,,,2888,新光金,exchange
1994-05-21,123.5,123.5,121.0,121.0,838000,,,2888,新光金,exchange
1994-05-23,121.5,122.0,120.5,121.0,816000,,,2888,新光金,exchange
1994-05-24,121.0,122.0,121.0,121.0,393000,,,2888,新光金,exchange
1994-05-25,122.0,123.0,121.0,121.0,467000,,,2888,新光金,exchange
1994-05-26,121.0,122.5,121.0,122.5,672000,,,2888,新光金,exchange
1994-05-27,122.5,123.0,121.0,121.0,499000,,,2888,新光金,exchange
1994-05-28,121.0,122.5,121.0,122.5,345000,,,2888,新光金,exchange
1994-05-30,123.0,123.0,121.5,123.0,666000,,,2888,新光金,exchange
1994-05-31,123.0,124.0,121.5,121.5,976000,,,2888,新光金,exchange
1994-06-01,121.5,124.0,121.5,123.5,1034000,,,2888,新光金,exchange
1994-06-02,124.5,125.0,123.0,124.0,1058000,,,2888,新光金,exchange
1994-06-03,125.0,127.0,125.0,126.5,1492000,,,2888,新光金,exchange
1994-06-04,127.0,127.5,124.5,125.5,918000,,,2888,新光金,exchange
1994-06-06,126.0,127.0,125.5,125.5,1066000,,,2888,新光金,exchange
1994-06-07,126.0,126.0,124.0,124.5,858000,,,2888,新光金,exchange
1994-06-08,124.5,128.5,124.5,126.0,2209000,,,2888,新光金,exchange
1994-06-09,126.0,126.0,123.5,123.5,1340000,,,2888,新光金,exchange
1994-06-10,123.5,124.5,123.0,123.5,837000,,,2888,新光金,exchange
1994-06-11,124.0,126.0,123.5,126.0,754000,,,2888,新光金,exchange
1994-06-14,128.0,128.0,126.0,126.5,1805000,,,2888,新光金,exchange
1994-06-15,127.0,127.5,125.5,126.0,854000,,,2888,新光金,exchange
1994-06-16,127.0,129.5,126.5,128.0,3401000,,,2888,新光金,exchange
1994-06-17,128.0,129.0,127.0,128.0,1343000,,,2888,新光金,exchange
1994-06-20,129.0,129.0,125.0,125.0,1145000,,,2888,新光金,exchange
1994-06-21,124.5,124.5,123.0,123.5,952000,,,2888,新光金,exchange
1994-06-22,123.0,124.0,122.0,123.0,967000,,,2888,新光金,exchange
1994-06-23,123.0,124.0,120.0,121.0,1255000,,,2888,新光金,exchange
1994-06-24,121.0,122.0,121.0,122.0,602000,,,2888,新光金,exchange
1994-06-25,122.0,122.0,119.5,120.0,791000,,,2888,新光金,exchange
1994-06-27,120.0,122.0,119.0,120.0,522000,,,2888,新光金,exchange
1994-06-28,120.0,121.0,120.0,120.0,582000,,,2888,新光金,exchange
1994-06-29,120.0,121.0,120.0,120.5,872000,,,2888,新光金,exchange
1994-06-30,121.0,121.5,120.5,121.5,405000,,,2888,新光金,exchange
1994-07-02,130.0,130.0,125.5,127.0,2299000,,,2888,新光金,exchange
1994-07-04,128.0,128.0,125.5,126.0,1475000,,,2888,新光金,exchange
1994-07-05,127.0,130.0,127.0,128.5,4064000,,,2888,新光金,exchange
1994-07-06,128.5,129.0,127.5,128.0,2089000,,,2888,新光金,exchange
1994-07-07,129.0,129.0,127.0,127.0,1917000,,,2888,新光金,exchange
1994-07-08,128.0,133.0,128.0,132.5,7161000,,,2888,新光金,exchange
1994-07-09,135.0,141.5,135.0,138.5,14267000,,,2888,新光金,exchange
1994-07-11,140.5,145.0,138.0,143.0,9764000,,,2888,新光金,exchange
1994-07-12,143.0,144.5,138.5,138.5,7463000,,,2888,新光金,exchange
1994-07-13,139.0,141.0,137.0,138.0,6029000,,,2888,新光金,exchange
1994-07-14,139.0,142.0,136.0,137.5,7058000,,,2888,新光金,exchange
1994-07-15,137.5,140.0,137.0,140.0,4466000,,,2888,新光金,exchange
1994-07-18,143.0,149.0,142.0,146.0,11442000,,,2888,新光金,exchange
1994-07-19,148.0,148.0,142.0,142.5,6355000,,,2888,新光金,exchange
1994-07-20,145.0,146.0,142.5,143.0,5375000,,,2888,新光金,exchange
1994-07-21,144.0,149.5,143.0,147.5,8031000,,,2888,新光金,exchange
1994-07-22,150.0,153.0,144.0,144.0,10402000,,,2888,新光金,exchange
1994-07-23,144.0,146.0,142.5,143.5,4538000,,,2888,新光金,exchange
1994-07-25,144.5,149.0,144.5,148.5,6028000,,,2888,新光金,exchange
1994-07-26,151.0,151.0,145.0,145.0,6973000,,,2888,新光金,exchange
1994-07-27,145.0,145.0,142.0,142.0,4648000,,,2888,新光金,exchange
1994-07-28,142.0,145.0,140.0,142.5,2934000,,,2888,新光金,exchange
1994-07-29,142.5,145.0,142.5,144.5,2583000,,,2888,新光金,exchange
1994-07-30,146.0,146.0,141.0,141.0,4610000,,,2888,新光金,exchange
1994-08-01,142.5,145.0,142.5,144.0,4699000,,,2888,新光金,exchange
1994-08-02,145.0,145.0,141.0,142.5,2665000,,,2888,新光金,exchange
1994-08-03,146.0,146.5,141.0,142.0,7179000,,,2888,新光金,exchange
1994-08-04,144.0,144.0,141.0,142.5,2066000,,,2888,新光金,exchange
1994-08-05,143.5,145.0,142.5,145.0,3756000,,,2888,新光金,exchange
1994-08-06,146.0,146.5,143.0,143.0,2649000,,,2888,新光金,exchange
1994-08-09,145.0,145.0,143.0,143.0,2133000,,,2888,新光金,exchange
1994-08-10,143.0,143.5,141.0,142.0,2596000,,,2888,新光金,exchange
1994-08-11,142.0,142.0,133.0,137.0,3350000,,,2888,新光金,exchange
1994-08-12,136.0,136.0,130.0,132.0,3106000,,,2888,新光金,exchange
1994-08-13,132.5,132.5,128.5,129.0,2788000,,,2888,新光金,exchange
1994-08-15,129.0,131.0,129.0,129.0,4484000,,,2888,新光金,exchange
1994-08-16,110.5,110.5,109.0,109.0,3459000,,,2888,新光金,exchange
1994-08-17,110.0,110.5,109.0,109.5,1676000,,,2888,新光金,exchange
1994-08-18,110.0,110.5,107.5,107.5,1980000,,,2888,新光金,exchange
1994-08-19,107.5,111.5,106.5,111.0,2686000,,,2888,新光金,exchange
1994-08-20,111.0,111.0,109.0,110.0,1177000,,,2888,新光金,exchange
1994-08-22,110.0,113.0,110.0,110.5,1784000,,,2888,新光金,exchange
1994-08-23,111.0,111.0,109.0,110.0,1198000,,,2888,新光金,exchange
1994-08-24,112.0,114.5,110.0,113.5,2875000,,,2888,新光金,exchange
1994-08-25,113.5,114.5,111.0,111.5,1943000,,,2888,新光金,exchange
1994-08-26,111.5,111.5,110.5,111.0,883000,,,2888,新光金,exchange
1994-08-27,112.0,112.0,111.0,111.5,988000,,,2888,新光金,exchange
1994-08-29,112.0,113.0,111.5,111.5,1557000,,,2888,新光金,exchange
1994-08-30,113.0,113.0,111.0,111.5,1148000,,,2888,新光金,exchange
1994-08-31,112.5,114.0,112.0,112.5,2005000,,,2888,新光金,exchange
1994-09-01,113.5,114.0,112.0,112.0,1551000,,,2888,新光金,exchange
1994-09-02,112.5,113.0,112.0,113.0,709000,,,2888,新光金,exchange
1994-09-03,112.0,113.0,110.5,111.0,846000,,,2888,新光金,exchange
1994-09-05,111.0,111.0,109.0,109.0,1529000,,,2888,新光金,exchange
1994-09-06,109.0,110.0,109.0,109.0,775000,,,2888,新光金,exchange
1994-09-07,111.0,113.5,110.0,111.5,1897000,,,2888,新光金,exchange
1994-09-08,111.5,113.0,111.5,111.5,1055000,,,2888,新光金,exchange
1994-09-09,112.5,113.0,112.0,112.0,1011000,,,2888,新光金,exchange
1994-09-10,113.0,113.0,111.5,111.5,673000,,,2888,新光金,exchange
1994-09-12,111.5,112.5,111.0,111.0,721000,,,2888,新光金,exchange
1994-09-13,111.0,111.5,110.0,111.0,736000,,,2888,新光金,exchange
1994-09-14,111.0,113.0,111.0,113.0,1701000,,,2888,新光金,exchange
1994-09-15,114.0,117.5,113.5,114.0,7197000,,,2888,新光金,exchange
1994-09-16,114.5,115.0,113.0,114.5,2264000,,,2888,新光金,exchange
1994-09-17,116.0,122.5,116.0,122.0,13174000,,,2888,新光金,exchange
1994-09-21,123.0,124.0,119.0,119.0,9032000,,,2888,新光金,exchange
1994-09-22,118.0,119.0,116.0,116.0,4006000,,,2888,新光金,exchange
1994-09-23,116.0,117.5,115.0,117.5,2072000,,,2888,新光金,exchange
1994-09-24,118.0,119.0,117.0,118.0,2617000,,,2888,新光金,exchange
1994-09-26,118.0,118.5,116.0,118.5,1663000,,,2888,新光金,exchange
1994-09-27,118.5,119.5,117.0,117.0,3067000,,,2888,新光金,exchange
1994-09-29,119.0,120.0,118.5,119.5,4223000,,,2888,新光金,exchange
1994-09-30,120.0,120.5,118.0,119.5,2735000,,,2888,新光金,exchange
1994-10-01,120.0,123.5,120.0,122.0,5044000,,,2888,新光金,exchange
1994-10-03,124.0,125.0,123.0,124.5,5970000,,,2888,新光金,exchange
1994-10-04,125.0,126.0,123.5,124.0,4121000,,,2888,新光金,exchange
1994-10-05,123.0,123.0,118.0,119.0,5802000,,,2888,新光金,exchange
1994-10-06,116.0,118.0,113.0,113.5,4357000,,,2888,新光金,exchange
1994-10-07,111.0,116.5,111.0,115.0,3659000,,,2888,新光金,exchange
1994-10-08,115.0,116.5,107.0,107.0,3665000,,,2888,新光金,exchange
1994-10-11,108.0,110.0,101.0,106.5,4754000,,,2888,新光金,exchange
1994-10-12,110.0,113.5,109.0,113.5,4146000,,,2888,新光金,exchange
1994-10-13,115.0,118.5,112.0,118.5,6322000,,,2888,新光金,exchange
1994-10-14,115.5,117.5,115.0,116.0,3245000,,,2888,新光金,exchange
1994-10-15,116.0,118.0,116.0,118.0,3259000,,,2888,新光金,exchange
1994-10-17,119.0,119.0,116.5,117.5,2314000,,,2888,新光金,exchange
1994-10-18,117.5,118.0,116.0,117.0,1402000,,,2888,新光金,exchange
1994-10-19,116.5,118.0,114.5,116.0,1814000,,,2888,新光金,exchange
1994-10-20,116.0,117.0,115.0,117.0,966000,,,2888,新光金,exchange
1994-10-21,118.0,119.0,117.0,117.0,3889000,,,2888,新光金,exchange
1994-10-22,119.0,120.0,117.5,119.0,5382000,,,2888,新光金,exchange
1994-10-24,120.0,120.0,117.0,117.0,2226000,,,2888,新光金,exchange
1994-10-26,117.0,118.0,116.0,116.0,943000,,,2888,新光金,exchange
1994-10-27,116.0,116.5,113.0,114.0,1477000,,,2888,新光金,exchange
1994-10-28,114.0,115.0,113.0,113.5,1136000,,,2888,新光金,exchange
1994-10-29,115.0,115.0,113.0,113.5,803000,,,2888,新光金,exchange
1994-11-01,113.0,113.0,108.0,108.0,2214000,,,2888,新光金,exchange
1994-11-02,109.0,112.0,108.0,111.0,2322000,,,2888,新光金,exchange
1994-11-03,112.0,112.0,110.0,111.0,1111000,,,2888,新光金,exchange
1994-11-04,110.0,111.5,109.0,111.0,734000,,,2888,新光金,exchange
1994-11-05,111.0,114.0,111.0,112.0,1485000,,,2888,新光金,exchange
1994-11-07,111.5,112.5,110.0,110.0,904000,,,2888,新光金,exchange
1994-11-08,110.5,111.5,110.0,111.0,589000,,,2888,新光金,exchange
1994-11-09,111.5,112.5,111.5,112.5,738000,,,2888,新光金,exchange
1994-11-10,112.5,113.0,111.5,111.5,716000,,,2888,新光金,exchange
1994-11-11,112.0,113.5,111.5,112.0,1296000,,,2888,新光金,exchange
1994-11-14,112.0,112.5,110.5,110.5,568000,,,2888,新光金,exchange
1994-11-15,110.0,110.5,109.0,109.5,682000,,,2888,新光金,exchange
1994-11-16,109.5,110.5,109.0,109.5,312000,,,2888,新光金,exchange
1994-11-17,109.5,109.5,108.0,108.0,489000,,,2888,新光金,exchange
1994-11-18,108.0,109.5,108.0,109.0,395000,,,2888,新光金,exchange
1994-11-19,109.0,111.0,109.0,110.5,559000,,,2888,新光金,exchange
1994-11-21,111.0,111.5,109.0,109.0,572000,,,2888,新光金,exchange
1994-11-22,109.0,110.5,108.0,108.0,666000,,,2888,新光金,exchange
1994-11-23,108.0,108.0,106.0,108.0,1133000,,,2888,新光金,exchange
1994-11-24,108.5,109.0,107.0,107.0,939000,,,2888,新光金,exchange
1994-11-25,108.0,109.0,107.5,108.5,771000,,,2888,新光金,exchange
1994-11-26,109.0,109.5,107.5,108.0,524000,,,2888,新光金,exchange
1994-11-28,109.0,109.0,107.0,107.5,928000,,,2888,新光金,exchange
1994-11-29,107.5,108.0,107.0,107.5,826000,,,2888,新光金,exchange
1994-11-30,107.5,108.0,107.0,107.0,536000,,,2888,新光金,exchange
1994-12-01,107.0,109.0,107.0,108.5,1175000,,,2888,新光金,exchange
1994-12-02,108.5,110.0,108.0,109.0,2035000,,,2888,新光金,exchange
1994-12-05,115.0,115.0,112.0,113.0,3282000,,,2888,新光金,exchange
1994-12-06,113.0,113.0,110.0,111.5,1342000,,,2888,新光金,exchange
1994-12-07,111.5,113.0,110.5,111.5,1449000,,,2888,新光金,exchange
1994-12-08,111.5,112.5,110.5,111.5,1090000,,,2888,新光金,exchange
1994-12-09,110.5,111.0,110.0,110.5,747000,,,2888,新光金,exchange
1994-12-10,110.5,111.5,109.0,109.5,973000,,,2888,新光金,exchange
1994-12-12,109.0,111.0,109.0,109.0,945000,,,2888,新光金,exchange
1994-12-13,110.0,110.5,108.5,109.0,848000,,,2888,新光金,exchange
1994-12-14,109.0,109.0,108.0,108.0,772000,,,2888,新光金,exchange
1994-12-15,108.0,110.0,108.0,110.0,900000,,,2888,新光金,exchange
1994-12-16,110.0,111.5,110.0,110.0,1315000,,,2888,新光金,exchange
1994-12-17,110.0,112.0,110.0,112.0,2182000,,,2888,新光金,exchange
1994-12-19,113.0,114.0,112.0,114.0,2867000,,,2888,新光金,exchange
1994-12-20,116.0,118.0,113.5,114.5,10087000,,,2888,新光金,exchange
1994-12-21,115.0,115.5,113.0,113.0,3045000,,,2888,新光金,exchange
1994-12-22,113.5,114.5,112.0,112.5,2783000,,,2888,新光金,exchange
1994-12-23,112.5,113.0,110.0,110.0,1752000,,,2888,新光金,exchange
1994-12-24,110.5,112.0,110.5,111.0,743000,,,2888,新光金,exchange
1994-12-27,111.5,113.0,110.0,112.0,1460000,,,2888,新光金,exchange
1994-12-28,113.0,113.0,111.0,111.0,1437000,,,2888,新光金,exchange
1994-12-29,111.0,113.0,111.0,112.5,1651000,,,2888,新光金,exchange
1994-12-30,113.0,114.5,112.5,113.0,2626000,,,2888,新光金,exchange
1994-12-31,114.0,115.0,113.0,113.5,1682000,,,2888,新光金,exchange
1995-01-05,114.0,114.0,111.0,111.0,1299000,,,2888,新光金,exchange
1995-01-06,111.5,112.0,110.0,111.0,1084000,,,2888,新光金,exchange
1995-01-07,111.0,111.5,110.0,110.5,1014000,,,2888,新光金,exchange
1995-01-09,110.5,112.0,110.0,110.0,902000,,,2888,新光金,exchange
1995-01-10,110.5,110.5,108.0,108.5,1266000,,,2888,新光金,exchange
1995-01-11,108.5,110.0,108.0,109.0,723000,,,2888,新光金,exchange
1995-01-12,109.0,109.0,106.0,107.0,1414000,,,2888,新光金,exchange
1995-01-13,107.0,108.0,106.0,107.0,790000,,,2888,新光金,exchange
1995-01-14,106.0,106.5,104.5,105.5,1145000,,,2888,新光金,exchange
1995-01-16,106.0,106.0,104.5,105.0,596000,,,2888,新光金,exchange
1995-01-17,105.0,106.0,104.0,105.0,788000,,,2888,新光金,exchange
1995-01-18,104.5,105.5,104.0,104.0,1543000,,,2888,新光金,exchange
1995-01-19,104.0,105.0,104.0,104.0,956000,,,2888,新光金,exchange
1995-01-20,104.0,104.0,101.0,101.5,1967000,,,2888,新光金,exchange
1995-01-21,101.0,102.5,100.0,102.0,898000,,,2888,新光金,exchange
1995-01-23,102.5,102.5,100.0,100.0,972000,,,2888,新光金,exchange
1995-01-24,99.0,100.0,98.0,99.0,1406000,,,2888,新光金,exchange
1995-01-25,99.0,103.0,99.0,101.5,1129000,,,2888,新光金,exchange
1995-01-26,101.5,103.0,100.0,101.5,1340000,,,2888,新光金,exchange
1995-02-04,104.0,104.0,101.0,101.0,499000,,,2888,新光金,exchange
1995-02-06,102.0,103.0,101.0,102.5,631000,,,2888,新光金,exchange
1995-02-07,103.5,108.5,103.5,107.5,2503000,,,2888,新光金,exchange
1995-02-08,107.5,107.5,104.5,105.0,1235000,,,2888,新光金,exchange
1995-02-09,106.0,106.0,104.0,105.0,721000,,,2888,新光金,exchange
1995-02-10,104.5,105.0,103.0,104.0,596000,,,2888,新光金,exchange
1995-02-11,104.0,105.0,103.0,104.0,354000,,,2888,新光金,exchange
1995-02-13,104.0,105.0,102.5,102.5,556000,,,2888,新光金,exchange
1995-02-14,102.5,103.5,102.0,102.5,515000,,,2888,新光金,exchange
1995-02-15,102.5,104.5,102.5,104.0,938000,,,2888,新光金,exchange
1995-02-16,106.0,107.5,105.0,106.5,2036000,,,2888,新光金,exchange
1995-02-17,107.0,107.5,105.0,105.5,1139000,,,2888,新光金,exchange
1995-02-18,106.0,106.5,104.0,104.0,850000,,,2888,新光金,exchange
1995-02-20,104.5,106.0,103.0,103.0,786000,,,2888,新光金,exchange
1995-02-21,104.5,105.0,103.5,103.5,599000,,,2888,新光金,exchange
1995-02-22,104.0,104.5,103.0,103.5,373000,,,2888,新光金,exchange
1995-02-23,103.0,104.0,103.0,103.0,459000,,,2888,新光金,exchange
1995-02-24,103.0,105.0,103.0,104.0,638000,,,2888,新光金,exchange
1995-02-25,104.0,104.0,102.5,103.0,551000,,,2888,新光金,exchange
1995-02-27,101.0,102.0,99.0,101.0,2316000,,,2888,新光金,exchange
