date,open,high,low,close,volume,count,capital,ID,name,market
1998-09-17,36.3,36.4,36.3,36.3,241000,48,8758000,5508,永信建,otc
1998-09-18,36.2,36.3,36.2,36.3,247000,54,8960000,5508,永信建,otc
1998-09-19,36.3,36.5,36.2,36.5,271000,54,9848000,5508,永信建,otc
1998-09-21,36.4,36.5,36.2,36.3,202000,35,7351000,5508,永信建,otc
1998-09-22,36.3,36.3,36.2,36.2,281000,54,10178000,5508,永信建,otc
1998-09-23,36.2,36.3,36.2,36.2,273000,56,9891000,5508,永信建,otc
1998-09-24,36.3,36.4,36.2,36.2,284000,50,10296000,5508,永信建,otc
1998-09-25,36.2,36.3,36.1,36.2,245000,47,8869000,5508,永信建,otc
1998-09-28,36.2,36.3,36.1,36.2,253000,50,9158000,5508,永信建,otc
1998-09-29,36.2,36.3,36.2,36.2,295000,66,10685000,5508,永信建,otc
1998-09-30,36.2,36.2,36.1,36.1,224000,47,8102000,5508,永信建,otc
1998-10-01,36.1,36.1,36.0,36.1,228000,41,8224000,5508,永信建,otc
1998-10-02,36.1,36.1,36.0,36.0,221000,50,7971000,5508,永信建,otc
1998-10-03,36.1,36.2,36.0,36.2,113000,44,4080000,5508,永信建,otc
1998-10-06,36.2,36.2,36.0,36.0,190000,34,6847000,5508,永信建,otc
1998-10-07,36.0,36.0,34.9,34.9,356000,28,12544000,5508,永信建,otc
1998-10-08,34.8,35.0,34.4,34.5,468000,46,16202000,5508,永信建,otc
1998-10-09,34.5,35.0,34.3,35.0,622000,59,21502000,5508,永信建,otc
1998-10-12,35.0,35.5,35.0,35.5,200000,39,7047000,5508,永信建,otc
1998-10-13,35.4,35.5,35.4,35.4,109000,24,3868000,5508,永信建,otc
1998-10-14,35.2,35.2,35.0,35.0,114000,20,3995000,5508,永信建,otc
1998-10-15,35.0,35.0,34.8,34.8,107000,16,3728000,5508,永信建,otc
1998-10-17,35.0,35.0,34.9,34.9,111000,23,3883000,5508,永信建,otc
1998-10-19,35.0,35.0,34.8,34.8,106000,18,3703000,5508,永信建,otc
1998-10-20,34.8,34.8,34.7,34.7,120000,29,4172000,5508,永信建,otc
1998-10-21,32.3,32.7,32.3,32.7,2541000,2441,82104000,5508,永信建,otc
1998-10-22,32.4,32.7,32.2,32.5,463000,417,15031000,5508,永信建,otc
1998-10-23,32.6,33.3,32.6,33.0,388000,323,12761000,5508,永信建,otc
1998-10-26,33.0,33.2,33.0,33.0,170000,133,5618000,5508,永信建,otc
1998-10-27,33.0,33.3,33.0,33.2,140000,111,4636000,5508,永信建,otc
1998-10-28,33.2,33.3,33.2,33.2,127000,113,4220000,5508,永信建,otc
1998-10-29,33.2,33.4,33.1,33.1,160000,141,5322000,5508,永信建,otc
1998-10-30,33.2,33.5,33.2,33.5,111000,56,3707000,5508,永信建,otc
1998-10-31,33.6,34.5,33.5,34.2,170000,89,5743000,5508,永信建,otc
1998-11-02,34.2,34.5,34.0,34.0,107000,51,3661000,5508,永信建,otc
1998-11-03,33.8,33.8,33.6,33.6,100000,48,3374000,5508,永信建,otc
1998-11-04,33.6,33.6,33.1,33.3,96000,54,3206000,5508,永信建,otc
1998-11-05,33.4,33.4,33.3,33.3,97000,40,3233000,5508,永信建,otc
1998-11-06,33.4,33.4,33.0,33.2,107000,25,3554000,5508,永信建,otc
1998-11-07,33.2,33.7,33.0,33.6,114000,55,3805000,5508,永信建,otc
1998-11-09,33.6,33.9,33.5,33.6,102000,37,3432000,5508,永信建,otc
1998-11-10,33.5,33.5,33.3,33.3,87000,38,2921000,5508,永信建,otc
1998-11-11,33.3,33.3,33.1,33.1,94000,33,3121000,5508,永信建,otc
1998-11-13,33.2,34.0,33.2,34.0,117000,36,3934000,5508,永信建,otc
1998-11-16,34.0,35.0,34.0,35.0,149000,51,5131000,5508,永信建,otc
1998-11-17,35.0,35.3,35.0,35.0,104000,44,3652000,5508,永信建,otc
1998-11-18,35.0,35.2,34.5,34.5,84000,23,2930000,5508,永信建,otc
1998-11-19,34.5,34.8,34.5,34.8,100000,26,3461000,5508,永信建,otc
1998-11-20,34.8,35.0,34.6,34.6,91000,26,3163000,5508,永信建,otc
1998-11-21,34.6,34.8,34.3,34.5,102000,18,3526000,5508,永信建,otc
1998-11-23,34.5,34.5,34.3,34.3,92000,28,3168000,5508,永信建,otc
1998-11-24,34.5,34.5,34.2,34.5,137000,32,4697000,5508,永信建,otc
1998-11-25,34.5,34.5,34.1,34.2,81000,21,2780000,5508,永信建,otc
1998-11-26,34.0,34.3,34.0,34.3,105000,22,3590000,5508,永信建,otc
1998-11-27,34.3,34.4,34.1,34.1,87000,26,2971000,5508,永信建,otc
1998-11-30,34.2,34.2,34.0,34.0,81000,26,2750000,5508,永信建,otc
1998-12-01,34.0,34.1,34.0,34.0,80000,22,2723000,5508,永信建,otc
1998-12-02,34.1,34.2,34.1,34.2,84000,24,2866000,5508,永信建,otc
1998-12-03,34.2,34.2,34.1,34.1,90000,36,3075000,5508,永信建,otc
1998-12-04,34.1,34.2,34.0,34.2,85000,19,2901000,5508,永信建,otc
1998-12-07,34.2,34.5,34.2,34.3,86000,22,2958000,5508,永信建,otc
1998-12-08,34.3,34.4,34.2,34.2,85000,21,2914000,5508,永信建,otc
1998-12-09,34.2,34.2,34.0,34.1,87000,25,2970000,5508,永信建,otc
1998-12-10,34.1,34.2,34.0,34.0,103000,41,3510000,5508,永信建,otc
1998-12-11,34.0,34.0,33.9,34.0,95000,19,3228000,5508,永信建,otc
1998-12-14,34.2,34.2,34.0,34.0,83000,25,2828000,5508,永信建,otc
1998-12-15,34.0,34.1,33.8,34.1,89000,25,3019000,5508,永信建,otc
1998-12-16,34.2,34.2,34.0,34.0,75000,23,2560000,5508,永信建,otc
1998-12-17,34.0,34.0,33.8,33.8,75000,20,2544000,5508,永信建,otc
1998-12-18,33.8,34.1,33.8,34.1,96000,21,3266000,5508,永信建,otc
1998-12-19,34.0,34.0,33.8,33.8,60000,19,2034000,5508,永信建,otc
1998-12-21,33.8,34.3,33.8,34.1,78000,25,2652000,5508,永信建,otc
1998-12-22,34.1,34.4,34.1,34.4,103000,40,3521000,5508,永信建,otc
1998-12-23,34.4,34.5,34.2,34.2,77000,27,2647000,5508,永信建,otc
1998-12-24,34.3,34.5,34.3,34.3,60000,16,2062000,5508,永信建,otc
1998-12-28,34.3,34.3,34.0,34.0,80000,23,2733000,5508,永信建,otc
1998-12-29,34.0,34.3,34.0,34.3,72000,24,2455000,5508,永信建,otc
1998-12-30,34.3,34.5,34.3,34.5,82000,32,2824000,5508,永信建,otc
1998-12-31,34.8,35.0,34.7,35.0,102000,32,3553000,5508,永信建,otc
1999-01-05,34.1,34.1,33.5,33.5,83000,19,2813000,5508,永信建,otc
1999-01-06,33.5,33.5,32.5,32.8,100000,33,3290000,5508,永信建,otc
1999-01-07,33.0,33.0,32.8,32.8,72000,21,2367000,5508,永信建,otc
1999-01-08,32.8,33.0,32.8,32.8,79000,24,2596000,5508,永信建,otc
1999-01-11,32.9,33.0,32.5,32.8,82000,24,2681000,5508,永信建,otc
1999-01-12,32.8,32.8,32.6,32.6,79000,24,2585000,5508,永信建,otc
1999-01-13,32.5,32.6,32.5,32.5,75000,24,2439000,5508,永信建,otc
1999-01-14,32.5,32.5,32.4,32.4,75000,25,2433000,5508,永信建,otc
1999-01-15,32.3,32.5,32.2,32.5,63000,17,2038000,5508,永信建,otc
1999-01-16,32.5,32.7,32.4,32.5,81000,21,2637000,5508,永信建,otc
1999-01-18,32.5,32.5,32.4,32.4,82000,28,2661000,5508,永信建,otc
1999-01-19,32.5,32.5,32.3,32.3,71000,24,2302000,5508,永信建,otc
1999-01-20,32.4,32.4,32.3,32.3,80000,26,2589000,5508,永信建,otc
1999-01-21,32.4,32.4,32.2,32.3,88000,21,2843000,5508,永信建,otc
1999-01-22,32.3,32.3,32.2,32.2,76000,25,2452000,5508,永信建,otc
1999-01-25,32.2,32.2,31.6,31.7,92000,32,2935000,5508,永信建,otc
1999-01-26,31.6,31.8,31.6,31.8,65000,26,2063000,5508,永信建,otc
1999-01-27,31.9,32.0,31.8,31.9,69000,24,2200000,5508,永信建,otc
1999-01-28,31.7,31.8,31.6,31.6,73000,26,2295000,5508,永信建,otc
1999-01-29,31.6,31.7,31.6,31.6,67000,23,2120000,5508,永信建,otc
1999-01-30,31.7,31.8,31.6,31.6,71000,26,2249000,5508,永信建,otc
1999-02-01,31.7,31.7,31.5,31.5,60000,20,1897000,5508,永信建,otc
1999-02-02,31.7,31.7,31.5,31.5,67000,29,2117000,5508,永信建,otc
1999-02-03,31.5,31.5,31.3,31.5,70000,26,2202000,5508,永信建,otc
1999-02-04,31.3,31.4,31.2,31.2,65000,20,2035000,5508,永信建,otc
1999-02-05,31.1,31.2,31.1,31.2,65000,25,2024000,5508,永信建,otc
1999-02-06,31.0,32.1,31.0,31.5,154000,46,4850000,5508,永信建,otc
1999-02-08,31.5,31.7,31.5,31.6,66000,25,2088000,5508,永信建,otc
1999-02-09,31.5,31.6,31.4,31.5,77000,28,2426000,5508,永信建,otc
1999-02-10,31.2,31.6,31.2,31.6,98000,38,3084000,5508,永信建,otc
1999-02-20,31.7,31.9,31.7,31.8,78000,33,2479000,5508,永信建,otc
1999-02-22,31.9,32.0,31.9,32.0,85000,33,2716000,5508,永信建,otc
1999-02-23,31.9,31.9,31.7,31.7,60000,19,1909000,5508,永信建,otc
1999-02-24,31.7,31.8,31.7,31.7,69000,26,2190000,5508,永信建,otc
1999-02-25,31.6,31.7,31.6,31.6,70000,38,2216000,5508,永信建,otc
1999-02-26,31.6,31.7,31.5,31.6,61000,26,1929000,5508,永信建,otc
1999-03-01,31.5,31.6,31.5,31.6,79000,24,2492000,5508,永信建,otc
1999-03-02,31.6,31.7,31.5,31.6,73000,25,2306000,5508,永信建,otc
1999-03-03,31.5,31.7,31.5,31.7,61000,24,1927000,5508,永信建,otc
1999-03-04,31.7,31.9,31.7,31.9,65000,20,2067000,5508,永信建,otc
1999-03-05,31.9,32.0,31.8,31.8,79000,28,2522000,5508,永信建,otc
1999-03-06,31.8,32.0,31.8,31.8,72000,23,2294000,5508,永信建,otc
1999-03-08,31.8,31.9,31.7,31.8,70000,24,2224000,5508,永信建,otc
1999-03-09,31.7,31.9,31.7,31.9,75000,32,2386000,5508,永信建,otc
1999-03-10,31.8,31.9,31.7,31.8,77000,23,2446000,5508,永信建,otc
1999-03-11,31.8,31.9,31.7,31.7,74000,20,2352000,5508,永信建,otc
1999-03-12,31.8,31.8,31.7,31.7,74000,25,2349000,5508,永信建,otc
1999-03-15,31.7,31.7,31.6,31.7,68000,19,2154000,5508,永信建,otc
1999-03-16,31.8,31.9,31.7,31.8,78000,29,2480000,5508,永信建,otc
1999-03-17,31.8,31.9,31.8,31.8,70000,29,2229000,5508,永信建,otc
1999-03-18,31.8,31.9,31.7,31.8,70000,26,2211000,5508,永信建,otc
1999-03-19,31.9,32.0,31.9,31.9,67000,25,2138000,5508,永信建,otc
1999-03-20,31.8,31.9,31.8,31.9,66000,25,2101000,5508,永信建,otc
1999-03-22,31.8,32.0,31.8,32.0,85000,31,2711000,5508,永信建,otc
1999-03-23,31.9,32.0,31.8,31.9,79000,34,2518000,5508,永信建,otc
1999-03-24,31.8,31.9,31.6,31.6,70000,21,2222000,5508,永信建,otc
1999-03-25,31.7,31.8,31.6,31.8,69000,27,2188000,5508,永信建,otc
1999-03-26,31.8,32.0,31.8,32.0,64000,24,2040000,5508,永信建,otc
1999-03-29,31.9,32.0,31.8,31.9,71000,29,2264000,5508,永信建,otc
1999-03-30,31.9,32.0,31.8,31.8,73000,26,2326000,5508,永信建,otc
1999-03-31,31.7,31.9,31.6,31.6,71000,29,2254000,5508,永信建,otc
1999-04-01,31.6,32.1,31.6,32.1,115000,35,3659000,5508,永信建,otc
1999-04-02,32.2,32.5,32.2,32.5,94000,35,3045000,5508,永信建,otc
1999-04-03,32.7,32.7,32.2,32.3,89000,24,2890000,5508,永信建,otc
1999-04-06,32.3,32.4,32.1,32.1,75000,31,2419000,5508,永信建,otc
1999-04-07,32.0,32.1,31.8,31.9,94000,34,3003000,5508,永信建,otc
1999-04-08,31.9,32.1,31.9,32.0,98000,34,3135000,5508,永信建,otc
1999-04-09,32.0,32.1,32.0,32.1,69000,26,2212000,5508,永信建,otc
1999-04-12,32.0,32.0,31.8,31.8,90000,32,2873000,5508,永信建,otc
1999-04-13,31.8,32.0,31.8,31.9,69000,26,2200000,5508,永信建,otc
1999-04-14,31.9,32.0,31.9,32.0,72000,30,2301000,5508,永信建,otc
1999-04-15,31.9,32.0,31.8,31.8,69000,30,2212000,5508,永信建,otc
1999-04-16,31.8,31.9,31.7,31.9,73000,28,2322000,5508,永信建,otc
1999-04-17,31.9,32.0,31.9,32.0,61000,30,1939000,5508,永信建,otc
1999-04-19,31.8,32.3,31.8,32.3,107000,36,3420000,5508,永信建,otc
1999-04-20,32.3,32.9,32.3,32.3,140000,44,4556000,5508,永信建,otc
1999-04-21,32.5,32.5,31.9,31.9,82000,26,2645000,5508,永信建,otc
1999-04-22,31.7,31.8,31.6,31.6,75000,26,2378000,5508,永信建,otc
1999-04-23,31.5,31.8,31.5,31.5,89000,33,2814000,5508,永信建,otc
1999-04-26,31.5,31.8,31.5,31.8,98000,38,3097000,5508,永信建,otc
1999-04-27,31.8,31.9,31.7,31.7,75000,26,2388000,5508,永信建,otc
1999-04-28,31.7,31.9,31.7,31.7,70000,23,2223000,5508,永信建,otc
1999-04-29,31.8,31.8,31.6,31.6,75000,28,2384000,5508,永信建,otc
1999-04-30,31.7,32.0,31.7,32.0,68000,29,2155000,5508,永信建,otc
1999-05-03,32.1,32.1,32.1,32.1,50000,25,1605000,5508,永信建,otc
1999-05-04,32.2,32.3,32.2,32.3,40000,9,1290000,5508,永信建,otc
1999-05-05,32.3,32.3,32.0,32.0,45000,18,1446000,5508,永信建,otc
1999-05-06,32.0,32.1,32.0,32.1,34000,22,1088000,5508,永信建,otc
1999-05-07,31.8,31.8,31.7,31.8,42000,18,1338000,5508,永信建,otc
1999-05-10,31.1,31.8,31.1,31.5,28000,10,877000,5508,永信建,otc
1999-05-11,31.2,31.2,31.1,31.1,39000,11,1213000,5508,永信建,otc
1999-05-12,31.1,31.2,31.1,31.1,26000,9,810000,5508,永信建,otc
1999-05-13,31.5,31.5,31.5,31.5,42000,17,1311000,5508,永信建,otc
1999-05-14,31.2,31.5,31.2,31.5,29000,9,905000,5508,永信建,otc
1999-05-15,31.2,31.2,31.2,31.2,45000,14,1404000,5508,永信建,otc
1999-05-17,31.2,31.5,31.2,31.5,36000,7,1124000,5508,永信建,otc
1999-05-18,31.2,31.2,31.2,31.2,30000,13,920000,5508,永信建,otc
1999-05-19,31.2,31.2,31.2,31.2,37000,10,1161000,5508,永信建,otc
1999-05-20,31.0,31.0,31.0,31.0,41000,8,1271000,5508,永信建,otc
1999-05-21,30.8,30.8,30.6,30.6,52000,10,1599000,5508,永信建,otc
1999-05-24,30.6,30.6,30.4,30.4,31000,11,944000,5508,永信建,otc
1999-05-25,30.4,30.4,30.2,30.2,44000,8,1337000,5508,永信建,otc
1999-05-26,30.2,30.2,30.0,30.0,125000,14,3752000,5508,永信建,otc
1999-05-27,30.0,30.0,30.0,30.0,86000,9,2580000,5508,永信建,otc
1999-05-28,30.0,30.0,29.9,30.0,13000,8,390000,5508,永信建,otc
1999-05-29,30.0,30.0,30.0,30.0,19000,8,570000,5508,永信建,otc
1999-05-31,30.0,30.0,30.0,30.0,10000,4,300000,5508,永信建,otc
1999-06-01,30.0,30.0,30.0,30.0,9000,4,270000,5508,永信建,otc
1999-06-02,30.0,30.0,30.0,30.0,10000,5,300000,5508,永信建,otc
1999-06-03,30.0,30.0,30.0,30.0,9000,4,270000,5508,永信建,otc
1999-06-04,30.0,30.0,28.2,30.0,16000,9,476000,5508,永信建,otc
1999-06-05,30.0,30.0,29.8,30.0,17000,9,510000,5508,永信建,otc
1999-06-07,29.8,29.9,29.8,29.9,401000,15,11989000,5508,永信建,otc
1999-06-08,29.8,29.8,29.5,29.5,111000,6,3300000,5508,永信建,otc
1999-06-09,29.5,29.5,28.1,29.3,180000,11,5251000,5508,永信建,otc
1999-06-10,29.0,29.0,27.6,28.2,355000,24,10212000,5508,永信建,otc
1999-06-11,28.2,28.2,27.2,27.3,313000,8,8704000,5508,永信建,otc
1999-06-14,27.3,28.5,27.2,28.0,181000,28,4931000,5508,永信建,otc
1999-06-15,23.0,23.9,23.0,23.9,19000,12,452000,5508,永信建,otc
1999-06-16,24.8,24.8,23.2,23.4,27000,7,638000,5508,永信建,otc
1999-06-17,22.6,23.4,22.6,23.4,34000,9,779000,5508,永信建,otc
1999-06-21,23.1,23.1,22.9,23.0,233000,15,5361000,5508,永信建,otc
1999-06-22,23.0,23.2,23.0,23.2,15000,5,346000,5508,永信建,otc
1999-06-23,23.1,23.1,23.1,23.1,14000,6,323000,5508,永信建,otc
1999-06-24,23.2,23.4,23.2,23.4,26000,7,605000,5508,永信建,otc
1999-06-25,23.5,23.5,23.5,23.5,6000,2,141000,5508,永信建,otc
1999-06-28,23.1,23.6,23.1,23.6,37000,9,862000,5508,永信建,otc
1999-06-29,23.6,23.8,23.5,23.5,11000,6,260000,5508,永信建,otc
1999-06-30,23.5,23.5,22.0,23.1,12000,8,280000,5508,永信建,otc
1999-07-02,23.2,23.2,23.1,23.2,23000,8,532000,5508,永信建,otc
1999-07-03,23.1,23.3,23.1,23.1,17000,6,394000,5508,永信建,otc
1999-07-05,23.2,23.2,22.0,23.2,23000,7,532000,5508,永信建,otc
1999-07-06,23.0,23.0,23.0,23.0,10000,2,230000,5508,永信建,otc
1999-07-07,23.2,23.2,23.1,23.1,16000,6,371000,5508,永信建,otc
1999-07-08,23.1,23.2,23.1,23.2,14000,4,324000,5508,永信建,otc
1999-07-09,23.3,23.3,23.3,23.3,17000,5,396000,5508,永信建,otc
1999-07-12,23.5,23.5,23.3,23.5,16000,6,374000,5508,永信建,otc
1999-07-13,23.5,23.5,22.0,23.1,17000,4,396000,5508,永信建,otc
1999-07-14,23.2,23.2,22.6,22.6,11000,2,255000,5508,永信建,otc
1999-07-15,22.8,22.9,22.8,22.9,19000,5,433000,5508,永信建,otc
1999-07-16,23.0,23.1,22.1,22.1,14000,4,320000,5508,永信建,otc
1999-07-17,21.6,21.6,21.6,21.6,17000,3,367000,5508,永信建,otc
1999-07-19,21.2,21.2,21.2,21.2,10000,1,212000,5508,永信建,otc
1999-07-20,21.3,22.1,21.3,22.1,23000,5,493000,5508,永信建,otc
1999-07-21,22.1,22.1,22.1,22.1,10000,1,221000,5508,永信建,otc
1999-07-22,22.2,22.4,22.2,22.4,20000,2,446000,5508,永信建,otc
1999-07-23,22.5,23.0,22.5,23.0,17000,4,386000,5508,永信建,otc
1999-07-26,23.2,23.2,23.0,23.0,13000,3,301000,5508,永信建,otc
1999-07-27,23.1,23.1,23.1,23.1,14000,3,323000,5508,永信建,otc
1999-07-28,22.8,22.8,22.8,22.8,1025000,20,23370000,5508,永信建,otc
1999-07-29,23.0,23.0,23.0,23.0,14000,3,322000,5508,永信建,otc
1999-07-30,22.6,23.2,22.6,23.2,12000,3,272000,5508,永信建,otc
1999-07-31,23.0,23.0,23.0,23.0,14000,3,322000,5508,永信建,otc
1999-08-02,23.0,23.1,23.0,23.1,14000,3,323000,5508,永信建,otc
1999-08-03,23.0,23.0,23.0,23.0,10000,1,230000,5508,永信建,otc
