date,open,high,low,close,volume,count,capital,ID,name,market
1998-01-19,42.5,42.5,42.0,42.4,62000,,,1521,大億,exchange
1998-01-20,42.1,42.5,41.8,42.4,46000,,,1521,大億,exchange
1998-01-21,42.5,43.0,42.0,42.7,81000,,,1521,大億,exchange
1998-01-22,42.8,43.0,42.1,43.0,190000,,,1521,大億,exchange
1998-02-02,44.0,45.0,44.0,45.0,384000,,,1521,大億,exchange
1998-02-03,46.0,46.0,44.8,45.5,264000,,,1521,大億,exchange
1998-02-04,46.0,46.0,44.3,44.5,123000,,,1521,大億,exchange
1998-02-05,43.7,45.0,43.1,45.0,148000,,,1521,大億,exchange
1998-02-06,44.0,45.0,43.8,44.5,194000,,,1521,大億,exchange
1998-02-07,44.9,45.5,44.3,44.7,101000,,,1521,大億,exchange
1998-02-09,44.5,45.0,44.1,44.6,122000,,,1521,大億,exchange
1998-02-10,45.0,46.5,45.0,45.6,330000,,,1521,大億,exchange
1998-02-11,45.2,46.2,44.8,45.7,259000,,,1521,大億,exchange
1998-02-12,45.7,46.0,45.1,45.6,196000,,,1521,大億,exchange
1998-02-13,45.7,46.0,44.8,45.7,134000,,,1521,大億,exchange
1998-02-16,45.7,45.9,45.0,45.5,83000,,,1521,大億,exchange
1998-02-17,45.6,45.6,45.2,45.2,61000,,,1521,大億,exchange
1998-02-18,45.0,46.5,45.0,46.2,167000,,,1521,大億,exchange
1998-02-19,46.5,49.4,46.2,49.4,699000,,,1521,大億,exchange
1998-02-20,50.5,50.5,47.8,50.0,610000,,,1521,大億,exchange
1998-02-21,50.0,50.0,49.1,49.9,185000,,,1521,大億,exchange
1998-02-23,49.7,50.5,49.4,50.0,294000,,,1521,大億,exchange
1998-02-24,50.5,51.5,50.5,51.5,905000,,,1521,大億,exchange
1998-02-25,51.5,51.5,50.5,51.0,422000,,,1521,大億,exchange
1998-02-26,51.5,53.5,51.0,53.5,889000,,,1521,大億,exchange
1998-02-27,54.0,55.5,53.0,55.5,1380000,,,1521,大億,exchange
1998-03-02,56.5,57.0,54.0,55.5,2474000,,,1521,大億,exchange
1998-03-03,56.0,56.0,54.0,54.0,561000,,,1521,大億,exchange
1998-03-04,54.0,55.0,52.0,54.0,359000,,,1521,大億,exchange
1998-03-05,53.5,53.5,50.5,53.0,405000,,,1521,大億,exchange
1998-03-06,50.5,52.5,50.5,52.0,150000,,,1521,大億,exchange
1998-03-07,53.0,53.0,51.0,52.0,211000,,,1521,大億,exchange
1998-03-09,52.0,52.0,51.0,52.0,224000,,,1521,大億,exchange
1998-03-10,50.5,54.5,50.5,54.0,544000,,,1521,大億,exchange
1998-03-11,54.0,55.5,54.0,55.5,472000,,,1521,大億,exchange
1998-03-12,56.0,56.0,55.0,55.0,485000,,,1521,大億,exchange
1998-03-13,56.0,56.0,53.0,53.0,265000,,,1521,大億,exchange
1998-03-16,55.0,55.0,53.0,54.0,327000,,,1521,大億,exchange
1998-03-17,54.0,55.0,54.0,54.0,251000,,,1521,大億,exchange
1998-03-18,54.5,55.0,53.5,54.0,171000,,,1521,大億,exchange
1998-03-19,54.0,54.0,53.0,53.0,221000,,,1521,大億,exchange
1998-03-20,53.0,54.5,52.5,54.0,199000,,,1521,大億,exchange
1998-03-21,54.5,55.0,54.0,55.0,231000,,,1521,大億,exchange
1998-03-23,55.0,58.5,55.0,58.5,1777000,,,1521,大億,exchange
1998-03-24,60.0,62.0,59.0,60.5,2456000,,,1521,大億,exchange
1998-03-25,62.5,62.5,57.5,59.0,1223000,,,1521,大億,exchange
1998-03-26,59.0,60.0,58.0,59.0,859000,,,1521,大億,exchange
1998-03-27,59.5,60.0,58.0,58.5,671000,,,1521,大億,exchange
1998-03-30,58.5,60.0,58.0,60.0,637000,,,1521,大億,exchange
1998-03-31,60.5,64.0,60.0,64.0,2137000,,,1521,大億,exchange
1998-04-01,64.0,64.0,62.0,62.5,1328000,,,1521,大億,exchange
1998-04-02,62.5,64.0,62.0,63.0,813000,,,1521,大億,exchange
1998-04-03,64.0,66.5,63.0,66.5,1684000,,,1521,大億,exchange
1998-04-04,66.0,66.0,65.0,65.0,1369000,,,1521,大億,exchange
1998-04-07,66.0,66.0,64.0,65.0,665000,,,1521,大億,exchange
1998-04-08,65.0,65.0,63.5,64.0,418000,,,1521,大億,exchange
1998-04-09,63.5,64.5,60.0,60.5,730000,,,1521,大億,exchange
1998-04-10,62.0,64.5,61.0,64.5,963000,,,1521,大億,exchange
1998-04-13,66.0,66.0,64.0,64.0,1892000,,,1521,大億,exchange
1998-04-14,63.0,64.0,60.0,61.0,1254000,,,1521,大億,exchange
1998-04-15,59.0,62.5,59.0,61.0,975000,,,1521,大億,exchange
1998-04-16,62.5,63.0,62.0,62.0,781000,,,1521,大億,exchange
1998-04-17,63.0,63.0,60.0,60.5,550000,,,1521,大億,exchange
1998-04-18,61.0,61.5,60.0,61.0,427000,,,1521,大億,exchange
1998-04-20,62.0,62.0,60.0,61.0,366000,,,1521,大億,exchange
1998-04-21,62.0,62.0,59.0,61.0,549000,,,1521,大億,exchange
1998-04-22,61.5,62.0,60.5,61.5,392000,,,1521,大億,exchange
1998-04-23,62.0,62.0,61.0,61.0,186000,,,1521,大億,exchange
1998-04-24,61.0,65.0,61.0,63.5,1034000,,,1521,大億,exchange
1998-04-27,63.5,64.0,61.0,61.5,263000,,,1521,大億,exchange
1998-04-28,60.0,62.0,60.0,61.5,139000,,,1521,大億,exchange
1998-04-29,61.5,63.5,61.0,63.5,326000,,,1521,大億,exchange
1998-04-30,62.5,65.0,62.5,65.0,1010000,,,1521,大億,exchange
1998-05-02,64.5,65.0,63.5,65.0,580000,,,1521,大億,exchange
1998-05-04,64.5,65.0,64.0,64.5,328000,,,1521,大億,exchange
1998-05-05,65.0,65.0,63.5,63.5,320000,,,1521,大億,exchange
1998-05-06,63.5,63.5,61.0,63.5,369000,,,1521,大億,exchange
1998-05-07,62.0,63.0,62.0,62.0,366000,,,1521,大億,exchange
1998-05-08,61.5,62.0,61.5,62.0,182000,,,1521,大億,exchange
1998-05-11,62.5,65.5,61.5,65.5,1031000,,,1521,大億,exchange
1998-05-12,65.0,65.0,64.0,65.0,972000,,,1521,大億,exchange
1998-05-13,64.5,65.0,63.5,64.0,240000,,,1521,大億,exchange
1998-05-14,63.0,68.0,63.0,66.5,3243000,,,1521,大億,exchange
1998-05-15,66.5,68.0,66.0,66.0,1769000,,,1521,大億,exchange
1998-05-16,66.5,67.5,66.0,67.5,904000,,,1521,大億,exchange
1998-05-18,68.5,72.0,68.0,72.0,2802000,,,1521,大億,exchange
1998-05-19,73.0,74.0,70.0,70.0,3749000,,,1521,大億,exchange
1998-05-20,70.0,72.0,69.0,69.5,1418000,,,1521,大億,exchange
1998-05-21,71.0,73.0,69.5,72.5,1596000,,,1521,大億,exchange
1998-05-22,73.0,75.0,72.0,74.0,2804000,,,1521,大億,exchange
1998-05-25,75.0,75.0,72.0,72.5,1288000,,,1521,大億,exchange
1998-05-26,72.0,74.5,72.0,72.5,1974000,,,1521,大億,exchange
1998-05-27,72.5,72.5,69.0,70.5,1152000,,,1521,大億,exchange
1998-05-28,72.0,72.0,66.0,66.0,1380000,,,1521,大億,exchange
1998-05-29,66.0,70.5,66.0,70.5,2414000,,,1521,大億,exchange
1998-06-01,69.0,69.0,66.0,66.0,959000,,,1521,大億,exchange
1998-06-02,66.0,66.0,61.5,61.5,1242000,,,1521,大億,exchange
1998-06-03,61.0,65.0,61.0,63.0,916000,,,1521,大億,exchange
1998-06-04,63.5,63.5,59.0,59.0,970000,,,1521,大億,exchange
1998-06-05,61.5,62.5,59.5,61.5,599000,,,1521,大億,exchange
1998-06-06,62.0,64.5,60.5,64.0,1410000,,,1521,大億,exchange
1998-06-08,64.5,67.0,64.0,66.0,1591000,,,1521,大億,exchange
1998-06-09,67.0,68.0,64.0,64.0,1149000,,,1521,大億,exchange
1998-06-10,63.5,64.0,61.0,61.0,610000,,,1521,大億,exchange
1998-06-11,60.0,61.5,59.0,61.5,603000,,,1521,大億,exchange
1998-06-12,61.0,63.0,60.0,60.0,467000,,,1521,大億,exchange
1998-06-15,60.5,62.5,60.5,61.0,322000,,,1521,大億,exchange
1998-06-16,61.0,61.5,59.0,60.5,466000,,,1521,大億,exchange
1998-06-17,61.5,62.0,60.0,60.0,479000,,,1521,大億,exchange
1998-06-18,61.5,61.5,59.5,59.5,816000,,,1521,大億,exchange
1998-06-19,60.0,60.5,59.0,59.5,916000,,,1521,大億,exchange
1998-06-20,59.0,60.0,58.0,59.0,681000,,,1521,大億,exchange
1998-06-22,59.5,60.0,59.0,59.5,396000,,,1521,大億,exchange
1998-06-23,60.0,60.0,58.0,59.0,232000,,,1521,大億,exchange
1998-06-24,59.0,60.5,59.0,60.0,818000,,,1521,大億,exchange
1998-06-25,60.5,61.5,59.5,59.5,471000,,,1521,大億,exchange
1998-06-26,60.0,60.5,58.5,59.0,525000,,,1521,大億,exchange
1998-06-29,59.0,60.0,55.0,55.5,678000,,,1521,大億,exchange
1998-06-30,56.0,57.5,55.5,57.5,528000,,,1521,大億,exchange
1998-07-02,57.5,58.5,57.0,58.5,288000,,,1521,大億,exchange
1998-07-03,58.5,58.5,57.0,57.5,291000,,,1521,大億,exchange
1998-07-04,57.0,58.5,57.0,57.5,130000,,,1521,大億,exchange
1998-07-06,58.0,58.5,57.5,58.0,419000,,,1521,大億,exchange
1998-07-07,59.0,61.5,59.0,60.5,1363000,,,1521,大億,exchange
1998-07-08,62.0,62.0,60.5,61.0,1041000,,,1521,大億,exchange
1998-07-09,62.0,62.0,59.5,60.0,658000,,,1521,大億,exchange
1998-07-10,60.0,60.5,58.5,58.5,250000,,,1521,大億,exchange
1998-07-13,58.5,58.5,57.0,57.5,414000,,,1521,大億,exchange
1998-07-14,58.0,58.5,57.5,57.5,268000,,,1521,大億,exchange
1998-07-15,58.0,59.0,57.5,58.0,291000,,,1521,大億,exchange
1998-07-16,58.5,60.0,58.0,60.0,694000,,,1521,大億,exchange
1998-07-17,61.5,62.5,60.5,62.5,1823000,,,1521,大億,exchange
1998-07-18,63.0,66.5,62.5,66.5,3399000,,,1521,大億,exchange
1998-07-20,67.5,68.0,63.0,64.5,2016000,,,1521,大億,exchange
1998-07-21,64.5,66.0,63.5,65.0,1795000,,,1521,大億,exchange
1998-07-22,65.0,69.0,63.5,68.0,4359000,,,1521,大億,exchange
1998-07-23,63.5,65.0,62.5,62.5,5610000,,,1521,大億,exchange
1998-07-24,62.5,63.5,60.5,60.5,1349000,,,1521,大億,exchange
1998-07-27,61.5,62.0,61.0,61.0,643000,,,1521,大億,exchange
1998-07-28,62.0,62.0,60.0,61.5,668000,,,1521,大億,exchange
1998-07-29,60.5,61.5,59.0,60.0,420000,,,1521,大億,exchange
1998-07-30,58.5,60.0,58.0,58.0,398000,,,1521,大億,exchange
1998-07-31,58.0,59.0,55.0,55.0,1165000,,,1521,大億,exchange
1998-08-01,55.0,56.0,54.5,55.0,786000,,,1521,大億,exchange
1998-08-03,56.0,56.0,55.0,55.0,352000,,,1521,大億,exchange
1998-08-04,55.0,56.5,55.0,55.0,267000,,,1521,大億,exchange
1998-08-05,54.0,55.0,54.0,54.0,311000,,,1521,大億,exchange
1998-08-06,54.5,55.0,53.0,53.0,234000,,,1521,大億,exchange
1998-08-07,53.0,53.5,51.5,53.0,283000,,,1521,大億,exchange
1998-08-10,53.0,53.0,49.3,49.3,733000,,,1521,大億,exchange
1998-08-11,49.0,49.1,46.5,47.1,774000,,,1521,大億,exchange
1998-08-12,46.0,49.0,46.0,48.9,849000,,,1521,大億,exchange
1998-08-13,49.5,51.0,49.5,50.0,683000,,,1521,大億,exchange
1998-08-14,49.8,50.0,48.5,48.9,263000,,,1521,大億,exchange
1998-08-15,50.5,50.5,49.1,49.3,364000,,,1521,大億,exchange
1998-08-17,49.5,49.8,48.6,49.0,149000,,,1521,大億,exchange
1998-08-18,49.0,49.3,47.2,47.8,239000,,,1521,大億,exchange
1998-08-19,48.8,49.1,48.4,48.6,265000,,,1521,大億,exchange
1998-08-20,49.6,49.6,48.5,48.5,190000,,,1521,大億,exchange
1998-08-21,48.5,49.0,48.1,48.3,112000,,,1521,大億,exchange
1998-08-24,48.0,48.0,45.5,46.0,245000,,,1521,大億,exchange
1998-08-25,46.0,46.0,44.0,44.8,375000,,,1521,大億,exchange
1998-08-26,45.4,45.5,43.0,44.0,362000,,,1521,大億,exchange
1998-08-27,43.0,44.3,42.0,44.3,545000,,,1521,大億,exchange
1998-08-28,42.6,44.0,42.1,44.0,215000,,,1521,大億,exchange
1998-08-29,43.3,44.5,43.3,44.3,219000,,,1521,大億,exchange
1998-08-31,44.3,45.0,42.6,45.0,456000,,,1521,大億,exchange
1998-09-01,42.7,44.4,42.7,43.1,316000,,,1521,大億,exchange
1998-09-02,43.5,43.5,41.5,43.1,1064000,,,1521,大億,exchange
1998-09-03,42.5,43.0,41.5,43.0,469000,,,1521,大億,exchange
1998-09-04,42.5,43.0,42.5,42.9,196000,,,1521,大億,exchange
1998-09-05,43.0,44.7,43.0,43.5,470000,,,1521,大億,exchange
1998-09-07,44.5,46.0,43.7,45.3,446000,,,1521,大億,exchange
1998-09-08,45.6,45.9,45.1,45.1,311000,,,1521,大億,exchange
1998-09-09,45.6,45.9,44.0,44.2,323000,,,1521,大億,exchange
1998-09-10,44.0,44.0,43.5,43.6,168000,,,1521,大億,exchange
1998-09-11,43.5,43.6,42.5,43.0,130000,,,1521,大億,exchange
1998-09-14,43.4,43.4,43.0,43.4,183000,,,1521,大億,exchange
1998-09-15,43.8,43.8,43.4,43.4,250000,,,1521,大億,exchange
1998-09-16,43.4,46.0,43.0,46.0,384000,,,1521,大億,exchange
1998-09-17,47.0,47.5,46.0,46.0,1100000,,,1521,大億,exchange
1998-09-18,45.1,45.5,44.5,44.6,262000,,,1521,大億,exchange
1998-09-19,44.8,46.2,44.8,45.3,332000,,,1521,大億,exchange
1998-09-21,45.4,46.9,45.0,45.0,287000,,,1521,大億,exchange
1998-09-22,45.2,45.5,44.7,44.8,153000,,,1521,大億,exchange
1998-09-23,44.6,45.9,44.5,45.1,459000,,,1521,大億,exchange
1998-09-24,45.5,45.6,44.5,44.5,220000,,,1521,大億,exchange
1998-09-25,44.5,44.6,44.0,44.2,231000,,,1521,大億,exchange
1998-09-28,44.3,44.5,44.0,44.5,147000,,,1521,大億,exchange
1998-09-29,44.9,44.9,43.7,44.4,123000,,,1521,大億,exchange
1998-09-30,43.9,46.3,43.9,46.3,438000,,,1521,大億,exchange
1998-10-01,45.6,45.6,44.6,44.6,285000,,,1521,大億,exchange
1998-10-02,42.1,43.5,42.1,42.5,478000,,,1521,大億,exchange
1998-10-03,42.1,43.5,42.1,43.3,154000,,,1521,大億,exchange
1998-10-06,42.5,43.2,42.5,42.8,151000,,,1521,大億,exchange
1998-10-07,42.8,43.4,42.8,43.2,88000,,,1521,大億,exchange
1998-10-08,43.2,44.8,43.2,43.9,148000,,,1521,大億,exchange
1998-10-09,44.1,44.1,43.2,43.4,365000,,,1521,大億,exchange
1998-10-12,43.4,43.9,43.1,43.2,217000,,,1521,大億,exchange
1998-10-13,43.8,45.5,43.5,43.6,581000,,,1521,大億,exchange
1998-10-14,44.0,46.0,44.0,45.6,3085000,,,1521,大億,exchange
1998-10-15,47.4,48.6,46.7,48.4,2624000,,,1521,大億,exchange
1998-10-17,49.9,49.9,48.0,48.2,1668000,,,1521,大億,exchange
1998-10-19,48.2,48.3,47.1,47.4,718000,,,1521,大億,exchange
1998-10-20,47.1,50.0,47.1,48.5,1711000,,,1521,大億,exchange
1998-10-21,49.0,49.1,48.1,48.5,931000,,,1521,大億,exchange
1998-10-22,48.7,51.5,48.7,50.0,2753000,,,1521,大億,exchange
1998-10-23,50.0,51.0,49.3,49.6,680000,,,1521,大億,exchange
1998-10-26,49.0,51.0,48.5,50.0,1391000,,,1521,大億,exchange
1998-10-27,50.5,50.5,48.5,48.7,646000,,,1521,大億,exchange
1998-10-28,48.2,48.8,47.3,47.3,435000,,,1521,大億,exchange
1998-10-29,47.5,48.6,47.5,47.5,330000,,,1521,大億,exchange
1998-10-30,48.0,48.2,47.0,47.7,450000,,,1521,大億,exchange
1998-10-31,48.0,48.5,47.2,48.5,495000,,,1521,大億,exchange
1998-11-02,48.4,49.8,48.1,48.7,912000,,,1521,大億,exchange
1998-11-03,49.4,49.4,47.5,47.9,303000,,,1521,大億,exchange
1998-11-04,47.8,47.8,46.1,46.3,339000,,,1521,大億,exchange
1998-11-05,46.3,46.5,45.6,45.7,310000,,,1521,大億,exchange
1998-11-06,45.7,46.4,45.1,45.1,191000,,,1521,大億,exchange
1998-11-07,45.2,46.2,45.2,45.8,120000,,,1521,大億,exchange
1998-11-09,45.8,46.9,45.8,46.3,177000,,,1521,大億,exchange
1998-11-10,46.2,46.2,44.8,44.8,215000,,,1521,大億,exchange
1998-11-11,44.2,44.5,43.5,43.5,217000,,,1521,大億,exchange
1998-11-13,43.8,45.0,43.5,43.6,164000,,,1521,大億,exchange
1998-11-16,44.8,44.8,43.8,44.0,257000,,,1521,大億,exchange
1998-11-17,43.8,45.0,43.8,44.0,1434000,,,1521,大億,exchange
1998-11-18,44.3,44.3,43.2,43.3,334000,,,1521,大億,exchange
1998-11-19,43.3,45.5,43.3,44.5,2469000,,,1521,大億,exchange
1998-11-20,44.5,44.9,43.4,44.6,795000,,,1521,大億,exchange
1998-11-21,44.6,44.8,43.3,43.6,543000,,,1521,大億,exchange
1998-11-23,43.6,44.5,43.6,43.8,302000,,,1521,大億,exchange
1998-11-24,44.0,44.3,43.3,43.3,304000,,,1521,大億,exchange
1998-11-25,43.0,43.0,42.1,42.1,409000,,,1521,大億,exchange
1998-11-26,42.1,43.0,42.1,42.5,316000,,,1521,大億,exchange
1998-11-27,42.8,43.2,42.6,42.6,275000,,,1521,大億,exchange
1998-11-30,42.6,42.9,42.2,42.2,157000,,,1521,大億,exchange
1998-12-01,42.1,42.5,42.0,42.0,66000,,,1521,大億,exchange
1998-12-02,42.3,42.3,41.8,41.8,174000,,,1521,大億,exchange
1998-12-03,42.0,42.0,41.0,41.0,315000,,,1521,大億,exchange
1998-12-04,40.7,43.7,40.7,42.7,651000,,,1521,大億,exchange
1998-12-07,43.8,43.8,43.0,43.0,195000,,,1521,大億,exchange
1998-12-08,43.5,43.5,42.0,42.2,91000,,,1521,大億,exchange
1998-12-09,42.2,42.5,42.1,42.2,209000,,,1521,大億,exchange
1998-12-10,42.2,42.2,41.8,41.8,71000,,,1521,大億,exchange
1998-12-11,41.5,41.7,41.1,41.2,94000,,,1521,大億,exchange
1998-12-14,41.9,42.0,41.5,41.6,80000,,,1521,大億,exchange
1998-12-15,41.3,42.8,41.3,42.3,106000,,,1521,大億,exchange
1998-12-16,42.7,42.7,41.4,41.4,86000,,,1521,大億,exchange
1998-12-17,41.3,41.4,40.8,40.9,199000,,,1521,大億,exchange
1998-12-18,41.1,41.1,40.1,40.4,209000,,,1521,大億,exchange
1998-12-19,40.1,40.2,40.0,40.0,329000,,,1521,大億,exchange
1998-12-21,40.0,41.0,40.0,40.1,91000,,,1521,大億,exchange
1998-12-22,40.8,41.0,40.5,41.0,76000,,,1521,大億,exchange
1998-12-23,41.5,41.5,41.1,41.4,146000,,,1521,大億,exchange
1998-12-24,41.4,41.7,40.7,40.7,69000,,,1521,大億,exchange
1998-12-28,41.0,41.0,39.5,39.9,388000,,,1521,大億,exchange
1998-12-29,40.0,40.1,39.0,40.0,268000,,,1521,大億,exchange
1998-12-30,40.0,40.2,39.5,39.7,98000,,,1521,大億,exchange
1998-12-31,40.0,40.0,39.5,40.0,125000,,,1521,大億,exchange
1999-01-05,40.0,40.0,38.5,38.5,150000,,,1521,大億,exchange
1999-01-06,38.6,38.6,37.5,38.5,80000,,,1521,大億,exchange
1999-01-07,38.5,38.5,37.5,38.4,144000,,,1521,大億,exchange
1999-01-08,38.5,39.0,38.3,38.4,98000,,,1521,大億,exchange
1999-01-11,38.5,39.0,38.4,39.0,41000,,,1521,大億,exchange
1999-01-12,39.0,39.2,38.2,38.9,50000,,,1521,大億,exchange
1999-01-13,38.5,40.1,38.5,38.5,205000,,,1521,大億,exchange
1999-01-14,38.0,38.1,37.5,38.0,44000,,,1521,大億,exchange
1999-01-15,37.5,38.0,36.5,38.0,131000,,,1521,大億,exchange
1999-01-16,37.0,37.7,37.0,37.3,61000,,,1521,大億,exchange
1999-01-18,36.5,37.1,35.0,35.3,417000,,,1521,大億,exchange
1999-01-19,35.3,35.3,34.1,34.8,298000,,,1521,大億,exchange
1999-01-20,34.5,34.6,34.2,34.6,226000,,,1521,大億,exchange
1999-01-21,34.6,35.4,34.6,35.2,110000,,,1521,大億,exchange
1999-01-22,35.2,35.2,34.5,34.6,139000,,,1521,大億,exchange
1999-01-25,34.5,34.5,33.5,34.0,143000,,,1521,大億,exchange
1999-01-26,34.0,34.0,33.5,34.0,36000,,,1521,大億,exchange
1999-01-27,34.0,34.2,33.5,33.8,113000,,,1521,大億,exchange
1999-01-28,33.8,33.8,32.5,32.5,214000,,,1521,大億,exchange
1999-01-29,32.6,32.6,30.3,30.6,225000,,,1521,大億,exchange
1999-01-30,30.6,31.9,30.5,30.7,320000,,,1521,大億,exchange
1999-02-01,28.6,30.4,28.6,29.5,318000,,,1521,大億,exchange
1999-02-02,29.5,29.5,29.0,29.3,285000,,,1521,大億,exchange
1999-02-03,29.0,29.0,28.0,28.5,181000,,,1521,大億,exchange
1999-02-04,28.8,29.3,28.0,28.1,155000,,,1521,大億,exchange
1999-02-05,26.2,28.9,26.2,26.6,603000,,,1521,大億,exchange
1999-02-06,26.6,28.4,26.6,28.4,207000,,,1521,大億,exchange
