date,open,high,low,close,volume,count,capital,ID,name,market
1990-02-10,264.0,264.0,264.0,264.0,875000,,,2540,愛山林,exchange
1990-02-12,282.0,282.0,282.0,282.0,723000,,,2540,愛山林,exchange
1990-02-13,301.0,301.0,264.0,275.0,1926000,,,2540,愛山林,exchange
1990-02-14,266.0,285.0,265.0,285.0,1449000,,,2540,愛山林,exchange
1990-02-15,285.0,304.0,285.0,304.0,2170000,,,2540,愛山林,exchange
1990-02-16,310.0,325.0,300.0,311.0,2472000,,,2540,愛山林,exchange
1990-02-17,308.0,309.0,294.0,296.0,1018000,,,2540,愛山林,exchange
1990-02-19,290.0,302.0,283.0,292.0,1172000,,,2540,愛山林,exchange
1990-02-20,292.0,300.0,283.0,295.0,1244000,,,2540,愛山林,exchange
1990-02-21,286.0,290.0,280.0,280.0,1112000,,,2540,愛山林,exchange
1990-02-22,275.0,280.0,265.0,274.0,1426000,,,2540,愛山林,exchange
1990-02-23,280.0,284.0,276.0,281.0,682000,,,2540,愛山林,exchange
1990-02-24,281.0,283.0,273.0,274.0,429000,,,2540,愛山林,exchange
1990-02-26,273.0,275.0,262.0,268.0,811000,,,2540,愛山林,exchange
1990-02-27,278.0,278.0,270.0,271.0,549000,,,2540,愛山林,exchange
1990-02-28,276.0,289.0,271.0,289.0,1261000,,,2540,愛山林,exchange
1990-03-01,290.0,297.0,280.0,283.0,1797000,,,2540,愛山林,exchange
1990-03-02,282.0,294.0,280.0,285.0,1196000,,,2540,愛山林,exchange
1990-03-03,289.0,289.0,275.0,275.0,1044000,,,2540,愛山林,exchange
1990-03-05,270.0,273.0,261.0,265.0,950000,,,2540,愛山林,exchange
1990-03-06,270.0,278.0,266.0,278.0,746000,,,2540,愛山林,exchange
1990-03-07,278.0,278.0,270.0,271.0,493000,,,2540,愛山林,exchange
1990-03-08,270.0,273.0,268.0,273.0,387000,,,2540,愛山林,exchange
1990-03-09,276.0,278.0,270.0,278.0,417000,,,2540,愛山林,exchange
1990-03-10,297.0,297.0,292.0,297.0,2032000,,,2540,愛山林,exchange
1990-03-12,300.0,314.0,300.0,304.0,2198000,,,2540,愛山林,exchange
1990-03-13,305.0,309.0,296.0,304.0,1107000,,,2540,愛山林,exchange
1990-03-14,306.0,315.0,306.0,314.0,1768000,,,2540,愛山林,exchange
1990-03-15,316.0,318.0,305.0,317.0,1417000,,,2540,愛山林,exchange
1990-03-16,325.0,325.0,295.0,295.0,1963000,,,2540,愛山林,exchange
1990-03-17,300.0,300.0,280.0,283.0,1298000,,,2540,愛山林,exchange
1990-03-19,278.0,285.0,275.0,283.0,1150000,,,2540,愛山林,exchange
1990-03-20,285.0,285.0,277.0,285.0,869000,,,2540,愛山林,exchange
1990-03-21,286.0,290.0,280.0,280.0,588000,,,2540,愛山林,exchange
1990-03-22,282.0,285.0,275.0,278.0,571000,,,2540,愛山林,exchange
1990-03-23,276.0,283.0,271.0,271.0,766000,,,2540,愛山林,exchange
1990-03-24,272.0,277.0,265.0,268.0,732000,,,2540,愛山林,exchange
1990-03-26,272.0,274.0,268.0,273.0,501000,,,2540,愛山林,exchange
1990-03-27,275.0,276.0,270.0,270.0,375000,,,2540,愛山林,exchange
1990-03-28,273.0,280.0,272.0,276.0,736000,,,2540,愛山林,exchange
1990-03-30,280.0,282.0,277.0,279.0,589000,,,2540,愛山林,exchange
1990-03-31,280.0,285.0,280.0,285.0,409000,,,2540,愛山林,exchange
1990-04-02,290.0,290.0,281.0,282.0,581000,,,2540,愛山林,exchange
1990-04-03,282.0,285.0,280.0,280.0,468000,,,2540,愛山林,exchange
1990-04-04,282.0,285.0,281.0,283.0,462000,,,2540,愛山林,exchange
1990-04-06,285.0,285.0,270.0,275.0,398000,,,2540,愛山林,exchange
1990-04-07,274.0,275.0,261.0,261.0,776000,,,2540,愛山林,exchange
1990-04-09,260.0,270.0,250.0,270.0,531000,,,2540,愛山林,exchange
1990-04-10,270.0,270.0,263.0,265.0,361000,,,2540,愛山林,exchange
1990-04-11,265.0,267.0,258.0,265.0,338000,,,2540,愛山林,exchange
1990-04-12,268.0,269.0,265.0,265.0,327000,,,2540,愛山林,exchange
1990-04-13,268.0,268.0,261.0,263.0,426000,,,2540,愛山林,exchange
1990-04-14,256.0,258.0,250.0,253.0,431000,,,2540,愛山林,exchange
1990-04-16,255.0,257.0,250.0,250.0,314000,,,2540,愛山林,exchange
1990-04-17,251.0,254.0,245.0,247.0,342000,,,2540,愛山林,exchange
1990-04-18,245.0,245.0,230.0,235.0,610000,,,2540,愛山林,exchange
1990-04-19,230.0,248.0,230.0,248.0,1194000,,,2540,愛山林,exchange
1990-04-20,253.0,256.0,245.0,254.0,948000,,,2540,愛山林,exchange
1990-04-21,252.0,252.0,240.0,240.0,852000,,,2540,愛山林,exchange
1990-04-23,240.0,250.0,240.0,245.0,768000,,,2540,愛山林,exchange
1990-04-24,248.0,262.0,248.0,262.0,1042000,,,2540,愛山林,exchange
1990-04-25,274.0,275.0,260.0,262.0,2145000,,,2540,愛山林,exchange
1990-04-26,262.0,277.0,260.0,277.0,2110000,,,2540,愛山林,exchange
1990-04-27,236.0,236.0,236.0,236.0,60000,,,2540,愛山林,exchange
1990-04-28,252.0,252.0,238.0,243.0,1609000,,,2540,愛山林,exchange
1990-04-30,244.0,244.0,226.0,226.0,1766000,,,2540,愛山林,exchange
1990-05-01,230.0,241.0,230.0,241.0,4569000,,,2540,愛山林,exchange
1990-05-02,257.0,257.0,238.0,253.0,2328000,,,2540,愛山林,exchange
1990-05-03,240.0,253.0,236.0,241.0,1283000,,,2540,愛山林,exchange
1990-05-04,241.0,241.0,230.0,232.0,820000,,,2540,愛山林,exchange
1990-05-05,235.0,240.0,232.0,236.0,529000,,,2540,愛山林,exchange
1990-05-07,236.0,238.0,230.0,237.0,675000,,,2540,愛山林,exchange
1990-05-08,238.0,239.0,232.0,235.0,459000,,,2540,愛山林,exchange
1990-05-09,236.0,245.0,231.0,231.0,904000,,,2540,愛山林,exchange
1990-05-10,231.0,231.0,215.0,215.0,1317000,,,2540,愛山林,exchange
1990-05-11,205.0,210.0,200.0,204.0,922000,,,2540,愛山林,exchange
1990-05-12,210.0,218.0,204.0,218.0,1001000,,,2540,愛山林,exchange
1990-05-14,218.0,218.0,208.0,210.0,852000,,,2540,愛山林,exchange
1990-05-15,214.0,222.0,212.0,215.0,755000,,,2540,愛山林,exchange
1990-05-16,215.0,223.0,200.0,200.0,1250000,,,2540,愛山林,exchange
1990-05-17,190.0,196.0,186.0,194.0,1087000,,,2540,愛山林,exchange
1990-05-18,188.0,190.0,181.0,181.0,472000,,,2540,愛山林,exchange
1990-05-21,179.0,183.0,169.0,169.0,586000,,,2540,愛山林,exchange
1990-05-22,158.0,160.0,158.0,158.0,364000,,,2540,愛山林,exchange
1990-05-23,147.0,165.0,147.0,152.0,1872000,,,2540,愛山林,exchange
1990-05-24,150.0,150.0,141.5,141.5,830000,,,2540,愛山林,exchange
1990-05-25,132.0,132.0,132.0,132.0,84000,,,2540,愛山林,exchange
1990-05-26,123.0,141.0,123.0,138.5,1123000,,,2540,愛山林,exchange
1990-05-29,138.5,148.0,135.5,148.0,1128000,,,2540,愛山林,exchange
1990-05-30,148.0,153.0,144.0,150.0,1053000,,,2540,愛山林,exchange
1990-05-31,149.0,160.0,146.0,160.0,1561000,,,2540,愛山林,exchange
1990-06-01,159.0,169.0,153.0,167.0,1806000,,,2540,愛山林,exchange
1990-06-02,162.0,171.0,161.0,162.0,1476000,,,2540,愛山林,exchange
1990-06-04,158.0,159.0,151.0,151.0,1019000,,,2540,愛山林,exchange
1990-06-05,140.5,148.5,140.5,147.5,994000,,,2540,愛山林,exchange
1990-06-06,146.0,153.0,139.0,139.0,1262000,,,2540,愛山林,exchange
1990-06-07,130.5,147.0,130.0,131.5,2892000,,,2540,愛山林,exchange
1990-06-08,128.0,131.0,122.5,131.0,1999000,,,2540,愛山林,exchange
1990-06-09,133.0,135.5,122.0,122.0,1093000,,,2540,愛山林,exchange
1990-06-11,115.0,119.0,113.5,113.5,858000,,,2540,愛山林,exchange
1990-06-12,110.0,121.0,110.0,121.0,2048000,,,2540,愛山林,exchange
1990-06-13,121.0,129.0,120.0,129.0,2330000,,,2540,愛山林,exchange
1990-06-14,130.0,130.0,120.0,120.0,1513000,,,2540,愛山林,exchange
1990-06-15,113.0,116.0,112.0,112.0,955000,,,2540,愛山林,exchange
1990-06-18,107.0,111.5,104.5,104.5,1706000,,,2540,愛山林,exchange
1990-06-19,105.0,107.0,97.5,97.5,1347000,,,2540,愛山林,exchange
1990-06-20,91.0,91.5,91.0,91.0,306000,,,2540,愛山林,exchange
1990-06-21,85.0,85.0,85.0,85.0,38000,,,2540,愛山林,exchange
1990-06-22,79.5,90.5,79.5,90.5,1884000,,,2540,愛山林,exchange
1990-06-25,93.0,96.5,89.0,96.5,1139000,,,2540,愛山林,exchange
1990-06-26,99.5,103.0,98.0,98.0,1721000,,,2540,愛山林,exchange
1990-06-27,95.0,99.0,91.5,97.5,2324000,,,2540,愛山林,exchange
1990-06-29,98.0,101.0,93.0,99.0,2268000,,,2540,愛山林,exchange
1990-06-30,101.0,103.5,100.0,102.0,2226000,,,2540,愛山林,exchange
1990-07-03,105.0,105.5,95.0,95.0,1809000,,,2540,愛山林,exchange
1990-07-04,88.5,88.5,88.5,88.5,1036000,,,2540,愛山林,exchange
1990-07-05,82.5,82.5,82.5,82.5,234000,,,2540,愛山林,exchange
1990-07-06,77.0,85.5,77.0,82.5,3703000,,,2540,愛山林,exchange
1990-07-07,80.5,88.0,80.5,85.0,2573000,,,2540,愛山林,exchange
1990-07-09,84.0,88.5,81.5,87.0,1853000,,,2540,愛山林,exchange
1990-07-10,87.0,93.0,87.0,93.0,2937000,,,2540,愛山林,exchange
1990-07-11,92.0,92.0,86.5,86.5,1392000,,,2540,愛山林,exchange
1990-07-12,80.5,83.0,80.5,80.5,558000,,,2540,愛山林,exchange
1990-07-13,76.5,84.0,75.0,84.0,1965000,,,2540,愛山林,exchange
1990-07-14,81.0,85.0,80.0,84.0,954000,,,2540,愛山林,exchange
1990-07-16,82.5,83.5,79.0,81.0,1201000,,,2540,愛山林,exchange
1990-07-17,80.0,86.0,80.0,84.0,1001000,,,2540,愛山林,exchange
1990-07-18,84.0,85.0,82.0,83.5,671000,,,2540,愛山林,exchange
1990-07-19,84.0,88.5,84.0,88.0,1033000,,,2540,愛山林,exchange
1990-07-20,87.0,92.0,87.0,88.5,1610000,,,2540,愛山林,exchange
1990-07-21,86.0,94.5,86.0,94.5,1587000,,,2540,愛山林,exchange
1990-07-23,98.0,99.5,88.0,88.0,2198000,,,2540,愛山林,exchange
1990-07-24,89.0,94.0,85.0,94.0,2001000,,,2540,愛山林,exchange
1990-07-25,94.0,95.0,88.0,94.5,1316000,,,2540,愛山林,exchange
1990-07-26,94.5,101.0,92.0,101.0,2833000,,,2540,愛山林,exchange
1990-07-27,106.0,108.0,103.0,108.0,1988000,,,2540,愛山林,exchange
1990-07-28,112.0,115.5,110.0,115.5,1352000,,,2540,愛山林,exchange
1990-07-30,120.0,120.0,111.0,115.0,1488000,,,2540,愛山林,exchange
1990-07-31,118.0,118.0,111.0,114.0,1706000,,,2540,愛山林,exchange
1990-08-01,116.0,121.5,114.0,121.5,2184000,,,2540,愛山林,exchange
1990-08-02,124.0,125.0,113.0,113.0,2423000,,,2540,愛山林,exchange
1990-08-03,110.0,112.5,105.5,105.5,1495000,,,2540,愛山林,exchange
1990-08-04,108.0,109.5,98.5,103.0,1059000,,,2540,愛山林,exchange
1990-08-06,104.0,104.0,97.0,100.5,1322000,,,2540,愛山林,exchange
1990-08-07,93.5,95.0,93.5,93.5,408000,,,2540,愛山林,exchange
1990-08-08,90.0,93.0,87.0,89.0,1078000,,,2540,愛山林,exchange
1990-08-09,88.0,88.0,83.0,83.0,682000,,,2540,愛山林,exchange
1990-08-10,80.5,82.0,77.5,80.5,984000,,,2540,愛山林,exchange
1990-08-11,78.5,84.0,78.5,82.0,692000,,,2540,愛山林,exchange
1990-08-13,80.0,82.0,76.5,76.5,825000,,,2540,愛山林,exchange
1990-08-14,75.5,81.5,75.5,81.5,1656000,,,2540,愛山林,exchange
1990-08-15,82.5,87.0,82.0,87.0,2494000,,,2540,愛山林,exchange
1990-08-16,89.5,90.0,85.0,88.0,2075000,,,2540,愛山林,exchange
1990-08-17,82.0,83.5,82.0,82.0,267000,,,2540,愛山林,exchange
1990-08-18,77.0,79.0,76.5,76.5,957000,,,2540,愛山林,exchange
1990-08-20,75.5,81.0,75.5,81.0,1925000,,,2540,愛山林,exchange
1990-08-21,81.0,82.0,75.5,75.5,1506000,,,2540,愛山林,exchange
1990-08-22,70.5,71.5,70.5,70.5,1076000,,,2540,愛山林,exchange
1990-08-23,68.0,68.0,66.0,66.0,596000,,,2540,愛山林,exchange
1990-08-24,64.0,66.0,61.5,61.5,741000,,,2540,愛山林,exchange
1990-08-25,61.5,63.5,57.5,62.0,1114000,,,2540,愛山林,exchange
1990-08-27,63.0,66.0,61.5,66.0,1471000,,,2540,愛山林,exchange
1990-08-28,69.5,70.5,68.0,70.5,827000,,,2540,愛山林,exchange
1990-08-29,70.5,70.5,66.0,66.0,2275000,,,2540,愛山林,exchange
1990-08-31,67.0,70.5,66.0,70.5,2417000,,,2540,愛山林,exchange
1990-09-01,72.0,73.0,68.0,71.5,1766000,,,2540,愛山林,exchange
1990-09-03,68.5,69.0,66.5,66.5,1076000,,,2540,愛山林,exchange
1990-09-04,67.0,68.0,62.0,65.0,957000,,,2540,愛山林,exchange
1990-09-05,63.0,64.0,60.5,60.5,907000,,,2540,愛山林,exchange
1990-09-06,58.0,60.0,56.5,58.5,1566000,,,2540,愛山林,exchange
1990-09-10,60.0,62.5,60.0,62.0,991000,,,2540,愛山林,exchange
1990-09-11,61.0,61.0,58.0,58.0,851000,,,2540,愛山林,exchange
1990-09-12,60.0,60.0,57.0,59.0,518000,,,2540,愛山林,exchange
1990-09-13,57.0,59.5,57.0,59.5,568000,,,2540,愛山林,exchange
1990-09-14,58.0,59.0,56.5,57.5,832000,,,2540,愛山林,exchange
1990-09-15,56.0,56.0,53.5,53.5,353000,,,2540,愛山林,exchange
1990-09-17,51.5,51.5,49.79,49.9,866000,,,2540,愛山林,exchange
1990-09-18,47.2,49.79,46.59,46.79,490000,,,2540,愛山林,exchange
1990-09-19,47.0,47.59,43.79,44.7,737000,,,2540,愛山林,exchange
1990-09-20,42.5,43.59,41.59,41.9,840000,,,2540,愛山林,exchange
1990-09-21,43.0,44.79,42.59,44.79,827000,,,2540,愛山林,exchange
1990-09-22,45.0,45.0,41.79,42.4,486000,,,2540,愛山林,exchange
1990-09-24,39.5,39.9,39.5,39.5,232000,,,2540,愛山林,exchange
1990-09-25,36.79,37.5,36.79,37.29,685000,,,2540,愛山林,exchange
1990-09-26,36.59,37.5,35.5,35.59,763000,,,2540,愛山林,exchange
1990-09-27,34.2,38.0,34.2,38.0,859000,,,2540,愛山林,exchange
1990-10-01,38.09,38.09,35.59,36.0,646000,,,2540,愛山林,exchange
1990-10-02,37.5,38.0,37.0,37.29,856000,,,2540,愛山林,exchange
1990-10-04,37.4,38.5,36.0,38.5,686000,,,2540,愛山林,exchange
1990-10-05,39.0,41.09,38.5,41.09,2383000,,,2540,愛山林,exchange
1990-10-06,40.79,41.5,39.79,40.5,2399000,,,2540,愛山林,exchange
1990-10-08,40.5,43.29,40.5,43.29,2236000,,,2540,愛山林,exchange
1990-10-09,43.29,43.59,40.29,40.29,2196000,,,2540,愛山林,exchange
1990-10-11,37.5,37.59,37.5,37.5,513000,,,2540,愛山林,exchange
1990-10-12,34.9,36.29,34.9,36.2,1354000,,,2540,愛山林,exchange
1990-10-13,37.0,38.0,36.79,37.4,1354000,,,2540,愛山林,exchange
1990-10-15,37.79,37.9,36.2,37.59,1522000,,,2540,愛山林,exchange
1990-10-16,37.9,39.0,37.0,38.5,1550000,,,2540,愛山林,exchange
1990-10-17,38.0,38.0,36.79,37.29,1037000,,,2540,愛山林,exchange
1990-10-18,38.0,39.5,37.79,39.0,1245000,,,2540,愛山林,exchange
1990-10-19,41.5,41.7,40.0,41.7,3221000,,,2540,愛山林,exchange
1990-10-20,42.79,44.59,42.59,44.2,2771000,,,2540,愛山林,exchange
1990-10-22,45.0,47.2,44.5,47.2,3754000,,,2540,愛山林,exchange
1990-10-23,49.79,50.5,49.2,50.5,4878000,,,2540,愛山林,exchange
1990-10-24,50.5,54.0,49.9,54.0,4312000,,,2540,愛山林,exchange
1990-10-26,53.5,56.0,50.5,54.0,7145000,,,2540,愛山林,exchange
1990-10-27,52.0,56.0,50.5,54.5,4236000,,,2540,愛山林,exchange
1990-10-29,57.5,58.0,56.0,58.0,3839000,,,2540,愛山林,exchange
1990-10-30,57.0,59.0,55.0,57.5,5650000,,,2540,愛山林,exchange
1990-11-01,55.0,56.5,53.5,56.0,2812000,,,2540,愛山林,exchange
1990-11-02,56.0,57.0,52.5,55.0,3251000,,,2540,愛山林,exchange
1990-11-03,56.0,58.5,55.5,58.5,4094000,,,2540,愛山林,exchange
1990-11-05,59.5,62.5,59.5,62.5,2983000,,,2540,愛山林,exchange
1990-11-06,65.0,65.0,58.5,62.0,6484000,,,2540,愛山林,exchange
1990-11-07,59.0,66.0,59.0,66.0,4700000,,,2540,愛山林,exchange
1990-11-08,67.5,69.0,62.0,66.5,6498000,,,2540,愛山林,exchange
1990-11-09,66.0,69.5,63.0,69.0,6757000,,,2540,愛山林,exchange
1990-11-10,73.0,73.0,71.0,73.0,5413000,,,2540,愛山林,exchange
1990-11-13,77.0,78.0,75.0,77.0,7984000,,,2540,愛山林,exchange
1990-11-14,74.5,76.0,72.0,73.5,8019000,,,2540,愛山林,exchange
1990-11-15,72.0,74.0,69.5,73.0,5185000,,,2540,愛山林,exchange
1990-11-16,72.0,77.0,71.0,76.0,6416000,,,2540,愛山林,exchange
1990-11-17,78.0,78.5,74.5,76.5,6229000,,,2540,愛山林,exchange
1990-11-19,77.0,78.0,73.0,76.0,9119000,,,2540,愛山林,exchange
1990-11-20,75.0,75.0,71.5,71.5,5797000,,,2540,愛山林,exchange
1990-11-21,68.0,75.0,68.0,75.0,4608000,,,2540,愛山林,exchange
1990-11-22,76.0,80.0,75.0,79.5,7408000,,,2540,愛山林,exchange
1990-11-23,73.5,73.5,73.5,73.5,389000,,,2540,愛山林,exchange
1990-11-24,78.5,78.5,68.5,73.5,7312000,,,2540,愛山林,exchange
1990-11-26,74.0,75.0,68.5,68.5,2489000,,,2540,愛山林,exchange
1990-11-27,64.5,70.0,64.0,66.0,5146000,,,2540,愛山林,exchange
1990-11-28,66.0,69.0,61.5,64.0,4169000,,,2540,愛山林,exchange
1990-11-29,64.0,68.0,62.0,68.0,4143000,,,2540,愛山林,exchange
1990-11-30,68.0,71.0,65.0,69.0,5030000,,,2540,愛山林,exchange
1990-12-01,73.5,73.5,71.5,73.5,4972000,,,2540,愛山林,exchange
1990-12-03,73.0,77.0,72.0,73.5,5644000,,,2540,愛山林,exchange
1990-12-04,74.5,78.5,72.5,78.5,9015000,,,2540,愛山林,exchange
1990-12-05,78.5,83.0,77.0,82.5,7289000,,,2540,愛山林,exchange
1990-12-06,86.5,86.5,77.0,77.0,5794000,,,2540,愛山林,exchange
1990-12-07,77.0,79.0,73.0,76.0,7721000,,,2540,愛山林,exchange
1990-12-08,74.0,76.0,71.0,71.0,3191000,,,2540,愛山林,exchange
1990-12-10,67.5,69.0,66.5,66.5,3283000,,,2540,愛山林,exchange
1990-12-11,66.0,70.0,66.0,68.5,3668000,,,2540,愛山林,exchange
1990-12-12,68.5,69.0,64.0,64.0,2772000,,,2540,愛山林,exchange
1990-12-13,64.0,65.0,61.0,63.0,3106000,,,2540,愛山林,exchange
1990-12-14,61.0,62.0,59.0,59.0,3052000,,,2540,愛山林,exchange
1990-12-15,57.5,59.0,55.5,58.0,2194000,,,2540,愛山林,exchange
1990-12-17,58.0,61.0,57.0,59.0,4401000,,,2540,愛山林,exchange
1990-12-18,58.0,59.0,55.0,55.0,1862000,,,2540,愛山林,exchange
1990-12-19,55.0,57.0,51.5,51.5,2219000,,,2540,愛山林,exchange
1990-12-20,50.0,52.0,49.29,50.0,2000000,,,2540,愛山林,exchange
1990-12-21,51.0,53.5,50.0,53.5,3428000,,,2540,愛山林,exchange
1990-12-22,54.5,56.0,54.0,55.0,2706000,,,2540,愛山林,exchange
1990-12-24,55.0,55.0,51.5,51.5,2940000,,,2540,愛山林,exchange
1990-12-26,51.5,54.0,51.5,53.0,1568000,,,2540,愛山林,exchange
1990-12-27,53.5,56.0,53.0,55.5,2324000,,,2540,愛山林,exchange
1991-01-03,55.5,55.5,52.0,52.0,2041000,,,2540,愛山林,exchange
1991-01-04,50.5,54.5,50.5,54.5,2099000,,,2540,愛山林,exchange
1991-01-05,56.0,57.5,55.0,56.5,2896000,,,2540,愛山林,exchange
1991-01-07,56.0,56.0,53.0,53.0,1885000,,,2540,愛山林,exchange
1991-01-08,50.0,51.5,49.29,49.29,1388000,,,2540,愛山林,exchange
1991-01-09,49.0,51.0,49.0,49.79,1112000,,,2540,愛山林,exchange
1991-01-10,46.4,46.5,46.4,46.4,755000,,,2540,愛山林,exchange
1991-01-11,45.09,46.7,44.29,44.29,928000,,,2540,愛山林,exchange
1991-01-12,43.5,44.2,41.2,41.2,1332000,,,2540,愛山林,exchange
1991-01-14,39.09,42.9,38.5,42.9,1167000,,,2540,愛山林,exchange
1991-01-15,39.9,40.5,39.9,39.9,1193000,,,2540,愛山林,exchange
1991-01-16,37.59,40.9,37.59,40.4,1462000,,,2540,愛山林,exchange
1991-01-17,37.59,43.2,37.59,43.2,943000,,,2540,愛山林,exchange
1991-01-18,46.2,46.2,45.59,46.2,2874000,,,2540,愛山林,exchange
1991-01-19,48.5,49.4,47.79,49.4,3096000,,,2540,愛山林,exchange
1991-01-21,50.0,52.5,49.79,52.5,3503000,,,2540,愛山林,exchange
1991-01-22,51.0,52.5,49.79,50.5,3135000,,,2540,愛山林,exchange
1991-01-23,47.0,49.0,47.0,48.79,4229000,,,2540,愛山林,exchange
1991-01-24,52.0,52.0,51.0,52.0,1982000,,,2540,愛山林,exchange
1991-01-25,55.5,55.5,54.0,55.5,6324000,,,2540,愛山林,exchange
1991-01-26,55.5,57.0,52.0,54.0,3812000,,,2540,愛山林,exchange
1991-01-28,54.0,57.5,52.5,57.5,5256000,,,2540,愛山林,exchange
1991-01-29,55.0,58.0,55.0,55.5,4217000,,,2540,愛山林,exchange
1991-01-30,55.5,55.5,52.5,54.0,3147000,,,2540,愛山林,exchange
1991-01-31,56.0,56.0,52.5,53.5,2657000,,,2540,愛山林,exchange
1991-02-01,53.0,53.5,51.0,52.5,1720000,,,2540,愛山林,exchange
1991-02-02,51.0,52.5,51.0,52.5,718000,,,2540,愛山林,exchange
1991-02-04,53.5,54.5,52.5,54.0,1865000,,,2540,愛山林,exchange
1991-02-05,55.0,57.0,55.0,57.0,3507000,,,2540,愛山林,exchange
1991-02-06,58.0,58.0,55.0,57.0,3193000,,,2540,愛山林,exchange
1991-02-07,58.5,60.5,58.0,60.5,4355000,,,2540,愛山林,exchange
1991-02-08,62.0,63.0,61.0,61.0,5688000,,,2540,愛山林,exchange
1991-02-09,62.5,63.5,61.0,61.5,2849000,,,2540,愛山林,exchange
1991-02-11,62.0,65.5,62.0,65.5,4743000,,,2540,愛山林,exchange
1991-02-19,70.0,70.0,68.0,70.0,1443000,,,2540,愛山林,exchange
1991-02-20,69.0,71.0,67.5,68.0,3259000,,,2540,愛山林,exchange
1991-02-21,69.0,72.5,68.5,72.5,2700000,,,2540,愛山林,exchange
1991-02-22,73.5,74.0,67.5,67.5,3562000,,,2540,愛山林,exchange
1991-02-23,66.5,68.5,63.5,66.5,2108000,,,2540,愛山林,exchange
1991-02-25,66.5,69.0,65.5,68.5,2596000,,,2540,愛山林,exchange
1991-02-26,70.0,70.0,64.5,64.5,3041000,,,2540,愛山林,exchange
1991-02-27,64.0,65.0,63.0,65.0,2147000,,,2540,愛山林,exchange
1991-02-28,66.0,69.0,66.0,67.0,2094000,,,2540,愛山林,exchange
1991-03-01,67.0,67.0,64.5,64.5,1549000,,,2540,愛山林,exchange
1991-03-02,62.0,62.0,60.0,60.0,1439000,,,2540,愛山林,exchange
1991-03-04,56.5,57.5,56.0,57.5,3695000,,,2540,愛山林,exchange
1991-03-05,57.5,58.0,56.0,56.5,1491000,,,2540,愛山林,exchange
1991-03-06,57.5,58.5,56.0,56.0,1799000,,,2540,愛山林,exchange
1991-03-07,56.0,57.5,56.0,57.5,1138000,,,2540,愛山林,exchange
1991-03-08,57.5,58.0,56.5,57.0,1532000,,,2540,愛山林,exchange
1991-03-09,57.0,59.0,57.0,59.0,1640000,,,2540,愛山林,exchange
1991-03-11,60.0,63.0,59.5,63.0,3852000,,,2540,愛山林,exchange
1991-03-12,63.0,64.0,60.0,62.0,2183000,,,2540,愛山林,exchange
1991-03-13,61.0,62.0,59.0,60.5,2542000,,,2540,愛山林,exchange
1991-03-14,60.0,61.5,59.0,61.5,1317000,,,2540,愛山林,exchange
1991-03-15,61.5,63.0,61.0,62.0,2148000,,,2540,愛山林,exchange
1991-03-16,62.5,63.0,61.0,62.5,1206000,,,2540,愛山林,exchange
1991-03-18,62.0,62.5,59.0,59.5,1555000,,,2540,愛山林,exchange
1991-03-19,61.0,61.5,60.0,61.5,1480000,,,2540,愛山林,exchange
