date,open,high,low,close,volume,count,capital,ID,name,market
1996-04-18,27.2,27.5,26.8,27.1,5683000,,,2008,高興昌,exchange
1996-04-19,27.1,27.9,27.1,27.6,3711000,,,2008,高興昌,exchange
1996-04-20,27.4,27.8,26.5,26.8,1785000,,,2008,高興昌,exchange
1996-04-22,26.8,27.8,26.8,27.8,4098000,,,2008,高興昌,exchange
1996-04-23,27.9,28.2,26.9,27.0,5345000,,,2008,高興昌,exchange
1996-04-24,27.3,28.0,27.1,27.4,2973000,,,2008,高興昌,exchange
1996-04-25,27.4,27.6,27.0,27.6,2330000,,,2008,高興昌,exchange
1996-04-26,27.6,27.7,27.2,27.2,1588000,,,2008,高興昌,exchange
1996-04-27,27.5,27.7,27.3,27.7,1565000,,,2008,高興昌,exchange
1996-04-29,27.7,27.9,27.5,27.6,2975000,,,2008,高興昌,exchange
1996-04-30,27.6,27.6,26.5,27.0,1793000,,,2008,高興昌,exchange
1996-05-01,26.6,27.0,26.2,26.3,2045000,,,2008,高興昌,exchange
1996-05-02,26.7,26.7,26.0,26.1,1283000,,,2008,高興昌,exchange
1996-05-03,26.2,26.7,26.2,26.4,1323000,,,2008,高興昌,exchange
1996-05-04,26.4,26.7,26.1,26.1,991000,,,2008,高興昌,exchange
1996-05-06,26.2,26.2,25.5,25.7,1578000,,,2008,高興昌,exchange
1996-05-07,25.6,25.6,25.1,25.3,897000,,,2008,高興昌,exchange
1996-05-08,25.1,25.3,24.6,24.6,1841000,,,2008,高興昌,exchange
1996-05-09,24.7,25.3,24.7,25.0,1317000,,,2008,高興昌,exchange
1996-05-10,25.0,25.4,25.0,25.2,851000,,,2008,高興昌,exchange
1996-05-11,25.5,26.9,25.5,26.9,3176000,,,2008,高興昌,exchange
1996-05-13,27.3,27.3,26.3,26.6,2971000,,,2008,高興昌,exchange
1996-05-14,26.4,26.5,26.0,26.2,1417000,,,2008,高興昌,exchange
1996-05-15,26.2,26.5,25.7,25.8,1239000,,,2008,高興昌,exchange
1996-05-16,25.8,26.0,25.1,25.6,861000,,,2008,高興昌,exchange
1996-05-17,25.8,25.8,25.3,25.5,497000,,,2008,高興昌,exchange
1996-05-18,25.2,25.8,25.1,25.8,1115000,,,2008,高興昌,exchange
1996-05-20,25.8,25.8,25.0,25.1,1104000,,,2008,高興昌,exchange
1996-05-21,25.1,25.1,24.8,25.1,1502000,,,2008,高興昌,exchange
1996-05-22,25.4,25.4,24.8,25.0,591000,,,2008,高興昌,exchange
1996-05-23,25.4,25.6,25.1,25.6,928000,,,2008,高興昌,exchange
1996-05-24,26.0,26.7,25.7,26.6,3061000,,,2008,高興昌,exchange
1996-05-25,26.6,27.5,26.3,27.0,5257000,,,2008,高興昌,exchange
1996-05-27,27.3,27.5,27.0,27.2,2914000,,,2008,高興昌,exchange
1996-05-28,27.2,27.2,26.7,26.8,1986000,,,2008,高興昌,exchange
1996-05-29,26.8,26.8,26.2,26.4,2129000,,,2008,高興昌,exchange
1996-05-30,26.7,27.0,26.5,26.7,1384000,,,2008,高興昌,exchange
1996-05-31,26.7,27.0,26.6,26.6,1153000,,,2008,高興昌,exchange
1996-06-01,26.8,27.4,26.5,26.5,1702000,,,2008,高興昌,exchange
1996-06-03,26.8,27.0,26.7,26.7,1324000,,,2008,高興昌,exchange
1996-06-04,26.8,26.8,26.3,26.3,1168000,,,2008,高興昌,exchange
1996-06-05,26.3,26.7,26.3,26.3,592000,,,2008,高興昌,exchange
1996-06-06,26.4,27.0,26.4,27.0,1254000,,,2008,高興昌,exchange
1996-06-07,27.3,27.6,27.0,27.5,4256000,,,2008,高興昌,exchange
1996-06-08,27.6,27.9,27.3,27.4,1881000,,,2008,高興昌,exchange
1996-06-10,27.6,27.6,27.0,27.1,1001000,,,2008,高興昌,exchange
1996-06-11,27.7,27.9,27.2,27.4,3406000,,,2008,高興昌,exchange
1996-06-12,27.2,28.4,27.2,28.1,3660000,,,2008,高興昌,exchange
1996-06-13,28.4,28.4,27.7,27.8,2881000,,,2008,高興昌,exchange
1996-06-14,28.1,29.0,27.7,28.3,5893000,,,2008,高興昌,exchange
1996-06-15,28.5,28.8,28.0,28.7,2871000,,,2008,高興昌,exchange
1996-06-17,28.8,29.5,28.5,29.1,3603000,,,2008,高興昌,exchange
1996-06-18,29.1,29.2,28.3,28.6,2090000,,,2008,高興昌,exchange
1996-06-19,28.5,28.5,28.1,28.1,1258000,,,2008,高興昌,exchange
1996-06-21,28.4,28.7,28.1,28.7,2506000,,,2008,高興昌,exchange
1996-06-22,28.7,30.7,28.7,30.7,6948000,,,2008,高興昌,exchange
1996-06-24,31.0,31.2,29.9,30.3,6910000,,,2008,高興昌,exchange
1996-06-25,30.1,30.5,29.2,29.3,2782000,,,2008,高興昌,exchange
1996-06-26,29.1,30.0,28.8,30.0,1656000,,,2008,高興昌,exchange
1996-06-27,30.0,30.2,29.2,29.8,2510000,,,2008,高興昌,exchange
1996-06-28,29.6,29.6,28.3,29.2,3658000,,,2008,高興昌,exchange
1996-06-29,28.6,29.2,28.3,28.5,2159000,,,2008,高興昌,exchange
1996-07-02,28.3,28.3,27.8,27.9,3192000,,,2008,高興昌,exchange
1996-07-03,27.9,27.9,27.5,27.7,736000,,,2008,高興昌,exchange
1996-07-04,29.0,29.0,27.6,28.0,989000,,,2008,高興昌,exchange
1996-07-05,28.0,28.2,27.9,28.0,357000,,,2008,高興昌,exchange
1996-07-06,27.9,28.0,27.8,28.0,576000,,,2008,高興昌,exchange
1996-07-08,28.1,28.3,27.7,27.7,854000,,,2008,高興昌,exchange
1996-07-09,28.0,28.0,27.6,27.8,526000,,,2008,高興昌,exchange
1996-07-10,27.9,28.0,27.5,27.6,1506000,,,2008,高興昌,exchange
1996-07-11,27.6,28.0,27.6,27.9,692000,,,2008,高興昌,exchange
1996-07-12,27.9,27.9,27.5,27.9,575000,,,2008,高興昌,exchange
1996-07-13,27.9,27.9,27.5,27.7,884000,,,2008,高興昌,exchange
1996-07-15,27.7,27.9,27.3,27.4,1192000,,,2008,高興昌,exchange
1996-07-16,27.5,27.5,27.0,27.2,1487000,,,2008,高興昌,exchange
1996-07-17,27.0,27.4,27.0,27.4,496000,,,2008,高興昌,exchange
1996-07-18,27.5,27.7,27.3,27.5,1073000,,,2008,高興昌,exchange
1996-07-19,27.9,27.9,27.5,27.7,1117000,,,2008,高興昌,exchange
1996-07-20,28.1,28.5,27.8,28.4,1240000,,,2008,高興昌,exchange
1996-07-22,28.3,28.3,27.8,27.8,811000,,,2008,高興昌,exchange
1996-07-23,28.0,28.0,27.3,27.3,609000,,,2008,高興昌,exchange
1996-07-24,27.3,27.6,27.0,27.0,671000,,,2008,高興昌,exchange
1996-07-25,27.2,27.4,26.6,26.6,1089000,,,2008,高興昌,exchange
1996-07-26,26.5,27.0,26.5,26.7,336000,,,2008,高興昌,exchange
1996-07-27,26.7,27.6,26.7,27.6,420000,,,2008,高興昌,exchange
1996-07-29,27.5,27.5,26.9,27.3,361000,,,2008,高興昌,exchange
1996-07-30,27.0,27.6,27.0,27.3,1887000,,,2008,高興昌,exchange
1996-08-02,27.4,27.5,26.9,27.3,1758000,,,2008,高興昌,exchange
1996-08-03,27.4,27.4,25.8,26.3,1885000,,,2008,高興昌,exchange
1996-08-05,26.2,26.2,25.7,26.2,1387000,,,2008,高興昌,exchange
1996-08-06,25.7,26.5,25.5,26.3,2731000,,,2008,高興昌,exchange
1996-08-07,26.8,26.9,26.0,26.2,1697000,,,2008,高興昌,exchange
1996-08-08,26.7,26.9,26.3,26.4,2577000,,,2008,高興昌,exchange
1996-08-09,26.4,27.4,26.4,27.1,3011000,,,2008,高興昌,exchange
1996-08-10,27.3,27.7,26.5,26.9,2424000,,,2008,高興昌,exchange
1996-08-12,27.0,27.0,26.4,26.5,1287000,,,2008,高興昌,exchange
1996-08-13,27.5,28.3,27.5,28.3,4138000,,,2008,高興昌,exchange
1996-08-14,29.9,29.9,28.6,28.6,8049000,,,2008,高興昌,exchange
1996-08-15,28.6,28.6,27.5,27.6,3895000,,,2008,高興昌,exchange
1996-08-16,27.9,28.0,27.2,27.5,2553000,,,2008,高興昌,exchange
1996-08-17,27.7,27.7,27.2,27.6,1876000,,,2008,高興昌,exchange
1996-08-19,27.2,27.5,25.8,26.4,1964000,,,2008,高興昌,exchange
1996-08-20,26.4,26.4,25.5,25.7,2385000,,,2008,高興昌,exchange
1996-08-21,26.0,26.4,26.0,26.0,2055000,,,2008,高興昌,exchange
1996-08-22,26.0,26.4,25.4,25.4,1973000,,,2008,高興昌,exchange
1996-08-23,25.5,25.9,25.4,25.7,1102000,,,2008,高興昌,exchange
1996-08-24,26.3,26.3,24.6,24.9,5068000,,,2008,高興昌,exchange
1996-08-26,25.1,25.2,24.6,25.1,1318000,,,2008,高興昌,exchange
1996-08-27,25.2,25.3,24.8,25.1,1206000,,,2008,高興昌,exchange
1996-08-28,25.4,25.4,25.2,25.3,822000,,,2008,高興昌,exchange
1996-08-29,25.3,25.6,25.3,25.4,781000,,,2008,高興昌,exchange
1996-08-30,25.6,25.6,25.2,25.3,1342000,,,2008,高興昌,exchange
1996-08-31,25.3,25.5,25.1,25.2,673000,,,2008,高興昌,exchange
1996-09-02,25.3,26.4,25.3,26.3,3577000,,,2008,高興昌,exchange
1996-09-03,26.4,26.5,25.4,25.6,2616000,,,2008,高興昌,exchange
1996-09-04,25.8,26.2,25.3,25.8,2918000,,,2008,高興昌,exchange
1996-09-05,26.1,26.2,25.8,25.9,2643000,,,2008,高興昌,exchange
1996-09-06,26.0,26.1,25.4,25.5,1594000,,,2008,高興昌,exchange
1996-09-07,25.6,25.8,25.2,25.3,1216000,,,2008,高興昌,exchange
1996-09-09,25.7,25.7,25.3,25.4,2162000,,,2008,高興昌,exchange
1996-09-10,25.5,25.7,25.3,25.6,1059000,,,2008,高興昌,exchange
1996-09-11,25.6,25.7,25.4,25.7,740000,,,2008,高興昌,exchange
1996-09-12,25.8,26.1,25.7,26.0,2758000,,,2008,高興昌,exchange
1996-09-13,25.8,25.9,25.7,25.8,796000,,,2008,高興昌,exchange
1996-09-14,25.9,26.0,25.7,26.0,1190000,,,2008,高興昌,exchange
1996-09-16,26.0,26.1,25.5,25.8,1904000,,,2008,高興昌,exchange
1996-09-17,25.5,26.0,25.5,25.5,2338000,,,2008,高興昌,exchange
1996-09-18,25.4,25.8,25.4,25.7,1948000,,,2008,高興昌,exchange
1996-09-19,25.7,26.1,25.7,26.0,2505000,,,2008,高興昌,exchange
1996-09-20,26.3,26.9,26.3,26.5,5697000,,,2008,高興昌,exchange
1996-09-21,26.5,26.8,25.9,26.2,3725000,,,2008,高興昌,exchange
1996-09-23,26.2,26.2,25.6,25.8,2044000,,,2008,高興昌,exchange
1996-09-24,25.4,25.5,25.2,25.3,2262000,,,2008,高興昌,exchange
1996-09-25,25.0,25.1,23.6,24.1,4137000,,,2008,高興昌,exchange
1996-09-26,24.2,24.5,23.8,24.3,1398000,,,2008,高興昌,exchange
1996-09-30,24.5,24.7,24.2,24.3,1228000,,,2008,高興昌,exchange
1996-10-01,24.5,24.6,24.3,24.4,458000,,,2008,高興昌,exchange
1996-10-02,24.0,24.3,23.7,23.8,1929000,,,2008,高興昌,exchange
1996-10-03,24.1,24.3,24.0,24.3,1479000,,,2008,高興昌,exchange
1996-10-04,24.5,24.5,24.1,24.2,744000,,,2008,高興昌,exchange
1996-10-05,24.2,24.4,24.1,24.1,931000,,,2008,高興昌,exchange
1996-10-07,24.1,24.5,24.1,24.4,907000,,,2008,高興昌,exchange
1996-10-08,24.5,24.5,24.2,24.5,596000,,,2008,高興昌,exchange
1996-10-09,24.6,24.7,24.3,24.5,623000,,,2008,高興昌,exchange
1996-10-11,24.6,24.8,24.5,24.7,1316000,,,2008,高興昌,exchange
1996-10-12,24.9,25.6,24.8,25.5,2072000,,,2008,高興昌,exchange
1996-10-14,25.8,26.6,25.5,26.6,7062000,,,2008,高興昌,exchange
1996-10-15,26.5,26.5,25.6,26.2,3360000,,,2008,高興昌,exchange
1996-10-16,26.5,26.7,25.8,25.9,3488000,,,2008,高興昌,exchange
1996-10-17,25.9,25.9,25.6,25.9,1241000,,,2008,高興昌,exchange
1996-10-18,25.9,26.0,25.2,25.2,862000,,,2008,高興昌,exchange
1996-10-19,25.2,25.5,24.5,24.8,1209000,,,2008,高興昌,exchange
1996-10-21,24.8,25.0,24.8,25.0,668000,,,2008,高興昌,exchange
1996-10-22,25.2,25.3,24.8,24.9,472000,,,2008,高興昌,exchange
1996-10-23,24.8,25.0,24.8,25.0,512000,,,2008,高興昌,exchange
1996-10-24,25.2,25.4,25.1,25.4,1135000,,,2008,高興昌,exchange
1996-10-28,25.5,25.7,25.0,25.2,555000,,,2008,高興昌,exchange
1996-10-29,25.1,25.1,24.6,24.7,721000,,,2008,高興昌,exchange
1996-10-30,24.6,24.7,24.3,24.5,1379000,,,2008,高興昌,exchange
1996-11-01,24.5,24.8,24.5,24.8,1024000,,,2008,高興昌,exchange
1996-11-02,25.0,25.5,25.0,25.5,2174000,,,2008,高興昌,exchange
1996-11-04,25.6,25.8,25.2,25.8,3941000,,,2008,高興昌,exchange
1996-11-05,24.3,24.3,23.8,24.0,2681000,,,2008,高興昌,exchange
1996-11-06,24.0,24.2,24.0,24.1,1107000,,,2008,高興昌,exchange
1996-11-07,24.0,24.1,23.6,23.7,1100000,,,2008,高興昌,exchange
1996-11-08,23.6,23.9,23.6,23.6,405000,,,2008,高興昌,exchange
1996-11-09,23.6,23.8,23.1,23.4,380000,,,2008,高興昌,exchange
1996-11-11,23.5,23.7,23.4,23.4,341000,,,2008,高興昌,exchange
1996-11-13,23.5,23.5,23.1,23.2,725000,,,2008,高興昌,exchange
1996-11-14,23.5,23.7,23.3,23.7,769000,,,2008,高興昌,exchange
1996-11-15,23.6,24.0,23.6,23.9,1474000,,,2008,高興昌,exchange
1996-11-16,23.9,23.9,23.6,23.7,278000,,,2008,高興昌,exchange
1996-11-18,24.0,24.2,23.8,24.1,522000,,,2008,高興昌,exchange
1996-11-19,24.3,24.3,23.9,24.0,776000,,,2008,高興昌,exchange
1996-11-20,24.0,24.3,23.8,23.9,997000,,,2008,高興昌,exchange
1996-11-21,23.8,24.0,23.5,23.7,977000,,,2008,高興昌,exchange
1996-11-22,23.5,23.6,23.3,23.3,931000,,,2008,高興昌,exchange
1996-11-23,24.0,24.0,23.3,23.5,1629000,,,2008,高興昌,exchange
1996-11-25,23.5,23.6,23.3,23.3,1626000,,,2008,高興昌,exchange
1996-11-26,23.4,24.2,23.3,23.6,2055000,,,2008,高興昌,exchange
1996-11-27,23.6,23.8,23.4,23.5,1212000,,,2008,高興昌,exchange
1996-11-28,23.5,24.1,23.3,23.7,1572000,,,2008,高興昌,exchange
1996-11-29,24.0,24.0,23.4,23.5,522000,,,2008,高興昌,exchange
1996-11-30,23.8,23.9,23.5,23.8,2255000,,,2008,高興昌,exchange
1996-12-02,24.0,24.6,23.8,24.5,3953000,,,2008,高興昌,exchange
1996-12-03,24.7,24.9,24.5,24.5,3669000,,,2008,高興昌,exchange
1996-12-04,24.7,24.8,24.3,24.7,1738000,,,2008,高興昌,exchange
1996-12-05,24.8,25.8,24.7,25.8,6793000,,,2008,高興昌,exchange
1996-12-06,25.5,25.6,24.9,25.5,4275000,,,2008,高興昌,exchange
1996-12-07,25.3,26.2,25.0,25.7,10555000,,,2008,高興昌,exchange
1996-12-09,26.0,26.0,25.6,25.8,2956000,,,2008,高興昌,exchange
1996-12-10,25.9,26.2,25.7,25.7,2987000,,,2008,高興昌,exchange
1996-12-11,25.7,25.8,25.3,25.4,1706000,,,2008,高興昌,exchange
1996-12-12,25.3,25.6,25.0,25.5,2365000,,,2008,高興昌,exchange
1996-12-13,25.3,25.6,25.3,25.6,2282000,,,2008,高興昌,exchange
1996-12-14,25.6,26.0,25.6,25.9,2742000,,,2008,高興昌,exchange
1996-12-16,26.1,26.4,25.8,26.3,4843000,,,2008,高興昌,exchange
1996-12-17,26.5,26.5,25.8,26.0,7137000,,,2008,高興昌,exchange
1996-12-18,26.1,26.2,25.8,25.9,1034000,,,2008,高興昌,exchange
1996-12-19,26.0,26.0,25.3,25.3,1498000,,,2008,高興昌,exchange
1996-12-20,25.5,25.8,25.5,25.5,931000,,,2008,高興昌,exchange
1996-12-21,25.5,25.7,25.4,25.5,1307000,,,2008,高興昌,exchange
1996-12-23,25.6,25.8,25.5,25.8,1407000,,,2008,高興昌,exchange
1996-12-24,25.8,26.2,25.8,25.9,2710000,,,2008,高興昌,exchange
1996-12-26,26.0,26.2,25.6,25.8,2417000,,,2008,高興昌,exchange
1996-12-27,26.0,26.1,25.6,25.9,2737000,,,2008,高興昌,exchange
1996-12-28,26.0,26.1,25.7,25.8,2393000,,,2008,高興昌,exchange
1996-12-30,25.9,26.0,25.6,25.8,2826000,,,2008,高興昌,exchange
1996-12-31,25.9,26.0,25.6,26.0,3147000,,,2008,高興昌,exchange
1997-01-04,24.2,25.4,24.2,25.1,1630000,,,2008,高興昌,exchange
1997-01-06,25.0,25.6,24.8,25.2,1662000,,,2008,高興昌,exchange
1997-01-07,25.0,25.4,25.0,25.0,862000,,,2008,高興昌,exchange
1997-01-08,25.1,25.5,25.0,25.3,956000,,,2008,高興昌,exchange
1997-01-09,25.5,25.6,25.0,25.2,871000,,,2008,高興昌,exchange
1997-01-10,25.0,25.4,25.0,25.4,1184000,,,2008,高興昌,exchange
1997-01-11,25.4,25.6,25.3,25.5,682000,,,2008,高興昌,exchange
1997-01-13,25.6,27.2,25.6,27.1,7915000,,,2008,高興昌,exchange
1997-01-14,27.0,27.0,26.0,26.4,5388000,,,2008,高興昌,exchange
1997-01-15,26.6,26.7,26.2,26.3,2300000,,,2008,高興昌,exchange
1997-01-16,26.3,26.6,26.3,26.5,1464000,,,2008,高興昌,exchange
1997-01-17,26.7,26.8,26.4,26.5,1311000,,,2008,高興昌,exchange
1997-01-18,26.7,26.8,26.4,26.8,2430000,,,2008,高興昌,exchange
1997-01-20,27.0,28.5,27.0,28.0,8291000,,,2008,高興昌,exchange
1997-01-21,28.0,28.0,27.5,27.5,4249000,,,2008,高興昌,exchange
1997-01-22,27.5,27.7,27.2,27.5,2853000,,,2008,高興昌,exchange
1997-01-23,28.0,28.5,26.8,26.8,9005000,,,2008,高興昌,exchange
1997-01-24,27.0,27.5,26.5,26.8,2490000,,,2008,高興昌,exchange
1997-01-25,27.1,27.3,26.5,26.5,1843000,,,2008,高興昌,exchange
1997-01-27,26.5,26.6,26.1,26.1,1146000,,,2008,高興昌,exchange
1997-01-28,26.1,26.4,26.1,26.3,938000,,,2008,高興昌,exchange
1997-01-29,26.2,26.3,25.8,26.2,862000,,,2008,高興昌,exchange
1997-01-30,26.3,26.4,26.0,26.1,930000,,,2008,高興昌,exchange
1997-01-31,26.4,26.5,26.1,26.5,1024000,,,2008,高興昌,exchange
1997-02-01,26.5,26.6,26.1,26.1,1279000,,,2008,高興昌,exchange
1997-02-03,26.3,26.5,26.1,26.3,1122000,,,2008,高興昌,exchange
1997-02-11,26.5,27.4,26.2,27.3,1966000,,,2008,高興昌,exchange
1997-02-12,27.5,27.5,27.0,27.2,1584000,,,2008,高興昌,exchange
1997-02-13,27.2,27.4,27.0,27.3,2180000,,,2008,高興昌,exchange
1997-02-14,27.4,27.5,26.5,27.3,2036000,,,2008,高興昌,exchange
1997-02-15,27.3,28.2,27.3,27.8,3915000,,,2008,高興昌,exchange
1997-02-17,28.1,28.9,27.9,28.8,9480000,,,2008,高興昌,exchange
1997-02-18,28.4,28.4,27.0,28.2,3694000,,,2008,高興昌,exchange
1997-02-19,28.2,28.5,27.4,27.4,3130000,,,2008,高興昌,exchange
1997-02-20,26.8,27.4,26.8,27.1,2240000,,,2008,高興昌,exchange
1997-02-21,27.4,27.8,27.3,27.6,2188000,,,2008,高興昌,exchange
1997-02-22,27.8,28.1,27.1,27.2,1892000,,,2008,高興昌,exchange
1997-02-24,27.3,28.0,27.3,27.5,3324000,,,2008,高興昌,exchange
1997-02-25,27.7,27.9,27.4,27.8,3093000,,,2008,高興昌,exchange
1997-02-26,28.0,29.0,28.0,28.1,11843000,,,2008,高興昌,exchange
1997-02-27,28.5,28.9,28.0,28.4,4624000,,,2008,高興昌,exchange
1997-02-28,28.6,29.6,28.5,29.0,7401000,,,2008,高興昌,exchange
1997-03-01,29.3,29.4,28.2,28.3,3737000,,,2008,高興昌,exchange
1997-03-03,28.0,28.2,27.8,27.9,2180000,,,2008,高興昌,exchange
1997-03-04,27.8,29.3,27.8,28.9,7062000,,,2008,高興昌,exchange
1997-03-05,28.9,29.2,28.5,28.6,4447000,,,2008,高興昌,exchange
1997-03-06,28.8,29.9,28.8,29.7,8825000,,,2008,高興昌,exchange
1997-03-07,30.1,30.9,29.7,30.4,10658000,,,2008,高興昌,exchange
1997-03-08,30.6,32.5,30.6,32.5,13062000,,,2008,高興昌,exchange
1997-03-10,33.5,34.6,32.6,34.6,14922000,,,2008,高興昌,exchange
1997-03-11,34.6,35.8,34.0,34.6,10493000,,,2008,高興昌,exchange
1997-03-12,34.6,35.0,33.1,33.1,8890000,,,2008,高興昌,exchange
1997-03-13,33.0,34.0,32.9,33.2,8476000,,,2008,高興昌,exchange
1997-03-14,33.5,33.8,33.2,33.5,4657000,,,2008,高興昌,exchange
1997-03-15,33.4,33.6,32.0,32.6,5242000,,,2008,高興昌,exchange
1997-03-17,32.9,33.8,32.6,33.6,4423000,,,2008,高興昌,exchange
1997-03-18,33.8,34.5,33.7,33.8,5736000,,,2008,高興昌,exchange
1997-03-19,34.0,34.3,32.6,33.2,3775000,,,2008,高興昌,exchange
1997-03-20,33.2,34.0,33.1,33.7,4965000,,,2008,高興昌,exchange
1997-03-21,34.0,35.1,31.8,31.8,14132000,,,2008,高興昌,exchange
1997-03-22,33.3,34.0,32.4,34.0,6413000,,,2008,高興昌,exchange
1997-03-24,35.6,35.6,34.0,34.1,13508000,,,2008,高興昌,exchange
1997-03-25,34.0,34.1,31.8,32.6,6590000,,,2008,高興昌,exchange
1997-03-26,32.6,33.1,32.3,33.1,3183000,,,2008,高興昌,exchange
1997-03-27,33.3,33.3,32.5,32.5,2493000,,,2008,高興昌,exchange
1997-03-28,33.0,33.2,32.4,32.5,2244000,,,2008,高興昌,exchange
1997-03-31,32.5,33.2,31.8,32.5,3885000,,,2008,高興昌,exchange
1997-04-01,32.8,33.2,32.5,32.7,3383000,,,2008,高興昌,exchange
1997-04-02,33.0,33.8,32.9,33.7,5476000,,,2008,高興昌,exchange
1997-04-03,34.3,34.3,33.0,33.2,6175000,,,2008,高興昌,exchange
1997-04-07,33.0,33.5,32.9,33.4,4129000,,,2008,高興昌,exchange
1997-04-08,33.5,33.9,32.0,32.1,3866000,,,2008,高興昌,exchange
1997-04-09,32.5,33.5,32.3,33.2,3786000,,,2008,高興昌,exchange
1997-04-10,33.5,33.5,32.5,32.6,2512000,,,2008,高興昌,exchange
1997-04-11,32.5,32.9,32.1,32.1,2221000,,,2008,高興昌,exchange
1997-04-12,32.2,32.6,32.0,32.4,3633000,,,2008,高興昌,exchange
1997-04-14,32.7,33.7,32.4,33.5,4676000,,,2008,高興昌,exchange
1997-04-15,33.7,33.9,33.0,33.2,2620000,,,2008,高興昌,exchange
1997-04-16,33.6,33.6,32.6,32.7,2226000,,,2008,高興昌,exchange
1997-04-17,32.5,32.5,32.1,32.3,3058000,,,2008,高興昌,exchange
1997-04-18,32.1,32.7,31.0,31.4,1392000,,,2008,高興昌,exchange
1997-04-19,31.4,31.4,30.2,30.5,1064000,,,2008,高興昌,exchange
1997-04-21,30.9,31.3,30.5,31.1,1714000,,,2008,高興昌,exchange
1997-04-22,31.1,31.3,30.6,31.1,1120000,,,2008,高興昌,exchange
1997-04-23,31.1,31.5,30.5,31.4,1588000,,,2008,高興昌,exchange
1997-04-24,31.4,31.8,31.0,31.5,1638000,,,2008,高興昌,exchange
1997-04-25,31.5,31.8,30.8,30.9,1718000,,,2008,高興昌,exchange
1997-04-26,30.9,31.0,30.2,30.5,1893000,,,2008,高興昌,exchange
1997-04-28,30.5,30.8,30.0,30.4,1913000,,,2008,高興昌,exchange
1997-04-29,30.2,30.4,28.8,30.4,2757000,,,2008,高興昌,exchange
1997-04-30,30.2,30.2,29.7,30.2,1068000,,,2008,高興昌,exchange
1997-05-02,30.2,30.8,29.5,30.2,3046000,,,2008,高興昌,exchange
1997-05-03,30.0,31.0,30.0,30.9,1603000,,,2008,高興昌,exchange
1997-05-05,30.8,33.0,30.6,33.0,4627000,,,2008,高興昌,exchange
1997-05-06,33.7,33.8,33.2,33.4,6541000,,,2008,高興昌,exchange
1997-05-07,33.4,34.0,33.0,34.0,4236000,,,2008,高興昌,exchange
1997-05-08,34.0,35.9,33.9,34.8,15807000,,,2008,高興昌,exchange
1997-05-09,34.8,36.2,34.8,36.2,12816000,,,2008,高興昌,exchange
1997-05-10,36.0,36.8,35.6,36.0,9248000,,,2008,高興昌,exchange
1997-05-12,36.3,36.4,33.5,33.5,4633000,,,2008,高興昌,exchange
1997-05-13,33.5,33.6,31.2,31.2,6103000,,,2008,高興昌,exchange
1997-05-14,30.2,32.4,30.0,32.0,2776000,,,2008,高興昌,exchange
1997-05-15,32.2,32.2,30.2,30.2,4336000,,,2008,高興昌,exchange
1997-05-16,30.5,31.8,30.5,31.7,1342000,,,2008,高興昌,exchange
1997-05-17,32.0,32.2,31.5,31.8,910000,,,2008,高興昌,exchange
1997-05-19,32.0,32.0,31.5,32.0,1069000,,,2008,高興昌,exchange
1997-05-20,32.3,32.5,31.5,32.4,1155000,,,2008,高興昌,exchange
1997-05-21,32.4,33.5,32.0,33.3,2657000,,,2008,高興昌,exchange
1997-05-22,33.5,34.3,33.0,33.3,2988000,,,2008,高興昌,exchange
1997-05-23,33.3,33.3,32.4,32.8,2538000,,,2008,高興昌,exchange
1997-05-24,32.7,33.1,32.5,32.8,1738000,,,2008,高興昌,exchange
1997-05-26,32.8,33.0,32.5,33.0,1617000,,,2008,高興昌,exchange
1997-05-27,33.0,33.7,32.8,33.4,3364000,,,2008,高興昌,exchange
1997-05-28,33.4,34.0,32.7,33.7,4386000,,,2008,高興昌,exchange
1997-05-29,33.7,34.2,33.2,33.3,2828000,,,2008,高興昌,exchange
1997-05-30,33.6,33.9,33.0,33.2,2170000,,,2008,高興昌,exchange
1997-05-31,33.5,34.1,33.3,34.0,3382000,,,2008,高興昌,exchange
1997-06-02,34.5,34.6,34.0,34.6,3397000,,,2008,高興昌,exchange
1997-06-03,35.0,35.6,34.8,35.3,3397000,,,2008,高興昌,exchange
1997-06-04,35.7,35.9,35.3,35.6,4503000,,,2008,高興昌,exchange
1997-06-05,35.8,35.8,34.0,35.5,4311000,,,2008,高興昌,exchange
1997-06-06,35.5,35.5,34.8,35.3,4704000,,,2008,高興昌,exchange
1997-06-07,35.3,35.5,34.5,34.7,1603000,,,2008,高興昌,exchange
1997-06-10,34.7,35.0,34.2,35.0,2755000,,,2008,高興昌,exchange
1997-06-11,32.6,35.0,32.6,34.1,1580000,,,2008,高興昌,exchange
1997-06-12,33.7,34.3,33.2,33.6,944000,,,2008,高興昌,exchange
1997-06-13,33.9,34.6,33.7,34.1,3375000,,,2008,高興昌,exchange
1997-06-14,34.1,34.2,33.3,33.7,847000,,,2008,高興昌,exchange
1997-06-16,33.9,33.9,33.1,33.3,1012000,,,2008,高興昌,exchange
1997-06-17,33.8,33.9,33.2,33.5,1200000,,,2008,高興昌,exchange
1997-06-18,33.7,34.0,33.4,33.6,7232000,,,2008,高興昌,exchange
1997-06-19,33.7,33.9,32.7,32.8,3556000,,,2008,高興昌,exchange
1997-06-20,32.2,32.8,31.6,32.3,1923000,,,2008,高興昌,exchange
