date,open,high,low,close,volume,count,capital,ID,name,market
1998-03-17,83.0,83.0,81.5,81.5,203000,,,1442,名軒,exchange
1998-03-18,82.0,82.5,80.5,80.5,476000,,,1442,名軒,exchange
1998-03-19,80.5,82.0,80.5,82.0,312000,,,1442,名軒,exchange
1998-03-20,82.0,82.0,81.5,82.0,639000,,,1442,名軒,exchange
1998-03-21,82.5,85.0,82.0,82.0,489000,,,1442,名軒,exchange
1998-03-23,82.0,84.0,82.0,83.0,224000,,,1442,名軒,exchange
1998-03-24,83.0,83.0,81.5,81.5,219000,,,1442,名軒,exchange
1998-03-25,82.0,83.0,81.5,83.0,310000,,,1442,名軒,exchange
1998-03-26,83.0,83.0,82.0,82.0,262000,,,1442,名軒,exchange
1998-03-27,82.0,83.0,81.0,81.0,824000,,,1442,名軒,exchange
1998-03-30,83.0,83.0,81.5,82.0,1180000,,,1442,名軒,exchange
1998-03-31,83.0,83.0,81.5,81.5,371000,,,1442,名軒,exchange
1998-04-01,82.0,82.5,81.0,81.5,235000,,,1442,名軒,exchange
1998-04-02,82.0,82.0,81.0,81.0,262000,,,1442,名軒,exchange
1998-04-03,81.5,82.0,81.0,81.5,380000,,,1442,名軒,exchange
1998-04-04,82.0,82.0,80.5,80.5,604000,,,1442,名軒,exchange
1998-04-07,81.5,81.5,80.5,81.0,386000,,,1442,名軒,exchange
1998-04-08,81.5,82.0,81.0,81.0,316000,,,1442,名軒,exchange
1998-04-09,81.5,85.0,81.5,83.0,1391000,,,1442,名軒,exchange
1998-04-10,84.5,84.5,82.0,82.0,860000,,,1442,名軒,exchange
1998-04-13,83.0,83.0,81.0,81.0,469000,,,1442,名軒,exchange
1998-04-14,81.0,82.0,80.5,80.5,408000,,,1442,名軒,exchange
1998-04-15,82.0,83.0,80.5,80.5,698000,,,1442,名軒,exchange
1998-04-16,81.5,81.5,80.5,80.5,157000,,,1442,名軒,exchange
1998-04-17,81.0,81.0,75.0,79.5,2816000,,,1442,名軒,exchange
1998-04-18,79.5,79.5,77.5,79.0,630000,,,1442,名軒,exchange
1998-04-20,79.5,80.0,75.0,75.0,316000,,,1442,名軒,exchange
1998-04-21,76.0,77.5,73.0,74.0,1148000,,,1442,名軒,exchange
1998-04-22,79.0,79.0,74.5,79.0,2015000,,,1442,名軒,exchange
1998-04-23,80.0,80.0,77.0,78.0,468000,,,1442,名軒,exchange
1998-04-24,78.0,78.0,77.0,77.5,310000,,,1442,名軒,exchange
1998-04-27,77.0,77.5,76.0,77.0,174000,,,1442,名軒,exchange
1998-04-28,76.0,76.5,73.5,76.0,220000,,,1442,名軒,exchange
1998-04-29,76.0,76.0,73.5,75.0,176000,,,1442,名軒,exchange
1998-04-30,74.5,75.0,74.0,74.0,273000,,,1442,名軒,exchange
1998-05-02,75.5,76.0,73.0,74.5,630000,,,1442,名軒,exchange
1998-05-04,76.0,76.0,74.0,75.0,154000,,,1442,名軒,exchange
1998-05-05,75.5,75.5,74.5,75.0,130000,,,1442,名軒,exchange
1998-05-06,75.0,75.0,73.5,74.5,104000,,,1442,名軒,exchange
1998-05-07,74.5,74.5,73.5,74.0,163000,,,1442,名軒,exchange
1998-05-08,72.5,73.0,72.5,72.5,255000,,,1442,名軒,exchange
1998-05-11,72.0,72.0,71.0,71.0,273000,,,1442,名軒,exchange
1998-05-12,71.5,72.0,69.0,70.5,587000,,,1442,名軒,exchange
1998-05-13,72.0,72.0,69.5,71.0,488000,,,1442,名軒,exchange
1998-05-14,71.0,71.0,70.0,70.0,244000,,,1442,名軒,exchange
1998-05-15,70.0,70.0,69.0,69.0,257000,,,1442,名軒,exchange
1998-05-16,69.0,70.0,65.5,68.0,1255000,,,1442,名軒,exchange
1998-05-18,66.0,69.0,66.0,67.0,137000,,,1442,名軒,exchange
1998-05-19,67.5,68.0,67.0,67.5,109000,,,1442,名軒,exchange
1998-05-20,70.0,70.0,68.0,69.0,206000,,,1442,名軒,exchange
1998-05-21,69.5,73.5,69.0,73.5,625000,,,1442,名軒,exchange
1998-05-22,75.0,78.0,75.0,76.0,1541000,,,1442,名軒,exchange
1998-05-25,76.5,77.0,74.5,74.5,524000,,,1442,名軒,exchange
1998-05-26,73.0,74.5,72.0,73.0,289000,,,1442,名軒,exchange
1998-05-27,72.5,72.5,71.0,72.0,154000,,,1442,名軒,exchange
1998-05-28,71.5,73.5,71.0,72.0,424000,,,1442,名軒,exchange
1998-05-29,72.5,72.5,71.0,71.0,175000,,,1442,名軒,exchange
1998-06-01,71.0,71.5,66.5,66.5,485000,,,1442,名軒,exchange
1998-06-02,68.0,68.0,64.5,67.5,1177000,,,1442,名軒,exchange
1998-06-03,68.0,69.0,67.5,68.0,953000,,,1442,名軒,exchange
1998-06-04,68.0,68.0,65.5,66.5,411000,,,1442,名軒,exchange
1998-06-05,68.0,68.0,66.0,66.0,308000,,,1442,名軒,exchange
1998-06-06,65.0,67.5,65.0,67.5,196000,,,1442,名軒,exchange
1998-06-08,67.5,67.5,66.0,66.0,177000,,,1442,名軒,exchange
1998-06-09,67.5,68.0,65.0,65.5,242000,,,1442,名軒,exchange
1998-06-10,65.5,65.5,63.0,63.5,326000,,,1442,名軒,exchange
1998-06-11,62.0,67.5,62.0,67.5,535000,,,1442,名軒,exchange
1998-06-12,66.5,70.0,66.5,68.0,1030000,,,1442,名軒,exchange
1998-06-15,68.5,72.0,68.5,72.0,1517000,,,1442,名軒,exchange
1998-06-16,71.0,72.0,70.0,71.0,574000,,,1442,名軒,exchange
1998-06-17,71.0,71.0,68.5,68.5,745000,,,1442,名軒,exchange
1998-06-18,72.0,72.0,69.5,70.0,487000,,,1442,名軒,exchange
1998-06-19,68.5,71.0,68.0,68.0,2107000,,,1442,名軒,exchange
1998-06-20,69.5,69.5,66.5,66.5,735000,,,1442,名軒,exchange
1998-06-22,68.0,68.0,65.0,65.0,588000,,,1442,名軒,exchange
1998-06-23,65.5,66.5,64.0,66.5,308000,,,1442,名軒,exchange
1998-06-24,66.0,67.5,65.5,66.0,610000,,,1442,名軒,exchange
1998-06-25,66.5,66.5,64.0,65.0,603000,,,1442,名軒,exchange
1998-06-26,65.0,66.0,64.5,66.0,321000,,,1442,名軒,exchange
1998-06-29,66.0,70.0,65.0,68.0,3483000,,,1442,名軒,exchange
1998-06-30,68.0,69.5,65.0,65.0,1587000,,,1442,名軒,exchange
1998-07-02,65.0,66.0,65.0,65.5,287000,,,1442,名軒,exchange
1998-07-03,65.5,66.5,65.5,65.5,317000,,,1442,名軒,exchange
1998-07-04,66.0,67.0,65.5,66.0,2462000,,,1442,名軒,exchange
1998-07-06,66.5,67.0,64.5,64.5,689000,,,1442,名軒,exchange
1998-07-07,64.5,65.0,63.5,63.5,379000,,,1442,名軒,exchange
1998-07-08,63.5,64.0,60.0,60.0,1202000,,,1442,名軒,exchange
1998-07-09,60.5,61.5,60.5,60.5,1151000,,,1442,名軒,exchange
1998-07-10,61.5,61.5,57.0,58.0,1710000,,,1442,名軒,exchange
1998-07-13,58.5,62.0,57.5,62.0,1520000,,,1442,名軒,exchange
1998-07-14,64.5,66.0,64.0,66.0,3737000,,,1442,名軒,exchange
1998-07-15,68.0,68.0,65.0,66.5,2566000,,,1442,名軒,exchange
1998-07-16,66.5,66.5,65.5,65.5,1291000,,,1442,名軒,exchange
1998-07-17,66.5,67.5,66.0,67.5,1071000,,,1442,名軒,exchange
1998-07-18,68.0,68.0,65.0,65.0,1617000,,,1442,名軒,exchange
1998-07-20,65.0,66.0,64.0,64.0,1073000,,,1442,名軒,exchange
1998-07-21,64.0,65.0,64.0,64.0,955000,,,1442,名軒,exchange
1998-07-22,64.0,64.5,63.0,64.0,698000,,,1442,名軒,exchange
1998-07-23,64.0,65.5,64.0,65.0,1435000,,,1442,名軒,exchange
1998-07-24,67.0,67.0,65.0,65.0,3386000,,,1442,名軒,exchange
1998-07-27,65.5,65.5,65.0,65.0,710000,,,1442,名軒,exchange
1998-07-28,65.0,65.0,64.0,64.0,1186000,,,1442,名軒,exchange
1998-07-29,64.0,65.5,64.0,64.5,750000,,,1442,名軒,exchange
1998-07-30,65.0,65.5,62.0,62.0,1280000,,,1442,名軒,exchange
1998-07-31,64.0,64.0,62.5,63.5,708000,,,1442,名軒,exchange
1998-08-01,63.5,65.0,62.0,65.0,982000,,,1442,名軒,exchange
1998-08-03,66.0,66.0,63.0,63.0,864000,,,1442,名軒,exchange
1998-08-04,63.0,64.0,63.0,63.5,590000,,,1442,名軒,exchange
1998-08-05,64.0,64.0,62.0,63.0,1390000,,,1442,名軒,exchange
1998-08-06,64.0,64.0,63.0,63.0,286000,,,1442,名軒,exchange
1998-08-07,63.5,63.5,62.5,63.5,427000,,,1442,名軒,exchange
1998-08-10,63.5,63.5,62.5,62.5,288000,,,1442,名軒,exchange
1998-08-11,62.5,62.5,59.0,60.0,1152000,,,1442,名軒,exchange
1998-08-12,59.0,60.0,59.0,60.0,973000,,,1442,名軒,exchange
1998-08-13,60.5,60.5,59.5,60.5,869000,,,1442,名軒,exchange
1998-08-14,60.0,60.5,58.0,58.0,712000,,,1442,名軒,exchange
1998-08-15,58.0,58.5,56.5,56.5,1046000,,,1442,名軒,exchange
1998-08-17,56.0,56.0,53.0,53.0,1973000,,,1442,名軒,exchange
1998-08-18,49.3,49.3,49.3,49.3,1122000,,,1442,名軒,exchange
1998-08-19,45.9,50.5,45.9,47.8,2204000,,,1442,名軒,exchange
1998-08-20,48.3,50.0,48.3,49.7,3835000,,,1442,名軒,exchange
1998-08-21,33.5,34.7,33.5,34.7,1794000,,,1442,名軒,exchange
1998-08-24,37.1,37.1,33.0,33.0,4689000,,,1442,名軒,exchange
1998-08-25,34.9,34.9,33.0,33.7,1555000,,,1442,名軒,exchange
1998-08-26,34.5,34.5,32.4,33.6,1251000,,,1442,名軒,exchange
1998-08-27,32.6,33.3,32.5,33.0,953000,,,1442,名軒,exchange
1998-08-28,32.0,32.9,31.8,32.4,1118000,,,1442,名軒,exchange
1998-08-29,32.0,33.0,32.0,33.0,653000,,,1442,名軒,exchange
1998-08-31,33.0,33.1,31.6,31.6,460000,,,1442,名軒,exchange
1998-09-01,30.0,30.2,29.4,29.4,1352000,,,1442,名軒,exchange
1998-09-02,30.9,31.4,29.5,31.4,1869000,,,1442,名軒,exchange
1998-09-03,31.0,31.6,30.5,31.2,1123000,,,1442,名軒,exchange
1998-09-04,31.0,33.3,30.8,33.3,1121000,,,1442,名軒,exchange
1998-09-05,33.8,35.0,33.4,34.3,2589000,,,1442,名軒,exchange
1998-09-07,34.7,35.2,33.5,35.2,1847000,,,1442,名軒,exchange
1998-09-08,35.2,37.6,34.6,37.6,7094000,,,1442,名軒,exchange
1998-09-09,39.6,39.6,38.0,38.9,4577000,,,1442,名軒,exchange
1998-09-10,38.2,38.8,37.7,37.7,1794000,,,1442,名軒,exchange
1998-09-11,37.0,37.4,35.1,36.9,1641000,,,1442,名軒,exchange
1998-09-14,36.9,37.5,36.5,36.7,821000,,,1442,名軒,exchange
1998-09-15,36.6,37.2,36.0,36.0,731000,,,1442,名軒,exchange
1998-09-16,36.0,36.4,35.4,35.8,1006000,,,1442,名軒,exchange
1998-09-17,36.1,38.3,36.1,37.8,2932000,,,1442,名軒,exchange
1998-09-18,37.4,39.0,37.4,37.8,1820000,,,1442,名軒,exchange
1998-09-19,38.0,39.4,37.6,39.0,2521000,,,1442,名軒,exchange
1998-09-21,39.1,39.4,37.6,38.1,3297000,,,1442,名軒,exchange
1998-09-22,38.2,38.2,37.3,38.0,1057000,,,1442,名軒,exchange
1998-09-23,38.0,38.0,37.5,37.5,670000,,,1442,名軒,exchange
1998-09-24,37.7,38.5,37.7,37.7,1230000,,,1442,名軒,exchange
1998-09-25,37.6,37.8,37.0,37.2,606000,,,1442,名軒,exchange
1998-09-28,37.2,37.3,36.3,36.5,464000,,,1442,名軒,exchange
1998-09-29,36.5,36.5,34.2,34.9,1224000,,,1442,名軒,exchange
1998-09-30,34.9,35.0,34.2,34.9,583000,,,1442,名軒,exchange
1998-10-01,34.5,34.8,34.5,34.5,221000,,,1442,名軒,exchange
1998-10-02,32.1,33.5,32.1,32.1,793000,,,1442,名軒,exchange
1998-10-03,32.1,33.4,32.1,32.9,646000,,,1442,名軒,exchange
1998-10-06,32.9,32.9,31.6,31.9,335000,,,1442,名軒,exchange
1998-10-07,31.9,33.1,31.9,33.0,1391000,,,1442,名軒,exchange
1998-10-08,33.3,35.3,33.3,35.3,1462000,,,1442,名軒,exchange
1998-10-09,35.3,37.0,35.3,35.4,2323000,,,1442,名軒,exchange
1998-10-12,35.6,37.8,35.4,37.8,4485000,,,1442,名軒,exchange
1998-10-13,38.0,39.0,37.8,38.2,8131000,,,1442,名軒,exchange
1998-10-14,38.1,38.1,36.0,36.0,1983000,,,1442,名軒,exchange
1998-10-15,35.4,36.2,35.0,35.7,2166000,,,1442,名軒,exchange
1998-10-17,36.0,36.8,36.0,36.0,1481000,,,1442,名軒,exchange
1998-10-19,35.0,38.5,35.0,38.5,3350000,,,1442,名軒,exchange
1998-10-20,38.8,41.0,38.8,39.5,12959000,,,1442,名軒,exchange
1998-10-21,40.0,40.9,39.6,40.1,9176000,,,1442,名軒,exchange
1998-10-22,40.3,40.4,38.8,38.8,6509000,,,1442,名軒,exchange
1998-10-23,38.6,39.5,38.6,38.7,2545000,,,1442,名軒,exchange
1998-10-26,38.8,39.8,38.8,39.2,3543000,,,1442,名軒,exchange
1998-10-27,39.5,39.7,36.5,37.1,4323000,,,1442,名軒,exchange
1998-10-28,36.8,37.8,35.1,36.0,4067000,,,1442,名軒,exchange
1998-10-29,36.0,37.0,35.5,36.8,2287000,,,1442,名軒,exchange
1998-10-30,36.9,37.4,36.2,36.4,2173000,,,1442,名軒,exchange
1998-10-31,35.5,36.4,35.5,35.7,2539000,,,1442,名軒,exchange
1998-11-02,35.7,36.1,35.1,35.3,1820000,,,1442,名軒,exchange
1998-11-03,35.3,35.3,34.0,34.1,2139000,,,1442,名軒,exchange
1998-11-04,33.7,35.5,33.5,34.2,2596000,,,1442,名軒,exchange
1998-11-05,34.5,34.9,33.6,33.8,1578000,,,1442,名軒,exchange
1998-11-06,33.9,34.0,32.6,32.7,2446000,,,1442,名軒,exchange
1998-11-07,30.5,32.1,30.5,31.0,2951000,,,1442,名軒,exchange
1998-11-09,31.5,33.1,31.5,33.1,2284000,,,1442,名軒,exchange
1998-11-10,33.0,33.0,31.6,32.3,2114000,,,1442,名軒,exchange
1998-11-11,32.3,32.3,30.2,30.4,2861000,,,1442,名軒,exchange
1998-11-13,31.3,31.3,30.2,30.3,2286000,,,1442,名軒,exchange
1998-11-16,30.3,31.0,30.1,30.4,1967000,,,1442,名軒,exchange
1998-11-17,30.6,32.4,30.5,32.0,2961000,,,1442,名軒,exchange
1998-11-18,33.5,33.5,31.5,32.4,2250000,,,1442,名軒,exchange
1998-11-19,32.4,33.0,31.7,31.7,2538000,,,1442,名軒,exchange
1998-11-20,30.0,32.3,30.0,31.3,3598000,,,1442,名軒,exchange
1998-11-21,32.0,32.2,31.5,31.5,2238000,,,1442,名軒,exchange
1998-11-23,32.1,33.0,31.9,32.1,3045000,,,1442,名軒,exchange
1998-11-24,33.2,33.2,32.1,32.1,1789000,,,1442,名軒,exchange
1998-11-25,31.6,31.6,30.4,30.4,2069000,,,1442,名軒,exchange
1998-11-26,31.0,31.9,30.8,31.3,1890000,,,1442,名軒,exchange
1998-11-27,31.9,32.0,30.8,31.0,1307000,,,1442,名軒,exchange
1998-11-30,31.6,31.6,30.7,30.7,1008000,,,1442,名軒,exchange
1998-12-01,30.5,31.0,30.2,30.2,708000,,,1442,名軒,exchange
1998-12-02,30.5,31.2,30.5,30.7,1285000,,,1442,名軒,exchange
1998-12-03,31.0,32.8,31.0,32.8,5370000,,,1442,名軒,exchange
1998-12-04,33.3,35.0,33.3,34.3,11063000,,,1442,名軒,exchange
1998-12-07,35.9,35.9,33.1,33.6,8316000,,,1442,名軒,exchange
1998-12-08,34.0,34.0,31.4,31.5,4683000,,,1442,名軒,exchange
1998-12-09,31.6,32.3,31.6,31.6,1947000,,,1442,名軒,exchange
1998-12-10,32.1,32.1,31.0,31.0,1289000,,,1442,名軒,exchange
1998-12-11,31.0,31.2,30.5,30.9,1440000,,,1442,名軒,exchange
1998-12-14,31.5,31.5,30.5,30.8,728000,,,1442,名軒,exchange
1998-12-15,30.8,30.8,30.2,30.6,826000,,,1442,名軒,exchange
1998-12-16,30.7,31.4,30.5,30.7,1825000,,,1442,名軒,exchange
1998-12-17,30.9,31.0,30.1,30.2,1206000,,,1442,名軒,exchange
1998-12-18,32.0,32.0,30.1,30.3,2994000,,,1442,名軒,exchange
1998-12-19,30.8,30.8,30.1,30.3,2782000,,,1442,名軒,exchange
1998-12-21,30.7,31.0,30.3,31.0,1262000,,,1442,名軒,exchange
1998-12-22,31.5,31.8,31.2,31.2,1729000,,,1442,名軒,exchange
1998-12-23,32.0,32.0,31.2,31.8,1869000,,,1442,名軒,exchange
1998-12-24,32.2,33.4,32.2,32.6,4242000,,,1442,名軒,exchange
1998-12-28,33.5,33.5,31.0,31.3,1425000,,,1442,名軒,exchange
1998-12-29,31.3,31.7,30.2,31.0,1576000,,,1442,名軒,exchange
1998-12-30,31.0,31.0,30.1,31.0,2168000,,,1442,名軒,exchange
1998-12-31,30.7,31.0,30.3,30.3,723000,,,1442,名軒,exchange
1999-01-05,30.3,30.8,28.2,28.8,3047000,,,1442,名軒,exchange
1999-01-06,28.8,28.8,26.8,26.8,1935000,,,1442,名軒,exchange
1999-01-07,25.1,27.2,25.1,26.9,2584000,,,1442,名軒,exchange
1999-01-08,27.8,27.8,26.6,27.0,1305000,,,1442,名軒,exchange
1999-01-11,27.2,27.2,26.2,26.6,932000,,,1442,名軒,exchange
1999-01-12,26.2,26.4,25.2,26.2,3399000,,,1442,名軒,exchange
1999-01-13,26.2,26.3,25.5,26.3,1742000,,,1442,名軒,exchange
1999-01-14,26.4,26.4,25.6,25.7,558000,,,1442,名軒,exchange
1999-01-15,25.7,26.0,25.3,25.8,2063000,,,1442,名軒,exchange
1999-01-16,26.2,26.5,25.8,25.9,1587000,,,1442,名軒,exchange
1999-01-18,25.9,25.9,25.3,25.3,871000,,,1442,名軒,exchange
1999-01-19,23.7,25.5,23.6,25.3,6319000,,,1442,名軒,exchange
1999-01-20,25.3,25.3,24.2,24.9,3001000,,,1442,名軒,exchange
1999-01-21,24.7,24.7,23.5,23.5,2359000,,,1442,名軒,exchange
1999-01-22,23.5,23.5,22.0,22.4,4629000,,,1442,名軒,exchange
1999-01-25,22.4,23.9,22.4,23.2,12570000,,,1442,名軒,exchange
1999-01-26,23.2,23.2,21.6,21.7,7755000,,,1442,名軒,exchange
1999-01-27,20.2,20.2,20.2,20.2,1922000,,,1442,名軒,exchange
1999-01-28,18.8,18.8,18.8,18.8,3807000,,,1442,名軒,exchange
1999-01-29,17.5,17.5,17.5,17.5,615000,,,1442,名軒,exchange
1999-01-30,16.3,16.3,16.3,16.3,417000,,,1442,名軒,exchange
1999-02-01,15.2,15.2,15.2,15.2,329000,,,1442,名軒,exchange
1999-02-02,14.15,14.15,14.15,14.15,38000,,,1442,名軒,exchange
1999-02-03,13.2,13.2,13.2,13.2,23000,,,1442,名軒,exchange
1999-02-04,12.3,12.3,12.3,12.3,13000,,,1442,名軒,exchange
1999-02-05,11.45,11.45,11.45,11.45,6000,,,1442,名軒,exchange
1999-02-06,10.65,10.65,10.65,10.65,4185000,,,1442,名軒,exchange
1999-02-08,9.95,11.35,9.95,11.35,32202000,,,1442,名軒,exchange
1999-02-09,12.1,12.1,10.6,10.6,36808000,,,1442,名軒,exchange
1999-02-10,11.2,11.2,9.9,9.9,17974000,,,1442,名軒,exchange
1999-02-20,9.25,9.25,9.25,9.25,3415000,,,1442,名軒,exchange
1999-02-22,8.65,9.85,8.65,9.85,10982000,,,1442,名軒,exchange
1999-02-23,10.5,10.5,9.2,9.55,12356000,,,1442,名軒,exchange
1999-02-24,9.65,10.05,9.55,9.9,4779000,,,1442,名軒,exchange
1999-02-25,9.25,9.25,9.25,9.25,5380000,,,1442,名軒,exchange
1999-02-26,9.3,9.85,9.3,9.5,13335000,,,1442,名軒,exchange
1999-03-01,10.0,10.1,9.6,9.9,7644000,,,1442,名軒,exchange
1999-03-02,10.55,10.55,10.55,10.55,5784000,,,1442,名軒,exchange
1999-03-03,11.25,11.25,11.25,11.25,5859000,,,1442,名軒,exchange
1999-03-04,11.5,11.5,10.5,10.5,9473000,,,1442,名軒,exchange
1999-03-05,9.8,9.8,9.8,9.8,3469000,,,1442,名軒,exchange
1999-03-06,9.15,10.4,9.15,9.95,11290000,,,1442,名軒,exchange
1999-03-08,10.0,10.15,9.5,9.9,4659000,,,1442,名軒,exchange
1999-03-09,9.9,10.0,9.35,9.4,3409000,,,1442,名軒,exchange
1999-03-10,9.45,9.7,9.4,9.4,2708000,,,1442,名軒,exchange
1999-03-11,9.4,9.6,9.3,9.3,2224000,,,1442,名軒,exchange
1999-03-12,9.3,9.4,8.65,8.85,3272000,,,1442,名軒,exchange
1999-03-15,8.85,9.0,8.6,8.6,2440000,,,1442,名軒,exchange
1999-03-16,8.5,8.6,8.0,8.2,6561000,,,1442,名軒,exchange
1999-03-17,8.2,8.75,8.05,8.75,4245000,,,1442,名軒,exchange
1999-03-18,9.15,9.3,8.75,9.05,5107000,,,1442,名軒,exchange
1999-03-19,9.4,9.4,9.05,9.25,3391000,,,1442,名軒,exchange
1999-03-20,9.4,9.8,9.0,9.0,5228000,,,1442,名軒,exchange
1999-03-22,9.5,9.5,9.1,9.45,4615000,,,1442,名軒,exchange
1999-03-23,9.5,9.7,9.2,9.2,3333000,,,1442,名軒,exchange
1999-03-24,9.3,9.3,9.0,9.05,2250000,,,1442,名軒,exchange
1999-03-25,9.1,9.2,9.05,9.1,1749000,,,1442,名軒,exchange
1999-03-26,9.2,9.3,9.1,9.15,2361000,,,1442,名軒,exchange
1999-03-29,9.15,9.4,9.1,9.15,3274000,,,1442,名軒,exchange
1999-03-30,9.2,9.3,9.1,9.2,2160000,,,1442,名軒,exchange
1999-03-31,9.3,9.35,9.1,9.15,2223000,,,1442,名軒,exchange
1999-04-01,9.1,9.25,9.1,9.15,2868000,,,1442,名軒,exchange
1999-04-02,9.3,9.4,9.15,9.25,3048000,,,1442,名軒,exchange
1999-04-03,9.3,9.5,9.2,9.5,3107000,,,1442,名軒,exchange
1999-04-06,9.7,10.15,9.7,10.15,5176000,,,1442,名軒,exchange
1999-04-07,10.5,10.85,10.3,10.65,10103000,,,1442,名軒,exchange
1999-04-08,10.6,10.65,10.2,10.2,5477000,,,1442,名軒,exchange
1999-04-09,10.4,10.5,10.1,10.1,2910000,,,1442,名軒,exchange
1999-04-12,10.15,10.3,9.8,9.85,2338000,,,1442,名軒,exchange
1999-04-13,9.9,10.0,9.5,9.65,2320000,,,1442,名軒,exchange
1999-04-14,9.75,9.9,9.65,9.85,1382000,,,1442,名軒,exchange
1999-04-15,9.65,10.3,9.65,9.8,2795000,,,1442,名軒,exchange
1999-04-16,9.85,10.0,9.2,9.4,3629000,,,1442,名軒,exchange
1999-04-17,9.55,9.7,9.45,9.7,2205000,,,1442,名軒,exchange
1999-04-19,9.9,10.1,9.8,9.95,3034000,,,1442,名軒,exchange
1999-04-20,10.1,10.1,9.8,10.0,2246000,,,1442,名軒,exchange
1999-04-21,10.1,10.65,10.1,10.2,6036000,,,1442,名軒,exchange
1999-04-22,10.2,10.4,9.8,9.9,2534000,,,1442,名軒,exchange
1999-04-23,9.9,10.2,9.8,9.8,3780000,,,1442,名軒,exchange
1999-04-26,9.8,10.2,9.8,10.15,3176000,,,1442,名軒,exchange
1999-04-27,10.3,10.4,10.0,10.05,3365000,,,1442,名軒,exchange
1999-04-28,10.1,10.1,9.95,10.0,2600000,,,1442,名軒,exchange
1999-04-29,10.0,10.05,9.85,9.85,2081000,,,1442,名軒,exchange
1999-04-30,9.8,9.95,9.75,9.75,1697000,,,1442,名軒,exchange
1999-05-03,9.7,9.9,9.5,9.6,2102000,,,1442,名軒,exchange
1999-05-04,9.6,9.7,9.3,9.35,2920000,,,1442,名軒,exchange
1999-05-05,9.4,10.0,9.4,10.0,5491000,,,1442,名軒,exchange
1999-05-06,10.65,10.65,10.0,10.05,5716000,,,1442,名軒,exchange
1999-05-07,10.1,10.2,9.7,9.75,2614000,,,1442,名軒,exchange
1999-05-10,9.7,9.8,9.5,9.55,1992000,,,1442,名軒,exchange
1999-05-11,9.55,9.8,9.55,9.6,1129000,,,1442,名軒,exchange
1999-05-12,9.6,9.65,9.5,9.6,1273000,,,1442,名軒,exchange
1999-05-13,9.5,9.7,9.5,9.5,799000,,,1442,名軒,exchange
1999-05-14,9.6,9.65,9.4,9.5,971000,,,1442,名軒,exchange
1999-05-15,9.5,9.6,9.4,9.4,1260000,,,1442,名軒,exchange
1999-05-17,9.4,9.6,9.3,9.3,1355000,,,1442,名軒,exchange
1999-05-18,9.4,9.4,9.0,9.2,1278000,,,1442,名軒,exchange
1999-05-19,9.3,9.5,9.05,9.1,1321000,,,1442,名軒,exchange
1999-05-20,9.1,9.2,9.0,9.1,1492000,,,1442,名軒,exchange
1999-05-21,9.2,9.2,8.9,8.9,2203000,,,1442,名軒,exchange
1999-05-24,8.7,8.9,8.4,8.45,2180000,,,1442,名軒,exchange
1999-05-25,7.9,7.9,7.9,7.9,2180000,,,1442,名軒,exchange
1999-05-26,7.35,7.35,7.35,7.35,2792000,,,1442,名軒,exchange
1999-05-27,6.9,7.35,6.9,7.2,2600000,,,1442,名軒,exchange
1999-05-28,7.2,7.7,7.0,7.7,1665000,,,1442,名軒,exchange
1999-05-29,7.8,7.8,7.5,7.55,1973000,,,1442,名軒,exchange
1999-05-31,7.3,7.55,7.05,7.1,1459000,,,1442,名軒,exchange
1999-06-01,7.1,7.3,7.1,7.1,742000,,,1442,名軒,exchange
1999-06-02,7.15,7.2,6.7,7.1,788000,,,1442,名軒,exchange
1999-06-03,7.0,7.05,6.65,6.8,1777000,,,1442,名軒,exchange
1999-06-04,6.8,6.95,6.7,6.95,1001000,,,1442,名軒,exchange
1999-06-05,7.0,7.0,6.7,6.95,554000,,,1442,名軒,exchange
1999-06-07,6.95,6.95,6.7,6.85,893000,,,1442,名軒,exchange
1999-06-08,6.7,6.75,6.5,6.65,1347000,,,1442,名軒,exchange
1999-06-09,6.5,6.65,6.45,6.5,827000,,,1442,名軒,exchange
1999-06-10,6.5,6.6,6.5,6.55,990000,,,1442,名軒,exchange
1999-06-11,6.6,7.0,6.6,7.0,1529000,,,1442,名軒,exchange
1999-06-14,7.45,7.45,7.45,7.45,1122000,,,1442,名軒,exchange
1999-06-15,7.95,7.95,7.1,7.45,3429000,,,1442,名軒,exchange
1999-06-16,7.4,7.45,7.2,7.2,951000,,,1442,名軒,exchange
1999-06-17,7.05,7.05,6.9,6.9,1261000,,,1442,名軒,exchange
1999-06-21,6.8,7.0,6.7,6.7,761000,,,1442,名軒,exchange
1999-06-22,6.7,7.0,6.7,6.85,761000,,,1442,名軒,exchange
1999-06-23,6.7,7.0,6.7,6.9,504000,,,1442,名軒,exchange
1999-06-24,7.0,7.0,6.55,6.85,801000,,,1442,名軒,exchange
1999-06-25,6.55,6.8,6.55,6.55,576000,,,1442,名軒,exchange
1999-06-28,6.6,6.75,6.5,6.55,520000,,,1442,名軒,exchange
1999-06-29,6.6,6.7,6.45,6.55,745000,,,1442,名軒,exchange
1999-06-30,6.4,6.6,6.3,6.3,754000,,,1442,名軒,exchange
1999-07-02,6.3,6.45,6.0,6.15,1173000,,,1442,名軒,exchange
1999-07-03,6.05,6.2,6.0,6.0,1132000,,,1442,名軒,exchange
