date,open,high,low,close,volume,count,capital,ID,name,market
2001-10-26,295.0,309.0,295.0,309.0,7279000,,,2454,聯發科,exchange
2001-10-29,308.0,309.0,301.0,305.0,2151000,,,2454,聯發科,exchange
2001-10-30,298.0,301.0,290.0,291.0,2576000,,,2454,聯發科,exchange
2001-10-31,289.0,301.0,289.0,297.0,2216000,,,2454,聯發科,exchange
2001-11-01,308.0,317.0,306.0,316.0,3924000,,,2454,聯發科,exchange
2001-11-02,322.0,330.0,316.0,328.0,5570000,,,2454,聯發科,exchange
2001-11-05,331.0,345.0,328.0,332.0,4228000,,,2454,聯發科,exchange
2001-11-06,336.0,337.0,325.0,327.0,2776000,,,2454,聯發科,exchange
2001-11-07,331.0,335.0,321.0,330.0,2508000,,,2454,聯發科,exchange
2001-11-08,329.0,329.0,321.0,322.0,1560000,,,2454,聯發科,exchange
2001-11-09,320.0,335.0,315.0,326.0,3365000,,,2454,聯發科,exchange
2001-11-12,327.0,335.0,327.0,331.0,2276000,,,2454,聯發科,exchange
2001-11-13,330.0,335.0,327.0,330.0,2089000,,,2454,聯發科,exchange
2001-11-14,337.0,345.0,336.0,341.0,3964000,,,2454,聯發科,exchange
2001-11-15,342.0,360.0,342.0,357.0,3899000,,,2454,聯發科,exchange
2001-11-16,356.0,356.0,346.0,349.0,2592000,,,2454,聯發科,exchange
2001-11-19,354.0,365.0,352.0,360.0,2949000,,,2454,聯發科,exchange
2001-11-20,365.0,369.0,350.0,352.0,2565000,,,2454,聯發科,exchange
2001-11-21,347.0,366.0,347.0,365.0,2468000,,,2454,聯發科,exchange
2001-11-22,365.0,390.0,358.0,381.0,4895000,,,2454,聯發科,exchange
2001-11-23,383.0,404.0,383.0,396.0,3705000,,,2454,聯發科,exchange
2001-11-26,406.0,423.0,402.0,418.0,4812000,,,2454,聯發科,exchange
2001-11-27,421.0,421.0,405.0,419.0,3816000,,,2454,聯發科,exchange
2001-11-28,418.0,418.0,402.0,405.0,2020000,,,2454,聯發科,exchange
2001-11-29,399.0,412.0,395.0,412.0,2122000,,,2454,聯發科,exchange
2001-11-30,412.0,412.0,402.0,405.0,1868000,,,2454,聯發科,exchange
2001-12-03,412.0,433.0,412.0,433.0,3414000,,,2454,聯發科,exchange
2001-12-04,430.0,441.0,425.0,435.0,2218000,,,2454,聯發科,exchange
2001-12-05,449.0,465.0,447.0,465.0,5080000,,,2454,聯發科,exchange
2001-12-06,497.0,497.0,487.0,497.0,2944000,,,2454,聯發科,exchange
2001-12-07,509.0,530.0,501.0,517.0,4855000,,,2454,聯發科,exchange
2001-12-10,510.0,517.0,491.0,492.0,3255000,,,2454,聯發科,exchange
2001-12-11,492.0,526.0,489.0,525.0,3510000,,,2454,聯發科,exchange
2001-12-12,525.0,550.0,525.0,537.0,3971000,,,2454,聯發科,exchange
2001-12-13,548.0,548.0,500.0,520.0,5127000,,,2454,聯發科,exchange
2001-12-14,504.0,518.0,502.0,510.0,3890000,,,2454,聯發科,exchange
2001-12-17,505.0,520.0,500.0,514.0,2190000,,,2454,聯發科,exchange
2001-12-18,524.0,525.0,501.0,503.0,2875000,,,2454,聯發科,exchange
2001-12-19,505.0,519.0,503.0,503.0,2303000,,,2454,聯發科,exchange
2001-12-20,505.0,518.0,501.0,509.0,2242000,,,2454,聯發科,exchange
2001-12-21,501.0,504.0,476.0,478.0,5145000,,,2454,聯發科,exchange
2001-12-24,485.0,490.0,477.0,485.0,2253000,,,2454,聯發科,exchange
2001-12-25,494.0,518.0,492.0,518.0,2961000,,,2454,聯發科,exchange
2001-12-26,535.0,545.0,525.0,525.0,4302000,,,2454,聯發科,exchange
2001-12-27,528.0,560.0,520.0,530.0,4848000,,,2454,聯發科,exchange
2001-12-28,540.0,554.0,531.0,554.0,4198000,,,2454,聯發科,exchange
2001-12-31,569.0,588.0,558.0,588.0,4518000,,,2454,聯發科,exchange
2002-01-02,587.0,599.0,571.0,597.0,4408000,,,2454,聯發科,exchange
2002-01-03,590.0,594.0,565.0,570.0,3273000,,,2454,聯發科,exchange
2002-01-04,577.0,588.0,575.0,577.0,2717000,,,2454,聯發科,exchange
2002-01-07,580.0,590.0,571.0,583.0,2534000,,,2454,聯發科,exchange
2002-01-08,587.0,610.0,587.0,605.0,3683000,,,2454,聯發科,exchange
2002-01-09,609.0,610.0,591.0,596.0,2693000,,,2454,聯發科,exchange
2002-01-10,587.0,605.0,582.0,605.0,3104000,,,2454,聯發科,exchange
2002-01-11,604.0,604.0,564.0,574.0,3844000,,,2454,聯發科,exchange
2002-01-14,560.0,593.0,560.0,589.0,3329000,,,2454,聯發科,exchange
2002-01-15,589.0,617.0,589.0,615.0,4996000,,,2454,聯發科,exchange
2002-01-16,650.0,658.0,632.0,654.0,5297000,,,2454,聯發科,exchange
2002-01-17,640.0,648.0,625.0,648.0,3701000,,,2454,聯發科,exchange
2002-01-18,650.0,693.0,641.0,682.0,4148000,,,2454,聯發科,exchange
2002-01-21,685.0,722.0,685.0,710.0,3584000,,,2454,聯發科,exchange
2002-01-22,710.0,751.0,700.0,750.0,4210000,,,2454,聯發科,exchange
2002-01-23,740.0,756.0,698.0,700.0,5442000,,,2454,聯發科,exchange
2002-01-24,700.0,715.0,680.0,707.0,4246000,,,2454,聯發科,exchange
2002-01-25,738.0,747.0,710.0,711.0,5560000,,,2454,聯發科,exchange
2002-01-28,703.0,714.0,691.0,692.0,2965000,,,2454,聯發科,exchange
2002-01-29,687.0,703.0,685.0,695.0,2640000,,,2454,聯發科,exchange
2002-01-30,685.0,694.0,680.0,682.0,2569000,,,2454,聯發科,exchange
2002-01-31,682.0,683.0,643.0,655.0,7213000,,,2454,聯發科,exchange
2002-02-01,664.0,665.0,650.0,650.0,3695000,,,2454,聯發科,exchange
2002-02-04,650.0,675.0,650.0,659.0,3093000,,,2454,聯發科,exchange
2002-02-05,659.0,682.0,659.0,682.0,3536000,,,2454,聯發科,exchange
2002-02-06,700.0,714.0,696.0,710.0,4505000,,,2454,聯發科,exchange
2002-02-18,727.0,727.0,691.0,691.0,3110000,,,2454,聯發科,exchange
2002-02-19,695.0,706.0,685.0,685.0,2724000,,,2454,聯發科,exchange
2002-02-20,685.0,698.0,685.0,685.0,3639000,,,2454,聯發科,exchange
2002-02-21,693.0,694.0,656.0,657.0,4685000,,,2454,聯發科,exchange
2002-02-22,635.0,655.0,630.0,653.0,3255000,,,2454,聯發科,exchange
2002-02-25,658.0,658.0,631.0,632.0,2359000,,,2454,聯發科,exchange
2002-02-26,650.0,665.0,645.0,649.0,3814000,,,2454,聯發科,exchange
2002-02-27,651.0,683.0,651.0,681.0,4219000,,,2454,聯發科,exchange
2002-03-01,678.0,692.0,666.0,679.0,3314000,,,2454,聯發科,exchange
2002-03-04,708.0,715.0,696.0,712.0,6191000,,,2454,聯發科,exchange
2002-03-05,722.0,740.0,717.0,725.0,5539000,,,2454,聯發科,exchange
2002-03-06,709.0,725.0,709.0,725.0,3473000,,,2454,聯發科,exchange
2002-03-07,728.0,736.0,705.0,710.0,3659000,,,2454,聯發科,exchange
2002-03-08,715.0,720.0,700.0,700.0,2116000,,,2454,聯發科,exchange
2002-03-11,706.0,730.0,706.0,728.0,3234000,,,2454,聯發科,exchange
2002-03-12,730.0,732.0,716.0,725.0,1680000,,,2454,聯發科,exchange
2002-03-13,723.0,754.0,720.0,732.0,4906000,,,2454,聯發科,exchange
2002-03-14,728.0,744.0,727.0,744.0,2862000,,,2454,聯發科,exchange
2002-03-15,753.0,762.0,730.0,731.0,4789000,,,2454,聯發科,exchange
2002-03-18,737.0,739.0,726.0,728.0,2123000,,,2454,聯發科,exchange
2002-03-19,715.0,715.0,701.0,703.0,3647000,,,2454,聯發科,exchange
2002-03-20,699.0,715.0,688.0,712.0,3621000,,,2454,聯發科,exchange
2002-03-21,712.0,724.0,705.0,705.0,2642000,,,2454,聯發科,exchange
2002-03-22,717.0,722.0,710.0,716.0,2756000,,,2454,聯發科,exchange
2002-03-25,719.0,720.0,710.0,711.0,1950000,,,2454,聯發科,exchange
2002-03-26,718.0,760.0,718.0,760.0,8713000,,,2454,聯發科,exchange
2002-03-27,775.0,777.0,736.0,736.0,5418000,,,2454,聯發科,exchange
2002-03-28,741.0,774.0,738.0,772.0,4487000,,,2454,聯發科,exchange
2002-03-29,768.0,768.0,747.0,759.0,3028000,,,2454,聯發科,exchange
2002-04-01,758.0,765.0,749.0,757.0,1358000,,,2454,聯發科,exchange
2002-04-02,764.0,783.0,764.0,769.0,3544000,,,2454,聯發科,exchange
2002-04-03,772.0,776.0,740.0,745.0,4524000,,,2454,聯發科,exchange
2002-04-04,745.0,745.0,710.0,713.0,5207000,,,2454,聯發科,exchange
2002-04-08,713.0,720.0,700.0,701.0,2478000,,,2454,聯發科,exchange
2002-04-09,713.0,716.0,700.0,707.0,2124000,,,2454,聯發科,exchange
2002-04-10,703.0,716.0,703.0,710.0,1547000,,,2454,聯發科,exchange
2002-04-11,717.0,725.0,715.0,716.0,2166000,,,2454,聯發科,exchange
2002-04-12,713.0,734.0,705.0,731.0,2435000,,,2454,聯發科,exchange
2002-04-15,731.0,739.0,710.0,710.0,3428000,,,2454,聯發科,exchange
2002-04-16,715.0,725.0,712.0,715.0,1632000,,,2454,聯發科,exchange
2002-04-17,730.0,734.0,721.0,727.0,3469000,,,2454,聯發科,exchange
2002-04-18,726.0,726.0,703.0,707.0,3468000,,,2454,聯發科,exchange
2002-04-19,707.0,714.0,690.0,699.0,3828000,,,2454,聯發科,exchange
2002-04-22,690.0,692.0,652.0,658.0,6741000,,,2454,聯發科,exchange
2002-04-23,653.0,672.0,641.0,660.0,3909000,,,2454,聯發科,exchange
2002-04-24,658.0,668.0,651.0,662.0,2326000,,,2454,聯發科,exchange
2002-04-25,653.0,660.0,644.0,644.0,2439000,,,2454,聯發科,exchange
2002-04-26,635.0,639.0,625.0,635.0,3118000,,,2454,聯發科,exchange
2002-04-29,630.0,642.0,623.0,631.0,2165000,,,2454,聯發科,exchange
2002-04-30,641.0,654.0,633.0,653.0,3786000,,,2454,聯發科,exchange
2002-05-02,659.0,662.0,609.0,613.0,4042000,,,2454,聯發科,exchange
2002-05-03,610.0,630.0,610.0,627.0,5402000,,,2454,聯發科,exchange
2002-05-06,615.0,618.0,584.0,584.0,4216000,,,2454,聯發科,exchange
2002-05-07,584.0,607.0,583.0,601.0,4215000,,,2454,聯發科,exchange
2002-05-08,610.0,610.0,559.0,565.0,6231000,,,2454,聯發科,exchange
2002-05-09,585.0,585.0,545.0,561.0,7521000,,,2454,聯發科,exchange
2002-05-10,561.0,590.0,551.0,589.0,6003000,,,2454,聯發科,exchange
2002-05-13,580.0,582.0,560.0,564.0,3054000,,,2454,聯發科,exchange
2002-05-14,568.0,572.0,545.0,547.0,4835000,,,2454,聯發科,exchange
2002-05-15,550.0,565.0,550.0,558.0,5951000,,,2454,聯發科,exchange
2002-05-16,550.0,550.0,519.0,534.0,8384000,,,2454,聯發科,exchange
2002-05-17,530.0,545.0,528.0,530.0,5694000,,,2454,聯發科,exchange
2002-05-20,521.0,533.0,507.0,524.0,4296000,,,2454,聯發科,exchange
2002-05-21,524.0,533.0,521.0,523.0,3381000,,,2454,聯發科,exchange
2002-05-22,530.0,536.0,526.0,532.0,3649000,,,2454,聯發科,exchange
2002-05-23,532.0,532.0,512.0,521.0,2582000,,,2454,聯發科,exchange
2002-05-24,526.0,546.0,524.0,545.0,5393000,,,2454,聯發科,exchange
2002-05-27,538.0,543.0,532.0,536.0,1960000,,,2454,聯發科,exchange
2002-05-28,537.0,544.0,525.0,529.0,2414000,,,2454,聯發科,exchange
2002-05-29,526.0,527.0,520.0,522.0,1101000,,,2454,聯發科,exchange
2002-05-30,528.0,529.0,499.0,501.0,5041000,,,2454,聯發科,exchange
2002-05-31,495.0,500.0,489.0,490.0,2455000,,,2454,聯發科,exchange
2002-06-03,480.0,502.0,480.0,485.0,3434000,,,2454,聯發科,exchange
2002-06-04,481.0,502.0,481.0,502.0,3596000,,,2454,聯發科,exchange
2002-06-05,507.0,509.0,497.0,502.0,2314000,,,2454,聯發科,exchange
2002-06-06,502.0,505.0,494.0,494.0,1405000,,,2454,聯發科,exchange
2002-06-07,485.0,490.0,460.0,461.0,4701000,,,2454,聯發科,exchange
2002-06-10,465.0,474.0,458.0,466.0,2999000,,,2454,聯發科,exchange
2002-06-11,468.0,472.0,434.0,434.0,3847000,,,2454,聯發科,exchange
2002-06-12,425.0,430.0,412.0,419.0,4087000,,,2454,聯發科,exchange
2002-06-13,425.0,448.0,421.0,447.0,6250000,,,2454,聯發科,exchange
2002-06-14,441.0,447.0,435.0,447.0,2372000,,,2454,聯發科,exchange
2002-06-17,452.0,457.0,446.0,446.0,2483000,,,2454,聯發科,exchange
2002-06-18,457.0,459.0,448.0,450.0,2811000,,,2454,聯發科,exchange
2002-06-19,447.0,449.0,430.0,437.0,2482000,,,2454,聯發科,exchange
2002-06-20,433.0,448.0,426.0,448.0,2315000,,,2454,聯發科,exchange
2002-06-21,440.0,477.0,438.0,464.0,6295000,,,2454,聯發科,exchange
2002-06-24,464.0,471.0,458.0,469.0,4082000,,,2454,聯發科,exchange
2002-06-25,472.0,474.0,458.0,464.0,3424000,,,2454,聯發科,exchange
2002-06-26,449.0,452.0,432.0,432.0,3989000,,,2454,聯發科,exchange
2002-06-27,432.0,440.0,426.0,426.0,2420000,,,2454,聯發科,exchange
2002-06-28,438.0,438.0,427.0,428.0,2744000,,,2454,聯發科,exchange
2002-07-01,426.0,426.0,399.0,399.0,2359000,,,2454,聯發科,exchange
2002-07-02,382.0,399.0,382.0,389.0,2045000,,,2454,聯發科,exchange
2002-07-03,383.0,409.0,366.0,404.0,3871000,,,2454,聯發科,exchange
2002-07-04,406.0,418.0,397.0,412.0,3672000,,,2454,聯發科,exchange
2002-07-05,408.0,412.0,390.0,405.0,4262000,,,2454,聯發科,exchange
2002-07-08,412.0,433.0,411.0,433.0,4972000,,,2454,聯發科,exchange
2002-07-09,436.0,453.0,430.0,452.0,6406000,,,2454,聯發科,exchange
2002-07-10,442.0,451.0,435.0,438.0,2683000,,,2454,聯發科,exchange
2002-07-11,426.0,426.0,408.0,408.0,5729000,,,2454,聯發科,exchange
2002-07-12,409.0,426.0,409.0,421.0,6384000,,,2454,聯發科,exchange
2002-07-15,421.0,432.0,410.0,421.0,4672000,,,2454,聯發科,exchange
2002-07-16,426.0,431.0,412.0,412.0,3297000,,,2454,聯發科,exchange
2002-07-17,408.0,410.0,385.0,390.0,4995000,,,2454,聯發科,exchange
2002-07-18,393.0,399.0,383.0,386.0,3547000,,,2454,聯發科,exchange
2002-07-19,376.0,382.0,370.0,377.0,2974000,,,2454,聯發科,exchange
2002-07-22,367.0,384.0,366.0,377.0,4149000,,,2454,聯發科,exchange
2002-07-23,379.0,387.0,377.0,387.0,3662000,,,2454,聯發科,exchange
2002-07-24,378.0,380.0,366.0,367.0,3493000,,,2454,聯發科,exchange
2002-07-25,382.0,386.0,370.0,370.0,4875000,,,2454,聯發科,exchange
2002-07-26,350.0,356.0,345.0,348.0,4020000,,,2454,聯發科,exchange
2002-07-29,352.0,372.0,350.0,372.0,6359000,,,2454,聯發科,exchange
2002-07-30,389.0,398.0,389.0,398.0,7581000,,,2454,聯發科,exchange
2002-07-31,398.0,406.0,394.0,400.0,5141000,,,2454,聯發科,exchange
2002-08-01,398.0,403.0,392.0,399.0,2893000,,,2454,聯發科,exchange
2002-08-02,392.0,418.0,391.0,418.0,4331000,,,2454,聯發科,exchange
2002-08-05,398.0,404.0,389.0,389.0,3443000,,,2454,聯發科,exchange
2002-08-06,370.0,394.0,370.0,387.0,4585000,,,2454,聯發科,exchange
2002-08-07,404.0,412.0,402.0,407.0,4587000,,,2454,聯發科,exchange
2002-08-08,410.0,433.0,405.0,419.0,8034000,,,2454,聯發科,exchange
2002-08-09,435.0,438.0,427.0,435.0,6080000,,,2454,聯發科,exchange
2002-08-12,434.0,437.0,425.0,426.0,2643000,,,2454,聯發科,exchange
2002-08-13,425.0,427.0,421.0,424.0,2245000,,,2454,聯發科,exchange
2002-08-14,424.0,453.0,423.0,453.0,6908000,,,2454,聯發科,exchange
2002-08-15,463.0,466.0,453.0,453.0,8402000,,,2454,聯發科,exchange
2002-08-16,454.0,464.0,447.0,455.0,4752000,,,2454,聯發科,exchange
2002-08-19,455.0,455.0,424.0,424.0,5578000,,,2454,聯發科,exchange
2002-08-20,424.0,427.0,415.0,420.0,4410000,,,2454,聯發科,exchange
2002-08-21,421.0,427.0,420.0,426.0,3537000,,,2454,聯發科,exchange
2002-08-22,435.0,450.0,430.0,440.0,5230000,,,2454,聯發科,exchange
2002-08-23,448.0,453.0,440.0,440.0,4576000,,,2454,聯發科,exchange
2002-08-26,437.0,448.0,433.0,441.0,3194000,,,2454,聯發科,exchange
2002-08-27,443.0,452.0,428.0,437.0,4255000,,,2454,聯發科,exchange
2002-08-28,435.0,435.0,420.0,434.0,6463000,,,2454,聯發科,exchange
2002-08-29,314.0,314.0,299.0,306.0,13907000,,,2454,聯發科,exchange
2002-08-30,305.0,305.0,296.0,299.0,3335000,,,2454,聯發科,exchange
2002-09-02,297.0,297.0,287.0,296.0,2784000,,,2454,聯發科,exchange
2002-09-03,300.0,307.0,297.0,302.0,4872000,,,2454,聯發科,exchange
2002-09-04,298.0,310.0,298.0,303.0,4940000,,,2454,聯發科,exchange
2002-09-05,308.0,316.0,307.0,308.0,7482000,,,2454,聯發科,exchange
2002-09-09,316.0,329.0,311.0,329.0,8717000,,,2454,聯發科,exchange
2002-09-10,332.0,348.0,325.0,345.0,10340000,,,2454,聯發科,exchange
2002-09-11,343.0,348.0,338.0,345.0,5629000,,,2454,聯發科,exchange
2002-09-12,342.0,357.0,342.0,355.0,10004000,,,2454,聯發科,exchange
2002-09-13,350.0,354.0,338.0,342.0,7667000,,,2454,聯發科,exchange
2002-09-16,342.0,342.0,325.0,327.0,4964000,,,2454,聯發科,exchange
2002-09-17,330.0,348.0,330.0,348.0,8346000,,,2454,聯發科,exchange
2002-09-18,335.0,341.0,334.0,334.0,4411000,,,2454,聯發科,exchange
2002-09-19,341.0,350.0,339.0,342.0,6753000,,,2454,聯發科,exchange
2002-09-20,332.0,340.0,327.0,340.0,4136000,,,2454,聯發科,exchange
2002-09-23,342.0,342.0,331.0,332.0,3508000,,,2454,聯發科,exchange
2002-09-24,332.0,340.0,315.0,319.0,8694000,,,2454,聯發科,exchange
2002-09-25,309.0,314.0,297.0,297.0,7330000,,,2454,聯發科,exchange
2002-09-26,302.0,306.0,295.0,298.0,10484000,,,2454,聯發科,exchange
2002-09-27,305.0,307.0,298.0,299.0,5686000,,,2454,聯發科,exchange
2002-09-30,293.0,302.0,285.0,302.0,3599000,,,2454,聯發科,exchange
2002-10-01,295.0,302.0,294.0,300.0,3313000,,,2454,聯發科,exchange
2002-10-02,307.0,313.0,303.0,303.0,7794000,,,2454,聯發科,exchange
2002-10-03,298.0,303.0,295.0,295.0,3146000,,,2454,聯發科,exchange
2002-10-04,292.0,297.0,280.0,283.0,5965000,,,2454,聯發科,exchange
2002-10-07,273.0,276.0,264.0,264.0,6008000,,,2454,聯發科,exchange
2002-10-08,264.0,273.0,260.0,270.0,7363000,,,2454,聯發科,exchange
2002-10-09,269.0,273.0,258.0,258.0,5876000,,,2454,聯發科,exchange
2002-10-11,263.0,263.0,242.0,245.0,7068000,,,2454,聯發科,exchange
2002-10-14,248.0,250.0,240.0,243.0,4594000,,,2454,聯發科,exchange
2002-10-15,251.0,260.0,251.0,260.0,2661000,,,2454,聯發科,exchange
2002-10-16,278.0,278.0,278.0,278.0,1814000,,,2454,聯發科,exchange
2002-10-17,297.0,297.0,290.0,297.0,18322000,,,2454,聯發科,exchange
2002-10-18,302.0,315.0,294.0,314.0,19087000,,,2454,聯發科,exchange
2002-10-21,309.0,324.0,308.0,323.0,13389000,,,2454,聯發科,exchange
2002-10-22,327.0,329.0,312.0,314.0,11158000,,,2454,聯發科,exchange
2002-10-23,311.0,335.0,311.0,335.0,16925000,,,2454,聯發科,exchange
2002-10-24,347.0,353.0,337.0,346.0,21398000,,,2454,聯發科,exchange
2002-10-25,336.0,341.0,329.0,335.0,11022000,,,2454,聯發科,exchange
2002-10-28,340.0,343.0,325.0,325.0,10094000,,,2454,聯發科,exchange
2002-10-29,320.0,325.0,317.0,322.0,8717000,,,2454,聯發科,exchange
2002-10-30,323.0,329.0,317.0,320.0,9544000,,,2454,聯發科,exchange
2002-10-31,326.0,334.0,324.0,325.0,11145000,,,2454,聯發科,exchange
2002-11-01,326.0,328.0,318.0,319.0,7611000,,,2454,聯發科,exchange
2002-11-04,329.0,329.0,303.0,309.0,11557000,,,2454,聯發科,exchange
2002-11-05,311.0,314.0,306.0,314.0,11274000,,,2454,聯發科,exchange
2002-11-06,317.0,334.0,311.0,333.0,15600000,,,2454,聯發科,exchange
2002-11-07,335.0,338.0,324.0,324.0,9908000,,,2454,聯發科,exchange
2002-11-08,321.0,332.0,321.0,323.0,8769000,,,2454,聯發科,exchange
2002-11-11,321.0,321.0,306.0,306.0,8551000,,,2454,聯發科,exchange
2002-11-12,300.0,311.0,300.0,309.0,6892000,,,2454,聯發科,exchange
2002-11-13,309.0,310.0,295.0,299.0,10240000,,,2454,聯發科,exchange
2002-11-14,304.0,308.0,298.0,298.0,7747000,,,2454,聯發科,exchange
2002-11-15,306.0,306.0,299.0,300.0,9701000,,,2454,聯發科,exchange
2002-11-18,300.0,303.0,291.0,298.0,5776000,,,2454,聯發科,exchange
2002-11-19,298.0,302.0,294.0,296.0,5380000,,,2454,聯發科,exchange
2002-11-20,296.0,298.0,287.0,287.0,5951000,,,2454,聯發科,exchange
2002-11-21,292.0,294.0,284.0,285.0,7540000,,,2454,聯發科,exchange
2002-11-22,296.0,304.0,295.0,301.0,12940000,,,2454,聯發科,exchange
2002-11-25,300.0,300.0,291.0,295.0,5272000,,,2454,聯發科,exchange
2002-11-26,295.0,298.0,285.0,285.0,6784000,,,2454,聯發科,exchange
2002-11-27,280.0,281.0,276.0,279.0,5171000,,,2454,聯發科,exchange
2002-11-28,283.0,286.0,279.0,285.0,8115000,,,2454,聯發科,exchange
2002-11-29,289.0,293.0,288.0,292.0,8163000,,,2454,聯發科,exchange
2002-12-02,292.0,295.0,288.0,295.0,3794000,,,2454,聯發科,exchange
2002-12-03,295.0,305.0,295.0,299.0,9982000,,,2454,聯發科,exchange
2002-12-04,297.0,300.0,292.0,292.0,3779000,,,2454,聯發科,exchange
2002-12-05,293.0,299.0,293.0,296.0,4738000,,,2454,聯發科,exchange
