date,open,high,low,close,volume,count,capital,ID,name,market
2016-06-29,695.0,704.0,690.0,700.0,176000,171,122947000,6510,精測,otc
2016-06-30,706.0,713.0,703.0,703.0,111000,107,78558000,6510,精測,otc
2016-07-01,703.0,705.0,694.0,697.0,97000,84,67882000,6510,精測,otc
2016-07-04,700.0,705.0,699.0,700.0,94000,92,65905000,6510,精測,otc
2016-07-05,704.0,725.0,704.0,725.0,495000,457,356209000,6510,精測,otc
2016-07-06,719.0,726.0,704.0,705.0,325000,292,232455000,6510,精測,otc
2016-07-07,708.0,714.0,705.0,705.0,123000,112,87335000,6510,精測,otc
2016-07-11,717.0,717.0,699.0,710.0,188000,173,133041000,6510,精測,otc
2016-07-12,708.0,714.0,703.0,708.0,92000,88,65222000,6510,精測,otc
2016-07-13,710.0,710.0,700.0,701.0,70000,67,49263000,6510,精測,otc
2016-07-14,705.0,718.0,704.0,704.0,155000,149,110081000,6510,精測,otc
2016-07-15,704.0,740.0,704.0,732.0,502000,471,363870000,6510,精測,otc
2016-07-18,740.0,760.0,726.0,729.0,612000,549,453760000,6510,精測,otc
2016-07-19,738.0,738.0,723.0,726.0,124000,121,90340000,6510,精測,otc
2016-07-20,727.0,733.0,710.0,712.0,171000,163,122937000,6510,精測,otc
2016-07-21,719.0,735.0,719.0,725.0,230000,224,167188000,6510,精測,otc
2016-07-22,725.0,726.0,715.0,721.0,131000,124,94278000,6510,精測,otc
2016-07-25,728.0,738.0,706.0,732.0,252000,242,182697000,6510,精測,otc
2016-07-26,732.0,746.0,732.0,736.0,127000,125,94054000,6510,精測,otc
2016-07-27,740.0,775.0,736.0,753.0,655000,591,496993000,6510,精測,otc
2016-07-28,753.0,773.0,753.0,773.0,362000,339,277303000,6510,精測,otc
2016-07-29,779.0,793.0,758.0,758.0,430000,398,334722000,6510,精測,otc
2016-08-01,758.0,790.0,758.0,786.0,348000,320,270864000,6510,精測,otc
2016-08-02,786.0,797.0,785.0,790.0,239000,198,188892000,6510,精測,otc
2016-08-03,785.0,869.0,777.0,869.0,987000,869,821362000,6510,精測,otc
2016-08-04,884.0,944.0,872.0,882.0,1052000,1022,952192000,6510,精測,otc
2016-08-05,903.0,923.0,882.0,884.0,618000,593,557390000,6510,精測,otc
2016-08-08,908.0,922.0,893.0,899.0,471000,452,426587000,6510,精測,otc
2016-08-09,904.0,920.0,891.0,911.0,474000,453,429971000,6510,精測,otc
2016-08-10,955.0,995.0,952.0,988.0,918000,860,896973000,6510,精測,otc
2016-08-11,998.0,1010.0,944.0,954.0,1119000,1065,1092481000,6510,精測,otc
2016-08-12,970.0,1020.0,968.0,1015.0,1006000,927,1001931000,6510,精測,otc
2016-08-15,1025.0,1050.0,1000.0,1035.0,594000,526,613400000,6510,精測,otc
2016-08-16,1040.0,1130.0,1040.0,1115.0,816000,750,886825000,6510,精測,otc
2016-08-17,1130.0,1175.0,1065.0,1070.0,1277000,1177,1420820000,6510,精測,otc
2016-08-18,1090.0,1110.0,1075.0,1090.0,434000,416,474150000,6510,精測,otc
2016-08-19,1115.0,1125.0,1015.0,1035.0,881000,843,931255000,6510,精測,otc
2016-08-22,1045.0,1070.0,1015.0,1070.0,547000,521,571740000,6510,精測,otc
2016-08-23,1075.0,1100.0,1060.0,1075.0,461000,455,498190000,6510,精測,otc
2016-08-24,1090.0,1090.0,1040.0,1045.0,419000,392,443705000,6510,精測,otc
2016-08-25,1045.0,1055.0,1005.0,1030.0,553000,528,566300000,6510,精測,otc
2016-08-26,1025.0,1045.0,999.0,1040.0,488000,459,496292000,6510,精測,otc
2016-08-29,1035.0,1070.0,1030.0,1050.0,417000,395,437745000,6510,精測,otc
2016-08-30,1055.0,1065.0,1025.0,1035.0,257000,250,268440000,6510,精測,otc
2016-08-31,1040.0,1060.0,1025.0,1050.0,300000,284,313315000,6510,精測,otc
2016-09-01,1080.0,1125.0,1070.0,1110.0,1187000,1111,1302925000,6510,精測,otc
2016-09-02,1135.0,1145.0,1070.0,1070.0,768000,728,852255000,6510,精測,otc
2016-09-05,1080.0,1155.0,1080.0,1155.0,749000,717,840525000,6510,精測,otc
2016-09-06,1165.0,1175.0,1110.0,1115.0,860000,800,984895000,6510,精測,otc
2016-09-07,1135.0,1180.0,1120.0,1160.0,710000,664,815035000,6510,精測,otc
2016-09-08,1160.0,1180.0,1140.0,1180.0,480000,454,558410000,6510,精測,otc
2016-09-09,1165.0,1195.0,1155.0,1190.0,551000,528,649240000,6510,精測,otc
2016-09-10,1155.0,1170.0,1120.0,1120.0,652000,622,744315000,6510,精測,otc
2016-09-12,1140.0,1145.0,1120.0,1145.0,473000,457,536870000,6510,精測,otc
2016-09-13,1165.0,1175.0,1130.0,1135.0,535000,521,617025000,6510,精測,otc
2016-09-14,1140.0,1180.0,1135.0,1180.0,612000,437,712610000,6510,精測,otc
2016-09-19,1215.0,1225.0,1175.0,1180.0,667000,606,798685000,6510,精測,otc
2016-09-20,1185.0,1200.0,1170.0,1200.0,301000,289,357850000,6510,精測,otc
2016-09-21,1195.0,1210.0,1185.0,1190.0,275000,254,329385000,6510,精測,otc
2016-09-22,1205.0,1210.0,1145.0,1155.0,551000,523,646125000,6510,精測,otc
2016-09-23,1155.0,1165.0,1145.0,1145.0,276000,266,318020000,6510,精測,otc
2016-09-26,1135.0,1140.0,1105.0,1120.0,357000,331,400125000,6510,精測,otc
2016-09-29,1130.0,1165.0,1130.0,1160.0,379000,353,437085000,6510,精測,otc
2016-09-30,1155.0,1190.0,1135.0,1175.0,403000,382,470020000,6510,精測,otc
2016-10-03,1190.0,1195.0,1165.0,1175.0,276000,260,325040000,6510,精測,otc
2016-10-04,1185.0,1200.0,1160.0,1175.0,522000,452,616085000,6510,精測,otc
2016-10-05,1170.0,1175.0,1150.0,1150.0,247000,238,286185000,6510,精測,otc
2016-10-06,1160.0,1160.0,1140.0,1140.0,239000,213,273995000,6510,精測,otc
2016-10-07,1135.0,1135.0,1080.0,1095.0,558000,531,614985000,6510,精測,otc
2016-10-11,1095.0,1110.0,1010.0,1020.0,743000,685,776125000,6510,精測,otc
2016-10-12,1030.0,1060.0,1020.0,1035.0,529000,509,550410000,6510,精測,otc
2016-10-13,1035.0,1035.0,970.0,970.0,1066000,961,1056143000,6510,精測,otc
2016-10-14,972.0,995.0,945.0,952.0,666000,642,645533000,6510,精測,otc
2016-10-17,968.0,973.0,947.0,967.0,377000,357,363108000,6510,精測,otc
2016-10-18,987.0,1060.0,983.0,1060.0,1120000,1027,1149330000,6510,精測,otc
2016-10-19,1055.0,1130.0,1040.0,1060.0,1018000,957,1100265000,6510,精測,otc
2016-10-20,1090.0,1120.0,1065.0,1105.0,712000,683,780975000,6510,精測,otc
2016-10-21,1105.0,1130.0,1095.0,1110.0,437000,426,485480000,6510,精測,otc
2016-10-24,1115.0,1120.0,1085.0,1095.0,244000,225,268480000,6510,精測,otc
2016-10-25,1095.0,1095.0,1070.0,1070.0,214000,206,231795000,6510,精測,otc
2016-10-26,1060.0,1130.0,1060.0,1125.0,742000,707,821100000,6510,精測,otc
2016-10-27,1115.0,1135.0,1090.0,1090.0,380000,362,420130000,6510,精測,otc
2016-10-28,1095.0,1100.0,1085.0,1085.0,214000,203,233585000,6510,精測,otc
2016-10-31,1070.0,1070.0,1035.0,1050.0,386000,365,406575000,6510,精測,otc
2016-11-01,1050.0,1060.0,1040.0,1040.0,140000,139,146945000,6510,精測,otc
2016-11-02,1010.0,1020.0,981.0,983.0,544000,498,543806000,6510,精測,otc
2016-11-03,983.0,1010.0,983.0,990.0,356000,344,355188000,6510,精測,otc
2016-11-04,993.0,1010.0,975.0,984.0,346000,339,342349000,6510,精測,otc
2016-11-07,1035.0,1080.0,1020.0,1080.0,647000,584,685850000,6510,精測,otc
2016-11-08,1120.0,1135.0,1070.0,1095.0,799000,770,882575000,6510,精測,otc
2016-11-09,1100.0,1115.0,1000.0,1015.0,896000,856,942385000,6510,精測,otc
2016-11-10,1080.0,1115.0,1075.0,1115.0,586000,545,642805000,6510,精測,otc
2016-11-11,1110.0,1130.0,1070.0,1130.0,748000,713,825875000,6510,精測,otc
2016-11-14,1140.0,1165.0,1125.0,1160.0,772000,725,884775000,6510,精測,otc
2016-11-15,1140.0,1165.0,1120.0,1150.0,510000,500,585325000,6510,精測,otc
2016-11-16,1165.0,1180.0,1130.0,1135.0,502000,482,581655000,6510,精測,otc
2016-11-17,1130.0,1140.0,1115.0,1140.0,317000,306,357880000,6510,精測,otc
2016-11-18,1140.0,1175.0,1135.0,1155.0,522000,491,604400000,6510,精測,otc
2016-11-21,1155.0,1170.0,1145.0,1155.0,254000,247,294045000,6510,精測,otc
2016-11-22,1165.0,1190.0,1150.0,1150.0,626000,569,735935000,6510,精測,otc
2016-11-23,1155.0,1165.0,1145.0,1150.0,256000,251,295215000,6510,精測,otc
2016-11-24,1145.0,1160.0,1145.0,1160.0,186000,182,214095000,6510,精測,otc
2016-11-25,1160.0,1165.0,1150.0,1155.0,126000,125,145700000,6510,精測,otc
2016-11-28,1160.0,1200.0,1160.0,1180.0,721000,671,855105000,6510,精測,otc
2016-11-29,1180.0,1195.0,1165.0,1195.0,353000,343,416295000,6510,精測,otc
2016-11-30,1195.0,1220.0,1180.0,1180.0,608000,521,729210000,6510,精測,otc
2016-12-01,1180.0,1195.0,1140.0,1150.0,398000,335,465200000,6510,精測,otc
2016-12-02,1125.0,1140.0,1090.0,1100.0,524000,481,585355000,6510,精測,otc
2016-12-05,1105.0,1110.0,1065.0,1080.0,344000,331,373055000,6510,精測,otc
2016-12-06,1120.0,1150.0,1115.0,1145.0,467000,440,528795000,6510,精測,otc
2016-12-07,1145.0,1155.0,1130.0,1130.0,240000,234,273455000,6510,精測,otc
2016-12-08,1155.0,1160.0,1130.0,1130.0,291000,281,333875000,6510,精測,otc
2016-12-09,1155.0,1155.0,1135.0,1150.0,273000,258,313670000,6510,精測,otc
2016-12-12,1150.0,1165.0,1140.0,1155.0,192000,190,221175000,6510,精測,otc
2016-12-13,1150.0,1155.0,1140.0,1155.0,121000,121,139010000,6510,精測,otc
2016-12-14,1160.0,1190.0,1160.0,1165.0,354000,325,415390000,6510,精測,otc
2016-12-15,1155.0,1180.0,1150.0,1175.0,154000,145,179425000,6510,精測,otc
2016-12-16,1175.0,1210.0,1175.0,1200.0,649000,579,775260000,6510,精測,otc
2016-12-19,1200.0,1215.0,1185.0,1215.0,328000,300,394300000,6510,精測,otc
2016-12-20,1240.0,1255.0,1170.0,1170.0,871000,815,1053560000,6510,精測,otc
2016-12-21,1170.0,1190.0,1160.0,1175.0,224000,204,263155000,6510,精測,otc
2016-12-22,1175.0,1175.0,1160.0,1165.0,171000,165,199800000,6510,精測,otc
2016-12-23,1165.0,1190.0,1150.0,1190.0,272000,257,319045000,6510,精測,otc
2016-12-26,1185.0,1195.0,1180.0,1185.0,88000,81,104420000,6510,精測,otc
2016-12-27,1185.0,1205.0,1185.0,1195.0,185000,180,221315000,6510,精測,otc
2016-12-28,1200.0,1215.0,1195.0,1195.0,149000,146,179540000,6510,精測,otc
2016-12-29,1195.0,1195.0,1170.0,1185.0,207000,194,244615000,6510,精測,otc
2016-12-30,1185.0,1195.0,1180.0,1190.0,106000,106,126140000,6510,精測,otc
2017-01-03,1190.0,1240.0,1185.0,1235.0,546000,516,670640000,6510,精測,otc
2017-01-04,1225.0,1230.0,1200.0,1205.0,306000,290,371925000,6510,精測,otc
2017-01-05,1220.0,1220.0,1195.0,1215.0,378000,358,456440000,6510,精測,otc
2017-01-06,1215.0,1235.0,1205.0,1220.0,283000,281,346005000,6510,精測,otc
2017-01-09,1230.0,1230.0,1205.0,1210.0,206000,204,250965000,6510,精測,otc
2017-01-10,1205.0,1210.0,1180.0,1185.0,274000,262,325980000,6510,精測,otc
2017-01-11,1195.0,1195.0,1165.0,1170.0,325000,292,382175000,6510,精測,otc
2017-01-12,1175.0,1220.0,1170.0,1215.0,542000,513,652190000,6510,精測,otc
2017-01-13,1200.0,1205.0,1170.0,1175.0,367000,350,433775000,6510,精測,otc
2017-01-16,1175.0,1175.0,1155.0,1160.0,228000,218,265140000,6510,精測,otc
2017-01-17,1160.0,1180.0,1145.0,1145.0,443000,419,516150000,6510,精測,otc
2017-01-18,1155.0,1190.0,1145.0,1165.0,515000,457,599985000,6510,精測,otc
2017-01-19,1195.0,1205.0,1140.0,1140.0,674000,637,786140000,6510,精測,otc
2017-01-20,1150.0,1150.0,1120.0,1125.0,331000,327,375680000,6510,精測,otc
2017-01-23,1135.0,1140.0,1105.0,1110.0,268000,259,300295000,6510,精測,otc
2017-01-24,1115.0,1135.0,1105.0,1110.0,198000,192,221075000,6510,精測,otc
2017-02-02,1125.0,1130.0,1110.0,1125.0,235000,222,262940000,6510,精測,otc
2017-02-03,1135.0,1175.0,1135.0,1175.0,427000,387,494430000,6510,精測,otc
2017-02-06,1220.0,1290.0,1215.0,1290.0,1638000,1402,2067890000,6510,精測,otc
2017-02-07,1310.0,1315.0,1275.0,1280.0,682000,618,883860000,6510,精測,otc
2017-02-08,1285.0,1405.0,1285.0,1385.0,1213000,1084,1643365000,6510,精測,otc
2017-02-09,1370.0,1410.0,1355.0,1390.0,669000,605,923250000,6510,精測,otc
2017-02-10,1440.0,1465.0,1370.0,1370.0,1035000,985,1478330000,6510,精測,otc
2017-02-13,1395.0,1420.0,1375.0,1380.0,385000,362,535280000,6510,精測,otc
2017-02-14,1410.0,1410.0,1370.0,1390.0,351000,344,487875000,6510,精測,otc
2017-02-15,1415.0,1430.0,1390.0,1390.0,296000,288,415430000,6510,精測,otc
2017-02-16,1390.0,1400.0,1350.0,1355.0,363000,339,498040000,6510,精測,otc
2017-02-17,1370.0,1370.0,1320.0,1320.0,416000,382,555655000,6510,精測,otc
2017-02-18,1325.0,1345.0,1295.0,1345.0,279000,272,366865000,6510,精測,otc
2017-02-20,1360.0,1390.0,1310.0,1310.0,531000,502,719675000,6510,精測,otc
2017-02-21,1325.0,1350.0,1300.0,1350.0,298000,290,395030000,6510,精測,otc
2017-02-22,1370.0,1375.0,1335.0,1335.0,271000,264,366805000,6510,精測,otc
2017-02-23,1335.0,1400.0,1335.0,1375.0,572000,546,788050000,6510,精測,otc
2017-02-24,1380.0,1405.0,1370.0,1395.0,359000,337,497765000,6510,精測,otc
2017-03-01,1400.0,1400.0,1325.0,1330.0,471000,445,636250000,6510,精測,otc
2017-03-02,1350.0,1360.0,1315.0,1320.0,342000,338,456185000,6510,精測,otc
2017-03-03,1320.0,1330.0,1305.0,1305.0,257000,235,337895000,6510,精測,otc
2017-03-06,1355.0,1360.0,1330.0,1335.0,327000,322,439230000,6510,精測,otc
2017-03-07,1340.0,1345.0,1330.0,1335.0,166000,165,222075000,6510,精測,otc
2017-03-08,1345.0,1345.0,1300.0,1320.0,317000,309,417135000,6510,精測,otc
2017-03-09,1320.0,1320.0,1305.0,1310.0,146000,140,191720000,6510,精測,otc
2017-03-10,1310.0,1330.0,1290.0,1315.0,263000,246,343460000,6510,精測,otc
2017-03-13,1320.0,1370.0,1315.0,1345.0,323000,313,435695000,6510,精測,otc
2017-03-14,1355.0,1355.0,1315.0,1325.0,186000,186,247045000,6510,精測,otc
2017-03-15,1315.0,1335.0,1315.0,1315.0,170000,154,224505000,6510,精測,otc
2017-03-16,1335.0,1350.0,1325.0,1340.0,219000,213,293340000,6510,精測,otc
2017-03-17,1350.0,1355.0,1335.0,1355.0,209000,204,281845000,6510,精測,otc
2017-03-20,1365.0,1370.0,1345.0,1355.0,151000,147,204805000,6510,精測,otc
2017-03-21,1360.0,1365.0,1340.0,1340.0,137000,133,185045000,6510,精測,otc
2017-03-22,1320.0,1325.0,1300.0,1310.0,274000,274,359805000,6510,精測,otc
2017-03-23,1320.0,1345.0,1305.0,1330.0,247000,241,327630000,6510,精測,otc
2017-03-24,1345.0,1350.0,1325.0,1325.0,207000,204,277260000,6510,精測,otc
2017-03-27,1345.0,1345.0,1320.0,1325.0,103000,94,136835000,6510,精測,otc
2017-03-28,1330.0,1335.0,1275.0,1310.0,341000,315,443440000,6510,精測,otc
2017-03-29,1315.0,1320.0,1305.0,1305.0,122000,118,159895000,6510,精測,otc
2017-03-30,1310.0,1335.0,1305.0,1330.0,120000,120,158545000,6510,精測,otc
2017-03-31,1335.0,1385.0,1325.0,1360.0,620000,584,845665000,6510,精測,otc
2017-04-05,1395.0,1395.0,1345.0,1350.0,353000,340,482080000,6510,精測,otc
2017-04-06,1340.0,1355.0,1330.0,1330.0,140000,135,187465000,6510,精測,otc
2017-04-07,1335.0,1340.0,1305.0,1310.0,233000,216,307070000,6510,精測,otc
2017-04-10,1320.0,1320.0,1310.0,1315.0,77000,77,101265000,6510,精測,otc
2017-04-11,1315.0,1315.0,1280.0,1280.0,244000,237,315975000,6510,精測,otc
2017-04-12,1280.0,1290.0,1155.0,1165.0,995000,883,1185665000,6510,精測,otc
2017-04-13,1135.0,1155.0,1050.0,1065.0,1377000,1256,1488060000,6510,精測,otc
2017-04-14,1045.0,1100.0,1045.0,1045.0,744000,686,792165000,6510,精測,otc
2017-04-17,1050.0,1090.0,948.0,1080.0,1464000,1381,1475149000,6510,精測,otc
2017-04-18,1095.0,1125.0,1085.0,1120.0,817000,784,906760000,6510,精測,otc
2017-04-19,1130.0,1215.0,1110.0,1180.0,959000,932,1125980000,6510,精測,otc
2017-04-20,1170.0,1185.0,1145.0,1145.0,569000,546,659715000,6510,精測,otc
2017-04-21,1165.0,1190.0,1140.0,1145.0,410000,397,478385000,6510,精測,otc
2017-04-24,1165.0,1165.0,1065.0,1110.0,639000,607,704475000,6510,精測,otc
2017-04-25,1130.0,1135.0,1100.0,1100.0,429000,392,476765000,6510,精測,otc
2017-04-26,1110.0,1175.0,1110.0,1175.0,695000,657,801775000,6510,精測,otc
2017-04-27,1190.0,1195.0,1150.0,1150.0,353000,346,414740000,6510,精測,otc
2017-04-28,1155.0,1175.0,1155.0,1175.0,259000,254,302130000,6510,精測,otc
2017-05-02,1200.0,1215.0,1185.0,1195.0,575000,556,690995000,6510,精測,otc
2017-05-03,1215.0,1220.0,1165.0,1165.0,436000,432,516505000,6510,精測,otc
2017-05-04,1175.0,1185.0,1130.0,1130.0,525000,510,602255000,6510,精測,otc
2017-05-05,1130.0,1160.0,1125.0,1130.0,317000,302,360940000,6510,精測,otc
2017-05-08,1135.0,1150.0,1115.0,1115.0,188000,185,212930000,6510,精測,otc
2017-05-09,1120.0,1135.0,1100.0,1110.0,289000,275,322190000,6510,精測,otc
2017-05-10,1115.0,1170.0,1115.0,1155.0,474000,448,545455000,6510,精測,otc
2017-05-11,1165.0,1165.0,1140.0,1150.0,297000,276,342775000,6510,精測,otc
2017-05-12,1150.0,1160.0,1125.0,1125.0,177000,174,201720000,6510,精測,otc
2017-05-15,1120.0,1140.0,1120.0,1130.0,180000,179,203660000,6510,精測,otc
2017-05-16,1140.0,1180.0,1135.0,1160.0,394000,382,456500000,6510,精測,otc
2017-05-17,1165.0,1165.0,1140.0,1150.0,219000,215,252400000,6510,精測,otc
2017-05-18,1120.0,1140.0,1120.0,1135.0,233000,227,263875000,6510,精測,otc
2017-05-19,1145.0,1145.0,1135.0,1140.0,76000,73,86725000,6510,精測,otc
2017-05-22,1155.0,1170.0,1145.0,1165.0,210000,205,243355000,6510,精測,otc
2017-05-23,1180.0,1280.0,1180.0,1280.0,912000,830,1128570000,6510,精測,otc
2017-05-24,1310.0,1395.0,1300.0,1365.0,1629000,1545,2193795000,6510,精測,otc
2017-05-25,1365.0,1375.0,1330.0,1375.0,631000,606,856880000,6510,精測,otc
2017-05-26,1395.0,1410.0,1360.0,1370.0,622000,592,858155000,6510,精測,otc
2017-05-31,1370.0,1380.0,1340.0,1345.0,348000,323,471625000,6510,精測,otc
2017-06-01,1340.0,1395.0,1335.0,1380.0,721000,690,992410000,6510,精測,otc
2017-06-02,1385.0,1405.0,1360.0,1380.0,501000,467,693035000,6510,精測,otc
2017-06-03,1380.0,1420.0,1375.0,1405.0,619000,544,868685000,6510,精測,otc
2017-06-05,1415.0,1425.0,1390.0,1410.0,544000,512,767645000,6510,精測,otc
2017-06-06,1410.0,1480.0,1405.0,1450.0,974000,881,1417090000,6510,精測,otc
2017-06-07,1450.0,1465.0,1435.0,1455.0,358000,336,518345000,6510,精測,otc
2017-06-08,1470.0,1510.0,1400.0,1405.0,857000,812,1252085000,6510,精測,otc
2017-06-09,1430.0,1440.0,1370.0,1380.0,610000,552,852490000,6510,精測,otc
2017-06-12,1380.0,1415.0,1365.0,1415.0,403000,386,564035000,6510,精測,otc
2017-06-13,1415.0,1415.0,1360.0,1360.0,516000,481,712345000,6510,精測,otc
2017-06-14,1365.0,1375.0,1325.0,1325.0,483000,463,649590000,6510,精測,otc
2017-06-15,1340.0,1370.0,1315.0,1370.0,359000,345,481810000,6510,精測,otc
2017-06-16,1360.0,1370.0,1340.0,1350.0,321000,289,435180000,6510,精測,otc
2017-06-19,1350.0,1375.0,1340.0,1340.0,271000,260,367840000,6510,精測,otc
2017-06-20,1360.0,1375.0,1340.0,1345.0,335000,323,456385000,6510,精測,otc
2017-06-21,1350.0,1360.0,1340.0,1340.0,268000,242,361160000,6510,精測,otc
2017-06-22,1355.0,1410.0,1350.0,1385.0,778000,751,1079550000,6510,精測,otc
2017-06-23,1395.0,1405.0,1360.0,1360.0,379000,360,522755000,6510,精測,otc
2017-06-26,1370.0,1370.0,1345.0,1350.0,273000,259,370645000,6510,精測,otc
2017-06-27,1360.0,1390.0,1360.0,1365.0,374000,348,514430000,6510,精測,otc
2017-06-28,1360.0,1370.0,1325.0,1325.0,396000,382,531120000,6510,精測,otc
2017-06-29,1350.0,1360.0,1320.0,1325.0,325000,316,435235000,6510,精測,otc
2017-06-30,1315.0,1320.0,1285.0,1300.0,340000,331,441340000,6510,精測,otc
2017-07-03,1325.0,1325.0,1300.0,1300.0,153000,151,200270000,6510,精測,otc
2017-07-04,1315.0,1325.0,1300.0,1300.0,167000,167,218950000,6510,精測,otc
2017-07-05,1310.0,1325.0,1305.0,1315.0,246000,230,323480000,6510,精測,otc
2017-07-06,1315.0,1325.0,1310.0,1310.0,285000,266,375095000,6510,精測,otc
2017-07-07,1310.0,1320.0,1305.0,1305.0,131000,125,171685000,6510,精測,otc
2017-07-10,1315.0,1340.0,1310.0,1340.0,235000,229,311200000,6510,精測,otc
2017-07-11,1350.0,1365.0,1340.0,1350.0,347000,330,469430000,6510,精測,otc
