date,open,high,low,close,volume,count,capital,ID,name,market
2012-06-19,31.7,31.7,31.0,31.7,2423000,858,76662450,8403,盛弘,otc
2012-06-20,31.8,33.7,31.35,32.45,2532000,1371,82480500,8403,盛弘,otc
2012-06-21,31.8,33.6,31.8,32.5,1329000,718,43613100,8403,盛弘,otc
2012-06-22,31.5,34.75,31.5,34.75,2054000,1118,69361400,8403,盛弘,otc
2012-06-25,34.75,34.75,33.55,33.7,948000,591,32274050,8403,盛弘,otc
2012-06-26,33.6,35.35,33.3,34.3,1454000,941,50082450,8403,盛弘,otc
2012-06-27,34.3,34.95,34.05,34.3,960000,596,33037000,8403,盛弘,otc
2012-06-28,34.3,35.5,34.15,34.15,1026000,594,35638800,8403,盛弘,otc
2012-06-29,34.15,34.5,33.2,33.6,851000,516,28711600,8403,盛弘,otc
2012-07-02,34.1,34.9,33.8,33.8,953000,551,32721250,8403,盛弘,otc
2012-07-03,33.8,36.15,33.8,36.15,1579000,713,56200250,8403,盛弘,otc
2012-07-04,36.8,37.2,35.35,36.2,2172000,1117,78666700,8403,盛弘,otc
2012-07-05,36.4,38.7,36.2,38.7,2146000,1179,81672250,8403,盛弘,otc
2012-07-06,37.4,37.95,36.0,36.0,3113000,1527,114485350,8403,盛弘,otc
2012-07-09,34.4,35.1,33.6,33.8,1803000,960,61822050,8403,盛弘,otc
2012-07-10,33.8,34.7,33.1,33.35,1513000,913,51539750,8403,盛弘,otc
2012-07-11,33.35,34.6,33.35,34.4,1396000,820,47726150,8403,盛弘,otc
2012-07-12,34.5,34.7,33.4,33.6,977000,549,33043750,8403,盛弘,otc
2012-07-13,33.3,33.6,31.5,31.65,1439000,851,46249250,8403,盛弘,otc
2012-07-16,32.15,32.15,29.6,29.6,1280000,796,39062350,8403,盛弘,otc
2012-07-17,28.8,31.65,28.8,31.65,2141000,1336,65814800,8403,盛弘,otc
2012-07-18,32.0,33.0,31.9,32.15,2318000,1494,75147800,8403,盛弘,otc
2012-07-19,32.6,32.75,31.85,32.15,1119000,697,36015500,8403,盛弘,otc
2012-07-20,32.2,33.5,32.1,32.45,1487000,973,48910400,8403,盛弘,otc
2012-07-23,32.2,32.2,31.1,31.1,691000,441,21731550,8403,盛弘,otc
2012-07-24,31.1,31.8,30.55,30.9,815000,564,25420500,8403,盛弘,otc
2012-07-25,30.5,31.6,30.2,30.4,686000,433,21281150,8403,盛弘,otc
2012-07-26,31.0,31.2,30.65,30.75,555000,348,17135350,8403,盛弘,otc
2012-07-27,31.3,31.35,30.95,31.0,651000,366,20231250,8403,盛弘,otc
2012-07-30,31.3,31.4,30.55,30.6,573000,344,17682900,8403,盛弘,otc
2012-07-31,30.7,30.9,30.4,30.6,507000,328,15531500,8403,盛弘,otc
2012-08-01,30.8,32.7,30.65,32.7,1930000,1154,61984650,8403,盛弘,otc
2012-08-03,33.2,33.2,32.45,32.8,1277000,830,42007700,8403,盛弘,otc
2012-08-06,33.5,35.0,32.6,32.8,1228000,755,41393700,8403,盛弘,otc
2012-08-07,32.8,33.3,31.9,32.0,771000,469,25003650,8403,盛弘,otc
2012-08-08,32.45,32.75,32.0,32.0,631000,427,20436150,8403,盛弘,otc
2012-08-09,32.1,32.6,32.1,32.35,431000,281,13892700,8403,盛弘,otc
2012-08-10,32.6,33.4,32.5,32.8,888000,554,29228600,8403,盛弘,otc
2012-08-13,33.4,33.45,32.3,32.5,665000,400,21871100,8403,盛弘,otc
2012-08-14,32.5,32.8,32.05,32.1,437000,259,14124300,8403,盛弘,otc
2012-08-15,32.2,32.45,32.05,32.2,267000,157,8604650,8403,盛弘,otc
2012-08-16,32.4,33.4,32.2,32.9,754000,499,24884000,8403,盛弘,otc
2012-08-17,33.1,33.55,32.8,32.8,733000,388,24277350,8403,盛弘,otc
2012-08-20,33.5,33.5,32.25,32.3,534000,272,17426250,8403,盛弘,otc
2012-08-21,32.4,32.8,32.3,32.3,419000,285,13614650,8403,盛弘,otc
2012-08-22,32.5,34.55,32.5,34.55,2230000,975,76483750,8403,盛弘,otc
2012-08-23,34.9,35.2,33.65,34.1,2219000,1210,76714300,8403,盛弘,otc
2012-08-24,33.95,36.0,33.55,35.2,3172000,1919,111276700,8403,盛弘,otc
2012-08-27,35.5,35.65,34.7,35.0,986000,567,34605200,8403,盛弘,otc
2012-08-28,35.0,35.9,34.4,34.5,1516000,944,53415900,8403,盛弘,otc
2012-08-29,34.0,34.6,33.7,34.6,924000,505,31631100,8403,盛弘,otc
2012-08-30,34.45,34.75,34.0,34.1,691000,444,23731600,8403,盛弘,otc
2012-08-31,33.9,34.8,33.8,33.85,661000,403,22625550,8403,盛弘,otc
2012-09-03,33.9,34.0,33.05,33.35,820000,510,27373600,8403,盛弘,otc
2012-09-04,33.5,34.05,33.3,33.5,491000,327,16567150,8403,盛弘,otc
2012-09-05,33.5,34.0,33.35,33.4,477000,253,16060950,8403,盛弘,otc
2012-09-06,33.5,33.75,32.5,32.6,639000,358,21032400,8403,盛弘,otc
2012-09-07,32.8,33.2,32.7,32.75,304000,201,9987750,8403,盛弘,otc
2012-09-10,32.9,33.7,32.6,33.2,462000,307,15388000,8403,盛弘,otc
2012-09-11,33.5,33.6,32.6,32.65,320000,218,10518450,8403,盛弘,otc
2012-09-12,33.05,33.1,32.7,32.8,242000,165,7961000,8403,盛弘,otc
2012-09-13,32.8,32.8,32.4,32.4,309000,172,10060600,8403,盛弘,otc
2012-09-14,32.6,33.05,32.2,32.8,481000,298,15715600,8403,盛弘,otc
2012-09-17,32.8,33.5,32.7,33.3,887000,435,29339800,8403,盛弘,otc
2012-09-18,31.6,32.2,31.6,31.6,695000,442,22110950,8403,盛弘,otc
2012-09-19,31.7,31.95,31.35,31.5,313000,205,9874900,8403,盛弘,otc
2012-09-20,31.7,31.7,30.8,31.25,463000,268,14394500,8403,盛弘,otc
2012-09-21,31.25,32.15,31.2,31.7,639000,410,20306200,8403,盛弘,otc
2012-09-24,31.5,31.95,31.3,31.65,237000,166,7495250,8403,盛弘,otc
2012-09-25,31.55,32.25,31.5,31.6,387000,263,12327500,8403,盛弘,otc
2012-09-26,31.9,32.5,31.6,31.9,744000,499,23905400,8403,盛弘,otc
2012-09-27,32.0,33.9,31.8,32.75,1962000,1149,65147850,8403,盛弘,otc
2012-09-28,32.8,32.9,32.1,32.3,607000,402,19754050,8403,盛弘,otc
2012-10-01,32.3,33.1,32.1,32.6,751000,427,24603750,8403,盛弘,otc
2012-10-02,32.85,33.1,31.5,32.0,757000,463,24514350,8403,盛弘,otc
2012-10-03,31.8,31.95,30.85,31.35,650000,389,20374400,8403,盛弘,otc
2012-10-04,31.35,31.5,30.8,31.2,284000,188,8858100,8403,盛弘,otc
2012-10-05,31.25,32.3,31.25,31.9,761000,464,24331550,8403,盛弘,otc
2012-10-08,32.3,33.6,31.75,32.05,1833000,1130,60374450,8403,盛弘,otc
2012-10-09,32.05,32.1,30.8,30.9,741000,447,23219200,8403,盛弘,otc
2012-10-11,30.0,30.5,29.35,29.5,677000,422,20216400,8403,盛弘,otc
2012-10-12,29.75,30.4,29.4,29.6,460000,315,13726000,8403,盛弘,otc
2012-10-15,29.8,29.9,27.7,27.8,524000,346,14936250,8403,盛弘,otc
2012-10-16,28.0,28.4,27.85,28.4,380000,232,10687750,8403,盛弘,otc
2012-10-17,28.6,28.7,28.15,28.15,206000,159,5840150,8403,盛弘,otc
2012-10-18,28.45,28.5,28.05,28.15,165000,117,4665350,8403,盛弘,otc
2012-10-19,28.15,28.65,27.8,28.5,271000,175,7656250,8403,盛弘,otc
2012-10-22,27.85,28.65,27.85,28.4,131000,103,3714000,8403,盛弘,otc
2012-10-23,28.75,30.35,28.6,30.35,1848000,907,55679400,8403,盛弘,otc
2012-10-24,30.2,30.6,29.9,30.2,986000,605,29855050,8403,盛弘,otc
2012-10-25,30.3,30.3,28.1,28.2,670000,436,19304300,8403,盛弘,otc
2012-10-26,28.25,28.4,26.25,26.25,804000,437,21502200,8403,盛弘,otc
2012-10-29,26.2,26.2,24.45,24.45,494000,313,12342300,8403,盛弘,otc
2012-10-30,24.45,25.0,24.4,24.9,349000,254,8635800,8403,盛弘,otc
2012-10-31,25.1,25.1,24.0,24.25,341000,231,8352050,8403,盛弘,otc
2012-11-01,24.45,25.5,24.25,25.5,479000,363,11956750,8403,盛弘,otc
2012-11-02,25.6,25.75,25.2,25.5,318000,213,8093400,8403,盛弘,otc
2012-11-05,25.1,26.0,25.05,25.05,218000,154,5571050,8403,盛弘,otc
2012-11-06,25.1,25.9,25.1,25.9,220000,155,5597300,8403,盛弘,otc
2012-11-07,25.9,27.2,25.6,27.0,521000,345,13745100,8403,盛弘,otc
2012-11-08,26.2,26.95,26.2,26.5,244000,176,6488550,8403,盛弘,otc
2012-11-09,26.45,27.05,26.3,26.8,232000,152,6200500,8403,盛弘,otc
2012-11-12,26.5,26.9,26.25,26.25,147000,100,3905650,8403,盛弘,otc
2012-11-13,26.2,26.2,25.05,25.05,218000,143,5591300,8403,盛弘,otc
2012-11-14,25.45,25.55,25.1,25.45,102000,83,2591700,8403,盛弘,otc
2012-11-15,25.1,25.4,24.7,25.1,99000,79,2487400,8403,盛弘,otc
2012-11-16,25.15,25.6,25.0,25.1,84000,81,2121450,8403,盛弘,otc
2012-11-19,25.45,25.45,24.3,24.3,209000,142,5171450,8403,盛弘,otc
2012-11-20,24.55,24.8,24.35,24.65,122000,100,2995800,8403,盛弘,otc
2012-11-21,24.65,24.8,23.6,24.0,144000,115,3464400,8403,盛弘,otc
2012-11-22,24.2,24.5,24.2,24.5,132000,87,3217650,8403,盛弘,otc
2012-11-23,25.0,25.4,24.7,25.3,287000,160,7236800,8403,盛弘,otc
2012-11-26,25.75,25.75,25.4,25.6,178000,103,4554000,8403,盛弘,otc
2012-11-27,26.1,27.35,25.85,27.35,457000,230,12387400,8403,盛弘,otc
2012-11-28,27.8,28.7,27.6,27.9,1313000,755,36943500,8403,盛弘,otc
2012-11-29,27.9,28.35,27.6,27.65,524000,275,14662100,8403,盛弘,otc
2012-11-30,27.75,28.25,27.65,28.1,300000,178,8356500,8403,盛弘,otc
2012-12-03,28.1,28.25,27.65,27.65,264000,135,7334050,8403,盛弘,otc
2012-12-04,27.65,27.95,27.65,27.8,172000,116,4786250,8403,盛弘,otc
2012-12-05,27.8,29.2,27.7,28.3,523000,302,14956150,8403,盛弘,otc
2012-12-06,28.3,28.5,27.6,27.6,251000,171,7024550,8403,盛弘,otc
2012-12-07,27.7,28.4,27.6,27.7,214000,123,5971250,8403,盛弘,otc
2012-12-10,27.9,28.3,27.45,28.0,149000,103,4144200,8403,盛弘,otc
2012-12-11,28.2,28.4,27.85,28.35,271000,194,7615050,8403,盛弘,otc
2012-12-12,28.7,29.9,28.25,29.4,971000,618,28509300,8403,盛弘,otc
2012-12-13,29.6,30.1,28.9,28.9,652000,379,19175950,8403,盛弘,otc
2012-12-14,28.9,29.3,28.8,28.8,423000,226,12287550,8403,盛弘,otc
2012-12-17,29.0,30.2,29.0,29.65,670000,400,19921200,8403,盛弘,otc
2012-12-18,29.9,31.7,29.9,31.7,2084000,1049,64560100,8403,盛弘,otc
2012-12-19,32.2,33.3,31.8,33.05,4473000,2304,146250250,8403,盛弘,otc
2012-12-20,33.85,35.35,33.3,35.0,7959000,3649,277286750,8403,盛弘,otc
2012-12-21,35.6,35.7,33.6,34.6,3105000,1528,107759050,8403,盛弘,otc
2012-12-22,35.6,37.0,35.6,37.0,6983000,2621,256615800,8403,盛弘,otc
2012-12-24,37.5,38.6,36.45,37.0,7707000,3886,289182350,8403,盛弘,otc
2012-12-25,36.8,36.8,34.45,34.45,2750000,1440,96359300,8403,盛弘,otc
2012-12-26,34.45,35.5,33.7,34.8,2929000,1550,102102200,8403,盛弘,otc
2012-12-27,34.7,35.45,33.4,33.5,1596000,992,54687500,8403,盛弘,otc
2012-12-28,33.8,35.0,33.6,34.6,1800000,1065,61880400,8403,盛弘,otc
2013-01-02,35.0,35.0,33.1,34.0,1018000,580,34404300,8403,盛弘,otc
2013-01-03,34.1,35.25,33.95,34.55,2020000,1145,70146550,8403,盛弘,otc
2013-01-04,34.1,34.8,33.6,33.75,778000,485,26538150,8403,盛弘,otc
2013-01-07,34.15,35.1,33.8,34.15,1147000,717,39605550,8403,盛弘,otc
2013-01-08,34.2,35.6,34.1,34.95,2304000,1271,80821400,8403,盛弘,otc
2013-01-09,35.35,35.8,34.4,34.8,1246000,732,43721750,8403,盛弘,otc
2013-01-10,35.0,35.4,33.4,33.7,1502000,876,51327650,8403,盛弘,otc
2013-01-11,33.9,34.6,33.9,34.35,769000,475,26401750,8403,盛弘,otc
2013-01-14,33.95,34.75,33.95,34.35,419000,294,14313100,8403,盛弘,otc
2013-01-15,34.65,35.7,34.35,34.5,2076000,1197,72900000,8403,盛弘,otc
2013-01-16,34.6,34.85,33.55,33.55,914000,561,30986600,8403,盛弘,otc
2013-01-17,33.6,33.85,31.25,31.25,1664000,849,53468900,8403,盛弘,otc
2013-01-18,31.55,32.0,30.85,31.65,1146000,569,36316400,8403,盛弘,otc
2013-01-21,31.55,32.0,31.2,31.5,363000,245,11496250,8403,盛弘,otc
2013-01-22,31.65,32.5,31.3,32.2,554000,378,17754450,8403,盛弘,otc
2013-01-23,32.2,32.3,31.6,31.9,584000,346,18624600,8403,盛弘,otc
2013-01-24,31.9,31.9,31.2,31.25,390000,245,12252950,8403,盛弘,otc
2013-01-25,31.45,32.25,31.4,31.45,680000,381,21652850,8403,盛弘,otc
2013-01-28,31.7,31.8,31.0,31.0,350000,220,10949150,8403,盛弘,otc
2013-01-29,31.1,32.0,31.1,31.5,381000,273,12064700,8403,盛弘,otc
2013-01-30,31.85,32.2,31.65,31.7,356000,250,11348550,8403,盛弘,otc
2013-01-31,32.2,32.3,31.9,31.9,409000,271,13127300,8403,盛弘,otc
2013-02-01,31.95,32.1,31.5,31.55,273000,178,8642000,8403,盛弘,otc
2013-02-04,31.8,31.9,31.5,31.75,233000,168,7377650,8403,盛弘,otc
2013-02-05,31.75,31.75,31.0,31.15,387000,182,12065900,8403,盛弘,otc
2013-02-06,31.1,31.3,30.85,31.05,358000,214,11130350,8403,盛弘,otc
2013-02-18,31.7,31.7,30.95,31.05,241000,145,7504600,8403,盛弘,otc
2013-02-19,31.2,32.1,31.2,31.9,605000,403,19270400,8403,盛弘,otc
2013-02-20,32.0,33.3,31.5,32.85,1524000,909,49806950,8403,盛弘,otc
2013-02-21,32.65,33.95,32.55,33.25,1708000,1017,57019500,8403,盛弘,otc
2013-02-22,33.25,35.55,32.35,35.55,4004000,1833,139004600,8403,盛弘,otc
2013-02-23,36.0,38.0,35.6,36.25,9414000,4037,351872150,8403,盛弘,otc
2013-02-25,36.5,38.75,36.5,38.75,9198000,3727,351559400,8403,盛弘,otc
2013-02-26,41.0,41.45,40.1,41.45,11795000,5146,484926400,8403,盛弘,otc
2013-02-27,41.95,44.3,41.95,43.6,9597000,5521,413871600,8403,盛弘,otc
2013-03-01,44.1,44.1,41.2,42.1,4543000,2764,192910400,8403,盛弘,otc
2013-03-04,40.6,41.35,39.2,39.2,2967000,1747,117607400,8403,盛弘,otc
2013-03-05,39.1,41.5,39.0,40.5,3823000,2437,154837900,8403,盛弘,otc
2013-03-06,41.3,41.3,39.1,40.0,2054000,1335,82659200,8403,盛弘,otc
2013-03-07,39.6,40.6,39.1,39.5,1456000,853,58097600,8403,盛弘,otc
2013-03-08,40.0,40.9,39.3,39.5,2324000,1413,92895300,8403,盛弘,otc
2013-03-11,39.9,40.0,37.7,38.2,1398000,877,54135550,8403,盛弘,otc
2013-03-12,38.2,40.85,38.2,40.85,2466000,1397,99254650,8403,盛弘,otc
2013-03-13,42.25,42.9,41.1,41.2,6259000,3518,264239800,8403,盛弘,otc
2013-03-14,41.2,42.2,40.5,41.0,2505000,1629,103938400,8403,盛弘,otc
2013-03-15,41.6,43.5,41.5,42.15,4291000,2604,182796550,8403,盛弘,otc
2013-03-18,42.15,43.1,41.7,42.0,2889000,1712,122417100,8403,盛弘,otc
2013-03-19,42.8,42.8,41.3,41.5,2537000,1617,106697900,8403,盛弘,otc
2013-03-20,41.5,43.8,41.5,43.0,4532000,2802,194858600,8403,盛弘,otc
2013-03-21,43.85,46.0,42.7,44.45,9694000,5429,432756500,8403,盛弘,otc
2013-03-22,44.25,44.7,43.5,43.85,2543000,1552,112113600,8403,盛弘,otc
2013-03-25,44.0,46.55,43.65,45.45,5519000,3210,251248400,8403,盛弘,otc
2013-03-26,46.0,48.4,45.25,48.0,5766000,3548,271772200,8403,盛弘,otc
2013-03-27,48.5,49.5,46.2,46.9,5444000,3405,261199500,8403,盛弘,otc
2013-03-28,47.4,48.0,46.65,47.8,3273000,2180,155044800,8403,盛弘,otc
2013-03-29,48.4,48.4,46.5,46.6,2660000,1649,125333600,8403,盛弘,otc
2013-04-01,46.6,46.95,43.4,43.4,2992000,1798,132970550,8403,盛弘,otc
2013-04-02,43.3,45.4,43.0,44.6,2641000,1777,118152900,8403,盛弘,otc
2013-04-03,45.7,46.7,45.2,46.5,2747000,1791,126608800,8403,盛弘,otc
2013-04-08,45.8,46.5,44.25,45.1,1809000,1222,82265050,8403,盛弘,otc
2013-04-09,45.5,46.5,44.2,44.8,2398000,1616,109271900,8403,盛弘,otc
2013-04-10,44.8,45.2,43.2,43.4,1568000,1016,69217200,8403,盛弘,otc
2013-04-11,43.7,44.0,41.5,42.35,1755000,1125,75043800,8403,盛弘,otc
2013-04-12,42.6,43.75,42.5,43.0,1347000,887,57925900,8403,盛弘,otc
2013-04-15,43.0,43.3,40.0,40.25,1505000,1044,61143950,8403,盛弘,otc
2013-04-16,38.5,41.0,38.5,40.9,1074000,744,42665100,8403,盛弘,otc
2013-04-17,40.85,41.2,40.25,40.25,606000,442,24657900,8403,盛弘,otc
2013-04-18,40.2,41.3,40.05,40.25,902000,671,36743250,8403,盛弘,otc
2013-04-19,40.4,40.9,40.4,40.45,646000,453,26208700,8403,盛弘,otc
2013-04-22,41.0,42.2,40.65,41.5,1217000,875,50607100,8403,盛弘,otc
2013-04-23,41.9,41.9,40.5,40.75,754000,498,30963600,8403,盛弘,otc
2013-04-24,41.15,41.15,39.6,40.0,1174000,764,47057450,8403,盛弘,otc
2013-04-25,40.7,41.0,39.8,40.3,1128000,742,45528250,8403,盛弘,otc
2013-04-26,40.45,40.7,38.1,38.4,1260000,886,49317250,8403,盛弘,otc
2013-04-29,38.2,38.4,36.05,36.85,1533000,1005,56469300,8403,盛弘,otc
2013-04-30,37.85,37.85,36.6,36.95,807000,556,29971900,8403,盛弘,otc
2013-05-02,36.95,39.5,36.95,39.5,1809000,958,70777400,8403,盛弘,otc
2013-05-03,39.9,40.3,39.0,39.2,2377000,1391,94346300,8403,盛弘,otc
2013-05-06,39.5,39.55,37.2,38.25,740000,564,28251450,8403,盛弘,otc
2013-05-07,38.5,39.6,38.5,39.0,1040000,736,40750350,8403,盛弘,otc
2013-05-08,39.5,39.75,38.75,38.9,654000,409,25516250,8403,盛弘,otc
2013-05-09,39.3,40.1,39.25,39.5,1234000,811,48949050,8403,盛弘,otc
2013-05-10,39.6,42.25,39.4,42.25,2532000,1260,105589350,8403,盛弘,otc
2013-05-13,42.2,43.55,41.6,43.1,5856000,2869,250428550,8403,盛弘,otc
2013-05-14,43.45,44.5,43.0,43.0,3516000,2044,153621000,8403,盛弘,otc
2013-05-15,43.0,43.4,42.3,42.35,1191000,793,50809700,8403,盛弘,otc
2013-05-16,42.6,43.05,41.35,43.0,2534000,1647,107493100,8403,盛弘,otc
2013-05-17,43.0,45.6,42.25,43.8,3721000,2392,164777950,8403,盛弘,otc
2013-05-20,43.8,44.45,43.05,43.05,1348000,890,58600000,8403,盛弘,otc
2013-05-21,43.5,44.35,42.75,42.9,1576000,1100,68582600,8403,盛弘,otc
2013-05-22,43.8,43.8,41.5,41.7,1716000,975,71962300,8403,盛弘,otc
2013-05-23,41.7,42.7,41.6,41.7,1030000,743,43251400,8403,盛弘,otc
2013-05-24,41.9,42.25,40.3,40.7,972000,655,39700350,8403,盛弘,otc
2013-05-27,40.5,41.3,40.25,41.3,478000,371,19569350,8403,盛弘,otc
2013-05-28,41.0,41.75,40.5,40.9,446000,343,18342550,8403,盛弘,otc
2013-05-29,41.0,41.3,40.7,40.95,543000,312,22247500,8403,盛弘,otc
2013-05-30,40.95,42.45,40.9,41.4,1184000,825,49516450,8403,盛弘,otc
2013-05-31,41.6,42.2,40.5,40.5,524000,370,21568600,8403,盛弘,otc
2013-06-03,40.5,40.5,39.3,40.0,489000,322,19517600,8403,盛弘,otc
2013-06-04,40.0,42.8,40.0,42.8,1943000,842,82572250,8403,盛弘,otc
2013-06-05,43.0,43.5,42.5,42.95,5848000,2742,251909400,8403,盛弘,otc
2013-06-06,42.7,43.6,42.1,42.6,1155000,769,49502050,8403,盛弘,otc
2013-06-07,42.55,45.55,42.55,43.5,6430000,3587,286467550,8403,盛弘,otc
2013-06-10,43.5,46.0,43.05,45.1,5032000,2815,226945750,8403,盛弘,otc
2013-06-11,44.8,45.75,44.1,45.0,2798000,1569,125643150,8403,盛弘,otc
2013-06-13,44.0,45.4,43.6,43.9,1870000,1149,83228800,8403,盛弘,otc
2013-06-14,44.1,44.5,42.8,42.9,1636000,1026,71221950,8403,盛弘,otc
2013-06-17,42.9,44.9,42.9,43.8,3019000,1845,133686300,8403,盛弘,otc
2013-06-18,44.0,44.3,43.0,43.05,1518000,992,66183300,8403,盛弘,otc
2013-06-19,43.1,43.75,42.4,42.5,1123000,797,48175350,8403,盛弘,otc
2013-06-20,42.0,43.2,41.85,41.95,1403000,1007,59555500,8403,盛弘,otc
2013-06-21,40.7,42.2,39.9,42.2,1400000,889,57780300,8403,盛弘,otc
2013-06-24,42.7,43.15,41.9,41.9,1510000,924,64264300,8403,盛弘,otc
2013-06-25,41.9,41.9,39.5,39.85,1064000,708,42897500,8403,盛弘,otc
2013-06-26,40.85,40.85,40.0,40.0,716000,488,28886700,8403,盛弘,otc
2013-06-27,40.55,41.2,40.2,40.3,735000,542,29985850,8403,盛弘,otc
2013-06-28,40.8,40.85,39.45,39.45,719000,476,28761350,8403,盛弘,otc
2013-07-01,39.45,41.6,39.45,41.0,1283000,885,52645750,8403,盛弘,otc
2013-07-02,41.7,41.7,40.7,40.7,405000,318,16632050,8403,盛弘,otc
2013-07-03,41.0,42.05,40.7,40.9,1137000,639,46855350,8403,盛弘,otc
2013-07-04,41.15,41.4,39.9,40.0,740000,400,29789200,8403,盛弘,otc
2013-07-05,40.1,40.4,39.85,40.05,322000,248,12916700,8403,盛弘,otc
2013-07-08,40.1,40.15,39.45,39.45,365000,260,14506650,8403,盛弘,otc
2013-07-09,39.45,41.2,39.45,40.2,983000,718,39852150,8403,盛弘,otc
2013-07-10,40.3,41.0,40.1,40.2,747000,467,30351100,8403,盛弘,otc
2013-07-11,40.2,40.5,39.8,40.0,501000,360,20051800,8403,盛弘,otc
2013-07-12,40.1,41.3,40.1,41.2,1113000,786,45634200,8403,盛弘,otc
2013-07-15,41.4,43.1,41.4,42.4,1924000,1262,81903050,8403,盛弘,otc
2013-07-16,42.4,42.8,41.2,41.4,765000,551,31909950,8403,盛弘,otc
2013-07-17,42.7,43.7,41.7,41.8,1420000,996,60484350,8403,盛弘,otc
2013-07-18,41.9,42.5,41.0,41.1,577000,424,23955850,8403,盛弘,otc
2013-07-19,41.3,41.7,40.5,40.8,610000,425,24946800,8403,盛弘,otc
2013-07-22,41.3,41.4,40.65,40.75,387000,265,15811150,8403,盛弘,otc
2013-07-23,41.05,42.5,40.95,42.15,1480000,1022,62107750,8403,盛弘,otc
2013-07-24,42.15,42.3,41.8,41.85,503000,348,21114150,8403,盛弘,otc
2013-07-25,42.2,42.75,41.7,41.8,1091000,721,46046950,8403,盛弘,otc
2013-07-26,42.0,42.05,41.0,41.0,398000,266,16471350,8403,盛弘,otc
2013-07-29,41.75,43.85,41.6,43.85,3442000,1529,149152150,8403,盛弘,otc
2013-07-30,44.4,44.85,43.6,43.75,5426000,2622,240198950,8403,盛弘,otc
2013-07-31,44.1,44.55,43.65,44.25,2818000,1579,124425350,8403,盛弘,otc
2013-08-01,44.3,45.8,43.7,45.0,4113000,2243,185674200,8403,盛弘,otc
2013-08-02,45.6,45.8,44.55,45.0,2730000,1490,123376800,8403,盛弘,otc
2013-08-05,45.5,45.6,43.4,43.6,1478000,911,65279850,8403,盛弘,otc
2013-08-06,43.2,44.15,42.8,42.8,1753000,950,76079050,8403,盛弘,otc
2013-08-07,42.5,43.15,41.9,42.1,1550000,897,66074450,8403,盛弘,otc
2013-08-08,42.2,43.0,42.1,42.2,1068000,600,45288450,8403,盛弘,otc
2013-08-09,42.35,42.5,40.5,41.1,1173000,686,48634000,8403,盛弘,otc
2013-08-12,41.25,41.3,39.5,40.4,1318000,742,52901800,8403,盛弘,otc
2013-08-13,40.9,41.0,40.5,40.7,544000,381,22203300,8403,盛弘,otc
2013-08-14,41.0,41.15,40.55,40.75,336000,244,13720850,8403,盛弘,otc
2013-08-15,40.6,41.1,40.55,40.95,353000,228,14372500,8403,盛弘,otc
2013-08-16,40.0,40.9,40.0,40.35,495000,316,20034500,8403,盛弘,otc
2013-08-19,40.35,40.75,39.9,40.25,337000,221,13564500,8403,盛弘,otc
2013-08-20,40.25,40.5,39.55,39.85,610000,341,24364350,8403,盛弘,otc
2013-08-22,40.0,40.95,39.8,40.45,586000,410,23753500,8403,盛弘,otc
2013-08-23,40.85,41.4,40.65,40.65,630000,441,25769300,8403,盛弘,otc
2013-08-26,40.9,41.5,40.6,40.85,903000,513,37126100,8403,盛弘,otc
2013-08-27,40.85,41.3,40.05,40.1,439000,290,17846200,8403,盛弘,otc
2013-08-28,39.9,40.2,39.8,39.9,423000,292,16895550,8403,盛弘,otc
2013-08-29,40.25,40.75,40.25,40.45,431000,290,17473100,8403,盛弘,otc
2013-08-30,40.9,40.9,40.3,40.8,381000,265,15487050,8403,盛弘,otc
2013-09-02,40.8,41.3,40.8,41.05,469000,275,19289100,8403,盛弘,otc
2013-09-03,41.5,42.5,41.2,41.8,1014000,657,42517200,8403,盛弘,otc
2013-09-04,41.7,42.0,41.3,41.35,505000,333,20950000,8403,盛弘,otc
2013-09-05,41.4,42.5,41.4,42.2,916000,520,38513950,8403,盛弘,otc
2013-09-06,42.5,43.7,42.15,43.7,2186000,1295,93962500,8403,盛弘,otc
2013-09-09,41.5,41.9,39.9,40.2,1517000,909,62065750,8403,盛弘,otc
2013-09-10,40.3,40.6,39.7,39.7,777000,469,31104250,8403,盛弘,otc
2013-09-11,40.3,40.6,39.5,40.2,447000,316,17949750,8403,盛弘,otc
2013-09-12,40.4,40.6,40.05,40.2,275000,191,11067500,8403,盛弘,otc
2013-09-13,40.2,40.6,39.9,40.0,377000,233,15105600,8403,盛弘,otc
2013-09-14,40.2,40.5,39.95,40.0,441000,274,17705800,8403,盛弘,otc
2013-09-16,40.4,41.0,40.3,40.6,1249000,699,50865350,8403,盛弘,otc
2013-09-17,40.5,40.85,40.25,40.25,368000,258,14866650,8403,盛弘,otc
2013-09-18,40.4,40.75,40.3,40.6,504000,353,20432600,8403,盛弘,otc
2013-09-23,40.7,41.2,40.7,40.9,686000,469,28101300,8403,盛弘,otc
2013-09-24,41.3,43.65,41.3,43.6,4437000,2531,191034400,8403,盛弘,otc
2013-09-25,43.9,44.8,43.7,43.7,4519000,2580,200081500,8403,盛弘,otc
2013-09-26,44.2,46.75,43.4,45.15,7691000,4227,350939150,8403,盛弘,otc
2013-09-27,45.85,45.85,43.85,44.6,2258000,1438,100730450,8403,盛弘,otc
2013-09-30,44.0,45.3,43.8,44.55,1599000,977,71300500,8403,盛弘,otc
