date,open,high,low,close,volume,count,capital,ID,name,market
1995-12-15,24.7,24.7,23.7,24.1,3091000,,,2614,東森,exchange
1995-12-16,24.3,24.4,24.0,24.1,1161000,,,2614,東森,exchange
1995-12-18,24.2,24.5,24.0,24.0,1637000,,,2614,東森,exchange
1995-12-19,24.1,24.1,23.7,23.7,637000,,,2614,東森,exchange
1995-12-20,23.8,24.0,23.0,23.1,1191000,,,2614,東森,exchange
1995-12-21,23.6,23.6,23.2,23.4,526000,,,2614,東森,exchange
1995-12-22,23.5,23.7,23.4,23.4,440000,,,2614,東森,exchange
1995-12-23,23.5,23.5,23.2,23.3,633000,,,2614,東森,exchange
1995-12-26,23.3,23.3,22.9,23.0,757000,,,2614,東森,exchange
1995-12-27,23.0,23.0,22.8,22.8,683000,,,2614,東森,exchange
1995-12-28,23.0,23.0,22.7,22.8,759000,,,2614,東森,exchange
1995-12-29,23.0,23.0,22.8,22.9,837000,,,2614,東森,exchange
1995-12-30,23.0,23.3,23.0,23.1,551000,,,2614,東森,exchange
1996-01-04,23.3,23.3,23.0,23.0,612000,,,2614,東森,exchange
1996-01-05,21.4,21.8,21.4,21.4,1660000,,,2614,東森,exchange
1996-01-06,21.8,21.8,21.4,21.6,765000,,,2614,東森,exchange
1996-01-08,21.7,22.0,21.6,21.9,415000,,,2614,東森,exchange
1996-01-09,22.0,22.0,21.7,21.7,485000,,,2614,東森,exchange
1996-01-10,21.8,22.0,21.7,21.9,267000,,,2614,東森,exchange
1996-01-11,21.9,22.3,21.7,22.2,521000,,,2614,東森,exchange
1996-01-12,22.2,22.6,22.2,22.5,966000,,,2614,東森,exchange
1996-01-13,22.8,22.8,22.4,22.5,397000,,,2614,東森,exchange
1996-01-15,22.6,23.2,22.5,23.2,752000,,,2614,東森,exchange
1996-01-16,23.3,23.5,23.0,23.4,1285000,,,2614,東森,exchange
1996-01-17,23.4,23.5,22.8,22.9,590000,,,2614,東森,exchange
1996-01-18,22.9,23.1,22.6,22.7,158000,,,2614,東森,exchange
1996-01-19,23.0,23.1,22.8,22.8,362000,,,2614,東森,exchange
1996-01-20,23.0,23.2,23.0,23.2,389000,,,2614,東森,exchange
1996-01-22,23.4,23.6,23.2,23.2,729000,,,2614,東森,exchange
1996-01-23,23.2,23.3,23.0,23.0,359000,,,2614,東森,exchange
1996-01-24,22.6,23.0,22.6,22.9,219000,,,2614,東森,exchange
1996-01-25,22.6,23.1,22.6,23.0,732000,,,2614,東森,exchange
1996-01-26,23.0,23.6,22.9,23.4,1082000,,,2614,東森,exchange
1996-01-27,23.3,23.5,22.9,22.9,312000,,,2614,東森,exchange
1996-01-29,22.9,22.9,22.0,22.3,561000,,,2614,東森,exchange
1996-01-30,22.5,22.9,22.4,22.9,293000,,,2614,東森,exchange
1996-01-31,22.8,23.0,22.8,22.9,250000,,,2614,東森,exchange
1996-02-01,22.7,22.7,22.6,22.6,124000,,,2614,東森,exchange
1996-02-02,22.6,23.0,22.6,22.7,105000,,,2614,東森,exchange
1996-02-03,22.8,22.8,22.6,22.8,55000,,,2614,東森,exchange
1996-02-05,22.7,22.7,22.4,22.6,85000,,,2614,東森,exchange
1996-02-06,22.5,22.6,22.0,22.2,262000,,,2614,東森,exchange
1996-02-07,22.0,22.8,22.0,22.4,208000,,,2614,東森,exchange
1996-02-08,22.2,22.9,22.2,22.8,467000,,,2614,東森,exchange
1996-02-09,22.6,23.0,22.6,22.8,473000,,,2614,東森,exchange
1996-02-10,22.8,22.8,22.5,22.8,142000,,,2614,東森,exchange
1996-02-12,23.0,23.0,22.8,23.0,350000,,,2614,東森,exchange
1996-02-13,23.0,23.0,22.8,22.9,132000,,,2614,東森,exchange
1996-02-14,22.9,22.9,22.6,22.6,121000,,,2614,東森,exchange
1996-02-15,22.5,22.6,22.3,22.3,170000,,,2614,東森,exchange
1996-02-23,22.3,22.6,22.3,22.5,35000,,,2614,東森,exchange
1996-02-24,22.3,22.5,22.2,22.2,149000,,,2614,東森,exchange
1996-02-26,22.3,22.3,21.7,22.0,340000,,,2614,東森,exchange
1996-02-27,22.0,22.1,21.6,21.9,375000,,,2614,東森,exchange
1996-02-28,21.7,21.9,21.4,21.9,375000,,,2614,東森,exchange
1996-02-29,21.8,22.0,21.7,22.0,195000,,,2614,東森,exchange
1996-03-01,22.1,22.6,22.0,22.6,220000,,,2614,東森,exchange
1996-03-02,22.4,22.6,22.1,22.6,135000,,,2614,東森,exchange
1996-03-04,22.5,22.5,22.2,22.5,160000,,,2614,東森,exchange
1996-03-05,22.2,22.5,22.1,22.5,272000,,,2614,東森,exchange
1996-03-06,22.0,22.5,21.7,22.3,389000,,,2614,東森,exchange
1996-03-07,22.3,22.4,22.1,22.4,275000,,,2614,東森,exchange
1996-03-08,22.5,22.5,22.2,22.5,318000,,,2614,東森,exchange
1996-03-09,22.3,22.5,22.2,22.5,78000,,,2614,東森,exchange
1996-03-11,22.4,22.4,21.8,22.0,300000,,,2614,東森,exchange
1996-03-12,22.9,22.9,21.6,21.8,357000,,,2614,東森,exchange
1996-03-13,21.6,22.0,21.6,21.8,156000,,,2614,東森,exchange
1996-03-14,22.0,22.4,22.0,22.3,480000,,,2614,東森,exchange
1996-03-15,22.5,23.0,22.3,23.0,930000,,,2614,東森,exchange
1996-03-16,22.9,23.0,22.6,22.8,663000,,,2614,東森,exchange
1996-03-18,22.8,23.3,22.8,22.9,651000,,,2614,東森,exchange
1996-03-19,23.0,23.0,22.8,22.9,511000,,,2614,東森,exchange
1996-03-20,23.0,23.2,23.0,23.1,567000,,,2614,東森,exchange
1996-03-21,23.2,23.5,23.1,23.2,722000,,,2614,東森,exchange
1996-03-22,23.3,23.4,23.1,23.3,633000,,,2614,東森,exchange
1996-03-25,23.8,23.9,23.4,23.4,1491000,,,2614,東森,exchange
1996-03-26,23.1,23.3,23.0,23.3,446000,,,2614,東森,exchange
1996-03-27,23.6,23.6,23.1,23.2,1031000,,,2614,東森,exchange
1996-03-28,23.2,23.3,23.0,23.2,546000,,,2614,東森,exchange
1996-04-01,23.3,23.5,23.3,23.5,406000,,,2614,東森,exchange
1996-04-02,23.6,23.6,23.4,23.6,657000,,,2614,東森,exchange
1996-04-05,23.8,24.0,23.6,23.8,1365000,,,2614,東森,exchange
1996-04-06,23.9,24.5,23.9,24.5,2116000,,,2614,東森,exchange
1996-04-08,24.5,24.5,23.5,23.6,1782000,,,2614,東森,exchange
1996-04-09,23.6,23.8,23.5,23.7,768000,,,2614,東森,exchange
1996-04-10,23.6,23.8,23.4,23.5,507000,,,2614,東森,exchange
1996-04-11,23.6,23.7,23.1,23.1,804000,,,2614,東森,exchange
1996-04-12,23.0,23.2,22.6,23.1,1465000,,,2614,東森,exchange
1996-04-13,23.1,23.1,22.6,23.0,1227000,,,2614,東森,exchange
1996-04-15,23.2,24.0,23.1,24.0,2354000,,,2614,東森,exchange
1996-04-16,24.0,24.1,23.0,23.2,1748000,,,2614,東森,exchange
1996-04-17,23.3,23.4,23.0,23.1,904000,,,2614,東森,exchange
1996-04-18,23.1,23.2,22.5,22.6,1072000,,,2614,東森,exchange
1996-04-19,22.9,23.0,22.7,22.8,255000,,,2614,東森,exchange
1996-04-20,22.8,23.0,22.6,22.6,255000,,,2614,東森,exchange
1996-04-22,23.0,23.2,22.8,23.0,422000,,,2614,東森,exchange
1996-04-23,23.4,23.4,22.8,23.0,614000,,,2614,東森,exchange
1996-04-24,23.6,24.1,23.6,24.0,3704000,,,2614,東森,exchange
1996-04-25,24.3,25.6,24.0,25.6,10440000,,,2614,東森,exchange
1996-04-26,26.0,26.2,25.2,25.2,8281000,,,2614,東森,exchange
1996-04-27,25.3,25.5,25.0,25.4,2591000,,,2614,東森,exchange
1996-04-29,26.2,27.0,25.9,26.6,10460000,,,2614,東森,exchange
1996-04-30,26.6,26.6,25.4,25.9,4889000,,,2614,東森,exchange
1996-05-01,25.7,26.1,25.4,26.1,3911000,,,2614,東森,exchange
1996-05-02,26.0,26.0,25.2,25.3,2745000,,,2614,東森,exchange
1996-05-03,25.2,25.6,25.1,25.2,2405000,,,2614,東森,exchange
1996-05-04,25.2,25.4,24.8,24.8,1096000,,,2614,東森,exchange
1996-05-06,25.1,25.2,24.5,24.5,1755000,,,2614,東森,exchange
1996-05-07,24.5,24.5,24.1,24.2,1054000,,,2614,東森,exchange
1996-05-08,24.2,24.6,24.2,24.6,960000,,,2614,東森,exchange
1996-05-09,24.6,24.8,24.2,24.4,852000,,,2614,東森,exchange
1996-05-10,24.4,24.6,24.2,24.4,524000,,,2614,東森,exchange
1996-05-11,24.6,24.9,24.5,24.9,896000,,,2614,東森,exchange
1996-05-13,25.2,25.3,25.0,25.2,1550000,,,2614,東森,exchange
1996-05-14,25.3,25.7,25.2,25.5,2108000,,,2614,東森,exchange
1996-05-15,25.5,25.8,25.1,25.1,1254000,,,2614,東森,exchange
1996-05-16,25.3,25.3,24.8,24.9,884000,,,2614,東森,exchange
1996-05-17,24.9,25.0,24.5,24.5,1086000,,,2614,東森,exchange
1996-05-18,24.4,24.4,24.2,24.3,862000,,,2614,東森,exchange
1996-05-20,24.3,24.8,23.6,24.1,795000,,,2614,東森,exchange
1996-05-21,23.8,23.9,23.2,23.7,670000,,,2614,東森,exchange
1996-05-22,23.7,24.6,23.5,23.9,925000,,,2614,東森,exchange
1996-05-23,24.2,24.7,24.2,24.5,1602000,,,2614,東森,exchange
1996-05-24,24.7,24.9,24.5,24.6,1726000,,,2614,東森,exchange
1996-05-25,24.6,24.6,24.2,24.2,725000,,,2614,東森,exchange
1996-05-27,24.1,24.2,23.9,24.1,707000,,,2614,東森,exchange
1996-05-28,24.2,24.4,24.0,24.1,474000,,,2614,東森,exchange
1996-05-29,24.1,24.3,23.8,24.1,287000,,,2614,東森,exchange
1996-05-30,24.2,24.6,24.1,24.6,944000,,,2614,東森,exchange
1996-05-31,24.6,24.8,24.3,24.4,1201000,,,2614,東森,exchange
1996-06-01,24.6,24.6,24.3,24.3,350000,,,2614,東森,exchange
1996-06-03,24.4,24.5,24.1,24.2,447000,,,2614,東森,exchange
1996-06-04,24.1,24.3,23.8,24.0,488000,,,2614,東森,exchange
1996-06-05,24.0,24.2,24.0,24.2,325000,,,2614,東森,exchange
1996-06-06,24.0,24.4,24.0,24.2,912000,,,2614,東森,exchange
1996-06-07,24.4,24.6,24.2,24.3,1152000,,,2614,東森,exchange
1996-06-08,24.5,24.6,24.1,24.2,747000,,,2614,東森,exchange
1996-06-10,24.5,24.5,24.1,24.3,822000,,,2614,東森,exchange
1996-06-11,24.4,24.5,24.1,24.3,1011000,,,2614,東森,exchange
1996-06-12,24.3,24.3,24.1,24.3,1372000,,,2614,東森,exchange
1996-06-13,24.5,24.7,24.4,24.5,1408000,,,2614,東森,exchange
1996-06-14,24.7,24.7,24.1,24.1,1158000,,,2614,東森,exchange
1996-06-15,24.1,24.4,24.1,24.2,875000,,,2614,東森,exchange
1996-06-17,24.1,24.5,24.1,24.5,1078000,,,2614,東森,exchange
1996-06-18,24.7,25.2,24.7,25.0,2250000,,,2614,東森,exchange
1996-06-19,25.0,26.7,25.0,26.7,5625000,,,2614,東森,exchange
1996-06-21,26.8,26.9,26.3,26.8,6890000,,,2614,東森,exchange
1996-06-22,26.8,27.0,26.1,27.0,3803000,,,2614,東森,exchange
1996-06-24,27.3,27.6,26.4,26.4,8057000,,,2614,東森,exchange
1996-06-25,26.4,26.8,25.9,25.9,2988000,,,2614,東森,exchange
1996-06-26,25.9,26.0,25.5,25.6,1298000,,,2614,東森,exchange
1996-06-27,26.0,26.5,25.8,26.0,3377000,,,2614,東森,exchange
1996-06-28,25.9,26.3,25.3,25.3,1501000,,,2614,東森,exchange
1996-06-29,25.3,25.8,25.3,25.5,1296000,,,2614,東森,exchange
1996-07-02,25.8,25.8,25.3,25.5,1731000,,,2614,東森,exchange
1996-07-03,25.5,25.7,25.3,25.5,792000,,,2614,東森,exchange
1996-07-04,25.5,25.8,25.4,25.6,978000,,,2614,東森,exchange
1996-07-05,25.8,25.8,25.6,25.8,737000,,,2614,東森,exchange
1996-07-06,25.8,26.4,25.8,25.9,2863000,,,2614,東森,exchange
1996-07-08,25.9,26.2,25.6,25.7,1480000,,,2614,東森,exchange
1996-07-09,25.9,26.3,25.7,26.3,1836000,,,2614,東森,exchange
1996-07-10,26.4,26.8,26.0,26.1,3596000,,,2614,東森,exchange
1996-07-11,26.2,26.3,25.8,26.0,1311000,,,2614,東森,exchange
1996-07-12,26.0,26.2,25.7,25.7,1377000,,,2614,東森,exchange
1996-07-13,25.8,25.9,25.5,25.5,984000,,,2614,東森,exchange
1996-07-15,25.6,25.9,25.4,25.5,650000,,,2614,東森,exchange
1996-07-16,25.4,25.5,25.1,25.2,1051000,,,2614,東森,exchange
1996-07-17,25.2,25.4,24.8,25.3,1170000,,,2614,東森,exchange
1996-07-18,25.5,25.5,25.1,25.2,691000,,,2614,東森,exchange
1996-07-19,25.4,25.6,25.3,25.6,889000,,,2614,東森,exchange
1996-07-20,25.6,25.6,25.3,25.4,620000,,,2614,東森,exchange
1996-07-22,25.5,25.9,25.4,25.8,3375000,,,2614,東森,exchange
1996-07-23,22.8,22.8,22.4,22.5,2453000,,,2614,東森,exchange
1996-07-24,22.4,22.5,22.2,22.5,611000,,,2614,東森,exchange
1996-07-25,22.3,22.5,22.1,22.4,570000,,,2614,東森,exchange
1996-07-26,22.1,22.6,22.1,22.3,395000,,,2614,東森,exchange
1996-07-27,22.2,23.0,22.2,22.9,1044000,,,2614,東森,exchange
1996-07-29,23.0,23.0,22.5,22.5,530000,,,2614,東森,exchange
1996-07-30,22.4,22.7,22.3,22.5,487000,,,2614,東森,exchange
1996-08-02,22.7,22.8,22.4,22.6,796000,,,2614,東森,exchange
1996-08-03,22.5,22.6,22.2,22.3,481000,,,2614,東森,exchange
1996-08-05,22.4,22.5,22.3,22.4,482000,,,2614,東森,exchange
1996-08-06,22.5,22.6,22.3,22.5,473000,,,2614,東森,exchange
1996-08-07,22.7,22.7,22.3,22.4,530000,,,2614,東森,exchange
1996-08-08,22.5,23.4,22.5,22.7,2306000,,,2614,東森,exchange
1996-08-09,22.9,23.0,22.5,22.7,1103000,,,2614,東森,exchange
1996-08-10,23.0,23.6,22.9,23.0,4041000,,,2614,東森,exchange
1996-08-12,23.3,23.3,23.0,23.2,1417000,,,2614,東森,exchange
1996-08-13,23.2,23.2,22.8,22.8,1004000,,,2614,東森,exchange
1996-08-14,22.8,23.0,22.7,22.8,586000,,,2614,東森,exchange
1996-08-15,22.6,22.7,22.4,22.6,945000,,,2614,東森,exchange
1996-08-16,22.5,22.6,22.5,22.5,393000,,,2614,東森,exchange
1996-08-17,22.5,22.6,22.4,22.4,266000,,,2614,東森,exchange
1996-08-19,22.3,22.4,21.8,22.0,1230000,,,2614,東森,exchange
1996-08-20,22.0,22.4,21.8,22.3,842000,,,2614,東森,exchange
1996-08-21,22.7,23.2,22.5,22.7,3155000,,,2614,東森,exchange
1996-08-22,23.0,23.6,22.7,23.1,4156000,,,2614,東森,exchange
1996-08-23,23.1,23.2,22.8,22.9,1755000,,,2614,東森,exchange
1996-08-24,23.2,23.2,22.6,22.7,931000,,,2614,東森,exchange
1996-08-26,22.9,22.9,22.5,22.7,735000,,,2614,東森,exchange
1996-08-27,22.9,23.1,22.7,22.9,865000,,,2614,東森,exchange
1996-08-28,23.0,23.1,22.7,22.7,532000,,,2614,東森,exchange
1996-08-29,22.8,22.9,22.6,22.6,595000,,,2614,東森,exchange
1996-08-30,22.9,23.0,22.7,23.0,809000,,,2614,東森,exchange
1996-08-31,23.0,23.1,22.7,22.9,686000,,,2614,東森,exchange
1996-09-02,23.0,23.0,22.7,22.9,348000,,,2614,東森,exchange
1996-09-03,22.9,23.0,22.6,22.6,554000,,,2614,東森,exchange
1996-09-04,22.4,22.7,22.4,22.6,599000,,,2614,東森,exchange
1996-09-05,22.6,22.8,22.5,22.8,838000,,,2614,東森,exchange
1996-09-06,22.6,23.0,22.6,22.7,365000,,,2614,東森,exchange
1996-09-07,22.8,22.8,22.6,22.7,369000,,,2614,東森,exchange
1996-09-09,22.8,22.9,22.7,22.9,960000,,,2614,東森,exchange
1996-09-10,23.0,23.4,22.9,23.1,3731000,,,2614,東森,exchange
1996-09-11,23.1,23.2,22.8,22.9,1217000,,,2614,東森,exchange
1996-09-12,23.2,23.2,22.8,22.8,1828000,,,2614,東森,exchange
1996-09-13,22.9,23.2,22.8,23.2,1801000,,,2614,東森,exchange
1996-09-14,23.2,23.2,22.8,22.8,964000,,,2614,東森,exchange
1996-09-16,23.0,23.0,22.7,22.9,752000,,,2614,東森,exchange
1996-09-17,22.9,22.9,22.6,22.7,1261000,,,2614,東森,exchange
1996-09-18,22.5,22.8,22.5,22.8,862000,,,2614,東森,exchange
1996-09-19,22.7,23.0,22.7,23.0,1527000,,,2614,東森,exchange
1996-09-20,23.0,23.0,22.7,22.7,1160000,,,2614,東森,exchange
1996-09-21,22.8,23.4,22.8,23.0,4158000,,,2614,東森,exchange
1996-09-23,23.1,23.2,22.8,22.9,1144000,,,2614,東森,exchange
1996-09-24,22.9,23.0,22.8,23.0,668000,,,2614,東森,exchange
1996-09-25,22.9,23.0,22.6,22.6,1078000,,,2614,東森,exchange
1996-09-26,22.8,22.8,22.5,22.7,1976000,,,2614,東森,exchange
1996-09-30,22.8,22.8,22.5,22.6,1517000,,,2614,東森,exchange
1996-10-01,22.6,22.8,22.5,22.6,1172000,,,2614,東森,exchange
1996-10-02,22.7,22.7,22.5,22.6,1092000,,,2614,東森,exchange
1996-10-03,22.8,23.5,22.7,23.1,9276000,,,2614,東森,exchange
1996-10-04,23.3,23.3,22.9,23.0,2975000,,,2614,東森,exchange
1996-10-05,23.2,23.4,23.0,23.2,3399000,,,2614,東森,exchange
1996-10-07,23.5,24.0,23.5,23.7,8503000,,,2614,東森,exchange
1996-10-08,23.7,23.7,23.2,23.3,2799000,,,2614,東森,exchange
1996-10-09,23.5,23.9,23.3,23.8,5175000,,,2614,東森,exchange
1996-10-11,24.1,24.6,24.0,24.3,11975000,,,2614,東森,exchange
1996-10-12,24.7,25.2,24.7,24.9,9883000,,,2614,東森,exchange
1996-10-14,25.2,25.3,24.2,25.0,9592000,,,2614,東森,exchange
1996-10-15,25.0,25.0,24.5,24.7,3068000,,,2614,東森,exchange
1996-10-16,24.8,25.0,24.2,24.4,4902000,,,2614,東森,exchange
1996-10-17,24.4,24.6,24.3,24.4,1703000,,,2614,東森,exchange
1996-10-18,24.6,25.0,24.5,25.0,4414000,,,2614,東森,exchange
1996-10-19,25.3,26.0,25.0,25.7,12656000,,,2614,東森,exchange
1996-10-21,26.4,27.0,26.2,26.2,14904000,,,2614,東森,exchange
1996-10-22,26.2,26.5,25.7,26.1,7378000,,,2614,東森,exchange
1996-10-23,26.4,26.6,26.0,26.0,5968000,,,2614,東森,exchange
1996-10-24,26.0,26.1,25.2,25.3,6045000,,,2614,東森,exchange
1996-10-28,25.4,25.6,25.1,25.5,2941000,,,2614,東森,exchange
1996-10-29,25.5,25.7,25.1,25.4,2870000,,,2614,東森,exchange
1996-10-30,25.6,25.7,25.1,25.2,2222000,,,2614,東森,exchange
1996-11-01,25.3,25.7,25.3,25.3,2428000,,,2614,東森,exchange
1996-11-02,25.8,26.3,25.6,25.9,5263000,,,2614,東森,exchange
1996-11-04,25.9,26.1,25.6,25.6,3102000,,,2614,東森,exchange
1996-11-05,25.7,26.1,25.6,25.6,5885000,,,2614,東森,exchange
1996-11-06,25.9,26.2,25.8,26.0,8001000,,,2614,東森,exchange
1996-11-07,26.2,26.3,25.6,25.7,3109000,,,2614,東森,exchange
1996-11-08,26.0,26.0,25.2,25.2,3685000,,,2614,東森,exchange
1996-11-09,25.1,25.5,25.1,25.4,1597000,,,2614,東森,exchange
1996-11-11,25.8,26.2,25.5,25.7,5368000,,,2614,東森,exchange
1996-11-13,25.7,25.8,25.3,25.4,1945000,,,2614,東森,exchange
1996-11-14,25.4,25.8,25.4,25.6,1974000,,,2614,東森,exchange
1996-11-15,25.6,25.9,25.4,25.4,2518000,,,2614,東森,exchange
1996-11-16,25.5,25.5,25.1,25.2,2097000,,,2614,東森,exchange
1996-11-18,25.2,25.5,25.1,25.2,2328000,,,2614,東森,exchange
1996-11-19,25.4,25.9,25.3,25.5,3243000,,,2614,東森,exchange
1996-11-20,25.7,25.7,25.3,25.3,4364000,,,2614,東森,exchange
1996-11-21,25.5,25.5,25.1,25.1,3199000,,,2614,東森,exchange
1996-11-22,25.1,25.4,25.0,25.4,3711000,,,2614,東森,exchange
1996-11-23,25.7,25.8,25.1,25.4,3136000,,,2614,東森,exchange
1996-11-25,25.7,25.8,25.1,25.4,4280000,,,2614,東森,exchange
1996-11-26,25.6,25.6,25.1,25.1,2321000,,,2614,東森,exchange
1996-11-27,25.4,25.7,25.2,25.7,4828000,,,2614,東森,exchange
1996-11-28,25.6,26.1,25.3,25.4,6255000,,,2614,東森,exchange
1996-11-29,25.7,25.7,25.1,25.1,2390000,,,2614,東森,exchange
1996-11-30,25.1,25.5,25.1,25.2,1023000,,,2614,東森,exchange
1996-12-02,25.3,25.6,25.1,25.4,2834000,,,2614,東森,exchange
1996-12-03,25.6,25.7,25.1,25.2,2489000,,,2614,東森,exchange
1996-12-04,25.3,25.5,25.1,25.2,1819000,,,2614,東森,exchange
1996-12-05,25.3,25.4,25.0,25.0,1421000,,,2614,東森,exchange
1996-12-06,25.0,25.1,24.4,24.6,2091000,,,2614,東森,exchange
1996-12-07,24.6,25.0,24.4,25.0,1701000,,,2614,東森,exchange
1996-12-09,25.0,25.1,24.7,25.0,1113000,,,2614,東森,exchange
1996-12-10,25.1,25.5,25.0,25.3,2561000,,,2614,東森,exchange
1996-12-11,25.5,25.5,24.8,25.0,839000,,,2614,東森,exchange
1996-12-12,25.0,25.4,24.8,25.4,1520000,,,2614,東森,exchange
1996-12-13,25.2,26.2,25.2,25.5,14048000,,,2614,東森,exchange
1996-12-14,25.7,25.9,25.6,25.6,9881000,,,2614,東森,exchange
1996-12-16,25.7,25.9,25.3,25.4,7943000,,,2614,東森,exchange
1996-12-17,25.6,25.8,25.3,25.6,7367000,,,2614,東森,exchange
1996-12-18,25.7,25.8,25.4,25.4,2243000,,,2614,東森,exchange
1996-12-19,25.7,25.9,25.6,25.6,3994000,,,2614,東森,exchange
1996-12-20,25.9,26.3,25.5,26.1,13323000,,,2614,東森,exchange
1996-12-21,26.1,26.1,25.6,25.6,3974000,,,2614,東森,exchange
1996-12-23,25.7,25.8,25.3,25.4,3469000,,,2614,東森,exchange
1996-12-24,25.7,25.8,25.5,25.6,3976000,,,2614,東森,exchange
1996-12-26,25.8,25.8,25.3,25.3,2343000,,,2614,東森,exchange
