date,open,high,low,close,volume,count,capital,ID,name,market
1995-10-23,12.25,12.4,12.25,12.3,45000,,,6005,群益證,exchange
1995-10-24,12.4,12.45,12.4,12.45,12000,,,6005,群益證,exchange
1995-10-26,12.5,12.8,12.5,12.8,18000,,,6005,群益證,exchange
1995-10-27,13.0,13.0,12.5,12.55,13000,,,6005,群益證,exchange
1995-10-28,12.55,12.55,12.55,12.55,5000,,,6005,群益證,exchange
1995-10-30,12.6,12.6,12.4,12.4,33000,,,6005,群益證,exchange
1995-11-01,12.1,12.1,11.6,11.8,20000,,,6005,群益證,exchange
1995-11-02,12.0,12.0,11.85,11.9,32000,,,6005,群益證,exchange
1995-11-03,12.0,12.0,12.0,12.0,45000,,,6005,群益證,exchange
1995-11-04,12.1,12.2,12.1,12.2,5000,,,6005,群益證,exchange
1995-11-06,12.1,12.1,12.1,12.1,31000,,,6005,群益證,exchange
1995-11-07,12.3,12.4,12.3,12.4,12000,,,6005,群益證,exchange
1995-11-08,12.4,12.4,12.0,12.0,91000,,,6005,群益證,exchange
1995-11-09,12.0,12.0,11.8,11.8,32000,,,6005,群益證,exchange
1995-11-10,12.0,12.0,11.8,12.0,80000,,,6005,群益證,exchange
1995-11-11,12.0,12.0,12.0,12.0,0,,,6005,群益證,exchange
1995-11-14,11.8,11.8,11.8,11.8,5000,,,6005,群益證,exchange
1995-11-15,11.6,11.6,11.6,11.6,5000,,,6005,群益證,exchange
1995-11-16,11.6,11.8,11.6,11.7,13000,,,6005,群益證,exchange
1995-11-17,11.7,11.8,11.6,11.8,19000,,,6005,群益證,exchange
1995-11-18,11.7,11.7,11.6,11.7,10000,,,6005,群益證,exchange
1995-11-20,11.7,11.7,11.7,11.7,0,,,6005,群益證,exchange
1995-11-21,11.4,11.5,11.3,11.5,12000,,,6005,群益證,exchange
1995-11-22,11.5,11.5,11.3,11.4,8000,,,6005,群益證,exchange
1995-11-23,11.4,11.5,11.4,11.5,11000,,,6005,群益證,exchange
1995-11-24,11.5,11.6,11.5,11.6,15000,,,6005,群益證,exchange
1995-11-25,11.8,11.8,11.7,11.8,62000,,,6005,群益證,exchange
1995-11-27,11.8,11.8,11.8,11.8,30000,,,6005,群益證,exchange
1995-11-28,11.4,11.4,11.4,11.4,1000,,,6005,群益證,exchange
1995-11-29,11.5,11.8,11.5,11.8,4000,,,6005,群益證,exchange
1995-11-30,11.7,11.7,11.7,11.7,7000,,,6005,群益證,exchange
1995-12-01,11.8,11.8,11.8,11.8,37000,,,6005,群益證,exchange
1995-12-04,12.0,12.0,12.0,12.0,1000,,,6005,群益證,exchange
1995-12-05,11.6,12.0,11.6,11.8,11000,,,6005,群益證,exchange
1995-12-06,11.8,11.8,11.8,11.8,10000,,,6005,群益證,exchange
1995-12-07,11.7,11.7,11.6,11.7,17000,,,6005,群益證,exchange
1995-12-08,11.7,11.8,11.7,11.75,57000,,,6005,群益證,exchange
1995-12-09,11.8,11.9,11.8,11.8,50000,,,6005,群益證,exchange
1995-12-11,11.8,11.8,11.7,11.7,15000,,,6005,群益證,exchange
1995-12-12,12.0,12.0,11.8,12.0,9000,,,6005,群益證,exchange
1995-12-13,12.0,12.0,12.0,12.0,20000,,,6005,群益證,exchange
1995-12-14,12.0,12.3,12.0,12.15,52000,,,6005,群益證,exchange
1995-12-15,12.2,12.3,12.2,12.3,41000,,,6005,群益證,exchange
1995-12-16,12.2,12.2,12.2,12.2,25000,,,6005,群益證,exchange
1995-12-18,12.2,12.3,12.2,12.2,63000,,,6005,群益證,exchange
1995-12-19,12.0,12.2,11.95,11.95,28000,,,6005,群益證,exchange
1995-12-20,12.05,12.05,12.05,12.05,3000,,,6005,群益證,exchange
1995-12-21,12.1,12.2,12.0,12.0,42000,,,6005,群益證,exchange
1995-12-22,12.2,12.2,12.2,12.2,102000,,,6005,群益證,exchange
1995-12-23,12.2,12.2,12.1,12.2,46000,,,6005,群益證,exchange
1995-12-26,12.2,12.9,12.15,12.7,123000,,,6005,群益證,exchange
1995-12-27,12.7,12.8,12.6,12.6,70000,,,6005,群益證,exchange
1995-12-28,12.8,12.8,12.7,12.8,81000,,,6005,群益證,exchange
1995-12-29,12.7,12.8,12.7,12.75,41000,,,6005,群益證,exchange
1995-12-30,12.8,12.9,12.8,12.8,30000,,,6005,群益證,exchange
1996-01-04,12.9,13.0,12.6,12.95,21000,,,6005,群益證,exchange
1996-01-05,12.05,12.05,12.05,12.05,112000,,,6005,群益證,exchange
1996-01-06,12.3,12.3,12.0,12.0,27000,,,6005,群益證,exchange
1996-01-08,12.3,12.4,12.3,12.4,12000,,,6005,群益證,exchange
1996-01-09,12.5,12.9,12.5,12.7,13000,,,6005,群益證,exchange
1996-01-10,12.7,12.8,12.1,12.3,142000,,,6005,群益證,exchange
1996-01-11,12.1,12.5,12.0,12.4,58000,,,6005,群益證,exchange
1996-01-12,12.4,12.4,12.05,12.05,86000,,,6005,群益證,exchange
1996-01-13,12.4,12.5,12.2,12.35,189000,,,6005,群益證,exchange
1996-01-15,12.5,13.2,12.5,13.2,352000,,,6005,群益證,exchange
1996-01-16,14.1,14.1,13.5,14.1,457000,,,6005,群益證,exchange
1996-01-17,15.0,15.0,14.5,14.85,790000,,,6005,群益證,exchange
1996-01-18,15.1,15.1,14.8,14.9,475000,,,6005,群益證,exchange
1996-01-19,15.0,15.2,15.0,15.2,461000,,,6005,群益證,exchange
1996-01-20,15.2,15.4,15.0,15.0,151000,,,6005,群益證,exchange
1996-01-22,15.0,15.0,14.95,15.0,139000,,,6005,群益證,exchange
1996-01-23,15.0,15.0,14.0,14.2,108000,,,6005,群益證,exchange
1996-01-24,13.8,13.8,13.5,13.7,37000,,,6005,群益證,exchange
1996-01-25,13.05,13.5,13.05,13.5,34000,,,6005,群益證,exchange
1996-01-26,13.3,13.9,13.3,13.9,33000,,,6005,群益證,exchange
1996-01-27,13.7,13.7,13.6,13.6,37000,,,6005,群益證,exchange
1996-01-29,13.3,13.3,13.0,13.0,85000,,,6005,群益證,exchange
1996-01-30,13.0,13.2,12.9,13.2,120000,,,6005,群益證,exchange
1996-01-31,13.2,13.5,13.2,13.25,32000,,,6005,群益證,exchange
1996-02-01,13.4,13.4,13.25,13.25,13000,,,6005,群益證,exchange
1996-02-02,13.25,13.25,13.2,13.2,51000,,,6005,群益證,exchange
1996-02-03,13.2,13.2,13.2,13.2,10000,,,6005,群益證,exchange
1996-02-05,13.15,13.15,12.8,12.8,77000,,,6005,群益證,exchange
1996-02-06,12.8,12.8,12.5,12.5,36000,,,6005,群益證,exchange
1996-02-07,12.5,12.7,12.5,12.6,37000,,,6005,群益證,exchange
1996-02-08,12.7,12.8,12.6,12.7,54000,,,6005,群益證,exchange
1996-02-09,12.7,12.7,12.7,12.7,0,,,6005,群益證,exchange
1996-02-10,12.7,12.7,12.65,12.7,52000,,,6005,群益證,exchange
1996-02-12,12.8,12.9,12.8,12.9,51000,,,6005,群益證,exchange
1996-02-13,13.0,13.4,13.0,13.35,77000,,,6005,群益證,exchange
1996-02-14,13.35,13.35,12.8,13.0,54000,,,6005,群益證,exchange
1996-02-15,13.1,13.1,13.0,13.0,200000,,,6005,群益證,exchange
1996-02-23,13.0,13.0,13.0,13.0,0,,,6005,群益證,exchange
1996-02-24,13.0,13.0,13.0,13.0,0,,,6005,群益證,exchange
1996-02-26,13.0,13.0,13.0,13.0,0,,,6005,群益證,exchange
1996-02-27,13.0,13.0,13.0,13.0,0,,,6005,群益證,exchange
1996-02-28,13.0,13.0,13.0,13.0,0,,,6005,群益證,exchange
1996-02-29,13.0,13.0,13.0,13.0,0,,,6005,群益證,exchange
1996-03-01,13.0,13.0,13.0,13.0,0,,,6005,群益證,exchange
1996-03-02,13.0,13.0,12.85,12.9,37000,,,6005,群益證,exchange
1996-03-04,12.9,12.9,12.9,12.9,0,,,6005,群益證,exchange
1996-03-05,12.9,12.9,12.7,12.7,26000,,,6005,群益證,exchange
1996-03-06,12.6,12.6,12.2,12.3,88000,,,6005,群益證,exchange
1996-03-07,12.5,12.6,12.5,12.5,14000,,,6005,群益證,exchange
1996-03-08,12.5,12.6,12.5,12.6,53000,,,6005,群益證,exchange
1996-03-09,12.8,12.8,12.6,12.6,50000,,,6005,群益證,exchange
1996-03-11,12.5,12.5,12.5,12.5,81000,,,6005,群益證,exchange
1996-03-12,12.3,12.3,12.0,12.2,29000,,,6005,群益證,exchange
1996-03-13,12.0,12.05,11.9,12.0,59000,,,6005,群益證,exchange
1996-03-14,12.1,12.2,12.1,12.2,16000,,,6005,群益證,exchange
1996-03-15,12.2,12.3,12.1,12.3,30000,,,6005,群益證,exchange
1996-03-16,12.5,12.5,12.4,12.4,52000,,,6005,群益證,exchange
1996-03-18,12.5,12.5,12.4,12.5,25000,,,6005,群益證,exchange
1996-03-19,12.5,12.6,11.7,12.6,17000,,,6005,群益證,exchange
1996-03-20,12.6,12.6,11.85,12.5,92000,,,6005,群益證,exchange
1996-03-21,12.5,12.6,12.5,12.5,42000,,,6005,群益證,exchange
1996-03-22,12.5,12.5,12.45,12.45,23000,,,6005,群益證,exchange
1996-03-25,12.5,12.6,12.5,12.5,70000,,,6005,群益證,exchange
1996-03-26,12.55,12.55,12.2,12.2,42000,,,6005,群益證,exchange
1996-03-27,12.3,12.4,12.2,12.4,21000,,,6005,群益證,exchange
1996-03-28,12.3,12.4,12.0,12.4,19000,,,6005,群益證,exchange
1996-04-02,12.5,12.5,12.25,12.25,30000,,,6005,群益證,exchange
1996-04-05,12.35,13.1,12.35,13.1,279000,,,6005,群益證,exchange
1996-04-06,12.9,13.6,12.9,13.5,370000,,,6005,群益證,exchange
1996-04-08,13.6,14.3,13.6,14.0,443000,,,6005,群益證,exchange
1996-04-09,14.0,14.3,14.0,14.1,575000,,,6005,群益證,exchange
1996-04-10,14.2,15.0,14.2,15.0,1168000,,,6005,群益證,exchange
1996-04-11,16.0,16.0,16.0,16.0,535000,,,6005,群益證,exchange
1996-04-12,17.1,17.1,17.1,17.1,744000,,,6005,群益證,exchange
1996-04-13,18.2,18.2,18.2,18.2,2564000,,,6005,群益證,exchange
1996-04-15,19.4,19.4,19.4,19.4,1720000,,,6005,群益證,exchange
1996-04-16,20.7,20.7,18.1,18.1,2063000,,,6005,群益證,exchange
1996-04-17,17.6,18.0,17.1,18.0,1132000,,,6005,群益證,exchange
1996-04-18,18.0,18.1,17.3,17.3,547000,,,6005,群益證,exchange
1996-04-19,17.4,17.5,17.0,17.4,647000,,,6005,群益證,exchange
1996-04-20,17.4,17.4,17.0,17.3,517000,,,6005,群益證,exchange
1996-04-22,17.4,18.5,17.4,18.5,1932000,,,6005,群益證,exchange
1996-04-23,18.8,19.2,18.2,18.2,1001000,,,6005,群益證,exchange
1996-04-24,18.6,19.4,18.3,19.4,697000,,,6005,群益證,exchange
1996-04-25,19.5,19.6,18.8,19.5,723000,,,6005,群益證,exchange
1996-04-26,19.1,19.8,18.9,19.8,977000,,,6005,群益證,exchange
1996-04-27,19.4,19.5,19.3,19.5,565000,,,6005,群益證,exchange
1996-04-29,19.8,20.4,19.8,20.3,1195000,,,6005,群益證,exchange
1996-04-30,20.4,21.7,20.4,21.7,3683000,,,6005,群益證,exchange
1996-05-01,22.0,23.0,21.9,22.5,1877000,,,6005,群益證,exchange
1996-05-02,22.6,23.0,21.9,22.9,2252000,,,6005,群益證,exchange
1996-05-03,23.0,24.5,23.0,24.5,3852000,,,6005,群益證,exchange
1996-05-04,26.1,26.1,24.8,25.2,2383000,,,6005,群益證,exchange
1996-05-06,25.5,26.2,24.9,25.3,2019000,,,6005,群益證,exchange
1996-05-07,25.2,25.2,23.6,23.6,1237000,,,6005,群益證,exchange
1996-05-08,23.3,24.0,22.0,23.3,2616000,,,6005,群益證,exchange
1996-05-09,23.6,23.6,22.7,23.6,1105000,,,6005,群益證,exchange
1996-05-10,23.3,24.8,23.3,24.8,1091000,,,6005,群益證,exchange
1996-05-11,25.2,25.9,25.0,25.9,2277000,,,6005,群益證,exchange
1996-05-13,27.0,27.7,26.5,27.2,3858000,,,6005,群益證,exchange
1996-05-14,28.3,29.1,27.3,29.1,5041000,,,6005,群益證,exchange
1996-05-15,30.2,30.2,27.1,27.3,5111000,,,6005,群益證,exchange
1996-05-16,26.0,26.0,25.4,25.4,3913000,,,6005,群益證,exchange
1996-05-17,25.6,26.2,24.9,25.8,2300000,,,6005,群益證,exchange
1996-05-18,25.6,25.8,24.0,24.4,2073000,,,6005,群益證,exchange
1996-05-20,25.0,25.0,23.5,23.8,1410000,,,6005,群益證,exchange
1996-05-21,24.0,24.3,23.5,23.8,1094000,,,6005,群益證,exchange
1996-05-22,23.8,24.4,23.5,23.7,1761000,,,6005,群益證,exchange
1996-05-23,23.9,24.9,23.9,24.2,1545000,,,6005,群益證,exchange
1996-05-24,24.2,24.6,23.5,23.9,857000,,,6005,群益證,exchange
1996-05-25,24.1,24.1,23.5,23.6,547000,,,6005,群益證,exchange
1996-05-27,23.7,24.3,23.7,23.9,1885000,,,6005,群益證,exchange
1996-05-28,23.9,23.9,22.8,23.0,1537000,,,6005,群益證,exchange
1996-05-29,22.8,23.9,22.0,23.9,2216000,,,6005,群益證,exchange
1996-05-30,24.2,24.5,23.0,23.0,1365000,,,6005,群益證,exchange
1996-05-31,23.2,23.9,23.2,23.6,384000,,,6005,群益證,exchange
1996-06-01,23.8,24.1,23.8,24.1,528000,,,6005,群益證,exchange
1996-06-03,24.1,24.1,23.9,23.9,741000,,,6005,群益證,exchange
1996-06-04,23.9,24.0,23.3,23.4,242000,,,6005,群益證,exchange
1996-06-05,23.8,23.9,23.6,23.6,107000,,,6005,群益證,exchange
1996-06-06,23.6,24.0,23.6,24.0,478000,,,6005,群益證,exchange
1996-06-07,24.3,24.9,24.3,24.8,1234000,,,6005,群益證,exchange
1996-06-08,25.0,25.3,24.9,25.1,1227000,,,6005,群益證,exchange
1996-06-10,25.4,25.4,24.9,24.9,936000,,,6005,群益證,exchange
1996-06-11,25.1,25.3,24.8,24.9,784000,,,6005,群益證,exchange
1996-06-12,25.0,25.5,24.9,25.2,2150000,,,6005,群益證,exchange
1996-06-13,25.6,26.9,25.5,26.9,3557000,,,6005,群益證,exchange
1996-06-14,27.1,27.5,24.5,26.2,3160000,,,6005,群益證,exchange
1996-06-15,26.5,26.7,26.0,26.2,1078000,,,6005,群益證,exchange
1996-06-17,26.3,26.6,25.8,26.1,627000,,,6005,群益證,exchange
1996-06-18,25.8,26.0,25.2,25.4,723000,,,6005,群益證,exchange
1996-06-19,25.3,25.4,25.0,25.1,487000,,,6005,群益證,exchange
1996-06-21,25.1,25.2,25.0,25.2,280000,,,6005,群益證,exchange
1996-06-22,25.5,25.7,25.2,25.5,179000,,,6005,群益證,exchange
1996-06-24,25.5,26.0,25.5,25.8,753000,,,6005,群益證,exchange
1996-06-25,26.0,26.0,25.6,25.9,563000,,,6005,群益證,exchange
1996-06-26,25.8,25.9,25.4,25.4,385000,,,6005,群益證,exchange
1996-06-27,25.5,25.9,25.5,25.7,787000,,,6005,群益證,exchange
1996-06-28,26.5,26.5,25.6,25.6,1041000,,,6005,群益證,exchange
1996-06-29,25.7,25.8,25.4,25.4,382000,,,6005,群益證,exchange
1996-07-02,25.6,27.1,25.6,26.7,1922000,,,6005,群益證,exchange
1996-07-03,27.5,28.2,27.5,28.1,3864000,,,6005,群益證,exchange
1996-07-04,29.0,29.0,27.8,27.8,3212000,,,6005,群益證,exchange
1996-07-05,28.2,28.2,27.2,27.5,989000,,,6005,群益證,exchange
1996-07-06,27.0,27.0,26.7,26.9,666000,,,6005,群益證,exchange
1996-07-08,26.8,26.8,26.4,26.4,328000,,,6005,群益證,exchange
1996-07-09,26.6,26.7,26.2,26.5,406000,,,6005,群益證,exchange
1996-07-10,26.3,26.3,26.0,26.1,276000,,,6005,群益證,exchange
1996-07-11,26.1,26.1,26.1,26.1,0,,,6005,群益證,exchange
1996-07-12,26.1,26.1,26.1,26.1,0,,,6005,群益證,exchange
1996-07-13,26.1,26.1,26.1,26.1,0,,,6005,群益證,exchange
1996-07-15,26.1,26.1,26.1,26.1,0,,,6005,群益證,exchange
1996-07-16,24.8,24.8,24.0,24.5,865000,,,6005,群益證,exchange
1996-07-17,24.5,25.0,24.2,25.0,261000,,,6005,群益證,exchange
1996-07-18,25.0,25.3,24.8,25.0,177000,,,6005,群益證,exchange
1996-07-19,25.0,25.5,25.0,25.3,291000,,,6005,群益證,exchange
1996-07-20,25.3,25.5,24.8,25.0,166000,,,6005,群益證,exchange
1996-07-22,25.0,25.1,24.8,24.8,132000,,,6005,群益證,exchange
1996-07-23,24.8,24.8,24.4,24.4,159000,,,6005,群益證,exchange
1996-07-24,24.2,24.3,24.0,24.1,145000,,,6005,群益證,exchange
1996-07-25,24.0,25.6,24.0,24.0,234000,,,6005,群益證,exchange
1996-07-26,24.3,24.3,24.0,24.0,116000,,,6005,群益證,exchange
1996-07-27,24.2,24.9,24.2,24.7,133000,,,6005,群益證,exchange
1996-07-29,24.8,24.8,24.3,24.4,98000,,,6005,群益證,exchange
1996-07-30,24.5,24.5,24.2,24.5,107000,,,6005,群益證,exchange
1996-08-02,24.4,24.6,24.3,24.3,247000,,,6005,群益證,exchange
1996-08-03,24.3,24.5,24.1,24.2,86000,,,6005,群益證,exchange
1996-08-05,24.2,24.2,24.0,24.0,247000,,,6005,群益證,exchange
1996-08-06,24.3,24.8,24.1,24.8,201000,,,6005,群益證,exchange
1996-08-07,25.0,25.0,24.7,24.8,448000,,,6005,群益證,exchange
1996-08-08,25.0,25.1,24.9,25.0,299000,,,6005,群益證,exchange
1996-08-09,25.0,25.0,24.4,24.4,174000,,,6005,群益證,exchange
1996-08-10,24.5,24.8,24.4,24.6,88000,,,6005,群益證,exchange
1996-08-12,24.6,24.6,24.4,24.5,206000,,,6005,群益證,exchange
1996-08-13,24.5,24.6,24.3,24.5,485000,,,6005,群益證,exchange
1996-08-14,24.4,24.4,24.2,24.2,647000,,,6005,群益證,exchange
1996-08-15,23.5,23.7,22.5,22.5,405000,,,6005,群益證,exchange
1996-08-16,22.5,22.5,22.2,22.4,363000,,,6005,群益證,exchange
1996-08-17,22.4,22.4,22.2,22.3,65000,,,6005,群益證,exchange
1996-08-19,22.0,22.0,21.0,21.1,209000,,,6005,群益證,exchange
1996-08-20,21.0,21.1,20.6,21.1,207000,,,6005,群益證,exchange
1996-08-21,21.1,22.2,21.1,22.2,214000,,,6005,群益證,exchange
1996-08-22,22.1,22.1,21.7,22.1,169000,,,6005,群益證,exchange
1996-08-23,22.0,22.2,21.8,22.2,104000,,,6005,群益證,exchange
1996-08-24,22.2,22.4,22.0,22.1,178000,,,6005,群益證,exchange
1996-08-26,22.0,22.1,22.0,22.1,29000,,,6005,群益證,exchange
1996-08-27,22.0,22.0,21.2,21.3,266000,,,6005,群益證,exchange
1996-08-28,21.3,21.5,21.1,21.4,790000,,,6005,群益證,exchange
1996-08-29,21.4,22.0,21.4,22.0,611000,,,6005,群益證,exchange
1996-08-30,22.0,22.4,21.8,22.4,555000,,,6005,群益證,exchange
1996-08-31,22.3,22.4,22.2,22.4,120000,,,6005,群益證,exchange
1996-09-02,22.4,22.5,22.2,22.5,386000,,,6005,群益證,exchange
1996-09-03,22.5,22.6,22.3,22.5,508000,,,6005,群益證,exchange
1996-09-04,22.3,22.4,22.2,22.3,570000,,,6005,群益證,exchange
1996-09-05,22.2,22.2,21.2,21.8,1299000,,,6005,群益證,exchange
1996-09-06,21.8,21.8,21.2,21.4,808000,,,6005,群益證,exchange
1996-09-07,21.7,22.7,21.4,22.6,2926000,,,6005,群益證,exchange
1996-09-09,23.0,23.1,22.0,22.3,2929000,,,6005,群益證,exchange
1996-09-10,22.4,22.6,21.8,21.8,1181000,,,6005,群益證,exchange
1996-09-11,22.1,22.1,21.5,21.5,1911000,,,6005,群益證,exchange
1996-09-12,21.8,21.8,21.2,21.3,2005000,,,6005,群益證,exchange
1996-09-13,21.6,21.6,20.9,21.5,1939000,,,6005,群益證,exchange
1996-09-14,21.5,21.5,20.8,21.0,1418000,,,6005,群益證,exchange
1996-09-16,21.2,21.4,21.0,21.2,2019000,,,6005,群益證,exchange
1996-09-17,21.0,21.1,20.8,21.0,2320000,,,6005,群益證,exchange
1996-09-18,20.9,21.3,20.9,21.2,589000,,,6005,群益證,exchange
1996-09-19,21.2,21.5,21.2,21.2,809000,,,6005,群益證,exchange
1996-09-20,21.2,21.3,21.0,21.2,556000,,,6005,群益證,exchange
1996-09-21,21.1,21.3,21.1,21.3,324000,,,6005,群益證,exchange
1996-09-23,21.2,21.3,21.1,21.3,661000,,,6005,群益證,exchange
1996-09-24,21.3,21.5,21.2,21.5,779000,,,6005,群益證,exchange
1996-09-25,21.5,21.6,21.3,21.6,884000,,,6005,群益證,exchange
1996-09-26,21.6,21.7,21.5,21.7,744000,,,6005,群益證,exchange
1996-09-30,21.7,22.0,21.6,22.0,537000,,,6005,群益證,exchange
1996-10-01,22.0,22.3,22.0,22.2,1057000,,,6005,群益證,exchange
1996-10-02,22.3,22.4,22.2,22.3,745000,,,6005,群益證,exchange
1996-10-03,22.4,22.8,22.3,22.8,929000,,,6005,群益證,exchange
1996-10-04,23.0,24.3,23.0,23.8,3991000,,,6005,群益證,exchange
1996-10-05,23.8,23.8,23.8,23.8,0,,,6005,群益證,exchange
1996-10-07,24.3,24.4,23.7,24.0,1635000,,,6005,群益證,exchange
1996-10-08,24.0,24.0,23.7,23.8,1029000,,,6005,群益證,exchange
1996-10-09,23.8,23.8,23.5,23.8,930000,,,6005,群益證,exchange
1996-10-11,23.9,24.3,23.8,24.2,2402000,,,6005,群益證,exchange
1996-10-12,24.5,25.8,24.5,25.5,3063000,,,6005,群益證,exchange
1996-10-14,25.9,26.0,25.0,25.2,2075000,,,6005,群益證,exchange
1996-10-15,25.2,26.8,25.1,26.8,2506000,,,6005,群益證,exchange
1996-10-16,27.0,27.9,26.6,26.8,5707000,,,6005,群益證,exchange
1996-10-17,26.8,26.8,25.0,26.3,3424000,,,6005,群益證,exchange
1996-10-18,26.1,26.1,25.6,25.8,1650000,,,6005,群益證,exchange
1996-10-19,25.7,25.7,25.5,25.6,1005000,,,6005,群益證,exchange
1996-10-21,25.8,26.2,25.8,26.0,1639000,,,6005,群益證,exchange
1996-10-22,26.0,26.1,24.6,25.2,4381000,,,6005,群益證,exchange
1996-10-23,25.0,25.0,24.4,24.6,1850000,,,6005,群益證,exchange
1996-10-24,24.7,25.4,24.7,25.3,5841000,,,6005,群益證,exchange
1996-10-28,25.4,27.0,25.4,27.0,8205000,,,6005,群益證,exchange
1996-10-29,27.1,27.6,26.4,27.3,6006000,,,6005,群益證,exchange
1996-10-30,27.2,27.4,26.5,26.5,4042000,,,6005,群益證,exchange
1996-11-01,26.5,27.2,26.4,27.0,2569000,,,6005,群益證,exchange
1996-11-02,27.2,27.5,27.0,27.2,3899000,,,6005,群益證,exchange
1996-11-04,27.4,29.0,27.4,28.5,5586000,,,6005,群益證,exchange
1996-11-05,28.8,29.5,27.9,28.1,5854000,,,6005,群益證,exchange
1996-11-06,28.6,29.6,28.5,29.5,7219000,,,6005,群益證,exchange
1996-11-07,29.7,30.5,28.6,30.5,17143000,,,6005,群益證,exchange
1996-11-08,30.8,31.4,29.6,29.9,21698000,,,6005,群益證,exchange
1996-11-09,29.5,30.0,29.2,29.5,6714000,,,6005,群益證,exchange
1996-11-11,29.5,31.5,29.3,31.5,13153000,,,6005,群益證,exchange
1996-11-13,31.5,31.5,31.5,31.5,0,,,6005,群益證,exchange
1996-11-14,31.3,31.7,30.4,31.0,8476000,,,6005,群益證,exchange
1996-11-15,30.8,30.8,29.1,29.5,7498000,,,6005,群益證,exchange
1996-11-16,29.6,31.5,29.6,31.5,8676000,,,6005,群益證,exchange
1996-11-18,31.9,32.5,31.5,31.8,10914000,,,6005,群益證,exchange
1996-11-19,31.9,33.5,31.9,32.4,7844000,,,6005,群益證,exchange
1996-11-20,32.5,33.1,32.0,32.8,5560000,,,6005,群益證,exchange
1996-11-21,33.3,35.0,33.3,35.0,15913000,,,6005,群益證,exchange
1996-11-22,35.0,37.4,35.0,37.4,18267000,,,6005,群益證,exchange
1996-11-23,37.9,39.5,37.9,38.2,14639000,,,6005,群益證,exchange
1996-11-25,37.8,38.5,36.8,37.4,10630000,,,6005,群益證,exchange
1996-11-26,37.4,39.0,37.1,38.7,9900000,,,6005,群益證,exchange
