date,open,high,low,close,volume,count,capital,ID,name,market
2012-01-18,25.1,26.75,25.1,26.5,401000,205,10525000,4979,華星光,otc
2012-01-30,27.95,28.2,26.8,26.9,288000,182,7861050,4979,華星光,otc
2012-01-31,26.9,27.8,26.9,27.5,281000,167,7690350,4979,華星光,otc
2012-02-01,28.0,29.4,27.5,29.4,259000,148,7442900,4979,華星光,otc
2012-02-02,31.45,31.45,29.8,31.45,677000,327,21148300,4979,華星光,otc
2012-02-03,31.45,33.65,31.45,32.6,767000,413,24765350,4979,華星光,otc
2012-02-04,33.0,34.55,32.0,34.5,697000,349,23299900,4979,華星光,otc
2012-02-06,34.5,34.5,32.25,32.5,411000,250,13883700,4979,華星光,otc
2012-02-07,32.5,33.95,32.15,33.5,395000,231,13052800,4979,華星光,otc
2012-02-08,34.5,35.8,33.6,35.8,651000,295,22872850,4979,華星光,otc
2012-02-09,35.6,38.3,34.65,38.1,784000,392,29121950,4979,華星光,otc
2012-02-10,39.5,40.75,38.8,40.75,1112000,550,44867700,4979,華星光,otc
2012-02-13,41.0,43.6,39.3,43.5,776000,437,32661700,4979,華星光,otc
2012-02-14,43.7,46.5,43.7,46.5,1309000,610,59120050,4979,華星光,otc
2012-02-15,48.7,49.0,44.5,45.6,1285000,747,59755400,4979,華星光,otc
2012-02-16,45.5,46.9,42.45,42.45,861000,533,38070800,4979,華星光,otc
2012-02-17,43.45,45.4,39.9,44.95,1446000,789,61194350,4979,華星光,otc
2012-02-20,44.5,45.0,42.8,43.85,578000,406,25421250,4979,華星光,otc
2012-02-21,44.0,45.0,42.85,42.95,409000,302,17895450,4979,華星光,otc
2012-02-22,42.8,45.0,42.7,44.7,443000,264,19644150,4979,華星光,otc
2012-02-23,44.7,47.8,44.2,47.8,493000,271,23207350,4979,華星光,otc
2012-02-24,51.0,51.1,49.1,51.0,1451000,811,73657950,4979,華星光,otc
2012-02-29,50.7,50.7,47.6,48.4,1286000,732,62609400,4979,華星光,otc
2012-03-01,48.0,49.45,48.0,48.45,488000,348,23831300,4979,華星光,otc
2012-03-02,48.5,50.5,48.5,49.8,590000,393,29072500,4979,華星光,otc
2012-03-03,49.5,49.5,48.5,48.6,413000,292,20214100,4979,華星光,otc
2012-03-05,48.1,49.0,45.3,45.35,678000,451,31648100,4979,華星光,otc
2012-03-06,45.0,45.2,42.5,43.8,485000,320,20942650,4979,華星光,otc
2012-03-07,42.2,44.8,41.0,43.0,406000,276,17327150,4979,華星光,otc
2012-03-08,44.7,46.0,44.5,46.0,218000,122,9921550,4979,華星光,otc
2012-03-09,49.2,49.2,49.2,49.2,614000,206,30208800,4979,華星光,otc
2012-03-12,52.6,52.6,47.8,48.0,1737000,830,89396000,4979,華星光,otc
2012-03-13,48.0,49.8,47.1,48.7,727000,475,35209300,4979,華星光,otc
2012-03-14,50.5,50.5,47.75,48.7,496000,323,24273350,4979,華星光,otc
2012-03-15,48.8,52.1,48.8,52.1,1312000,736,66536050,4979,華星光,otc
2012-03-16,52.1,55.7,51.6,55.7,2456000,981,135653000,4979,華星光,otc
2012-03-19,56.0,56.1,52.2,53.0,1681000,911,89953000,4979,華星光,otc
2012-03-20,52.1,54.5,52.1,54.5,837000,498,44674600,4979,華星光,otc
2012-03-21,55.3,55.3,52.5,52.5,655000,391,35039400,4979,華星光,otc
2012-03-22,52.8,53.5,52.0,52.5,388000,238,20454300,4979,華星光,otc
2012-03-23,52.5,54.4,52.1,53.8,647000,334,34534200,4979,華星光,otc
2012-03-26,54.0,55.7,53.8,54.5,965000,557,52537200,4979,華星光,otc
2012-03-27,55.0,55.0,52.3,52.7,547000,310,29028400,4979,華星光,otc
2012-03-28,53.5,53.9,52.5,52.6,525000,271,27757800,4979,華星光,otc
2012-03-29,52.0,52.4,49.0,50.0,698000,389,35328650,4979,華星光,otc
2012-03-30,48.25,53.0,48.25,52.3,642000,404,32952250,4979,華星光,otc
2012-04-02,52.9,53.5,52.1,52.6,338000,208,17863800,4979,華星光,otc
2012-04-03,52.5,53.0,49.1,50.0,387000,233,19593300,4979,華星光,otc
2012-04-05,48.15,49.5,46.9,49.0,341000,244,16496350,4979,華星光,otc
2012-04-06,51.0,52.4,50.0,52.4,453000,223,23645600,4979,華星光,otc
2012-04-09,51.3,55.2,50.5,53.9,864000,554,46436200,4979,華星光,otc
2012-04-10,54.9,57.5,54.1,55.8,1801000,854,101253100,4979,華星光,otc
2012-04-11,55.5,56.2,53.7,55.8,779000,485,42743500,4979,華星光,otc
2012-04-12,55.7,56.5,54.5,55.0,655000,412,36200300,4979,華星光,otc
2012-04-13,56.0,58.8,54.6,58.0,1358000,860,77392100,4979,華星光,otc
2012-04-16,57.4,59.3,56.3,56.8,729000,503,41931600,4979,華星光,otc
2012-04-17,56.8,57.3,54.5,54.5,668000,479,37299200,4979,華星光,otc
2012-04-18,55.5,55.8,54.5,54.5,393000,265,21620500,4979,華星光,otc
2012-04-19,54.1,54.2,51.8,51.8,649000,402,34235200,4979,華星光,otc
2012-04-20,51.5,53.4,50.4,51.8,473000,280,24550800,4979,華星光,otc
2012-04-23,52.0,54.8,51.5,53.8,423000,301,22456700,4979,華星光,otc
2012-04-24,53.0,55.0,52.5,54.3,299000,181,16062000,4979,華星光,otc
2012-04-25,55.5,55.7,53.0,54.2,261000,169,14126600,4979,華星光,otc
2012-04-26,54.2,54.5,52.0,52.0,362000,246,19122200,4979,華星光,otc
2012-04-27,52.0,53.2,48.4,48.4,788000,564,39108100,4979,華星光,otc
2012-04-30,49.1,51.7,48.0,51.2,592000,445,29460950,4979,華星光,otc
2012-05-02,51.5,54.5,51.5,53.4,655000,412,34920500,4979,華星光,otc
2012-05-03,53.6,54.5,52.2,53.5,447000,257,23992500,4979,華星光,otc
2012-05-04,53.6,54.3,51.7,52.4,722000,461,38147900,4979,華星光,otc
2012-05-07,51.0,51.8,51.0,51.7,239000,175,12262400,4979,華星光,otc
2012-05-08,51.7,53.6,51.7,52.6,517000,299,27202200,4979,華星光,otc
2012-05-09,53.0,53.4,52.1,53.0,539000,286,28571000,4979,華星光,otc
2012-05-10,53.5,53.5,51.0,53.3,512000,310,26799700,4979,華星光,otc
2012-05-11,53.3,53.9,52.2,52.4,628000,419,33359900,4979,華星光,otc
2012-05-14,52.0,52.0,49.5,50.0,509000,335,25666450,4979,華星光,otc
2012-05-15,49.0,49.9,48.55,48.9,522000,374,25543350,4979,華星光,otc
2012-05-16,48.6,49.75,47.05,47.05,365000,275,17617850,4979,華星光,otc
2012-05-17,47.05,48.85,46.5,46.75,635000,421,29888500,4979,華星光,otc
2012-05-18,45.1,45.1,43.5,43.5,764000,499,33419700,4979,華星光,otc
2012-05-21,43.0,44.0,40.5,40.5,973000,548,40024700,4979,華星光,otc
2012-05-22,40.65,43.3,38.5,43.3,1104000,690,45154200,4979,華星光,otc
2012-05-23,42.0,42.15,40.4,40.8,842000,535,34831550,4979,華星光,otc
2012-05-24,40.8,41.5,38.85,38.85,584000,374,23361200,4979,華星光,otc
2012-05-25,39.4,40.0,38.0,39.0,786000,523,30486200,4979,華星光,otc
2012-05-28,39.0,39.0,37.5,38.55,632000,358,24328250,4979,華星光,otc
2012-05-29,38.85,41.2,38.85,41.2,666000,271,27310750,4979,華星光,otc
2012-05-30,42.7,44.05,42.0,44.05,1070000,568,46589000,4979,華星光,otc
2012-05-31,44.0,45.9,43.1,45.05,1159000,697,51595700,4979,華星光,otc
2012-06-01,44.5,44.8,41.9,42.2,1264000,674,53868300,4979,華星光,otc
2012-06-04,39.3,41.0,39.3,40.6,473000,309,18895450,4979,華星光,otc
2012-06-05,43.0,43.3,41.65,42.3,290000,218,12327150,4979,華星光,otc
2012-06-06,42.5,43.0,42.0,42.2,280000,175,11862850,4979,華星光,otc
2012-06-07,43.0,44.8,42.75,43.35,662000,387,28932350,4979,華星光,otc
2012-06-08,43.2,45.1,43.2,44.3,596000,334,26405750,4979,華星光,otc
2012-06-11,45.5,47.4,44.5,47.4,847000,506,39078650,4979,華星光,otc
2012-06-12,46.0,47.6,46.0,47.4,667000,406,31279500,4979,華星光,otc
2012-06-13,47.5,48.3,46.5,47.8,466000,288,22165550,4979,華星光,otc
2012-06-14,48.35,48.35,47.3,47.3,390000,204,18639000,4979,華星光,otc
2012-06-15,47.5,47.75,46.55,46.55,335000,241,15802500,4979,華星光,otc
2012-06-18,46.55,48.05,46.55,47.1,429000,241,20380350,4979,華星光,otc
2012-06-19,47.3,47.3,46.05,46.05,325000,224,15116850,4979,華星光,otc
2012-06-20,46.15,46.9,45.4,45.8,231000,168,10638800,4979,華星光,otc
2012-06-21,46.05,46.5,45.4,46.0,179000,125,8216450,4979,華星光,otc
2012-06-22,45.6,45.6,45.0,45.2,248000,205,11197500,4979,華星光,otc
2012-06-25,45.05,45.6,45.0,45.1,157000,102,7095650,4979,華星光,otc
2012-06-26,45.1,45.1,44.05,44.85,226000,137,10099000,4979,華星光,otc
2012-06-27,44.8,47.3,44.35,46.5,334000,225,15429100,4979,華星光,otc
2012-06-28,47.7,48.4,47.15,47.7,611000,343,29122600,4979,華星光,otc
2012-06-29,47.5,50.2,47.5,49.2,893000,495,44039550,4979,華星光,otc
2012-07-02,51.5,51.5,49.5,49.5,757000,431,38144800,4979,華星光,otc
2012-07-03,49.5,50.5,48.5,49.9,445000,273,22148000,4979,華星光,otc
2012-07-04,51.0,51.0,49.9,50.0,744000,340,37403450,4979,華星光,otc
2012-07-05,50.6,51.0,49.8,50.0,498000,252,25030000,4979,華星光,otc
2012-07-06,50.4,50.5,48.3,49.5,299000,203,14795850,4979,華星光,otc
2012-07-09,50.0,50.8,49.5,50.0,743000,392,37284800,4979,華星光,otc
2012-07-10,50.5,50.6,47.85,48.2,586000,305,28573350,4979,華星光,otc
2012-07-11,48.2,49.4,48.0,49.3,555000,328,27113700,4979,華星光,otc
2012-07-12,49.5,49.6,48.2,48.25,394000,230,19128700,4979,華星光,otc
2012-07-13,48.2,49.0,48.2,48.7,253000,171,12261350,4979,華星光,otc
2012-07-16,49.5,49.5,48.7,48.7,203000,113,9903450,4979,華星光,otc
2012-07-17,48.6,49.0,46.6,47.5,416000,239,19790150,4979,華星光,otc
2012-07-18,47.6,48.0,47.2,48.0,173000,120,8234800,4979,華星光,otc
2012-07-19,48.5,50.1,48.4,49.75,662000,456,32854100,4979,華星光,otc
2012-07-20,49.85,49.85,48.6,49.1,260000,176,12763800,4979,華星光,otc
2012-07-23,48.6,48.6,47.05,47.6,273000,178,13003900,4979,華星光,otc
2012-07-24,47.6,48.3,47.2,48.3,117000,91,5593550,4979,華星光,otc
2012-07-25,47.4,48.5,47.4,47.4,238000,177,11404650,4979,華星光,otc
2012-07-26,48.0,48.0,47.3,47.3,127000,88,6033150,4979,華星光,otc
2012-07-27,47.9,48.9,47.9,48.5,342000,227,16605250,4979,華星光,otc
2012-07-30,49.1,51.8,49.0,51.2,1744000,956,88837100,4979,華星光,otc
2012-07-31,51.0,51.0,49.7,50.4,639000,401,32066250,4979,華星光,otc
2012-08-01,50.5,51.3,49.5,51.2,727000,457,36584100,4979,華星光,otc
2012-08-03,50.6,50.9,50.2,50.5,366000,223,18478800,4979,華星光,otc
2012-08-06,51.1,51.5,48.3,48.35,936000,551,46321000,4979,華星光,otc
2012-08-07,49.4,50.0,48.55,49.0,546000,360,26872500,4979,華星光,otc
2012-08-08,50.0,52.1,49.5,52.1,2060000,1079,105574900,4979,華星光,otc
2012-08-09,52.5,52.5,51.4,52.1,1125000,624,58413800,4979,華星光,otc
2012-08-10,52.1,53.8,51.9,51.9,1667000,897,88219600,4979,華星光,otc
2012-08-13,52.5,53.5,51.8,52.0,927000,587,48727100,4979,華星光,otc
2012-08-14,52.4,52.5,51.5,51.6,673000,381,34894200,4979,華星光,otc
2012-08-15,51.8,53.8,51.5,52.0,1716000,968,90850200,4979,華星光,otc
2012-08-16,52.4,55.6,52.3,55.6,2725000,1416,147649200,4979,華星光,otc
2012-08-17,56.0,56.6,55.1,55.1,1769000,1030,98789000,4979,華星光,otc
2012-08-20,55.1,55.4,53.5,53.6,809000,515,43747400,4979,華星光,otc
2012-08-21,54.1,56.5,53.0,54.7,2179000,1129,120344600,4979,華星光,otc
2012-08-22,55.2,55.8,54.4,54.6,875000,484,48239800,4979,華星光,otc
2012-08-23,54.6,55.3,54.5,54.9,567000,354,31162700,4979,華星光,otc
2012-08-24,54.9,56.5,54.3,55.7,1027000,552,57341400,4979,華星光,otc
2012-08-27,55.8,56.8,55.0,55.0,556000,345,30983900,4979,華星光,otc
2012-08-28,55.3,55.3,52.7,53.0,943000,582,50485800,4979,華星光,otc
2012-08-29,53.0,53.2,51.5,53.0,1146000,584,59983100,4979,華星光,otc
2012-08-30,52.5,52.6,51.5,52.0,620000,397,32260400,4979,華星光,otc
2012-08-31,52.1,53.8,51.6,53.1,707000,391,37353400,4979,華星光,otc
2012-09-03,53.2,55.5,53.2,55.0,1486000,745,81438700,4979,華星光,otc
2012-09-04,53.9,55.5,53.8,54.7,1852000,982,101150600,4979,華星光,otc
2012-09-05,54.7,55.0,53.9,53.9,642000,375,34902800,4979,華星光,otc
2012-09-06,53.9,54.2,51.7,52.9,755000,480,39696000,4979,華星光,otc
2012-09-07,53.9,54.0,52.1,52.8,612000,337,32408600,4979,華星光,otc
2012-09-10,52.8,56.2,52.6,54.5,1270000,705,69489000,4979,華星光,otc
2012-09-11,55.0,55.5,53.9,54.5,838000,415,45828100,4979,華星光,otc
2012-09-12,55.1,55.8,54.1,54.3,1078000,626,59307400,4979,華星光,otc
2012-09-13,54.4,54.7,53.2,53.3,472000,324,25458100,4979,華星光,otc
2012-09-14,53.6,54.6,53.0,53.1,912000,480,49016600,4979,華星光,otc
2012-09-17,53.9,55.3,53.7,54.5,1188000,621,64842800,4979,華星光,otc
2012-09-18,54.9,55.6,54.6,54.7,867000,417,47751700,4979,華星光,otc
2012-09-19,54.5,55.3,54.4,54.7,357000,232,19538400,4979,華星光,otc
2012-09-20,54.7,55.1,54.0,54.2,306000,166,16650900,4979,華星光,otc
2012-09-21,54.8,55.7,54.0,55.7,763000,407,41921700,4979,華星光,otc
2012-09-24,56.0,59.5,56.0,59.5,2811000,1051,164850100,4979,華星光,otc
2012-09-25,60.6,63.6,60.1,60.1,6290000,2529,391503500,4979,華星光,otc
2012-09-26,60.6,61.5,58.6,59.5,2974000,1233,180061600,4979,華星光,otc
2012-09-27,59.5,61.0,58.8,59.2,1499000,821,89989000,4979,華星光,otc
2012-09-28,60.4,61.5,59.6,60.7,1509000,792,91278000,4979,華星光,otc
2012-10-01,61.8,61.8,59.1,59.4,1019000,534,61490700,4979,華星光,otc
2012-10-02,59.8,60.3,58.8,59.8,605000,342,36066900,4979,華星光,otc
2012-10-03,60.3,61.2,59.7,60.6,841000,490,50928900,4979,華星光,otc
2012-10-04,61.0,62.7,60.3,61.5,1550000,827,95527000,4979,華星光,otc
2012-10-05,62.3,62.3,60.1,60.6,1170000,614,71806000,4979,華星光,otc
2012-10-08,60.6,60.6,58.1,58.5,606000,415,35818500,4979,華星光,otc
2012-10-09,59.1,59.1,55.0,55.0,767000,524,43319200,4979,華星光,otc
2012-10-11,54.5,56.4,53.5,56.3,642000,419,35290500,4979,華星光,otc
2012-10-12,56.3,56.4,54.7,54.8,629000,411,34762500,4979,華星光,otc
2012-10-15,54.1,55.0,54.0,54.6,315000,244,17121000,4979,華星光,otc
2012-10-16,54.7,55.3,54.5,55.0,379000,275,20819500,4979,華星光,otc
2012-10-17,55.6,57.2,55.2,55.4,800000,556,44974000,4979,華星光,otc
2012-10-18,56.0,56.2,53.5,53.5,845000,558,45957100,4979,華星光,otc
2012-10-19,53.1,53.3,51.5,53.0,840000,512,43888700,4979,華星光,otc
2012-10-22,51.7,54.0,51.6,53.3,265000,220,14060800,4979,華星光,otc
2012-10-23,53.6,54.5,53.4,53.4,534000,295,28798800,4979,華星光,otc
2012-10-24,53.4,55.3,53.2,54.2,711000,486,38611500,4979,華星光,otc
2012-10-25,54.5,55.7,53.5,54.2,971000,512,53256900,4979,華星光,otc
2012-10-26,54.8,54.8,52.0,52.0,623000,381,33010900,4979,華星光,otc
2012-10-29,52.0,52.9,50.4,50.6,437000,292,22581500,4979,華星光,otc
2012-10-30,51.5,51.9,50.1,50.9,422000,291,21525100,4979,華星光,otc
2012-10-31,51.0,51.5,50.7,50.7,320000,244,16309400,4979,華星光,otc
2012-11-01,50.1,51.6,49.0,51.2,489000,341,24720550,4979,華星光,otc
2012-11-02,52.4,53.6,52.0,52.2,957000,612,50732200,4979,華星光,otc
2012-11-05,52.2,52.2,50.6,50.7,465000,267,23887900,4979,華星光,otc
2012-11-06,50.7,53.6,50.6,53.6,742000,509,38636100,4979,華星光,otc
2012-11-07,53.6,54.6,53.2,53.5,561000,409,30118200,4979,華星光,otc
2012-11-08,52.5,53.2,52.4,52.6,234000,146,12323700,4979,華星光,otc
2012-11-09,52.8,54.5,52.1,53.4,796000,521,42627500,4979,華星光,otc
2012-11-12,54.2,54.8,53.3,53.4,542000,380,29317700,4979,華星光,otc
2012-11-13,53.0,53.0,51.8,52.0,642000,511,33700900,4979,華星光,otc
2012-11-14,52.1,53.1,52.1,52.5,340000,235,17859200,4979,華星光,otc
2012-11-15,52.5,52.9,51.3,51.6,320000,227,16674300,4979,華星光,otc
2012-11-16,51.6,52.3,50.9,51.0,341000,260,17521600,4979,華星光,otc
2012-11-19,51.0,51.0,47.45,47.45,843000,512,41346350,4979,華星光,otc
2012-11-20,47.45,47.95,46.2,46.8,954000,593,44851850,4979,華星光,otc
2012-11-21,46.8,47.6,44.95,45.3,1086000,557,50392250,4979,華星光,otc
2012-11-22,47.0,48.45,46.2,48.45,1418000,758,67621350,4979,華星光,otc
2012-11-23,49.0,50.7,48.8,50.1,1208000,866,60126400,4979,華星光,otc
2012-11-26,51.7,51.8,50.6,50.7,813000,492,41510800,4979,華星光,otc
2012-11-27,51.0,51.7,50.7,50.7,433000,274,22143400,4979,華星光,otc
2012-11-28,50.5,51.1,50.2,50.8,353000,211,17900800,4979,華星光,otc
2012-11-29,51.0,52.8,51.0,51.3,719000,416,37374300,4979,華星光,otc
2012-11-30,51.4,53.3,51.4,53.0,925000,563,48428400,4979,華星光,otc
2012-12-03,53.5,54.5,52.6,53.0,742000,469,39727500,4979,華星光,otc
2012-12-04,53.5,53.5,52.5,53.1,483000,301,25602200,4979,華星光,otc
2012-12-05,53.0,53.5,52.2,53.0,758000,468,40047200,4979,華星光,otc
2012-12-06,52.6,53.3,51.5,51.5,864000,481,45150900,4979,華星光,otc
2012-12-07,51.8,52.2,51.2,51.4,385000,254,19921900,4979,華星光,otc
2012-12-10,51.4,51.9,50.5,50.5,426000,285,21773000,4979,華星光,otc
2012-12-11,50.5,51.0,49.4,50.8,618000,353,30884150,4979,華星光,otc
2012-12-12,51.1,51.8,50.2,50.8,788000,414,40094200,4979,華星光,otc
2012-12-13,51.3,51.9,50.7,51.0,1168000,620,59891600,4979,華星光,otc
2012-12-14,51.1,52.0,51.0,51.3,646000,374,33212800,4979,華星光,otc
2012-12-17,51.9,51.9,50.6,51.0,304000,211,15494200,4979,華星光,otc
2012-12-18,51.7,51.9,51.1,51.6,517000,380,26634800,4979,華星光,otc
2012-12-19,51.9,51.9,50.2,50.2,852000,523,43199700,4979,華星光,otc
2012-12-20,49.6,50.0,49.0,50.0,1001000,487,49532300,4979,華星光,otc
2012-12-21,50.1,51.0,49.9,50.1,690000,368,34697900,4979,華星光,otc
2012-12-22,50.5,53.6,50.5,53.1,3027000,1569,159980400,4979,華星光,otc
2012-12-24,54.1,55.8,53.0,53.5,3500000,1965,190721100,4979,華星光,otc
2012-12-25,53.5,54.7,53.1,54.0,1684000,980,91148100,4979,華星光,otc
2012-12-26,54.2,54.4,53.4,54.3,1182000,645,63738400,4979,華星光,otc
2012-12-27,54.6,54.7,53.6,54.6,1206000,713,65440900,4979,華星光,otc
2012-12-28,55.3,57.0,55.0,56.3,3168000,1899,177894700,4979,華星光,otc
2013-01-02,57.0,58.2,56.6,56.6,2289000,1240,131709400,4979,華星光,otc
2013-01-03,57.5,57.5,55.9,56.1,1055000,637,59523200,4979,華星光,otc
2013-01-04,56.1,56.5,54.8,55.1,1029000,566,57102500,4979,華星光,otc
2013-01-07,55.0,56.8,55.0,55.7,919000,554,51456600,4979,華星光,otc
2013-01-08,56.3,59.5,56.0,58.6,5467000,1958,322215000,4979,華星光,otc
2013-01-09,58.7,59.1,58.0,59.0,3885000,1516,227997900,4979,華星光,otc
2013-01-10,58.4,59.0,57.6,58.6,1356000,792,79142300,4979,華星光,otc
2013-01-11,58.6,58.8,57.7,57.7,827000,470,48062700,4979,華星光,otc
2013-01-14,57.7,59.7,56.7,59.2,2458000,1319,143908200,4979,華星光,otc
2013-01-15,59.1,60.6,58.6,59.0,2113000,1065,126397600,4979,華星光,otc
2013-01-16,59.8,59.8,58.2,58.3,838000,474,49324000,4979,華星光,otc
2013-01-17,58.4,59.1,54.3,54.3,2120000,1129,118107200,4979,華星光,otc
2013-01-18,54.5,56.3,54.4,55.8,1142000,700,63283500,4979,華星光,otc
2013-01-21,56.0,57.6,55.7,56.7,923000,529,52489200,4979,華星光,otc
2013-01-22,57.4,58.2,56.6,57.5,1470000,638,84652800,4979,華星光,otc
2013-01-23,57.8,59.2,57.8,58.5,1307000,825,76543700,4979,華星光,otc
2013-01-24,59.3,59.8,58.3,58.6,1537000,820,90912200,4979,華星光,otc
2013-01-25,58.8,59.6,58.3,58.9,773000,515,45577700,4979,華星光,otc
2013-01-28,59.5,63.0,59.3,63.0,3520000,1762,219372100,4979,華星光,otc
2013-01-29,63.9,64.2,62.6,64.0,2193000,1364,138919800,4979,華星光,otc
2013-01-30,63.9,65.8,63.5,64.6,1642000,1017,106323100,4979,華星光,otc
2013-01-31,64.8,67.5,64.3,67.2,3128000,1914,207475000,4979,華星光,otc
2013-02-01,67.9,68.4,64.8,65.3,2735000,1782,180970000,4979,華星光,otc
2013-02-04,65.3,67.0,64.6,65.3,1723000,1192,113532800,4979,華星光,otc
2013-02-05,65.3,66.3,65.3,65.7,1071000,730,70485900,4979,華星光,otc
2013-02-06,66.0,68.1,66.0,66.6,1375000,920,92118500,4979,華星光,otc
2013-02-18,67.0,67.7,66.2,66.8,664000,479,44381100,4979,華星光,otc
2013-02-19,66.2,68.7,65.5,66.0,1213000,868,81305700,4979,華星光,otc
2013-02-20,66.2,66.7,65.3,65.8,1081000,694,70988500,4979,華星光,otc
2013-02-21,65.8,66.9,64.6,64.8,1018000,669,66776400,4979,華星光,otc
2013-02-22,63.9,64.6,63.1,63.6,1206000,725,76905900,4979,華星光,otc
2013-02-23,64.0,67.0,64.0,66.0,1596000,1100,105482800,4979,華星光,otc
2013-02-25,66.2,68.3,66.1,66.6,1613000,1051,108363500,4979,華星光,otc
2013-02-26,65.5,66.6,65.2,65.8,845000,522,55742400,4979,華星光,otc
2013-02-27,66.1,66.6,65.1,65.3,665000,395,43757000,4979,華星光,otc
2013-03-01,66.9,67.0,64.9,64.9,818000,531,53888700,4979,華星光,otc
2013-03-04,64.9,65.3,60.8,61.4,1647000,999,102837700,4979,華星光,otc
2013-03-05,61.4,62.3,59.8,61.4,1036000,668,63479400,4979,華星光,otc
2013-03-06,62.2,64.3,62.1,64.3,1240000,881,78762100,4979,華星光,otc
2013-03-07,64.9,66.1,64.4,65.3,1061000,724,69520500,4979,華星光,otc
2013-03-08,66.0,67.0,65.0,65.0,910000,599,60065600,4979,華星光,otc
2013-03-11,65.1,65.1,63.5,63.9,487000,316,31278100,4979,華星光,otc
2013-03-12,64.5,64.5,62.2,62.5,658000,415,41558700,4979,華星光,otc
2013-03-13,63.0,63.4,62.9,63.0,320000,223,20198700,4979,華星光,otc
2013-03-14,63.0,63.0,61.7,61.9,318000,224,19772100,4979,華星光,otc
2013-03-15,62.1,63.3,61.5,62.4,352000,255,21967000,4979,華星光,otc
2013-03-18,62.4,62.4,60.8,61.0,376000,245,23113200,4979,華星光,otc
2013-03-19,61.2,61.9,61.2,61.5,217000,147,13358300,4979,華星光,otc
2013-03-20,61.5,64.0,61.1,63.1,701000,501,44345000,4979,華星光,otc
2013-03-21,63.8,65.4,63.5,63.5,976000,656,62975600,4979,華星光,otc
2013-03-22,63.6,64.3,63.5,63.5,320000,212,20419300,4979,華星光,otc
2013-03-25,64.4,65.0,63.8,64.2,506000,335,32600200,4979,華星光,otc
2013-03-26,63.9,64.5,63.6,63.7,316000,215,20179300,4979,華星光,otc
2013-03-27,64.1,65.5,63.5,63.7,1122000,619,72665200,4979,華星光,otc
2013-03-28,63.7,64.0,62.9,63.1,299000,226,18922500,4979,華星光,otc
2013-03-29,63.3,65.8,63.3,65.0,1192000,728,77314700,4979,華星光,otc
2013-04-01,65.8,65.8,63.5,64.6,812000,599,52251600,4979,華星光,otc
2013-04-02,64.4,64.5,63.6,63.8,424000,278,27122700,4979,華星光,otc
2013-04-03,64.3,66.4,64.3,65.9,1383000,900,90823200,4979,華星光,otc
2013-04-08,64.5,65.4,61.9,65.2,979000,758,62621800,4979,華星光,otc
2013-04-09,64.9,65.2,63.2,63.8,691000,428,44403100,4979,華星光,otc
2013-04-10,64.4,67.0,63.9,64.2,2219000,1503,145187600,4979,華星光,otc
2013-04-11,64.9,66.7,64.1,66.1,2094000,1289,137701500,4979,華星光,otc
2013-04-12,66.3,68.6,66.0,66.9,3030000,1914,204475100,4979,華星光,otc
