date,open,high,low,close,volume,count,capital,ID,name,market
2014-01-03,47.6,50.2,47.5,50.2,1992050,1005,99175157,4916,事欣科,exchange
2014-01-06,52.6,53.7,52.2,53.7,2644128,1162,140721770,4916,事欣科,exchange
2014-01-07,54.0,54.0,51.2,52.1,3575070,2101,189052746,4916,事欣科,exchange
2014-01-08,53.5,55.7,53.2,55.7,3511775,1573,193319958,4916,事欣科,exchange
2014-01-09,56.4,59.5,54.1,56.2,5626329,3236,322177824,4916,事欣科,exchange
2014-01-10,56.6,58.2,56.2,57.7,2988100,1854,171103850,4916,事欣科,exchange
2014-01-13,58.2,58.2,55.3,55.6,2032440,1363,114454216,4916,事欣科,exchange
2014-01-14,55.6,58.0,55.5,57.5,2037187,1368,116141529,4916,事欣科,exchange
2014-01-15,58.3,61.5,57.8,61.5,4029088,2437,242966806,4916,事欣科,exchange
2014-01-16,61.5,65.8,61.5,63.5,4291522,2750,273490733,4916,事欣科,exchange
2014-01-17,63.9,64.8,61.5,63.2,1972150,1371,123565190,4916,事欣科,exchange
2014-01-20,64.4,66.5,62.0,64.0,1995016,1364,128262917,4916,事欣科,exchange
2014-01-21,63.5,64.8,62.1,62.1,1782401,1215,112299697,4916,事欣科,exchange
2014-01-22,61.8,63.2,61.6,62.0,1025810,747,63961620,4916,事欣科,exchange
2014-01-23,62.3,62.4,58.5,59.5,2422740,1656,145795430,4916,事欣科,exchange
2014-01-24,58.4,59.2,56.4,59.0,1848782,1265,107311855,4916,事欣科,exchange
2014-01-27,57.7,60.0,57.7,59.7,962800,714,56872217,4916,事欣科,exchange
2014-02-05,59.7,60.8,58.0,60.3,851265,613,50924406,4916,事欣科,exchange
2014-02-06,61.3,61.3,59.3,59.3,671244,513,40127892,4916,事欣科,exchange
2014-02-07,60.3,60.3,58.5,58.7,800852,576,47481996,4916,事欣科,exchange
2014-02-10,58.7,58.9,57.0,57.4,886332,647,51049522,4916,事欣科,exchange
2014-02-11,57.8,61.4,57.6,61.4,1758281,1127,106214849,4916,事欣科,exchange
2014-02-12,63.2,64.9,61.5,63.0,3169425,2094,201144516,4916,事欣科,exchange
2014-02-13,61.5,63.0,61.5,61.7,1245519,869,77276422,4916,事欣科,exchange
2014-02-14,63.0,63.1,61.0,61.0,1023634,743,63384436,4916,事欣科,exchange
2014-02-17,61.5,62.6,59.5,60.3,1092505,782,66499251,4916,事欣科,exchange
2014-02-18,58.8,60.3,58.6,59.7,1116300,805,66308607,4916,事欣科,exchange
2014-02-19,60.2,62.8,59.7,61.3,1241781,909,76193074,4916,事欣科,exchange
2014-02-20,61.1,61.3,60.0,60.0,891847,655,53809220,4916,事欣科,exchange
2014-02-21,61.2,61.9,60.3,60.3,1088402,746,66223139,4916,事欣科,exchange
2014-02-24,60.3,60.7,59.1,59.8,817500,612,48805899,4916,事欣科,exchange
2014-02-25,59.8,62.7,59.8,62.5,2291720,1529,141996040,4916,事欣科,exchange
2014-02-26,62.5,63.8,61.4,61.6,1839583,1283,115306129,4916,事欣科,exchange
2014-02-27,60.6,63.7,60.6,62.2,1780984,1224,111379103,4916,事欣科,exchange
2014-03-03,61.9,66.5,61.0,66.5,4887590,2535,319883028,4916,事欣科,exchange
2014-03-04,66.5,67.3,65.0,66.3,3718465,2195,246272738,4916,事欣科,exchange
2014-03-05,66.9,67.8,65.6,66.1,2391171,1525,159311786,4916,事欣科,exchange
2014-03-06,66.2,68.5,66.1,66.7,2089850,1399,140314093,4916,事欣科,exchange
2014-03-07,67.8,67.8,63.0,63.0,2783766,1836,180812124,4916,事欣科,exchange
2014-03-10,62.5,63.0,60.7,62.6,1535014,980,94733289,4916,事欣科,exchange
2014-03-11,62.0,63.4,62.0,62.5,769973,559,48296712,4916,事欣科,exchange
2014-03-12,62.3,62.6,61.5,61.6,759230,538,46932714,4916,事欣科,exchange
2014-03-13,62.0,62.9,61.5,61.9,725132,487,44944857,4916,事欣科,exchange
2014-03-14,61.5,62.1,61.0,61.0,727061,526,44611982,4916,事欣科,exchange
2014-03-17,61.0,62.8,60.7,62.1,988245,656,61226837,4916,事欣科,exchange
2014-03-18,62.1,62.7,61.6,61.6,682150,491,42310130,4916,事欣科,exchange
2014-03-19,61.8,62.0,60.1,60.5,814200,545,49616820,4916,事欣科,exchange
2014-03-20,60.5,60.8,59.1,59.2,697875,534,41543800,4916,事欣科,exchange
2014-03-21,59.2,59.9,58.3,58.5,627800,484,37060558,4916,事欣科,exchange
2014-03-24,57.6,57.6,55.3,56.7,792780,579,44838360,4916,事欣科,exchange
2014-03-25,56.7,59.4,56.7,59.0,585204,418,34243060,4916,事欣科,exchange
2014-03-26,59.4,59.4,58.3,58.7,346160,259,20352240,4916,事欣科,exchange
2014-03-27,58.7,58.9,57.0,57.8,501100,362,29040369,4916,事欣科,exchange
2014-03-28,57.4,58.5,56.8,56.8,523004,364,29924632,4916,事欣科,exchange
2014-03-31,57.0,58.0,57.0,57.8,309089,230,17794302,4916,事欣科,exchange
2014-04-01,57.9,58.1,57.3,57.7,193000,167,11157300,4916,事欣科,exchange
2014-04-02,57.7,58.9,57.7,58.6,324939,267,19021025,4916,事欣科,exchange
2014-04-03,58.7,58.7,57.8,57.8,312400,231,18117400,4916,事欣科,exchange
2014-04-07,57.8,57.8,56.8,56.9,356450,263,20342403,4916,事欣科,exchange
2014-04-08,57.7,58.4,57.0,57.8,387300,281,22404800,4916,事欣科,exchange
2014-04-09,57.0,57.7,57.0,57.7,382485,265,21915387,4916,事欣科,exchange
2014-04-10,57.7,57.8,55.7,55.9,860900,558,48495388,4916,事欣科,exchange
2014-04-11,55.0,55.6,52.6,53.6,856501,598,46316902,4916,事欣科,exchange
2014-04-14,53.6,53.6,50.2,50.5,897119,601,45614769,4916,事欣科,exchange
2014-04-15,50.8,51.3,50.2,50.7,633420,405,32186974,4916,事欣科,exchange
2014-04-16,50.7,51.4,50.1,50.9,446451,291,22665901,4916,事欣科,exchange
2014-04-17,51.1,51.5,51.0,51.2,408460,268,20930598,4916,事欣科,exchange
2014-04-18,51.7,51.7,50.9,51.0,228160,178,11690092,4916,事欣科,exchange
2014-04-21,51.0,51.0,50.1,50.5,244348,172,12349448,4916,事欣科,exchange
2014-04-22,50.3,50.9,50.3,50.5,273000,181,13805000,4916,事欣科,exchange
2014-04-23,50.6,51.0,50.1,50.1,412000,248,20804000,4916,事欣科,exchange
2014-04-24,50.1,50.2,48.3,48.4,597243,459,29135974,4916,事欣科,exchange
2014-04-25,48.4,49.25,46.4,47.2,518005,372,24565908,4916,事欣科,exchange
2014-04-28,45.8,46.5,44.3,46.1,392006,259,17882147,4916,事欣科,exchange
2014-04-29,46.1,48.7,46.1,48.4,439020,334,21080786,4916,事欣科,exchange
2014-04-30,48.4,48.8,47.1,47.1,217530,181,10349648,4916,事欣科,exchange
2014-05-02,47.1,47.8,47.1,47.65,150150,109,7128450,4916,事欣科,exchange
2014-05-05,48.0,48.3,47.5,47.65,128600,102,6134339,4916,事欣科,exchange
2014-05-06,48.2,50.9,48.1,50.9,761024,516,38092071,4916,事欣科,exchange
2014-05-07,50.8,53.8,50.5,52.9,1300411,957,68418083,4916,事欣科,exchange
2014-05-08,53.0,53.5,51.6,51.8,576517,421,30168542,4916,事欣科,exchange
2014-05-09,52.4,52.5,51.1,51.1,200850,160,10342450,4916,事欣科,exchange
2014-05-12,51.5,52.0,50.7,50.7,165000,112,8455900,4916,事欣科,exchange
2014-05-13,51.7,51.7,50.6,50.8,299400,223,15316479,4916,事欣科,exchange
2014-05-14,51.3,51.3,49.0,49.5,228000,169,11354650,4916,事欣科,exchange
2014-05-15,49.1,51.2,48.0,50.7,277350,216,13914260,4916,事欣科,exchange
2014-05-16,50.5,50.5,49.65,49.9,148000,114,7393100,4916,事欣科,exchange
2014-05-19,49.95,50.4,49.5,49.6,172003,131,8574000,4916,事欣科,exchange
2014-05-20,49.65,50.9,49.65,50.0,165338,131,8312030,4916,事欣科,exchange
2014-05-21,49.8,50.3,49.65,49.85,115250,99,5766925,4916,事欣科,exchange
2014-05-22,50.4,53.3,50.3,53.3,1200400,743,63417920,4916,事欣科,exchange
2014-05-23,53.0,53.0,51.8,52.4,830750,584,43604074,4916,事欣科,exchange
2014-05-26,53.0,54.3,52.4,53.7,758000,497,40461000,4916,事欣科,exchange
2014-05-27,53.6,54.4,52.9,53.6,633916,407,33907405,4916,事欣科,exchange
2014-05-28,53.9,54.0,52.2,52.2,866058,556,45752339,4916,事欣科,exchange
2014-05-29,53.6,54.0,52.4,52.5,806300,542,42857600,4916,事欣科,exchange
2014-05-30,53.0,53.0,51.9,52.8,553150,337,28927145,4916,事欣科,exchange
2014-06-03,53.1,53.4,51.9,52.0,456520,331,23962740,4916,事欣科,exchange
2014-06-04,52.0,52.1,51.5,51.6,240000,178,12417400,4916,事欣科,exchange
2014-06-05,51.7,51.9,50.3,50.7,519000,375,26418000,4916,事欣科,exchange
2014-06-06,50.8,53.1,50.8,52.0,878734,646,46047068,4916,事欣科,exchange
2014-06-09,52.8,52.8,51.3,52.3,258400,166,13466640,4916,事欣科,exchange
2014-06-10,51.8,52.4,51.5,51.7,310493,209,16076834,4916,事欣科,exchange
2014-06-11,51.8,52.0,51.2,51.2,290079,195,14938283,4916,事欣科,exchange
2014-06-12,51.2,51.5,50.8,50.9,272050,179,13874360,4916,事欣科,exchange
2014-06-13,50.7,52.5,50.7,51.8,371005,256,19137661,4916,事欣科,exchange
2014-06-16,52.0,52.0,51.3,51.9,294400,180,15217420,4916,事欣科,exchange
2014-06-17,51.9,52.1,51.3,51.6,384330,242,19877859,4916,事欣科,exchange
2014-06-18,52.0,52.2,51.0,51.6,737400,429,38178039,4916,事欣科,exchange
2014-06-19,49.9,51.0,49.9,50.4,620100,403,31263760,4916,事欣科,exchange
2014-06-20,50.8,51.2,50.3,50.3,291230,218,14743892,4916,事欣科,exchange
2014-06-23,51.0,51.1,50.2,50.3,425000,276,21502700,4916,事欣科,exchange
2014-06-24,50.9,50.9,49.8,49.9,245500,175,12307150,4916,事欣科,exchange
2014-06-25,49.8,49.9,49.5,49.6,265285,205,13163150,4916,事欣科,exchange
2014-06-26,49.6,51.5,49.6,50.4,374200,273,18971780,4916,事欣科,exchange
2014-06-27,49.6,50.8,49.6,50.1,139000,100,6965500,4916,事欣科,exchange
2014-06-30,50.1,50.2,49.6,49.8,264004,171,13165150,4916,事欣科,exchange
2014-07-01,50.0,53.2,50.0,53.2,2498149,1186,132349426,4916,事欣科,exchange
2014-07-02,54.0,54.2,52.0,52.1,2283494,1248,121400786,4916,事欣科,exchange
2014-07-03,52.7,55.7,52.5,55.7,2910685,1606,158894953,4916,事欣科,exchange
2014-07-04,59.4,59.5,56.9,57.5,4473178,2575,261093814,4916,事欣科,exchange
2014-07-07,57.7,57.9,55.5,55.7,1415520,888,79498763,4916,事欣科,exchange
2014-07-08,55.7,57.8,55.7,56.2,1568400,963,89285620,4916,事欣科,exchange
2014-07-09,56.5,57.0,53.5,54.7,1330170,857,73076852,4916,事欣科,exchange
2014-07-10,54.0,55.0,53.9,53.9,832005,521,45137667,4916,事欣科,exchange
2014-07-11,54.0,54.0,51.0,52.0,1237000,754,64746200,4916,事欣科,exchange
2014-07-14,51.8,52.3,50.9,51.8,560153,359,28820240,4916,事欣科,exchange
2014-07-15,52.5,52.6,51.8,52.2,348501,215,18173802,4916,事欣科,exchange
2014-07-16,52.2,52.5,51.1,51.2,308275,222,15843507,4916,事欣科,exchange
2014-07-17,51.5,52.8,51.3,51.5,558250,386,29039849,4916,事欣科,exchange
2014-07-18,51.5,53.0,51.2,52.6,438480,281,22912800,4916,事欣科,exchange
2014-07-21,53.0,54.0,53.0,53.0,631250,410,33685950,4916,事欣科,exchange
2014-07-22,53.5,53.7,52.2,52.3,309670,199,16278573,4916,事欣科,exchange
2014-07-24,52.3,52.9,51.8,52.2,373000,228,19454000,4916,事欣科,exchange
2014-07-25,52.5,52.5,51.6,51.8,252401,178,13082031,4916,事欣科,exchange
2014-07-28,51.5,52.0,50.9,51.1,273000,180,14002900,4916,事欣科,exchange
2014-07-29,51.5,51.6,47.6,48.6,905022,521,44392350,4916,事欣科,exchange
2014-07-30,48.6,50.6,48.5,50.0,473001,322,23555000,4916,事欣科,exchange
2014-07-31,50.0,50.2,49.0,49.8,135005,105,6705350,4916,事欣科,exchange
2014-08-01,49.5,49.5,49.0,49.15,185000,125,9104700,4916,事欣科,exchange
2014-08-04,48.8,49.75,48.8,49.25,183102,115,9022322,4916,事欣科,exchange
2014-08-05,49.4,49.55,48.8,48.8,161000,113,7897800,4916,事欣科,exchange
2014-08-06,48.8,49.0,46.2,47.5,453800,284,21622150,4916,事欣科,exchange
2014-08-07,47.6,48.3,47.25,47.5,196000,104,9343750,4916,事欣科,exchange
2014-08-08,47.55,47.55,45.9,46.05,375050,247,17339762,4916,事欣科,exchange
2014-08-11,45.0,45.6,44.75,45.2,590200,351,26606439,4916,事欣科,exchange
2014-08-12,45.0,47.55,45.0,45.7,441100,307,20441320,4916,事欣科,exchange
2014-08-13,45.7,46.4,45.7,46.0,104000,78,4799250,4916,事欣科,exchange
2014-08-14,46.15,46.65,45.0,45.25,198500,148,9065099,4916,事欣科,exchange
2014-08-15,44.5,45.5,44.5,44.8,205080,133,9223250,4916,事欣科,exchange
2014-08-18,44.7,45.0,41.75,43.5,431042,286,18662061,4916,事欣科,exchange
2014-08-19,44.0,44.3,43.6,43.7,130050,93,5711695,4916,事欣科,exchange
2014-08-20,43.7,43.7,42.5,42.6,222420,133,9595268,4916,事欣科,exchange
2014-08-21,42.5,42.55,39.65,40.3,931125,549,37358550,4916,事欣科,exchange
2014-08-22,40.4,42.7,40.4,42.0,431576,316,18051292,4916,事欣科,exchange
2014-08-25,42.0,42.0,40.0,41.1,317000,233,12885500,4916,事欣科,exchange
2014-08-26,41.5,43.0,41.3,42.65,542000,366,22964300,4916,事欣科,exchange
2014-08-27,42.65,43.1,42.05,42.5,334016,235,14246588,4916,事欣科,exchange
2014-08-28,42.8,43.2,42.05,42.25,219664,137,9312702,4916,事欣科,exchange
2014-08-29,42.2,42.4,41.2,42.1,98250,84,4128400,4916,事欣科,exchange
2014-09-01,42.3,42.65,42.1,42.1,130050,98,5505780,4916,事欣科,exchange
2014-09-02,42.1,42.2,41.25,41.3,147027,117,6101136,4916,事欣科,exchange
2014-09-03,41.35,42.0,41.35,41.5,158751,120,6612927,4916,事欣科,exchange
2014-09-04,41.3,41.5,40.65,40.85,140000,99,5749550,4916,事欣科,exchange
2014-09-05,40.8,40.8,40.0,40.25,247270,185,9956054,4916,事欣科,exchange
2014-09-09,40.5,41.0,40.5,40.95,123270,89,5035339,4916,事欣科,exchange
2014-09-10,39.5,39.8,38.5,39.0,478000,329,18610850,4916,事欣科,exchange
2014-09-11,39.0,39.3,38.2,39.0,187000,134,7272050,4916,事欣科,exchange
2014-09-12,39.0,39.3,38.2,38.5,151400,112,5830900,4916,事欣科,exchange
2014-09-15,38.1,38.3,36.0,36.85,471250,287,17532575,4916,事欣科,exchange
2014-09-16,36.5,36.5,34.3,35.2,836307,547,29394329,4916,事欣科,exchange
2014-09-17,35.35,35.95,35.15,35.15,391409,275,13899087,4916,事欣科,exchange
2014-09-18,35.2,36.8,35.2,36.4,460000,279,16617150,4916,事欣科,exchange
2014-09-19,36.8,37.5,36.5,36.8,323250,229,11957350,4916,事欣科,exchange
2014-09-22,36.6,36.7,35.6,35.95,239175,168,8589635,4916,事欣科,exchange
2014-09-23,35.7,36.5,35.6,36.2,165000,118,5957700,4916,事欣科,exchange
2014-09-24,36.1,36.3,35.9,36.1,96000,79,3465650,4916,事欣科,exchange
2014-09-25,36.5,36.5,35.5,35.8,164000,93,5889950,4916,事欣科,exchange
2014-09-26,35.5,35.5,35.05,35.05,148000,100,5223150,4916,事欣科,exchange
2014-09-29,35.05,36.0,35.05,36.0,52020,41,1864720,4916,事欣科,exchange
2014-09-30,36.0,36.8,35.0,36.5,194018,153,6998958,4916,事欣科,exchange
2014-10-01,36.5,36.6,35.6,36.3,110101,71,3990186,4916,事欣科,exchange
2014-10-02,35.6,36.35,35.55,36.1,48000,39,1728750,4916,事欣科,exchange
2014-10-03,36.2,38.6,36.2,38.6,753000,465,28647550,4916,事欣科,exchange
2014-10-06,39.3,40.75,38.8,39.75,1317517,846,52551480,4916,事欣科,exchange
2014-10-07,40.0,40.45,38.2,38.5,473075,304,18492885,4916,事欣科,exchange
2014-10-08,38.25,38.5,37.5,37.6,321005,208,12180243,4916,事欣科,exchange
2014-10-09,37.7,38.3,36.3,36.55,358624,213,13279125,4916,事欣科,exchange
2014-10-13,34.25,35.45,34.0,34.0,298138,187,10260662,4916,事欣科,exchange
2014-10-14,32.85,34.4,32.85,34.0,263100,157,8853100,4916,事欣科,exchange
2014-10-15,34.0,34.45,32.0,32.0,338005,234,11067014,4916,事欣科,exchange
2014-10-16,31.8,31.8,30.0,31.0,508004,311,15497325,4916,事欣科,exchange
2014-10-17,31.45,31.5,29.4,29.6,319004,211,9675774,4916,事欣科,exchange
2014-10-20,30.5,30.8,30.2,30.35,151001,109,4602631,4916,事欣科,exchange
2014-10-21,30.35,30.85,30.35,30.4,96835,83,2961241,4916,事欣科,exchange
2014-10-22,30.6,32.5,30.6,32.5,310200,194,9982450,4916,事欣科,exchange
2014-10-23,32.8,32.95,30.75,31.0,570250,306,18199499,4916,事欣科,exchange
2014-10-24,31.4,31.45,30.5,30.5,184008,152,5704264,4916,事欣科,exchange
2014-10-27,30.7,30.7,28.5,29.0,315003,172,9242039,4916,事欣科,exchange
2014-10-28,29.15,29.65,29.15,29.65,187094,120,5510750,4916,事欣科,exchange
2014-10-29,29.9,31.45,29.9,30.2,169000,129,5194100,4916,事欣科,exchange
2014-10-30,30.4,31.4,30.4,30.9,187000,131,5801250,4916,事欣科,exchange
2014-10-31,31.5,31.5,31.0,31.5,177000,106,5548500,4916,事欣科,exchange
2014-11-03,31.5,32.05,30.95,31.15,218418,119,6883482,4916,事欣科,exchange
2014-11-04,31.4,31.4,30.8,30.95,120075,101,3731297,4916,事欣科,exchange
2014-11-05,31.1,31.3,30.8,31.0,59400,49,1848150,4916,事欣科,exchange
2014-11-06,31.0,31.0,30.0,30.0,107800,78,3266900,4916,事欣科,exchange
2014-11-07,29.8,30.2,29.7,30.0,87000,64,2603750,4916,事欣科,exchange
2014-11-10,30.0,30.55,30.0,30.0,80000,68,2409700,4916,事欣科,exchange
2014-11-11,30.4,30.4,29.8,29.9,49100,35,1476810,4916,事欣科,exchange
2014-11-12,29.9,30.5,29.9,29.9,105000,74,3162500,4916,事欣科,exchange
2014-11-13,29.4,30.5,29.4,29.9,94000,64,2803550,4916,事欣科,exchange
2014-11-14,29.9,29.9,29.5,29.55,51000,46,1511200,4916,事欣科,exchange
2014-11-17,29.6,29.6,28.6,28.7,160240,91,4644453,4916,事欣科,exchange
2014-11-18,29.4,29.4,27.8,27.85,119004,76,3364611,4916,事欣科,exchange
2014-11-19,27.9,28.65,27.85,28.2,81000,54,2289400,4916,事欣科,exchange
2014-11-20,29.6,29.6,28.3,28.4,112000,85,3202300,4916,事欣科,exchange
2014-11-21,28.4,28.9,28.3,28.35,90232,74,2570085,4916,事欣科,exchange
2014-11-24,28.45,28.55,28.3,28.3,56000,40,1590100,4916,事欣科,exchange
2014-11-25,28.3,28.3,28.0,28.05,93881,74,2643247,4916,事欣科,exchange
2014-11-26,28.15,28.6,28.15,28.35,93350,66,2653020,4916,事欣科,exchange
2014-11-27,28.35,28.7,28.3,28.35,138250,89,3935150,4916,事欣科,exchange
2014-11-28,28.4,30.3,28.4,30.3,459000,279,13766250,4916,事欣科,exchange
2014-12-01,30.3,32.4,30.0,32.4,1470500,910,46353550,4916,事欣科,exchange
2014-12-02,32.5,33.85,32.5,33.05,1445125,848,48140149,4916,事欣科,exchange
2014-12-03,33.05,33.6,32.5,33.3,687250,400,22698237,4916,事欣科,exchange
2014-12-04,33.45,33.5,32.75,33.1,394000,227,13018000,4916,事欣科,exchange
2014-12-05,33.4,34.5,33.4,33.55,796000,487,27045900,4916,事欣科,exchange
2014-12-08,33.95,33.95,32.75,33.1,269003,150,8923999,4916,事欣科,exchange
2014-12-09,33.1,33.1,32.1,32.25,204000,133,6606350,4916,事欣科,exchange
2014-12-10,32.0,33.6,32.0,32.2,259000,190,8450400,4916,事欣科,exchange
2014-12-11,32.0,32.4,31.75,31.95,148000,95,4729550,4916,事欣科,exchange
2014-12-12,32.0,32.8,32.0,32.8,243000,158,7900600,4916,事欣科,exchange
2014-12-15,32.8,33.8,32.45,32.9,562999,342,18772615,4916,事欣科,exchange
2014-12-16,32.9,33.35,32.55,32.6,139401,89,4586703,4916,事欣科,exchange
2014-12-17,32.6,33.3,31.4,31.9,197075,131,6352912,4916,事欣科,exchange
2014-12-18,31.9,32.15,31.6,31.75,153008,123,4871754,4916,事欣科,exchange
2014-12-19,32.2,32.2,30.25,30.25,234000,160,7329400,4916,事欣科,exchange
2014-12-22,30.3,30.75,30.3,30.75,126000,91,3849650,4916,事欣科,exchange
2014-12-23,30.85,30.9,30.6,30.85,67310,53,2068963,4916,事欣科,exchange
2014-12-24,30.9,31.6,30.9,31.3,135200,93,4226820,4916,事欣科,exchange
2014-12-25,32.4,32.4,31.55,31.6,99641,78,3166955,4916,事欣科,exchange
2014-12-26,31.6,31.65,31.1,31.3,102250,75,3206825,4916,事欣科,exchange
2014-12-27,31.35,31.6,31.2,31.4,72244,62,2269498,4916,事欣科,exchange
2014-12-29,31.6,32.1,31.6,31.8,140000,104,4461450,4916,事欣科,exchange
2014-12-30,31.8,31.8,31.3,31.4,70000,59,2205900,4916,事欣科,exchange
2014-12-31,31.5,31.75,31.45,31.5,70000,46,2208600,4916,事欣科,exchange
2015-01-05,31.5,33.7,31.1,33.7,533000,342,17517500,4916,事欣科,exchange
2015-01-06,33.7,35.8,33.1,35.45,2091190,1322,73252485,4916,事欣科,exchange
2015-01-07,35.45,35.95,34.6,34.75,681550,454,23990960,4916,事欣科,exchange
2015-01-08,35.0,35.0,34.05,34.15,599400,328,20516949,4916,事欣科,exchange
2015-01-09,34.5,34.5,33.65,33.8,240061,175,8135804,4916,事欣科,exchange
2015-01-12,34.0,35.0,33.6,33.6,309000,220,10604250,4916,事欣科,exchange
2015-01-13,33.65,33.7,33.25,33.3,213200,141,7128880,4916,事欣科,exchange
2015-01-14,33.7,33.7,32.85,33.3,139000,104,4614000,4916,事欣科,exchange
2015-01-15,33.5,34.75,33.5,34.1,515400,342,17656020,4916,事欣科,exchange
2015-01-16,34.1,34.5,33.0,33.1,242000,182,8081200,4916,事欣科,exchange
2015-01-19,33.1,33.4,32.05,32.15,191000,146,6198750,4916,事欣科,exchange
2015-01-20,32.1,32.8,32.1,32.8,146756,107,4762672,4916,事欣科,exchange
2015-01-21,32.8,33.0,32.15,32.25,142000,87,4617400,4916,事欣科,exchange
2015-01-22,32.4,33.25,32.4,32.9,156000,118,5134850,4916,事欣科,exchange
2015-01-23,33.3,33.3,32.3,32.45,231000,156,7562800,4916,事欣科,exchange
2015-01-26,32.45,32.45,32.0,32.1,154000,101,4945600,4916,事欣科,exchange
2015-01-27,32.0,33.5,31.9,33.3,593000,312,19336950,4916,事欣科,exchange
2015-01-28,33.15,33.4,32.75,33.3,135000,98,4464650,4916,事欣科,exchange
2015-01-29,33.3,33.3,32.4,32.65,146000,112,4763900,4916,事欣科,exchange
2015-01-30,32.65,32.65,32.1,32.3,71000,58,2293750,4916,事欣科,exchange
2015-02-02,32.3,32.3,31.65,31.8,180000,119,5736900,4916,事欣科,exchange
2015-02-03,31.8,32.3,31.7,31.75,180500,118,5761324,4916,事欣科,exchange
2015-02-04,32.0,32.05,31.75,31.75,112000,84,3570600,4916,事欣科,exchange
2015-02-05,31.0,31.5,31.0,31.3,99066,79,3105932,4916,事欣科,exchange
2015-02-06,31.3,32.0,31.3,31.4,129900,85,4115740,4916,事欣科,exchange
2015-02-09,31.5,31.6,31.0,31.0,147150,89,4585540,4916,事欣科,exchange
2015-02-10,31.0,31.2,30.6,30.6,108000,82,3329050,4916,事欣科,exchange
2015-02-11,30.75,31.0,30.65,30.95,62800,57,1936759,4916,事欣科,exchange
2015-02-12,31.2,31.45,30.6,30.7,88322,67,2743883,4916,事欣科,exchange
2015-02-13,30.7,30.9,30.2,30.35,119999,99,3647469,4916,事欣科,exchange
2015-02-24,30.45,30.5,30.1,30.4,104260,70,3161806,4916,事欣科,exchange
2015-02-25,30.35,30.6,30.3,30.6,58200,50,1771350,4916,事欣科,exchange
2015-02-26,30.7,30.7,30.35,30.6,51000,35,1553350,4916,事欣科,exchange
2015-03-02,30.6,30.6,30.3,30.35,81285,47,2471785,4916,事欣科,exchange
2015-03-03,30.45,30.45,29.75,29.95,243000,137,7285650,4916,事欣科,exchange
2015-03-04,29.95,30.55,29.75,30.4,425100,185,12820545,4916,事欣科,exchange
2015-03-05,30.4,30.4,30.1,30.1,76540,68,2310626,4916,事欣科,exchange
