date,open,high,low,close,volume,count,capital,ID,name,market
2007-07-17,99.6,104.5,98.5,104.0,764000,560,77919000,8234,新漢,otc
2007-07-18,103.5,105.0,99.0,99.0,666000,483,67371000,8234,新漢,otc
2007-07-19,99.1,102.0,98.0,98.0,620000,423,61837300,8234,新漢,otc
2007-07-20,99.9,102.0,99.0,100.5,562000,431,56434400,8234,新漢,otc
2007-07-23,100.5,104.0,100.5,101.5,499000,418,50933000,8234,新漢,otc
2007-07-24,102.5,103.5,98.9,98.9,802000,563,80433600,8234,新漢,otc
2007-07-25,97.9,102.0,97.9,99.1,572000,416,57424000,8234,新漢,otc
2007-07-26,101.0,106.0,100.0,106.0,1255000,718,131922500,8234,新漢,otc
2007-07-27,104.0,106.0,100.0,100.5,980000,693,100891500,8234,新漢,otc
2007-07-30,100.0,101.5,95.5,97.0,483000,383,47657000,8234,新漢,otc
2007-07-31,97.9,99.9,97.9,98.0,350000,255,34553500,8234,新漢,otc
2007-08-01,99.0,104.5,99.0,100.5,960000,626,98840500,8234,新漢,otc
2007-08-02,101.0,103.5,93.5,95.0,877000,610,84956100,8234,新漢,otc
2007-08-03,95.5,96.5,91.0,92.0,410000,321,38216600,8234,新漢,otc
2007-08-06,90.0,90.0,86.5,88.0,279000,205,24587900,8234,新漢,otc
2007-08-07,90.5,90.5,87.0,87.0,226000,159,20022100,8234,新漢,otc
2007-08-08,88.2,92.0,86.0,90.6,213000,174,19009600,8234,新漢,otc
2007-08-09,91.6,94.0,91.6,92.2,238000,191,22025700,8234,新漢,otc
2007-08-10,87.0,91.0,87.0,89.2,251000,201,22218300,8234,新漢,otc
2007-08-13,89.9,89.9,87.0,87.0,223000,170,19606800,8234,新漢,otc
2007-08-14,87.0,88.8,86.0,86.0,195000,137,16994100,8234,新漢,otc
2007-08-15,85.0,85.0,80.0,80.0,425000,257,34593200,8234,新漢,otc
2007-08-16,77.0,77.0,74.4,74.4,350000,215,26218600,8234,新漢,otc
2007-08-17,72.0,75.5,70.2,71.0,530000,315,37787100,8234,新漢,otc
2007-08-20,64.5,64.5,64.5,64.5,53000,35,3418500,8234,新漢,otc
2007-08-21,69.0,69.0,67.1,69.0,307000,186,21167600,8234,新漢,otc
2007-08-22,69.0,69.0,66.0,68.2,264000,169,17691300,8234,新漢,otc
2007-08-23,69.5,71.0,69.0,70.8,139000,117,9768300,8234,新漢,otc
2007-08-24,70.0,71.9,69.0,71.9,141000,108,9903300,8234,新漢,otc
2007-08-27,71.9,75.1,71.9,73.3,179000,121,13166600,8234,新漢,otc
2007-08-28,74.0,74.7,72.1,73.0,163000,107,12003000,8234,新漢,otc
2007-08-29,70.7,71.8,70.0,70.7,89000,73,6306200,8234,新漢,otc
2007-08-30,70.8,72.5,70.8,71.5,162000,99,11617600,8234,新漢,otc
2007-08-31,76.5,76.5,75.5,76.5,702000,371,53643900,8234,新漢,otc
2007-09-03,78.0,80.0,76.8,77.0,517000,355,40225000,8234,新漢,otc
2007-09-04,77.0,77.0,74.0,74.7,169000,136,12589600,8234,新漢,otc
2007-09-05,70.6,74.3,70.6,72.6,162000,132,11731300,8234,新漢,otc
2007-09-06,71.0,73.2,71.0,72.2,104000,83,7519000,8234,新漢,otc
2007-09-07,72.2,74.0,72.2,72.6,139000,104,10146100,8234,新漢,otc
2007-09-10,71.9,72.2,71.1,71.1,112000,91,8025600,8234,新漢,otc
2007-09-11,70.8,72.5,70.8,71.1,118000,98,8421300,8234,新漢,otc
2007-09-12,71.5,72.5,71.0,71.6,180000,114,12896800,8234,新漢,otc
2007-09-13,71.5,72.0,70.8,71.6,131000,93,9344500,8234,新漢,otc
2007-09-14,71.6,71.6,70.0,70.0,150000,99,10623400,8234,新漢,otc
2007-09-17,70.5,70.5,68.0,68.0,138000,101,9459200,8234,新漢,otc
2007-09-19,68.5,69.0,64.5,64.5,160000,134,10463700,8234,新漢,otc
2007-09-20,64.7,65.5,64.0,64.2,139000,100,8992100,8234,新漢,otc
2007-09-21,64.2,65.0,62.7,64.0,170000,111,10786300,8234,新漢,otc
2007-09-26,64.0,64.5,63.5,64.3,235000,114,15086100,8234,新漢,otc
2007-09-27,66.0,67.6,64.5,66.8,225000,154,14909900,8234,新漢,otc
2007-09-28,66.7,67.2,66.0,66.5,255000,141,16999600,8234,新漢,otc
2007-09-29,66.5,67.0,66.3,66.6,201000,122,13390600,8234,新漢,otc
2007-10-01,66.8,67.0,65.1,65.1,206000,141,13615500,8234,新漢,otc
2007-10-02,65.1,65.2,64.0,64.1,212000,152,13664000,8234,新漢,otc
2007-10-03,64.1,65.0,63.6,64.1,381000,214,24486300,8234,新漢,otc
2007-10-04,64.1,65.4,64.1,65.1,267000,157,17330700,8234,新漢,otc
2007-10-05,66.4,67.5,65.3,65.8,304000,214,20121900,8234,新漢,otc
2007-10-08,66.0,67.4,64.7,64.7,182000,119,11925400,8234,新漢,otc
2007-10-09,65.0,65.0,63.2,63.3,188000,120,11974900,8234,新漢,otc
2007-10-11,63.3,64.0,62.8,63.1,247000,127,15646200,8234,新漢,otc
2007-10-12,62.8,63.0,60.6,60.7,217000,158,13384600,8234,新漢,otc
2007-10-15,61.0,61.0,58.0,58.3,220000,146,12909300,8234,新漢,otc
2007-10-16,56.0,57.2,56.0,56.7,253000,151,14336400,8234,新漢,otc
2007-10-17,56.7,59.9,56.5,59.0,254000,174,14730400,8234,新漢,otc
2007-10-18,59.5,60.5,59.0,59.5,161000,123,9585600,8234,新漢,otc
2007-10-19,59.5,59.5,57.7,58.2,92000,81,5359900,8234,新漢,otc
2007-10-22,56.4,57.4,55.9,56.9,153000,103,8642900,8234,新漢,otc
2007-10-23,56.9,58.2,56.9,57.0,65000,52,3735600,8234,新漢,otc
2007-10-24,57.5,57.5,55.6,55.7,141000,108,7972800,8234,新漢,otc
2007-10-25,55.7,56.5,55.7,55.7,150000,102,8381800,8234,新漢,otc
2007-10-26,55.8,56.0,54.1,55.0,208000,127,11466200,8234,新漢,otc
2007-10-29,55.0,55.3,54.1,54.2,178000,96,9745700,8234,新漢,otc
2007-10-30,54.0,54.1,50.5,50.7,507000,305,26040000,8234,新漢,otc
2007-10-31,51.0,51.5,49.9,50.1,226000,155,11397700,8234,新漢,otc
2007-11-01,51.1,53.6,51.1,53.6,214000,86,11397200,8234,新漢,otc
2007-11-02,55.0,57.3,54.5,57.2,1044000,642,59050700,8234,新漢,otc
2007-11-05,58.2,58.2,54.5,54.8,458000,307,25554600,8234,新漢,otc
2007-11-06,55.9,56.0,54.5,55.0,243000,172,13456800,8234,新漢,otc
2007-11-07,55.5,56.0,54.1,54.1,176000,124,9690200,8234,新漢,otc
2007-11-08,52.0,52.5,50.5,50.5,242000,155,12368700,8234,新漢,otc
2007-11-09,50.2,50.5,47.5,48.2,326000,175,15845500,8234,新漢,otc
2007-11-12,45.5,46.8,45.0,45.0,220000,136,10063300,8234,新漢,otc
2007-11-13,45.0,46.9,44.5,46.9,244000,89,11105550,8234,新漢,otc
2007-11-14,48.5,49.5,47.9,49.0,169000,100,8220700,8234,新漢,otc
2007-11-15,48.8,48.8,47.65,47.8,98000,61,4705500,8234,新漢,otc
2007-11-16,45.9,47.6,45.9,47.6,142000,74,6677050,8234,新漢,otc
2007-11-19,48.6,48.6,47.6,47.7,107000,61,5143200,8234,新漢,otc
2007-11-20,47.0,48.0,46.0,47.5,84000,62,3963900,8234,新漢,otc
2007-11-21,47.8,49.9,47.8,48.45,120000,99,5881100,8234,新漢,otc
2007-11-22,48.5,49.6,48.0,48.8,118000,75,5785750,8234,新漢,otc
2007-11-23,49.8,49.8,48.2,48.5,157000,90,7670500,8234,新漢,otc
2007-11-26,49.1,49.1,47.95,48.1,111000,50,5367100,8234,新漢,otc
2007-11-27,47.7,47.7,46.0,46.3,139000,85,6438900,8234,新漢,otc
2007-11-28,46.5,46.95,45.6,45.7,54000,41,2507650,8234,新漢,otc
2007-11-29,46.8,46.95,46.0,46.3,86000,57,3983750,8234,新漢,otc
2007-11-30,46.3,48.8,46.1,48.0,173000,119,8211650,8234,新漢,otc
2007-12-03,47.9,48.5,46.65,48.3,106000,84,5099750,8234,新漢,otc
2007-12-04,48.3,51.6,48.3,51.6,165000,109,8306500,8234,新漢,otc
2007-12-05,53.0,54.5,52.0,53.2,278000,212,14817800,8234,新漢,otc
2007-12-06,54.7,55.6,53.4,53.6,379000,244,20613100,8234,新漢,otc
2007-12-07,54.5,56.8,54.0,56.0,494000,321,27568700,8234,新漢,otc
2007-12-10,56.0,56.0,53.1,53.5,271000,157,14732400,8234,新漢,otc
2007-12-11,54.0,54.0,52.9,53.2,144000,89,7668800,8234,新漢,otc
2007-12-12,52.8,54.9,52.5,54.9,113000,72,6053200,8234,新漢,otc
2007-12-13,54.7,54.7,51.6,52.2,133000,94,7065700,8234,新漢,otc
2007-12-14,52.8,53.2,48.55,51.0,431000,229,21723250,8234,新漢,otc
2007-12-17,49.65,50.1,47.5,47.5,183000,111,8999700,8234,新漢,otc
2007-12-18,45.6,47.4,45.1,45.8,170000,108,7800900,8234,新漢,otc
2007-12-19,46.5,49.0,46.5,48.0,171000,104,8243850,8234,新漢,otc
2007-12-20,48.0,50.5,48.0,48.1,269000,180,13257350,8234,新漢,otc
2007-12-21,49.65,49.7,46.8,47.4,215000,160,10310500,8234,新漢,otc
2007-12-24,48.3,49.0,47.7,48.3,174000,112,8407300,8234,新漢,otc
2007-12-25,48.8,48.8,47.9,48.0,84000,61,4041800,8234,新漢,otc
2007-12-26,49.6,50.6,49.0,50.1,279000,211,13918050,8234,新漢,otc
2007-12-27,49.5,51.7,49.5,50.5,207000,143,10445000,8234,新漢,otc
2007-12-28,49.6,52.0,49.6,51.2,246000,144,12512300,8234,新漢,otc
2007-12-31,51.7,53.0,51.5,52.0,274000,172,14279000,8234,新漢,otc
2008-01-02,52.0,55.0,52.0,52.5,360000,237,19288700,8234,新漢,otc
2008-01-03,51.5,51.6,50.1,50.3,253000,159,12849300,8234,新漢,otc
2008-01-04,50.3,50.5,49.5,49.7,138000,103,6882950,8234,新漢,otc
2008-01-07,50.4,52.7,50.2,51.0,440000,316,22465500,8234,新漢,otc
2008-01-08,50.8,51.4,50.6,50.7,181000,140,9234700,8234,新漢,otc
2008-01-09,50.7,54.2,50.7,54.2,421000,264,22491700,8234,新漢,otc
2008-01-10,57.9,57.9,57.1,57.1,960000,453,55493400,8234,新漢,otc
2008-01-11,57.1,58.8,55.2,56.4,982000,631,56428200,8234,新漢,otc
2008-01-14,57.0,57.8,54.1,54.4,428000,295,23771200,8234,新漢,otc
2008-01-15,57.9,57.9,55.5,56.5,579000,402,32907300,8234,新漢,otc
2008-01-16,55.5,59.1,55.1,55.6,753000,514,43062200,8234,新漢,otc
2008-01-17,56.1,57.5,55.3,56.1,582000,377,32817300,8234,新漢,otc
2008-01-18,55.1,55.8,52.6,54.7,390000,285,21221000,8234,新漢,otc
2008-01-21,53.6,55.0,53.0,53.2,371000,244,19901900,8234,新漢,otc
2008-01-22,49.5,51.0,49.5,49.5,320000,204,15886000,8234,新漢,otc
2008-01-23,49.6,50.3,46.05,46.9,383000,255,17855300,8234,新漢,otc
2008-01-24,47.9,48.5,45.05,45.8,253000,162,11754050,8234,新漢,otc
2008-01-25,47.0,48.0,46.3,47.5,286000,194,13452750,8234,新漢,otc
2008-01-28,47.0,47.0,44.2,44.2,316000,183,14076500,8234,新漢,otc
2008-01-29,44.8,44.8,42.3,43.2,185000,138,7989150,8234,新漢,otc
2008-01-30,43.5,44.5,42.3,42.35,81000,73,3525600,8234,新漢,otc
2008-01-31,42.1,42.5,40.4,41.0,130000,109,5348400,8234,新漢,otc
2008-02-01,42.0,42.4,41.05,41.7,171000,84,7118800,8234,新漢,otc
2008-02-12,41.65,41.65,39.1,39.8,140000,94,5642250,8234,新漢,otc
2008-02-13,41.8,41.8,40.2,40.3,76000,53,3090200,8234,新漢,otc
2008-02-14,41.4,42.5,41.4,42.5,93000,62,3920500,8234,新漢,otc
2008-02-15,42.5,43.4,42.0,43.0,112000,86,4768300,8234,新漢,otc
2008-02-18,43.45,44.85,43.0,44.2,114000,91,5003600,8234,新漢,otc
2008-02-19,44.85,44.9,43.6,44.25,188000,120,8344700,8234,新漢,otc
2008-02-20,44.25,45.9,43.6,44.25,97000,77,4301600,8234,新漢,otc
2008-02-21,44.65,46.8,44.25,46.8,323000,181,14759900,8234,新漢,otc
2008-02-22,45.8,48.9,45.4,48.8,294000,164,13794350,8234,新漢,otc
2008-02-25,49.9,51.4,49.0,50.1,281000,222,14052250,8234,新漢,otc
2008-02-26,52.6,53.6,46.7,47.0,1739000,632,88493100,8234,新漢,otc
2008-02-27,47.4,47.9,46.55,46.8,184000,127,8670900,8234,新漢,otc
2008-02-29,46.55,47.8,46.55,47.4,142000,95,6733050,8234,新漢,otc
2008-03-03,46.0,46.0,45.0,45.5,91000,75,4148250,8234,新漢,otc
2008-03-04,46.0,46.7,45.55,46.05,118000,96,5440850,8234,新漢,otc
2008-03-05,46.5,46.5,45.6,46.3,105000,75,4826850,8234,新漢,otc
2008-03-06,46.7,48.0,46.5,48.0,171000,129,8104450,8234,新漢,otc
2008-03-07,48.0,51.3,48.0,51.3,908000,469,46256900,8234,新漢,otc
2008-03-10,53.8,54.0,51.0,51.0,997000,618,52967500,8234,新漢,otc
2008-03-11,50.7,51.3,49.3,50.8,361000,235,18130050,8234,新漢,otc
2008-03-12,52.0,52.4,50.0,50.5,343000,237,17529500,8234,新漢,otc
2008-03-13,50.0,50.9,48.8,48.8,146000,104,7231250,8234,新漢,otc
2008-03-14,49.3,49.8,47.45,48.6,146000,109,7100700,8234,新漢,otc
2008-03-17,46.1,47.9,46.0,46.8,176000,125,8207300,8234,新漢,otc
2008-03-18,46.8,47.0,45.7,46.4,68000,52,3160750,8234,新漢,otc
2008-03-19,47.4,48.0,47.0,47.0,123000,71,5833950,8234,新漢,otc
2008-03-20,47.0,47.7,46.5,47.7,101000,55,4730450,8234,新漢,otc
2008-03-21,47.7,48.5,47.5,48.4,130000,96,6240250,8234,新漢,otc
2008-03-24,50.3,51.0,48.5,48.5,277000,176,13684600,8234,新漢,otc
2008-03-25,49.0,50.4,48.8,49.65,248000,144,12253900,8234,新漢,otc
2008-03-26,50.0,51.8,50.0,50.2,334000,222,16975800,8234,新漢,otc
2008-03-27,50.1,50.9,49.8,49.8,191000,127,9634300,8234,新漢,otc
2008-03-28,50.6,53.2,50.6,53.2,555000,306,29148400,8234,新漢,otc
2008-03-31,55.0,56.0,54.2,54.5,1566000,733,86033300,8234,新漢,otc
2008-04-01,55.0,55.0,52.0,52.0,415000,271,22008800,8234,新漢,otc
2008-04-02,52.6,54.1,52.5,53.0,284000,163,15099900,8234,新漢,otc
2008-04-03,53.2,54.2,52.9,53.3,391000,233,20904600,8234,新漢,otc
2008-04-07,54.1,56.9,53.6,56.2,1074000,619,60135300,8234,新漢,otc
2008-04-08,57.0,58.0,56.0,56.4,766000,447,43494300,8234,新漢,otc
2008-04-09,57.6,60.2,57.6,59.4,2390000,1395,142062500,8234,新漢,otc
2008-04-10,63.3,63.5,62.0,63.5,2290000,1083,144597800,8234,新漢,otc
2008-04-11,67.8,67.9,66.1,67.9,2094000,1009,141771600,8234,新漢,otc
2008-04-14,68.7,70.5,67.1,68.5,2143000,1382,147581000,8234,新漢,otc
2008-04-15,67.8,68.5,63.8,65.5,1514000,934,100191900,8234,新漢,otc
2008-04-16,67.2,69.4,65.9,69.2,1607000,1057,109098100,8234,新漢,otc
2008-04-17,71.5,72.0,67.5,67.5,1315000,866,91264000,8234,新漢,otc
2008-04-18,67.5,67.5,64.3,67.1,1053000,715,69415300,8234,新漢,otc
2008-04-21,67.1,68.0,66.1,66.3,509000,382,33878000,8234,新漢,otc
2008-04-22,66.5,67.7,66.5,67.2,542000,371,36337500,8234,新漢,otc
2008-04-23,67.2,68.2,65.7,67.0,668000,468,44639000,8234,新漢,otc
2008-04-24,68.0,68.5,67.0,67.2,592000,402,40010700,8234,新漢,otc
2008-04-25,68.0,68.3,66.2,66.2,751000,424,50344600,8234,新漢,otc
2008-04-28,66.2,66.2,62.7,63.2,495000,340,31672300,8234,新漢,otc
2008-04-29,62.0,65.5,62.0,63.5,596000,385,38431500,8234,新漢,otc
2008-04-30,64.0,65.0,64.0,64.1,288000,192,18516200,8234,新漢,otc
2008-05-02,64.1,64.8,60.0,60.5,927000,598,56365400,8234,新漢,otc
2008-05-05,60.5,60.5,56.6,58.1,832000,525,48212900,8234,新漢,otc
2008-05-06,57.5,62.1,56.7,62.1,801000,525,47760100,8234,新漢,otc
2008-05-07,62.5,63.6,60.0,60.0,734000,469,45229800,8234,新漢,otc
2008-05-08,59.2,61.5,59.2,60.3,275000,195,16653200,8234,新漢,otc
2008-05-09,60.9,61.5,59.5,59.5,172000,130,10371500,8234,新漢,otc
2008-05-12,58.8,58.8,57.0,57.7,249000,190,14338100,8234,新漢,otc
2008-05-13,58.0,58.6,57.0,58.1,213000,155,12342600,8234,新漢,otc
2008-05-14,58.0,58.7,57.6,58.1,264000,176,15324700,8234,新漢,otc
2008-05-15,58.2,61.5,58.2,61.4,545000,402,32882500,8234,新漢,otc
2008-05-16,61.9,62.0,60.0,60.0,358000,252,21813300,8234,新漢,otc
2008-05-19,60.5,61.6,60.0,60.5,330000,208,19979700,8234,新漢,otc
2008-05-20,60.7,61.0,59.0,59.0,249000,177,14861000,8234,新漢,otc
2008-05-21,58.5,60.0,58.5,58.7,225000,140,13282400,8234,新漢,otc
2008-05-22,58.7,59.0,57.5,57.5,242000,160,14037100,8234,新漢,otc
2008-05-23,58.5,58.5,55.5,55.5,291000,189,16557100,8234,新漢,otc
2008-05-26,54.7,55.0,51.7,51.7,496000,314,26048900,8234,新漢,otc
2008-05-27,50.0,51.7,50.0,50.9,333000,210,16758900,8234,新漢,otc
2008-05-28,50.9,53.2,50.9,51.5,256000,193,13320500,8234,新漢,otc
2008-05-29,53.3,53.3,50.5,50.9,146000,111,7534500,8234,新漢,otc
2008-05-30,51.0,51.6,48.5,50.0,282000,171,13934350,8234,新漢,otc
2008-06-02,50.0,51.0,50.0,50.5,131000,93,6600900,8234,新漢,otc
2008-06-03,50.5,51.5,50.4,51.0,139000,104,7078800,8234,新漢,otc
2008-06-04,51.3,52.0,50.8,51.7,103000,80,5292700,8234,新漢,otc
2008-06-05,52.6,52.6,51.2,52.2,104000,79,5388200,8234,新漢,otc
2008-06-06,52.2,52.5,50.5,50.5,347000,230,17729200,8234,新漢,otc
2008-06-09,47.0,49.2,47.0,47.6,298000,173,14158950,8234,新漢,otc
2008-06-10,47.6,49.0,47.5,47.6,90000,74,4341300,8234,新漢,otc
2008-06-11,47.6,47.6,45.2,45.7,227000,131,10430650,8234,新漢,otc
2008-06-12,43.6,45.0,42.55,42.55,319000,184,13805150,8234,新漢,otc
2008-06-13,42.0,42.8,41.0,42.0,240000,145,10047350,8234,新漢,otc
2008-06-16,41.5,42.9,41.1,41.2,143000,90,5984500,8234,新漢,otc
2008-06-17,41.1,42.35,41.0,42.0,82000,58,3384400,8234,新漢,otc
2008-06-18,42.0,43.6,42.0,43.15,114000,94,4914650,8234,新漢,otc
2008-06-19,43.15,43.15,42.0,42.35,39000,34,1655400,8234,新漢,otc
2008-06-20,43.5,43.5,41.5,41.5,76000,53,3215400,8234,新漢,otc
2008-06-23,41.0,41.1,39.5,40.2,101000,62,4112850,8234,新漢,otc
2008-06-24,40.2,40.6,40.2,40.4,72000,51,2905850,8234,新漢,otc
2008-06-25,40.4,41.3,39.9,41.3,101000,61,4085850,8234,新漢,otc
2008-06-26,41.9,44.0,41.5,42.3,162000,118,6978100,8234,新漢,otc
2008-06-27,40.1,41.4,39.35,40.0,180000,116,7168550,8234,新漢,otc
2008-06-30,40.0,40.7,38.0,38.0,131000,88,5149200,8234,新漢,otc
2008-07-01,38.1,38.4,35.35,35.35,318000,181,11551550,8234,新漢,otc
2008-07-02,34.0,37.8,34.0,37.8,163000,109,5851750,8234,新漢,otc
2008-07-03,35.5,39.4,35.5,39.0,175000,117,6591300,8234,新漢,otc
2008-07-04,39.0,39.6,38.0,38.0,102000,70,3945700,8234,新漢,otc
2008-07-07,38.0,38.3,35.8,37.5,83000,58,3106850,8234,新漢,otc
2008-07-08,37.5,37.6,35.5,35.7,133000,71,4845050,8234,新漢,otc
2008-07-09,36.0,37.2,36.0,36.0,101000,74,3702600,8234,新漢,otc
2008-07-10,36.0,36.05,35.1,35.5,67000,48,2397500,8234,新漢,otc
2008-07-11,35.6,36.8,35.55,36.8,75000,62,2717450,8234,新漢,otc
2008-07-14,38.0,38.5,37.0,37.5,215000,158,8095050,8234,新漢,otc
2008-07-15,37.5,37.5,36.0,36.0,111000,65,4029950,8234,新漢,otc
2008-07-16,36.0,36.0,34.0,34.0,106000,68,3707300,8234,新漢,otc
2008-07-17,35.4,35.5,34.55,35.3,88000,57,3094200,8234,新漢,otc
2008-07-18,36.0,36.4,33.15,34.0,106000,70,3721900,8234,新漢,otc
2008-07-21,35.0,35.4,34.05,35.4,74000,50,2556700,8234,新漢,otc
2008-07-22,35.1,36.0,35.0,35.8,82000,43,2907400,8234,新漢,otc
2008-07-23,36.9,37.4,36.6,37.4,116000,76,4305800,8234,新漢,otc
2008-07-24,37.7,39.3,36.5,38.8,187000,128,7187400,8234,新漢,otc
2008-07-25,38.1,38.1,37.4,37.6,77000,57,2907050,8234,新漢,otc
2008-07-29,36.1,36.6,36.0,36.2,55000,48,1992050,8234,新漢,otc
2008-07-30,36.6,36.7,36.2,36.3,28000,26,1016900,8234,新漢,otc
2008-07-31,36.45,37.3,35.5,35.5,50000,36,1813550,8234,新漢,otc
2008-08-01,34.7,36.2,34.4,35.0,47000,38,1652700,8234,新漢,otc
2008-08-04,35.3,35.3,34.5,35.0,53000,26,1849500,8234,新漢,otc
2008-08-05,35.0,35.0,32.8,33.0,92000,51,3061200,8234,新漢,otc
2008-08-06,34.0,34.7,33.6,34.6,73000,50,2500450,8234,新漢,otc
2008-08-07,35.3,36.6,35.0,36.0,104000,80,3724800,8234,新漢,otc
2008-08-08,35.6,38.1,35.6,38.0,208000,142,7746350,8234,新漢,otc
2008-08-11,39.1,40.5,38.65,40.4,353000,206,13951250,8234,新漢,otc
2008-08-12,40.8,41.8,40.3,40.7,272000,187,11127000,8234,新漢,otc
2008-08-13,40.7,41.9,40.7,41.9,199000,138,8219300,8234,新漢,otc
2008-08-14,42.0,43.9,42.0,43.5,313000,203,13457250,8234,新漢,otc
2008-08-15,43.8,44.8,42.8,43.0,308000,170,13543050,8234,新漢,otc
2008-08-18,43.0,43.5,40.0,40.6,261000,138,10656500,8234,新漢,otc
2008-08-19,40.5,40.5,39.0,40.0,309000,194,12354300,8234,新漢,otc
2008-08-20,31.6,33.4,31.6,33.4,269000,178,8771900,8234,新漢,otc
2008-08-21,33.4,34.5,33.1,33.4,156000,95,5284000,8234,新漢,otc
2008-08-22,34.0,34.0,32.3,32.3,84000,58,2759450,8234,新漢,otc
2008-08-25,33.3,33.3,32.3,32.4,76000,47,2469000,8234,新漢,otc
2008-08-26,32.0,32.3,30.9,32.0,78000,45,2481950,8234,新漢,otc
2008-08-27,32.0,33.0,31.2,32.0,87000,58,2801300,8234,新漢,otc
2008-08-28,32.0,32.2,31.6,31.6,42000,35,1339800,8234,新漢,otc
2008-08-29,31.75,32.2,31.5,31.5,50000,42,1584000,8234,新漢,otc
2008-09-01,31.5,31.5,30.0,30.9,62000,45,1891700,8234,新漢,otc
2008-09-02,30.0,30.1,28.75,29.0,128000,83,3756900,8234,新漢,otc
2008-09-03,29.0,29.0,27.0,27.1,178000,107,4874350,8234,新漢,otc
2008-09-04,27.0,27.1,25.25,25.25,202000,123,5195200,8234,新漢,otc
2008-09-05,23.55,25.0,23.5,23.5,216000,112,5113400,8234,新漢,otc
2008-09-08,23.7,25.1,23.7,25.1,67000,45,1658100,8234,新漢,otc
2008-09-09,25.8,25.8,23.6,24.0,148000,72,3608100,8234,新漢,otc
2008-09-10,23.5,24.5,23.5,24.0,89000,58,2117800,8234,新漢,otc
2008-09-11,24.1,24.7,23.3,24.5,76000,50,1823800,8234,新漢,otc
2008-09-12,24.5,24.8,23.4,23.8,71000,49,1715300,8234,新漢,otc
2008-09-15,23.5,23.5,22.15,22.15,72000,50,1606950,8234,新漢,otc
2008-09-16,20.6,20.6,20.6,20.6,51000,31,1050600,8234,新漢,otc
2008-09-17,19.5,20.6,19.2,19.2,292000,160,5748450,8234,新漢,otc
2008-09-18,17.9,18.5,17.9,17.9,283000,146,5068300,8234,新漢,otc
2008-09-19,19.1,19.15,18.8,19.15,104000,60,1988200,8234,新漢,otc
2008-09-22,20.45,20.45,20.0,20.45,132000,63,2696750,8234,新漢,otc
2008-09-23,20.4,21.85,20.4,21.85,189000,123,4018300,8234,新漢,otc
2008-09-24,21.75,22.9,21.75,22.2,161000,105,3616350,8234,新漢,otc
2008-09-25,22.6,22.6,21.2,21.5,78000,53,1703050,8234,新漢,otc
2008-09-26,21.65,22.15,20.2,20.2,107000,73,2250850,8234,新漢,otc
2008-09-30,18.8,19.95,18.8,19.6,162000,89,3073100,8234,新漢,otc
2008-10-01,20.8,20.8,20.15,20.75,121000,67,2490250,8234,新漢,otc
2008-10-02,20.4,21.3,20.4,20.45,86000,66,1781050,8234,新漢,otc
2008-10-03,19.8,20.45,19.5,20.4,126000,71,2513550,8234,新漢,otc
