date,open,high,low,close,volume,count,capital,ID,name,market
2003-07-04,15.5,15.5,15.3,15.3,6000,7,99000,4111,濟生,otc
2003-07-07,16.3,16.3,15.1,15.1,4000,3,62000,4111,濟生,otc
2003-07-08,15.5,16.0,15.4,15.4,27000,17,428000,4111,濟生,otc
2003-07-09,15.4,15.6,15.4,15.6,12000,3,186000,4111,濟生,otc
2003-07-10,15.8,15.8,15.8,15.8,1000,8,16000,4111,濟生,otc
2003-07-15,15.8,15.8,15.5,15.5,7000,5,109000,4111,濟生,otc
2003-07-16,15.4,15.5,15.1,15.1,34000,20,519000,4111,濟生,otc
2003-07-17,15.5,15.5,15.0,15.5,42000,33,646000,4111,濟生,otc
2003-07-18,15.4,15.4,15.2,15.2,16000,6,245000,4111,濟生,otc
2003-07-21,15.1,15.4,15.1,15.3,25000,11,387000,4111,濟生,otc
2003-07-22,15.3,15.3,15.1,15.3,15000,11,228000,4111,濟生,otc
2003-07-23,15.4,15.6,15.2,15.6,63000,13,981000,4111,濟生,otc
2003-07-24,15.6,16.0,15.6,16.0,87000,25,1374000,4111,濟生,otc
2003-07-25,16.0,16.0,15.9,16.0,9000,7,147000,4111,濟生,otc
2003-07-28,16.2,16.2,15.7,16.0,138000,5,2171000,4111,濟生,otc
2003-07-29,16.2,16.2,15.9,16.2,80000,25,1289000,4111,濟生,otc
2003-07-30,15.6,15.9,15.6,15.6,22000,15,345000,4111,濟生,otc
2003-07-31,15.4,15.9,15.4,15.9,15000,8,234000,4111,濟生,otc
2003-08-01,16.0,16.0,15.8,15.8,13000,8,206000,4111,濟生,otc
2003-08-04,16.0,16.1,15.9,15.9,38000,15,607000,4111,濟生,otc
2003-08-05,16.0,16.0,15.8,15.9,11000,4,175000,4111,濟生,otc
2003-08-06,15.9,16.0,15.9,15.9,13000,8,208000,4111,濟生,otc
2003-08-07,15.9,16.0,15.9,16.0,40000,18,633000,4111,濟生,otc
2003-08-08,16.0,16.0,15.9,16.0,31000,13,502000,4111,濟生,otc
2003-08-11,16.0,16.0,15.9,16.0,21000,7,336000,4111,濟生,otc
2003-08-12,16.0,16.0,16.0,16.0,22000,12,350000,4111,濟生,otc
2003-08-14,16.0,16.0,16.0,16.0,27000,10,432000,4111,濟生,otc
2003-08-15,16.0,16.0,16.0,16.0,3000,3,48000,4111,濟生,otc
2003-08-18,16.0,16.0,16.0,16.0,39000,8,624000,4111,濟生,otc
2003-08-19,16.0,16.0,15.8,16.0,36000,9,575000,4111,濟生,otc
2003-08-20,16.0,16.1,16.0,16.1,41000,8,656000,4111,濟生,otc
2003-08-21,16.5,16.5,16.0,16.0,12000,6,194000,4111,濟生,otc
2003-08-22,16.0,16.1,16.0,16.1,76000,17,1217000,4111,濟生,otc
2003-08-25,15.9,15.9,15.9,15.9,5000,4,83000,4111,濟生,otc
2003-08-26,16.0,16.0,15.8,15.8,13000,5,208000,4111,濟生,otc
2003-08-27,16.1,16.1,16.1,16.1,1000,3,16000,4111,濟生,otc
2003-08-28,16.0,16.0,16.0,16.0,25000,10,407000,4111,濟生,otc
2003-08-29,15.9,16.2,15.9,15.9,33000,11,526000,4111,濟生,otc
2003-09-01,16.0,16.0,16.0,16.0,2000,2,32000,4111,濟生,otc
2003-09-02,16.0,16.0,16.0,16.0,8000,6,128000,4111,濟生,otc
2003-09-03,16.0,16.0,16.0,16.0,33000,9,528000,4111,濟生,otc
2003-09-04,16.4,16.4,16.1,16.2,10000,8,162000,4111,濟生,otc
2003-09-05,16.4,16.4,15.5,15.8,15000,8,239000,4111,濟生,otc
2003-09-08,15.9,15.9,15.5,15.7,14000,7,221000,4111,濟生,otc
2003-09-09,15.9,15.9,15.3,15.3,33000,13,514000,4111,濟生,otc
2003-09-10,15.4,16.0,15.4,15.9,46000,14,718000,4111,濟生,otc
2003-09-12,15.9,15.9,15.9,15.9,8000,8,127000,4111,濟生,otc
2003-09-15,16.0,17.0,16.0,16.4,98000,28,1612000,4111,濟生,otc
2003-09-16,14.5,15.2,14.5,14.7,18000,13,266000,4111,濟生,otc
2003-09-17,14.6,14.9,14.6,14.9,11000,9,155000,4111,濟生,otc
2003-09-18,14.9,14.9,14.7,14.9,8000,7,120000,4111,濟生,otc
2003-09-19,14.9,14.9,14.8,14.9,32000,15,476000,4111,濟生,otc
2003-09-22,14.9,15.2,14.9,15.0,22000,7,328000,4111,濟生,otc
2003-09-23,14.9,14.9,14.8,14.8,18000,7,268000,4111,濟生,otc
2003-09-24,14.7,14.7,14.7,14.7,1000,1,15000,4111,濟生,otc
2003-09-25,14.7,14.7,14.5,14.5,5000,5,73000,4111,濟生,otc
2003-09-26,14.7,14.7,14.05,14.05,6000,14,93000,4111,濟生,otc
2003-09-29,14.75,14.8,14.45,14.45,6000,8,94000,4111,濟生,otc
2003-10-01,14.6,14.7,14.35,14.7,17000,9,247000,4111,濟生,otc
2003-10-02,14.75,14.75,14.6,14.6,5000,5,74000,4111,濟生,otc
2003-10-03,15.0,15.1,14.7,14.7,4000,7,61000,4111,濟生,otc
2003-10-06,14.7,15.0,14.7,14.7,13000,5,194000,4111,濟生,otc
2003-10-07,15.0,15.0,15.0,15.0,1000,1,15000,4111,濟生,otc
2003-10-08,15.8,15.8,14.9,14.9,6000,4,91000,4111,濟生,otc
2003-10-09,15.1,15.6,14.6,14.6,86000,24,1332000,4111,濟生,otc
2003-10-13,15.0,15.5,15.0,15.5,136000,21,2088000,4111,濟生,otc
2003-10-14,15.4,15.6,15.4,15.5,98000,7,1521000,4111,濟生,otc
2003-10-15,15.4,15.6,15.4,15.4,81000,14,1259000,4111,濟生,otc
2003-10-16,15.6,15.6,15.4,15.4,77000,14,1201000,4111,濟生,otc
2003-10-17,15.5,15.6,15.0,15.0,54000,6,846000,4111,濟生,otc
2003-10-20,15.2,15.7,15.2,15.5,110000,14,1712000,4111,濟生,otc
2003-10-21,15.5,15.6,15.2,15.2,97000,14,1514000,4111,濟生,otc
2003-10-22,15.4,15.7,15.4,15.5,63000,9,987000,4111,濟生,otc
2003-10-23,15.5,15.7,15.5,15.5,68000,12,1065000,4111,濟生,otc
2003-10-24,15.7,15.8,15.6,15.7,73000,10,1146000,4111,濟生,otc
2003-10-27,15.7,15.8,15.6,15.6,24000,7,379000,4111,濟生,otc
2003-10-28,15.9,15.9,15.6,15.6,34000,6,540000,4111,濟生,otc
2003-10-29,15.6,15.6,15.6,15.6,2000,1,31000,4111,濟生,otc
2003-10-30,16.0,16.4,15.7,15.7,20000,15,327000,4111,濟生,otc
2003-10-31,15.7,15.7,14.65,14.65,33000,11,519000,4111,濟生,otc
2003-11-03,15.4,15.6,15.4,15.6,3000,6,53000,4111,濟生,otc
2003-11-04,15.6,15.6,15.6,15.6,17000,23,264000,4111,濟生,otc
2003-11-05,16.0,16.0,15.6,15.6,74000,23,1175000,4111,濟生,otc
2003-11-06,15.7,16.0,15.7,16.0,17000,22,266000,4111,濟生,otc
2003-11-07,16.0,16.0,14.9,15.8,44000,16,688000,4111,濟生,otc
2003-11-10,16.0,16.0,15.7,15.7,7000,5,113000,4111,濟生,otc
2003-11-11,15.1,16.0,15.1,16.0,2000,2,31000,4111,濟生,otc
2003-11-12,16.1,16.1,15.7,16.0,88000,12,1408000,4111,濟生,otc
2003-11-13,16.0,16.1,15.9,15.9,26000,12,416000,4111,濟生,otc
2003-11-14,15.9,15.9,15.9,15.9,1000,1,16000,4111,濟生,otc
2003-11-17,16.1,16.2,15.9,15.9,17000,9,275000,4111,濟生,otc
2003-11-18,15.9,15.9,15.9,15.9,3000,4,48000,4111,濟生,otc
2003-11-19,15.8,16.0,15.8,15.8,7000,10,115000,4111,濟生,otc
2003-11-20,15.8,16.3,15.8,16.0,18000,7,287000,4111,濟生,otc
2003-11-21,15.4,15.4,15.4,15.4,1000,2,15000,4111,濟生,otc
2003-11-24,16.0,16.1,15.9,16.1,36000,17,573000,4111,濟生,otc
2003-11-25,16.1,16.1,15.9,15.9,7000,4,115000,4111,濟生,otc
2003-11-26,15.9,16.1,15.9,16.1,22000,11,353000,4111,濟生,otc
2003-11-27,16.1,16.1,15.7,15.7,238000,27,3786000,4111,濟生,otc
2003-11-28,16.1,16.1,15.9,16.1,30000,11,475000,4111,濟生,otc
2003-12-01,16.2,16.3,15.6,15.9,37000,17,597000,4111,濟生,otc
2003-12-02,16.1,16.1,15.6,15.6,12000,8,190000,4111,濟生,otc
2003-12-03,15.9,16.1,15.6,15.6,16000,12,254000,4111,濟生,otc
2003-12-04,15.6,15.7,15.6,15.6,28000,13,438000,4111,濟生,otc
2003-12-05,15.8,16.0,15.7,15.7,15000,10,241000,4111,濟生,otc
2003-12-08,15.6,15.6,15.6,15.6,15000,10,234000,4111,濟生,otc
2003-12-09,15.0,15.3,15.0,15.3,12000,7,181000,4111,濟生,otc
2003-12-10,15.3,15.3,15.3,15.3,1000,2,15000,4111,濟生,otc
2003-12-11,15.4,15.4,15.4,15.4,2000,3,31000,4111,濟生,otc
2003-12-12,15.6,16.1,15.6,16.0,36000,17,569000,4111,濟生,otc
2003-12-15,15.3,16.1,15.3,16.1,433000,24,6762000,4111,濟生,otc
2003-12-16,16.1,16.2,15.8,16.2,47000,27,756000,4111,濟生,otc
2003-12-17,15.9,16.3,15.9,16.2,70000,24,1133000,4111,濟生,otc
2003-12-18,16.0,16.0,16.0,16.0,17000,12,274000,4111,濟生,otc
2003-12-19,16.0,16.0,15.8,15.8,20000,3,318000,4111,濟生,otc
2003-12-22,15.6,16.0,15.6,15.6,26000,9,407000,4111,濟生,otc
2003-12-23,15.6,16.0,15.6,16.0,20000,6,314000,4111,濟生,otc
2003-12-25,15.9,15.9,15.7,15.7,2000,2,32000,4111,濟生,otc
2003-12-26,16.1,16.1,16.1,16.1,1000,1,16000,4111,濟生,otc
2003-12-29,16.2,16.2,15.6,15.6,12000,8,189000,4111,濟生,otc
2003-12-30,15.6,15.6,15.5,15.6,24000,11,376000,4111,濟生,otc
