date,open,high,low,close,volume,count,capital,ID,name,market
1999-10-11,63.5,63.5,62.0,63.0,104000,,,2483,百容,exchange
1999-10-12,62.0,65.0,62.0,64.5,199000,,,2483,百容,exchange
1999-10-13,64.0,64.0,63.0,63.5,109000,,,2483,百容,exchange
1999-10-14,62.5,62.5,61.0,61.5,104000,,,2483,百容,exchange
1999-10-15,61.5,63.5,60.0,62.5,234000,,,2483,百容,exchange
1999-10-16,61.0,62.5,60.5,62.5,110000,,,2483,百容,exchange
1999-10-18,62.0,62.0,60.5,61.0,65000,,,2483,百容,exchange
1999-10-19,60.0,61.0,60.0,60.0,69000,,,2483,百容,exchange
1999-10-20,60.0,61.0,60.0,60.5,70000,,,2483,百容,exchange
1999-10-21,61.5,61.5,60.0,60.5,108000,,,2483,百容,exchange
1999-10-22,60.5,61.0,59.0,60.0,123000,,,2483,百容,exchange
1999-10-25,60.0,62.0,59.5,61.0,108000,,,2483,百容,exchange
1999-10-26,61.0,61.0,59.0,60.0,108000,,,2483,百容,exchange
1999-10-27,60.5,60.5,59.0,60.0,57000,,,2483,百容,exchange
1999-10-28,60.0,61.0,59.0,60.5,89000,,,2483,百容,exchange
1999-10-29,60.0,61.5,60.0,61.0,126000,,,2483,百容,exchange
1999-10-30,61.0,63.5,60.5,63.0,211000,,,2483,百容,exchange
1999-11-01,63.0,64.0,61.0,63.5,157000,,,2483,百容,exchange
1999-11-02,63.0,65.0,63.0,65.0,163000,,,2483,百容,exchange
1999-11-03,65.5,66.0,62.5,62.5,119000,,,2483,百容,exchange
1999-11-04,63.0,64.0,62.0,63.0,93000,,,2483,百容,exchange
1999-11-05,62.5,63.5,61.5,63.0,49000,,,2483,百容,exchange
1999-11-06,63.0,65.0,62.5,64.0,179000,,,2483,百容,exchange
1999-11-08,63.0,64.0,62.5,63.0,72000,,,2483,百容,exchange
1999-11-09,62.0,64.0,62.0,63.5,50000,,,2483,百容,exchange
1999-11-10,63.5,64.0,62.0,63.0,51000,,,2483,百容,exchange
1999-11-11,63.5,63.5,62.0,63.0,87000,,,2483,百容,exchange
1999-11-15,63.0,63.5,62.0,63.5,126000,,,2483,百容,exchange
1999-11-16,63.5,64.0,62.5,63.5,146000,,,2483,百容,exchange
1999-11-17,63.5,65.0,63.0,65.0,369000,,,2483,百容,exchange
1999-11-18,65.0,68.0,64.5,68.0,553000,,,2483,百容,exchange
1999-11-19,68.0,68.0,65.0,66.0,201000,,,2483,百容,exchange
1999-11-20,66.0,66.5,64.0,66.0,235000,,,2483,百容,exchange
1999-11-22,64.0,66.0,64.0,66.0,90000,,,2483,百容,exchange
1999-11-23,65.5,66.5,64.0,65.0,169000,,,2483,百容,exchange
1999-11-24,64.5,65.0,60.5,62.0,87000,,,2483,百容,exchange
1999-11-25,62.0,64.0,61.5,62.5,72000,,,2483,百容,exchange
1999-11-26,62.0,62.0,61.0,62.0,148000,,,2483,百容,exchange
1999-11-29,61.5,63.5,61.0,63.0,94000,,,2483,百容,exchange
1999-11-30,63.5,63.5,61.0,62.5,66000,,,2483,百容,exchange
1999-12-01,61.0,62.5,61.0,62.5,67000,,,2483,百容,exchange
1999-12-02,62.0,63.0,61.0,62.0,57000,,,2483,百容,exchange
1999-12-03,62.0,62.0,61.0,62.0,49000,,,2483,百容,exchange
1999-12-04,62.0,63.0,61.0,62.0,425000,,,2483,百容,exchange
1999-12-06,62.0,62.0,59.5,60.0,351000,,,2483,百容,exchange
1999-12-07,60.0,63.5,59.5,62.5,362000,,,2483,百容,exchange
1999-12-08,62.0,64.0,62.0,63.5,276000,,,2483,百容,exchange
1999-12-09,63.0,63.0,61.0,62.5,70000,,,2483,百容,exchange
1999-12-10,62.0,62.5,60.5,62.0,37000,,,2483,百容,exchange
1999-12-13,61.5,61.5,60.0,61.5,64000,,,2483,百容,exchange
1999-12-14,61.0,62.0,60.0,61.5,64000,,,2483,百容,exchange
1999-12-15,60.0,61.5,60.0,61.0,88000,,,2483,百容,exchange
1999-12-16,60.0,61.0,60.0,60.0,42000,,,2483,百容,exchange
1999-12-17,60.5,61.5,60.5,61.0,57000,,,2483,百容,exchange
1999-12-18,61.5,62.0,61.0,61.5,96000,,,2483,百容,exchange
1999-12-20,61.5,65.5,61.5,65.5,437000,,,2483,百容,exchange
1999-12-21,65.0,65.0,63.0,64.0,219000,,,2483,百容,exchange
1999-12-22,64.0,64.0,61.5,63.5,147000,,,2483,百容,exchange
1999-12-23,63.5,65.0,63.0,64.0,163000,,,2483,百容,exchange
1999-12-24,64.0,68.0,64.0,67.5,531000,,,2483,百容,exchange
1999-12-27,67.0,68.5,65.5,66.5,211000,,,2483,百容,exchange
1999-12-28,66.0,67.0,65.0,66.0,177000,,,2483,百容,exchange
2000-01-04,65.0,66.0,65.0,65.0,153000,,,2483,百容,exchange
2000-01-05,65.0,67.0,64.0,64.5,75000,,,2483,百容,exchange
2000-01-06,64.5,64.5,63.0,63.5,59000,,,2483,百容,exchange
2000-01-07,64.5,64.5,63.0,64.0,86000,,,2483,百容,exchange
2000-01-10,68.0,68.0,68.0,68.0,188000,,,2483,百容,exchange
2000-01-11,72.5,72.5,72.5,72.5,202000,,,2483,百容,exchange
2000-01-12,77.5,77.5,77.5,77.5,559000,,,2483,百容,exchange
2000-01-13,82.0,82.0,74.5,78.0,406000,,,2483,百容,exchange
2000-01-14,79.0,79.0,75.0,76.0,250000,,,2483,百容,exchange
2000-01-15,77.0,81.0,76.5,81.0,796000,,,2483,百容,exchange
2000-01-17,84.0,86.5,84.0,86.5,817000,,,2483,百容,exchange
2000-01-18,92.0,92.0,85.0,91.5,654000,,,2483,百容,exchange
2000-01-19,85.5,90.0,85.5,90.0,414000,,,2483,百容,exchange
2000-01-20,86.5,91.0,86.5,90.0,532000,,,2483,百容,exchange
2000-01-21,92.0,96.0,92.0,96.0,890000,,,2483,百容,exchange
2000-01-24,102.5,102.5,99.0,102.5,1044000,,,2483,百容,exchange
2000-01-25,101.0,109.5,101.0,109.5,891000,,,2483,百容,exchange
2000-01-26,116.5,117.0,112.0,117.0,851000,,,2483,百容,exchange
2000-01-27,117.0,117.0,109.0,109.0,573000,,,2483,百容,exchange
2000-01-28,109.0,115.0,103.5,113.0,589000,,,2483,百容,exchange
2000-01-29,110.0,120.0,106.0,120.0,774000,,,2483,百容,exchange
2000-01-31,119.0,128.0,115.0,128.0,1276000,,,2483,百容,exchange
2000-02-01,136.5,136.5,128.0,136.5,1423000,,,2483,百容,exchange
2000-02-09,136.5,136.5,129.0,133.0,865000,,,2483,百容,exchange
2000-02-10,133.0,136.0,130.0,134.0,378000,,,2483,百容,exchange
2000-02-11,134.0,143.0,130.0,143.0,883000,,,2483,百容,exchange
2000-02-14,147.0,153.0,143.0,147.5,1214000,,,2483,百容,exchange
2000-02-15,147.0,147.0,137.5,138.0,515000,,,2483,百容,exchange
2000-02-16,136.0,147.0,136.0,143.0,500000,,,2483,百容,exchange
2000-02-17,144.0,153.0,144.0,148.5,761000,,,2483,百容,exchange
2000-02-18,148.5,152.0,140.0,148.5,349000,,,2483,百容,exchange
2000-02-19,147.0,149.0,142.0,149.0,448000,,,2483,百容,exchange
2000-02-21,149.0,159.0,145.0,156.0,798000,,,2483,百容,exchange
2000-02-22,156.0,156.0,145.5,151.0,382000,,,2483,百容,exchange
2000-02-23,148.0,161.0,148.0,161.0,746000,,,2483,百容,exchange
2000-02-24,166.0,172.0,166.0,172.0,1202000,,,2483,百容,exchange
2000-02-25,184.0,184.0,184.0,184.0,1254000,,,2483,百容,exchange
2000-02-29,196.0,196.0,186.0,186.0,2444000,,,2483,百容,exchange
2000-03-01,175.0,185.0,175.0,185.0,742000,,,2483,百容,exchange
2000-03-02,185.0,185.0,176.0,178.0,360000,,,2483,百容,exchange
2000-03-03,176.0,189.0,176.0,185.0,519000,,,2483,百容,exchange
2000-03-04,185.0,188.0,178.0,180.0,663000,,,2483,百容,exchange
2000-03-06,180.0,188.0,180.0,188.0,569000,,,2483,百容,exchange
2000-03-07,190.0,192.0,175.0,178.0,732000,,,2483,百容,exchange
2000-03-08,178.0,187.0,178.0,183.0,430000,,,2483,百容,exchange
2000-03-09,185.0,195.0,185.0,195.0,1493000,,,2483,百容,exchange
2000-03-10,200.0,202.0,185.0,185.0,1199000,,,2483,百容,exchange
2000-03-13,180.0,180.0,173.0,173.0,348000,,,2483,百容,exchange
2000-03-14,161.0,170.0,161.0,161.0,507000,,,2483,百容,exchange
2000-03-15,151.0,158.0,150.0,150.0,580000,,,2483,百容,exchange
2000-03-16,139.5,139.5,139.5,139.5,130000,,,2483,百容,exchange
2000-03-17,130.0,138.0,130.0,130.0,830000,,,2483,百容,exchange
2000-03-20,125.5,125.5,125.5,125.5,2000,,,2483,百容,exchange
2000-03-21,121.5,134.0,121.5,134.0,1276000,,,2483,百容,exchange
2000-03-22,139.0,143.0,134.0,143.0,1141000,,,2483,百容,exchange
2000-03-23,153.0,153.0,150.0,153.0,380000,,,2483,百容,exchange
2000-03-24,163.0,163.0,158.0,163.0,930000,,,2483,百容,exchange
2000-03-27,173.0,173.0,167.0,172.0,910000,,,2483,百容,exchange
2000-03-28,172.0,175.0,160.0,160.0,724000,,,2483,百容,exchange
2000-03-29,151.0,155.0,149.0,150.0,1141000,,,2483,百容,exchange
2000-03-30,148.0,155.0,145.0,145.0,729000,,,2483,百容,exchange
2000-03-31,145.0,154.0,140.0,152.0,337000,,,2483,百容,exchange
2000-04-01,154.0,158.0,148.5,156.0,639000,,,2483,百容,exchange
2000-04-05,153.0,154.0,147.0,147.0,712000,,,2483,百容,exchange
2000-04-06,153.0,156.0,150.0,153.0,658000,,,2483,百容,exchange
2000-04-07,156.0,159.0,153.0,153.0,408000,,,2483,百容,exchange
2000-04-08,157.0,163.0,153.0,163.0,756000,,,2483,百容,exchange
2000-04-10,174.0,174.0,174.0,174.0,451000,,,2483,百容,exchange
2000-04-11,186.0,186.0,162.0,172.0,1970000,,,2483,百容,exchange
2000-04-12,172.0,180.0,163.0,172.0,1151000,,,2483,百容,exchange
2000-04-13,162.0,165.0,160.0,160.0,676000,,,2483,百容,exchange
2000-04-14,151.0,161.0,151.0,156.0,437000,,,2483,百容,exchange
2000-04-15,145.5,149.0,145.5,145.5,283000,,,2483,百容,exchange
2000-04-17,138.5,146.5,138.5,142.0,276000,,,2483,百容,exchange
2000-04-18,149.0,151.0,146.0,151.0,345000,,,2483,百容,exchange
2000-04-19,158.0,158.0,147.0,147.0,694000,,,2483,百容,exchange
2000-04-20,150.0,151.0,140.0,143.5,365000,,,2483,百容,exchange
2000-04-21,143.5,148.0,143.5,145.0,145000,,,2483,百容,exchange
2000-04-24,140.5,147.0,137.0,137.0,190000,,,2483,百容,exchange
2000-04-25,135.0,135.0,128.0,132.0,239000,,,2483,百容,exchange
2000-04-26,135.0,139.0,123.0,130.0,269000,,,2483,百容,exchange
2000-04-27,130.0,134.0,126.0,128.0,190000,,,2483,百容,exchange
2000-04-28,130.0,136.5,130.0,136.5,202000,,,2483,百容,exchange
2000-04-29,139.0,145.5,138.0,141.0,319000,,,2483,百容,exchange
2000-05-02,141.0,141.0,131.5,137.0,131000,,,2483,百容,exchange
2000-05-03,131.0,136.0,130.0,133.0,238000,,,2483,百容,exchange
2000-05-04,135.0,137.0,130.0,132.0,184000,,,2483,百容,exchange
2000-05-05,129.0,140.5,129.0,140.5,115000,,,2483,百容,exchange
2000-05-06,141.5,142.0,137.0,141.0,206000,,,2483,百容,exchange
2000-05-08,138.0,142.0,135.0,136.0,88000,,,2483,百容,exchange
2000-05-09,132.0,136.0,131.0,136.0,69000,,,2483,百容,exchange
2000-05-10,136.0,139.0,134.0,135.0,80000,,,2483,百容,exchange
2000-05-11,131.0,131.0,127.0,130.0,195000,,,2483,百容,exchange
2000-05-12,129.0,135.0,129.0,135.0,211000,,,2483,百容,exchange
2000-05-15,136.0,136.0,129.0,133.0,104000,,,2483,百容,exchange
2000-05-16,133.0,137.0,133.0,136.0,178000,,,2483,百容,exchange
2000-05-17,138.0,145.5,138.0,144.0,471000,,,2483,百容,exchange
2000-05-18,141.0,142.0,138.0,139.0,210000,,,2483,百容,exchange
2000-05-19,137.0,139.0,135.0,139.0,200000,,,2483,百容,exchange
2000-05-20,139.0,142.0,131.0,135.0,126000,,,2483,百容,exchange
2000-05-22,135.0,137.0,130.5,132.0,217000,,,2483,百容,exchange
2000-05-23,130.5,132.0,124.0,126.0,306000,,,2483,百容,exchange
2000-05-24,117.5,121.0,117.5,120.0,377000,,,2483,百容,exchange
2000-05-25,123.0,123.5,117.0,121.0,158000,,,2483,百容,exchange
2000-05-26,121.0,121.0,117.5,118.0,120000,,,2483,百容,exchange
2000-05-29,117.0,122.0,117.0,121.0,94000,,,2483,百容,exchange
2000-05-30,119.5,122.0,119.0,119.0,61000,,,2483,百容,exchange
2000-05-31,127.0,127.0,126.0,127.0,225000,,,2483,百容,exchange
2000-06-01,127.0,135.0,127.0,130.0,355000,,,2483,百容,exchange
2000-06-02,133.5,138.5,131.0,135.0,376000,,,2483,百容,exchange
2000-06-03,138.0,141.0,136.0,141.0,451000,,,2483,百容,exchange
2000-06-05,141.0,142.0,138.0,139.0,243000,,,2483,百容,exchange
2000-06-07,139.0,141.0,136.5,137.0,302000,,,2483,百容,exchange
2000-06-08,138.0,146.5,138.0,145.0,612000,,,2483,百容,exchange
2000-06-09,143.0,144.5,140.0,144.5,251000,,,2483,百容,exchange
2000-06-12,143.5,145.0,138.0,138.0,212000,,,2483,百容,exchange
2000-06-13,135.0,143.0,135.0,142.0,650000,,,2483,百容,exchange
2000-06-14,114.5,115.5,112.0,113.0,694000,,,2483,百容,exchange
2000-06-15,113.0,113.0,108.0,113.0,372000,,,2483,百容,exchange
2000-06-16,113.5,116.0,110.0,113.5,299000,,,2483,百容,exchange
2000-06-17,115.5,115.5,110.5,114.0,147000,,,2483,百容,exchange
2000-06-19,114.0,114.0,109.0,111.0,96000,,,2483,百容,exchange
2000-06-20,112.0,113.5,110.0,110.0,150000,,,2483,百容,exchange
2000-06-21,108.0,109.5,105.5,106.0,112000,,,2483,百容,exchange
2000-06-22,104.0,107.0,104.0,106.0,130000,,,2483,百容,exchange
2000-06-23,106.0,106.0,103.0,105.5,119000,,,2483,百容,exchange
2000-06-26,103.5,105.0,100.0,100.5,74000,,,2483,百容,exchange
2000-06-27,100.0,100.5,93.5,96.0,162000,,,2483,百容,exchange
2000-06-28,93.0,96.0,90.5,94.5,287000,,,2483,百容,exchange
2000-06-29,93.0,94.0,90.5,92.0,54000,,,2483,百容,exchange
2000-06-30,92.0,92.5,90.0,91.5,168000,,,2483,百容,exchange
2000-07-03,91.0,91.0,85.5,85.5,168000,,,2483,百容,exchange
2000-07-04,85.0,85.0,80.0,80.0,381000,,,2483,百容,exchange
2000-07-05,78.0,82.0,75.0,80.5,636000,,,2483,百容,exchange
2000-07-06,80.0,80.0,77.0,77.0,245000,,,2483,百容,exchange
2000-07-07,75.0,80.0,75.0,77.0,209000,,,2483,百容,exchange
2000-07-10,78.0,78.0,75.0,78.0,209000,,,2483,百容,exchange
2000-07-11,77.5,81.0,77.5,80.0,209000,,,2483,百容,exchange
2000-07-12,79.5,80.5,78.0,80.5,96000,,,2483,百容,exchange
2000-07-13,81.0,86.0,81.0,86.0,182000,,,2483,百容,exchange
2000-07-14,87.0,92.0,87.0,92.0,308000,,,2483,百容,exchange
2000-07-15,94.0,95.0,89.5,93.5,459000,,,2483,百容,exchange
2000-07-17,92.0,92.0,88.0,91.5,123000,,,2483,百容,exchange
2000-07-18,91.0,91.0,87.0,87.0,126000,,,2483,百容,exchange
2000-07-19,83.0,87.0,83.0,87.0,177000,,,2483,百容,exchange
2000-07-20,84.0,87.0,84.0,87.0,127000,,,2483,百容,exchange
2000-07-21,87.0,93.0,87.0,93.0,520000,,,2483,百容,exchange
2000-07-24,94.5,98.0,93.0,93.0,430000,,,2483,百容,exchange
2000-07-25,90.5,93.0,88.5,93.0,406000,,,2483,百容,exchange
2000-07-26,93.0,95.0,91.5,92.0,231000,,,2483,百容,exchange
2000-07-27,90.5,93.5,88.0,93.0,179000,,,2483,百容,exchange
2000-07-28,92.0,96.5,92.0,96.0,352000,,,2483,百容,exchange
2000-07-29,95.0,95.0,93.0,94.0,131000,,,2483,百容,exchange
2000-07-31,94.0,96.0,92.0,96.0,108000,,,2483,百容,exchange
2000-08-01,95.0,95.0,92.0,92.5,25000,,,2483,百容,exchange
2000-08-02,90.0,90.5,88.0,89.0,63000,,,2483,百容,exchange
2000-08-03,87.0,91.0,86.0,91.0,97000,,,2483,百容,exchange
2000-08-04,92.0,92.0,90.0,90.5,33000,,,2483,百容,exchange
2000-08-05,90.0,91.5,89.0,89.0,89000,,,2483,百容,exchange
2000-08-07,88.0,89.0,88.0,88.0,42000,,,2483,百容,exchange
2000-08-08,88.0,91.5,88.0,91.0,113000,,,2483,百容,exchange
2000-08-09,91.0,95.5,91.0,95.0,243000,,,2483,百容,exchange
2000-08-10,95.0,95.0,92.0,92.5,109000,,,2483,百容,exchange
2000-08-11,91.0,94.5,91.0,94.0,182000,,,2483,百容,exchange
2000-08-14,92.5,97.0,92.5,94.5,282000,,,2483,百容,exchange
2000-08-15,93.5,94.0,92.5,93.5,170000,,,2483,百容,exchange
2000-08-16,91.5,95.5,91.5,95.0,192000,,,2483,百容,exchange
2000-08-17,95.5,101.5,95.5,100.5,708000,,,2483,百容,exchange
2000-08-18,100.5,105.5,97.5,102.0,603000,,,2483,百容,exchange
2000-08-19,101.0,109.0,101.0,109.0,826000,,,2483,百容,exchange
2000-08-21,109.0,114.5,106.0,114.0,1386000,,,2483,百容,exchange
2000-08-22,113.0,113.0,106.5,109.0,727000,,,2483,百容,exchange
2000-08-24,109.0,111.5,108.0,110.5,446000,,,2483,百容,exchange
2000-08-25,111.5,117.0,109.0,115.0,761000,,,2483,百容,exchange
2000-08-28,111.5,116.0,109.0,111.0,481000,,,2483,百容,exchange
2000-08-29,111.0,113.0,104.0,113.0,609000,,,2483,百容,exchange
2000-08-30,111.5,114.0,107.0,112.0,556000,,,2483,百容,exchange
2000-08-31,110.5,112.0,107.0,112.0,321000,,,2483,百容,exchange
2000-09-01,111.0,113.0,107.5,107.5,294000,,,2483,百容,exchange
2000-09-02,107.5,113.0,107.5,113.0,451000,,,2483,百容,exchange
2000-09-04,115.0,120.5,114.0,120.5,1313000,,,2483,百容,exchange
2000-09-05,120.5,120.5,117.0,118.5,534000,,,2483,百容,exchange
2000-09-06,117.0,124.0,117.0,120.0,968000,,,2483,百容,exchange
2000-09-07,119.0,119.0,114.0,115.5,363000,,,2483,百容,exchange
2000-09-08,116.0,116.0,111.0,111.0,627000,,,2483,百容,exchange
2000-09-11,110.0,110.0,103.5,103.5,677000,,,2483,百容,exchange
2000-09-13,101.0,108.0,100.5,107.0,245000,,,2483,百容,exchange
2000-09-14,107.0,109.5,104.5,105.0,507000,,,2483,百容,exchange
2000-09-15,103.0,108.0,101.0,103.0,448000,,,2483,百容,exchange
2000-09-16,100.0,107.0,99.0,106.0,324000,,,2483,百容,exchange
2000-09-18,102.0,104.5,100.0,104.5,221000,,,2483,百容,exchange
2000-09-19,102.0,104.0,99.5,102.0,293000,,,2483,百容,exchange
2000-09-20,105.0,107.0,102.0,106.0,519000,,,2483,百容,exchange
2000-09-21,105.0,111.0,104.0,109.0,487000,,,2483,百容,exchange
2000-09-22,105.0,106.5,102.0,102.0,325000,,,2483,百容,exchange
2000-09-25,101.0,105.5,101.0,102.5,177000,,,2483,百容,exchange
2000-09-26,102.0,103.5,96.0,102.5,457000,,,2483,百容,exchange
2000-09-27,102.5,105.0,101.0,103.0,305000,,,2483,百容,exchange
2000-09-28,103.5,105.5,99.0,99.5,311000,,,2483,百容,exchange
2000-09-29,100.0,100.0,93.0,93.0,327000,,,2483,百容,exchange
2000-09-30,86.5,87.5,86.5,86.5,221000,,,2483,百容,exchange
2000-10-02,81.0,86.5,80.5,80.5,202000,,,2483,百容,exchange
2000-10-03,75.5,80.5,75.0,80.0,382000,,,2483,百容,exchange
2000-10-04,77.5,77.5,77.5,77.5,12000,,,2483,百容,exchange
2000-10-05,75.0,77.5,75.0,77.5,203000,,,2483,百容,exchange
2000-10-06,77.0,82.5,76.5,82.0,373000,,,2483,百容,exchange
2000-10-07,81.0,83.0,79.5,80.5,371000,,,2483,百容,exchange
2000-10-09,80.5,80.5,78.0,78.0,151000,,,2483,百容,exchange
2000-10-11,75.5,75.5,75.5,75.5,18000,,,2483,百容,exchange
2000-10-12,70.5,72.0,70.5,70.5,205000,,,2483,百容,exchange
2000-10-13,66.0,70.5,66.0,70.5,221000,,,2483,百容,exchange
2000-10-16,75.0,75.0,66.0,66.0,466000,,,2483,百容,exchange
2000-10-17,62.0,65.5,61.5,62.5,345000,,,2483,百容,exchange
2000-10-18,60.5,63.5,58.5,58.5,207000,,,2483,百容,exchange
2000-10-19,55.0,55.5,54.5,54.5,139000,,,2483,百容,exchange
2000-10-20,55.5,58.0,55.0,58.0,377000,,,2483,百容,exchange
2000-10-21,59.0,62.0,58.5,62.0,495000,,,2483,百容,exchange
2000-10-23,60.5,63.0,60.0,63.0,372000,,,2483,百容,exchange
2000-10-24,62.0,67.0,61.5,66.0,629000,,,2483,百容,exchange
2000-10-25,66.0,67.5,64.0,66.0,378000,,,2483,百容,exchange
2000-10-26,65.0,65.5,64.0,64.0,260000,,,2483,百容,exchange
2000-10-27,63.5,63.5,62.0,62.0,160000,,,2483,百容,exchange
2000-10-30,60.0,60.0,60.0,60.0,2000,,,2483,百容,exchange
2000-10-31,58.0,58.0,58.0,58.0,15000,,,2483,百容,exchange
2000-11-01,56.0,56.0,56.0,56.0,127000,,,2483,百容,exchange
2000-11-02,54.5,56.0,54.5,54.5,470000,,,2483,百容,exchange
2000-11-03,54.5,55.0,53.0,53.0,333000,,,2483,百容,exchange
2000-11-04,51.5,53.5,51.5,51.5,307000,,,2483,百容,exchange
2000-11-06,50.0,50.0,49.7,49.7,121000,,,2483,百容,exchange
2000-11-07,48.0,53.0,48.0,53.0,153000,,,2483,百容,exchange
2000-11-08,54.0,56.5,53.0,56.5,257000,,,2483,百容,exchange
2000-11-09,57.0,60.0,55.0,59.5,330000,,,2483,百容,exchange
2000-11-10,59.5,60.5,57.0,59.5,226000,,,2483,百容,exchange
2000-11-13,57.0,58.5,55.5,55.5,92000,,,2483,百容,exchange
2000-11-14,55.0,55.0,52.5,52.5,49000,,,2483,百容,exchange
2000-11-15,56.0,56.0,53.0,53.0,138000,,,2483,百容,exchange
2000-11-16,52.0,53.0,50.0,53.0,88000,,,2483,百容,exchange
2000-11-17,50.0,53.0,50.0,53.0,40000,,,2483,百容,exchange
2000-11-18,52.5,53.0,50.0,50.0,69000,,,2483,百容,exchange
2000-11-20,50.0,50.0,46.5,49.9,94000,,,2483,百容,exchange
2000-11-21,48.2,53.0,48.2,53.0,104000,,,2483,百容,exchange
2000-11-22,51.5,53.0,51.5,51.5,231000,,,2483,百容,exchange
2000-11-23,49.8,50.0,49.7,49.7,59000,,,2483,百容,exchange
2000-11-24,48.0,52.0,48.0,52.0,189000,,,2483,百容,exchange
2000-11-27,52.0,53.0,50.5,52.0,105000,,,2483,百容,exchange
2000-11-28,51.0,51.0,50.5,50.5,54000,,,2483,百容,exchange
2000-11-29,50.0,50.5,49.0,50.5,26000,,,2483,百容,exchange
2000-11-30,50.5,50.5,48.8,48.8,71000,,,2483,百容,exchange
2000-12-01,48.0,50.0,48.0,50.0,34000,,,2483,百容,exchange
2000-12-02,51.0,51.0,49.0,50.0,27000,,,2483,百容,exchange
2000-12-04,49.5,49.5,49.0,49.2,15000,,,2483,百容,exchange
2000-12-05,50.0,50.5,48.0,49.0,51000,,,2483,百容,exchange
2000-12-06,50.5,50.5,48.5,48.9,45000,,,2483,百容,exchange
2000-12-07,48.5,48.5,47.2,48.0,86000,,,2483,百容,exchange
2000-12-08,47.8,47.8,46.4,46.7,101000,,,2483,百容,exchange
2000-12-11,46.8,47.3,45.1,46.5,94000,,,2483,百容,exchange
2000-12-12,46.7,47.8,46.5,47.8,76000,,,2483,百容,exchange
2000-12-13,47.8,48.0,46.2,46.9,71000,,,2483,百容,exchange
2000-12-14,46.9,46.9,45.5,46.5,37000,,,2483,百容,exchange
2000-12-15,45.4,45.8,44.9,45.4,65000,,,2483,百容,exchange
2000-12-16,44.2,45.2,44.0,45.0,55000,,,2483,百容,exchange
2000-12-18,44.8,44.8,43.5,43.8,71000,,,2483,百容,exchange
2000-12-19,43.0,43.0,42.3,42.3,36000,,,2483,百容,exchange
2000-12-20,40.9,40.9,40.9,40.9,14000,,,2483,百容,exchange
2000-12-21,39.5,39.5,39.5,39.5,12000,,,2483,百容,exchange
2000-12-22,38.2,39.0,38.2,38.2,216000,,,2483,百容,exchange
2000-12-26,37.5,39.4,36.9,37.8,210000,,,2483,百容,exchange
2000-12-27,36.5,37.2,36.5,37.2,288000,,,2483,百容,exchange
2000-12-28,37.2,39.8,37.2,39.8,152000,,,2483,百容,exchange
2000-12-29,41.2,41.2,39.8,40.4,100000,,,2483,百容,exchange
2000-12-30,40.4,43.2,40.0,43.0,295000,,,2483,百容,exchange
2001-01-02,43.2,46.0,42.1,46.0,171000,,,2483,百容,exchange
2001-01-03,44.0,48.0,44.0,46.9,210000,,,2483,百容,exchange
2001-01-04,50.0,50.0,48.1,49.9,473000,,,2483,百容,exchange
2001-01-05,51.0,53.0,46.5,50.5,474000,,,2483,百容,exchange
2001-01-08,49.0,50.0,47.5,47.6,303000,,,2483,百容,exchange
2001-01-09,47.6,50.5,47.6,50.5,597000,,,2483,百容,exchange
2001-01-10,50.5,53.0,50.5,52.0,283000,,,2483,百容,exchange
