date,open,high,low,close,volume,count,capital,ID,name,market
2003-10-15,18.0,18.1,17.4,17.8,274000,34,4877000,4113,聯上,otc
2003-10-16,17.5,18.3,17.5,18.2,259000,33,4658000,4113,聯上,otc
2003-10-17,18.2,18.4,17.8,18.0,150000,23,2699000,4113,聯上,otc
2003-10-20,18.6,19.1,18.4,19.1,956000,160,17785000,4113,聯上,otc
2003-10-21,19.3,19.8,18.5,18.5,986000,196,19024000,4113,聯上,otc
2003-10-22,18.6,19.5,18.5,18.9,3402000,579,64949000,4113,聯上,otc
2003-10-23,18.5,19.0,18.2,18.2,1504000,203,28204000,4113,聯上,otc
2003-10-24,18.6,18.7,17.1,18.5,1061000,235,19291000,4113,聯上,otc
2003-10-27,17.6,18.1,17.3,17.3,460000,158,8057000,4113,聯上,otc
2003-10-28,17.6,17.6,16.1,16.1,897000,229,14568000,4113,聯上,otc
2003-10-29,16.2,16.6,15.7,16.4,1431000,371,23260000,4113,聯上,otc
2003-10-30,16.3,16.3,15.3,15.3,977000,253,15160000,4113,聯上,otc
2003-10-31,15.2,15.2,14.25,14.3,933000,254,13451000,4113,聯上,otc
2003-11-03,14.0,14.05,13.4,13.95,465000,129,6407000,4113,聯上,otc
2003-11-04,13.9,14.8,13.9,14.8,754000,100,10823000,4113,聯上,otc
2003-11-05,14.85,15.1,14.3,14.75,1205000,212,17732000,4113,聯上,otc
2003-11-06,14.7,14.95,14.1,14.1,384000,117,5549000,4113,聯上,otc
2003-11-07,14.1,14.6,13.5,13.5,883000,151,12564000,4113,聯上,otc
2003-11-10,13.3,13.3,12.9,12.9,635000,146,8297000,4113,聯上,otc
2003-11-11,12.5,13.8,12.5,13.0,1351000,198,17729000,4113,聯上,otc
2003-11-12,13.4,13.9,13.4,13.9,320000,115,4384000,4113,聯上,otc
2003-11-13,14.1,14.85,14.1,14.85,864000,150,12733000,4113,聯上,otc
2003-11-14,15.3,15.8,15.3,15.8,1223000,247,19084000,4113,聯上,otc
2003-11-17,15.7,15.8,15.4,15.4,282000,86,4382000,4113,聯上,otc
2003-11-18,15.6,15.6,14.7,14.7,640000,136,9787000,4113,聯上,otc
2003-11-19,14.8,15.4,14.7,14.7,179000,71,2667000,4113,聯上,otc
2003-11-20,14.75,14.9,14.2,14.2,205000,64,2968000,4113,聯上,otc
2003-11-21,14.3,15.1,14.2,14.2,417000,135,6076000,4113,聯上,otc
2003-11-24,14.5,15.1,14.5,15.1,193000,49,2899000,4113,聯上,otc
2003-11-25,16.1,16.1,16.1,16.1,271000,70,4363000,4113,聯上,otc
2003-11-26,17.2,17.2,15.3,17.0,1450000,398,24270000,4113,聯上,otc
2003-11-27,16.5,17.5,16.4,17.0,566000,185,9536000,4113,聯上,otc
2003-11-28,17.1,17.1,16.7,16.9,277000,110,4655000,4113,聯上,otc
2003-12-01,16.9,17.1,16.6,16.7,390000,103,6550000,4113,聯上,otc
2003-12-02,16.7,16.8,16.5,16.5,382000,118,6338000,4113,聯上,otc
2003-12-03,16.7,17.4,16.5,17.3,876000,190,14925000,4113,聯上,otc
2003-12-04,17.4,17.4,16.8,16.8,262000,97,4457000,4113,聯上,otc
2003-12-05,16.8,17.3,16.8,16.9,45000,21,761000,4113,聯上,otc
2003-12-08,17.3,17.4,17.1,17.1,297000,101,5131000,4113,聯上,otc
2003-12-09,17.2,17.3,17.1,17.1,132000,48,2267000,4113,聯上,otc
2003-12-10,17.1,17.2,16.0,16.0,404000,104,6778000,4113,聯上,otc
2003-12-11,16.3,16.5,16.2,16.2,166000,79,2709000,4113,聯上,otc
2003-12-12,16.4,16.7,16.0,16.0,184000,52,2991000,4113,聯上,otc
2003-12-15,16.0,16.4,15.9,16.0,143000,54,2298000,4113,聯上,otc
2003-12-16,16.0,16.2,15.9,16.1,52000,27,834000,4113,聯上,otc
2003-12-17,16.0,17.0,16.0,16.3,377000,151,6211000,4113,聯上,otc
2003-12-18,16.3,16.9,16.1,16.6,798000,154,13206000,4113,聯上,otc
2003-12-19,16.8,16.9,16.0,16.0,644000,113,10611000,4113,聯上,otc
2003-12-22,15.6,16.4,15.5,16.1,713000,141,11487000,4113,聯上,otc
2003-12-23,16.1,16.4,16.0,16.2,193000,64,3132000,4113,聯上,otc
2003-12-24,16.3,16.3,15.9,15.9,769000,126,12413000,4113,聯上,otc
2003-12-25,15.9,16.1,15.5,15.5,318000,79,4999000,4113,聯上,otc
2003-12-26,15.6,15.6,15.0,15.0,528000,132,7998000,4113,聯上,otc
2003-12-29,15.0,15.2,14.8,14.9,344000,79,5160000,4113,聯上,otc
2003-12-30,14.1,14.8,14.1,14.5,349000,89,5072000,4113,聯上,otc
2003-12-31,14.5,14.95,14.5,14.6,702000,138,10345000,4113,聯上,otc
2004-01-02,14.7,14.8,14.7,14.8,159000,50,2347000,4113,聯上,otc
2004-01-05,15.1,15.5,14.8,15.0,280000,101,4247000,4113,聯上,otc
2004-01-06,15.3,15.7,15.0,15.0,488000,165,7496000,4113,聯上,otc
2004-01-07,15.5,16.0,15.5,16.0,562000,159,8916000,4113,聯上,otc
2004-01-08,16.5,17.1,16.5,17.1,757000,196,12832000,4113,聯上,otc
2004-01-09,17.7,18.2,17.5,17.7,1779000,331,31729000,4113,聯上,otc
2004-01-12,17.8,18.0,16.5,17.7,992000,220,17381000,4113,聯上,otc
2004-01-13,17.8,18.0,16.6,17.0,1461000,237,25530000,4113,聯上,otc
2004-01-14,17.4,18.1,17.4,18.1,1198000,306,21564000,4113,聯上,otc
2004-01-15,18.1,18.3,17.3,17.4,984000,226,17398000,4113,聯上,otc
2004-01-16,16.7,17.6,16.4,16.4,987000,195,16627000,4113,聯上,otc
2004-01-27,16.5,17.3,16.5,16.8,983000,274,16735000,4113,聯上,otc
2004-01-28,16.9,17.7,16.9,17.6,1140000,307,19843000,4113,聯上,otc
2004-01-29,17.6,17.9,17.6,17.8,856000,196,15222000,4113,聯上,otc
2004-01-30,17.8,17.8,17.5,17.5,430000,137,7564000,4113,聯上,otc
2004-02-02,17.7,18.6,17.6,18.4,1337000,264,24025000,4113,聯上,otc
2004-02-03,18.7,19.4,18.7,18.8,2018000,488,38398000,4113,聯上,otc
2004-02-04,19.4,19.4,18.5,18.7,1080000,241,20320000,4113,聯上,otc
2004-02-05,18.5,18.8,18.3,18.3,746000,178,13821000,4113,聯上,otc
2004-02-06,18.5,18.6,17.9,18.3,1072000,334,19446000,4113,聯上,otc
2004-02-09,18.5,18.6,18.1,18.1,673000,148,12358000,4113,聯上,otc
2004-02-10,18.2,18.5,18.0,18.1,755000,172,13673000,4113,聯上,otc
2004-02-11,18.1,18.1,17.5,17.7,596000,188,10595000,4113,聯上,otc
2004-02-12,17.7,18.0,17.4,17.5,656000,129,11627000,4113,聯上,otc
2004-02-13,17.5,17.8,17.3,17.5,201000,88,3519000,4113,聯上,otc
2004-02-16,17.5,17.7,17.3,17.7,169000,84,2948000,4113,聯上,otc
2004-02-17,17.7,17.9,17.3,17.6,169000,82,2973000,4113,聯上,otc
2004-02-18,17.5,17.7,17.3,17.4,215000,83,3746000,4113,聯上,otc
2004-02-19,17.5,17.5,17.1,17.1,164000,74,2831000,4113,聯上,otc
2004-02-20,17.3,17.7,17.0,17.7,316000,126,5529000,4113,聯上,otc
2004-02-23,17.7,17.7,17.0,17.0,349000,131,6040000,4113,聯上,otc
2004-02-24,17.0,17.3,16.9,17.0,170000,68,2894000,4113,聯上,otc
2004-02-25,17.0,17.0,16.7,16.8,206000,90,3459000,4113,聯上,otc
2004-02-26,16.7,16.9,16.7,16.8,211000,91,3547000,4113,聯上,otc
2004-02-27,16.8,16.9,16.6,16.6,275000,107,4612000,4113,聯上,otc
2004-03-01,16.7,16.7,16.2,16.2,367000,138,6045000,4113,聯上,otc
2004-03-02,16.2,16.4,15.7,15.9,643000,220,10283000,4113,聯上,otc
2004-03-03,15.9,16.1,15.8,15.8,225000,88,3595000,4113,聯上,otc
2004-03-04,15.8,16.5,15.8,16.4,436000,132,7044000,4113,聯上,otc
2004-03-05,16.5,16.9,16.5,16.5,430000,172,7153000,4113,聯上,otc
2004-03-08,16.6,16.7,15.8,16.0,309000,127,5004000,4113,聯上,otc
2004-03-09,16.0,16.2,15.8,16.1,144000,55,2300000,4113,聯上,otc
2004-03-10,16.3,16.3,15.2,15.2,275000,111,4332000,4113,聯上,otc
2004-03-11,15.5,15.7,15.1,15.1,329000,121,5032000,4113,聯上,otc
2004-03-12,15.1,15.3,14.7,14.7,440000,160,6541000,4113,聯上,otc
2004-03-15,15.0,15.0,14.8,14.85,100000,53,1486000,4113,聯上,otc
2004-03-16,14.8,15.0,14.0,14.0,254000,132,3652000,4113,聯上,otc
2004-03-17,14.0,14.6,14.0,14.6,129000,64,1843000,4113,聯上,otc
2004-03-18,14.75,15.3,14.75,15.0,140000,80,2107000,4113,聯上,otc
2004-03-19,15.1,15.1,14.7,14.9,100000,44,1491000,4113,聯上,otc
2004-03-22,13.9,13.9,13.9,13.9,54000,29,751000,4113,聯上,otc
2004-03-23,12.95,13.9,12.95,13.05,345000,114,4552000,4113,聯上,otc
2004-03-24,13.1,13.65,13.1,13.5,120000,52,1613000,4113,聯上,otc
2004-03-25,13.6,13.7,13.0,13.0,164000,58,2196000,4113,聯上,otc
2004-03-26,13.6,13.6,13.1,13.1,103000,41,1364000,4113,聯上,otc
2004-03-29,13.0,13.9,13.0,13.7,150000,64,2034000,4113,聯上,otc
2004-03-30,13.7,14.0,13.1,14.0,106000,59,1446000,4113,聯上,otc
2004-03-31,13.8,14.5,13.8,14.1,125000,54,1758000,4113,聯上,otc
2004-04-01,14.1,14.2,13.9,14.0,80000,28,1127000,4113,聯上,otc
2004-04-02,13.9,14.4,13.9,14.3,75000,33,1056000,4113,聯上,otc
2004-04-05,14.3,14.4,14.3,14.3,91000,42,1304000,4113,聯上,otc
2004-04-06,14.3,14.4,14.2,14.3,81000,32,1157000,4113,聯上,otc
2004-04-07,14.4,15.3,14.4,15.0,230000,110,3448000,4113,聯上,otc
2004-04-08,15.0,15.3,14.8,14.8,168000,73,2530000,4113,聯上,otc
2004-04-09,15.2,15.2,14.7,15.0,85000,34,1259000,4113,聯上,otc
2004-04-12,14.45,14.9,14.2,14.9,254000,93,3669000,4113,聯上,otc
2004-04-13,14.9,14.9,14.5,14.5,107000,44,1559000,4113,聯上,otc
2004-04-14,14.5,14.8,14.4,14.4,73000,31,1061000,4113,聯上,otc
2004-04-15,14.2,14.4,14.1,14.15,76000,40,1079000,4113,聯上,otc
2004-04-16,14.0,14.4,14.0,14.1,126000,58,1767000,4113,聯上,otc
2004-04-19,14.1,14.1,14.0,14.05,22000,16,309000,4113,聯上,otc
2004-04-20,14.0,14.9,14.0,14.4,300000,112,4393000,4113,聯上,otc
2004-04-21,14.4,14.6,14.35,14.5,194000,78,2812000,4113,聯上,otc
2004-04-22,14.6,14.8,14.5,14.7,119000,63,1748000,4113,聯上,otc
2004-04-23,14.85,15.2,14.8,14.9,237000,110,3542000,4113,聯上,otc
2004-04-26,14.8,15.2,14.4,14.4,67000,28,985000,4113,聯上,otc
2004-04-27,14.4,14.4,14.1,14.1,50000,16,706000,4113,聯上,otc
2004-04-28,14.2,14.3,14.05,14.05,63000,30,893000,4113,聯上,otc
2004-04-29,13.95,14.0,13.5,13.5,63000,27,871000,4113,聯上,otc
2004-04-30,13.5,13.55,12.6,13.35,180000,68,2312000,4113,聯上,otc
2004-05-03,13.0,13.2,12.45,12.5,210000,64,2671000,4113,聯上,otc
2004-05-04,12.6,12.7,12.0,12.45,157000,56,1946000,4113,聯上,otc
2004-05-05,12.45,12.6,12.0,12.4,139000,53,1702000,4113,聯上,otc
2004-05-06,12.8,12.8,11.55,12.7,217000,77,2689000,4113,聯上,otc
2004-05-07,12.5,13.3,12.0,13.3,166000,66,2131000,4113,聯上,otc
2004-05-10,12.9,12.9,12.4,12.4,120000,54,1497000,4113,聯上,otc
2004-05-11,12.1,12.1,11.55,11.55,235000,89,2720000,4113,聯上,otc
2004-05-12,11.3,11.65,10.8,10.8,258000,97,2896000,4113,聯上,otc
2004-05-13,10.5,10.6,10.05,10.35,786000,241,8025000,4113,聯上,otc
2004-05-14,10.35,10.35,9.65,9.65,339000,140,3344000,4113,聯上,otc
2004-05-17,9.0,9.0,9.0,9.0,148000,50,1332000,4113,聯上,otc
2004-05-18,8.4,9.6,8.4,9.6,427000,133,3873000,4113,聯上,otc
2004-05-19,9.6,9.9,9.6,9.75,213000,87,2080000,4113,聯上,otc
2004-05-20,9.6,9.7,9.1,9.65,132000,53,1256000,4113,聯上,otc
2004-05-21,9.65,10.2,9.2,9.85,274000,83,2687000,4113,聯上,otc
2004-05-24,9.8,10.35,9.8,10.1,242000,67,2451000,4113,聯上,otc
2004-05-25,10.2,10.6,10.1,10.1,212000,62,2199000,4113,聯上,otc
2004-05-26,10.2,10.5,10.1,10.2,126000,55,1301000,4113,聯上,otc
2004-05-27,10.3,10.5,10.2,10.4,70000,26,726000,4113,聯上,otc
2004-05-28,10.4,10.45,9.9,10.45,118000,53,1209000,4113,聯上,otc
2004-05-31,10.1,10.45,10.05,10.3,66000,31,678000,4113,聯上,otc
2004-06-01,10.1,10.3,9.9,10.3,84000,36,840000,4113,聯上,otc
2004-06-02,10.0,10.0,9.6,9.6,83000,39,817000,4113,聯上,otc
2004-06-03,9.7,9.8,9.6,9.6,48000,25,465000,4113,聯上,otc
2004-06-04,10.0,10.0,9.6,9.7,46000,20,448000,4113,聯上,otc
2004-06-07,9.7,10.0,9.6,9.7,230000,40,2270000,4113,聯上,otc
2004-06-08,9.95,9.95,9.55,9.55,33000,24,318000,4113,聯上,otc
2004-06-09,9.55,9.85,9.55,9.75,40000,23,388000,4113,聯上,otc
2004-06-10,9.75,9.8,9.4,9.8,40000,23,387000,4113,聯上,otc
2004-06-11,9.6,9.6,9.15,9.4,45000,30,423000,4113,聯上,otc
2004-06-14,9.1,9.15,9.0,9.0,35000,16,321000,4113,聯上,otc
2004-06-15,9.0,9.0,8.5,8.9,79000,33,685000,4113,聯上,otc
2004-06-16,8.7,8.9,8.6,8.9,139000,46,1221000,4113,聯上,otc
2004-06-17,8.7,8.8,8.3,8.5,184000,53,1561000,4113,聯上,otc
2004-06-18,8.3,8.65,8.3,8.4,44000,32,374000,4113,聯上,otc
2004-06-21,8.5,8.5,8.3,8.3,36000,18,302000,4113,聯上,otc
2004-06-23,8.2,8.3,8.1,8.3,76000,29,626000,4113,聯上,otc
2004-06-24,8.3,8.5,8.05,8.35,60000,30,491000,4113,聯上,otc
2004-06-25,8.45,8.45,8.05,8.3,20000,14,164000,4113,聯上,otc
2004-06-28,8.3,8.3,7.75,7.8,111000,51,867000,4113,聯上,otc
2004-06-29,7.8,8.05,7.75,8.0,42000,20,331000,4113,聯上,otc
2004-06-30,7.6,8.0,7.55,8.0,123000,52,961000,4113,聯上,otc
2004-07-01,7.9,8.0,7.6,7.6,33000,23,258000,4113,聯上,otc
2004-07-02,7.5,7.5,7.1,7.1,126000,48,908000,4113,聯上,otc
2004-07-05,7.0,7.0,6.65,6.75,263000,80,1763000,4113,聯上,otc
2004-07-06,6.35,6.75,6.35,6.7,72000,48,470000,4113,聯上,otc
2004-07-07,7.0,7.0,6.7,6.8,96000,43,661000,4113,聯上,otc
2004-07-08,6.7,6.95,6.7,6.7,64000,34,433000,4113,聯上,otc
2004-07-09,6.8,7.15,6.8,7.15,376000,65,2678000,4113,聯上,otc
2004-07-12,7.65,7.65,7.65,7.65,371000,80,2838000,4113,聯上,otc
2004-07-13,7.75,8.15,7.5,8.15,575000,196,4603000,4113,聯上,otc
2004-07-14,8.7,8.7,8.5,8.7,983000,139,8549000,4113,聯上,otc
2004-07-15,9.3,9.3,9.1,9.3,2000000,427,18592000,4113,聯上,otc
2004-07-16,9.3,9.7,8.7,9.0,927000,246,8524000,4113,聯上,otc
2004-07-19,9.6,9.6,9.1,9.4,551000,178,5210000,4113,聯上,otc
2004-07-20,9.5,10.0,9.5,9.8,786000,253,7680000,4113,聯上,otc
2004-07-21,10.0,10.45,10.0,10.45,1353000,330,14059000,4113,聯上,otc
2004-07-22,10.45,11.0,9.9,10.95,1213000,335,12692000,4113,聯上,otc
2004-07-23,10.8,10.8,10.2,10.3,1306000,361,13583000,4113,聯上,otc
2004-07-26,9.6,10.5,9.6,9.85,567000,192,5748000,4113,聯上,otc
2004-07-27,9.85,10.0,9.5,9.55,576000,179,5562000,4113,聯上,otc
2004-07-28,9.55,10.2,9.55,10.05,1111000,249,10972000,4113,聯上,otc
2004-07-29,10.0,10.5,9.75,10.5,804000,185,8046000,4113,聯上,otc
2004-07-30,10.45,10.8,10.3,10.65,1145000,244,12078000,4113,聯上,otc
2004-08-02,10.3,10.45,9.95,9.95,399000,122,4024000,4113,聯上,otc
2004-08-03,9.3,9.3,9.3,9.3,217000,72,2018000,4113,聯上,otc
2004-08-04,8.65,8.65,8.65,8.65,46000,16,398000,4113,聯上,otc
2004-08-05,8.05,8.05,8.05,8.05,28000,20,225000,4113,聯上,otc
2004-08-06,7.55,8.5,7.5,7.8,4227000,894,32554000,4113,聯上,otc
2004-08-09,8.1,8.2,7.8,7.95,3476000,533,27839000,4113,聯上,otc
2004-08-10,7.9,7.95,7.4,7.4,1454000,278,11091000,4113,聯上,otc
2004-08-11,7.2,7.65,7.1,7.25,1598000,308,11738000,4113,聯上,otc
2004-08-12,6.75,6.75,6.75,6.75,384000,66,2589000,4113,聯上,otc
2004-08-13,6.3,6.3,6.3,6.3,83000,29,523000,4113,聯上,otc
2004-08-16,5.9,5.9,5.9,5.9,211000,57,1245000,4113,聯上,otc
2004-08-17,5.5,6.25,5.5,5.6,2603000,522,14692000,4113,聯上,otc
2004-08-18,5.25,5.25,5.25,5.25,62000,18,326000,4113,聯上,otc
2004-08-19,4.89,4.89,4.89,4.89,28000,6,137000,4113,聯上,otc
2004-08-20,4.55,4.55,4.55,4.55,57000,13,259000,4113,聯上,otc
2004-08-23,4.24,4.24,4.24,4.24,19000,7,81000,4113,聯上,otc
2004-08-26,3.95,3.95,3.95,3.95,108000,33,427000,4113,聯上,otc
2004-08-27,3.68,3.68,3.68,3.68,105000,28,386000,4113,聯上,otc
2004-08-30,3.43,3.9,3.43,3.7,2028000,502,7180000,4113,聯上,otc
2004-08-31,3.45,3.59,3.45,3.45,1199000,286,4153000,4113,聯上,otc
2004-09-01,3.21,3.21,3.21,3.21,246000,68,790000,4113,聯上,otc
2004-09-02,2.99,3.41,2.99,3.24,2189000,308,6776000,4113,聯上,otc
2004-09-03,3.02,3.29,3.02,3.24,106000,34,325000,4113,聯上,otc
2004-09-06,3.02,3.22,3.02,3.1,188000,37,579000,4113,聯上,otc
2004-09-07,2.89,3.19,2.89,3.07,275000,94,814000,4113,聯上,otc
2004-09-08,3.1,3.1,2.86,3.07,182000,51,533000,4113,聯上,otc
2004-09-09,2.86,3.03,2.86,3.0,92000,22,273000,4113,聯上,otc
2004-09-10,2.8,2.99,2.79,2.85,115000,25,323000,4113,聯上,otc
2004-09-13,2.78,2.98,2.7,2.98,102000,38,292000,4113,聯上,otc
2004-09-14,2.8,2.99,2.8,2.99,25000,12,74000,4113,聯上,otc
2004-09-15,2.86,3.19,2.86,3.19,91000,23,277000,4113,聯上,otc
2004-09-16,3.01,3.16,3.01,3.16,61000,8,184000,4113,聯上,otc
2004-09-17,2.94,3.0,2.94,3.0,49000,16,145000,4113,聯上,otc
2004-09-20,2.8,2.99,2.79,2.97,67000,24,191000,4113,聯上,otc
2004-09-21,2.79,2.92,2.79,2.92,11000,6,31000,4113,聯上,otc
2004-09-22,2.73,2.89,2.73,2.88,18000,6,52000,4113,聯上,otc
2004-09-23,2.69,2.69,2.68,2.68,17000,11,46000,4113,聯上,otc
2004-09-24,2.5,2.67,2.5,2.67,27000,13,69000,4113,聯上,otc
2004-09-27,2.52,2.52,2.5,2.5,9000,5,23000,4113,聯上,otc
2004-09-29,2.35,2.48,2.33,2.47,43000,14,103000,4113,聯上,otc
2004-09-30,2.55,2.55,2.55,2.55,10000,6,26000,4113,聯上,otc
2004-10-01,2.38,2.38,2.38,2.38,151000,26,359000,4113,聯上,otc
2004-10-04,2.22,2.22,2.22,2.22,17000,5,38000,4113,聯上,otc
2004-10-05,2.07,2.08,2.07,2.08,25000,7,52000,4113,聯上,otc
2004-10-06,2.01,2.22,2.0,2.19,34000,10,71000,4113,聯上,otc
2004-10-07,2.32,2.34,2.05,2.34,53000,10,122000,4113,聯上,otc
2004-10-08,2.5,2.5,2.49,2.49,35000,10,87000,4113,聯上,otc
2004-10-11,2.64,2.66,2.36,2.64,101000,23,267000,4113,聯上,otc
2004-10-12,2.71,2.82,2.71,2.8,394000,12,1073000,4113,聯上,otc
2004-10-13,2.96,2.97,2.94,2.94,57000,14,169000,4113,聯上,otc
2004-10-14,2.94,2.99,2.94,2.99,13000,6,38000,4113,聯上,otc
2004-10-15,3.16,3.16,2.9,3.14,47000,26,143000,4113,聯上,otc
2004-10-18,3.1,3.1,2.93,3.09,36000,13,109000,4113,聯上,otc
2004-10-19,2.88,2.98,2.88,2.98,14000,8,41000,4113,聯上,otc
2004-10-20,2.78,2.78,2.78,2.78,11000,3,31000,4113,聯上,otc
2004-10-21,2.59,2.9,2.59,2.8,25000,9,68000,4113,聯上,otc
2004-10-22,2.61,2.88,2.61,2.88,13000,5,34000,4113,聯上,otc
2004-10-26,2.68,3.04,2.68,2.88,28000,13,77000,4113,聯上,otc
2004-10-27,2.88,2.88,2.68,2.68,4000,4,11000,4113,聯上,otc
2004-10-28,2.51,2.82,2.5,2.82,21000,8,53000,4113,聯上,otc
2004-11-03,2.57,2.57,2.57,2.57,6000,3,15000,4113,聯上,otc
2004-11-04,2.4,2.4,2.4,2.4,4000,2,10000,4113,聯上,otc
2004-11-05,2.24,2.24,2.24,2.24,6000,3,13000,4113,聯上,otc
2004-11-08,2.09,2.39,2.09,2.39,28000,4,59000,4113,聯上,otc
2004-11-09,2.23,2.54,2.23,2.23,12000,4,27000,4113,聯上,otc
2004-11-10,2.08,2.38,2.08,2.38,37000,10,81000,4113,聯上,otc
2004-11-12,2.22,2.54,2.22,2.54,26000,11,61000,4113,聯上,otc
2004-11-15,2.5,2.5,2.5,2.5,1000,1,3000,4113,聯上,otc
2004-11-16,2.5,2.63,2.33,2.6,75000,24,184000,4113,聯上,otc
2004-11-17,2.42,2.73,2.42,2.43,80000,20,196000,4113,聯上,otc
2004-11-18,2.33,2.55,2.33,2.55,63000,19,150000,4113,聯上,otc
2004-11-19,2.4,2.57,2.4,2.57,207000,17,500000,4113,聯上,otc
2004-11-22,2.4,2.6,2.4,2.6,151000,8,372000,4113,聯上,otc
2004-11-23,2.52,2.7,2.52,2.7,33000,8,88000,4113,聯上,otc
