date,open,high,low,close,volume,count,capital,ID,name,market
2001-06-05,13.85,13.9,13.6,13.9,12000,11,166000,4721,美琪瑪,otc
2001-06-06,13.9,14.0,13.6,14.0,34000,20,468000,4721,美琪瑪,otc
2001-06-07,13.85,13.95,13.6,13.6,9000,8,124000,4721,美琪瑪,otc
2001-06-08,13.9,13.9,13.3,13.9,42000,22,571000,4721,美琪瑪,otc
2001-06-11,13.8,13.9,13.8,13.9,7000,7,97000,4721,美琪瑪,otc
2001-06-12,13.9,13.9,13.65,13.85,11000,7,152000,4721,美琪瑪,otc
2001-06-13,13.9,14.8,13.9,14.8,111000,45,1599000,4721,美琪瑪,otc
2001-06-14,15.8,15.8,15.0,15.3,191000,97,2947000,4721,美琪瑪,otc
2001-06-15,15.3,15.3,14.3,14.85,43000,45,624000,4721,美琪瑪,otc
2001-06-18,14.4,14.4,14.05,14.35,36000,17,515000,4721,美琪瑪,otc
2001-06-19,14.3,14.4,13.6,13.7,14000,10,193000,4721,美琪瑪,otc
2001-06-20,14.0,14.2,13.5,14.0,30000,19,410000,4721,美琪瑪,otc
2001-06-21,14.0,14.45,14.0,14.0,40000,14,570000,4721,美琪瑪,otc
2001-06-22,14.2,14.2,13.65,14.0,70000,19,977000,4721,美琪瑪,otc
2001-06-26,13.7,14.0,13.25,14.0,78000,33,1060000,4721,美琪瑪,otc
2001-06-27,14.0,14.0,13.6,14.0,32000,6,445000,4721,美琪瑪,otc
2001-06-28,13.8,13.8,13.65,13.75,9000,6,123000,4721,美琪瑪,otc
2001-06-29,13.7,14.0,13.55,14.0,44000,19,610000,4721,美琪瑪,otc
2001-07-02,13.35,14.0,13.35,14.0,17000,8,230000,4721,美琪瑪,otc
2001-07-03,14.0,14.0,13.65,13.95,12000,9,166000,4721,美琪瑪,otc
2001-07-04,13.85,13.9,13.55,13.9,13000,9,178000,4721,美琪瑪,otc
2001-07-05,13.85,13.85,13.8,13.8,18000,3,249000,4721,美琪瑪,otc
2001-07-06,13.5,13.8,13.25,13.8,42000,18,571000,4721,美琪瑪,otc
2001-07-09,13.3,13.6,13.3,13.6,11000,6,148000,4721,美琪瑪,otc
2001-07-10,13.6,13.95,13.55,13.9,71000,11,976000,4721,美琪瑪,otc
2001-07-11,13.95,13.95,13.1,13.8,25000,8,340000,4721,美琪瑪,otc
2001-07-12,13.4,13.7,13.3,13.7,35000,16,469000,4721,美琪瑪,otc
2001-07-13,13.8,14.65,13.8,14.0,108000,35,1536000,4721,美琪瑪,otc
2001-07-16,14.0,14.0,13.25,13.95,41000,19,555000,4721,美琪瑪,otc
2001-07-17,13.7,14.0,13.65,14.0,16000,10,220000,4721,美琪瑪,otc
2001-07-18,13.8,13.9,13.5,13.85,38000,10,522000,4721,美琪瑪,otc
2001-07-19,13.85,13.85,13.2,13.8,27000,11,363000,4721,美琪瑪,otc
2001-07-20,13.8,13.8,13.8,13.8,1000,1,14000,4721,美琪瑪,otc
2001-07-23,13.8,13.8,13.45,13.8,11000,15,151000,4721,美琪瑪,otc
2001-07-24,13.7,13.8,13.35,13.6,8000,9,108000,4721,美琪瑪,otc
2001-07-25,13.1,13.5,12.65,13.5,31000,20,403000,4721,美琪瑪,otc
2001-07-26,13.25,14.4,13.25,14.1,78000,23,1085000,4721,美琪瑪,otc
2001-07-27,13.6,14.0,13.25,13.8,80000,21,1091000,4721,美琪瑪,otc
2001-07-31,13.8,13.8,13.6,13.7,13000,9,179000,4721,美琪瑪,otc
2001-08-01,13.85,14.0,13.55,13.85,38000,11,528000,4721,美琪瑪,otc
2001-08-02,13.8,13.8,13.8,13.8,3000,3,41000,4721,美琪瑪,otc
2001-08-03,13.7,14.0,13.7,13.9,37000,16,515000,4721,美琪瑪,otc
2001-08-06,14.0,14.0,14.0,14.0,4000,2,56000,4721,美琪瑪,otc
2001-08-07,13.9,13.9,13.85,13.9,3000,3,42000,4721,美琪瑪,otc
2001-08-08,14.0,14.2,14.0,14.0,34000,15,476000,4721,美琪瑪,otc
2001-08-09,14.0,14.95,13.95,14.5,81000,38,1148000,4721,美琪瑪,otc
2001-08-10,14.5,14.5,14.0,14.1,90000,28,1272000,4721,美琪瑪,otc
2001-08-13,14.0,14.15,13.95,14.15,20000,10,280000,4721,美琪瑪,otc
2001-08-14,14.25,14.25,13.85,14.25,5000,4,71000,4721,美琪瑪,otc
2001-08-15,14.35,14.35,13.9,14.0,17000,13,239000,4721,美琪瑪,otc
2001-08-16,14.0,14.3,13.95,14.3,28000,13,393000,4721,美琪瑪,otc
2001-08-17,14.0,14.25,13.65,14.2,19000,13,267000,4721,美琪瑪,otc
2001-08-20,14.0,14.0,13.95,13.95,5000,3,70000,4721,美琪瑪,otc
2001-08-21,13.9,13.9,13.9,13.9,1000,2,14000,4721,美琪瑪,otc
2001-08-22,13.6,13.8,13.6,13.8,18000,11,246000,4721,美琪瑪,otc
2001-08-23,14.2,14.5,13.8,13.8,28000,11,392000,4721,美琪瑪,otc
2001-08-24,14.2,14.2,13.8,14.0,38000,21,529000,4721,美琪瑪,otc
2001-08-27,14.2,14.2,13.8,14.0,116000,40,1634000,4721,美琪瑪,otc
2001-08-28,13.2,13.4,12.6,13.4,14000,13,184000,4721,美琪瑪,otc
2001-08-29,13.3,13.6,13.0,13.5,7000,6,93000,4721,美琪瑪,otc
2001-08-30,13.4,13.6,13.4,13.5,7000,5,95000,4721,美琪瑪,otc
2001-08-31,13.4,13.75,12.8,13.5,30000,13,397000,4721,美琪瑪,otc
2001-09-03,13.4,13.4,13.0,13.4,7000,6,93000,4721,美琪瑪,otc
2001-09-04,13.4,14.2,13.2,13.9,34000,13,457000,4721,美琪瑪,otc
2001-09-05,14.0,14.0,13.3,13.9,3000,3,41000,4721,美琪瑪,otc
2001-09-06,14.0,14.0,13.55,13.9,5000,3,69000,4721,美琪瑪,otc
2001-09-07,13.7,13.8,13.7,13.8,4000,2,55000,4721,美琪瑪,otc
2001-09-10,13.7,13.7,13.5,13.7,9000,7,122000,4721,美琪瑪,otc
2001-09-11,13.95,13.95,13.2,13.8,19000,8,257000,4721,美琪瑪,otc
2001-09-13,12.9,12.9,12.85,12.85,32000,11,412000,4721,美琪瑪,otc
2001-09-14,12.4,13.3,12.4,12.9,8000,12,103000,4721,美琪瑪,otc
2001-09-19,13.0,13.0,12.7,13.0,10000,9,130000,4721,美琪瑪,otc
2001-09-20,13.0,13.0,13.0,13.0,29000,9,377000,4721,美琪瑪,otc
2001-09-21,13.0,13.3,12.9,13.3,39000,18,508000,4721,美琪瑪,otc
2001-09-24,13.0,13.0,12.5,13.0,23000,9,298000,4721,美琪瑪,otc
2001-09-25,13.0,13.0,13.0,13.0,7000,5,91000,4721,美琪瑪,otc
2001-09-26,13.0,13.1,12.4,13.1,19000,9,244000,4721,美琪瑪,otc
2001-09-27,13.3,13.3,13.1,13.1,3000,3,40000,4721,美琪瑪,otc
2001-09-28,12.2,13.3,12.2,13.3,4000,4,50000,4721,美琪瑪,otc
2001-10-02,12.7,13.1,12.4,13.0,18000,15,227000,4721,美琪瑪,otc
2001-10-03,12.75,13.1,12.6,13.0,16000,9,205000,4721,美琪瑪,otc
2001-10-04,13.0,13.0,12.7,13.0,13000,6,168000,4721,美琪瑪,otc
2001-10-05,13.0,13.1,12.75,13.0,12000,7,156000,4721,美琪瑪,otc
2001-10-08,13.0,13.5,13.0,13.5,26000,12,339000,4721,美琪瑪,otc
2001-10-09,13.4,13.5,13.1,13.5,80000,21,1064000,4721,美琪瑪,otc
2001-10-11,13.5,13.7,13.5,13.7,118000,33,1603000,4721,美琪瑪,otc
2001-10-12,13.3,13.75,13.3,13.75,51000,17,690000,4721,美琪瑪,otc
2001-10-15,13.2,13.7,13.2,13.7,18000,13,241000,4721,美琪瑪,otc
2001-10-16,13.55,14.1,13.55,14.1,169000,31,2336000,4721,美琪瑪,otc
2001-10-17,14.1,14.5,13.8,14.5,393000,65,5590000,4721,美琪瑪,otc
2001-10-18,14.2,14.5,13.5,13.95,537000,188,7445000,4721,美琪瑪,otc
2001-10-19,14.0,14.2,13.7,13.9,272000,101,3794000,4721,美琪瑪,otc
2001-10-22,14.0,14.1,13.6,13.9,214000,84,2982000,4721,美琪瑪,otc
2001-10-23,14.2,14.35,13.9,13.9,132000,74,1867000,4721,美琪瑪,otc
2001-10-24,14.0,14.3,13.85,14.0,143000,60,2017000,4721,美琪瑪,otc
2001-10-25,14.0,14.0,13.55,13.7,83000,45,1138000,4721,美琪瑪,otc
2001-10-26,13.5,13.6,13.3,13.6,104000,51,1404000,4721,美琪瑪,otc
2001-10-29,13.6,13.8,13.5,13.6,18000,11,245000,4721,美琪瑪,otc
2001-10-30,13.25,13.7,13.25,13.7,14000,9,186000,4721,美琪瑪,otc
2001-10-31,13.35,13.6,13.3,13.55,20000,10,268000,4721,美琪瑪,otc
2001-11-01,13.5,13.5,13.0,13.4,45000,23,594000,4721,美琪瑪,otc
2001-11-02,13.5,13.5,13.1,13.4,57000,24,759000,4721,美琪瑪,otc
2001-11-05,13.35,13.35,13.05,13.3,47000,22,618000,4721,美琪瑪,otc
2001-11-06,13.1,13.3,13.1,13.3,38000,23,497000,4721,美琪瑪,otc
2001-11-07,13.3,13.7,13.15,13.5,71000,26,956000,4721,美琪瑪,otc
2001-11-08,13.5,13.5,13.15,13.4,45000,21,597000,4721,美琪瑪,otc
2001-11-09,13.3,13.85,13.3,13.6,95000,43,1296000,4721,美琪瑪,otc
2001-11-12,13.8,14.2,13.6,13.75,86000,42,1196000,4721,美琪瑪,otc
2001-11-13,13.9,14.2,13.05,14.0,207000,64,2764000,4721,美琪瑪,otc
2001-11-14,14.1,14.3,13.7,14.2,136000,68,1913000,4721,美琪瑪,otc
2001-11-15,14.25,14.3,13.7,13.9,80000,46,1120000,4721,美琪瑪,otc
2001-11-16,13.85,14.1,13.7,14.1,69000,31,959000,4721,美琪瑪,otc
2001-11-19,13.8,14.0,13.75,14.0,23000,19,324000,4721,美琪瑪,otc
2001-11-20,13.8,13.9,13.6,13.9,50000,27,687000,4721,美琪瑪,otc
2001-11-21,13.8,13.95,13.7,13.85,29000,22,407000,4721,美琪瑪,otc
2001-11-22,13.85,13.95,13.45,13.65,50000,29,690000,4721,美琪瑪,otc
2001-11-23,13.7,13.7,13.5,13.7,18000,11,247000,4721,美琪瑪,otc
2001-11-26,13.6,13.8,13.55,13.7,30000,21,409000,4721,美琪瑪,otc
2001-11-27,13.2,13.6,13.2,13.6,18000,17,244000,4721,美琪瑪,otc
2001-11-28,13.4,13.7,13.3,13.7,35000,22,472000,4721,美琪瑪,otc
2001-11-29,13.5,13.6,13.4,13.6,16000,8,216000,4721,美琪瑪,otc
2001-11-30,13.65,13.65,13.4,13.65,4000,4,54000,4721,美琪瑪,otc
2001-12-03,13.65,13.7,13.6,13.7,36000,18,491000,4721,美琪瑪,otc
2001-12-04,13.8,13.8,13.5,13.75,29000,18,397000,4721,美琪瑪,otc
2001-12-05,13.75,13.85,13.55,13.8,46000,23,629000,4721,美琪瑪,otc
2001-12-06,13.9,14.25,13.9,14.25,175000,71,2460000,4721,美琪瑪,otc
2001-12-07,14.2,14.3,14.05,14.3,67000,42,950000,4721,美琪瑪,otc
2001-12-10,14.05,15.3,14.05,15.0,244000,98,3656000,4721,美琪瑪,otc
2001-12-11,15.0,15.3,14.45,14.95,78000,41,1162000,4721,美琪瑪,otc
2001-12-12,14.8,15.3,14.6,15.3,171000,61,2555000,4721,美琪瑪,otc
2001-12-13,15.1,15.3,14.6,14.8,97000,45,1460000,4721,美琪瑪,otc
2001-12-14,14.75,14.95,14.4,14.95,53000,24,775000,4721,美琪瑪,otc
2001-12-17,14.5,15.0,14.5,15.0,57000,32,838000,4721,美琪瑪,otc
2001-12-18,15.2,15.2,14.35,14.4,139000,49,2075000,4721,美琪瑪,otc
2001-12-19,14.3,14.6,13.6,14.0,83000,45,1160000,4721,美琪瑪,otc
2001-12-20,13.7,14.4,13.7,14.3,39000,22,550000,4721,美琪瑪,otc
2001-12-21,14.3,14.3,13.9,14.1,17000,9,240000,4721,美琪瑪,otc
2001-12-24,14.1,14.5,14.1,14.5,31000,23,438000,4721,美琪瑪,otc
2001-12-25,14.6,14.7,14.5,14.7,13000,10,190000,4721,美琪瑪,otc
2001-12-26,14.7,14.7,14.15,14.5,52000,27,746000,4721,美琪瑪,otc
2001-12-27,14.5,14.5,13.8,14.35,31000,22,437000,4721,美琪瑪,otc
2001-12-28,14.3,14.3,13.9,14.3,26000,14,369000,4721,美琪瑪,otc
2001-12-31,14.3,14.5,14.05,14.5,43000,34,607000,4721,美琪瑪,otc
2002-01-02,14.45,14.7,14.2,14.7,60000,26,865000,4721,美琪瑪,otc
2002-01-03,14.7,14.8,14.45,14.65,48000,35,697000,4721,美琪瑪,otc
2002-01-04,14.75,14.8,14.4,14.65,38000,22,553000,4721,美琪瑪,otc
2002-01-07,14.55,14.65,14.4,14.65,71000,49,1032000,4721,美琪瑪,otc
2002-01-08,14.6,14.65,14.3,14.6,90000,36,1307000,4721,美琪瑪,otc
2002-01-09,14.6,14.7,14.4,14.4,83000,34,1209000,4721,美琪瑪,otc
2002-01-10,14.5,14.85,14.5,14.7,65000,38,956000,4721,美琪瑪,otc
2002-01-11,14.7,14.8,14.4,14.55,79000,33,1155000,4721,美琪瑪,otc
2002-01-14,14.45,14.5,14.3,14.5,25000,17,361000,4721,美琪瑪,otc
2002-01-15,14.5,15.5,14.5,15.5,374000,153,5697000,4721,美琪瑪,otc
2002-01-16,16.0,16.1,14.8,14.8,374000,159,5831000,4721,美琪瑪,otc
2002-01-17,14.8,15.8,14.2,15.8,649000,172,10072000,4721,美琪瑪,otc
2002-01-18,15.9,16.9,15.5,16.9,971000,249,15778000,4721,美琪瑪,otc
2002-01-21,16.9,17.5,16.1,16.9,985000,295,16721000,4721,美琪瑪,otc
2002-01-22,16.7,16.8,16.2,16.2,190000,102,3108000,4721,美琪瑪,otc
2002-01-23,16.4,16.5,15.6,15.8,156000,75,2476000,4721,美琪瑪,otc
2002-01-24,16.0,16.0,15.4,15.9,160000,60,2532000,4721,美琪瑪,otc
2002-01-25,15.9,16.1,14.8,16.0,243000,102,3774000,4721,美琪瑪,otc
2002-01-28,15.2,16.7,15.2,16.6,308000,105,5016000,4721,美琪瑪,otc
2002-01-29,16.1,16.5,15.7,16.1,125000,54,1996000,4721,美琪瑪,otc
2002-01-30,15.9,16.3,15.6,16.1,78000,53,1236000,4721,美琪瑪,otc
2002-01-31,15.7,16.1,15.7,16.1,78000,41,1239000,4721,美琪瑪,otc
2002-02-01,16.1,16.1,15.8,16.0,103000,48,1642000,4721,美琪瑪,otc
2002-02-04,16.5,16.5,15.3,15.9,57000,39,898000,4721,美琪瑪,otc
2002-02-05,15.5,15.7,15.3,15.7,44000,27,680000,4721,美琪瑪,otc
2002-02-06,15.7,16.0,15.4,15.9,96000,63,1509000,4721,美琪瑪,otc
2002-02-18,16.0,16.1,15.7,16.0,37000,22,589000,4721,美琪瑪,otc
2002-02-19,16.0,16.1,15.7,15.9,71000,30,1129000,4721,美琪瑪,otc
2002-02-20,15.9,16.7,15.9,16.3,268000,86,4394000,4721,美琪瑪,otc
2002-02-21,16.5,16.5,15.7,16.3,132000,51,2141000,4721,美琪瑪,otc
2002-02-22,16.3,16.3,15.8,16.2,95000,47,1519000,4721,美琪瑪,otc
2002-02-25,16.5,17.3,16.5,17.3,872000,223,14588000,4721,美琪瑪,otc
2002-02-26,17.9,18.3,17.5,18.2,1016000,282,18136000,4721,美琪瑪,otc
2002-02-27,18.2,19.1,18.0,19.0,1396000,289,25696000,4721,美琪瑪,otc
2002-03-01,19.0,20.3,18.6,20.3,2318000,430,45864000,4721,美琪瑪,otc
2002-03-04,20.7,21.7,20.0,21.7,2091000,368,43574000,4721,美琪瑪,otc
2002-03-05,21.1,21.7,20.5,21.6,1088000,264,23001000,4721,美琪瑪,otc
2002-03-06,21.6,23.0,20.9,22.8,683000,218,14845000,4721,美琪瑪,otc
2002-03-07,23.4,24.3,22.1,24.3,2235000,438,53216000,4721,美琪瑪,otc
2002-03-08,24.1,24.9,23.1,23.7,1581000,385,38480000,4721,美琪瑪,otc
2002-03-11,23.0,24.0,23.0,23.7,1489000,380,35074000,4721,美琪瑪,otc
2002-03-12,23.7,24.2,23.7,24.0,1626000,291,39025000,4721,美琪瑪,otc
2002-03-13,24.0,24.3,23.1,24.0,1555000,319,37448000,4721,美琪瑪,otc
2002-03-14,24.0,24.4,23.6,23.9,1034000,240,24839000,4721,美琪瑪,otc
2002-03-15,24.4,24.4,22.3,22.3,1814000,496,42440000,4721,美琪瑪,otc
2002-03-18,20.8,20.8,20.8,20.8,267000,85,5554000,4721,美琪瑪,otc
2002-03-19,19.4,19.4,19.4,19.4,265000,73,5133000,4721,美琪瑪,otc
2002-03-20,18.1,18.1,18.1,18.1,340000,102,6147000,4721,美琪瑪,otc
2002-03-21,17.3,19.3,17.3,19.3,1255000,344,22788000,4721,美琪瑪,otc
2002-03-22,19.1,19.3,18.4,18.5,1073000,356,20113000,4721,美琪瑪,otc
2002-03-25,18.7,19.1,18.5,18.8,524000,202,9849000,4721,美琪瑪,otc
2002-03-26,19.0,19.0,17.5,18.6,580000,228,10484000,4721,美琪瑪,otc
2002-03-27,18.6,18.6,17.6,18.4,494000,195,8949000,4721,美琪瑪,otc
2002-03-28,18.3,18.3,17.8,18.1,213000,83,3838000,4721,美琪瑪,otc
2002-03-29,18.1,18.4,17.8,18.4,175000,85,3175000,4721,美琪瑪,otc
2002-04-01,18.0,18.3,17.9,18.3,237000,59,4296000,4721,美琪瑪,otc
2002-04-02,18.0,18.3,17.8,18.2,297000,120,5371000,4721,美琪瑪,otc
2002-04-03,18.1,18.1,17.8,18.0,307000,101,5510000,4721,美琪瑪,otc
2002-04-04,18.0,19.2,18.0,19.2,1360000,405,25804000,4721,美琪瑪,otc
2002-04-08,19.8,20.4,19.3,19.7,1806000,462,35879000,4721,美琪瑪,otc
2002-04-09,19.7,19.7,18.4,18.7,536000,197,9965000,4721,美琪瑪,otc
2002-04-10,18.1,18.4,18.0,18.3,175000,77,3169000,4721,美琪瑪,otc
2002-04-11,18.6,18.7,18.3,18.3,77000,39,1420000,4721,美琪瑪,otc
2002-04-12,18.3,18.5,18.0,18.4,184000,93,3341000,4721,美琪瑪,otc
2002-04-15,18.5,18.5,18.2,18.2,157000,70,2886000,4721,美琪瑪,otc
2002-04-16,18.3,18.5,18.1,18.4,288000,115,5266000,4721,美琪瑪,otc
2002-04-17,18.7,19.6,18.4,19.6,825000,249,15844000,4721,美琪瑪,otc
2002-04-18,20.0,20.4,19.5,19.9,1241000,428,24773000,4721,美琪瑪,otc
2002-04-19,20.3,20.8,19.7,20.0,804000,312,16230000,4721,美琪瑪,otc
2002-04-22,20.3,20.6,19.9,20.3,744000,234,15084000,4721,美琪瑪,otc
2002-04-23,20.3,21.7,20.3,21.5,1840000,555,38840000,4721,美琪瑪,otc
2002-04-24,21.6,22.1,20.7,21.5,1199000,399,25710000,4721,美琪瑪,otc
2002-04-25,21.1,21.5,20.4,21.0,675000,252,14108000,4721,美琪瑪,otc
2002-04-26,21.0,21.0,20.5,20.7,447000,160,9261000,4721,美琪瑪,otc
2002-04-29,21.0,21.0,20.1,20.5,252000,127,5176000,4721,美琪瑪,otc
2002-04-30,20.7,20.7,20.0,20.4,457000,174,9273000,4721,美琪瑪,otc
2002-05-02,20.4,20.5,19.0,19.5,530000,188,10572000,4721,美琪瑪,otc
2002-05-03,19.6,19.9,18.9,19.9,270000,129,5258000,4721,美琪瑪,otc
2002-05-06,19.9,20.4,19.6,20.3,307000,142,6135000,4721,美琪瑪,otc
2002-05-07,20.2,20.5,19.9,20.3,382000,138,7702000,4721,美琪瑪,otc
2002-05-08,20.5,21.4,20.3,21.3,1124000,366,23607000,4721,美琪瑪,otc
2002-05-09,21.5,21.6,20.6,21.0,952000,323,20015000,4721,美琪瑪,otc
2002-05-10,21.3,22.4,21.3,22.4,2321000,644,51245000,4721,美琪瑪,otc
2002-05-13,23.1,23.9,22.8,23.9,3074000,956,72051000,4721,美琪瑪,otc
2002-05-14,24.0,24.0,22.3,23.5,1531000,574,35435000,4721,美琪瑪,otc
2002-05-15,22.7,23.4,22.5,23.2,852000,347,19607000,4721,美琪瑪,otc
2002-05-16,23.0,23.9,23.0,23.7,1356000,431,32002000,4721,美琪瑪,otc
2002-05-17,24.0,25.3,24.0,25.0,2465000,800,60754000,4721,美琪瑪,otc
2002-05-20,24.9,24.9,23.3,23.3,658000,291,15650000,4721,美琪瑪,otc
2002-05-21,21.8,23.0,21.7,22.4,1309000,359,28636000,4721,美琪瑪,otc
2002-05-22,22.4,22.8,21.0,22.0,693000,283,14958000,4721,美琪瑪,otc
2002-05-23,21.8,22.7,21.5,22.7,447000,234,9993000,4721,美琪瑪,otc
2002-05-24,22.7,22.8,22.2,22.7,565000,250,12723000,4721,美琪瑪,otc
2002-05-27,22.9,24.2,22.8,24.2,1466000,458,34961000,4721,美琪瑪,otc
2002-05-28,24.2,24.9,23.7,24.3,1366000,440,33173000,4721,美琪瑪,otc
2002-05-29,24.6,25.8,24.6,25.2,1711000,487,43095000,4721,美琪瑪,otc
2002-05-30,24.9,25.2,24.2,24.6,843000,298,20809000,4721,美琪瑪,otc
2002-05-31,25.0,25.5,24.3,25.3,1587000,329,39731000,4721,美琪瑪,otc
2002-06-03,25.5,25.6,23.6,23.9,682000,242,16556000,4721,美琪瑪,otc
2002-06-04,23.0,24.2,23.0,23.8,199000,93,4699000,4721,美琪瑪,otc
2002-06-05,23.8,24.9,23.8,24.4,403000,162,9812000,4721,美琪瑪,otc
2002-06-06,24.9,24.9,22.7,23.8,474000,175,11292000,4721,美琪瑪,otc
2002-06-07,22.7,24.2,22.7,24.2,256000,102,5969000,4721,美琪瑪,otc
2002-06-10,24.1,25.8,24.1,25.2,690000,232,17412000,4721,美琪瑪,otc
2002-06-11,25.0,25.4,24.1,24.3,423000,162,10396000,4721,美琪瑪,otc
2002-06-12,24.0,24.6,24.0,24.6,194000,86,4700000,4721,美琪瑪,otc
2002-06-13,24.8,24.9,24.3,24.5,217000,99,5313000,4721,美琪瑪,otc
2002-06-14,24.3,24.6,23.6,23.9,286000,91,6832000,4721,美琪瑪,otc
2002-06-17,23.6,24.5,23.5,23.5,592000,160,14214000,4721,美琪瑪,otc
